Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 3:38:34,54 58.40638,-1 31.22418,291,0,159,315656,1145049,344.16,-0.114,3590,3580,3585,10,3577,79.9,26.6,74.5,23.6,none,none,72.0,22.2,3589,3587,3586,3587,3584,3585,3585,3584,3583,3584,3583,3585,3583,3582,3584,3583,3582,3582,3582,3580,3582,3582,3583,3582,3582,3581,3582,3581,3582,3581,3582,3583,3582,3583,3583,3581,3585,3582,3584,3584,3584,3584,3584,3584,3584,3585,3586,3584,3587,3589,3589,3589,3589,3590,3589,3590,3589,3588,3588,3587,3588,3587,3587,3586,3585,3586,3587,3586,3587,3585,3587,3586,3586,3584,3583,3584,3586,3585,3587,3586,3586,3587,3587,3586,3590,3586,3586,3586,3588,3588,3587,3587,3590,3588,3588,3587,-5.30,SJNFAAZE1U0005576,117.67,12.32,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131174,100,1527993514.746,0,0,0,0,0,0,0,0,0,1,344.16,344.16,77,0,1,1,0002,64,40,40,0,0,19,0.00
03/06/2018 3:38:37,54 58.40638,-1 31.22418,291,0,159,315639,1145049,344.16,0.068,3590,3580,3585,10,3577,79.7,26.5,74.3,23.5,none,none,71.8,22.1,3588,3586,3585,3587,3585,3585,3584,3585,3584,3583,3583,3585,3583,3583,3583,3582,3582,3582,3582,3580,3582,3582,3583,3582,3583,3581,3582,3582,3581,3581,3583,3582,3582,3582,3583,3582,3585,3584,3583,3583,3584,3584,3584,3584,3585,3585,3587,3585,3588,3590,3589,3589,3589,3589,3589,3589,3588,3587,3588,3586,3588,3587,3587,3587,3586,3585,3586,3586,3587,3585,3586,3586,3585,3584,3585,3584,3586,3586,3587,3585,3586,3587,3587,3587,3588,3586,3586,3586,3588,3589,3588,3588,3590,3588,3587,3587,-5.32,SJNFAAZE1U0005576,117.67,12.32,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131174,100,1527993517.569,0,0,0,0,0,0,0,0,0,1,344.27,344.27,77,0,1,1,0002,64,40,40,0,0,19,0.00
03/06/2018 3:38:40,54 58.40638,-1 31.22418,291,0,159,315614,1145049,345.60,-23.399,3607,3595,3600,12,3589,79.7,26.5,74.5,23.6,none,none,71.8,22.1,3605,3602,3600,3602,3600,3600,3599,3600,3599,3600,3597,3599,3597,3597,3597,3598,3597,3597,3595,3596,3595,3596,3597,3597,3598,3596,3596,3597,3596,3597,3596,3597,3597,3598,3598,3598,3598,3598,3598,3598,3599,3600,3599,3599,3599,3601,3602,3601,3604,3606,3607,3606,3606,3607,3606,3606,3604,3604,3605,3604,3605,3602,3602,3603,3601,3603,3602,3601,3602,3601,3603,3602,3599,3601,3600,3599,3602,3601,3601,3601,3603,3603,3602,3603,3605,3603,3602,3602,3605,3605,3605,3604,3606,3604,3603,3604,15.21,SJNFAAZE1U0005576,117.67,13.84,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131174,100,1527993520.885,0,1,0,0,0,0,0,3,0,1,345.29,345.29,77,0,1,1,0002,64,40,40,0,0,19,0.00
03/06/2018 3:38:43,54 58.40638,-1 31.22418,291,0,160,315940,1145049,348.00,-76.774,3634,3618,3625,16,3611,79.5,26.4,74.3,23.5,none,none,71.8,22.1,3631,3628,3626,3627,3626,3624,3625,3624,3626,3622,3623,3622,3621,3621,3622,3621,3622,3620,3620,3618,3621,3619,3620,3620,3622,3620,3621,3620,3621,3620,3621,3621,3622,3620,3622,3621,3623,3623,3623,3621,3625,3624,3625,3624,3626,3625,3628,3625,3632,3633,3634,3632,3633,3632,3633,3632,3629,3629,3631,3630,3631,3628,3629,3628,3627,3629,3630,3626,3628,3625,3629,3627,3622,3626,3628,3626,3628,3625,3628,3628,3627,3629,3629,3628,3631,3627,3626,3627,3632,3631,3631,3628,3632,3631,3632,3629,11.20,SJNFAAZE1U0005576,117.67,14.16,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131188,100,1527993523.891,0,1,0,0,0,0,0,3,0,1,347.90,347.90,77,0,1,1,0002,63,40,40,0,0,19,0.00
03/06/2018 3:38:47,54 58.40638,-1 31.22418,291,0,160,316478,1145049,349.34,-96.091,3649,3631,3639,18,3624,79.7,26.5,74.3,23.5,none,none,72.0,22.2,3645,3643,3640,3641,3640,3638,3639,3636,3636,3635,3636,3635,3635,3634,3634,3634,3634,3632,3633,3631,3633,3632,3634,3633,3634,3632,3634,3632,3633,3633,3633,3634,3635,3634,3634,3634,3637,3636,3637,3635,3639,3636,3639,3637,3640,3639,3643,3638,3648,3648,3649,3647,3648,3648,3648,3646,3643,3643,3645,3645,3647,3643,3644,3642,3642,3642,3643,3641,3644,3641,3642,3641,3637,3641,3643,3640,3642,3640,3643,3642,3642,3642,3643,3642,3645,3641,3641,3641,3647,3647,3646,3643,3648,3644,3646,3644,8.79,SJNFAAZE1U0005576,117.67,14.32,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131210,100,1527993527.154,0,1,0,0,0,0,0,3,0,1,349.21,349.21,77,0,1,1,0002,63,40,40,0,0,19,0.00
03/06/2018 3:38:50,54 58.40638,-1 31.22418,291,0,160,317109,1145049,350.78,-114.005,3665,3646,3654,19,3637,79.7,26.5,74.5,23.6,none,none,71.8,22.1,3661,3656,3655,3655,3655,3652,3652,3652,3653,3650,3650,3649,3649,3648,3649,3647,3648,3646,3646,3646,3648,3647,3647,3647,3648,3646,3648,3647,3647,3646,3648,3647,3650,3647,3649,3648,3650,3648,3651,3648,3652,3651,3653,3651,3654,3653,3657,3654,3662,3664,3665,3662,3663,3662,3661,3661,3658,3657,3660,3660,3661,3658,3657,3657,3657,3657,3657,3654,3657,3654,3659,3655,3650,3656,3658,3655,3656,3654,3656,3655,3657,3657,3658,3656,3659,3656,3656,3654,3663,3661,3660,3657,3662,3660,3659,3659,6.83,SJNFAAZE1U0005576,117.67,14.48,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131236,100,1527993530.187,0,1,0,0,0,0,0,3,0,1,350.54,350.54,77,0,1,1,0002,63,40,40,0,0,19,0.00
03/06/2018 3:38:53,54 58.40638,-1 31.22418,291,0,161,317857,1145049,351.55,-121.940,3674,3654,3662,20,3644,79.7,26.5,74.3,23.5,none,none,71.6,22.0,3669,3665,3664,3664,3665,3661,3661,3658,3660,3658,3659,3656,3657,3656,3658,3656,3657,3654,3656,3654,3656,3654,3656,3655,3657,3654,3656,3654,3656,3654,3657,3655,3659,3656,3657,3657,3659,3658,3659,3657,3661,3659,3662,3659,3664,3661,3666,3662,3672,3671,3674,3671,3673,3672,3672,3670,3666,3666,3670,3669,3670,3665,3667,3666,3666,3666,3666,3664,3666,3664,3667,3664,3657,3665,3667,3663,3666,3662,3666,3665,3665,3664,3667,3665,3669,3665,3665,3663,3671,3670,3669,3666,3672,3669,3670,3667,5.52,SJNFAAZE1U0005576,117.67,14.48,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131267,100,1527993533.382,0,1,0,0,0,0,0,3,0,1,351.60,351.60,77,0,1,1,0002,63,40,40,0,0,19,0.00
03/06/2018 3:38:56,54 58.40638,-1 31.22418,291,0,161,318545,1145049,351.94,-122.184,3678,3658,3666,20,3648,79.7,26.5,74.3,23.5,none,none,71.8,22.1,3674,3669,3668,3668,3668,3665,3664,3664,3665,3663,3663,3661,3662,3660,3661,3660,3661,3658,3661,3658,3661,3658,3661,3658,3660,3658,3662,3659,3661,3659,3662,3660,3662,3660,3661,3659,3662,3661,3663,3661,3664,3663,3666,3663,3667,3665,3670,3666,3676,3676,3678,3674,3676,3675,3675,3673,3670,3670,3674,3673,3675,3669,3672,3670,3669,3670,3671,3667,3669,3667,3671,3668,3661,3669,3671,3667,3669,3666,3669,3669,3669,3669,3672,3669,3673,3670,3669,3665,3676,3675,3673,3670,3676,3672,3673,3672,4.54,SJNFAAZE1U0005576,117.67,14.48,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131295,100,1527993536.231,0,1,0,0,0,0,0,3,0,1,352.01,352.01,77,0,1,1,0002,63,40,40,0,0,19,0.00
03/06/2018 3:38:59,54 58.40638,-1 31.22418,291,0,161,319186,1145049,352.32,-122.519,3682,3661,3670,21,3652,79.7,26.5,74.5,23.6,none,none,71.8,22.1,3677,3673,3671,3671,3672,3669,3670,3668,3669,3666,3667,3665,3666,3665,3666,3664,3664,3663,3664,3661,3665,3663,3664,3662,3665,3662,3665,3662,3664,3662,3665,3663,3666,3663,3665,3663,3668,3665,3666,3665,3668,3667,3671,3666,3671,3671,3674,3670,3680,3679,3682,3679,3680,3679,3680,3677,3675,3674,3677,3676,3679,3673,3676,3673,3674,3674,3674,3671,3674,3672,3676,3671,3666,3674,3675,3671,3673,3671,3674,3673,3673,3673,3675,3672,3677,3673,3672,3671,3680,3677,3677,3674,3679,3676,3677,3675,3.91,SJNFAAZE1U0005576,117.67,14.48,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131322,100,1527993539.007,0,1,0,0,0,0,0,3,0,1,352.34,352.34,77,0,1,1,0002,63,40,40,0,0,19,0.00
03/06/2018 3:39:02,54 58.40638,-1 31.22418,291,0,162,319922,1145049,352.80,-122.916,3688,3667,3675,21,3655,79.7,26.5,74.5,23.6,none,none,71.8,22.1,3682,3677,3677,3677,3677,3674,3674,3672,3673,3670,3672,3670,3671,3668,3670,3670,3670,3667,3669,3667,3669,3667,3669,3667,3670,3668,3670,3668,3669,3667,3670,3668,3672,3668,3670,3669,3672,3670,3673,3669,3674,3672,3676,3672,3676,3675,3678,3675,3686,3686,3688,3684,3685,3684,3685,3682,3680,3679,3684,3682,3685,3679,3680,3678,3679,3679,3680,3676,3680,3676,3680,3676,3671,3678,3681,3677,3678,3676,3679,3677,3679,3678,3681,3678,3681,3678,3678,3676,3685,3683,3682,3678,3684,3680,3682,3680,3.54,SJNFAAZE1U0005576,117.67,14.48,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131352,100,1527993542.170,0,1,0,0,0,0,0,3,0,1,352.78,352.78,77,0,1,1,0002,63,40,40,0,0,19,0.00
03/06/2018 3:39:05,54 58.40638,-1 31.22418,291,0,162,320658,1145049,353.18,-122.092,3691,3670,3679,21,3661,79.7,26.5,74.7,23.7,none,none,72.0,22.2,3686,3683,3681,3680,3681,3678,3677,3676,3678,3675,3676,3675,3675,3673,3674,3672,3674,3670,3672,3671,3672,3671,3673,3670,3674,3671,3673,3671,3673,3673,3674,3673,3675,3673,3674,3673,3675,3674,3676,3673,3677,3676,3679,3676,3681,3678,3684,3679,3689,3688,3691,3689,3689,3688,3689,3686,3684,3682,3687,3685,3688,3682,3685,3683,3683,3683,3683,3681,3682,3680,3684,3680,3674,3682,3684,3680,3682,3680,3683,3681,3684,3682,3686,3682,3686,3682,3682,3681,3689,3687,3686,3683,3688,3684,3686,3683,3.23,SJNFAAZE1U0005576,117.67,14.48,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131382,100,1527993545.338,0,1,0,0,0,0,0,3,0,1,353.19,353.19,77,0,1,1,0002,63,40,40,0,0,19,0.00
03/06/2018 3:39:08,54 58.40638,-1 31.22418,291,0,162,321417,1145049,353.47,-121.848,3693,3673,3682,20,3665,79.7,26.5,74.7,23.7,none,none,72.0,22.2,3689,3684,3683,3683,3683,3680,3680,3679,3680,3678,3678,3676,3678,3676,3678,3675,3676,3675,3676,3673,3676,3674,3675,3673,3675,3673,3675,3674,3675,3674,3676,3675,3677,3675,3676,3675,3678,3676,3679,3676,3680,3679,3682,3679,3684,3682,3685,3681,3692,3691,3693,3690,3692,3691,3691,3689,3686,3685,3690,3687,3690,3685,3686,3685,3684,3686,3685,3682,3685,3683,3687,3682,3677,3685,3688,3682,3684,3681,3685,3684,3685,3683,3687,3684,3687,3684,3684,3681,3690,3689,3689,3685,3690,3687,3690,3687,3.02,SJNFAAZE1U0005576,117.67,14.48,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131414,100,1527993548.539,0,1,0,0,0,0,0,3,0,1,353.51,353.51,77,0,1,1,0002,63,40,40,0,0,19,0.00
03/06/2018 3:39:11,54 58.40638,-1 31.22418,291,0,163,322177,1145049,353.76,-122.642,3697,3676,3685,21,3667,79.9,26.6,74.7,23.7,none,none,72.0,22.2,3691,3688,3686,3686,3687,3683,3682,3681,3684,3681,3682,3680,3680,3679,3680,3678,3679,3677,3678,3677,3678,3676,3678,3677,3679,3677,3679,3677,3678,3677,3679,3677,3680,3677,3679,3678,3682,3680,3681,3679,3683,3681,3684,3680,3686,3685,3688,3684,3696,3694,3697,3693,3694,3694,3694,3692,3689,3689,3692,3690,3693,3688,3689,3689,3688,3689,3688,3686,3688,3686,3690,3685,3680,3687,3690,3686,3687,3685,3688,3687,3688,3687,3689,3688,3690,3687,3686,3685,3694,3692,3691,3688,3693,3690,3691,3689,2.84,SJNFAAZE1U0005576,117.67,14.48,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131445,100,1527993551.635,0,1,0,0,0,0,0,3,0,1,353.70,353.70,77,0,1,1,0002,63,40,40,0,0,19,0.00
03/06/2018 3:39:14,54 58.40638,-1 31.22418,291,0,163,322866,1145049,354.05,-122.978,3701,3680,3688,21,3668,79.9,26.6,74.8,23.8,none,none,72.1,22.3,3695,3692,3690,3692,3691,3687,3686,3685,3687,3684,3685,3684,3684,3682,3684,3682,3683,3681,3683,3681,3683,3680,3682,3680,3683,3681,3682,3680,3683,3681,3683,3681,3684,3682,3683,3682,3685,3682,3685,3683,3687,3685,3689,3685,3690,3688,3692,3689,3699,3698,3701,3697,3699,3697,3697,3695,3693,3692,3696,3695,3696,3692,3694,3691,3693,3694,3693,3690,3691,3690,3693,3689,3684,3691,3694,3690,3692,3688,3691,3691,3691,3690,3693,3691,3693,3690,3690,3688,3697,3696,3695,3692,3696,3693,3695,3693,2.69,SJNFAAZE1U0005576,117.67,14.48,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131473,100,1527993554.638,0,1,0,0,0,0,0,3,0,1,354.02,354.02,77,0,1,1,0002,63,40,40,0,0,19,0.00
03/06/2018 3:39:19,54 58.40638,-1 31.22418,291,0,164,323791,1145049,354.34,-122.428,3703,3682,3691,21,3673,80.1,26.7,74.8,23.8,none,none,72.1,22.3,3698,3693,3692,3692,3692,3690,3689,3689,3689,3687,3687,3685,3686,3685,3685,3684,3686,3683,3685,3682,3686,3683,3685,3683,3684,3683,3686,3682,3684,3683,3686,3684,3687,3685,3685,3685,3687,3685,3688,3686,3690,3688,3691,3687,3693,3691,3696,3691,3701,3701,3703,3699,3700,3700,3700,3698,3695,3694,3698,3697,3698,3694,3695,3694,3694,3695,3695,3693,3694,3692,3695,3692,3687,3694,3697,3692,3695,3692,3694,3694,3694,3693,3696,3693,3696,3694,3694,3691,3700,3698,3698,3695,3700,3696,3698,3696,2.55,SJNFAAZE1U0005576,117.67,14.48,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131511,100,1527993559.002,0,1,0,0,0,0,0,3,0,1,354.28,354.28,77,0,1,1,0002,63,40,40,0,0,19,0.00
03/06/2018 3:39:21,54 58.40638,-1 31.22418,291,0,164,324623,1145049,354.62,-122.519,3705,3686,3694,19,3677,80.2,26.8,75.0,23.9,none,none,72.3,22.4,3701,3697,3696,3695,3696,3693,3693,3691,3693,3690,3692,3689,3690,3687,3689,3688,3689,3686,3688,3686,3688,3686,3687,3686,3688,3686,3689,3686,3687,3686,3689,3687,3690,3688,3689,3687,3690,3689,3691,3688,3692,3691,3695,3691,3696,3695,3698,3694,3704,3703,3705,3703,3704,3703,3703,3701,3698,3697,3702,3701,3704,3698,3699,3697,3698,3698,3698,3695,3697,3695,3699,3695,3689,3699,3700,3696,3697,3694,3696,3697,3697,3696,3700,3697,3699,3696,3696,3695,3703,3702,3701,3698,3702,3699,3700,3699,2.45,SJNFAAZE1U0005576,117.67,14.48,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131546,100,1527993561.939,0,1,0,0,0,0,0,3,0,1,354.64,354.64,77,0,1,1,0002,62,40,40,0,0,19,0.00
03/06/2018 3:39:24,54 58.40638,-1 31.22418,291,0,164,325359,1145049,354.72,-121.879,3707,3687,3695,20,3677,80.4,26.9,75.2,24.0,none,none,72.5,22.5,3701,3698,3696,3697,3697,3693,3693,3692,3694,3691,3692,3689,3691,3689,3690,3689,3690,3687,3689,3687,3689,3687,3688,3687,3688,3687,3690,3688,3690,3688,3688,3688,3691,3688,3690,3689,3691,3690,3692,3690,3694,3692,3696,3693,3697,3695,3699,3695,3706,3705,3707,3703,3706,3704,3705,3702,3699,3699,3704,3701,3703,3699,3700,3698,3699,3700,3699,3696,3698,3696,3699,3696,3690,3699,3702,3697,3698,3695,3698,3699,3697,3696,3701,3698,3701,3697,3697,3695,3704,3703,3702,3698,3703,3700,3702,3699,2.36,SJNFAAZE1U0005576,117.67,14.48,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131576,100,1527993564.958,0,1,0,0,0,0,0,3,0,1,354.84,354.84,77,0,1,1,0002,62,40,40,0,0,19,0.00
03/06/2018 3:39:28,54 58.40638,-1 31.22418,291,0,165,326263,1145049,355.10,-122.672,3710,3690,3699,20,3682,80.4,26.9,75.2,24.0,none,none,72.5,22.5,3705,3702,3701,3701,3701,3699,3697,3696,3697,3695,3696,3694,3694,3693,3694,3692,3692,3690,3692,3691,3692,3690,3692,3691,3693,3691,3693,3692,3693,3691,3693,3692,3695,3693,3693,3693,3694,3694,3696,3694,3697,3696,3699,3696,3701,3699,3703,3698,3709,3708,3710,3707,3708,3708,3707,3705,3703,3703,3706,3706,3708,3702,3704,3703,3703,3704,3702,3699,3702,3701,3703,3700,3694,3703,3706,3701,3702,3700,3701,3702,3702,3701,3703,3702,3705,3702,3700,3700,3708,3707,3706,3702,3706,3703,3706,3703,2.31,SJNFAAZE1U0005576,117.67,14.48,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131613,100,1527993568.981,0,1,0,0,0,0,0,3,0,1,355.10,355.10,77,0,1,1,0002,62,40,40,0,0,19,0.00
03/06/2018 3:39:31,54 58.40638,-1 31.22418,291,0,165,326976,1145049,355.20,-122.062,3713,3691,3700,22,3680,80.4,26.9,75.4,24.1,none,none,72.5,22.5,3706,3704,3702,3701,3702,3700,3698,3698,3699,3696,3698,3695,3695,3693,3696,3692,3694,3693,3693,3692,3694,3692,3694,3691,3693,3693,3695,3693,3694,3693,3694,3693,3696,3693,3694,3694,3697,3695,3697,3694,3699,3697,3700,3697,3702,3700,3705,3701,3711,3710,3713,3708,3709,3710,3709,3707,3704,3704,3708,3706,3709,3704,3704,3703,3704,3705,3703,3701,3703,3702,3704,3701,3695,3704,3707,3702,3702,3701,3702,3703,3703,3703,3705,3702,3706,3701,3702,3701,3709,3708,3707,3705,3708,3705,3706,3704,2.21,SJNFAAZE1U0005576,117.67,14.48,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131643,100,1527993571.977,0,1,0,0,0,0,0,3,0,1,355.29,355.29,77,0,1,1,0002,62,40,40,0,0,19,0.00
03/06/2018 3:39:35,54 58.40638,-1 31.22418,291,0,166,327712,1145049,355.30,-122.184,3713,3692,3701,21,3683,80.4,26.9,75.4,24.1,none,none,72.7,22.6,3709,3704,3703,3702,3704,3700,3700,3699,3700,3697,3698,3695,3697,3695,3696,3694,3696,3693,3695,3693,3695,3692,3694,3693,3694,3694,3697,3694,3695,3693,3696,3695,3696,3695,3695,3695,3697,3695,3698,3695,3700,3699,3701,3697,3702,3702,3705,3701,3712,3711,3713,3709,3711,3711,3710,3707,3705,3704,3709,3707,3709,3704,3706,3704,3704,3706,3704,3702,3704,3702,3706,3701,3696,3705,3708,3703,3704,3701,3704,3703,3703,3704,3707,3704,3706,3704,3703,3701,3711,3708,3708,3706,3709,3705,3708,3705,2.02,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131673,100,1527993575.009,0,1,0,0,0,0,0,3,0,1,355.37,355.37,77,0,1,1,0002,62,40,40,0,0,19,0.00
03/06/2018 3:39:37,54 58.40638,-1 31.22418,291,0,166,328378,1145049,355.49,-122.855,3716,3694,3703,22,3683,80.6,27.0,75.6,24.2,none,none,72.7,22.6,3710,3707,3704,3705,3706,3703,3701,3701,3703,3700,3701,3698,3699,3697,3699,3696,3698,3696,3697,3694,3696,3696,3696,3694,3697,3695,3698,3696,3697,3695,3698,3695,3699,3697,3697,3696,3700,3698,3700,3698,3701,3701,3705,3701,3706,3703,3707,3704,3713,3712,3716,3712,3713,3712,3712,3710,3708,3707,3710,3710,3711,3706,3707,3707,3706,3707,3707,3705,3705,3704,3708,3703,3698,3708,3709,3705,3706,3704,3706,3707,3706,3704,3708,3706,3708,3705,3705,3703,3712,3711,3710,3706,3711,3708,3710,3707,1.95,SJNFAAZE1U0005576,117.67,14.16,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131701,100,1527993577.762,0,1,0,0,0,0,0,3,0,1,355.49,355.49,77,0,1,1,0002,62,40,40,0,0,19,0.00
03/06/2018 3:39:40,54 58.40638,-1 31.22418,291,0,166,329044,1145049,355.68,-123.100,3717,3696,3705,21,3687,81.0,27.2,75.7,24.3,none,none,73.0,22.8,3712,3708,3707,3707,3707,3704,3703,3702,3704,3701,3701,3700,3701,3699,3700,3697,3700,3697,3699,3697,3700,3697,3699,3696,3699,3698,3701,3699,3700,3697,3699,3697,3701,3699,3699,3698,3701,3700,3702,3700,3703,3703,3705,3702,3708,3705,3709,3705,3714,3715,3717,3713,3714,3714,3713,3711,3709,3708,3713,3712,3713,3708,3709,3708,3709,3709,3709,3706,3708,3705,3710,3705,3700,3709,3711,3707,3707,3706,3707,3708,3708,3707,3710,3708,3711,3706,3706,3706,3714,3713,3711,3709,3713,3709,3711,3709,1.80,SJNFAAZE1U0005576,117.67,14.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131728,100,1527993580.578,0,1,0,0,0,0,0,3,0,1,355.66,355.66,77,0,1,1,0002,62,40,40,0,0,19,0.00
03/06/2018 3:39:43,54 58.40638,-1 31.22418,291,0,167,329734,1145049,355.87,-123.252,3719,3698,3707,21,3689,81.0,27.2,75.7,24.3,none,none,73.0,22.8,3714,3710,3709,3709,3710,3706,3705,3705,3706,3703,3704,3701,3703,3700,3702,3700,3702,3698,3700,3699,3700,3698,3700,3698,3701,3699,3701,3700,3701,3699,3702,3700,3703,3700,3702,3700,3704,3702,3703,3701,3705,3704,3707,3705,3709,3707,3711,3707,3718,3717,3719,3715,3717,3716,3715,3714,3712,3710,3714,3714,3716,3711,3712,3710,3711,3713,3712,3709,3710,3709,3712,3708,3703,3711,3714,3709,3710,3707,3710,3710,3710,3709,3712,3709,3713,3710,3708,3708,3716,3714,3713,3711,3715,3711,3714,3712,1.15,SJNFAAZE1U0005576,117.67,13.68,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131756,100,1527993583.660,0,1,0,0,0,0,0,3,0,1,355.83,355.83,77,0,1,1,0002,62,40,40,0,0,19,0.00
03/06/2018 3:39:46,54 58.40638,-1 31.22418,291,0,167,330472,1145049,356.06,-122.184,3721,3700,3709,21,3691,81.0,27.2,75.9,24.4,none,none,73.0,22.8,3715,3711,3710,3710,3711,3707,3708,3705,3707,3705,3705,3703,3705,3702,3703,3702,3703,3700,3701,3701,3702,3701,3702,3700,3702,3701,3703,3701,3703,3702,3703,3701,3704,3702,3702,3702,3705,3703,3705,3703,3707,3706,3710,3705,3711,3708,3713,3709,3718,3718,3721,3717,3719,3717,3717,3715,3712,3712,3717,3715,3717,3711,3713,3711,3712,3714,3713,3709,3711,3710,3714,3710,3704,3712,3715,3710,3711,3709,3711,3711,3712,3712,3713,3712,3714,3710,3710,3710,3717,3716,3714,3713,3717,3713,3715,3713,1.10,SJNFAAZE1U0005576,117.67,13.44,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131787,100,1527993586.702,0,1,0,0,0,0,0,3,0,1,356.05,356.05,77,0,1,1,0002,62,40,40,0,0,19,0.00
03/06/2018 3:39:49,54 58.40638,-1 31.22418,291,0,167,331162,1145049,356.16,-122.275,3721,3701,3710,20,3693,81.0,27.2,76.1,24.5,none,none,73.2,22.9,3716,3713,3712,3713,3713,3708,3708,3707,3708,3705,3707,3704,3704,3703,3705,3703,3704,3702,3704,3702,3703,3701,3703,3702,3704,3702,3704,3703,3704,3702,3704,3703,3705,3703,3704,3704,3706,3704,3706,3705,3708,3708,3712,3707,3712,3710,3714,3711,3721,3719,3721,3718,3720,3718,3718,3716,3715,3713,3718,3716,3719,3713,3715,3713,3714,3715,3713,3711,3713,3712,3715,3710,3705,3714,3717,3712,3712,3711,3712,3713,3713,3712,3715,3713,3715,3712,3711,3711,3719,3718,3716,3714,3717,3715,3716,3714,-1.09,SJNFAAZE1U0005576,117.67,13.20,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131815,100,1527993589.343,0,1,0,0,0,0,0,3,0,1,356.18,356.18,77,0,1,1,0002,62,40,40,0,0,19,0.00
