Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 3:40:39,54 58.40638,-1 31.22418,291,0,173,342987,1145049,357.89,-122.184,3740,3719,3728,21,0,82.6,28.1,77.5,25.3,none,none,74.7,23.7,3735,3731,3729,3730,3731,3727,3726,3726,3727,3723,3724,3722,3724,3721,3722,3719,3723,3720,3721,3720,3721,3719,3722,3719,3721,3719,3723,3721,3721,3720,3723,3721,3724,3723,3722,3723,3724,3722,3724,3722,3726,3726,3730,3724,3731,3728,3732,3728,3740,3739,3740,3737,3739,3738,3737,3736,3733,3731,3737,3735,3737,3733,3733,3731,3733,3733,3732,3731,3730,3730,3733,3729,3724,3733,3736,3730,3731,3728,3730,3731,3732,3731,3734,3731,3733,3730,3730,3730,3737,3737,3734,3732,3736,3733,3735,3732,0.13,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131815,99,1527993639.353,0,1,0,0,0,0,0,3,0,1,357.96,357.96,77,0,1,1,0002,62,40,40,0,0,19,0.00
03/06/2018 3:40:41,54 58.40638,-1 31.22418,291,0,174,343629,1145049,357.98,-122.794,3742,3719,3729,23,0,82.8,28.2,77.5,25.3,none,none,74.7,23.7,3735,3732,3731,3730,3731,3727,3727,3727,3728,3724,3725,3723,3724,3722,3723,3721,3724,3721,3722,3721,3721,3719,3721,3720,3722,3721,3723,3722,3723,3721,3723,3721,3725,3722,3723,3723,3725,3723,3726,3723,3727,3727,3731,3727,3731,3729,3734,3728,3741,3739,3742,3738,3739,3738,3739,3736,3733,3733,3736,3736,3738,3732,3733,3732,3734,3735,3733,3732,3732,3730,3734,3730,3724,3733,3736,3732,3732,3731,3731,3733,3733,3731,3734,3732,3734,3731,3730,3731,3739,3737,3735,3733,3737,3734,3736,3734,0.16,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131842,99,1527993641.895,0,1,0,0,0,0,0,3,0,1,358.02,358.02,77,0,1,1,0002,62,40,40,0,0,19,0.00
03/06/2018 3:40:44,54 58.40638,-1 31.22418,291,0,174,344199,1145049,358.08,-123.069,3742,3720,3730,22,0,82.9,28.3,77.9,25.5,none,none,75.0,23.9,3736,3733,3732,3732,3733,3728,3728,3727,3729,3725,3726,3723,3725,3722,3724,3721,3723,3722,3722,3720,3722,3720,3722,3721,3723,3723,3724,3722,3724,3722,3724,3723,3725,3723,3724,3723,3725,3724,3727,3724,3728,3727,3731,3726,3732,3730,3734,3729,3740,3739,3742,3738,3739,3738,3738,3736,3736,3733,3737,3736,3739,3733,3734,3733,3733,3735,3734,3731,3732,3732,3735,3730,3726,3735,3737,3731,3733,3729,3733,3734,3732,3731,3734,3731,3736,3732,3731,3730,3739,3737,3736,3734,3737,3736,3737,3734,0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131865,99,1527993644.458,0,1,0,0,0,0,0,3,0,1,358.02,358.02,77,0,1,1,0002,62,40,40,0,0,19,0.00
03/06/2018 3:40:47,54 58.40638,-1 31.22418,291,0,174,344841,1145049,358.08,-123.161,3743,3721,3730,22,0,82.9,28.3,77.7,25.4,none,none,74.8,23.8,3737,3733,3733,3732,3733,3729,3728,3727,3729,3726,3727,3724,3725,3723,3723,3722,3724,3722,3723,3722,3723,3721,3722,3721,3723,3723,3724,3722,3724,3721,3724,3723,3726,3723,3725,3724,3726,3724,3726,3724,3728,3726,3731,3727,3733,3730,3734,3729,3741,3741,3743,3739,3740,3740,3739,3736,3735,3734,3738,3737,3738,3734,3736,3733,3734,3736,3734,3732,3733,3731,3735,3730,3726,3735,3738,3733,3734,3730,3732,3733,3734,3732,3735,3733,3735,3732,3731,3731,3740,3738,3737,3734,3739,3736,3737,3734,0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131892,99,1527993647.112,0,1,0,0,0,0,0,3,0,1,358.07,358.07,77,0,1,1,0002,62,40,40,0,0,19,0.00
03/06/2018 3:40:49,54 58.40638,-1 31.22418,291,0,175,345483,1145049,358.18,-123.008,3742,3720,3731,22,0,83.1,28.4,77.9,25.5,none,none,75.0,23.9,3738,3734,3732,3732,3734,3729,3729,3728,3729,3726,3727,3724,3726,3724,3725,3723,3724,3722,3723,3723,3723,3720,3724,3722,3723,3722,3725,3723,3725,3723,3725,3724,3727,3724,3724,3724,3726,3725,3727,3726,3728,3727,3732,3728,3733,3731,3735,3729,3742,3741,3742,3740,3741,3740,3740,3737,3735,3733,3739,3737,3739,3734,3735,3735,3735,3736,3734,3733,3733,3732,3735,3732,3728,3735,3738,3732,3733,3731,3733,3734,3734,3732,3736,3734,3737,3733,3732,3731,3741,3739,3737,3735,3738,3735,3737,3736,0.23,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131918,99,1527993649.864,0,1,0,0,0,0,0,3,0,1,358.16,358.16,77,0,1,1,0002,62,40,40,0,0,19,0.00
03/06/2018 3:40:52,54 58.40638,-1 31.22418,291,0,175,346149,1145049,358.27,-123.130,3744,3722,3732,22,0,83.1,28.4,77.9,25.5,none,none,75.0,23.9,3738,3734,3733,3733,3734,3731,3730,3729,3730,3727,3728,3725,3727,3724,3725,3724,3726,3723,3724,3723,3726,3722,3724,3723,3725,3725,3726,3723,3725,3723,3726,3724,3727,3725,3726,3725,3728,3726,3728,3725,3730,3729,3733,3728,3734,3731,3736,3731,3744,3742,3744,3740,3742,3740,3742,3738,3736,3736,3739,3738,3740,3735,3736,3734,3736,3737,3736,3733,3734,3733,3736,3732,3727,3737,3739,3734,3734,3732,3734,3735,3735,3733,3737,3736,3737,3734,3733,3732,3741,3741,3739,3735,3740,3737,3738,3737,0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131946,99,1527993652.654,0,1,0,0,0,0,0,3,0,1,358.22,358.22,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:40:55,54 58.40638,-1 31.22418,291,0,175,346791,1145049,358.27,-122.794,3745,3722,3732,23,0,83.1,28.4,78.1,25.6,none,none,75.0,23.9,3739,3736,3735,3734,3735,3731,3731,3730,3731,3728,3729,3726,3727,3725,3726,3724,3726,3724,3725,3723,3725,3722,3725,3724,3726,3725,3726,3725,3726,3725,3726,3725,3729,3726,3726,3726,3727,3726,3729,3726,3730,3729,3733,3729,3734,3732,3737,3731,3744,3742,3745,3742,3742,3742,3742,3739,3738,3736,3740,3739,3741,3736,3737,3736,3736,3737,3737,3734,3734,3733,3736,3732,3729,3738,3740,3735,3735,3732,3734,3736,3736,3734,3738,3735,3737,3734,3733,3733,3742,3740,3739,3736,3741,3738,3739,3736,0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131972,99,1527993655.214,0,1,0,0,0,0,0,3,0,1,358.30,358.30,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:40:57,54 58.40638,-1 31.22418,291,0,176,347362,1145049,358.37,-122.519,3745,3723,3733,22,0,82.9,28.3,78.1,25.6,none,none,75.0,23.9,3740,3737,3735,3734,3735,3732,3730,3729,3732,3728,3729,3727,3727,3726,3726,3724,3726,3725,3725,3724,3726,3723,3725,3723,3725,3724,3726,3725,3726,3724,3727,3725,3728,3727,3726,3727,3727,3726,3729,3725,3731,3729,3733,3729,3736,3733,3738,3732,3744,3743,3745,3742,3742,3742,3742,3739,3737,3736,3741,3739,3741,3736,3737,3736,3737,3739,3736,3734,3735,3734,3738,3733,3728,3738,3740,3735,3736,3733,3735,3737,3736,3734,3738,3736,3738,3735,3735,3733,3743,3742,3739,3737,3741,3738,3739,3737,0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-131996,99,1527993657.702,0,1,0,0,0,0,0,3,0,1,358.38,358.38,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:41:00,54 58.40638,-1 31.22418,291,0,176,348004,1145049,358.46,-122.703,3747,3723,3734,24,0,83.3,28.5,78.1,25.6,none,none,75.2,24.0,3741,3738,3736,3736,3736,3733,3732,3731,3732,3729,3731,3728,3729,3726,3727,3726,3728,3724,3726,3725,3726,3723,3726,3725,3726,3726,3728,3726,3728,3726,3727,3726,3730,3727,3728,3726,3729,3728,3730,3728,3731,3730,3736,3730,3736,3734,3739,3733,3745,3744,3747,3742,3744,3744,3744,3741,3738,3738,3742,3740,3743,3737,3738,3737,3738,3740,3739,3735,3737,3735,3738,3734,3730,3740,3741,3737,3737,3734,3736,3738,3737,3736,3740,3737,3739,3735,3736,3734,3744,3742,3741,3738,3742,3738,3741,3737,0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132022,99,1527993660.462,0,1,0,0,0,0,0,3,0,1,358.46,358.46,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:41:03,54 58.40638,-1 31.22418,291,0,176,348646,1145049,358.56,-123.008,3747,3724,3735,23,0,83.3,28.5,78.3,25.7,none,none,75.4,24.1,3742,3739,3737,3737,3738,3733,3733,3731,3733,3730,3732,3728,3730,3728,3729,3727,3730,3728,3727,3726,3728,3724,3727,3726,3728,3726,3729,3727,3729,3726,3729,3727,3731,3728,3728,3728,3730,3729,3732,3728,3734,3732,3737,3731,3737,3735,3739,3735,3746,3744,3747,3745,3745,3744,3745,3741,3739,3738,3743,3742,3743,3738,3739,3738,3739,3741,3739,3736,3737,3735,3739,3735,3731,3741,3743,3737,3738,3735,3737,3738,3739,3736,3740,3739,3740,3737,3736,3735,3744,3743,3741,3739,3744,3740,3742,3739,0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132049,99,1527993663.235,0,1,0,0,0,0,0,3,0,1,358.52,358.52,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:41:06,54 58.40638,-1 31.22418,291,0,176,349313,1145049,358.66,-123.130,3749,3726,3736,23,0,83.3,28.5,78.3,25.7,none,none,75.4,24.1,3743,3739,3738,3737,3739,3735,3734,3733,3734,3731,3732,3729,3730,3729,3730,3728,3730,3728,3728,3728,3729,3726,3728,3727,3728,3728,3731,3728,3729,3727,3730,3728,3732,3730,3731,3729,3732,3729,3732,3730,3734,3732,3737,3732,3740,3736,3740,3736,3748,3747,3749,3746,3746,3746,3746,3742,3742,3740,3745,3743,3746,3741,3741,3739,3741,3742,3740,3738,3738,3738,3741,3737,3733,3742,3743,3740,3739,3737,3738,3740,3739,3738,3742,3739,3742,3738,3738,3737,3746,3745,3743,3740,3745,3741,3743,3741,0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132076,99,1527993666.080,0,1,0,0,0,0,0,3,0,1,358.63,358.63,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:41:08,54 58.40638,-1 31.22418,291,0,177,350027,1145049,358.75,-123.130,3750,3728,3737,22,0,83.5,28.6,78.4,25.8,none,none,75.4,24.1,3744,3740,3739,3739,3740,3737,3735,3734,3735,3733,3734,3731,3733,3730,3731,3729,3732,3729,3730,3728,3731,3728,3730,3728,3730,3730,3731,3730,3730,3728,3732,3729,3732,3731,3731,3732,3733,3730,3733,3730,3734,3734,3739,3733,3739,3737,3742,3737,3749,3748,3750,3746,3748,3747,3747,3745,3742,3740,3745,3743,3746,3741,3741,3740,3742,3743,3741,3739,3741,3739,3742,3738,3734,3742,3745,3739,3741,3737,3739,3741,3740,3738,3743,3739,3742,3739,3738,3738,3748,3745,3744,3742,3745,3743,3744,3742,0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132106,99,1527993668.972,0,1,0,0,0,0,0,3,0,1,358.75,358.75,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:41:11,54 58.40638,-1 31.22418,291,0,177,350693,1145049,358.85,-123.191,3751,3728,3738,23,0,83.7,28.7,78.4,25.8,none,none,75.6,24.2,3745,3742,3740,3740,3741,3737,3735,3735,3737,3732,3735,3732,3734,3731,3731,3730,3731,3730,3731,3729,3731,3728,3731,3729,3731,3730,3732,3730,3732,3730,3733,3730,3734,3732,3732,3732,3733,3732,3733,3731,3736,3736,3740,3735,3740,3740,3743,3738,3750,3749,3751,3748,3749,3748,3748,3745,3744,3742,3746,3744,3748,3743,3743,3741,3742,3744,3742,3741,3740,3740,3743,3738,3735,3744,3746,3741,3742,3738,3741,3742,3741,3741,3744,3741,3745,3741,3740,3739,3748,3746,3745,3743,3747,3743,3745,3743,0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132133,99,1527993671.922,0,1,0,0,0,0,0,3,0,1,358.84,358.84,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:42:01,54 58.40638,-1 31.22418,291,0,183,362399,1145049,360.29,-121.909,3766,3742,3753,24,0,84.8,29.3,79.7,26.5,none,none,76.8,24.9,3760,3757,3754,3754,3755,3753,3750,3749,3751,3747,3748,3746,3748,3746,3746,3744,3747,3744,3745,3743,3745,3742,3745,3743,3745,3745,3746,3745,3746,3744,3746,3745,3749,3745,3746,3746,3748,3746,3748,3747,3750,3750,3755,3750,3755,3752,3757,3752,3765,3763,3766,3762,3764,3763,3764,3760,3759,3757,3762,3759,3763,3757,3758,3757,3758,3759,3757,3756,3756,3754,3758,3754,3749,3758,3761,3756,3756,3754,3755,3757,3757,3756,3759,3756,3758,3754,3754,3755,3763,3763,3760,3758,3763,3759,3761,3757,0.14,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132133,99,1527993721.088,0,1,0,0,0,0,0,3,0,1,360.33,360.33,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:42:03,54 58.40638,-1 31.22418,291,0,183,363041,1145049,360.38,-122.642,3767,3744,3754,23,0,84.8,29.3,79.7,26.5,none,none,76.6,24.8,3761,3758,3755,3754,3757,3753,3751,3750,3752,3748,3749,3746,3749,3746,3747,3745,3747,3745,3746,3745,3746,3744,3746,3745,3746,3746,3748,3745,3747,3745,3748,3748,3749,3747,3748,3747,3748,3747,3748,3748,3751,3751,3754,3749,3756,3754,3758,3753,3766,3764,3767,3764,3764,3764,3764,3762,3759,3758,3762,3761,3765,3757,3759,3757,3758,3761,3759,3756,3756,3756,3760,3755,3751,3759,3762,3757,3757,3755,3756,3759,3758,3757,3760,3757,3760,3756,3754,3755,3764,3763,3761,3759,3763,3759,3761,3759,0.15,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132159,99,1527993723.854,0,1,0,0,0,0,0,3,0,1,360.40,360.40,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:42:06,54 58.40638,-1 31.22418,291,0,184,363707,1145049,360.48,-122.794,3768,3744,3755,24,0,84.8,29.3,79.9,26.6,none,none,76.8,24.9,3762,3759,3756,3755,3757,3754,3751,3751,3753,3748,3750,3748,3749,3748,3748,3746,3748,3746,3746,3745,3746,3744,3746,3745,3746,3747,3748,3747,3748,3746,3748,3747,3751,3748,3748,3748,3749,3747,3750,3748,3751,3751,3756,3750,3758,3755,3760,3753,3768,3766,3768,3764,3767,3765,3765,3762,3762,3759,3764,3762,3765,3759,3760,3759,3760,3762,3760,3757,3757,3757,3761,3756,3751,3761,3763,3758,3758,3755,3757,3759,3757,3757,3761,3758,3761,3758,3756,3756,3766,3764,3762,3760,3764,3760,3762,3760,0.15,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132187,99,1527993726.661,0,1,0,0,0,0,0,3,0,1,360.47,360.47,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:42:09,54 58.40638,-1 31.22418,291,0,184,364372,1145049,360.58,-122.947,3769,3745,3756,24,0,84.8,29.3,79.9,26.6,none,none,76.8,24.9,3762,3759,3757,3757,3759,3754,3752,3752,3753,3749,3751,3748,3750,3748,3748,3747,3749,3747,3747,3747,3748,3745,3748,3747,3748,3747,3750,3747,3748,3747,3750,3748,3751,3749,3749,3748,3750,3748,3751,3749,3753,3752,3756,3751,3758,3756,3760,3755,3768,3766,3769,3765,3767,3766,3766,3763,3761,3759,3765,3762,3767,3760,3761,3759,3761,3762,3761,3757,3759,3757,3762,3756,3752,3760,3764,3759,3758,3756,3758,3760,3759,3759,3762,3759,3761,3759,3757,3757,3766,3766,3763,3760,3764,3761,3763,3759,0.15,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132214,99,1527993729.421,0,1,0,0,0,0,0,3,0,1,360.52,360.52,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:42:12,54 58.40638,-1 31.22418,291,0,184,365038,1145049,360.58,-122.794,3770,3745,3756,25,0,84.8,29.3,79.9,26.6,none,none,76.8,24.9,3764,3760,3758,3757,3759,3755,3753,3753,3755,3750,3752,3749,3751,3748,3749,3747,3751,3747,3749,3747,3748,3745,3748,3747,3747,3748,3750,3748,3750,3747,3750,3748,3752,3749,3749,3749,3751,3749,3752,3750,3753,3752,3758,3752,3759,3756,3761,3755,3769,3767,3770,3767,3767,3766,3767,3764,3763,3760,3766,3764,3767,3760,3762,3760,3761,3763,3761,3759,3760,3758,3762,3759,3752,3762,3765,3759,3759,3758,3759,3760,3760,3760,3762,3760,3762,3759,3758,3758,3767,3766,3763,3762,3765,3763,3764,3761,0.14,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132242,99,1527993732.316,0,1,0,0,0,0,0,3,0,1,360.60,360.60,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:42:15,54 58.40638,-1 31.22418,291,0,185,365728,1145049,360.67,-123.069,3771,3746,3757,25,0,85.0,29.4,80.1,26.7,none,none,77.0,25.0,3764,3761,3759,3759,3759,3756,3754,3754,3754,3751,3754,3750,3752,3750,3751,3749,3750,3749,3750,3748,3749,3746,3749,3748,3749,3749,3751,3750,3750,3748,3751,3749,3752,3750,3750,3750,3752,3750,3752,3750,3756,3755,3759,3753,3760,3757,3761,3756,3771,3768,3771,3767,3768,3767,3768,3765,3763,3762,3767,3764,3767,3761,3761,3761,3762,3764,3762,3759,3762,3759,3762,3758,3754,3763,3765,3760,3761,3758,3759,3762,3761,3760,3763,3760,3763,3759,3759,3759,3768,3766,3765,3763,3766,3762,3765,3761,0.14,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132270,99,1527993735.302,0,1,0,0,0,0,0,3,0,1,360.70,360.70,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:42:17,54 58.40638,-1 31.22418,291,0,185,366393,1145049,360.77,-123.039,3772,3747,3758,25,0,85.2,29.6,80.1,26.7,none,none,77.0,25.0,3765,3762,3759,3760,3761,3758,3756,3755,3756,3751,3754,3750,3753,3750,3752,3749,3752,3749,3750,3748,3750,3747,3750,3748,3750,3751,3753,3751,3751,3749,3753,3751,3753,3751,3751,3751,3751,3751,3753,3751,3755,3754,3759,3754,3760,3758,3763,3758,3771,3769,3772,3767,3769,3768,3769,3766,3764,3762,3767,3764,3769,3762,3763,3761,3762,3764,3762,3761,3761,3759,3763,3761,3755,3763,3767,3760,3761,3758,3761,3762,3762,3761,3765,3761,3764,3760,3759,3759,3769,3768,3765,3762,3767,3763,3765,3763,0.13,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132298,99,1527993737.933,0,1,0,0,0,0,0,3,0,1,360.76,360.76,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:42:20,54 58.40638,-1 31.22418,291,0,185,367035,1145049,360.86,-123.130,3772,3748,3759,24,0,85.2,29.6,80.2,26.8,none,none,77.2,25.1,3766,3763,3760,3761,3762,3757,3756,3756,3757,3753,3755,3751,3753,3752,3751,3750,3752,3750,3751,3749,3750,3748,3751,3749,3750,3750,3753,3750,3751,3750,3752,3751,3754,3753,3752,3751,3753,3752,3754,3751,3756,3755,3760,3754,3762,3759,3764,3757,3772,3770,3772,3768,3769,3770,3769,3766,3765,3763,3768,3766,3768,3763,3764,3762,3764,3765,3763,3761,3763,3760,3764,3759,3755,3764,3767,3762,3763,3759,3762,3763,3762,3762,3765,3762,3764,3761,3760,3760,3770,3768,3765,3764,3768,3764,3766,3763,0.14,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132324,99,1527993740.785,0,1,0,0,0,0,0,3,0,1,360.83,360.83,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:42:23,54 58.40638,-1 31.22418,291,0,186,367725,1145049,360.96,-123.100,3773,3749,3760,24,0,85.2,29.6,80.2,26.8,none,none,77.2,25.1,3766,3764,3761,3761,3762,3758,3756,3756,3758,3753,3755,3752,3754,3752,3753,3751,3753,3751,3752,3750,3751,3749,3751,3751,3752,3752,3754,3751,3753,3751,3753,3752,3755,3754,3753,3752,3755,3753,3755,3752,3757,3756,3761,3756,3763,3760,3765,3758,3772,3770,3773,3769,3770,3770,3769,3767,3766,3763,3769,3767,3770,3764,3766,3763,3764,3766,3765,3762,3762,3762,3765,3761,3756,3765,3768,3763,3763,3760,3762,3764,3763,3762,3765,3763,3766,3761,3761,3761,3771,3769,3767,3764,3769,3765,3767,3764,0.13,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132353,99,1527993743.680,0,1,0,0,0,0,0,3,0,1,360.94,360.94,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:42:26,54 58.40638,-1 31.22418,291,0,186,368391,1145049,361.06,-122.702,3774,3750,3761,24,0,85.2,29.6,80.4,26.9,none,none,77.4,25.2,3767,3765,3762,3762,3764,3761,3757,3757,3758,3755,3756,3754,3755,3753,3753,3752,3753,3752,3752,3751,3752,3750,3753,3751,3753,3752,3755,3753,3753,3752,3755,3753,3756,3753,3754,3754,3755,3754,3756,3753,3758,3757,3762,3758,3763,3760,3765,3760,3773,3772,3774,3769,3771,3771,3771,3768,3765,3765,3769,3767,3772,3765,3765,3764,3765,3767,3765,3764,3764,3761,3764,3762,3757,3766,3769,3764,3764,3762,3763,3765,3764,3763,3767,3764,3766,3762,3761,3761,3772,3770,3768,3765,3770,3765,3768,3765,0.14,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132380,99,1527993746.412,0,1,0,0,0,0,0,3,0,1,361.03,361.03,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:42:29,54 58.40638,-1 31.22418,291,0,186,369033,1145049,361.06,-123.039,3775,3751,3761,24,0,85.4,29.7,80.4,26.9,none,none,77.4,25.2,3769,3765,3762,3763,3763,3760,3759,3758,3759,3756,3756,3754,3756,3754,3755,3753,3755,3752,3754,3752,3754,3751,3753,3752,3754,3753,3755,3753,3754,3752,3756,3754,3757,3754,3755,3754,3755,3754,3757,3754,3760,3757,3762,3758,3764,3761,3766,3761,3774,3772,3775,3771,3772,3772,3771,3769,3767,3766,3771,3768,3772,3765,3767,3765,3766,3768,3766,3764,3765,3763,3767,3763,3758,3765,3769,3764,3764,3761,3765,3766,3764,3764,3767,3765,3767,3764,3762,3763,3773,3771,3768,3766,3771,3767,3769,3765,0.12,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132406,99,1527993749.180,0,1,0,0,0,0,0,3,0,1,361.08,361.08,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:42:31,54 58.40638,-1 31.22418,291,0,187,369699,1145049,361.15,-122.764,3776,3751,3762,25,0,85.4,29.7,80.4,26.9,none,none,77.4,25.2,3769,3767,3764,3763,3765,3762,3759,3759,3761,3756,3758,3754,3758,3754,3756,3753,3755,3753,3754,3753,3754,3751,3754,3753,3754,3755,3756,3754,3754,3753,3756,3755,3758,3756,3757,3755,3757,3755,3757,3755,3759,3758,3763,3759,3763,3762,3767,3761,3775,3772,3776,3772,3773,3772,3773,3769,3769,3766,3771,3769,3773,3767,3767,3766,3767,3768,3767,3765,3766,3764,3768,3763,3758,3767,3771,3765,3765,3763,3764,3766,3765,3765,3768,3766,3768,3764,3764,3763,3774,3773,3769,3767,3772,3768,3770,3766,0.14,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132434,99,1527993751.990,0,1,0,0,0,0,0,3,0,1,361.19,361.19,77,0,1,1,0002,61,40,40,0,0,19,0.00
03/06/2018 3:42:34,54 58.40638,-1 31.22418,291,0,187,370363,1145049,361.25,-121.879,3776,3751,3763,25,0,85.6,29.8,80.4,26.9,none,none,77.4,25.2,3769,3767,3765,3764,3765,3761,3759,3758,3760,3756,3758,3757,3758,3755,3756,3754,3756,3754,3754,3754,3754,3751,3755,3754,3755,3755,3757,3754,3756,3754,3757,3755,3758,3756,3756,3756,3757,3755,3757,3755,3760,3760,3764,3759,3765,3761,3767,3762,3775,3773,3776,3772,3774,3773,3772,3770,3768,3766,3772,3770,3774,3766,3768,3765,3767,3770,3768,3766,3766,3764,3768,3764,3760,3769,3770,3765,3765,3764,3765,3766,3766,3765,3769,3765,3769,3764,3764,3765,3773,3772,3768,3768,3772,3767,3770,3768,-0.03,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132461,99,1527993754.764,0,1,0,0,0,0,0,3,0,1,361.25,361.25,77,0,1,1,0002,61,40,40,0,0,19,0.00
