Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 3:42:38,54 58.40638,-1 31.22418,291,0,187,371001,1145049,361.15,-121.177,3776,3752,3762,24,0,85.6,29.8,80.6,27.0,none,none,77.4,25.2,3769,3766,3764,3764,3765,3762,3759,3759,3760,3757,3757,3757,3757,3755,3755,3754,3755,3754,3754,3754,3754,3752,3754,3753,3754,3754,3756,3755,3755,3755,3756,3756,3758,3756,3755,3756,3756,3756,3756,3755,3759,3759,3764,3760,3765,3762,3767,3763,3775,3773,3776,3772,3772,3773,3773,3770,3768,3767,3771,3770,3773,3767,3767,3766,3767,3770,3768,3766,3765,3763,3767,3765,3759,3768,3771,3766,3765,3762,3765,3766,3765,3766,3768,3766,3769,3764,3763,3763,3773,3771,3769,3767,3771,3768,3770,3767,0.04,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132488,99,1527993758.010,0,2,0,0,0,0,0,3,0,1,361.32,361.32,7F,1,1,1,0082,61,40,40,0,0,19,0.00
03/06/2018 3:42:41,54 58.40638,-1 31.22418,291,0,188,371843,1145049,361.25,-119.376,3776,3752,3763,24,0,85.6,29.8,80.8,27.1,none,none,77.5,25.3,3770,3768,3764,3765,3765,3763,3759,3759,3761,3757,3759,3756,3756,3755,3756,3755,3756,3755,3755,3754,3755,3752,3754,3754,3754,3755,3756,3755,3756,3754,3756,3756,3759,3756,3755,3756,3757,3756,3758,3755,3760,3760,3763,3759,3765,3763,3767,3762,3776,3773,3775,3772,3774,3772,3773,3771,3769,3767,3771,3770,3773,3766,3768,3766,3767,3769,3767,3766,3765,3765,3768,3766,3759,3768,3771,3766,3766,3763,3765,3766,3766,3766,3769,3767,3769,3765,3764,3763,3774,3772,3770,3767,3771,3768,3770,3769,-0.04,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132522,99,1527993761.931,0,2,1,0,5,0,0,3,0,1,361.21,361.21,7F,1,1,1,0082,61,40,40,0,0,19,0.00
03/06/2018 3:42:45,54 58.40638,-1 31.22418,291,0,188,372751,1145049,361.34,-120.322,3777,3753,3764,24,0,85.8,29.9,80.6,27.0,none,none,77.5,25.3,3770,3767,3764,3764,3766,3762,3761,3760,3761,3758,3759,3757,3758,3756,3756,3756,3756,3755,3755,3755,3755,3753,3754,3755,3755,3755,3757,3756,3756,3755,3758,3756,3759,3757,3757,3757,3757,3757,3759,3756,3761,3760,3765,3760,3767,3764,3768,3763,3776,3775,3777,3773,3775,3774,3774,3771,3769,3768,3773,3771,3773,3767,3768,3768,3768,3770,3768,3766,3766,3766,3769,3766,3759,3769,3771,3766,3767,3764,3766,3767,3767,3767,3768,3766,3770,3766,3765,3765,3774,3774,3771,3769,3773,3770,3770,3769,-0.01,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132560,99,1527993765.866,0,2,1,0,7,0,0,3,0,1,361.25,361.25,7F,1,1,1,0082,61,40,40,0,0,19,0.00
03/06/2018 3:42:49,54 58.40638,-1 31.22418,291,0,189,373657,1145049,361.54,-118.979,3779,3755,3766,24,0,85.8,29.9,80.8,27.1,none,none,77.7,25.4,3773,3770,3768,3767,3767,3766,3762,3762,3764,3760,3760,3759,3760,3759,3757,3757,3758,3757,3758,3757,3757,3755,3756,3757,3757,3758,3759,3757,3758,3757,3759,3758,3760,3759,3758,3760,3759,3759,3760,3759,3763,3762,3766,3761,3767,3766,3769,3764,3778,3777,3779,3776,3777,3775,3776,3774,3772,3770,3773,3771,3775,3769,3770,3770,3770,3772,3771,3770,3768,3768,3771,3767,3762,3771,3773,3769,3769,3767,3768,3769,3768,3768,3771,3770,3771,3768,3766,3767,3776,3775,3772,3773,3774,3772,3773,3771,0.00,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132597,99,1527993769.444,0,2,2,0,7,0,0,3,0,1,361.56,361.56,7F,1,1,1,0082,61,40,40,0,0,19,0.00
03/06/2018 3:42:53,54 58.40638,-1 31.22418,291,0,189,374446,1145049,361.44,-118.613,3778,3755,3765,23,0,86.0,30.0,81.0,27.2,none,none,77.7,25.4,3771,3769,3766,3767,3767,3765,3761,3762,3763,3759,3760,3757,3759,3759,3758,3757,3758,3757,3757,3757,3757,3755,3756,3757,3757,3757,3758,3758,3758,3757,3758,3757,3760,3760,3758,3758,3760,3758,3760,3759,3761,3763,3766,3761,3768,3765,3769,3764,3778,3775,3778,3775,3776,3776,3775,3772,3771,3769,3774,3772,3775,3769,3769,3769,3770,3773,3769,3768,3768,3767,3769,3767,3761,3771,3772,3768,3768,3767,3768,3769,3768,3768,3771,3768,3771,3767,3765,3766,3777,3775,3772,3770,3773,3770,3772,3770,-0.01,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132630,99,1527993773.027,0,2,3,0,8,1,0,3,0,1,361.50,361.50,7F,1,1,1,0082,61,40,40,0,0,19,0.00
03/06/2018 3:42:56,54 58.40638,-1 31.22418,291,0,190,375304,1145049,361.63,-119.651,3779,3756,3767,23,0,86.0,30.0,81.2,27.3,none,none,77.9,25.5,3774,3771,3768,3769,3770,3767,3763,3764,3764,3760,3761,3759,3761,3760,3760,3759,3760,3757,3758,3756,3758,3756,3758,3757,3759,3759,3759,3759,3760,3758,3760,3759,3762,3761,3760,3760,3760,3759,3761,3760,3763,3763,3767,3763,3769,3766,3771,3767,3778,3777,3779,3776,3777,3777,3777,3773,3772,3771,3775,3774,3777,3771,3771,3770,3771,3774,3771,3769,3769,3768,3772,3768,3764,3772,3774,3770,3770,3767,3768,3771,3770,3768,3773,3770,3772,3768,3768,3768,3777,3776,3774,3772,3775,3772,3774,3772,0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132665,99,1527993776.812,0,2,3,0,9,1,0,3,0,1,361.60,361.60,7F,1,1,1,0082,61,40,40,0,0,19,0.00
03/06/2018 3:43:00,54 58.40638,-1 31.22418,291,0,190,376185,1145049,361.63,-119.834,3780,3756,3767,24,0,86.0,30.0,81.0,27.2,none,none,77.9,25.5,3774,3772,3768,3769,3770,3768,3763,3764,3764,3761,3762,3760,3762,3761,3760,3758,3761,3760,3758,3759,3759,3756,3758,3759,3758,3760,3761,3760,3761,3760,3761,3760,3762,3761,3761,3761,3761,3761,3761,3760,3765,3764,3768,3762,3769,3767,3771,3767,3779,3778,3780,3777,3778,3778,3777,3775,3772,3772,3776,3775,3777,3771,3773,3771,3771,3775,3771,3771,3769,3769,3772,3769,3763,3773,3774,3770,3771,3769,3770,3771,3770,3769,3773,3770,3772,3769,3768,3768,3777,3777,3774,3772,3776,3772,3774,3772,0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132701,99,1527993780.608,0,2,3,0,9,1,0,3,0,1,361.64,361.64,7F,1,1,1,0082,61,40,40,0,0,19,0.00
03/06/2018 3:43:04,54 58.40638,-1 31.22418,291,0,191,377021,1145049,361.82,-119.834,3783,3758,3769,25,0,86.0,30.0,81.2,27.3,none,none,77.9,25.5,3776,3775,3770,3771,3773,3769,3766,3765,3768,3764,3765,3762,3763,3761,3762,3760,3762,3761,3761,3760,3760,3758,3760,3761,3761,3762,3762,3761,3763,3761,3763,3763,3764,3763,3761,3762,3763,3763,3763,3763,3766,3766,3770,3765,3771,3770,3773,3768,3781,3781,3783,3779,3780,3780,3779,3777,3775,3773,3778,3776,3779,3773,3774,3772,3773,3777,3774,3772,3772,3771,3775,3771,3766,3775,3777,3771,3773,3770,3771,3774,3772,3772,3775,3773,3775,3771,3770,3771,3779,3779,3775,3773,3778,3774,3776,3775,-0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132736,99,1527993784.063,0,2,2,0,10,0,0,3,0,1,361.89,361.89,7F,1,1,1,0082,61,40,40,0,0,19,0.00
03/06/2018 3:43:07,54 58.40638,-1 31.22418,291,0,191,377791,1145049,361.92,-119.376,3783,3758,3770,25,0,86.2,30.1,81.2,27.3,none,none,77.9,25.5,3776,3776,3771,3772,3772,3770,3766,3767,3767,3765,3765,3763,3764,3763,3762,3761,3763,3762,3762,3761,3761,3758,3761,3761,3762,3763,3763,3762,3762,3762,3763,3763,3765,3764,3762,3763,3763,3762,3764,3763,3767,3767,3770,3767,3773,3770,3775,3770,3783,3780,3783,3779,3780,3781,3780,3777,3775,3775,3779,3776,3780,3774,3774,3774,3775,3777,3774,3773,3773,3772,3775,3771,3766,3775,3777,3774,3773,3771,3772,3773,3773,3773,3775,3773,3776,3773,3771,3772,3780,3779,3777,3774,3778,3775,3776,3774,-0.01,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132767,99,1527993787.349,0,2,2,0,10,0,0,3,0,1,361.98,361.98,7F,1,1,1,0082,61,40,40,0,0,19,0.00
03/06/2018 3:43:10,54 58.40638,-1 31.22418,291,0,191,378607,1145049,361.92,-119.590,3783,3759,3770,24,0,86.4,30.2,81.4,27.4,none,none,78.3,25.7,3777,3775,3771,3773,3773,3771,3767,3768,3768,3766,3766,3764,3765,3763,3762,3761,3763,3762,3762,3762,3762,3759,3762,3762,3762,3762,3764,3763,3763,3763,3764,3763,3766,3764,3763,3764,3764,3763,3765,3764,3768,3767,3771,3766,3772,3771,3774,3769,3782,3781,3783,3780,3781,3781,3780,3778,3776,3774,3779,3776,3780,3775,3775,3775,3774,3777,3774,3773,3772,3771,3775,3772,3766,3775,3778,3774,3774,3770,3773,3775,3774,3773,3776,3774,3775,3773,3771,3772,3781,3780,3777,3775,3780,3776,3777,3775,0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132801,99,1527993790.982,0,2,2,0,9,0,0,3,0,1,362.03,362.03,7F,1,1,1,0082,61,40,40,0,0,19,0.00
03/06/2018 3:43:14,54 58.40638,-1 31.22418,291,0,192,379494,1145049,362.02,-120.231,3784,3760,3771,24,0,86.2,30.1,81.4,27.4,none,none,78.1,25.6,3778,3776,3772,3773,3774,3771,3767,3769,3770,3766,3766,3765,3766,3764,3764,3763,3764,3763,3763,3762,3763,3760,3762,3763,3763,3763,3765,3763,3763,3762,3765,3764,3767,3765,3764,3765,3766,3765,3766,3765,3768,3768,3772,3767,3774,3772,3775,3770,3783,3782,3784,3781,3781,3780,3781,3778,3777,3775,3779,3778,3781,3775,3775,3776,3775,3778,3775,3774,3774,3772,3774,3773,3767,3777,3779,3773,3773,3770,3773,3774,3773,3774,3776,3774,3776,3772,3772,3772,3782,3781,3778,3776,3780,3776,3778,3776,0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132838,99,1527993794.848,0,2,2,0,10,0,0,3,0,1,362.03,362.03,7F,1,1,1,0082,61,40,40,0,0,19,0.00
03/06/2018 3:43:18,54 58.40638,-1 31.22418,291,0,192,380381,1145049,362.21,-122.062,3787,3763,3773,24,0,86.4,30.2,81.6,27.6,none,none,78.1,25.6,3781,3778,3775,3775,3777,3773,3771,3770,3772,3768,3770,3766,3769,3766,3767,3764,3766,3764,3765,3764,3765,3763,3765,3764,3766,3765,3768,3765,3766,3764,3767,3766,3769,3766,3767,3767,3767,3767,3768,3766,3770,3770,3773,3769,3776,3773,3779,3772,3786,3784,3787,3782,3784,3783,3784,3780,3780,3777,3783,3779,3784,3777,3778,3777,3778,3779,3777,3777,3776,3774,3779,3776,3771,3777,3782,3776,3778,3774,3776,3777,3776,3775,3780,3776,3778,3775,3775,3776,3784,3782,3780,3778,3783,3778,3781,3777,0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132874,99,1527993798.724,0,2,2,0,11,0,0,3,0,1,362.24,362.24,7F,1,1,1,0082,61,40,40,0,0,19,0.00
03/06/2018 3:43:22,54 58.40638,-1 31.22418,291,0,193,381302,1145049,362.21,-121.177,3786,3763,3773,23,0,86.4,30.2,81.6,27.6,none,none,78.4,25.8,3779,3779,3775,3775,3777,3773,3770,3770,3771,3769,3770,3768,3768,3767,3766,3765,3766,3766,3765,3765,3764,3763,3765,3764,3766,3766,3767,3767,3766,3765,3767,3767,3769,3767,3767,3767,3767,3767,3768,3767,3771,3771,3775,3769,3776,3774,3778,3773,3786,3784,3786,3783,3785,3783,3783,3781,3779,3777,3783,3781,3783,3776,3778,3778,3777,3781,3778,3776,3777,3774,3779,3777,3769,3778,3781,3776,3776,3774,3776,3777,3776,3776,3780,3777,3779,3775,3774,3774,3783,3781,3779,3778,3782,3779,3780,3779,0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132912,99,1527993802.745,0,2,0,0,0,0,0,3,0,1,362.37,362.37,7F,1,1,1,0082,61,40,40,0,0,19,0.00
03/06/2018 3:43:26,54 58.40638,-1 31.22418,291,0,193,382213,1145049,362.30,-120.444,3787,3763,3774,24,0,86.4,30.2,81.6,27.6,none,none,78.3,25.7,3780,3779,3775,3775,3777,3773,3770,3771,3772,3768,3769,3768,3768,3767,3766,3766,3767,3766,3766,3765,3766,3763,3766,3766,3766,3766,3768,3767,3767,3766,3768,3767,3770,3768,3767,3768,3766,3768,3769,3768,3771,3771,3774,3770,3776,3774,3778,3773,3786,3785,3787,3784,3783,3784,3783,3781,3779,3778,3783,3780,3784,3777,3778,3777,3778,3780,3778,3776,3777,3774,3779,3776,3770,3779,3781,3776,3777,3774,3775,3778,3777,3777,3780,3777,3779,3775,3775,3775,3784,3782,3781,3777,3782,3779,3780,3779,0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132950,98,1527993806.494,0,2,2,0,9,0,0,3,0,1,362.32,362.32,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:43:30,54 58.40638,-1 31.22418,291,0,194,383077,1145049,362.50,-120.780,3788,3765,3776,23,0,86.6,30.3,81.8,27.7,none,none,78.4,25.8,3783,3780,3777,3777,3778,3776,3773,3773,3774,3770,3771,3769,3770,3769,3768,3768,3769,3767,3768,3768,3767,3765,3767,3768,3767,3769,3770,3769,3768,3767,3770,3768,3771,3769,3769,3769,3770,3769,3770,3769,3772,3772,3776,3772,3778,3776,3781,3775,3788,3786,3788,3785,3786,3785,3786,3783,3781,3780,3785,3782,3786,3779,3781,3779,3780,3783,3780,3778,3778,3777,3781,3777,3772,3781,3783,3779,3778,3775,3777,3779,3779,3777,3781,3778,3781,3777,3776,3777,3786,3784,3783,3780,3784,3780,3783,3780,0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-132985,98,1527993810.259,0,2,2,0,11,0,0,3,0,1,362.43,362.43,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:43:34,54 58.40638,-1 31.22418,291,0,194,383988,1145049,362.59,-121.574,3790,3766,3777,24,0,86.8,30.4,82.0,27.8,none,none,78.6,25.9,3785,3782,3779,3779,3780,3777,3774,3774,3775,3771,3774,3771,3772,3770,3769,3768,3770,3769,3769,3768,3769,3766,3769,3768,3770,3769,3771,3769,3771,3768,3771,3770,3773,3769,3771,3770,3771,3769,3773,3770,3775,3774,3778,3772,3778,3777,3782,3775,3790,3787,3790,3786,3788,3787,3787,3785,3784,3781,3786,3783,3787,3781,3782,3780,3782,3783,3781,3780,3780,3778,3782,3779,3775,3782,3785,3779,3780,3777,3779,3781,3781,3780,3783,3781,3784,3779,3778,3780,3788,3786,3784,3783,3786,3782,3785,3781,0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133023,98,1527993814.053,0,2,2,0,10,0,0,3,0,1,362.66,362.66,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:43:37,54 58.40638,-1 31.22418,291,0,194,384814,1145049,362.69,-121.116,3791,3766,3778,25,0,86.8,30.4,82.0,27.8,none,none,78.6,25.9,3785,3781,3779,3779,3781,3777,3774,3774,3775,3772,3774,3770,3772,3769,3771,3768,3771,3769,3769,3769,3770,3766,3769,3768,3770,3768,3772,3770,3771,3768,3772,3770,3773,3770,3771,3770,3772,3771,3773,3770,3774,3776,3779,3773,3780,3778,3783,3776,3790,3788,3791,3787,3788,3787,3788,3784,3784,3781,3786,3784,3789,3782,3783,3781,3782,3785,3782,3781,3780,3779,3783,3780,3773,3782,3784,3780,3781,3778,3780,3781,3781,3780,3784,3782,3783,3780,3778,3778,3788,3786,3784,3783,3787,3783,3786,3782,0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133057,98,1527993817.450,0,2,0,0,0,0,0,3,0,1,362.74,362.74,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:43:40,54 58.40638,-1 31.22418,291,0,195,385612,1145049,362.59,-120.109,3790,3766,3777,24,0,86.8,30.4,82.0,27.8,none,none,78.6,25.9,3785,3783,3779,3779,3780,3777,3774,3775,3775,3773,3773,3770,3773,3771,3769,3769,3771,3770,3769,3770,3768,3766,3769,3769,3770,3769,3772,3770,3770,3769,3772,3771,3773,3771,3771,3770,3771,3770,3772,3770,3775,3774,3778,3773,3779,3779,3782,3777,3789,3788,3790,3787,3789,3787,3786,3784,3783,3781,3787,3784,3787,3780,3783,3781,3781,3784,3782,3780,3780,3778,3783,3779,3774,3783,3785,3779,3780,3778,3779,3780,3780,3780,3784,3780,3783,3778,3778,3778,3788,3786,3784,3782,3786,3782,3784,3783,0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133090,98,1527993820.884,0,2,2,0,9,0,0,3,0,1,362.73,362.73,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:43:44,54 58.40638,-1 31.22418,291,0,195,386453,1145049,362.78,-120.688,3791,3767,3779,24,0,87.0,30.6,82.0,27.8,none,none,78.6,25.9,3786,3783,3781,3780,3781,3778,3775,3776,3777,3773,3775,3772,3773,3771,3772,3770,3772,3770,3770,3770,3771,3767,3770,3769,3770,3772,3772,3771,3771,3770,3773,3772,3774,3772,3772,3773,3772,3771,3773,3771,3776,3776,3781,3774,3781,3780,3783,3778,3791,3790,3791,3789,3789,3788,3788,3786,3784,3783,3787,3785,3789,3782,3784,3781,3784,3785,3783,3781,3781,3781,3784,3781,3775,3784,3786,3782,3781,3779,3779,3782,3781,3782,3785,3781,3784,3780,3778,3779,3789,3787,3784,3783,3788,3783,3785,3783,-0.00,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133125,98,1527993824.735,0,2,2,0,9,0,0,3,0,1,362.74,362.74,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:43:48,54 58.40638,-1 31.22418,291,0,196,387363,1145049,362.88,-120.322,3792,3771,3780,21,0,87.0,30.6,82.2,27.9,none,none,78.8,26.0,3787,3785,3781,3782,3784,3780,3777,3777,3777,3775,3776,3774,3775,3774,3774,3772,3773,3772,3772,3772,3771,3771,3772,3771,3771,3773,3774,3773,3773,3773,3774,3773,3776,3774,3773,3774,3774,3774,3775,3773,3776,3778,3781,3777,3783,3781,3786,3780,3792,3791,3792,3789,3791,3790,3790,3787,3787,3785,3789,3787,3790,3785,3785,3784,3784,3787,3785,3782,3782,3782,3785,3782,3776,3785,3787,3784,3784,3781,3782,3784,3783,3783,3786,3784,3785,3782,3780,3784,3790,3790,3786,3784,3789,3784,3787,3785,0.01,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133162,98,1527993828.450,0,2,2,0,11,0,0,3,0,1,362.93,362.93,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:43:52,54 58.40638,-1 31.22418,291,0,196,388235,1145049,362.98,-121.238,3794,3769,3781,25,0,87.2,30.7,82.4,28.0,none,none,78.8,26.0,3789,3785,3783,3782,3784,3780,3777,3779,3780,3774,3776,3773,3775,3773,3773,3772,3774,3773,3772,3771,3772,3769,3772,3772,3772,3772,3775,3773,3774,3772,3775,3773,3776,3773,3774,3774,3775,3774,3776,3773,3777,3777,3782,3776,3783,3781,3787,3780,3794,3790,3794,3790,3791,3790,3790,3788,3785,3784,3790,3787,3791,3784,3785,3784,3785,3787,3786,3783,3784,3782,3786,3782,3777,3785,3788,3783,3784,3781,3783,3784,3784,3783,3786,3783,3786,3782,3780,3782,3792,3789,3788,3785,3789,3784,3788,3785,-0.01,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133198,98,1527993832.218,0,2,0,0,0,0,0,3,0,1,363.03,363.03,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:43:56,54 58.40638,-1 31.22418,291,0,197,389129,1145049,363.07,-120.902,3795,3771,3782,24,0,87.2,30.7,82.4,28.0,none,none,78.8,26.0,3790,3787,3784,3784,3785,3781,3778,3779,3781,3776,3778,3775,3777,3775,3775,3774,3775,3774,3774,3772,3774,3771,3773,3774,3773,3774,3776,3775,3774,3774,3776,3775,3777,3776,3775,3776,3776,3775,3777,3775,3779,3778,3784,3779,3785,3783,3787,3781,3794,3791,3795,3792,3792,3791,3791,3789,3788,3786,3791,3788,3793,3786,3786,3786,3786,3788,3787,3785,3785,3783,3786,3784,3779,3787,3789,3785,3785,3782,3783,3785,3785,3785,3788,3785,3786,3783,3783,3783,3793,3791,3788,3787,3791,3786,3789,3787,0.03,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133235,98,1527993836.245,0,2,2,0,10,0,0,3,0,1,363.03,363.03,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:44:00,54 58.40638,-1 31.22418,291,0,197,390087,1145049,363.07,-119.834,3794,3771,3782,23,0,87.2,30.7,82.4,28.0,none,none,78.8,26.0,3790,3787,3784,3784,3785,3782,3778,3779,3780,3777,3778,3776,3776,3775,3776,3774,3776,3775,3775,3772,3774,3771,3773,3774,3773,3774,3776,3774,3775,3774,3775,3775,3777,3776,3775,3776,3776,3775,3776,3775,3779,3779,3784,3778,3785,3784,3787,3781,3794,3792,3794,3791,3792,3792,3792,3790,3786,3785,3791,3789,3792,3785,3787,3786,3786,3790,3787,3784,3785,3784,3786,3784,3778,3786,3788,3785,3785,3783,3783,3786,3785,3784,3788,3785,3787,3784,3782,3782,3792,3791,3789,3786,3791,3787,3789,3787,0.03,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133274,98,1527993840.193,0,2,2,0,10,0,0,3,0,1,363.19,363.19,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:44:04,54 58.40638,-1 31.22418,291,0,198,390974,1145049,363.26,-122.214,3798,3773,3784,25,0,87.2,30.7,82.6,28.1,none,none,79.2,26.2,3792,3788,3786,3786,3788,3784,3781,3782,3783,3778,3781,3777,3778,3778,3778,3774,3778,3775,3776,3775,3776,3773,3776,3774,3776,3776,3778,3776,3777,3776,3779,3777,3779,3777,3777,3777,3777,3777,3779,3777,3781,3780,3786,3780,3787,3785,3789,3784,3797,3794,3798,3794,3794,3794,3794,3791,3790,3789,3793,3790,3795,3788,3789,3787,3788,3790,3790,3788,3787,3785,3788,3786,3781,3790,3792,3786,3788,3785,3786,3788,3788,3786,3791,3788,3789,3786,3785,3786,3795,3792,3791,3790,3793,3789,3792,3788,0.01,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133311,98,1527993844.047,0,2,2,0,10,0,0,3,0,1,363.23,363.23,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:44:08,54 58.40638,-1 31.22418,291,0,198,391895,1145049,363.26,-120.811,3798,3773,3784,25,0,87.4,30.8,82.8,28.2,none,none,79.2,26.2,3793,3789,3786,3786,3788,3784,3781,3781,3783,3778,3781,3778,3779,3777,3778,3776,3778,3776,3776,3776,3776,3773,3776,3775,3775,3776,3779,3776,3777,3776,3779,3777,3780,3778,3777,3778,3779,3777,3780,3777,3783,3781,3786,3779,3787,3786,3789,3784,3797,3794,3798,3793,3795,3794,3795,3791,3789,3787,3794,3791,3795,3788,3790,3787,3789,3792,3789,3788,3788,3785,3790,3785,3781,3790,3791,3786,3787,3785,3787,3788,3787,3787,3791,3788,3790,3785,3785,3785,3796,3795,3791,3789,3793,3789,3791,3788,0.00,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133349,98,1527993848.001,0,2,0,0,0,0,0,3,0,1,363.44,363.44,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:44:11,54 58.40638,-1 31.22418,291,0,199,392810,1145049,363.36,-120.688,3798,3774,3785,24,0,87.4,30.8,82.8,28.2,none,none,79.2,26.2,3793,3790,3787,3787,3788,3784,3783,3781,3782,3780,3781,3778,3780,3779,3777,3777,3777,3776,3776,3777,3776,3774,3776,3776,3776,3778,3779,3778,3779,3776,3779,3779,3780,3778,3778,3778,3779,3778,3780,3777,3782,3782,3787,3781,3787,3787,3789,3783,3798,3796,3798,3794,3794,3795,3794,3792,3790,3788,3794,3791,3795,3788,3790,3789,3789,3792,3791,3788,3788,3787,3790,3787,3782,3789,3792,3788,3788,3785,3787,3788,3787,3788,3790,3787,3791,3786,3785,3785,3796,3794,3791,3789,3794,3791,3792,3789,-0.00,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133387,98,1527993851.937,0,2,2,0,9,0,0,3,0,1,363.35,363.35,7F,1,1,1,0082,60,40,40,0,0,19,0.00
