Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 3:44:15,54 58.40638,-1 31.22418,291,0,199,393722,1145049,363.55,-120.444,3800,3776,3787,24,0,87.6,30.9,82.8,28.2,none,none,79.3,26.3,3794,3792,3788,3789,3790,3787,3783,3783,3784,3781,3782,3780,3781,3779,3778,3778,3780,3778,3778,3779,3778,3776,3778,3778,3778,3779,3780,3779,3779,3779,3781,3780,3782,3780,3780,3781,3779,3780,3782,3779,3783,3784,3788,3782,3789,3787,3791,3786,3799,3798,3800,3796,3797,3798,3797,3794,3793,3791,3795,3793,3797,3791,3790,3791,3791,3795,3791,3788,3789,3788,3790,3788,3784,3792,3793,3790,3790,3788,3788,3791,3790,3789,3793,3790,3792,3788,3787,3789,3797,3796,3792,3791,3796,3792,3794,3792,-0.00,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133424,98,1527993855.874,0,2,2,0,10,0,0,3,0,1,363.51,363.51,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:44:19,54 58.40638,-1 31.22418,291,0,199,394635,1145049,363.55,-121.269,3800,3775,3787,25,0,87.6,30.9,82.9,28.3,none,none,79.3,26.3,3795,3791,3789,3788,3791,3786,3784,3784,3785,3781,3783,3780,3783,3780,3781,3777,3780,3778,3779,3777,3779,3775,3779,3777,3778,3778,3781,3778,3779,3779,3780,3779,3783,3780,3780,3780,3781,3780,3781,3779,3783,3784,3788,3782,3790,3786,3791,3787,3799,3796,3800,3796,3796,3796,3796,3794,3792,3790,3796,3793,3797,3790,3791,3790,3792,3793,3792,3790,3790,3788,3793,3789,3784,3791,3795,3790,3789,3787,3790,3791,3791,3789,3793,3790,3792,3788,3788,3788,3798,3796,3793,3792,3796,3791,3794,3791,0.00,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133462,98,1527993859.842,0,2,0,0,0,0,0,3,0,1,363.63,363.63,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:44:23,54 58.40638,-1 31.22418,291,0,200,395580,1145049,363.65,-121.970,3801,3777,3788,24,0,87.8,31.0,82.9,28.3,none,none,79.5,26.4,3796,3792,3789,3789,3791,3788,3786,3784,3786,3782,3784,3781,3782,3781,3781,3778,3780,3779,3780,3779,3778,3777,3779,3778,3779,3779,3782,3779,3781,3778,3781,3780,3783,3780,3781,3781,3781,3780,3782,3779,3785,3785,3790,3783,3791,3788,3793,3787,3800,3797,3801,3797,3799,3797,3798,3794,3794,3791,3796,3793,3798,3791,3793,3791,3792,3793,3793,3791,3790,3789,3793,3789,3785,3792,3795,3790,3791,3787,3789,3791,3791,3790,3794,3791,3794,3789,3789,3790,3798,3796,3795,3793,3797,3792,3794,3792,-0.03,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133501,98,1527993863.601,0,2,0,0,0,0,0,3,0,1,363.63,363.63,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:44:27,54 58.40638,-1 31.22418,291,0,200,396446,1145049,363.74,-120.597,3802,3777,3789,25,0,87.6,30.9,82.9,28.3,none,none,79.5,26.4,3797,3795,3791,3791,3793,3790,3786,3786,3787,3785,3785,3783,3784,3782,3782,3780,3782,3781,3781,3781,3780,3777,3780,3780,3781,3781,3783,3781,3782,3781,3782,3782,3783,3784,3782,3781,3783,3782,3784,3781,3786,3787,3792,3785,3792,3790,3795,3788,3801,3799,3802,3799,3799,3799,3798,3796,3795,3792,3798,3796,3800,3792,3795,3793,3792,3796,3794,3793,3791,3790,3794,3791,3785,3795,3797,3792,3792,3789,3792,3793,3792,3792,3795,3792,3794,3790,3790,3790,3799,3798,3795,3795,3799,3794,3795,3794,-0.01,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133536,98,1527993867.318,0,2,2,0,9,0,0,3,0,1,363.73,363.73,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:44:31,54 58.40638,-1 31.22418,291,0,201,397333,1145049,363.74,-119.621,3803,3778,3789,25,0,87.8,31.0,82.9,28.3,none,none,79.5,26.4,3796,3794,3790,3791,3793,3789,3786,3786,3787,3785,3785,3783,3784,3782,3782,3781,3782,3781,3781,3780,3781,3778,3781,3781,3781,3782,3784,3782,3782,3781,3782,3784,3785,3784,3782,3783,3783,3782,3784,3783,3785,3786,3791,3785,3792,3790,3794,3789,3801,3800,3803,3797,3800,3800,3799,3796,3795,3793,3799,3795,3799,3794,3793,3793,3794,3797,3794,3792,3791,3791,3794,3792,3785,3794,3796,3792,3792,3790,3791,3794,3792,3792,3795,3792,3795,3791,3788,3790,3800,3798,3796,3795,3798,3794,3795,3794,0.00,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133573,98,1527993871.355,0,2,2,0,10,0,0,3,0,1,363.87,363.87,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:44:35,54 58.40638,-1 31.22418,291,0,201,398274,1145049,363.94,-122.184,3804,3778,3791,26,0,88.0,31.1,83.1,28.4,none,none,79.7,26.5,3798,3795,3793,3792,3795,3790,3788,3788,3789,3785,3787,3783,3786,3783,3784,3781,3785,3782,3783,3781,3782,3778,3782,3782,3783,3783,3785,3783,3783,3781,3785,3783,3787,3784,3784,3784,3785,3783,3785,3782,3788,3787,3792,3786,3794,3791,3795,3790,3803,3800,3804,3800,3801,3800,3802,3798,3796,3794,3800,3797,3801,3794,3796,3795,3794,3796,3795,3793,3794,3791,3796,3792,3788,3795,3799,3792,3793,3791,3793,3794,3794,3793,3797,3793,3797,3792,3791,3791,3801,3799,3798,3795,3800,3795,3797,3794,0.01,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133612,98,1527993875.240,0,2,0,0,0,0,0,3,0,1,363.88,363.88,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:44:39,54 58.40638,-1 31.22418,291,0,202,399195,1145049,364.03,-120.231,3806,3781,3792,25,0,88.0,31.1,83.3,28.5,none,none,79.7,26.5,3800,3797,3794,3793,3796,3792,3787,3789,3789,3787,3788,3785,3787,3785,3785,3782,3785,3783,3784,3783,3783,3781,3783,3784,3784,3785,3785,3785,3784,3784,3785,3786,3788,3785,3784,3786,3786,3784,3786,3785,3789,3788,3794,3788,3795,3793,3796,3791,3804,3802,3806,3801,3802,3801,3802,3799,3798,3795,3800,3798,3801,3796,3797,3795,3796,3799,3796,3794,3794,3794,3797,3794,3788,3796,3798,3794,3795,3792,3794,3796,3794,3794,3797,3795,3796,3793,3791,3794,3802,3802,3798,3796,3801,3796,3798,3797,0.03,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133650,98,1527993879.071,0,2,0,0,0,0,0,3,0,1,364.04,364.04,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:44:42,54 58.40638,-1 31.22418,291,0,202,400082,1145049,363.94,-119.804,3804,3779,3791,25,0,88.0,31.1,83.3,28.5,none,none,79.7,26.5,3800,3796,3793,3793,3795,3792,3787,3789,3789,3785,3787,3786,3786,3785,3784,3782,3784,3783,3784,3782,3783,3779,3782,3784,3783,3783,3784,3784,3784,3782,3785,3785,3787,3785,3784,3785,3785,3785,3786,3783,3788,3788,3794,3787,3795,3791,3796,3791,3803,3802,3804,3800,3802,3800,3802,3799,3797,3796,3800,3798,3802,3794,3796,3795,3796,3798,3796,3794,3795,3792,3795,3793,3788,3796,3799,3793,3795,3791,3794,3794,3794,3795,3798,3795,3797,3792,3791,3791,3801,3800,3799,3797,3801,3796,3798,3797,0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133686,98,1527993882.946,0,2,2,0,9,0,0,3,0,1,364.06,364.06,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:44:46,54 58.40638,-1 31.22418,291,0,203,400993,1145049,364.13,-122.245,3807,3781,3793,26,0,88.2,31.2,83.5,28.6,none,none,79.9,26.6,3801,3797,3794,3794,3796,3791,3790,3789,3791,3787,3789,3786,3787,3786,3786,3784,3786,3784,3785,3784,3785,3781,3784,3783,3784,3785,3787,3785,3785,3784,3788,3786,3789,3786,3786,3787,3787,3785,3788,3786,3790,3790,3794,3789,3796,3793,3799,3792,3806,3803,3807,3802,3804,3802,3803,3800,3798,3797,3802,3799,3804,3797,3798,3797,3797,3799,3798,3796,3796,3794,3798,3795,3790,3798,3800,3795,3796,3793,3795,3797,3796,3796,3799,3796,3799,3794,3794,3794,3805,3802,3800,3797,3803,3797,3800,3797,-0.00,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133724,98,1527993886.772,0,2,2,0,10,0,0,3,0,1,364.11,364.11,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:44:50,54 58.40638,-1 31.22418,291,0,203,401844,1145049,364.22,-121.757,3807,3782,3794,25,0,88.2,31.2,83.5,28.6,none,none,79.9,26.6,3804,3799,3796,3796,3798,3795,3793,3791,3793,3789,3791,3787,3790,3786,3788,3785,3788,3786,3786,3786,3786,3782,3786,3785,3786,3786,3789,3787,3787,3785,3787,3787,3790,3788,3787,3787,3788,3786,3789,3787,3792,3790,3796,3790,3798,3795,3799,3794,3807,3804,3807,3804,3805,3804,3804,3802,3800,3798,3803,3800,3805,3799,3799,3797,3799,3801,3799,3799,3798,3796,3800,3797,3791,3799,3801,3797,3798,3794,3796,3798,3796,3796,3802,3798,3800,3796,3795,3797,3806,3804,3802,3800,3804,3798,3801,3798,-0.03,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133759,98,1527993890.370,0,2,0,0,0,0,0,3,0,1,364.29,364.29,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:44:53,54 58.40638,-1 31.22418,291,0,204,402669,1145049,364.22,-119.834,3807,3783,3794,24,0,88.2,31.2,83.7,28.7,none,none,80.1,26.7,3802,3799,3795,3797,3798,3795,3791,3791,3792,3789,3789,3788,3788,3788,3786,3786,3788,3787,3786,3786,3785,3783,3785,3786,3786,3788,3788,3787,3787,3787,3788,3787,3789,3788,3787,3788,3788,3787,3789,3786,3793,3792,3796,3790,3796,3796,3799,3794,3807,3804,3807,3803,3806,3804,3804,3802,3800,3798,3803,3801,3805,3798,3799,3798,3799,3802,3799,3797,3798,3796,3799,3796,3791,3799,3801,3797,3797,3795,3795,3799,3797,3797,3800,3798,3800,3796,3794,3796,3805,3804,3800,3799,3803,3799,3802,3799,0.00,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133793,98,1527993893.856,0,2,2,0,0,0,0,3,0,1,364.35,364.35,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:44:57,54 58.40638,-1 31.22418,291,0,204,403486,1145049,364.22,-120.353,3807,3783,3794,24,0,88.4,31.3,83.7,28.7,none,none,80.1,26.7,3802,3799,3796,3797,3798,3794,3791,3792,3792,3789,3790,3788,3790,3787,3788,3785,3788,3786,3786,3785,3785,3783,3785,3785,3785,3787,3788,3786,3787,3786,3788,3787,3790,3788,3786,3788,3787,3787,3789,3787,3791,3791,3796,3790,3798,3795,3799,3794,3807,3804,3807,3803,3805,3803,3804,3802,3798,3798,3804,3801,3805,3797,3799,3797,3799,3801,3799,3798,3797,3795,3800,3796,3790,3799,3801,3797,3796,3794,3796,3797,3797,3797,3801,3796,3800,3796,3795,3795,3805,3803,3801,3800,3804,3799,3801,3799,-0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133827,98,1527993897.443,0,2,2,0,10,0,0,3,0,1,364.29,364.29,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:45:01,54 58.40638,-1 31.22418,291,0,204,404397,1145049,364.51,-120.780,3811,3785,3797,26,0,88.4,31.3,83.7,28.7,none,none,80.1,26.7,3805,3801,3799,3797,3802,3796,3793,3794,3795,3791,3793,3789,3791,3789,3789,3787,3790,3787,3788,3788,3789,3785,3788,3786,3788,3788,3790,3788,3790,3787,3790,3788,3793,3790,3790,3789,3790,3789,3790,3789,3794,3794,3798,3792,3800,3797,3803,3795,3809,3807,3811,3806,3808,3806,3807,3804,3804,3799,3806,3803,3807,3802,3801,3799,3801,3804,3801,3800,3800,3798,3803,3798,3794,3801,3804,3799,3800,3797,3798,3799,3800,3799,3804,3800,3802,3798,3797,3798,3808,3806,3803,3802,3806,3801,3804,3800,0.01,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133864,98,1527993901.324,0,2,2,0,10,0,0,3,0,1,364.42,364.42,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:45:05,54 58.40638,-1 31.22418,291,0,205,405293,1145049,364.51,-121.177,3811,3785,3797,26,0,88.6,31.4,83.8,28.8,none,none,80.2,26.8,3805,3802,3798,3800,3801,3798,3794,3794,3796,3792,3793,3791,3792,3790,3789,3789,3790,3789,3789,3789,3788,3785,3787,3788,3789,3790,3791,3789,3789,3789,3791,3790,3792,3791,3790,3791,3791,3790,3792,3790,3795,3795,3799,3793,3800,3799,3803,3797,3811,3808,3810,3807,3807,3807,3808,3805,3804,3801,3807,3803,3808,3800,3801,3801,3801,3804,3802,3800,3800,3798,3801,3799,3793,3802,3803,3799,3800,3797,3800,3800,3799,3800,3804,3799,3802,3798,3798,3798,3808,3806,3804,3802,3806,3802,3804,3802,-0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133901,98,1527993905.141,0,2,0,0,0,0,0,3,0,1,364.57,364.57,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:45:09,54 58.40638,-1 31.22418,291,0,205,406166,1145049,364.51,-120.108,3810,3784,3797,26,0,88.6,31.4,84.0,28.9,none,none,80.4,26.9,3806,3802,3800,3798,3800,3796,3793,3793,3794,3790,3793,3790,3792,3789,3790,3788,3791,3787,3788,3788,3788,3784,3788,3787,3788,3788,3791,3788,3789,3787,3790,3789,3793,3789,3789,3789,3791,3789,3791,3788,3795,3794,3798,3791,3800,3797,3803,3796,3810,3807,3810,3805,3807,3806,3807,3803,3801,3799,3806,3802,3808,3800,3801,3800,3801,3803,3802,3801,3799,3798,3802,3798,3794,3801,3804,3799,3799,3796,3798,3801,3800,3798,3803,3799,3802,3798,3798,3797,3808,3807,3805,3802,3806,3800,3804,3801,-0.01,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133937,98,1527993909.016,0,2,0,0,0,0,0,3,0,1,364.50,364.50,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:45:12,54 58.40638,-1 31.22418,291,0,206,407079,1145049,364.70,-120.933,3812,3786,3799,26,0,88.6,31.4,84.0,28.9,none,none,80.2,26.8,3807,3804,3800,3801,3802,3799,3795,3796,3796,3794,3794,3791,3793,3792,3791,3790,3792,3790,3791,3791,3790,3786,3790,3789,3789,3791,3792,3791,3791,3790,3791,3792,3794,3792,3791,3792,3792,3791,3792,3791,3796,3796,3799,3794,3801,3799,3804,3798,3812,3809,3812,3808,3809,3808,3809,3807,3805,3802,3808,3806,3809,3802,3804,3802,3803,3806,3803,3802,3802,3799,3803,3800,3795,3804,3806,3801,3803,3799,3801,3802,3802,3801,3806,3802,3803,3799,3799,3800,3809,3807,3805,3804,3808,3804,3806,3804,0.00,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-133975,98,1527993912.750,0,2,2,0,9,0,0,3,0,1,364.66,364.66,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:45:16,54 58.40638,-1 31.22418,291,0,206,407943,1145049,364.70,-119.895,3812,3788,3799,24,0,88.6,31.4,84.0,28.9,none,none,80.4,26.9,3808,3805,3800,3801,3803,3799,3795,3797,3797,3794,3794,3792,3793,3791,3791,3790,3793,3791,3791,3790,3790,3788,3790,3789,3790,3791,3792,3792,3792,3791,3793,3792,3795,3793,3792,3792,3792,3792,3792,3791,3797,3795,3800,3795,3802,3800,3805,3799,3812,3810,3812,3809,3811,3810,3809,3806,3805,3803,3808,3805,3810,3804,3803,3803,3803,3806,3804,3802,3801,3800,3804,3801,3796,3804,3805,3801,3803,3800,3802,3803,3801,3801,3804,3803,3805,3801,3799,3800,3810,3809,3806,3804,3809,3803,3806,3804,-0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134010,98,1527993916.537,0,2,2,0,10,0,0,3,0,1,364.76,364.76,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:45:20,54 58.40638,-1 31.22418,291,0,207,408861,1145049,364.70,-121.818,3814,3787,3799,27,0,88.6,31.4,84.2,29.0,none,none,80.4,26.9,3808,3805,3801,3801,3803,3799,3796,3796,3797,3794,3795,3791,3794,3792,3793,3790,3793,3791,3792,3790,3791,3787,3791,3791,3792,3792,3794,3792,3792,3790,3794,3792,3796,3793,3792,3793,3793,3791,3795,3791,3797,3796,3802,3794,3803,3799,3805,3799,3813,3810,3814,3809,3810,3809,3810,3807,3805,3803,3810,3805,3810,3803,3803,3803,3804,3806,3806,3801,3804,3800,3804,3801,3796,3804,3806,3802,3802,3799,3801,3803,3803,3801,3805,3802,3806,3801,3800,3800,3811,3809,3806,3804,3809,3803,3808,3803,-0.01,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134048,98,1527993920.496,0,2,0,0,0,0,0,3,0,1,364.76,364.76,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:45:24,54 58.40638,-1 31.22418,291,0,207,409807,1145049,364.90,-122.062,3815,3789,3801,26,0,88.8,31.6,84.2,29.0,none,none,80.4,26.9,3809,3807,3803,3804,3806,3801,3798,3798,3799,3795,3796,3795,3796,3794,3793,3792,3795,3794,3793,3791,3792,3789,3792,3791,3792,3794,3795,3794,3793,3793,3794,3794,3797,3795,3793,3794,3794,3794,3795,3794,3798,3799,3802,3797,3804,3803,3807,3801,3814,3812,3815,3810,3812,3812,3812,3810,3808,3805,3810,3807,3812,3805,3805,3806,3805,3809,3807,3805,3804,3803,3806,3803,3798,3806,3809,3803,3805,3802,3803,3806,3803,3803,3807,3804,3807,3803,3801,3803,3812,3811,3808,3807,3811,3806,3808,3806,-0.04,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134087,98,1527993924.417,0,2,0,0,0,0,0,3,0,1,364.96,364.96,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:45:28,54 58.40638,-1 31.22418,291,0,208,410718,1145049,364.90,-120.261,3814,3788,3801,26,0,88.8,31.6,84.4,29.1,none,none,80.6,27.0,3809,3806,3802,3802,3805,3801,3797,3798,3799,3794,3797,3794,3795,3793,3792,3791,3793,3792,3792,3792,3792,3788,3791,3792,3792,3793,3794,3793,3793,3791,3793,3795,3796,3795,3792,3794,3795,3793,3795,3793,3799,3798,3803,3797,3803,3802,3806,3800,3813,3811,3814,3810,3811,3810,3811,3808,3806,3804,3810,3807,3812,3804,3806,3804,3804,3808,3806,3803,3804,3801,3806,3803,3797,3805,3808,3803,3804,3800,3802,3803,3803,3803,3807,3804,3805,3802,3801,3800,3812,3810,3808,3805,3810,3805,3809,3805,-0.01,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134125,98,1527993928.271,0,2,2,0,9,0,0,3,0,1,364.91,364.91,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:45:32,54 58.40638,-1 31.22418,291,0,208,411583,1145049,364.99,-120.566,3816,3790,3802,26,0,89.0,31.7,84.4,29.1,none,none,80.6,27.0,3811,3808,3804,3805,3806,3802,3798,3800,3800,3797,3798,3796,3797,3796,3795,3794,3795,3794,3793,3793,3794,3790,3793,3793,3793,3796,3797,3794,3794,3794,3796,3795,3798,3796,3795,3795,3796,3795,3797,3794,3800,3799,3804,3797,3806,3803,3808,3802,3815,3812,3816,3812,3813,3813,3813,3810,3809,3805,3812,3809,3813,3807,3807,3806,3807,3809,3807,3805,3804,3804,3808,3803,3799,3807,3809,3804,3806,3803,3804,3807,3805,3805,3807,3805,3808,3805,3803,3806,3813,3813,3810,3807,3811,3808,3810,3808,0.00,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134160,98,1527993932.142,0,2,2,0,10,0,0,3,0,1,365.04,365.04,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:45:35,54 58.40638,-1 31.22418,291,0,209,412501,1145049,364.99,-121.635,3816,3790,3802,26,0,89.0,31.7,84.4,29.1,none,none,80.6,27.0,3812,3807,3805,3804,3807,3803,3799,3798,3801,3796,3797,3795,3798,3794,3795,3793,3795,3794,3794,3793,3794,3790,3793,3793,3794,3794,3796,3794,3795,3794,3797,3795,3798,3796,3795,3795,3796,3795,3797,3795,3799,3799,3804,3798,3805,3803,3809,3802,3816,3812,3816,3811,3813,3812,3813,3809,3808,3806,3812,3808,3812,3806,3807,3805,3807,3809,3809,3805,3805,3803,3807,3804,3798,3807,3810,3804,3806,3802,3805,3805,3805,3805,3810,3805,3808,3803,3803,3802,3814,3812,3808,3807,3813,3806,3809,3807,-0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134198,98,1527993935.900,0,2,0,0,0,0,0,3,0,1,365.11,365.11,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:45:39,54 58.40638,-1 31.22418,291,0,209,413376,1145049,365.18,-122.184,3818,3792,3804,26,0,89.2,31.8,84.6,29.2,none,none,80.8,27.1,3814,3809,3806,3806,3809,3805,3801,3801,3803,3799,3801,3798,3799,3797,3797,3794,3798,3796,3796,3795,3795,3792,3795,3795,3796,3797,3798,3797,3797,3795,3798,3796,3801,3798,3796,3797,3798,3797,3799,3796,3802,3801,3806,3799,3808,3805,3809,3803,3818,3815,3818,3814,3815,3814,3814,3812,3810,3807,3815,3810,3815,3808,3809,3807,3810,3810,3810,3809,3808,3806,3809,3806,3802,3809,3812,3806,3809,3805,3806,3808,3808,3806,3812,3808,3810,3807,3805,3806,3817,3815,3811,3810,3814,3808,3812,3808,-0.00,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134234,98,1527993939.603,0,2,0,0,0,0,0,3,0,1,365.22,365.22,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:45:43,54 58.40638,-1 31.22418,291,0,209,414436,1145049,365.18,-120.109,3817,3792,3804,25,0,89.2,31.8,84.6,29.2,none,none,80.8,27.1,3812,3809,3805,3807,3807,3804,3800,3801,3802,3798,3799,3797,3798,3797,3795,3795,3796,3796,3795,3795,3794,3792,3795,3795,3794,3796,3797,3797,3795,3796,3796,3797,3799,3798,3795,3798,3797,3796,3797,3795,3800,3800,3805,3799,3807,3804,3810,3803,3817,3814,3817,3812,3815,3813,3814,3812,3809,3807,3813,3810,3813,3806,3807,3808,3808,3810,3808,3806,3807,3804,3808,3806,3800,3808,3811,3807,3806,3804,3805,3806,3806,3807,3811,3807,3809,3806,3803,3804,3815,3812,3810,3808,3813,3808,3810,3809,-0.03,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134278,98,1527993943.397,0,2,2,0,9,0,0,3,0,1,365.28,365.28,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:45:47,54 58.40638,-1 31.22418,291,0,210,415576,1145049,365.28,-120.872,3820,3793,3805,27,0,89.4,31.9,84.8,29.3,none,none,81.0,27.2,3814,3810,3806,3808,3809,3806,3802,3802,3803,3801,3801,3799,3800,3797,3798,3797,3799,3797,3797,3797,3796,3793,3795,3797,3796,3798,3798,3798,3797,3798,3799,3798,3801,3799,3797,3799,3798,3798,3800,3797,3802,3802,3807,3800,3808,3807,3811,3805,3819,3817,3820,3815,3817,3815,3815,3813,3812,3810,3815,3812,3817,3808,3810,3809,3809,3812,3811,3809,3808,3806,3809,3808,3802,3810,3812,3808,3810,3806,3808,3809,3809,3808,3811,3808,3811,3806,3806,3807,3816,3814,3813,3810,3814,3811,3813,3810,-0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134325,98,1527993947.067,0,2,2,0,10,0,0,3,0,1,365.30,365.30,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:45:50,54 58.40638,-1 31.22418,291,0,211,416576,1145049,365.47,-121.330,3821,3795,3807,26,0,89.4,31.9,84.8,29.3,none,none,81.0,27.2,3816,3812,3808,3809,3810,3808,3803,3805,3805,3801,3802,3800,3801,3800,3798,3798,3800,3799,3797,3798,3798,3795,3798,3798,3797,3798,3800,3800,3800,3798,3800,3800,3802,3800,3799,3800,3799,3799,3802,3800,3804,3804,3808,3802,3809,3809,3814,3807,3820,3818,3821,3817,3817,3817,3817,3815,3813,3811,3817,3813,3817,3810,3810,3811,3810,3814,3811,3810,3810,3807,3811,3810,3803,3812,3814,3809,3809,3807,3808,3810,3809,3809,3814,3809,3813,3807,3806,3809,3818,3816,3813,3813,3817,3812,3813,3813,-0.04,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134366,98,1527993950.521,0,2,0,0,0,0,0,3,0,1,365.47,365.47,7F,1,1,1,0082,60,40,40,0,0,19,0.00
