Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 3:45:54,54 58.40638,-1 31.22418,291,0,211,417638,1145049,365.38,-121.543,3820,3794,3806,26,0,89.4,31.9,84.8,29.3,none,none,81.0,27.2,3816,3811,3808,3808,3810,3806,3803,3802,3805,3799,3803,3799,3802,3799,3799,3797,3799,3797,3798,3797,3798,3794,3797,3797,3797,3798,3800,3798,3799,3796,3800,3798,3802,3799,3799,3799,3800,3798,3800,3798,3804,3802,3808,3801,3810,3807,3812,3806,3820,3817,3820,3815,3817,3816,3818,3814,3812,3809,3816,3812,3819,3810,3811,3809,3810,3812,3812,3809,3809,3807,3812,3809,3803,3810,3814,3809,3810,3806,3808,3810,3809,3809,3814,3810,3812,3808,3807,3807,3817,3816,3813,3812,3817,3810,3815,3811,-0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134410,98,1527993954.189,0,2,0,0,0,0,0,3,0,1,365.44,365.44,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:45:57,54 58.40638,-1 31.22418,291,0,212,418694,1145049,365.47,-121.024,3821,3796,3807,25,0,89.4,31.9,85.0,29.4,none,none,81.2,27.3,3816,3813,3809,3810,3810,3808,3803,3804,3805,3802,3803,3800,3801,3801,3800,3798,3800,3800,3798,3799,3798,3796,3798,3799,3798,3800,3801,3800,3800,3799,3801,3801,3803,3801,3799,3801,3800,3800,3801,3799,3805,3805,3809,3802,3810,3808,3814,3808,3821,3818,3820,3817,3819,3817,3818,3816,3814,3812,3817,3814,3819,3811,3812,3811,3812,3815,3812,3811,3809,3807,3813,3810,3806,3812,3815,3810,3811,3807,3808,3810,3810,3811,3814,3810,3813,3809,3807,3809,3819,3817,3815,3813,3817,3813,3815,3812,0.01,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134454,98,1527993957.840,0,2,2,0,9,0,0,3,0,1,365.45,365.45,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:46:01,54 58.40638,-1 31.22418,291,0,212,419746,1145049,365.57,-119.895,3823,3797,3808,26,0,89.6,32.0,85.0,29.4,none,none,81.2,27.3,3817,3814,3810,3810,3813,3809,3805,3805,3806,3803,3803,3801,3802,3801,3801,3799,3800,3800,3799,3799,3799,3797,3798,3799,3798,3800,3801,3801,3800,3799,3802,3800,3803,3802,3800,3802,3801,3800,3802,3800,3804,3805,3809,3803,3811,3809,3814,3808,3822,3819,3823,3818,3820,3819,3819,3815,3814,3811,3817,3813,3819,3812,3813,3812,3812,3816,3813,3811,3811,3810,3813,3810,3804,3813,3815,3810,3812,3809,3809,3812,3811,3810,3814,3810,3813,3810,3808,3810,3820,3818,3815,3813,3817,3812,3814,3812,-0.03,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134497,98,1527993961.522,0,2,2,0,9,0,0,3,0,1,365.63,365.63,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:46:05,54 58.40638,-1 31.22418,291,0,213,420830,1145049,365.57,-121.848,3822,3797,3808,25,0,89.6,32.0,85.2,29.6,none,none,81.4,27.4,3818,3813,3810,3810,3814,3808,3805,3804,3807,3802,3804,3802,3803,3801,3801,3798,3802,3798,3800,3799,3800,3797,3800,3799,3799,3801,3803,3800,3801,3799,3802,3800,3804,3800,3801,3801,3802,3801,3802,3800,3807,3805,3811,3804,3812,3808,3814,3806,3822,3819,3822,3817,3820,3819,3820,3816,3815,3811,3818,3814,3820,3812,3813,3811,3814,3815,3814,3812,3812,3809,3814,3810,3804,3813,3816,3811,3812,3809,3811,3811,3812,3811,3815,3811,3815,3810,3809,3810,3820,3818,3815,3814,3818,3812,3816,3812,-0.03,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134542,98,1527993965.330,0,2,0,0,0,0,0,3,0,1,365.61,365.61,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:46:09,54 58.40638,-1 31.22418,291,0,213,421953,1145049,365.76,-122.001,3824,3798,3810,26,0,89.8,32.1,85.4,29.7,none,none,81.6,27.6,3819,3815,3812,3812,3814,3810,3807,3806,3808,3804,3806,3802,3805,3802,3802,3800,3803,3802,3801,3801,3802,3798,3802,3801,3801,3801,3803,3801,3803,3802,3804,3802,3806,3804,3803,3804,3803,3801,3805,3801,3807,3807,3812,3805,3814,3811,3817,3809,3824,3820,3824,3820,3821,3820,3821,3818,3817,3813,3820,3816,3822,3813,3815,3813,3816,3817,3816,3814,3814,3811,3816,3811,3808,3814,3818,3812,3814,3810,3811,3813,3814,3813,3817,3813,3816,3812,3811,3813,3821,3820,3818,3818,3822,3815,3818,3814,-0.01,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134588,98,1527993969.123,0,2,0,0,0,0,0,3,0,1,365.79,365.79,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:46:12,54 58.40638,-1 31.22418,291,0,214,423100,1145049,365.66,-119.773,3823,3797,3809,26,0,89.8,32.1,85.4,29.7,none,none,81.6,27.6,3818,3815,3811,3811,3813,3810,3806,3806,3807,3804,3804,3802,3804,3802,3801,3800,3802,3802,3801,3801,3800,3797,3800,3801,3800,3801,3802,3802,3801,3801,3804,3803,3805,3803,3802,3803,3802,3801,3803,3801,3806,3807,3811,3806,3813,3810,3816,3810,3823,3821,3823,3820,3820,3819,3820,3817,3815,3812,3818,3816,3820,3812,3814,3813,3814,3816,3814,3812,3812,3810,3814,3811,3806,3814,3817,3812,3813,3808,3810,3812,3812,3812,3817,3811,3815,3811,3810,3810,3821,3818,3816,3814,3819,3814,3816,3815,-0.04,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134635,98,1527993972.903,0,2,2,0,9,0,0,3,0,1,365.80,365.80,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:46:16,54 58.40638,-1 31.22418,291,0,214,424211,1145049,365.86,-120.933,3825,3799,3811,26,0,89.8,32.1,85.4,29.7,none,none,81.6,27.6,3821,3817,3813,3814,3815,3811,3807,3808,3809,3806,3807,3804,3805,3804,3804,3802,3804,3804,3803,3803,3802,3799,3801,3802,3802,3803,3805,3804,3804,3802,3805,3803,3807,3805,3803,3804,3804,3803,3805,3804,3808,3808,3813,3807,3815,3813,3818,3812,3825,3823,3825,3821,3823,3821,3821,3820,3817,3815,3822,3816,3823,3815,3815,3815,3816,3817,3817,3814,3814,3810,3816,3813,3809,3816,3818,3813,3816,3810,3812,3814,3813,3814,3818,3814,3817,3811,3812,3812,3822,3821,3817,3817,3821,3817,3819,3816,-0.04,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134681,98,1527993976.906,0,2,2,0,9,0,0,3,0,1,365.83,365.83,7F,1,1,1,0082,60,40,40,0,0,19,0.00
03/06/2018 3:46:20,54 58.40638,-1 31.22418,291,0,215,425380,1145049,365.86,-121.330,3826,3799,3811,27,0,90.0,32.2,85.6,29.8,none,none,81.8,27.7,3821,3816,3814,3812,3816,3811,3806,3808,3810,3805,3807,3804,3806,3804,3803,3800,3804,3801,3803,3801,3802,3799,3803,3802,3802,3802,3805,3802,3804,3802,3805,3802,3807,3803,3803,3804,3804,3803,3806,3802,3809,3807,3813,3806,3815,3812,3818,3810,3826,3821,3826,3820,3822,3822,3823,3818,3817,3815,3822,3816,3823,3814,3816,3814,3816,3817,3817,3814,3814,3811,3816,3812,3808,3815,3819,3813,3815,3811,3814,3814,3814,3813,3818,3814,3817,3813,3812,3812,3823,3821,3819,3816,3822,3815,3820,3816,-0.06,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134729,98,1527993980.907,0,2,2,0,9,0,0,3,0,1,365.95,365.95,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:46:24,54 58.40638,-1 31.22418,291,0,216,426562,1145049,366.05,-122.184,3828,3801,3813,27,0,90.2,32.3,85.6,29.8,none,none,81.8,27.7,3822,3818,3815,3815,3817,3813,3809,3810,3810,3806,3809,3806,3808,3805,3806,3803,3806,3804,3805,3804,3804,3801,3804,3804,3804,3804,3807,3805,3805,3804,3808,3805,3809,3806,3806,3806,3807,3804,3808,3805,3810,3810,3815,3807,3817,3813,3819,3812,3827,3824,3828,3822,3825,3824,3824,3821,3820,3816,3823,3819,3825,3817,3818,3816,3818,3820,3819,3817,3815,3814,3819,3815,3811,3817,3820,3815,3817,3813,3815,3818,3816,3815,3820,3817,3820,3815,3814,3816,3826,3823,3821,3820,3824,3817,3821,3819,-0.04,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134778,98,1527993984.724,0,2,0,0,0,0,0,3,0,1,366.08,366.08,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:46:28,54 58.40638,-1 31.22418,291,0,216,427595,1145049,366.05,-120.872,3828,3800,3813,28,0,90.2,32.3,85.6,29.8,none,none,81.8,27.7,3822,3819,3815,3814,3817,3813,3809,3809,3811,3806,3808,3806,3808,3806,3805,3803,3807,3804,3805,3804,3804,3800,3804,3802,3805,3804,3807,3805,3806,3804,3807,3805,3808,3806,3805,3805,3806,3804,3807,3803,3810,3810,3815,3808,3816,3814,3820,3813,3827,3824,3828,3823,3825,3824,3825,3821,3820,3816,3823,3819,3824,3817,3818,3816,3818,3820,3819,3818,3816,3814,3818,3815,3811,3817,3820,3815,3816,3813,3816,3817,3816,3815,3821,3816,3820,3814,3813,3813,3825,3824,3821,3818,3823,3817,3821,3819,-0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134820,98,1527993988.248,0,2,0,0,0,0,0,3,0,1,366.20,366.20,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:46:31,54 58.40638,-1 31.22418,291,0,217,428649,1145049,366.05,-120.841,3828,3800,3813,28,0,90.2,32.3,85.8,29.9,none,none,81.8,27.7,3823,3818,3815,3814,3818,3812,3810,3809,3812,3807,3809,3806,3808,3805,3805,3802,3805,3804,3804,3803,3804,3800,3804,3802,3804,3804,3806,3804,3805,3803,3807,3803,3809,3806,3805,3805,3806,3805,3808,3805,3810,3809,3815,3808,3817,3814,3820,3812,3827,3824,3828,3823,3824,3824,3825,3820,3820,3816,3823,3819,3825,3817,3818,3815,3817,3820,3818,3817,3815,3814,3819,3814,3810,3816,3821,3815,3816,3813,3815,3817,3816,3815,3819,3815,3819,3814,3813,3813,3825,3822,3822,3819,3824,3817,3821,3818,-0.05,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134864,98,1527993991.780,0,2,2,0,9,0,0,3,0,1,366.08,366.08,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:46:35,54 58.40638,-1 31.22418,291,0,217,429673,1145049,366.24,-120.658,3829,3802,3815,27,0,90.2,32.3,85.8,29.9,none,none,82.0,27.8,3824,3820,3817,3816,3819,3816,3811,3811,3813,3809,3810,3808,3810,3808,3806,3806,3807,3806,3807,3807,3805,3802,3805,3806,3806,3806,3808,3807,3807,3807,3808,3807,3810,3808,3806,3808,3807,3806,3809,3807,3812,3811,3817,3810,3818,3816,3821,3815,3828,3826,3829,3826,3827,3825,3826,3823,3822,3819,3825,3821,3826,3818,3819,3819,3820,3822,3819,3819,3817,3815,3820,3817,3812,3820,3822,3817,3819,3815,3817,3818,3818,3817,3821,3818,3821,3816,3814,3816,3827,3825,3823,3820,3825,3819,3823,3820,-0.05,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134906,98,1527993995.365,0,2,2,0,10,0,0,3,0,1,366.26,366.26,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:46:38,54 58.40638,-1 31.22418,291,0,218,430729,1145049,366.24,-120.933,3830,3804,3815,26,0,90.4,32.4,86.0,30.0,none,none,82.0,27.8,3825,3821,3817,3817,3820,3815,3812,3812,3814,3809,3810,3808,3810,3808,3807,3806,3808,3806,3807,3806,3807,3804,3806,3806,3806,3806,3808,3806,3807,3806,3809,3807,3810,3808,3808,3808,3808,3807,3810,3807,3813,3812,3817,3811,3818,3816,3823,3814,3829,3825,3830,3824,3827,3826,3827,3824,3821,3818,3827,3821,3827,3818,3820,3818,3819,3823,3821,3819,3818,3815,3820,3817,3813,3819,3823,3816,3819,3816,3817,3820,3819,3818,3822,3818,3822,3817,3816,3817,3828,3825,3823,3821,3826,3819,3823,3820,-0.06,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134950,98,1527993998.978,0,2,0,0,0,0,0,3,0,1,366.37,366.37,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:46:42,54 58.40638,-1 31.22418,291,0,218,431850,1145049,366.34,-122.092,3830,3803,3816,27,0,90.4,32.4,86.0,30.0,none,none,82.0,27.8,3826,3821,3817,3817,3820,3815,3812,3812,3814,3809,3811,3808,3811,3809,3808,3805,3809,3807,3807,3806,3807,3803,3805,3806,3806,3807,3810,3806,3807,3806,3809,3809,3812,3809,3808,3809,3808,3807,3810,3806,3813,3812,3818,3810,3820,3815,3822,3815,3830,3826,3830,3825,3827,3826,3827,3823,3821,3819,3826,3821,3827,3820,3821,3819,3820,3822,3821,3819,3819,3817,3822,3818,3812,3820,3823,3817,3820,3816,3818,3818,3819,3818,3824,3819,3822,3817,3816,3816,3829,3826,3823,3820,3826,3820,3825,3820,-0.07,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-134996,98,1527994002.821,0,2,0,0,0,0,0,3,0,1,366.31,366.31,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:46:46,54 58.40638,-1 31.22418,291,0,219,432972,1145049,366.43,-120.597,3832,3805,3817,27,0,90.4,32.4,86.2,30.1,none,none,82.2,27.9,3826,3823,3818,3819,3821,3817,3813,3814,3814,3811,3812,3810,3811,3810,3809,3808,3809,3809,3807,3808,3808,3805,3807,3807,3808,3810,3810,3809,3809,3808,3810,3810,3813,3810,3809,3811,3809,3809,3811,3810,3814,3814,3819,3813,3820,3818,3824,3817,3832,3828,3832,3827,3830,3828,3828,3826,3825,3821,3827,3823,3829,3822,3821,3820,3821,3825,3823,3821,3820,3818,3822,3819,3814,3823,3825,3819,3821,3817,3818,3821,3820,3821,3824,3822,3824,3819,3817,3819,3830,3828,3824,3823,3827,3822,3824,3823,-0.09,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135042,98,1527994006.548,0,2,0,0,0,0,0,3,0,1,366.49,366.49,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:46:50,54 58.40638,-1 31.22418,291,0,219,434053,1145049,366.43,-119.956,3831,3805,3817,26,0,90.6,32.6,86.2,30.1,none,none,82.2,27.9,3826,3823,3819,3819,3821,3817,3812,3814,3815,3811,3812,3811,3812,3810,3809,3807,3809,3809,3808,3808,3808,3805,3808,3808,3807,3809,3810,3809,3808,3808,3810,3809,3812,3811,3809,3811,3810,3809,3810,3808,3814,3813,3818,3812,3820,3818,3823,3816,3831,3828,3831,3828,3828,3827,3828,3824,3822,3820,3827,3822,3828,3821,3821,3821,3821,3824,3823,3820,3819,3818,3822,3820,3813,3822,3824,3819,3821,3817,3818,3820,3818,3819,3823,3821,3822,3818,3817,3818,3829,3827,3824,3821,3827,3821,3824,3822,-0.04,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135087,98,1527994010.340,0,2,2,0,8,0,0,3,0,1,366.53,366.53,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:46:54,54 58.40638,-1 31.22418,291,0,220,435163,1145049,366.53,-120.872,3833,3805,3818,28,0,90.6,32.6,86.2,30.1,none,none,82.4,28.0,3827,3823,3820,3819,3822,3818,3814,3814,3817,3811,3813,3810,3813,3810,3811,3808,3810,3808,3809,3808,3809,3805,3808,3809,3809,3809,3812,3809,3810,3808,3812,3811,3814,3811,3811,3811,3811,3809,3811,3809,3815,3813,3820,3812,3822,3819,3825,3817,3832,3829,3833,3827,3830,3829,3830,3826,3825,3821,3829,3823,3831,3822,3823,3821,3823,3825,3823,3821,3821,3818,3822,3819,3817,3822,3826,3820,3821,3818,3821,3821,3821,3820,3825,3821,3825,3819,3819,3819,3831,3828,3826,3824,3828,3823,3826,3823,-0.04,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135132,98,1527994014.257,0,2,2,0,9,0,0,3,0,1,366.50,366.50,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:46:58,54 58.40638,-1 31.22418,291,0,221,436343,1145049,366.62,-121.208,3834,3806,3819,28,0,90.8,32.7,86.4,30.2,none,none,82.4,28.0,3829,3824,3821,3821,3823,3820,3816,3815,3817,3812,3815,3812,3813,3810,3812,3809,3811,3809,3811,3810,3809,3806,3810,3809,3810,3811,3812,3810,3810,3810,3813,3812,3815,3812,3811,3813,3811,3810,3814,3810,3817,3816,3821,3813,3823,3820,3827,3819,3834,3830,3834,3828,3831,3831,3831,3827,3825,3822,3830,3824,3831,3823,3824,3822,3824,3826,3826,3823,3823,3820,3824,3821,3817,3823,3827,3821,3822,3819,3821,3821,3823,3822,3827,3822,3826,3821,3820,3821,3832,3830,3826,3826,3830,3824,3828,3823,-0.08,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135181,98,1527994018.324,0,2,0,0,0,0,0,3,0,1,366.70,366.70,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:47:01,54 58.40638,-1 31.22418,291,0,221,437494,1145049,366.72,-122.367,3836,3807,3820,29,0,90.8,32.7,86.4,30.2,none,none,82.4,28.0,3829,3825,3822,3822,3825,3820,3817,3816,3819,3813,3815,3813,3816,3813,3812,3810,3814,3811,3812,3810,3811,3807,3811,3809,3810,3812,3813,3811,3812,3810,3814,3813,3816,3813,3812,3813,3813,3812,3813,3812,3817,3817,3822,3815,3824,3821,3827,3820,3835,3830,3836,3830,3832,3830,3832,3827,3826,3823,3831,3826,3832,3823,3825,3824,3824,3827,3827,3824,3824,3821,3826,3822,3818,3825,3827,3821,3825,3820,3822,3824,3824,3822,3827,3823,3826,3822,3821,3822,3833,3830,3827,3826,3831,3825,3829,3824,-0.05,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135228,98,1527994021.948,0,2,0,0,0,0,0,3,0,1,366.72,366.72,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:47:05,54 58.40638,-1 31.22418,291,0,222,438551,1145049,366.72,-119.926,3836,3808,3820,28,0,90.8,32.7,86.6,30.3,none,none,82.6,28.1,3831,3827,3822,3823,3824,3821,3817,3817,3818,3814,3815,3813,3815,3813,3813,3811,3812,3812,3811,3812,3810,3808,3810,3810,3810,3812,3814,3812,3813,3812,3814,3813,3815,3814,3813,3813,3813,3811,3814,3812,3817,3818,3822,3816,3823,3822,3826,3821,3834,3832,3836,3831,3831,3832,3833,3827,3827,3824,3831,3827,3832,3825,3825,3824,3824,3828,3825,3824,3822,3822,3825,3822,3817,3825,3828,3823,3825,3820,3822,3825,3823,3823,3827,3824,3825,3822,3821,3821,3833,3830,3828,3826,3830,3825,3829,3826,-0.03,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135272,98,1527994025.803,0,2,2,0,8,0,0,3,0,1,366.85,366.85,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:47:09,54 58.40638,-1 31.22418,291,0,222,439690,1145049,366.82,-121.024,3835,3810,3821,25,0,91.0,32.8,86.6,30.3,none,none,82.6,28.1,3831,3827,3823,3824,3825,3820,3816,3817,3819,3814,3816,3814,3815,3813,3813,3811,3814,3812,3812,3813,3812,3810,3812,3812,3811,3813,3814,3813,3813,3811,3814,3812,3815,3815,3812,3814,3814,3813,3815,3813,3818,3817,3823,3816,3824,3823,3829,3821,3835,3831,3835,3830,3832,3830,3833,3829,3828,3824,3832,3827,3833,3825,3825,3825,3825,3828,3827,3826,3825,3822,3826,3823,3818,3826,3829,3823,3825,3821,3822,3824,3823,3823,3828,3824,3827,3822,3821,3822,3834,3831,3828,3827,3832,3826,3829,3826,-0.04,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135319,98,1527994029.787,0,2,2,0,9,0,0,3,0,1,366.78,366.78,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:47:13,54 58.40638,-1 31.22418,291,0,223,440894,1145049,366.91,-121.269,3837,3808,3822,29,0,91.0,32.8,86.8,30.4,none,none,82.6,28.1,3832,3826,3823,3823,3827,3822,3817,3818,3820,3814,3817,3814,3817,3813,3815,3812,3814,3812,3814,3811,3813,3808,3812,3812,3812,3813,3815,3813,3813,3811,3815,3813,3818,3814,3813,3814,3814,3812,3815,3812,3819,3818,3823,3816,3825,3822,3829,3820,3836,3833,3837,3831,3834,3832,3833,3829,3827,3825,3832,3827,3834,3826,3826,3824,3826,3829,3828,3825,3824,3822,3827,3823,3819,3827,3829,3823,3825,3821,3823,3825,3825,3824,3830,3824,3828,3823,3822,3822,3834,3832,3829,3828,3832,3826,3831,3827,-0.05,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135369,98,1527994033.813,0,2,0,0,0,0,0,3,0,1,366.96,366.96,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:47:17,54 58.40638,-1 31.22418,291,0,223,442016,1145049,367.01,-122.367,3838,3810,3823,28,0,91.0,32.8,86.8,30.4,none,none,82.8,28.2,3833,3828,3824,3825,3828,3823,3819,3820,3821,3816,3818,3815,3817,3815,3815,3813,3816,3814,3814,3813,3813,3810,3813,3813,3813,3814,3817,3814,3815,3813,3816,3815,3819,3815,3815,3816,3816,3813,3816,3813,3820,3819,3825,3817,3827,3823,3830,3822,3837,3835,3838,3833,3834,3834,3834,3830,3830,3826,3834,3828,3836,3826,3828,3826,3828,3830,3828,3827,3825,3823,3828,3824,3819,3827,3829,3826,3826,3823,3825,3827,3826,3825,3830,3825,3830,3825,3823,3824,3835,3833,3831,3829,3834,3828,3831,3829,-0.07,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135415,98,1527994037.507,0,2,0,0,0,0,0,3,0,1,367.00,367.00,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:47:21,54 58.40638,-1 31.22418,291,0,224,443194,1145049,367.10,-120.109,3838,3811,3824,27,0,91.2,32.9,87.0,30.6,none,none,82.8,28.2,3833,3830,3824,3826,3828,3823,3819,3819,3821,3817,3819,3816,3819,3816,3815,3814,3816,3815,3815,3814,3814,3811,3814,3814,3813,3815,3816,3815,3815,3815,3816,3816,3818,3817,3815,3817,3816,3816,3817,3815,3820,3821,3825,3818,3827,3825,3831,3823,3837,3835,3838,3834,3835,3834,3835,3832,3830,3827,3834,3830,3834,3828,3828,3827,3828,3832,3828,3827,3826,3824,3828,3826,3821,3828,3831,3826,3827,3824,3824,3827,3827,3826,3831,3828,3830,3824,3823,3826,3835,3834,3831,3830,3834,3828,3832,3829,-0.06,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135463,98,1527994041.721,0,2,2,0,9,0,0,3,0,1,367.14,367.14,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:47:25,54 58.40638,-1 31.22418,291,0,225,444393,1145049,367.10,-120.658,3838,3812,3824,26,0,91.4,33.0,87.0,30.6,none,none,82.9,28.3,3834,3830,3825,3826,3828,3823,3819,3819,3821,3816,3819,3816,3818,3817,3816,3814,3816,3815,3815,3814,3815,3812,3815,3814,3814,3815,3817,3815,3815,3814,3818,3816,3818,3817,3816,3816,3816,3815,3817,3816,3820,3821,3826,3818,3827,3825,3832,3824,3838,3834,3838,3834,3835,3833,3836,3832,3830,3827,3834,3830,3836,3827,3829,3827,3829,3831,3829,3827,3827,3824,3830,3826,3822,3829,3831,3826,3827,3823,3825,3827,3827,3826,3831,3826,3830,3825,3824,3825,3836,3834,3831,3829,3834,3828,3832,3830,-0.04,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135513,98,1527994045.609,0,2,2,0,9,0,0,3,0,1,367.09,367.09,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:47:29,54 58.40638,-1 31.22418,291,0,225,445475,1145049,367.30,-121.360,3841,3812,3826,29,0,91.4,33.0,87.2,30.7,none,none,83.1,28.4,3834,3831,3827,3827,3829,3825,3821,3821,3824,3818,3821,3818,3821,3818,3818,3815,3819,3816,3817,3815,3816,3812,3817,3816,3816,3818,3819,3816,3817,3816,3819,3818,3821,3817,3817,3818,3817,3816,3818,3816,3823,3821,3828,3820,3829,3826,3833,3824,3840,3836,3841,3834,3837,3836,3837,3833,3832,3828,3837,3831,3837,3829,3831,3829,3831,3833,3831,3830,3829,3826,3831,3827,3824,3830,3833,3827,3830,3826,3828,3829,3829,3827,3834,3829,3833,3827,3826,3827,3839,3836,3834,3833,3836,3830,3834,3831,-0.05,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135557,98,1527994049.421,0,2,2,0,10,0,0,3,0,1,367.30,367.30,7F,1,1,1,0082,59,40,40,0,0,19,0.00
