Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 3:47:33,54 58.40638,-1 31.22418,291,0,226,446596,1145049,367.20,-121.299,3840,3811,3825,29,0,91.6,33.1,87.2,30.7,none,none,83.1,28.4,3836,3831,3827,3827,3830,3825,3820,3821,3824,3818,3821,3817,3819,3817,3817,3814,3819,3816,3817,3815,3816,3811,3816,3815,3815,3816,3818,3816,3817,3816,3819,3817,3820,3817,3817,3817,3817,3816,3819,3816,3823,3820,3828,3819,3828,3826,3833,3824,3839,3835,3840,3835,3836,3835,3837,3833,3831,3828,3836,3830,3838,3830,3830,3828,3830,3832,3831,3828,3829,3826,3830,3828,3822,3829,3833,3827,3829,3826,3827,3829,3829,3826,3834,3828,3832,3828,3826,3827,3838,3835,3833,3830,3837,3830,3834,3831,-0.06,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135604,98,1527994053.191,0,2,0,0,0,0,0,3,0,1,367.30,367.30,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:47:36,54 58.40638,-1 31.22418,291,0,226,447748,1145049,367.39,-122.306,3842,3813,3827,29,0,91.4,33.0,87.2,30.7,none,none,83.1,28.4,3838,3833,3830,3829,3832,3826,3823,3823,3825,3820,3822,3819,3822,3819,3820,3817,3820,3817,3819,3817,3818,3813,3817,3817,3818,3817,3821,3818,3818,3817,3821,3819,3823,3819,3819,3820,3819,3818,3820,3818,3824,3823,3829,3823,3831,3828,3834,3826,3841,3837,3842,3837,3839,3838,3839,3836,3834,3830,3838,3832,3839,3832,3833,3830,3832,3834,3832,3831,3830,3828,3832,3830,3825,3831,3835,3829,3831,3827,3830,3831,3830,3829,3835,3831,3834,3829,3827,3830,3840,3837,3835,3834,3838,3832,3836,3833,-0.09,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135651,98,1527994056.940,0,2,0,0,0,0,0,3,0,1,367.36,367.36,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:47:40,54 58.40638,-1 31.22418,291,0,227,448745,1145049,367.39,-120.719,3842,3815,3827,27,0,91.6,33.1,87.4,30.8,none,none,83.1,28.4,3837,3833,3828,3830,3832,3827,3823,3824,3825,3821,3822,3820,3822,3820,3820,3817,3821,3819,3818,3818,3818,3815,3817,3817,3818,3820,3820,3820,3819,3818,3821,3820,3822,3820,3820,3820,3819,3819,3821,3817,3824,3825,3829,3822,3831,3829,3835,3827,3842,3839,3842,3837,3840,3837,3839,3837,3834,3832,3839,3832,3840,3831,3832,3831,3832,3835,3833,3831,3830,3827,3832,3830,3825,3833,3834,3829,3832,3827,3829,3831,3830,3831,3835,3831,3833,3829,3828,3829,3841,3838,3835,3833,3838,3832,3836,3833,-0.05,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135692,98,1527994060.403,0,2,2,0,8,0,0,3,0,1,367.48,367.48,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:47:44,54 58.40638,-1 31.22418,291,0,227,449826,1145049,367.49,-119.834,3843,3815,3828,28,0,91.8,33.2,87.4,30.8,none,none,83.3,28.5,3838,3833,3828,3830,3832,3828,3822,3823,3826,3821,3823,3820,3822,3821,3819,3817,3820,3819,3818,3818,3818,3815,3818,3819,3817,3820,3821,3819,3819,3818,3820,3820,3823,3821,3819,3821,3820,3819,3820,3819,3824,3824,3829,3821,3832,3828,3834,3827,3843,3839,3843,3837,3840,3839,3840,3837,3834,3832,3839,3834,3840,3832,3832,3831,3833,3835,3834,3830,3831,3829,3833,3830,3823,3832,3835,3829,3832,3829,3830,3832,3830,3831,3835,3832,3835,3830,3827,3828,3841,3839,3835,3834,3838,3833,3836,3833,-0.08,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135737,98,1527994064.193,0,2,2,0,9,0,0,3,0,1,367.52,367.52,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:47:47,54 58.40638,-1 31.22418,291,0,228,450941,1145049,367.49,-121.787,3844,3815,3828,29,0,91.6,33.1,87.4,30.8,none,none,83.3,28.5,3839,3834,3831,3829,3832,3828,3823,3824,3826,3821,3823,3820,3823,3819,3821,3817,3820,3819,3820,3818,3819,3815,3819,3817,3818,3820,3821,3819,3820,3817,3822,3820,3824,3821,3821,3821,3821,3819,3822,3819,3826,3823,3830,3822,3832,3829,3836,3828,3844,3839,3843,3837,3840,3838,3840,3836,3834,3832,3840,3833,3841,3833,3833,3832,3832,3834,3833,3832,3832,3829,3834,3830,3826,3832,3837,3829,3832,3828,3830,3831,3831,3831,3835,3831,3835,3830,3828,3830,3842,3839,3836,3833,3839,3833,3838,3833,-0.08,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135783,98,1527994067.849,0,2,0,0,0,0,0,3,0,1,367.52,367.52,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:47:52,54 58.40638,-1 31.22418,291,0,229,452064,1145049,367.68,-122.123,3847,3816,3830,31,0,91.8,33.2,87.6,30.9,none,none,83.3,28.5,3841,3836,3831,3831,3834,3829,3826,3825,3828,3823,3825,3822,3825,3822,3822,3819,3823,3821,3821,3820,3820,3816,3820,3819,3820,3821,3823,3820,3821,3820,3823,3821,3825,3822,3822,3822,3822,3820,3824,3821,3828,3826,3833,3825,3834,3831,3838,3829,3845,3840,3847,3840,3843,3841,3843,3837,3837,3833,3841,3835,3843,3833,3835,3833,3835,3837,3836,3834,3835,3831,3835,3832,3828,3835,3838,3831,3834,3830,3832,3833,3833,3832,3838,3833,3837,3832,3830,3832,3843,3841,3839,3838,3841,3835,3839,3835,-0.07,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135829,98,1527994072.036,0,2,0,0,0,0,0,3,0,1,367.69,367.69,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:47:56,54 58.40638,-1 31.22418,291,0,229,453300,1145049,367.58,-120.414,3845,3817,3829,28,0,91.8,33.2,87.8,31.0,none,none,83.5,28.6,3841,3837,3831,3832,3833,3830,3825,3825,3827,3823,3824,3822,3823,3821,3822,3819,3821,3822,3821,3819,3820,3817,3819,3820,3819,3822,3823,3821,3821,3820,3823,3822,3824,3822,3821,3821,3820,3820,3823,3821,3826,3826,3832,3823,3833,3830,3837,3829,3844,3840,3845,3839,3841,3840,3841,3838,3835,3833,3840,3836,3842,3833,3834,3832,3834,3837,3836,3833,3832,3829,3835,3831,3827,3833,3837,3832,3833,3829,3831,3832,3833,3831,3838,3832,3835,3830,3830,3830,3843,3839,3838,3835,3841,3834,3838,3835,-0.05,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135880,98,1527994076.075,0,2,2,0,0,0,0,3,0,1,367.68,367.68,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:47:59,54 58.40638,-1 31.22418,291,0,230,454442,1145049,367.78,-120.963,3846,3818,3831,28,0,92.0,33.3,87.8,31.0,none,none,83.5,28.6,3842,3838,3832,3833,3835,3830,3826,3827,3829,3825,3826,3822,3826,3824,3823,3821,3823,3822,3822,3822,3821,3818,3821,3822,3821,3823,3825,3823,3823,3822,3824,3825,3827,3824,3822,3824,3823,3822,3824,3822,3828,3827,3834,3826,3835,3833,3840,3831,3846,3842,3846,3842,3844,3841,3844,3839,3837,3835,3842,3838,3845,3834,3836,3835,3835,3839,3838,3835,3834,3831,3836,3833,3829,3835,3838,3833,3836,3830,3833,3834,3834,3834,3840,3835,3839,3833,3831,3833,3845,3842,3839,3837,3842,3837,3839,3837,-0.04,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135927,98,1527994079.947,0,2,2,0,9,0,0,3,0,1,367.80,367.80,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:48:03,54 58.40638,-1 31.22418,291,0,230,455523,1145049,367.78,-120.689,3848,3817,3831,31,0,92.0,33.3,87.8,31.0,none,none,83.7,28.7,3842,3837,3832,3833,3836,3832,3826,3828,3829,3824,3827,3822,3827,3824,3823,3821,3824,3822,3823,3822,3822,3817,3821,3821,3821,3822,3825,3823,3822,3821,3825,3823,3826,3823,3823,3823,3823,3822,3825,3822,3829,3828,3833,3826,3835,3831,3839,3831,3847,3842,3848,3841,3843,3842,3844,3840,3837,3835,3844,3837,3843,3835,3836,3834,3836,3838,3837,3834,3835,3832,3837,3833,3829,3836,3839,3833,3835,3832,3834,3835,3834,3834,3840,3834,3839,3832,3831,3833,3845,3842,3840,3838,3843,3835,3840,3837,-0.06,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-135972,98,1527994083.637,0,2,2,0,9,0,0,3,0,1,367.89,367.89,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:48:07,54 58.40638,-1 31.22418,291,0,231,456614,1145049,367.87,-122.092,3847,3818,3832,29,0,92.2,33.4,88.0,31.1,none,none,83.7,28.7,3843,3838,3834,3834,3836,3831,3827,3828,3830,3825,3826,3824,3827,3823,3824,3822,3825,3823,3822,3823,3822,3818,3822,3822,3823,3823,3826,3823,3824,3821,3826,3823,3828,3824,3823,3824,3824,3823,3824,3822,3828,3828,3835,3826,3837,3832,3841,3831,3847,3843,3847,3841,3844,3842,3844,3839,3838,3836,3844,3838,3845,3836,3838,3836,3837,3839,3838,3836,3835,3832,3838,3833,3829,3836,3840,3834,3836,3832,3834,3836,3835,3834,3841,3835,3839,3832,3833,3833,3846,3843,3840,3837,3844,3837,3841,3836,-0.08,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136017,98,1527994087.337,0,2,0,0,0,0,0,3,0,1,367.88,367.88,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:48:11,54 58.40638,-1 31.22418,291,0,231,457708,1145049,368.06,-122.336,3850,3820,3834,30,0,92.2,33.4,88.0,31.1,none,none,83.7,28.7,3845,3840,3834,3835,3838,3834,3829,3830,3832,3826,3829,3824,3828,3826,3826,3823,3827,3824,3826,3823,3823,3820,3824,3823,3824,3825,3827,3824,3826,3824,3827,3825,3829,3826,3825,3825,3826,3825,3827,3825,3830,3830,3837,3828,3838,3834,3842,3833,3849,3845,3850,3843,3846,3845,3846,3840,3841,3837,3845,3839,3847,3838,3840,3837,3839,3840,3840,3838,3837,3834,3840,3835,3831,3838,3841,3836,3838,3834,3835,3838,3837,3835,3842,3837,3841,3835,3833,3836,3847,3843,3842,3839,3845,3838,3842,3839,-0.08,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136062,98,1527994091.006,0,2,0,0,0,0,0,3,0,1,368.01,368.01,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:48:14,54 58.40638,-1 31.22418,291,0,232,458735,1145049,368.06,-120.597,3850,3821,3834,29,0,92.2,33.4,88.0,31.1,none,none,83.7,28.7,3845,3841,3835,3836,3838,3834,3829,3830,3831,3827,3829,3827,3828,3826,3826,3823,3827,3825,3825,3825,3825,3821,3824,3824,3824,3826,3827,3826,3826,3824,3826,3826,3829,3827,3824,3827,3825,3825,3827,3825,3831,3831,3837,3828,3837,3835,3842,3833,3849,3846,3850,3845,3847,3846,3846,3843,3841,3838,3846,3840,3846,3838,3840,3837,3838,3842,3840,3839,3837,3835,3839,3836,3832,3839,3841,3835,3839,3834,3835,3838,3837,3836,3841,3837,3841,3837,3834,3837,3848,3846,3842,3840,3845,3839,3843,3839,-0.10,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136104,98,1527994094.431,0,2,2,0,8,0,0,3,0,1,368.10,368.10,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:48:17,54 58.40638,-1 31.22418,291,0,232,459758,1145049,368.06,-119.895,3849,3821,3834,28,0,92.2,33.4,88.2,31.2,none,none,83.8,28.8,3845,3841,3836,3835,3839,3834,3829,3830,3832,3827,3828,3826,3829,3826,3825,3823,3826,3826,3825,3825,3824,3821,3824,3824,3824,3825,3827,3825,3825,3824,3828,3825,3828,3827,3826,3827,3826,3825,3826,3824,3831,3831,3837,3829,3838,3835,3842,3833,3849,3846,3848,3845,3847,3846,3846,3843,3840,3838,3846,3840,3846,3838,3838,3838,3838,3841,3840,3839,3837,3834,3840,3837,3831,3838,3842,3836,3838,3834,3836,3838,3837,3837,3842,3837,3841,3836,3833,3836,3847,3844,3842,3839,3845,3838,3843,3840,-0.06,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136146,98,1527994097.965,0,2,2,0,9,0,0,3,0,1,368.16,368.16,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:48:21,54 58.40638,-1 31.22418,291,0,233,460753,1145049,368.06,-121.635,3850,3821,3834,29,0,92.4,33.6,88.2,31.2,none,none,83.8,28.8,3846,3840,3837,3837,3838,3834,3830,3830,3832,3826,3829,3825,3830,3826,3826,3824,3826,3825,3825,3824,3824,3821,3824,3824,3824,3825,3828,3825,3826,3824,3828,3826,3830,3826,3827,3826,3827,3825,3827,3825,3832,3831,3837,3828,3838,3835,3843,3833,3850,3844,3850,3844,3845,3844,3846,3841,3842,3837,3847,3839,3847,3838,3840,3836,3840,3841,3842,3838,3839,3835,3840,3837,3832,3838,3842,3836,3838,3834,3836,3838,3837,3836,3842,3837,3842,3836,3834,3835,3848,3846,3843,3840,3846,3839,3844,3840,-0.07,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136187,98,1527994101.360,0,2,0,0,10,0,0,3,0,1,368.14,368.14,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:48:24,54 58.40638,-1 31.22418,291,0,233,461787,1145049,368.26,-122.214,3852,3822,3836,30,0,92.4,33.6,88.4,31.3,none,none,83.8,28.8,3847,3841,3837,3837,3840,3835,3832,3832,3834,3829,3831,3827,3829,3826,3828,3825,3828,3826,3828,3826,3826,3822,3825,3825,3825,3827,3829,3827,3828,3825,3829,3827,3832,3828,3828,3827,3828,3826,3828,3826,3833,3831,3838,3830,3840,3837,3844,3835,3852,3847,3852,3845,3847,3847,3849,3843,3842,3838,3848,3841,3849,3840,3841,3840,3841,3843,3843,3839,3839,3836,3841,3837,3834,3840,3843,3836,3840,3835,3838,3840,3839,3838,3844,3839,3843,3837,3836,3837,3850,3846,3843,3841,3848,3841,3843,3840,-0.07,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136230,98,1527994104.720,0,2,0,0,0,0,0,3,0,1,368.22,368.22,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:48:28,54 58.40638,-1 31.22418,291,0,234,462791,1145049,368.35,-121.818,3854,3822,3837,32,0,92.4,33.6,88.4,31.3,none,none,84.0,28.9,3848,3843,3839,3839,3842,3838,3833,3833,3836,3830,3831,3829,3831,3828,3828,3826,3830,3826,3828,3827,3828,3822,3828,3826,3827,3827,3830,3827,3829,3828,3831,3829,3832,3829,3829,3829,3829,3827,3831,3827,3833,3834,3840,3830,3842,3837,3845,3836,3852,3847,3854,3848,3849,3847,3849,3844,3843,3839,3849,3843,3850,3841,3842,3840,3843,3844,3843,3842,3841,3837,3843,3839,3835,3841,3845,3839,3841,3837,3839,3841,3840,3839,3844,3840,3845,3838,3838,3839,3851,3848,3845,3844,3849,3842,3846,3842,-0.08,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136271,98,1527994108.510,0,2,0,0,0,0,0,3,0,1,368.38,368.38,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:48:32,54 58.40638,-1 31.22418,291,0,235,463936,1145049,368.26,-120.536,3852,3822,3836,30,0,92.6,33.7,88.6,31.4,none,none,84.0,28.9,3847,3842,3837,3838,3841,3835,3831,3831,3834,3828,3831,3827,3831,3828,3828,3825,3828,3827,3827,3826,3826,3822,3826,3825,3827,3827,3830,3826,3827,3826,3830,3827,3832,3828,3828,3828,3828,3826,3828,3827,3834,3832,3838,3830,3840,3836,3844,3835,3851,3846,3852,3845,3848,3847,3848,3845,3842,3838,3848,3840,3848,3840,3842,3839,3840,3843,3842,3839,3839,3836,3841,3838,3834,3840,3844,3838,3839,3836,3838,3839,3840,3838,3844,3839,3844,3837,3836,3837,3849,3847,3844,3841,3848,3840,3845,3841,-0.09,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136318,98,1527994112.486,0,2,2,0,8,0,0,3,0,1,368.32,368.32,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:48:36,54 58.40638,-1 31.22418,291,0,235,465106,1145049,368.45,-120.231,3854,3824,3838,30,0,92.6,33.7,88.6,31.4,none,none,84.2,29.0,3849,3844,3839,3840,3842,3838,3833,3833,3836,3831,3832,3830,3832,3831,3829,3827,3830,3829,3828,3829,3829,3824,3828,3828,3828,3829,3830,3829,3830,3828,3831,3830,3833,3831,3829,3830,3830,3829,3831,3829,3835,3834,3839,3832,3841,3839,3846,3838,3852,3850,3854,3848,3850,3849,3851,3847,3845,3840,3849,3844,3851,3842,3843,3842,3843,3845,3844,3842,3841,3840,3844,3841,3836,3843,3846,3840,3842,3839,3840,3842,3841,3841,3846,3843,3844,3840,3837,3840,3851,3850,3846,3844,3849,3843,3846,3844,-0.07,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136367,98,1527994116.161,0,2,2,0,9,0,0,3,0,1,368.51,368.51,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:48:39,54 58.40638,-1 31.22418,291,0,236,466133,1145049,368.45,-121.391,3854,3824,3838,30,0,92.6,33.7,88.6,31.4,none,none,84.2,29.0,3850,3844,3840,3840,3843,3838,3834,3833,3835,3831,3832,3830,3832,3830,3829,3827,3831,3829,3829,3827,3829,3824,3830,3828,3828,3829,3831,3830,3830,3828,3831,3830,3833,3831,3830,3830,3829,3828,3832,3828,3835,3834,3839,3831,3842,3839,3847,3838,3853,3848,3854,3848,3851,3849,3851,3846,3844,3841,3849,3843,3851,3841,3843,3841,3843,3845,3844,3841,3842,3838,3843,3840,3835,3842,3845,3840,3842,3838,3841,3841,3842,3840,3847,3840,3845,3839,3838,3839,3851,3849,3846,3843,3850,3843,3847,3842,-0.08,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136409,98,1527994119.948,0,2,0,0,0,0,0,3,0,1,368.53,368.53,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:48:43,54 58.40638,-1 31.22418,291,0,236,467285,1145049,368.64,-122.214,3856,3825,3840,31,0,92.8,33.8,88.8,31.6,none,none,84.4,29.1,3851,3846,3841,3842,3844,3839,3834,3836,3837,3832,3834,3831,3834,3831,3833,3829,3832,3830,3831,3829,3831,3825,3829,3829,3829,3830,3833,3831,3831,3829,3833,3831,3834,3831,3831,3832,3831,3831,3833,3830,3837,3836,3842,3834,3844,3840,3849,3839,3856,3851,3856,3850,3852,3850,3852,3847,3847,3843,3852,3845,3852,3844,3844,3843,3844,3846,3845,3843,3843,3840,3845,3842,3838,3844,3847,3842,3844,3839,3842,3844,3843,3842,3848,3842,3847,3842,3840,3840,3853,3849,3849,3845,3852,3844,3849,3844,-0.06,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136457,98,1527994123.820,0,2,0,0,0,0,0,3,0,1,368.59,368.59,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:48:47,54 58.40638,-1 31.22418,291,0,237,468409,1145049,368.74,-121.604,3855,3827,3841,28,0,92.8,33.8,88.8,31.6,none,none,84.4,29.1,3852,3847,3842,3843,3845,3840,3835,3837,3838,3834,3834,3833,3835,3833,3832,3830,3832,3831,3831,3831,3831,3827,3831,3831,3829,3832,3833,3832,3831,3830,3833,3833,3835,3833,3832,3833,3831,3831,3833,3831,3838,3836,3843,3835,3844,3842,3849,3841,3855,3852,3855,3850,3853,3851,3853,3849,3847,3845,3853,3847,3853,3844,3846,3845,3844,3847,3847,3844,3844,3841,3846,3842,3838,3845,3847,3842,3845,3840,3843,3844,3844,3843,3848,3845,3848,3841,3841,3841,3854,3851,3848,3846,3852,3846,3850,3846,-0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136503,97,1527994127.627,0,2,0,0,0,0,0,3,0,1,368.76,368.76,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:48:51,54 58.40638,-1 31.22418,291,0,237,469550,1145049,368.64,-120.353,3856,3826,3840,30,0,92.8,33.8,88.8,31.6,none,none,84.4,29.1,3851,3847,3841,3842,3844,3838,3835,3835,3837,3832,3835,3831,3834,3831,3832,3828,3832,3830,3831,3830,3830,3826,3830,3830,3830,3830,3833,3831,3832,3829,3834,3830,3835,3831,3831,3832,3832,3830,3833,3830,3836,3836,3843,3834,3844,3840,3849,3839,3856,3850,3856,3849,3851,3851,3853,3848,3847,3842,3852,3846,3853,3843,3844,3842,3844,3846,3846,3844,3844,3840,3844,3842,3837,3843,3847,3841,3843,3839,3842,3842,3842,3842,3848,3842,3847,3841,3840,3840,3854,3850,3848,3846,3852,3844,3849,3844,-0.07,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136550,97,1527994131.424,0,2,2,0,8,0,0,3,0,1,368.74,368.74,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:48:55,54 58.40638,-1 31.22418,291,0,238,470634,1145049,368.83,-122.458,3859,3827,3842,32,0,93.0,33.9,89.0,31.7,none,none,84.6,29.2,3854,3848,3844,3843,3846,3842,3837,3837,3840,3834,3836,3834,3836,3833,3833,3831,3834,3832,3832,3831,3832,3827,3833,3831,3832,3832,3834,3832,3833,3831,3835,3832,3836,3833,3833,3833,3833,3832,3835,3833,3839,3837,3845,3836,3846,3843,3851,3841,3857,3853,3859,3852,3854,3852,3854,3849,3849,3844,3853,3847,3855,3846,3847,3845,3848,3849,3849,3846,3845,3843,3848,3843,3839,3845,3849,3843,3846,3841,3844,3844,3845,3842,3850,3845,3849,3843,3841,3843,3854,3852,3851,3848,3853,3846,3850,3848,-0.05,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136595,97,1527994135.168,0,2,2,0,9,0,0,3,0,1,368.79,368.79,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:48:58,54 58.40638,-1 31.22418,291,0,239,471699,1145049,368.93,-122.214,3860,3828,3843,32,0,93.2,34.0,89.2,31.8,none,none,84.6,29.2,3855,3849,3846,3845,3848,3843,3838,3839,3840,3836,3837,3835,3838,3835,3835,3832,3834,3834,3833,3833,3834,3828,3833,3833,3833,3834,3835,3833,3833,3832,3836,3834,3838,3835,3834,3835,3835,3833,3835,3834,3840,3838,3846,3837,3847,3844,3852,3842,3858,3854,3860,3854,3855,3854,3855,3850,3850,3846,3855,3848,3857,3847,3847,3847,3847,3850,3849,3848,3846,3843,3848,3845,3842,3848,3850,3845,3848,3843,3845,3847,3846,3845,3851,3848,3850,3844,3842,3845,3857,3854,3851,3850,3855,3847,3852,3848,-0.11,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136638,97,1527994138.815,0,2,0,0,0,0,0,3,0,1,368.93,368.93,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:49:02,54 58.40638,-1 31.22418,291,0,239,472734,1145049,369.02,-121.452,3860,3831,3844,29,0,93.2,34.0,89.4,31.9,none,none,84.8,29.3,3856,3851,3846,3847,3849,3845,3839,3841,3842,3838,3838,3836,3839,3836,3835,3833,3836,3834,3835,3834,3833,3831,3834,3834,3834,3834,3836,3834,3834,3834,3837,3835,3839,3837,3835,3837,3835,3835,3836,3834,3840,3840,3846,3838,3847,3845,3853,3844,3859,3855,3860,3854,3856,3854,3856,3853,3852,3847,3856,3850,3857,3848,3849,3848,3848,3851,3850,3848,3848,3844,3850,3847,3842,3848,3852,3846,3848,3844,3845,3847,3848,3846,3852,3847,3851,3845,3843,3845,3858,3854,3853,3850,3856,3849,3853,3849,-0.05,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136681,97,1527994142.238,0,2,0,0,0,0,0,3,0,1,369.03,369.03,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:49:05,54 58.40638,-1 31.22418,291,0,240,473763,1145049,368.93,-120.322,3859,3830,3843,29,0,93.2,34.0,89.2,31.8,none,none,84.8,29.3,3855,3850,3846,3846,3848,3843,3838,3839,3839,3836,3838,3836,3838,3835,3834,3833,3835,3834,3834,3833,3832,3830,3833,3833,3833,3835,3836,3834,3833,3833,3836,3835,3839,3834,3835,3835,3835,3834,3835,3833,3840,3840,3845,3838,3847,3844,3852,3843,3858,3855,3859,3853,3855,3854,3856,3852,3849,3846,3855,3849,3856,3847,3848,3846,3848,3851,3849,3847,3845,3843,3848,3846,3841,3848,3850,3844,3846,3842,3844,3845,3846,3846,3851,3845,3850,3844,3842,3844,3857,3853,3852,3849,3855,3848,3853,3849,-0.09,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136724,97,1527994145.601,0,2,2,0,8,0,0,3,0,1,369.03,369.03,7F,1,1,1,0082,59,40,40,0,0,19,0.00
