Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 3:49:09,54 58.40638,-1 31.22418,291,0,240,474788,1145049,369.02,-121.086,3861,3831,3844,30,0,93.2,34.0,89.4,31.9,none,none,84.8,29.3,3856,3851,3845,3846,3847,3844,3838,3839,3841,3837,3838,3835,3838,3836,3836,3833,3836,3834,3834,3834,3834,3831,3834,3834,3834,3835,3836,3835,3835,3833,3836,3835,3839,3835,3834,3836,3836,3835,3837,3834,3840,3841,3845,3837,3847,3845,3852,3844,3859,3856,3861,3854,3856,3854,3857,3852,3850,3846,3856,3850,3857,3848,3848,3847,3849,3851,3850,3848,3847,3844,3849,3846,3842,3848,3851,3845,3848,3842,3844,3846,3847,3846,3852,3846,3851,3845,3843,3845,3858,3854,3852,3849,3855,3849,3853,3850,-0.07,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136766,97,1527994149.402,0,2,2,0,9,0,0,3,0,1,368.98,368.98,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:49:12,54 58.40638,-1 31.22418,291,0,241,475877,1145049,369.12,-122.489,3862,3830,3845,32,0,93.2,34.0,89.4,31.9,none,none,84.8,29.3,3858,3852,3848,3847,3850,3845,3841,3841,3843,3837,3841,3836,3840,3837,3837,3834,3838,3835,3836,3835,3835,3830,3834,3834,3836,3836,3838,3836,3836,3834,3839,3836,3840,3837,3837,3837,3837,3836,3838,3836,3842,3841,3848,3839,3851,3846,3855,3844,3861,3856,3862,3856,3857,3856,3858,3854,3852,3848,3858,3851,3859,3850,3851,3848,3850,3853,3853,3849,3849,3846,3851,3847,3844,3849,3853,3847,3851,3844,3847,3849,3849,3847,3854,3850,3853,3847,3845,3846,3861,3856,3854,3851,3857,3849,3854,3851,-0.07,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136811,97,1527994152.837,0,2,0,0,0,0,0,3,0,1,369.15,369.15,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:49:16,54 58.40638,-1 31.22418,291,0,241,476882,1145049,369.31,-122.397,3863,3832,3847,31,0,93.4,34.1,89.4,31.9,none,none,84.8,29.3,3858,3853,3848,3848,3850,3846,3842,3842,3845,3839,3841,3838,3841,3838,3838,3835,3838,3836,3837,3837,3835,3832,3837,3836,3836,3837,3839,3837,3838,3835,3839,3837,3841,3839,3838,3838,3839,3836,3841,3837,3844,3842,3849,3840,3852,3847,3855,3846,3863,3857,3863,3856,3859,3857,3859,3855,3854,3850,3860,3852,3860,3851,3852,3851,3852,3853,3854,3851,3850,3847,3853,3849,3845,3849,3853,3848,3851,3846,3848,3850,3850,3848,3855,3850,3854,3848,3847,3848,3860,3856,3855,3853,3859,3851,3856,3852,-0.09,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136852,97,1527994156.355,0,2,0,0,0,0,0,3,0,1,369.25,369.25,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:49:21,54 58.40638,-1 31.22418,291,0,242,478034,1145049,369.22,-120.231,3862,3832,3846,30,0,93.4,34.1,89.6,32.0,none,none,85.0,29.4,3858,3854,3847,3848,3851,3846,3841,3842,3844,3839,3840,3837,3841,3838,3837,3836,3839,3837,3837,3836,3836,3832,3836,3836,3836,3837,3839,3837,3838,3836,3839,3838,3841,3838,3837,3838,3838,3837,3839,3837,3843,3843,3848,3841,3851,3847,3855,3846,3862,3858,3862,3857,3858,3857,3859,3855,3852,3849,3858,3851,3859,3850,3851,3850,3850,3854,3852,3851,3850,3846,3852,3848,3844,3852,3853,3848,3849,3846,3847,3848,3849,3848,3854,3849,3853,3848,3846,3846,3860,3857,3855,3853,3858,3851,3856,3852,-0.10,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136900,97,1527994161.377,0,2,0,0,0,0,0,3,0,1,369.36,369.36,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:49:26,54 58.40638,-1 31.22418,291,0,242,479470,1145049,369.41,-121.177,3864,3834,3848,30,0,93.6,34.2,89.6,32.0,none,none,85.0,29.4,3860,3856,3849,3850,3853,3847,3843,3844,3846,3841,3843,3840,3842,3840,3839,3837,3840,3839,3839,3838,3837,3834,3837,3838,3839,3838,3841,3839,3839,3838,3841,3839,3843,3840,3838,3841,3839,3839,3841,3838,3845,3845,3850,3842,3851,3849,3857,3847,3864,3859,3864,3858,3861,3858,3860,3856,3856,3850,3860,3853,3861,3851,3853,3851,3852,3855,3855,3853,3851,3847,3853,3850,3847,3853,3855,3850,3852,3846,3850,3851,3851,3850,3856,3852,3854,3848,3848,3850,3862,3859,3856,3854,3860,3853,3856,3854,-0.06,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-136959,97,1527994166.270,0,2,2,0,9,0,0,3,0,1,369.37,369.37,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:49:32,54 58.40638,-1 31.22418,291,0,243,481298,1145049,369.50,-121.665,3867,3834,3849,33,0,93.6,34.2,89.8,32.1,none,none,85.2,29.6,3862,3856,3851,3852,3854,3849,3843,3845,3848,3842,3844,3840,3844,3841,3841,3838,3842,3839,3840,3838,3839,3834,3839,3839,3839,3839,3843,3839,3841,3838,3842,3840,3844,3842,3841,3841,3842,3840,3842,3838,3847,3845,3852,3842,3854,3850,3859,3848,3865,3860,3867,3859,3863,3860,3862,3857,3857,3852,3862,3854,3863,3853,3854,3852,3855,3857,3856,3855,3853,3850,3856,3851,3848,3853,3856,3850,3854,3849,3851,3853,3853,3851,3859,3852,3858,3851,3849,3852,3864,3860,3858,3856,3862,3854,3858,3855,-0.10,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-137034,97,1527994172.424,0,2,0,0,0,0,0,3,0,1,369.59,369.59,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:49:37,54 58.40638,-1 31.22418,291,0,244,483098,1145049,369.60,-120.292,3866,3836,3850,30,0,93.8,34.3,90.0,32.2,none,none,85.4,29.7,3863,3856,3852,3852,3854,3850,3845,3846,3848,3843,3844,3842,3844,3841,3840,3838,3842,3840,3840,3839,3839,3836,3839,3840,3840,3840,3842,3840,3841,3839,3842,3841,3844,3841,3840,3841,3841,3840,3842,3839,3846,3846,3852,3844,3854,3851,3858,3849,3865,3860,3866,3860,3863,3860,3863,3858,3856,3853,3862,3855,3863,3854,3854,3853,3855,3859,3856,3853,3852,3849,3854,3852,3847,3854,3857,3851,3854,3850,3852,3852,3853,3852,3859,3853,3857,3851,3850,3850,3864,3860,3858,3855,3862,3854,3860,3855,-0.11,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-137108,97,1527994177.959,0,1,3,0,0,0,0,3,0,1,369.67,369.67,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:49:41,54 58.40638,-1 31.22418,291,0,245,484269,1145049,369.60,-120.810,3867,3836,3850,31,0,94.0,34.4,90.0,32.2,none,none,85.4,29.7,3863,3856,3852,3851,3855,3849,3845,3845,3848,3842,3845,3840,3844,3841,3841,3838,3842,3839,3841,3839,3840,3836,3840,3839,3839,3840,3843,3840,3841,3839,3842,3840,3844,3842,3841,3841,3842,3840,3843,3839,3846,3846,3853,3844,3855,3850,3860,3849,3867,3860,3867,3859,3862,3860,3863,3858,3857,3852,3862,3855,3863,3852,3855,3852,3855,3857,3856,3854,3853,3850,3856,3851,3848,3853,3857,3850,3853,3850,3851,3852,3853,3852,3858,3853,3858,3851,3850,3852,3864,3861,3859,3855,3862,3854,3859,3855,-0.09,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-137157,97,1527994181.861,0,1,2,0,8,0,0,3,0,1,369.63,369.63,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:49:47,54 58.40638,-1 31.22418,291,0,246,485536,1145049,369.79,-121.757,3869,3837,3852,32,0,93.8,34.3,89.8,32.1,none,none,85.6,29.8,3865,3859,3854,3853,3856,3852,3847,3847,3851,3844,3847,3845,3846,3843,3844,3841,3844,3843,3844,3842,3842,3837,3843,3842,3842,3843,3845,3843,3844,3842,3845,3843,3847,3843,3842,3844,3845,3842,3845,3841,3849,3848,3854,3846,3856,3854,3863,3852,3868,3862,3869,3861,3865,3863,3866,3860,3858,3855,3865,3857,3865,3857,3858,3856,3857,3858,3859,3857,3855,3852,3858,3854,3851,3857,3859,3854,3857,3851,3854,3855,3856,3854,3861,3856,3859,3854,3853,3854,3866,3863,3860,3859,3864,3856,3862,3857,-0.06,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-137209,97,1527994187.009,0,1,0,0,0,0,0,3,0,1,369.85,369.85,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:49:53,54 58.40638,-1 31.22418,291,0,246,487398,1145049,369.79,-121.421,3870,3838,3852,32,0,94.0,34.4,90.2,32.3,none,none,85.6,29.8,3866,3859,3855,3855,3858,3852,3848,3849,3850,3845,3847,3844,3846,3844,3844,3842,3844,3843,3843,3842,3842,3838,3842,3843,3842,3843,3845,3843,3844,3841,3845,3843,3848,3843,3844,3844,3844,3842,3845,3842,3850,3848,3855,3846,3857,3853,3862,3852,3869,3863,3870,3862,3865,3864,3866,3861,3858,3855,3865,3858,3867,3856,3859,3857,3858,3860,3859,3856,3855,3852,3858,3855,3849,3856,3860,3854,3857,3853,3854,3856,3856,3854,3861,3856,3860,3853,3853,3854,3867,3863,3861,3858,3864,3856,3861,3858,-0.11,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-137286,97,1527994193.534,0,1,0,0,0,0,0,3,0,1,369.94,369.94,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:50:00,54 58.40638,-1 31.22418,291,0,247,489217,1145049,369.98,-120.780,3870,3839,3854,31,0,94.0,34.4,90.4,32.4,none,none,85.8,29.9,3867,3861,3856,3856,3860,3853,3849,3850,3852,3847,3848,3844,3848,3845,3845,3843,3846,3843,3845,3843,3843,3839,3844,3843,3843,3844,3847,3844,3845,3841,3847,3844,3849,3845,3846,3845,3846,3843,3847,3844,3850,3849,3856,3847,3858,3855,3863,3853,3870,3866,3870,3864,3866,3864,3867,3861,3863,3857,3867,3859,3867,3858,3859,3856,3859,3861,3861,3860,3858,3854,3860,3855,3853,3858,3861,3856,3860,3854,3856,3857,3857,3856,3864,3857,3862,3855,3853,3856,3868,3863,3863,3860,3866,3858,3863,3859,-0.10,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-137361,97,1527994200.053,0,1,2,0,8,0,0,3,0,1,369.95,369.95,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:50:06,54 58.40638,-1 31.22418,291,0,248,491135,1145049,370.18,-121.970,3873,3841,3856,32,0,94.4,34.7,90.6,32.6,none,none,85.8,29.9,3869,3863,3858,3858,3861,3856,3851,3851,3854,3849,3850,3846,3850,3847,3848,3845,3848,3846,3846,3845,3847,3841,3845,3846,3845,3846,3848,3845,3848,3845,3849,3847,3850,3847,3847,3847,3848,3845,3849,3845,3853,3852,3858,3849,3861,3857,3866,3856,3872,3867,3873,3866,3869,3867,3870,3865,3863,3858,3869,3861,3870,3860,3861,3859,3861,3863,3863,3861,3859,3855,3862,3858,3855,3860,3863,3857,3861,3855,3857,3859,3859,3859,3865,3860,3863,3858,3857,3860,3871,3868,3865,3864,3869,3861,3867,3861,-0.11,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-137440,97,1527994206.527,0,1,0,0,0,0,0,3,0,1,370.22,370.22,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:50:12,54 58.40638,-1 31.22418,291,0,249,493080,1145049,370.18,-120.383,3872,3841,3856,31,0,94.4,34.7,90.6,32.6,none,none,86.0,30.0,3868,3864,3858,3857,3860,3855,3852,3850,3854,3848,3851,3847,3850,3847,3848,3844,3847,3845,3846,3845,3846,3841,3845,3845,3845,3845,3849,3846,3846,3844,3849,3846,3850,3846,3846,3847,3847,3845,3848,3845,3853,3851,3859,3849,3861,3856,3866,3856,3872,3867,3872,3866,3868,3866,3870,3864,3863,3859,3869,3860,3870,3860,3862,3858,3860,3862,3863,3859,3860,3856,3862,3857,3853,3859,3863,3856,3860,3855,3857,3858,3859,3857,3865,3859,3863,3857,3856,3856,3870,3866,3864,3863,3867,3860,3865,3862,-0.09,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-137520,97,1527994212.942,0,1,1,0,7,0,0,3,0,1,370.29,370.29,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:50:18,54 58.40638,-1 31.22418,291,0,250,494932,1145049,370.37,-122.031,3875,3844,3858,31,0,94.4,34.7,90.8,32.7,none,none,86.0,30.0,3871,3864,3860,3859,3863,3857,3853,3853,3856,3850,3853,3849,3853,3849,3850,3846,3850,3848,3849,3847,3848,3844,3847,3847,3847,3847,3850,3847,3847,3846,3850,3847,3853,3849,3849,3849,3850,3848,3851,3847,3854,3854,3860,3851,3863,3859,3867,3857,3874,3868,3875,3868,3870,3869,3872,3867,3865,3860,3870,3862,3872,3861,3863,3861,3863,3865,3865,3862,3861,3858,3863,3860,3856,3861,3866,3859,3862,3857,3859,3861,3861,3859,3866,3861,3865,3859,3858,3859,3872,3869,3866,3863,3870,3863,3868,3862,-0.07,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-137596,97,1527994218.983,0,1,0,0,0,0,0,3,0,1,370.33,370.33,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:50:24,54 58.40638,-1 31.22418,291,0,251,496707,1145049,370.37,-121.635,3876,3843,3858,33,0,94.6,34.8,91.0,32.8,none,none,86.4,30.2,3872,3866,3861,3859,3863,3858,3854,3854,3857,3851,3853,3850,3854,3849,3850,3847,3850,3848,3849,3848,3847,3843,3848,3847,3848,3848,3851,3848,3849,3847,3851,3849,3853,3850,3849,3849,3850,3848,3851,3847,3856,3853,3861,3852,3863,3859,3869,3858,3874,3869,3876,3868,3871,3869,3873,3866,3865,3860,3872,3863,3872,3862,3864,3861,3863,3866,3866,3863,3863,3859,3864,3861,3857,3862,3866,3860,3863,3858,3860,3862,3862,3860,3869,3860,3867,3860,3858,3860,3874,3870,3868,3865,3871,3862,3868,3863,-0.10,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-137669,97,1527994224.136,0,1,0,0,0,0,0,3,0,1,370.46,370.46,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:50:27,54 58.40638,-1 31.22418,291,0,252,497823,1145049,370.56,-121.360,3877,3845,3860,32,0,94.8,34.9,91.0,32.8,none,none,86.4,30.2,3874,3866,3861,3862,3865,3859,3856,3856,3859,3852,3855,3851,3853,3851,3852,3848,3852,3849,3850,3848,3850,3845,3850,3849,3849,3850,3853,3850,3850,3848,3852,3850,3855,3851,3851,3851,3852,3850,3853,3848,3856,3854,3863,3853,3865,3861,3869,3859,3876,3870,3877,3870,3872,3871,3874,3868,3868,3862,3874,3865,3874,3862,3865,3863,3865,3867,3867,3865,3864,3860,3866,3862,3858,3864,3868,3860,3864,3859,3861,3863,3863,3862,3869,3863,3869,3861,3859,3862,3874,3871,3869,3867,3873,3865,3870,3865,-0.09,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-137715,97,1527994227.807,0,1,2,0,8,0,0,3,0,1,370.51,370.51,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:50:31,54 58.40638,-1 31.22418,291,0,252,498910,1145049,370.66,-121.452,3879,3846,3861,33,0,94.8,34.9,91.2,32.9,none,none,86.4,30.2,3875,3868,3863,3862,3866,3860,3855,3856,3859,3854,3856,3853,3856,3852,3852,3849,3852,3850,3852,3849,3851,3846,3851,3851,3850,3852,3853,3850,3853,3850,3854,3852,3856,3853,3852,3852,3853,3851,3854,3850,3859,3857,3864,3855,3866,3862,3872,3860,3877,3871,3879,3872,3875,3872,3875,3870,3868,3864,3875,3866,3876,3866,3866,3864,3866,3868,3868,3866,3865,3862,3867,3864,3860,3865,3868,3862,3866,3860,3863,3865,3864,3863,3870,3864,3869,3862,3861,3864,3876,3873,3870,3868,3874,3866,3872,3867,-0.12,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-137760,97,1527994231.395,0,1,0,0,0,0,0,3,0,1,370.73,370.73,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:50:39,54 58.40638,-1 31.22418,291,0,253,500062,1145049,370.75,-121.482,3878,3847,3862,31,0,95.0,35.0,91.4,33.0,none,none,86.6,30.3,3875,3869,3864,3864,3866,3862,3857,3858,3859,3856,3856,3854,3856,3853,3853,3850,3853,3853,3852,3851,3852,3847,3851,3852,3851,3851,3855,3852,3853,3850,3854,3853,3857,3854,3853,3854,3854,3851,3854,3852,3858,3858,3865,3856,3866,3862,3872,3863,3877,3872,3878,3872,3875,3872,3876,3870,3868,3864,3875,3867,3875,3865,3866,3865,3867,3869,3869,3867,3865,3861,3867,3864,3860,3866,3870,3863,3866,3861,3863,3865,3865,3863,3871,3865,3869,3863,3861,3864,3876,3872,3870,3867,3874,3867,3872,3868,-0.10,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-137808,97,1527994239.511,0,1,0,0,0,0,0,3,0,1,370.75,370.75,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:50:43,54 58.40638,-1 31.22418,291,0,254,502420,1145049,370.94,-120.627,3880,3849,3864,31,0,95.0,35.0,91.4,33.0,none,none,86.6,30.3,3877,3871,3865,3866,3868,3863,3858,3860,3862,3857,3858,3855,3858,3854,3855,3853,3856,3853,3853,3853,3853,3849,3853,3854,3852,3854,3856,3854,3855,3852,3856,3855,3858,3855,3853,3856,3854,3853,3855,3853,3860,3859,3866,3858,3868,3866,3873,3864,3879,3874,3880,3874,3877,3874,3878,3873,3871,3866,3877,3869,3878,3867,3868,3867,3868,3871,3871,3868,3867,3864,3868,3866,3862,3867,3870,3865,3868,3862,3864,3867,3866,3866,3872,3867,3871,3864,3863,3865,3879,3875,3872,3870,3877,3869,3872,3869,-0.12,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-137905,97,1527994243.537,0,1,2,0,8,0,0,3,0,1,370.94,370.94,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:50:47,54 58.40638,-1 31.22418,291,0,255,503566,1145049,370.94,-121.177,3881,3848,3864,33,0,95.2,35.1,91.6,33.1,none,none,86.8,30.4,3878,3871,3866,3866,3868,3864,3859,3859,3862,3856,3857,3855,3858,3855,3855,3853,3855,3854,3854,3853,3853,3848,3854,3853,3852,3853,3855,3853,3855,3853,3856,3854,3859,3854,3854,3855,3855,3853,3856,3853,3860,3859,3866,3857,3868,3865,3875,3863,3880,3875,3881,3874,3877,3876,3878,3872,3870,3866,3877,3869,3878,3867,3869,3868,3868,3872,3871,3867,3868,3864,3870,3865,3862,3868,3870,3864,3869,3864,3865,3867,3867,3865,3873,3868,3872,3865,3864,3867,3879,3876,3874,3871,3876,3869,3874,3869,-0.07,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-137952,97,1527994247.482,0,1,0,0,0,0,0,3,0,1,371.01,371.01,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:50:53,54 58.40638,-1 31.22418,291,0,255,504986,1145049,371.14,-122.367,3883,3850,3866,33,0,95.2,35.1,91.6,33.1,none,none,86.8,30.4,3879,3873,3867,3868,3870,3865,3861,3860,3864,3858,3860,3857,3860,3856,3856,3855,3857,3855,3855,3855,3854,3850,3855,3854,3855,3855,3857,3855,3856,3853,3858,3856,3860,3856,3856,3857,3857,3856,3858,3856,3862,3861,3869,3859,3870,3866,3876,3865,3883,3877,3882,3875,3878,3876,3880,3874,3872,3867,3879,3871,3879,3869,3871,3869,3871,3873,3872,3871,3869,3866,3871,3867,3865,3870,3874,3867,3869,3865,3867,3868,3869,3869,3876,3870,3872,3867,3865,3869,3881,3877,3875,3874,3879,3871,3876,3871,-0.09,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-138011,97,1527994253.652,0,1,0,0,0,0,0,3,0,1,371.12,371.12,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:50:59,54 58.40638,-1 31.22418,291,0,256,506926,1145049,371.14,-120.261,3883,3851,3866,32,0,95.2,35.1,91.8,33.2,none,none,86.8,30.4,3879,3873,3867,3869,3870,3866,3860,3861,3863,3858,3860,3857,3860,3857,3856,3855,3857,3856,3855,3856,3855,3851,3855,3855,3854,3856,3858,3855,3856,3856,3859,3857,3861,3857,3856,3858,3856,3856,3858,3855,3862,3862,3868,3858,3871,3867,3876,3865,3882,3877,3883,3877,3878,3877,3880,3873,3872,3868,3879,3871,3878,3869,3871,3869,3870,3873,3872,3869,3869,3865,3872,3867,3863,3870,3873,3868,3869,3865,3868,3869,3868,3868,3875,3868,3873,3867,3865,3866,3880,3876,3874,3872,3879,3871,3875,3872,-0.08,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-138091,97,1527994259.788,0,1,2,0,7,0,0,3,0,1,371.23,371.23,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:51:05,54 58.40638,-1 31.22418,291,0,257,508431,1145049,371.33,-121.909,3886,3853,3868,33,0,95.6,35.3,91.8,33.2,none,none,87.0,30.6,3882,3876,3870,3869,3873,3867,3863,3863,3866,3860,3862,3859,3862,3858,3859,3855,3860,3858,3859,3857,3857,3853,3857,3857,3857,3858,3860,3858,3858,3856,3860,3858,3862,3859,3859,3859,3859,3857,3861,3858,3865,3864,3871,3861,3873,3869,3879,3867,3884,3879,3886,3878,3881,3879,3882,3876,3875,3870,3880,3873,3883,3871,3873,3870,3872,3874,3876,3873,3871,3867,3873,3869,3867,3872,3876,3868,3873,3868,3869,3870,3871,3869,3878,3872,3875,3869,3868,3870,3882,3879,3877,3875,3881,3872,3879,3873,-0.12,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-138153,97,1527994265.281,0,1,0,0,0,0,0,3,0,1,371.35,371.35,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:51:11,54 58.40638,-1 31.22418,291,0,258,510379,1145049,371.42,-120.231,3886,3853,3869,33,0,95.4,35.2,91.8,33.2,none,none,87.2,30.7,3882,3876,3870,3871,3874,3869,3863,3865,3867,3861,3863,3860,3862,3860,3859,3857,3860,3859,3858,3858,3857,3853,3857,3858,3857,3859,3860,3859,3859,3858,3861,3859,3863,3860,3859,3860,3858,3859,3861,3859,3865,3865,3871,3862,3873,3870,3879,3869,3885,3879,3886,3879,3883,3880,3882,3877,3875,3871,3882,3874,3883,3872,3874,3872,3873,3876,3875,3873,3872,3870,3873,3871,3867,3873,3876,3872,3873,3869,3870,3872,3871,3870,3877,3872,3876,3871,3867,3869,3883,3881,3877,3875,3882,3874,3878,3874,-0.12,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-138233,97,1527994271.608,0,1,1,0,8,0,0,3,0,1,371.48,371.48,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:51:16,54 58.40638,-1 31.22418,291,0,259,511876,1145049,371.52,-122.397,3888,3855,3870,33,0,95.6,35.3,92.2,33.4,none,none,87.4,30.8,3885,3878,3872,3872,3875,3869,3865,3865,3868,3862,3864,3859,3864,3861,3861,3859,3862,3859,3860,3859,3860,3855,3859,3859,3860,3859,3863,3859,3861,3858,3862,3861,3864,3861,3861,3861,3862,3859,3863,3859,3867,3866,3873,3863,3875,3871,3881,3869,3887,3880,3888,3879,3884,3881,3884,3878,3877,3873,3883,3875,3884,3874,3875,3872,3875,3877,3877,3873,3873,3870,3875,3871,3869,3874,3878,3871,3875,3870,3872,3873,3873,3871,3880,3873,3879,3871,3869,3871,3885,3880,3878,3876,3883,3875,3880,3875,-0.11,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-138295,97,1527994276.140,0,1,0,0,9,0,0,3,0,1,371.49,371.49,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:51:22,54 58.40638,-1 31.22418,291,0,260,513620,1145049,371.62,-122.489,3889,3856,3871,33,0,95.6,35.3,92.2,33.4,none,none,87.4,30.8,3886,3879,3874,3873,3877,3870,3867,3867,3870,3863,3866,3862,3865,3862,3862,3860,3863,3860,3862,3860,3861,3856,3860,3860,3860,3861,3863,3861,3862,3859,3864,3861,3865,3862,3862,3862,3863,3861,3864,3860,3869,3866,3875,3864,3875,3871,3882,3870,3888,3881,3889,3881,3884,3882,3886,3879,3879,3873,3885,3876,3886,3875,3877,3874,3876,3879,3878,3875,3875,3871,3877,3873,3870,3875,3879,3871,3875,3870,3874,3874,3873,3873,3881,3874,3880,3872,3871,3873,3887,3882,3881,3877,3885,3875,3881,3877,-0.11,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-138367,97,1527994282.227,0,1,0,0,0,0,0,3,0,1,371.60,371.60,7F,1,1,1,0082,59,40,40,0,0,19,0.00
