Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 3:51:28,54 58.40638,-1 31.22418,291,0,260,515093,1145049,371.62,-120.048,3888,3856,3871,32,0,95.8,35.4,92.4,33.6,none,none,87.4,30.8,3886,3878,3873,3872,3877,3869,3866,3866,3869,3862,3867,3861,3866,3861,3862,3859,3862,3859,3862,3860,3860,3856,3860,3860,3860,3860,3863,3860,3863,3859,3863,3862,3865,3862,3862,3862,3863,3860,3864,3860,3868,3866,3874,3864,3876,3871,3881,3870,3888,3881,3888,3880,3884,3882,3885,3878,3878,3873,3885,3876,3885,3875,3876,3874,3877,3877,3878,3874,3874,3869,3876,3872,3870,3875,3878,3871,3875,3870,3873,3874,3875,3874,3881,3874,3879,3872,3869,3872,3886,3882,3880,3877,3884,3876,3881,3877,-0.13,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-138427,97,1527994288.254,0,1,1,0,7,0,0,3,0,1,371.75,371.75,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:51:34,54 58.40638,-1 31.22418,291,0,261,516948,1145049,371.81,-121.574,3891,3857,3873,34,0,96.0,35.6,92.6,33.7,none,none,87.6,30.9,3888,3881,3875,3875,3878,3873,3867,3868,3872,3865,3868,3864,3867,3863,3865,3861,3865,3862,3864,3861,3862,3857,3862,3862,3862,3862,3864,3862,3864,3861,3865,3863,3868,3864,3864,3864,3864,3862,3866,3862,3870,3868,3877,3865,3878,3873,3883,3873,3890,3883,3891,3882,3886,3884,3887,3881,3879,3875,3887,3877,3886,3876,3879,3875,3878,3880,3881,3877,3878,3872,3880,3873,3871,3878,3881,3874,3878,3872,3874,3875,3875,3874,3882,3875,3881,3875,3873,3874,3889,3885,3881,3879,3886,3877,3883,3878,-0.10,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-138504,97,1527994294.051,0,1,0,0,0,0,0,3,0,1,371.84,371.84,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:51:39,54 58.40638,-1 31.22418,291,0,262,518808,1145049,371.90,-121.147,3891,3858,3874,33,0,96.0,35.6,92.6,33.7,none,none,87.6,30.9,3889,3881,3876,3875,3879,3873,3869,3869,3872,3866,3868,3865,3867,3864,3865,3862,3865,3863,3864,3863,3862,3858,3863,3862,3863,3863,3865,3863,3864,3862,3866,3865,3868,3864,3864,3865,3866,3862,3866,3863,3871,3869,3877,3867,3878,3874,3885,3873,3891,3884,3891,3884,3887,3885,3889,3882,3880,3875,3888,3879,3889,3877,3878,3876,3879,3881,3882,3878,3877,3873,3880,3875,3873,3877,3882,3875,3878,3873,3876,3876,3878,3875,3883,3877,3883,3876,3873,3875,3889,3885,3883,3881,3887,3878,3884,3879,-0.13,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-138580,97,1527994299.164,0,1,1,0,4,0,0,3,0,1,371.88,371.88,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:51:44,54 58.40638,-1 31.22418,291,0,263,519894,1145049,372.10,-121.208,3893,3860,3876,33,0,96.0,35.6,92.6,33.7,none,none,87.8,31.0,3890,3884,3877,3877,3880,3876,3870,3871,3872,3869,3870,3867,3869,3867,3866,3864,3867,3865,3865,3867,3865,3860,3864,3864,3865,3867,3868,3865,3866,3864,3867,3867,3870,3868,3867,3867,3867,3866,3868,3866,3873,3872,3879,3870,3880,3877,3887,3876,3892,3886,3893,3885,3890,3886,3890,3884,3883,3879,3889,3880,3889,3878,3881,3878,3880,3884,3882,3880,3879,3874,3881,3878,3874,3880,3882,3877,3881,3874,3877,3878,3878,3878,3885,3878,3883,3876,3875,3877,3891,3886,3884,3882,3889,3881,3886,3882,-0.10,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-138625,97,1527994304.115,0,1,2,0,8,0,0,3,0,1,372.03,372.03,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:51:51,54 58.40638,-1 31.22418,291,0,264,521844,1145049,372.19,-121.574,3894,3861,3877,33,0,96.2,35.7,92.8,33.8,none,none,87.8,31.0,3891,3884,3879,3879,3882,3876,3871,3871,3875,3868,3871,3868,3872,3867,3868,3866,3868,3866,3867,3866,3867,3861,3867,3866,3865,3867,3868,3866,3867,3865,3870,3866,3871,3866,3868,3869,3868,3866,3870,3867,3873,3872,3881,3870,3882,3878,3888,3876,3894,3888,3894,3886,3890,3888,3891,3885,3884,3879,3891,3881,3891,3881,3882,3879,3881,3884,3885,3882,3881,3878,3882,3878,3874,3880,3886,3878,3882,3876,3878,3879,3879,3878,3887,3880,3885,3879,3877,3879,3892,3889,3886,3885,3891,3882,3888,3883,-0.10,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-138706,97,1527994311.066,0,1,0,0,0,0,0,3,0,1,372.25,372.25,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:51:56,54 58.40638,-1 31.22418,291,0,265,523787,1145049,372.19,-120.383,3896,3863,3877,33,0,96.4,35.8,93.0,33.9,none,none,88.0,31.1,3892,3885,3879,3880,3883,3878,3871,3872,3875,3869,3872,3869,3871,3869,3868,3868,3869,3868,3867,3866,3866,3863,3866,3867,3866,3867,3869,3867,3868,3866,3870,3868,3871,3869,3868,3869,3868,3867,3870,3867,3874,3873,3880,3871,3882,3878,3889,3878,3895,3888,3896,3887,3890,3889,3891,3886,3884,3880,3891,3883,3892,3880,3882,3880,3882,3885,3885,3882,3880,3876,3884,3880,3874,3881,3885,3879,3883,3877,3878,3879,3880,3879,3887,3879,3886,3878,3877,3878,3893,3888,3887,3884,3892,3883,3887,3883,-0.14,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-138786,97,1527994316.967,0,1,1,0,7,0,0,3,0,1,372.31,372.31,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:52:03,54 58.40638,-1 31.22418,291,0,266,525674,1145049,372.38,-121.360,3896,3863,3879,33,0,96.6,35.9,93.2,34.0,none,none,88.2,31.2,3894,3887,3880,3880,3884,3879,3874,3874,3877,3871,3874,3870,3874,3870,3870,3868,3870,3869,3870,3867,3869,3863,3868,3868,3868,3869,3871,3868,3870,3868,3871,3869,3874,3870,3870,3870,3870,3868,3871,3868,3875,3874,3881,3872,3884,3880,3891,3879,3896,3889,3896,3890,3892,3890,3894,3887,3885,3882,3894,3883,3894,3883,3884,3882,3885,3886,3886,3882,3883,3879,3884,3881,3877,3883,3886,3880,3884,3878,3880,3881,3882,3881,3889,3882,3887,3880,3878,3879,3895,3891,3888,3885,3892,3882,3889,3884,-0.14,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-138863,97,1527994323.809,0,1,0,0,0,0,0,3,0,1,372.45,372.45,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:52:10,54 58.40638,-1 31.22418,291,0,267,527770,1145049,372.48,-121.177,3898,3864,3880,34,0,96.6,35.9,93.2,34.0,none,none,88.2,31.2,3896,3888,3882,3882,3886,3880,3875,3875,3878,3872,3875,3871,3875,3870,3871,3869,3871,3869,3870,3868,3869,3864,3871,3869,3869,3870,3872,3869,3872,3868,3874,3871,3875,3870,3871,3871,3871,3869,3873,3870,3877,3875,3884,3874,3885,3881,3892,3880,3898,3891,3898,3891,3894,3891,3895,3888,3887,3882,3894,3885,3895,3884,3886,3882,3886,3887,3888,3885,3885,3880,3886,3882,3879,3884,3888,3881,3884,3878,3882,3883,3882,3883,3890,3884,3889,3882,3879,3882,3897,3891,3890,3887,3894,3884,3891,3886,-0.11,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-138950,97,1527994330.963,0,1,1,0,7,0,0,3,0,1,372.49,372.49,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:52:18,54 58.40638,-1 31.22418,291,0,268,529714,1145049,372.77,-122.489,3901,3868,3883,33,0,96.8,36.0,93.4,34.1,none,none,88.4,31.3,3898,3891,3885,3885,3888,3882,3878,3878,3881,3875,3878,3874,3877,3873,3874,3870,3874,3872,3874,3871,3872,3868,3872,3872,3871,3872,3875,3871,3873,3871,3876,3874,3878,3873,3874,3873,3875,3871,3875,3873,3881,3879,3886,3877,3888,3884,3895,3882,3900,3893,3901,3893,3895,3894,3897,3891,3890,3885,3897,3888,3898,3887,3888,3886,3888,3890,3890,3887,3887,3883,3890,3884,3882,3887,3891,3884,3888,3882,3884,3886,3886,3884,3892,3886,3891,3884,3882,3885,3899,3894,3892,3889,3897,3886,3893,3889,-0.15,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-139030,97,1527994338.032,0,1,0,0,0,0,0,3,0,1,372.71,372.71,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:52:25,54 58.40638,-1 31.22418,291,0,269,531899,1145049,372.86,-121.574,3902,3869,3884,33,0,97.0,36.1,93.6,34.2,none,none,88.4,31.3,3899,3891,3886,3886,3889,3884,3878,3879,3882,3877,3878,3875,3878,3875,3875,3874,3876,3874,3873,3873,3873,3869,3874,3874,3874,3874,3877,3873,3875,3874,3876,3875,3879,3875,3874,3875,3875,3873,3876,3874,3882,3879,3887,3878,3889,3886,3896,3884,3902,3896,3902,3895,3898,3895,3899,3893,3892,3887,3898,3890,3899,3887,3889,3888,3890,3893,3892,3889,3887,3883,3890,3886,3883,3889,3891,3886,3890,3884,3886,3887,3886,3887,3894,3887,3893,3886,3884,3885,3900,3896,3894,3890,3898,3889,3894,3890,-0.14,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-139120,97,1527994345.271,0,1,1,0,2,0,0,3,0,1,372.83,372.83,7F,1,1,1,0082,59,40,40,0,0,19,0.00
03/06/2018 3:52:32,54 58.40638,-1 31.22418,291,0,270,533990,1145049,373.06,-121.848,3904,3871,3886,33,0,97.2,36.2,93.8,34.3,none,none,88.8,31.6,3902,3894,3888,3888,3891,3885,3880,3881,3884,3877,3880,3876,3880,3877,3877,3874,3877,3875,3876,3875,3875,3871,3875,3875,3875,3875,3877,3875,3876,3874,3878,3876,3880,3877,3877,3877,3876,3875,3878,3875,3883,3881,3889,3879,3892,3886,3899,3886,3904,3897,3904,3895,3900,3898,3900,3894,3892,3889,3900,3891,3901,3890,3891,3888,3891,3893,3893,3890,3889,3886,3891,3888,3885,3889,3893,3885,3891,3885,3888,3888,3889,3887,3896,3888,3894,3887,3886,3888,3902,3898,3895,3893,3899,3891,3897,3892,-0.11,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-139206,97,1527994352.205,0,1,0,0,0,0,0,3,0,1,373.07,373.07,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:52:37,54 58.40638,-1 31.22418,291,0,271,536000,1145049,373.15,-120.811,3905,3871,3887,34,0,97.2,36.2,93.8,34.3,none,none,88.8,31.6,3902,3896,3889,3889,3892,3886,3881,3883,3885,3879,3880,3878,3880,3878,3878,3876,3879,3877,3877,3876,3876,3871,3876,3877,3876,3877,3879,3877,3877,3875,3879,3878,3882,3878,3877,3879,3878,3878,3880,3877,3883,3883,3890,3880,3892,3888,3898,3887,3904,3898,3905,3897,3901,3898,3903,3896,3894,3890,3900,3891,3902,3890,3892,3890,3891,3895,3894,3891,3891,3887,3893,3890,3885,3891,3894,3888,3892,3885,3889,3890,3890,3889,3897,3891,3894,3889,3887,3889,3902,3898,3897,3894,3901,3893,3898,3894,-0.14,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-139289,97,1527994357.991,0,1,0,0,0,0,0,3,0,1,373.23,373.23,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:52:44,54 58.40638,-1 31.22418,291,0,272,537465,1145049,373.15,-122.001,3906,3871,3887,35,0,97.2,36.2,94.0,34.4,none,none,89.0,31.7,3903,3895,3890,3889,3893,3887,3883,3882,3885,3879,3881,3879,3882,3878,3879,3876,3879,3877,3878,3877,3877,3871,3876,3877,3876,3877,3880,3877,3879,3875,3880,3878,3882,3878,3878,3879,3879,3876,3880,3876,3884,3882,3891,3880,3892,3888,3899,3887,3905,3898,3906,3898,3900,3898,3902,3895,3894,3889,3902,3892,3903,3890,3892,3891,3893,3894,3896,3890,3891,3887,3893,3890,3886,3891,3895,3888,3893,3887,3888,3890,3891,3889,3898,3890,3896,3889,3887,3888,3903,3899,3897,3893,3902,3893,3898,3893,-0.12,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-139349,97,1527994364.582,0,1,2,0,8,0,0,3,0,1,373.20,373.20,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:52:51,54 58.40638,-1 31.22418,291,0,273,539624,1145049,373.44,-122.275,3908,3874,3890,34,0,97.5,36.4,94.2,34.6,none,none,89.0,31.7,3905,3897,3891,3890,3895,3889,3884,3884,3888,3882,3884,3880,3884,3880,3881,3879,3881,3878,3879,3879,3880,3874,3879,3878,3879,3879,3882,3879,3881,3878,3882,3880,3885,3879,3881,3881,3881,3879,3882,3879,3886,3884,3893,3883,3894,3891,3901,3888,3907,3900,3908,3899,3904,3900,3905,3898,3898,3891,3904,3894,3905,3894,3895,3892,3894,3896,3898,3894,3894,3889,3895,3891,3889,3893,3897,3890,3895,3889,3891,3893,3892,3891,3900,3893,3899,3891,3889,3890,3905,3901,3900,3895,3903,3894,3900,3895,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-139438,97,1527994371.302,0,1,0,0,0,0,0,3,0,1,373.38,373.38,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:52:57,54 58.40638,-1 31.22418,291,0,274,541418,1145049,373.44,-120.719,3910,3874,3890,36,0,97.7,36.5,94.4,34.7,none,none,89.2,31.8,3905,3897,3891,3891,3895,3888,3884,3885,3888,3882,3883,3880,3883,3880,3881,3878,3882,3878,3880,3879,3880,3874,3879,3879,3879,3880,3882,3879,3880,3877,3882,3880,3885,3880,3881,3881,3882,3878,3883,3879,3887,3884,3893,3883,3895,3890,3903,3890,3907,3900,3910,3900,3904,3901,3905,3897,3896,3892,3904,3894,3905,3893,3894,3892,3895,3896,3898,3894,3893,3889,3896,3891,3889,3894,3898,3890,3894,3889,3892,3892,3893,3891,3900,3893,3899,3891,3889,3890,3906,3901,3899,3896,3903,3895,3901,3895,-0.14,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-139512,97,1527994377.595,0,1,2,0,7,0,0,3,0,1,373.49,373.49,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:53:03,54 58.40638,-1 31.22418,291,0,275,543189,1145049,373.54,-121.574,3911,3877,3891,34,0,97.7,36.5,94.4,34.7,none,none,89.2,31.8,3907,3899,3892,3894,3897,3891,3886,3886,3890,3884,3885,3882,3886,3881,3883,3880,3884,3880,3882,3880,3880,3877,3881,3881,3881,3881,3884,3880,3882,3879,3884,3882,3886,3882,3883,3883,3882,3881,3884,3881,3887,3886,3895,3885,3897,3892,3904,3891,3909,3902,3911,3902,3905,3902,3907,3899,3897,3893,3907,3896,3906,3896,3897,3894,3897,3899,3899,3894,3896,3891,3897,3893,3890,3896,3900,3892,3896,3890,3893,3894,3894,3893,3902,3894,3901,3894,3891,3892,3908,3902,3900,3897,3905,3896,3902,3897,-0.12,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-139585,97,1527994383.680,0,1,0,0,0,0,0,3,0,1,373.65,373.65,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:53:10,54 58.40638,-1 31.22418,291,0,276,545167,1145049,373.73,-120.902,3911,3877,3893,34,0,97.9,36.6,94.6,34.8,none,none,89.4,31.9,3908,3900,3894,3894,3898,3891,3886,3887,3890,3885,3887,3882,3887,3883,3884,3881,3886,3882,3884,3881,3882,3877,3883,3882,3882,3881,3886,3882,3883,3880,3885,3883,3887,3884,3883,3883,3884,3882,3886,3881,3890,3888,3896,3886,3897,3893,3905,3891,3911,3903,3911,3903,3905,3903,3907,3902,3899,3894,3907,3898,3908,3896,3898,3894,3898,3898,3901,3898,3896,3892,3898,3894,3893,3896,3900,3893,3897,3891,3894,3895,3896,3894,3903,3895,3901,3894,3891,3893,3909,3904,3902,3899,3907,3896,3904,3898,-0.16,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-139667,97,1527994390.263,0,1,1,0,7,0,0,3,0,1,373.75,373.75,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:53:15,54 58.40638,-1 31.22418,291,0,277,547021,1145049,373.82,-121.391,3913,3878,3894,35,0,97.9,36.6,94.6,34.8,none,none,89.6,32.0,3911,3902,3896,3896,3899,3893,3889,3887,3892,3886,3889,3885,3888,3885,3885,3883,3887,3883,3885,3884,3884,3878,3883,3882,3883,3884,3886,3884,3885,3883,3888,3885,3889,3885,3885,3885,3885,3884,3887,3884,3891,3888,3897,3886,3900,3895,3906,3894,3912,3904,3913,3904,3907,3905,3909,3903,3900,3896,3909,3899,3909,3898,3899,3897,3899,3901,3902,3898,3898,3894,3901,3895,3893,3898,3901,3895,3899,3893,3895,3897,3898,3896,3905,3898,3904,3896,3894,3895,3911,3906,3904,3900,3910,3899,3905,3900,-0.16,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-139743,97,1527994395.625,0,1,0,0,0,0,0,3,0,1,373.93,373.93,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:53:22,54 58.40638,-1 31.22418,291,0,278,548738,1145049,374.02,-121.604,3914,3880,3896,34,0,98.2,36.8,94.8,34.9,none,none,89.6,32.0,3911,3904,3898,3897,3901,3895,3891,3891,3895,3888,3891,3887,3890,3887,3887,3884,3887,3886,3885,3886,3886,3880,3885,3885,3885,3884,3888,3885,3887,3885,3889,3885,3891,3886,3886,3888,3888,3886,3888,3885,3894,3892,3900,3889,3900,3896,3908,3896,3914,3907,3914,3907,3910,3907,3911,3904,3903,3898,3912,3902,3911,3899,3902,3899,3902,3903,3904,3900,3900,3895,3903,3899,3894,3899,3903,3896,3901,3895,3897,3898,3899,3898,3905,3899,3905,3897,3895,3897,3912,3907,3905,3903,3911,3900,3908,3902,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-139814,97,1527994402.075,0,1,0,0,0,0,0,3,0,1,374.11,374.11,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:53:27,54 58.40638,-1 31.22418,291,0,278,550264,1145049,374.11,-120.963,3915,3881,3897,34,0,98.2,36.8,94.8,34.9,none,none,89.8,32.1,3913,3904,3898,3899,3902,3895,3891,3891,3895,3889,3890,3887,3891,3887,3888,3886,3889,3886,3886,3886,3886,3881,3886,3886,3886,3886,3888,3887,3888,3884,3889,3887,3891,3886,3888,3888,3889,3886,3889,3886,3894,3892,3901,3890,3902,3897,3910,3895,3914,3907,3915,3906,3911,3907,3912,3905,3904,3899,3911,3902,3911,3900,3902,3899,3902,3904,3905,3901,3900,3896,3902,3898,3896,3900,3904,3897,3902,3896,3897,3899,3900,3898,3906,3900,3906,3898,3896,3898,3913,3908,3907,3903,3912,3901,3908,3903,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-139877,97,1527994407.348,0,1,2,0,7,0,0,3,0,1,374.04,374.04,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:53:34,54 58.40638,-1 31.22418,291,0,279,552243,1145049,374.30,-122.367,3918,3884,3899,34,0,98.2,36.8,95.0,35.0,none,none,89.8,32.1,3916,3907,3901,3901,3905,3898,3894,3894,3898,3891,3893,3890,3893,3890,3891,3888,3890,3888,3890,3887,3888,3884,3888,3889,3889,3889,3891,3889,3890,3887,3891,3889,3894,3889,3889,3889,3890,3888,3892,3888,3896,3895,3902,3893,3904,3900,3912,3898,3916,3909,3918,3909,3914,3910,3915,3907,3906,3901,3914,3904,3914,3901,3904,3901,3904,3906,3907,3902,3903,3899,3905,3900,3898,3903,3907,3900,3905,3898,3901,3901,3902,3901,3909,3902,3908,3900,3899,3901,3916,3910,3909,3906,3913,3903,3910,3904,-0.14,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-139959,97,1527994414.103,0,1,0,0,0,0,0,3,0,1,374.25,374.25,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:53:38,54 58.40638,-1 31.22418,291,0,280,553692,1145049,374.40,-120.749,3918,3885,3900,33,0,98.6,37.0,95.2,35.1,none,none,90.0,32.2,3916,3908,3901,3903,3904,3899,3895,3896,3898,3893,3894,3892,3896,3892,3891,3891,3892,3890,3890,3890,3889,3885,3889,3890,3888,3891,3892,3891,3891,3889,3891,3891,3895,3891,3891,3892,3891,3890,3892,3890,3897,3896,3903,3894,3903,3902,3913,3899,3918,3912,3918,3911,3915,3910,3915,3909,3907,3902,3915,3906,3915,3903,3905,3903,3905,3908,3908,3903,3903,3901,3906,3903,3899,3905,3907,3901,3906,3899,3901,3902,3902,3902,3911,3905,3909,3902,3900,3901,3917,3912,3910,3906,3915,3906,3911,3906,-0.15,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-140018,96,1527994418.729,0,1,1,0,0,0,0,3,0,1,374.48,374.48,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:53:45,54 58.40638,-1 31.22418,291,0,281,555574,1145049,374.59,-121.940,3921,3887,3902,34,0,98.6,37.0,95.2,35.1,none,none,90.0,32.2,3919,3910,3904,3903,3908,3901,3896,3897,3900,3893,3895,3892,3896,3893,3893,3890,3893,3892,3892,3891,3892,3887,3891,3891,3891,3891,3894,3891,3892,3890,3894,3892,3897,3892,3893,3893,3894,3890,3894,3891,3899,3897,3904,3895,3906,3902,3915,3902,3919,3912,3921,3912,3916,3913,3918,3909,3909,3903,3917,3905,3918,3906,3907,3904,3907,3908,3910,3907,3906,3901,3909,3903,3901,3905,3910,3902,3907,3900,3903,3904,3904,3903,3911,3905,3911,3903,3902,3904,3918,3913,3912,3909,3915,3906,3913,3907,-0.13,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-140096,96,1527994425.399,0,1,0,0,0,0,0,3,0,1,374.60,374.60,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:53:52,54 58.40638,-1 31.22418,291,0,282,557437,1145049,374.69,-122.397,3923,3888,3903,35,0,98.6,37.0,95.4,35.2,none,none,90.2,32.3,3920,3911,3906,3904,3908,3902,3897,3898,3902,3895,3898,3894,3897,3894,3894,3892,3895,3893,3893,3893,3893,3888,3893,3892,3892,3893,3895,3893,3893,3892,3897,3893,3898,3894,3893,3895,3894,3892,3895,3893,3900,3898,3907,3896,3908,3904,3916,3903,3921,3914,3923,3914,3918,3913,3918,3912,3910,3905,3919,3908,3919,3907,3908,3906,3908,3910,3912,3908,3907,3903,3909,3905,3901,3906,3910,3903,3908,3902,3904,3905,3906,3905,3914,3906,3912,3905,3903,3906,3919,3915,3912,3910,3918,3907,3914,3909,-0.17,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-140173,96,1527994432.118,0,1,0,0,0,0,0,3,0,1,374.69,374.69,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:53:58,54 58.40638,-1 31.22418,291,0,283,559288,1145049,374.88,-121.269,3923,3888,3905,35,0,98.8,37.1,95.6,35.3,none,none,90.2,32.3,3921,3912,3906,3905,3911,3903,3899,3900,3902,3896,3899,3895,3900,3895,3896,3894,3897,3893,3896,3893,3895,3888,3893,3894,3893,3894,3896,3894,3895,3893,3898,3895,3900,3896,3896,3896,3895,3894,3897,3893,3901,3899,3908,3898,3910,3905,3918,3905,3921,3915,3923,3914,3917,3915,3919,3912,3912,3906,3920,3910,3919,3908,3910,3906,3909,3912,3913,3910,3908,3904,3912,3906,3903,3908,3912,3905,3910,3904,3907,3906,3906,3905,3915,3907,3914,3906,3903,3906,3920,3916,3915,3911,3919,3909,3916,3910,-0.16,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-140249,96,1527994438.088,0,1,1,0,7,0,0,3,0,1,374.76,374.76,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:54:04,54 58.40638,-1 31.22418,291,0,284,561236,1145049,374.98,-122.092,3924,3890,3906,34,0,99.0,37.2,95.6,35.3,none,none,90.4,32.4,3921,3914,3908,3907,3911,3905,3900,3900,3904,3898,3900,3896,3901,3896,3897,3893,3897,3896,3896,3895,3896,3890,3896,3896,3895,3895,3898,3895,3896,3894,3898,3896,3901,3897,3896,3896,3897,3895,3898,3895,3903,3901,3909,3899,3911,3906,3919,3906,3924,3916,3923,3916,3920,3916,3922,3914,3912,3907,3921,3911,3921,3909,3910,3908,3911,3913,3914,3911,3909,3905,3912,3907,3905,3909,3913,3905,3910,3904,3907,3908,3909,3907,3916,3909,3915,3907,3905,3907,3923,3917,3915,3912,3920,3910,3917,3911,-0.16,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-140329,96,1527994444.421,0,1,0,0,0,0,0,3,0,1,374.99,374.99,7F,1,1,1,0082,58,40,40,0,0,19,0.00
