Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 3:54:08,54 58.40638,-1 31.22418,291,0,285,562619,1145049,374.98,-120.200,3924,3890,3906,34,0,99.0,37.2,95.8,35.4,none,none,90.6,32.6,3922,3915,3906,3907,3911,3905,3899,3901,3904,3898,3900,3897,3901,3897,3896,3894,3897,3895,3896,3896,3895,3890,3894,3896,3895,3896,3897,3896,3896,3894,3898,3897,3900,3897,3896,3897,3897,3895,3899,3895,3902,3901,3908,3900,3910,3907,3919,3906,3924,3917,3924,3916,3919,3917,3921,3914,3912,3908,3920,3911,3920,3908,3911,3908,3911,3913,3913,3909,3909,3904,3911,3908,3904,3910,3913,3907,3910,3904,3906,3907,3908,3907,3916,3908,3916,3907,3905,3906,3922,3917,3916,3911,3920,3911,3917,3912,-0.16,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-140386,96,1527994448.222,0,1,1,0,7,0,0,3,0,1,375.05,375.05,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:54:11,54 58.40638,-1 31.22418,291,0,285,563704,1145049,375.07,-121.299,3925,3892,3907,33,0,99.0,37.2,95.8,35.4,none,none,90.6,32.6,3923,3913,3908,3908,3911,3906,3900,3900,3905,3899,3901,3897,3901,3897,3898,3896,3899,3896,3897,3896,3896,3892,3896,3896,3896,3896,3898,3896,3898,3893,3900,3897,3901,3896,3897,3897,3898,3895,3900,3896,3904,3901,3910,3900,3912,3906,3920,3906,3924,3917,3925,3916,3921,3917,3922,3915,3912,3908,3922,3911,3922,3910,3911,3909,3912,3913,3915,3910,3911,3906,3913,3908,3905,3910,3913,3907,3911,3905,3908,3909,3909,3908,3917,3910,3916,3908,3906,3907,3923,3918,3916,3913,3921,3910,3918,3912,-0.12,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-140431,96,1527994451.841,0,1,0,0,8,0,0,3,0,1,375.11,375.11,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:54:15,54 58.40638,-1 31.22418,291,0,286,564767,1145049,375.07,-121.391,3926,3892,3907,34,0,99.0,37.2,96.0,35.6,none,none,90.8,32.7,3925,3915,3909,3908,3912,3907,3902,3902,3906,3899,3902,3898,3902,3898,3900,3897,3899,3896,3898,3895,3898,3892,3897,3898,3896,3898,3899,3896,3899,3896,3900,3897,3902,3897,3898,3899,3899,3897,3901,3896,3904,3902,3911,3901,3912,3909,3921,3907,3926,3917,3925,3918,3922,3919,3924,3916,3913,3908,3923,3912,3924,3911,3913,3910,3911,3914,3915,3911,3912,3906,3914,3908,3905,3911,3915,3907,3912,3906,3909,3909,3910,3909,3918,3910,3916,3908,3907,3908,3924,3918,3918,3913,3922,3912,3918,3913,-0.16,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-140475,96,1527994455.416,0,1,0,0,0,0,0,3,0,1,375.18,375.18,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:54:18,54 58.40638,-1 31.22418,291,0,286,565831,1145049,375.17,-121.726,3927,3893,3908,34,0,99.2,37.3,96.0,35.6,none,none,90.8,32.7,3925,3917,3911,3910,3913,3907,3903,3902,3906,3901,3903,3900,3903,3899,3900,3898,3900,3898,3899,3898,3898,3893,3898,3898,3897,3897,3900,3898,3899,3896,3901,3899,3904,3899,3899,3900,3899,3898,3902,3897,3905,3903,3912,3901,3913,3909,3922,3908,3927,3918,3927,3917,3921,3919,3925,3915,3915,3910,3924,3912,3924,3911,3914,3911,3913,3915,3917,3912,3912,3909,3915,3910,3906,3912,3916,3909,3913,3907,3910,3909,3912,3909,3919,3911,3918,3909,3908,3908,3925,3920,3918,3914,3924,3913,3920,3914,-0.19,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-140519,96,1527994458.924,0,1,0,0,0,0,0,3,0,1,375.24,375.24,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:54:22,54 58.40638,-1 31.22418,291,0,287,566859,1145049,375.26,-121.177,3928,3893,3909,35,0,99.4,37.4,96.2,35.7,none,none,90.8,32.7,3926,3917,3910,3909,3914,3908,3903,3903,3908,3900,3904,3900,3904,3898,3901,3898,3900,3898,3900,3898,3899,3893,3898,3898,3897,3899,3901,3899,3899,3896,3902,3899,3903,3900,3900,3899,3901,3898,3902,3898,3905,3904,3912,3903,3914,3910,3922,3908,3927,3919,3928,3919,3922,3919,3925,3916,3915,3911,3925,3914,3925,3912,3915,3911,3916,3916,3917,3912,3913,3908,3916,3910,3909,3913,3917,3910,3914,3907,3911,3910,3912,3910,3919,3912,3918,3910,3908,3910,3924,3921,3920,3915,3924,3913,3920,3913,-0.15,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-140561,96,1527994462.480,0,1,1,0,7,0,0,3,0,1,375.28,375.28,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:54:26,54 58.40638,-1 31.22418,291,0,287,567916,1145049,375.46,-122.184,3930,3896,3911,34,0,99.2,37.3,96.0,35.6,none,none,90.8,32.7,3928,3919,3912,3912,3916,3910,3905,3905,3909,3903,3904,3903,3906,3902,3902,3899,3902,3900,3901,3900,3900,3896,3900,3901,3900,3900,3903,3901,3902,3900,3903,3902,3906,3901,3902,3903,3902,3900,3903,3900,3909,3906,3914,3905,3916,3911,3925,3911,3928,3921,3930,3921,3924,3921,3926,3918,3917,3913,3927,3916,3927,3914,3915,3914,3916,3918,3919,3915,3915,3911,3917,3913,3910,3914,3918,3911,3916,3910,3912,3912,3913,3912,3922,3914,3921,3913,3911,3912,3927,3922,3921,3917,3926,3915,3921,3916,-0.13,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-140605,96,1527994466.377,0,1,0,0,8,0,0,3,0,1,375.44,375.44,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:54:30,54 58.40638,-1 31.22418,291,0,288,569098,1145049,375.55,-121.269,3931,3896,3912,35,0,99.4,37.4,96.2,35.7,none,none,91.0,32.8,3928,3920,3913,3913,3917,3910,3906,3906,3910,3903,3906,3902,3906,3902,3903,3901,3903,3900,3902,3900,3902,3896,3902,3901,3901,3901,3904,3901,3903,3900,3905,3902,3907,3903,3902,3904,3903,3901,3905,3900,3908,3906,3915,3905,3917,3912,3926,3911,3929,3921,3931,3921,3926,3922,3928,3920,3918,3914,3927,3917,3927,3916,3917,3914,3917,3918,3920,3917,3916,3911,3918,3913,3912,3916,3920,3912,3917,3911,3914,3914,3915,3913,3922,3915,3921,3912,3911,3913,3928,3923,3921,3919,3926,3916,3923,3916,-0.17,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-140653,96,1527994470.244,0,1,0,0,0,0,0,3,0,1,375.58,375.58,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:54:33,54 58.40638,-1 31.22418,291,0,288,570161,1145049,375.55,-121.543,3930,3896,3912,34,0,99.4,37.4,96.2,35.7,none,none,91.0,32.8,3929,3919,3913,3913,3917,3911,3906,3905,3910,3903,3906,3902,3907,3902,3903,3901,3904,3901,3903,3902,3902,3896,3901,3902,3901,3901,3903,3902,3902,3901,3905,3902,3907,3902,3903,3902,3903,3901,3903,3900,3909,3908,3915,3905,3917,3911,3924,3912,3930,3921,3930,3922,3926,3922,3927,3919,3918,3913,3927,3916,3927,3916,3916,3914,3917,3919,3920,3915,3916,3911,3918,3914,3909,3916,3918,3911,3916,3911,3913,3914,3914,3913,3922,3914,3921,3913,3911,3914,3929,3923,3921,3918,3925,3916,3922,3917,-0.17,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-140697,96,1527994473.867,0,1,0,0,0,0,0,3,0,1,375.58,375.58,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:54:37,54 58.40638,-1 31.22418,291,0,289,571276,1145049,375.55,-121.299,3931,3897,3912,34,0,99.4,37.4,96.4,35.8,none,none,91.0,32.8,3930,3920,3914,3914,3918,3910,3906,3907,3911,3905,3907,3903,3907,3903,3904,3902,3904,3901,3903,3901,3902,3897,3902,3902,3901,3903,3904,3902,3903,3900,3905,3903,3907,3903,3902,3903,3903,3902,3904,3902,3910,3907,3917,3906,3917,3913,3926,3912,3930,3922,3931,3923,3926,3923,3928,3919,3919,3913,3928,3916,3928,3915,3917,3915,3917,3920,3921,3916,3916,3913,3919,3913,3911,3917,3920,3913,3918,3911,3913,3914,3915,3913,3923,3914,3922,3914,3912,3914,3930,3923,3922,3919,3927,3916,3923,3917,-0.16,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-140743,96,1527994477.579,0,1,1,0,7,0,0,3,0,1,375.59,375.59,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:54:41,54 58.40638,-1 31.22418,291,0,290,572424,1145049,375.84,-122.336,3933,3899,3915,34,0,99.6,37.6,96.6,35.9,none,none,91.2,32.9,3931,3923,3916,3916,3920,3914,3909,3909,3912,3906,3909,3906,3910,3905,3907,3903,3907,3904,3906,3903,3904,3899,3904,3905,3904,3904,3908,3905,3905,3903,3908,3905,3909,3905,3905,3906,3906,3904,3907,3904,3911,3909,3918,3908,3920,3915,3928,3914,3932,3924,3933,3924,3929,3925,3931,3921,3921,3916,3931,3919,3930,3918,3919,3917,3920,3922,3922,3919,3919,3914,3920,3916,3914,3918,3922,3914,3920,3914,3916,3916,3916,3915,3925,3917,3924,3916,3915,3917,3932,3926,3924,3922,3929,3919,3926,3919,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-140790,96,1527994481.721,0,1,0,0,0,0,0,3,0,1,375.79,375.79,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:54:45,54 58.40638,-1 31.22418,291,0,290,573576,1145049,375.84,-121.513,3934,3900,3915,34,0,99.6,37.6,96.6,35.9,none,none,91.2,32.9,3933,3924,3915,3917,3921,3914,3909,3910,3914,3908,3910,3905,3910,3907,3907,3904,3907,3904,3905,3904,3906,3900,3905,3904,3904,3905,3907,3904,3906,3903,3908,3905,3910,3906,3907,3906,3907,3905,3908,3905,3913,3911,3919,3909,3920,3916,3929,3915,3933,3925,3934,3924,3929,3926,3932,3923,3922,3916,3931,3920,3931,3919,3920,3917,3921,3922,3923,3920,3919,3915,3922,3917,3915,3919,3922,3916,3921,3915,3917,3917,3918,3916,3925,3918,3924,3916,3914,3917,3932,3927,3925,3922,3930,3920,3927,3921,-0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-140838,96,1527994485.672,0,1,0,0,0,0,0,3,0,1,375.94,375.94,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:54:49,54 58.40638,-1 31.22418,291,0,291,574756,1145049,375.94,-120.475,3933,3901,3916,32,0,99.8,37.7,96.6,35.9,none,none,91.4,33.0,3932,3923,3917,3917,3921,3915,3910,3911,3913,3909,3909,3907,3910,3907,3907,3904,3907,3906,3906,3906,3905,3901,3905,3906,3904,3906,3907,3905,3907,3904,3908,3907,3910,3907,3906,3907,3906,3906,3908,3905,3912,3912,3920,3910,3920,3916,3928,3916,3932,3926,3933,3927,3928,3926,3932,3923,3921,3917,3931,3921,3931,3918,3920,3918,3920,3923,3923,3919,3919,3914,3922,3917,3914,3919,3922,3917,3919,3914,3918,3916,3917,3917,3926,3918,3924,3917,3915,3916,3932,3927,3924,3921,3930,3919,3926,3921,-0.19,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-140887,96,1527994489.560,0,1,0,0,0,0,0,3,0,1,376.00,376.00,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:54:53,54 58.40638,-1 31.22418,291,0,291,575869,1145049,375.94,-120.353,3934,3902,3916,32,0,99.8,37.7,96.8,36.0,none,none,91.6,33.1,3933,3925,3917,3917,3922,3915,3910,3911,3914,3908,3910,3908,3911,3906,3906,3906,3908,3906,3907,3906,3906,3902,3906,3906,3905,3906,3908,3907,3907,3905,3908,3907,3911,3907,3907,3908,3908,3907,3909,3905,3913,3912,3919,3910,3921,3917,3929,3916,3933,3926,3934,3927,3929,3925,3932,3923,3922,3918,3931,3920,3930,3918,3920,3919,3920,3924,3923,3919,3919,3915,3924,3918,3915,3921,3923,3916,3921,3914,3918,3918,3918,3918,3927,3918,3924,3917,3914,3916,3932,3926,3927,3922,3930,3921,3927,3922,-0.19,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-140932,96,1527994493.243,0,1,2,0,7,0,0,3,0,1,376.00,376.00,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:54:56,54 58.40638,-1 31.22418,291,0,292,576930,1145049,376.03,-121.635,3935,3902,3917,33,0,99.8,37.7,96.8,36.0,none,none,91.4,33.0,3934,3925,3918,3917,3923,3916,3912,3911,3915,3908,3911,3908,3912,3907,3908,3906,3908,3906,3908,3905,3907,3902,3907,3907,3907,3906,3909,3906,3907,3905,3909,3907,3913,3909,3908,3908,3909,3906,3910,3906,3914,3912,3921,3909,3921,3917,3931,3917,3935,3926,3935,3926,3931,3927,3932,3924,3924,3917,3932,3921,3932,3920,3921,3919,3922,3924,3924,3920,3921,3916,3923,3919,3915,3920,3925,3917,3921,3916,3918,3918,3919,3917,3928,3919,3926,3919,3916,3918,3933,3928,3927,3922,3931,3920,3929,3922,-0.16,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-140976,96,1527994496.801,0,1,0,0,0,0,0,3,0,1,376.10,376.10,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:55:00,54 58.40638,-1 31.22418,291,0,292,578023,1145049,376.13,-121.726,3937,3903,3918,34,0,100.0,37.8,97.0,36.1,none,none,91.6,33.1,3935,3926,3918,3919,3924,3916,3913,3912,3916,3910,3913,3908,3913,3909,3910,3907,3910,3907,3909,3907,3909,3903,3909,3908,3908,3908,3910,3908,3909,3906,3911,3908,3913,3908,3909,3909,3910,3907,3911,3907,3915,3912,3922,3912,3924,3918,3932,3918,3936,3927,3937,3928,3932,3929,3934,3925,3924,3919,3934,3923,3933,3921,3923,3920,3923,3925,3926,3921,3922,3918,3924,3919,3917,3921,3925,3918,3923,3916,3920,3920,3919,3919,3928,3921,3928,3919,3918,3918,3936,3929,3928,3923,3933,3922,3929,3922,-0.19,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141021,96,1527994500.538,0,1,0,0,0,0,0,3,0,1,376.16,376.16,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:55:04,54 58.40638,-1 31.22418,291,0,293,579116,1145049,376.22,-121.085,3937,3903,3919,34,0,100.2,37.9,97.0,36.1,none,none,91.6,33.1,3937,3927,3920,3920,3924,3917,3914,3913,3917,3910,3912,3909,3914,3910,3911,3908,3911,3908,3910,3908,3910,3903,3908,3908,3908,3908,3911,3908,3910,3907,3911,3909,3914,3909,3910,3910,3911,3908,3912,3908,3915,3913,3922,3912,3924,3919,3933,3918,3937,3928,3937,3928,3932,3928,3934,3926,3926,3919,3935,3923,3934,3922,3923,3922,3924,3926,3926,3924,3923,3918,3926,3920,3919,3922,3926,3918,3925,3918,3921,3921,3921,3920,3929,3921,3927,3919,3919,3920,3936,3929,3928,3925,3934,3923,3930,3924,-0.16,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141066,96,1527994504.194,0,1,0,0,0,0,0,3,0,1,376.24,376.24,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:55:07,54 58.40638,-1 31.22418,291,0,293,580171,1145049,376.32,-121.055,3938,3905,3920,33,0,100.2,37.9,97.0,36.1,none,none,91.6,33.1,3937,3927,3922,3922,3925,3919,3915,3915,3918,3912,3913,3910,3915,3910,3911,3909,3912,3909,3910,3910,3909,3905,3910,3909,3909,3909,3912,3909,3911,3908,3913,3910,3915,3909,3910,3910,3911,3910,3913,3910,3917,3914,3924,3913,3925,3920,3933,3919,3938,3929,3938,3929,3934,3930,3936,3927,3926,3922,3934,3924,3936,3923,3925,3922,3925,3926,3928,3924,3925,3920,3927,3921,3919,3923,3928,3920,3925,3918,3921,3923,3923,3920,3931,3924,3929,3922,3920,3922,3937,3931,3929,3926,3935,3924,3931,3925,-0.14,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141110,96,1527994507.935,0,1,2,0,7,0,0,3,0,1,376.31,376.31,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:55:11,54 58.40638,-1 31.22418,291,0,294,581290,1145049,376.51,-122.214,3940,3905,3922,35,0,100.2,37.9,97.2,36.2,none,none,91.8,33.2,3938,3929,3924,3924,3926,3920,3916,3916,3920,3913,3915,3912,3916,3912,3913,3911,3914,3911,3912,3911,3912,3905,3912,3911,3911,3911,3913,3911,3913,3909,3915,3912,3917,3912,3912,3913,3913,3911,3914,3912,3919,3917,3925,3915,3927,3921,3935,3922,3939,3931,3940,3931,3935,3932,3938,3928,3928,3923,3936,3926,3937,3924,3925,3923,3926,3928,3929,3926,3925,3921,3928,3923,3921,3926,3929,3922,3928,3920,3923,3923,3924,3922,3932,3925,3930,3924,3921,3924,3939,3934,3932,3928,3936,3926,3933,3926,-0.19,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141156,96,1527994511.834,0,1,0,0,0,0,0,3,0,1,376.47,376.47,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:55:15,54 58.40638,-1 31.22418,291,0,295,582443,1145049,376.61,-121.574,3941,3907,3923,34,0,100.2,37.9,97.2,36.2,none,none,91.8,33.2,3941,3930,3924,3924,3928,3920,3916,3917,3921,3914,3916,3914,3917,3913,3915,3912,3915,3912,3913,3913,3912,3907,3914,3912,3912,3913,3915,3913,3914,3912,3916,3912,3918,3913,3914,3914,3915,3912,3915,3912,3919,3917,3926,3916,3928,3923,3937,3922,3941,3932,3941,3932,3937,3933,3938,3932,3929,3924,3939,3927,3939,3926,3927,3925,3928,3930,3931,3927,3927,3922,3929,3924,3922,3926,3931,3922,3928,3922,3924,3925,3925,3923,3932,3926,3933,3924,3922,3925,3940,3934,3932,3929,3937,3927,3934,3928,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141203,96,1527994515.787,0,1,0,0,0,0,0,3,0,1,376.61,376.61,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:55:19,54 58.40638,-1 31.22418,291,0,295,583564,1145049,376.61,-120.566,3942,3909,3923,33,0,100.4,38.0,97.2,36.2,none,none,92.0,33.3,3941,3932,3925,3925,3929,3922,3916,3918,3921,3915,3917,3915,3917,3914,3914,3913,3915,3911,3913,3913,3912,3909,3913,3914,3913,3913,3914,3912,3914,3912,3916,3914,3918,3914,3914,3915,3915,3914,3916,3912,3919,3918,3926,3917,3928,3924,3936,3923,3940,3934,3942,3933,3937,3933,3938,3931,3929,3925,3939,3927,3939,3926,3928,3926,3928,3931,3931,3928,3927,3923,3928,3924,3922,3926,3930,3924,3929,3921,3924,3924,3925,3924,3933,3927,3932,3924,3922,3924,3940,3933,3933,3929,3937,3928,3934,3929,-0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141250,96,1527994519.464,0,1,1,0,0,0,0,3,0,1,376.70,376.70,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:55:23,54 58.40638,-1 31.22418,291,0,296,584677,1145049,376.70,-120.170,3942,3908,3924,34,0,100.4,38.0,97.5,36.4,none,none,92.0,33.3,3940,3933,3925,3926,3929,3923,3917,3918,3921,3916,3917,3914,3918,3915,3915,3913,3915,3913,3914,3913,3914,3908,3914,3914,3913,3914,3915,3913,3914,3912,3915,3915,3918,3914,3914,3916,3916,3913,3916,3914,3921,3919,3927,3918,3928,3924,3937,3923,3942,3934,3941,3934,3937,3934,3938,3931,3930,3925,3939,3929,3939,3927,3928,3927,3928,3931,3931,3927,3927,3923,3929,3924,3923,3927,3931,3924,3929,3921,3924,3925,3926,3924,3934,3927,3932,3924,3922,3924,3940,3935,3933,3930,3938,3929,3934,3929,-0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141296,96,1527994523.415,0,1,2,0,7,0,0,3,0,1,376.73,376.73,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:55:27,54 58.40638,-1 31.22418,291,0,296,585825,1145049,376.70,-121.604,3944,3909,3924,35,0,100.6,38.1,97.7,36.5,none,none,92.2,33.4,3942,3933,3925,3926,3929,3923,3919,3919,3922,3916,3919,3916,3920,3915,3915,3913,3916,3913,3915,3913,3914,3909,3914,3915,3914,3914,3916,3914,3916,3913,3917,3914,3919,3916,3915,3915,3916,3913,3917,3914,3922,3920,3928,3917,3929,3924,3938,3925,3943,3934,3944,3934,3938,3934,3939,3932,3930,3925,3940,3928,3940,3928,3930,3926,3930,3930,3932,3927,3928,3923,3930,3925,3922,3928,3932,3923,3929,3922,3925,3926,3927,3924,3935,3927,3934,3925,3924,3924,3941,3936,3934,3929,3939,3929,3936,3930,-0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141343,96,1527994527.372,0,1,0,0,0,0,0,3,0,1,376.76,376.76,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:55:31,54 58.40638,-1 31.22418,291,0,297,586978,1145049,376.80,-122.123,3944,3910,3925,34,0,100.6,38.1,97.7,36.5,none,none,92.2,33.4,3944,3933,3927,3926,3931,3924,3920,3920,3925,3917,3919,3917,3921,3916,3917,3914,3917,3915,3916,3914,3915,3910,3915,3915,3915,3915,3918,3915,3916,3913,3917,3915,3921,3916,3916,3917,3918,3916,3919,3915,3922,3920,3930,3918,3930,3925,3939,3925,3943,3935,3944,3935,3940,3936,3941,3933,3932,3926,3941,3929,3941,3928,3930,3928,3930,3932,3933,3929,3929,3925,3931,3926,3925,3929,3933,3925,3931,3924,3926,3927,3928,3925,3936,3929,3935,3927,3925,3925,3942,3937,3935,3931,3939,3930,3936,3930,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141390,96,1527994531.113,0,1,0,0,0,0,0,3,0,1,376.86,376.86,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:55:34,54 58.40638,-1 31.22418,291,0,297,588069,1145049,376.90,-121.574,3946,3910,3926,36,0,100.6,38.1,97.7,36.5,none,none,92.2,33.4,3945,3934,3928,3927,3932,3925,3921,3921,3925,3918,3921,3917,3921,3917,3917,3914,3918,3916,3918,3915,3918,3910,3916,3917,3916,3916,3918,3916,3918,3914,3918,3918,3921,3917,3917,3918,3919,3915,3920,3916,3924,3921,3930,3920,3932,3926,3940,3926,3944,3935,3946,3937,3940,3936,3942,3934,3932,3928,3942,3930,3942,3929,3931,3928,3931,3932,3934,3931,3930,3925,3932,3927,3926,3930,3933,3927,3932,3924,3928,3928,3929,3926,3936,3929,3935,3928,3926,3928,3944,3937,3935,3932,3941,3931,3937,3931,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141435,96,1527994534.760,0,1,1,0,5,0,0,3,0,1,376.94,376.94,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:55:38,54 58.40638,-1 31.22418,291,0,298,589154,1145049,377.09,-121.147,3946,3914,3928,32,0,100.6,38.1,97.7,36.5,none,none,92.4,33.6,3946,3937,3929,3930,3932,3927,3922,3924,3927,3921,3922,3920,3922,3919,3920,3918,3920,3918,3918,3917,3917,3914,3918,3918,3917,3918,3920,3918,3918,3917,3920,3919,3922,3918,3918,3920,3920,3918,3921,3918,3925,3923,3931,3922,3933,3928,3942,3928,3945,3938,3946,3938,3943,3937,3942,3936,3935,3929,3944,3932,3943,3931,3932,3931,3932,3935,3935,3932,3932,3927,3933,3930,3927,3932,3935,3928,3934,3925,3929,3928,3930,3929,3938,3930,3936,3927,3927,3929,3944,3939,3937,3934,3942,3932,3938,3933,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141480,96,1527994538.546,0,1,1,0,7,0,0,3,0,1,377.07,377.07,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:55:42,54 58.40638,-1 31.22418,291,0,299,590275,1145049,377.18,-121.391,3947,3915,3929,32,0,100.8,38.2,97.9,36.6,none,none,92.2,33.4,3946,3937,3930,3930,3934,3928,3923,3923,3927,3921,3923,3921,3924,3919,3921,3919,3922,3919,3919,3918,3919,3915,3918,3919,3918,3918,3921,3919,3919,3917,3922,3919,3923,3919,3919,3920,3920,3918,3922,3919,3927,3924,3933,3922,3934,3929,3944,3928,3946,3939,3947,3937,3943,3939,3945,3936,3936,3930,3945,3934,3944,3932,3935,3931,3934,3937,3936,3933,3933,3928,3935,3930,3928,3932,3936,3929,3934,3927,3929,3930,3931,3929,3939,3932,3939,3929,3928,3931,3946,3940,3938,3936,3943,3932,3940,3933,-0.16,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141526,96,1527994542.294,0,1,0,0,0,0,0,3,0,1,377.22,377.22,7F,1,1,1,0082,58,40,40,0,0,19,0.00
