Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 3:55:45,54 58.40638,-1 31.22418,291,0,299,591338,1145049,377.18,-121.269,3949,3915,3929,34,0,100.8,38.2,97.9,36.6,none,none,92.4,33.6,3947,3937,3930,3930,3935,3928,3924,3924,3928,3922,3923,3920,3924,3920,3921,3918,3922,3919,3920,3920,3919,3915,3920,3919,3918,3919,3921,3919,3921,3917,3922,3919,3925,3919,3921,3921,3922,3919,3922,3919,3927,3924,3933,3923,3935,3929,3944,3929,3947,3938,3949,3939,3943,3941,3946,3936,3935,3929,3945,3934,3945,3932,3934,3932,3934,3936,3937,3933,3933,3929,3936,3931,3930,3933,3936,3930,3935,3927,3931,3931,3932,3930,3939,3932,3938,3929,3929,3931,3946,3941,3939,3936,3944,3934,3940,3935,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141570,96,1527994545.981,0,1,0,0,0,0,0,3,0,1,377.31,377.31,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:55:49,54 58.40638,-1 31.22418,291,0,300,592486,1145049,377.18,-120.627,3948,3914,3929,34,0,100.8,38.2,97.9,36.6,none,none,92.4,33.6,3947,3937,3931,3930,3935,3928,3924,3924,3928,3921,3925,3920,3924,3920,3921,3917,3922,3919,3920,3919,3920,3914,3920,3919,3919,3918,3922,3919,3919,3917,3922,3920,3924,3919,3921,3920,3921,3919,3922,3918,3927,3924,3933,3923,3934,3929,3943,3928,3947,3937,3948,3938,3943,3939,3946,3936,3936,3930,3944,3933,3944,3931,3933,3930,3934,3935,3936,3933,3933,3928,3935,3931,3929,3933,3938,3930,3934,3928,3930,3930,3931,3929,3939,3931,3938,3930,3929,3930,3947,3940,3939,3935,3943,3934,3941,3934,-0.15,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141617,96,1527994549.978,0,1,1,0,6,0,0,3,0,1,377.30,377.30,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:55:53,54 58.40638,-1 31.22418,291,0,300,593660,1145049,377.47,-122.428,3950,3917,3932,33,0,100.8,38.2,97.9,36.6,none,none,92.6,33.7,3950,3940,3933,3933,3938,3929,3925,3926,3930,3923,3926,3922,3927,3923,3924,3921,3924,3920,3923,3921,3923,3917,3922,3922,3921,3921,3924,3921,3923,3920,3924,3922,3927,3922,3923,3923,3923,3922,3925,3922,3928,3925,3934,3925,3936,3932,3945,3931,3949,3941,3950,3941,3946,3941,3948,3939,3938,3932,3947,3935,3948,3935,3936,3934,3936,3938,3939,3935,3935,3932,3938,3932,3931,3935,3939,3931,3938,3930,3932,3934,3934,3932,3942,3934,3940,3932,3930,3933,3949,3942,3941,3938,3946,3935,3943,3936,-0.19,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141666,96,1527994553.829,0,1,2,0,8,0,0,3,0,1,377.41,377.41,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:55:57,54 58.40638,-1 31.22418,291,0,301,594783,1145049,377.57,-121.513,3951,3917,3933,34,0,101.1,38.4,98.2,36.8,none,none,92.6,33.7,3950,3942,3934,3934,3938,3932,3927,3927,3931,3926,3927,3923,3927,3924,3924,3921,3925,3922,3924,3921,3923,3917,3923,3923,3922,3922,3924,3922,3924,3921,3925,3923,3926,3923,3925,3924,3925,3921,3926,3923,3930,3927,3936,3926,3937,3933,3946,3933,3950,3942,3951,3942,3946,3944,3949,3939,3938,3933,3948,3937,3949,3935,3937,3935,3938,3940,3941,3937,3937,3932,3939,3934,3933,3937,3940,3932,3938,3930,3934,3934,3935,3933,3942,3935,3941,3934,3932,3934,3950,3942,3942,3939,3947,3937,3944,3937,-0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141712,96,1527994557.805,0,1,0,0,0,0,0,3,0,1,377.59,377.59,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:56:01,54 58.40638,-1 31.22418,291,0,301,595934,1145049,377.57,-121.360,3951,3918,3933,33,0,101.1,38.4,98.4,36.9,none,none,92.8,33.8,3951,3941,3935,3933,3939,3931,3927,3927,3931,3924,3927,3923,3928,3923,3924,3921,3925,3922,3923,3922,3924,3918,3923,3922,3923,3923,3925,3922,3925,3921,3925,3923,3928,3923,3923,3924,3924,3922,3926,3922,3930,3927,3937,3926,3938,3932,3947,3933,3950,3942,3951,3942,3946,3943,3949,3940,3938,3933,3949,3937,3948,3934,3937,3934,3937,3939,3940,3936,3936,3932,3939,3933,3932,3936,3941,3932,3938,3931,3933,3934,3935,3933,3944,3935,3942,3933,3932,3933,3950,3944,3943,3938,3948,3937,3943,3937,-0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141760,96,1527994561.579,0,1,0,0,0,0,0,3,0,1,377.62,377.62,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:56:05,54 58.40638,-1 31.22418,291,0,302,597051,1145049,377.57,-121.055,3953,3918,3933,35,0,101.3,38.5,98.4,36.9,none,none,92.6,33.7,3952,3941,3934,3935,3939,3931,3928,3928,3932,3925,3927,3924,3929,3923,3925,3922,3926,3923,3924,3923,3924,3918,3924,3924,3923,3923,3925,3924,3925,3922,3927,3923,3929,3924,3924,3925,3926,3922,3926,3923,3930,3928,3937,3927,3938,3933,3948,3933,3951,3943,3953,3943,3947,3943,3950,3941,3939,3934,3949,3936,3948,3936,3938,3935,3939,3940,3941,3937,3937,3932,3940,3935,3932,3936,3941,3933,3938,3931,3934,3936,3936,3933,3945,3936,3943,3935,3933,3934,3950,3944,3943,3939,3947,3937,3945,3938,-0.17,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141806,96,1527994565.508,0,1,1,0,7,0,0,3,0,1,377.61,377.61,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:56:09,54 58.40638,-1 31.22418,291,0,303,598197,1145049,377.86,-122.336,3954,3920,3936,34,0,101.3,38.5,98.4,36.9,none,none,92.8,33.8,3953,3944,3937,3936,3941,3935,3930,3931,3934,3928,3929,3926,3931,3926,3927,3925,3927,3924,3927,3925,3925,3920,3925,3925,3925,3927,3928,3925,3926,3924,3928,3926,3931,3926,3926,3928,3928,3925,3928,3925,3932,3930,3939,3930,3941,3935,3950,3936,3953,3944,3954,3946,3949,3944,3952,3943,3942,3936,3951,3939,3950,3939,3939,3939,3940,3942,3944,3940,3939,3935,3942,3937,3935,3939,3942,3935,3941,3934,3936,3937,3938,3937,3946,3937,3945,3937,3935,3936,3952,3947,3945,3941,3949,3939,3947,3940,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141853,96,1527994569.417,0,1,0,0,0,0,0,3,0,1,377.80,377.80,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:56:13,54 58.40638,-1 31.22418,291,0,303,599409,1145049,377.95,-122.123,3955,3922,3937,33,0,101.5,38.6,98.6,37.0,none,none,93.0,33.9,3955,3945,3938,3938,3943,3935,3931,3931,3934,3930,3930,3928,3931,3927,3928,3926,3929,3926,3928,3926,3927,3922,3926,3926,3927,3926,3929,3926,3928,3924,3929,3927,3933,3928,3927,3928,3929,3927,3930,3925,3933,3931,3941,3931,3942,3937,3952,3936,3954,3946,3955,3946,3951,3947,3953,3944,3943,3937,3953,3941,3953,3940,3941,3938,3942,3944,3945,3940,3941,3936,3942,3938,3936,3941,3945,3937,3943,3936,3938,3938,3939,3937,3948,3940,3946,3938,3936,3938,3953,3947,3947,3942,3951,3940,3948,3942,-0.17,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141903,96,1527994573.634,0,1,0,0,0,0,0,3,0,1,377.91,377.91,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:56:17,54 58.40638,-1 31.22418,291,0,304,600650,1145049,378.05,-120.078,3956,3923,3938,33,0,101.5,38.6,98.6,37.0,none,none,93.0,33.9,3956,3947,3938,3940,3943,3937,3931,3934,3935,3930,3932,3929,3933,3928,3929,3928,3929,3928,3928,3927,3928,3923,3928,3929,3927,3928,3929,3928,3928,3927,3929,3929,3932,3928,3929,3929,3929,3928,3930,3927,3935,3933,3942,3933,3942,3938,3953,3938,3955,3948,3956,3947,3952,3947,3952,3945,3945,3939,3953,3943,3952,3940,3941,3941,3943,3944,3946,3942,3941,3937,3944,3940,3937,3942,3945,3938,3943,3935,3938,3939,3939,3939,3948,3941,3947,3939,3938,3939,3954,3949,3946,3944,3953,3942,3948,3943,-0.19,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141954,96,1527994577.685,0,1,0,0,0,0,0,3,0,1,378.05,378.05,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:56:21,54 58.40638,-1 31.22418,291,0,304,601735,1145049,378.05,-120.292,3957,3924,3938,33,0,101.5,38.6,98.6,37.0,none,none,93.0,33.9,3957,3947,3940,3941,3944,3938,3932,3933,3936,3931,3933,3930,3933,3929,3930,3929,3930,3928,3929,3929,3928,3924,3928,3929,3928,3929,3931,3929,3929,3928,3931,3929,3933,3929,3929,3930,3930,3928,3931,3928,3936,3933,3941,3933,3944,3939,3952,3939,3955,3948,3957,3948,3953,3949,3954,3945,3946,3940,3954,3943,3953,3941,3942,3941,3942,3946,3947,3943,3943,3938,3944,3939,3938,3943,3946,3939,3943,3937,3937,3939,3941,3940,3949,3942,3946,3939,3937,3939,3955,3949,3947,3944,3952,3942,3948,3943,-0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-141999,96,1527994581.284,0,1,1,0,7,0,0,3,0,1,378.16,378.16,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:56:24,54 58.40638,-1 31.22418,291,0,305,602794,1145049,378.24,-121.299,3957,3925,3940,32,0,101.5,38.6,98.8,37.1,none,none,93.0,33.9,3957,3947,3941,3941,3944,3938,3934,3934,3938,3932,3935,3930,3935,3930,3930,3929,3933,3929,3929,3929,3930,3925,3930,3930,3929,3930,3932,3929,3930,3928,3933,3931,3935,3930,3931,3931,3932,3929,3933,3929,3937,3935,3944,3933,3944,3941,3954,3939,3957,3949,3957,3949,3954,3949,3955,3946,3946,3940,3955,3943,3955,3942,3945,3941,3944,3946,3948,3943,3943,3939,3945,3941,3939,3943,3947,3939,3944,3938,3940,3940,3941,3940,3950,3943,3948,3940,3938,3941,3957,3951,3949,3946,3953,3944,3950,3945,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142042,96,1527994584.991,0,1,0,0,0,0,0,3,0,1,378.25,378.25,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:56:28,54 58.40638,-1 31.22418,291,0,306,603942,1145049,378.24,-120.353,3958,3927,3940,31,0,101.8,38.8,98.8,37.1,none,none,93.2,34.0,3957,3949,3941,3942,3945,3939,3935,3934,3938,3932,3935,3932,3934,3931,3932,3929,3932,3930,3931,3930,3931,3927,3930,3931,3929,3932,3932,3931,3931,3929,3932,3932,3935,3931,3931,3932,3932,3930,3933,3930,3936,3936,3943,3934,3945,3941,3955,3941,3957,3950,3958,3950,3954,3950,3956,3948,3948,3941,3955,3945,3956,3942,3944,3942,3944,3948,3947,3943,3944,3939,3946,3941,3939,3944,3947,3941,3946,3938,3940,3941,3943,3941,3951,3943,3949,3940,3939,3940,3957,3951,3949,3946,3954,3944,3950,3947,-0.23,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142090,96,1527994588.914,0,1,0,0,0,0,0,3,0,1,378.32,378.32,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:56:32,54 58.40638,-1 31.22418,291,0,306,605111,1145049,378.14,-118.277,3957,3926,3939,31,0,101.8,38.8,99.0,37.2,none,none,93.4,34.1,3957,3947,3940,3942,3944,3939,3933,3935,3938,3932,3934,3931,3934,3930,3931,3930,3932,3930,3930,3929,3929,3926,3929,3930,3929,3930,3932,3929,3930,3928,3932,3930,3935,3931,3930,3931,3931,3929,3933,3929,3936,3935,3942,3933,3944,3940,3953,3939,3956,3949,3957,3949,3953,3950,3955,3946,3944,3940,3954,3943,3955,3943,3944,3942,3943,3946,3947,3943,3942,3939,3945,3941,3938,3943,3947,3939,3945,3938,3940,3941,3942,3940,3949,3942,3948,3941,3939,3940,3956,3951,3948,3945,3954,3943,3950,3944,-0.22,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142138,96,1527994592.864,0,1,0,0,0,0,0,3,0,1,378.28,378.28,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:56:37,54 58.40638,-1 31.22418,291,0,307,606296,1145049,378.24,-119.193,3959,3925,3940,34,0,102.0,38.9,99.0,37.2,none,none,93.2,34.0,3959,3949,3941,3942,3945,3939,3934,3935,3938,3932,3934,3931,3935,3931,3932,3930,3933,3930,3931,3929,3932,3925,3930,3931,3930,3931,3932,3930,3931,3929,3932,3931,3936,3930,3931,3932,3933,3930,3933,3930,3937,3935,3944,3934,3945,3941,3953,3940,3958,3949,3958,3950,3954,3951,3956,3946,3946,3941,3955,3944,3956,3943,3945,3943,3945,3947,3948,3943,3944,3940,3947,3941,3939,3945,3947,3940,3945,3939,3940,3941,3941,3941,3951,3943,3948,3941,3939,3941,3956,3952,3949,3946,3955,3944,3951,3944,-0.17,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142187,96,1527994597.310,0,1,2,0,7,0,0,3,0,1,378.27,378.27,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:56:41,54 58.40638,-1 31.22418,291,0,307,607568,1145049,378.34,-119.651,3960,3928,3941,32,0,102.0,38.9,99.0,37.2,none,none,93.4,34.1,3960,3950,3942,3943,3946,3941,3936,3936,3941,3934,3935,3933,3936,3932,3933,3931,3933,3931,3932,3931,3932,3928,3932,3931,3931,3932,3934,3932,3933,3930,3934,3932,3937,3932,3933,3934,3934,3931,3934,3932,3938,3937,3944,3936,3945,3942,3955,3941,3958,3951,3959,3951,3955,3951,3957,3949,3947,3942,3957,3946,3956,3944,3945,3943,3946,3947,3949,3944,3945,3941,3947,3943,3940,3946,3948,3942,3947,3940,3942,3943,3944,3942,3951,3944,3950,3943,3940,3943,3958,3953,3950,3947,3955,3945,3952,3946,-0.19,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142239,96,1527994601.447,0,1,0,0,0,0,0,3,0,1,378.39,378.39,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:56:45,54 58.40638,-1 31.22418,291,0,308,608686,1145049,378.43,-118.583,3960,3929,3942,31,0,102.0,38.9,99.2,37.3,none,none,93.6,34.2,3960,3951,3943,3944,3947,3941,3936,3938,3940,3935,3936,3933,3937,3933,3933,3931,3935,3931,3933,3931,3933,3929,3933,3933,3931,3932,3934,3933,3933,3931,3934,3932,3937,3933,3933,3934,3934,3932,3935,3932,3939,3937,3945,3937,3947,3942,3956,3942,3959,3952,3960,3951,3956,3952,3957,3949,3949,3942,3958,3946,3958,3945,3947,3944,3946,3949,3949,3946,3945,3942,3948,3943,3942,3946,3949,3943,3948,3941,3943,3944,3943,3942,3952,3944,3951,3943,3941,3943,3957,3954,3950,3948,3955,3945,3952,3946,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142285,96,1527994605.269,0,1,0,0,0,0,0,3,0,1,378.45,378.45,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:56:49,54 58.40638,-1 31.22418,291,0,308,609792,1145049,378.53,-116.538,3961,3928,3943,33,0,102.2,39.0,99.2,37.3,none,none,93.6,34.2,3960,3951,3943,3944,3948,3941,3937,3937,3941,3936,3936,3934,3937,3934,3934,3934,3935,3932,3934,3932,3933,3928,3933,3933,3933,3934,3935,3933,3934,3932,3935,3933,3938,3933,3933,3936,3934,3933,3936,3932,3940,3938,3946,3938,3948,3944,3957,3943,3959,3953,3961,3952,3956,3951,3959,3949,3950,3943,3958,3948,3957,3944,3947,3945,3948,3950,3951,3946,3947,3941,3949,3945,3942,3946,3949,3943,3949,3940,3943,3943,3944,3944,3952,3946,3952,3943,3941,3944,3960,3953,3952,3948,3956,3947,3953,3947,-0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142331,96,1527994609.317,0,1,1,0,6,0,0,3,0,1,378.47,378.47,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:56:53,54 58.40638,-1 31.22418,291,0,309,610912,1145049,378.53,-116.020,3961,3928,3943,33,0,102.4,39.1,99.4,37.4,none,none,93.8,34.3,3961,3951,3944,3944,3948,3943,3937,3939,3942,3936,3937,3935,3938,3934,3935,3933,3935,3934,3934,3933,3934,3928,3934,3934,3933,3933,3936,3933,3934,3932,3936,3935,3938,3934,3935,3937,3936,3933,3937,3934,3941,3938,3946,3938,3948,3943,3958,3944,3960,3952,3961,3953,3957,3953,3959,3950,3949,3944,3959,3948,3958,3947,3947,3945,3947,3950,3951,3946,3947,3943,3949,3945,3944,3947,3950,3944,3949,3942,3943,3945,3945,3944,3953,3946,3952,3945,3942,3943,3959,3955,3951,3948,3956,3946,3954,3948,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142377,96,1527994613.545,0,1,2,0,8,0,0,3,0,1,378.60,378.60,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:56:57,54 58.40638,-1 31.22418,291,0,310,612117,1145049,378.53,-114.127,3962,3930,3943,32,0,102.4,39.1,99.4,37.4,none,none,93.8,34.3,3962,3951,3944,3944,3948,3942,3937,3938,3942,3935,3937,3935,3938,3935,3935,3932,3936,3933,3934,3933,3934,3930,3934,3934,3933,3933,3936,3933,3933,3932,3937,3934,3938,3934,3934,3936,3935,3933,3937,3933,3940,3939,3946,3938,3948,3943,3957,3943,3959,3952,3961,3953,3956,3952,3959,3950,3950,3943,3958,3947,3957,3945,3947,3945,3947,3950,3950,3945,3947,3942,3949,3944,3942,3947,3950,3943,3948,3941,3943,3944,3945,3944,3953,3946,3951,3943,3942,3943,3960,3954,3951,3947,3956,3947,3953,3948,-0.17,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142427,96,1527994617.601,0,1,0,0,0,0,0,3,0,1,378.62,378.62,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:57:01,54 58.40638,-1 31.22418,291,0,310,613259,1145049,378.53,-113.608,3961,3928,3943,33,0,102.4,39.1,99.4,37.4,none,none,93.8,34.3,3960,3950,3944,3944,3947,3941,3938,3938,3940,3935,3937,3934,3937,3934,3934,3933,3935,3933,3934,3932,3933,3928,3934,3933,3933,3933,3936,3932,3934,3931,3935,3934,3938,3933,3934,3935,3935,3933,3935,3932,3940,3938,3945,3937,3948,3943,3956,3943,3959,3951,3961,3951,3955,3953,3958,3948,3948,3943,3957,3946,3958,3946,3947,3944,3948,3949,3950,3946,3946,3943,3949,3944,3942,3946,3949,3943,3947,3941,3943,3943,3944,3943,3952,3945,3952,3943,3942,3943,3960,3954,3952,3947,3955,3946,3952,3947,-0.17,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142474,96,1527994621.746,0,1,0,0,0,0,0,3,0,1,378.56,378.56,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:57:05,54 58.40638,-1 31.22418,291,0,311,614361,1145049,378.53,-113.029,3961,3929,3943,32,0,102.4,39.1,99.6,37.6,none,none,93.8,34.3,3961,3951,3944,3945,3948,3942,3938,3938,3942,3937,3938,3935,3938,3935,3935,3933,3935,3932,3934,3932,3934,3929,3934,3933,3933,3933,3934,3934,3934,3931,3935,3934,3938,3934,3935,3935,3935,3933,3937,3933,3941,3938,3948,3938,3948,3944,3956,3943,3960,3951,3961,3952,3957,3953,3958,3950,3949,3944,3958,3947,3958,3946,3947,3944,3948,3949,3950,3945,3946,3942,3949,3944,3943,3946,3950,3943,3947,3941,3944,3944,3945,3943,3953,3945,3952,3944,3943,3943,3960,3954,3952,3949,3957,3947,3952,3948,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142519,96,1527994625.758,0,1,1,0,7,0,0,3,0,1,378.51,378.51,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:57:09,54 58.40638,-1 31.22418,291,0,311,615463,1145049,378.62,-114.555,3963,3930,3944,33,0,102.7,39.2,99.6,37.6,none,none,94.0,34.4,3962,3952,3946,3946,3949,3942,3938,3940,3943,3937,3939,3935,3939,3936,3936,3934,3936,3932,3935,3934,3935,3930,3934,3936,3934,3935,3937,3934,3935,3933,3936,3934,3939,3935,3935,3935,3937,3935,3938,3935,3942,3938,3948,3939,3950,3944,3959,3944,3961,3953,3963,3953,3957,3954,3959,3951,3949,3945,3960,3948,3958,3946,3947,3946,3949,3950,3951,3947,3947,3944,3951,3945,3944,3947,3951,3944,3949,3942,3945,3945,3946,3944,3953,3946,3952,3945,3943,3943,3961,3955,3952,3949,3957,3948,3954,3949,-0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142565,96,1527994629.784,0,1,0,0,0,0,0,3,0,1,378.63,378.63,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:57:13,54 58.40638,-1 31.22418,291,0,312,616589,1145049,378.72,-113.578,3962,3931,3945,31,0,102.7,39.2,99.8,37.7,none,none,94.0,34.4,3962,3953,3945,3945,3950,3944,3940,3939,3943,3937,3940,3937,3940,3937,3937,3935,3937,3935,3936,3935,3936,3931,3934,3936,3935,3936,3937,3935,3937,3933,3938,3936,3939,3936,3935,3937,3937,3935,3938,3936,3941,3939,3949,3940,3949,3945,3959,3944,3962,3955,3962,3954,3959,3954,3959,3952,3951,3946,3960,3948,3961,3947,3949,3947,3949,3952,3952,3949,3948,3944,3952,3945,3945,3947,3951,3944,3951,3943,3946,3946,3947,3944,3955,3947,3953,3945,3943,3946,3960,3956,3953,3951,3959,3948,3955,3949,-0.19,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142611,96,1527994633.887,0,1,0,0,0,0,0,3,0,1,378.68,378.68,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:57:18,54 58.40638,-1 31.22418,291,0,312,617709,1145049,378.82,-111.167,3963,3932,3946,31,0,102.7,39.2,99.8,37.7,none,none,94.2,34.6,3963,3954,3947,3947,3951,3945,3941,3942,3944,3937,3940,3937,3942,3937,3937,3936,3938,3936,3937,3936,3937,3932,3936,3937,3936,3937,3938,3935,3937,3934,3938,3937,3941,3937,3936,3938,3938,3935,3938,3935,3943,3941,3949,3939,3950,3945,3960,3945,3962,3955,3962,3954,3958,3954,3961,3953,3951,3946,3962,3949,3960,3948,3949,3948,3950,3952,3953,3948,3949,3945,3951,3945,3945,3950,3953,3945,3951,3944,3946,3947,3948,3946,3955,3948,3953,3947,3945,3945,3962,3957,3955,3951,3959,3948,3955,3950,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142657,96,1527994638.200,0,1,0,0,0,0,0,3,0,1,378.76,378.76,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:57:22,54 58.40638,-1 31.22418,291,0,313,618865,1145049,378.72,-109.946,3962,3931,3945,31,0,102.7,39.2,100.0,37.8,none,none,94.2,34.6,3962,3952,3947,3945,3949,3944,3939,3939,3943,3937,3939,3936,3939,3936,3937,3935,3937,3935,3936,3934,3936,3931,3935,3936,3935,3935,3938,3935,3935,3933,3938,3936,3940,3936,3936,3938,3937,3935,3938,3935,3942,3940,3948,3939,3949,3945,3958,3945,3961,3953,3962,3953,3958,3954,3960,3951,3950,3944,3960,3949,3958,3946,3948,3946,3949,3951,3951,3947,3948,3944,3951,3946,3944,3948,3951,3945,3949,3943,3945,3946,3947,3945,3954,3946,3953,3945,3943,3944,3961,3955,3954,3949,3958,3948,3954,3949,-0.16,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142705,96,1527994642.390,0,1,1,0,8,0,0,3,0,1,378.83,378.83,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:57:26,54 58.40638,-1 31.22418,291,0,314,619991,1145049,378.72,-110.679,3962,3931,3945,31,0,102.9,39.4,100.0,37.8,none,none,94.2,34.6,3961,3954,3946,3946,3950,3943,3939,3940,3944,3937,3938,3937,3940,3937,3936,3936,3938,3934,3935,3935,3936,3931,3935,3936,3935,3937,3938,3935,3936,3934,3937,3936,3939,3937,3936,3939,3937,3935,3938,3935,3941,3940,3948,3939,3950,3945,3959,3945,3961,3954,3962,3955,3957,3954,3959,3952,3950,3946,3960,3949,3959,3947,3948,3947,3949,3952,3951,3947,3949,3944,3950,3947,3944,3948,3950,3945,3950,3945,3946,3946,3946,3945,3954,3947,3953,3945,3944,3945,3961,3955,3953,3950,3958,3949,3955,3950,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142751,96,1527994646.523,0,1,0,0,0,0,0,3,0,1,378.78,378.78,7F,1,1,1,0082,58,40,40,0,0,19,0.00
