Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 3:57:30,54 58.40638,-1 31.22418,291,0,314,621117,1145049,378.82,-110.404,3964,3933,3946,31,0,102.9,39.4,100.0,37.8,none,none,94.2,34.6,3964,3954,3947,3948,3951,3945,3941,3941,3945,3938,3940,3938,3942,3938,3938,3936,3939,3937,3937,3936,3937,3933,3937,3938,3937,3936,3938,3936,3938,3934,3939,3938,3941,3937,3938,3939,3938,3937,3940,3937,3944,3942,3950,3940,3951,3946,3960,3945,3964,3954,3964,3955,3960,3955,3961,3952,3951,3946,3961,3949,3959,3949,3950,3948,3950,3953,3953,3949,3950,3945,3952,3947,3946,3949,3953,3945,3952,3945,3948,3947,3948,3947,3956,3949,3955,3947,3945,3947,3962,3957,3955,3951,3960,3949,3955,3951,-0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142798,96,1527994650.911,0,1,0,0,0,0,0,3,0,1,378.80,378.80,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:57:35,54 58.40638,-1 31.22418,291,0,315,622286,1145049,378.91,-109.001,3964,3933,3947,31,0,103.1,39.5,100.0,37.8,none,none,94.4,34.7,3964,3955,3947,3947,3951,3946,3941,3942,3946,3939,3942,3937,3942,3938,3939,3937,3939,3937,3937,3937,3938,3933,3938,3938,3936,3937,3939,3937,3938,3936,3940,3937,3941,3937,3938,3938,3940,3937,3941,3937,3944,3942,3950,3941,3951,3947,3961,3946,3962,3955,3963,3955,3960,3956,3962,3953,3953,3947,3963,3951,3961,3949,3950,3949,3951,3953,3953,3950,3950,3946,3953,3948,3947,3949,3952,3946,3951,3946,3948,3948,3948,3947,3956,3949,3954,3948,3946,3948,3963,3957,3955,3952,3960,3950,3957,3951,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142846,96,1527994655.280,0,1,1,0,7,0,0,3,0,1,378.91,378.91,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:57:39,54 58.40638,-1 31.22418,291,0,315,623392,1145049,378.91,-108.176,3965,3933,3947,32,0,102.9,39.4,100.0,37.8,none,none,94.2,34.6,3965,3955,3947,3947,3952,3946,3941,3942,3945,3940,3941,3939,3942,3937,3938,3937,3939,3937,3938,3937,3939,3933,3938,3938,3937,3938,3940,3937,3938,3936,3939,3938,3941,3938,3938,3939,3940,3937,3940,3937,3943,3942,3951,3941,3952,3946,3961,3946,3963,3955,3964,3956,3959,3956,3963,3953,3952,3947,3962,3950,3962,3948,3951,3948,3951,3953,3953,3950,3951,3945,3953,3948,3945,3950,3953,3946,3952,3946,3948,3948,3948,3946,3956,3948,3955,3947,3946,3948,3963,3957,3956,3952,3960,3950,3956,3951,-0.17,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142891,96,1527994659.303,0,1,0,0,0,0,0,3,0,1,378.95,378.95,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:57:43,54 58.40638,-1 31.22418,291,0,316,624420,1145049,378.91,-108.268,3964,3934,3947,30,0,102.9,39.4,100.2,37.9,none,none,94.4,34.7,3964,3955,3947,3948,3951,3946,3942,3942,3944,3939,3941,3938,3942,3937,3939,3937,3939,3938,3939,3937,3938,3934,3937,3938,3938,3937,3939,3938,3938,3936,3940,3938,3942,3939,3938,3940,3940,3938,3940,3937,3944,3942,3951,3942,3951,3947,3962,3946,3963,3955,3964,3955,3959,3955,3961,3953,3952,3947,3962,3951,3962,3948,3951,3948,3951,3952,3954,3949,3951,3946,3953,3948,3946,3950,3953,3945,3951,3945,3948,3948,3948,3947,3956,3949,3955,3946,3946,3947,3963,3957,3955,3951,3960,3950,3957,3950,-0.16,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142934,96,1527994663.198,0,1,0,0,0,0,0,3,0,1,378.98,378.98,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:57:47,54 58.40638,-1 31.22418,291,0,316,625443,1145049,378.82,-107.597,3964,3933,3946,31,0,103.1,39.5,100.2,37.9,none,none,94.4,34.7,3964,3955,3947,3947,3951,3945,3941,3942,3945,3940,3940,3938,3941,3939,3939,3937,3940,3937,3939,3937,3938,3933,3937,3938,3938,3937,3940,3938,3938,3935,3940,3938,3942,3938,3938,3939,3939,3937,3940,3938,3944,3941,3950,3942,3952,3947,3961,3946,3964,3955,3964,3954,3959,3955,3962,3953,3951,3947,3962,3949,3961,3948,3950,3947,3950,3953,3953,3949,3950,3946,3953,3946,3945,3950,3953,3946,3950,3946,3948,3946,3949,3947,3956,3948,3955,3946,3946,3947,3963,3957,3955,3952,3960,3950,3956,3950,-0.19,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-142976,96,1527994667.068,0,1,0,0,0,0,0,3,0,1,378.92,378.92,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:57:51,54 58.40638,-1 31.22418,291,0,317,626455,1145049,378.91,-106.894,3964,3933,3947,31,0,103.1,39.5,100.2,37.9,none,none,94.6,34.8,3964,3955,3948,3948,3951,3946,3941,3942,3946,3940,3941,3939,3942,3939,3938,3937,3939,3937,3937,3937,3938,3933,3938,3938,3938,3938,3939,3938,3938,3937,3939,3938,3941,3938,3938,3939,3940,3938,3940,3938,3944,3942,3950,3942,3951,3946,3960,3946,3963,3955,3964,3955,3959,3956,3962,3953,3952,3948,3963,3951,3960,3949,3951,3948,3950,3953,3953,3949,3950,3946,3952,3948,3946,3950,3951,3947,3951,3945,3947,3948,3948,3947,3955,3949,3956,3948,3946,3947,3963,3957,3955,3952,3960,3950,3955,3950,-0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143018,96,1527994671.151,0,1,1,0,7,0,0,3,0,1,378.93,378.93,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:57:55,54 58.40638,-1 31.22418,291,0,317,627517,1145049,379.01,-107.261,3965,3935,3948,30,0,103.1,39.5,100.4,38.0,none,none,94.6,34.8,3965,3956,3948,3949,3953,3947,3941,3943,3946,3941,3942,3940,3942,3940,3939,3938,3941,3937,3939,3938,3939,3935,3939,3940,3939,3940,3941,3939,3939,3937,3940,3940,3943,3939,3939,3940,3941,3940,3942,3940,3945,3943,3951,3943,3951,3948,3961,3947,3963,3956,3964,3957,3959,3956,3963,3954,3952,3948,3962,3952,3962,3950,3951,3949,3951,3954,3955,3950,3951,3947,3953,3948,3947,3952,3954,3947,3952,3947,3948,3949,3950,3948,3956,3949,3956,3948,3946,3947,3963,3957,3956,3952,3961,3951,3956,3953,-0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143062,96,1527994675.348,0,1,0,0,0,0,0,3,0,1,378.97,378.97,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:57:59,54 58.40638,-1 31.22418,291,0,318,628633,1145049,379.10,-107.383,3967,3936,3949,31,0,103.3,39.6,100.4,38.0,none,none,94.6,34.8,3967,3958,3949,3951,3954,3948,3943,3945,3947,3943,3943,3941,3945,3941,3941,3941,3942,3940,3940,3940,3940,3936,3940,3941,3940,3940,3942,3940,3940,3939,3942,3941,3944,3940,3940,3943,3942,3941,3942,3941,3947,3944,3952,3945,3953,3949,3963,3949,3965,3957,3966,3958,3962,3958,3964,3956,3956,3950,3964,3953,3964,3951,3953,3951,3953,3955,3955,3952,3953,3948,3955,3949,3950,3952,3954,3949,3954,3948,3950,3950,3951,3950,3958,3951,3957,3950,3948,3950,3965,3960,3958,3954,3962,3953,3959,3953,-0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143108,96,1527994679.613,0,1,0,0,0,0,0,3,0,1,379.13,379.13,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:58:03,54 58.40638,-1 31.22418,291,0,319,629712,1145049,379.10,-104.453,3966,3936,3949,30,0,103.3,39.6,100.4,38.0,none,none,94.6,34.8,3966,3957,3950,3950,3954,3948,3944,3944,3948,3942,3944,3941,3945,3942,3942,3940,3942,3939,3941,3939,3941,3936,3940,3940,3941,3940,3942,3940,3940,3939,3941,3940,3945,3941,3941,3941,3943,3941,3943,3940,3947,3945,3953,3944,3954,3949,3963,3949,3964,3957,3966,3958,3961,3958,3963,3954,3953,3948,3964,3953,3963,3951,3953,3950,3953,3955,3956,3952,3952,3948,3954,3950,3947,3952,3956,3949,3953,3947,3949,3950,3950,3950,3959,3951,3956,3949,3947,3949,3965,3959,3956,3954,3962,3952,3959,3953,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143152,96,1527994683.699,0,1,1,0,0,0,0,3,0,1,379.16,379.16,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:58:07,54 58.40638,-1 31.22418,291,0,319,630753,1145049,379.01,-104.270,3965,3936,3948,29,0,103.3,39.6,100.4,38.0,none,none,94.6,34.8,3965,3955,3949,3949,3954,3946,3943,3944,3947,3941,3944,3940,3946,3940,3942,3939,3942,3939,3941,3939,3940,3936,3939,3941,3940,3939,3941,3939,3941,3938,3943,3940,3943,3940,3941,3940,3942,3940,3942,3940,3947,3943,3952,3943,3953,3947,3962,3948,3963,3956,3965,3956,3960,3957,3963,3954,3954,3949,3963,3951,3962,3950,3952,3950,3953,3955,3956,3950,3951,3947,3953,3948,3947,3951,3954,3947,3952,3946,3948,3949,3950,3949,3957,3949,3955,3948,3947,3948,3964,3958,3955,3952,3961,3953,3959,3952,-0.16,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143195,96,1527994687.918,0,1,2,0,7,0,0,3,0,1,379.14,379.14,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:58:12,54 58.40638,-1 31.22418,291,0,320,631795,1145049,379.10,-104.880,3966,3935,3949,31,0,103.3,39.6,100.6,38.1,none,none,94.8,34.9,3966,3956,3949,3950,3953,3946,3943,3944,3947,3941,3944,3941,3944,3940,3941,3940,3941,3940,3940,3939,3940,3935,3940,3940,3939,3940,3941,3940,3941,3938,3942,3940,3943,3940,3940,3941,3942,3941,3942,3940,3946,3944,3952,3945,3952,3948,3962,3948,3966,3956,3965,3958,3961,3958,3964,3956,3955,3949,3963,3952,3962,3950,3952,3950,3952,3954,3956,3952,3952,3948,3955,3949,3949,3953,3954,3948,3954,3947,3949,3949,3950,3949,3957,3950,3956,3950,3948,3948,3964,3959,3956,3953,3962,3952,3957,3953,-0.19,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143238,96,1527994692.067,0,1,0,0,0,0,0,3,0,1,379.12,379.12,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:58:16,54 58.40638,-1 31.22418,291,0,320,632887,1145049,379.20,-105.369,3967,3937,3950,30,0,103.6,39.8,100.6,38.1,none,none,94.8,34.9,3967,3958,3950,3951,3955,3948,3945,3945,3949,3943,3944,3942,3944,3942,3942,3940,3943,3940,3942,3940,3941,3937,3940,3942,3940,3941,3942,3941,3941,3939,3943,3941,3946,3941,3941,3943,3942,3941,3943,3941,3947,3945,3953,3945,3954,3950,3963,3948,3965,3958,3966,3958,3962,3958,3964,3956,3956,3950,3964,3953,3964,3952,3952,3952,3953,3956,3956,3952,3953,3949,3954,3951,3950,3954,3955,3949,3955,3948,3950,3951,3951,3950,3958,3952,3958,3951,3948,3950,3965,3960,3958,3954,3962,3953,3959,3954,-0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143283,96,1527994696.156,0,1,0,0,0,0,0,3,0,1,379.15,379.15,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:58:20,54 58.40638,-1 31.22418,291,0,321,633916,1145049,379.30,-103.324,3969,3938,3951,31,0,103.6,39.8,100.6,38.1,none,none,94.8,34.9,3969,3958,3951,3952,3955,3950,3946,3946,3950,3944,3946,3943,3946,3943,3944,3941,3943,3941,3942,3941,3942,3938,3943,3942,3941,3943,3943,3942,3942,3942,3943,3943,3946,3943,3943,3944,3945,3942,3944,3942,3948,3947,3953,3947,3955,3951,3964,3950,3966,3958,3967,3960,3963,3960,3965,3957,3956,3951,3965,3955,3964,3953,3954,3953,3954,3956,3957,3954,3955,3950,3956,3951,3951,3953,3957,3951,3955,3950,3951,3952,3952,3951,3960,3953,3958,3951,3950,3952,3966,3960,3959,3955,3963,3954,3960,3954,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143325,96,1527994700.428,0,1,1,0,7,0,0,3,0,1,379.23,379.23,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:58:24,54 58.40638,-1 31.22418,291,0,321,634965,1145049,379.20,-102.103,3967,3938,3950,29,0,103.6,39.8,100.8,38.2,none,none,95.0,35.0,3967,3958,3950,3951,3954,3950,3945,3945,3948,3944,3945,3943,3946,3943,3942,3941,3942,3942,3942,3941,3942,3938,3941,3943,3941,3942,3943,3941,3941,3941,3943,3943,3946,3943,3943,3944,3944,3941,3945,3942,3949,3946,3953,3946,3955,3950,3964,3951,3966,3959,3967,3959,3963,3959,3965,3956,3955,3950,3965,3953,3963,3952,3955,3952,3954,3956,3958,3954,3955,3950,3955,3951,3950,3954,3957,3951,3954,3949,3951,3951,3952,3951,3960,3952,3958,3951,3950,3951,3966,3961,3959,3956,3963,3954,3960,3955,-0.22,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143369,96,1527994704.723,0,1,0,0,0,0,0,3,0,1,379.35,379.35,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:58:28,54 58.40638,-1 31.22418,291,0,322,636036,1145049,379.20,-102.775,3968,3937,3950,31,0,103.6,39.8,100.8,38.2,none,none,94.8,34.9,3968,3958,3951,3950,3954,3948,3946,3946,3949,3942,3945,3942,3946,3942,3943,3941,3943,3940,3942,3940,3942,3937,3941,3941,3941,3942,3943,3941,3943,3940,3943,3941,3946,3941,3942,3943,3944,3941,3945,3941,3948,3945,3954,3945,3954,3949,3964,3949,3966,3958,3967,3958,3963,3958,3966,3956,3955,3949,3964,3952,3964,3952,3954,3951,3954,3956,3957,3952,3954,3950,3956,3951,3950,3953,3956,3949,3955,3949,3951,3951,3952,3951,3960,3952,3958,3951,3949,3950,3966,3960,3958,3954,3963,3954,3960,3954,-0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143413,96,1527994708.945,0,1,0,0,0,0,0,3,0,1,379.28,379.28,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:58:33,54 58.40638,-1 31.22418,291,0,322,637057,1145049,379.30,-102.592,3969,3939,3951,30,0,103.6,39.8,100.8,38.2,none,none,95.0,35.0,3969,3959,3953,3952,3955,3949,3946,3947,3950,3945,3946,3944,3947,3943,3944,3943,3944,3942,3942,3942,3944,3939,3943,3944,3943,3943,3944,3942,3943,3941,3945,3943,3946,3944,3943,3944,3945,3943,3946,3943,3949,3946,3955,3948,3956,3951,3965,3951,3966,3958,3967,3960,3963,3959,3966,3957,3956,3951,3965,3954,3964,3954,3954,3953,3955,3957,3957,3954,3954,3951,3957,3953,3951,3954,3957,3951,3956,3949,3952,3952,3952,3952,3960,3953,3959,3952,3950,3952,3966,3962,3960,3956,3964,3955,3961,3955,-0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143455,96,1527994713.167,0,1,1,0,0,0,0,3,0,1,379.31,379.31,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:58:37,54 58.40638,-1 31.22418,291,0,323,638119,1145049,379.39,-102.073,3969,3939,3952,30,0,103.8,39.9,100.8,38.2,none,none,95.0,35.0,3969,3961,3953,3953,3956,3951,3947,3948,3950,3946,3947,3945,3949,3945,3945,3944,3945,3944,3944,3943,3945,3939,3944,3945,3944,3945,3945,3944,3943,3943,3945,3945,3949,3944,3944,3946,3946,3944,3947,3945,3950,3948,3956,3949,3956,3953,3967,3951,3968,3960,3969,3961,3965,3960,3966,3958,3958,3952,3967,3956,3965,3954,3956,3954,3956,3958,3959,3956,3955,3952,3958,3954,3952,3957,3958,3953,3957,3951,3953,3954,3954,3953,3960,3953,3961,3953,3952,3953,3968,3963,3961,3957,3965,3956,3961,3956,-0.19,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143499,96,1527994717.431,0,1,2,0,8,0,0,3,0,1,379.43,379.43,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:58:41,54 58.40638,-1 31.22418,291,0,323,639186,1145049,379.49,-100.913,3970,3941,3953,29,0,103.6,39.8,100.8,38.2,none,none,95.0,35.0,3970,3960,3953,3954,3957,3951,3947,3949,3951,3946,3946,3946,3948,3945,3945,3944,3946,3945,3944,3944,3945,3941,3944,3945,3944,3944,3945,3944,3944,3943,3946,3945,3948,3945,3944,3946,3947,3945,3946,3944,3950,3949,3956,3948,3956,3952,3966,3952,3968,3960,3968,3961,3964,3961,3967,3958,3957,3953,3967,3956,3965,3955,3956,3954,3956,3959,3959,3955,3957,3952,3959,3954,3952,3956,3958,3953,3957,3951,3953,3954,3954,3952,3962,3955,3961,3954,3952,3953,3967,3963,3961,3957,3966,3957,3962,3957,-0.19,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143543,96,1527994721.599,0,1,0,0,0,0,0,3,0,1,379.51,379.51,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:58:45,54 58.40638,-1 31.22418,291,0,324,640151,1145049,379.39,-101.279,3970,3940,3952,30,0,103.6,39.8,100.8,38.2,none,none,95.0,35.0,3970,3960,3953,3953,3957,3951,3948,3948,3952,3946,3947,3945,3948,3945,3945,3944,3946,3944,3944,3943,3945,3940,3945,3944,3944,3945,3946,3944,3946,3943,3946,3945,3948,3945,3945,3946,3946,3945,3946,3944,3950,3948,3955,3949,3958,3953,3966,3953,3967,3959,3968,3960,3964,3960,3966,3957,3956,3953,3967,3956,3966,3955,3955,3953,3956,3958,3958,3954,3955,3952,3958,3953,3951,3955,3959,3953,3956,3950,3953,3953,3954,3953,3961,3954,3960,3953,3952,3952,3967,3962,3959,3957,3965,3955,3962,3956,-0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143582,96,1527994725.494,0,1,0,0,0,0,0,3,0,1,379.49,379.49,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:58:49,54 58.40638,-1 31.22418,291,0,324,641085,1145049,379.49,-101.737,3969,3941,3953,28,0,103.8,39.9,101.1,38.4,none,none,95.2,35.1,3969,3960,3954,3954,3958,3950,3948,3948,3951,3946,3947,3945,3950,3945,3946,3944,3945,3943,3945,3943,3946,3941,3945,3945,3944,3945,3946,3944,3945,3943,3947,3944,3948,3945,3944,3946,3947,3944,3947,3944,3950,3949,3955,3948,3957,3952,3966,3952,3967,3961,3969,3960,3965,3960,3967,3958,3957,3952,3967,3957,3965,3955,3956,3955,3957,3958,3959,3954,3956,3952,3959,3953,3953,3956,3958,3953,3957,3951,3953,3954,3954,3953,3961,3955,3961,3953,3952,3952,3968,3962,3961,3956,3965,3956,3962,3956,-0.19,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143621,96,1527994729.228,0,1,1,0,7,0,0,3,0,1,379.49,379.49,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:58:53,54 58.40638,-1 31.22418,291,0,325,642042,1145049,379.58,-102.439,3970,3943,3954,27,0,103.8,39.9,101.1,38.4,none,none,95.2,35.1,3970,3963,3954,3956,3959,3953,3948,3950,3953,3948,3950,3947,3950,3947,3947,3946,3947,3946,3946,3946,3947,3943,3946,3947,3946,3946,3948,3947,3946,3945,3949,3947,3950,3947,3947,3947,3948,3946,3949,3947,3952,3949,3958,3950,3958,3955,3967,3955,3969,3961,3970,3963,3967,3962,3968,3960,3959,3954,3968,3958,3968,3956,3959,3956,3958,3960,3961,3956,3958,3953,3960,3955,3954,3958,3961,3955,3959,3953,3955,3955,3955,3955,3963,3956,3963,3955,3954,3955,3969,3965,3963,3959,3967,3957,3964,3958,-0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143660,96,1527994733.286,0,1,0,0,8,0,0,3,0,1,379.58,379.58,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:58:57,54 58.40638,-1 31.22418,291,0,325,643054,1145049,379.68,-101.188,3972,3944,3955,28,0,104.0,40.0,101.3,38.5,none,none,95.2,35.1,3972,3963,3955,3956,3959,3954,3951,3950,3954,3949,3949,3948,3952,3947,3949,3947,3950,3947,3948,3947,3948,3944,3947,3949,3946,3947,3948,3947,3947,3946,3949,3947,3951,3948,3948,3949,3950,3946,3950,3947,3953,3952,3958,3951,3960,3957,3969,3955,3969,3962,3971,3964,3967,3964,3969,3961,3961,3955,3969,3959,3968,3956,3958,3957,3959,3961,3962,3957,3958,3955,3962,3955,3955,3959,3962,3956,3959,3954,3955,3956,3957,3956,3964,3957,3963,3955,3954,3956,3971,3964,3963,3960,3967,3959,3964,3959,-0.22,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143702,96,1527994737.375,0,1,0,0,0,0,0,3,0,1,379.76,379.76,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:59:01,54 58.40638,-1 31.22418,291,0,326,644037,1145049,379.68,-100.089,3973,3943,3955,30,0,103.8,39.9,101.1,38.4,none,none,95.2,35.1,3973,3961,3955,3957,3959,3954,3949,3950,3954,3948,3950,3948,3950,3948,3948,3947,3948,3947,3947,3947,3948,3943,3948,3948,3947,3947,3949,3946,3947,3945,3948,3947,3951,3947,3947,3949,3949,3947,3950,3947,3953,3951,3958,3951,3959,3955,3968,3954,3970,3963,3970,3962,3966,3963,3970,3960,3959,3955,3969,3957,3968,3956,3958,3956,3958,3961,3961,3956,3959,3955,3961,3955,3953,3958,3961,3955,3959,3954,3956,3955,3955,3956,3963,3956,3963,3955,3955,3954,3970,3965,3963,3958,3967,3958,3965,3958,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143743,96,1527994741.469,0,1,0,0,0,0,0,3,0,1,379.72,379.72,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:59:05,54 58.40638,-1 31.22418,291,0,326,645085,1145049,379.68,-99.906,3971,3942,3955,29,0,104.0,40.0,101.3,38.5,none,none,95.2,35.1,3971,3963,3955,3955,3958,3953,3950,3950,3953,3948,3950,3948,3951,3947,3948,3946,3948,3946,3946,3946,3948,3942,3946,3948,3946,3947,3948,3946,3947,3945,3947,3947,3951,3947,3947,3948,3949,3947,3949,3947,3953,3949,3958,3950,3959,3955,3967,3954,3969,3961,3971,3962,3967,3963,3969,3959,3959,3955,3969,3957,3968,3956,3958,3956,3958,3960,3961,3956,3959,3954,3960,3955,3954,3957,3961,3954,3959,3953,3956,3956,3956,3954,3963,3956,3963,3955,3954,3954,3969,3964,3962,3959,3966,3958,3962,3958,-0.22,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143786,96,1527994745.629,0,1,1,0,7,0,0,3,0,1,379.66,379.66,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:59:09,54 58.40638,-1 31.22418,291,0,327,646035,1145049,379.87,-101.340,3973,3945,3957,28,0,104.0,40.0,101.3,38.5,none,none,95.4,35.2,3973,3964,3956,3958,3961,3955,3951,3953,3956,3951,3951,3950,3953,3949,3949,3949,3949,3947,3949,3948,3950,3945,3949,3949,3948,3949,3950,3948,3948,3947,3950,3949,3952,3949,3949,3950,3950,3949,3951,3948,3954,3952,3960,3952,3961,3957,3969,3957,3971,3964,3972,3964,3968,3964,3971,3961,3961,3957,3971,3959,3970,3958,3960,3958,3961,3962,3962,3959,3960,3957,3962,3956,3957,3960,3963,3956,3961,3955,3958,3957,3958,3957,3966,3958,3964,3957,3956,3956,3971,3966,3965,3960,3969,3959,3964,3960,-0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143825,96,1527994749.541,0,1,0,0,0,0,0,3,0,1,379.78,379.78,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:59:13,54 58.40638,-1 31.22418,291,0,327,647037,1145049,379.97,-100.395,3974,3946,3958,28,0,104.2,40.1,101.3,38.5,none,none,95.4,35.2,3974,3964,3957,3958,3961,3957,3952,3953,3956,3951,3951,3951,3953,3950,3950,3949,3950,3949,3949,3948,3949,3946,3950,3950,3950,3950,3950,3949,3950,3947,3951,3950,3953,3950,3950,3952,3952,3951,3952,3950,3955,3953,3961,3954,3962,3958,3971,3958,3973,3964,3973,3966,3970,3965,3972,3962,3963,3958,3971,3961,3971,3959,3961,3959,3961,3963,3964,3960,3961,3957,3963,3958,3958,3960,3963,3957,3963,3957,3958,3958,3959,3957,3965,3961,3965,3959,3957,3959,3972,3967,3965,3963,3969,3961,3965,3961,-0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143866,95,1527994753.552,0,1,0,0,0,0,0,3,0,1,379.96,379.96,7F,1,1,1,0082,58,40,40,0,0,19,0.00
