Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 3:59:17,54 58.40638,-1 31.22418,291,0,328,648012,1145049,379.87,-99.296,3974,3945,3957,29,0,104.0,40.0,101.3,38.5,none,none,95.4,35.2,3974,3965,3957,3959,3962,3957,3953,3953,3956,3951,3952,3950,3954,3950,3951,3948,3950,3948,3949,3949,3950,3945,3950,3950,3949,3950,3951,3950,3950,3948,3951,3949,3952,3949,3950,3950,3951,3949,3952,3949,3954,3953,3961,3952,3961,3957,3970,3957,3972,3965,3973,3965,3970,3966,3972,3962,3963,3957,3971,3960,3970,3959,3960,3959,3961,3963,3963,3959,3961,3957,3963,3957,3956,3960,3963,3956,3961,3957,3958,3958,3959,3957,3966,3960,3965,3958,3956,3957,3973,3967,3964,3962,3969,3960,3965,3961,-0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143906,95,1527994757.719,0,1,1,0,5,0,0,3,0,1,379.97,379.97,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:59:21,54 58.40638,-1 31.22418,291,0,328,648977,1145049,379.87,-99.509,3973,3945,3957,28,0,104.0,40.0,101.3,38.5,none,none,95.4,35.2,3973,3964,3958,3958,3962,3955,3952,3952,3955,3951,3952,3949,3952,3949,3950,3948,3949,3948,3948,3948,3951,3945,3949,3950,3950,3949,3950,3948,3949,3947,3950,3950,3953,3949,3949,3951,3952,3949,3951,3949,3955,3953,3960,3952,3961,3957,3970,3957,3971,3964,3972,3965,3969,3965,3970,3962,3960,3957,3970,3960,3970,3957,3960,3959,3960,3963,3963,3959,3960,3956,3963,3957,3957,3961,3963,3956,3962,3956,3957,3957,3958,3957,3965,3959,3964,3957,3956,3957,3972,3966,3965,3962,3969,3959,3964,3961,-0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143946,95,1527994761.592,0,1,2,0,8,0,0,3,0,1,379.94,379.94,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:59:25,54 58.40638,-1 31.22418,291,0,329,649922,1145049,379.97,-100.333,3975,3946,3958,29,0,104.2,40.1,101.3,38.5,none,none,95.4,35.2,3975,3967,3958,3959,3962,3956,3953,3953,3957,3951,3953,3950,3954,3951,3952,3949,3951,3950,3951,3949,3950,3946,3950,3950,3949,3951,3951,3950,3951,3949,3952,3950,3955,3950,3951,3952,3952,3951,3953,3950,3956,3954,3962,3954,3962,3958,3971,3958,3972,3965,3973,3965,3969,3965,3972,3963,3963,3958,3972,3961,3972,3959,3962,3960,3962,3963,3964,3961,3961,3959,3964,3958,3959,3961,3964,3957,3963,3956,3959,3958,3959,3958,3967,3959,3966,3958,3957,3959,3973,3968,3965,3963,3970,3962,3967,3961,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-143985,95,1527994765.753,0,1,0,0,0,0,0,3,0,1,379.98,379.98,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:59:29,54 58.40638,-1 31.22418,291,0,329,650915,1145049,380.16,-99.936,3976,3949,3960,27,0,104.2,40.1,101.5,38.6,none,none,95.4,35.2,3976,3967,3960,3961,3963,3958,3954,3956,3958,3954,3955,3952,3956,3952,3952,3952,3953,3951,3952,3951,3952,3949,3951,3952,3951,3952,3953,3951,3951,3950,3953,3952,3955,3951,3952,3954,3953,3952,3956,3952,3957,3955,3964,3955,3963,3961,3973,3959,3973,3966,3975,3968,3973,3968,3974,3964,3965,3959,3974,3962,3973,3962,3962,3961,3963,3966,3966,3963,3963,3961,3965,3961,3961,3962,3966,3960,3965,3959,3959,3960,3962,3960,3968,3962,3968,3962,3958,3961,3974,3970,3967,3965,3971,3963,3968,3963,-0.19,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144026,95,1527994769.818,0,1,0,0,0,0,0,3,0,1,380.14,380.14,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:59:33,54 58.40638,-1 31.22418,291,0,330,651902,1145049,380.16,-97.922,3976,3949,3960,27,0,104.2,40.1,101.5,38.6,none,none,95.6,35.3,3975,3968,3960,3961,3964,3959,3955,3956,3959,3954,3955,3953,3957,3953,3954,3952,3954,3952,3953,3951,3953,3949,3953,3954,3951,3953,3953,3953,3952,3951,3953,3953,3956,3953,3952,3955,3955,3953,3954,3953,3957,3956,3964,3956,3964,3960,3973,3961,3974,3967,3976,3968,3971,3968,3973,3966,3964,3960,3974,3964,3972,3961,3961,3962,3964,3967,3966,3961,3963,3960,3965,3960,3958,3963,3967,3960,3964,3958,3960,3960,3961,3961,3969,3962,3967,3961,3959,3961,3974,3970,3968,3963,3971,3963,3968,3963,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144067,95,1527994773.856,0,1,1,0,6,0,0,3,0,1,380.24,380.24,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:59:37,54 58.40638,-1 31.22418,291,0,330,652861,1145049,380.16,-99.387,3976,3948,3960,28,0,104.2,40.1,101.5,38.6,none,none,95.6,35.3,3976,3968,3960,3961,3964,3958,3955,3955,3958,3954,3955,3952,3955,3952,3953,3951,3954,3952,3953,3951,3953,3948,3951,3953,3951,3953,3953,3951,3952,3951,3953,3953,3956,3953,3952,3954,3954,3952,3954,3952,3958,3955,3963,3956,3964,3960,3972,3960,3973,3966,3975,3967,3973,3967,3974,3965,3964,3959,3973,3963,3973,3961,3963,3962,3963,3965,3966,3963,3964,3959,3965,3959,3960,3962,3966,3959,3964,3958,3960,3960,3961,3959,3967,3961,3967,3960,3959,3959,3975,3969,3967,3964,3971,3963,3968,3963,-0.23,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144106,95,1527994777.872,0,1,0,0,8,0,0,3,0,1,380.20,380.20,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:59:41,54 58.40638,-1 31.22418,291,0,331,653848,1145049,380.26,-99.265,3977,3949,3961,28,0,104.4,40.2,101.8,38.8,none,none,95.6,35.3,3977,3968,3960,3961,3965,3958,3955,3956,3959,3954,3956,3954,3957,3953,3954,3952,3954,3952,3953,3952,3954,3949,3953,3954,3952,3954,3953,3953,3953,3952,3953,3953,3956,3953,3953,3955,3954,3953,3955,3953,3958,3956,3964,3957,3964,3960,3973,3960,3975,3968,3976,3969,3973,3968,3975,3966,3965,3961,3975,3963,3973,3962,3964,3961,3964,3966,3966,3963,3964,3960,3966,3959,3961,3964,3966,3960,3964,3960,3961,3962,3962,3961,3969,3962,3969,3962,3958,3960,3975,3971,3967,3965,3973,3963,3969,3965,-0.23,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144147,95,1527994781.956,0,1,0,0,0,0,0,3,0,1,380.20,380.20,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:59:45,54 58.40638,-1 31.22418,291,0,331,654783,1145049,380.45,-99.235,3978,3952,3963,26,0,104.4,40.2,101.8,38.8,none,none,95.6,35.3,3978,3970,3963,3964,3967,3961,3959,3959,3962,3956,3958,3956,3959,3956,3956,3955,3957,3955,3955,3954,3955,3952,3956,3956,3955,3956,3958,3956,3956,3954,3956,3956,3958,3956,3954,3957,3957,3955,3958,3954,3960,3959,3966,3959,3967,3962,3976,3963,3976,3970,3977,3971,3974,3970,3976,3968,3967,3963,3976,3966,3975,3964,3965,3964,3967,3968,3969,3965,3965,3963,3967,3963,3962,3966,3968,3962,3966,3961,3963,3963,3963,3963,3971,3964,3970,3962,3961,3963,3976,3971,3969,3967,3974,3967,3971,3966,-0.23,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144186,95,1527994785.958,0,1,0,0,0,0,0,3,0,1,380.37,380.37,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:59:49,54 58.40638,-1 31.22418,291,0,332,655757,1145049,380.45,-97.251,3978,3952,3963,26,0,104.4,40.2,101.8,38.8,none,none,95.6,35.3,3978,3970,3963,3963,3966,3962,3957,3959,3961,3956,3958,3956,3960,3956,3955,3956,3956,3954,3955,3954,3956,3952,3955,3955,3955,3955,3956,3955,3955,3954,3955,3957,3959,3955,3956,3956,3958,3954,3957,3954,3960,3959,3966,3958,3966,3962,3976,3962,3977,3969,3977,3969,3975,3969,3976,3967,3967,3962,3976,3967,3975,3965,3966,3964,3965,3968,3969,3964,3966,3961,3968,3963,3963,3965,3967,3962,3966,3961,3963,3963,3964,3962,3971,3965,3970,3963,3964,3963,3977,3972,3971,3966,3975,3966,3971,3965,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144226,95,1527994789.990,0,1,1,0,7,0,0,3,0,1,380.48,380.48,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:59:54,54 58.40638,-1 31.22418,291,0,332,656756,1145049,380.35,-98.472,3979,3951,3962,28,0,104.4,40.2,101.8,38.8,none,none,95.6,35.3,3979,3969,3962,3963,3966,3960,3957,3958,3961,3956,3957,3955,3959,3955,3956,3955,3955,3954,3954,3954,3954,3951,3955,3955,3955,3955,3956,3954,3954,3953,3956,3955,3958,3955,3954,3955,3956,3954,3957,3955,3960,3958,3965,3958,3966,3962,3974,3961,3976,3969,3977,3969,3974,3970,3976,3967,3966,3962,3975,3965,3975,3964,3966,3963,3966,3968,3967,3963,3965,3962,3967,3963,3962,3965,3968,3961,3966,3961,3963,3963,3964,3961,3970,3964,3970,3963,3961,3962,3977,3973,3970,3966,3975,3966,3970,3965,-0.24,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144267,95,1527994794.436,0,1,0,0,0,0,0,3,0,1,380.48,380.48,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 3:59:58,54 58.40638,-1 31.22418,291,0,333,657787,1145049,380.54,-99.509,3981,3953,3964,28,0,104.4,40.2,101.8,38.8,none,none,95.8,35.4,3981,3971,3964,3963,3967,3963,3959,3959,3963,3958,3960,3957,3960,3956,3958,3957,3956,3955,3957,3955,3957,3953,3956,3956,3956,3956,3958,3956,3957,3955,3957,3956,3960,3956,3957,3957,3958,3956,3958,3957,3962,3959,3966,3959,3967,3964,3976,3964,3977,3970,3980,3970,3976,3972,3977,3968,3968,3963,3977,3967,3977,3965,3967,3964,3967,3968,3969,3966,3967,3964,3970,3964,3963,3966,3969,3963,3969,3962,3965,3965,3965,3963,3972,3965,3971,3964,3963,3964,3978,3973,3971,3967,3976,3967,3972,3966,-0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144309,95,1527994798.655,0,1,0,0,0,0,0,3,0,1,380.51,380.51,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 4:00:02,54 58.40638,-1 31.22418,291,0,333,658765,1145049,380.64,-97.526,3981,3954,3965,27,0,104.4,40.2,102.0,38.9,none,none,95.8,35.4,3981,3972,3966,3967,3970,3963,3960,3961,3964,3959,3959,3958,3963,3959,3959,3957,3959,3957,3958,3957,3957,3954,3957,3959,3957,3959,3959,3957,3958,3957,3961,3958,3962,3958,3957,3959,3959,3958,3961,3957,3963,3961,3968,3961,3969,3965,3979,3964,3979,3972,3980,3973,3978,3972,3979,3970,3970,3965,3978,3969,3977,3967,3968,3967,3969,3971,3972,3968,3969,3964,3971,3966,3965,3967,3971,3964,3971,3964,3966,3966,3967,3964,3974,3968,3973,3965,3965,3966,3980,3975,3973,3970,3977,3967,3973,3968,-0.22,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144350,95,1527994802.802,0,1,1,0,12,0,0,3,0,1,380.69,380.69,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 4:00:06,54 58.40638,-1 31.22418,291,0,334,659752,1145049,380.64,-96.457,3980,3954,3965,26,0,104.7,40.4,102.0,38.9,none,none,95.8,35.4,3980,3972,3965,3966,3969,3964,3960,3961,3965,3959,3960,3958,3961,3959,3958,3958,3958,3957,3957,3956,3957,3954,3958,3958,3957,3957,3959,3957,3958,3956,3959,3957,3961,3958,3958,3959,3959,3958,3960,3958,3963,3960,3967,3960,3969,3964,3978,3964,3978,3972,3979,3973,3975,3972,3977,3969,3968,3965,3979,3969,3977,3966,3967,3966,3969,3971,3971,3967,3968,3964,3970,3966,3964,3968,3971,3965,3969,3964,3965,3966,3965,3965,3973,3967,3971,3965,3964,3964,3978,3976,3972,3969,3976,3968,3973,3969,-0.19,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144390,95,1527994806.933,0,1,1,0,7,0,0,3,0,1,380.69,380.69,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 4:00:11,54 58.40638,-1 31.22418,291,0,334,660746,1145049,380.64,-97.556,3981,3954,3965,27,0,104.7,40.4,102.0,38.9,none,none,96.0,35.6,3981,3973,3966,3966,3970,3963,3960,3962,3964,3960,3961,3959,3962,3959,3959,3958,3959,3959,3958,3957,3958,3954,3958,3959,3958,3958,3960,3957,3959,3957,3961,3958,3962,3958,3960,3960,3960,3958,3960,3959,3963,3961,3969,3961,3969,3965,3979,3966,3979,3972,3981,3972,3976,3972,3978,3970,3969,3966,3979,3968,3977,3967,3968,3966,3969,3971,3972,3967,3967,3964,3970,3965,3966,3968,3971,3965,3969,3964,3966,3966,3965,3965,3973,3967,3972,3966,3965,3964,3979,3974,3972,3968,3976,3967,3974,3969,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144431,95,1527994811.224,0,1,0,0,0,0,0,3,0,1,380.73,380.73,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 4:00:15,54 58.40638,-1 31.22418,291,0,335,661742,1145049,380.74,-97.373,3982,3956,3966,26,0,104.7,40.4,102.0,38.9,none,none,95.8,35.4,3982,3974,3966,3968,3970,3965,3963,3962,3965,3961,3961,3960,3963,3960,3960,3959,3961,3958,3960,3958,3960,3956,3958,3960,3960,3961,3961,3959,3960,3958,3961,3959,3963,3959,3960,3960,3962,3959,3962,3959,3964,3962,3969,3963,3971,3967,3979,3966,3979,3973,3982,3974,3977,3973,3980,3971,3971,3966,3981,3969,3978,3968,3969,3967,3970,3972,3972,3969,3968,3966,3971,3967,3967,3969,3972,3966,3971,3964,3966,3967,3967,3966,3975,3969,3974,3968,3965,3965,3980,3975,3973,3971,3977,3970,3975,3970,-0.23,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144472,95,1527994815.367,0,1,0,0,0,0,0,3,0,1,380.75,380.75,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 4:00:19,54 58.40638,-1 31.22418,291,0,335,662725,1145049,380.83,-95.329,3983,3955,3967,28,0,104.7,40.4,102.2,39.0,none,none,96.0,35.6,3983,3973,3967,3968,3970,3965,3963,3963,3966,3961,3963,3960,3963,3960,3959,3959,3961,3960,3960,3959,3960,3955,3959,3960,3960,3960,3961,3959,3960,3958,3962,3961,3964,3959,3960,3961,3962,3959,3961,3959,3965,3962,3970,3963,3970,3966,3979,3966,3981,3972,3981,3975,3978,3974,3981,3971,3971,3967,3979,3970,3980,3969,3970,3968,3971,3972,3973,3970,3971,3967,3972,3967,3967,3970,3972,3966,3971,3966,3967,3968,3968,3967,3975,3968,3975,3968,3967,3967,3982,3977,3974,3971,3978,3969,3976,3968,-0.22,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144513,95,1527994819.603,0,1,1,0,6,0,0,3,0,1,380.90,380.90,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 4:00:23,54 58.40638,-1 31.22418,291,0,336,663726,1145049,380.83,-96.640,3983,3956,3967,27,0,104.7,40.4,102.0,38.9,none,none,96.0,35.6,3982,3974,3967,3968,3971,3965,3963,3962,3966,3960,3963,3961,3964,3961,3960,3960,3961,3960,3961,3959,3961,3956,3961,3960,3960,3960,3962,3959,3961,3958,3962,3960,3964,3960,3960,3962,3962,3960,3963,3959,3965,3963,3969,3964,3971,3966,3980,3967,3980,3973,3983,3974,3977,3974,3980,3972,3970,3967,3980,3970,3979,3968,3969,3969,3971,3973,3973,3968,3970,3966,3972,3968,3967,3970,3972,3967,3970,3966,3966,3968,3968,3967,3974,3969,3974,3967,3966,3967,3981,3976,3974,3970,3977,3969,3976,3970,-0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144554,95,1527994823.788,0,1,0,0,0,0,0,3,0,1,380.89,380.89,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 4:00:27,54 58.40638,-1 31.22418,291,0,336,664665,1145049,381.02,-97.373,3985,3959,3969,26,0,104.7,40.4,102.2,39.0,none,none,96.0,35.6,3985,3977,3971,3970,3973,3967,3965,3964,3967,3964,3965,3962,3966,3963,3962,3962,3964,3961,3962,3961,3962,3959,3962,3962,3962,3963,3963,3961,3963,3960,3964,3962,3965,3963,3962,3964,3965,3962,3965,3962,3967,3964,3971,3966,3972,3970,3981,3968,3982,3976,3984,3977,3980,3976,3983,3974,3973,3968,3984,3972,3981,3970,3972,3970,3972,3974,3975,3971,3971,3968,3974,3969,3968,3971,3975,3968,3974,3966,3969,3968,3970,3968,3976,3971,3976,3968,3967,3969,3985,3978,3976,3972,3980,3972,3977,3972,-0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144593,95,1527994827.906,0,1,0,0,0,0,0,3,0,1,381.01,381.01,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 4:00:32,54 58.40638,-1 31.22418,291,0,337,665649,1145049,381.02,-94.565,3984,3959,3969,25,0,104.9,40.5,102.2,39.0,none,none,96.2,35.7,3984,3975,3970,3968,3972,3968,3964,3964,3967,3962,3964,3962,3966,3962,3963,3962,3963,3962,3962,3961,3962,3959,3962,3962,3961,3962,3963,3961,3962,3960,3963,3962,3965,3962,3962,3963,3964,3961,3964,3962,3967,3966,3972,3965,3972,3968,3982,3968,3982,3975,3983,3975,3981,3976,3982,3972,3972,3968,3983,3971,3981,3970,3972,3969,3972,3975,3975,3971,3972,3969,3974,3969,3968,3971,3974,3968,3973,3968,3969,3969,3970,3969,3977,3971,3976,3969,3967,3969,3983,3978,3976,3973,3981,3972,3977,3971,-0.22,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144633,95,1527994832.037,0,1,0,0,0,0,0,3,0,1,381.09,381.09,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 4:00:36,54 58.40638,-1 31.22418,291,0,337,666596,1145049,380.93,-94.748,3985,3958,3968,27,0,104.9,40.5,102.2,39.0,none,none,96.0,35.6,3985,3975,3968,3970,3972,3967,3963,3964,3967,3962,3965,3962,3965,3962,3962,3961,3962,3960,3962,3961,3961,3958,3962,3962,3960,3961,3963,3960,3962,3960,3963,3962,3964,3961,3961,3961,3964,3962,3964,3961,3967,3964,3972,3965,3972,3968,3982,3968,3982,3974,3983,3976,3979,3976,3982,3972,3972,3968,3982,3971,3981,3970,3971,3970,3972,3974,3974,3970,3972,3968,3974,3969,3967,3971,3973,3967,3972,3967,3969,3970,3971,3968,3976,3970,3975,3969,3968,3968,3982,3978,3976,3973,3981,3972,3977,3972,-0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144672,95,1527994836.384,0,1,1,0,7,0,0,3,0,1,380.99,380.99,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 4:00:40,54 58.40638,-1 31.22418,291,0,338,667593,1145049,381.22,-96.427,3987,3960,3971,27,0,104.9,40.5,102.2,39.0,none,none,96.0,35.6,3987,3978,3970,3971,3975,3969,3966,3967,3969,3965,3967,3963,3967,3964,3965,3963,3964,3962,3963,3962,3964,3960,3964,3965,3964,3963,3965,3963,3964,3962,3965,3963,3967,3963,3964,3966,3966,3963,3966,3963,3968,3966,3974,3967,3974,3970,3984,3970,3986,3977,3985,3978,3982,3977,3984,3975,3975,3970,3984,3973,3983,3972,3974,3972,3974,3975,3976,3972,3974,3970,3976,3970,3970,3975,3977,3970,3974,3968,3972,3971,3972,3970,3979,3972,3978,3971,3970,3971,3985,3979,3978,3975,3981,3973,3978,3973,-0.22,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144714,95,1527994840.565,0,1,0,0,0,0,0,3,0,1,381.17,381.17,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 4:00:44,54 58.40638,-1 31.22418,291,0,338,668569,1145049,381.31,-95.329,3988,3961,3972,27,0,104.9,40.5,102.2,39.0,none,none,96.2,35.7,3988,3978,3972,3972,3974,3970,3968,3968,3970,3965,3966,3964,3969,3965,3965,3964,3966,3965,3965,3964,3966,3961,3965,3964,3964,3966,3966,3964,3964,3963,3965,3964,3968,3965,3965,3967,3967,3964,3966,3964,3970,3968,3975,3968,3976,3971,3984,3972,3986,3978,3985,3978,3982,3979,3986,3976,3975,3971,3985,3974,3984,3974,3975,3971,3974,3977,3977,3974,3975,3972,3976,3972,3972,3974,3977,3971,3976,3971,3973,3974,3973,3971,3979,3974,3978,3973,3971,3973,3985,3981,3979,3976,3983,3974,3980,3975,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144754,95,1527994844.682,0,1,0,0,0,0,0,3,0,1,381.32,381.32,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 4:00:48,54 58.40638,-1 31.22418,291,0,339,669491,1145049,381.22,-94.169,3987,3960,3971,27,0,104.9,40.5,102.4,39.1,none,none,96.2,35.7,3987,3977,3970,3971,3975,3970,3966,3966,3970,3964,3966,3963,3967,3965,3965,3963,3965,3963,3963,3962,3965,3960,3963,3965,3962,3963,3965,3962,3964,3962,3966,3963,3968,3963,3965,3965,3966,3964,3966,3963,3969,3967,3974,3968,3974,3970,3984,3970,3985,3976,3985,3978,3981,3978,3985,3974,3973,3970,3984,3973,3983,3971,3974,3971,3974,3976,3976,3972,3974,3970,3976,3970,3971,3974,3975,3970,3975,3969,3971,3972,3972,3970,3977,3972,3978,3972,3971,3970,3985,3981,3978,3974,3982,3973,3979,3974,-0.24,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144792,95,1527994848.799,0,1,1,0,6,0,0,3,0,1,381.30,381.30,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 4:00:52,54 58.40638,-1 31.22418,291,0,339,670452,1145049,381.31,-95.146,3987,3961,3972,26,0,104.9,40.5,102.4,39.1,none,none,96.4,35.8,3987,3979,3973,3972,3976,3970,3967,3968,3971,3966,3968,3964,3969,3965,3965,3965,3966,3964,3966,3964,3965,3961,3965,3965,3964,3965,3966,3963,3965,3963,3965,3965,3968,3964,3965,3967,3967,3964,3967,3964,3969,3967,3975,3968,3975,3971,3984,3971,3987,3977,3986,3978,3982,3978,3986,3976,3975,3970,3986,3975,3984,3972,3975,3972,3975,3976,3978,3974,3975,3971,3977,3971,3971,3974,3977,3970,3976,3968,3972,3972,3973,3970,3979,3973,3980,3971,3971,3970,3986,3979,3979,3975,3983,3974,3980,3974,-0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144831,95,1527994852.830,0,1,0,0,0,0,0,3,0,1,381.29,381.29,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 4:00:57,54 58.40638,-1 31.22418,291,0,340,671371,1145049,381.41,-95.481,3989,3962,3973,27,0,105.1,40.6,102.7,39.2,none,none,96.4,35.8,3989,3980,3973,3974,3977,3972,3968,3969,3972,3967,3968,3966,3970,3967,3967,3966,3968,3965,3967,3965,3967,3962,3966,3967,3965,3967,3967,3966,3966,3965,3967,3966,3970,3966,3966,3968,3968,3966,3968,3966,3971,3969,3976,3970,3976,3973,3986,3973,3986,3980,3987,3980,3984,3981,3987,3977,3977,3971,3987,3975,3985,3974,3975,3974,3976,3978,3979,3975,3977,3972,3978,3973,3974,3977,3979,3973,3977,3972,3974,3974,3975,3973,3980,3976,3981,3974,3973,3974,3987,3983,3981,3977,3984,3976,3980,3977,-0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144869,95,1527994857.019,0,1,0,0,0,0,0,3,0,1,381.43,381.43,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 4:01:01,54 58.40638,-1 31.22418,291,0,340,672336,1145049,381.50,-94.352,3990,3963,3974,27,0,105.1,40.6,102.7,39.2,none,none,96.4,35.8,3990,3982,3973,3975,3977,3973,3970,3970,3973,3969,3969,3967,3970,3968,3968,3967,3968,3967,3967,3967,3967,3963,3966,3967,3966,3968,3968,3967,3967,3967,3967,3968,3969,3967,3967,3969,3968,3967,3969,3967,3971,3970,3977,3971,3976,3974,3986,3975,3987,3980,3988,3982,3985,3981,3987,3978,3976,3974,3987,3977,3985,3974,3976,3975,3977,3979,3979,3975,3977,3973,3979,3975,3973,3977,3979,3974,3978,3972,3974,3974,3975,3973,3980,3976,3982,3973,3973,3975,3987,3983,3981,3977,3985,3977,3982,3977,-0.26,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144909,95,1527994861.203,0,1,0,0,0,0,0,3,0,1,381.54,381.54,7F,1,1,1,0082,58,40,40,0,0,19,0.00
