Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:01:05,54 58.40638,-1 31.22418,291,0,341,673291,1145049,381.41,-93.070,3989,3964,3973,25,0,105.1,40.6,102.4,39.1,none,none,96.4,35.8,3989,3981,3974,3975,3977,3973,3969,3970,3973,3968,3969,3967,3970,3968,3967,3967,3967,3966,3966,3965,3967,3964,3966,3968,3966,3967,3968,3967,3967,3966,3968,3967,3970,3967,3966,3968,3968,3967,3968,3966,3970,3970,3977,3970,3977,3973,3986,3973,3986,3979,3988,3982,3985,3981,3987,3979,3976,3972,3986,3977,3985,3974,3976,3975,3976,3979,3978,3974,3976,3974,3978,3974,3972,3977,3979,3973,3977,3972,3973,3973,3975,3974,3980,3975,3981,3973,3974,3972,3987,3982,3981,3977,3984,3977,3981,3977,-0.24,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144948,95,1527994865.379,0,1,1,0,7,0,0,3,0,1,381.57,381.57,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 4:01:09,54 58.40638,-1 31.22418,291,0,341,674247,1145049,381.50,-93.925,3989,3964,3974,25,0,105.1,40.6,102.7,39.2,none,none,96.4,35.8,3989,3981,3974,3974,3978,3972,3969,3970,3973,3969,3970,3967,3971,3968,3967,3967,3968,3967,3968,3966,3968,3964,3968,3968,3967,3967,3968,3966,3968,3965,3969,3967,3970,3968,3968,3968,3969,3967,3969,3967,3973,3970,3977,3971,3977,3973,3987,3973,3987,3980,3989,3981,3985,3981,3988,3979,3976,3973,3987,3976,3987,3976,3978,3974,3977,3979,3979,3976,3977,3975,3980,3973,3975,3976,3979,3973,3977,3973,3975,3976,3975,3973,3981,3976,3982,3976,3973,3974,3988,3983,3982,3977,3985,3976,3982,3976,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-144988,95,1527994869.648,0,1,0,0,0,0,0,3,0,1,381.55,381.55,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 4:01:13,54 58.40638,-1 31.22418,291,0,342,675225,1145049,381.70,-94.047,3991,3966,3976,25,0,105.1,40.6,102.7,39.2,none,none,96.4,35.8,3991,3984,3976,3977,3979,3975,3972,3972,3974,3972,3971,3970,3973,3970,3969,3970,3970,3969,3969,3970,3970,3966,3969,3971,3969,3970,3971,3971,3969,3969,3971,3970,3973,3971,3969,3972,3970,3970,3971,3969,3974,3972,3978,3974,3979,3975,3988,3975,3989,3983,3990,3984,3987,3983,3989,3981,3981,3976,3989,3980,3988,3976,3979,3977,3978,3982,3982,3978,3979,3976,3980,3976,3977,3980,3981,3976,3981,3974,3975,3976,3977,3977,3983,3978,3984,3977,3975,3976,3989,3985,3982,3980,3987,3978,3983,3980,-0.23,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145028,95,1527994873.932,0,1,0,0,0,0,0,3,0,1,381.73,381.73,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 4:01:18,54 58.40638,-1 31.22418,291,0,342,676176,1145049,381.70,-91.972,3990,3966,3976,24,0,105.3,40.8,102.7,39.2,none,none,96.4,35.8,3990,3982,3976,3976,3980,3975,3971,3971,3975,3970,3971,3970,3973,3970,3969,3969,3970,3968,3970,3969,3969,3966,3969,3970,3969,3969,3970,3968,3970,3968,3971,3969,3973,3969,3969,3971,3971,3969,3972,3970,3975,3971,3980,3973,3979,3975,3988,3975,3989,3982,3990,3983,3987,3983,3989,3980,3979,3975,3989,3979,3986,3977,3978,3977,3980,3981,3981,3978,3978,3975,3981,3976,3975,3978,3982,3976,3979,3974,3975,3975,3976,3975,3984,3977,3982,3976,3975,3974,3989,3985,3982,3979,3987,3979,3984,3980,-0.23,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145067,95,1527994878.013,0,1,1,0,13,0,0,3,0,1,381.77,381.77,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:01:22,54 58.40638,-1 31.22418,291,0,343,677098,1145049,381.70,-94.108,3992,3966,3976,26,0,105.1,40.6,102.7,39.2,none,none,96.4,35.8,3992,3983,3977,3978,3980,3975,3971,3972,3975,3970,3972,3970,3973,3970,3970,3969,3971,3968,3970,3968,3971,3966,3969,3970,3969,3970,3971,3969,3971,3968,3971,3971,3973,3970,3970,3971,3971,3969,3972,3968,3975,3972,3979,3973,3980,3975,3989,3975,3989,3982,3991,3984,3987,3984,3989,3980,3980,3975,3989,3979,3987,3978,3980,3977,3979,3981,3982,3978,3981,3976,3982,3975,3977,3979,3981,3975,3980,3975,3977,3978,3977,3975,3983,3979,3984,3977,3975,3975,3990,3986,3984,3979,3987,3979,3984,3979,-0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145105,95,1527994882.112,0,1,2,0,7,0,0,3,0,1,381.73,381.73,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:01:26,54 58.40638,-1 31.22418,291,0,343,678007,1145049,381.89,-92.887,3994,3968,3978,26,0,105.3,40.8,102.9,39.4,none,none,96.4,35.8,3994,3985,3977,3979,3981,3976,3974,3975,3977,3973,3974,3972,3975,3973,3971,3972,3972,3971,3972,3971,3972,3968,3971,3973,3971,3972,3972,3971,3973,3971,3972,3972,3974,3972,3971,3973,3973,3972,3974,3971,3976,3975,3982,3976,3981,3979,3991,3979,3991,3985,3992,3986,3990,3985,3992,3983,3982,3978,3990,3981,3991,3980,3980,3980,3980,3984,3983,3981,3982,3978,3982,3979,3979,3982,3983,3977,3984,3977,3979,3979,3978,3980,3986,3981,3985,3979,3977,3978,3992,3987,3985,3982,3989,3981,3985,3981,-0.23,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145143,95,1527994886.351,0,1,0,0,0,0,0,3,0,1,381.91,381.91,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:01:30,54 58.40638,-1 31.22418,291,0,344,678978,1145049,381.89,-91.697,3993,3968,3978,25,0,105.3,40.8,102.9,39.4,none,none,96.6,35.9,3993,3985,3977,3978,3981,3977,3972,3973,3977,3972,3974,3972,3974,3972,3972,3971,3972,3972,3970,3971,3973,3968,3971,3972,3972,3972,3973,3972,3971,3971,3973,3972,3974,3972,3970,3974,3973,3971,3974,3972,3975,3974,3981,3975,3980,3979,3990,3978,3991,3985,3992,3986,3989,3985,3992,3982,3981,3978,3992,3981,3988,3979,3981,3979,3981,3983,3983,3980,3981,3978,3983,3978,3978,3981,3983,3978,3982,3977,3978,3978,3978,3978,3985,3979,3985,3979,3977,3978,3992,3987,3985,3982,3989,3981,3985,3981,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145183,95,1527994890.532,0,1,0,0,0,0,0,3,0,1,382.02,382.02,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:01:34,54 58.40638,-1 31.22418,291,0,344,679894,1145049,381.89,-91.636,3994,3969,3978,25,0,105.3,40.8,102.9,39.4,none,none,96.6,35.9,3993,3985,3978,3978,3982,3975,3974,3974,3978,3972,3974,3972,3976,3973,3973,3971,3972,3970,3972,3970,3973,3969,3972,3971,3971,3971,3973,3971,3972,3970,3974,3972,3975,3971,3971,3974,3974,3971,3973,3970,3976,3973,3982,3975,3981,3977,3991,3978,3991,3984,3994,3985,3988,3984,3992,3982,3980,3978,3992,3981,3989,3979,3980,3979,3981,3982,3984,3979,3981,3977,3982,3978,3978,3981,3984,3977,3982,3976,3978,3978,3978,3978,3986,3979,3984,3978,3977,3977,3991,3986,3984,3980,3988,3980,3986,3981,-0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145221,95,1527994894.556,0,1,1,0,6,0,0,3,0,1,381.93,381.93,7F,1,1,1,0082,58,40,40,0,0,19,0.00
03/06/2018 4:01:38,54 58.40638,-1 31.22418,291,0,344,680788,1145049,382.08,-93.223,3994,3970,3980,24,0,105.6,40.9,102.9,39.4,none,none,96.6,35.9,3994,3986,3979,3980,3984,3978,3976,3976,3979,3974,3976,3974,3977,3974,3974,3973,3975,3973,3974,3973,3974,3970,3973,3974,3973,3974,3974,3972,3974,3972,3974,3973,3977,3973,3974,3975,3976,3972,3976,3972,3979,3976,3983,3976,3983,3979,3993,3979,3993,3986,3994,3988,3991,3987,3992,3984,3983,3980,3992,3983,3992,3980,3982,3980,3983,3985,3985,3982,3982,3979,3984,3979,3979,3983,3985,3979,3984,3978,3979,3979,3980,3979,3988,3981,3986,3980,3979,3979,3993,3989,3987,3983,3989,3982,3987,3982,-0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145257,95,1527994898.751,0,1,0,0,0,0,0,3,0,1,382.01,382.01,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:01:42,54 58.40638,-1 31.22418,291,0,345,681706,1145049,382.18,-91.606,3995,3971,3981,24,0,105.6,40.9,103.1,39.5,none,none,96.8,36.0,3995,3988,3980,3981,3984,3980,3976,3976,3979,3976,3976,3975,3978,3975,3975,3973,3975,3974,3974,3973,3975,3971,3975,3974,3974,3974,3975,3972,3975,3973,3976,3974,3978,3974,3974,3976,3976,3974,3977,3973,3979,3977,3984,3977,3984,3980,3992,3980,3993,3987,3995,3988,3992,3987,3994,3984,3985,3980,3995,3983,3993,3981,3982,3982,3984,3986,3987,3983,3982,3980,3985,3981,3981,3984,3986,3979,3984,3978,3980,3980,3982,3980,3988,3981,3987,3981,3980,3981,3994,3990,3987,3984,3991,3983,3988,3983,-0.26,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145295,95,1527994902.874,0,1,0,0,0,0,0,3,0,1,382.18,382.18,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:01:46,54 58.40638,-1 31.22418,291,0,345,682639,1145049,382.08,-89.866,3995,3969,3980,26,0,105.6,40.9,102.9,39.4,none,none,96.6,35.9,3995,3987,3980,3980,3985,3978,3975,3975,3979,3973,3976,3973,3977,3974,3974,3974,3974,3972,3974,3972,3974,3969,3973,3974,3973,3974,3974,3972,3974,3971,3975,3973,3977,3972,3974,3974,3976,3972,3975,3973,3978,3976,3984,3976,3984,3979,3993,3979,3993,3985,3994,3987,3990,3986,3993,3983,3983,3979,3994,3983,3992,3981,3982,3981,3983,3985,3985,3981,3983,3980,3983,3979,3981,3982,3986,3980,3983,3979,3979,3981,3980,3980,3988,3982,3986,3981,3979,3979,3993,3990,3986,3983,3990,3983,3988,3982,-0.24,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145334,95,1527994906.994,0,1,0,0,0,0,0,3,0,1,382.12,382.12,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:01:51,54 58.40638,-1 31.22418,291,0,346,683586,1145049,382.27,-91.239,3997,3972,3982,25,0,105.6,40.9,103.1,39.5,none,none,96.6,35.9,3996,3989,3982,3982,3985,3979,3977,3977,3981,3976,3977,3974,3979,3975,3976,3974,3976,3973,3976,3974,3976,3972,3974,3976,3976,3975,3977,3975,3975,3974,3977,3975,3978,3974,3974,3977,3977,3975,3977,3974,3980,3977,3985,3978,3985,3981,3994,3981,3994,3988,3997,3989,3992,3988,3994,3985,3986,3981,3995,3985,3993,3983,3983,3981,3985,3986,3987,3983,3984,3981,3986,3982,3982,3983,3987,3982,3986,3981,3981,3983,3981,3981,3990,3983,3987,3983,3981,3982,3994,3991,3987,3985,3992,3984,3989,3984,-0.23,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145373,95,1527994911.338,0,1,1,0,7,0,0,3,0,1,382.21,382.21,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:01:55,54 58.40638,-1 31.22418,291,0,346,684495,1145049,382.27,-90.995,3997,3972,3982,25,0,105.6,40.9,103.1,39.5,none,none,96.8,36.0,3997,3989,3982,3983,3986,3981,3977,3978,3982,3976,3977,3977,3980,3977,3978,3976,3977,3975,3976,3975,3977,3972,3975,3976,3975,3977,3978,3976,3976,3975,3978,3975,3980,3976,3976,3977,3977,3975,3978,3975,3980,3978,3985,3978,3985,3981,3995,3981,3994,3988,3997,3989,3992,3990,3995,3986,3985,3982,3996,3985,3994,3984,3985,3983,3986,3989,3987,3983,3985,3982,3986,3982,3982,3985,3988,3981,3986,3981,3982,3984,3983,3982,3989,3984,3989,3982,3981,3982,3995,3992,3989,3985,3992,3984,3990,3985,-0.22,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145410,95,1527994915.603,0,1,0,0,0,0,0,3,0,1,382.40,382.40,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:01:59,54 58.40638,-1 31.22418,291,0,347,685471,1145049,382.37,-91.941,3998,3974,3983,24,0,105.6,40.9,103.1,39.5,none,none,96.8,36.0,3998,3990,3983,3983,3987,3981,3979,3978,3982,3977,3978,3976,3980,3977,3977,3976,3978,3976,3977,3976,3977,3974,3977,3978,3976,3977,3978,3977,3977,3975,3978,3977,3981,3976,3977,3979,3978,3975,3978,3977,3981,3977,3986,3979,3986,3983,3995,3982,3995,3988,3997,3990,3994,3989,3996,3987,3985,3982,3996,3985,3994,3983,3985,3984,3986,3987,3988,3984,3985,3981,3987,3982,3982,3985,3988,3982,3987,3980,3983,3983,3983,3982,3990,3984,3989,3982,3982,3982,3996,3991,3988,3985,3993,3986,3992,3985,-0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145451,95,1527994919.904,0,1,0,0,0,0,0,3,0,1,382.34,382.34,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:02:04,54 58.40638,-1 31.22418,291,0,347,686400,1145049,382.46,-90.964,4000,3975,3984,25,0,105.8,41.0,103.1,39.5,none,none,97.0,36.1,4000,3992,3984,3985,3987,3983,3979,3980,3983,3978,3980,3978,3982,3980,3978,3979,3979,3977,3978,3978,3978,3975,3978,3979,3977,3979,3978,3978,3978,3977,3979,3978,3981,3979,3978,3980,3979,3979,3980,3977,3983,3980,3987,3982,3987,3984,3997,3984,3997,3990,3997,3992,3994,3990,3997,3989,3989,3983,3997,3987,3995,3984,3987,3985,3987,3990,3989,3987,3987,3985,3989,3984,3984,3987,3989,3984,3988,3982,3985,3985,3985,3984,3991,3986,3992,3984,3983,3984,3998,3993,3990,3987,3995,3987,3991,3987,-0.23,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145489,95,1527994924.155,0,1,1,0,6,0,0,3,0,1,382.50,382.50,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:02:08,54 58.40638,-1 31.22418,291,0,348,687316,1145049,382.46,-89.958,4000,3975,3984,25,0,105.8,41.0,103.1,39.5,none,none,96.8,36.0,4000,3991,3983,3984,3987,3982,3979,3981,3983,3978,3979,3978,3981,3978,3978,3977,3979,3978,3978,3976,3979,3975,3978,3979,3978,3977,3979,3978,3979,3976,3979,3979,3981,3977,3978,3980,3980,3977,3980,3977,3983,3980,3987,3980,3987,3983,3997,3983,3996,3990,3998,3991,3995,3991,3998,3988,3987,3983,3997,3986,3996,3985,3986,3984,3987,3989,3989,3985,3987,3985,3990,3984,3983,3985,3989,3983,3989,3983,3984,3984,3985,3984,3991,3986,3991,3985,3984,3983,3997,3994,3991,3986,3995,3986,3991,3986,-0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145527,95,1527994928.369,0,1,0,0,8,0,0,3,0,1,382.56,382.56,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:02:12,54 58.40638,-1 31.22418,291,0,348,688260,1145049,382.46,-90.659,3999,3974,3984,25,0,105.8,41.0,103.1,39.5,none,none,96.8,36.0,3999,3991,3984,3984,3988,3983,3980,3980,3984,3980,3980,3978,3982,3978,3979,3978,3979,3977,3977,3978,3980,3974,3978,3979,3978,3978,3979,3977,3979,3977,3979,3978,3982,3977,3978,3979,3980,3978,3979,3978,3983,3981,3988,3981,3988,3983,3995,3984,3997,3990,3997,3991,3994,3992,3997,3988,3987,3983,3998,3987,3996,3985,3987,3985,3987,3990,3989,3986,3987,3984,3989,3983,3984,3987,3989,3983,3988,3984,3984,3984,3984,3984,3991,3986,3990,3984,3983,3984,3998,3993,3991,3987,3994,3988,3992,3986,-0.23,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145565,95,1527994932.530,0,1,0,0,0,0,0,3,0,1,382.53,382.53,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:02:16,54 58.40638,-1 31.22418,291,0,349,689160,1145049,382.66,-90.232,4001,3975,3986,26,0,105.8,41.0,103.3,39.6,none,none,97.0,36.1,4001,3993,3985,3986,3990,3984,3982,3981,3985,3980,3982,3979,3983,3980,3980,3979,3981,3978,3979,3978,3980,3975,3980,3979,3979,3979,3981,3979,3980,3978,3982,3979,3982,3979,3980,3980,3982,3979,3981,3978,3984,3981,3989,3982,3989,3985,3998,3984,3999,3991,4000,3992,3996,3992,3999,3990,3988,3985,4000,3988,3997,3986,3989,3987,3990,3991,3992,3989,3990,3986,3991,3985,3986,3988,3991,3984,3991,3983,3987,3986,3987,3985,3993,3988,3993,3986,3985,3985,4000,3995,3993,3990,3996,3989,3994,3988,-0.23,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145603,95,1527994936.583,0,1,0,0,0,0,0,3,0,1,382.60,382.60,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:02:20,54 58.40638,-1 31.22418,291,0,349,690046,1145049,382.66,-88.249,4001,3978,3986,23,0,105.8,41.0,103.3,39.6,none,none,96.8,36.0,4001,3993,3985,3988,3990,3985,3982,3983,3985,3980,3982,3980,3983,3981,3981,3980,3981,3980,3980,3980,3980,3978,3979,3982,3979,3981,3982,3979,3980,3979,3981,3980,3983,3981,3980,3981,3981,3979,3981,3980,3984,3982,3988,3983,3990,3986,3998,3985,3998,3992,3998,3994,3996,3992,3999,3990,3990,3986,3999,3990,3997,3986,3990,3986,3988,3991,3990,3987,3990,3986,3990,3986,3986,3989,3991,3987,3990,3984,3986,3987,3987,3987,3993,3987,3993,3987,3986,3986,4000,3995,3993,3989,3996,3990,3992,3989,-0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145639,95,1527994940.702,0,1,1,0,7,0,0,3,0,1,382.72,382.72,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:02:24,54 58.40638,-1 31.22418,291,0,350,690910,1145049,382.75,-88.950,4001,3978,3987,23,0,105.8,41.0,103.3,39.6,none,none,97.0,36.1,4001,3993,3986,3987,3990,3985,3982,3983,3987,3981,3982,3981,3983,3981,3981,3981,3981,3980,3980,3980,3983,3978,3981,3981,3979,3981,3981,3979,3981,3980,3981,3981,3983,3981,3980,3982,3981,3980,3981,3980,3985,3983,3989,3983,3989,3986,3999,3986,3999,3993,4000,3995,3997,3993,4000,3991,3990,3986,4000,3990,3997,3987,3989,3988,3989,3992,3991,3987,3989,3986,3992,3986,3985,3989,3991,3985,3990,3985,3987,3986,3987,3987,3993,3987,3993,3987,3986,3985,4000,3996,3993,3990,3997,3988,3994,3989,-0.24,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145675,95,1527994944.684,0,1,0,0,0,0,0,3,0,1,382.82,382.82,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:02:28,54 58.40638,-1 31.22418,291,0,350,691735,1145049,382.75,-89.225,4002,3978,3987,24,0,105.8,41.0,103.3,39.6,none,none,97.0,36.1,4002,3993,3988,3987,3991,3984,3983,3982,3986,3981,3983,3980,3984,3981,3981,3981,3981,3979,3980,3979,3981,3978,3980,3980,3980,3980,3982,3980,3980,3978,3982,3980,3984,3979,3980,3982,3982,3980,3983,3979,3985,3982,3990,3984,3990,3986,3999,3985,4000,3993,4000,3993,3997,3993,4000,3991,3990,3987,4000,3989,3997,3988,3990,3988,3990,3992,3993,3988,3991,3986,3992,3987,3986,3990,3993,3985,3990,3985,3987,3987,3988,3986,3994,3988,3994,3988,3987,3984,4001,3995,3993,3990,3997,3989,3994,3988,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145709,95,1527994948.328,0,1,0,0,0,0,0,3,0,1,382.82,382.82,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:02:32,54 58.40638,-1 31.22418,291,0,350,692561,1145049,382.85,-89.591,4002,3978,3988,24,0,106.0,41.1,103.6,39.8,none,none,97.2,36.2,4002,3995,3987,3987,3992,3985,3983,3984,3986,3982,3983,3981,3985,3983,3982,3981,3982,3980,3981,3981,3982,3978,3980,3982,3981,3982,3982,3981,3982,3980,3983,3983,3984,3982,3980,3982,3983,3981,3983,3981,3985,3983,3990,3985,3989,3987,3999,3986,4001,3993,4001,3994,3998,3994,4000,3991,3991,3988,3999,3990,3998,3988,3990,3989,3991,3993,3993,3989,3991,3987,3992,3988,3987,3992,3992,3988,3991,3985,3988,3988,3989,3987,3993,3989,3994,3987,3988,3986,4001,3996,3995,3991,3998,3991,3995,3990,-0.24,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145743,95,1527994952.553,0,1,0,0,0,0,0,3,0,1,382.87,382.87,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:02:36,54 58.40638,-1 31.22418,291,0,351,693486,1145049,382.94,-88.279,4003,3980,3989,23,0,106.0,41.1,103.3,39.6,none,none,97.0,36.1,4003,3996,3988,3989,3991,3987,3984,3985,3988,3983,3984,3983,3986,3983,3982,3982,3983,3981,3983,3981,3984,3980,3982,3983,3982,3983,3983,3982,3982,3982,3983,3982,3986,3983,3982,3984,3984,3982,3984,3982,3986,3984,3991,3986,3991,3989,4000,3989,4002,3994,4002,3996,3998,3995,4001,3993,3991,3987,4001,3992,3999,3989,3991,3990,3992,3994,3995,3990,3990,3989,3993,3989,3989,3991,3993,3988,3991,3986,3989,3989,3989,3988,3996,3991,3996,3989,3988,3988,4001,3997,3995,3991,3999,3992,3995,3991,-0.24,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145781,95,1527994956.574,0,1,1,0,7,0,0,3,0,1,382.91,382.91,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:02:40,54 58.40638,-1 31.22418,291,0,351,694280,1145049,383.04,-88.706,4004,3981,3990,23,0,106.0,41.1,103.3,39.6,none,none,97.2,36.2,4004,3996,3989,3990,3992,3988,3986,3986,3988,3985,3985,3984,3988,3984,3985,3984,3985,3984,3984,3984,3984,3981,3982,3985,3982,3984,3985,3984,3984,3982,3985,3985,3987,3984,3984,3985,3985,3984,3985,3983,3988,3986,3992,3988,3993,3989,4001,3990,4002,3996,4002,3997,4001,3997,4004,3994,3993,3990,4002,3993,4001,3991,3992,3990,3993,3995,3995,3991,3993,3989,3995,3991,3990,3993,3995,3989,3994,3988,3990,3990,3992,3990,3998,3991,3997,3991,3989,3989,4003,3998,3997,3993,4000,3992,3997,3992,-0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145814,95,1527994960.197,0,1,0,0,0,0,0,3,0,1,383.06,383.06,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:02:44,54 58.40638,-1 31.22418,291,0,352,695118,1145049,383.04,-88.004,4004,3981,3990,23,0,106.0,41.1,103.6,39.8,none,none,97.2,36.2,4004,3996,3989,3991,3994,3989,3985,3986,3989,3986,3986,3985,3987,3984,3985,3984,3985,3983,3984,3984,3985,3981,3983,3985,3983,3984,3985,3984,3984,3983,3985,3985,3986,3985,3984,3985,3985,3983,3986,3983,3988,3986,3992,3988,3993,3991,4002,3990,4002,3996,4003,3997,4000,3997,4003,3994,3993,3990,4002,3993,4000,3990,3993,3991,3992,3995,3995,3991,3993,3989,3995,3990,3990,3993,3995,3989,3992,3989,3991,3990,3990,3989,3998,3991,3996,3990,3989,3989,4003,3999,3996,3992,4000,3993,3997,3993,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145848,95,1527994964.465,0,1,0,0,0,0,0,3,0,1,383.12,383.12,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:02:48,54 58.40638,-1 31.22418,291,0,352,696014,1145049,383.04,-87.241,4005,3981,3990,24,0,106.0,41.1,103.6,39.8,none,none,97.2,36.2,4005,3996,3989,3990,3992,3989,3985,3985,3989,3986,3985,3984,3987,3984,3984,3983,3984,3983,3983,3983,3985,3981,3984,3984,3983,3984,3984,3983,3983,3983,3985,3983,3987,3984,3983,3984,3984,3983,3985,3983,3988,3986,3992,3986,3992,3990,4000,3990,4003,3995,4003,3997,4000,3995,4003,3994,3992,3989,4002,3992,4001,3989,3992,3990,3992,3996,3995,3991,3993,3989,3995,3990,3989,3992,3994,3989,3993,3988,3990,3990,3991,3988,3997,3991,3996,3990,3990,3990,4003,3998,3996,3992,4000,3992,3997,3991,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145885,95,1527994968.380,0,1,1,0,12,0,0,3,0,1,383.07,383.07,7F,1,1,1,0082,57,40,40,0,0,19,0.00
