Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:02:52,54 58.40638,-1 31.22418,291,0,353,696840,1145049,383.04,-86.540,4005,3981,3990,24,0,106.0,41.1,103.6,39.8,none,none,97.2,36.2,4005,3997,3990,3991,3992,3989,3986,3986,3989,3984,3986,3984,3988,3985,3985,3985,3985,3984,3985,3983,3985,3981,3984,3985,3984,3985,3984,3984,3984,3983,3985,3983,3987,3984,3984,3985,3985,3983,3985,3983,3987,3986,3993,3987,3993,3990,4001,3989,4002,3995,4003,3997,4000,3996,4003,3994,3992,3990,4003,3994,4001,3991,3993,3991,3993,3995,3995,3990,3994,3990,3995,3990,3990,3993,3996,3990,3992,3989,3990,3990,3991,3989,3997,3990,3996,3990,3990,3989,4003,3998,3997,3993,4001,3993,3997,3993,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145919,95,1527994972.367,0,1,1,0,8,0,0,3,0,1,383.05,383.05,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:02:56,54 58.40638,-1 31.22418,291,0,353,697688,1145049,383.14,-88.127,4006,3983,3991,23,0,106.2,41.2,103.6,39.8,none,none,97.2,36.2,4006,3999,3991,3992,3995,3990,3987,3987,3990,3986,3987,3985,3988,3986,3986,3985,3987,3985,3986,3985,3986,3983,3985,3986,3985,3987,3986,3986,3985,3984,3986,3986,3988,3986,3986,3987,3988,3984,3987,3984,3990,3987,3995,3987,3994,3992,4002,3991,4004,3998,4005,3999,4001,3996,4004,3995,3995,3991,4004,3995,4003,3992,3993,3993,3995,3997,3996,3993,3994,3990,3995,3992,3992,3995,3996,3991,3995,3989,3991,3992,3992,3990,3998,3992,3998,3991,3991,3991,4004,3999,3998,3994,4001,3994,3998,3994,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145954,95,1527994976.692,0,1,0,0,0,0,0,3,0,1,383.16,383.16,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:03:00,54 58.40638,-1 31.22418,291,0,353,698623,1145049,383.33,-87.607,4007,3984,3993,23,0,106.0,41.1,103.6,39.8,none,none,97.2,36.2,4007,3999,3992,3994,3996,3991,3988,3989,3991,3987,3987,3988,3990,3988,3987,3987,3987,3986,3987,3986,3988,3984,3986,3987,3986,3988,3988,3986,3987,3986,3987,3987,3990,3986,3987,3988,3988,3987,3988,3986,3990,3989,3995,3990,3995,3993,4005,3992,4005,3999,4005,4000,4004,3998,4005,3996,3996,3992,4005,3995,4005,3994,3996,3994,3996,3999,3998,3995,3996,3993,3998,3993,3992,3995,3998,3993,3998,3990,3993,3993,3993,3993,4000,3994,3998,3993,3992,3993,4006,4002,4000,3997,4003,3995,3999,3996,-0.26,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-145993,95,1527994980.976,0,1,0,0,0,0,0,3,0,1,383.36,383.36,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:03:05,54 58.40638,-1 31.22418,291,0,354,699507,1145049,383.33,-85.807,4007,3984,3993,23,0,106.2,41.2,103.8,39.9,none,none,97.5,36.4,4007,3999,3992,3993,3997,3990,3989,3988,3993,3987,3989,3986,3990,3986,3988,3986,3988,3985,3987,3985,3989,3984,3987,3987,3987,3986,3989,3986,3988,3985,3988,3987,3990,3986,3987,3988,3988,3986,3989,3986,3991,3989,3995,3988,3996,3992,4005,3992,4006,3997,4005,4000,4003,3999,4005,3996,3996,3993,4005,3995,4004,3993,3995,3992,3995,3998,3998,3993,3995,3993,3997,3992,3992,3994,3998,3992,3995,3992,3993,3993,3993,3991,4000,3992,3999,3993,3992,3991,4005,4002,3999,3995,4003,3994,4000,3995,-0.26,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146029,95,1527994985.139,0,1,1,0,6,0,0,3,0,1,383.37,383.37,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:03:09,54 58.40638,-1 31.22418,291,0,354,700390,1145049,383.33,-87.913,4008,3983,3993,25,0,106.2,41.2,103.6,39.8,none,none,97.2,36.2,4008,4000,3992,3993,3995,3992,3989,3989,3991,3989,3988,3986,3991,3988,3988,3988,3988,3986,3987,3987,3988,3983,3987,3988,3987,3988,3988,3987,3988,3986,3988,3987,3990,3987,3986,3988,3988,3987,3988,3986,3991,3989,3996,3991,3996,3993,4004,3992,4005,3999,4006,4000,4002,3998,4006,3997,3997,3992,4005,3996,4004,3994,3995,3994,3996,3997,3998,3996,3996,3993,3998,3993,3993,3996,3998,3992,3998,3992,3994,3993,3994,3992,3999,3994,4000,3993,3992,3992,4006,4001,3999,3996,4002,3996,4000,3996,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146065,95,1527994989.343,0,1,0,0,0,0,0,3,0,1,383.36,383.36,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:03:13,54 58.40638,-1 31.22418,291,0,355,701272,1145049,383.52,-86.540,4009,3985,3995,24,0,106.0,41.1,103.8,39.9,none,none,97.2,36.2,4009,4001,3995,3994,3999,3992,3990,3990,3994,3989,3991,3988,3992,3989,3990,3989,3990,3987,3990,3988,3989,3985,3989,3990,3990,3989,3990,3989,3989,3987,3990,3988,3992,3988,3988,3991,3991,3990,3991,3988,3993,3991,3998,3992,3999,3994,4008,3994,4006,4000,4008,4001,4005,4001,4007,3998,3998,3994,4008,3997,4006,3996,3997,3996,3997,3999,4001,3997,3997,3995,4000,3995,3995,3997,3999,3994,3999,3994,3993,3996,3995,3993,4002,3996,4000,3995,3994,3993,4008,4004,4000,3999,4004,3997,4002,3997,-0.28,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146102,95,1527994993.514,0,1,0,0,0,0,0,3,0,1,383.50,383.50,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:03:17,54 58.40638,-1 31.22418,291,0,355,702151,1145049,383.42,-85.166,4008,3985,3994,23,0,106.2,41.2,103.8,39.9,none,none,97.5,36.4,4007,4000,3993,3995,3999,3993,3990,3990,3993,3989,3990,3988,3992,3989,3989,3988,3990,3986,3988,3987,3989,3985,3989,3988,3988,3988,3989,3987,3988,3987,3989,3988,3991,3987,3989,3988,3991,3986,3989,3986,3992,3990,3998,3991,3997,3993,4005,3993,4006,3998,4008,4000,4004,4000,4006,3997,3996,3993,4007,3995,4004,3995,3996,3994,3997,3999,3998,3995,3997,3994,3999,3993,3993,3996,4000,3992,3998,3993,3994,3994,3994,3994,4001,3994,4000,3995,3993,3993,4006,4003,4000,3996,4004,3995,4001,3996,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146138,95,1527994997.747,0,1,0,0,0,0,0,3,0,1,383.48,383.48,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:03:22,54 58.40638,-1 31.22418,291,0,356,703023,1145049,383.62,-85.929,4009,3986,3996,23,0,106.2,41.2,103.8,39.9,none,none,97.5,36.4,4009,4002,3996,3996,3999,3994,3991,3992,3995,3990,3992,3990,3994,3990,3990,3990,3991,3988,3991,3990,3992,3986,3990,3990,3990,3990,3992,3988,3990,3988,3991,3990,3993,3990,3990,3990,3992,3990,3991,3990,3994,3992,3999,3993,3998,3995,4008,3994,4007,4000,4009,4003,4006,4002,4007,3999,3999,3995,4008,3998,4007,3997,3998,3996,3999,4000,4000,3997,3998,3995,3999,3995,3996,3998,4000,3995,3999,3995,3995,3996,3996,3995,4003,3997,4001,3996,3995,3996,4008,4004,4001,3999,4005,3997,4002,3998,-0.24,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146174,95,1527995002.167,0,1,1,0,7,0,0,3,0,1,383.57,383.57,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:03:26,54 58.40638,-1 31.22418,291,0,356,703923,1145049,383.71,-85.929,4011,3987,3997,24,0,106.2,41.2,103.8,39.9,none,none,97.5,36.4,4011,4004,3997,3997,4000,3994,3993,3994,3996,3990,3992,3991,3994,3991,3992,3990,3992,3991,3992,3990,3992,3987,3991,3992,3991,3992,3992,3989,3991,3990,3993,3991,3995,3991,3991,3992,3992,3990,3993,3990,3996,3993,4000,3994,4000,3996,4009,3996,4008,4002,4011,4003,4007,4003,4009,4000,3998,3995,4009,3999,4008,3998,3999,3997,4000,4002,4002,3998,4000,3997,4001,3996,3996,3999,4002,3996,4001,3994,3997,3998,3997,3996,4004,3998,4002,3997,3996,3996,4008,4005,4002,3999,4006,3999,4004,3999,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146211,95,1527995006.318,0,1,0,0,0,0,0,3,0,1,383.75,383.75,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:03:30,54 58.40638,-1 31.22418,291,0,357,704800,1145049,383.71,-84.892,4010,3988,3997,22,0,106.2,41.2,104.0,40.0,none,none,97.5,36.4,4010,4003,3996,3998,3999,3995,3992,3992,3996,3992,3993,3991,3995,3991,3991,3991,3992,3991,3991,3991,3992,3988,3990,3992,3990,3991,3992,3991,3992,3991,3992,3991,3994,3991,3991,3993,3992,3992,3992,3991,3995,3993,4000,3995,3999,3997,4008,3996,4008,4002,4009,4004,4006,4002,4008,4001,3999,3997,4009,3999,4007,3997,3998,3997,4000,4002,4003,3997,4000,3996,4000,3997,3995,3999,4001,3996,4000,3995,3996,3996,3997,3996,4004,3997,4003,3997,3995,3996,4009,4005,4002,3998,4005,3999,4002,3999,-0.28,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146247,95,1527995010.455,0,1,0,0,0,0,0,3,0,1,383.78,383.78,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:03:34,54 58.40638,-1 31.22418,291,0,357,705648,1145049,383.62,-84.831,4011,3987,3996,24,0,106.5,41.4,103.8,39.9,none,none,97.5,36.4,4010,4003,3996,3996,3999,3995,3993,3992,3996,3991,3992,3991,3995,3991,3992,3990,3992,3989,3991,3990,3992,3987,3990,3992,3989,3991,3992,3990,3992,3991,3992,3990,3994,3991,3991,3993,3992,3990,3993,3989,3995,3992,4000,3994,4000,3996,4008,3995,4008,4001,4011,4004,4007,4002,4010,4001,4000,3995,4010,3998,4008,3997,3999,3996,4000,4001,4001,3998,3999,3996,4001,3996,3997,3999,4002,3996,4000,3995,3998,3996,3997,3995,4003,3997,4002,3996,3995,3995,4009,4005,4002,3998,4007,3998,4003,3998,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146282,95,1527995014.697,0,1,1,0,6,0,0,3,0,1,383.71,383.71,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:03:38,54 58.40638,-1 31.22418,291,0,357,706534,1145049,383.90,-85.898,4013,3990,3999,23,0,106.2,41.2,103.8,39.9,none,none,97.5,36.4,4013,4005,3999,3998,4001,3997,3995,3994,3999,3994,3995,3992,3996,3993,3995,3993,3995,3992,3993,3992,3995,3990,3993,3994,3994,3993,3994,3992,3993,3992,3994,3993,3996,3993,3993,3994,3995,3993,3995,3993,3997,3995,4002,3997,4001,3998,4010,3998,4010,4003,4012,4005,4009,4005,4012,4002,4002,3998,4011,4001,4010,4000,4000,3999,4002,4003,4003,4000,4002,3999,4003,3998,3999,4001,4004,3999,4003,3998,3999,3998,3999,3998,4006,4000,4004,3999,3998,3999,4011,4008,4005,4002,4008,4001,4006,4000,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146319,95,1527995018.931,0,1,0,0,0,0,0,3,0,1,383.85,383.85,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:03:42,54 58.40638,-1 31.22418,291,0,358,707383,1145049,384.00,-84.953,4013,3991,4000,22,0,106.5,41.4,104.0,40.0,none,none,97.7,36.5,4013,4006,3999,4000,4002,3998,3995,3996,3998,3994,3995,3995,3998,3993,3994,3993,3995,3994,3994,3993,3995,3991,3993,3994,3994,3994,3995,3995,3994,3993,3996,3994,3996,3995,3993,3996,3996,3994,3996,3994,3997,3996,4002,3998,4002,4000,4011,3999,4010,4005,4012,4007,4009,4006,4012,4003,4002,3999,4011,4003,4010,4001,4001,4001,4002,4006,4004,4001,4002,3999,4004,4000,3999,4003,4004,3999,4003,3998,3999,3998,3999,4000,4006,4001,4005,4000,3998,3999,4012,4009,4005,4002,4008,4003,4006,4002,-0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146354,95,1527995022.980,0,1,0,0,0,0,0,3,0,1,384.02,384.02,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:03:47,54 58.40638,-1 31.22418,291,0,358,708246,1145049,383.90,-83.854,4013,3990,3999,23,0,106.2,41.2,104.0,40.0,none,none,97.5,36.4,4013,4006,3999,3999,4001,3997,3994,3995,3999,3994,3995,3993,3997,3995,3995,3993,3994,3993,3994,3992,3994,3990,3992,3994,3993,3994,3994,3993,3993,3993,3994,3994,3996,3993,3993,3995,3996,3993,3995,3993,3997,3996,4002,3996,4002,3999,4011,3998,4009,4004,4012,4006,4008,4004,4012,4002,4001,3998,4011,4002,4009,3998,4001,3999,4002,4004,4004,4000,4002,3998,4003,3999,3998,4002,4003,3998,4002,3998,3999,4000,3999,3998,4005,4000,4004,3998,3997,3997,4012,4008,4004,4002,4008,4002,4005,4001,-0.23,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146389,95,1527995027.239,0,1,0,0,0,0,0,3,0,1,383.97,383.97,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:03:51,54 58.40638,-1 31.22418,291,0,359,709079,1145049,383.90,-83.671,4012,3991,3999,21,0,106.5,41.4,104.0,40.0,none,none,97.7,36.5,4012,4006,3998,4000,4003,3998,3995,3995,3998,3993,3996,3994,3997,3993,3994,3994,3993,3994,3994,3994,3995,3991,3994,3995,3993,3995,3994,3994,3993,3993,3995,3993,3996,3994,3995,3996,3996,3993,3996,3994,3999,3996,4002,3997,4002,3999,4011,3999,4011,4005,4011,4006,4009,4005,4011,4002,4003,3998,4011,4001,4010,3999,4001,4000,4002,4003,4005,3999,4002,3998,4003,4000,3999,4001,4004,3999,4002,3998,3999,3999,4000,3999,4006,3999,4004,3999,3998,3999,4012,4006,4005,4001,4008,4002,4005,4001,-0.26,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146424,95,1527995031.365,0,1,1,0,7,0,0,3,0,1,383.93,383.93,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:03:55,54 58.40638,-1 31.22418,291,0,359,709919,1145049,384.10,-85.105,4015,3992,4001,23,0,106.5,41.4,104.0,40.0,none,none,97.7,36.5,4015,4008,4000,4001,4004,3998,3997,3997,4000,3995,3997,3996,3999,3996,3996,3996,3996,3995,3995,3996,3996,3992,3995,3996,3995,3996,3997,3995,3996,3995,3996,3995,3999,3995,3995,3997,3997,3996,3997,3995,3999,3998,4004,3999,4005,4001,4013,4000,4013,4007,4014,4009,4011,4007,4013,4005,4004,4001,4013,4004,4011,4002,4003,4002,4004,4006,4005,4001,4003,4001,4005,4002,4001,4004,4006,4002,4004,4000,4001,4000,4001,4001,4008,4002,4006,4001,4000,4001,4013,4009,4006,4003,4011,4003,4008,4003,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146458,95,1527995035.431,0,1,0,0,0,0,0,3,0,1,384.02,384.02,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:03:59,54 58.40638,-1 31.22418,291,0,360,710760,1145049,384.19,-84.830,4016,3994,4002,22,0,106.7,41.5,104.0,40.0,none,none,97.9,36.6,4016,4009,4001,4003,4005,4001,3997,3998,4001,3997,3998,3996,4000,3998,3997,3996,3998,3996,3997,3995,3997,3994,3996,3997,3996,3997,3998,3997,3997,3996,3997,3997,3999,3998,3996,3998,3998,3996,3998,3996,4000,3999,4005,4000,4005,4003,4014,4002,4013,4008,4015,4008,4011,4008,4014,4006,4005,4002,4014,4004,4013,4004,4004,4004,4006,4008,4007,4004,4004,4002,4006,4002,4003,4005,4007,4001,4006,4001,4002,4002,4001,4002,4009,4004,4007,4004,4001,4001,4014,4010,4007,4005,4012,4005,4009,4004,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146493,95,1527995039.558,0,1,0,0,0,0,0,3,0,1,384.22,384.22,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:04:03,54 58.40638,-1 31.22418,291,0,360,711593,1145049,384.19,-82.847,4017,3994,4002,23,0,106.5,41.4,104.0,40.0,none,none,97.7,36.5,4017,4009,4001,4002,4006,4000,3998,3997,4000,3998,3998,3996,3999,3997,3997,3997,3997,3996,3996,3996,3997,3994,3997,3997,3997,3997,3997,3996,3996,3996,3997,3996,3999,3997,3996,3999,3998,3996,3998,3995,4000,3998,4006,4000,4005,4002,4014,4001,4013,4008,4015,4009,4012,4008,4015,4005,4004,4001,4014,4004,4013,4002,4005,4003,4005,4008,4007,4003,4006,4003,4006,4003,4003,4005,4007,4001,4006,4000,4002,4003,4002,4001,4008,4004,4008,4003,4002,4001,4014,4011,4008,4004,4011,4005,4007,4004,-0.24,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146527,95,1527995043.624,0,1,1,0,7,0,0,3,0,1,384.28,384.28,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:04:07,54 58.40638,-1 31.22418,291,0,360,712438,1145049,384.19,-82.969,4017,3993,4002,24,0,106.7,41.5,104.0,40.0,none,none,97.7,36.5,4017,4010,4001,4001,4004,4000,3998,3998,4001,3996,3998,3996,3999,3997,3997,3996,3997,3996,3996,3994,3997,3993,3995,3997,3996,3997,3997,3996,3996,3995,3997,3996,3998,3996,3997,3998,3998,3995,3998,3996,4000,3998,4005,3999,4005,4002,4013,4001,4012,4007,4015,4009,4011,4007,4013,4005,4003,4001,4015,4004,4012,4001,4003,4002,4004,4006,4006,4003,4004,4001,4005,4001,4001,4004,4006,4001,4005,3999,4002,4000,4002,4001,4008,4003,4007,4002,3999,4000,4013,4009,4007,4004,4011,4004,4008,4004,-0.26,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146562,95,1527995047.942,0,1,0,0,0,0,0,3,0,1,384.27,384.27,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:04:11,54 58.40638,-1 31.22418,291,0,361,713288,1145049,384.29,-83.915,4015,3995,4003,20,0,106.7,41.5,104.2,40.1,none,none,97.9,36.6,4015,4009,4002,4003,4005,4001,3999,4001,4002,3998,3999,3998,4001,3998,3998,3998,3998,3996,3997,3997,3999,3995,3998,3998,3997,3998,3998,3997,3997,3996,3998,3998,4000,3998,3997,3999,3999,3997,3999,3997,4001,3998,4006,4001,4006,4004,4015,4002,4014,4008,4015,4009,4012,4008,4014,4007,4005,4002,4015,4006,4013,4003,4005,4004,4006,4007,4007,4004,4004,4001,4007,4003,4003,4006,4006,4001,4006,4001,4002,4002,4003,4002,4009,4004,4008,4003,4002,4002,4014,4010,4007,4005,4012,4005,4009,4005,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146597,95,1527995051.963,0,1,0,0,0,0,0,3,0,1,384.25,384.25,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:04:16,54 58.40638,-1 31.22418,291,0,361,714096,1145049,384.38,-83.183,4018,3996,4004,22,0,106.7,41.5,104.2,40.1,none,none,97.9,36.6,4018,4011,4003,4004,4008,4002,3999,4000,4002,3999,4000,3998,4001,4000,3999,3999,3999,3997,3999,3997,3999,3996,3998,3999,3998,3999,3999,3998,3998,3998,4000,3999,4001,3998,3998,4000,4000,3998,4000,3998,4002,4000,4007,4002,4006,4004,4015,4004,4016,4010,4016,4011,4015,4009,4017,4008,4007,4003,4016,4006,4015,4004,4005,4004,4007,4010,4009,4005,4007,4005,4008,4004,4006,4007,4009,4003,4008,4003,4004,4005,4004,4003,4010,4005,4010,4004,4004,4004,4017,4013,4010,4006,4014,4006,4011,4007,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146630,95,1527995056.279,0,1,1,0,7,0,0,3,0,1,384.39,384.39,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:04:20,54 58.40638,-1 31.22418,291,0,362,714956,1145049,384.48,-82.145,4019,3996,4005,23,0,106.5,41.4,104.2,40.1,none,none,97.7,36.5,4019,4012,4004,4005,4008,4003,4000,4002,4004,4000,4000,3999,4002,4000,4000,3999,4000,3999,3999,3998,4000,3996,3999,4000,3999,3999,4000,3999,3999,3998,4000,3999,4002,3999,3999,4001,4000,3999,4000,3999,4002,4001,4008,4003,4007,4004,4015,4004,4017,4010,4017,4011,4015,4011,4018,4008,4007,4005,4016,4007,4016,4006,4007,4005,4007,4010,4010,4006,4008,4004,4009,4004,4006,4007,4009,4003,4008,4003,4005,4006,4006,4005,4012,4005,4011,4005,4004,4005,4018,4014,4011,4008,4015,4007,4011,4007,-0.26,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146666,95,1527995060.445,0,1,1,0,8,0,0,3,0,1,384.50,384.50,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:04:24,54 58.40638,-1 31.22418,291,0,362,715795,1145049,384.48,-81.565,4019,3995,4005,24,0,106.5,41.4,104.2,40.1,none,none,97.7,36.5,4019,4013,4004,4004,4007,4002,4001,4001,4003,4001,4001,4000,4001,3999,4000,4000,4000,3999,3999,3998,4001,3995,3998,4000,3999,4000,4000,3999,3999,3998,4001,3999,4002,3997,3999,4000,4000,3998,4000,3999,4003,4001,4007,4001,4008,4004,4016,4004,4017,4010,4017,4012,4014,4011,4017,4009,4007,4003,4017,4007,4016,4007,4007,4005,4007,4010,4009,4005,4008,4004,4009,4004,4005,4007,4008,4004,4008,4004,4004,4005,4005,4003,4011,4005,4010,4006,4004,4004,4017,4014,4011,4008,4015,4007,4011,4008,-0.26,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146701,95,1527995064.523,0,1,0,0,0,0,0,3,0,1,384.54,384.54,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:04:28,54 58.40638,-1 31.22418,291,0,363,716593,1145049,384.48,-81.931,4019,3996,4005,23,0,106.7,41.5,104.2,40.1,none,none,97.9,36.6,4019,4012,4005,4006,4008,4003,4000,4001,4004,3999,4000,3999,4002,4000,4000,3999,4000,3999,3999,3999,3999,3996,3999,4000,3999,4001,3999,3999,3998,3998,4000,3999,4002,3998,4000,4000,4000,3998,4001,3999,4004,4001,4008,4003,4007,4004,4016,4004,4017,4009,4017,4011,4014,4011,4018,4007,4006,4002,4017,4007,4017,4006,4007,4006,4008,4010,4011,4005,4008,4005,4009,4004,4004,4008,4010,4004,4009,4004,4005,4005,4006,4005,4011,4006,4012,4006,4004,4003,4017,4014,4010,4007,4014,4006,4011,4008,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146733,95,1527995068.424,0,1,0,0,0,0,0,3,0,1,384.54,384.54,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:04:32,54 58.40638,-1 31.22418,291,0,363,717346,1145049,384.48,-81.687,4019,3998,4005,21,0,106.7,41.5,104.2,40.1,none,none,97.9,36.6,4019,4012,4005,4005,4009,4003,4001,4001,4004,4001,4002,4000,4002,4000,4000,3999,4001,3998,4000,3998,4001,3998,3999,4001,4000,4000,4001,3998,3999,3998,4001,4000,4003,4000,3999,4001,4001,4000,4001,3999,4004,4001,4008,4003,4008,4005,4015,4005,4018,4011,4017,4012,4015,4011,4017,4008,4007,4004,4017,4008,4017,4006,4008,4005,4008,4010,4010,4005,4009,4005,4010,4005,4005,4007,4010,4004,4009,4004,4005,4005,4006,4004,4011,4005,4012,4007,4005,4003,4018,4013,4012,4007,4015,4008,4011,4008,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146764,95,1527995072.469,0,1,1,0,7,0,0,3,0,1,384.52,384.52,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:04:36,54 58.40638,-1 31.22418,291,0,363,718159,1145049,384.67,-82.175,4021,3998,4007,23,0,106.7,41.5,104.2,40.1,none,none,97.9,36.6,4021,4013,4006,4007,4010,4005,4002,4002,4005,4002,4002,4000,4004,4002,4001,4001,4002,4000,4002,4001,4003,3998,4001,4002,4001,4002,4002,4000,4001,3999,4002,4000,4004,4001,4001,4003,4002,4001,4003,4001,4005,4003,4009,4004,4009,4007,4017,4006,4018,4012,4019,4013,4016,4012,4019,4009,4010,4006,4019,4009,4017,4008,4009,4008,4009,4012,4011,4009,4011,4006,4011,4006,4007,4009,4011,4006,4010,4007,4007,4007,4007,4006,4013,4008,4013,4008,4006,4006,4019,4015,4013,4010,4017,4009,4013,4009,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146798,95,1527995076.460,0,1,0,0,0,0,0,3,0,1,384.65,384.65,7F,1,1,1,0082,57,40,40,0,0,19,0.00
