Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:04:40,54 58.40638,-1 31.22418,291,0,364,718949,1145049,384.77,-80.955,4022,4000,4008,22,0,106.9,41.6,104.2,40.1,none,none,97.9,36.6,4022,4015,4007,4009,4010,4007,4003,4004,4007,4003,4003,4003,4005,4003,4003,4003,4003,4002,4001,4002,4003,4000,4002,4003,4001,4004,4002,4003,4001,4001,4002,4002,4004,4003,4002,4004,4003,4002,4004,4001,4006,4005,4010,4005,4010,4007,4019,4008,4019,4014,4019,4014,4016,4013,4020,4011,4011,4007,4019,4010,4018,4008,4010,4009,4010,4014,4012,4010,4011,4007,4012,4008,4008,4011,4011,4007,4011,4006,4007,4007,4007,4008,4014,4009,4013,4007,4007,4007,4020,4016,4013,4010,4016,4010,4013,4010,-0.23,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146831,95,1527995080.630,0,1,0,0,0,0,0,3,0,1,384.76,384.76,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:04:44,54 58.40638,-1 31.22418,291,0,364,719756,1145049,384.67,-79.887,4021,4000,4007,21,0,106.9,41.6,104.2,40.1,none,none,97.9,36.6,4021,4015,4005,4007,4009,4006,4002,4004,4006,4002,4001,4001,4005,4003,4001,4003,4003,4001,4001,4000,4002,4000,4001,4003,4002,4003,4002,4002,4001,4001,4003,4002,4003,4002,4001,4004,4003,4002,4002,4001,4004,4003,4009,4005,4009,4007,4018,4007,4018,4013,4018,4013,4016,4012,4018,4011,4010,4007,4018,4010,4017,4008,4009,4008,4009,4013,4011,4008,4010,4006,4012,4007,4006,4010,4012,4006,4010,4005,4007,4007,4008,4007,4013,4008,4013,4007,4007,4005,4020,4016,4013,4009,4016,4010,4012,4009,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146864,95,1527995084.691,0,1,2,0,0,0,0,3,0,1,384.76,384.76,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:04:48,54 58.40638,-1 31.22418,291,0,365,720556,1145049,384.67,-80.619,4022,3999,4007,23,0,106.9,41.6,104.4,40.2,none,none,98.2,36.8,4022,4015,4007,4007,4011,4005,4004,4003,4006,4002,4004,4002,4005,4002,4003,4002,4003,4001,4003,4002,4003,3999,4002,4002,4002,4003,4003,4002,4002,4000,4002,4001,4005,4001,4002,4004,4004,4001,4003,4001,4006,4003,4011,4005,4010,4007,4019,4007,4019,4012,4021,4014,4017,4013,4020,4011,4010,4006,4019,4011,4018,4008,4011,4009,4011,4011,4012,4007,4012,4008,4011,4008,4008,4010,4012,4007,4011,4007,4007,4008,4009,4007,4014,4008,4014,4008,4006,4005,4019,4015,4014,4010,4017,4009,4013,4009,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146897,95,1527995088.662,0,1,1,0,7,0,0,3,0,1,384.72,384.72,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:04:52,54 58.40638,-1 31.22418,291,0,365,721347,1145049,384.86,-81.260,4024,4001,4009,23,0,106.7,41.5,104.4,40.2,none,none,97.9,36.6,4024,4016,4009,4009,4012,4007,4005,4005,4009,4004,4005,4002,4006,4004,4004,4003,4004,4002,4003,4002,4004,4001,4003,4004,4003,4003,4003,4003,4003,4002,4003,4003,4006,4002,4003,4004,4004,4003,4005,4003,4007,4004,4012,4007,4011,4008,4019,4008,4020,4012,4022,4016,4018,4014,4021,4012,4011,4008,4021,4011,4019,4010,4011,4009,4011,4013,4013,4011,4013,4009,4014,4009,4009,4011,4013,4008,4012,4007,4008,4009,4009,4008,4015,4011,4015,4009,4008,4009,4022,4017,4015,4012,4019,4010,4015,4010,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146929,95,1527995092.936,0,1,0,0,0,0,0,3,0,1,384.84,384.84,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:04:57,54 58.40638,-1 31.22418,291,0,365,722191,1145049,385.06,-80.192,4024,4002,4011,22,0,106.9,41.6,104.4,40.2,none,none,97.9,36.6,4024,4018,4011,4012,4014,4010,4007,4008,4010,4006,4007,4006,4008,4006,4005,4005,4006,4005,4006,4004,4005,4002,4005,4006,4004,4006,4006,4005,4005,4005,4006,4006,4008,4004,4005,4007,4007,4005,4007,4005,4009,4008,4014,4007,4013,4010,4022,4009,4022,4015,4023,4018,4020,4016,4023,4014,4013,4010,4023,4013,4020,4009,4012,4012,4014,4015,4015,4012,4013,4009,4014,4010,4012,4013,4015,4010,4014,4009,4010,4009,4012,4010,4017,4012,4016,4011,4010,4010,4023,4018,4016,4013,4019,4013,4017,4013,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146964,95,1527995097.168,0,1,0,0,0,0,0,3,0,1,385.02,385.02,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:05:01,54 58.40638,-1 31.22418,291,0,366,723005,1145049,384.96,-78.635,4024,4002,4010,22,0,106.9,41.6,104.4,40.2,none,none,98.2,36.8,4024,4018,4010,4010,4015,4009,4007,4007,4010,4005,4007,4004,4009,4006,4004,4004,4006,4005,4004,4004,4005,4002,4004,4006,4005,4005,4005,4004,4005,4005,4006,4005,4007,4005,4005,4006,4007,4004,4006,4004,4009,4007,4013,4009,4013,4010,4022,4010,4020,4015,4022,4017,4019,4017,4021,4013,4013,4009,4022,4013,4020,4011,4012,4011,4014,4015,4014,4012,4013,4010,4014,4009,4010,4012,4015,4009,4013,4009,4009,4010,4011,4009,4017,4012,4016,4011,4010,4010,4022,4019,4015,4013,4018,4012,4017,4012,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-146998,95,1527995101.275,0,1,1,0,7,0,0,3,0,1,385.06,385.06,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:05:05,54 58.40638,-1 31.22418,291,0,366,723799,1145049,384.96,-79.673,4024,4002,4010,22,0,106.9,41.6,104.4,40.2,none,none,97.9,36.6,4024,4017,4009,4011,4013,4010,4005,4007,4009,4005,4005,4005,4007,4007,4004,4004,4005,4004,4003,4003,4005,4002,4004,4006,4004,4006,4006,4005,4003,4004,4004,4005,4006,4005,4004,4007,4007,4004,4006,4005,4008,4006,4012,4009,4011,4010,4021,4010,4021,4015,4022,4017,4019,4015,4022,4013,4012,4009,4022,4012,4019,4010,4012,4011,4013,4016,4015,4009,4013,4010,4014,4010,4009,4012,4013,4010,4014,4008,4010,4010,4011,4011,4016,4012,4016,4010,4009,4008,4023,4019,4015,4012,4020,4012,4016,4012,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147030,95,1527995105.424,0,1,0,0,0,0,0,3,0,1,385.08,385.08,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:05:09,54 58.40638,-1 31.22418,291,0,367,724599,1145049,385.06,-80.955,4025,4003,4011,22,0,107.2,41.8,104.4,40.2,none,none,98.2,36.8,4025,4019,4010,4012,4014,4011,4007,4008,4009,4007,4007,4006,4008,4007,4006,4006,4006,4006,4006,4006,4006,4003,4005,4007,4005,4007,4005,4006,4006,4004,4006,4006,4008,4005,4005,4008,4007,4006,4007,4006,4008,4007,4014,4008,4014,4011,4022,4010,4022,4017,4023,4018,4021,4016,4023,4016,4013,4009,4023,4013,4021,4011,4013,4012,4013,4016,4014,4011,4015,4010,4015,4011,4011,4014,4014,4011,4015,4009,4011,4010,4011,4011,4016,4012,4016,4011,4011,4009,4024,4019,4016,4012,4020,4013,4016,4013,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147063,95,1527995109.828,0,1,0,0,0,0,0,3,0,1,385.03,385.03,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:05:14,54 58.40638,-1 31.22418,291,0,367,725450,1145049,385.25,-78.788,4025,4005,4013,20,0,107.2,41.8,104.4,40.2,none,none,98.2,36.8,4025,4019,4012,4013,4016,4012,4009,4009,4012,4007,4009,4007,4010,4008,4008,4007,4007,4006,4007,4006,4008,4005,4007,4008,4008,4008,4008,4007,4007,4006,4007,4007,4010,4007,4007,4009,4009,4007,4008,4006,4011,4010,4016,4010,4016,4012,4024,4011,4022,4017,4025,4019,4021,4019,4024,4015,4016,4011,4024,4015,4023,4013,4015,4014,4016,4017,4017,4014,4016,4013,4017,4012,4013,4015,4016,4011,4015,4011,4012,4013,4013,4012,4019,4014,4018,4012,4011,4012,4024,4021,4018,4015,4021,4015,4020,4015,-0.28,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147099,95,1527995114.125,0,1,1,0,6,0,0,3,0,1,385.21,385.21,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:05:18,54 58.40638,-1 31.22418,291,0,367,726253,1145049,385.25,-78.910,4027,4005,4013,22,0,107.2,41.8,104.4,40.2,none,none,98.2,36.8,4027,4020,4012,4014,4016,4012,4010,4010,4013,4009,4010,4008,4011,4008,4008,4008,4008,4007,4008,4008,4009,4005,4007,4008,4008,4008,4009,4007,4008,4007,4008,4008,4010,4007,4008,4009,4008,4007,4009,4007,4011,4010,4016,4011,4016,4013,4025,4013,4024,4017,4025,4019,4022,4019,4026,4016,4015,4012,4025,4015,4024,4013,4015,4013,4016,4018,4017,4015,4015,4012,4017,4013,4013,4015,4016,4011,4016,4009,4013,4012,4013,4012,4019,4014,4018,4013,4012,4012,4025,4021,4018,4016,4023,4014,4020,4015,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147132,95,1527995118.156,0,1,0,0,8,0,0,3,0,1,385.33,385.33,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:05:22,54 58.40638,-1 31.22418,291,0,368,727043,1145049,385.25,-79.001,4028,4005,4013,23,0,107.2,41.8,104.7,40.4,none,none,98.2,36.8,4028,4020,4013,4014,4016,4012,4009,4009,4012,4009,4010,4008,4011,4009,4007,4008,4008,4008,4008,4007,4009,4005,4009,4008,4007,4008,4009,4008,4007,4007,4008,4008,4011,4007,4007,4009,4009,4007,4009,4007,4011,4010,4016,4010,4016,4013,4025,4012,4023,4018,4026,4019,4022,4019,4024,4016,4013,4012,4025,4016,4022,4012,4014,4014,4015,4018,4018,4013,4015,4011,4017,4012,4012,4015,4017,4012,4017,4010,4013,4012,4013,4013,4018,4013,4018,4012,4012,4012,4025,4020,4019,4015,4022,4015,4019,4014,-0.23,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147164,94,1527995122.264,0,1,0,0,0,0,0,3,0,1,385.32,385.32,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:05:26,54 58.40638,-1 31.22418,291,0,368,727814,1145049,385.25,-79.581,4028,4005,4013,23,0,107.2,41.8,104.7,40.4,none,none,98.2,36.8,4028,4021,4014,4014,4017,4012,4011,4010,4013,4009,4009,4008,4012,4009,4009,4008,4009,4008,4007,4008,4010,4005,4007,4010,4008,4009,4008,4006,4008,4008,4009,4008,4011,4008,4008,4010,4011,4007,4010,4007,4011,4009,4016,4012,4016,4013,4024,4014,4025,4019,4027,4019,4023,4018,4026,4016,4016,4013,4026,4016,4023,4014,4015,4014,4016,4018,4018,4014,4015,4012,4017,4014,4014,4016,4018,4013,4017,4011,4013,4013,4014,4013,4020,4014,4020,4013,4013,4012,4025,4020,4018,4015,4023,4016,4021,4016,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147196,94,1527995126.270,0,1,0,0,0,0,0,3,0,1,385.33,385.33,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:05:30,54 58.40638,-1 31.22418,291,0,369,728599,1145049,385.34,-79.398,4027,4007,4014,20,0,106.9,41.6,104.4,40.2,none,none,98.2,36.8,4027,4021,4014,4015,4019,4013,4010,4011,4014,4011,4011,4009,4012,4010,4010,4009,4009,4008,4009,4008,4010,4007,4009,4010,4009,4009,4010,4009,4009,4008,4010,4009,4012,4009,4009,4010,4010,4008,4011,4009,4012,4011,4017,4013,4016,4013,4026,4013,4025,4019,4026,4021,4023,4019,4026,4018,4017,4013,4026,4017,4025,4014,4016,4015,4017,4018,4019,4017,4016,4014,4019,4013,4014,4016,4018,4014,4018,4014,4014,4014,4014,4014,4021,4016,4020,4015,4013,4013,4026,4022,4019,4017,4024,4017,4020,4017,-0.28,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147228,94,1527995130.273,0,1,1,0,7,0,0,3,0,1,385.36,385.36,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:05:34,54 58.40638,-1 31.22418,291,0,369,729345,1145049,385.54,-78.940,4029,4007,4016,22,0,107.2,41.8,104.7,40.4,none,none,98.4,36.9,4029,4023,4015,4016,4019,4014,4012,4012,4015,4011,4013,4011,4014,4010,4011,4010,4011,4010,4010,4010,4012,4007,4009,4011,4011,4011,4012,4010,4010,4009,4011,4011,4014,4010,4010,4012,4012,4010,4012,4010,4014,4013,4018,4014,4017,4016,4027,4015,4026,4020,4028,4022,4025,4021,4027,4019,4018,4014,4027,4019,4026,4016,4017,4016,4018,4020,4020,4018,4018,4015,4019,4016,4016,4019,4020,4015,4019,4014,4015,4016,4015,4016,4022,4017,4021,4016,4014,4016,4028,4025,4021,4018,4025,4017,4022,4018,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147259,94,1527995134.305,0,1,0,0,0,0,0,3,0,1,385.50,385.50,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:05:38,54 58.40638,-1 31.22418,291,0,369,730145,1145049,385.54,-77.934,4029,4008,4016,21,0,107.2,41.8,104.7,40.4,none,none,98.4,36.9,4029,4023,4016,4017,4019,4015,4012,4013,4016,4012,4013,4010,4014,4012,4012,4011,4012,4010,4011,4011,4012,4008,4011,4012,4010,4011,4013,4011,4012,4010,4012,4010,4013,4010,4011,4013,4013,4010,4012,4010,4015,4013,4019,4015,4019,4016,4028,4017,4026,4021,4027,4022,4026,4023,4027,4019,4019,4014,4028,4018,4026,4017,4017,4017,4020,4020,4021,4018,4018,4017,4020,4016,4016,4018,4020,4016,4019,4016,4016,4017,4016,4016,4023,4018,4022,4017,4014,4016,4028,4024,4021,4018,4024,4019,4023,4019,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147292,94,1527995138.577,0,1,0,0,0,0,0,3,0,1,385.61,385.61,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:05:42,54 58.40638,-1 31.22418,291,0,370,730942,1145049,385.54,-77.018,4029,4008,4016,21,0,107.2,41.8,104.7,40.4,none,none,98.4,36.9,4029,4022,4015,4017,4019,4014,4012,4012,4015,4012,4012,4011,4014,4011,4011,4011,4011,4010,4010,4009,4012,4008,4011,4012,4011,4011,4012,4010,4011,4010,4011,4011,4013,4010,4011,4012,4013,4010,4013,4009,4014,4012,4019,4013,4018,4015,4027,4014,4026,4020,4029,4023,4025,4022,4028,4019,4018,4015,4029,4018,4026,4016,4017,4016,4018,4021,4020,4016,4018,4015,4019,4016,4016,4018,4020,4014,4018,4014,4016,4016,4015,4015,4022,4016,4021,4016,4013,4014,4028,4024,4020,4018,4024,4018,4021,4017,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147325,94,1527995142.758,0,1,1,0,2,0,0,3,0,1,385.61,385.61,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:05:46,54 58.40638,-1 31.22418,291,0,370,731695,1145049,385.54,-77.018,4030,4009,4016,21,0,107.2,41.8,104.7,40.4,none,none,98.4,36.9,4030,4023,4016,4016,4020,4016,4012,4013,4016,4012,4014,4012,4014,4012,4012,4011,4012,4010,4011,4010,4013,4009,4011,4011,4010,4012,4013,4010,4012,4010,4012,4012,4015,4010,4011,4012,4012,4010,4013,4011,4015,4013,4020,4014,4019,4016,4028,4015,4027,4020,4028,4022,4025,4022,4028,4019,4018,4015,4028,4019,4027,4018,4018,4017,4020,4021,4020,4017,4018,4016,4020,4015,4015,4018,4020,4016,4020,4015,4016,4017,4016,4016,4022,4017,4022,4017,4015,4014,4028,4024,4022,4018,4025,4018,4023,4019,-0.26,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147356,94,1527995146.645,0,1,2,0,7,0,0,3,0,1,385.62,385.62,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:05:50,54 58.40638,-1 31.22418,291,0,371,732437,1145049,385.63,-78.178,4030,4009,4017,21,0,107.2,41.8,104.7,40.4,none,none,98.4,36.9,4030,4023,4017,4017,4020,4015,4014,4013,4017,4012,4014,4012,4015,4011,4012,4012,4012,4011,4012,4011,4012,4009,4012,4013,4012,4012,4012,4011,4012,4011,4013,4012,4015,4012,4012,4013,4014,4010,4013,4011,4016,4013,4019,4015,4021,4018,4029,4016,4028,4022,4029,4023,4026,4021,4028,4020,4018,4016,4029,4020,4028,4016,4019,4017,4020,4022,4022,4018,4019,4016,4020,4017,4017,4019,4021,4017,4020,4015,4016,4016,4017,4017,4023,4017,4023,4017,4016,4015,4028,4025,4023,4019,4025,4018,4023,4019,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147387,94,1527995150.537,0,1,0,0,0,0,0,3,0,1,385.70,385.70,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:05:54,54 58.40638,-1 31.22418,291,0,371,733197,1145049,385.63,-77.964,4031,4010,4017,21,0,107.2,41.8,104.7,40.4,none,none,98.4,36.9,4031,4024,4018,4018,4021,4015,4015,4015,4017,4013,4014,4012,4016,4013,4012,4013,4013,4012,4012,4012,4014,4010,4013,4012,4011,4013,4013,4011,4013,4011,4014,4012,4016,4011,4012,4014,4014,4012,4014,4012,4016,4014,4020,4016,4020,4018,4029,4016,4028,4022,4029,4024,4027,4023,4028,4019,4019,4016,4029,4020,4028,4018,4019,4018,4019,4021,4021,4018,4020,4017,4021,4017,4018,4020,4023,4017,4021,4016,4016,4018,4017,4017,4024,4019,4023,4018,4016,4017,4029,4025,4023,4018,4026,4020,4024,4020,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147418,94,1527995154.758,0,1,0,0,0,0,0,3,0,1,385.69,385.69,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:05:58,54 58.40638,-1 31.22418,291,0,371,733986,1145049,385.82,-77.445,4032,4010,4019,22,0,107.4,41.9,104.9,40.5,none,none,98.4,36.9,4031,4026,4018,4019,4023,4017,4015,4015,4018,4014,4016,4013,4016,4014,4014,4014,4015,4012,4014,4013,4015,4010,4014,4014,4013,4014,4015,4013,4014,4012,4015,4014,4015,4013,4014,4014,4014,4013,4015,4012,4017,4015,4021,4017,4022,4018,4030,4018,4029,4023,4032,4025,4029,4024,4031,4022,4021,4017,4031,4022,4029,4019,4020,4019,4022,4023,4023,4021,4022,4018,4022,4018,4019,4021,4023,4018,4023,4017,4018,4018,4019,4018,4024,4020,4024,4019,4017,4019,4031,4027,4024,4022,4027,4021,4024,4020,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147450,94,1527995158.972,0,1,1,0,6,0,0,3,0,1,385.79,385.79,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:06:03,54 58.40638,-1 31.22418,291,0,372,734787,1145049,385.82,-76.926,4032,4012,4019,20,0,107.4,41.9,104.7,40.4,none,none,98.4,36.9,4032,4026,4020,4019,4022,4018,4016,4016,4019,4015,4016,4014,4017,4014,4015,4014,4015,4014,4015,4014,4016,4012,4015,4015,4014,4014,4015,4013,4014,4014,4015,4015,4018,4014,4014,4015,4015,4014,4015,4013,4018,4015,4023,4018,4022,4020,4031,4019,4029,4024,4031,4025,4029,4025,4031,4023,4021,4019,4031,4022,4029,4020,4020,4019,4022,4024,4024,4021,4021,4019,4023,4019,4020,4021,4023,4019,4023,4018,4018,4019,4019,4018,4025,4020,4025,4020,4018,4019,4031,4028,4025,4022,4028,4021,4026,4021,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147483,94,1527995163.137,0,1,0,0,0,0,0,3,0,1,385.95,385.95,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:06:07,54 58.40638,-1 31.22418,291,0,372,735557,1145049,385.82,-76.926,4032,4011,4019,21,0,107.4,41.9,104.9,40.5,none,none,98.4,36.9,4032,4026,4020,4021,4023,4018,4016,4016,4018,4015,4016,4014,4017,4014,4015,4014,4015,4014,4014,4013,4016,4011,4014,4015,4014,4016,4015,4014,4015,4013,4016,4014,4018,4012,4013,4015,4015,4013,4016,4013,4018,4015,4022,4017,4021,4019,4030,4019,4029,4023,4031,4026,4027,4024,4031,4022,4021,4018,4031,4021,4030,4020,4021,4019,4022,4023,4023,4020,4022,4020,4023,4018,4019,4022,4024,4018,4023,4017,4019,4019,4020,4018,4026,4020,4024,4020,4018,4018,4030,4027,4025,4021,4027,4021,4025,4021,-0.26,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147515,94,1527995167.473,0,1,0,0,0,0,0,3,0,1,385.89,385.89,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:06:11,54 58.40638,-1 31.22418,291,0,373,736366,1145049,386.02,-78.330,4035,4014,4021,21,0,107.4,41.9,104.9,40.5,none,none,98.6,37.0,4035,4028,4021,4021,4024,4019,4017,4018,4020,4017,4018,4016,4018,4017,4017,4017,4016,4014,4016,4015,4017,4014,4016,4017,4016,4016,4016,4015,4017,4014,4017,4016,4019,4015,4017,4017,4018,4015,4018,4016,4019,4018,4025,4020,4024,4022,4033,4021,4032,4025,4033,4028,4030,4026,4033,4024,4024,4019,4032,4023,4032,4021,4022,4022,4024,4026,4026,4022,4023,4021,4024,4021,4021,4024,4025,4021,4024,4019,4020,4021,4021,4020,4027,4023,4027,4021,4020,4021,4033,4029,4025,4023,4029,4023,4028,4022,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147548,94,1527995171.650,0,1,0,0,0,0,0,3,0,1,385.98,385.98,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:06:15,54 58.40638,-1 31.22418,291,0,373,737128,1145049,386.11,-75.859,4035,4014,4022,21,0,107.4,41.9,104.9,40.5,none,none,98.4,36.9,4035,4029,4021,4023,4026,4020,4018,4018,4021,4018,4018,4017,4019,4018,4017,4017,4016,4016,4015,4016,4018,4014,4016,4018,4016,4017,4017,4017,4016,4016,4017,4017,4018,4018,4016,4018,4018,4017,4018,4016,4021,4019,4025,4020,4024,4022,4033,4021,4033,4027,4033,4029,4031,4027,4034,4025,4025,4022,4033,4024,4031,4022,4024,4022,4023,4028,4025,4024,4024,4021,4026,4022,4023,4025,4025,4022,4024,4020,4023,4022,4022,4022,4028,4023,4027,4022,4021,4022,4034,4030,4027,4024,4030,4024,4028,4024,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147580,94,1527995175.682,0,1,1,0,7,0,0,3,0,1,386.11,386.11,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:06:19,54 58.40638,-1 31.22418,291,0,373,737889,1145049,386.11,-75.858,4037,4014,4022,23,0,107.4,41.9,104.9,40.5,none,none,98.6,37.0,4037,4029,4022,4023,4025,4021,4019,4020,4021,4018,4018,4018,4019,4018,4018,4017,4018,4017,4016,4017,4017,4014,4016,4018,4017,4018,4017,4018,4016,4017,4018,4018,4020,4018,4017,4019,4018,4017,4018,4017,4020,4020,4025,4021,4024,4022,4034,4022,4032,4027,4034,4029,4031,4027,4034,4025,4025,4021,4035,4025,4033,4022,4025,4023,4024,4027,4026,4023,4025,4022,4026,4022,4022,4024,4026,4021,4025,4021,4022,4022,4024,4023,4028,4023,4027,4022,4022,4021,4035,4030,4027,4025,4031,4023,4027,4024,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147611,94,1527995179.914,0,1,0,0,0,0,0,3,0,1,386.22,386.22,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:06:24,54 58.40638,-1 31.22418,291,0,374,738667,1145049,386.11,-75.920,4035,4014,4022,21,0,107.4,41.9,104.9,40.5,none,none,98.6,37.0,4035,4029,4021,4023,4025,4021,4017,4018,4021,4017,4019,4016,4019,4017,4017,4017,4018,4016,4017,4015,4018,4014,4016,4018,4017,4017,4018,4016,4017,4015,4018,4016,4019,4016,4017,4018,4019,4016,4019,4016,4020,4018,4025,4020,4025,4021,4032,4021,4033,4027,4034,4028,4031,4027,4033,4024,4023,4020,4033,4023,4032,4022,4023,4023,4025,4027,4026,4023,4024,4021,4025,4021,4021,4023,4026,4020,4025,4020,4021,4021,4021,4021,4027,4022,4027,4023,4020,4020,4034,4030,4026,4025,4030,4023,4027,4024,-0.26,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147643,94,1527995184.165,0,1,0,0,0,0,0,3,0,1,386.21,386.21,7F,1,1,1,0082,57,40,40,0,0,19,0.00
