Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:06:28,54 58.40638,-1 31.22418,291,0,374,739444,1145049,386.11,-75.797,4036,4014,4022,22,0,107.4,41.9,104.9,40.5,none,none,98.6,37.0,4036,4029,4022,4022,4025,4021,4018,4019,4021,4018,4019,4017,4020,4016,4017,4016,4017,4015,4017,4016,4018,4014,4018,4017,4017,4017,4017,4017,4017,4015,4017,4017,4020,4016,4017,4018,4019,4016,4018,4015,4020,4018,4025,4020,4023,4021,4033,4021,4033,4026,4034,4029,4030,4028,4034,4025,4024,4021,4034,4024,4032,4022,4024,4022,4025,4026,4026,4023,4025,4022,4027,4021,4023,4023,4025,4020,4025,4020,4022,4022,4022,4021,4028,4023,4028,4022,4021,4021,4035,4030,4028,4024,4031,4023,4027,4023,-0.28,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147675,94,1527995188.196,0,1,1,0,13,0,0,3,0,1,386.18,386.18,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:06:32,54 58.40638,-1 31.22418,291,0,375,740178,1145049,386.21,-76.103,4036,4016,4023,20,0,107.4,41.9,104.9,40.5,none,none,98.6,37.0,4036,4030,4023,4023,4026,4022,4020,4019,4022,4018,4020,4018,4021,4019,4018,4018,4019,4017,4019,4017,4019,4016,4018,4019,4018,4018,4018,4017,4018,4016,4019,4018,4022,4018,4017,4018,4020,4017,4019,4017,4021,4020,4027,4021,4025,4023,4034,4022,4032,4027,4035,4029,4031,4029,4034,4026,4025,4022,4035,4026,4032,4023,4024,4023,4026,4028,4028,4024,4025,4023,4027,4022,4023,4026,4028,4021,4026,4021,4023,4022,4023,4023,4029,4024,4028,4023,4023,4021,4034,4031,4028,4026,4031,4025,4028,4025,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147706,94,1527995192.380,0,1,2,0,7,0,0,3,0,1,386.22,386.22,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:06:36,54 58.40638,-1 31.22418,291,0,375,740958,1145049,386.40,-77.048,4039,4017,4025,22,0,107.6,42.0,104.9,40.5,none,none,98.6,37.0,4039,4032,4024,4026,4028,4023,4021,4021,4024,4019,4021,4019,4023,4019,4020,4019,4020,4018,4019,4018,4020,4017,4019,4020,4020,4021,4020,4020,4020,4019,4021,4020,4022,4019,4019,4021,4021,4020,4022,4019,4024,4021,4028,4023,4027,4024,4035,4024,4034,4029,4036,4031,4034,4030,4036,4027,4028,4023,4037,4027,4034,4025,4026,4025,4028,4029,4029,4026,4026,4024,4028,4024,4026,4027,4029,4024,4029,4024,4024,4024,4024,4024,4031,4026,4030,4025,4024,4025,4037,4032,4030,4027,4033,4028,4031,4025,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147738,94,1527995196.457,0,1,0,0,0,0,0,3,0,1,386.37,386.37,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:06:40,54 58.40638,-1 31.22418,291,0,375,741701,1145049,386.50,-77.018,4039,4019,4026,20,0,107.6,42.0,104.9,40.5,none,none,98.6,37.0,4039,4032,4026,4026,4028,4024,4022,4021,4026,4022,4023,4021,4024,4021,4022,4020,4021,4021,4022,4020,4022,4019,4020,4021,4021,4020,4022,4020,4021,4020,4022,4020,4024,4019,4021,4021,4022,4022,4023,4020,4025,4023,4029,4025,4029,4026,4037,4025,4036,4031,4038,4032,4035,4031,4036,4029,4028,4024,4038,4028,4035,4026,4028,4026,4028,4030,4030,4028,4027,4026,4029,4025,4026,4028,4030,4025,4031,4025,4024,4025,4026,4025,4031,4026,4031,4026,4024,4026,4037,4034,4030,4029,4033,4027,4031,4027,-0.26,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147768,94,1527995200.445,0,1,0,0,0,0,0,3,0,1,386.47,386.47,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:06:44,54 58.40638,-1 31.22418,291,0,376,742421,1145049,386.59,-76.103,4040,4019,4027,21,0,107.6,42.0,104.9,40.5,none,none,98.6,37.0,4040,4034,4026,4028,4029,4025,4023,4024,4026,4022,4023,4023,4024,4022,4021,4022,4022,4022,4021,4022,4022,4019,4021,4022,4020,4023,4022,4021,4021,4020,4022,4022,4023,4022,4021,4025,4023,4022,4022,4022,4024,4024,4029,4025,4029,4028,4037,4026,4038,4032,4038,4033,4035,4031,4038,4031,4030,4026,4038,4029,4035,4027,4028,4027,4029,4031,4031,4028,4030,4026,4031,4028,4027,4029,4029,4025,4030,4024,4026,4027,4026,4026,4032,4028,4032,4027,4026,4026,4038,4034,4031,4029,4036,4029,4032,4029,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147798,94,1527995204.323,0,1,1,0,6,0,0,3,0,1,386.56,386.56,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:06:48,54 58.40638,-1 31.22418,291,0,376,743156,1145049,386.69,-75.431,4041,4020,4028,21,0,107.6,42.0,104.9,40.5,none,none,98.6,37.0,4041,4035,4027,4029,4030,4026,4024,4025,4027,4023,4023,4023,4026,4024,4023,4023,4023,4023,4022,4021,4023,4020,4022,4023,4022,4024,4023,4023,4022,4022,4023,4023,4024,4023,4022,4025,4024,4024,4024,4022,4026,4025,4030,4026,4029,4028,4038,4028,4038,4033,4039,4034,4037,4033,4040,4032,4030,4026,4039,4030,4037,4028,4030,4029,4030,4032,4031,4029,4031,4027,4032,4027,4028,4029,4032,4026,4031,4026,4027,4027,4027,4027,4033,4029,4033,4026,4027,4028,4039,4036,4033,4031,4036,4029,4033,4030,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147828,94,1527995208.364,0,1,0,0,0,0,0,3,0,1,386.65,386.65,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:06:52,54 58.40638,-1 31.22418,291,0,376,743934,1145049,386.69,-75.920,4041,4020,4028,21,0,107.6,42.0,104.9,40.5,none,none,98.8,37.1,4041,4036,4027,4028,4031,4027,4025,4024,4027,4023,4025,4024,4025,4024,4023,4023,4023,4022,4022,4023,4024,4020,4023,4025,4023,4023,4023,4024,4023,4023,4023,4023,4025,4022,4021,4024,4025,4023,4024,4023,4027,4025,4030,4027,4030,4028,4039,4028,4039,4033,4040,4035,4037,4033,4041,4032,4030,4027,4040,4031,4038,4028,4029,4028,4030,4034,4032,4029,4030,4027,4032,4028,4028,4030,4031,4027,4031,4027,4028,4029,4029,4028,4034,4030,4033,4028,4027,4028,4039,4036,4033,4031,4036,4031,4033,4031,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147860,94,1527995212.674,0,1,0,0,0,0,0,3,0,1,386.77,386.77,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:06:56,54 58.40638,-1 31.22418,291,0,377,744712,1145049,386.69,-75.798,4042,4021,4028,21,0,107.6,42.0,105.1,40.6,none,none,98.6,37.0,4042,4035,4027,4028,4031,4027,4024,4025,4027,4024,4025,4024,4025,4024,4023,4024,4023,4022,4023,4022,4024,4021,4023,4025,4022,4024,4023,4023,4022,4023,4023,4023,4026,4023,4023,4024,4024,4023,4024,4022,4025,4025,4030,4027,4030,4029,4039,4027,4039,4032,4039,4035,4038,4033,4040,4031,4030,4026,4039,4030,4038,4028,4029,4029,4030,4033,4033,4029,4031,4028,4032,4029,4027,4031,4032,4027,4031,4026,4028,4028,4028,4028,4034,4029,4034,4028,4028,4026,4040,4036,4034,4030,4037,4030,4034,4030,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147893,94,1527995216.955,0,1,0,0,0,0,0,3,0,1,386.83,386.83,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:07:00,54 58.40638,-1 31.22418,291,0,377,745462,1145049,386.78,-74.882,4042,4022,4029,20,0,107.6,42.0,105.1,40.6,none,none,98.8,37.1,4042,4037,4028,4030,4031,4028,4025,4025,4028,4025,4025,4024,4026,4024,4024,4025,4024,4025,4023,4024,4025,4022,4023,4024,4024,4024,4024,4023,4023,4023,4024,4024,4025,4024,4023,4025,4025,4024,4025,4024,4027,4026,4032,4028,4031,4030,4040,4028,4040,4033,4040,4036,4037,4034,4041,4032,4030,4028,4040,4031,4039,4030,4031,4030,4032,4034,4033,4029,4031,4029,4034,4029,4028,4032,4033,4029,4032,4026,4029,4028,4029,4029,4034,4031,4035,4028,4028,4027,4040,4036,4034,4031,4037,4032,4034,4031,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147923,94,1527995220.831,0,1,1,0,7,0,0,3,0,1,386.83,386.83,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:07:04,54 58.40638,-1 31.22418,291,0,378,746176,1145049,386.88,-74.668,4043,4022,4030,21,0,107.6,42.0,104.9,40.5,none,none,98.6,37.0,4043,4037,4030,4031,4033,4030,4026,4027,4028,4027,4026,4025,4027,4026,4024,4025,4025,4024,4023,4024,4025,4022,4024,4025,4024,4025,4025,4025,4025,4024,4025,4025,4027,4025,4025,4026,4025,4024,4026,4024,4028,4027,4033,4029,4033,4030,4040,4030,4041,4034,4041,4036,4039,4035,4042,4033,4032,4029,4041,4033,4039,4030,4032,4030,4033,4034,4034,4031,4033,4030,4034,4030,4030,4033,4034,4030,4033,4028,4030,4029,4029,4030,4036,4032,4035,4029,4028,4030,4042,4038,4034,4031,4038,4032,4035,4032,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147953,94,1527995224.754,0,1,0,0,0,0,0,3,0,1,386.91,386.91,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:07:08,54 58.40638,-1 31.22418,291,0,378,746872,1145049,386.98,-75.004,4044,4022,4031,22,0,107.6,42.0,105.1,40.6,none,none,98.8,37.1,4044,4038,4030,4032,4033,4030,4027,4028,4029,4026,4027,4025,4028,4026,4025,4026,4026,4026,4025,4025,4026,4022,4025,4026,4025,4026,4026,4025,4025,4025,4025,4027,4028,4025,4025,4028,4027,4026,4027,4026,4029,4028,4033,4030,4033,4031,4041,4031,4041,4035,4041,4037,4040,4036,4042,4033,4033,4029,4042,4034,4040,4030,4033,4031,4033,4035,4035,4031,4032,4031,4034,4030,4031,4033,4034,4030,4034,4029,4030,4030,4031,4030,4037,4033,4036,4030,4030,4030,4042,4038,4036,4034,4040,4033,4035,4032,-0.28,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-147982,94,1527995228.721,0,1,0,0,0,0,0,3,0,1,386.98,386.98,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:07:12,54 58.40638,-1 31.22418,291,0,378,747603,1145049,386.98,-74.424,4045,4024,4031,21,0,107.6,42.0,105.1,40.6,none,none,98.6,37.0,4045,4038,4031,4033,4035,4030,4029,4028,4031,4027,4028,4027,4030,4026,4027,4026,4026,4026,4026,4025,4027,4024,4027,4027,4026,4027,4028,4026,4026,4025,4027,4026,4029,4025,4027,4028,4029,4026,4028,4026,4030,4028,4036,4030,4034,4032,4042,4031,4042,4036,4043,4038,4040,4037,4043,4034,4034,4030,4044,4033,4041,4033,4033,4032,4035,4035,4036,4033,4033,4032,4034,4031,4032,4034,4035,4030,4034,4030,4030,4031,4032,4030,4038,4031,4037,4032,4030,4032,4043,4040,4036,4034,4040,4033,4037,4033,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148012,94,1527995232.694,0,1,1,0,7,0,0,3,0,1,387.03,387.03,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:07:16,54 58.40638,-1 31.22418,291,0,379,748291,1145049,387.07,-75.278,4047,4024,4032,23,0,107.6,42.0,105.1,40.6,none,none,98.8,37.1,4047,4040,4031,4034,4035,4031,4029,4029,4031,4028,4029,4027,4029,4028,4027,4027,4027,4026,4026,4026,4028,4024,4027,4028,4026,4028,4027,4027,4026,4026,4028,4027,4029,4027,4026,4029,4029,4028,4028,4027,4029,4029,4036,4031,4034,4032,4042,4031,4042,4036,4044,4039,4041,4036,4044,4036,4035,4032,4044,4035,4042,4032,4035,4031,4035,4037,4036,4033,4034,4031,4036,4033,4032,4034,4036,4032,4034,4030,4032,4032,4032,4032,4038,4033,4037,4031,4031,4032,4044,4040,4037,4034,4040,4034,4037,4033,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148040,94,1527995236.352,0,1,1,0,7,0,0,3,0,1,387.09,387.09,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:07:20,54 58.40638,-1 31.22418,291,0,379,748986,1145049,387.17,-75.004,4046,4026,4033,20,0,107.6,42.0,105.1,40.6,none,none,98.8,37.1,4046,4040,4031,4033,4035,4032,4029,4030,4031,4028,4029,4029,4031,4029,4028,4027,4027,4028,4027,4028,4028,4026,4027,4028,4027,4029,4028,4028,4027,4027,4028,4028,4030,4027,4027,4029,4029,4028,4029,4028,4030,4030,4035,4031,4034,4033,4042,4033,4043,4037,4044,4039,4041,4038,4044,4036,4034,4032,4044,4036,4042,4033,4035,4033,4034,4037,4036,4034,4035,4032,4036,4032,4033,4035,4036,4031,4036,4030,4032,4033,4033,4032,4038,4034,4037,4033,4032,4032,4045,4039,4038,4035,4041,4034,4038,4035,-0.28,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148069,94,1527995240.092,0,1,0,0,0,0,0,3,0,1,387.09,387.09,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:07:23,54 58.40638,-1 31.22418,291,0,379,749663,1145049,387.17,-75.126,4047,4025,4033,22,0,107.9,42.1,105.1,40.6,none,none,98.8,37.1,4047,4041,4032,4033,4035,4031,4029,4030,4031,4029,4029,4028,4030,4027,4027,4028,4029,4026,4027,4027,4028,4025,4028,4029,4028,4028,4027,4027,4026,4026,4028,4028,4030,4028,4026,4029,4029,4027,4028,4028,4030,4030,4035,4032,4036,4032,4044,4032,4043,4037,4044,4039,4041,4037,4044,4036,4034,4031,4044,4036,4043,4032,4034,4034,4035,4036,4037,4034,4035,4031,4036,4031,4032,4035,4036,4031,4036,4030,4032,4032,4034,4033,4038,4033,4038,4033,4031,4032,4044,4040,4038,4035,4041,4036,4038,4036,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148097,94,1527995243.706,0,1,0,0,0,0,0,3,0,1,387.13,387.13,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:07:27,54 58.40638,-1 31.22418,291,0,380,750280,1145049,387.17,-75.156,4047,4026,4033,21,0,107.9,42.1,105.3,40.8,none,none,99.0,37.2,4047,4039,4033,4034,4035,4032,4029,4029,4032,4029,4029,4028,4030,4028,4028,4028,4028,4026,4027,4028,4028,4026,4027,4029,4027,4028,4028,4027,4028,4027,4028,4028,4029,4028,4027,4029,4029,4028,4029,4027,4031,4029,4036,4032,4035,4033,4044,4032,4043,4037,4044,4040,4041,4037,4045,4036,4035,4032,4045,4035,4041,4033,4033,4032,4035,4037,4036,4034,4036,4031,4037,4033,4033,4036,4036,4032,4035,4030,4032,4032,4033,4033,4039,4034,4039,4032,4033,4032,4046,4042,4038,4035,4042,4035,4038,4035,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148122,94,1527995247.054,0,1,1,0,6,0,0,3,0,1,387.15,387.15,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:07:30,54 58.40638,-1 31.22418,291,0,380,750893,1145049,387.17,-74.363,4047,4026,4033,21,0,107.9,42.1,105.3,40.8,none,none,99.0,37.2,4047,4041,4033,4034,4036,4032,4029,4030,4032,4030,4029,4028,4030,4028,4029,4028,4028,4027,4028,4027,4029,4026,4028,4030,4027,4028,4029,4027,4027,4028,4028,4029,4030,4028,4027,4030,4029,4029,4028,4027,4031,4029,4036,4032,4035,4033,4043,4033,4043,4037,4044,4040,4042,4038,4045,4037,4035,4033,4044,4035,4042,4034,4035,4033,4035,4037,4036,4033,4036,4031,4037,4033,4032,4035,4036,4032,4036,4031,4034,4032,4033,4032,4039,4034,4038,4033,4032,4032,4046,4040,4038,4035,4042,4034,4038,4035,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148147,94,1527995250.497,0,1,1,0,8,0,0,3,0,1,387.17,387.17,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:07:34,54 58.40638,-1 31.22418,291,0,380,751525,1145049,387.17,-75.126,4048,4026,4033,22,0,107.9,42.1,105.3,40.8,none,none,99.0,37.2,4048,4041,4033,4033,4036,4032,4029,4031,4032,4029,4030,4030,4030,4030,4028,4029,4028,4028,4028,4028,4030,4026,4028,4030,4028,4029,4029,4029,4029,4028,4028,4030,4032,4029,4028,4031,4029,4029,4030,4028,4032,4032,4036,4033,4036,4034,4044,4034,4044,4037,4044,4039,4042,4039,4045,4036,4035,4032,4045,4037,4043,4034,4036,4034,4036,4037,4037,4035,4037,4033,4038,4033,4034,4036,4037,4033,4036,4031,4033,4033,4035,4033,4039,4034,4038,4033,4032,4032,4045,4040,4038,4035,4042,4036,4039,4035,-0.26,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148173,94,1527995254.058,0,1,0,0,0,0,0,3,0,1,387.24,387.24,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:07:37,54 58.40638,-1 31.22418,291,0,381,752140,1145049,387.26,-74.943,4049,4026,4034,23,0,107.6,42.0,105.1,40.6,none,none,99.0,37.2,4049,4042,4034,4035,4037,4033,4031,4031,4033,4029,4030,4029,4032,4030,4029,4029,4029,4029,4029,4029,4030,4026,4028,4030,4028,4031,4029,4029,4028,4028,4029,4029,4032,4029,4028,4030,4030,4028,4032,4030,4032,4030,4037,4032,4036,4034,4045,4033,4045,4038,4045,4041,4043,4039,4047,4037,4036,4034,4045,4036,4044,4035,4036,4035,4037,4039,4037,4035,4037,4034,4038,4033,4034,4036,4037,4033,4037,4032,4034,4034,4035,4034,4040,4035,4040,4035,4034,4033,4045,4041,4040,4035,4043,4036,4039,4036,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148199,94,1527995257.560,0,1,0,0,0,0,0,3,0,1,387.28,387.28,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:07:41,54 58.40638,-1 31.22418,291,0,381,752825,1145049,387.36,-74.272,4047,4027,4035,20,0,107.9,42.1,105.3,40.8,none,none,98.8,37.1,4047,4042,4034,4035,4038,4034,4031,4031,4034,4031,4031,4030,4032,4030,4031,4031,4029,4028,4029,4029,4030,4027,4029,4031,4029,4030,4030,4030,4029,4029,4030,4030,4033,4029,4028,4030,4031,4029,4031,4029,4033,4031,4037,4033,4036,4035,4045,4034,4045,4040,4046,4041,4043,4039,4047,4038,4035,4034,4045,4036,4045,4035,4037,4035,4038,4039,4038,4036,4036,4035,4038,4034,4036,4037,4039,4034,4037,4034,4035,4035,4035,4034,4039,4036,4040,4035,4032,4034,4047,4042,4041,4037,4043,4036,4039,4037,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148227,94,1527995261.485,0,1,1,0,0,0,0,3,0,1,387.32,387.32,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:07:45,54 58.40638,-1 31.22418,291,0,381,753504,1145049,387.36,-74.057,4049,4028,4035,21,0,107.9,42.1,105.3,40.8,none,none,99.0,37.2,4049,4043,4034,4036,4038,4034,4031,4032,4034,4031,4032,4030,4033,4030,4031,4030,4030,4029,4029,4029,4030,4028,4030,4031,4030,4031,4030,4031,4030,4029,4030,4031,4032,4029,4029,4032,4032,4031,4032,4031,4033,4032,4039,4033,4038,4036,4046,4035,4045,4040,4046,4042,4044,4040,4047,4038,4037,4034,4047,4037,4046,4037,4037,4036,4037,4040,4039,4037,4037,4035,4039,4034,4036,4037,4038,4034,4038,4034,4036,4035,4035,4034,4041,4037,4041,4035,4034,4035,4047,4044,4040,4038,4044,4038,4041,4037,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148255,94,1527995265.173,0,1,1,0,7,0,0,3,0,1,387.38,387.38,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:07:48,54 58.40638,-1 31.22418,291,0,382,754153,1145049,387.46,-74.851,4049,4027,4036,22,0,107.9,42.1,105.3,40.8,none,none,98.8,37.1,4049,4043,4036,4037,4038,4036,4032,4033,4036,4032,4032,4032,4035,4032,4031,4031,4031,4030,4030,4030,4032,4027,4030,4031,4031,4032,4032,4031,4031,4030,4032,4032,4033,4031,4031,4034,4032,4032,4032,4031,4034,4033,4039,4035,4039,4036,4047,4035,4047,4041,4047,4043,4044,4040,4049,4039,4037,4035,4048,4038,4045,4037,4038,4036,4038,4040,4039,4036,4038,4035,4039,4036,4035,4038,4039,4036,4038,4034,4036,4036,4037,4036,4042,4036,4042,4035,4036,4035,4047,4043,4041,4037,4044,4039,4042,4038,-0.28,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148282,94,1527995268.688,0,1,0,0,0,0,0,3,0,1,387.49,387.49,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:07:52,54 58.40638,-1 31.22418,291,0,382,754786,1145049,387.55,-74.516,4050,4030,4037,20,0,107.9,42.1,105.3,40.8,none,none,98.8,37.1,4050,4044,4036,4037,4039,4035,4032,4033,4035,4032,4033,4033,4034,4032,4032,4033,4032,4031,4032,4031,4032,4030,4031,4033,4031,4033,4032,4032,4032,4030,4032,4032,4033,4031,4032,4034,4033,4032,4033,4033,4036,4034,4040,4035,4040,4037,4048,4036,4048,4041,4048,4043,4045,4041,4049,4039,4038,4035,4048,4038,4046,4037,4039,4038,4039,4042,4040,4036,4039,4036,4041,4037,4035,4039,4039,4036,4039,4034,4037,4035,4037,4036,4042,4039,4042,4036,4036,4035,4048,4045,4041,4039,4046,4040,4043,4038,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148308,94,1527995272.360,0,1,0,0,0,0,0,3,0,1,387.56,387.56,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:07:55,54 58.40638,-1 31.22418,291,0,382,755418,1145049,387.55,-73.325,4051,4029,4037,22,0,108.1,42.3,105.3,40.8,none,none,99.0,37.2,4051,4045,4037,4037,4041,4035,4035,4034,4037,4033,4034,4033,4035,4033,4034,4032,4034,4032,4032,4031,4034,4029,4031,4033,4032,4033,4033,4032,4032,4032,4033,4032,4036,4032,4033,4033,4035,4031,4034,4032,4037,4034,4040,4035,4039,4037,4049,4037,4048,4041,4049,4043,4047,4043,4049,4041,4038,4036,4050,4039,4047,4037,4038,4037,4040,4041,4042,4038,4040,4037,4041,4036,4037,4039,4041,4036,4040,4036,4037,4037,4037,4036,4043,4038,4042,4037,4036,4036,4049,4046,4042,4039,4046,4039,4044,4039,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148334,94,1527995275.698,0,1,0,0,0,0,0,3,0,1,387.66,387.66,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:07:59,54 58.40638,-1 31.22418,291,0,383,756114,1145049,387.65,-72.929,4051,4030,4038,21,0,107.9,42.1,105.3,40.8,none,none,99.0,37.2,4051,4045,4038,4038,4041,4036,4035,4034,4038,4034,4035,4034,4036,4033,4033,4033,4033,4033,4035,4032,4035,4030,4034,4034,4033,4033,4034,4032,4033,4033,4035,4033,4036,4032,4034,4034,4035,4033,4036,4033,4037,4035,4041,4036,4041,4039,4050,4037,4047,4043,4050,4044,4047,4043,4049,4041,4039,4037,4050,4040,4047,4037,4039,4038,4041,4043,4043,4038,4040,4038,4043,4037,4038,4039,4043,4037,4042,4036,4038,4038,4038,4037,4045,4039,4043,4038,4037,4037,4050,4046,4042,4040,4046,4039,4044,4040,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148363,94,1527995279.623,0,1,1,0,7,0,0,3,0,1,387.71,387.71,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:08:03,54 58.40638,-1 31.22418,291,0,383,756744,1145049,387.84,-73.905,4053,4032,4040,21,0,108.1,42.3,105.3,40.8,none,none,99.0,37.2,4053,4047,4040,4040,4043,4039,4037,4037,4038,4035,4038,4036,4038,4034,4035,4036,4036,4035,4035,4034,4036,4032,4035,4036,4035,4035,4036,4035,4035,4034,4036,4035,4039,4035,4035,4037,4037,4034,4036,4034,4039,4037,4043,4038,4042,4040,4050,4039,4050,4044,4051,4046,4050,4045,4052,4044,4042,4039,4052,4043,4049,4040,4041,4040,4043,4045,4044,4040,4041,4039,4043,4038,4039,4042,4044,4039,4042,4039,4039,4040,4040,4040,4046,4041,4045,4041,4039,4039,4052,4049,4044,4042,4048,4042,4046,4041,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148388,94,1527995283.479,0,1,0,0,0,0,0,3,0,1,387.90,387.90,7F,1,1,1,0082,57,40,40,0,0,19,0.00
