Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:08:07,54 58.40638,-1 31.22418,291,0,383,757465,1145049,387.94,-73.966,4054,4033,4041,21,0,107.9,42.1,105.3,40.8,none,none,99.0,37.2,4054,4048,4041,4041,4044,4040,4038,4038,4040,4036,4038,4037,4039,4036,4037,4036,4036,4036,4036,4035,4038,4033,4037,4037,4035,4037,4037,4036,4037,4036,4037,4036,4039,4036,4036,4038,4039,4036,4037,4036,4040,4038,4044,4040,4044,4041,4052,4041,4050,4045,4053,4047,4049,4046,4052,4044,4043,4040,4054,4043,4050,4041,4042,4040,4043,4046,4045,4043,4043,4041,4044,4041,4041,4043,4045,4040,4043,4040,4041,4040,4041,4040,4046,4043,4046,4041,4038,4041,4053,4049,4046,4044,4049,4043,4046,4043,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148418,94,1527995287.344,0,1,0,0,0,0,0,3,0,1,387.97,387.97,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:08:11,54 58.40638,-1 31.22418,291,0,384,758165,1145049,387.94,-72.745,4053,4033,4041,20,0,108.1,42.3,105.3,40.8,none,none,99.0,37.2,4053,4048,4040,4042,4045,4040,4037,4038,4041,4037,4038,4035,4038,4036,4036,4035,4037,4035,4036,4035,4036,4033,4036,4036,4035,4037,4037,4035,4037,4035,4036,4035,4038,4036,4035,4037,4038,4036,4039,4035,4039,4036,4045,4040,4044,4042,4052,4041,4051,4045,4053,4048,4051,4047,4052,4044,4043,4040,4053,4043,4051,4043,4043,4041,4044,4045,4045,4040,4043,4040,4045,4040,4041,4044,4045,4040,4044,4040,4040,4040,4041,4040,4046,4042,4046,4041,4040,4041,4052,4049,4045,4043,4049,4043,4046,4042,-0.28,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148447,93,1527995291.177,0,1,2,0,0,0,0,3,0,1,387.97,387.97,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:08:14,54 58.40638,-1 31.22418,291,0,384,758805,1145049,387.94,-72.837,4054,4033,4041,21,0,108.1,42.3,105.3,40.8,none,none,99.0,37.2,4054,4048,4041,4043,4045,4040,4038,4038,4040,4037,4038,4037,4039,4037,4037,4036,4038,4037,4037,4035,4037,4033,4037,4036,4037,4037,4037,4036,4037,4036,4037,4036,4039,4035,4036,4038,4038,4037,4038,4036,4040,4038,4045,4039,4043,4042,4052,4041,4052,4046,4053,4048,4051,4046,4053,4045,4044,4040,4053,4044,4051,4041,4042,4041,4044,4046,4046,4043,4043,4041,4045,4040,4041,4043,4045,4040,4045,4040,4040,4041,4042,4040,4047,4042,4046,4042,4039,4041,4053,4049,4046,4043,4050,4042,4047,4042,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148473,93,1527995294.756,0,1,1,0,7,0,0,3,0,1,387.99,387.99,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:08:18,54 58.40638,-1 31.22418,291,0,384,759443,1145049,388.03,-74.088,4056,4034,4042,22,0,108.1,42.3,105.3,40.8,none,none,99.0,37.2,4056,4049,4040,4043,4045,4041,4038,4039,4040,4038,4038,4037,4039,4037,4037,4037,4036,4037,4037,4036,4037,4034,4036,4037,4035,4037,4037,4037,4036,4035,4037,4037,4039,4037,4037,4038,4038,4036,4039,4037,4040,4038,4044,4041,4044,4042,4052,4042,4052,4046,4053,4048,4051,4047,4053,4045,4043,4041,4053,4044,4051,4043,4044,4042,4044,4046,4045,4041,4045,4041,4046,4041,4042,4043,4045,4041,4043,4040,4041,4042,4042,4041,4048,4042,4047,4043,4041,4041,4053,4050,4047,4043,4050,4044,4046,4044,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148500,93,1527995298.422,0,1,0,0,0,0,0,3,0,1,387.98,387.98,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:08:21,54 58.40638,-1 31.22418,291,0,385,760102,1145049,387.94,-73.783,4056,4033,4041,23,0,108.1,42.3,105.6,40.9,none,none,99.0,37.2,4056,4049,4041,4043,4045,4040,4038,4038,4040,4038,4037,4037,4040,4037,4037,4036,4037,4037,4036,4035,4037,4033,4036,4037,4035,4038,4036,4037,4036,4036,4037,4036,4039,4036,4035,4038,4037,4037,4038,4036,4039,4038,4044,4041,4044,4042,4051,4042,4052,4045,4052,4048,4049,4046,4053,4045,4043,4040,4053,4043,4051,4043,4043,4042,4043,4046,4045,4041,4044,4042,4045,4041,4040,4043,4045,4040,4043,4040,4041,4042,4042,4040,4047,4043,4048,4042,4040,4041,4053,4049,4047,4042,4050,4044,4046,4043,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148527,93,1527995301.987,0,1,0,0,0,0,0,3,0,1,388.04,388.04,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:08:25,54 58.40638,-1 31.22418,291,0,385,760708,1145049,388.03,-71.982,4056,4035,4042,21,0,108.1,42.3,105.6,40.9,none,none,99.0,37.2,4056,4049,4043,4042,4046,4041,4038,4038,4041,4038,4039,4036,4040,4037,4039,4037,4039,4036,4038,4036,4038,4035,4036,4037,4037,4037,4038,4036,4038,4036,4038,4038,4040,4036,4037,4038,4039,4037,4039,4036,4041,4039,4045,4040,4046,4043,4054,4042,4052,4046,4054,4048,4050,4047,4054,4045,4043,4041,4054,4044,4052,4042,4044,4042,4045,4046,4046,4043,4045,4042,4046,4041,4042,4044,4046,4040,4045,4041,4041,4042,4043,4043,4048,4043,4047,4042,4042,4040,4053,4050,4048,4044,4051,4044,4047,4044,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148552,93,1527995305.409,0,1,0,0,0,0,0,3,0,1,388.11,388.11,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:08:28,54 58.40638,-1 31.22418,291,0,385,761326,1145049,388.13,-71.708,4057,4036,4043,21,0,108.1,42.3,105.6,40.9,none,none,99.2,37.3,4057,4050,4042,4044,4046,4042,4041,4040,4043,4039,4040,4040,4041,4039,4038,4038,4040,4038,4038,4036,4040,4036,4038,4039,4039,4038,4038,4037,4038,4037,4039,4039,4042,4038,4038,4040,4040,4037,4041,4038,4042,4040,4048,4041,4046,4044,4055,4042,4053,4048,4055,4049,4052,4049,4055,4046,4045,4042,4054,4046,4053,4044,4044,4042,4046,4048,4048,4043,4045,4042,4047,4042,4042,4045,4047,4041,4046,4042,4042,4042,4043,4042,4049,4044,4048,4043,4041,4042,4055,4052,4048,4045,4052,4046,4048,4045,-0.28,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148577,93,1527995308.952,0,1,1,0,7,0,0,3,0,1,388.23,388.23,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:08:32,54 58.40638,-1 31.22418,291,0,386,761963,1145049,388.32,-72.898,4058,4037,4045,21,0,108.1,42.3,105.6,40.9,none,none,99.2,37.3,4058,4052,4045,4045,4048,4044,4042,4041,4045,4041,4042,4040,4043,4041,4041,4040,4040,4039,4040,4039,4040,4037,4039,4041,4040,4040,4041,4039,4040,4040,4041,4040,4043,4040,4040,4042,4041,4041,4041,4040,4043,4041,4048,4043,4047,4044,4056,4044,4054,4048,4057,4051,4053,4050,4057,4047,4046,4043,4057,4047,4055,4046,4047,4045,4047,4048,4048,4046,4047,4045,4049,4044,4045,4047,4048,4044,4048,4043,4044,4044,4045,4045,4052,4046,4049,4045,4043,4043,4056,4053,4049,4048,4053,4047,4051,4047,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148604,93,1527995312.510,0,1,0,0,0,0,0,3,0,1,388.35,388.35,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:08:36,54 58.40638,-1 31.22418,291,0,386,762568,1145049,388.32,-73.325,4058,4038,4045,20,0,108.1,42.3,105.6,40.9,none,none,99.2,37.3,4058,4053,4045,4046,4049,4044,4042,4042,4044,4041,4042,4040,4044,4041,4041,4040,4041,4039,4040,4040,4042,4038,4040,4040,4040,4041,4040,4040,4040,4039,4040,4040,4043,4039,4041,4042,4042,4040,4042,4038,4043,4042,4048,4044,4048,4045,4057,4045,4055,4049,4056,4051,4054,4050,4057,4047,4048,4044,4056,4047,4054,4045,4046,4045,4048,4050,4049,4047,4046,4044,4047,4045,4046,4047,4049,4043,4048,4043,4045,4045,4046,4043,4051,4045,4050,4046,4044,4044,4056,4053,4049,4048,4053,4047,4050,4046,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148629,93,1527995316.267,0,1,0,0,0,0,0,3,0,1,388.31,388.31,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:08:40,54 58.40638,-1 31.22418,291,0,386,763279,1145049,388.32,-73.051,4058,4037,4045,21,0,108.4,42.4,105.6,40.9,none,none,99.2,37.3,4058,4052,4045,4045,4048,4043,4042,4041,4043,4041,4042,4041,4043,4040,4040,4040,4042,4038,4040,4039,4042,4037,4040,4040,4040,4041,4040,4038,4040,4040,4041,4040,4043,4040,4041,4041,4042,4039,4042,4039,4044,4041,4049,4043,4048,4044,4056,4044,4054,4048,4056,4051,4053,4049,4056,4047,4046,4043,4057,4046,4054,4045,4046,4046,4048,4048,4050,4045,4047,4044,4049,4044,4045,4047,4049,4044,4047,4043,4045,4046,4045,4045,4051,4045,4049,4045,4043,4044,4056,4053,4050,4047,4053,4046,4050,4047,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148658,93,1527995320.004,0,1,0,0,0,0,0,3,0,1,388.33,388.33,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:08:43,54 58.40638,-1 31.22418,291,0,387,763928,1145049,388.32,-72.685,4059,4037,4045,22,0,108.1,42.3,105.6,40.9,none,none,99.0,37.2,4059,4052,4045,4046,4048,4044,4043,4041,4044,4041,4043,4040,4044,4040,4040,4041,4041,4040,4040,4039,4042,4037,4040,4041,4041,4041,4041,4040,4041,4040,4040,4040,4043,4039,4040,4041,4043,4041,4042,4039,4045,4042,4048,4045,4048,4046,4057,4044,4055,4050,4056,4051,4054,4050,4057,4048,4046,4044,4057,4047,4055,4046,4046,4045,4048,4049,4050,4045,4047,4045,4049,4045,4044,4047,4049,4044,4048,4044,4044,4045,4046,4045,4051,4046,4049,4046,4044,4043,4056,4053,4050,4047,4054,4047,4050,4046,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148685,93,1527995323.863,0,1,1,0,7,0,0,3,0,1,388.38,388.38,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:08:47,54 58.40638,-1 31.22418,291,0,387,764594,1145049,388.42,-72.104,4059,4039,4046,20,0,108.1,42.3,105.6,40.9,none,none,99.2,37.3,4059,4053,4046,4045,4049,4044,4043,4043,4045,4042,4043,4040,4045,4042,4041,4041,4041,4040,4041,4041,4042,4039,4041,4041,4041,4042,4042,4041,4042,4040,4042,4040,4044,4041,4041,4042,4042,4041,4043,4040,4045,4042,4050,4044,4048,4046,4056,4045,4055,4050,4057,4052,4055,4051,4057,4049,4046,4044,4057,4048,4056,4047,4047,4046,4047,4050,4050,4047,4048,4045,4049,4045,4046,4047,4049,4044,4048,4045,4045,4045,4046,4045,4052,4046,4051,4045,4045,4043,4058,4054,4051,4048,4055,4048,4052,4046,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148712,93,1527995327.558,0,1,0,0,0,0,0,3,0,1,388.44,388.44,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:08:51,54 58.40638,-1 31.22418,291,0,387,765228,1145049,388.51,-71.799,4060,4040,4047,20,0,108.4,42.4,105.6,40.9,none,none,99.2,37.3,4060,4054,4046,4046,4050,4045,4043,4042,4046,4044,4044,4042,4045,4042,4042,4042,4042,4041,4042,4041,4045,4040,4042,4042,4041,4041,4042,4040,4042,4041,4043,4041,4045,4041,4042,4043,4043,4042,4043,4041,4045,4043,4050,4044,4049,4046,4058,4046,4057,4050,4059,4053,4055,4051,4059,4050,4047,4046,4060,4048,4056,4047,4047,4047,4049,4051,4051,4046,4049,4046,4051,4046,4046,4048,4050,4045,4049,4045,4046,4046,4046,4046,4053,4048,4053,4047,4045,4045,4059,4055,4052,4048,4056,4049,4053,4049,-0.28,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148738,93,1527995331.179,0,1,0,0,0,0,0,3,0,1,388.57,388.57,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:08:55,54 58.40638,-1 31.22418,291,0,388,765879,1145049,388.61,-71.708,4061,4041,4048,20,0,108.4,42.4,105.6,40.9,none,none,99.2,37.3,4061,4056,4047,4048,4051,4046,4044,4045,4046,4043,4044,4044,4046,4044,4043,4043,4043,4043,4042,4044,4044,4041,4042,4044,4042,4044,4043,4043,4043,4044,4044,4044,4045,4043,4043,4045,4044,4043,4045,4042,4047,4045,4051,4048,4050,4047,4059,4049,4057,4052,4059,4054,4056,4053,4059,4051,4050,4047,4059,4051,4057,4047,4048,4048,4050,4053,4052,4049,4050,4047,4050,4047,4047,4050,4051,4046,4049,4046,4047,4047,4047,4048,4053,4049,4053,4048,4046,4046,4059,4056,4052,4050,4056,4050,4052,4049,-0.28,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148765,93,1527995335.112,0,1,0,0,0,0,0,3,0,1,388.67,388.67,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:08:59,54 58.40638,-1 31.22418,291,0,388,766609,1145049,388.61,-70.762,4061,4042,4048,19,0,108.1,42.3,105.6,40.9,none,none,99.2,37.3,4061,4056,4048,4050,4051,4047,4045,4045,4048,4044,4045,4045,4046,4045,4045,4043,4044,4043,4045,4044,4045,4042,4044,4045,4043,4045,4044,4043,4044,4043,4044,4044,4046,4044,4042,4046,4045,4044,4046,4043,4047,4045,4052,4047,4052,4049,4059,4048,4058,4053,4060,4054,4057,4053,4061,4052,4050,4047,4060,4051,4056,4047,4050,4049,4051,4053,4052,4049,4050,4048,4052,4047,4048,4051,4052,4048,4050,4046,4048,4047,4047,4048,4054,4050,4053,4048,4047,4047,4060,4056,4053,4051,4057,4051,4054,4050,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148795,93,1527995339.289,0,1,1,0,7,0,0,3,0,1,388.72,388.72,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:09:02,54 58.40638,-1 31.22418,291,0,388,767276,1145049,388.80,-71.952,4063,4044,4050,19,0,108.4,42.4,105.6,40.9,none,none,99.2,37.3,4063,4059,4050,4051,4053,4050,4046,4047,4050,4047,4046,4046,4047,4046,4046,4046,4046,4046,4045,4045,4046,4044,4044,4046,4045,4046,4045,4045,4044,4045,4046,4045,4048,4046,4045,4048,4047,4045,4047,4045,4049,4048,4053,4049,4053,4051,4061,4051,4059,4056,4062,4056,4058,4054,4062,4054,4052,4049,4062,4053,4058,4051,4051,4051,4052,4055,4054,4050,4051,4050,4054,4050,4050,4052,4053,4049,4053,4048,4050,4049,4050,4050,4055,4052,4055,4050,4049,4050,4061,4058,4055,4053,4058,4053,4055,4052,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148823,93,1527995342.820,0,1,0,0,0,0,0,3,0,1,388.82,388.82,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:09:06,54 58.40638,-1 31.22418,291,0,389,767909,1145049,388.90,-72.715,4064,4044,4051,20,0,108.4,42.4,105.8,41.0,none,none,99.2,37.3,4064,4058,4050,4051,4054,4049,4048,4047,4049,4046,4048,4047,4049,4047,4046,4046,4046,4046,4045,4045,4047,4044,4045,4046,4045,4046,4046,4046,4045,4045,4047,4045,4048,4045,4046,4047,4048,4045,4049,4046,4048,4048,4054,4049,4053,4051,4062,4050,4061,4055,4062,4057,4059,4056,4061,4053,4052,4050,4062,4053,4060,4051,4052,4050,4052,4054,4055,4052,4053,4049,4053,4050,4050,4052,4054,4049,4053,4049,4050,4050,4051,4049,4057,4052,4056,4052,4049,4051,4062,4058,4054,4052,4059,4053,4056,4052,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148849,93,1527995346.496,0,1,0,0,0,0,0,3,0,1,388.88,388.88,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:09:10,54 58.40638,-1 31.22418,291,0,389,768541,1145049,388.80,-72.471,4064,4043,4050,21,0,108.4,42.4,105.8,41.0,none,none,99.4,37.4,4064,4057,4050,4050,4053,4048,4048,4047,4050,4046,4047,4046,4049,4046,4046,4045,4046,4045,4046,4046,4047,4043,4045,4046,4046,4047,4047,4045,4046,4045,4047,4045,4049,4045,4045,4047,4048,4045,4048,4045,4049,4047,4053,4049,4053,4051,4062,4050,4061,4055,4062,4057,4060,4054,4062,4053,4052,4049,4062,4053,4060,4051,4052,4050,4054,4055,4054,4051,4052,4051,4053,4050,4050,4052,4054,4049,4053,4049,4050,4050,4050,4050,4056,4051,4055,4051,4049,4050,4062,4059,4055,4052,4059,4052,4056,4052,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148875,93,1527995350.054,0,1,0,0,0,0,0,3,0,1,388.85,388.85,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:09:13,54 58.40638,-1 31.22418,291,0,389,769147,1145049,388.80,-72.257,4064,4043,4050,21,0,108.4,42.4,105.8,41.0,none,none,99.2,37.3,4064,4058,4051,4051,4055,4049,4047,4047,4050,4046,4047,4045,4049,4046,4047,4045,4046,4045,4046,4044,4047,4043,4045,4046,4045,4046,4046,4045,4047,4044,4046,4045,4048,4045,4045,4047,4048,4045,4047,4045,4049,4047,4055,4049,4053,4050,4061,4050,4061,4055,4063,4056,4059,4055,4062,4052,4051,4048,4062,4052,4060,4051,4052,4049,4052,4054,4055,4051,4052,4050,4054,4050,4050,4051,4054,4050,4053,4049,4050,4049,4050,4049,4056,4051,4056,4051,4049,4049,4061,4058,4055,4052,4059,4052,4056,4052,-0.31,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148900,93,1527995353.557,0,1,1,0,7,0,0,3,0,1,388.82,388.82,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:09:17,54 58.40638,-1 31.22418,291,0,390,769775,1145049,388.90,-72.837,4064,4044,4051,20,0,108.4,42.4,105.8,41.0,none,none,99.2,37.3,4064,4058,4051,4051,4055,4050,4049,4048,4051,4047,4049,4046,4050,4046,4048,4047,4048,4045,4047,4046,4049,4044,4046,4046,4046,4047,4047,4045,4047,4045,4049,4047,4049,4046,4047,4048,4048,4045,4048,4046,4049,4048,4055,4049,4054,4051,4062,4050,4061,4054,4062,4057,4060,4057,4062,4054,4053,4050,4063,4053,4061,4052,4052,4050,4054,4055,4055,4052,4053,4050,4055,4050,4050,4053,4055,4049,4054,4049,4051,4050,4051,4051,4057,4051,4056,4051,4050,4050,4063,4058,4056,4054,4060,4053,4057,4054,-0.31,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148926,93,1527995357.227,0,1,0,0,0,0,0,3,0,1,388.94,388.94,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:09:20,54 58.40638,-1 31.22418,291,0,390,770402,1145049,388.90,-72.013,4064,4044,4051,20,0,108.4,42.4,105.8,41.0,none,none,99.4,37.4,4064,4059,4052,4052,4055,4050,4049,4047,4051,4046,4049,4047,4050,4048,4048,4046,4048,4046,4047,4046,4049,4044,4047,4048,4046,4047,4048,4046,4047,4045,4048,4047,4050,4046,4046,4048,4049,4047,4048,4046,4050,4048,4055,4050,4054,4052,4063,4051,4062,4055,4064,4058,4060,4056,4063,4053,4053,4050,4063,4053,4060,4052,4053,4051,4054,4056,4055,4052,4053,4050,4054,4051,4051,4054,4054,4049,4054,4051,4051,4052,4052,4051,4057,4052,4056,4052,4050,4049,4064,4059,4056,4054,4060,4054,4058,4053,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148952,93,1527995360.805,0,1,0,0,0,0,0,3,0,1,388.95,388.95,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:09:24,54 58.40638,-1 31.22418,291,0,390,771009,1145049,388.99,-70.609,4065,4045,4052,20,0,108.4,42.4,105.8,41.0,none,none,99.4,37.4,4065,4061,4052,4053,4055,4051,4049,4049,4051,4047,4049,4048,4050,4048,4047,4048,4047,4048,4047,4047,4049,4045,4047,4047,4047,4048,4048,4047,4048,4047,4048,4048,4050,4047,4047,4048,4049,4046,4049,4047,4051,4049,4055,4051,4055,4052,4063,4051,4061,4057,4063,4059,4060,4056,4063,4055,4054,4051,4063,4055,4060,4051,4053,4052,4054,4056,4055,4052,4053,4051,4054,4051,4052,4053,4054,4051,4054,4050,4052,4050,4051,4051,4057,4053,4056,4052,4050,4050,4063,4058,4056,4054,4060,4054,4056,4054,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-148977,93,1527995364.326,0,1,0,0,0,0,0,3,0,1,389.00,389.00,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:09:28,54 58.40638,-1 31.22418,291,0,390,771626,1145049,389.09,-70.823,4066,4046,4053,20,0,108.4,42.4,105.8,41.0,none,none,99.4,37.4,4066,4060,4053,4053,4056,4051,4049,4050,4052,4049,4049,4048,4050,4049,4049,4049,4048,4048,4047,4047,4049,4046,4048,4048,4048,4050,4049,4048,4048,4047,4048,4048,4050,4047,4047,4049,4050,4048,4049,4047,4051,4050,4055,4052,4055,4054,4063,4052,4062,4057,4064,4059,4061,4057,4064,4055,4054,4051,4063,4055,4062,4052,4054,4053,4054,4058,4056,4053,4054,4051,4054,4052,4053,4054,4056,4052,4055,4050,4053,4051,4052,4053,4059,4054,4056,4052,4051,4051,4064,4060,4057,4055,4062,4055,4058,4055,-0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149002,93,1527995368.105,0,1,1,0,7,0,0,3,0,1,389.05,389.05,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:09:31,54 58.40638,-1 31.22418,291,0,391,772283,1145049,389.18,-72.135,4067,4047,4054,20,0,108.4,42.4,105.8,41.0,none,none,99.2,37.3,4067,4062,4055,4055,4058,4052,4052,4050,4054,4050,4051,4049,4052,4050,4049,4049,4050,4048,4049,4048,4051,4047,4050,4050,4050,4050,4050,4048,4050,4048,4050,4049,4052,4049,4049,4051,4051,4049,4051,4048,4052,4050,4056,4053,4056,4053,4065,4053,4063,4058,4066,4061,4063,4058,4066,4057,4056,4052,4065,4056,4064,4054,4056,4053,4056,4057,4058,4054,4056,4053,4058,4052,4054,4055,4057,4052,4057,4051,4054,4054,4053,4053,4059,4055,4058,4054,4052,4053,4065,4062,4058,4057,4063,4056,4059,4055,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149029,93,1527995371.796,0,1,0,0,0,0,0,3,0,1,389.16,389.16,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:09:35,54 58.40638,-1 31.22418,291,0,391,772943,1145049,389.28,-72.043,4068,4048,4055,20,0,108.6,42.6,105.8,41.0,none,none,99.4,37.4,4068,4062,4055,4056,4058,4053,4052,4052,4054,4050,4052,4051,4053,4050,4050,4049,4050,4049,4051,4049,4052,4048,4050,4050,4051,4052,4051,4050,4051,4049,4052,4050,4053,4048,4050,4052,4053,4050,4052,4050,4054,4051,4058,4054,4057,4055,4066,4055,4064,4059,4066,4062,4064,4060,4067,4057,4057,4054,4066,4057,4064,4055,4056,4055,4057,4059,4058,4056,4057,4054,4058,4055,4054,4056,4058,4053,4058,4053,4054,4054,4054,4054,4060,4055,4060,4055,4054,4055,4066,4064,4059,4056,4064,4058,4060,4057,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149056,93,1527995375.592,0,1,0,0,0,0,0,3,0,1,389.24,389.24,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:09:39,54 58.40638,-1 31.22418,291,0,391,773583,1145049,389.38,-71.159,4068,4049,4056,19,0,108.6,42.6,105.8,41.0,none,none,99.4,37.4,4068,4063,4055,4057,4058,4054,4052,4053,4055,4052,4051,4052,4054,4052,4051,4053,4050,4050,4050,4050,4051,4050,4051,4052,4051,4053,4050,4051,4051,4049,4051,4052,4053,4050,4049,4053,4052,4050,4052,4051,4054,4053,4060,4055,4058,4057,4066,4056,4065,4060,4066,4062,4065,4060,4067,4059,4057,4054,4067,4058,4064,4056,4057,4057,4058,4060,4060,4058,4057,4055,4059,4055,4057,4057,4058,4054,4057,4054,4055,4055,4054,4055,4061,4057,4061,4056,4053,4054,4067,4063,4060,4059,4064,4058,4061,4057,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149083,93,1527995379.424,0,1,1,0,0,0,0,3,0,1,389.35,389.35,7F,1,1,1,0082,57,40,40,0,0,19,0.00
