Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:09:42,54 58.40638,-1 31.22418,291,0,392,774234,1145049,389.38,-70.640,4070,4050,4056,20,0,108.4,42.4,105.8,41.0,none,none,99.4,37.4,4070,4065,4056,4058,4059,4055,4053,4054,4055,4051,4052,4052,4054,4053,4052,4053,4051,4051,4051,4051,4052,4050,4052,4052,4050,4052,4052,4052,4051,4050,4052,4051,4054,4051,4051,4053,4053,4051,4054,4051,4055,4054,4060,4056,4058,4057,4066,4056,4067,4061,4068,4063,4066,4062,4067,4060,4059,4055,4068,4059,4066,4057,4057,4057,4058,4061,4060,4057,4057,4057,4060,4056,4056,4058,4060,4054,4060,4055,4054,4056,4056,4056,4062,4057,4061,4058,4054,4057,4067,4065,4061,4058,4064,4059,4062,4059,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149109,93,1527995382.990,0,1,1,0,7,0,0,3,0,1,389.42,389.42,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:09:46,54 58.40638,-1 31.22418,291,0,392,774821,1145049,389.57,-70.945,4071,4050,4058,21,0,108.4,42.4,105.8,41.0,none,none,99.4,37.4,4071,4065,4057,4058,4060,4057,4054,4055,4056,4054,4055,4053,4056,4054,4052,4053,4052,4053,4052,4053,4055,4050,4052,4053,4053,4055,4054,4053,4053,4052,4053,4053,4054,4052,4053,4055,4055,4054,4054,4053,4055,4055,4061,4057,4060,4058,4068,4057,4067,4062,4068,4065,4066,4062,4068,4061,4059,4057,4070,4060,4067,4058,4059,4058,4060,4062,4060,4060,4059,4057,4060,4057,4058,4059,4061,4057,4060,4056,4056,4056,4057,4058,4063,4058,4063,4057,4056,4057,4068,4065,4062,4060,4066,4060,4062,4059,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149134,93,1527995386.445,0,1,0,0,0,0,0,3,0,1,389.50,389.50,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:09:49,54 58.40638,-1 31.22418,291,0,392,775410,1145049,389.57,-71.037,4071,4051,4058,20,0,108.6,42.6,105.8,41.0,none,none,99.4,37.4,4071,4066,4058,4059,4060,4056,4055,4055,4057,4054,4054,4053,4056,4054,4054,4055,4053,4053,4054,4054,4054,4051,4053,4054,4053,4055,4053,4053,4054,4053,4053,4054,4056,4052,4053,4054,4054,4054,4055,4053,4057,4056,4061,4057,4061,4059,4069,4059,4068,4062,4068,4064,4066,4063,4069,4060,4060,4057,4070,4061,4068,4058,4060,4059,4060,4062,4061,4059,4059,4058,4062,4059,4058,4061,4060,4058,4060,4055,4057,4057,4057,4057,4063,4060,4063,4058,4055,4057,4070,4065,4063,4061,4066,4062,4063,4061,-0.28,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149158,93,1527995389.874,0,1,0,0,0,0,0,3,0,1,389.63,389.63,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:09:53,54 58.40638,-1 31.22418,291,0,393,776032,1145049,389.57,-70.212,4071,4051,4058,20,0,108.6,42.6,105.8,41.0,none,none,99.4,37.4,4071,4065,4058,4058,4061,4056,4054,4055,4057,4053,4054,4053,4056,4054,4053,4052,4053,4052,4053,4052,4055,4051,4052,4054,4052,4054,4054,4053,4053,4053,4053,4054,4055,4053,4053,4054,4054,4053,4055,4053,4056,4055,4061,4058,4060,4057,4069,4059,4067,4062,4069,4065,4067,4063,4069,4061,4059,4057,4069,4060,4067,4058,4058,4058,4060,4063,4062,4058,4058,4058,4060,4057,4058,4060,4061,4056,4060,4057,4056,4058,4058,4058,4063,4059,4063,4059,4056,4057,4070,4067,4061,4059,4066,4060,4063,4060,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149184,93,1527995393.378,0,1,0,0,0,0,0,3,0,1,389.68,389.68,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:09:56,54 58.40638,-1 31.22418,291,0,393,776595,1145049,389.57,-69.877,4071,4051,4058,20,0,108.6,42.6,106.0,41.1,none,none,99.6,37.6,4071,4067,4057,4057,4061,4056,4054,4055,4057,4055,4055,4053,4056,4054,4052,4053,4053,4053,4053,4053,4054,4051,4052,4054,4053,4054,4054,4054,4053,4053,4053,4054,4055,4053,4052,4055,4053,4052,4053,4053,4056,4054,4061,4057,4060,4058,4069,4058,4068,4063,4069,4065,4067,4064,4069,4061,4059,4057,4070,4060,4067,4058,4058,4058,4060,4062,4061,4058,4059,4058,4061,4057,4057,4060,4061,4056,4061,4056,4056,4058,4057,4057,4064,4060,4062,4058,4056,4056,4068,4066,4062,4059,4066,4060,4063,4059,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149207,93,1527995396.789,0,1,1,0,7,0,0,3,0,1,389.64,389.64,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:10:00,54 58.40638,-1 31.22418,291,0,393,777192,1145049,389.57,-69.785,4071,4051,4058,20,0,108.6,42.6,105.8,41.0,none,none,99.4,37.4,4071,4067,4057,4059,4061,4058,4054,4054,4057,4054,4054,4054,4056,4054,4053,4053,4054,4054,4054,4052,4054,4051,4053,4054,4052,4055,4054,4054,4054,4053,4054,4054,4056,4054,4053,4054,4055,4054,4054,4053,4056,4055,4061,4057,4061,4058,4068,4058,4069,4063,4070,4065,4066,4063,4069,4061,4059,4056,4069,4061,4067,4058,4059,4057,4060,4062,4061,4058,4060,4057,4061,4057,4058,4060,4061,4057,4060,4057,4057,4058,4057,4057,4064,4059,4063,4058,4056,4057,4070,4068,4062,4059,4066,4060,4064,4060,-0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149231,93,1527995400.246,0,1,0,0,0,0,0,3,0,1,389.67,389.67,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:10:03,54 58.40638,-1 31.22418,291,0,394,777773,1145049,389.57,-70.182,4071,4052,4058,19,0,108.6,42.6,106.0,41.1,none,none,99.4,37.4,4071,4066,4058,4059,4062,4057,4055,4055,4057,4055,4055,4054,4056,4056,4054,4055,4054,4053,4054,4054,4054,4052,4054,4055,4053,4055,4054,4054,4053,4052,4054,4053,4056,4054,4054,4056,4055,4054,4055,4054,4057,4057,4063,4058,4061,4059,4069,4058,4069,4062,4070,4065,4067,4064,4069,4062,4060,4058,4070,4061,4067,4059,4060,4059,4061,4063,4063,4059,4060,4057,4062,4059,4058,4060,4061,4057,4061,4057,4057,4058,4058,4057,4064,4060,4063,4058,4056,4056,4070,4066,4063,4060,4066,4061,4063,4061,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149255,93,1527995403.613,0,1,0,0,0,0,0,3,0,1,389.70,389.70,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:10:06,54 58.40638,-1 31.22418,291,0,394,778354,1145049,389.66,-70.212,4073,4053,4059,20,0,108.6,42.6,105.8,41.0,none,none,99.4,37.4,4073,4066,4059,4060,4062,4057,4055,4056,4058,4056,4056,4055,4056,4056,4056,4055,4055,4054,4054,4055,4056,4053,4054,4056,4055,4056,4054,4055,4055,4054,4054,4056,4056,4055,4054,4057,4056,4055,4055,4054,4057,4056,4063,4058,4061,4060,4069,4059,4068,4064,4071,4065,4067,4063,4070,4062,4060,4058,4071,4062,4067,4058,4061,4060,4062,4063,4063,4061,4061,4058,4063,4059,4059,4062,4063,4058,4061,4057,4058,4058,4057,4058,4064,4060,4065,4059,4057,4057,4071,4066,4063,4061,4067,4061,4064,4061,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149279,93,1527995406.968,0,1,0,0,0,0,0,3,0,1,389.74,389.74,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:10:10,54 58.40638,-1 31.22418,291,0,394,778896,1145049,389.66,-69.297,4073,4052,4059,21,0,108.6,42.6,105.8,41.0,none,none,99.4,37.4,4073,4067,4059,4061,4062,4058,4056,4057,4058,4056,4056,4055,4057,4056,4055,4056,4055,4054,4054,4054,4055,4052,4055,4055,4054,4055,4054,4056,4054,4053,4054,4056,4056,4054,4054,4057,4056,4055,4056,4054,4058,4056,4062,4057,4062,4060,4070,4059,4069,4064,4070,4066,4069,4065,4072,4063,4060,4057,4070,4062,4068,4059,4060,4060,4062,4064,4063,4060,4061,4060,4061,4059,4058,4061,4062,4058,4062,4057,4059,4059,4058,4059,4065,4060,4064,4060,4057,4058,4071,4068,4063,4061,4067,4062,4065,4062,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149302,93,1527995410.229,0,1,1,0,6,0,0,3,0,1,389.79,389.79,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:10:13,54 58.40638,-1 31.22418,291,0,394,779455,1145049,389.76,-70.243,4073,4053,4060,20,0,108.6,42.6,106.0,41.1,none,none,99.6,37.6,4073,4067,4060,4061,4063,4059,4057,4057,4059,4055,4057,4056,4058,4056,4056,4055,4055,4055,4055,4056,4056,4053,4055,4056,4056,4057,4056,4055,4055,4056,4056,4056,4058,4056,4055,4057,4057,4056,4056,4055,4059,4057,4064,4059,4062,4061,4071,4060,4069,4064,4071,4067,4068,4065,4072,4064,4061,4059,4072,4063,4069,4060,4062,4060,4062,4065,4064,4060,4061,4059,4064,4060,4060,4062,4062,4059,4062,4058,4059,4060,4059,4060,4065,4062,4066,4060,4059,4058,4072,4067,4065,4062,4068,4063,4066,4062,-0.28,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149325,93,1527995413.554,0,1,0,0,0,0,0,3,0,1,389.85,389.85,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:10:17,54 58.40638,-1 31.22418,291,0,395,780036,1145049,389.86,-70.609,4074,4055,4061,19,0,108.6,42.6,106.0,41.1,none,none,99.6,37.6,4074,4069,4061,4061,4064,4061,4058,4058,4060,4057,4059,4056,4060,4057,4056,4056,4058,4057,4056,4056,4058,4055,4057,4057,4056,4057,4057,4057,4056,4056,4057,4057,4059,4056,4056,4058,4058,4056,4058,4056,4060,4058,4064,4061,4063,4062,4071,4061,4071,4066,4072,4068,4069,4066,4072,4063,4061,4059,4072,4063,4069,4061,4062,4061,4062,4066,4065,4062,4062,4061,4064,4060,4061,4063,4064,4060,4064,4059,4060,4060,4061,4060,4067,4062,4066,4060,4059,4059,4072,4068,4066,4064,4068,4064,4067,4063,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149349,93,1527995417.008,0,1,0,0,0,0,0,3,0,1,389.88,389.88,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:10:20,54 58.40638,-1 31.22418,291,0,395,780617,1145049,389.95,-70.854,4075,4055,4062,20,0,108.9,42.7,106.0,41.1,none,none,99.4,37.4,4075,4070,4061,4063,4065,4062,4059,4059,4061,4058,4058,4058,4060,4058,4058,4058,4058,4058,4057,4058,4058,4055,4058,4059,4058,4058,4058,4057,4058,4057,4058,4058,4060,4056,4058,4059,4058,4057,4059,4057,4060,4059,4066,4062,4065,4062,4073,4061,4072,4066,4073,4069,4070,4067,4073,4065,4063,4062,4073,4064,4072,4063,4062,4062,4065,4067,4066,4062,4064,4061,4065,4061,4062,4064,4064,4061,4064,4059,4060,4060,4062,4061,4067,4063,4067,4061,4061,4060,4073,4069,4066,4064,4070,4065,4067,4064,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149373,93,1527995420.410,0,1,0,0,0,0,0,3,0,1,389.94,389.94,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:10:23,54 58.40638,-1 31.22418,291,0,395,781195,1145049,390.05,-70.395,4075,4056,4063,19,0,108.9,42.7,106.0,41.1,none,none,99.6,37.6,4075,4070,4063,4063,4065,4060,4058,4059,4061,4059,4060,4059,4060,4059,4058,4058,4058,4058,4058,4058,4060,4056,4058,4059,4058,4058,4058,4057,4058,4057,4059,4058,4061,4058,4058,4060,4060,4057,4059,4058,4060,4059,4066,4062,4065,4062,4072,4062,4072,4067,4075,4069,4072,4068,4074,4066,4065,4061,4075,4065,4072,4063,4063,4062,4064,4066,4066,4063,4064,4062,4065,4062,4063,4065,4066,4062,4065,4060,4061,4063,4062,4062,4067,4064,4067,4064,4061,4062,4073,4070,4066,4065,4070,4064,4067,4065,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149396,93,1527995423.912,0,1,1,0,6,0,0,3,0,1,389.97,389.97,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:10:27,54 58.40638,-1 31.22418,291,0,396,781803,1145049,390.14,-70.151,4076,4058,4064,18,0,108.9,42.7,106.0,41.1,none,none,99.4,37.4,4075,4072,4063,4065,4066,4062,4060,4061,4062,4059,4061,4060,4061,4060,4060,4060,4060,4059,4059,4060,4060,4058,4059,4060,4059,4060,4060,4060,4059,4058,4059,4060,4060,4059,4058,4061,4060,4059,4060,4059,4062,4061,4067,4063,4066,4064,4074,4063,4073,4068,4075,4070,4073,4069,4075,4067,4067,4064,4076,4066,4074,4066,4064,4064,4066,4068,4067,4064,4065,4063,4066,4062,4065,4066,4066,4062,4067,4063,4062,4065,4063,4063,4069,4065,4068,4065,4062,4064,4075,4073,4068,4066,4072,4065,4069,4066,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149422,93,1527995427.590,0,1,1,0,8,0,0,3,0,1,390.10,390.10,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:10:31,54 58.40638,-1 31.22418,291,0,396,782444,1145049,390.14,-69.144,4078,4058,4064,20,0,108.9,42.7,106.0,41.1,none,none,99.6,37.6,4078,4072,4064,4065,4066,4063,4060,4061,4062,4061,4062,4060,4062,4061,4060,4060,4060,4059,4060,4060,4060,4058,4060,4061,4059,4060,4059,4060,4060,4059,4060,4060,4062,4059,4059,4061,4061,4060,4060,4059,4062,4060,4067,4063,4066,4065,4075,4064,4074,4069,4075,4071,4073,4070,4077,4067,4067,4063,4076,4066,4074,4065,4065,4064,4066,4070,4067,4066,4067,4065,4069,4063,4063,4067,4067,4063,4067,4064,4063,4064,4064,4063,4070,4065,4069,4066,4064,4064,4076,4073,4069,4068,4074,4067,4069,4067,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149448,93,1527995431.387,0,1,0,0,0,0,0,3,0,1,390.25,390.25,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:10:35,54 58.40638,-1 31.22418,291,0,396,783083,1145049,390.14,-68.686,4078,4057,4064,21,0,108.9,42.7,106.0,41.1,none,none,99.6,37.6,4078,4071,4064,4065,4067,4063,4060,4061,4063,4060,4061,4061,4061,4059,4059,4060,4060,4059,4060,4059,4060,4057,4060,4059,4059,4060,4060,4059,4059,4059,4060,4059,4060,4059,4058,4061,4060,4059,4060,4058,4063,4061,4067,4064,4066,4064,4074,4063,4073,4068,4074,4070,4073,4070,4076,4068,4066,4063,4076,4067,4074,4065,4065,4064,4066,4069,4067,4063,4066,4065,4068,4063,4063,4066,4067,4062,4066,4062,4064,4064,4064,4063,4070,4065,4069,4065,4064,4062,4076,4072,4068,4066,4073,4066,4069,4066,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149474,93,1527995435.048,0,1,0,0,0,0,0,3,0,1,390.27,390.27,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:10:38,54 58.40638,-1 31.22418,291,0,397,783685,1145049,390.14,-68.381,4077,4056,4064,21,0,108.9,42.7,106.0,41.1,none,none,99.6,37.6,4077,4072,4064,4064,4067,4062,4061,4061,4062,4060,4059,4060,4062,4059,4059,4059,4059,4059,4059,4058,4061,4056,4059,4059,4059,4060,4059,4059,4059,4058,4060,4060,4062,4058,4060,4061,4060,4061,4061,4058,4062,4061,4067,4063,4066,4064,4075,4063,4074,4068,4075,4070,4073,4069,4077,4067,4065,4062,4076,4065,4073,4063,4065,4064,4065,4068,4067,4065,4066,4063,4068,4063,4063,4066,4065,4062,4066,4062,4064,4063,4064,4063,4069,4064,4069,4065,4064,4062,4076,4072,4069,4066,4074,4066,4069,4066,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149499,93,1527995438.625,0,1,1,0,6,0,0,3,0,1,390.20,390.20,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:10:42,54 58.40638,-1 31.22418,291,0,397,784251,1145049,390.24,-69.572,4078,4059,4065,19,0,108.9,42.7,106.2,41.2,none,none,99.8,37.7,4078,4073,4064,4065,4067,4063,4061,4061,4063,4060,4061,4060,4063,4061,4061,4060,4061,4059,4060,4060,4061,4059,4060,4060,4060,4062,4061,4059,4060,4059,4061,4060,4063,4060,4060,4062,4061,4060,4060,4060,4063,4061,4068,4064,4067,4065,4076,4065,4074,4069,4076,4071,4073,4070,4076,4068,4065,4064,4076,4067,4074,4065,4065,4066,4067,4070,4068,4065,4066,4065,4068,4064,4064,4067,4068,4064,4067,4063,4063,4065,4064,4064,4071,4065,4069,4066,4063,4063,4076,4073,4068,4067,4074,4068,4070,4067,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149522,93,1527995442.065,0,1,0,0,7,0,0,3,0,1,390.25,390.25,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:10:45,54 58.40638,-1 31.22418,291,0,397,784841,1145049,390.34,-70.029,4078,4059,4066,19,0,108.9,42.7,106.0,41.1,none,none,99.6,37.6,4078,4073,4065,4067,4069,4064,4062,4062,4065,4062,4062,4062,4063,4062,4062,4061,4061,4061,4062,4061,4062,4059,4061,4062,4061,4063,4061,4061,4060,4060,4062,4061,4063,4062,4061,4062,4062,4061,4061,4062,4064,4063,4069,4065,4068,4067,4077,4065,4075,4071,4077,4073,4075,4070,4076,4069,4067,4066,4077,4068,4075,4067,4067,4066,4068,4070,4068,4066,4067,4066,4069,4066,4066,4068,4069,4065,4069,4064,4064,4066,4065,4065,4070,4066,4070,4067,4064,4064,4077,4074,4070,4068,4074,4069,4071,4067,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149547,93,1527995445.699,0,1,0,0,0,0,0,3,0,1,390.33,390.33,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:10:49,54 58.40638,-1 31.22418,291,0,397,785466,1145049,390.53,-70.151,4079,4061,4068,18,0,108.9,42.7,106.2,41.2,none,none,99.8,37.7,4079,4076,4066,4068,4071,4066,4064,4064,4066,4063,4064,4063,4065,4064,4064,4063,4063,4062,4063,4063,4063,4061,4063,4065,4063,4064,4063,4063,4063,4062,4064,4064,4066,4063,4062,4065,4064,4063,4063,4063,4067,4065,4071,4067,4070,4068,4079,4068,4077,4072,4078,4074,4077,4073,4079,4071,4070,4065,4079,4070,4077,4068,4068,4069,4070,4072,4072,4069,4069,4068,4070,4067,4068,4070,4070,4066,4071,4067,4067,4068,4066,4068,4073,4069,4072,4068,4065,4066,4078,4075,4072,4071,4075,4070,4073,4069,-0.31,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149573,92,1527995449.456,0,1,0,0,0,0,0,3,0,1,390.47,390.47,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:10:52,54 58.40638,-1 31.22418,291,0,398,786069,1145049,390.53,-68.381,4081,4061,4068,20,0,108.9,42.7,106.2,41.2,none,none,99.8,37.7,4081,4075,4066,4069,4070,4067,4065,4065,4066,4063,4064,4063,4065,4065,4064,4064,4063,4064,4062,4063,4064,4061,4063,4065,4062,4064,4063,4063,4063,4063,4063,4064,4065,4062,4063,4065,4065,4063,4064,4062,4066,4064,4071,4066,4069,4069,4079,4068,4078,4072,4078,4074,4077,4072,4079,4070,4070,4068,4079,4071,4077,4068,4069,4069,4071,4071,4071,4070,4070,4068,4072,4068,4068,4069,4070,4066,4070,4067,4067,4068,4068,4068,4072,4070,4073,4068,4067,4068,4080,4075,4073,4070,4076,4069,4073,4070,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149597,92,1527995452.928,0,1,1,0,6,0,0,3,0,1,390.56,390.56,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:10:56,54 58.40638,-1 31.22418,291,0,398,786668,1145049,390.53,-68.717,4082,4062,4068,20,0,108.9,42.7,106.2,41.2,none,none,99.8,37.7,4082,4076,4067,4069,4071,4067,4065,4065,4066,4063,4064,4063,4066,4064,4063,4063,4064,4063,4063,4063,4064,4062,4063,4064,4062,4064,4063,4063,4063,4063,4064,4064,4066,4063,4063,4066,4065,4064,4065,4062,4067,4065,4070,4066,4070,4068,4079,4068,4079,4072,4079,4074,4076,4073,4080,4070,4070,4066,4079,4069,4078,4068,4070,4068,4070,4073,4071,4068,4070,4067,4071,4067,4068,4069,4071,4066,4071,4067,4068,4068,4067,4068,4073,4069,4073,4068,4067,4066,4080,4076,4073,4070,4077,4070,4073,4070,-0.31,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149622,92,1527995456.607,0,1,1,0,8,0,0,3,0,1,390.63,390.63,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:11:00,54 58.40638,-1 31.22418,291,0,398,787289,1145049,390.53,-69.511,4081,4061,4068,20,0,109.1,42.9,106.2,41.2,none,none,99.6,37.6,4081,4075,4068,4069,4071,4067,4065,4064,4067,4064,4064,4063,4066,4065,4064,4064,4064,4063,4063,4063,4064,4061,4063,4065,4063,4064,4063,4063,4064,4063,4064,4064,4066,4063,4063,4065,4064,4063,4065,4062,4067,4065,4071,4068,4070,4069,4079,4068,4077,4073,4079,4074,4076,4073,4079,4071,4069,4067,4080,4070,4078,4069,4068,4068,4071,4072,4073,4068,4070,4068,4072,4067,4067,4070,4071,4067,4071,4066,4067,4068,4067,4068,4074,4069,4073,4069,4066,4066,4080,4076,4072,4069,4076,4071,4074,4070,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149648,92,1527995460.334,0,1,0,0,0,0,0,3,0,1,390.58,390.58,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:11:04,54 58.40638,-1 31.22418,291,0,399,787912,1145049,390.72,-70.273,4083,4063,4070,20,0,108.9,42.7,106.0,41.1,none,none,99.6,37.6,4083,4077,4069,4069,4072,4068,4065,4066,4067,4065,4066,4065,4067,4064,4065,4065,4065,4066,4066,4065,4066,4063,4064,4066,4064,4065,4065,4065,4064,4064,4065,4065,4067,4065,4065,4067,4066,4065,4066,4065,4068,4065,4072,4069,4072,4070,4080,4069,4080,4074,4081,4076,4080,4074,4082,4073,4071,4068,4080,4071,4079,4071,4071,4069,4072,4074,4072,4070,4072,4069,4073,4069,4070,4071,4072,4068,4073,4068,4069,4069,4070,4068,4075,4071,4076,4070,4068,4069,4081,4077,4075,4071,4078,4073,4074,4071,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149673,92,1527995464.021,0,1,0,0,0,0,0,3,0,1,390.69,390.69,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:11:07,54 58.40638,-1 31.22418,291,0,399,788496,1145049,390.82,-67.802,4086,4063,4071,23,0,108.9,42.7,106.2,41.2,none,none,99.6,37.6,4086,4079,4069,4071,4073,4069,4067,4067,4069,4066,4067,4066,4068,4067,4067,4067,4066,4065,4065,4065,4067,4063,4065,4067,4066,4066,4067,4066,4065,4065,4066,4066,4069,4065,4066,4067,4067,4065,4067,4065,4068,4068,4074,4070,4072,4071,4081,4070,4081,4075,4082,4076,4080,4076,4083,4073,4072,4069,4081,4073,4080,4071,4072,4070,4073,4075,4073,4072,4073,4070,4075,4070,4071,4071,4073,4069,4074,4069,4070,4070,4070,4070,4076,4073,4076,4072,4069,4070,4081,4079,4076,4073,4079,4073,4074,4073,-0.33,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149697,92,1527995467.512,0,1,1,0,6,0,0,3,0,1,390.79,390.79,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:11:11,54 58.40638,-1 31.22418,291,0,399,789107,1145049,390.72,-67.802,4083,4064,4070,19,0,108.9,42.7,106.2,41.2,none,none,99.8,37.7,4083,4077,4068,4070,4072,4068,4066,4067,4069,4066,4066,4066,4068,4066,4066,4066,4067,4065,4065,4065,4066,4064,4065,4066,4065,4066,4065,4066,4065,4065,4065,4066,4068,4065,4066,4067,4066,4064,4067,4064,4068,4068,4073,4068,4072,4071,4081,4070,4080,4074,4081,4076,4079,4075,4082,4073,4071,4069,4082,4072,4079,4070,4072,4071,4072,4074,4073,4070,4072,4070,4073,4070,4070,4072,4073,4069,4072,4069,4071,4069,4070,4069,4076,4072,4074,4070,4069,4069,4083,4079,4076,4072,4079,4072,4075,4071,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149723,92,1527995471.468,0,1,1,0,8,0,0,3,0,1,390.87,390.87,7F,1,1,1,0082,57,40,40,0,0,19,0.00
