Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:11:15,54 58.40638,-1 31.22418,291,0,400,789754,1145049,390.72,-68.717,4085,4063,4070,22,0,108.9,42.7,106.2,41.2,none,none,99.8,37.7,4085,4079,4070,4070,4073,4070,4068,4067,4069,4066,4066,4066,4068,4067,4066,4065,4066,4065,4066,4065,4067,4063,4066,4067,4065,4067,4065,4066,4066,4065,4066,4066,4067,4066,4065,4067,4067,4065,4066,4065,4068,4067,4074,4069,4073,4071,4081,4071,4081,4074,4081,4076,4079,4075,4082,4074,4071,4069,4082,4072,4080,4071,4072,4071,4072,4075,4074,4070,4073,4070,4074,4070,4070,4072,4073,4069,4073,4069,4071,4070,4071,4070,4075,4071,4076,4071,4070,4068,4082,4078,4075,4071,4079,4073,4075,4072,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149749,92,1527995475.198,0,1,0,0,0,0,0,3,0,1,390.78,390.78,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:11:18,54 58.40638,-1 31.22418,291,0,400,790336,1145049,390.91,-69.358,4086,4066,4072,20,0,109.1,42.9,106.2,41.2,none,none,99.8,37.7,4086,4080,4072,4073,4075,4070,4068,4069,4070,4067,4068,4067,4069,4069,4068,4068,4067,4067,4068,4066,4068,4066,4067,4068,4067,4069,4067,4067,4067,4067,4068,4068,4069,4067,4066,4069,4069,4067,4069,4067,4069,4068,4076,4071,4074,4073,4084,4072,4083,4076,4082,4079,4081,4077,4084,4075,4074,4071,4084,4074,4082,4073,4075,4072,4074,4076,4075,4072,4074,4071,4076,4070,4072,4074,4074,4071,4075,4071,4072,4072,4072,4072,4077,4073,4077,4072,4071,4071,4084,4080,4077,4073,4081,4075,4077,4073,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149773,92,1527995478.595,0,1,0,0,0,0,0,3,0,1,390.87,390.87,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:11:22,54 58.40638,-1 31.22418,291,0,400,790931,1145049,391.01,-67.771,4086,4067,4073,19,0,108.9,42.7,106.2,41.2,none,none,99.8,37.7,4086,4082,4072,4074,4076,4072,4070,4069,4073,4070,4070,4069,4072,4070,4069,4069,4069,4069,4068,4068,4070,4067,4069,4070,4068,4071,4069,4068,4068,4068,4069,4069,4070,4068,4068,4070,4070,4069,4070,4069,4072,4070,4076,4074,4075,4074,4084,4073,4082,4077,4083,4081,4081,4078,4084,4076,4075,4073,4084,4075,4082,4072,4073,4073,4075,4078,4077,4074,4075,4073,4076,4072,4072,4075,4075,4072,4074,4071,4072,4072,4072,4072,4079,4075,4078,4072,4072,4073,4085,4080,4077,4075,4081,4076,4078,4075,-0.26,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149798,92,1527995482.363,0,1,1,0,6,0,0,3,0,1,391.02,391.02,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:11:26,54 58.40638,-1 31.22418,291,0,401,791554,1145049,391.01,-67.741,4086,4066,4073,20,0,109.1,42.9,106.2,41.2,none,none,99.8,37.7,4086,4081,4072,4073,4075,4072,4069,4069,4071,4069,4069,4068,4070,4069,4068,4068,4068,4068,4067,4068,4070,4066,4068,4068,4067,4069,4069,4068,4068,4068,4069,4069,4070,4068,4069,4069,4069,4068,4069,4068,4071,4070,4076,4073,4075,4073,4083,4073,4083,4077,4085,4079,4082,4078,4084,4076,4074,4072,4083,4074,4081,4074,4074,4072,4075,4078,4076,4074,4075,4072,4076,4072,4073,4074,4076,4071,4074,4072,4073,4072,4073,4072,4078,4075,4078,4072,4072,4071,4085,4081,4078,4075,4082,4075,4078,4075,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149823,92,1527995486.101,0,1,0,0,7,0,0,3,0,1,391.10,391.10,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:11:29,54 58.40638,-1 31.22418,291,0,401,792168,1145049,391.01,-68.442,4087,4066,4073,21,0,109.1,42.9,106.2,41.2,none,none,99.8,37.7,4087,4081,4072,4074,4075,4071,4070,4070,4071,4069,4070,4067,4071,4069,4069,4068,4069,4067,4067,4068,4069,4066,4067,4070,4068,4070,4068,4068,4068,4067,4069,4070,4071,4068,4068,4070,4069,4068,4069,4067,4071,4070,4076,4072,4075,4073,4084,4074,4083,4076,4084,4080,4081,4078,4085,4075,4074,4072,4085,4075,4083,4074,4075,4072,4075,4078,4076,4073,4075,4072,4077,4072,4073,4074,4075,4071,4076,4072,4073,4072,4073,4072,4079,4073,4078,4073,4072,4071,4085,4080,4078,4074,4082,4076,4078,4074,-0.31,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149849,92,1527995489.864,0,1,0,0,0,0,0,3,0,1,391.02,391.02,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:11:33,54 58.40638,-1 31.22418,291,0,401,792799,1145049,391.10,-69.267,4088,4067,4074,21,0,109.1,42.9,106.2,41.2,none,none,99.8,37.7,4088,4083,4074,4075,4077,4073,4070,4070,4073,4070,4071,4069,4071,4070,4070,4069,4070,4070,4069,4069,4070,4067,4068,4071,4069,4071,4070,4069,4069,4068,4070,4069,4072,4070,4069,4071,4071,4070,4071,4069,4071,4071,4078,4074,4076,4075,4086,4074,4084,4079,4086,4081,4083,4080,4086,4077,4075,4073,4085,4077,4084,4076,4076,4075,4077,4078,4078,4076,4077,4074,4078,4074,4075,4076,4077,4073,4077,4072,4074,4075,4074,4073,4080,4075,4080,4075,4073,4073,4086,4082,4080,4076,4084,4077,4079,4076,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149875,92,1527995493.827,0,1,0,0,0,0,0,3,0,1,391.14,391.14,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:11:37,54 58.40638,-1 31.22418,291,0,402,793442,1145049,391.20,-68.259,4089,4068,4075,21,0,109.1,42.9,106.2,41.2,none,none,99.8,37.7,4089,4083,4075,4074,4078,4072,4072,4072,4075,4071,4072,4070,4074,4071,4072,4071,4072,4070,4071,4070,4072,4068,4072,4070,4072,4071,4072,4070,4072,4070,4072,4071,4074,4069,4071,4071,4073,4070,4073,4070,4074,4072,4078,4074,4078,4075,4088,4074,4085,4079,4087,4081,4084,4080,4087,4078,4077,4073,4086,4077,4085,4075,4076,4075,4079,4078,4079,4076,4077,4075,4078,4075,4076,4077,4078,4073,4078,4072,4075,4074,4075,4075,4082,4076,4081,4076,4074,4074,4086,4083,4079,4078,4083,4077,4081,4076,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149901,92,1527995497.591,0,1,1,0,6,0,0,3,0,1,391.19,391.19,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:11:41,54 58.40638,-1 31.22418,291,0,402,794050,1145049,391.30,-68.015,4090,4068,4076,22,0,109.1,42.9,106.2,41.2,none,none,99.8,37.7,4090,4084,4074,4076,4078,4074,4071,4073,4074,4071,4072,4071,4073,4071,4071,4072,4070,4071,4071,4071,4072,4068,4070,4071,4070,4072,4071,4071,4070,4070,4072,4072,4073,4070,4072,4072,4073,4070,4072,4071,4074,4072,4080,4074,4078,4077,4086,4076,4086,4079,4086,4082,4083,4080,4087,4079,4077,4074,4087,4077,4085,4077,4077,4076,4078,4079,4078,4077,4077,4075,4079,4075,4076,4078,4078,4074,4078,4074,4075,4075,4076,4075,4081,4076,4081,4077,4075,4076,4087,4083,4080,4078,4084,4079,4081,4077,-0.31,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149926,92,1527995501.112,0,1,0,0,0,0,0,3,0,1,391.23,391.23,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:11:45,54 58.40638,-1 31.22418,291,0,402,794709,1145049,391.39,-67.741,4090,4071,4077,19,0,109.1,42.9,106.2,41.2,none,none,99.8,37.7,4090,4085,4077,4078,4079,4076,4074,4074,4075,4073,4074,4073,4075,4074,4074,4073,4073,4073,4073,4073,4074,4071,4072,4073,4073,4074,4073,4073,4072,4072,4073,4073,4074,4072,4073,4074,4074,4072,4073,4072,4076,4074,4081,4077,4079,4078,4088,4077,4087,4082,4088,4083,4086,4081,4088,4081,4079,4076,4089,4080,4087,4078,4078,4077,4080,4082,4081,4077,4078,4077,4080,4077,4076,4080,4079,4076,4078,4075,4076,4076,4076,4076,4083,4078,4082,4077,4075,4077,4088,4085,4082,4079,4086,4080,4082,4080,-0.31,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149954,92,1527995505.185,0,1,0,0,0,0,0,3,0,1,391.40,391.40,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:11:49,54 58.40638,-1 31.22418,291,0,402,795317,1145049,391.39,-67.038,4091,4072,4077,19,0,109.1,42.9,106.2,41.2,none,none,99.8,37.7,4091,4086,4077,4077,4080,4076,4073,4074,4076,4073,4074,4073,4076,4074,4074,4073,4073,4073,4074,4073,4074,4072,4073,4075,4073,4075,4073,4073,4072,4072,4074,4073,4075,4073,4074,4075,4074,4073,4074,4072,4076,4075,4081,4076,4080,4079,4088,4079,4087,4082,4089,4083,4087,4082,4088,4080,4079,4075,4089,4080,4085,4078,4078,4078,4080,4082,4081,4077,4079,4077,4080,4077,4076,4080,4080,4076,4080,4076,4077,4076,4076,4077,4083,4078,4081,4076,4076,4075,4088,4084,4081,4079,4085,4081,4082,4079,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-149979,92,1527995509.058,0,1,0,0,0,0,0,3,0,1,391.50,391.50,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:11:54,54 58.40638,-1 31.22418,291,0,403,796192,1145049,391.58,-67.222,4092,4072,4079,20,0,109.1,42.9,106.2,41.2,none,none,99.8,37.7,4092,4087,4078,4080,4082,4077,4075,4075,4078,4074,4076,4075,4076,4074,4074,4075,4075,4074,4073,4074,4075,4072,4073,4075,4074,4074,4075,4075,4074,4074,4075,4075,4076,4074,4074,4076,4077,4075,4075,4074,4078,4076,4082,4079,4081,4079,4090,4079,4088,4082,4089,4085,4088,4083,4090,4082,4080,4077,4091,4081,4087,4079,4079,4080,4080,4082,4082,4080,4080,4077,4082,4078,4078,4080,4081,4078,4082,4077,4078,4078,4077,4078,4084,4080,4083,4079,4077,4077,4090,4086,4082,4080,4086,4082,4084,4081,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150015,92,1527995514.899,0,1,1,0,7,0,0,3,0,1,391.40,391.40,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:12:01,54 58.40638,-1 31.22418,291,0,403,797089,1145049,391.49,-67.466,4092,4071,4078,21,0,109.1,42.9,106.5,41.4,none,none,100.0,37.8,4092,4086,4077,4079,4080,4077,4074,4074,4077,4073,4075,4073,4077,4075,4073,4074,4074,4073,4072,4073,4074,4071,4073,4074,4073,4074,4073,4073,4073,4072,4074,4074,4076,4072,4073,4075,4074,4073,4074,4073,4076,4075,4081,4077,4080,4079,4088,4079,4089,4082,4088,4084,4086,4083,4090,4081,4079,4077,4088,4081,4088,4079,4079,4078,4080,4082,4081,4079,4080,4078,4082,4078,4079,4080,4081,4076,4080,4076,4077,4078,4079,4077,4084,4080,4083,4079,4077,4077,4090,4085,4083,4080,4087,4081,4083,4080,-0.33,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150052,92,1527995521.407,0,1,0,0,0,0,0,3,0,1,391.52,391.52,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:12:08,54 58.40638,-1 31.22418,291,0,404,798166,1145049,391.58,-66.764,4092,4073,4079,19,0,109.1,42.9,106.2,41.2,none,none,99.8,37.7,4092,4088,4079,4079,4082,4077,4076,4075,4078,4074,4076,4074,4078,4075,4076,4075,4076,4074,4075,4074,4076,4073,4075,4076,4075,4076,4076,4074,4075,4074,4076,4075,4077,4074,4075,4076,4077,4075,4077,4073,4079,4075,4084,4079,4082,4080,4091,4079,4089,4083,4090,4085,4087,4084,4091,4082,4080,4077,4090,4081,4088,4080,4080,4080,4082,4083,4083,4080,4081,4078,4083,4078,4080,4081,4082,4078,4081,4077,4079,4079,4078,4078,4085,4080,4084,4080,4078,4078,4091,4086,4084,4081,4088,4081,4084,4082,-0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150096,92,1527995528.165,0,1,1,0,6,0,0,3,0,1,391.61,391.61,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:12:13,54 58.40638,-1 31.22418,291,0,404,799302,1145049,391.78,-67.222,4094,4075,4081,19,0,109.4,43.0,106.2,41.2,none,none,100.0,37.8,4094,4090,4081,4082,4084,4080,4078,4078,4080,4079,4078,4077,4079,4079,4077,4077,4078,4076,4077,4077,4078,4075,4076,4079,4076,4078,4078,4077,4077,4077,4078,4077,4080,4076,4077,4079,4078,4076,4077,4075,4080,4079,4085,4081,4084,4082,4093,4082,4091,4086,4092,4089,4090,4085,4091,4084,4082,4080,4092,4084,4090,4080,4083,4081,4084,4086,4085,4082,4082,4080,4085,4080,4081,4084,4084,4080,4085,4079,4081,4081,4081,4081,4087,4083,4086,4082,4079,4081,4092,4088,4086,4083,4090,4084,4086,4083,-0.31,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150143,92,1527995533.743,0,1,0,0,0,0,0,3,0,1,391.74,391.74,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:15:26,,,0,0,420,829118,1145049,394.75,-61.393,4125,4105,4112,20,0,110.2,43.4,106.9,41.6,none,none,100.4,38.0,4125,4121,4112,4113,4114,4112,4108,4110,4111,4108,4108,4109,4109,4109,4107,4107,4107,4108,4107,4107,4108,4105,4107,4108,4107,4109,4106,4108,4106,4107,4108,4108,4110,4107,4106,4109,4109,4108,4108,4107,4110,4109,4115,4112,4114,4113,4122,4113,4122,4115,4122,4119,4121,4116,4124,4116,4113,4111,4124,4115,4120,4114,4113,4112,4114,4116,4115,4113,4114,4112,4116,4111,4112,4114,4114,4111,4114,4111,4112,4111,4112,4112,4117,4112,4116,4113,4111,4111,4124,4121,4117,4114,4121,4116,4117,4114,-0.35,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150143,92,1527995726.275,0,1,0,0,0,0,0,3,0,1,394.75,394.75,0F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:15:30,54 58.41842,-1 31.22006,374,0,420,829777,1145049,394.66,-60.294,4125,4105,4111,20,0,110.2,43.4,106.9,41.6,none,none,100.4,38.0,4125,4119,4111,4112,4114,4110,4109,4108,4111,4107,4109,4108,4110,4108,4108,4108,4107,4106,4107,4107,4109,4105,4107,4108,4107,4108,4107,4107,4107,4106,4109,4107,4109,4106,4107,4108,4108,4106,4109,4106,4110,4109,4115,4111,4114,4112,4123,4112,4121,4115,4122,4118,4118,4116,4122,4113,4110,4109,4123,4114,4119,4111,4112,4111,4113,4116,4114,4111,4113,4111,4115,4110,4111,4113,4114,4110,4113,4109,4111,4109,4111,4111,4117,4113,4116,4111,4110,4110,4122,4120,4115,4112,4120,4114,4115,4113,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150170,92,1527995730.175,0,1,0,0,0,0,0,3,0,1,394.73,394.73,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:15:33,54 58.41399,-1 31.21785,406,0,420,830324,1145049,394.75,-60.905,4125,4106,4112,19,0,110.2,43.4,106.9,41.6,none,none,100.4,38.0,4125,4120,4111,4112,4115,4110,4109,4108,4112,4108,4108,4107,4110,4108,4108,4108,4108,4107,4108,4108,4109,4106,4108,4109,4107,4108,4107,4107,4107,4106,4108,4107,4109,4107,4106,4108,4109,4108,4109,4106,4111,4109,4116,4112,4114,4113,4123,4112,4122,4116,4123,4118,4119,4115,4123,4115,4112,4110,4124,4114,4121,4112,4112,4112,4115,4116,4115,4111,4113,4111,4114,4111,4112,4113,4114,4110,4113,4111,4111,4111,4111,4111,4117,4113,4116,4112,4110,4110,4124,4120,4116,4113,4120,4114,4116,4113,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150193,92,1527995733.895,0,1,1,0,7,0,0,3,0,1,394.72,394.72,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:15:37,54 58.41433,-1 31.21948,360,0,420,830889,1145049,394.94,-61.728,4128,4107,4114,21,0,110.2,43.4,106.9,41.6,none,none,100.4,38.0,4128,4122,4113,4114,4117,4112,4110,4111,4112,4110,4111,4109,4113,4110,4110,4110,4110,4109,4109,4110,4111,4107,4109,4110,4109,4111,4110,4109,4109,4108,4110,4110,4112,4109,4109,4110,4111,4109,4111,4109,4113,4111,4118,4113,4117,4115,4125,4114,4123,4117,4125,4121,4122,4118,4126,4116,4114,4112,4125,4116,4122,4114,4114,4114,4116,4118,4118,4114,4115,4114,4116,4113,4114,4116,4116,4112,4115,4111,4113,4114,4113,4113,4120,4116,4117,4114,4112,4112,4126,4122,4117,4116,4123,4117,4119,4115,-0.33,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150216,92,1527995737.793,0,1,0,0,0,0,0,3,0,1,394.90,394.90,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:15:41,54 58.41762,-1 31.22204,357,0,421,831454,1145049,394.85,-60.630,4127,4107,4113,20,0,110.2,43.4,106.9,41.6,none,none,100.4,38.0,4127,4122,4113,4114,4116,4113,4110,4111,4112,4110,4111,4110,4111,4109,4109,4109,4110,4108,4109,4108,4111,4107,4109,4110,4109,4110,4110,4109,4109,4109,4110,4110,4111,4109,4109,4110,4110,4109,4110,4108,4112,4110,4117,4113,4116,4114,4123,4114,4123,4117,4124,4120,4121,4118,4125,4116,4113,4112,4126,4116,4123,4113,4115,4114,4116,4118,4116,4113,4115,4112,4117,4113,4112,4115,4116,4112,4114,4112,4111,4113,4113,4113,4118,4114,4117,4114,4112,4112,4124,4121,4117,4115,4121,4115,4119,4115,-0.33,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150239,92,1527995741.620,0,1,0,0,0,0,0,3,0,1,395.02,395.02,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:15:45,54 58.41745,-1 31.22214,347,0,421,832018,1145049,394.85,-59.958,4127,4108,4113,19,0,110.2,43.4,106.9,41.6,none,none,100.6,38.1,4127,4122,4113,4114,4116,4112,4110,4110,4113,4109,4110,4109,4112,4109,4110,4109,4110,4108,4109,4109,4111,4108,4108,4109,4109,4110,4109,4109,4109,4108,4110,4109,4111,4108,4108,4110,4110,4109,4110,4109,4113,4111,4117,4113,4116,4114,4125,4114,4123,4116,4124,4120,4120,4117,4124,4116,4112,4111,4125,4116,4122,4114,4114,4115,4116,4117,4117,4113,4115,4113,4116,4112,4113,4115,4115,4111,4115,4112,4113,4113,4113,4113,4120,4114,4118,4114,4113,4111,4124,4120,4117,4114,4123,4115,4118,4115,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150262,92,1527995745.184,0,1,0,0,0,0,0,3,0,1,394.88,394.88,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:15:48,54 58.41677,-1 31.22191,344,0,421,832518,1145049,394.94,-61.118,4127,4107,4114,20,0,110.2,43.4,106.9,41.6,none,none,100.6,38.1,4127,4122,4114,4116,4117,4113,4111,4110,4113,4111,4112,4110,4112,4110,4110,4109,4110,4109,4110,4110,4110,4107,4110,4111,4109,4110,4110,4109,4110,4108,4110,4110,4112,4109,4110,4110,4112,4110,4112,4109,4113,4111,4119,4114,4116,4114,4124,4115,4124,4118,4125,4120,4122,4119,4126,4116,4114,4112,4126,4116,4123,4115,4114,4114,4116,4117,4117,4113,4116,4112,4117,4113,4114,4115,4116,4112,4116,4112,4113,4113,4113,4112,4119,4115,4119,4114,4112,4111,4125,4121,4118,4115,4123,4116,4119,4116,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150283,92,1527995748.550,0,1,1,0,7,0,0,3,0,1,394.95,394.95,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:15:51,54 58.41675,-1 31.22192,344,0,422,833007,1145049,395.04,-62.248,4130,4109,4115,21,0,110.2,43.4,106.9,41.6,none,none,100.6,38.1,4130,4124,4114,4117,4117,4115,4111,4112,4113,4111,4112,4111,4112,4110,4110,4110,4110,4111,4110,4111,4111,4109,4110,4112,4110,4113,4110,4111,4109,4110,4111,4112,4112,4110,4110,4112,4112,4111,4111,4111,4113,4112,4118,4115,4117,4117,4125,4116,4125,4118,4125,4122,4123,4120,4127,4118,4117,4113,4126,4118,4123,4116,4117,4116,4117,4120,4118,4116,4117,4115,4118,4115,4115,4118,4117,4114,4116,4113,4115,4115,4115,4115,4120,4115,4119,4116,4113,4114,4126,4123,4119,4118,4124,4117,4120,4117,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150303,91,1527995751.908,0,1,0,0,0,0,0,3,0,1,395.06,395.06,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:15:55,54 58.4167,-1 31.22194,344,0,422,833544,1145049,395.23,-61.698,4131,4110,4117,21,0,110.2,43.4,107.2,41.8,none,none,100.6,38.1,4131,4126,4117,4118,4120,4116,4114,4114,4116,4114,4114,4114,4116,4113,4112,4113,4112,4112,4113,4113,4113,4110,4112,4114,4112,4114,4113,4112,4112,4112,4113,4113,4114,4111,4113,4114,4114,4112,4114,4113,4116,4114,4120,4117,4120,4118,4129,4117,4126,4121,4128,4123,4126,4122,4128,4119,4117,4116,4128,4119,4125,4117,4117,4117,4121,4121,4121,4118,4118,4117,4120,4116,4118,4118,4120,4116,4118,4116,4116,4117,4116,4116,4122,4119,4122,4117,4116,4116,4128,4125,4122,4118,4126,4120,4121,4119,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150325,91,1527995755.559,0,1,0,0,0,0,0,3,0,1,395.19,395.19,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:15:59,54 58.41664,-1 31.22192,344,0,422,834094,1145049,395.23,-60.508,4131,4110,4117,21,0,110.2,43.4,106.9,41.6,none,none,100.6,38.1,4131,4125,4117,4118,4120,4116,4113,4114,4116,4111,4115,4113,4115,4113,4113,4112,4112,4112,4112,4113,4114,4110,4112,4113,4113,4113,4113,4111,4112,4111,4113,4112,4114,4111,4112,4113,4115,4112,4114,4112,4115,4114,4120,4117,4119,4118,4129,4116,4125,4121,4127,4123,4124,4122,4128,4119,4117,4115,4128,4119,4127,4118,4118,4117,4119,4121,4121,4117,4118,4115,4120,4116,4116,4118,4119,4116,4118,4115,4116,4117,4116,4115,4123,4118,4121,4117,4115,4116,4127,4125,4120,4118,4125,4119,4122,4119,-0.35,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150348,91,1527995759.414,0,1,0,0,0,0,0,3,0,1,395.31,395.31,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:16:03,54 58.41551,-1 31.22234,337,0,422,834668,1145049,395.14,-60.966,4130,4110,4116,20,0,110.2,43.4,106.9,41.6,none,none,100.4,38.0,4130,4125,4117,4117,4120,4114,4113,4113,4115,4113,4114,4112,4114,4112,4112,4112,4113,4111,4112,4113,4114,4110,4112,4113,4112,4114,4112,4112,4112,4111,4113,4112,4114,4111,4112,4113,4113,4112,4114,4111,4114,4114,4120,4116,4119,4117,4127,4118,4127,4121,4128,4122,4124,4121,4127,4119,4115,4115,4128,4118,4125,4116,4117,4117,4119,4121,4120,4117,4118,4116,4119,4116,4116,4118,4118,4115,4118,4115,4115,4115,4117,4116,4122,4118,4121,4117,4115,4114,4127,4125,4121,4117,4124,4119,4121,4117,-0.31,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150372,91,1527995763.287,0,1,1,0,7,0,0,3,0,1,395.18,395.18,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:16:07,54 58.41463,-1 31.22299,334,0,423,835215,1145049,395.33,-60.447,4131,4112,4118,19,0,110.2,43.4,106.9,41.6,none,none,100.4,38.0,4131,4127,4118,4120,4121,4116,4114,4115,4117,4114,4115,4114,4116,4113,4114,4115,4114,4114,4114,4113,4115,4112,4113,4114,4114,4115,4115,4114,4113,4113,4114,4114,4116,4113,4114,4116,4115,4114,4116,4114,4117,4114,4122,4119,4121,4119,4129,4119,4128,4121,4129,4125,4127,4122,4130,4121,4119,4117,4130,4120,4127,4118,4118,4119,4120,4123,4122,4119,4119,4118,4121,4117,4117,4119,4120,4117,4121,4117,4117,4118,4117,4117,4124,4119,4123,4119,4116,4118,4129,4126,4122,4121,4127,4121,4123,4120,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150394,91,1527995767.056,0,1,0,0,0,0,0,3,0,1,395.36,395.36,7F,1,1,1,0082,57,40,40,0,0,19,0.00
