Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:16:10,54 58.41378,-1 31.22358,334,0,423,835776,1145049,395.33,-60.630,4131,4112,4118,19,0,110.2,43.4,106.9,41.6,none,none,100.4,38.0,4131,4127,4117,4119,4121,4117,4115,4115,4117,4115,4116,4114,4115,4114,4113,4114,4114,4114,4114,4114,4114,4112,4113,4114,4114,4116,4114,4112,4114,4114,4115,4114,4116,4113,4114,4115,4115,4113,4115,4113,4117,4115,4122,4117,4120,4118,4129,4118,4127,4121,4130,4124,4126,4123,4130,4120,4117,4116,4129,4120,4126,4118,4118,4118,4120,4123,4122,4117,4120,4118,4121,4117,4117,4119,4120,4116,4119,4117,4118,4117,4116,4118,4124,4119,4123,4118,4115,4114,4129,4126,4122,4119,4126,4120,4123,4120,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150417,91,1527995770.731,0,1,0,0,0,0,0,3,0,1,395.42,395.42,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:16:14,54 58.41331,-1 31.22367,334,0,423,836322,1145049,395.42,-61.149,4133,4112,4119,21,0,110.2,43.4,107.2,41.8,none,none,100.6,38.1,4133,4127,4119,4119,4121,4117,4116,4116,4118,4115,4116,4115,4118,4115,4114,4114,4114,4113,4114,4114,4115,4112,4114,4116,4114,4116,4115,4115,4114,4114,4115,4115,4116,4114,4114,4116,4116,4115,4115,4114,4118,4115,4123,4119,4122,4121,4130,4120,4129,4123,4130,4126,4126,4123,4131,4122,4119,4116,4130,4121,4127,4119,4120,4119,4122,4122,4122,4119,4120,4119,4122,4118,4119,4120,4122,4117,4121,4118,4117,4118,4118,4119,4125,4119,4124,4119,4118,4118,4130,4126,4123,4120,4127,4121,4123,4120,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150440,91,1527995774.420,0,1,0,0,0,0,0,3,0,1,395.41,395.41,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:16:18,54 58.41327,-1 31.22368,337,0,424,836848,1145049,395.52,-59.379,4132,4113,4120,19,0,110.2,43.4,106.9,41.6,none,none,100.6,38.1,4132,4128,4119,4121,4122,4118,4116,4116,4119,4116,4116,4116,4118,4115,4116,4116,4116,4115,4115,4115,4117,4113,4116,4116,4114,4117,4115,4114,4115,4114,4116,4116,4117,4115,4115,4117,4117,4115,4117,4114,4118,4117,4123,4119,4122,4120,4131,4119,4129,4123,4130,4126,4129,4125,4131,4122,4121,4117,4131,4121,4128,4120,4121,4119,4122,4124,4123,4120,4122,4119,4123,4119,4120,4121,4122,4118,4123,4119,4118,4119,4119,4119,4125,4122,4123,4119,4117,4120,4131,4127,4123,4121,4127,4122,4125,4121,-0.35,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150461,91,1527995778.197,0,1,1,0,7,0,0,3,0,1,395.52,395.52,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:16:21,54 58.41327,-1 31.22367,334,0,424,837398,1145049,395.42,-60.111,4132,4112,4119,20,0,110.2,43.4,107.2,41.8,none,none,100.4,38.0,4132,4128,4119,4120,4122,4118,4116,4117,4118,4116,4117,4115,4118,4116,4115,4115,4116,4114,4115,4115,4116,4112,4115,4115,4114,4115,4114,4114,4115,4114,4115,4115,4116,4114,4115,4117,4118,4115,4117,4114,4118,4117,4123,4120,4122,4121,4131,4120,4129,4123,4130,4126,4126,4124,4132,4123,4119,4118,4131,4121,4127,4119,4120,4119,4121,4123,4122,4121,4120,4118,4122,4119,4119,4121,4121,4117,4121,4118,4117,4118,4118,4118,4125,4120,4124,4120,4117,4117,4129,4127,4123,4121,4127,4122,4124,4121,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150484,91,1527995781.918,0,1,0,0,0,0,0,3,0,1,395.51,395.51,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:16:25,54 58.41327,-1 31.22367,334,0,424,837926,1145049,395.62,-61.088,4135,4114,4121,21,0,110.2,43.4,106.9,41.6,none,none,100.6,38.1,4135,4130,4120,4122,4125,4120,4118,4118,4120,4117,4118,4117,4119,4117,4117,4118,4117,4117,4116,4117,4118,4114,4116,4117,4116,4118,4116,4116,4117,4116,4117,4117,4119,4116,4116,4118,4119,4116,4119,4117,4120,4118,4125,4121,4123,4123,4132,4122,4130,4124,4132,4127,4129,4126,4133,4125,4123,4119,4132,4123,4130,4121,4121,4121,4123,4125,4125,4122,4122,4121,4124,4121,4121,4123,4123,4120,4122,4119,4120,4121,4120,4120,4126,4123,4125,4121,4120,4121,4132,4128,4124,4123,4130,4123,4127,4122,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150506,91,1527995785.500,0,1,0,0,0,0,0,3,0,1,395.60,395.60,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:16:29,54 58.41327,-1 31.22367,334,0,424,838467,1145049,395.52,-59.714,4135,4114,4120,21,0,110.2,43.4,107.2,41.8,none,none,100.4,38.0,4135,4128,4120,4122,4123,4120,4118,4118,4120,4117,4117,4116,4118,4117,4116,4117,4116,4116,4116,4116,4117,4114,4115,4117,4116,4117,4115,4116,4116,4116,4116,4116,4118,4115,4117,4118,4118,4116,4117,4115,4119,4118,4124,4120,4123,4121,4132,4121,4131,4125,4131,4127,4128,4126,4132,4123,4121,4118,4132,4123,4129,4121,4121,4120,4122,4123,4124,4121,4122,4119,4123,4119,4119,4122,4122,4119,4122,4119,4120,4120,4120,4119,4126,4122,4125,4120,4118,4119,4131,4128,4124,4122,4129,4123,4125,4121,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150528,91,1527995789.339,0,1,0,0,0,0,0,3,0,1,395.68,395.68,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:16:33,54 58.41326,-1 31.22367,334,0,425,839019,1145049,395.71,-60.386,4135,4116,4122,19,0,110.2,43.4,107.2,41.8,none,none,100.6,38.1,4135,4131,4122,4123,4126,4121,4119,4119,4121,4119,4119,4119,4120,4117,4118,4118,4117,4117,4118,4117,4119,4116,4117,4118,4118,4119,4117,4117,4118,4117,4118,4118,4120,4117,4117,4119,4120,4118,4119,4117,4120,4118,4126,4122,4124,4123,4133,4123,4131,4126,4133,4129,4130,4126,4134,4125,4123,4120,4134,4124,4131,4122,4123,4122,4124,4126,4125,4123,4123,4120,4125,4121,4123,4124,4124,4119,4125,4120,4121,4120,4121,4121,4128,4122,4126,4121,4119,4121,4133,4130,4126,4125,4130,4123,4126,4123,-0.33,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150551,91,1527995793.054,0,1,1,0,6,0,0,3,0,1,395.68,395.68,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:16:36,54 58.41325,-1 31.22367,334,0,425,839541,1145049,395.71,-58.677,4135,4116,4122,19,0,110.2,43.4,107.2,41.8,none,none,100.6,38.1,4135,4131,4122,4123,4125,4122,4119,4119,4121,4118,4119,4118,4121,4117,4119,4117,4118,4118,4117,4118,4119,4116,4117,4119,4117,4119,4118,4118,4118,4117,4118,4119,4120,4117,4117,4119,4119,4117,4120,4117,4122,4119,4126,4122,4125,4123,4134,4123,4132,4125,4133,4129,4131,4127,4134,4125,4123,4120,4133,4123,4132,4122,4123,4122,4125,4126,4125,4123,4123,4121,4125,4121,4121,4123,4125,4120,4124,4121,4121,4121,4123,4121,4127,4122,4126,4122,4121,4121,4134,4130,4126,4124,4131,4125,4127,4124,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150573,91,1527995796.693,0,1,0,0,0,0,0,3,0,1,395.77,395.77,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:16:40,54 58.41324,-1 31.22367,334,0,425,840095,1145049,395.81,-60.722,4136,4117,4123,19,0,110.4,43.6,107.2,41.8,none,none,100.6,38.1,4136,4132,4123,4124,4126,4122,4120,4120,4122,4119,4120,4119,4121,4119,4120,4119,4118,4118,4118,4119,4120,4117,4118,4118,4118,4119,4119,4117,4118,4117,4120,4119,4120,4118,4119,4119,4120,4118,4120,4118,4121,4120,4126,4123,4126,4125,4134,4124,4132,4126,4134,4129,4130,4127,4134,4124,4123,4120,4134,4125,4132,4124,4124,4123,4126,4126,4126,4123,4124,4122,4126,4122,4122,4124,4125,4121,4124,4120,4122,4121,4122,4123,4128,4124,4127,4124,4121,4121,4133,4130,4126,4124,4132,4125,4128,4124,-0.33,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150595,91,1527995800.646,0,1,0,0,0,0,0,3,0,1,395.76,395.76,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:16:44,54 58.41324,-1 31.22367,334,0,425,840677,1145049,395.90,-58.921,4138,4118,4124,20,0,110.4,43.6,107.2,41.8,none,none,100.6,38.1,4138,4133,4124,4125,4127,4123,4120,4121,4124,4121,4121,4121,4121,4120,4120,4119,4120,4119,4119,4119,4123,4118,4119,4120,4119,4122,4120,4120,4119,4119,4120,4120,4121,4119,4119,4121,4122,4119,4121,4119,4122,4121,4127,4123,4127,4125,4135,4125,4133,4128,4135,4130,4132,4128,4136,4126,4124,4122,4135,4126,4133,4124,4124,4124,4126,4128,4127,4124,4124,4123,4126,4123,4123,4125,4125,4123,4126,4122,4123,4123,4124,4123,4129,4126,4127,4124,4122,4123,4135,4133,4128,4126,4132,4126,4129,4126,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150619,91,1527995804.535,0,1,0,0,0,0,0,3,0,1,395.91,395.91,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:16:48,54 58.41324,-1 31.22367,334,0,426,841225,1145049,395.81,-59.470,4136,4116,4123,20,0,110.2,43.4,107.2,41.8,none,none,100.6,38.1,4136,4132,4123,4124,4126,4122,4120,4120,4122,4120,4120,4119,4120,4118,4119,4119,4119,4118,4119,4118,4119,4116,4118,4119,4119,4120,4119,4118,4118,4118,4119,4118,4120,4118,4118,4120,4120,4117,4120,4116,4122,4119,4126,4122,4125,4124,4134,4123,4131,4126,4133,4129,4131,4128,4133,4125,4123,4121,4134,4125,4131,4123,4124,4122,4125,4127,4125,4123,4124,4122,4126,4120,4122,4123,4125,4121,4125,4121,4121,4121,4122,4122,4128,4122,4127,4123,4121,4121,4133,4129,4126,4124,4131,4125,4127,4125,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150642,91,1527995808.249,0,1,1,0,6,0,0,3,0,1,395.85,395.85,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:16:52,54 58.41324,-1 31.22367,334,0,426,841755,1145049,396.00,-59.470,4138,4118,4125,20,0,110.2,43.4,107.2,41.8,none,none,100.6,38.1,4138,4134,4125,4126,4128,4124,4122,4122,4125,4121,4122,4121,4122,4120,4120,4120,4120,4120,4120,4121,4122,4118,4120,4121,4120,4122,4121,4120,4120,4121,4120,4121,4122,4120,4121,4122,4122,4121,4122,4120,4124,4122,4130,4124,4127,4126,4136,4124,4133,4128,4137,4131,4133,4129,4137,4128,4126,4123,4137,4127,4134,4126,4125,4125,4127,4129,4128,4126,4125,4124,4127,4123,4125,4125,4126,4122,4127,4123,4123,4124,4123,4124,4131,4126,4129,4125,4123,4125,4136,4133,4129,4127,4134,4128,4130,4126,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150664,91,1527995812.105,0,1,0,0,0,0,0,3,0,1,396.00,396.00,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:16:56,54 58.41324,-1 31.22367,334,0,426,842315,1145049,395.90,-58.799,4138,4117,4124,21,0,110.4,43.6,107.2,41.8,none,none,100.6,38.1,4138,4133,4124,4125,4127,4123,4122,4120,4123,4120,4121,4120,4123,4121,4120,4119,4120,4119,4119,4119,4121,4117,4120,4120,4120,4121,4119,4119,4119,4120,4121,4119,4122,4119,4119,4121,4121,4119,4120,4119,4123,4122,4128,4124,4126,4125,4135,4125,4134,4128,4135,4129,4132,4128,4135,4127,4124,4122,4135,4126,4134,4124,4125,4125,4126,4128,4127,4123,4126,4123,4126,4122,4123,4125,4127,4123,4127,4122,4123,4122,4123,4123,4130,4125,4129,4125,4122,4121,4135,4131,4128,4126,4133,4126,4129,4126,-0.33,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150687,91,1527995816.009,0,1,0,0,0,0,0,3,0,1,396.02,396.02,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:16:59,54 58.41324,-1 31.22367,334,0,427,842864,1145049,396.10,-60.203,4139,4119,4126,20,0,110.4,43.6,107.2,41.8,none,none,100.8,38.2,4139,4135,4126,4126,4129,4124,4122,4123,4125,4121,4123,4122,4125,4122,4122,4122,4122,4121,4121,4122,4123,4119,4121,4122,4121,4123,4122,4122,4122,4120,4122,4122,4124,4121,4122,4123,4123,4122,4123,4122,4125,4123,4130,4126,4129,4127,4137,4126,4135,4130,4137,4132,4135,4131,4137,4129,4127,4124,4137,4128,4135,4126,4126,4125,4127,4129,4129,4126,4127,4125,4129,4125,4127,4127,4128,4124,4129,4124,4126,4126,4125,4124,4131,4127,4130,4126,4124,4125,4136,4132,4130,4129,4134,4129,4131,4128,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150709,91,1527995819.741,0,1,0,0,0,0,0,3,0,1,396.07,396.07,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:17:03,54 58.41324,-1 31.22367,334,0,427,843390,1145049,396.10,-57.761,4139,4120,4126,19,0,110.4,43.6,107.2,41.8,none,none,100.6,38.1,4139,4136,4126,4127,4128,4125,4122,4123,4125,4123,4123,4123,4124,4123,4122,4122,4122,4122,4121,4122,4122,4120,4122,4123,4121,4123,4121,4122,4121,4123,4122,4123,4124,4122,4121,4123,4122,4123,4122,4122,4125,4123,4129,4125,4127,4128,4137,4127,4134,4130,4136,4132,4133,4131,4138,4131,4126,4125,4137,4129,4134,4127,4126,4126,4127,4130,4129,4127,4127,4127,4128,4125,4126,4127,4128,4124,4127,4125,4125,4125,4125,4126,4131,4128,4130,4127,4124,4124,4137,4134,4129,4128,4134,4129,4131,4128,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150731,91,1527995823.406,0,1,1,0,7,0,0,3,0,1,396.20,396.20,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:17:07,54 58.41324,-1 31.22367,334,0,427,843904,1145049,396.10,-59.653,4139,4119,4126,20,0,110.4,43.6,107.2,41.8,none,none,100.6,38.1,4139,4135,4126,4127,4129,4125,4124,4123,4125,4123,4123,4122,4124,4122,4122,4122,4122,4121,4121,4121,4123,4119,4121,4123,4121,4123,4121,4122,4122,4121,4122,4122,4123,4120,4121,4124,4123,4122,4124,4122,4125,4122,4130,4126,4129,4127,4138,4126,4135,4129,4137,4133,4135,4131,4138,4128,4126,4124,4137,4128,4134,4126,4127,4125,4128,4130,4130,4126,4128,4126,4128,4125,4125,4127,4128,4123,4128,4124,4125,4126,4124,4126,4132,4126,4131,4126,4125,4123,4136,4133,4131,4128,4135,4128,4131,4128,-0.31,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150752,91,1527995827.068,0,1,0,0,0,0,0,3,0,1,396.10,396.10,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:17:10,54 58.41324,-1 31.22367,334,0,427,844438,1145049,396.29,-58.921,4140,4121,4128,19,0,110.4,43.6,107.2,41.8,none,none,100.6,38.1,4140,4136,4127,4129,4130,4127,4125,4125,4127,4124,4124,4123,4126,4123,4123,4124,4123,4123,4122,4124,4124,4121,4123,4124,4124,4125,4124,4123,4124,4122,4123,4123,4125,4123,4124,4125,4124,4123,4125,4123,4127,4124,4131,4127,4131,4129,4138,4128,4136,4131,4138,4134,4137,4132,4139,4131,4129,4125,4139,4130,4136,4128,4128,4127,4129,4131,4130,4129,4129,4127,4132,4127,4128,4129,4130,4126,4129,4126,4128,4127,4127,4127,4133,4128,4133,4127,4126,4127,4139,4136,4132,4130,4137,4131,4132,4129,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150774,91,1527995830.746,0,1,0,0,0,0,0,3,0,1,396.31,396.31,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:17:14,54 58.41324,-1 31.22367,334,0,428,844984,1145049,396.29,-59.775,4141,4120,4128,21,0,110.2,43.4,107.2,41.8,none,none,100.6,38.1,4141,4137,4128,4129,4131,4126,4125,4125,4127,4124,4124,4124,4125,4123,4124,4123,4123,4122,4123,4122,4124,4120,4124,4124,4123,4124,4123,4122,4124,4122,4124,4124,4125,4121,4123,4125,4125,4123,4125,4123,4127,4124,4131,4127,4130,4129,4138,4128,4136,4131,4138,4134,4136,4132,4139,4130,4128,4126,4139,4130,4136,4128,4128,4129,4130,4130,4131,4128,4129,4127,4132,4127,4128,4129,4130,4126,4129,4126,4126,4126,4127,4127,4133,4128,4132,4127,4126,4126,4138,4135,4132,4129,4137,4130,4132,4129,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150797,91,1527995834.809,0,1,0,0,0,0,0,3,0,1,396.24,396.24,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:17:21,54 58.41324,-1 31.22367,334,0,428,845696,1145049,396.38,-58.708,4142,4122,4129,20,0,110.4,43.6,107.2,41.8,none,none,100.6,38.1,4142,4138,4130,4131,4132,4127,4126,4126,4128,4124,4126,4124,4127,4125,4125,4124,4125,4124,4124,4125,4127,4122,4123,4124,4125,4126,4125,4124,4126,4124,4125,4125,4127,4124,4124,4126,4126,4124,4125,4125,4128,4126,4133,4129,4131,4130,4140,4129,4139,4133,4140,4135,4137,4133,4140,4132,4130,4127,4141,4131,4138,4130,4129,4128,4131,4133,4132,4129,4131,4128,4132,4127,4129,4130,4131,4127,4131,4127,4127,4128,4129,4128,4134,4131,4134,4129,4128,4128,4139,4136,4133,4131,4137,4131,4134,4131,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150826,91,1527995841.100,0,1,1,0,7,0,0,3,0,1,396.27,396.27,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:17:28,54 58.41324,-1 31.22367,334,0,429,846729,1145049,396.38,-58.860,4143,4123,4129,20,0,110.4,43.6,107.4,41.9,none,none,100.8,38.2,4143,4138,4128,4130,4132,4128,4127,4125,4128,4126,4126,4125,4128,4125,4125,4125,4124,4125,4125,4125,4126,4123,4125,4125,4126,4126,4125,4124,4124,4124,4126,4125,4126,4124,4125,4127,4127,4124,4127,4125,4128,4126,4133,4127,4132,4130,4140,4129,4139,4132,4139,4135,4138,4133,4142,4133,4129,4127,4140,4132,4137,4129,4130,4129,4132,4134,4132,4129,4132,4128,4132,4128,4129,4130,4131,4126,4130,4127,4128,4128,4129,4129,4134,4130,4133,4129,4128,4128,4141,4137,4133,4131,4137,4131,4135,4131,-0.33,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150869,91,1527995848.428,0,1,0,0,0,0,0,3,0,1,396.49,396.49,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:17:35,54 58.41324,-1 31.22367,334,0,429,847739,1145049,396.48,-56.938,4142,4124,4130,18,0,110.4,43.6,107.2,41.8,none,none,100.6,38.1,4142,4139,4129,4131,4132,4131,4126,4128,4128,4127,4127,4127,4127,4127,4124,4126,4126,4126,4126,4126,4126,4125,4126,4127,4125,4128,4125,4125,4125,4126,4126,4126,4127,4126,4125,4128,4127,4126,4127,4125,4128,4128,4134,4131,4132,4131,4139,4131,4139,4134,4140,4137,4138,4136,4142,4133,4130,4129,4141,4132,4138,4130,4131,4131,4132,4134,4133,4131,4131,4130,4133,4130,4129,4131,4132,4128,4131,4129,4128,4129,4129,4130,4136,4131,4135,4130,4127,4129,4140,4139,4133,4132,4138,4133,4134,4131,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150910,91,1527995855.705,0,1,1,0,6,0,0,3,0,1,396.63,396.63,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:17:40,54 58.41324,-1 31.22367,334,0,430,848657,1145049,396.58,-58.738,4146,4126,4131,20,0,110.4,43.6,107.2,41.8,none,none,100.6,38.1,4146,4139,4131,4133,4135,4130,4129,4128,4131,4128,4129,4127,4129,4128,4127,4127,4128,4126,4126,4127,4129,4126,4127,4127,4127,4129,4128,4127,4127,4126,4128,4128,4130,4127,4127,4128,4128,4127,4129,4126,4130,4128,4136,4131,4134,4133,4142,4132,4140,4135,4143,4137,4141,4135,4143,4135,4131,4130,4143,4132,4140,4131,4133,4132,4134,4135,4135,4132,4133,4131,4134,4129,4132,4133,4133,4129,4134,4128,4131,4130,4129,4130,4136,4132,4136,4131,4130,4130,4142,4139,4135,4134,4140,4133,4137,4133,-0.35,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150948,91,1527995860.644,0,1,0,0,0,0,0,3,0,1,396.59,396.59,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:17:44,54 58.41324,-1 31.22367,334,0,430,849196,1145049,396.77,-58.280,4146,4127,4133,19,0,110.4,43.6,107.2,41.8,none,none,100.6,38.1,4146,4142,4132,4134,4135,4132,4130,4131,4131,4130,4130,4130,4131,4130,4129,4129,4129,4129,4129,4129,4130,4127,4128,4131,4129,4131,4130,4129,4129,4129,4129,4130,4131,4130,4128,4130,4129,4130,4129,4128,4132,4131,4137,4133,4135,4134,4144,4133,4142,4137,4144,4140,4141,4138,4144,4136,4135,4132,4144,4136,4142,4134,4134,4133,4135,4137,4136,4134,4134,4134,4135,4132,4133,4135,4135,4132,4135,4132,4131,4132,4132,4133,4138,4135,4137,4133,4132,4132,4143,4142,4136,4135,4141,4137,4138,4135,-0.33,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150971,91,1527995864.219,0,1,0,0,0,0,0,3,0,1,396.77,396.77,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:17:47,54 58.41264,-1 31.22354,331,0,430,849699,1145049,396.67,-57.182,4146,4126,4132,20,0,110.4,43.6,107.2,41.8,none,none,100.6,38.1,4146,4141,4131,4134,4134,4131,4129,4129,4131,4128,4129,4129,4129,4128,4127,4128,4128,4127,4126,4128,4129,4126,4128,4130,4127,4129,4128,4128,4127,4127,4128,4128,4129,4127,4128,4130,4130,4128,4130,4128,4129,4129,4135,4132,4133,4133,4142,4132,4141,4135,4143,4139,4139,4138,4143,4134,4131,4130,4143,4134,4141,4133,4132,4132,4134,4136,4135,4132,4133,4131,4135,4132,4131,4133,4134,4131,4133,4131,4131,4132,4131,4132,4137,4133,4136,4132,4130,4130,4143,4140,4136,4134,4140,4136,4136,4134,-0.30,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-150991,91,1527995867.768,0,1,1,0,6,0,0,3,0,1,396.73,396.73,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:17:51,54 58.41255,-1 31.22368,334,0,430,850205,1145049,396.86,-59.074,4146,4128,4134,18,0,110.4,43.6,107.2,41.8,none,none,100.6,38.1,4146,4142,4133,4135,4136,4133,4131,4131,4134,4129,4131,4129,4131,4130,4129,4130,4130,4130,4129,4129,4131,4128,4130,4131,4129,4130,4129,4128,4129,4129,4130,4130,4132,4129,4129,4131,4131,4129,4130,4130,4131,4130,4138,4134,4136,4135,4145,4135,4143,4137,4145,4140,4142,4139,4146,4137,4134,4133,4146,4136,4143,4134,4134,4134,4136,4138,4137,4135,4135,4133,4137,4132,4135,4134,4136,4131,4135,4132,4132,4133,4133,4133,4139,4136,4138,4136,4132,4133,4145,4141,4138,4136,4142,4137,4138,4136,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151012,91,1527995871.588,0,1,0,0,0,0,0,3,0,1,396.80,396.80,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:17:55,54 58.41263,-1 31.22366,337,0,431,850742,1145049,396.77,-57.792,4146,4127,4133,19,0,110.4,43.6,107.2,41.8,none,none,100.8,38.2,4146,4142,4132,4134,4137,4132,4130,4130,4133,4129,4130,4129,4132,4129,4129,4129,4129,4128,4129,4129,4130,4127,4128,4129,4129,4130,4129,4128,4129,4129,4129,4129,4131,4128,4129,4130,4130,4129,4130,4127,4132,4131,4137,4132,4135,4134,4145,4134,4142,4137,4144,4139,4142,4138,4145,4135,4133,4132,4145,4134,4141,4134,4134,4133,4135,4137,4136,4133,4134,4132,4136,4132,4133,4134,4136,4131,4135,4131,4133,4132,4133,4132,4138,4135,4138,4133,4131,4132,4144,4141,4137,4134,4143,4135,4137,4136,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151034,91,1527995875.269,0,1,0,0,0,0,0,3,0,1,396.90,396.90,7F,1,1,1,0082,57,40,40,0,0,19,0.00
