Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:17:58,54 58.41253,-1 31.22362,337,0,431,851252,1145049,396.96,-59.104,4148,4129,4135,19,0,110.4,43.6,107.2,41.8,none,none,100.6,38.1,4148,4144,4136,4136,4138,4132,4132,4132,4133,4131,4132,4130,4133,4131,4131,4131,4130,4129,4131,4130,4131,4129,4130,4132,4131,4131,4131,4130,4131,4130,4132,4130,4132,4130,4130,4133,4131,4131,4133,4130,4135,4131,4138,4135,4137,4135,4146,4136,4144,4139,4147,4141,4144,4139,4146,4138,4136,4134,4147,4137,4144,4135,4136,4135,4136,4139,4137,4135,4136,4133,4137,4133,4136,4135,4137,4133,4137,4133,4134,4134,4134,4134,4140,4137,4139,4135,4132,4134,4146,4143,4139,4137,4143,4138,4140,4137,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151055,91,1527995878.841,0,1,0,0,0,0,0,3,0,1,396.94,396.94,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:18:02,54 58.41241,-1 31.2237,337,0,431,851757,1145049,396.86,-56.907,4148,4128,4134,20,0,110.4,43.6,107.2,41.8,none,none,100.8,38.2,4148,4144,4134,4135,4137,4134,4131,4131,4132,4131,4132,4132,4133,4131,4131,4132,4131,4130,4130,4130,4131,4128,4129,4132,4130,4132,4131,4130,4129,4131,4130,4131,4132,4130,4129,4131,4131,4129,4131,4130,4133,4131,4138,4134,4136,4136,4145,4135,4143,4138,4145,4142,4142,4140,4145,4138,4134,4134,4146,4136,4142,4135,4135,4135,4136,4139,4137,4135,4135,4133,4137,4134,4133,4135,4136,4133,4135,4133,4132,4133,4133,4133,4139,4135,4138,4135,4132,4132,4146,4143,4137,4136,4141,4138,4138,4137,-0.33,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151076,91,1527995882.469,0,1,1,0,6,0,0,3,0,1,397.02,397.02,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:18:06,54 58.41237,-1 31.22374,337,0,431,852275,1145049,397.06,-57.822,4149,4130,4136,19,0,110.7,43.7,107.2,41.8,none,none,100.8,38.2,4149,4146,4135,4138,4139,4135,4132,4134,4135,4133,4134,4133,4133,4133,4132,4132,4132,4132,4131,4132,4132,4130,4131,4133,4132,4134,4132,4132,4131,4132,4132,4132,4133,4132,4131,4134,4132,4132,4132,4132,4135,4134,4139,4136,4139,4138,4146,4137,4145,4140,4147,4143,4144,4140,4147,4139,4137,4134,4147,4138,4144,4137,4137,4137,4137,4141,4139,4138,4137,4136,4137,4135,4136,4138,4138,4134,4137,4135,4135,4136,4135,4136,4141,4138,4141,4137,4133,4136,4146,4146,4140,4138,4144,4139,4140,4138,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151097,91,1527995886.096,0,1,0,0,8,0,0,3,0,1,397.08,397.08,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:18:09,54 58.41237,-1 31.22375,337,0,432,852776,1145049,396.96,-57.151,4148,4130,4135,18,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4148,4145,4135,4137,4139,4134,4132,4132,4134,4132,4132,4133,4134,4132,4131,4132,4131,4131,4130,4132,4133,4130,4131,4132,4131,4132,4131,4131,4130,4131,4131,4132,4132,4131,4130,4133,4132,4131,4131,4131,4134,4133,4138,4135,4137,4137,4147,4137,4144,4139,4146,4143,4142,4141,4147,4138,4135,4134,4147,4137,4144,4136,4136,4135,4137,4140,4138,4136,4136,4134,4138,4134,4135,4137,4137,4134,4137,4133,4134,4135,4135,4136,4141,4137,4139,4136,4133,4133,4146,4144,4140,4137,4144,4138,4141,4138,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151118,91,1527995889.882,0,1,0,0,0,0,0,3,0,1,397.05,397.05,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:18:13,54 58.41237,-1 31.22375,337,0,432,853306,1145049,397.15,-57.151,4150,4132,4137,18,0,110.4,43.6,107.4,41.9,none,none,100.8,38.2,4150,4147,4137,4139,4140,4136,4134,4134,4136,4134,4134,4134,4135,4134,4133,4134,4133,4134,4132,4134,4134,4132,4132,4134,4132,4134,4132,4132,4133,4133,4133,4134,4134,4133,4133,4135,4134,4132,4134,4132,4136,4135,4140,4138,4140,4139,4147,4139,4146,4141,4147,4144,4146,4142,4148,4140,4137,4137,4149,4139,4147,4138,4137,4137,4139,4143,4140,4138,4137,4136,4138,4136,4136,4138,4138,4136,4139,4136,4135,4137,4136,4137,4142,4138,4141,4138,4135,4137,4148,4145,4141,4140,4145,4140,4142,4140,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151140,91,1527995893.572,0,1,0,0,0,0,0,3,0,1,397.22,397.22,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:18:17,54 58.41237,-1 31.22375,337,0,432,853802,1145049,397.06,-56.662,4150,4131,4136,19,0,110.4,43.6,107.4,41.9,none,none,100.8,38.2,4150,4145,4136,4138,4140,4135,4133,4133,4134,4132,4134,4133,4134,4133,4132,4133,4131,4132,4131,4133,4133,4131,4132,4133,4131,4133,4132,4133,4131,4131,4132,4133,4133,4132,4132,4134,4133,4133,4132,4132,4134,4132,4140,4136,4138,4138,4146,4138,4146,4140,4148,4142,4144,4141,4148,4139,4136,4135,4147,4139,4144,4138,4137,4137,4138,4140,4139,4135,4137,4136,4139,4136,4137,4138,4137,4135,4137,4134,4136,4135,4135,4136,4140,4137,4140,4137,4134,4134,4147,4144,4139,4138,4145,4139,4141,4138,-0.33,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151160,91,1527995897.371,0,1,1,0,6,0,0,3,0,1,397.09,397.09,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:18:20,54 58.41237,-1 31.22375,337,0,432,854311,1145049,397.25,-57.334,4150,4132,4138,18,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4150,4148,4138,4140,4142,4138,4135,4135,4137,4134,4135,4135,4136,4135,4134,4135,4134,4133,4133,4134,4135,4132,4134,4136,4134,4135,4134,4134,4133,4135,4134,4134,4135,4134,4134,4136,4135,4134,4134,4134,4136,4135,4142,4139,4142,4140,4149,4139,4147,4143,4148,4145,4147,4143,4150,4142,4140,4137,4149,4140,4149,4139,4138,4138,4140,4143,4142,4139,4138,4138,4141,4138,4137,4140,4139,4136,4140,4136,4136,4138,4137,4138,4144,4139,4142,4139,4136,4138,4149,4147,4141,4141,4146,4141,4142,4141,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151181,91,1527995900.907,0,1,1,0,7,0,0,3,0,1,397.30,397.30,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:18:24,54 58.41237,-1 31.22375,337,0,433,854797,1145049,397.15,-57.151,4150,4132,4137,18,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4150,4146,4136,4139,4140,4136,4134,4134,4136,4134,4135,4134,4135,4134,4134,4134,4133,4133,4133,4134,4134,4132,4133,4135,4133,4135,4133,4133,4133,4134,4133,4134,4135,4133,4133,4135,4135,4133,4134,4132,4135,4135,4141,4137,4139,4140,4149,4138,4146,4142,4148,4144,4145,4143,4149,4140,4139,4135,4149,4139,4146,4139,4137,4138,4138,4142,4142,4138,4138,4137,4139,4137,4137,4139,4139,4136,4138,4137,4136,4137,4136,4136,4143,4138,4140,4137,4136,4135,4149,4146,4141,4139,4145,4141,4142,4139,-0.31,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151201,91,1527995904.440,0,1,0,0,0,0,0,3,0,1,397.26,397.26,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:18:28,54 58.41237,-1 31.22375,337,0,433,855313,1145049,397.44,-57.517,4152,4134,4140,18,0,110.4,43.6,107.4,41.9,none,none,100.8,38.2,4152,4149,4139,4141,4142,4139,4136,4137,4138,4135,4136,4135,4137,4137,4135,4136,4135,4136,4135,4136,4137,4135,4134,4136,4136,4137,4135,4136,4135,4136,4135,4136,4137,4135,4134,4137,4137,4135,4136,4135,4138,4137,4143,4140,4142,4142,4151,4141,4147,4143,4149,4147,4148,4144,4151,4142,4140,4138,4150,4142,4149,4141,4140,4139,4142,4143,4141,4141,4141,4139,4141,4139,4140,4141,4142,4138,4141,4139,4138,4140,4138,4139,4145,4140,4144,4139,4137,4138,4150,4147,4143,4142,4147,4142,4144,4142,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151223,91,1527995908.126,0,1,0,0,0,0,0,3,0,1,397.44,397.44,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:18:32,54 58.41238,-1 31.22375,337,0,433,855838,1145049,397.34,-56.999,4152,4133,4139,19,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4152,4148,4138,4141,4142,4138,4135,4137,4137,4135,4136,4135,4137,4136,4135,4136,4134,4135,4134,4135,4135,4133,4134,4135,4134,4136,4134,4136,4134,4135,4135,4136,4137,4136,4134,4137,4136,4134,4136,4134,4137,4136,4142,4139,4141,4141,4150,4140,4148,4142,4150,4146,4146,4144,4150,4142,4139,4137,4150,4141,4147,4139,4139,4139,4142,4143,4141,4140,4139,4139,4140,4139,4139,4140,4140,4137,4140,4137,4137,4138,4138,4138,4143,4140,4143,4141,4138,4136,4149,4147,4143,4141,4147,4142,4144,4142,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151244,91,1527995912.025,0,1,1,0,6,0,0,3,0,1,397.32,397.32,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:18:35,54 58.41238,-1 31.22375,337,0,433,856346,1145049,397.44,-56.571,4152,4134,4140,18,0,110.4,43.6,107.4,41.9,none,none,100.8,38.2,4152,4149,4139,4141,4143,4139,4136,4136,4138,4136,4136,4136,4138,4136,4136,4137,4136,4136,4135,4136,4137,4135,4135,4138,4134,4138,4135,4136,4135,4136,4136,4136,4137,4136,4136,4137,4137,4136,4135,4135,4138,4137,4143,4140,4142,4141,4150,4141,4149,4145,4151,4147,4148,4145,4151,4143,4139,4139,4151,4143,4149,4140,4140,4140,4142,4144,4142,4139,4140,4139,4143,4139,4138,4140,4141,4138,4141,4138,4138,4139,4139,4139,4145,4141,4144,4140,4138,4138,4151,4148,4144,4142,4149,4143,4144,4142,-0.33,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151265,91,1527995915.774,0,1,1,0,7,0,0,3,0,1,397.52,397.52,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:18:39,54 58.41238,-1 31.22375,337,0,434,856875,1145049,397.54,-58.066,4154,4136,4141,18,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4154,4150,4140,4143,4144,4140,4138,4138,4140,4138,4138,4137,4139,4138,4136,4138,4136,4137,4137,4138,4138,4136,4137,4138,4136,4139,4138,4137,4137,4137,4137,4138,4139,4136,4136,4139,4139,4137,4139,4136,4140,4138,4145,4142,4144,4142,4152,4141,4150,4145,4152,4148,4150,4146,4152,4143,4142,4140,4152,4144,4150,4142,4141,4142,4144,4146,4144,4142,4142,4141,4144,4140,4141,4143,4143,4140,4142,4140,4140,4140,4140,4141,4146,4143,4145,4143,4140,4141,4152,4150,4145,4143,4149,4145,4145,4143,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151287,91,1527995919.550,0,1,0,0,0,0,0,3,0,1,397.53,397.53,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:18:43,54 58.41239,-1 31.22375,337,0,434,857402,1145049,397.54,-57.029,4154,4134,4141,20,0,110.4,43.6,107.4,41.9,none,none,100.8,38.2,4154,4150,4141,4142,4144,4139,4137,4138,4138,4137,4138,4137,4139,4137,4137,4137,4137,4136,4136,4137,4138,4135,4136,4137,4136,4138,4136,4136,4135,4136,4136,4136,4138,4136,4134,4139,4138,4136,4137,4135,4139,4138,4144,4141,4143,4144,4151,4141,4149,4144,4151,4148,4148,4145,4152,4143,4140,4140,4151,4143,4149,4140,4142,4142,4142,4145,4143,4141,4142,4140,4143,4140,4140,4143,4142,4140,4142,4140,4139,4140,4139,4140,4145,4143,4144,4141,4139,4139,4151,4149,4144,4143,4149,4143,4146,4144,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151309,91,1527995923.267,0,1,0,0,0,0,0,3,0,1,397.56,397.56,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:18:46,54 58.41239,-1 31.22375,337,0,434,857916,1145049,397.63,-56.601,4155,4136,4142,19,0,110.4,43.6,107.4,41.9,none,none,100.8,38.2,4155,4152,4142,4143,4145,4141,4139,4139,4142,4138,4138,4139,4139,4140,4138,4138,4138,4139,4138,4138,4140,4136,4138,4140,4136,4140,4137,4138,4137,4138,4138,4138,4139,4139,4137,4141,4139,4138,4138,4138,4141,4139,4145,4142,4145,4144,4153,4143,4151,4146,4153,4150,4151,4147,4154,4145,4144,4141,4153,4144,4153,4143,4142,4142,4144,4146,4145,4144,4143,4141,4144,4142,4143,4144,4144,4141,4145,4141,4140,4141,4141,4142,4148,4143,4146,4143,4140,4142,4153,4151,4146,4144,4150,4145,4147,4145,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151330,91,1527995926.917,0,1,1,0,6,0,0,3,0,1,397.68,397.68,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:18:50,54 58.41239,-1 31.22375,337,0,434,858422,1145049,397.63,-57.731,4155,4136,4142,19,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4155,4151,4141,4144,4145,4140,4139,4140,4140,4138,4138,4138,4140,4138,4138,4139,4137,4138,4137,4138,4139,4138,4136,4139,4138,4140,4138,4138,4138,4138,4138,4139,4140,4137,4137,4139,4138,4137,4138,4137,4141,4139,4147,4143,4145,4144,4152,4143,4151,4147,4152,4149,4149,4146,4153,4145,4142,4141,4153,4145,4150,4142,4144,4143,4143,4147,4145,4143,4143,4140,4145,4142,4142,4144,4144,4141,4144,4140,4140,4140,4142,4141,4147,4143,4146,4142,4140,4140,4152,4149,4146,4143,4150,4146,4147,4145,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151351,91,1527995930.860,0,1,1,0,7,0,0,3,0,1,397.62,397.62,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:18:54,54 58.41239,-1 31.22375,337,0,435,858944,1145049,397.63,-55.625,4155,4137,4142,18,0,110.4,43.6,107.4,41.9,none,none,100.8,38.2,4155,4151,4142,4144,4145,4141,4139,4140,4140,4138,4140,4139,4140,4139,4137,4138,4138,4138,4137,4139,4139,4137,4137,4139,4137,4140,4138,4138,4137,4138,4138,4139,4140,4138,4137,4140,4139,4138,4139,4137,4141,4139,4145,4143,4144,4143,4154,4144,4151,4146,4153,4150,4151,4148,4154,4146,4143,4141,4153,4144,4151,4142,4142,4142,4144,4147,4145,4143,4143,4141,4144,4142,4143,4145,4143,4141,4145,4141,4141,4141,4142,4142,4146,4143,4145,4144,4140,4140,4153,4151,4145,4144,4150,4146,4146,4145,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151372,91,1527995934.677,0,1,0,0,0,0,0,3,0,1,397.78,397.78,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:18:58,54 58.41239,-1 31.22375,337,0,435,859450,1145049,397.82,-57.090,4157,4138,4144,19,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4157,4153,4143,4145,4146,4143,4140,4140,4141,4141,4140,4139,4142,4141,4139,4140,4139,4139,4139,4140,4141,4138,4139,4141,4139,4141,4139,4140,4139,4140,4140,4141,4142,4140,4140,4141,4141,4140,4140,4139,4142,4141,4147,4144,4146,4145,4154,4145,4151,4147,4154,4150,4152,4148,4156,4146,4144,4142,4154,4146,4153,4144,4143,4143,4146,4148,4146,4144,4144,4144,4145,4142,4144,4145,4145,4142,4147,4142,4142,4143,4143,4142,4149,4146,4147,4145,4141,4142,4154,4151,4147,4146,4152,4146,4148,4145,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151393,91,1527995938.148,0,1,0,0,0,0,0,3,0,1,397.77,397.77,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:19:01,54 58.41239,-1 31.22375,337,0,435,859939,1145049,397.73,-55.351,4155,4137,4143,18,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4155,4152,4142,4144,4145,4141,4139,4140,4141,4138,4140,4139,4141,4139,4138,4139,4138,4138,4138,4139,4140,4137,4138,4140,4137,4140,4138,4138,4139,4138,4139,4139,4140,4138,4138,4141,4139,4138,4138,4137,4140,4141,4147,4144,4145,4143,4153,4144,4151,4147,4153,4150,4151,4147,4153,4145,4143,4141,4154,4145,4152,4142,4142,4143,4144,4147,4144,4143,4144,4142,4144,4142,4143,4144,4144,4141,4144,4141,4142,4141,4142,4143,4148,4143,4146,4143,4141,4141,4153,4151,4147,4144,4151,4145,4147,4145,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151413,91,1527995941.960,0,1,1,0,12,0,0,3,0,1,397.78,397.78,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:19:05,54 58.41239,-1 31.22375,337,0,435,860452,1145049,397.82,-55.594,4157,4138,4144,19,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4157,4153,4144,4146,4146,4144,4141,4141,4142,4140,4142,4140,4142,4140,4139,4140,4140,4140,4139,4139,4141,4139,4139,4142,4139,4142,4139,4139,4139,4139,4140,4140,4143,4138,4140,4142,4141,4141,4140,4139,4143,4142,4147,4145,4146,4146,4154,4145,4152,4148,4154,4150,4153,4148,4156,4147,4145,4143,4155,4146,4153,4145,4144,4144,4146,4149,4147,4145,4145,4144,4147,4142,4144,4145,4146,4142,4145,4143,4143,4142,4142,4143,4149,4146,4147,4145,4142,4141,4155,4153,4148,4147,4152,4146,4149,4146,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151435,91,1527995945.694,0,1,1,0,7,0,0,3,0,1,397.97,397.97,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:19:09,54 58.41239,-1 31.22375,337,0,436,860930,1145049,397.92,-57.182,4158,4139,4145,19,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4158,4154,4143,4147,4147,4145,4140,4142,4143,4142,4141,4142,4143,4142,4141,4141,4141,4142,4140,4142,4142,4139,4141,4142,4140,4143,4141,4141,4141,4141,4141,4142,4143,4142,4140,4143,4142,4141,4142,4141,4144,4143,4149,4145,4147,4147,4156,4146,4153,4149,4155,4152,4154,4150,4156,4148,4145,4144,4157,4147,4154,4146,4145,4145,4147,4150,4148,4146,4146,4144,4147,4144,4146,4147,4146,4143,4147,4143,4143,4144,4143,4144,4150,4147,4149,4146,4143,4143,4155,4153,4149,4147,4152,4148,4150,4148,-0.33,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151454,91,1527995949.100,0,1,0,0,0,0,0,3,0,1,397.87,397.87,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:19:12,54 58.41239,-1 31.22375,337,0,436,861422,1145049,397.92,-55.656,4158,4139,4145,19,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4158,4155,4144,4146,4148,4144,4141,4142,4143,4141,4142,4142,4143,4142,4141,4141,4140,4141,4140,4141,4142,4139,4140,4142,4140,4143,4141,4141,4140,4141,4140,4141,4142,4141,4140,4142,4142,4142,4142,4140,4143,4142,4148,4144,4147,4146,4155,4145,4154,4148,4156,4152,4153,4150,4157,4148,4144,4144,4156,4147,4154,4146,4145,4146,4147,4149,4147,4145,4146,4143,4146,4144,4146,4147,4146,4143,4146,4144,4143,4144,4143,4145,4150,4146,4148,4146,4142,4142,4156,4153,4149,4147,4153,4148,4149,4147,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151474,91,1527995952.888,0,1,0,0,0,0,0,3,0,1,398.01,398.01,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:19:16,54 58.41239,-1 31.22375,337,0,436,861955,1145049,398.11,-56.540,4160,4141,4147,19,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4160,4156,4147,4148,4149,4145,4144,4143,4146,4142,4144,4143,4145,4143,4143,4143,4143,4142,4143,4143,4145,4141,4142,4144,4142,4144,4142,4142,4143,4142,4143,4143,4145,4142,4143,4143,4144,4141,4144,4142,4146,4144,4150,4146,4150,4148,4157,4147,4156,4150,4157,4153,4155,4151,4158,4149,4148,4145,4158,4148,4155,4147,4148,4146,4149,4151,4150,4148,4148,4146,4150,4146,4147,4148,4149,4145,4148,4146,4146,4145,4146,4146,4153,4148,4151,4147,4145,4146,4158,4155,4151,4150,4155,4150,4152,4148,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151496,91,1527995956.697,0,1,0,0,0,0,0,3,0,1,398.11,398.11,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:19:20,54 58.41239,-1 31.22375,337,0,436,862452,1145049,398.02,-55.961,4158,4140,4146,18,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4158,4156,4146,4148,4148,4145,4142,4144,4145,4142,4142,4142,4145,4144,4141,4143,4142,4142,4141,4142,4143,4141,4141,4142,4140,4143,4142,4141,4142,4142,4143,4143,4143,4142,4140,4143,4143,4142,4143,4141,4144,4144,4150,4146,4149,4148,4157,4147,4155,4150,4156,4153,4154,4151,4158,4149,4147,4145,4157,4148,4155,4146,4146,4146,4147,4150,4148,4146,4147,4145,4149,4145,4147,4148,4148,4145,4149,4144,4145,4145,4145,4145,4151,4147,4150,4147,4143,4145,4157,4154,4149,4149,4154,4148,4150,4147,-0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151517,91,1527995960.551,0,1,1,0,7,0,0,3,0,1,397.99,397.99,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:19:24,54 58.41239,-1 31.22375,337,0,437,862983,1145049,398.11,-55.900,4159,4141,4147,18,0,110.7,43.7,107.4,41.9,none,none,101.1,38.4,4159,4156,4146,4148,4149,4144,4143,4144,4146,4142,4144,4143,4145,4143,4143,4143,4143,4143,4142,4142,4144,4141,4142,4144,4142,4144,4142,4142,4143,4142,4143,4142,4145,4142,4142,4144,4144,4144,4143,4142,4145,4144,4150,4146,4149,4148,4159,4147,4156,4150,4156,4153,4155,4152,4158,4150,4146,4145,4157,4148,4156,4147,4147,4147,4148,4151,4149,4146,4147,4146,4149,4145,4147,4148,4149,4144,4148,4146,4145,4145,4145,4145,4152,4148,4151,4147,4145,4145,4157,4154,4150,4147,4155,4149,4151,4149,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151539,91,1527995964.603,0,1,0,0,0,0,0,3,0,1,398.12,398.12,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:19:28,54 58.41239,-1 31.22375,337,0,437,863544,1145049,398.11,-55.595,4160,4142,4147,18,0,110.7,43.7,107.6,42.0,none,none,101.1,38.4,4160,4157,4147,4148,4149,4147,4144,4144,4146,4144,4144,4143,4145,4145,4143,4143,4143,4144,4143,4144,4145,4142,4143,4145,4142,4145,4143,4144,4143,4144,4144,4143,4145,4143,4143,4145,4144,4143,4143,4143,4146,4145,4151,4147,4149,4148,4158,4148,4156,4151,4157,4155,4155,4153,4158,4151,4148,4146,4159,4150,4157,4147,4148,4148,4149,4152,4150,4147,4148,4147,4150,4145,4147,4149,4148,4146,4149,4146,4146,4147,4146,4147,4153,4148,4151,4147,4145,4145,4158,4156,4150,4149,4155,4151,4151,4150,-0.33,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151562,91,1527995968.626,0,1,0,0,0,0,0,3,0,1,398.27,398.27,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:19:32,54 58.41239,-1 31.22375,337,0,437,864063,1145049,398.30,-55.595,4163,4144,4149,19,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4163,4158,4149,4149,4152,4148,4146,4146,4148,4145,4145,4144,4147,4145,4145,4145,4145,4145,4144,4145,4146,4145,4144,4146,4145,4147,4145,4144,4144,4145,4146,4146,4148,4145,4146,4147,4147,4144,4146,4145,4148,4147,4154,4148,4152,4150,4161,4150,4158,4153,4160,4156,4158,4154,4161,4152,4150,4148,4162,4152,4158,4150,4150,4150,4151,4153,4152,4150,4150,4148,4152,4148,4148,4150,4151,4147,4151,4147,4149,4148,4149,4149,4154,4150,4153,4150,4147,4149,4159,4156,4154,4152,4158,4151,4155,4151,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151583,91,1527995972.331,0,1,0,0,0,0,0,3,0,1,398.32,398.32,7F,1,1,1,0082,57,40,40,0,0,19,0.00
