Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:19:35,54 58.41239,-1 31.22375,337,0,438,864560,1145049,398.21,-55.656,4161,4143,4148,18,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4161,4158,4148,4150,4150,4147,4145,4146,4146,4145,4146,4145,4147,4145,4144,4145,4144,4145,4144,4145,4146,4143,4144,4145,4145,4146,4144,4145,4144,4144,4144,4144,4146,4143,4143,4146,4145,4144,4144,4144,4147,4145,4152,4148,4151,4150,4159,4149,4157,4153,4159,4156,4157,4153,4160,4153,4148,4147,4160,4151,4157,4149,4149,4148,4150,4152,4151,4149,4148,4148,4151,4147,4149,4150,4150,4147,4150,4147,4147,4148,4147,4148,4153,4149,4152,4149,4146,4147,4159,4157,4153,4150,4157,4152,4153,4150,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151604,91,1527995975.899,0,1,1,0,6,0,0,3,0,1,398.23,398.23,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:19:39,54 58.41239,-1 31.22375,337,0,438,865044,1145049,398.30,-54.404,4162,4143,4149,19,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4162,4157,4149,4150,4152,4147,4146,4146,4148,4145,4147,4145,4149,4146,4146,4145,4146,4145,4145,4145,4147,4143,4145,4146,4145,4146,4144,4145,4145,4146,4146,4146,4147,4144,4144,4146,4146,4145,4146,4144,4148,4146,4153,4148,4152,4150,4160,4150,4159,4154,4160,4155,4157,4153,4161,4152,4148,4148,4161,4151,4158,4149,4150,4149,4151,4153,4152,4150,4150,4147,4151,4148,4148,4151,4151,4147,4151,4147,4147,4149,4147,4148,4155,4151,4153,4148,4148,4148,4160,4157,4154,4150,4157,4152,4154,4152,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151624,91,1527995979.635,0,1,0,0,0,0,0,3,0,1,398.45,398.45,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:19:43,54 58.41239,-1 31.22375,337,0,438,865555,1145049,398.50,-55.961,4162,4144,4151,18,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4162,4160,4150,4151,4153,4149,4147,4146,4150,4146,4147,4147,4150,4147,4147,4146,4147,4145,4147,4146,4148,4144,4146,4147,4146,4148,4148,4146,4147,4146,4148,4147,4148,4145,4146,4148,4148,4145,4147,4145,4149,4148,4155,4150,4152,4152,4161,4151,4160,4154,4161,4157,4160,4155,4161,4154,4151,4149,4162,4151,4159,4151,4152,4151,4153,4155,4153,4152,4152,4150,4154,4150,4151,4151,4152,4149,4154,4149,4150,4150,4150,4149,4156,4152,4155,4150,4149,4150,4161,4158,4154,4152,4159,4153,4156,4152,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151645,91,1527995983.247,0,1,0,0,0,0,0,3,0,1,398.39,398.39,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:19:46,54 58.41239,-1 31.22375,337,0,438,866011,1145049,398.30,-54.435,4162,4144,4149,18,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4162,4157,4149,4150,4153,4148,4146,4146,4148,4146,4147,4145,4148,4146,4147,4146,4145,4145,4146,4145,4146,4144,4145,4145,4146,4146,4146,4146,4146,4145,4146,4145,4147,4144,4145,4147,4147,4145,4147,4145,4148,4146,4153,4149,4152,4150,4161,4150,4160,4153,4160,4155,4157,4154,4160,4152,4148,4147,4161,4151,4158,4149,4150,4149,4151,4152,4153,4149,4150,4148,4153,4149,4149,4151,4152,4148,4150,4148,4148,4147,4148,4148,4154,4150,4154,4149,4148,4148,4161,4158,4154,4151,4159,4152,4155,4151,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151664,91,1527995986.673,0,1,0,0,0,0,0,3,0,1,398.50,398.50,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:19:50,54 58.41239,-1 31.22375,337,0,439,866461,1145049,398.50,-55.259,4164,4145,4151,19,0,110.7,43.7,107.4,41.9,none,none,101.1,38.4,4164,4160,4151,4152,4155,4149,4149,4148,4149,4148,4148,4148,4149,4147,4148,4147,4147,4147,4147,4148,4149,4145,4147,4147,4148,4149,4147,4148,4148,4146,4148,4146,4150,4146,4146,4148,4149,4146,4148,4146,4149,4148,4155,4151,4154,4152,4162,4151,4160,4155,4162,4157,4160,4156,4163,4154,4152,4149,4162,4153,4160,4151,4152,4150,4154,4154,4154,4152,4151,4149,4154,4149,4151,4152,4153,4149,4153,4149,4150,4150,4150,4150,4157,4152,4156,4151,4149,4151,4163,4159,4155,4154,4159,4153,4156,4152,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151682,91,1527995990.119,0,1,1,0,6,0,0,3,0,1,398.47,398.47,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:19:53,54 58.41239,-1 31.22375,337,0,439,866926,1145049,398.50,-54.648,4164,4145,4151,19,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4164,4160,4151,4152,4153,4149,4149,4147,4150,4146,4149,4146,4150,4148,4148,4146,4148,4146,4147,4146,4148,4145,4147,4147,4147,4147,4147,4146,4147,4147,4148,4147,4149,4145,4148,4148,4148,4147,4148,4146,4150,4147,4154,4150,4153,4152,4162,4152,4161,4155,4161,4157,4159,4155,4163,4154,4151,4148,4163,4153,4160,4151,4152,4151,4153,4155,4155,4151,4151,4150,4154,4150,4150,4151,4153,4149,4152,4149,4150,4150,4150,4149,4156,4152,4155,4151,4149,4148,4161,4159,4155,4153,4160,4153,4156,4152,-0.41,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151701,91,1527995993.657,0,1,0,0,0,0,0,3,0,1,398.60,398.60,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:19:57,54 58.41239,-1 31.22375,337,0,439,867424,1145049,398.69,-55.747,4166,4147,4153,19,0,110.7,43.7,107.4,41.9,none,none,101.1,38.4,4166,4162,4152,4154,4155,4152,4149,4150,4151,4148,4150,4149,4151,4149,4149,4149,4149,4148,4148,4148,4151,4147,4149,4150,4149,4150,4149,4149,4148,4149,4149,4149,4150,4147,4148,4149,4150,4148,4150,4148,4151,4150,4156,4153,4155,4155,4164,4154,4162,4157,4163,4159,4162,4157,4164,4155,4153,4151,4164,4155,4161,4153,4153,4152,4155,4157,4155,4154,4154,4153,4155,4151,4153,4153,4155,4151,4154,4151,4151,4152,4152,4152,4158,4155,4156,4153,4151,4153,4164,4161,4156,4155,4161,4155,4158,4154,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151722,91,1527995997.522,0,1,0,0,0,0,0,3,0,1,398.66,398.66,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:20:01,54 58.41239,-1 31.22375,337,0,439,867933,1145049,398.59,-55.961,4166,4147,4152,19,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4166,4162,4151,4154,4155,4150,4149,4149,4150,4148,4149,4148,4151,4150,4148,4148,4148,4148,4148,4150,4150,4147,4148,4149,4148,4150,4148,4148,4147,4147,4149,4148,4150,4148,4147,4150,4149,4149,4148,4147,4151,4149,4156,4152,4154,4153,4161,4154,4162,4156,4162,4160,4160,4157,4164,4155,4154,4151,4163,4155,4160,4152,4153,4153,4153,4156,4154,4154,4153,4151,4155,4152,4152,4154,4155,4151,4154,4151,4150,4151,4151,4151,4157,4153,4156,4153,4149,4150,4163,4160,4156,4154,4160,4155,4156,4155,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151743,91,1527996001.390,0,1,0,0,0,0,0,3,0,1,398.60,398.60,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:20:05,54 58.41239,-1 31.22375,337,0,440,868464,1145049,398.59,-53.947,4165,4146,4152,19,0,110.9,43.9,107.4,41.9,none,none,100.8,38.2,4165,4161,4152,4153,4155,4150,4149,4148,4151,4148,4149,4148,4150,4148,4149,4149,4148,4148,4149,4148,4150,4146,4147,4149,4148,4149,4149,4148,4148,4148,4149,4148,4150,4147,4147,4150,4150,4147,4149,4146,4151,4150,4156,4151,4154,4153,4163,4153,4162,4156,4163,4159,4160,4157,4164,4155,4152,4150,4164,4154,4161,4152,4153,4152,4154,4157,4156,4152,4154,4151,4155,4151,4152,4153,4154,4150,4153,4151,4151,4151,4152,4152,4158,4154,4157,4152,4150,4150,4164,4160,4156,4154,4161,4155,4157,4154,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151765,91,1527996005.215,0,1,1,0,6,0,0,3,0,1,398.69,398.69,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:20:09,54 58.41239,-1 31.22375,337,0,440,868952,1145049,398.78,-54.191,4166,4149,4154,17,0,110.9,43.9,107.4,41.9,none,none,100.8,38.2,4166,4163,4154,4156,4157,4153,4151,4151,4152,4151,4150,4151,4152,4152,4150,4151,4149,4150,4150,4151,4152,4149,4149,4152,4149,4152,4150,4150,4150,4151,4150,4151,4151,4149,4149,4152,4151,4150,4150,4149,4151,4152,4157,4154,4157,4157,4165,4156,4162,4158,4164,4161,4162,4159,4166,4158,4155,4153,4166,4156,4162,4155,4154,4155,4156,4159,4158,4154,4155,4154,4156,4154,4154,4156,4156,4153,4156,4153,4153,4155,4153,4154,4160,4156,4158,4155,4152,4153,4166,4163,4158,4156,4163,4158,4159,4156,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151785,91,1527996009.155,0,1,0,0,0,0,0,3,0,1,398.82,398.82,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:20:12,54 58.41239,-1 31.22375,337,0,440,869465,1145049,398.78,-55.107,4167,4148,4154,19,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4167,4163,4154,4156,4156,4153,4151,4151,4152,4151,4152,4150,4152,4150,4150,4150,4151,4149,4150,4150,4152,4148,4149,4151,4150,4151,4150,4149,4150,4150,4151,4149,4153,4149,4150,4151,4152,4149,4151,4149,4153,4149,4159,4154,4157,4155,4166,4154,4163,4158,4165,4161,4162,4158,4167,4157,4154,4152,4166,4156,4162,4154,4154,4154,4157,4158,4157,4154,4155,4153,4157,4153,4154,4155,4156,4152,4156,4151,4153,4153,4154,4153,4160,4155,4159,4154,4153,4154,4165,4162,4159,4156,4162,4157,4160,4156,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151806,91,1527996012.988,0,1,0,0,0,0,0,3,0,1,398.76,398.76,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:20:16,54 58.41239,-1 31.22375,337,0,440,869965,1145049,398.78,-54.008,4167,4147,4154,20,0,110.7,43.7,107.4,41.9,none,none,101.1,38.4,4167,4162,4154,4154,4155,4152,4151,4150,4152,4149,4150,4149,4152,4151,4150,4149,4150,4149,4150,4150,4150,4147,4150,4151,4150,4150,4150,4149,4150,4149,4151,4150,4153,4149,4150,4152,4151,4149,4150,4147,4153,4151,4158,4154,4156,4156,4165,4155,4163,4158,4164,4160,4161,4158,4167,4156,4153,4152,4166,4155,4162,4154,4154,4153,4156,4157,4157,4153,4156,4152,4156,4151,4154,4154,4156,4151,4155,4152,4152,4153,4153,4152,4158,4155,4158,4154,4152,4152,4165,4162,4158,4155,4162,4156,4159,4156,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151827,91,1527996016.756,0,1,0,0,0,0,0,3,0,1,398.83,398.83,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:20:20,54 58.41239,-1 31.22375,337,0,441,870460,1145049,398.78,-52.665,4167,4148,4154,19,0,110.9,43.9,107.4,41.9,none,none,100.8,38.2,4167,4164,4154,4156,4157,4154,4150,4151,4153,4150,4150,4150,4152,4150,4151,4151,4150,4151,4150,4151,4152,4148,4149,4151,4150,4152,4149,4150,4150,4150,4151,4151,4152,4152,4150,4153,4151,4150,4152,4149,4153,4151,4157,4154,4157,4156,4166,4155,4163,4159,4164,4161,4162,4159,4165,4157,4154,4154,4166,4157,4162,4156,4155,4155,4156,4159,4157,4155,4155,4155,4156,4154,4153,4156,4157,4152,4156,4153,4154,4153,4153,4154,4160,4155,4159,4155,4152,4152,4165,4163,4158,4156,4163,4158,4159,4156,-0.35,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151847,91,1527996020.541,0,1,1,0,6,0,0,3,0,1,398.95,398.95,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:20:24,54 58.41239,-1 31.22375,337,0,441,870958,1145049,398.98,-54.069,4169,4150,4156,19,0,110.7,43.7,107.4,41.9,none,none,100.8,38.2,4169,4166,4156,4158,4159,4155,4152,4153,4155,4152,4152,4152,4155,4154,4152,4153,4153,4153,4152,4152,4153,4150,4151,4154,4151,4155,4153,4152,4152,4154,4153,4153,4154,4151,4152,4154,4154,4153,4154,4152,4153,4154,4159,4157,4159,4158,4167,4158,4165,4160,4166,4163,4165,4163,4168,4160,4156,4155,4167,4158,4164,4158,4156,4156,4159,4160,4160,4157,4156,4156,4159,4156,4156,4157,4158,4155,4157,4156,4154,4156,4155,4156,4161,4157,4159,4157,4154,4154,4167,4164,4160,4157,4165,4159,4160,4159,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151868,91,1527996024.290,0,1,0,0,0,0,0,3,0,1,399.03,399.03,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:20:28,54 58.41239,-1 31.22375,337,0,441,871458,1145049,399.07,-54.893,4170,4151,4157,19,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4170,4166,4157,4158,4159,4156,4154,4153,4156,4153,4154,4152,4155,4154,4153,4154,4153,4151,4152,4153,4154,4151,4152,4153,4153,4154,4153,4151,4153,4152,4154,4153,4155,4152,4152,4153,4154,4152,4155,4152,4155,4154,4161,4157,4159,4157,4168,4157,4166,4160,4167,4162,4165,4162,4169,4159,4157,4155,4168,4159,4166,4157,4158,4157,4159,4161,4160,4158,4159,4156,4159,4155,4158,4158,4159,4155,4159,4155,4156,4155,4157,4157,4162,4158,4161,4157,4155,4155,4168,4165,4161,4159,4166,4160,4162,4159,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151888,91,1527996028.204,0,1,0,0,0,0,0,3,0,1,399.03,399.03,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:20:31,54 58.41239,-1 31.22375,337,0,441,871958,1145049,398.98,-54.740,4169,4150,4156,19,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4169,4165,4156,4156,4159,4154,4152,4153,4154,4151,4153,4152,4154,4152,4152,4152,4152,4152,4152,4152,4153,4150,4152,4152,4151,4153,4151,4151,4152,4151,4153,4153,4153,4151,4152,4153,4153,4152,4153,4151,4155,4152,4160,4156,4159,4157,4168,4156,4164,4159,4168,4162,4163,4160,4169,4158,4156,4154,4168,4158,4164,4156,4157,4156,4158,4159,4159,4155,4157,4155,4159,4155,4155,4157,4157,4153,4156,4154,4155,4154,4155,4155,4161,4157,4160,4157,4155,4154,4167,4163,4160,4157,4164,4158,4161,4158,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151909,91,1527996031.883,0,1,0,0,0,0,0,3,0,1,399.01,399.01,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:20:35,54 58.41239,-1 31.22375,337,0,442,872426,1145049,399.07,-52.695,4170,4151,4157,19,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4170,4167,4156,4158,4159,4157,4153,4154,4156,4153,4153,4153,4155,4155,4153,4153,4152,4153,4152,4153,4155,4151,4152,4152,4152,4154,4153,4152,4151,4152,4153,4153,4154,4152,4152,4155,4153,4153,4153,4152,4156,4154,4160,4157,4159,4158,4168,4158,4165,4161,4167,4163,4164,4161,4168,4159,4156,4155,4168,4159,4164,4158,4157,4157,4158,4160,4160,4155,4157,4155,4160,4155,4156,4157,4158,4155,4158,4156,4156,4156,4156,4156,4162,4158,4160,4156,4155,4155,4167,4165,4161,4158,4165,4160,4161,4159,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151928,91,1527996035.611,0,1,1,0,6,0,0,3,0,1,399.17,399.17,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:20:39,54 58.41239,-1 31.22375,337,0,442,872911,1145049,399.26,-54.313,4172,4152,4159,20,0,110.9,43.9,107.4,41.9,none,none,100.8,38.2,4172,4167,4159,4159,4161,4156,4155,4154,4158,4154,4155,4154,4157,4156,4154,4155,4155,4154,4154,4154,4156,4152,4154,4154,4154,4155,4155,4154,4154,4155,4155,4154,4157,4153,4154,4155,4156,4154,4156,4154,4158,4156,4162,4158,4162,4160,4170,4159,4168,4162,4169,4164,4166,4164,4170,4160,4160,4155,4171,4161,4167,4159,4159,4157,4161,4161,4161,4159,4160,4158,4162,4158,4158,4159,4161,4156,4160,4158,4157,4158,4157,4158,4163,4160,4162,4160,4157,4157,4169,4167,4162,4161,4167,4162,4163,4161,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151948,91,1527996039.195,0,1,0,0,0,0,0,3,0,1,399.24,399.24,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:20:42,54 58.41239,-1 31.22375,337,0,442,873371,1145049,399.26,-54.984,4172,4153,4159,19,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4172,4167,4158,4160,4162,4157,4156,4156,4159,4154,4156,4154,4157,4154,4154,4155,4154,4153,4154,4154,4156,4153,4154,4156,4154,4156,4154,4154,4155,4154,4156,4155,4157,4154,4154,4155,4156,4155,4155,4154,4157,4155,4162,4158,4162,4159,4170,4159,4168,4161,4170,4166,4167,4163,4171,4161,4159,4157,4169,4160,4167,4158,4160,4158,4161,4162,4162,4159,4160,4158,4161,4157,4159,4160,4160,4157,4160,4157,4158,4157,4158,4158,4163,4160,4162,4158,4156,4158,4170,4166,4164,4161,4167,4162,4164,4161,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151967,91,1527996042.799,0,1,0,0,0,0,0,3,0,1,399.18,399.18,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:20:46,54 58.41239,-1 31.22375,337,0,442,873858,1145049,399.17,-54.099,4172,4151,4158,21,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4172,4168,4158,4160,4162,4156,4156,4155,4157,4153,4155,4154,4156,4155,4154,4154,4154,4153,4154,4154,4156,4151,4154,4155,4155,4156,4154,4154,4155,4154,4155,4154,4157,4153,4154,4156,4156,4154,4155,4153,4157,4156,4162,4159,4161,4160,4170,4159,4168,4162,4170,4165,4166,4163,4170,4161,4158,4157,4169,4160,4167,4158,4159,4157,4161,4163,4162,4158,4160,4158,4161,4157,4159,4159,4160,4157,4160,4157,4157,4157,4158,4158,4164,4160,4162,4159,4156,4157,4170,4166,4162,4160,4166,4162,4163,4160,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-151987,91,1527996046.446,0,1,0,0,0,0,0,3,0,1,399.24,399.24,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:20:50,54 58.41239,-1 31.22375,337,0,443,874341,1145049,399.26,-52.634,4172,4154,4159,18,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4172,4169,4158,4161,4161,4158,4156,4156,4157,4155,4155,4156,4158,4156,4155,4155,4154,4155,4155,4155,4156,4154,4154,4155,4154,4157,4155,4155,4154,4155,4155,4156,4156,4155,4154,4157,4155,4154,4156,4154,4157,4157,4161,4159,4161,4160,4170,4160,4168,4162,4170,4166,4166,4163,4170,4162,4159,4157,4170,4161,4166,4160,4160,4159,4162,4164,4162,4159,4159,4159,4162,4158,4159,4160,4161,4157,4159,4157,4158,4158,4159,4158,4164,4160,4162,4160,4157,4158,4170,4167,4163,4160,4167,4162,4164,4161,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152007,91,1527996050.224,0,1,1,0,6,0,0,3,0,1,399.38,399.38,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:20:53,54 58.41239,-1 31.22375,337,0,443,874821,1145049,399.36,-53.092,4173,4155,4160,18,0,110.9,43.9,107.4,41.9,none,none,100.8,38.2,4173,4169,4160,4162,4161,4160,4157,4157,4159,4156,4157,4157,4158,4157,4156,4157,4156,4156,4157,4157,4157,4155,4155,4158,4156,4159,4157,4157,4156,4156,4156,4157,4159,4156,4155,4157,4157,4157,4157,4156,4159,4159,4165,4161,4163,4162,4171,4161,4169,4165,4171,4167,4168,4166,4172,4164,4160,4159,4172,4163,4169,4161,4161,4160,4162,4164,4163,4161,4161,4159,4163,4159,4161,4162,4163,4159,4162,4159,4159,4160,4159,4160,4166,4162,4163,4161,4158,4160,4171,4169,4163,4164,4168,4163,4164,4163,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152027,91,1527996053.834,0,1,0,0,0,0,0,3,0,1,399.48,399.48,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:20:57,54 58.41239,-1 31.22375,337,0,443,875300,1145049,399.46,-54.069,4174,4154,4161,20,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4174,4171,4160,4164,4164,4160,4158,4158,4160,4157,4158,4157,4159,4159,4158,4158,4157,4158,4157,4156,4158,4154,4156,4158,4157,4159,4156,4157,4156,4158,4158,4157,4159,4157,4156,4159,4158,4156,4158,4156,4159,4159,4165,4161,4163,4163,4172,4163,4169,4165,4171,4168,4168,4165,4173,4163,4163,4160,4172,4164,4169,4162,4161,4161,4163,4165,4163,4161,4161,4161,4163,4160,4162,4162,4163,4159,4163,4160,4159,4160,4160,4161,4165,4163,4165,4161,4159,4161,4172,4170,4164,4162,4169,4165,4166,4164,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152047,91,1527996057.627,0,1,0,0,0,0,0,3,0,1,399.39,399.39,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:21:01,54 58.4122,-1 31.22348,337,0,443,875791,1145049,399.36,-53.794,4173,4155,4160,18,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4173,4170,4161,4161,4163,4158,4158,4157,4159,4156,4157,4156,4158,4157,4157,4156,4156,4156,4156,4156,4158,4155,4157,4156,4156,4159,4156,4156,4157,4156,4158,4156,4158,4156,4157,4157,4157,4156,4157,4155,4159,4157,4165,4160,4164,4162,4171,4162,4170,4164,4171,4167,4169,4165,4172,4163,4160,4158,4172,4163,4170,4160,4160,4161,4163,4164,4164,4160,4162,4159,4164,4159,4160,4161,4163,4158,4163,4159,4160,4159,4160,4158,4165,4161,4164,4160,4159,4159,4172,4168,4164,4162,4168,4164,4165,4161,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152067,91,1527996061.404,0,1,0,0,0,0,0,3,0,1,399.44,399.44,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:21:05,54 58.41233,-1 31.2232,337,0,444,876290,1145049,399.46,-52.238,4173,4155,4161,18,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4173,4170,4160,4163,4163,4159,4157,4158,4158,4157,4157,4157,4158,4157,4157,4157,4156,4157,4156,4156,4157,4155,4156,4157,4155,4157,4156,4156,4157,4157,4158,4157,4158,4156,4155,4157,4157,4156,4158,4156,4159,4158,4165,4161,4163,4163,4171,4162,4170,4164,4171,4168,4168,4165,4172,4163,4160,4160,4172,4163,4168,4161,4160,4160,4162,4164,4164,4159,4162,4160,4162,4160,4161,4163,4162,4158,4162,4159,4160,4160,4161,4160,4166,4162,4165,4161,4159,4158,4172,4169,4164,4161,4169,4164,4165,4163,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152087,91,1527996065.387,0,1,1,0,6,0,0,3,0,1,399.45,399.45,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:21:09,54 58.41276,-1 31.223,341,0,444,876802,1145049,399.46,-52.817,4174,4156,4161,18,0,110.7,43.7,107.4,41.9,none,none,101.1,38.4,4174,4170,4161,4163,4164,4160,4157,4158,4159,4158,4159,4157,4160,4157,4157,4158,4157,4157,4157,4157,4159,4156,4157,4158,4157,4159,4158,4157,4157,4158,4158,4158,4159,4157,4157,4159,4158,4157,4158,4157,4160,4159,4165,4162,4165,4163,4172,4162,4170,4165,4172,4169,4168,4166,4172,4164,4160,4161,4172,4164,4169,4162,4162,4162,4163,4166,4165,4161,4162,4161,4164,4161,4161,4162,4164,4160,4163,4160,4160,4161,4160,4162,4167,4162,4165,4162,4159,4158,4172,4169,4164,4162,4170,4165,4166,4163,-0.35,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152109,91,1527996069.442,0,1,0,0,0,0,0,3,0,1,399.56,399.56,7F,1,1,1,0082,57,40,40,0,0,19,0.00
