Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:21:13,54 58.41278,-1 31.22302,341,0,444,877332,1145049,399.55,-52.756,4175,4157,4162,18,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4175,4171,4161,4163,4165,4160,4159,4160,4160,4158,4159,4159,4160,4159,4158,4159,4157,4158,4158,4159,4160,4157,4157,4159,4158,4159,4158,4158,4158,4158,4158,4158,4159,4158,4157,4160,4159,4158,4160,4157,4160,4159,4166,4162,4164,4164,4172,4164,4171,4167,4172,4169,4168,4167,4174,4165,4163,4161,4174,4165,4171,4163,4163,4161,4164,4166,4164,4162,4163,4162,4164,4162,4161,4164,4164,4161,4163,4160,4161,4162,4161,4162,4167,4163,4165,4163,4160,4159,4173,4170,4166,4164,4171,4166,4167,4165,-0.33,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152130,91,1527996073.508,0,1,0,0,0,0,0,3,0,1,399.65,399.65,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:21:17,54 58.41278,-1 31.223,341,0,444,877849,1145049,399.65,-52.604,4175,4157,4163,18,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4175,4173,4162,4164,4166,4161,4160,4160,4161,4160,4161,4159,4161,4160,4158,4159,4158,4159,4158,4158,4162,4157,4158,4160,4158,4160,4159,4158,4159,4159,4159,4159,4160,4157,4158,4161,4159,4158,4159,4159,4161,4160,4167,4164,4165,4165,4173,4165,4171,4167,4173,4170,4171,4167,4174,4166,4163,4161,4174,4165,4171,4164,4163,4162,4165,4167,4166,4162,4164,4162,4165,4162,4162,4164,4164,4161,4164,4162,4162,4162,4162,4163,4168,4163,4166,4164,4160,4161,4173,4171,4167,4163,4171,4166,4167,4165,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152152,91,1527996077.576,0,1,0,0,0,0,0,3,0,1,399.73,399.73,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:21:21,54 58.41278,-1 31.223,341,0,445,878361,1145049,399.65,-51.597,4176,4157,4163,19,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4176,4173,4164,4165,4166,4163,4160,4161,4162,4159,4160,4160,4161,4160,4160,4160,4159,4159,4158,4159,4161,4157,4158,4160,4158,4161,4158,4159,4159,4160,4159,4159,4161,4159,4157,4161,4160,4158,4161,4158,4162,4160,4167,4164,4165,4165,4175,4165,4172,4167,4173,4170,4171,4168,4175,4167,4163,4162,4174,4165,4171,4163,4163,4162,4165,4167,4165,4162,4164,4163,4166,4162,4163,4164,4164,4162,4165,4162,4162,4163,4162,4163,4169,4164,4167,4164,4161,4161,4174,4171,4168,4165,4172,4166,4168,4164,-0.35,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152173,91,1527996081.623,0,1,1,0,6,0,0,3,0,1,399.79,399.79,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:21:25,54 58.41277,-1 31.223,341,0,445,878862,1145049,399.84,-52.665,4178,4159,4165,19,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4178,4175,4165,4167,4167,4164,4161,4161,4163,4161,4161,4161,4162,4162,4160,4162,4160,4161,4161,4161,4162,4159,4160,4162,4160,4162,4161,4160,4160,4161,4161,4160,4163,4160,4160,4163,4161,4161,4161,4160,4163,4162,4168,4166,4168,4167,4175,4166,4173,4168,4175,4172,4173,4170,4176,4168,4164,4164,4176,4167,4173,4166,4164,4165,4166,4169,4167,4165,4167,4164,4167,4163,4165,4167,4166,4163,4166,4164,4164,4164,4164,4165,4170,4166,4170,4165,4163,4164,4176,4172,4168,4167,4172,4168,4170,4167,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152193,91,1527996085.425,0,1,0,0,0,0,0,3,0,1,399.91,399.91,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:21:29,54 58.41277,-1 31.223,341,0,445,879353,1145049,399.94,-53.825,4180,4160,4166,20,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4180,4175,4165,4168,4169,4165,4163,4163,4164,4162,4161,4163,4163,4163,4161,4163,4161,4162,4161,4162,4162,4160,4160,4162,4162,4163,4161,4162,4162,4162,4161,4163,4164,4162,4161,4164,4163,4161,4163,4161,4165,4162,4170,4166,4168,4167,4176,4168,4174,4169,4175,4172,4174,4170,4177,4169,4166,4165,4176,4168,4174,4167,4167,4166,4168,4171,4170,4167,4166,4166,4168,4165,4168,4168,4168,4164,4168,4163,4165,4165,4165,4166,4171,4167,4169,4166,4163,4166,4177,4174,4169,4169,4174,4169,4171,4168,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152214,91,1527996089.372,0,1,0,0,0,0,0,3,0,1,399.90,399.90,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:21:33,54 58.41277,-1 31.223,341,0,445,879843,1145049,399.94,-53.947,4178,4160,4166,18,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4178,4174,4165,4167,4169,4164,4162,4162,4164,4161,4163,4161,4165,4162,4162,4162,4161,4161,4162,4161,4163,4160,4161,4162,4162,4164,4162,4161,4161,4160,4162,4161,4164,4160,4162,4163,4163,4160,4163,4161,4164,4162,4169,4165,4168,4167,4177,4166,4175,4169,4177,4172,4173,4171,4178,4170,4166,4164,4177,4167,4174,4166,4167,4165,4167,4169,4168,4166,4167,4165,4169,4164,4166,4166,4167,4163,4167,4163,4164,4164,4164,4164,4171,4166,4169,4166,4163,4164,4177,4173,4170,4167,4174,4168,4171,4166,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152234,91,1527996093.023,0,1,0,0,0,0,0,3,0,1,399.84,399.84,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:21:36,54 58.41276,-1 31.223,341,0,446,880315,1145049,399.84,-51.872,4179,4159,4165,20,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4179,4175,4164,4166,4169,4164,4162,4162,4164,4161,4162,4161,4163,4162,4161,4161,4160,4161,4161,4161,4162,4159,4160,4162,4160,4163,4160,4161,4161,4161,4162,4161,4162,4161,4161,4163,4162,4160,4161,4160,4164,4162,4169,4165,4167,4167,4176,4166,4174,4169,4175,4172,4174,4170,4177,4168,4164,4163,4176,4168,4173,4166,4166,4166,4167,4169,4168,4166,4166,4164,4169,4165,4164,4167,4166,4163,4167,4164,4163,4165,4164,4164,4170,4165,4170,4166,4164,4163,4176,4174,4168,4166,4173,4168,4169,4167,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152253,91,1527996096.774,0,1,1,0,6,0,0,3,0,1,399.96,399.96,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:21:40,54 58.41277,-1 31.223,341,0,446,880788,1145049,400.03,-51.994,4180,4161,4167,19,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4180,4176,4167,4169,4169,4166,4163,4163,4165,4163,4163,4164,4164,4164,4162,4163,4162,4163,4162,4163,4164,4161,4162,4164,4163,4165,4163,4162,4163,4163,4162,4163,4164,4163,4163,4164,4163,4163,4163,4162,4165,4164,4171,4168,4169,4169,4177,4167,4175,4171,4176,4174,4175,4171,4178,4169,4168,4166,4178,4169,4175,4167,4168,4168,4169,4171,4170,4167,4167,4166,4169,4166,4166,4168,4167,4165,4168,4165,4167,4166,4166,4166,4171,4169,4171,4167,4164,4166,4177,4176,4171,4169,4174,4170,4170,4170,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152273,91,1527996100.370,0,1,0,0,0,0,0,3,0,1,400.08,400.08,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:21:44,54 58.41277,-1 31.223,341,0,446,881285,1145049,400.13,-52.756,4179,4162,4168,17,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4179,4177,4167,4169,4170,4167,4164,4165,4166,4163,4164,4164,4166,4163,4163,4165,4163,4164,4163,4164,4164,4163,4163,4164,4163,4166,4164,4164,4163,4163,4164,4164,4166,4162,4162,4164,4164,4164,4164,4163,4166,4165,4171,4168,4170,4170,4177,4168,4176,4171,4178,4175,4175,4173,4179,4171,4167,4165,4179,4169,4177,4169,4168,4168,4169,4172,4172,4168,4168,4166,4169,4166,4168,4169,4169,4166,4169,4166,4166,4167,4167,4168,4173,4169,4171,4168,4166,4167,4179,4176,4172,4170,4175,4170,4171,4169,-0.35,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152293,91,1527996104.327,0,1,0,0,0,0,0,3,0,1,400.10,400.10,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:21:48,54 58.41277,-1 31.223,341,0,446,881753,1145049,400.13,-52.939,4180,4161,4168,19,0,111.2,44.0,107.6,42.0,none,none,101.1,38.4,4180,4177,4167,4169,4170,4166,4164,4164,4167,4164,4164,4163,4165,4164,4163,4164,4163,4163,4163,4164,4164,4161,4162,4165,4163,4166,4164,4163,4163,4164,4164,4164,4165,4164,4163,4166,4164,4164,4165,4164,4165,4165,4173,4168,4170,4169,4179,4168,4176,4172,4178,4175,4177,4173,4179,4172,4167,4166,4179,4168,4175,4167,4168,4168,4170,4172,4170,4169,4168,4167,4170,4167,4169,4169,4170,4167,4169,4166,4166,4167,4166,4167,4173,4169,4172,4168,4166,4167,4178,4176,4172,4170,4175,4171,4172,4170,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152313,91,1527996108.092,0,1,0,0,0,0,0,3,0,1,400.06,400.06,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:21:52,54 58.41277,-1 31.223,341,0,447,882229,1145049,400.03,-51.413,4180,4161,4167,19,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4180,4177,4167,4168,4170,4165,4164,4164,4165,4164,4165,4163,4166,4164,4163,4163,4163,4163,4162,4164,4163,4162,4162,4164,4163,4164,4162,4163,4161,4163,4163,4165,4164,4162,4161,4164,4164,4163,4164,4163,4166,4164,4171,4168,4169,4169,4177,4168,4176,4170,4177,4174,4176,4171,4179,4171,4165,4166,4178,4169,4177,4167,4167,4167,4168,4171,4169,4167,4168,4167,4169,4166,4168,4167,4168,4166,4169,4165,4166,4166,4166,4167,4173,4167,4171,4167,4164,4165,4178,4175,4171,4169,4175,4170,4171,4169,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152332,90,1527996112.038,0,1,1,0,6,0,0,3,0,1,400.06,400.06,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:21:55,54 58.41277,-1 31.223,341,0,447,882745,1145049,400.13,-51.933,4182,4163,4168,19,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4182,4177,4167,4169,4170,4167,4164,4165,4167,4164,4165,4163,4166,4165,4163,4164,4163,4164,4164,4164,4165,4163,4164,4165,4163,4166,4164,4164,4164,4163,4164,4164,4165,4163,4164,4165,4164,4163,4165,4163,4167,4165,4172,4169,4170,4170,4179,4168,4177,4171,4179,4175,4175,4173,4179,4171,4168,4166,4179,4170,4176,4169,4168,4168,4170,4172,4171,4168,4169,4168,4171,4167,4168,4168,4169,4166,4170,4166,4167,4167,4167,4167,4173,4168,4172,4168,4166,4165,4178,4176,4172,4170,4176,4171,4172,4170,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152354,90,1527996115.925,0,1,0,0,0,0,0,3,0,1,400.17,400.17,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:21:59,54 58.41277,-1 31.22299,341,0,447,883202,1145049,400.22,-51.627,4182,4163,4169,19,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4182,4179,4169,4171,4172,4168,4165,4166,4167,4165,4166,4165,4167,4166,4165,4165,4164,4165,4164,4165,4166,4164,4165,4166,4164,4167,4164,4164,4165,4165,4166,4165,4166,4163,4164,4166,4166,4164,4165,4164,4168,4166,4173,4169,4171,4170,4179,4170,4178,4173,4180,4176,4176,4174,4180,4172,4169,4166,4181,4170,4178,4169,4169,4169,4171,4173,4171,4170,4170,4168,4172,4168,4168,4170,4171,4168,4171,4167,4167,4168,4168,4169,4173,4171,4172,4169,4167,4167,4178,4178,4172,4171,4178,4171,4173,4171,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152372,90,1527996119.597,0,1,0,0,0,0,0,3,0,1,400.33,400.33,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:22:03,54 58.41276,-1 31.22299,341,0,447,883684,1145049,400.32,-52.482,4185,4164,4170,21,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4185,4180,4170,4172,4173,4170,4167,4167,4169,4167,4166,4167,4168,4167,4166,4167,4166,4166,4166,4167,4167,4165,4167,4167,4165,4168,4164,4166,4166,4166,4167,4167,4168,4166,4166,4167,4168,4166,4166,4166,4169,4167,4174,4171,4173,4172,4181,4172,4179,4174,4180,4177,4178,4175,4182,4174,4171,4169,4180,4171,4179,4171,4171,4170,4172,4174,4173,4170,4171,4170,4172,4169,4170,4171,4171,4169,4172,4169,4169,4170,4169,4170,4175,4172,4174,4171,4168,4169,4181,4179,4173,4173,4179,4175,4174,4172,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152392,90,1527996123.563,0,1,0,0,0,0,0,3,0,1,400.38,400.38,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:22:07,54 58.41276,-1 31.22299,341,0,448,884196,1145049,400.32,-51.994,4183,4163,4170,20,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4183,4179,4170,4172,4172,4169,4166,4167,4169,4166,4166,4166,4168,4167,4166,4166,4166,4165,4165,4166,4166,4163,4166,4167,4165,4167,4165,4165,4165,4165,4166,4166,4169,4166,4165,4167,4167,4166,4167,4164,4168,4166,4173,4169,4172,4171,4181,4171,4179,4174,4180,4176,4177,4174,4182,4172,4169,4168,4182,4172,4179,4169,4170,4170,4172,4174,4172,4169,4171,4169,4171,4169,4169,4171,4171,4168,4171,4167,4168,4169,4169,4169,4175,4171,4173,4170,4168,4168,4181,4177,4174,4172,4177,4172,4175,4172,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152413,90,1527996127.590,0,1,1,0,6,0,0,3,0,1,400.27,400.27,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:22:11,54 58.41275,-1 31.223,341,0,448,884701,1145049,400.32,-51.352,4183,4164,4170,19,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4183,4179,4169,4173,4173,4169,4167,4167,4169,4168,4167,4167,4169,4167,4166,4166,4166,4166,4166,4166,4167,4165,4166,4167,4166,4168,4167,4166,4166,4166,4167,4167,4168,4166,4164,4168,4167,4166,4167,4165,4169,4168,4174,4170,4173,4173,4182,4171,4180,4174,4181,4178,4178,4175,4181,4173,4169,4169,4181,4172,4179,4170,4170,4171,4172,4175,4173,4170,4171,4170,4172,4168,4170,4172,4171,4169,4170,4169,4169,4169,4169,4171,4175,4172,4174,4171,4169,4168,4182,4179,4174,4173,4178,4175,4174,4172,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152434,90,1527996131.707,0,1,0,0,0,0,0,3,0,1,400.48,400.48,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:22:15,54 58.41275,-1 31.223,341,0,448,885220,1145049,400.51,-51.963,4184,4165,4172,19,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4184,4181,4170,4173,4173,4170,4168,4168,4169,4168,4169,4168,4170,4169,4168,4168,4167,4167,4167,4168,4169,4165,4167,4169,4167,4170,4168,4168,4168,4168,4168,4168,4170,4167,4167,4170,4168,4168,4168,4166,4170,4169,4175,4172,4174,4175,4183,4173,4181,4176,4182,4179,4181,4176,4183,4175,4172,4170,4183,4175,4182,4172,4172,4173,4173,4176,4174,4172,4172,4171,4174,4171,4172,4173,4174,4170,4173,4170,4171,4171,4172,4171,4176,4173,4176,4173,4169,4172,4183,4180,4175,4174,4180,4176,4175,4174,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152456,90,1527996135.740,0,1,0,0,0,0,0,3,0,1,400.51,400.51,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:22:19,54 58.41274,-1 31.223,341,0,448,885733,1145049,400.42,-51.841,4184,4166,4171,18,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4184,4181,4170,4172,4173,4170,4168,4168,4170,4167,4168,4167,4170,4168,4168,4167,4167,4168,4168,4168,4169,4166,4166,4168,4167,4168,4167,4167,4166,4167,4167,4168,4169,4167,4166,4169,4169,4167,4168,4166,4169,4168,4175,4172,4174,4172,4182,4172,4181,4176,4181,4177,4179,4175,4184,4174,4172,4169,4183,4174,4179,4172,4172,4171,4174,4176,4174,4171,4173,4171,4174,4171,4172,4172,4173,4169,4173,4170,4170,4170,4170,4171,4176,4173,4176,4171,4169,4169,4183,4179,4175,4173,4179,4174,4176,4173,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152477,90,1527996139.804,0,1,0,0,0,0,0,3,0,1,400.45,400.45,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:22:23,54 58.41273,-1 31.223,341,0,449,886191,1145049,400.51,-49.888,4185,4166,4172,19,0,111.2,44.0,107.6,42.0,none,none,101.3,38.5,4185,4182,4171,4175,4175,4171,4168,4168,4171,4168,4169,4168,4170,4170,4169,4169,4168,4167,4168,4168,4169,4166,4167,4168,4167,4170,4167,4167,4168,4168,4168,4168,4169,4167,4167,4170,4169,4168,4168,4167,4172,4169,4176,4172,4174,4174,4183,4173,4181,4176,4183,4179,4181,4178,4183,4176,4172,4171,4183,4174,4181,4174,4172,4172,4173,4176,4174,4173,4173,4173,4174,4171,4173,4173,4174,4170,4175,4171,4172,4173,4172,4171,4177,4173,4176,4173,4170,4173,4182,4181,4176,4175,4180,4175,4176,4174,-0.35,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152496,90,1527996143.551,0,1,1,0,7,0,0,3,0,1,400.58,400.58,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:22:27,54 58.41273,-1 31.22301,341,0,449,886661,1145049,400.51,-51.383,4185,4167,4172,18,0,111.2,44.0,107.6,42.0,none,none,101.1,38.4,4185,4182,4172,4175,4174,4170,4169,4169,4170,4169,4168,4168,4170,4168,4168,4169,4168,4168,4168,4170,4169,4167,4168,4169,4168,4169,4168,4167,4168,4167,4169,4169,4169,4167,4167,4170,4170,4168,4168,4167,4171,4168,4175,4172,4174,4173,4183,4173,4181,4177,4182,4179,4180,4177,4183,4175,4172,4170,4182,4175,4180,4172,4172,4173,4174,4176,4174,4172,4173,4172,4174,4171,4173,4173,4174,4170,4173,4170,4171,4171,4172,4172,4177,4173,4176,4173,4170,4170,4183,4180,4176,4174,4181,4175,4177,4174,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152515,90,1527996147.197,0,1,0,0,0,0,0,3,0,1,400.53,400.53,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:22:30,54 58.41272,-1 31.22301,341,0,449,887122,1145049,400.70,-50.864,4187,4168,4174,19,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4187,4183,4173,4175,4176,4173,4171,4171,4171,4169,4171,4170,4171,4170,4170,4170,4169,4169,4169,4170,4171,4168,4168,4170,4169,4171,4169,4169,4169,4170,4170,4170,4171,4169,4169,4171,4169,4170,4170,4168,4172,4171,4177,4174,4176,4176,4184,4174,4183,4178,4184,4181,4181,4179,4186,4176,4174,4172,4184,4176,4182,4173,4173,4173,4176,4178,4177,4173,4174,4173,4176,4172,4174,4175,4175,4172,4175,4172,4173,4173,4173,4173,4179,4175,4177,4174,4172,4173,4185,4182,4178,4176,4182,4177,4178,4175,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152534,90,1527996150.929,0,1,0,0,0,0,0,3,0,1,400.72,400.72,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:22:34,54 58.41272,-1 31.22301,341,0,449,887581,1145049,400.61,-50.925,4187,4167,4173,20,0,111.2,44.0,107.6,42.0,none,none,101.1,38.4,4187,4182,4172,4174,4176,4172,4169,4170,4171,4170,4169,4168,4171,4169,4169,4169,4168,4169,4168,4170,4170,4167,4168,4170,4168,4171,4169,4168,4168,4169,4169,4170,4170,4169,4168,4170,4170,4168,4169,4168,4171,4169,4176,4172,4176,4175,4184,4174,4182,4177,4184,4180,4181,4177,4184,4176,4174,4172,4184,4175,4182,4173,4174,4173,4175,4177,4176,4172,4174,4172,4174,4172,4173,4174,4176,4171,4174,4171,4172,4172,4173,4172,4178,4174,4177,4174,4171,4171,4183,4181,4176,4175,4182,4176,4177,4175,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152553,90,1527996154.728,0,1,0,0,0,0,0,3,0,1,400.61,400.61,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:22:38,54 58.41272,-1 31.22301,341,0,449,888053,1145049,400.70,-48.667,4188,4169,4174,19,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4188,4184,4173,4175,4176,4173,4171,4172,4173,4171,4172,4171,4172,4171,4170,4169,4170,4171,4169,4170,4171,4169,4169,4171,4170,4172,4170,4169,4170,4171,4171,4171,4171,4169,4169,4171,4171,4169,4171,4169,4172,4172,4178,4174,4176,4176,4184,4176,4182,4178,4185,4182,4183,4179,4186,4177,4174,4172,4186,4177,4181,4174,4175,4173,4176,4178,4177,4173,4175,4174,4177,4173,4173,4176,4176,4172,4175,4172,4173,4173,4173,4174,4178,4176,4179,4175,4172,4172,4185,4182,4177,4175,4183,4177,4178,4176,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152572,90,1527996158.633,0,1,1,0,7,0,0,3,0,1,400.81,400.81,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:22:42,54 58.41273,-1 31.22301,341,0,450,888526,1145049,400.70,-51.047,4188,4168,4174,20,0,111.2,44.0,107.6,42.0,none,none,101.1,38.4,4188,4184,4173,4176,4177,4173,4171,4171,4172,4171,4172,4171,4172,4172,4170,4171,4170,4170,4170,4171,4172,4168,4169,4171,4170,4172,4170,4170,4170,4170,4170,4171,4171,4170,4170,4171,4171,4170,4171,4169,4173,4172,4178,4175,4176,4176,4184,4176,4183,4179,4185,4182,4182,4179,4185,4177,4174,4173,4185,4176,4183,4175,4175,4174,4177,4178,4177,4175,4175,4174,4177,4173,4175,4176,4175,4172,4176,4173,4173,4174,4174,4173,4180,4176,4178,4175,4173,4173,4185,4183,4178,4176,4183,4178,4179,4177,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152592,90,1527996162.611,0,1,0,0,0,0,0,3,0,1,400.69,400.69,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:22:46,54 58.41273,-1 31.22301,341,0,450,888967,1145049,400.70,-48.454,4187,4168,4174,19,0,111.2,44.0,107.6,42.0,none,none,101.1,38.4,4187,4183,4173,4176,4176,4173,4171,4170,4172,4170,4171,4170,4172,4170,4170,4169,4170,4170,4170,4169,4171,4168,4170,4170,4170,4172,4170,4170,4169,4170,4171,4170,4172,4169,4170,4171,4171,4169,4171,4168,4172,4172,4178,4173,4177,4176,4185,4175,4183,4177,4185,4180,4181,4178,4186,4177,4173,4172,4185,4177,4182,4175,4174,4174,4176,4178,4177,4173,4175,4173,4176,4173,4174,4174,4176,4173,4175,4173,4174,4173,4173,4173,4180,4175,4178,4174,4171,4171,4185,4182,4178,4175,4182,4177,4179,4176,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152610,90,1527996166.185,0,1,0,0,0,0,0,3,0,1,400.84,400.84,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:22:49,54 58.41273,-1 31.22301,341,0,450,889375,1145049,400.70,-47.996,4187,4168,4174,19,0,111.2,44.0,107.6,42.0,none,none,101.1,38.4,4187,4184,4173,4176,4176,4172,4170,4170,4173,4170,4170,4170,4172,4169,4170,4171,4168,4168,4170,4170,4171,4168,4169,4171,4169,4172,4170,4169,4169,4169,4169,4169,4171,4169,4170,4171,4171,4169,4170,4170,4172,4171,4177,4173,4177,4176,4184,4174,4184,4177,4184,4180,4182,4178,4185,4176,4175,4172,4184,4175,4183,4174,4173,4174,4176,4178,4176,4175,4174,4173,4176,4172,4174,4175,4175,4172,4175,4172,4172,4172,4173,4173,4179,4175,4177,4175,4172,4173,4185,4181,4177,4175,4182,4177,4178,4175,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152627,90,1527996169.668,0,1,0,0,0,0,0,3,0,1,400.70,400.70,7F,1,1,1,0082,57,40,40,0,0,19,0.00
