Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:22:53,54 58.41273,-1 31.22301,341,0,450,889781,1145049,400.70,-45.615,4187,4167,4174,20,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4187,4183,4173,4175,4177,4172,4171,4171,4172,4169,4170,4170,4171,4170,4170,4171,4169,4170,4169,4170,4171,4167,4169,4171,4169,4170,4169,4169,4170,4170,4170,4169,4171,4169,4169,4171,4171,4169,4170,4168,4172,4171,4177,4175,4176,4175,4184,4175,4183,4177,4184,4181,4182,4179,4185,4177,4173,4173,4185,4175,4182,4174,4174,4174,4175,4177,4176,4174,4174,4172,4176,4172,4174,4175,4175,4172,4175,4173,4173,4172,4172,4172,4178,4174,4178,4173,4172,4172,4185,4181,4177,4176,4182,4176,4177,4176,-0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152644,90,1527996173.349,0,1,1,0,6,0,0,3,0,1,400.77,400.77,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:22:57,54 58.41407,-1 31.2235,354,0,451,890205,1145049,400.70,-47.080,4187,4169,4174,18,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4187,4183,4174,4176,4177,4172,4171,4171,4173,4170,4170,4170,4172,4170,4171,4170,4170,4169,4170,4170,4172,4169,4169,4171,4170,4170,4171,4170,4170,4170,4170,4170,4172,4169,4169,4171,4172,4170,4171,4169,4173,4171,4178,4175,4177,4175,4184,4175,4184,4177,4185,4181,4182,4178,4185,4177,4176,4173,4186,4176,4183,4174,4174,4174,4177,4177,4176,4175,4175,4173,4177,4173,4175,4174,4175,4173,4176,4172,4173,4173,4173,4173,4180,4175,4178,4174,4173,4172,4185,4182,4177,4176,4183,4178,4179,4177,-0.40,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152661,90,1527996177.084,0,1,0,0,0,0,0,3,0,1,400.68,400.68,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:23:00,54 58.41337,-1 31.22436,357,0,451,890609,1145049,400.70,-45.493,4186,4169,4174,17,0,111.2,44.0,107.6,42.0,none,none,101.1,38.4,4186,4184,4173,4176,4175,4173,4169,4171,4172,4170,4170,4169,4171,4171,4170,4171,4169,4171,4169,4171,4171,4169,4169,4171,4169,4172,4170,4170,4169,4170,4170,4171,4171,4170,4169,4172,4170,4170,4170,4170,4172,4171,4177,4176,4176,4176,4183,4176,4182,4178,4184,4182,4181,4179,4185,4178,4174,4173,4185,4177,4182,4174,4174,4174,4175,4179,4176,4174,4174,4174,4176,4173,4174,4176,4175,4172,4175,4173,4173,4173,4173,4174,4179,4175,4178,4175,4172,4171,4184,4183,4177,4176,4182,4178,4178,4176,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152678,90,1527996180.544,0,1,0,0,0,0,0,3,0,1,400.81,400.81,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:23:04,54 58.41388,-1 31.22431,364,0,451,890997,1145049,400.70,-45.798,4187,4169,4174,18,0,111.2,44.0,107.6,42.0,none,none,101.1,38.4,4187,4183,4175,4176,4177,4173,4172,4171,4172,4170,4171,4170,4172,4171,4169,4170,4170,4170,4169,4170,4171,4169,4170,4170,4169,4171,4170,4170,4170,4170,4170,4170,4172,4169,4169,4171,4171,4169,4171,4169,4172,4170,4178,4174,4176,4176,4184,4174,4183,4178,4183,4180,4181,4178,4185,4177,4174,4172,4185,4176,4182,4173,4175,4174,4175,4177,4176,4173,4174,4172,4176,4173,4174,4175,4175,4172,4174,4171,4172,4173,4174,4173,4179,4174,4177,4174,4173,4173,4185,4182,4177,4176,4183,4177,4178,4176,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152694,90,1527996184.178,0,1,0,0,0,0,0,3,0,1,400.64,400.64,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:23:07,54 58.41412,-1 31.22485,367,0,451,891391,1145049,400.70,-43.784,4186,4169,4174,17,0,111.2,44.0,107.6,42.0,none,none,101.1,38.4,4186,4185,4173,4177,4176,4174,4171,4171,4172,4172,4171,4171,4172,4171,4170,4170,4169,4171,4169,4171,4171,4169,4170,4172,4170,4172,4169,4170,4169,4170,4170,4171,4171,4169,4170,4172,4171,4170,4171,4170,4173,4173,4178,4175,4176,4176,4184,4175,4182,4178,4184,4181,4183,4178,4185,4179,4174,4173,4185,4177,4183,4174,4174,4174,4175,4179,4176,4174,4175,4174,4176,4174,4175,4176,4174,4174,4176,4174,4173,4173,4173,4175,4179,4176,4178,4174,4172,4173,4185,4183,4177,4177,4182,4178,4177,4177,-0.33,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152710,90,1527996187.887,0,1,1,0,6,0,0,3,0,1,400.81,400.81,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:23:11,54 58.41424,-1 31.22328,357,0,451,891779,1145049,400.61,-45.402,4186,4167,4173,19,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4186,4183,4173,4176,4177,4172,4170,4170,4171,4169,4170,4170,4172,4170,4170,4171,4169,4169,4169,4169,4172,4167,4169,4170,4169,4171,4170,4169,4170,4169,4169,4170,4172,4169,4169,4171,4171,4169,4170,4168,4172,4170,4177,4174,4176,4175,4184,4174,4182,4177,4184,4180,4181,4178,4185,4176,4173,4171,4184,4175,4181,4173,4175,4174,4175,4177,4177,4174,4174,4171,4176,4172,4173,4174,4174,4171,4175,4171,4173,4171,4173,4173,4179,4174,4178,4174,4172,4171,4185,4182,4178,4175,4181,4177,4178,4175,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152726,90,1527996191.420,0,1,0,0,0,0,0,3,0,1,400.68,400.68,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:23:15,54 58.41403,-1 31.2226,374,0,452,892186,1145049,400.80,-45.036,4188,4170,4175,18,0,111.2,44.0,107.6,42.0,none,none,101.3,38.5,4188,4185,4174,4176,4178,4174,4171,4173,4172,4171,4172,4171,4173,4172,4170,4171,4171,4172,4170,4171,4172,4170,4170,4173,4170,4173,4170,4171,4170,4171,4171,4172,4172,4171,4170,4173,4172,4171,4172,4171,4173,4173,4179,4177,4176,4177,4185,4176,4184,4180,4185,4182,4183,4180,4187,4179,4175,4174,4187,4177,4183,4176,4175,4175,4176,4179,4177,4176,4175,4174,4176,4174,4176,4176,4176,4173,4178,4173,4174,4175,4174,4175,4180,4176,4178,4176,4173,4176,4185,4183,4178,4178,4183,4178,4179,4177,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152743,90,1527996195.326,0,1,0,0,0,0,0,3,0,1,400.85,400.85,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:23:19,54 58.41501,-1 31.22247,370,0,452,892605,1145049,400.70,-44.883,4186,4168,4174,18,0,111.2,44.0,107.6,42.0,none,none,101.1,38.4,4185,4183,4174,4175,4177,4172,4171,4170,4173,4170,4171,4171,4172,4170,4170,4171,4170,4170,4171,4171,4172,4168,4171,4171,4170,4172,4170,4171,4171,4169,4171,4170,4172,4169,4169,4172,4171,4170,4171,4170,4172,4172,4178,4174,4177,4176,4184,4175,4183,4178,4185,4181,4182,4180,4186,4178,4175,4172,4186,4175,4182,4175,4175,4173,4176,4177,4177,4175,4176,4173,4176,4173,4174,4174,4175,4172,4175,4173,4173,4173,4173,4174,4179,4175,4178,4175,4174,4173,4185,4183,4178,4177,4183,4177,4179,4177,-0.40,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152760,90,1527996199.109,0,1,0,0,0,0,0,3,0,1,400.69,400.69,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:23:22,54 58.41305,-1 31.22279,367,0,452,893009,1145049,400.70,-42.655,4187,4169,4174,18,0,111.2,44.0,107.6,42.0,none,none,101.1,38.4,4186,4183,4173,4176,4177,4173,4171,4171,4173,4170,4172,4171,4173,4171,4171,4171,4171,4171,4170,4171,4173,4169,4170,4171,4171,4172,4171,4170,4171,4172,4172,4171,4172,4169,4170,4172,4172,4171,4171,4169,4173,4173,4179,4175,4177,4177,4184,4175,4183,4178,4185,4180,4183,4179,4186,4177,4174,4173,4187,4176,4182,4174,4174,4176,4176,4179,4176,4175,4173,4173,4176,4173,4175,4175,4175,4173,4176,4173,4173,4173,4173,4174,4180,4175,4177,4175,4171,4173,4185,4182,4177,4175,4182,4177,4179,4177,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152777,90,1527996202.885,0,1,1,0,6,0,0,3,0,1,400.87,400.87,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:23:26,54 58.41247,-1 31.22229,364,0,452,893396,1145049,400.70,-43.754,4186,4168,4174,18,0,111.2,44.0,107.6,42.0,none,none,101.1,38.4,4186,4184,4173,4176,4176,4173,4170,4171,4172,4171,4172,4171,4172,4171,4169,4172,4170,4170,4170,4170,4171,4168,4169,4171,4170,4172,4170,4170,4170,4170,4170,4170,4171,4171,4171,4172,4171,4171,4171,4170,4172,4172,4178,4176,4177,4176,4184,4176,4183,4178,4184,4181,4182,4178,4185,4178,4174,4173,4185,4177,4181,4174,4174,4175,4176,4179,4177,4175,4174,4174,4176,4174,4175,4174,4175,4173,4176,4173,4173,4173,4173,4174,4179,4176,4177,4175,4172,4171,4185,4182,4178,4177,4182,4177,4178,4177,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152793,90,1527996206.520,0,1,0,0,0,0,0,3,0,1,400.72,400.72,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:23:30,54 58.41295,-1 31.22191,367,0,452,893775,1145049,400.90,-42.869,4187,4170,4176,17,0,111.2,44.0,107.6,42.0,none,none,101.1,38.4,4186,4184,4175,4178,4178,4175,4173,4173,4175,4172,4173,4172,4174,4172,4172,4171,4171,4172,4171,4171,4173,4170,4172,4173,4171,4174,4171,4171,4172,4171,4172,4173,4173,4171,4171,4173,4173,4171,4172,4170,4174,4173,4180,4175,4179,4177,4186,4176,4184,4179,4186,4182,4184,4179,4187,4178,4176,4174,4187,4178,4183,4175,4175,4175,4177,4180,4178,4175,4176,4176,4177,4174,4176,4177,4177,4174,4177,4175,4174,4176,4175,4175,4180,4177,4178,4176,4173,4174,4185,4184,4178,4177,4183,4179,4180,4177,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152808,90,1527996210.084,0,1,0,0,0,0,0,3,0,1,400.90,400.90,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:23:33,54 58.41269,-1 31.22015,364,0,453,894138,1145049,400.70,-41.984,4186,4168,4174,18,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4186,4184,4174,4175,4177,4172,4172,4171,4172,4170,4171,4171,4173,4170,4171,4171,4170,4169,4171,4170,4171,4168,4170,4171,4170,4171,4170,4170,4170,4170,4171,4170,4173,4169,4170,4172,4171,4170,4171,4170,4173,4171,4178,4175,4177,4175,4184,4175,4182,4178,4184,4181,4181,4178,4185,4177,4172,4172,4184,4176,4181,4174,4173,4174,4177,4178,4176,4174,4174,4174,4177,4172,4173,4175,4175,4172,4175,4172,4172,4173,4173,4173,4179,4174,4178,4173,4172,4172,4184,4181,4176,4175,4181,4178,4179,4176,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152823,90,1527996213.805,0,1,0,0,0,0,0,3,0,1,400.75,400.75,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:23:37,54 58.41297,-1 31.21728,364,0,453,894522,1145049,400.80,-40.641,4187,4170,4175,17,0,111.2,44.0,107.6,42.0,none,none,101.1,38.4,4187,4185,4174,4177,4177,4175,4171,4172,4173,4172,4172,4171,4172,4172,4171,4172,4171,4171,4170,4172,4172,4170,4171,4172,4170,4173,4170,4171,4171,4171,4171,4172,4172,4171,4171,4172,4171,4171,4171,4171,4173,4173,4178,4175,4177,4178,4185,4176,4184,4179,4185,4182,4183,4179,4186,4179,4175,4174,4186,4177,4183,4175,4175,4176,4177,4180,4177,4175,4176,4174,4177,4174,4176,4177,4176,4174,4177,4174,4174,4174,4173,4175,4179,4175,4179,4175,4173,4174,4186,4184,4179,4177,4183,4179,4179,4177,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152839,90,1527996217.563,0,1,1,0,5,0,0,3,0,1,400.81,400.81,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:23:41,54 58.4128,-1 31.21573,364,0,453,894881,1145049,400.61,-39.817,4186,4167,4173,19,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4186,4182,4173,4174,4176,4171,4170,4169,4171,4169,4170,4169,4171,4169,4169,4170,4170,4168,4170,4168,4170,4167,4169,4170,4170,4171,4170,4169,4170,4169,4170,4170,4171,4168,4169,4170,4171,4168,4170,4169,4171,4170,4177,4173,4175,4174,4183,4173,4183,4177,4183,4179,4181,4177,4185,4176,4172,4172,4184,4175,4181,4174,4173,4172,4175,4177,4175,4173,4174,4173,4176,4172,4173,4173,4173,4171,4173,4172,4172,4172,4173,4173,4178,4174,4177,4174,4172,4171,4184,4182,4177,4174,4181,4176,4177,4175,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152854,90,1527996221.231,0,1,1,0,7,0,0,3,0,1,400.71,400.71,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:23:44,54 58.41264,-1 31.21575,364,0,453,895224,1145049,400.80,-41.648,4188,4170,4175,18,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4188,4184,4175,4176,4178,4173,4172,4173,4174,4172,4171,4171,4174,4172,4172,4171,4171,4171,4170,4172,4173,4170,4172,4172,4171,4173,4172,4171,4171,4170,4172,4171,4173,4170,4171,4172,4172,4171,4173,4170,4174,4172,4179,4176,4178,4177,4185,4176,4183,4178,4185,4182,4182,4180,4186,4178,4175,4173,4185,4177,4182,4176,4175,4175,4176,4179,4178,4176,4176,4175,4177,4173,4176,4175,4176,4173,4176,4175,4174,4174,4175,4174,4180,4177,4180,4176,4173,4175,4186,4183,4178,4177,4183,4179,4180,4177,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152868,90,1527996224.689,0,1,0,0,0,0,0,3,0,1,400.79,400.79,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:23:48,54 58.41284,-1 31.21587,364,0,453,895588,1145049,400.61,-39.665,4187,4167,4173,20,0,111.2,44.0,107.6,42.0,none,none,101.1,38.4,4187,4182,4173,4173,4176,4172,4170,4171,4172,4170,4170,4169,4171,4170,4170,4169,4170,4169,4170,4170,4171,4167,4169,4170,4169,4171,4169,4169,4169,4169,4170,4169,4171,4168,4169,4171,4171,4168,4170,4168,4172,4170,4177,4173,4176,4175,4184,4173,4181,4177,4183,4180,4179,4178,4185,4177,4172,4171,4184,4175,4181,4174,4174,4172,4176,4177,4176,4174,4175,4173,4176,4171,4174,4174,4174,4171,4174,4172,4172,4173,4173,4172,4178,4175,4178,4174,4172,4170,4183,4181,4177,4175,4182,4175,4177,4174,-0.41,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152883,90,1527996228.469,0,1,0,0,0,0,0,3,0,1,400.77,400.77,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:23:52,54 58.41352,-1 31.21777,360,0,453,895949,1145049,400.80,-39.573,4187,4169,4175,18,0,111.2,44.0,107.6,42.0,none,none,101.1,38.4,4187,4184,4174,4176,4178,4174,4171,4172,4173,4172,4171,4171,4173,4173,4171,4171,4171,4170,4170,4172,4172,4169,4170,4173,4170,4173,4170,4171,4171,4172,4172,4171,4172,4171,4170,4173,4172,4171,4171,4170,4174,4173,4178,4175,4176,4177,4184,4176,4183,4178,4185,4181,4184,4179,4186,4178,4176,4173,4185,4177,4182,4175,4175,4174,4176,4179,4177,4176,4176,4175,4177,4174,4175,4176,4175,4173,4176,4173,4174,4174,4174,4175,4179,4175,4178,4175,4172,4174,4185,4182,4178,4176,4183,4179,4179,4177,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152898,90,1527996232.187,0,1,0,0,0,0,0,3,0,1,400.81,400.81,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:23:55,54 58.41377,-1 31.21815,360,0,454,896301,1145049,400.70,-38.535,4186,4168,4174,18,0,111.2,44.0,107.4,41.9,none,none,101.1,38.4,4186,4183,4173,4175,4176,4173,4170,4170,4172,4170,4170,4170,4172,4170,4169,4171,4170,4171,4169,4171,4171,4169,4170,4172,4168,4172,4169,4170,4170,4170,4170,4170,4172,4169,4169,4171,4171,4170,4170,4170,4171,4172,4177,4175,4175,4176,4183,4175,4182,4177,4183,4180,4181,4178,4184,4176,4173,4172,4184,4176,4182,4174,4174,4173,4175,4178,4176,4174,4175,4173,4177,4173,4173,4174,4174,4171,4175,4172,4172,4173,4174,4174,4178,4175,4176,4174,4172,4171,4184,4181,4178,4176,4181,4177,4178,4176,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152912,90,1527996235.749,0,1,1,0,7,0,0,3,0,1,400.77,400.77,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:23:59,54 58.41377,-1 31.21815,360,0,454,896629,1145049,400.70,-40.702,4187,4169,4174,18,0,110.9,43.9,107.6,42.0,none,none,101.1,38.4,4187,4184,4173,4175,4177,4172,4172,4171,4174,4170,4171,4171,4172,4171,4170,4169,4171,4171,4171,4171,4171,4169,4171,4171,4170,4172,4171,4169,4170,4170,4171,4171,4172,4169,4170,4172,4171,4169,4171,4169,4173,4170,4179,4175,4177,4175,4184,4175,4183,4178,4184,4180,4182,4178,4186,4177,4174,4173,4185,4175,4182,4175,4175,4174,4176,4177,4177,4174,4175,4174,4177,4173,4175,4174,4176,4172,4175,4173,4174,4174,4174,4173,4178,4175,4177,4175,4172,4172,4185,4183,4178,4176,4182,4176,4178,4176,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152926,90,1527996239.220,0,1,0,0,0,0,0,3,0,1,400.70,400.70,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:24:02,54 58.41377,-1 31.21815,360,0,454,896958,1145049,400.90,-40.244,4188,4171,4176,17,0,111.2,44.0,107.4,41.9,none,none,101.1,38.4,4188,4185,4175,4177,4178,4175,4173,4173,4173,4173,4173,4173,4172,4173,4171,4172,4171,4171,4172,4172,4172,4171,4171,4172,4172,4174,4171,4174,4172,4172,4172,4172,4173,4172,4171,4173,4172,4171,4172,4172,4174,4174,4179,4177,4177,4178,4185,4177,4184,4179,4185,4183,4183,4180,4185,4179,4176,4174,4186,4177,4183,4176,4175,4175,4177,4181,4178,4175,4176,4175,4178,4174,4176,4176,4177,4174,4177,4174,4175,4174,4175,4175,4179,4177,4178,4176,4174,4176,4186,4184,4179,4177,4184,4180,4180,4178,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152939,90,1527996242.603,0,1,0,0,0,0,0,3,0,1,400.85,400.85,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:24:05,54 58.41377,-1 31.21815,360,0,454,897283,1145049,400.70,-38.444,4186,4169,4174,17,0,111.2,44.0,107.6,42.0,none,none,101.1,38.4,4186,4184,4173,4176,4177,4173,4170,4171,4173,4171,4172,4171,4173,4172,4170,4172,4170,4171,4170,4171,4171,4170,4170,4171,4169,4174,4171,4170,4171,4171,4170,4171,4172,4170,4169,4173,4172,4170,4171,4170,4173,4171,4179,4176,4176,4177,4184,4176,4183,4178,4184,4181,4182,4179,4186,4178,4174,4173,4185,4177,4182,4175,4175,4174,4176,4178,4176,4175,4174,4174,4176,4173,4175,4175,4175,4174,4176,4172,4173,4174,4175,4174,4179,4176,4178,4175,4172,4172,4185,4183,4177,4176,4183,4178,4178,4177,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152953,90,1527996245.919,0,1,0,0,0,0,0,3,0,1,400.88,400.88,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:24:09,54 58.41377,-1 31.21815,360,0,454,897613,1145049,400.70,-38.566,4186,4168,4174,18,0,111.2,44.0,107.4,41.9,none,none,101.1,38.4,4186,4182,4174,4176,4176,4173,4170,4171,4173,4171,4171,4170,4172,4171,4170,4171,4169,4170,4170,4171,4171,4169,4170,4171,4170,4173,4170,4170,4170,4170,4170,4170,4172,4170,4169,4171,4171,4170,4170,4168,4172,4171,4178,4174,4176,4176,4183,4174,4182,4177,4184,4180,4180,4178,4185,4176,4172,4173,4183,4176,4181,4173,4174,4174,4175,4178,4176,4174,4175,4173,4176,4172,4174,4174,4175,4172,4176,4172,4173,4172,4173,4173,4179,4174,4177,4174,4172,4172,4184,4182,4177,4176,4182,4177,4177,4176,-0.40,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152966,90,1527996249.779,0,1,1,0,5,0,0,3,0,1,400.71,400.71,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:24:13,54 58.41377,-1 31.21815,360,0,454,897978,1145049,400.90,-39.054,4187,4170,4176,17,0,111.2,44.0,107.4,41.9,none,none,101.1,38.4,4187,4185,4174,4177,4178,4176,4173,4173,4174,4172,4171,4172,4173,4172,4171,4172,4171,4172,4171,4172,4174,4170,4170,4172,4170,4174,4171,4171,4171,4172,4172,4173,4174,4172,4171,4174,4173,4172,4170,4171,4174,4173,4179,4176,4177,4177,4184,4176,4184,4180,4184,4182,4183,4180,4186,4179,4175,4174,4186,4177,4184,4176,4176,4176,4177,4180,4178,4176,4176,4174,4178,4175,4178,4176,4176,4174,4176,4174,4174,4175,4175,4176,4180,4177,4178,4177,4174,4174,4187,4183,4179,4178,4184,4179,4179,4178,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152981,90,1527996253.607,0,1,1,0,7,0,0,3,0,1,400.88,400.88,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:24:17,54 58.41377,-1 31.21815,360,0,455,898345,1145049,400.70,-38.352,4186,4168,4174,18,0,111.2,44.0,107.4,41.9,none,none,101.1,38.4,4186,4182,4173,4175,4176,4172,4170,4171,4172,4170,4171,4170,4172,4171,4170,4171,4170,4171,4170,4171,4171,4168,4169,4171,4170,4172,4171,4171,4170,4170,4170,4171,4171,4170,4171,4171,4171,4170,4171,4169,4173,4171,4178,4174,4177,4176,4184,4175,4182,4177,4183,4181,4180,4178,4185,4176,4173,4172,4184,4176,4181,4175,4174,4174,4175,4178,4176,4174,4174,4172,4176,4173,4173,4174,4175,4171,4174,4172,4172,4173,4173,4173,4178,4176,4178,4174,4172,4171,4184,4182,4177,4175,4182,4178,4177,4175,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-152997,90,1527996257.515,0,1,0,0,0,0,0,3,0,1,400.72,400.72,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:24:21,54 58.41377,-1 31.21815,360,0,455,898692,1145049,400.90,-39.451,4189,4170,4176,19,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4189,4185,4175,4178,4179,4175,4173,4174,4174,4172,4173,4173,4174,4173,4172,4173,4172,4173,4172,4173,4173,4171,4170,4172,4171,4175,4172,4173,4172,4172,4172,4173,4174,4172,4172,4174,4173,4172,4173,4172,4175,4174,4180,4177,4178,4178,4186,4177,4183,4179,4185,4183,4183,4181,4187,4180,4176,4175,4185,4178,4184,4177,4176,4176,4177,4180,4178,4177,4178,4176,4177,4175,4176,4176,4177,4174,4177,4175,4175,4176,4175,4177,4179,4177,4178,4176,4175,4176,4186,4183,4180,4178,4184,4178,4180,4179,-0.40,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153011,90,1527996261.057,0,1,0,0,0,0,0,3,0,1,400.91,400.91,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:24:24,54 58.41377,-1 31.21815,360,0,455,899024,1145049,400.70,-36.735,4186,4169,4174,17,0,111.2,44.0,107.4,41.9,none,none,101.1,38.4,4186,4183,4173,4176,4176,4173,4171,4171,4172,4170,4171,4170,4172,4171,4170,4171,4170,4170,4169,4171,4172,4169,4170,4172,4170,4172,4170,4169,4170,4170,4171,4170,4171,4170,4170,4172,4170,4169,4171,4169,4172,4172,4178,4175,4176,4175,4183,4174,4181,4178,4183,4180,4181,4178,4185,4177,4174,4172,4184,4176,4182,4174,4174,4174,4175,4178,4176,4173,4175,4172,4176,4173,4175,4174,4175,4172,4174,4173,4173,4173,4174,4174,4178,4175,4177,4174,4172,4173,4184,4181,4177,4175,4180,4177,4177,4175,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153025,90,1527996264.856,0,1,1,0,5,0,0,3,0,1,400.85,400.85,7F,1,1,1,0082,57,40,40,0,0,19,0.00
