Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:24:28,54 58.41377,-1 31.21815,360,0,455,899368,1145049,400.80,-38.871,4187,4171,4175,16,0,111.2,44.0,107.4,41.9,none,none,101.1,38.4,4187,4185,4175,4177,4177,4174,4172,4173,4174,4172,4172,4172,4173,4172,4171,4172,4171,4171,4171,4172,4173,4171,4171,4172,4171,4173,4171,4171,4171,4171,4172,4173,4173,4171,4171,4173,4172,4171,4172,4171,4174,4173,4179,4177,4177,4177,4184,4176,4183,4180,4184,4183,4183,4179,4185,4178,4175,4174,4186,4177,4183,4175,4175,4175,4176,4179,4177,4176,4176,4174,4178,4174,4177,4176,4177,4174,4178,4173,4174,4174,4175,4176,4180,4176,4179,4175,4173,4173,4185,4183,4179,4176,4183,4179,4179,4178,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153039,90,1527996268.665,0,1,1,0,7,0,0,3,0,1,400.82,400.82,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:24:32,54 58.41377,-1 31.21815,360,0,455,899720,1145049,400.80,-37.375,4187,4170,4175,17,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4187,4185,4175,4177,4178,4175,4172,4172,4174,4172,4172,4172,4174,4172,4171,4172,4172,4171,4172,4172,4173,4170,4172,4172,4173,4173,4172,4171,4172,4171,4173,4173,4174,4171,4172,4174,4175,4171,4173,4170,4174,4173,4179,4175,4178,4177,4185,4177,4183,4179,4185,4182,4183,4180,4185,4178,4175,4174,4185,4177,4184,4177,4175,4175,4177,4180,4178,4176,4175,4175,4176,4175,4175,4175,4177,4173,4177,4174,4174,4175,4174,4174,4180,4176,4179,4175,4173,4174,4185,4183,4178,4178,4183,4178,4180,4177,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153053,90,1527996272.373,0,1,0,0,0,0,0,3,0,1,400.94,400.94,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:24:36,54 58.41377,-1 31.21815,360,0,456,900056,1145049,400.70,-37.345,4186,4169,4174,17,0,111.2,44.0,107.6,42.0,none,none,101.1,38.4,4186,4184,4174,4176,4177,4173,4171,4171,4173,4171,4171,4171,4173,4172,4171,4171,4170,4170,4171,4171,4172,4169,4170,4171,4171,4172,4170,4170,4170,4171,4170,4171,4172,4170,4171,4172,4172,4170,4171,4171,4173,4173,4178,4176,4177,4176,4183,4175,4183,4178,4184,4181,4181,4177,4185,4177,4175,4173,4183,4176,4182,4174,4175,4174,4176,4179,4177,4174,4175,4174,4177,4173,4175,4175,4176,4173,4175,4172,4174,4174,4174,4174,4178,4175,4177,4174,4172,4173,4185,4182,4177,4176,4182,4178,4177,4176,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153067,90,1527996276.254,0,1,0,0,0,0,0,3,0,1,400.75,400.75,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:24:39,54 58.41377,-1 31.21815,360,0,456,900407,1145049,400.90,-36.491,4188,4171,4176,17,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4188,4186,4176,4179,4179,4176,4172,4173,4174,4174,4173,4174,4174,4172,4173,4173,4173,4173,4172,4173,4173,4171,4172,4174,4172,4174,4172,4173,4172,4173,4173,4173,4174,4172,4172,4175,4173,4172,4173,4173,4175,4174,4180,4177,4178,4179,4185,4178,4184,4180,4185,4184,4185,4180,4186,4179,4177,4175,4186,4177,4183,4177,4176,4176,4179,4181,4178,4176,4176,4175,4177,4176,4176,4176,4177,4174,4177,4175,4174,4176,4175,4176,4179,4178,4178,4176,4173,4175,4185,4184,4179,4178,4183,4180,4179,4178,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153082,90,1527996279.955,0,1,1,0,0,0,0,3,0,1,400.91,400.91,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:24:43,54 58.41377,-1 31.21815,360,0,456,900714,1145049,400.70,-35.483,4185,4169,4174,16,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4185,4183,4174,4176,4178,4174,4172,4171,4174,4171,4172,4171,4173,4171,4171,4171,4171,4171,4171,4171,4172,4169,4171,4172,4171,4172,4170,4170,4172,4171,4171,4171,4173,4170,4172,4172,4173,4170,4172,4170,4174,4171,4178,4174,4176,4175,4185,4174,4182,4177,4185,4181,4182,4178,4185,4175,4173,4173,4185,4175,4182,4175,4174,4174,4177,4178,4176,4174,4175,4173,4175,4173,4174,4175,4175,4173,4175,4173,4174,4173,4174,4174,4179,4175,4177,4174,4173,4173,4184,4183,4177,4175,4182,4178,4179,4175,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153094,90,1527996283.449,0,1,1,0,6,0,0,3,0,1,400.87,400.87,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:24:47,54 58.41377,-1 31.21815,360,0,456,901034,1145049,400.80,-37.314,4187,4171,4175,16,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4187,4185,4175,4177,4178,4174,4172,4173,4174,4173,4173,4171,4174,4173,4172,4173,4171,4171,4171,4172,4173,4171,4171,4172,4171,4173,4172,4172,4172,4172,4172,4172,4173,4172,4171,4174,4172,4172,4173,4171,4174,4174,4179,4176,4177,4177,4185,4176,4184,4179,4185,4182,4183,4179,4186,4178,4177,4174,4186,4178,4183,4176,4176,4176,4177,4179,4178,4176,4176,4174,4178,4174,4176,4175,4176,4174,4177,4174,4175,4174,4174,4175,4180,4177,4178,4176,4174,4175,4186,4183,4179,4177,4182,4179,4179,4178,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153107,90,1527996287.186,0,1,0,0,0,0,0,3,0,1,400.80,400.80,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:24:51,54 58.41377,-1 31.21815,360,0,456,901379,1145049,400.80,-35.392,4186,4170,4175,16,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4186,4184,4174,4177,4177,4175,4172,4172,4174,4172,4172,4173,4173,4172,4172,4173,4172,4172,4172,4173,4172,4170,4170,4174,4172,4175,4171,4171,4171,4173,4172,4172,4173,4171,4172,4174,4172,4172,4173,4171,4174,4173,4179,4176,4177,4177,4184,4176,4183,4179,4184,4182,4183,4180,4185,4179,4175,4174,4185,4176,4182,4175,4175,4175,4177,4180,4177,4175,4175,4175,4177,4175,4175,4176,4176,4174,4176,4174,4173,4175,4174,4175,4179,4177,4178,4175,4172,4174,4184,4184,4178,4176,4182,4179,4179,4177,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153122,90,1527996291.186,0,1,0,0,0,0,0,3,0,1,400.96,400.96,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:24:54,54 58.41377,-1 31.21815,360,0,456,901712,1145049,400.90,-36.979,4187,4172,4176,15,0,111.2,44.0,107.4,41.9,none,none,101.1,38.4,4187,4185,4176,4177,4179,4175,4173,4173,4174,4173,4174,4173,4175,4173,4173,4173,4172,4173,4172,4173,4174,4172,4172,4172,4173,4175,4172,4173,4173,4173,4172,4173,4174,4172,4172,4174,4174,4172,4173,4172,4174,4174,4180,4176,4179,4178,4185,4177,4183,4179,4185,4183,4183,4180,4186,4179,4176,4174,4186,4178,4182,4176,4176,4176,4178,4180,4178,4176,4175,4175,4177,4175,4177,4178,4178,4174,4177,4174,4174,4175,4175,4175,4180,4177,4178,4175,4173,4175,4185,4183,4178,4178,4183,4179,4180,4178,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153135,90,1527996294.877,0,1,0,0,0,0,0,3,0,1,400.84,400.84,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:24:58,54 58.41377,-1 31.21815,360,0,457,902039,1145049,400.80,-34.416,4187,4170,4175,17,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4187,4184,4174,4177,4178,4175,4172,4174,4174,4172,4173,4173,4174,4173,4172,4172,4172,4172,4171,4173,4173,4170,4171,4172,4172,4174,4172,4171,4171,4173,4173,4173,4173,4172,4171,4174,4172,4172,4172,4172,4174,4173,4179,4175,4178,4177,4184,4177,4183,4178,4184,4182,4182,4180,4186,4178,4175,4174,4186,4177,4183,4176,4176,4175,4178,4180,4177,4175,4176,4174,4177,4174,4174,4175,4177,4174,4176,4173,4175,4174,4175,4175,4180,4176,4178,4175,4174,4174,4185,4183,4178,4177,4183,4178,4179,4177,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153149,90,1527996298.715,0,1,1,0,6,0,0,3,0,1,400.95,400.95,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:25:02,54 58.41377,-1 31.21815,360,0,457,902360,1145049,400.90,-35.789,4187,4171,4176,16,0,111.2,44.0,107.4,41.9,none,none,101.1,38.4,4187,4186,4176,4177,4178,4174,4174,4173,4174,4173,4172,4172,4174,4173,4172,4172,4171,4173,4172,4173,4173,4171,4172,4173,4172,4174,4172,4174,4172,4172,4173,4173,4173,4172,4172,4174,4174,4172,4174,4172,4175,4173,4179,4177,4177,4177,4185,4176,4183,4180,4185,4183,4183,4180,4186,4178,4176,4174,4186,4176,4182,4176,4175,4176,4177,4180,4178,4175,4177,4174,4177,4174,4177,4178,4177,4174,4177,4175,4175,4175,4175,4175,4179,4177,4178,4175,4173,4174,4184,4183,4178,4178,4182,4179,4178,4177,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153162,90,1527996302.597,0,1,0,0,0,0,0,3,0,1,400.82,400.82,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:25:06,54 58.41377,-1 31.21815,360,0,457,902692,1145049,400.90,-34.446,4187,4170,4176,17,0,110.9,43.9,107.4,41.9,none,none,100.8,38.2,4187,4184,4175,4177,4178,4174,4173,4173,4174,4172,4173,4172,4173,4173,4172,4173,4171,4172,4172,4172,4174,4170,4171,4174,4172,4174,4172,4173,4172,4173,4173,4172,4173,4172,4173,4175,4172,4172,4172,4172,4174,4173,4180,4176,4178,4177,4185,4177,4184,4179,4184,4182,4182,4181,4186,4179,4175,4174,4185,4178,4182,4176,4176,4176,4177,4180,4177,4177,4176,4174,4178,4175,4176,4177,4177,4174,4177,4174,4176,4175,4176,4175,4181,4178,4179,4175,4174,4174,4186,4184,4179,4179,4183,4179,4180,4177,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153176,90,1527996306.505,0,1,0,0,0,0,0,3,0,1,400.99,400.99,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:25:10,54 58.41377,-1 31.21815,360,0,457,903002,1145049,400.80,-34.324,4187,4169,4175,18,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4187,4184,4174,4176,4177,4174,4172,4172,4173,4172,4171,4171,4173,4172,4171,4171,4171,4171,4171,4172,4173,4169,4171,4172,4171,4172,4171,4172,4171,4172,4172,4171,4173,4171,4171,4173,4172,4172,4172,4171,4173,4173,4178,4176,4177,4177,4184,4176,4182,4178,4183,4182,4181,4179,4185,4178,4174,4173,4185,4176,4181,4175,4175,4175,4176,4180,4176,4175,4175,4174,4176,4174,4176,4175,4176,4173,4175,4173,4173,4173,4173,4174,4179,4176,4177,4175,4173,4172,4184,4182,4177,4176,4181,4177,4178,4177,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153189,90,1527996310.093,0,1,0,0,0,0,0,3,0,1,400.82,400.82,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:25:13,54 58.41377,-1 31.21815,360,0,457,903295,1145049,400.90,-33.896,4188,4170,4176,18,0,110.9,43.9,107.4,41.9,none,none,100.8,38.2,4188,4185,4175,4177,4178,4175,4173,4172,4173,4173,4173,4172,4174,4173,4172,4173,4172,4172,4172,4173,4173,4171,4171,4174,4172,4175,4172,4173,4172,4172,4173,4172,4173,4172,4172,4174,4173,4173,4172,4170,4175,4173,4180,4177,4177,4178,4185,4176,4183,4178,4184,4182,4183,4179,4186,4179,4175,4175,4185,4177,4183,4178,4176,4177,4177,4180,4177,4176,4177,4176,4178,4174,4176,4177,4177,4174,4178,4174,4174,4175,4174,4176,4180,4175,4179,4176,4174,4174,4186,4184,4179,4179,4184,4179,4179,4178,-0.41,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153201,90,1527996313.796,0,1,1,0,6,0,0,3,0,1,400.84,400.84,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:25:17,54 58.41377,-1 31.21815,360,0,457,903606,1145049,400.70,-32.371,4186,4169,4174,17,0,110.9,43.9,107.4,41.9,none,none,101.1,38.4,4186,4182,4173,4176,4176,4173,4171,4172,4172,4170,4172,4172,4173,4172,4171,4171,4172,4171,4172,4172,4173,4169,4170,4172,4170,4172,4171,4170,4171,4172,4172,4171,4173,4170,4171,4172,4172,4170,4171,4171,4173,4172,4178,4175,4176,4176,4184,4175,4182,4177,4182,4181,4181,4179,4185,4178,4174,4173,4183,4175,4181,4175,4175,4175,4177,4179,4176,4174,4176,4175,4177,4174,4175,4175,4175,4173,4176,4174,4173,4174,4174,4174,4179,4174,4178,4176,4172,4173,4184,4183,4178,4176,4182,4177,4178,4176,-0.40,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153213,90,1527996317.545,0,1,0,0,0,0,0,3,0,1,400.86,400.86,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:25:21,54 58.41377,-1 31.21815,360,0,457,903889,1145049,400.80,-33.439,4187,4170,4175,17,0,110.9,43.9,107.4,41.9,none,none,100.8,38.2,4187,4184,4174,4175,4177,4174,4171,4172,4173,4172,4171,4171,4173,4172,4171,4172,4171,4171,4171,4171,4172,4170,4171,4172,4171,4173,4171,4171,4171,4172,4172,4172,4173,4170,4171,4173,4172,4171,4173,4170,4173,4172,4178,4175,4177,4176,4183,4175,4183,4177,4183,4180,4181,4178,4186,4177,4174,4173,4184,4176,4182,4174,4175,4175,4177,4178,4176,4175,4175,4174,4177,4173,4175,4175,4175,4173,4174,4173,4174,4173,4175,4174,4179,4175,4178,4174,4173,4173,4185,4181,4178,4176,4183,4178,4178,4177,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153225,90,1527996321.105,0,1,0,0,0,0,0,3,0,1,400.76,400.76,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:25:24,54 58.41377,-1 31.21815,360,0,458,904183,1145049,400.90,-34.507,4188,4171,4176,17,0,110.9,43.9,107.4,41.9,none,none,100.8,38.2,4188,4185,4177,4178,4179,4175,4174,4173,4175,4173,4174,4172,4175,4174,4173,4174,4173,4173,4172,4174,4173,4171,4173,4174,4173,4175,4172,4173,4173,4173,4174,4173,4175,4172,4172,4174,4174,4172,4174,4172,4175,4173,4180,4177,4178,4177,4185,4177,4184,4180,4185,4183,4183,4180,4188,4180,4176,4175,4186,4178,4183,4177,4177,4176,4178,4180,4178,4178,4177,4177,4179,4175,4178,4177,4177,4174,4177,4174,4176,4175,4176,4176,4180,4178,4179,4176,4175,4176,4186,4183,4180,4178,4185,4179,4181,4179,-0.42,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153237,90,1527996324.642,0,1,0,0,0,0,0,3,0,1,400.94,400.94,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:25:28,54 58.41377,-1 31.21815,360,0,458,904469,1145049,400.70,-31.516,4187,4169,4174,18,0,110.9,43.9,107.4,41.9,none,none,100.8,38.2,4187,4183,4174,4175,4176,4174,4172,4171,4172,4172,4171,4171,4173,4171,4171,4172,4171,4171,4171,4171,4172,4169,4169,4172,4171,4172,4171,4171,4170,4171,4172,4171,4173,4170,4171,4172,4173,4171,4172,4171,4173,4172,4177,4175,4177,4175,4183,4175,4182,4178,4184,4180,4182,4180,4185,4176,4173,4173,4183,4175,4181,4175,4175,4175,4176,4179,4176,4174,4175,4174,4177,4173,4175,4175,4175,4172,4174,4173,4173,4174,4174,4174,4178,4175,4178,4175,4173,4173,4184,4182,4177,4176,4182,4177,4178,4176,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153249,90,1527996328.436,0,1,1,0,6,0,0,3,0,1,400.86,400.86,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:25:32,54 58.41377,-1 31.21815,360,0,458,904777,1145049,400.90,-33.957,4187,4171,4176,16,0,110.9,43.9,107.4,41.9,none,none,100.8,38.2,4187,4185,4176,4178,4178,4174,4172,4173,4174,4172,4173,4172,4175,4173,4173,4173,4172,4172,4172,4173,4174,4172,4173,4173,4172,4174,4172,4173,4172,4172,4173,4173,4174,4171,4171,4174,4173,4172,4173,4172,4176,4173,4180,4176,4177,4177,4185,4177,4184,4179,4185,4182,4182,4178,4187,4179,4176,4174,4186,4177,4183,4175,4177,4176,4177,4179,4177,4175,4176,4175,4177,4174,4176,4176,4177,4174,4176,4175,4176,4175,4175,4175,4180,4177,4178,4176,4174,4176,4185,4183,4178,4178,4183,4178,4178,4177,-0.36,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153262,90,1527996332.327,0,1,0,0,0,0,0,3,0,1,400.81,400.81,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:25:36,54 58.41377,-1 31.21815,360,0,458,905075,1145049,400.90,-32.554,4187,4171,4176,16,0,110.9,43.9,107.4,41.9,none,none,100.8,38.2,4187,4185,4177,4177,4178,4175,4173,4173,4174,4172,4173,4172,4174,4174,4173,4172,4172,4173,4172,4174,4173,4171,4172,4174,4174,4173,4173,4173,4172,4173,4173,4173,4174,4172,4172,4174,4173,4172,4173,4172,4175,4174,4180,4177,4178,4178,4184,4177,4183,4179,4184,4183,4184,4181,4186,4179,4176,4175,4186,4177,4183,4177,4177,4176,4177,4180,4179,4178,4177,4176,4178,4175,4177,4176,4177,4175,4178,4175,4175,4176,4175,4176,4181,4178,4179,4177,4173,4175,4186,4184,4179,4178,4183,4179,4180,4177,-0.42,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153274,90,1527996336.027,0,1,0,0,0,0,0,3,0,1,400.97,400.97,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:25:39,54 58.41377,-1 31.21815,360,0,458,905369,1145049,400.70,-32.767,4186,4169,4174,17,0,110.9,43.9,107.4,41.9,none,none,100.8,38.2,4186,4183,4173,4176,4177,4174,4172,4172,4173,4171,4171,4172,4173,4172,4172,4172,4171,4171,4171,4171,4172,4170,4171,4172,4171,4172,4170,4171,4170,4171,4171,4171,4173,4170,4171,4172,4171,4172,4171,4169,4173,4172,4178,4176,4176,4176,4183,4175,4182,4177,4182,4180,4181,4179,4186,4177,4173,4173,4185,4176,4181,4175,4174,4174,4177,4179,4176,4174,4176,4174,4177,4173,4175,4175,4176,4173,4175,4175,4174,4174,4174,4174,4179,4176,4178,4175,4173,4172,4185,4182,4177,4176,4182,4176,4178,4176,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153286,90,1527996339.598,0,1,0,0,0,0,0,3,0,1,400.85,400.85,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:25:43,54 58.41377,-1 31.21815,360,0,458,905641,1145049,400.80,-31.882,4186,4171,4175,15,0,110.9,43.9,107.4,41.9,none,none,100.8,38.2,4186,4183,4175,4177,4177,4174,4172,4173,4174,4171,4172,4172,4173,4172,4172,4172,4172,4171,4172,4173,4173,4171,4172,4174,4172,4174,4171,4172,4172,4173,4172,4172,4173,4172,4171,4173,4173,4171,4172,4172,4173,4174,4179,4176,4177,4177,4184,4175,4182,4178,4184,4181,4182,4180,4185,4177,4176,4174,4185,4177,4183,4176,4175,4175,4178,4178,4177,4176,4176,4175,4177,4175,4177,4176,4176,4174,4176,4174,4173,4175,4174,4175,4179,4176,4177,4176,4172,4174,4185,4183,4178,4177,4183,4177,4179,4176,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153297,90,1527996343.049,0,1,1,0,6,0,0,3,0,1,400.76,400.76,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:25:46,54 58.41377,-1 31.21815,360,0,459,905916,1145049,400.90,-31.943,4187,4172,4176,15,0,110.9,43.9,107.4,41.9,none,none,100.8,38.2,4187,4186,4175,4177,4178,4177,4172,4174,4174,4174,4173,4174,4174,4174,4172,4174,4172,4173,4172,4174,4173,4172,4172,4174,4172,4176,4172,4174,4172,4174,4173,4173,4174,4173,4172,4175,4173,4173,4173,4173,4174,4174,4180,4178,4177,4178,4184,4179,4183,4180,4184,4183,4183,4181,4186,4179,4176,4175,4185,4178,4183,4177,4175,4177,4177,4182,4177,4177,4177,4176,4178,4176,4176,4177,4177,4174,4177,4175,4175,4176,4175,4176,4180,4178,4178,4177,4175,4176,4185,4184,4178,4178,4183,4180,4179,4178,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153309,90,1527996346.822,0,1,0,0,7,0,0,3,0,1,400.92,400.92,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:25:50,54 58.41377,-1 31.21815,360,0,459,906209,1145049,400.80,-31.333,4185,4169,4175,16,0,110.9,43.9,107.2,41.8,none,none,100.8,38.2,4185,4184,4174,4176,4177,4174,4173,4171,4174,4171,4173,4172,4173,4172,4172,4171,4171,4171,4171,4172,4173,4170,4171,4171,4171,4173,4171,4171,4171,4171,4172,4172,4173,4171,4170,4173,4173,4171,4172,4169,4173,4172,4179,4175,4177,4177,4183,4175,4183,4177,4183,4181,4181,4179,4185,4177,4174,4173,4185,4175,4181,4175,4175,4175,4176,4178,4177,4174,4176,4175,4177,4175,4175,4175,4175,4173,4176,4173,4174,4174,4174,4174,4178,4175,4178,4175,4172,4173,4185,4183,4178,4176,4181,4177,4177,4176,-0.43,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153321,90,1527996350.555,0,1,0,0,0,0,0,3,0,1,400.90,400.90,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:25:54,54 58.41377,-1 31.21815,360,0,459,906496,1145049,400.90,-32.768,4187,4171,4176,16,0,110.9,43.9,107.4,41.9,none,none,100.8,38.2,4187,4185,4175,4176,4179,4174,4174,4173,4174,4173,4173,4173,4174,4173,4172,4173,4171,4173,4174,4173,4175,4172,4172,4173,4172,4174,4172,4172,4171,4173,4172,4173,4174,4172,4172,4174,4174,4171,4172,4171,4174,4173,4180,4176,4178,4177,4184,4176,4184,4179,4184,4182,4182,4180,4186,4178,4175,4174,4185,4177,4182,4175,4176,4175,4177,4179,4178,4176,4177,4175,4177,4175,4177,4176,4177,4174,4176,4174,4175,4175,4175,4175,4179,4175,4179,4176,4174,4173,4185,4184,4178,4177,4183,4178,4179,4178,-0.41,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153333,90,1527996354.223,0,1,0,0,0,0,0,3,0,1,400.85,400.85,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:25:58,54 58.41377,-1 31.21815,360,0,459,906774,1145049,400.99,-30.998,4187,4172,4177,15,0,110.9,43.9,107.4,41.9,none,none,100.8,38.2,4187,4185,4176,4179,4179,4176,4174,4174,4175,4175,4173,4174,4174,4174,4173,4174,4174,4173,4174,4174,4174,4173,4172,4175,4173,4175,4173,4173,4174,4174,4174,4174,4175,4173,4173,4174,4174,4173,4174,4172,4176,4174,4180,4179,4179,4178,4185,4177,4183,4180,4186,4183,4183,4180,4187,4180,4177,4175,4187,4179,4184,4176,4176,4176,4178,4181,4179,4176,4177,4176,4178,4176,4177,4177,4178,4175,4176,4175,4175,4175,4175,4176,4180,4178,4178,4177,4174,4177,4185,4184,4179,4179,4183,4181,4180,4179,-0.41,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153344,90,1527996358.048,0,1,2,0,6,0,0,3,0,1,400.99,400.99,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:26:01,54 58.41377,-1 31.21815,360,0,459,907066,1145049,400.80,-29.685,4186,4170,4175,16,0,110.9,43.9,107.2,41.8,none,none,100.8,38.2,4186,4184,4174,4177,4177,4173,4171,4173,4173,4172,4172,4173,4173,4173,4171,4173,4170,4172,4171,4173,4172,4171,4170,4173,4170,4174,4172,4172,4171,4172,4171,4172,4173,4172,4171,4174,4171,4172,4172,4171,4174,4172,4178,4176,4177,4177,4183,4176,4182,4178,4183,4182,4181,4178,4186,4178,4175,4173,4184,4177,4181,4175,4175,4176,4177,4179,4176,4175,4175,4174,4177,4174,4175,4176,4175,4174,4175,4173,4174,4173,4175,4175,4179,4175,4177,4175,4173,4173,4183,4183,4178,4178,4182,4178,4179,4176,-0.43,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153356,90,1527996361.992,0,1,1,0,7,0,0,3,0,1,400.85,400.85,7F,1,1,1,0082,57,40,40,0,0,19,0.00
