Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:26:05,54 58.41377,-1 31.21815,360,0,459,907360,1145049,400.90,-31.394,4187,4172,4176,15,0,110.9,43.9,107.4,41.9,none,none,100.8,38.2,4187,4185,4175,4178,4179,4176,4173,4174,4174,4174,4173,4174,4174,4175,4174,4174,4172,4174,4173,4175,4173,4172,4172,4174,4173,4176,4173,4173,4172,4174,4173,4175,4174,4173,4173,4175,4173,4173,4172,4173,4175,4175,4180,4177,4178,4179,4185,4177,4184,4180,4184,4183,4183,4180,4186,4180,4177,4175,4186,4178,4182,4178,4176,4177,4178,4181,4177,4176,4176,4176,4178,4176,4178,4177,4177,4175,4176,4175,4175,4175,4175,4177,4180,4178,4179,4177,4174,4175,4186,4183,4179,4179,4183,4181,4179,4178,-0.41,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153368,89,1527996365.796,0,1,0,0,0,0,0,3,0,1,400.90,400.90,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:26:09,54 58.41377,-1 31.21815,360,0,459,907652,1145049,400.90,-29.990,4186,4172,4176,14,0,110.9,43.9,107.2,41.8,none,none,100.8,38.2,4186,4184,4176,4178,4179,4175,4173,4173,4174,4173,4173,4173,4175,4173,4173,4173,4172,4174,4172,4172,4174,4172,4172,4174,4173,4175,4174,4173,4172,4173,4174,4173,4174,4172,4173,4174,4174,4172,4173,4172,4175,4173,4179,4176,4178,4177,4184,4177,4182,4179,4185,4182,4181,4181,4186,4179,4176,4175,4185,4177,4181,4175,4176,4176,4177,4180,4178,4175,4177,4175,4177,4175,4175,4176,4177,4174,4176,4174,4173,4174,4175,4175,4179,4176,4178,4176,4173,4173,4184,4183,4178,4178,4182,4179,4180,4177,-0.40,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153380,89,1527996369.841,0,1,0,0,0,0,0,3,0,1,401.01,401.01,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:26:13,54 58.41377,-1 31.21815,360,0,460,907942,1145049,400.90,-31.059,4187,4172,4176,15,0,110.9,43.9,107.4,41.9,none,none,100.8,38.2,4187,4185,4176,4178,4178,4175,4174,4174,4175,4173,4174,4173,4175,4175,4174,4175,4174,4173,4173,4174,4176,4172,4173,4174,4174,4175,4173,4173,4174,4173,4174,4174,4176,4173,4173,4176,4175,4173,4174,4173,4175,4174,4181,4177,4178,4179,4185,4177,4184,4180,4185,4182,4184,4179,4185,4180,4177,4175,4187,4178,4183,4175,4176,4176,4179,4181,4178,4176,4176,4176,4177,4175,4177,4176,4178,4175,4177,4174,4175,4176,4175,4176,4180,4177,4179,4176,4175,4175,4185,4183,4178,4177,4183,4180,4179,4178,-0.42,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153392,89,1527996373.754,0,1,1,0,2,0,0,3,0,1,400.87,400.87,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:26:17,54 58.41377,-1 31.21815,360,0,460,908227,1145049,400.90,-30.265,4186,4171,4176,15,0,110.9,43.9,107.2,41.8,none,none,100.8,38.2,4186,4185,4176,4176,4179,4175,4174,4173,4175,4173,4174,4174,4175,4174,4173,4174,4173,4173,4173,4173,4175,4172,4172,4174,4173,4174,4172,4173,4173,4173,4174,4173,4174,4171,4173,4174,4174,4172,4174,4173,4175,4173,4180,4177,4178,4177,4186,4177,4183,4179,4185,4183,4183,4181,4186,4179,4175,4174,4186,4179,4183,4177,4176,4176,4178,4181,4178,4176,4177,4176,4177,4176,4177,4177,4176,4175,4176,4175,4175,4176,4176,4175,4181,4178,4178,4176,4173,4175,4185,4184,4178,4179,4183,4179,4180,4177,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153404,89,1527996377.546,0,1,1,0,7,0,0,3,0,1,401.04,401.04,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:26:21,54 58.41377,-1 31.21815,360,0,460,908505,1145049,400.80,-29.960,4186,4171,4175,15,0,110.9,43.9,107.2,41.8,none,none,100.8,38.2,4186,4184,4175,4177,4178,4175,4174,4174,4174,4172,4173,4172,4174,4173,4172,4173,4173,4172,4173,4173,4173,4171,4171,4173,4172,4173,4172,4173,4173,4174,4173,4173,4173,4172,4172,4175,4173,4172,4172,4172,4175,4172,4180,4176,4178,4178,4184,4176,4182,4179,4184,4182,4181,4180,4186,4178,4175,4174,4184,4177,4182,4175,4175,4176,4178,4179,4178,4175,4176,4174,4177,4175,4176,4176,4176,4173,4176,4174,4175,4174,4175,4175,4179,4176,4178,4175,4174,4173,4184,4182,4177,4176,4182,4178,4179,4178,-0.40,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153415,89,1527996381.426,0,1,0,0,0,0,0,3,0,1,400.87,400.87,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:26:25,54 58.41377,-1 31.21815,360,0,460,908792,1145049,400.99,-31.333,4188,4173,4177,15,0,110.9,43.9,107.2,41.8,none,none,100.8,38.2,4188,4187,4177,4178,4180,4176,4175,4175,4176,4174,4174,4175,4176,4175,4174,4175,4174,4174,4174,4175,4176,4173,4173,4174,4175,4176,4174,4175,4174,4174,4175,4176,4176,4174,4174,4176,4175,4175,4175,4173,4176,4176,4182,4179,4181,4180,4186,4177,4184,4181,4186,4184,4184,4182,4186,4179,4177,4176,4186,4179,4184,4178,4177,4178,4179,4182,4180,4177,4177,4176,4178,4176,4178,4178,4178,4176,4178,4176,4176,4176,4176,4177,4182,4179,4180,4177,4176,4176,4186,4185,4179,4179,4184,4181,4182,4180,-0.41,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153427,89,1527996385.291,0,1,0,0,0,0,0,3,0,1,400.99,400.99,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:26:29,54 58.41377,-1 31.21815,360,0,460,909067,1145049,400.90,-28.434,4186,4171,4176,15,0,110.9,43.9,107.2,41.8,none,none,100.8,38.2,4186,4185,4175,4177,4178,4174,4173,4173,4174,4173,4173,4173,4176,4173,4172,4173,4172,4172,4172,4173,4174,4171,4172,4174,4172,4174,4173,4172,4172,4173,4173,4173,4174,4172,4172,4174,4174,4172,4174,4172,4175,4173,4180,4177,4178,4178,4185,4176,4183,4178,4184,4181,4182,4180,4186,4178,4175,4173,4185,4177,4182,4177,4176,4176,4178,4180,4177,4176,4176,4175,4177,4175,4176,4176,4177,4174,4176,4175,4174,4176,4175,4175,4179,4177,4177,4176,4174,4174,4184,4184,4178,4177,4182,4178,4180,4178,-0.40,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153439,89,1527996389.106,0,1,1,0,13,0,0,3,0,1,400.97,400.97,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:26:32,54 58.41377,-1 31.21815,360,0,460,909335,1145049,400.90,-30.417,4187,4172,4176,15,0,110.9,43.9,107.2,41.8,none,none,100.6,38.1,4187,4185,4176,4178,4178,4175,4175,4173,4174,4173,4173,4173,4175,4174,4173,4174,4172,4173,4173,4174,4174,4172,4173,4173,4172,4175,4173,4173,4173,4173,4174,4173,4175,4173,4172,4174,4174,4173,4173,4172,4175,4173,4179,4177,4178,4178,4185,4176,4183,4180,4184,4182,4181,4178,4185,4178,4175,4175,4186,4178,4181,4176,4176,4176,4179,4179,4178,4176,4177,4175,4177,4175,4176,4176,4177,4175,4175,4174,4175,4175,4175,4176,4180,4176,4178,4175,4174,4174,4185,4184,4178,4177,4183,4179,4179,4178,-0.43,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153450,89,1527996392.765,0,1,1,0,7,0,0,3,0,1,400.91,400.91,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:26:36,54 58.41377,-1 31.21815,360,0,460,909587,1145049,400.99,-30.356,4188,4173,4177,15,0,110.7,43.7,107.2,41.8,none,none,100.8,38.2,4187,4187,4178,4180,4180,4177,4175,4175,4176,4175,4174,4174,4176,4174,4173,4175,4173,4174,4174,4175,4175,4173,4174,4175,4174,4176,4174,4174,4174,4175,4175,4174,4176,4173,4174,4176,4175,4174,4175,4174,4176,4175,4181,4180,4180,4180,4186,4178,4184,4180,4186,4184,4184,4181,4188,4181,4177,4175,4187,4179,4184,4177,4177,4177,4179,4182,4179,4178,4177,4176,4178,4176,4178,4177,4178,4175,4179,4176,4176,4176,4176,4176,4181,4177,4179,4176,4174,4177,4186,4184,4180,4178,4184,4180,4180,4179,-0.42,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153460,89,1527996396.374,0,1,0,0,0,0,0,3,0,1,401.03,401.03,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:26:39,54 58.41377,-1 31.21815,360,0,461,909850,1145049,400.90,-28.159,4186,4170,4176,16,0,110.7,43.7,107.2,41.8,none,none,100.6,38.1,4186,4184,4176,4177,4178,4175,4173,4174,4174,4174,4174,4174,4175,4174,4173,4174,4173,4174,4172,4173,4174,4170,4172,4174,4174,4175,4173,4173,4174,4174,4174,4174,4174,4172,4173,4175,4174,4172,4172,4173,4176,4174,4179,4177,4179,4178,4185,4177,4183,4179,4185,4182,4183,4181,4186,4179,4176,4174,4186,4178,4182,4177,4176,4176,4178,4181,4179,4177,4176,4176,4176,4175,4177,4177,4177,4174,4176,4175,4175,4176,4175,4176,4180,4177,4178,4176,4173,4176,4185,4185,4179,4179,4182,4179,4180,4179,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153471,89,1527996399.909,0,1,0,0,0,0,0,3,0,1,401.02,401.02,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:26:43,54 58.41377,-1 31.21815,360,0,461,910094,1145049,400.80,-27.549,4185,4171,4175,14,0,110.9,43.9,107.2,41.8,none,none,100.8,38.2,4185,4184,4175,4177,4178,4175,4173,4173,4174,4173,4173,4172,4174,4173,4173,4173,4172,4172,4172,4173,4174,4171,4171,4173,4173,4174,4172,4172,4173,4173,4172,4173,4173,4173,4172,4174,4174,4172,4172,4172,4174,4172,4180,4177,4178,4176,4184,4176,4182,4178,4184,4182,4181,4180,4185,4177,4175,4173,4184,4177,4181,4176,4175,4176,4177,4179,4178,4176,4175,4175,4177,4174,4176,4176,4176,4174,4175,4175,4174,4175,4175,4174,4179,4175,4178,4175,4174,4173,4184,4183,4178,4177,4180,4178,4179,4177,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153481,89,1527996403.569,0,1,0,0,0,0,0,3,0,1,400.87,400.87,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:26:47,54 58.41377,-1 31.21815,360,0,461,910345,1145049,400.90,-27.793,4187,4171,4176,16,0,110.7,43.7,107.2,41.8,none,none,100.6,38.1,4187,4185,4176,4177,4178,4174,4174,4174,4175,4173,4174,4173,4175,4174,4173,4173,4173,4172,4173,4173,4175,4171,4173,4174,4173,4175,4173,4172,4173,4172,4173,4173,4175,4171,4173,4174,4174,4172,4174,4172,4174,4173,4180,4178,4178,4179,4184,4178,4183,4179,4183,4182,4181,4181,4186,4178,4175,4175,4185,4176,4182,4177,4177,4176,4178,4180,4178,4177,4177,4175,4179,4175,4178,4177,4176,4176,4177,4175,4176,4175,4176,4176,4180,4178,4179,4176,4175,4175,4184,4183,4179,4178,4183,4178,4179,4178,-0.43,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153491,89,1527996407.218,0,1,1,0,7,0,0,3,0,1,400.89,400.89,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:26:50,54 58.41377,-1 31.21815,360,0,461,910595,1145049,400.99,-28.068,4188,4173,4177,15,0,110.7,43.7,107.2,41.8,none,none,100.6,38.1,4188,4185,4176,4178,4179,4176,4174,4174,4176,4174,4174,4173,4175,4174,4173,4174,4173,4174,4173,4174,4174,4173,4173,4175,4173,4176,4174,4173,4173,4175,4175,4173,4175,4174,4174,4175,4174,4173,4174,4173,4175,4175,4181,4178,4179,4179,4185,4177,4183,4179,4185,4183,4183,4181,4186,4178,4177,4175,4186,4178,4182,4176,4176,4177,4178,4181,4179,4177,4177,4176,4178,4176,4177,4177,4177,4174,4177,4176,4174,4177,4175,4176,4181,4178,4177,4177,4174,4176,4185,4185,4179,4178,4183,4180,4179,4179,-0.40,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153502,89,1527996410.882,0,1,0,0,0,0,0,3,0,1,401.03,401.03,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:26:54,54 58.41377,-1 31.21815,360,0,461,910843,1145049,400.90,-28.495,4186,4172,4176,14,0,110.7,43.7,107.2,41.8,none,none,100.6,38.1,4186,4185,4176,4178,4178,4175,4173,4173,4175,4173,4173,4173,4174,4173,4172,4173,4173,4173,4173,4173,4174,4172,4173,4173,4174,4175,4172,4173,4173,4173,4174,4173,4175,4172,4173,4173,4174,4173,4173,4172,4175,4173,4179,4177,4178,4178,4183,4176,4182,4179,4183,4182,4182,4179,4185,4178,4174,4175,4186,4177,4182,4175,4175,4177,4178,4180,4177,4176,4177,4175,4177,4175,4177,4177,4177,4175,4176,4174,4174,4174,4175,4176,4179,4177,4178,4175,4172,4173,4184,4182,4178,4177,4182,4178,4179,4178,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153512,89,1527996414.457,0,1,0,0,0,0,0,3,0,1,400.96,400.96,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:26:58,54 58.41377,-1 31.21815,360,0,461,911095,1145049,400.99,-29.655,4186,4172,4177,14,0,110.7,43.7,107.2,41.8,none,none,100.6,38.1,4186,4186,4177,4178,4180,4175,4175,4175,4175,4174,4174,4174,4175,4174,4173,4175,4173,4174,4174,4175,4175,4172,4173,4175,4173,4175,4173,4174,4173,4175,4174,4174,4175,4173,4174,4175,4174,4174,4175,4173,4176,4176,4181,4177,4179,4179,4185,4177,4183,4180,4186,4183,4183,4179,4186,4180,4176,4175,4186,4177,4184,4176,4177,4177,4179,4181,4179,4177,4178,4175,4178,4175,4177,4177,4177,4176,4177,4175,4175,4176,4176,4176,4180,4178,4179,4176,4175,4176,4185,4184,4179,4179,4183,4179,4180,4178,-0.41,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153522,89,1527996418.226,0,1,0,0,0,0,0,3,0,1,400.93,400.93,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:27:02,54 58.41377,-1 31.21815,360,0,461,911362,1145049,400.90,-26.725,4188,4172,4176,16,0,110.9,43.9,107.2,41.8,none,none,100.6,38.1,4188,4185,4175,4178,4178,4176,4174,4174,4175,4174,4173,4174,4175,4174,4173,4174,4173,4174,4172,4174,4174,4173,4172,4174,4173,4176,4173,4174,4174,4174,4173,4174,4175,4172,4173,4175,4173,4173,4173,4173,4174,4174,4180,4178,4178,4179,4184,4178,4183,4179,4184,4183,4183,4180,4186,4178,4176,4175,4185,4178,4183,4176,4177,4177,4179,4181,4178,4178,4177,4176,4179,4175,4177,4177,4177,4176,4177,4174,4176,4175,4176,4177,4179,4178,4178,4176,4175,4175,4186,4184,4179,4179,4183,4180,4179,4179,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153533,89,1527996422.386,0,1,1,0,6,0,0,3,0,1,401.05,401.05,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:27:06,54 58.41377,-1 31.21815,360,0,461,911612,1145049,400.80,-25.413,4186,4171,4175,15,0,110.7,43.7,106.9,41.6,none,none,100.6,38.1,4186,4185,4174,4176,4178,4174,4173,4173,4174,4173,4173,4173,4174,4173,4172,4173,4172,4172,4172,4173,4173,4171,4171,4173,4172,4175,4171,4172,4171,4173,4173,4173,4174,4172,4171,4174,4173,4173,4173,4172,4174,4174,4178,4177,4176,4177,4183,4176,4183,4178,4182,4182,4181,4179,4185,4178,4175,4174,4184,4176,4181,4175,4176,4176,4178,4179,4177,4175,4176,4174,4177,4174,4176,4176,4175,4174,4176,4173,4174,4174,4175,4175,4178,4176,4177,4175,4174,4173,4184,4182,4178,4177,4182,4179,4178,4177,-0.41,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153543,89,1527996426.187,0,1,0,0,0,0,0,3,0,1,400.88,400.88,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:27:10,54 58.41377,-1 31.21815,360,0,462,911865,1145049,400.90,-27.610,4188,4172,4176,16,0,110.9,43.9,107.2,41.8,none,none,100.8,38.2,4188,4185,4176,4177,4178,4176,4174,4174,4174,4172,4173,4173,4175,4173,4173,4173,4173,4173,4172,4173,4174,4172,4173,4174,4173,4175,4173,4172,4173,4174,4173,4174,4174,4172,4173,4174,4174,4173,4174,4173,4175,4174,4180,4177,4178,4178,4184,4177,4184,4179,4184,4182,4182,4179,4187,4178,4176,4174,4185,4177,4182,4177,4176,4176,4178,4179,4178,4177,4176,4177,4178,4175,4178,4176,4177,4175,4177,4176,4175,4176,4176,4175,4179,4176,4179,4176,4175,4175,4185,4184,4179,4178,4183,4179,4179,4177,-0.43,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153554,89,1527996430.062,0,1,0,0,0,0,0,3,0,1,400.88,400.88,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:27:13,54 58.41377,-1 31.21815,360,0,462,912107,1145049,400.99,-26.603,4186,4172,4177,14,0,110.7,43.7,107.2,41.8,none,none,100.6,38.1,4186,4186,4176,4178,4178,4177,4174,4175,4175,4175,4173,4174,4175,4175,4174,4174,4173,4174,4173,4175,4175,4173,4172,4175,4173,4175,4173,4175,4174,4173,4174,4175,4175,4173,4172,4176,4174,4174,4174,4174,4175,4175,4180,4178,4178,4179,4184,4177,4183,4181,4184,4184,4183,4180,4186,4179,4177,4176,4186,4178,4183,4177,4177,4177,4178,4181,4178,4178,4178,4176,4178,4177,4178,4177,4178,4175,4178,4175,4175,4175,4175,4177,4180,4178,4179,4177,4176,4176,4185,4184,4179,4178,4183,4180,4180,4179,-0.45,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153564,89,1527996433.718,0,1,0,0,0,0,0,3,0,1,400.99,400.99,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:27:17,54 58.41377,-1 31.21815,360,0,462,912328,1145049,400.90,-25.291,4187,4171,4176,16,0,110.7,43.7,107.2,41.8,none,none,100.6,38.1,4187,4184,4175,4177,4178,4176,4174,4173,4174,4173,4173,4174,4174,4174,4173,4174,4172,4174,4172,4174,4173,4171,4172,4174,4173,4175,4173,4173,4173,4174,4173,4174,4174,4173,4172,4175,4173,4174,4173,4173,4174,4174,4179,4178,4177,4179,4184,4176,4183,4179,4183,4183,4183,4179,4187,4178,4175,4175,4185,4177,4182,4176,4176,4176,4177,4180,4178,4177,4177,4176,4178,4175,4176,4177,4176,4176,4176,4176,4175,4175,4176,4176,4179,4177,4178,4176,4175,4174,4185,4183,4179,4178,4183,4179,4178,4178,-0.41,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153573,89,1527996437.180,0,1,1,0,6,0,0,3,0,1,401.00,401.00,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:27:20,54 58.41377,-1 31.21815,360,0,462,912543,1145049,400.80,-25.229,4186,4171,4175,15,0,110.7,43.7,107.2,41.8,none,none,100.6,38.1,4186,4184,4174,4177,4177,4174,4172,4174,4174,4173,4172,4173,4174,4173,4173,4173,4172,4173,4172,4174,4173,4171,4171,4174,4173,4175,4172,4173,4171,4174,4173,4173,4173,4172,4172,4174,4174,4173,4172,4172,4174,4173,4179,4176,4177,4177,4183,4175,4182,4178,4183,4182,4181,4179,4185,4178,4175,4174,4183,4177,4181,4175,4176,4176,4177,4180,4177,4175,4176,4175,4178,4175,4176,4176,4175,4175,4175,4173,4175,4174,4174,4176,4178,4176,4178,4175,4173,4174,4184,4182,4178,4176,4182,4178,4178,4177,-0.42,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153582,89,1527996440.554,0,1,0,0,0,0,0,3,0,1,400.94,400.94,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:27:23,54 58.41377,-1 31.21815,360,0,462,912759,1145049,400.80,-25.535,4186,4171,4175,15,0,110.9,43.9,107.2,41.8,none,none,100.6,38.1,4185,4185,4175,4177,4178,4175,4172,4174,4174,4174,4172,4173,4174,4174,4172,4173,4171,4172,4172,4174,4173,4172,4172,4173,4173,4174,4171,4172,4171,4174,4173,4173,4173,4172,4172,4174,4173,4172,4173,4172,4173,4174,4179,4177,4177,4177,4183,4175,4183,4178,4184,4181,4181,4178,4185,4178,4175,4174,4185,4177,4181,4175,4177,4176,4177,4180,4177,4175,4176,4175,4176,4175,4176,4176,4176,4175,4175,4174,4175,4174,4175,4176,4179,4177,4177,4175,4174,4174,4186,4183,4179,4177,4181,4178,4178,4177,-0.40,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153591,89,1527996443.931,0,1,0,0,0,0,0,3,0,1,400.91,400.91,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:27:27,54 58.41377,-1 31.21815,360,0,462,912993,1145049,400.90,-26.481,4187,4172,4176,15,0,110.7,43.7,107.2,41.8,none,none,100.6,38.1,4187,4185,4175,4178,4178,4176,4173,4174,4174,4173,4174,4173,4174,4174,4172,4174,4172,4173,4172,4174,4174,4173,4173,4174,4173,4175,4173,4173,4173,4173,4173,4174,4174,4173,4172,4175,4173,4173,4173,4173,4175,4174,4180,4178,4177,4179,4183,4176,4183,4179,4184,4182,4182,4180,4185,4178,4175,4176,4184,4176,4180,4176,4176,4175,4178,4181,4176,4175,4176,4175,4177,4175,4177,4177,4177,4175,4177,4175,4176,4175,4175,4177,4179,4176,4179,4176,4174,4176,4185,4183,4179,4177,4182,4179,4178,4177,-0.45,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153600,89,1527996447.760,0,1,0,0,0,0,0,3,0,1,400.90,400.90,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:27:31,54 58.41377,-1 31.21815,360,0,462,913222,1145049,400.90,-25.627,4187,4172,4176,15,0,110.7,43.7,107.2,41.8,none,none,100.6,38.1,4187,4187,4176,4177,4179,4176,4173,4174,4173,4173,4174,4174,4175,4174,4173,4174,4172,4175,4173,4174,4173,4173,4172,4174,4173,4175,4172,4174,4173,4174,4174,4174,4175,4173,4173,4175,4174,4173,4174,4173,4176,4175,4180,4179,4178,4178,4184,4177,4183,4179,4184,4183,4182,4180,4186,4180,4176,4175,4186,4178,4183,4176,4177,4177,4178,4181,4178,4177,4177,4176,4178,4176,4177,4177,4177,4175,4176,4175,4175,4176,4175,4176,4179,4178,4178,4176,4175,4176,4185,4182,4179,4178,4183,4179,4179,4178,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153610,89,1527996451.519,0,1,1,0,6,0,0,3,0,1,400.94,400.94,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:27:35,54 58.41377,-1 31.21815,360,0,462,913457,1145049,400.99,-25.229,4188,4172,4177,16,0,110.7,43.7,106.9,41.6,none,none,100.6,38.1,4188,4186,4176,4178,4178,4177,4174,4173,4174,4175,4173,4174,4174,4175,4173,4174,4173,4173,4173,4174,4174,4173,4172,4175,4172,4175,4172,4173,4173,4174,4173,4174,4173,4173,4173,4175,4174,4173,4174,4173,4175,4175,4180,4178,4177,4179,4184,4177,4184,4179,4184,4183,4182,4181,4187,4180,4176,4176,4186,4178,4183,4176,4176,4177,4179,4181,4178,4177,4177,4176,4178,4176,4177,4177,4177,4175,4177,4175,4177,4175,4177,4177,4180,4178,4179,4177,4175,4175,4186,4184,4179,4179,4184,4179,4180,4178,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153620,89,1527996455.368,0,1,0,0,0,0,0,3,0,1,401.02,401.02,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:27:39,54 58.41377,-1 31.21815,360,0,462,913693,1145049,400.90,-25.352,4187,4172,4176,15,0,110.9,43.9,107.2,41.8,none,none,100.6,38.1,4187,4185,4175,4178,4177,4175,4173,4173,4174,4172,4173,4173,4174,4174,4173,4173,4173,4173,4172,4174,4174,4172,4172,4173,4173,4175,4172,4173,4173,4173,4173,4175,4174,4172,4172,4175,4172,4173,4172,4173,4174,4174,4180,4177,4177,4178,4184,4176,4182,4178,4183,4182,4182,4179,4186,4178,4175,4174,4185,4178,4182,4175,4176,4176,4178,4181,4177,4176,4176,4175,4177,4176,4176,4177,4177,4174,4177,4175,4174,4175,4175,4176,4180,4177,4178,4175,4175,4174,4185,4183,4179,4177,4182,4179,4178,4177,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153629,89,1527996459.089,0,1,0,0,0,0,0,3,0,1,400.95,400.95,7F,1,1,1,0082,57,40,40,0,0,19,0.00
