Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:29:20,54 58.41377,-1 31.21815,360,0,465,919428,1145049,400.99,-21.201,4186,4173,4177,13,0,110.4,43.6,106.9,41.6,none,none,100.4,38.0,4186,4186,4177,4178,4179,4176,4175,4175,4175,4174,4175,4175,4176,4174,4175,4175,4174,4174,4173,4175,4175,4173,4174,4175,4174,4176,4174,4175,4174,4173,4174,4175,4175,4173,4173,4176,4174,4174,4174,4174,4176,4175,4180,4178,4179,4178,4184,4178,4181,4179,4183,4183,4181,4180,4185,4180,4176,4176,4185,4178,4182,4177,4176,4177,4179,4180,4177,4175,4176,4175,4176,4176,4178,4177,4177,4176,4177,4175,4175,4175,4176,4177,4179,4178,4178,4176,4174,4175,4184,4183,4178,4178,4183,4179,4179,4178,-0.43,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153866,89,1527996560.088,0,1,0,0,0,0,0,3,0,1,400.98,400.98,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:29:23,54 58.41377,-1 31.21815,360,0,465,919616,1145049,400.99,-21.567,4186,4174,4177,12,0,110.7,43.7,106.7,41.5,none,none,100.4,38.0,4186,4186,4177,4179,4179,4177,4175,4176,4176,4176,4175,4175,4175,4176,4174,4176,4174,4175,4174,4176,4176,4174,4175,4175,4175,4178,4175,4175,4174,4175,4176,4176,4176,4174,4174,4176,4175,4175,4175,4174,4176,4176,4181,4179,4178,4180,4184,4178,4183,4180,4185,4184,4182,4181,4186,4179,4178,4176,4186,4178,4184,4178,4177,4178,4179,4181,4178,4177,4178,4177,4179,4177,4178,4177,4178,4176,4177,4174,4176,4176,4176,4177,4180,4178,4179,4177,4176,4176,4186,4184,4179,4178,4182,4180,4180,4178,-0.41,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153873,89,1527996563.764,0,1,0,0,0,0,0,3,0,1,401.03,401.03,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:29:27,54 58.41377,-1 31.21815,360,0,466,919812,1145049,401.09,-22.056,4187,4175,4178,12,0,110.7,43.7,106.7,41.5,none,none,100.4,38.0,4186,4187,4177,4179,4181,4178,4176,4176,4177,4176,4176,4175,4176,4176,4176,4176,4176,4176,4175,4177,4177,4175,4175,4176,4175,4178,4176,4177,4175,4176,4175,4177,4178,4175,4176,4177,4177,4176,4177,4176,4177,4178,4182,4181,4180,4180,4186,4179,4184,4181,4184,4184,4185,4182,4187,4181,4179,4177,4187,4179,4184,4178,4178,4178,4180,4182,4180,4179,4178,4178,4179,4177,4180,4179,4179,4178,4178,4176,4176,4177,4177,4178,4181,4180,4179,4178,4176,4178,4186,4186,4180,4180,4185,4182,4181,4179,-0.41,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153882,89,1527996567.465,0,1,0,0,0,0,0,3,0,1,401.15,401.15,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:29:31,54 58.41377,-1 31.21815,360,0,466,919998,1145049,401.09,-20.591,4187,4173,4178,14,0,110.7,43.7,106.7,41.5,none,none,100.4,38.0,4187,4186,4176,4180,4180,4177,4175,4175,4177,4175,4175,4175,4176,4176,4175,4175,4174,4175,4175,4176,4175,4174,4173,4176,4175,4176,4174,4175,4174,4175,4175,4175,4176,4175,4174,4177,4175,4175,4176,4174,4177,4176,4181,4180,4179,4179,4184,4178,4185,4181,4185,4184,4182,4182,4187,4180,4177,4176,4186,4179,4183,4178,4178,4178,4179,4181,4179,4178,4178,4178,4180,4177,4179,4178,4178,4176,4178,4178,4178,4177,4177,4178,4181,4178,4180,4178,4177,4178,4187,4185,4180,4180,4184,4181,4180,4179,-0.43,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153889,89,1527996571.282,0,1,1,0,6,0,0,3,0,1,401.15,401.15,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:29:35,54 58.40571,-1 31.21818,367,0,466,920191,1145049,400.99,-19.645,4187,4173,4177,14,0,110.7,43.7,106.7,41.5,none,none,100.4,38.0,4187,4185,4176,4178,4178,4175,4174,4174,4175,4174,4174,4175,4175,4175,4173,4175,4173,4174,4173,4175,4175,4173,4173,4175,4174,4176,4174,4174,4173,4175,4173,4174,4175,4173,4174,4175,4174,4173,4174,4173,4175,4175,4180,4178,4178,4178,4183,4178,4183,4179,4184,4182,4183,4181,4186,4179,4176,4175,4185,4177,4181,4177,4177,4176,4179,4180,4178,4177,4178,4177,4178,4176,4177,4176,4177,4175,4177,4175,4175,4176,4176,4177,4180,4177,4179,4177,4176,4175,4185,4183,4179,4178,4183,4179,4179,4178,-0.40,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153897,89,1527996575.118,0,1,0,0,0,0,0,3,0,1,401.03,401.03,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:29:38,54 58.42368,-1 31.2221,419,0,466,920369,1145049,400.99,-20.133,4187,4173,4177,14,0,110.7,43.7,106.7,41.5,none,none,100.4,38.0,4187,4184,4177,4178,4179,4176,4174,4174,4176,4174,4174,4174,4175,4175,4173,4175,4173,4174,4173,4174,4174,4173,4173,4175,4174,4176,4173,4174,4173,4175,4174,4175,4175,4174,4173,4176,4175,4174,4174,4174,4176,4174,4181,4179,4178,4178,4183,4177,4184,4179,4183,4182,4182,4180,4186,4178,4175,4174,4185,4178,4181,4176,4177,4176,4178,4180,4177,4176,4178,4176,4179,4176,4177,4177,4177,4175,4175,4176,4176,4177,4177,4176,4179,4177,4179,4177,4176,4175,4185,4183,4179,4177,4183,4179,4179,4178,-0.41,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153904,89,1527996578.819,0,1,0,0,0,0,0,3,0,1,400.99,400.99,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:29:42,54 58.41989,-1 31.22555,410,0,466,920563,1145049,401.09,-20.378,4187,4174,4178,13,0,110.4,43.6,106.7,41.5,none,none,100.4,38.0,4187,4186,4177,4179,4179,4177,4175,4176,4176,4176,4175,4175,4176,4175,4175,4175,4175,4175,4174,4176,4176,4174,4174,4176,4175,4177,4174,4175,4175,4176,4176,4176,4177,4174,4174,4176,4175,4175,4175,4174,4176,4176,4181,4178,4179,4179,4184,4179,4183,4180,4184,4183,4184,4181,4186,4180,4178,4176,4186,4179,4183,4179,4178,4177,4179,4181,4179,4178,4178,4177,4179,4177,4179,4178,4177,4176,4179,4177,4177,4178,4177,4178,4180,4178,4180,4178,4176,4177,4185,4185,4180,4180,4184,4181,4180,4179,-0.43,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153912,89,1527996582.787,0,1,0,0,0,0,0,3,0,1,401.05,401.05,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:29:46,54 58.41855,-1 31.2256,400,0,466,920741,1145049,401.09,-18.852,4187,4174,4178,13,0,110.4,43.6,106.7,41.5,none,none,100.2,37.9,4187,4186,4177,4179,4181,4176,4176,4175,4176,4175,4176,4175,4177,4176,4176,4175,4175,4175,4175,4176,4177,4174,4175,4176,4175,4176,4175,4175,4175,4174,4175,4175,4176,4174,4174,4176,4176,4174,4176,4174,4177,4175,4181,4179,4179,4179,4185,4177,4184,4179,4185,4182,4183,4181,4186,4179,4177,4176,4186,4178,4182,4177,4178,4177,4180,4181,4179,4179,4178,4178,4178,4176,4178,4177,4178,4176,4177,4176,4177,4177,4176,4178,4181,4179,4179,4178,4176,4178,4186,4185,4180,4180,4183,4180,4180,4178,-0.42,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153920,89,1527996586.619,0,1,1,0,6,0,0,3,0,1,401.07,401.07,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:29:50,54 58.41783,-1 31.22475,396,0,466,920915,1145049,400.90,-19.248,4186,4172,4176,14,0,110.4,43.6,106.7,41.5,none,none,100.2,37.9,4186,4185,4176,4177,4179,4175,4174,4174,4175,4173,4174,4173,4175,4174,4173,4174,4173,4174,4174,4175,4175,4173,4173,4175,4174,4177,4173,4173,4173,4174,4174,4174,4174,4174,4174,4175,4175,4173,4174,4172,4174,4174,4181,4178,4177,4177,4183,4176,4182,4179,4183,4182,4182,4180,4185,4179,4176,4175,4184,4177,4181,4177,4177,4176,4178,4180,4178,4176,4177,4177,4177,4176,4177,4177,4176,4175,4177,4175,4175,4176,4176,4176,4179,4177,4178,4177,4175,4176,4185,4184,4180,4178,4182,4178,4178,4177,-0.41,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153927,89,1527996590.259,0,1,0,0,0,0,0,3,0,1,401.08,401.08,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:29:53,54 58.41786,-1 31.22463,396,0,466,921086,1145049,400.99,-19.828,4187,4172,4177,15,0,110.4,43.6,106.7,41.5,none,none,100.2,37.9,4186,4185,4177,4178,4179,4176,4174,4175,4175,4174,4174,4175,4175,4174,4174,4175,4174,4174,4173,4175,4175,4173,4174,4176,4174,4176,4173,4174,4173,4175,4174,4174,4175,4174,4174,4176,4175,4174,4174,4172,4175,4175,4181,4178,4179,4178,4183,4177,4183,4178,4184,4183,4181,4179,4187,4178,4175,4175,4185,4178,4181,4176,4177,4177,4179,4181,4178,4176,4177,4176,4177,4175,4178,4177,4176,4174,4176,4176,4177,4176,4176,4176,4178,4177,4178,4177,4175,4175,4185,4183,4179,4178,4183,4179,4179,4179,-0.43,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153934,89,1527996593.838,0,1,0,0,0,0,0,3,0,1,401.02,401.02,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:29:57,54 58.41785,-1 31.22462,396,0,466,921260,1145049,400.99,-20.408,4187,4173,4177,14,0,110.4,43.6,106.7,41.5,none,none,100.4,38.0,4187,4185,4176,4178,4180,4176,4174,4176,4175,4175,4176,4175,4175,4175,4174,4175,4174,4174,4173,4176,4176,4175,4175,4175,4175,4177,4174,4176,4175,4175,4174,4176,4176,4174,4174,4176,4175,4174,4175,4174,4176,4176,4181,4178,4179,4179,4184,4178,4183,4180,4184,4182,4182,4181,4186,4180,4176,4175,4185,4178,4182,4178,4178,4177,4179,4181,4179,4178,4179,4177,4178,4176,4178,4178,4178,4176,4177,4176,4176,4177,4177,4177,4180,4177,4179,4178,4176,4177,4187,4185,4179,4179,4184,4181,4179,4179,-0.41,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153941,89,1527996597.594,0,1,0,0,0,0,0,3,0,1,401.01,401.01,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:30:01,54 58.41769,-1 31.22471,396,0,466,921439,1145049,400.99,-19.492,4187,4173,4177,14,0,110.4,43.6,106.7,41.5,none,none,100.2,37.9,4186,4185,4176,4179,4178,4177,4174,4176,4175,4174,4175,4175,4176,4176,4174,4175,4175,4175,4174,4176,4176,4173,4174,4176,4174,4176,4174,4175,4174,4175,4174,4174,4175,4174,4174,4176,4175,4175,4174,4175,4177,4175,4182,4180,4178,4179,4185,4178,4184,4179,4184,4183,4184,4180,4186,4180,4177,4175,4185,4178,4183,4178,4178,4178,4179,4181,4179,4177,4178,4177,4177,4176,4178,4178,4178,4176,4178,4176,4177,4177,4177,4177,4180,4178,4179,4178,4176,4177,4187,4185,4179,4179,4183,4179,4181,4178,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153949,89,1527996601.305,0,1,1,0,6,0,0,3,0,1,401.04,401.04,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:30:04,54 58.4158,-1 31.22492,387,0,466,921609,1145049,401.09,-19.614,4187,4174,4178,13,0,110.4,43.6,106.7,41.5,none,none,100.2,37.9,4187,4185,4177,4179,4181,4177,4175,4176,4178,4176,4176,4175,4177,4175,4175,4175,4175,4176,4175,4175,4177,4174,4175,4176,4175,4178,4175,4175,4176,4176,4175,4175,4177,4174,4175,4176,4176,4174,4176,4174,4177,4175,4183,4179,4180,4180,4185,4178,4183,4179,4185,4183,4183,4181,4187,4179,4177,4176,4187,4178,4183,4178,4178,4177,4179,4183,4180,4177,4178,4177,4178,4176,4178,4178,4179,4176,4178,4177,4178,4177,4177,4176,4180,4179,4179,4178,4176,4178,4186,4184,4179,4179,4183,4179,4181,4179,-0.40,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153956,89,1527996604.892,0,1,0,0,0,0,0,3,0,1,401.13,401.13,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:30:08,54 58.41393,-1 31.2255,383,0,467,921771,1145049,401.09,-18.485,4187,4173,4178,14,0,110.4,43.6,106.7,41.5,none,none,100.2,37.9,4187,4186,4177,4177,4181,4177,4176,4175,4177,4175,4176,4175,4177,4175,4175,4175,4175,4175,4175,4176,4177,4174,4174,4175,4175,4177,4176,4174,4175,4175,4176,4175,4177,4175,4176,4177,4176,4173,4176,4173,4177,4176,4182,4180,4180,4179,4185,4177,4184,4180,4185,4183,4183,4181,4186,4179,4177,4177,4186,4178,4182,4177,4177,4177,4180,4182,4179,4179,4179,4178,4178,4176,4178,4178,4178,4176,4178,4177,4176,4177,4177,4178,4181,4178,4179,4177,4175,4177,4186,4185,4179,4179,4183,4179,4181,4178,-0.38,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153962,89,1527996608.425,0,1,0,0,0,0,0,3,0,1,401.12,401.12,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:30:12,54 58.41299,-1 31.22512,377,0,467,921937,1145049,400.99,-18.271,4187,4173,4177,14,0,110.4,43.6,106.5,41.4,none,none,100.4,38.0,4187,4185,4177,4178,4180,4176,4176,4174,4177,4175,4175,4174,4177,4175,4175,4175,4174,4175,4174,4175,4178,4173,4174,4176,4175,4176,4175,4175,4176,4175,4176,4175,4176,4173,4174,4176,4176,4175,4175,4173,4177,4174,4182,4178,4180,4178,4184,4176,4184,4178,4185,4183,4183,4181,4186,4179,4177,4176,4186,4178,4182,4177,4177,4178,4180,4182,4180,4178,4177,4177,4178,4176,4177,4177,4178,4175,4177,4176,4176,4177,4177,4177,4180,4178,4178,4177,4176,4176,4185,4185,4179,4178,4183,4179,4180,4179,-0.39,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153969,89,1527996612.073,0,1,0,0,0,0,0,3,0,1,401.09,401.09,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:30:15,54 58.41288,-1 31.22516,377,0,467,922099,1145049,400.90,-17.448,4186,4172,4176,14,0,110.4,43.6,106.7,41.5,none,none,100.2,37.9,4186,4184,4176,4178,4179,4176,4175,4173,4176,4174,4175,4174,4175,4174,4174,4173,4174,4173,4174,4175,4175,4172,4173,4175,4174,4176,4174,4175,4175,4174,4174,4174,4176,4173,4173,4176,4175,4173,4175,4173,4176,4174,4181,4178,4179,4178,4184,4177,4183,4178,4184,4181,4182,4180,4184,4178,4174,4175,4186,4177,4181,4175,4176,4176,4178,4180,4178,4177,4177,4176,4177,4175,4177,4176,4178,4175,4176,4175,4175,4177,4175,4176,4179,4177,4178,4177,4175,4175,4185,4183,4179,4178,4182,4178,4180,4177,-0.40,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153976,89,1527996615.919,0,1,1,0,6,0,0,3,0,1,401.05,401.05,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:30:19,54 58.41372,-1 31.22728,357,0,467,922273,1145049,400.99,-19.187,4186,4173,4177,13,0,110.4,43.6,106.7,41.5,none,none,100.2,37.9,4186,4185,4176,4178,4178,4176,4174,4174,4175,4174,4174,4175,4174,4175,4174,4175,4174,4174,4174,4175,4175,4174,4173,4177,4174,4175,4173,4174,4174,4174,4174,4174,4175,4174,4174,4175,4175,4174,4174,4174,4175,4174,4180,4178,4178,4178,4183,4176,4182,4179,4183,4182,4182,4180,4186,4179,4177,4175,4185,4177,4182,4176,4178,4177,4179,4180,4178,4177,4178,4176,4178,4176,4178,4177,4177,4176,4178,4176,4176,4177,4177,4177,4179,4178,4179,4177,4177,4175,4186,4183,4179,4179,4184,4180,4180,4178,-0.37,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153983,89,1527996619.775,0,1,0,0,0,0,0,3,0,1,400.99,400.99,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:30:23,54 58.41173,-1 31.22659,347,0,467,922453,1145049,400.99,-19.401,4187,4173,4177,14,0,110.4,43.6,106.7,41.5,none,none,100.2,37.9,4187,4185,4176,4178,4180,4177,4175,4175,4176,4175,4175,4175,4176,4176,4174,4176,4174,4174,4174,4175,4175,4174,4173,4176,4174,4176,4175,4174,4174,4175,4176,4176,4177,4175,4174,4176,4176,4174,4175,4174,4176,4175,4182,4178,4179,4179,4185,4177,4183,4179,4185,4183,4183,4180,4187,4179,4177,4175,4185,4178,4183,4178,4177,4177,4179,4181,4178,4178,4179,4178,4179,4177,4179,4178,4177,4177,4178,4176,4177,4178,4178,4177,4180,4178,4180,4178,4176,4177,4187,4185,4180,4178,4184,4180,4180,4179,-0.43,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153990,89,1527996623.518,0,1,0,0,0,0,0,3,0,1,401.04,401.04,7F,1,1,1,0082,57,40,40,0,0,19,0.00
03/06/2018 4:30:27,54 58.41034,-1 31.22588,337,0,467,922502,1145049,400.32,-0.114,4179,4166,4170,13,0,110.4,43.6,106.7,41.5,none,none,100.2,37.9,4177,4177,4170,4171,4171,4170,4167,4168,4168,4167,4168,4167,4168,4168,4167,4168,4167,4167,4167,4168,4168,4166,4168,4168,4167,4169,4167,4167,4168,4169,4167,4168,4168,4169,4167,4170,4168,4167,4167,4167,4169,4168,4174,4171,4171,4171,4176,4169,4175,4172,4176,4176,4175,4172,4179,4172,4169,4168,4178,4170,4173,4170,4169,4170,4172,4173,4171,4169,4170,4169,4171,4169,4172,4171,4170,4169,4169,4169,4169,4170,4169,4169,4171,4171,4171,4170,4168,4169,4177,4176,4172,4171,4174,4172,4171,4170,-14.40,SJNFAAZE1U0005576,117.67,12.48,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996627.423,0,0,0,0,0,0,0,0,0,1,400.35,400.35,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:30:31,54 58.40997,-1 31.22385,331,0,467,922502,1145049,400.13,-0.053,4176,4165,4168,11,0,110.4,43.6,106.5,41.4,none,none,100.2,37.9,4176,4176,4168,4170,4171,4168,4166,4166,4167,4166,4166,4167,4168,4166,4166,4167,4165,4167,4166,4168,4166,4165,4166,4168,4166,4169,4165,4166,4166,4167,4166,4166,4167,4165,4166,4167,4167,4165,4166,4165,4167,4167,4172,4171,4170,4169,4174,4168,4175,4171,4174,4173,4174,4171,4176,4170,4168,4167,4176,4168,4172,4168,4168,4169,4169,4172,4170,4168,4168,4167,4168,4168,4169,4168,4168,4166,4169,4167,4167,4168,4167,4167,4170,4168,4169,4168,4166,4167,4175,4174,4170,4169,4173,4170,4171,4169,-13.11,SJNFAAZE1U0005576,117.67,12.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996631.128,0,0,0,0,0,0,0,0,0,1,400.19,400.19,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:30:34,54 58.40979,-1 31.22398,324,0,467,922502,1145049,400.03,-0.114,4177,4164,4167,13,0,110.4,43.6,106.5,41.4,none,none,100.2,37.9,4177,4175,4167,4168,4170,4167,4165,4165,4165,4165,4164,4165,4166,4166,4165,4164,4164,4165,4165,4166,4166,4164,4165,4166,4164,4167,4165,4165,4165,4166,4166,4165,4166,4164,4164,4167,4165,4164,4165,4164,4166,4166,4170,4169,4169,4169,4174,4167,4171,4168,4172,4172,4171,4170,4176,4169,4167,4165,4175,4168,4170,4167,4167,4168,4169,4170,4168,4167,4167,4166,4169,4166,4168,4167,4166,4165,4168,4166,4166,4166,4167,4167,4169,4166,4168,4167,4166,4166,4173,4173,4168,4168,4172,4169,4170,4167,-13.16,SJNFAAZE1U0005576,117.67,12.24,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996634.844,0,0,0,0,0,0,0,0,0,1,400.08,400.08,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:30:38,54 58.409,-1 31.22527,318,0,467,922502,1145049,399.94,-0.114,4175,4163,4166,12,0,110.4,43.6,106.5,41.4,none,none,100.2,37.9,4173,4174,4165,4168,4169,4166,4164,4165,4165,4164,4164,4163,4165,4166,4163,4165,4163,4165,4164,4166,4165,4163,4164,4165,4164,4166,4163,4164,4164,4165,4165,4166,4166,4163,4163,4166,4164,4164,4164,4163,4165,4164,4169,4168,4167,4168,4173,4166,4171,4167,4172,4170,4170,4169,4175,4168,4166,4165,4173,4166,4170,4165,4166,4166,4168,4170,4167,4166,4167,4165,4166,4165,4167,4167,4167,4166,4166,4165,4165,4166,4165,4165,4168,4167,4167,4167,4165,4165,4173,4173,4167,4167,4172,4169,4168,4167,-13.10,SJNFAAZE1U0005576,117.67,12.16,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996638.385,0,0,0,0,0,0,0,0,0,1,399.99,399.99,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:30:42,54 58.40902,-1 31.22479,318,0,467,922502,1145049,399.84,-0.114,4173,4161,4165,12,0,110.4,43.6,106.5,41.4,none,none,100.2,37.9,4173,4173,4165,4166,4166,4165,4163,4163,4164,4164,4163,4163,4166,4163,4163,4163,4163,4164,4163,4164,4164,4163,4163,4164,4163,4165,4162,4163,4162,4164,4164,4165,4164,4163,4163,4165,4164,4161,4164,4162,4164,4164,4169,4168,4166,4166,4170,4166,4170,4168,4171,4170,4170,4169,4173,4167,4165,4164,4173,4165,4169,4165,4165,4165,4167,4169,4166,4166,4165,4165,4165,4164,4167,4166,4165,4165,4164,4164,4164,4164,4165,4164,4167,4165,4167,4165,4164,4165,4173,4171,4166,4167,4169,4168,4167,4166,-13.15,SJNFAAZE1U0005576,117.67,12.16,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996642.104,0,0,0,0,0,0,0,0,0,1,399.90,399.90,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:30:45,54 58.40902,-1 31.22479,318,0,467,922502,1145049,399.74,-0.114,4173,4161,4164,12,0,110.4,43.6,106.5,41.4,none,none,100.2,37.9,4173,4172,4164,4167,4166,4164,4161,4163,4162,4162,4162,4163,4165,4163,4162,4163,4162,4162,4162,4164,4164,4162,4161,4163,4162,4164,4162,4162,4162,4164,4162,4163,4164,4162,4162,4163,4163,4163,4163,4162,4163,4163,4168,4166,4166,4167,4169,4164,4169,4166,4170,4169,4169,4167,4172,4166,4165,4163,4171,4166,4168,4165,4164,4165,4166,4167,4165,4165,4166,4163,4165,4164,4166,4165,4164,4164,4164,4164,4163,4163,4163,4165,4166,4165,4165,4164,4163,4164,4171,4170,4166,4165,4169,4167,4166,4165,-13.18,SJNFAAZE1U0005576,117.67,12.08,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996645.958,0,0,0,0,0,0,0,0,0,1,399.83,399.83,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:30:49,54 58.40902,-1 31.22479,318,0,467,922502,1145049,399.74,-0.114,4172,4160,4164,12,0,110.4,43.6,106.5,41.4,none,none,100.2,37.9,4171,4172,4163,4165,4166,4164,4160,4162,4162,4163,4162,4161,4164,4164,4161,4162,4161,4162,4161,4163,4163,4160,4161,4163,4162,4164,4162,4161,4161,4162,4162,4162,4162,4163,4161,4164,4162,4161,4162,4161,4163,4163,4168,4166,4166,4165,4169,4164,4168,4165,4170,4169,4168,4166,4172,4165,4163,4163,4171,4164,4168,4163,4164,4164,4166,4168,4165,4165,4164,4163,4165,4162,4164,4163,4164,4162,4163,4163,4163,4162,4163,4164,4166,4164,4164,4164,4162,4164,4170,4170,4165,4165,4168,4167,4166,4165,-15.25,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996649.571,0,0,0,0,0,0,0,0,0,1,399.76,399.76,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:30:53,54 58.40902,-1 31.22479,318,0,467,922502,1145049,399.65,-0.114,4171,4160,4163,11,0,110.4,43.6,106.5,41.4,none,none,100.2,37.9,4171,4170,4162,4165,4164,4162,4161,4161,4161,4161,4161,4161,4163,4161,4160,4161,4160,4162,4160,4162,4163,4160,4160,4161,4161,4163,4160,4161,4160,4161,4161,4161,4162,4161,4161,4162,4161,4160,4160,4160,4162,4162,4167,4165,4165,4165,4169,4163,4168,4164,4169,4168,4168,4165,4170,4164,4162,4163,4170,4164,4167,4163,4164,4164,4164,4167,4165,4163,4163,4163,4164,4162,4164,4164,4163,4162,4164,4163,4162,4162,4162,4163,4165,4164,4164,4161,4161,4162,4169,4169,4165,4164,4168,4166,4164,4164,-13.64,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996653.209,0,0,0,0,0,0,0,0,0,1,399.69,399.69,7F,1,1,1,0080,57,40,40,0,0,19,0.00
