Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:30:57,54 58.40902,-1 31.22479,318,0,467,922502,1145049,399.65,0.007,4171,4160,4163,11,0,110.2,43.4,106.5,41.4,none,none,100.2,37.9,4171,4171,4163,4165,4165,4163,4161,4162,4162,4161,4162,4162,4162,4163,4161,4162,4160,4162,4161,4163,4163,4160,4161,4162,4161,4164,4161,4161,4161,4162,4161,4162,4163,4161,4160,4163,4162,4161,4161,4160,4163,4162,4168,4166,4165,4166,4168,4163,4168,4165,4169,4168,4168,4166,4171,4165,4163,4162,4170,4164,4168,4163,4163,4163,4165,4167,4164,4163,4164,4163,4164,4162,4165,4163,4164,4162,4163,4162,4162,4163,4162,4164,4166,4164,4164,4163,4162,4163,4170,4170,4166,4164,4168,4165,4165,4165,-13.68,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996657.127,0,0,0,0,0,0,0,0,0,1,399.73,399.73,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:31:00,54 58.40921,-1 31.22397,314,0,467,922502,1145049,399.55,-0.083,4170,4158,4162,12,0,110.2,43.4,106.5,41.4,none,none,100.0,37.8,4170,4169,4161,4164,4164,4161,4159,4160,4160,4160,4160,4161,4161,4161,4160,4161,4160,4160,4159,4161,4161,4159,4158,4160,4160,4161,4159,4160,4159,4161,4161,4160,4162,4159,4160,4161,4160,4160,4160,4159,4162,4159,4166,4164,4164,4163,4168,4161,4167,4163,4168,4167,4166,4164,4170,4164,4162,4161,4169,4161,4166,4162,4162,4161,4164,4166,4163,4161,4162,4162,4163,4161,4164,4162,4161,4160,4162,4161,4161,4161,4161,4161,4164,4163,4163,4161,4160,4161,4168,4168,4163,4164,4166,4164,4165,4163,-13.86,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996660.771,0,0,0,0,0,0,0,0,0,1,399.56,399.56,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:31:04,54 58.40924,-1 31.22362,314,0,467,922502,1145049,399.46,-0.114,4169,4158,4161,11,0,110.4,43.6,106.5,41.4,none,none,100.2,37.9,4169,4169,4161,4163,4163,4161,4160,4160,4160,4159,4160,4160,4161,4160,4159,4160,4158,4160,4159,4160,4160,4159,4159,4160,4159,4161,4158,4160,4159,4160,4159,4160,4160,4158,4159,4161,4159,4159,4159,4159,4161,4160,4164,4163,4163,4162,4166,4161,4166,4163,4167,4166,4166,4164,4168,4163,4161,4160,4169,4161,4165,4161,4161,4162,4163,4165,4163,4161,4162,4160,4162,4161,4163,4162,4161,4160,4161,4160,4160,4161,4160,4161,4164,4162,4162,4161,4160,4161,4168,4167,4162,4162,4166,4163,4163,4162,-13.16,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996664.370,0,0,0,0,0,0,0,0,0,1,399.54,399.54,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:31:07,54 58.40939,-1 31.22349,318,0,467,922502,1145049,399.55,-0.114,4170,4158,4162,12,0,110.2,43.4,106.5,41.4,none,none,100.2,37.9,4169,4170,4161,4163,4164,4162,4160,4160,4161,4160,4159,4160,4161,4160,4160,4160,4159,4160,4159,4161,4161,4159,4158,4161,4160,4162,4160,4161,4160,4160,4160,4161,4161,4160,4160,4162,4160,4160,4160,4159,4161,4159,4165,4164,4162,4163,4168,4162,4167,4163,4167,4167,4165,4165,4169,4164,4161,4161,4169,4162,4166,4162,4162,4162,4164,4165,4162,4162,4161,4161,4163,4162,4163,4161,4162,4160,4161,4161,4161,4161,4161,4162,4164,4163,4162,4162,4161,4161,4168,4168,4163,4163,4167,4163,4163,4162,-13.04,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996667.915,0,0,0,0,0,0,0,0,0,1,399.48,399.48,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:31:11,54 58.40939,-1 31.22375,318,0,467,922502,1145049,399.36,-0.114,4168,4157,4160,11,0,110.4,43.6,106.5,41.4,none,none,100.2,37.9,4167,4168,4160,4162,4162,4161,4158,4158,4159,4159,4158,4159,4160,4159,4158,4159,4158,4159,4158,4160,4160,4158,4158,4160,4158,4162,4158,4158,4157,4159,4159,4159,4160,4158,4158,4160,4158,4158,4158,4157,4159,4160,4164,4162,4162,4162,4166,4159,4165,4161,4165,4165,4165,4164,4168,4162,4160,4158,4168,4160,4164,4161,4161,4160,4163,4163,4161,4161,4161,4160,4161,4159,4162,4159,4161,4159,4160,4160,4159,4161,4160,4161,4162,4160,4161,4161,4159,4159,4167,4167,4162,4161,4165,4163,4163,4162,-13.05,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996671.598,0,0,0,0,0,0,0,0,0,1,399.43,399.43,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:31:15,54 58.40929,-1 31.22356,314,0,467,922502,1145049,399.36,-0.114,4168,4157,4160,11,0,110.4,43.6,106.5,41.4,none,none,100.2,37.9,4167,4168,4159,4161,4162,4160,4158,4158,4159,4158,4158,4158,4159,4159,4158,4157,4158,4159,4158,4160,4160,4159,4158,4159,4158,4159,4157,4158,4158,4159,4158,4159,4159,4159,4158,4159,4158,4158,4157,4158,4159,4158,4165,4162,4162,4160,4165,4159,4165,4161,4164,4165,4164,4163,4168,4162,4160,4158,4167,4160,4163,4160,4160,4160,4161,4164,4161,4160,4160,4160,4160,4159,4161,4160,4160,4158,4159,4158,4159,4158,4159,4160,4162,4160,4160,4160,4159,4158,4166,4165,4161,4161,4164,4161,4162,4161,-13.20,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996675.419,0,0,0,0,0,0,0,0,0,1,399.39,399.39,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:31:19,54 58.40921,-1 31.22507,308,0,467,922502,1145049,399.36,-0.114,4168,4158,4160,10,0,110.4,43.6,106.5,41.4,none,none,100.2,37.9,4167,4168,4160,4162,4162,4161,4158,4159,4159,4159,4159,4159,4160,4160,4158,4159,4159,4159,4158,4159,4159,4158,4158,4160,4159,4161,4158,4159,4158,4159,4158,4159,4160,4158,4158,4160,4159,4160,4158,4158,4160,4159,4165,4162,4162,4162,4167,4160,4165,4162,4166,4165,4165,4162,4168,4162,4160,4159,4168,4161,4165,4162,4160,4162,4162,4163,4160,4160,4161,4160,4162,4160,4161,4160,4160,4159,4160,4159,4160,4161,4159,4161,4162,4161,4161,4161,4159,4160,4167,4166,4162,4162,4165,4163,4162,4161,-13.09,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996679.049,0,0,0,0,0,0,0,0,0,1,399.34,399.34,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:31:22,54 58.40939,-1 31.22499,308,0,467,922502,1145049,399.36,-0.083,4167,4158,4160,9,0,110.4,43.6,106.5,41.4,none,none,100.2,37.9,4167,4167,4159,4161,4161,4160,4158,4159,4159,4159,4158,4158,4159,4160,4159,4159,4159,4158,4158,4159,4159,4158,4158,4159,4158,4161,4158,4158,4158,4159,4158,4160,4159,4158,4158,4160,4158,4158,4158,4158,4159,4158,4163,4161,4161,4161,4165,4160,4165,4163,4166,4166,4165,4163,4167,4162,4158,4158,4167,4160,4163,4160,4161,4160,4162,4164,4161,4161,4161,4160,4160,4159,4161,4160,4161,4160,4159,4159,4159,4159,4160,4160,4161,4160,4161,4160,4158,4159,4166,4165,4161,4161,4164,4162,4162,4161,-12.36,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996682.544,0,0,0,0,0,0,0,0,0,1,399.31,399.31,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:31:26,54 58.40942,-1 31.22465,311,0,467,922502,1145049,399.26,-0.083,4167,4156,4159,11,0,110.4,43.6,106.5,41.4,none,none,100.2,37.9,4165,4167,4158,4160,4160,4158,4157,4157,4158,4158,4157,4157,4157,4157,4157,4158,4157,4157,4157,4159,4158,4157,4157,4158,4157,4160,4157,4158,4157,4158,4158,4158,4158,4157,4157,4158,4158,4157,4156,4156,4158,4157,4163,4161,4159,4160,4164,4158,4162,4160,4164,4164,4163,4161,4165,4161,4158,4157,4166,4159,4162,4158,4159,4157,4161,4162,4159,4159,4159,4159,4160,4159,4160,4159,4160,4158,4158,4158,4157,4158,4158,4159,4160,4160,4159,4159,4157,4158,4166,4164,4160,4160,4163,4161,4160,4159,-12.36,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996686.140,0,0,0,0,0,0,0,0,0,1,399.28,399.28,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:31:29,54 58.41022,-1 31.22683,314,0,467,922502,1145049,399.17,-0.114,4166,4156,4158,10,0,110.2,43.4,106.5,41.4,none,none,100.0,37.8,4166,4166,4158,4160,4161,4159,4156,4156,4157,4156,4157,4157,4158,4157,4156,4158,4157,4157,4157,4158,4157,4156,4156,4157,4157,4160,4158,4157,4156,4158,4157,4158,4158,4156,4156,4158,4156,4157,4157,4156,4157,4156,4162,4160,4159,4160,4164,4158,4161,4160,4164,4163,4162,4161,4165,4160,4157,4156,4165,4159,4162,4158,4158,4157,4160,4162,4160,4157,4160,4158,4159,4157,4160,4159,4158,4157,4158,4157,4157,4158,4157,4159,4160,4160,4159,4159,4157,4157,4165,4165,4159,4159,4162,4161,4160,4159,-12.41,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996689.887,0,0,0,0,0,0,0,0,0,1,399.23,399.23,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:31:33,54 58.41025,-1 31.22693,324,0,467,922502,1145049,399.17,-0.144,4165,4155,4158,10,0,110.2,43.4,106.5,41.4,none,none,100.2,37.9,4165,4165,4158,4159,4160,4158,4156,4156,4156,4156,4156,4157,4157,4157,4155,4157,4156,4157,4156,4158,4157,4156,4155,4157,4157,4159,4156,4156,4156,4157,4157,4156,4157,4156,4155,4158,4157,4156,4156,4156,4157,4157,4162,4160,4159,4160,4163,4158,4163,4160,4162,4163,4161,4161,4165,4159,4157,4157,4165,4157,4161,4157,4157,4158,4159,4162,4159,4158,4158,4158,4159,4157,4159,4159,4158,4157,4157,4157,4157,4158,4157,4158,4160,4159,4159,4158,4157,4157,4164,4164,4159,4159,4163,4160,4160,4159,-11.65,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996693.712,0,0,0,0,0,0,0,0,0,1,399.22,399.22,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:31:37,54 58.41059,-1 31.22611,328,0,467,922502,1145049,399.17,-0.022,4166,4155,4158,11,0,110.4,43.6,106.5,41.4,none,none,100.0,37.8,4165,4166,4158,4159,4160,4158,4156,4156,4157,4157,4156,4157,4157,4157,4156,4156,4157,4157,4156,4157,4157,4155,4155,4157,4156,4158,4155,4156,4155,4157,4157,4157,4157,4156,4156,4157,4156,4157,4156,4156,4157,4157,4162,4160,4159,4159,4163,4157,4162,4159,4162,4163,4162,4159,4165,4159,4157,4157,4165,4158,4160,4156,4158,4158,4160,4162,4158,4158,4158,4157,4158,4156,4160,4158,4158,4156,4157,4157,4156,4156,4157,4157,4159,4159,4159,4157,4156,4156,4163,4164,4160,4158,4161,4159,4159,4158,-11.60,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996697.724,0,0,0,0,0,0,0,0,0,1,399.27,399.27,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:31:41,54 58.41107,-1 31.22618,328,0,467,922502,1145049,399.07,-0.114,4165,4154,4157,11,0,110.2,43.4,106.5,41.4,none,none,100.0,37.8,4164,4165,4157,4158,4159,4157,4156,4157,4157,4156,4156,4156,4158,4156,4155,4156,4155,4156,4155,4156,4155,4154,4155,4156,4155,4159,4154,4156,4156,4156,4155,4156,4157,4155,4155,4156,4155,4156,4155,4155,4157,4156,4162,4159,4159,4159,4162,4157,4162,4159,4163,4161,4161,4160,4164,4158,4157,4156,4165,4158,4160,4157,4157,4157,4160,4161,4157,4157,4157,4157,4157,4156,4159,4157,4158,4156,4156,4156,4156,4157,4156,4157,4159,4157,4158,4157,4156,4156,4162,4162,4159,4159,4162,4158,4159,4158,-11.57,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996701.706,0,0,0,0,0,0,0,0,0,1,399.15,399.15,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:31:45,54 58.41301,-1 31.22567,334,0,467,922502,1145049,399.07,-0.114,4165,4155,4157,10,0,110.2,43.4,106.5,41.4,none,none,100.0,37.8,4164,4165,4156,4158,4158,4157,4155,4157,4155,4156,4155,4156,4157,4156,4155,4156,4156,4157,4156,4157,4156,4155,4155,4157,4156,4158,4155,4155,4155,4157,4156,4157,4156,4156,4155,4157,4156,4155,4155,4155,4156,4156,4161,4159,4157,4159,4162,4157,4161,4158,4162,4161,4160,4158,4164,4159,4157,4155,4163,4158,4160,4156,4156,4157,4159,4160,4158,4156,4157,4157,4157,4157,4158,4157,4157,4155,4156,4156,4157,4157,4157,4157,4159,4157,4158,4156,4155,4155,4164,4163,4157,4157,4161,4159,4158,4158,-11.57,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996705.451,0,0,0,0,0,0,0,0,0,1,399.11,399.11,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:31:49,54 58.41287,-1 31.22574,337,0,467,922502,1145049,399.07,-0.114,4165,4154,4157,11,0,110.2,43.4,106.2,41.2,none,none,100.0,37.8,4164,4165,4157,4158,4159,4157,4155,4156,4156,4155,4155,4155,4156,4156,4155,4156,4155,4156,4155,4156,4156,4154,4155,4156,4155,4157,4155,4156,4155,4155,4155,4156,4156,4155,4155,4155,4155,4155,4156,4154,4156,4156,4160,4159,4158,4158,4162,4156,4161,4158,4162,4161,4160,4158,4163,4157,4156,4155,4163,4157,4160,4156,4156,4156,4159,4160,4157,4156,4156,4156,4157,4156,4158,4157,4157,4156,4156,4156,4155,4156,4156,4157,4158,4156,4157,4156,4155,4156,4163,4162,4158,4157,4160,4158,4158,4157,-11.56,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996709.290,0,0,0,0,0,0,0,0,0,1,399.09,399.09,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:31:53,54 58.41308,-1 31.22603,351,0,467,922502,1145049,398.98,-0.114,4164,4154,4156,10,0,110.2,43.4,106.2,41.2,none,none,100.0,37.8,4164,4164,4156,4158,4158,4157,4154,4154,4156,4156,4154,4156,4156,4156,4154,4155,4154,4155,4155,4156,4155,4154,4155,4156,4155,4158,4154,4155,4154,4156,4155,4156,4156,4155,4155,4156,4155,4154,4155,4154,4155,4154,4160,4159,4158,4158,4161,4156,4160,4156,4162,4161,4161,4159,4164,4157,4156,4155,4163,4156,4160,4156,4156,4156,4158,4160,4157,4156,4156,4155,4156,4155,4158,4158,4157,4155,4156,4155,4155,4156,4155,4155,4157,4157,4157,4156,4154,4156,4162,4162,4158,4158,4160,4159,4157,4157,-11.48,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996713.432,0,0,0,0,0,0,0,0,0,1,399.05,399.05,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:31:57,54 58.41413,-1 31.22598,357,0,467,922502,1145049,398.98,-0.114,4164,4152,4156,12,0,110.2,43.4,106.2,41.2,none,none,100.0,37.8,4164,4164,4156,4158,4159,4156,4156,4154,4155,4156,4155,4155,4155,4155,4155,4155,4154,4155,4155,4155,4155,4152,4154,4156,4154,4157,4154,4155,4155,4156,4155,4156,4155,4154,4154,4157,4156,4154,4154,4154,4155,4154,4160,4159,4158,4158,4161,4156,4159,4158,4160,4160,4160,4158,4164,4158,4154,4154,4162,4156,4159,4156,4156,4155,4158,4159,4156,4157,4156,4155,4156,4155,4157,4155,4155,4154,4154,4156,4155,4156,4155,4156,4157,4155,4157,4155,4154,4155,4162,4163,4157,4157,4161,4157,4158,4157,-11.61,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996717.410,0,0,0,0,0,0,0,0,0,1,399.02,399.02,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:32:01,54 58.4142,-1 31.22576,357,0,467,922502,1145049,398.98,-0.114,4163,4153,4156,10,0,110.2,43.4,106.2,41.2,none,none,100.0,37.8,4162,4163,4155,4156,4158,4155,4154,4155,4156,4155,4154,4155,4156,4156,4154,4155,4154,4155,4154,4155,4155,4154,4153,4155,4155,4156,4153,4154,4154,4155,4154,4155,4155,4154,4153,4156,4155,4154,4154,4153,4155,4155,4160,4158,4158,4157,4161,4156,4159,4157,4161,4161,4160,4158,4162,4157,4155,4155,4162,4156,4158,4155,4156,4155,4157,4159,4156,4155,4157,4155,4156,4154,4158,4156,4156,4155,4155,4154,4154,4154,4154,4155,4156,4155,4155,4156,4155,4155,4163,4161,4156,4156,4160,4156,4157,4157,-11.57,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996721.401,0,0,0,0,0,0,0,0,0,1,399.00,399.00,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:32:05,54 58.4144,-1 31.22482,357,0,467,922502,1145049,398.98,-0.114,4163,4153,4156,10,0,110.2,43.4,106.2,41.2,none,none,100.0,37.8,4162,4163,4155,4157,4157,4156,4154,4154,4154,4154,4154,4154,4155,4155,4154,4154,4154,4154,4154,4155,4155,4153,4153,4156,4155,4157,4153,4155,4153,4155,4155,4155,4156,4154,4154,4155,4154,4154,4154,4154,4154,4154,4160,4158,4157,4158,4161,4154,4159,4158,4160,4161,4159,4158,4162,4157,4155,4155,4163,4155,4158,4154,4154,4155,4157,4160,4156,4156,4156,4154,4156,4155,4156,4156,4155,4154,4155,4154,4154,4155,4155,4155,4157,4156,4155,4156,4155,4154,4161,4162,4157,4157,4159,4158,4158,4156,-11.62,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996725.370,0,0,0,0,0,0,0,0,0,1,398.97,398.97,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:32:09,54 58.41411,-1 31.22494,341,0,467,922502,1145049,398.88,-0.083,4163,4153,4155,10,0,110.2,43.4,106.2,41.2,none,none,100.0,37.8,4162,4163,4155,4157,4157,4155,4154,4154,4155,4155,4153,4154,4155,4155,4154,4154,4153,4154,4153,4156,4154,4153,4153,4155,4153,4156,4153,4154,4154,4155,4154,4155,4155,4154,4154,4155,4154,4154,4153,4153,4155,4154,4159,4157,4156,4157,4159,4155,4160,4156,4160,4160,4159,4157,4162,4157,4154,4154,4162,4155,4158,4155,4155,4155,4157,4159,4156,4156,4155,4155,4155,4154,4156,4155,4155,4154,4154,4154,4153,4154,4154,4155,4157,4155,4156,4154,4154,4154,4161,4161,4156,4156,4160,4158,4156,4155,-11.63,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996729.085,0,0,0,0,0,0,0,0,0,1,398.95,398.95,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:32:12,54 58.41391,-1 31.22522,341,0,467,922502,1145049,398.88,-0.114,4163,4152,4155,11,0,110.2,43.4,106.2,41.2,none,none,99.8,37.7,4161,4163,4155,4156,4156,4156,4153,4154,4153,4154,4154,4154,4155,4155,4152,4154,4153,4155,4152,4155,4154,4152,4154,4155,4154,4157,4153,4155,4154,4154,4154,4155,4154,4154,4153,4154,4155,4153,4154,4153,4155,4154,4159,4158,4156,4156,4160,4155,4159,4156,4160,4159,4159,4158,4161,4156,4155,4153,4162,4155,4157,4155,4154,4155,4157,4159,4155,4154,4156,4155,4156,4154,4156,4154,4155,4155,4155,4154,4154,4155,4154,4154,4155,4154,4155,4154,4153,4154,4161,4160,4155,4155,4158,4157,4156,4155,-11.57,SJNFAAZE1U0005576,117.67,12.00,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996732.971,0,0,0,0,0,0,0,0,0,1,398.92,398.92,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:32:16,54 58.41392,-1 31.22512,351,0,467,922502,1145049,398.88,-0.114,4162,4152,4155,10,0,110.2,43.4,106.2,41.2,none,none,100.0,37.8,4161,4162,4155,4156,4157,4154,4154,4154,4153,4154,4153,4153,4155,4154,4154,4154,4153,4154,4153,4154,4154,4153,4152,4155,4154,4156,4153,4154,4153,4155,4153,4155,4154,4153,4153,4155,4153,4154,4153,4153,4154,4154,4159,4157,4156,4156,4160,4154,4159,4156,4159,4159,4159,4157,4162,4156,4153,4154,4161,4154,4157,4155,4154,4154,4156,4158,4156,4155,4156,4155,4154,4154,4155,4155,4155,4154,4154,4154,4154,4154,4154,4154,4156,4155,4156,4154,4153,4153,4161,4160,4156,4156,4159,4156,4156,4155,-11.60,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996736.753,0,0,0,0,0,0,0,0,0,1,398.90,398.90,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:32:20,54 58.41392,-1 31.22507,347,0,467,922502,1145049,398.88,-0.083,4162,4152,4155,10,0,110.2,43.4,106.2,41.2,none,none,100.0,37.8,4161,4162,4153,4156,4157,4155,4154,4154,4153,4153,4153,4153,4154,4154,4152,4154,4153,4154,4153,4155,4154,4152,4152,4155,4153,4156,4152,4154,4154,4155,4154,4155,4155,4153,4153,4154,4153,4153,4154,4152,4155,4154,4159,4157,4156,4156,4158,4154,4158,4156,4159,4159,4158,4157,4161,4155,4154,4153,4161,4154,4157,4154,4154,4154,4156,4158,4155,4155,4155,4154,4154,4153,4156,4155,4155,4154,4154,4153,4154,4153,4153,4154,4155,4154,4154,4155,4153,4155,4159,4160,4155,4155,4159,4156,4156,4155,-11.57,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996740.717,0,0,0,0,0,0,0,0,0,1,398.88,398.88,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:32:24,54 58.4139,-1 31.22503,351,0,467,922502,1145049,398.78,-0.114,4162,4152,4154,10,0,110.2,43.4,106.2,41.2,none,none,100.0,37.8,4161,4162,4154,4156,4156,4155,4153,4154,4153,4153,4153,4153,4154,4154,4152,4153,4152,4154,4153,4154,4153,4153,4153,4154,4153,4155,4153,4154,4152,4153,4152,4154,4154,4152,4152,4154,4153,4152,4153,4153,4154,4154,4159,4156,4156,4157,4159,4155,4159,4156,4159,4159,4158,4156,4161,4155,4153,4153,4160,4154,4157,4154,4153,4154,4157,4158,4155,4155,4156,4154,4155,4153,4156,4155,4154,4153,4155,4153,4154,4153,4154,4154,4155,4154,4155,4154,4153,4153,4160,4159,4155,4155,4158,4157,4155,4154,-11.61,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996744.511,0,0,0,0,0,0,0,0,0,1,398.86,398.86,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:32:28,54 58.4139,-1 31.22496,354,0,467,922502,1145049,398.78,-0.114,4161,4152,4154,9,0,110.2,43.4,106.2,41.2,none,none,100.0,37.8,4161,4161,4154,4155,4156,4154,4153,4152,4154,4153,4153,4154,4153,4155,4152,4153,4152,4153,4153,4154,4154,4152,4153,4155,4153,4156,4153,4153,4153,4154,4153,4153,4153,4153,4152,4154,4154,4153,4152,4152,4153,4153,4157,4156,4155,4155,4160,4154,4158,4156,4159,4158,4158,4156,4161,4154,4153,4152,4160,4155,4157,4154,4154,4153,4156,4158,4156,4155,4154,4154,4155,4153,4155,4154,4154,4153,4153,4153,4153,4152,4154,4153,4155,4155,4154,4154,4153,4153,4160,4160,4154,4155,4158,4156,4155,4155,-11.64,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996748.154,0,0,0,0,0,0,0,0,0,1,398.84,398.84,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:32:31,54 58.41388,-1 31.22496,354,0,467,922502,1145049,398.88,-0.114,4162,4153,4155,9,0,109.9,43.3,106.2,41.2,none,none,99.8,37.7,4162,4161,4154,4156,4156,4155,4153,4154,4155,4154,4153,4154,4155,4155,4153,4155,4154,4154,4153,4155,4155,4153,4153,4155,4154,4155,4153,4153,4153,4155,4154,4154,4155,4153,4153,4155,4155,4154,4154,4153,4155,4154,4159,4157,4156,4156,4159,4155,4158,4156,4159,4160,4158,4157,4161,4156,4154,4153,4161,4155,4158,4154,4154,4155,4157,4158,4155,4154,4155,4155,4155,4155,4156,4154,4155,4154,4154,4155,4155,4155,4154,4155,4156,4155,4155,4155,4154,4153,4161,4161,4155,4156,4158,4157,4156,4156,-11.66,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996751.757,0,0,0,0,0,0,0,0,0,1,398.83,398.83,7F,1,1,1,0080,57,40,40,0,0,19,0.00
