Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:32:35,54 58.41099,-1 31.22266,324,0,467,922502,1145049,398.78,-0.053,4160,4151,4154,9,0,110.2,43.4,106.2,41.2,none,none,100.0,37.8,4160,4160,4154,4155,4156,4153,4152,4152,4153,4153,4153,4153,4154,4153,4152,4152,4152,4153,4152,4153,4153,4152,4152,4153,4151,4155,4152,4153,4152,4152,4152,4154,4154,4152,4152,4155,4153,4152,4152,4151,4153,4152,4159,4157,4155,4155,4159,4154,4158,4155,4158,4158,4158,4156,4160,4155,4154,4152,4159,4154,4157,4154,4154,4154,4156,4157,4155,4153,4154,4153,4154,4153,4155,4153,4154,4152,4153,4153,4152,4153,4153,4154,4154,4153,4154,4153,4153,4153,4159,4160,4155,4154,4156,4155,4155,4155,-11.64,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996755.658,0,0,0,0,0,0,0,0,0,1,398.81,398.81,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:32:39,54 58.40992,-1 31.22046,321,0,467,922502,1145049,398.78,-0.083,4161,4151,4154,10,0,110.2,43.4,106.0,41.1,none,none,100.0,37.8,4160,4161,4154,4155,4156,4153,4152,4152,4153,4153,4152,4153,4154,4153,4152,4153,4152,4153,4153,4153,4153,4151,4151,4154,4153,4155,4152,4152,4152,4152,4153,4152,4154,4152,4151,4154,4152,4152,4153,4152,4153,4152,4158,4156,4155,4155,4158,4153,4157,4155,4159,4158,4158,4156,4160,4155,4154,4152,4160,4153,4156,4153,4153,4153,4155,4157,4154,4153,4154,4153,4153,4152,4155,4153,4153,4153,4153,4151,4153,4152,4153,4153,4155,4154,4154,4154,4152,4152,4159,4158,4155,4154,4157,4155,4155,4154,-11.65,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996759.159,0,0,0,0,0,0,0,0,0,1,398.78,398.78,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:32:42,54 58.40957,-1 31.22059,311,0,467,922502,1145049,398.69,-0.114,4161,4151,4153,10,0,110.2,43.4,106.2,41.2,none,none,100.0,37.8,4161,4161,4153,4156,4156,4154,4152,4152,4152,4152,4152,4152,4153,4154,4152,4152,4152,4153,4151,4152,4153,4151,4151,4153,4152,4154,4151,4153,4151,4153,4153,4153,4153,4152,4151,4154,4152,4152,4152,4151,4154,4152,4158,4156,4155,4154,4158,4154,4157,4155,4158,4158,4157,4155,4160,4154,4153,4152,4160,4154,4155,4153,4153,4153,4155,4157,4154,4152,4153,4154,4153,4153,4155,4154,4154,4152,4152,4152,4152,4153,4153,4153,4155,4153,4153,4152,4152,4152,4159,4159,4154,4154,4157,4155,4155,4155,-11.67,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,89,1527996762.735,0,0,0,0,0,0,0,0,0,1,398.77,398.77,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:32:46,54 58.40898,-1 31.22029,308,0,467,922502,1145049,398.69,-0.083,4161,4151,4153,10,0,110.2,43.4,106.2,41.2,none,none,100.0,37.8,4161,4160,4153,4155,4154,4154,4152,4153,4152,4152,4151,4152,4153,4152,4151,4153,4152,4154,4151,4153,4152,4151,4151,4152,4153,4154,4152,4152,4151,4153,4152,4153,4153,4151,4152,4153,4152,4152,4152,4151,4154,4152,4158,4156,4155,4155,4158,4153,4156,4154,4157,4158,4158,4155,4160,4154,4153,4152,4160,4153,4156,4153,4153,4154,4155,4157,4153,4153,4154,4153,4153,4152,4155,4152,4153,4152,4152,4153,4153,4153,4152,4153,4155,4154,4153,4153,4152,4152,4159,4158,4154,4153,4157,4155,4154,4154,-11.72,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996766.462,0,0,0,0,0,0,0,0,0,1,398.75,398.75,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:32:50,54 58.40886,-1 31.22018,308,0,467,922502,1145049,398.69,-0.144,4160,4151,4153,9,0,110.2,43.4,106.2,41.2,none,none,100.0,37.8,4160,4160,4153,4155,4155,4154,4152,4152,4152,4153,4151,4153,4152,4152,4151,4152,4151,4153,4152,4152,4153,4151,4151,4154,4152,4154,4151,4152,4151,4153,4152,4153,4153,4151,4151,4154,4153,4151,4151,4151,4153,4152,4158,4155,4155,4154,4158,4153,4157,4154,4158,4157,4156,4155,4159,4154,4153,4152,4159,4153,4154,4153,4153,4153,4155,4156,4153,4153,4153,4153,4153,4153,4154,4153,4153,4152,4153,4152,4153,4152,4153,4153,4154,4153,4153,4153,4152,4152,4160,4159,4154,4154,4156,4155,4154,4154,-11.62,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996770.147,0,0,0,0,0,0,0,0,0,1,398.75,398.75,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:32:53,54 58.40881,-1 31.22013,308,0,467,922502,1145049,398.69,-0.022,4160,4150,4153,10,0,110.2,43.4,106.2,41.2,none,none,99.8,37.7,4160,4160,4154,4155,4155,4153,4151,4153,4152,4152,4151,4152,4153,4152,4151,4152,4152,4153,4151,4153,4153,4152,4152,4152,4152,4154,4151,4153,4151,4152,4153,4153,4152,4151,4151,4152,4151,4151,4152,4150,4153,4152,4157,4155,4154,4155,4157,4152,4156,4155,4157,4157,4156,4155,4160,4154,4153,4152,4159,4153,4156,4152,4152,4153,4155,4156,4154,4153,4153,4153,4152,4152,4154,4152,4152,4152,4152,4152,4152,4153,4152,4152,4154,4153,4153,4153,4152,4153,4160,4158,4154,4154,4157,4155,4154,4153,-11.62,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996773.900,0,0,0,0,0,0,0,0,0,1,398.73,398.73,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:32:57,54 58.40878,-1 31.22013,311,0,467,922502,1145049,398.69,-0.053,4160,4151,4153,9,0,110.2,43.4,106.2,41.2,none,none,100.0,37.8,4159,4160,4153,4153,4155,4153,4151,4151,4152,4152,4151,4151,4154,4152,4151,4151,4151,4153,4151,4153,4153,4151,4151,4153,4151,4154,4151,4152,4151,4152,4152,4151,4152,4151,4152,4152,4153,4152,4151,4151,4151,4151,4157,4156,4154,4154,4156,4152,4156,4154,4157,4157,4156,4154,4159,4154,4151,4152,4159,4152,4155,4152,4152,4152,4155,4156,4153,4153,4154,4152,4153,4152,4154,4152,4153,4151,4152,4152,4152,4151,4151,4152,4154,4153,4153,4153,4152,4151,4158,4159,4153,4153,4155,4155,4154,4154,-11.61,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996777.947,0,0,0,0,0,0,0,0,0,1,398.70,398.70,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:33:01,54 58.40878,-1 31.22013,311,0,467,922502,1145049,398.69,-0.083,4160,4150,4153,10,0,110.2,43.4,106.0,41.1,none,none,99.8,37.7,4159,4160,4152,4154,4155,4152,4152,4152,4151,4151,4151,4152,4153,4152,4152,4152,4151,4151,4151,4152,4152,4152,4151,4153,4151,4154,4151,4152,4151,4152,4151,4152,4152,4151,4152,4154,4151,4151,4151,4151,4152,4152,4157,4156,4154,4154,4158,4152,4156,4153,4157,4157,4157,4155,4159,4154,4152,4150,4158,4152,4155,4153,4153,4154,4154,4155,4153,4152,4153,4153,4152,4151,4154,4151,4153,4151,4152,4151,4152,4152,4152,4153,4155,4153,4153,4153,4151,4151,4158,4157,4153,4154,4156,4153,4153,4154,-11.71,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996781.522,0,0,0,0,0,0,0,0,0,1,398.70,398.70,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:33:04,54 58.40878,-1 31.22014,311,0,467,922502,1145049,398.59,-0.053,4159,4150,4152,9,0,110.2,43.4,106.2,41.2,none,none,99.8,37.7,4159,4159,4151,4154,4155,4152,4152,4151,4151,4151,4150,4151,4153,4152,4151,4152,4151,4151,4150,4152,4152,4151,4151,4153,4151,4153,4151,4151,4151,4152,4151,4152,4152,4151,4150,4152,4152,4152,4151,4151,4151,4151,4156,4155,4154,4154,4157,4152,4156,4153,4157,4157,4157,4154,4159,4154,4152,4151,4159,4152,4156,4153,4151,4153,4154,4156,4153,4152,4153,4152,4153,4151,4154,4153,4152,4151,4152,4151,4152,4152,4152,4153,4154,4152,4153,4153,4151,4151,4159,4158,4153,4154,4156,4154,4153,4152,-11.62,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996784.935,0,0,0,0,0,0,0,0,0,1,398.68,398.68,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:33:08,54 58.40878,-1 31.22014,311,0,467,922502,1145049,398.59,-0.114,4159,4150,4152,9,0,110.2,43.4,106.2,41.2,none,none,99.8,37.7,4159,4159,4151,4154,4154,4153,4151,4152,4151,4152,4152,4151,4153,4152,4151,4152,4151,4151,4151,4152,4152,4150,4150,4153,4151,4153,4150,4151,4151,4152,4151,4150,4152,4151,4151,4151,4151,4151,4150,4150,4151,4151,4156,4156,4154,4154,4157,4153,4157,4152,4156,4157,4157,4154,4158,4153,4151,4151,4158,4151,4155,4152,4152,4152,4155,4155,4154,4152,4153,4152,4152,4150,4154,4153,4153,4151,4151,4151,4152,4152,4151,4153,4153,4151,4152,4152,4151,4151,4158,4157,4153,4153,4156,4154,4153,4153,-11.70,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996788.394,0,0,0,0,0,0,0,0,0,1,398.66,398.66,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:33:11,54 58.40879,-1 31.22015,311,0,467,922502,1145049,398.59,-0.022,4158,4150,4152,8,0,110.2,43.4,106.2,41.2,none,none,99.8,37.7,4158,4158,4152,4154,4154,4152,4150,4151,4151,4151,4151,4152,4152,4151,4151,4151,4151,4151,4151,4152,4153,4150,4151,4152,4151,4154,4150,4151,4150,4152,4151,4152,4152,4151,4151,4152,4151,4150,4150,4151,4152,4152,4157,4155,4154,4154,4156,4152,4155,4153,4157,4156,4157,4155,4158,4153,4151,4151,4158,4151,4154,4151,4151,4152,4154,4155,4152,4152,4152,4152,4151,4152,4153,4152,4152,4152,4151,4151,4151,4151,4151,4151,4153,4153,4152,4152,4151,4152,4158,4158,4152,4153,4156,4154,4153,4153,-11.69,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996791.764,0,0,0,0,0,0,0,0,0,1,398.65,398.65,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:33:15,54 58.40879,-1 31.22016,311,0,467,922502,1145049,398.59,-0.114,4160,4149,4152,11,0,110.2,43.4,106.2,41.2,none,none,99.8,37.7,4158,4160,4152,4153,4154,4152,4151,4151,4151,4151,4151,4151,4152,4152,4149,4152,4150,4152,4151,4152,4151,4151,4151,4152,4150,4154,4150,4151,4150,4151,4152,4151,4152,4149,4150,4152,4151,4150,4151,4151,4152,4151,4157,4154,4154,4154,4157,4152,4156,4153,4156,4157,4155,4155,4160,4152,4151,4150,4158,4152,4154,4151,4152,4152,4153,4155,4152,4153,4152,4151,4152,4151,4153,4151,4151,4152,4151,4151,4152,4152,4151,4153,4153,4152,4152,4152,4151,4151,4157,4157,4152,4154,4155,4154,4154,4153,-11.65,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996795.089,0,0,0,0,0,0,0,0,0,1,398.65,398.65,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:33:18,54 58.40879,-1 31.22017,311,0,467,922502,1145049,398.59,-0.053,4159,4149,4152,10,0,109.9,43.3,106.0,41.1,none,none,99.8,37.7,4158,4159,4151,4154,4153,4152,4150,4151,4150,4152,4150,4151,4152,4151,4150,4151,4151,4151,4149,4152,4151,4151,4150,4151,4150,4152,4150,4150,4150,4152,4151,4151,4151,4151,4151,4153,4152,4150,4150,4150,4153,4152,4156,4156,4155,4154,4157,4151,4156,4153,4157,4157,4155,4154,4158,4152,4152,4151,4158,4152,4155,4152,4152,4152,4154,4155,4153,4152,4152,4152,4152,4151,4152,4150,4152,4150,4151,4150,4151,4152,4151,4152,4153,4152,4151,4151,4151,4151,4157,4157,4152,4152,4155,4153,4153,4153,-11.75,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996798.952,0,0,0,0,0,0,0,0,0,1,398.63,398.63,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:33:22,54 58.40879,-1 31.22019,311,0,467,922502,1145049,398.69,-0.114,4159,4151,4153,8,0,109.9,43.3,106.0,41.1,none,none,99.8,37.7,4159,4159,4152,4153,4154,4153,4152,4152,4151,4152,4151,4152,4153,4154,4152,4152,4151,4152,4151,4152,4152,4151,4151,4153,4152,4154,4151,4152,4151,4152,4152,4152,4152,4151,4152,4154,4153,4152,4151,4151,4152,4152,4157,4156,4154,4155,4158,4152,4156,4152,4157,4157,4156,4155,4159,4154,4152,4151,4159,4153,4155,4152,4152,4153,4155,4157,4154,4153,4153,4152,4152,4152,4154,4153,4152,4151,4153,4152,4152,4152,4153,4152,4153,4153,4153,4152,4152,4152,4159,4158,4154,4152,4156,4154,4154,4152,-11.75,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996802.763,0,0,0,0,0,0,0,0,0,1,398.61,398.61,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:33:30,54 58.40879,-1 31.2202,311,0,467,922502,1145049,398.59,-0.114,4159,4149,4152,10,0,109.9,43.3,106.0,41.1,none,none,99.8,37.7,4159,4158,4151,4153,4153,4152,4151,4151,4150,4151,4150,4151,4152,4151,4150,4151,4150,4150,4149,4152,4151,4149,4150,4151,4150,4153,4149,4151,4150,4151,4150,4151,4151,4150,4151,4152,4150,4150,4149,4150,4151,4151,4156,4155,4153,4153,4157,4152,4155,4152,4156,4155,4155,4154,4157,4153,4151,4151,4157,4152,4154,4151,4151,4152,4154,4154,4151,4151,4151,4152,4152,4151,4153,4151,4151,4151,4151,4151,4151,4151,4151,4152,4153,4152,4151,4150,4150,4150,4157,4157,4152,4152,4155,4153,4154,4152,-11.67,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996810.296,0,0,0,0,0,0,0,0,0,1,398.59,398.59,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:33:34,54 58.40879,-1 31.22021,311,0,467,922502,1145049,398.50,-0.053,4158,4149,4151,9,0,110.2,43.4,106.0,41.1,none,none,99.8,37.7,4158,4158,4151,4153,4153,4152,4150,4150,4151,4150,4150,4151,4151,4151,4150,4150,4149,4151,4149,4152,4152,4150,4150,4151,4151,4153,4149,4151,4150,4152,4150,4150,4153,4150,4150,4151,4150,4150,4150,4149,4151,4150,4157,4155,4153,4153,4155,4151,4155,4151,4155,4156,4155,4152,4158,4153,4150,4150,4157,4151,4154,4151,4151,4151,4154,4154,4152,4151,4152,4151,4151,4150,4152,4151,4151,4151,4150,4151,4150,4151,4150,4151,4152,4152,4152,4151,4151,4151,4157,4157,4153,4152,4155,4153,4153,4152,-11.63,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996814.075,0,0,0,0,0,0,0,0,0,1,398.57,398.57,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:33:37,54 58.40879,-1 31.22021,311,0,467,922502,1145049,398.50,0.007,4158,4149,4151,9,0,109.9,43.3,106.0,41.1,none,none,99.8,37.7,4158,4158,4151,4152,4154,4151,4150,4150,4151,4151,4150,4151,4151,4151,4149,4151,4150,4150,4150,4152,4151,4149,4150,4151,4150,4153,4150,4151,4149,4150,4149,4150,4151,4151,4149,4152,4151,4150,4150,4149,4151,4151,4156,4154,4152,4152,4156,4151,4155,4154,4155,4155,4155,4153,4157,4152,4151,4150,4157,4151,4153,4151,4151,4151,4154,4154,4152,4152,4151,4151,4151,4151,4152,4151,4151,4151,4151,4150,4150,4151,4150,4152,4152,4153,4151,4151,4150,4151,4157,4157,4152,4152,4155,4152,4152,4152,-11.66,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996817.787,0,0,0,0,0,0,0,0,0,1,398.67,398.67,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:33:41,54 58.40908,-1 31.22015,314,0,467,922502,1145049,398.50,0.007,4158,4149,4151,9,0,109.9,43.3,106.0,41.1,none,none,99.6,37.6,4157,4158,4151,4154,4153,4152,4150,4150,4150,4150,4150,4151,4151,4151,4149,4150,4149,4151,4149,4151,4151,4149,4149,4150,4151,4152,4149,4151,4149,4152,4149,4151,4152,4149,4150,4151,4150,4150,4150,4150,4151,4150,4156,4154,4152,4152,4156,4151,4154,4151,4155,4155,4155,4153,4157,4152,4150,4149,4156,4151,4153,4151,4151,4150,4153,4155,4152,4151,4151,4151,4152,4149,4153,4151,4151,4151,4151,4151,4150,4150,4150,4151,4152,4151,4152,4150,4150,4150,4156,4156,4151,4151,4154,4153,4152,4151,-11.66,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996821.407,0,0,0,0,0,0,0,0,0,1,398.66,398.66,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:33:44,54 58.40885,-1 31.22204,308,0,467,922502,1145049,398.50,-0.114,4158,4149,4151,9,0,109.9,43.3,106.0,41.1,none,none,99.8,37.7,4157,4158,4151,4153,4154,4151,4150,4150,4150,4150,4149,4150,4152,4151,4150,4151,4150,4150,4149,4152,4151,4150,4150,4150,4151,4152,4150,4150,4151,4151,4150,4150,4150,4149,4149,4151,4151,4149,4151,4149,4151,4150,4156,4155,4153,4152,4155,4150,4154,4152,4155,4155,4154,4153,4158,4151,4150,4150,4157,4150,4153,4150,4150,4151,4152,4155,4152,4151,4151,4151,4152,4150,4152,4150,4150,4150,4150,4149,4149,4150,4150,4152,4152,4151,4151,4150,4151,4151,4156,4156,4151,4152,4154,4152,4151,4151,-11.64,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996824.718,0,0,0,0,0,0,0,0,0,1,398.54,398.54,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:33:48,54 58.40975,-1 31.22257,311,0,467,922502,1145049,398.59,-0.114,4159,4149,4152,10,0,109.9,43.3,106.0,41.1,none,none,99.8,37.7,4158,4159,4152,4153,4154,4153,4150,4151,4151,4151,4150,4150,4152,4153,4150,4151,4149,4152,4150,4152,4152,4150,4151,4152,4150,4153,4150,4151,4150,4151,4150,4152,4151,4151,4150,4152,4151,4150,4151,4151,4152,4151,4156,4155,4153,4153,4156,4152,4155,4152,4156,4155,4156,4154,4158,4153,4150,4151,4158,4151,4154,4152,4152,4152,4154,4155,4152,4153,4151,4152,4152,4151,4153,4151,4152,4151,4151,4150,4152,4151,4151,4152,4153,4151,4151,4152,4150,4151,4157,4157,4153,4153,4156,4153,4153,4153,-11.73,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996828.187,0,0,0,0,0,0,0,0,0,1,398.53,398.53,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:33:51,54 58.41036,-1 31.22188,311,0,467,922502,1145049,398.59,-0.144,4159,4149,4152,10,0,109.9,43.3,106.0,41.1,none,none,99.8,37.7,4157,4159,4151,4153,4155,4152,4151,4152,4151,4151,4151,4151,4152,4151,4151,4152,4151,4151,4151,4152,4152,4150,4151,4152,4151,4153,4151,4151,4150,4152,4151,4152,4152,4151,4151,4152,4151,4151,4150,4150,4152,4151,4156,4155,4154,4154,4156,4152,4156,4154,4156,4156,4155,4154,4158,4152,4151,4150,4157,4152,4153,4151,4151,4151,4154,4155,4152,4152,4152,4153,4152,4152,4152,4151,4152,4151,4151,4151,4151,4151,4151,4151,4153,4153,4152,4150,4149,4150,4157,4157,4152,4152,4155,4154,4152,4152,-11.68,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996831.715,0,0,0,0,0,0,0,0,0,1,398.52,398.52,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:33:55,54 58.41055,-1 31.22186,314,0,467,922502,1145049,398.50,0.007,4158,4148,4151,10,0,109.9,43.3,106.0,41.1,none,none,99.6,37.6,4157,4158,4150,4151,4152,4151,4150,4151,4149,4150,4149,4150,4151,4151,4149,4150,4149,4150,4148,4151,4152,4149,4150,4150,4150,4152,4149,4150,4149,4150,4151,4150,4151,4150,4150,4151,4150,4149,4149,4149,4151,4150,4156,4154,4152,4152,4155,4150,4155,4152,4155,4155,4154,4152,4157,4151,4151,4148,4157,4150,4153,4151,4150,4150,4152,4154,4151,4151,4151,4151,4151,4149,4153,4150,4151,4150,4150,4150,4149,4150,4151,4150,4152,4151,4151,4150,4150,4151,4156,4156,4152,4152,4154,4152,4152,4151,-11.62,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996835.129,0,0,0,0,0,0,0,0,0,1,398.51,398.51,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:33:58,54 58.41115,-1 31.22462,311,0,467,922502,1145049,398.50,-0.114,4158,4148,4151,10,0,109.9,43.3,106.0,41.1,none,none,99.8,37.7,4157,4158,4151,4152,4154,4151,4150,4150,4151,4149,4149,4151,4150,4151,4149,4150,4150,4150,4150,4151,4151,4149,4151,4150,4149,4152,4150,4150,4149,4150,4149,4151,4151,4150,4148,4150,4150,4150,4148,4149,4150,4149,4155,4153,4152,4152,4155,4150,4155,4151,4155,4155,4154,4152,4157,4151,4149,4150,4157,4151,4153,4150,4150,4151,4152,4154,4151,4150,4151,4150,4150,4150,4152,4150,4150,4150,4150,4150,4150,4150,4150,4151,4151,4151,4150,4150,4150,4150,4156,4156,4150,4152,4154,4152,4152,4151,-11.67,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996838.634,0,0,0,0,0,0,0,0,0,1,398.51,398.51,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:34:02,54 58.41202,-1 31.22671,311,0,467,922502,1145049,398.40,-0.114,4157,4148,4150,9,0,109.9,43.3,106.0,41.1,none,none,99.8,37.7,4157,4157,4151,4152,4153,4151,4150,4149,4149,4149,4148,4150,4150,4150,4150,4150,4148,4150,4148,4150,4150,4149,4149,4151,4150,4152,4148,4150,4150,4150,4149,4150,4150,4149,4148,4150,4150,4149,4150,4148,4150,4150,4154,4154,4153,4152,4154,4151,4154,4150,4154,4154,4154,4152,4156,4153,4149,4149,4156,4151,4152,4150,4149,4150,4152,4153,4151,4151,4152,4150,4150,4150,4152,4151,4151,4150,4150,4150,4150,4150,4149,4150,4151,4150,4151,4150,4149,4150,4156,4155,4150,4151,4154,4152,4151,4152,-11.70,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996842.267,0,0,0,0,0,0,0,0,0,1,398.50,398.50,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:34:05,54 58.41177,-1 31.22612,314,0,467,922502,1145049,398.40,-0.083,4157,4148,4150,9,0,109.9,43.3,106.0,41.1,none,none,99.6,37.6,4157,4157,4150,4152,4153,4150,4148,4150,4150,4149,4150,4149,4151,4150,4149,4150,4148,4149,4150,4150,4151,4148,4149,4150,4150,4151,4148,4150,4149,4150,4149,4150,4151,4148,4148,4151,4150,4149,4150,4149,4150,4150,4155,4153,4152,4152,4155,4150,4153,4151,4155,4155,4154,4153,4157,4151,4149,4150,4157,4150,4153,4150,4150,4150,4152,4154,4151,4151,4151,4151,4151,4149,4151,4151,4151,4149,4149,4151,4149,4150,4150,4150,4151,4151,4150,4150,4149,4149,4155,4155,4151,4151,4152,4152,4151,4151,-11.64,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996845.826,0,0,0,0,0,0,0,0,0,1,398.50,398.50,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:34:09,54 58.41223,-1 31.22621,321,0,467,922502,1145049,398.40,-0.114,4157,4148,4150,9,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4156,4157,4149,4152,4152,4151,4150,4149,4149,4149,4149,4150,4150,4150,4148,4149,4149,4150,4148,4151,4151,4149,4149,4151,4149,4152,4149,4149,4149,4150,4149,4150,4150,4149,4149,4151,4150,4149,4149,4148,4150,4150,4156,4152,4152,4151,4154,4150,4153,4151,4154,4155,4153,4152,4157,4151,4149,4149,4157,4150,4152,4150,4150,4150,4152,4154,4151,4151,4151,4150,4149,4148,4151,4150,4150,4149,4150,4149,4150,4150,4150,4151,4151,4150,4151,4149,4149,4150,4156,4155,4150,4150,4153,4153,4151,4151,-11.65,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996849.757,0,0,0,0,0,0,0,0,0,1,398.48,398.48,7F,1,1,1,0080,57,40,40,0,0,19,0.00
