Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:34:13,54 58.41219,-1 31.2261,324,0,467,922502,1145049,398.40,-0.083,4157,4148,4150,9,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4157,4157,4150,4152,4153,4150,4149,4148,4149,4150,4148,4150,4151,4150,4148,4150,4148,4149,4149,4150,4151,4148,4148,4151,4149,4151,4149,4149,4149,4150,4149,4150,4149,4148,4149,4150,4149,4148,4149,4149,4150,4149,4154,4153,4151,4152,4154,4150,4154,4151,4154,4154,4153,4152,4156,4151,4149,4149,4156,4150,4153,4150,4150,4151,4152,4154,4151,4150,4150,4151,4151,4150,4151,4150,4150,4149,4150,4149,4149,4150,4150,4150,4151,4151,4151,4151,4150,4150,4156,4156,4151,4151,4154,4152,4151,4150,-11.64,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996853.546,0,0,0,0,0,0,0,0,0,1,398.47,398.47,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:34:17,54 58.41215,-1 31.22564,328,0,467,922502,1145049,398.40,-0.083,4157,4148,4150,9,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4156,4157,4151,4150,4153,4150,4149,4150,4149,4149,4148,4150,4150,4151,4148,4149,4149,4150,4149,4149,4150,4149,4149,4150,4150,4151,4148,4149,4148,4150,4148,4150,4150,4149,4148,4150,4150,4149,4149,4148,4150,4149,4154,4154,4152,4152,4154,4150,4153,4151,4154,4154,4154,4152,4156,4151,4150,4149,4156,4150,4152,4150,4150,4150,4152,4154,4151,4150,4150,4150,4150,4149,4151,4149,4150,4149,4150,4150,4151,4150,4149,4150,4151,4151,4150,4150,4149,4149,4155,4155,4150,4151,4153,4152,4152,4151,-11.66,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996857.017,0,0,0,0,0,0,0,0,0,1,398.46,398.46,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:34:20,54 58.41203,-1 31.22533,331,0,467,922502,1145049,398.40,-0.114,4158,4148,4150,10,0,109.9,43.3,106.0,41.1,none,none,99.6,37.6,4156,4158,4150,4151,4152,4150,4149,4149,4150,4149,4149,4149,4150,4149,4148,4150,4149,4149,4149,4150,4151,4148,4148,4150,4149,4151,4148,4149,4150,4150,4150,4149,4151,4148,4148,4151,4150,4148,4149,4148,4149,4149,4154,4153,4152,4151,4155,4149,4154,4151,4155,4155,4153,4151,4155,4151,4148,4148,4156,4149,4153,4149,4150,4150,4152,4154,4151,4150,4150,4150,4151,4149,4150,4150,4149,4149,4149,4148,4149,4149,4149,4150,4151,4150,4150,4150,4148,4149,4155,4155,4151,4150,4154,4151,4151,4151,-11.62,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996860.408,0,0,0,0,0,0,0,0,0,1,398.45,398.45,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:34:24,54 58.41204,-1 31.2252,331,0,467,922502,1145049,398.40,-0.114,4158,4148,4150,10,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4156,4158,4150,4152,4152,4150,4148,4149,4149,4149,4149,4149,4151,4151,4148,4150,4149,4149,4149,4150,4150,4148,4148,4150,4149,4151,4148,4149,4148,4149,4149,4150,4150,4148,4149,4150,4149,4149,4149,4148,4149,4148,4154,4153,4151,4152,4154,4150,4153,4149,4153,4154,4154,4152,4156,4150,4149,4148,4156,4150,4152,4150,4149,4149,4152,4154,4150,4150,4150,4149,4150,4149,4150,4150,4150,4149,4148,4150,4149,4149,4149,4149,4151,4149,4150,4150,4149,4150,4155,4156,4151,4150,4154,4151,4151,4150,-11.56,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996864.326,0,0,0,0,0,0,0,0,0,1,398.43,398.43,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:34:28,54 58.412,-1 31.22518,331,0,467,922502,1145049,398.40,-0.114,4156,4148,4150,8,0,109.9,43.3,106.0,41.1,none,none,99.6,37.6,4156,4156,4150,4152,4152,4151,4148,4149,4149,4148,4149,4150,4151,4150,4149,4149,4149,4149,4149,4150,4149,4148,4149,4150,4149,4151,4148,4148,4149,4148,4149,4149,4149,4148,4149,4150,4150,4148,4148,4148,4149,4149,4154,4153,4152,4151,4154,4149,4153,4151,4153,4154,4153,4152,4156,4151,4149,4148,4156,4150,4153,4149,4150,4150,4151,4153,4151,4149,4151,4150,4150,4149,4151,4150,4150,4148,4149,4150,4149,4150,4149,4149,4151,4149,4150,4149,4148,4148,4155,4155,4151,4150,4153,4152,4150,4150,-11.60,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996868.219,0,0,0,0,0,0,0,0,0,1,398.43,398.43,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:34:31,54 58.41198,-1 31.22516,324,0,467,922502,1145049,398.50,-0.114,4158,4148,4151,10,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4157,4158,4150,4152,4153,4152,4150,4150,4150,4150,4149,4150,4151,4151,4150,4150,4150,4151,4150,4151,4151,4148,4149,4150,4149,4151,4149,4150,4150,4150,4149,4150,4151,4149,4150,4152,4150,4150,4149,4149,4150,4148,4156,4155,4152,4152,4156,4150,4154,4151,4154,4155,4155,4152,4157,4152,4150,4149,4157,4150,4153,4150,4150,4151,4153,4154,4151,4151,4151,4151,4151,4150,4152,4151,4151,4149,4150,4150,4150,4150,4150,4150,4151,4151,4150,4150,4149,4149,4156,4156,4151,4152,4154,4152,4151,4152,-11.66,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996871.934,0,0,0,0,0,0,0,0,0,1,398.42,398.42,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:34:35,54 58.41196,-1 31.22515,324,0,467,922502,1145049,398.50,-0.144,4158,4148,4151,10,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4158,4158,4150,4152,4153,4151,4150,4149,4150,4150,4150,4150,4150,4150,4149,4150,4149,4150,4149,4151,4149,4149,4150,4151,4150,4152,4149,4149,4149,4151,4149,4150,4150,4150,4149,4152,4150,4149,4150,4148,4150,4150,4155,4155,4152,4152,4155,4150,4154,4151,4155,4153,4154,4153,4156,4151,4150,4148,4156,4150,4153,4151,4150,4151,4153,4154,4151,4151,4152,4151,4151,4150,4152,4150,4151,4149,4150,4150,4150,4151,4150,4150,4152,4151,4150,4150,4150,4151,4155,4156,4151,4151,4154,4151,4151,4151,-11.55,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996875.543,0,0,0,0,0,0,0,0,0,1,398.41,398.41,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:34:39,54 58.41194,-1 31.22513,324,0,467,922502,1145049,398.50,-0.114,4158,4148,4151,10,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4158,4158,4150,4152,4153,4151,4149,4149,4149,4150,4150,4151,4151,4151,4150,4150,4149,4150,4148,4151,4151,4149,4150,4150,4149,4151,4149,4150,4149,4150,4150,4150,4151,4149,4149,4152,4150,4149,4150,4149,4149,4149,4155,4153,4152,4152,4154,4150,4154,4151,4154,4154,4154,4152,4157,4151,4150,4148,4156,4151,4152,4150,4150,4150,4153,4154,4151,4151,4152,4150,4150,4149,4152,4151,4151,4148,4150,4151,4150,4150,4150,4151,4152,4150,4150,4150,4150,4150,4155,4156,4150,4150,4154,4152,4152,4151,-11.73,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996879.024,0,0,0,0,0,0,0,0,0,1,398.40,398.40,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:34:42,54 58.41192,-1 31.2251,328,0,467,922502,1145049,398.40,-0.114,4157,4147,4150,10,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4156,4157,4149,4151,4152,4151,4148,4149,4149,4149,4148,4148,4150,4149,4147,4149,4149,4149,4149,4149,4151,4148,4148,4149,4149,4151,4148,4148,4147,4150,4148,4149,4149,4148,4148,4150,4148,4148,4148,4148,4149,4149,4155,4152,4151,4151,4154,4149,4153,4150,4153,4154,4153,4151,4155,4151,4149,4148,4155,4150,4153,4149,4149,4149,4151,4153,4150,4149,4151,4150,4149,4149,4151,4149,4149,4148,4148,4147,4149,4149,4149,4149,4150,4149,4150,4149,4147,4148,4154,4154,4150,4150,4153,4152,4151,4150,-11.61,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996882.581,0,0,0,0,0,0,0,0,0,1,398.39,398.39,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:34:46,54 58.4119,-1 31.22508,328,0,467,922502,1145049,398.30,-0.114,4157,4147,4149,10,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4155,4157,4149,4150,4151,4149,4149,4149,4149,4149,4148,4148,4149,4151,4149,4150,4148,4148,4147,4150,4149,4148,4148,4150,4149,4151,4149,4149,4147,4148,4149,4149,4149,4147,4148,4149,4149,4148,4147,4148,4149,4149,4154,4153,4150,4151,4153,4149,4153,4150,4154,4154,4152,4151,4156,4150,4149,4148,4155,4149,4151,4149,4149,4150,4151,4153,4150,4150,4150,4149,4150,4148,4151,4150,4149,4148,4149,4148,4147,4149,4148,4149,4151,4149,4149,4149,4148,4148,4154,4154,4149,4150,4152,4151,4150,4151,-11.56,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996886.385,0,0,0,0,0,0,0,0,0,1,398.39,398.39,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:34:50,54 58.41159,-1 31.22455,328,0,467,922502,1145049,398.30,-0.114,4156,4147,4149,9,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4156,4156,4150,4150,4152,4150,4147,4148,4149,4149,4148,4148,4149,4150,4147,4149,4148,4149,4148,4150,4149,4148,4148,4149,4148,4151,4148,4149,4148,4149,4148,4148,4149,4148,4147,4149,4148,4148,4148,4148,4150,4148,4155,4153,4151,4150,4153,4148,4153,4150,4155,4153,4153,4151,4155,4149,4149,4147,4156,4149,4152,4149,4148,4148,4151,4152,4149,4150,4150,4148,4149,4148,4150,4149,4149,4149,4149,4149,4148,4150,4148,4149,4150,4149,4149,4149,4147,4148,4156,4155,4150,4150,4154,4151,4150,4150,-11.62,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996890.024,0,0,0,0,0,0,0,0,0,1,398.38,398.38,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:34:53,54 58.41212,-1 31.22395,321,0,467,922502,1145049,398.30,-0.144,4157,4147,4149,10,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4155,4157,4149,4151,4152,4150,4149,4148,4149,4148,4147,4149,4149,4149,4147,4149,4149,4148,4148,4149,4150,4148,4147,4149,4148,4152,4148,4149,4149,4149,4149,4148,4149,4148,4147,4149,4149,4147,4149,4149,4149,4149,4154,4152,4150,4150,4154,4148,4153,4149,4153,4153,4153,4150,4155,4151,4149,4148,4155,4150,4151,4149,4149,4149,4151,4153,4150,4150,4150,4149,4149,4148,4151,4148,4149,4148,4148,4148,4148,4149,4149,4149,4151,4149,4150,4148,4147,4148,4154,4154,4150,4150,4153,4151,4150,4151,-11.64,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996893.667,0,0,0,0,0,0,0,0,0,1,398.36,398.36,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:34:57,54 58.41208,-1 31.22349,324,0,467,922502,1145049,398.30,-0.144,4157,4146,4149,11,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4156,4157,4148,4151,4151,4150,4149,4149,4148,4148,4147,4149,4149,4149,4147,4149,4148,4149,4148,4150,4149,4147,4148,4150,4148,4150,4148,4149,4147,4149,4148,4149,4149,4148,4148,4150,4149,4148,4148,4146,4149,4148,4154,4153,4151,4150,4153,4150,4152,4149,4154,4153,4152,4151,4155,4150,4148,4148,4155,4148,4151,4149,4150,4149,4151,4152,4149,4149,4150,4149,4150,4148,4151,4149,4148,4148,4148,4148,4148,4149,4149,4149,4150,4149,4150,4149,4147,4148,4153,4154,4149,4149,4152,4151,4150,4149,-11.64,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996897.626,0,0,0,0,0,0,0,0,0,1,398.37,398.37,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:35:01,54 58.41191,-1 31.22346,324,0,467,922502,1145049,398.40,-0.022,4158,4148,4150,10,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4157,4158,4150,4151,4151,4151,4149,4149,4150,4149,4148,4150,4150,4150,4150,4149,4150,4150,4149,4150,4149,4148,4148,4150,4150,4151,4148,4150,4148,4150,4149,4150,4150,4149,4148,4151,4150,4149,4149,4148,4149,4148,4155,4153,4152,4152,4155,4150,4154,4150,4153,4154,4153,4152,4156,4151,4149,4149,4156,4149,4152,4149,4149,4150,4152,4154,4151,4150,4151,4151,4149,4149,4151,4150,4150,4149,4149,4148,4148,4149,4150,4150,4151,4150,4151,4149,4148,4150,4156,4156,4150,4150,4154,4152,4150,4151,-11.67,SJNFAAZE1U0005576,117.67,11.92,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996901.566,0,0,0,0,0,0,0,0,0,1,398.44,398.44,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:35:05,54 58.41196,-1 31.22358,324,0,467,922490,1145049,398.21,3.272,4154,4146,4148,8,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4153,4154,4147,4150,4149,4149,4147,4148,4147,4147,4146,4147,4147,4148,4146,4148,4146,4148,4146,4149,4148,4146,4147,4149,4147,4150,4146,4148,4146,4148,4147,4148,4147,4148,4146,4148,4147,4148,4146,4147,4147,4148,4152,4152,4148,4149,4151,4148,4151,4149,4151,4151,4151,4150,4153,4150,4148,4147,4153,4148,4150,4147,4147,4148,4150,4151,4147,4146,4147,4148,4148,4146,4149,4148,4147,4147,4147,4147,4147,4147,4147,4148,4148,4148,4148,4148,4147,4147,4153,4153,4148,4149,4151,4150,4148,4148,34.32,SJNFAAZE1U0005576,117.67,13.84,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996905.117,0,3,0,0,0,0,0,0,0,1,398.28,398.28,7F,1,1,1,0080,57,40,40,0,0,19,-35.25
03/06/2018 4:35:08,54 58.41105,-1 31.22288,334,1,467,922438,1145049,398.02,8.460,4153,4143,4146,10,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4152,4153,4145,4148,4149,4146,4145,4145,4145,4145,4144,4145,4145,4146,4145,4145,4145,4145,4145,4146,4145,4145,4145,4147,4145,4147,4144,4145,4144,4146,4144,4146,4146,4145,4143,4146,4144,4145,4145,4145,4146,4145,4150,4149,4146,4147,4149,4145,4148,4147,4149,4150,4148,4147,4152,4148,4145,4145,4151,4146,4147,4146,4146,4145,4148,4150,4147,4145,4146,4146,4146,4146,4147,4146,4145,4144,4144,4145,4145,4145,4145,4146,4146,4145,4146,4145,4145,4145,4151,4152,4146,4146,4148,4146,4146,4147,24.73,SJNFAAZE1U0005576,117.67,14.48,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996908.546,1160,3,1,0,7,0,0,0,0,2,398.08,398.08,7F,1,1,1,0080,57,40,40,0,0,19,-36.50
03/06/2018 4:35:12,54 58.41014,-1 31.21978,337,3,467,922376,1145049,398.11,4.187,4154,4144,4147,10,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4152,4154,4147,4147,4149,4146,4146,4145,4146,4146,4145,4146,4146,4147,4145,4145,4146,4146,4146,4147,4147,4146,4145,4147,4145,4148,4146,4144,4146,4146,4145,4147,4147,4146,4145,4147,4146,4145,4146,4145,4146,4145,4151,4149,4147,4148,4150,4146,4150,4147,4151,4150,4151,4149,4153,4147,4146,4144,4152,4147,4150,4146,4146,4146,4148,4150,4146,4147,4147,4147,4147,4146,4148,4145,4146,4145,4147,4147,4146,4147,4146,4146,4147,4147,4147,4146,4145,4146,4152,4152,4147,4148,4150,4148,4147,4147,20.38,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996912.140,1920,3,1,0,7,0,0,0,0,2,398.12,398.12,7F,1,1,1,0080,57,40,40,0,0,19,-8.25
03/06/2018 4:35:15,54 58.40959,-1 31.21985,347,4,467,922319,1145049,397.73,16.608,4149,4141,4143,8,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4149,4149,4143,4144,4144,4143,4142,4143,4142,4142,4141,4142,4144,4143,4142,4143,4141,4142,4141,4143,4144,4142,4143,4143,4143,4145,4142,4143,4142,4143,4142,4143,4143,4141,4142,4144,4144,4142,4141,4141,4143,4142,4147,4145,4145,4145,4146,4143,4146,4143,4147,4148,4145,4144,4149,4143,4142,4141,4148,4142,4145,4141,4142,4143,4145,4146,4143,4143,4143,4142,4143,4142,4145,4142,4143,4142,4141,4142,4143,4142,4143,4143,4144,4142,4143,4142,4143,4142,4148,4148,4143,4143,4146,4144,4143,4144,18.08,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996915.609,3120,3,2,0,8,0,0,0,0,4,397.77,397.77,7F,1,1,1,0080,57,40,40,0,0,19,45.25
03/06/2018 4:35:19,54 58.40723,-1 31.23027,344,5,467,922221,1145049,397.82,9.284,4151,4142,4144,9,0,109.7,43.1,105.8,41.0,none,none,99.6,37.6,4151,4151,4144,4146,4147,4144,4145,4143,4144,4144,4144,4145,4145,4144,4143,4144,4143,4143,4143,4144,4144,4143,4143,4145,4144,4145,4144,4143,4144,4145,4143,4144,4145,4142,4143,4145,4145,4143,4143,4143,4144,4143,4149,4147,4146,4146,4148,4144,4148,4144,4147,4147,4148,4146,4151,4145,4144,4143,4150,4143,4146,4145,4145,4144,4146,4147,4145,4145,4145,4145,4145,4143,4144,4144,4144,4143,4144,4144,4144,4144,4144,4145,4145,4145,4144,4144,4144,4143,4150,4149,4144,4146,4148,4145,4145,4145,16.45,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996919.343,2880,3,1,0,6,0,0,0,0,4,397.91,397.91,7F,1,1,1,0080,57,40,40,0,0,19,22.50
03/06/2018 4:35:23,54 58.41013,-1 31.2376,341,5,467,922173,1145049,398.02,2.600,4154,4144,4146,10,0,109.7,43.1,105.8,41.0,none,none,99.6,37.6,4154,4153,4146,4147,4149,4147,4145,4145,4145,4146,4145,4145,4146,4147,4146,4146,4144,4146,4145,4145,4145,4144,4144,4147,4145,4147,4145,4146,4144,4146,4146,4146,4146,4145,4145,4147,4146,4144,4145,4144,4146,4145,4151,4149,4148,4148,4150,4146,4150,4146,4150,4149,4149,4147,4152,4147,4146,4144,4152,4146,4148,4144,4146,4145,4148,4149,4146,4146,4147,4146,4146,4145,4147,4146,4146,4144,4145,4146,4146,4145,4145,4145,4146,4145,4146,4145,4145,4145,4150,4151,4147,4147,4149,4148,4146,4146,15.18,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996923.181,80,3,1,0,5,0,0,0,0,4,398.06,398.06,7F,1,1,1,0080,57,40,40,0,0,19,-0.50
03/06/2018 4:35:26,54 58.41116,-1 31.23899,347,0,467,922150,1145049,398.02,2.998,4153,4144,4146,9,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4152,4152,4146,4147,4148,4147,4145,4145,4146,4145,4145,4146,4147,4147,4144,4146,4144,4146,4144,4146,4147,4144,4145,4147,4145,4147,4146,4145,4144,4146,4145,4146,4146,4146,4144,4146,4146,4145,4145,4145,4146,4145,4151,4150,4147,4147,4151,4146,4150,4146,4149,4150,4149,4147,4153,4146,4146,4145,4152,4146,4148,4146,4145,4146,4147,4150,4146,4146,4146,4146,4146,4145,4147,4145,4146,4145,4144,4145,4146,4145,4145,4146,4146,4145,4146,4145,4144,4145,4152,4151,4147,4146,4149,4147,4147,4147,14.10,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996926.697,0,3,1,0,5,0,0,0,0,4,398.06,398.06,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:35:30,54 58.41138,-1 31.23989,351,0,467,922124,1145049,398.02,2.661,4153,4144,4146,9,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4152,4153,4145,4147,4149,4147,4145,4146,4146,4146,4146,4145,4147,4146,4145,4146,4146,4145,4144,4147,4146,4144,4145,4146,4145,4147,4145,4146,4145,4146,4145,4147,4147,4145,4144,4147,4145,4144,4144,4145,4145,4144,4150,4149,4148,4147,4150,4146,4150,4146,4149,4150,4148,4148,4152,4147,4146,4144,4152,4146,4147,4146,4145,4146,4148,4149,4146,4146,4146,4145,4145,4145,4147,4145,4146,4146,4145,4145,4145,4146,4146,4146,4147,4146,4145,4145,4145,4144,4151,4151,4147,4146,4148,4148,4147,4146,13.18,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996930.280,0,3,1,0,4,0,0,0,0,1,398.05,398.05,7F,1,1,1,0080,57,40,40,0,0,19,0.00
03/06/2018 4:35:33,54 58.41169,-1 31.23975,351,0,467,921900,1145049,393.31,143.618,4112,4088,4097,24,0,109.7,43.1,105.8,41.0,none,none,99.6,37.6,4103,4101,4102,4095,4102,4095,4098,4096,4096,4098,4096,4098,4099,4100,4099,4095,4101,4096,4100,4094,4100,4097,4099,4096,4103,4096,4100,4098,4097,4099,4098,4098,4096,4097,4096,4098,4098,4099,4098,4098,4097,4097,4101,4100,4098,4097,4096,4095,4098,4097,4098,4100,4097,4096,4100,4097,4093,4095,4099,4094,4096,4098,4097,4098,4098,4099,4095,4095,4099,4091,4098,4096,4112,4098,4096,4098,4096,4096,4100,4088,4103,4089,4101,4089,4102,4092,4103,4094,4104,4096,4099,4090,4103,4091,4099,4092,12.35,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996933.757,35560,3,1,0,4,0,0,0,0,4,394.28,394.28,7F,1,1,1,0080,58,40,40,0,0,19,132.00
03/06/2018 4:35:37,54 58.42178,-1 31.25394,351,16,466,921445,1145049,397.63,-1.731,4149,4137,4142,12,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,-4148,4148,-4144,4140,4147,4141,-4142,4142,4141,4142,4141,4142,-4143,4142,4142,4138,-4144,4138,-4142,4140,-4144,4141,4143,4140,-4144,4140,4144,4137,-4143,4139,-4143,4140,-4142,4141,4143,4141,4142,4142,4141,4141,-4142,4139,-4149,4142,4145,4141,-4147,4142,-4144,4142,-4145,4146,-4146,4143,4147,4143,-4141,4141,-4148,4141,-4143,4142,-4142,4142,4144,4145,-4142,4142,-4142,4141,-4141,4141,-4143,4141,-4141,4141,-4141,4141,-4140,4141,-4141,4141,4141,4142,-4142,4138,-4142,4138,-4148,4145,-4142,4140,-4147,4141,-4144,4140,11.96,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153992,88,1527996937.071,320,3,0,0,0,0,0,0,0,4,397.60,397.60,7F,1,1,1,0080,58,40,40,0,0,19,-19.75
03/06/2018 4:35:40,54 58.43126,-1 31.26565,341,7,466,921541,1145049,398.21,-21.995,4155,4145,4148,10,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4155,4155,4148,4148,4151,4147,4147,4146,4147,4147,4148,4147,4149,4149,4146,4148,4147,4147,4146,4147,4148,4145,4147,4148,4146,4150,4146,4147,4148,4148,4147,4147,4150,4147,4146,4148,4148,4147,4147,4147,4148,4147,4152,4151,4150,4150,4151,4148,4151,4148,4152,4151,4151,4150,4154,4148,4147,4146,4154,4147,4150,4147,4147,4147,4150,4151,4149,4148,4147,4148,4148,4147,4148,4148,4148,4146,4146,4146,4147,4148,4147,4149,4148,4147,4148,4147,4146,4147,4153,4153,4149,4149,4151,4149,4148,4147,11.43,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153996,88,1527996940.632,0,3,0,0,0,0,0,0,0,4,398.43,398.43,7F,1,1,1,0080,59,40,40,0,0,19,-27.00
