Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:35:44,54 58.43625,-1 31.2702,331,6,466,921486,1145049,396.67,36.872,4140,4127,4132,13,0,109.7,43.1,105.8,41.0,none,none,99.6,37.6,4139,4135,4136,4130,4138,4131,4133,4132,4132,4132,4131,4132,4132,4132,4132,4129,4133,4128,4133,4128,4133,4131,4133,4130,4135,4131,4135,4128,4134,4130,4134,4131,4133,4131,4131,4132,4131,4132,4131,4131,4134,4129,4139,4133,4136,4131,4136,4132,4137,4128,4138,4134,4136,4131,4139,4130,4133,4128,4139,4128,4135,4129,4134,4128,4136,4135,4132,4133,4133,4133,4132,4132,4136,4132,4131,4132,4130,4131,4132,4132,4131,4132,4131,4133,4131,4132,4133,4127,4140,4133,4135,4128,4138,4129,4136,4130,10.94,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153996,88,1527996944.322,10280,3,0,0,0,0,0,0,0,4,396.83,396.83,7F,1,1,1,0080,59,40,40,0,0,19,103.00
03/06/2018 4:35:48,54 58.44887,-1 31.24625,324,19,466,921098,1145049,396.67,29.852,4141,4123,4132,18,0,109.9,43.3,105.8,41.0,none,none,99.4,37.4,4134,-4141,4129,-4137,4131,4135,4131,-4132,4132,4132,4132,4133,4129,4133,4131,-4131,4131,4131,4132,4134,4130,4132,4132,-4134,4129,-4137,4127,-4135,4129,4133,4131,-4132,4132,4131,4132,4134,4131,4131,4132,4132,4130,-4134,4135,-4138,4131,-4135,4134,-4131,4131,-4135,4132,-4138,4130,-4136,4133,-4136,4128,-4134,4134,-4135,4127,4136,4126,-4136,-4128,4140,-4128,4137,-4127,4138,-4127,4134,-4128,4138,-4125,4137,-4123,4138,4124,4139,4126,-4138,4126,-4138,4126,-4136,4126,-4135,4132,-4140,4127,-4136,4129,-4137,4128,-4133,10.57,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153996,88,1527996948.115,11640,3,2,0,0,0,0,0,0,4,396.60,396.60,7F,1,1,1,0080,59,40,40,0,0,19,40.75
03/06/2018 4:35:51,54 58.46188,-1 31.21897,318,23,466,920792,1145049,396.67,17.981,4143,4123,4132,20,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4134,-4143,4128,-4137,4131,4133,4131,-4132,4132,4131,4131,4134,4128,4134,4131,-4132,4131,4131,4131,4133,4129,4133,4131,-4133,4127,-4137,4126,-4135,4127,4134,4132,-4131,4132,4130,4131,4132,4133,4131,4131,4133,4130,-4134,4134,-4138,4131,-4135,4132,-4132,4130,-4136,4130,-4139,4130,-4137,4134,-4136,4126,-4134,4132,-4134,4128,-4137,4125,-4137,4126,-4140,4126,-4137,4128,-4138,4126,-4136,4129,-4140,4123,-4138,4123,-4139,4124,-4138,4124,-4139,4123,-4136,4126,-4136,4126,-4136,4132,-4141,4127,-4137,4129,-4137,4126,-4134,10.19,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153996,88,1527996951.951,7920,3,1,0,4,0,0,0,0,4,396.82,396.82,7F,1,1,1,0080,60,40,40,0,0,19,21.75
03/06/2018 4:35:55,54 58.47645,-1 31.19002,318,22,466,920657,1145049,397.15,9.040,4148,4127,4137,21,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4139,-4148,4133,-4143,4136,4139,4137,-4137,4137,4137,4136,4138,4134,4139,4138,-4137,4136,4137,4135,4140,4135,4138,4137,-4139,4133,-4144,4131,-4141,4133,4139,4137,-4137,4137,4136,4136,4138,4137,4136,4137,4138,4135,-4139,4140,-4144,4136,-4141,4138,-4138,4135,-4141,4136,-4145,4135,-4142,4138,-4141,4132,-4142,4138,-4142,4132,-4142,4130,-4143,4133,-4147,4131,-4143,4132,-4142,4132,-4141,4133,-4145,4130,-4143,4127,-4144,4127,-4144,4128,-4145,4131,-4142,4129,-4141,4129,-4140,4136,-4145,4132,-4142,4134,-4144,4132,-4139,9.86,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153996,88,1527996955.709,4360,3,1,0,4,0,0,0,0,4,397.09,397.09,7F,1,1,1,0080,60,40,40,0,0,19,15.25
03/06/2018 4:35:59,54 58.48932,-1 31.15606,308,24,466,920521,1145049,397.06,11.908,4147,4127,4136,20,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4138,-4147,4132,-4141,4134,4138,4135,-4136,4135,4136,4134,4137,4132,4138,4134,-4137,4134,4136,4134,4139,4133,4136,4135,-4138,4132,-4143,4131,-4141,4132,4138,4135,-4136,4137,4136,4134,4137,4135,4135,4135,4137,4134,-4138,4137,-4142,4135,-4140,4137,-4137,4134,-4140,4134,-4144,4136,-4140,4138,-4140,4132,-4140,4136,-4139,4132,-4142,4129,-4142,4131,-4146,4130,-4141,4131,-4142,4130,-4139,4131,-4143,4127,-4143,4127,-4143,4127,-4143,4127,-4143,4128,-4142,4128,-4141,4129,-4140,4136,-4145,4130,-4142,4134,-4143,4131,-4138,9.59,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153996,88,1527996959.435,4600,3,1,0,4,0,0,0,0,4,396.96,396.96,7F,1,1,1,0080,61,40,40,0,0,19,3.50
03/06/2018 4:36:02,54 58.49919,-1 31.13381,314,22,466,920466,1145049,397.25,3.242,4149,4129,4138,20,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4141,-4149,4134,-4144,4137,4141,4137,-4137,4139,4139,4138,4140,4135,4141,4137,-4139,4137,4138,4137,4140,4135,4139,4137,-4139,4139,-4141,4138,-4138,4137,4140,4139,-4139,4139,4137,4137,4139,4138,4139,4138,4137,4139,-4139,4141,-4144,4138,-4141,4140,-4139,4137,-4143,4137,-4146,4138,-4143,4141,-4142,4134,-4141,4139,-4142,4134,-4144,4133,-4144,4135,-4147,4132,-4144,4133,-4143,4133,-4143,4133,-4146,4130,-4145,4129,-4146,4130,-4145,4130,-4145,4131,-4144,4133,-4143,4132,-4143,4139,-4147,4134,-4143,4135,-4145,4134,-4141,9.36,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153996,88,1527996962.966,0,3,1,0,4,0,0,0,0,4,397.29,397.29,7F,1,1,1,0080,61,40,40,0,0,19,0.00
03/06/2018 4:36:06,54 58.51122,-1 31.10459,314,21,466,920480,1145049,397.63,-4.630,4149,4138,4142,11,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,-4147,4149,4141,4143,4144,4143,-4141,4141,4141,4141,4141,4142,4142,4143,4143,4138,-4145,4138,-4144,4138,4143,4140,4140,4142,4141,4144,4141,4141,-4140,4142,4141,4142,4142,4141,4141,4143,4141,4141,4141,4142,-4142,4142,4146,4145,4142,4143,-4145,4141,-4144,4143,-4145,4145,4144,4142,4147,4141,4141,4141,4146,4141,-4143,4140,4141,4142,-4144,4144,-4142,4140,-4142,4141,4141,4142,-4142,4141,-4142,4141,-4140,4140,-4141,4140,4141,4141,-4142,4142,-4141,4140,-4140,4139,-4145,4145,-4141,4141,-4144,4143,-4142,4142,9.16,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153997,88,1527996966.446,0,3,1,0,4,0,0,0,0,4,397.64,397.64,7F,1,1,1,0080,61,40,40,0,0,19,3.00
03/06/2018 4:36:10,54 58.52061,-1 31.08588,314,20,466,920426,1145049,397.34,3.821,4150,4130,4139,20,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,-4147,4141,-4142,4136,4145,4136,4140,4137,4139,4139,4139,4139,-4139,4139,4140,4135,-4141,4135,4142,4135,-4141,4138,4140,4136,-4142,4135,-4143,4133,4142,4137,-4141,4138,4140,4137,4140,4137,4139,4137,4138,4138,-4141,4136,-4147,4140,4142,4137,4144,4139,-4144,4134,-4146,4138,-4146,4136,-4147,4136,4143,4132,-4150,4134,-4145,4132,-4144,4132,-4147,4137,-4144,4134,-4145,4133,-4144,4133,-4146,4130,4147,4130,-4146,4130,-4146,4130,-4145,4131,-4147,4132,4143,4132,-4144,4133,-4147,4138,-4144,4134,-4147,4134,-4144,4134,8.96,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153997,88,1527996970.344,3080,3,1,0,4,0,0,0,0,4,397.32,397.32,7F,1,1,1,0080,61,40,40,0,0,19,-10.00
03/06/2018 4:36:13,54 58.53139,-1 31.06325,324,16,466,920481,1145049,397.92,-14.701,4152,4143,4145,9,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,-4152,4150,-4145,4144,4149,4144,-4146,4145,4144,4144,4143,4145,-4145,4145,4144,4144,4144,4144,4144,4145,4145,4143,4144,4146,4144,4146,4143,4145,4144,4145,4144,4145,4146,4143,4144,4145,4144,4144,4143,4144,4145,4143,4151,4149,4146,4146,4149,4145,4148,4146,4148,4148,4147,4146,4151,4146,4144,4143,4151,4144,4146,4145,4145,4144,4147,4148,4145,4145,4147,4145,4146,4144,4145,4144,4145,4144,4144,4144,4144,4144,4145,4143,4145,4144,4145,4145,4144,4145,4151,4150,4146,4146,4149,4146,4146,4145,8.82,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-153999,88,1527996973.819,0,3,1,0,4,0,0,0,0,4,397.99,397.99,7F,1,1,1,0080,61,40,40,0,0,19,-38.50
03/06/2018 4:36:17,54 58.53449,-1 31.05865,318,5,466,920530,1145049,396.86,17.188,4144,4128,4134,16,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4139,4142,4134,4136,4137,4136,4134,4134,4134,4134,4134,4135,4135,4135,4133,4133,4133,4135,4134,4135,4135,4133,4134,4135,4134,4136,4136,4130,4137,4132,4137,4132,4136,4134,4134,4133,4134,4134,4134,4133,4135,4133,4140,4137,4137,4136,4138,4134,4138,4130,4141,4134,4140,4133,4142,4132,4136,4130,4144,4130,4140,4128,4139,4129,4141,4132,4140,4130,4138,4130,4137,4133,4137,4133,4136,4132,4135,4131,4135,4133,4134,4133,4137,4134,4133,4133,4133,4133,4139,4140,4134,4134,4137,4136,4135,4135,8.65,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154001,88,1527996977.378,3040,3,0,0,0,0,0,0,0,4,397.24,397.24,7F,1,1,1,0080,61,40,40,0,0,19,63.00
03/06/2018 4:36:21,54 58.54884,-1 31.07656,318,15,466,920286,1145049,397.15,12.183,4149,4128,4137,21,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,-4139,4149,4133,4142,4136,4141,-4136,4137,4136,4137,4136,4139,4133,4140,4136,4137,-4136,4138,-4136,4140,-4134,4138,4135,4140,-4132,4144,-4131,4142,-4132,4138,4137,4138,4137,4137,4137,4139,4136,4138,4136,4139,4134,-4140,4139,-4145,4136,-4142,4138,-4138,4136,-4141,4136,-4146,4136,-4143,4139,-4140,4133,-4141,4137,-4141,4134,-4143,4130,-4144,4132,-4147,4131,-4143,4132,-4143,4131,-4143,-4132,-4145,4129,-4145,-4128,4145,-4128,4145,4128,4145,-4130,4143,-4130,4143,-4130,4142,-4137,4146,-4133,4142,-4136,4143,-4133,4140,8.51,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154001,88,1527996981.097,6280,3,0,0,0,0,0,0,0,4,397.04,397.04,7F,1,1,1,0080,61,40,40,0,0,19,0.00
03/06/2018 4:36:24,54 58.56267,-1 31.09688,314,17,466,920285,1145049,397.54,-3.135,4148,4136,4141,12,0,109.9,43.3,105.8,41.0,none,none,99.4,37.4,4148,-4148,4141,-4143,4144,4142,4141,-4142,4140,4142,4141,4141,4142,4142,4140,-4141,4142,4141,4141,4143,4139,4142,4141,4143,4138,4146,4136,4145,4138,4143,4141,4142,4142,4141,4139,4143,4141,4140,4140,4142,4139,4143,4144,4147,4141,4144,4145,4141,4144,4142,4144,4148,4141,4146,4144,4145,4137,4142,4146,4140,4143,4141,4141,4141,4143,4144,4141,4142,4141,4142,4141,4141,4142,-4142,4141,-4141,4140,-4141,4141,-4141,4140,-4141,4142,-4141,4142,-4140,4140,-4140,4146,-4146,4141,-4142,4145,-4142,4142,-4141,8.39,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154001,88,1527996984.705,0,3,0,0,0,0,0,0,0,4,397.62,397.62,7F,1,1,1,0080,61,40,40,0,0,19,-14.25
03/06/2018 4:36:28,54 58.56929,-1 31.1082,311,15,466,920374,1145049,398.21,-21.781,4154,4146,4148,8,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4154,4154,4148,4149,4150,4148,4147,4147,4147,4148,4147,4147,4148,4148,4146,4147,4146,4147,4147,4149,4148,4146,4147,4148,4147,4149,4146,4148,4147,4147,4147,4148,4148,4146,4146,4148,4147,4147,4147,4146,4147,4147,4152,4150,4150,4149,4151,4147,4151,4149,4151,4151,4152,-4150,4154,-4148,4148,4146,4154,-4147,4149,4147,4148,4147,4149,-4152,4148,-4148,4148,-4148,4149,-4146,4147,-4148,4147,-4147,4148,-4148,4148,-4147,4148,-4147,4148,-4147,4148,4147,4147,4146,4152,4153,4148,4149,4152,4150,4148,4147,8.22,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,88,1527996988.291,0,3,0,0,0,0,0,0,0,4,398.25,398.25,7F,1,1,1,0080,61,40,40,0,0,19,-46.00
03/06/2018 4:36:31,54 58.57393,-1 31.12437,321,7,466,920384,1145049,397.34,10.596,4149,4131,4139,18,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4141,4149,4136,4143,4138,4141,4137,4138,4138,4139,4138,4140,4137,4141,4137,4138,4137,4138,4137,4140,4138,4137,4138,4140,4138,4141,4138,4139,4138,4139,4138,4139,4141,4138,4138,4140,4138,4138,4138,4138,4138,4138,4143,4143,4140,4140,4142,4138,4141,4139,4141,4143,4142,4142,4141,4142,4135,4142,4140,4142,4135,4143,4133,4144,4135,4147,4135,4143,4134,4144,4134,4142,4135,4146,4132,4144,4131,4145,4132,4144,4132,4145,4132,4143,4132,4143,4132,4143,4140,4147,4135,4143,4137,4145,4135,4142,8.14,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,88,1527996991.861,4640,3,1,0,4,0,0,0,0,4,397.34,397.34,7F,1,1,1,0080,61,40,40,0,0,19,45.25
03/06/2018 4:36:35,54 58.56912,-1 31.13515,324,11,466,920282,1145049,397.44,2.600,4150,4134,4140,16,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4147,-4148,4141,-4141,4143,4141,4140,-4139,4140,4140,4140,4140,4140,4141,4139,-4141,4140,4139,4139,4143,4138,4141,4139,-4141,4137,4147,4135,4145,4136,4141,4140,4140,4141,4139,4139,4141,4139,4140,4141,4140,4138,4143,4143,-4147,4139,4145,4142,4141,4140,4145,4140,4148,4140,-4145,4142,4144,4135,-4143,4141,-4145,4136,-4146,4134,-4147,4136,-4150,4135,-4146,4135,-4144,4140,-4140,4142,-4140,4140,-4138,4139,-4140,4140,-4140,4140,-4139,4141,-4140,4140,-4139,4138,-4139,4144,-4145,4140,-4141,4143,-4141,4141,-4141,8.02,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527996995.359,2440,3,1,0,4,0,0,0,0,4,397.45,397.45,7F,1,1,1,0080,61,40,40,0,0,19,-6.50
03/06/2018 4:36:38,54 58.56102,-1 31.15205,318,13,466,920251,1145049,397.25,13.037,4148,4129,4138,19,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,-4147,4141,-4142,4136,4145,4136,-4140,4137,4138,4137,4139,4138,4140,4138,4138,4138,4136,4138,-4138,4138,-4139,4137,4139,4136,4141,4135,4139,4139,4138,4137,4138,4138,4138,4137,4138,4139,4138,4137,4138,4137,4141,4135,4146,4139,4143,4136,4143,4138,4143,4135,4146,4137,4144,4136,4147,4135,4142,4132,4148,4133,4146,4132,4144,4131,-4147,4135,4145,4133,4145,4133,4144,4132,4146,4131,4146,4129,4145,4130,4147,4129,4146,4130,4146,4132,-4143,4131,-4143,4133,-4148,4137,4144,4134,-4147,4134,-4145,4134,7.92,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527996998.957,3680,3,1,0,5,0,0,0,0,4,397.19,397.19,7F,1,1,1,0080,61,40,40,0,0,19,-4.00
03/06/2018 4:36:42,54 58.55308,-1 31.16291,301,9,466,920230,1145049,397.54,1.288,4150,4133,4141,17,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,-4146,4147,-4140,4141,4144,4138,-4141,4140,4141,4141,4139,4141,-4140,4140,4142,4136,-4143,4137,-4143,4138,4144,4139,4142,4139,-4144,4138,-4144,4135,-4143,4138,-4144,4138,-4141,4140,4141,4139,4141,4140,4139,4139,4141,4137,-4148,4142,4145,4139,4145,4139,4146,4136,4148,4140,4147,4138,4149,4138,4144,4134,4150,4135,4147,4133,4147,4133,4149,4138,4146,4134,4146,4134,4146,4135,4144,4140,4141,4140,4139,4140,4141,4139,4140,4141,4141,4141,4140,4138,4139,4139,4145,4144,4141,4141,-4143,4142,4141,4141,7.73,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997002.704,760,3,1,0,5,0,0,0,0,4,397.57,397.57,7F,1,1,1,0080,61,40,40,0,0,19,20.25
03/06/2018 4:36:46,54 58.54453,-1 31.15268,298,12,466,920096,1145049,396.77,23.749,4141,4125,4133,16,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4140,4137,4135,4130,4138,4132,4133,4132,4133,4134,4132,4133,4133,4133,4133,4130,4134,4130,4134,4131,4134,4132,4134,4131,4136,4132,4135,4129,4134,4132,4134,4131,4135,4132,4132,4132,4132,4131,4132,4131,-4134,4131,4140,4135,4136,4132,-4136,4133,-4138,4129,-4139,4134,4138,4132,-4141,4131,-4135,4128,-4141,4129,-4138,4126,-4138,4127,-4139,4132,-4138,4128,-4137,4128,4137,4128,-4139,4126,-4138,4125,-4137,4125,-4139,4126,4138,4127,-4138,4127,-4137,4127,-4136,4127,4140,4133,-4136,4129,4138,4131,4137,4130,7.62,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997006.464,6720,3,1,0,5,0,0,0,0,4,396.81,396.81,7F,1,1,1,0080,61,40,40,0,0,19,57.50
03/06/2018 4:36:50,54 58.54263,-1 31.13739,295,11,466,919946,1145049,397.25,2.967,4147,4130,4138,17,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4146,4141,-4142,4137,4143,4137,-4138,4138,4137,4137,4137,4138,-4138,4138,4138,4134,-4140,4136,4141,4136,-4140,4137,4138,4136,-4140,4136,-4141,4134,4139,4137,-4140,4136,-4140,4138,4139,4137,4138,4137,4138,4137,-4139,4135,-4145,4139,4142,4137,4143,4139,-4143,4135,-4145,4139,-4144,4137,-4146,4136,4141,4133,-4147,4133,-4144,4132,-4142,4132,-4144,4136,-4144,4134,-4143,4134,-4143,4134,-4143,4131,4144,4130,-4144,4130,-4144,4132,-4144,4131,-4145,4133,-4142,4133,-4141,4132,-4145,4139,-4142,4136,-4145,4135,-4143,4133,7.58,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997010.148,1760,3,1,0,5,0,0,0,0,4,397.27,397.27,7F,1,1,1,0080,61,40,40,0,0,19,0.00
03/06/2018 4:36:53,54 58.53495,-1 31.12335,282,10,466,919897,1145049,397.34,2.265,4148,4131,4139,17,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,-4146,4142,-4142,4137,4144,4136,-4140,4138,4138,4139,4138,4138,-4139,4139,4139,4135,-4140,4136,-4141,4135,-4140,4138,4139,4137,-4141,4137,-4141,4135,-4141,4137,-4140,4137,4140,4137,4139,4136,4139,4138,4138,4137,-4140,4136,-4145,4140,4143,4137,-4143,4138,-4142,4135,4144,4138,-4144,4137,-4147,4136,-4140,4134,-4148,4134,4143,4134,-4144,4134,-4145,4137,-4144,4134,-4143,4134,-4142,4134,4144,4132,-4144,4132,-4144,4131,-4145,4132,-4144,4133,-4146,4133,-4142,4133,-4142,4134,-4146,4140,4142,4135,-4147,4136,-4143,4136,7.46,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997013.808,2480,3,1,0,5,0,0,0,0,4,397.33,397.33,7F,1,1,1,0080,61,40,40,0,0,19,-6.50
03/06/2018 4:36:57,54 58.53384,-1 31.11188,282,7,466,919889,1145049,397.44,0.952,4150,4131,4140,19,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4142,4150,4135,4144,4138,4142,4139,4139,4139,4140,4140,4141,4136,4142,4138,4139,4139,4139,4137,4141,4139,4139,4139,-4140,4140,-4142,4139,-4139,4139,4140,4139,-4139,4140,4139,4139,4140,4140,4140,4139,4138,4140,-4139,4145,-4143,4141,-4141,4144,-4139,4142,-4141,4143,-4142,4143,-4142,4144,-4141,4135,-4142,4141,-4143,4135,-4142,4140,-4140,4142,-4143,4139,-4142,4134,4147,4134,-4144,4135,4147,4132,4146,4131,-4147,4131,-4147,4132,-4147,4132,-4146,4133,4145,4133,-4144,4139,4148,4135,4145,4137,4146,4135,4142,7.32,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997017.386,920,3,0,0,0,0,0,0,0,4,397.45,397.45,7F,1,1,1,0080,61,40,40,0,0,19,-4.00
03/06/2018 4:37:00,54 58.53544,-1 31.10288,285,4,466,919884,1145049,397.34,2.051,4149,4130,4139,19,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4145,4146,4139,4141,4142,4140,4138,4138,4138,4139,4139,4140,4136,4141,4139,-4139,4138,4138,4137,4142,4135,4140,4138,-4142,4135,-4146,4133,-4144,4135,4141,4139,-4140,4141,4138,4138,4140,4140,4138,4138,4139,4139,-4139,4144,-4143,4141,-4141,4140,-4140,4139,4144,4139,4147,4137,4144,4141,4142,4134,4143,4140,4143,4135,4144,4133,4146,4136,4149,4134,4144,4133,4144,4134,4144,4135,4146,4131,4146,4130,4142,4139,4138,4139,4140,4140,4141,4133,4144,4132,4145,4139,4147,4134,4141,4142,4141,4140,4140,7.20,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997020.962,80,3,0,0,0,0,0,0,0,4,397.43,397.43,7F,1,1,1,0080,61,40,40,0,0,19,9.25
03/06/2018 4:37:04,54 58.53604,-1 31.10007,288,2,466,919857,1145049,397.34,3.577,4147,4130,4139,17,0,109.9,43.3,105.8,41.0,none,none,99.6,37.6,4145,-4147,4138,-4140,4141,4140,4138,-4139,4139,4138,4139,4140,4136,4141,4138,4139,4138,4139,4138,4142,4136,4140,4138,4140,4135,4146,4133,4145,4135,4141,4139,4140,4139,4138,4138,4140,4139,4139,4139,4140,4137,4141,4142,4146,4139,-4141,4143,4138,4142,-4140,4142,-4141,4141,-4141,4144,-4139,4139,-4139,4140,-4141,4141,-4137,4138,-4139,4141,-4142,4140,-4139,4139,-4138,4138,-4137,4139,-4139,4139,-4142,4130,-4146,4130,-4147,4131,-4146,4131,-4145,4133,-4142,4138,-4138,4144,-4144,4139,-4143,4136,-4142,4140,-4139,7.09,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997024.731,440,3,0,0,0,0,0,0,0,4,397.36,397.36,7F,1,1,1,0080,61,40,40,0,0,19,-29.25
03/06/2018 4:37:08,54 58.5349,-1 31.10105,295,1,466,919817,1145049,397.34,3.699,4150,4132,4139,18,0,109.9,43.3,105.8,41.0,none,none,99.4,37.4,4141,-4150,4136,-4143,4138,4142,4137,-4139,4139,4138,4138,4140,4135,4141,4137,-4137,4138,4139,4138,4141,4135,4140,4138,4140,4135,4145,4134,4144,4134,4141,4139,4139,4139,4138,4138,4140,4139,4139,4138,4140,4136,-4141,4142,-4145,4138,-4142,4142,-4137,4142,-4140,4141,-4142,4141,-4141,4144,-4140,4134,-4142,4139,-4143,4134,-4145,4132,-4144,4134,-4148,4133,-4144,4134,-4142,4138,-4138,4140,-4138,4139,-4137,4138,-4138,4139,-4138,4137,-4138,4139,-4141,4133,-4144,4132,-4143,4140,-4145,4139,-4140,4142,-4140,4139,-4138,6.93,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997028.597,920,3,1,0,4,0,0,0,0,2,397.35,397.35,7F,1,1,1,0080,61,40,40,0,0,19,0.00
03/06/2018 4:37:12,54 58.53369,-1 31.1018,298,0,466,919790,1145049,397.34,2.600,4149,4130,4139,19,0,109.9,43.3,105.8,41.0,none,none,99.4,37.4,-4147,4143,4143,4136,4146,4137,4140,4138,4139,4138,4139,4138,4140,4139,4140,4136,-4143,4135,4142,4137,-4141,4138,4141,4136,4143,4136,-4143,4134,-4142,4137,-4141,4137,-4141,4138,4139,4138,4139,4138,4138,4138,-4141,4136,4147,4140,4143,-4138,4144,4139,4143,4134,4147,4138,4146,4137,4148,4136,4142,4133,4149,4135,4145,4133,4145,4134,4148,4136,4146,4132,4145,4134,4145,4133,4146,4131,4147,4130,4146,4130,4146,4131,4146,4131,4146,4132,4144,4133,4144,4133,4148,4139,4144,4134,4147,4136,4145,4135,6.85,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997032.377,0,3,1,0,4,0,0,0,0,1,397.40,397.40,7F,1,1,1,0080,61,40,40,0,0,19,0.00
