Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 4:37:16,54 58.53369,-1 31.10136,301,0,466,919774,1145049,397.54,0.190,4148,4134,4141,14,0,109.7,43.1,105.6,40.9,none,none,99.4,37.4,4147,4144,4144,4139,4146,4138,4142,4140,4140,4141,4140,4139,-4140,4141,4141,4137,-4142,4138,4142,4138,-4142,4139,4141,4139,-4143,4139,-4143,4137,4142,4140,-4142,4139,-4143,4140,4140,4140,4140,4139,4140,4138,4141,4140,-4146,4142,4145,4140,-4145,4140,-4145,4138,-4145,4144,-4144,4142,-4146,4142,-4140,4139,4148,4136,-4146,4135,-4146,4135,-4148,4139,-4143,4140,4140,4141,-4141,4140,-4142,4140,-4141,4139,4141,4139,4143,4135,-4145,4134,4145,4140,-4140,4139,4140,4140,-4144,4145,-4142,4137,-4147,4138,-4145,4138,-20.47,SJNFAAZE1U0005576,117.67,13.44,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997036.275,0,0,0,0,0,0,0,0,0,1,397.53,397.53,7F,1,1,1,0080,61,40,40,0,0,19,0.00
03/06/2018 4:37:19,54 58.53373,-1 31.10137,301,0,466,919773,1145049,397.54,0.098,4149,4131,4141,18,0,109.7,43.1,105.6,40.9,none,none,99.4,37.4,4148,4144,4143,4142,4144,4141,4141,4140,4140,4140,4140,4141,4141,4142,4142,4137,4144,4137,4142,4137,4142,4139,4139,4141,4141,4142,4140,4141,4140,4141,4141,4141,4142,4139,4140,4141,4140,4140,4140,4139,4141,4140,4145,4144,4142,4143,4144,4140,-4143,4140,-4144,4145,-4144,4142,-4146,4141,-4141,4140,-4147,4141,-4141,4139,4140,4141,4143,4144,-4141,4140,4140,4139,4142,4135,4147,4133,4148,4132,4147,4131,4149,4132,4148,4133,4148,4133,4144,4134,4145,4134,4149,4141,4145,4135,4149,4136,4146,4135,-5.89,SJNFAAZE1U0005576,117.67,13.52,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997039.407,0,0,0,0,0,0,0,0,0,1,397.55,397.55,77,0,1,1,0000,61,40,40,0,0,19,0.00
03/06/2018 4:37:22,54 58.53373,-1 31.10137,301,0,466,919773,1145049,397.54,0.159,4150,4131,4141,19,0,109.7,43.1,105.6,40.9,none,none,99.4,37.4,4148,4145,4142,4140,4146,4140,4142,4140,4141,4141,4141,4141,-4141,4142,4140,4141,-4140,4142,-4139,4142,4141,4139,4140,4141,4141,4142,4139,4140,4141,4141,4139,4140,4141,4140,4140,4142,4141,4140,4140,4141,4141,4140,4145,4145,4142,4142,4144,4141,4144,4140,4144,4144,4144,4142,4146,4141,-4140,4140,-4146,4141,4141,4140,-4141,4141,4143,4145,4142,4141,4141,4141,4141,4140,4142,4140,4144,4132,4148,4131,4149,4133,4148,4133,4148,4135,4146,4134,4145,4134,4150,4142,4145,4136,4148,4136,4147,4136,-5.73,SJNFAAZE1U0005576,117.67,13.36,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997042.630,0,0,0,0,0,0,0,0,0,1,397.58,397.58,77,0,1,1,0000,61,40,40,0,0,19,0.00
03/06/2018 4:37:27,54 58.53373,-1 31.10137,301,0,465,919001,1145049,397.50,-0.0,4150,4131,4141,19,0,109.7,43.1,105.6,40.9,none,none,99.4,37.4,4148,4145,4142,4140,4146,4140,4142,4140,4141,4141,4141,4141,-4141,4142,4140,4141,-4140,4142,-4139,4142,4141,4139,4140,4141,4141,4142,4139,4140,4141,4141,4139,4140,4141,4140,4140,4142,4141,4140,4140,4141,4141,4140,4145,4145,4142,4142,4144,4141,4144,4140,4144,4144,4144,4142,4146,4141,-4140,4140,-4146,4141,4141,4140,-4141,4141,4143,4145,4142,4141,4141,4141,4141,4140,4142,4140,4144,4132,4148,4131,4149,4133,4148,4133,4148,4135,4146,4134,4145,4134,4150,4142,4145,4136,4148,4136,4147,4136,-7.98,SJNFAAZE1U0005576,117.67,13.12,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997047.598,0,0,0,0,0,0,0,0,0,1,397.58,397.50,77,0,0,1,0000,61,40,40,0,0,19,0.00
03/06/2018 4:38:12,54 58.53373,-1 31.10137,301,0,465,919772,1144933,397.54,-0.023,4147,4139,4141,8,0,109.7,43.1,105.6,40.9,none,none,99.2,37.3,4145,4147,4141,4143,4143,4142,4139,4141,4141,4141,4139,4141,4141,4140,4140,4141,4139,4140,4139,4141,4141,4140,4139,4140,4140,4142,4140,4140,4139,4141,4140,4140,4141,4141,4139,4141,4140,4140,4139,4139,4141,4140,4145,4144,4141,4142,4144,4140,4143,4140,4143,4144,4143,4143,4146,4141,4141,4140,4146,4140,4142,4139,4139,4140,4143,4144,4141,4140,4141,4141,4141,4139,4141,4140,4140,4140,4139,4140,4141,4140,4140,4141,4140,4140,4140,4139,4139,4140,4145,4145,4140,4140,4143,4141,4140,4141,-5.98,SJNFAAZE1U0005576,117.67,12.64,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997092.694,0,0,0,0,0,0,0,0,0,1,397.53,397.53,77,0,1,1,0000,61,40,40,0,0,19,0.00
03/06/2018 4:38:16,54 58.53373,-1 31.10137,301,0,465,919772,1144933,397.63,0.037,4153,4138,4142,15,0,109.7,43.1,105.6,40.9,none,none,99.2,37.3,4144,4153,4138,4147,4141,4145,4141,4141,4141,4141,4142,4141,4142,4141,4140,4141,4140,4141,4140,4143,4142,4140,4141,4142,4141,4143,4140,4141,4141,4141,4141,4142,4142,4141,4140,4142,4141,4140,4140,4141,4141,4141,4147,4145,4143,4143,4146,4142,4144,4142,4144,4145,4144,4143,4147,4142,4141,4140,4147,4140,4143,4140,4141,4141,4143,4145,4142,4142,4142,4142,4142,4141,4143,4142,4143,4141,4141,4140,4141,4141,4141,4141,4142,4141,4141,4141,4140,4141,4146,4147,4142,4142,4145,4143,4142,4142,-5.38,SJNFAAZE1U0005576,117.67,12.56,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997096.892,0,0,0,0,0,0,0,0,0,1,397.54,397.54,77,0,1,1,0000,61,40,40,0,0,19,0.00
03/06/2018 4:38:20,54 58.53373,-1 31.10137,301,0,465,919772,1144933,397.63,-0.084,4149,4138,4142,11,0,109.7,43.1,105.6,40.9,none,none,99.4,37.4,4147,4149,4141,4143,4144,4141,4141,4140,4141,4142,4141,4143,4138,4144,4141,4141,4141,4142,4140,4144,4138,4141,4140,4142,4141,4144,4140,4141,4141,4141,4141,4142,4142,4141,4140,4141,4141,4141,4141,4140,4141,4142,4147,4145,4143,4143,4145,4141,4144,4142,4145,4145,4144,4143,4147,4142,4141,4141,4147,4141,4143,4141,4142,4141,4144,4146,4142,4142,4142,4142,4142,4141,4143,4141,4142,4141,4141,4140,4141,4142,4142,4141,4142,4141,4140,4141,4141,4141,4147,4146,4143,4142,4144,4144,4142,4142,-5.33,SJNFAAZE1U0005576,117.67,12.56,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997100.207,0,0,0,0,0,0,0,0,0,1,397.54,397.54,77,0,1,1,0000,61,40,40,0,0,19,0.00
03/06/2018 4:38:24,54 58.53373,-1 31.10137,301,0,465,919001,1144933,397.50,-0.0,4149,4138,4142,11,0,109.7,43.1,105.6,40.9,none,none,99.4,37.4,4147,4149,4141,4143,4144,4141,4141,4140,4141,4142,4141,4143,4138,4144,4141,4141,4141,4142,4140,4144,4138,4141,4140,4142,4141,4144,4140,4141,4141,4141,4141,4142,4142,4141,4140,4141,4141,4141,4141,4140,4141,4142,4147,4145,4143,4143,4145,4141,4144,4142,4145,4145,4144,4143,4147,4142,4141,4141,4147,4141,4143,4141,4142,4141,4144,4146,4142,4142,4142,4142,4142,4141,4143,4141,4142,4141,4141,4140,4141,4142,4142,4141,4142,4141,4140,4141,4141,4141,4147,4146,4143,4142,4144,4144,4142,4142,-3.44,SJNFAAZE1U0005576,117.67,12.56,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997104.481,0,0,0,0,0,0,0,0,0,1,397.54,397.50,77,0,0,1,0000,61,40,40,0,0,19,0.00
03/06/2018 4:38:29,54 58.53373,-1 31.10137,301,0,465,919772,1144933,397.54,-0.030,4147,4139,4141,8,0,109.7,43.1,105.3,40.8,none,none,99.2,37.3,4146,4147,4141,4143,4144,4141,4140,4140,4140,4141,4141,4140,4141,4141,4140,4141,4140,4140,4139,4141,4141,4139,4140,4141,4141,4143,4140,4141,4140,4142,4140,4141,4141,4140,4139,4142,4140,4140,4139,4140,4140,4139,4146,4145,4142,4142,4145,4140,4143,4141,4144,4144,4143,4142,4146,4141,4140,4140,4146,4141,4143,4139,4141,4141,4142,4143,4141,4140,4140,4141,4140,4141,4141,4140,4141,4140,4139,4139,4140,4140,4140,4141,4141,4140,4140,4140,4140,4140,4145,4146,4140,4142,4144,4142,4141,4140,-2.29,SJNFAAZE1U0005576,117.67,12.64,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997109.795,0,0,0,0,0,0,2,0,0,1,397.54,397.54,77,0,1,1,0000,61,40,40,0,0,19,0.00
03/06/2018 4:38:33,54 58.53373,-1 31.10137,301,0,465,919772,1144933,397.54,-0.061,4150,4139,4141,11,0,109.7,43.1,105.6,40.9,none,none,99.2,37.3,4144,4150,4139,4144,4141,4142,4139,4140,4140,4141,4140,4140,4141,4141,4140,4140,4140,4140,4140,4141,4141,4139,4140,4141,4141,4143,4140,4140,4139,4141,4141,4141,4141,4140,4140,4142,4140,4139,4140,4140,4141,4141,4145,4144,4142,4143,4144,4140,4144,4141,4145,4144,4144,4142,4146,4142,4140,4139,4146,4140,4142,4140,4140,4141,4142,4144,4141,4141,4141,4140,4141,4140,4142,4141,4140,4140,4140,4140,4140,4140,4140,4141,4142,4140,4139,4140,4139,4139,4146,4144,4141,4141,4144,4142,4141,4141,-3.50,SJNFAAZE1U0005576,117.67,12.56,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997113.022,0,0,0,0,0,0,2,0,0,1,397.55,397.55,77,0,1,1,0000,61,40,40,0,0,19,0.00
03/06/2018 4:38:36,54 58.53373,-1 31.10137,301,0,465,919772,1144933,397.54,-0.061,4151,4133,4141,18,0,109.7,43.1,105.6,40.9,none,none,99.2,37.3,4144,-4151,4137,-4145,4140,4143,4140,4140,4141,4141,4140,4142,4138,4142,4139,-4140,4139,4140,4140,4143,4138,4141,4140,-4142,4136,-4146,4137,-4144,4136,4142,4140,-4141,4140,4139,4139,4141,4140,4140,4140,4141,4138,-4143,4143,-4146,4141,4145,4142,-4141,4141,-4145,4140,-4148,4141,-4145,4143,-4144,4137,4143,4143,-4143,4138,4145,4135,4145,4137,4149,4136,4145,4136,4145,4135,4145,4137,4147,4134,4145,4133,4145,4134,4147,4133,4146,4134,4145,4136,4144,4134,4144,4141,4148,4137,4145,4138,4145,4137,4142,-3.31,SJNFAAZE1U0005576,117.67,12.56,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997116.045,0,0,0,0,0,0,2,0,0,1,397.54,397.54,77,0,1,1,0000,61,40,40,0,0,19,0.00
03/06/2018 4:38:40,54 58.53373,-1 31.10137,301,0,465,919001,1144933,397.50,-0.0,4151,4133,4141,18,0,109.7,43.1,105.6,40.9,none,none,99.2,37.3,4144,-4151,4137,-4145,4140,4143,4140,4140,4141,4141,4140,4142,4138,4142,4139,-4140,4139,4140,4140,4143,4138,4141,4140,-4142,4136,-4146,4137,-4144,4136,4142,4140,-4141,4140,4139,4139,4141,4140,4140,4140,4141,4138,-4143,4143,-4146,4141,4145,4142,-4141,4141,-4145,4140,-4148,4141,-4145,4143,-4144,4137,4143,4143,-4143,4138,4145,4135,4145,4137,4149,4136,4145,4136,4145,4135,4145,4137,4147,4134,4145,4133,4145,4134,4147,4133,4146,4134,4145,4136,4144,4134,4144,4141,4148,4137,4145,4138,4145,4137,4142,-5.18,SJNFAAZE1U0005576,117.67,12.48,8967.2421875,78,74,0,0,0,0,14.5,99.19,-154005,87,1527997120.405,0,0,0,0,0,0,2,0,0,1,397.54,397.50,77,0,0,1,0000,61,40,40,0,0,19,0.00
03/06/2018 10:25:13,54 58.53373,-1 31.10137,301,0,484,955743,1144818,401.38,0.038,4188,4179,4181,9,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4186,4188,4180,4182,4184,4182,4180,4179,4181,4180,4181,4180,4180,4180,4179,4181,4179,4181,4179,4181,4181,4179,4180,4181,4179,4183,4179,4179,4180,4181,4179,4181,4181,4180,4179,4181,4180,4180,4179,4179,4180,4179,4185,4184,4183,4182,4184,4179,4184,4182,4184,4185,4184,4184,4187,4181,4181,4180,4187,4181,4181,4181,4181,4181,4183,4186,4181,4181,4182,4181,4180,4180,4182,4181,4180,4181,4179,4180,4181,4182,4180,4181,4182,4181,4180,4181,4179,4180,4186,4186,4181,4181,4185,4182,4182,4182,-3.25,SJNFAAZE1U0005576,117.67,12.24,0,78,75,0,0,0,0,15.0,99.17,-154005,50,1528017913.059,0,0,0,0,0,0,0,0,0,1,401.51,401.51,17,0,1,1,0000,59,40,40,0,0,19,0.00
03/06/2018 10:25:17,54 58.53373,-1 31.10137,301,0,483,955001,1144818,401.00,-0.0,4188,4179,4181,9,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4186,4188,4180,4182,4184,4182,4180,4179,4181,4180,4181,4180,4180,4180,4179,4181,4179,4181,4179,4181,4181,4179,4180,4181,4179,4183,4179,4179,4180,4181,4179,4181,4181,4180,4179,4181,4180,4180,4179,4179,4180,4179,4185,4184,4183,4182,4184,4179,4184,4182,4184,4185,4184,4184,4187,4181,4181,4180,4187,4181,4181,4181,4181,4181,4183,4186,4181,4181,4182,4181,4180,4180,4182,4181,4180,4181,4179,4180,4181,4182,4180,4181,4182,4181,4180,4181,4179,4180,4186,4186,4181,4181,4185,4182,4182,4182,-2.59,SJNFAAZE1U0005576,117.67,12.24,0,78,75,0,0,0,0,15.0,99.17,-154005,50,1528017917.648,0,0,0,0,0,0,0,0,0,1,401.51,401.00,17,0,0,1,0000,59,40,40,0,0,19,0.00
03/06/2018 10:25:50,54 58.53373,-1 31.10137,301,0,484,955741,1144818,401.38,2.303,4188,4178,4181,10,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4186,4188,4181,4182,4183,4180,4178,4179,4180,4180,4179,4179,4180,4180,4180,4180,4180,4180,4179,4181,4181,4179,4179,4182,4180,4182,4179,4180,4180,4180,4180,4180,4181,4179,4180,4180,4181,4179,4180,4179,4181,4180,4186,4183,4182,4182,4183,4179,4184,4182,4184,4185,4183,4183,4187,4181,4180,4179,4185,4180,4183,4180,4180,4180,4183,4185,4181,4181,4181,4181,4181,4180,4181,4179,4181,4180,4180,4180,4181,4181,4181,4181,4181,4180,4180,4179,4180,4181,4185,4185,4181,4181,4183,4182,4181,4181,-7.94,SJNFAAZE1U0005576,117.67,12.16,0,78,75,0,0,0,0,15.0,99.17,-154005,50,1528017950.504,0,0,0,0,0,0,0,0,0,1,401.36,401.36,17,0,1,1,0000,59,40,40,0,0,19,0.00
03/06/2018 10:25:55,54 58.53373,-1 31.10137,301,0,484,955715,1144818,401.18,6.240,4186,4176,4179,10,0,91.0,32.8,85.2,29.6,none,none,79.5,26.4,4184,4186,4178,4180,4181,4180,4178,4178,4178,4178,4178,4178,4179,4179,4177,4179,4177,4179,4176,4180,4178,4178,4177,4179,4177,4181,4178,4179,4177,4179,4177,4179,4178,4177,4177,4179,4178,4179,4177,4179,4178,4179,4183,4182,4179,4180,4181,4177,4181,4180,4180,4182,4182,4180,4183,4180,4179,4177,4183,4179,4180,4179,4179,4179,4181,4183,4179,4179,4180,4179,4179,4179,4180,4179,4178,4179,4178,4179,4178,4179,4178,4179,4179,4179,4178,4178,4177,4177,4184,4183,4179,4180,4181,4181,4178,4179,16.96,SJNFAAZE1U0005576,117.67,14.24,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528017955.983,0,3,3,0,13,0,0,0,0,1,401.20,401.20,1F,1,1,1,0080,59,40,40,0,0,19,-18.00
03/06/2018 10:26:00,54 58.53373,-1 31.10137,301,0,484,955683,1144818,401.09,5.416,4185,4176,4178,9,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4182,4185,4178,4179,4180,4178,4177,4178,4176,4178,4177,4178,4178,4179,4177,4178,4177,4178,4177,4179,4178,4177,4177,4179,4178,4181,4177,4179,4177,4179,4177,4179,4179,4178,4177,4179,4177,4178,4177,4178,4178,4178,4183,4181,4179,4179,4180,4178,4181,4181,4180,4183,4181,4180,4184,4179,4178,4178,4183,4178,4180,4178,4178,4179,4180,4182,4178,4179,4179,4180,4177,4178,4179,4178,4178,4177,4177,4179,4179,4179,4178,4179,4178,4179,4177,4178,4177,4177,4183,4183,4179,4179,4181,4181,4179,4179,13.79,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528017960.652,600,3,3,0,15,0,0,0,0,2,401.17,401.17,1F,1,1,1,0080,59,40,40,0,0,19,-22.00
03/06/2018 10:26:06,54 58.53373,-1 31.10137,301,0,484,955622,1144818,401.09,5.080,4185,4176,4178,9,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,4182,4185,4178,4180,4181,4179,4177,4178,4177,4178,4177,4178,4179,4178,4177,4178,4177,4179,4178,4179,4177,4177,4177,4179,4177,4181,4177,4178,4177,4179,4177,4179,4178,4178,4178,4178,4178,4178,4176,4178,4177,4178,4183,4182,4180,4180,4181,4178,4182,4179,4180,4183,4181,4180,4183,4179,4179,4178,4183,4179,4180,4179,4178,4179,4181,4182,4179,4179,4178,4178,4177,4178,4179,4178,4178,4180,4178,4178,4177,4178,4177,4179,4178,4179,4177,4179,4176,4177,4182,4183,4178,4179,4181,4180,4178,4178,11.47,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528017966.661,600,3,3,0,15,0,0,0,0,2,401.15,401.15,1F,1,1,1,0080,59,40,40,0,0,19,-35.50
03/06/2018 10:26:11,54 58.53373,-1 31.10137,301,0,484,955597,1144818,401.09,3.463,4185,4176,4178,9,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4184,4185,4178,4179,4181,4179,4178,4177,4176,4179,4178,4178,4179,4178,4177,4177,4177,4179,4177,4179,4178,4177,4176,4178,4178,4180,4177,4179,4177,4178,4178,4179,4178,4178,4177,4179,4179,4178,4177,4177,4179,4178,4183,4183,4181,4181,4182,4178,4181,4178,4181,4182,4182,4180,4183,4178,4177,4177,4184,4178,4179,4178,4178,4177,4180,4182,4179,4178,4178,4178,4179,4177,4180,4178,4179,4177,4179,4178,4179,4178,4178,4179,4179,4179,4178,4178,4177,4177,4182,4183,4179,4179,4181,4180,4180,4179,10.10,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528017971.040,0,3,2,0,11,0,0,0,0,0,401.16,401.16,1F,1,1,1,0080,59,40,40,0,0,19,0.00
03/06/2018 10:26:15,54 58.53373,-1 31.10137,301,0,484,955587,1144818,401.18,2.089,4185,4177,4179,8,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4184,4185,4178,4180,4181,4179,4178,4178,4178,4178,4177,4179,4179,4179,4177,4178,4178,4179,4178,4180,4180,4178,4178,4178,4178,4181,4178,4179,4178,4179,4178,4178,4179,4178,4178,4180,4178,4178,4178,4177,4179,4178,4184,4182,4180,4180,4182,4178,4182,4179,4182,4183,4183,4180,4185,4180,4178,4178,4184,4178,4181,4179,4179,4179,4182,4183,4180,4178,4180,4179,4180,4179,4181,4180,4180,4179,4178,4179,4179,4180,4179,4179,4180,4179,4178,4178,4178,4179,4183,4183,4180,4180,4182,4180,4181,4180,9.18,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528017975.715,0,3,0,0,0,0,0,0,0,1,401.24,401.24,1F,1,1,1,0080,59,40,40,0,0,19,0.00
03/06/2018 10:26:38,54 58.53373,-1 31.10137,301,0,484,955566,1144818,401.18,2.609,4184,4176,4179,8,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4183,4184,4178,4179,4181,4179,4178,4178,4178,4178,4177,4178,4179,4179,4177,4179,4178,4178,4177,4179,4179,4178,4177,4179,4177,4180,4177,4178,4178,4178,4178,4179,4178,4178,4177,4179,4179,4177,4178,4178,4179,4178,4184,4182,4179,4180,4181,4177,4182,4179,4182,4182,4181,4180,4184,4179,4179,4177,4184,4178,4180,4178,4179,4179,4181,4182,4179,4179,4179,4178,4178,4178,4179,4178,4179,4178,4177,4178,4178,4179,4179,4178,4179,4179,4178,4176,4177,4178,4183,4184,4178,4180,4182,4180,4179,4179,8.34,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528017998.362,0,3,1,0,3,0,0,0,0,1,401.19,401.19,1F,1,1,1,0080,59,40,40,0,0,19,0.00
03/06/2018 10:26:42,54 58.53373,-1 31.10137,301,0,484,955560,1144818,401.18,2.578,4186,4177,4179,9,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4184,4186,4179,4179,4181,4179,4177,4178,4177,4178,4177,4179,4179,4178,4178,4178,4177,4179,4177,4179,4179,4178,4177,4178,4179,4180,4177,4178,4178,4179,4178,4178,4178,4177,4177,4180,4178,4177,4178,4177,4179,4178,4184,4182,4181,4181,4182,4178,4182,4179,4183,4183,4182,4180,4183,4178,4178,4178,4184,4178,4180,4178,4178,4179,4181,4182,4179,4178,4179,4179,4178,4178,4179,4178,4179,4178,4178,4178,4180,4179,4178,4178,4180,4179,4178,4177,4177,4179,4183,4183,4180,4179,4181,4180,4179,4179,6.09,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528018002.329,0,3,1,0,5,0,0,0,0,1,401.19,401.19,1F,1,1,1,0080,59,40,40,0,0,19,0.00
03/06/2018 10:26:46,54 58.53373,-1 31.10137,301,0,484,955555,1144818,401.18,2.426,4185,4177,4179,8,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4183,4185,4178,4180,4181,4180,4178,4178,4179,4178,4178,4177,4178,4178,4177,4178,4177,4178,4178,4179,4178,4177,4177,4178,4178,4180,4178,4177,4178,4178,4178,4179,4178,4178,4177,4179,4177,4178,4178,4177,4178,4178,4184,4182,4180,4180,4181,4178,4182,4179,4183,4182,4181,4180,4183,4178,4178,4177,4183,4178,4180,4179,4180,4178,4181,4182,4179,4177,4179,4179,4179,4178,4179,4179,4178,4178,4177,4178,4178,4178,4179,4179,4178,4179,4178,4178,4177,4179,4183,4183,4180,4180,4182,4180,4178,4179,5.81,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528018006.671,0,3,1,0,5,0,0,0,0,1,401.18,401.18,1F,1,1,1,0080,59,40,40,0,0,19,0.00
03/06/2018 10:26:52,54 58.53373,-1 31.10137,301,0,484,955550,1144818,401.18,2.365,4184,4176,4179,8,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4183,4184,4178,4180,4181,4179,4177,4178,4178,4177,4178,4178,4179,4178,4177,4178,4178,4178,4177,4179,4180,4177,4178,4179,4177,4181,4176,4178,4176,4178,4178,4178,4179,4177,4177,4179,4178,4178,4178,4177,4179,4178,4184,4183,4180,4179,4182,4178,4181,4180,4182,4183,4182,4180,4184,4179,4178,4177,4183,4178,4180,4178,4179,4178,4181,4182,4178,4179,4179,4178,4178,4178,4179,4178,4179,4177,4178,4178,4178,4179,4178,4178,4179,4178,4178,4177,4178,4177,4183,4183,4178,4178,4182,4181,4179,4179,5.56,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528018012.599,0,3,1,0,4,0,0,0,0,1,401.19,401.19,1F,1,1,1,0080,59,40,40,0,0,19,0.00
03/06/2018 10:26:56,54 58.53373,-1 31.10137,301,0,484,955533,1144818,401.09,4.196,4185,4176,4178,9,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4182,4185,4177,4179,4181,4179,4176,4177,4177,4177,4177,4177,4178,4178,4176,4177,4177,4178,4177,4179,4178,4177,4177,4178,4177,4180,4176,4177,4177,4178,4178,4177,4178,4177,4177,4178,4178,4178,4177,4177,4178,4178,4183,4182,4179,4180,4181,4177,4181,4178,4183,4181,4182,4179,4183,4179,4178,4177,4183,4177,4179,4178,4178,4177,4181,4181,4178,4179,4180,4178,4177,4177,4179,4178,4178,4178,4177,4177,4178,4178,4177,4178,4178,4178,4178,4177,4176,4177,4182,4183,4178,4179,4181,4179,4178,4178,5.04,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528018016.956,520,3,1,0,5,0,0,0,0,2,401.07,401.07,1F,1,1,1,0080,59,40,40,0,0,19,-34.25
03/06/2018 10:27:00,54 58.53373,-1 31.10137,301,0,484,955507,1144818,401.09,6.484,4184,4175,4178,9,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4184,4184,4178,4179,4180,4179,4177,4177,4178,4177,4178,4177,4178,4178,4177,4178,4177,4178,4176,4178,4178,4175,4176,4178,4177,4180,4176,4178,4178,4177,4178,4178,4178,4177,4177,4178,4177,4177,4177,4176,4178,4177,4183,4180,4180,4180,4181,4177,4181,4179,4181,4181,4180,4180,4183,4178,4178,4177,4184,4178,4179,4178,4178,4178,4180,4181,4178,4177,4178,4178,4178,4177,4178,4178,4179,4177,4177,4178,4177,4178,4179,4178,4178,4177,4177,4177,4177,4178,4182,4183,4178,4178,4181,4179,4178,4177,5.03,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528018020.727,1520,3,1,0,4,0,0,0,0,2,401.00,401.00,1F,1,1,1,0080,59,40,40,0,0,19,0.00
