Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 10:27:04,54 58.53373,-1 31.10137,301,0,484,955482,1144818,400.90,4.134,4183,4174,4176,9,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4182,4183,4176,4177,4179,4176,4176,4175,4176,4175,4175,4175,4176,4177,4174,4176,4176,4176,4175,4177,4176,4175,4175,4177,4176,4178,4175,4176,4176,4177,4176,4176,4177,4176,4175,4175,4176,4175,4176,4175,4176,4175,4182,4179,4178,4177,4180,4175,4178,4177,4179,4180,4180,4177,4181,4177,4176,4176,4181,4175,4178,4175,4176,4176,4179,4180,4176,4176,4176,4176,4177,4175,4178,4175,4176,4175,4175,4175,4176,4177,4176,4177,4177,4176,4176,4175,4176,4175,4181,4181,4176,4176,4179,4178,4177,4176,4.84,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528018024.474,40,3,1,0,4,0,0,0,0,2,401.05,401.05,1F,1,1,1,0080,59,40,40,0,0,19,79.25
03/06/2018 10:27:08,54 58.53373,-1 31.10137,301,0,483,955395,1144818,400.42,18.874,4178,4169,4171,9,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4175,4178,4171,4172,4172,4172,4170,4170,4170,4170,4170,4170,4171,4171,4170,4172,4170,4172,4169,4173,4172,4171,4170,4172,4171,4172,4169,4171,4170,4171,4171,4172,4171,4170,4170,4171,4171,4170,4171,4170,4171,4170,4176,4175,4172,4172,4174,4169,4172,4171,4173,4174,4173,4172,4175,4172,4170,4170,4176,4170,4172,4169,4170,4172,4173,4175,4171,4171,4171,4171,4169,4170,4174,4170,4171,4171,4170,4170,4170,4171,4169,4171,4171,4171,4170,4170,4169,4170,4174,4175,4170,4171,4173,4171,4171,4170,4.70,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528018028.085,4520,3,1,0,4,0,0,0,0,4,400.48,400.48,1F,1,1,1,0080,59,40,40,0,0,19,48.00
03/06/2018 10:27:11,54 58.53373,-1 31.10137,301,0,483,955320,1144818,400.90,2.761,4183,4174,4176,9,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4181,4183,4175,4177,4179,4177,4174,4174,4175,4176,4175,4175,4177,4176,4175,4177,4174,4175,4176,4176,4177,4175,4175,4176,4177,4178,4175,4176,4175,4177,4176,4175,4177,4175,4175,4177,4175,4175,4176,4175,4176,4176,4181,4180,4178,4178,4179,4175,4179,4177,4179,4180,4179,4178,4181,4177,4177,4175,4181,4176,4176,4175,4176,4177,4178,4180,4177,4176,4176,4177,4177,4175,4177,4176,4176,4175,4175,4175,4175,4175,4177,4177,4177,4175,4176,4175,4175,4176,4181,4181,4177,4178,4179,4179,4177,4176,4.52,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528018031.965,1720,3,1,0,4,0,0,0,0,4,400.96,400.96,1F,1,1,1,0080,59,40,40,0,0,19,8.25
03/06/2018 10:27:15,54 58.53373,-1 31.10137,301,0,483,955298,1144818,400.90,8.132,4183,4173,4176,10,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4180,4183,4175,4177,4178,4176,4175,4175,4174,4176,4174,4176,4176,4177,4174,4176,4174,4176,4173,4177,4175,4175,4174,4177,4175,4178,4174,4176,4175,4176,4175,4176,4176,4174,4175,4177,4175,4175,4174,4175,4175,4175,4181,4179,4177,4178,4177,4175,4177,4177,4179,4180,4179,4177,4181,4176,4175,4174,4181,4176,4177,4176,4175,4176,4178,4181,4174,4175,4176,4177,4175,4176,4177,4176,4175,4176,4175,4175,4176,4177,4176,4177,4176,4175,4175,4175,4175,4175,4181,4182,4175,4175,4179,4178,4177,4176,4.35,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528018035.835,960,3,1,0,4,0,0,0,0,4,400.79,400.79,1F,1,1,1,0080,59,40,40,0,0,19,0.00
03/06/2018 10:27:19,54 58.53373,-1 31.10137,301,0,483,955287,1144818,400.61,0.168,4179,4171,4173,8,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4177,4179,4174,4174,4175,4174,4173,4171,4173,4173,4173,4172,4174,4174,4172,4172,4173,4173,4173,4174,4175,4172,4173,4174,4173,4175,4172,4173,4173,4173,4174,4174,4174,4173,4172,4173,4174,4172,4173,4172,4174,4172,4179,4177,4175,4175,4176,4172,4176,4172,4176,4177,4176,4175,4179,4173,4173,4171,4179,4173,4174,4174,4173,4173,4176,4177,4174,4173,4173,4174,4173,4172,4175,4173,4174,4172,4172,4173,4173,4175,4172,4173,4175,4173,4172,4173,4171,4173,4177,4179,4173,4173,4176,4175,4173,4173,4.21,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528018039.883,80,3,1,0,4,0,0,0,0,4,401.05,401.05,1F,1,1,1,0080,59,40,40,0,0,19,36.50
03/06/2018 10:27:26,54 58.53373,-1 31.10137,301,0,483,955105,1144818,400.51,15.700,4179,4170,4172,9,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4176,4179,4171,4173,4173,4172,4171,4172,4170,4172,4171,4171,4172,4172,4170,4172,4171,4172,4170,4173,4172,4171,4171,4172,4170,4174,4170,4172,4171,4172,4171,4173,4172,4171,4170,4173,4171,4171,4170,4171,4172,4171,4177,4175,4173,4173,4174,4170,4173,4173,4175,4174,4175,4172,4176,4172,4171,4171,4177,4172,4173,4172,4171,4172,4174,4175,4171,4171,4172,4172,4171,4171,4174,4172,4171,4171,4172,4172,4171,4172,4172,4172,4172,4172,4171,4171,4171,4172,4176,4177,4172,4172,4175,4173,4172,4172,4.09,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528018046.114,8000,3,1,0,4,0,0,0,0,4,400.34,400.34,1F,1,1,1,0080,59,40,40,0,0,19,18.75
03/06/2018 10:27:30,54 58.53373,-1 31.10137,301,0,483,955065,1144818,401.38,-15.944,4188,4179,4181,9,0,91.0,32.8,85.0,29.4,none,none,79.2,26.2,4187,4188,4181,4182,4184,4182,4180,4181,4181,4180,4180,4180,4180,4181,4179,4181,4180,4182,4180,4181,4181,4180,4179,4181,4180,4182,4180,4179,4180,4182,4181,4180,4181,4180,4179,4181,4180,4180,4180,4180,4180,4180,4187,4185,4182,4182,4185,4180,4184,4183,4185,4185,4185,4184,4187,4182,4182,4181,4187,4182,4184,4182,4182,4181,4184,4185,4181,4182,4181,4183,4182,4180,4183,4182,4182,4181,4182,4181,4180,4181,4180,4182,4182,4182,4180,4180,4179,4180,4187,4187,4182,4183,4184,4184,4182,4181,3.95,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528018050.757,0,3,1,0,5,0,0,0,0,4,401.49,401.49,1F,1,1,1,0080,59,40,40,0,0,19,-26.75
03/06/2018 10:27:37,54 58.53373,-1 31.10137,301,0,483,954883,1144818,399.07,42.464,4162,4156,4157,6,0,90.8,32.7,85.0,29.4,none,none,79.3,26.3,4161,4162,4157,4158,4159,4158,4157,4157,4157,4157,4157,4158,4158,4157,4157,4157,4157,4159,4158,4159,4159,4157,4158,4159,4158,4160,4157,4157,4158,4159,4159,4158,4159,4157,4158,4159,4158,4157,4157,4157,4158,4158,4162,4162,4159,4159,4159,4156,4158,4156,4158,4159,4158,4158,4161,4156,4156,4156,4162,4156,4156,4156,4157,4158,4160,4161,4157,4157,4157,4157,4158,4157,4160,4156,4157,4156,4156,4157,4157,4157,4156,4157,4157,4157,4157,4156,4156,4156,4160,4161,4156,4157,4159,4157,4156,4157,3.77,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528018057.467,12640,3,1,0,5,0,0,0,0,4,399.29,399.29,1F,1,1,1,0080,60,40,40,0,0,19,51.75
03/06/2018 10:27:43,54 58.53373,-1 31.10137,301,0,483,954699,1144818,401.28,-6.209,4187,4178,4180,9,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4185,4187,4180,4180,4183,4180,4179,4179,4179,4179,4179,4178,4179,4179,4178,4179,4179,4180,4180,4181,4180,4178,4178,4180,4180,4181,4178,4179,4180,4180,4178,4180,4180,4179,4178,4181,4180,4179,4178,4178,4180,4179,4184,4183,4181,4181,4184,4179,4183,4182,4184,4184,4184,4183,4187,4181,4179,4179,4185,4181,4182,4180,4179,4181,4182,4184,4181,4180,4180,4181,4180,4179,4181,4180,4180,4180,4180,4179,4179,4181,4180,4180,4181,4179,4179,4180,4178,4180,4185,4186,4180,4180,4184,4183,4181,4181,3.58,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154005,50,1528018063.807,0,4,1,0,5,0,0,0,0,4,400.96,400.96,1F,1,1,1,0080,60,40,40,0,0,19,-56.00
03/06/2018 10:27:49,54 58.53373,-1 31.10137,301,0,483,954780,1144818,399.55,28.212,4167,4160,4162,7,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4166,4167,4160,4162,4163,4162,4162,4161,4162,4162,4162,4162,4162,4162,4161,4163,4162,4163,4162,4164,4163,4162,4161,4163,4161,4164,4161,4163,4160,4164,4162,4163,4163,4162,4161,4163,4161,4162,4161,4161,4163,4163,4166,4165,4163,4163,4164,4161,4163,4161,4164,4164,4164,4163,4167,4162,4161,4160,4166,4161,4162,4161,4162,4162,4163,4164,4162,4162,4163,4162,4162,4160,4164,4162,4161,4161,4162,4161,4162,4162,4162,4161,4160,4161,4161,4161,4161,4162,4166,4166,4161,4162,4163,4162,4161,4161,3.23,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154009,50,1528018069.867,7320,3,1,0,5,0,0,0,0,4,399.90,399.90,1F,1,1,1,0080,60,40,40,0,0,19,95.75
03/06/2018 10:27:55,54 58.53373,-1 31.10137,301,0,483,954598,1144818,401.18,-16.250,4185,4177,4179,8,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4185,4185,4178,4180,4180,4180,4177,4178,4177,4178,4177,4178,4178,4178,4177,4179,4177,4179,4177,4180,4178,4178,4177,4179,4177,4181,4177,4179,4177,4179,4177,4179,4178,4177,4178,4179,4178,4178,4177,4178,4178,4179,4184,4182,4180,4180,4181,4178,4182,4180,4182,4183,4182,4180,4184,4179,4179,4178,4184,4179,4179,4178,4179,4180,4180,4183,4178,4178,4180,4178,4179,4178,4179,4180,4179,4179,4178,4177,4179,4179,4179,4180,4179,4178,4179,4177,4178,4177,4184,4183,4180,4179,4183,4181,4179,4179,3.23,SJNFAAZE1U0005576,117.67,14.48,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154009,50,1528018075.890,0,3,1,0,5,0,0,0,0,4,401.21,401.21,1F,1,1,1,0080,61,40,40,0,0,19,-72.00
03/06/2018 10:28:01,54 58.53373,-1 31.10137,301,0,483,954692,1144818,400.70,2.853,4180,4172,4174,8,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4179,4180,4173,4175,4176,4174,4173,4173,4173,4174,4173,4174,4175,4174,4173,4173,4173,4174,4173,4175,4175,4173,4173,4173,4173,4176,4174,4175,4173,4174,4173,4174,4175,4172,4173,4175,4174,4173,4173,4173,4175,4173,4180,4178,4175,4175,4177,4173,4177,4175,4177,4177,4177,4177,4179,4174,4174,4172,4179,4173,4176,4173,4174,4174,4177,4177,4174,4173,4174,4174,4175,4173,4175,4174,4173,4174,4173,4174,4174,4173,4174,4174,4175,4174,4174,4173,4173,4174,4179,4180,4174,4174,4177,4175,4174,4174,3.18,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154013,50,1528018081.690,400,3,1,0,5,0,0,0,0,4,400.74,400.74,1F,1,1,1,0080,61,40,40,0,0,19,-22.00
03/06/2018 10:28:06,54 58.53373,-1 31.10137,301,0,483,954686,1144818,400.70,2.365,4181,4172,4174,9,0,91.0,32.8,85.0,29.4,none,none,79.2,26.2,4179,4181,4173,4176,4177,4174,4174,4173,4174,4174,4173,4173,4175,4174,4173,4174,4173,4175,4174,4175,4176,4174,4174,4175,4175,4177,4173,4174,4174,4174,4174,4175,4174,4174,4173,4176,4175,4173,4173,4174,4174,4175,4180,4178,4176,4175,4177,4172,4178,4174,4178,4178,4177,4176,4179,4175,4174,4173,4179,4174,4176,4173,4173,4174,4176,4178,4175,4174,4175,4175,4174,4173,4176,4175,4175,4174,4173,4173,4174,4175,4174,4175,4175,4175,4174,4173,4173,4174,4178,4180,4175,4175,4177,4176,4175,4175,3.04,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154013,50,1528018086.350,0,3,1,0,5,0,0,0,0,0,400.78,400.78,1F,1,1,1,0080,61,40,40,0,0,19,0.00
03/06/2018 10:28:13,54 58.53373,-1 31.10137,301,0,483,954682,1144818,400.90,1.540,4183,4174,4176,9,0,90.8,32.7,85.0,29.4,none,none,79.2,26.2,4181,4183,4176,4177,4178,4176,4175,4175,4175,4175,4175,4176,4175,4176,4174,4176,4175,4176,4176,4176,4176,4176,4175,4175,4176,4177,4175,4175,4175,4177,4176,4176,4176,4175,4175,4176,4175,4175,4175,4174,4176,4175,4181,4179,4177,4178,4179,4175,4178,4176,4180,4180,4178,4177,4180,4177,4175,4175,4181,4175,4177,4175,4176,4176,4178,4179,4175,4175,4176,4176,4176,4176,4177,4177,4176,4175,4176,4176,4175,4175,4176,4176,4177,4176,4175,4175,4175,4175,4181,4180,4176,4176,4179,4178,4177,4175,2.85,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154013,50,1528018093.032,0,3,1,0,5,0,0,0,0,1,400.83,400.83,1F,1,1,1,0080,61,40,40,0,0,19,0.00
03/06/2018 10:28:16,54 58.53373,-1 31.10137,301,0,483,954710,1144818,400.90,0.046,4183,4174,4176,9,0,91.0,32.8,85.0,29.4,none,none,79.2,26.2,4181,4183,4176,4177,4178,4176,4176,4176,4176,4176,4177,4175,4176,4176,4174,4176,4176,4176,4176,4177,4177,4175,4175,4176,4176,4178,4175,4176,4175,4176,4176,4176,4176,4175,4175,4177,4176,4175,4176,4176,4176,4176,4182,4179,4177,4177,4179,4175,4179,4176,4179,4180,4179,4179,4181,4178,4175,4176,4182,4176,4177,4176,4176,4176,4179,4180,4176,4177,4177,4177,4176,4176,4177,4176,4177,4176,4175,4175,4176,4176,4176,4177,4177,4176,4177,4175,4176,4175,4182,4182,4176,4177,4179,4178,4177,4177,-6.05,SJNFAAZE1U0005576,117.67,13.20,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,50,1528018096.049,0,0,0,0,0,0,0,0,0,1,400.87,400.87,17,0,1,1,0000,61,40,40,0,0,19,0.00
03/06/2018 10:28:19,54 58.53373,-1 31.10137,301,0,483,954710,1144818,400.99,0.076,4183,4174,4177,9,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4180,4182,4176,4177,4178,4177,4176,4176,4175,4177,4175,4176,4177,4177,4175,4176,4176,4177,4175,4177,4178,4176,4174,4176,4177,4178,4176,4176,4175,4177,4175,4177,4177,4176,4175,4176,4176,4176,4176,4175,4177,4175,4181,4180,4178,4178,4180,4175,4179,4177,4180,4180,4179,4178,4182,4177,4176,4176,4183,4176,4177,4177,4176,4177,4178,4179,4176,4176,4177,4178,4175,4175,4178,4177,4177,4177,4175,4176,4175,4176,4176,4177,4177,4177,4176,4176,4176,4176,4181,4181,4177,4176,4179,4178,4176,4177,-5.88,SJNFAAZE1U0005576,117.67,13.12,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,50,1528018099.080,0,0,0,0,0,0,0,0,0,1,400.99,400.99,17,0,1,1,0000,61,40,40,0,0,19,0.00
03/06/2018 10:28:26,54 58.53373,-1 31.10137,301,0,483,954001,1144818,400.50,-0.0,4183,4174,4177,9,0,91.0,32.8,85.0,29.4,none,none,79.3,26.3,4180,4182,4176,4177,4178,4177,4176,4176,4175,4177,4175,4176,4177,4177,4175,4176,4176,4177,4175,4177,4178,4176,4174,4176,4177,4178,4176,4176,4175,4177,4175,4177,4177,4176,4175,4176,4176,4176,4176,4175,4177,4175,4181,4180,4178,4178,4180,4175,4179,4177,4180,4180,4179,4178,4182,4177,4176,4176,4183,4176,4177,4177,4176,4177,4178,4179,4176,4176,4177,4178,4175,4175,4178,4177,4177,4177,4175,4176,4175,4176,4176,4177,4177,4177,4176,4176,4176,4176,4181,4181,4177,4176,4179,4178,4176,4177,-4.36,SJNFAAZE1U0005576,117.67,12.96,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,50,1528018106.948,0,0,0,0,0,0,0,0,0,1,400.99,400.50,17,0,0,1,0000,61,40,40,0,0,19,0.00
03/06/2018 10:31:28,54 58.53373,-1 31.10137,301,0,483,954708,1144818,400.99,2.402,4183,4175,4177,8,0,90.8,32.7,85.0,29.4,none,none,79.2,26.2,4181,4183,4176,4178,4179,4177,4177,4177,4176,4175,4176,4176,4177,4177,4176,4176,4175,4176,4176,4178,4179,4176,4176,4178,4176,4178,4175,4176,4176,4177,4176,4176,4177,4176,4176,4177,4176,4176,4176,4176,4176,4176,4181,4181,4179,4178,4180,4176,4179,4178,4180,4181,4180,4179,4183,4177,4177,4175,4182,4176,4179,4177,4177,4177,4180,4181,4177,4177,4178,4177,4176,4175,4179,4177,4178,4177,4175,4177,4176,4177,4177,4178,4178,4176,4176,4176,4176,4177,4181,4181,4177,4176,4180,4178,4177,4178,18.96,SJNFAAZE1U0005576,117.67,13.84,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018288.169,0,3,1,0,3,0,0,0,0,1,401.03,401.03,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:31:31,54 58.53373,-1 31.10137,301,0,483,954704,1144818,400.99,2.769,4184,4174,4177,10,0,90.8,32.7,85.0,29.4,none,none,79.2,26.2,4181,4184,4177,4178,4179,4178,4176,4174,4176,4176,4176,4176,4177,4177,4176,4175,4175,4177,4175,4178,4178,4175,4175,4177,4176,4178,4175,4176,4176,4177,4176,4177,4177,4177,4175,4176,4176,4176,4175,4175,4176,4176,4183,4180,4177,4179,4179,4175,4179,4177,4180,4181,4180,4179,4182,4177,4176,4176,4182,4176,4179,4176,4177,4176,4179,4180,4177,4177,4176,4177,4177,4175,4178,4177,4176,4176,4175,4176,4176,4177,4177,4177,4177,4177,4177,4177,4176,4177,4181,4181,4177,4177,4179,4178,4177,4176,13.27,SJNFAAZE1U0005576,117.67,14.32,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018291.741,0,3,1,0,6,0,0,0,0,1,401.00,401.00,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:31:35,54 58.53373,-1 31.10137,301,0,483,954699,1144818,400.90,2.769,4183,4174,4176,9,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,4181,4183,4176,4178,4178,4176,4175,4176,4176,4176,4175,4176,4176,4177,4176,4175,4176,4177,4175,4177,4177,4174,4175,4177,4176,4178,4175,4176,4175,4177,4176,4176,4177,4176,4175,4176,4176,4176,4175,4175,4177,4175,4181,4180,4177,4177,4179,4176,4179,4177,4179,4181,4179,4178,4180,4177,4176,4175,4181,4176,4178,4176,4177,4177,4179,4181,4177,4178,4177,4177,4176,4176,4177,4176,4177,4176,4175,4175,4177,4176,4177,4177,4177,4176,4176,4176,4175,4175,4182,4181,4177,4177,4178,4179,4177,4177,11.12,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018295.383,0,3,1,0,7,0,0,0,0,1,401.00,401.00,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:31:39,54 58.53373,-1 31.10137,301,0,483,954693,1144818,400.90,2.555,4183,4174,4176,9,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4182,4183,4177,4177,4179,4176,4174,4176,4175,4175,4175,4176,4177,4177,4176,4175,4176,4176,4175,4177,4176,4174,4176,4176,4176,4177,4175,4175,4176,4177,4176,4177,4177,4175,4175,4176,4177,4175,4174,4176,4177,4176,4181,4180,4177,4178,4179,4175,4180,4176,4180,4180,4179,4178,4182,4177,4177,4175,4180,4176,4177,4176,4176,4177,4178,4180,4177,4175,4177,4177,4176,4176,4178,4175,4176,4177,4175,4176,4176,4177,4176,4176,4176,4176,4175,4176,4175,4176,4181,4181,4176,4176,4179,4179,4177,4177,9.59,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018299.658,0,3,1,0,6,0,0,0,0,1,400.98,400.98,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:31:43,54 58.53373,-1 31.10137,301,0,483,954688,1144818,400.90,2.555,4183,4174,4176,9,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4181,4183,4175,4177,4178,4176,4176,4175,4176,4176,4175,4175,4177,4177,4175,4176,4176,4176,4175,4177,4176,4175,4175,4177,4175,4178,4174,4175,4175,4177,4175,4176,4176,4176,4175,4177,4176,4175,4175,4175,4177,4176,4182,4180,4177,4178,4179,4176,4179,4177,4180,4180,4178,4178,4182,4177,4177,4175,4181,4176,4177,4175,4176,4176,4178,4180,4177,4176,4177,4176,4177,4176,4177,4176,4176,4175,4176,4176,4176,4175,4175,4176,4177,4177,4175,4176,4176,4177,4180,4181,4177,4177,4180,4178,4177,4177,8.29,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018303.408,0,3,1,0,6,0,0,0,0,1,400.97,400.97,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:31:47,54 58.53373,-1 31.10137,301,0,483,954685,1144818,400.90,2.372,4183,4174,4176,9,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4181,4183,4176,4178,4179,4177,4175,4175,4175,4176,4176,4177,4177,4177,4176,4177,4175,4176,4176,4177,4176,4175,4175,4176,4175,4178,4176,4175,4175,4177,4176,4177,4177,4175,4176,4177,4176,4175,4175,4175,4177,4175,4182,4180,4177,4177,4180,4175,4179,4177,4180,4180,4180,4178,4182,4177,4176,4174,4181,4176,4177,4175,4176,4177,4178,4180,4177,4176,4177,4176,4177,4176,4177,4176,4177,4175,4175,4176,4175,4176,4177,4176,4176,4176,4176,4175,4176,4176,4180,4181,4177,4177,4179,4178,4177,4176,7.46,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018307.030,0,3,1,0,5,0,0,0,0,1,400.96,400.96,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:31:51,54 58.53373,-1 31.10137,301,0,483,954682,1144818,400.90,2.311,4183,4174,4176,9,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4181,4183,4175,4177,4178,4177,4174,4174,4175,4176,4175,4175,4177,4176,4175,4176,4175,4176,4176,4177,4176,4175,4175,4177,4175,4179,4175,4176,4175,4177,4176,4177,4176,4176,4174,4176,4175,4176,4175,4174,4177,4176,4182,4180,4178,4177,4179,4176,4179,4177,4180,4180,4179,4178,4182,4177,4176,4174,4181,4176,4177,4175,4176,4176,4179,4180,4176,4176,4176,4177,4176,4175,4177,4176,4177,4176,4175,4176,4177,4176,4176,4177,4176,4176,4176,4175,4175,4177,4181,4182,4176,4176,4179,4178,4176,4176,6.75,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018311.301,0,3,1,0,5,0,0,0,0,1,400.96,400.96,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:31:55,54 58.53373,-1 31.10137,301,0,483,954679,1144818,400.90,2.250,4183,4174,4176,9,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4181,4182,4176,4177,4179,4177,4175,4176,4176,4175,4175,4176,4177,4177,4175,4176,4175,4176,4175,4176,4177,4175,4175,4176,4174,4178,4175,4176,4175,4176,4176,4176,4176,4175,4175,4176,4176,4175,4174,4176,4176,4176,4183,4180,4177,4177,4179,4175,4179,4177,4179,4180,4179,4178,4182,4177,4177,4174,4181,4176,4177,4175,4177,4176,4179,4180,4177,4175,4177,4176,4175,4175,4177,4176,4177,4176,4175,4175,4176,4175,4176,4177,4177,4176,4175,4175,4175,4176,4181,4181,4176,4176,4179,4178,4177,4177,6.13,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018315.175,0,3,1,0,5,0,0,0,0,1,400.95,400.95,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:31:59,54 58.53373,-1 31.10137,301,0,483,954677,1144818,400.90,2.280,4183,4174,4176,9,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4181,4183,4176,4177,4178,4176,4175,4174,4175,4174,4174,4176,4176,4176,4175,4176,4175,4176,4175,4177,4176,4174,4175,4176,4175,4178,4175,4176,4175,4176,4176,4175,4176,4175,4175,4177,4175,4175,4174,4175,4175,4176,4182,4179,4177,4177,4179,4175,4179,4177,4179,4180,4179,4178,4181,4177,4176,4174,4181,4175,4177,4177,4176,4176,4178,4179,4177,4176,4177,4176,4176,4176,4177,4177,4177,4176,4175,4175,4176,4176,4176,4177,4176,4176,4175,4174,4175,4175,4180,4180,4176,4176,4179,4178,4177,4177,5.66,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018319.016,0,3,1,0,5,0,0,0,0,1,400.96,400.96,1F,1,1,1,0080,60,40,40,0,0,19,0.00
