Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 10:32:02,54 58.53373,-1 31.10137,301,0,483,954675,1144818,400.90,2.219,4182,4174,4176,8,0,90.8,32.7,84.8,29.3,none,none,79.0,26.1,4181,4182,4176,4177,4178,4177,4175,4176,4175,4176,4175,4175,4176,4176,4174,4175,4174,4176,4175,4176,4177,4174,4176,4176,4176,4178,4174,4175,4175,4176,4176,4176,4177,4175,4176,4176,4175,4174,4175,4175,4176,4175,4181,4180,4178,4177,4178,4176,4178,4177,4180,4180,4180,4178,4180,4177,4176,4175,4181,4176,4178,4175,4175,4175,4179,4180,4177,4177,4176,4177,4176,4175,4177,4176,4176,4176,4175,4176,4176,4176,4176,4177,4177,4176,4175,4175,4175,4176,4182,4181,4176,4176,4179,4178,4177,4176,5.29,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018322.669,0,3,1,0,5,0,0,0,0,1,400.94,400.94,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:32:06,54 58.53373,-1 31.10137,301,0,483,954673,1144818,400.90,2.280,4182,4174,4176,8,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4182,4182,4176,4177,4179,4177,4176,4175,4175,4175,4175,4176,4176,4177,4175,4176,4175,4176,4175,4177,4176,4175,4175,4176,4175,4178,4175,4176,4176,4176,4175,4176,4176,4176,4175,4176,4175,4175,4175,4175,4176,4176,4181,4179,4177,4177,4178,4175,4179,4176,4179,4179,4178,4178,4181,4177,4176,4175,4181,4176,4177,4175,4175,4177,4178,4181,4176,4176,4175,4176,4177,4175,4177,4176,4177,4175,4176,4175,4177,4176,4176,4176,4176,4175,4175,4175,4174,4176,4181,4181,4176,4176,4179,4178,4177,4176,4.97,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018326.439,0,3,1,0,5,0,0,0,0,1,400.93,400.93,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:32:10,54 58.53373,-1 31.10137,301,0,483,954671,1144818,400.90,2.250,4182,4174,4176,8,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4180,4182,4175,4177,4178,4177,4175,4175,4175,4175,4174,4175,4176,4176,4175,4176,4174,4177,4175,4176,4176,4174,4174,4176,4176,4178,4175,4176,4174,4176,4176,4176,4176,4175,4174,4177,4176,4175,4174,4174,4176,4176,4181,4179,4177,4178,4178,4175,4179,4176,4179,4179,4179,4177,4181,4177,4176,4174,4181,4176,4178,4176,4175,4176,4179,4179,4177,4176,4175,4175,4176,4175,4177,4175,4176,4175,4175,4176,4177,4176,4176,4177,4176,4175,4175,4175,4174,4175,4180,4181,4177,4175,4179,4177,4176,4176,4.68,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018330.208,0,3,1,0,5,0,0,0,0,1,400.93,400.93,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:32:13,54 58.53373,-1 31.10137,301,0,483,954669,1144818,400.90,2.219,4182,4174,4176,8,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4180,4182,4176,4177,4178,4176,4176,4174,4175,4175,4175,4175,4175,4175,4174,4175,4175,4176,4174,4177,4176,4175,4174,4176,4176,4177,4175,4176,4175,4176,4175,4176,4175,4175,4175,4176,4176,4175,4174,4174,4177,4175,4180,4178,4177,4177,4178,4175,4178,4177,4179,4180,4178,4178,4181,4177,4175,4175,4180,4175,4177,4176,4176,4176,4178,4179,4176,4175,4177,4176,4176,4176,4178,4175,4177,4176,4176,4175,4176,4176,4175,4177,4177,4176,4175,4175,4175,4175,4180,4180,4177,4176,4179,4178,4177,4176,4.41,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018333.822,0,3,1,0,5,0,0,0,0,1,400.93,400.93,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:32:17,54 58.53373,-1 31.10137,301,0,483,954667,1144818,400.90,2.250,4182,4174,4176,8,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4181,4182,4175,4177,4179,4178,4174,4175,4176,4175,4175,4175,4176,4177,4174,4176,4175,4176,4175,4176,4176,4175,4175,4176,4176,4178,4174,4175,4175,4176,4176,4176,4175,4174,4174,4176,4174,4175,4174,4175,4176,4175,4181,4179,4177,4177,4179,4176,4179,4176,4179,4179,4179,4177,4181,4176,4175,4174,4181,4175,4177,4176,4176,4176,4178,4179,4176,4176,4177,4177,4175,4174,4177,4176,4175,4175,4175,4175,4176,4176,4175,4176,4176,4176,4175,4175,4175,4176,4180,4180,4176,4176,4178,4178,4177,4176,4.21,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018337.536,0,3,1,0,5,0,0,0,0,1,400.92,400.92,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:32:21,54 58.53373,-1 31.10137,301,0,483,954666,1144818,400.90,2.250,4182,4174,4176,8,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4180,4182,4175,4177,4177,4177,4174,4174,4176,4176,4175,4175,4175,4176,4175,4175,4175,4176,4175,4177,4177,4174,4175,4176,4175,4177,4174,4175,4175,4176,4175,4176,4176,4175,4174,4176,4175,4175,4175,4174,4176,4175,4181,4179,4177,4177,4179,4175,4178,4176,4179,4179,4179,4178,4181,4176,4174,4174,4181,4176,4177,4175,4176,4176,4178,4179,4177,4176,4176,4175,4176,4176,4177,4175,4175,4175,4175,4175,4176,4176,4176,4176,4177,4177,4175,4175,4175,4175,4179,4180,4176,4175,4179,4178,4176,4177,4.01,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018341.047,0,3,1,0,5,0,0,0,0,1,400.91,400.91,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:32:25,54 58.53373,-1 31.10137,301,0,483,954664,1144818,400.90,2.189,4181,4174,4176,7,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4180,4181,4174,4176,4178,4176,4175,4174,4175,4174,4174,4175,4175,4175,4174,4175,4174,4175,4175,4177,4176,4174,4175,4177,4174,4177,4174,4175,4175,4176,4175,4176,4176,4175,4176,4176,4175,4175,4174,4175,4176,4176,4180,4179,4178,4177,4179,4175,4179,4177,4179,4179,4178,4178,4180,4177,4175,4175,4181,4176,4178,4174,4176,4175,4179,4180,4175,4176,4176,4176,4176,4174,4176,4176,4177,4175,4174,4175,4175,4177,4176,4176,4176,4176,4176,4176,4176,4176,4180,4181,4176,4177,4179,4178,4177,4177,3.83,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018345.050,0,3,1,0,4,0,0,0,0,1,400.92,400.92,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:32:29,54 58.53373,-1 31.10137,301,0,483,954662,1144818,400.90,2.158,4182,4174,4176,8,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4181,4182,4175,4176,4179,4176,4174,4175,4175,4175,4175,4175,4176,4176,4174,4175,4175,4175,4175,4176,4176,4175,4175,4176,4175,4177,4175,4174,4175,4176,4175,4175,4176,4175,4174,4176,4175,4175,4175,4174,4177,4174,4181,4179,4177,4178,4178,4175,4178,4176,4179,4180,4179,4177,4181,4176,4175,4174,4181,4176,4177,4174,4177,4176,4178,4180,4175,4175,4177,4175,4176,4176,4177,4175,4176,4175,4175,4175,4175,4176,4175,4177,4176,4175,4174,4175,4175,4175,4181,4181,4176,4176,4179,4178,4176,4176,3.71,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018349.693,0,3,1,0,5,0,0,0,0,1,400.90,400.90,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:32:33,54 58.53373,-1 31.10137,301,0,483,954661,1144818,400.90,2.250,4182,4173,4176,9,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4181,4182,4176,4178,4178,4175,4175,4175,4175,4175,4174,4174,4176,4175,4174,4174,4173,4176,4173,4177,4177,4174,4175,4176,4175,4177,4174,4175,4174,4177,4175,4176,4176,4174,4174,4175,4175,4175,4175,4175,4176,4175,4180,4179,4177,4177,4179,4175,4179,4175,4179,4179,4178,4176,4181,4175,4174,4174,4180,4176,4177,4175,4175,4176,4178,4180,4175,4175,4175,4175,4176,4175,4177,4176,4175,4175,4175,4176,4175,4177,4175,4175,4176,4175,4176,4175,4175,4175,4181,4181,4177,4176,4178,4178,4176,4176,3.51,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018353.605,0,3,1,0,5,0,0,0,0,1,400.91,400.91,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:32:37,54 58.53373,-1 31.10137,301,0,483,954659,1144818,400.90,2.250,4182,4173,4176,9,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4180,4182,4175,4176,4177,4176,4175,4174,4174,4174,4175,4176,4176,4176,4174,4175,4175,4176,4174,4177,4177,4174,4175,4176,4175,4178,4174,4175,4173,4177,4174,4175,4177,4174,4175,4176,4175,4176,4174,4174,4175,4175,4181,4178,4177,4178,4179,4175,4177,4177,4178,4179,4178,4177,4181,4176,4176,4174,4181,4175,4176,4176,4175,4176,4178,4179,4176,4175,4176,4176,4175,4174,4177,4176,4176,4176,4175,4175,4175,4176,4176,4175,4176,4176,4175,4175,4175,4175,4180,4180,4176,4175,4178,4176,4175,4176,3.38,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018357.433,0,3,1,0,5,0,0,0,0,1,400.90,400.90,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:32:41,54 58.53373,-1 31.10137,301,0,483,954658,1144818,400.90,2.158,4182,4173,4176,9,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4181,4182,4175,4176,4177,4176,4175,4175,4174,4174,4175,4175,4176,4176,4174,4175,4175,4176,4174,4176,4176,4174,4175,4175,4174,4177,4174,4175,4175,4176,4175,4175,4176,4174,4173,4177,4175,4174,4174,4174,4176,4175,4181,4179,4177,4177,4178,4174,4178,4176,4179,4179,4178,4177,4181,4176,4175,4174,4180,4176,4177,4176,4176,4175,4178,4179,4176,4174,4177,4176,4176,4176,4177,4176,4176,4176,4174,4175,4175,4175,4175,4176,4176,4175,4175,4175,4174,4175,4181,4180,4175,4176,4178,4177,4176,4175,3.29,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018361.641,0,3,1,0,5,0,0,0,0,1,400.89,400.89,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:32:45,54 58.53373,-1 31.10137,301,0,483,954656,1144818,400.90,2.219,4182,4173,4176,9,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4180,4182,4175,4175,4177,4176,4174,4175,4174,4175,4174,4175,4176,4176,4175,4174,4173,4175,4175,4177,4176,4175,4174,4176,4176,4178,4174,4176,4175,4176,4175,4176,4175,4175,4174,4176,4174,4174,4175,4173,4177,4175,4181,4179,4177,4177,4179,4176,4178,4176,4179,4179,4178,4176,4181,4175,4175,4174,4179,4174,4177,4174,4175,4176,4178,4179,4176,4175,4176,4175,4176,4175,4177,4175,4176,4175,4174,4176,4175,4176,4176,4176,4175,4175,4175,4175,4174,4176,4180,4180,4176,4175,4179,4177,4176,4176,3.16,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018365.787,0,3,1,0,5,0,0,0,0,1,400.90,400.90,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:32:50,54 58.53373,-1 31.10137,301,0,483,954655,1144818,400.80,2.158,4182,4173,4175,9,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4180,4182,4175,4175,4177,4176,4174,4175,4174,4175,4173,4175,4175,4176,4173,4174,4175,4176,4174,4176,4176,4173,4174,4175,4175,4177,4174,4176,4174,4176,4176,4176,4176,4174,4175,4177,4174,4174,4174,4174,4176,4175,4180,4180,4176,4177,4179,4174,4179,4175,4179,4179,4178,4177,4181,4176,4174,4174,4180,4175,4177,4176,4176,4175,4177,4180,4175,4175,4175,4175,4175,4174,4177,4175,4175,4176,4174,4175,4175,4176,4175,4176,4176,4175,4175,4174,4175,4175,4180,4180,4175,4176,4178,4176,4176,4176,3.05,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018370.875,0,3,1,0,5,0,0,0,0,1,400.88,400.88,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:32:54,54 58.53373,-1 31.10137,301,0,483,954654,1144818,400.80,2.097,4182,4173,4175,9,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,4180,4182,4175,4176,4176,4175,4174,4174,4175,4175,4174,4174,4176,4176,4174,4175,4174,4175,4175,4176,4176,4174,4173,4175,4175,4178,4174,4175,4173,4175,4175,4175,4175,4174,4174,4176,4175,4175,4174,4174,4174,4175,4180,4179,4177,4177,4178,4174,4177,4176,4178,4179,4179,4177,4180,4177,4174,4174,4180,4176,4176,4175,4174,4176,4177,4179,4175,4176,4175,4175,4176,4173,4177,4175,4174,4175,4174,4176,4175,4175,4174,4175,4176,4175,4176,4174,4173,4175,4180,4180,4175,4175,4178,4177,4176,4175,2.91,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018374.441,0,3,1,0,5,0,0,0,0,1,400.88,400.88,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:32:58,54 58.53373,-1 31.10137,301,0,483,954653,1144818,400.80,2.158,4182,4173,4175,9,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,4180,4181,4175,4176,4178,4175,4174,4175,4175,4173,4174,4175,4175,4175,4174,4175,4175,4176,4174,4176,4175,4174,4173,4176,4174,4178,4175,4176,4174,4176,4175,4174,4175,4174,4173,4175,4175,4173,4174,4173,4175,4174,4180,4178,4176,4176,4178,4175,4179,4175,4179,4179,4179,4177,4182,4177,4175,4173,4180,4175,4176,4175,4176,4176,4178,4179,4175,4175,4177,4175,4177,4174,4177,4175,4175,4175,4175,4174,4175,4175,4175,4175,4175,4175,4175,4174,4174,4175,4180,4179,4176,4175,4178,4177,4176,4176,2.86,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018378.396,0,3,1,0,4,0,0,0,0,1,400.87,400.87,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:33:02,54 58.53373,-1 31.10137,301,0,483,954651,1144818,400.80,2.219,4182,4173,4175,9,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4181,4182,4175,4176,4178,4175,4174,4174,4175,4174,4174,4174,4176,4176,4174,4176,4174,4175,4173,4177,4175,4173,4175,4175,4175,4178,4175,4175,4174,4176,4176,4177,4175,4174,4175,4176,4175,4174,4174,4174,4176,4175,4180,4179,4177,4177,4179,4175,4178,4176,4179,4179,4178,4177,4180,4176,4174,4174,4180,4175,4176,4174,4176,4174,4178,4180,4176,4176,4176,4176,4176,4174,4176,4175,4176,4175,4174,4175,4175,4175,4175,4175,4175,4176,4175,4174,4174,4174,4179,4180,4175,4175,4178,4177,4177,4176,2.79,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018382.761,0,3,1,0,4,0,0,0,0,1,400.88,400.88,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:33:06,54 58.53373,-1 31.10137,301,0,483,954650,1144818,400.80,2.097,4181,4173,4175,8,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4181,4181,4175,4176,4177,4175,4174,4174,4174,4174,4174,4174,4175,4176,4174,4175,4174,4175,4174,4177,4176,4174,4173,4176,4174,4177,4174,4175,4175,4175,4175,4176,4175,4174,4174,4175,4174,4173,4174,4174,4176,4175,4181,4179,4178,4177,4178,4174,4178,4176,4179,4179,4178,4177,4181,4176,4174,4174,4180,4175,4176,4175,4175,4176,4177,4180,4176,4175,4176,4175,4175,4175,4175,4176,4175,4175,4174,4176,4175,4174,4175,4175,4175,4175,4174,4174,4174,4175,4179,4180,4175,4175,4178,4177,4175,4176,2.70,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018386.797,0,3,1,0,5,0,0,0,0,1,400.87,400.87,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:33:11,54 58.53373,-1 31.10137,301,0,483,954649,1144818,400.80,2.158,4182,4173,4175,9,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4181,4182,4175,4175,4178,4176,4175,4174,4174,4175,4174,4174,4176,4175,4174,4176,4174,4175,4174,4176,4176,4174,4175,4175,4174,4177,4174,4175,4175,4176,4174,4175,4176,4174,4174,4176,4175,4173,4174,4174,4176,4174,4181,4179,4177,4176,4178,4174,4177,4176,4179,4179,4178,4177,4181,4176,4174,4174,4180,4175,4177,4175,4176,4175,4177,4179,4175,4175,4177,4175,4174,4174,4177,4175,4175,4174,4174,4175,4174,4174,4175,4176,4175,4175,4175,4175,4174,4174,4180,4180,4175,4175,4178,4176,4175,4175,2.66,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018391.053,0,3,1,0,5,0,0,0,0,1,400.87,400.87,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:33:15,54 58.53373,-1 31.10137,301,0,483,954648,1144818,400.80,2.097,4181,4173,4175,8,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4180,4181,4175,4176,4178,4176,4175,4174,4175,4175,4174,4174,4176,4176,4174,4175,4173,4175,4173,4176,4176,4174,4174,4176,4175,4178,4174,4176,4175,4176,4174,4175,4176,4174,4173,4176,4174,4174,4174,4174,4175,4175,4180,4179,4177,4177,4178,4174,4178,4175,4180,4179,4178,4177,4180,4175,4174,4174,4181,4175,4176,4176,4175,4175,4178,4179,4175,4175,4176,4175,4175,4174,4177,4175,4175,4174,4174,4175,4175,4175,4175,4175,4176,4175,4174,4174,4174,4175,4180,4180,4175,4175,4178,4177,4175,4175,2.55,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018395.101,0,3,1,0,4,0,0,0,0,1,400.86,400.86,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:33:19,54 58.53373,-1 31.10137,301,0,483,954647,1144818,400.80,2.158,4182,4173,4175,9,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4180,4182,4175,4176,4177,4175,4174,4174,4174,4175,4173,4174,4175,4175,4173,4175,4174,4175,4174,4175,4176,4174,4174,4174,4175,4177,4174,4173,4175,4175,4174,4175,4175,4174,4173,4175,4175,4173,4173,4173,4175,4175,4180,4178,4176,4176,4178,4175,4178,4175,4179,4179,4178,4177,4181,4176,4173,4174,4180,4175,4176,4175,4176,4175,4177,4179,4174,4175,4175,4176,4174,4175,4176,4175,4176,4174,4173,4174,4176,4176,4176,4175,4176,4175,4174,4174,4174,4175,4179,4179,4175,4175,4177,4177,4175,4175,2.48,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018399.769,0,3,1,0,5,0,0,0,0,1,400.86,400.86,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:33:24,54 58.53373,-1 31.10137,301,0,483,954646,1144818,400.80,2.067,4181,4173,4175,8,0,90.6,32.6,84.6,29.2,none,none,79.2,26.2,4181,4180,4176,4176,4178,4175,4175,4175,4173,4175,4173,4173,4175,4176,4174,4175,4174,4175,4173,4177,4176,4174,4173,4176,4174,4177,4173,4174,4174,4175,4174,4175,4175,4174,4174,4176,4175,4175,4175,4174,4175,4175,4180,4179,4177,4176,4178,4174,4178,4175,4178,4179,4178,4177,4180,4175,4174,4174,4180,4175,4177,4174,4175,4175,4178,4180,4175,4174,4175,4175,4176,4174,4177,4175,4175,4175,4174,4174,4175,4175,4175,4176,4176,4175,4174,4173,4175,4175,4179,4180,4175,4175,4178,4177,4176,4176,2.45,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018404.035,0,3,1,0,5,0,0,0,0,1,400.86,400.86,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:33:28,54 58.53373,-1 31.10137,301,0,483,954645,1144818,400.80,2.097,4181,4173,4175,8,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4179,4181,4175,4177,4178,4176,4174,4175,4175,4174,4174,4174,4176,4176,4174,4174,4174,4175,4173,4175,4176,4174,4174,4176,4175,4177,4174,4175,4173,4175,4174,4175,4175,4173,4174,4175,4175,4174,4174,4173,4175,4173,4180,4178,4176,4176,4177,4174,4178,4175,4178,4179,4179,4177,4180,4176,4174,4174,4180,4174,4177,4174,4175,4175,4177,4179,4175,4175,4175,4175,4175,4175,4177,4174,4175,4175,4174,4174,4174,4175,4175,4175,4175,4174,4174,4174,4174,4175,4180,4181,4174,4175,4178,4177,4176,4176,2.14,SJNFAAZE1U0005576,117.67,14.24,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018408.250,0,3,1,0,4,0,0,0,0,1,400.85,400.85,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:33:32,54 58.53373,-1 31.10137,301,0,483,954644,1144818,400.80,2.036,4183,4173,4175,10,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4180,4183,4175,4176,4177,4175,4174,4174,4174,4174,4174,4176,4175,4175,4174,4174,4174,4175,4174,4176,4174,4174,4174,4176,4175,4177,4173,4174,4175,4175,4174,4174,4175,4175,4173,4176,4175,4175,4173,4173,4175,4174,4180,4178,4177,4177,4178,4175,4177,4176,4178,4179,4178,4176,4180,4176,4175,4174,4179,4175,4176,4174,4175,4175,4177,4178,4175,4175,4175,4176,4176,4174,4175,4174,4176,4174,4174,4174,4175,4175,4175,4175,4176,4175,4174,4173,4175,4175,4180,4179,4176,4174,4178,4177,4175,4175,1.65,SJNFAAZE1U0005576,117.67,13.84,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018412.371,0,3,1,0,5,0,0,0,0,1,400.85,400.85,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:33:39,54 58.53373,-1 31.10137,301,0,483,954643,1144818,400.80,1.975,4182,4173,4175,9,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4179,4182,4175,4175,4177,4176,4173,4174,4175,4174,4173,4174,4175,4174,4174,4175,4173,4175,4174,4176,4176,4174,4173,4174,4175,4177,4174,4175,4174,4175,4174,4176,4175,4175,4173,4175,4173,4175,4174,4173,4175,4174,4180,4179,4177,4176,4177,4175,4178,4175,4178,4179,4178,4177,4180,4176,4174,4174,4180,4175,4177,4175,4174,4174,4178,4179,4175,4175,4175,4175,4175,4175,4176,4175,4175,4175,4174,4175,4175,4175,4174,4176,4176,4175,4174,4174,4174,4175,4179,4180,4175,4176,4178,4177,4176,4176,0.86,SJNFAAZE1U0005576,117.67,13.52,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018419.515,0,3,1,0,5,0,0,0,0,1,400.86,400.86,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:33:46,54 58.53373,-1 31.10137,301,0,483,954642,1144818,400.80,1.731,4182,4173,4175,9,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4181,4182,4175,4176,4178,4176,4173,4174,4174,4175,4173,4174,4176,4176,4174,4175,4173,4176,4174,4176,4176,4173,4173,4175,4175,4177,4173,4175,4174,4176,4175,4175,4176,4175,4174,4175,4174,4174,4175,4173,4175,4174,4180,4179,4177,4176,4178,4173,4178,4176,4179,4178,4178,4177,4181,4175,4174,4174,4180,4175,4176,4174,4175,4175,4177,4180,4176,4175,4176,4175,4175,4174,4176,4175,4176,4174,4175,4174,4175,4174,4175,4176,4176,4175,4175,4175,4174,4174,4179,4180,4175,4176,4177,4177,4175,4176,-6.77,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018426.353,0,3,1,0,5,0,0,0,0,1,400.86,400.86,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:33:53,54 58.53373,-1 31.10137,301,0,483,954641,1144818,400.80,2.006,4181,4173,4175,8,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4179,4181,4174,4176,4177,4175,4174,4174,4173,4175,4175,4175,4175,4175,4174,4174,4173,4175,4175,4176,4175,4173,4174,4175,4174,4178,4174,4174,4174,4176,4175,4174,4176,4174,4173,4176,4175,4174,4174,4174,4175,4174,4180,4179,4176,4177,4178,4174,4178,4175,4178,4178,4177,4176,4180,4175,4174,4174,4180,4174,4175,4174,4174,4176,4177,4179,4175,4175,4175,4174,4175,4174,4176,4175,4176,4174,4173,4174,4174,4175,4175,4175,4175,4175,4174,4174,4174,4174,4180,4180,4175,4174,4177,4175,4175,4175,-1.26,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018433.078,0,3,1,0,5,0,0,0,0,1,400.85,400.85,1F,1,1,1,0080,60,40,40,0,0,19,0.00
