Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 10:33:58,54 58.53373,-1 31.10137,301,0,483,954640,1144818,400.80,1.945,4181,4173,4175,8,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,4181,4181,4174,4175,4177,4175,4174,4173,4174,4175,4173,4174,4175,4175,4174,4175,4174,4175,4174,4176,4175,4173,4174,4175,4174,4177,4173,4175,4173,4175,4174,4175,4175,4173,4173,4175,4174,4173,4174,4174,4175,4175,4179,4178,4176,4176,4177,4174,4179,4175,4177,4179,4178,4177,4180,4175,4175,4173,4180,4175,4176,4174,4175,4175,4177,4179,4176,4175,4176,4175,4175,4174,4176,4175,4175,4174,4173,4174,4174,4175,4174,4175,4175,4174,4175,4174,4174,4174,4179,4180,4175,4176,4178,4177,4175,4175,-0.45,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018438.932,0,3,1,0,5,0,0,0,0,1,400.84,400.84,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:34:02,54 58.53373,-1 31.10137,301,0,483,954640,1144818,400.80,2.036,4181,4173,4175,8,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4179,4181,4175,4176,4178,4175,4174,4174,4173,4174,4174,4174,4176,4174,4173,4174,4174,4174,4174,4176,4175,4174,4174,4176,4174,4177,4173,4174,4174,4174,4174,4175,4175,4173,4174,4175,4174,4174,4174,4174,4175,4175,4180,4178,4176,4176,4177,4174,4178,4175,4179,4178,4178,4176,4181,4176,4175,4174,4180,4174,4176,4174,4175,4174,4177,4179,4175,4175,4175,4175,4175,4174,4177,4175,4175,4174,4174,4174,4174,4175,4175,4175,4176,4175,4175,4174,4173,4174,4180,4179,4175,4174,4178,4176,4176,4175,-0.13,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018442.849,0,3,1,0,5,0,0,0,0,1,400.84,400.84,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:34:08,54 58.53373,-1 31.10137,301,0,483,954639,1144818,400.80,1.945,4181,4173,4175,8,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4179,4181,4175,4175,4178,4175,4173,4173,4174,4175,4174,4174,4175,4176,4174,4176,4174,4175,4173,4176,4175,4174,4173,4175,4174,4176,4173,4174,4174,4176,4174,4175,4175,4175,4174,4176,4174,4174,4173,4173,4175,4173,4180,4178,4176,4176,4178,4173,4178,4176,4178,4179,4178,4176,4180,4175,4174,4174,4180,4173,4175,4173,4175,4174,4178,4178,4175,4174,4176,4175,4175,4174,4176,4174,4175,4174,4173,4175,4175,4174,4175,4174,4176,4175,4173,4174,4174,4174,4180,4180,4175,4175,4178,4176,4175,4175,-0.02,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018448.380,0,3,1,0,5,0,0,0,0,1,400.83,400.83,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:34:14,54 58.53373,-1 31.10137,301,0,483,954638,1144818,400.80,2.006,4180,4172,4175,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4180,4180,4174,4176,4178,4175,4174,4175,4175,4173,4173,4173,4176,4176,4172,4174,4173,4174,4174,4176,4175,4173,4173,4176,4173,4177,4174,4174,4173,4175,4174,4175,4175,4174,4173,4175,4174,4173,4173,4173,4177,4174,4179,4178,4176,4177,4178,4173,4177,4175,4178,4178,4178,4177,4180,4175,4174,4173,4179,4174,4176,4174,4175,4175,4178,4178,4176,4175,4175,4174,4175,4174,4176,4175,4176,4176,4173,4175,4175,4175,4174,4175,4175,4176,4174,4175,4175,4175,4179,4180,4175,4175,4178,4176,4175,4174,0.08,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018454.525,0,3,1,0,4,0,0,0,0,1,400.83,400.83,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:34:20,54 58.53373,-1 31.10137,301,0,483,954638,1144818,400.80,2.006,4181,4173,4175,8,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,4180,4181,4174,4176,4178,4175,4175,4174,4173,4174,4173,4174,4175,4175,4173,4173,4173,4174,4173,4175,4175,4173,4174,4175,4174,4176,4173,4174,4174,4175,4175,4174,4175,4173,4173,4175,4174,4173,4174,4173,4174,4174,4180,4178,4176,4176,4179,4173,4177,4175,4177,4178,4178,4176,4180,4175,4174,4174,4179,4175,4177,4174,4175,4174,4177,4179,4175,4175,4175,4175,4174,4174,4176,4174,4175,4174,4173,4173,4174,4175,4174,4175,4175,4174,4174,4174,4174,4174,4179,4179,4175,4175,4178,4177,4175,4175,0.12,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018460.732,0,3,1,0,5,0,0,0,0,1,400.82,400.82,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:34:26,54 58.53373,-1 31.10137,301,0,483,954637,1144818,400.80,1.914,4181,4172,4175,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4180,4181,4176,4176,4177,4175,4173,4174,4173,4174,4173,4174,4175,4176,4173,4174,4173,4174,4174,4177,4175,4172,4175,4175,4174,4177,4173,4174,4173,4175,4174,4176,4175,4173,4173,4175,4174,4174,4173,4174,4176,4174,4180,4177,4176,4177,4178,4174,4178,4175,4178,4177,4178,4176,4180,4175,4174,4174,4181,4174,4176,4175,4175,4175,4177,4179,4175,4175,4176,4175,4174,4174,4176,4173,4175,4174,4174,4174,4174,4174,4174,4174,4175,4175,4174,4174,4173,4175,4179,4179,4174,4175,4177,4177,4175,4174,0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018466.935,0,3,1,0,4,0,0,0,0,1,400.81,400.81,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:34:31,54 58.53373,-1 31.10137,301,0,483,954636,1144818,400.80,2.036,4181,4173,4175,8,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4179,4181,4175,4176,4178,4174,4174,4173,4174,4175,4174,4174,4176,4175,4173,4174,4173,4175,4173,4176,4176,4173,4174,4175,4174,4177,4173,4174,4174,4175,4174,4175,4174,4174,4174,4174,4174,4173,4174,4174,4175,4173,4180,4178,4177,4177,4177,4174,4177,4176,4179,4179,4177,4177,4180,4175,4174,4173,4179,4174,4176,4175,4174,4175,4177,4178,4175,4175,4176,4174,4176,4174,4176,4175,4175,4175,4174,4174,4173,4175,4174,4175,4175,4175,4174,4174,4173,4173,4180,4179,4174,4175,4177,4176,4175,4175,0.21,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018471.392,0,3,1,0,4,0,0,0,0,1,400.81,400.81,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:34:35,54 58.53373,-1 31.10137,301,0,483,954635,1144818,400.80,1.884,4181,4172,4175,9,0,90.6,32.6,84.6,29.2,none,none,79.2,26.2,4180,4181,4175,4175,4177,4176,4174,4174,4173,4173,4173,4173,4175,4174,4173,4174,4174,4175,4174,4176,4175,4174,4173,4175,4174,4176,4173,4174,4174,4176,4175,4174,4175,4174,4174,4175,4174,4173,4173,4172,4175,4174,4180,4179,4176,4176,4177,4173,4177,4175,4177,4178,4178,4176,4179,4175,4173,4174,4179,4175,4177,4175,4174,4174,4177,4178,4175,4173,4175,4174,4174,4174,4176,4174,4175,4174,4174,4173,4174,4175,4173,4175,4176,4174,4174,4173,4174,4175,4178,4179,4174,4175,4178,4176,4175,4174,0.23,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018475.086,0,3,1,0,5,0,0,0,0,1,400.81,400.81,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:34:38,54 58.53373,-1 31.10137,301,0,483,954634,1144818,400.80,1.914,4181,4172,4175,9,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4179,4181,4175,4176,4177,4174,4173,4174,4174,4174,4173,4174,4175,4174,4173,4175,4173,4174,4173,4175,4176,4172,4173,4175,4174,4176,4173,4174,4175,4174,4173,4176,4175,4174,4173,4175,4174,4173,4174,4173,4174,4174,4180,4179,4177,4176,4177,4174,4177,4175,4178,4178,4178,4177,4180,4175,4174,4173,4180,4174,4176,4174,4174,4175,4177,4178,4174,4174,4174,4175,4175,4173,4176,4174,4175,4173,4173,4173,4174,4175,4174,4174,4175,4175,4174,4174,4175,4175,4179,4180,4175,4175,4178,4177,4174,4175,0.20,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018478.815,0,3,1,0,5,0,0,0,0,1,400.80,400.80,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:34:42,54 58.53373,-1 31.10137,301,0,483,954634,1144818,400.80,1.884,4182,4173,4175,9,0,90.6,32.6,84.6,29.2,none,none,79.2,26.2,4179,4182,4174,4176,4177,4175,4173,4173,4174,4174,4174,4174,4175,4175,4174,4173,4173,4175,4173,4175,4175,4174,4174,4175,4174,4176,4173,4174,4173,4174,4174,4175,4174,4173,4173,4175,4174,4174,4173,4173,4174,4173,4180,4178,4176,4176,4178,4174,4178,4176,4178,4179,4178,4177,4180,4176,4173,4173,4180,4174,4175,4175,4174,4174,4177,4178,4174,4175,4176,4174,4175,4174,4175,4173,4175,4173,4173,4174,4174,4174,4175,4174,4176,4175,4174,4173,4174,4173,4179,4180,4175,4174,4178,4176,4175,4175,0.19,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018482.521,0,3,1,0,4,0,0,0,0,1,400.81,400.81,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:34:46,54 58.53373,-1 31.10137,301,0,483,954633,1144818,400.80,1.945,4181,4172,4175,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4179,4181,4174,4175,4177,4176,4174,4173,4173,4174,4175,4174,4175,4174,4172,4174,4173,4175,4173,4175,4175,4173,4174,4175,4173,4176,4173,4174,4174,4175,4173,4173,4174,4174,4172,4175,4174,4174,4174,4173,4174,4174,4179,4178,4176,4175,4178,4173,4177,4175,4177,4178,4177,4176,4179,4176,4173,4173,4180,4175,4175,4175,4174,4175,4177,4179,4174,4174,4175,4176,4175,4174,4176,4173,4175,4175,4173,4174,4174,4174,4175,4174,4176,4174,4174,4174,4174,4175,4179,4180,4174,4175,4177,4176,4175,4175,0.19,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018486.061,0,3,1,0,5,0,0,0,0,1,400.80,400.80,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:34:49,54 58.53373,-1 31.10137,301,0,483,954633,1144818,400.80,1.914,4181,4173,4175,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4179,4181,4174,4175,4177,4175,4174,4173,4174,4174,4174,4174,4175,4174,4174,4174,4174,4174,4173,4175,4176,4174,4174,4175,4174,4176,4173,4174,4174,4175,4174,4175,4175,4175,4173,4176,4175,4174,4175,4174,4173,4174,4179,4178,4176,4176,4178,4173,4177,4174,4179,4178,4177,4177,4180,4175,4174,4174,4179,4175,4176,4173,4174,4175,4177,4178,4175,4174,4175,4174,4174,4174,4176,4174,4174,4174,4174,4174,4175,4175,4174,4175,4174,4174,4174,4173,4173,4174,4179,4179,4175,4174,4178,4177,4175,4175,0.18,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018489.492,0,3,1,0,5,0,0,0,0,1,400.80,400.80,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:34:53,54 58.53373,-1 31.10137,301,0,483,954632,1144818,400.80,1.975,4181,4173,4175,8,0,90.6,32.6,84.6,29.2,none,none,79.2,26.2,4178,4181,4174,4176,4176,4175,4174,4174,4173,4175,4174,4174,4175,4175,4173,4174,4173,4175,4174,4176,4176,4174,4174,4175,4173,4176,4174,4174,4174,4175,4175,4175,4175,4174,4174,4176,4174,4173,4173,4173,4174,4173,4180,4178,4176,4177,4178,4173,4177,4175,4178,4178,4177,4176,4179,4175,4173,4174,4179,4174,4175,4174,4174,4175,4177,4178,4174,4175,4174,4175,4175,4173,4176,4174,4175,4174,4174,4174,4175,4174,4174,4175,4174,4175,4173,4174,4173,4174,4180,4179,4174,4175,4178,4176,4175,4175,0.19,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018493.255,0,3,1,0,5,0,0,0,0,1,400.80,400.80,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:34:57,54 58.53373,-1 31.10137,301,0,483,954630,1144818,400.61,3.226,4179,4171,4173,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4178,4179,4174,4175,4175,4172,4172,4172,4172,4172,4172,4173,4174,4173,4173,4172,4172,4173,4172,4174,4174,4172,4173,4174,4172,4176,4173,4173,4172,4173,4173,4173,4173,4173,4172,4174,4173,4173,4172,4172,4174,4173,4179,4177,4174,4175,4176,4172,4176,4173,4177,4177,4177,4175,4178,4174,4172,4172,4179,4172,4175,4172,4174,4173,4176,4177,4173,4174,4174,4174,4173,4172,4175,4173,4173,4173,4173,4173,4173,4174,4174,4174,4174,4174,4172,4172,4171,4174,4178,4178,4173,4173,4176,4174,4173,4174,0.24,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018497.518,0,3,1,0,5,0,0,0,0,1,400.72,400.72,1F,1,1,1,0080,60,40,40,0,0,19,36.50
03/06/2018 10:35:00,54 58.53373,-1 31.10137,301,0,483,954619,1144818,400.70,2.250,4181,4172,4174,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4179,4181,4173,4175,4177,4173,4173,4173,4174,4173,4174,4174,4175,4175,4172,4172,4172,4173,4173,4175,4174,4173,4173,4174,4172,4176,4173,4173,4173,4174,4173,4173,4173,4173,4173,4175,4174,4173,4174,4172,4174,4173,4179,4178,4175,4176,4177,4173,4177,4175,4177,4178,4176,4175,4179,4175,4174,4173,4180,4173,4176,4174,4174,4175,4177,4179,4174,4174,4174,4173,4173,4174,4175,4174,4174,4173,4173,4173,4174,4174,4174,4175,4175,4174,4173,4174,4173,4174,4178,4180,4175,4174,4178,4176,4173,4174,0.15,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018500.986,0,3,1,0,5,0,0,0,0,4,400.75,400.75,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:35:04,54 58.53373,-1 31.10137,301,0,483,954617,1144818,400.70,1.975,4181,4172,4174,9,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4179,4181,4174,4174,4177,4174,4172,4173,4173,4173,4173,4174,4174,4173,4173,4175,4173,4175,4173,4176,4175,4173,4173,4174,4174,4176,4172,4174,4173,4175,4174,4175,4175,4173,4173,4175,4174,4172,4173,4172,4174,4173,4179,4177,4176,4175,4177,4173,4177,4175,4178,4178,4176,4176,4180,4175,4173,4173,4179,4172,4175,4174,4173,4174,4176,4177,4175,4173,4174,4174,4174,4173,4175,4173,4174,4174,4173,4173,4174,4174,4173,4175,4174,4174,4173,4173,4172,4173,4179,4179,4174,4175,4177,4176,4175,4175,0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018504.279,0,3,1,0,5,0,0,0,0,4,400.76,400.76,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:35:07,54 58.53373,-1 31.10137,301,0,483,954617,1144818,400.70,1.945,4181,4172,4174,9,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4179,4181,4174,4175,4177,4175,4174,4174,4173,4173,4173,4174,4175,4174,4173,4173,4173,4174,4173,4176,4175,4173,4172,4174,4173,4176,4173,4174,4173,4176,4173,4174,4174,4173,4173,4175,4174,4173,4174,4173,4174,4174,4179,4178,4176,4175,4177,4173,4177,4175,4177,4178,4177,4176,4179,4175,4173,4173,4179,4174,4175,4174,4174,4174,4177,4178,4175,4174,4174,4174,4173,4174,4175,4173,4174,4173,4173,4173,4175,4173,4174,4174,4174,4174,4173,4174,4174,4174,4179,4179,4174,4174,4177,4175,4174,4174,0.25,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018507.703,0,3,1,0,5,0,0,0,0,4,400.78,400.78,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:35:11,54 58.53373,-1 31.10137,301,0,483,954616,1144818,400.70,1.975,4181,4172,4174,9,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4179,4181,4175,4176,4178,4175,4173,4172,4173,4173,4173,4174,4175,4174,4173,4174,4173,4175,4173,4175,4174,4173,4173,4174,4174,4176,4174,4173,4174,4175,4174,4175,4175,4173,4173,4176,4174,4173,4174,4173,4174,4173,4179,4177,4175,4176,4178,4173,4178,4175,4177,4178,4177,4175,4179,4174,4174,4173,4180,4173,4175,4174,4174,4174,4177,4178,4174,4174,4175,4175,4175,4173,4176,4174,4174,4174,4173,4173,4174,4174,4174,4175,4174,4175,4174,4173,4173,4174,4180,4179,4175,4174,4177,4176,4174,4174,0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018511.292,0,3,1,0,5,0,0,0,0,4,400.79,400.79,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:35:14,54 58.53373,-1 31.10137,301,0,483,954616,1144818,400.70,1.945,4182,4172,4174,10,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4180,4182,4174,4176,4177,4175,4173,4173,4173,4174,4173,4174,4176,4174,4174,4174,4173,4174,4173,4174,4175,4173,4173,4174,4174,4177,4173,4174,4174,4175,4174,4175,4175,4173,4173,4174,4174,4173,4174,4173,4174,4175,4180,4178,4176,4176,4178,4172,4178,4175,4177,4177,4178,4176,4180,4175,4173,4173,4179,4173,4175,4173,4174,4174,4177,4178,4174,4175,4174,4174,4175,4175,4175,4174,4175,4173,4173,4175,4175,4173,4174,4174,4174,4175,4173,4174,4173,4174,4179,4178,4175,4174,4177,4176,4174,4176,0.23,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018514.670,0,3,1,0,5,0,0,0,0,4,400.78,400.78,1F,1,1,1,0080,60,40,40,0,0,19,0.00
03/06/2018 10:35:17,54 58.53373,-1 31.10137,301,0,483,954613,1144818,400.61,4.203,4179,4171,4173,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4178,4179,4172,4173,4174,4174,4172,4172,4172,4172,4172,4172,4173,4173,4171,4172,4172,4173,4172,4174,4173,4172,4172,4174,4173,4176,4172,4173,4172,4172,4173,4173,4172,4171,4172,4173,4173,4172,4172,4172,4173,4172,4178,4177,4174,4174,4176,4171,4176,4173,4176,4177,4175,4175,4178,4173,4172,4172,4178,4173,4175,4174,4173,4173,4175,4177,4173,4174,4173,4174,4173,4172,4174,4172,4172,4172,4173,4173,4173,4174,4173,4172,4174,4174,4172,4173,4172,4173,4177,4178,4173,4174,4177,4175,4173,4174,0.22,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018517.876,400,3,1,0,5,0,0,0,0,4,400.66,400.66,1F,1,1,1,0080,60,40,40,0,0,19,44.00
03/06/2018 10:35:21,54 58.53373,-1 31.10137,301,0,483,954581,1144818,400.13,13.541,4175,4166,4168,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4173,4175,4168,4168,4171,4169,4167,4169,4168,4168,4167,4169,4169,4169,4168,4168,4168,4168,4167,4169,4169,4168,4168,4168,4169,4171,4166,4168,4168,4169,4168,4169,4169,4168,4167,4169,4168,4168,4168,4168,4168,4168,4172,4172,4170,4170,4172,4167,4170,4168,4171,4172,4172,4170,4173,4168,4168,4168,4173,4167,4170,4168,4168,4169,4170,4171,4168,4169,4169,4170,4169,4168,4171,4167,4168,4167,4167,4168,4168,4168,4168,4169,4168,4168,4167,4168,4168,4167,4171,4173,4168,4170,4171,4169,4168,4168,0.08,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018521.034,1880,3,1,0,5,0,0,0,0,4,400.32,400.32,1F,1,1,1,0080,60,40,40,0,0,19,27.00
03/06/2018 10:35:24,54 58.53373,-1 31.10137,301,0,483,954545,1144818,400.42,3.989,4177,4169,4171,8,0,90.6,32.6,84.6,29.2,none,none,79.2,26.2,4175,4177,4171,4172,4173,4172,4171,4169,4171,4170,4171,4170,4171,4170,4170,4170,4170,4171,4170,4172,4172,4170,4170,4171,4171,4174,4170,4171,4170,4171,4171,4172,4172,4170,4170,4171,4171,4171,4171,4170,4171,4170,4176,4174,4173,4172,4174,4170,4174,4171,4174,4175,4174,4172,4177,4171,4170,4170,4177,4170,4172,4170,4171,4171,4173,4175,4172,4171,4171,4170,4171,4170,4173,4171,4171,4170,4170,4170,4171,4170,4172,4171,4172,4170,4171,4170,4172,4171,4176,4175,4172,4173,4173,4172,4172,4170,0.29,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,49,1528018524.369,1680,3,1,0,5,0,0,0,0,4,400.59,400.59,1F,1,1,1,0080,60,40,40,0,0,19,-88.00
03/06/2018 10:35:27,54 58.53373,-1 31.10137,301,0,483,954508,1144818,400.51,3.593,4179,4170,4172,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4177,4179,4171,4173,4175,4172,4172,4172,4171,4172,4172,4171,4172,4172,4171,4172,4172,4172,4171,4173,4173,4171,4171,4172,4171,4175,4171,4173,4172,4173,4172,4173,4173,4171,4172,4173,4173,4172,4172,4172,4173,4172,4177,4176,4175,4173,4176,4172,4175,4172,4175,4177,4175,4174,4177,4173,4172,4172,4178,4172,4173,4172,4172,4173,4175,4176,4172,4173,4173,4172,4173,4171,4175,4172,4172,4172,4170,4172,4172,4172,4172,4172,4173,4174,4172,4172,4171,4172,4178,4177,4173,4173,4174,4174,4173,4172,0.10,SJNFAAZE1U0005576,117.67,12.96,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,50,1528018527.868,1840,3,1,0,5,0,0,0,0,2,400.59,400.59,1F,1,1,1,0080,60,40,40,0,0,19,126.25
03/06/2018 10:35:30,54 58.53373,-1 31.10137,301,0,483,954402,1144818,399.46,29.746,4168,4158,4161,10,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4165,4168,4160,4163,4163,4162,4161,4160,4160,4161,4160,4161,4162,4162,4161,4161,4161,4162,4160,4162,4162,4161,4159,4162,4161,4165,4160,4161,4161,4163,4161,4162,4162,4162,4160,4163,4161,4162,4160,4160,4161,4161,4166,4165,4162,4162,4163,4159,4163,4160,4161,4163,4163,4162,4166,4161,4160,4159,4163,4158,4162,4161,4160,4161,4163,4164,4160,4161,4162,4161,4161,4160,4164,4161,4161,4161,4161,4161,4161,4161,4161,4160,4160,4160,4161,4161,4160,4160,4165,4165,4160,4161,4163,4161,4160,4161,0.45,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,50,1528018530.996,9120,3,1,0,5,0,0,0,0,4,399.57,399.57,1F,1,1,1,0080,60,40,40,0,0,19,94.75
03/06/2018 10:35:34,54 58.53373,-1 31.10137,301,0,483,954160,1144818,398.88,41.159,4161,4152,4155,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4158,4161,4154,4155,4156,4156,4154,4155,4154,4156,4154,4155,4155,4156,4154,4155,4153,4155,4154,4157,4156,4156,4155,4156,4154,4157,4154,4156,4154,4156,4155,4156,4155,4156,4153,4157,4154,4155,4154,4154,4154,4155,4159,4160,4155,4156,4156,4153,4155,4153,4155,4157,4156,4156,4159,4155,4154,4153,4158,4154,4154,4153,4154,4154,4156,4157,4154,4156,4155,4156,4154,4153,4158,4155,4153,4155,4154,4155,4156,4156,4155,4155,4154,4154,4154,4155,4154,4153,4157,4158,4152,4153,4156,4155,4153,4154,0.49,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,50,1528018534.096,13800,3,1,0,5,0,0,0,0,4,398.94,398.94,1F,1,1,1,0080,60,40,40,0,0,19,59.75
03/06/2018 10:35:37,54 58.53373,-1 31.10137,301,0,483,953950,1144818,399.07,29.472,4163,4156,4157,7,0,90.6,32.6,84.6,29.2,none,none,78.8,26.0,4161,4163,4156,4158,4159,4158,4157,4156,4156,4157,4157,4158,4158,4158,4156,4158,4156,4159,4157,4158,4159,4158,4157,4159,4157,4160,4157,4156,4158,4159,4159,4159,4157,4157,4157,4159,4157,4158,4156,4156,4158,4157,4162,4161,4159,4158,4160,4156,4159,4156,4160,4160,4159,4158,4161,4157,4157,4156,4161,4157,4158,4157,4157,4157,4159,4162,4156,4158,4158,4158,4157,4158,4161,4156,4157,4157,4156,4158,4157,4157,4157,4157,4157,4158,4157,4157,4156,4157,4161,4162,4157,4157,4159,4159,4157,4156,0.40,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,50,1528018537.443,9920,3,1,0,5,0,0,0,0,4,399.19,399.19,1F,1,1,1,0080,60,40,40,0,0,19,39.75
