Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 10:35:40,54 58.53373,-1 31.10137,301,0,483,953817,1144818,399.65,8.445,4169,4161,4163,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4167,4169,4162,4163,4164,4163,4162,4162,4163,4162,4162,4163,4163,4163,4162,4163,4161,4164,4163,4164,4164,4162,4163,4164,4163,4165,4163,4163,4162,4164,4162,4164,4163,4163,4163,4165,4163,4162,4161,4162,4163,4162,4167,4167,4165,4164,4164,4162,4165,4162,4165,4166,4165,4163,4167,4163,4162,4161,4168,4162,4163,4162,4162,4163,4165,4166,4163,4163,4164,4162,4162,4163,4164,4162,4163,4162,4161,4163,4163,4162,4162,4164,4163,4163,4161,4161,4162,4162,4166,4167,4162,4162,4164,4164,4162,4163,0.34,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,50,1528018540.912,3240,3,1,0,5,0,0,0,0,4,399.91,399.91,1F,1,1,1,0080,61,40,40,0,0,19,16.75
03/06/2018 10:35:44,54 58.53373,-1 31.10137,301,0,483,953725,1144818,399.46,11.619,4167,4160,4161,7,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,4166,4167,4161,4162,4163,4162,4160,4160,4161,4161,4160,4162,4162,4162,4161,4162,4161,4162,4161,4163,4162,4161,4161,4161,4161,4164,4160,4161,4161,4162,4161,4162,4163,4161,4161,4163,4161,4161,4160,4161,4162,4162,4166,4164,4162,4162,4164,4160,4163,4161,4163,4164,4164,4164,4166,4160,4160,4160,4166,4161,4163,4162,4161,4161,4164,4166,4160,4160,4161,4162,4161,4161,4162,4161,4161,4161,4161,4161,4160,4161,4161,4161,4161,4161,4160,4161,4161,4160,4164,4166,4160,4161,4163,4163,4160,4161,0.32,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,50,1528018544.419,4240,3,1,0,5,0,0,0,0,4,399.78,399.78,1F,1,1,1,0080,61,40,40,0,0,19,25.50
03/06/2018 10:35:47,54 58.53373,-1 31.10137,301,0,483,953671,1144818,399.94,3.562,4172,4164,4166,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4172,4172,4165,4165,4169,4166,4165,4166,4166,4167,4166,4166,4167,4166,4165,4167,4166,4166,4166,4167,4167,4165,4166,4167,4166,4168,4165,4166,4167,4167,4167,4166,4167,4165,4165,4168,4167,4165,4166,4164,4167,4166,4172,4170,4168,4168,4169,4165,4169,4165,4169,4170,4170,4168,4171,4165,4166,4165,4171,4166,4167,4165,4167,4166,4168,4170,4166,4168,4167,4166,4168,4165,4169,4166,4167,4165,4165,4165,4166,4166,4167,4167,4165,4166,4167,4166,4165,4167,4171,4170,4166,4166,4169,4168,4167,4166,0.28,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,50,1528018547.945,0,3,1,0,5,0,0,0,0,4,400.10,400.10,1F,1,1,1,0080,61,40,40,0,0,19,12.25
03/06/2018 10:35:51,54 58.53373,-1 31.10137,301,0,483,953604,1144818,399.84,10.062,4172,4163,4165,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4169,4172,4165,4166,4168,4165,4164,4165,4163,4164,4163,4165,4165,4166,4163,4165,4165,4165,4164,4167,4165,4165,4165,4166,4165,4168,4164,4165,4165,4166,4165,4165,4166,4165,4164,4165,4165,4165,4163,4163,4165,4164,4170,4169,4166,4167,4167,4164,4167,4165,4167,4168,4166,4166,4170,4165,4165,4164,4169,4165,4166,4164,4165,4165,4167,4170,4164,4165,4164,4165,4164,4165,4166,4165,4164,4164,4164,4165,4165,4164,4164,4165,4164,4165,4163,4165,4163,4164,4169,4169,4165,4165,4167,4166,4165,4164,0.27,SJNFAAZE1U0005576,117.67,13.04,8967.2421875,78,75,0,0,0,0,15.0,99.17,-154014,50,1528018551.245,3920,3,1,0,5,0,0,0,0,4,399.89,399.89,1F,1,1,1,0080,61,40,40,0,0,19,1.75
03/06/2018 10:35:54,54 58.53373,-1 31.10137,301,0,483,953561,1144818,399.74,9.879,4170,4162,4164,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4169,4170,4164,4165,4166,4164,4163,4164,4164,4164,4162,4164,4164,4165,4162,4164,4163,4165,4162,4166,4165,4164,4163,4164,4164,4167,4163,4166,4164,4165,4164,4166,4164,4164,4164,4166,4163,4163,4163,4164,4164,4163,4168,4168,4165,4165,4167,4163,4167,4163,4166,4167,4167,4165,4168,4164,4163,4163,4168,4163,4165,4163,4164,4164,4167,4168,4164,4164,4165,4164,4164,4164,4166,4164,4164,4163,4163,4164,4164,4163,4163,4163,4163,4165,4163,4163,4162,4163,4167,4168,4163,4164,4167,4165,4164,4164,0.26,SJNFAAZE1U0005576,117.67,13.04,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154014,50,1528018554.619,2720,3,1,0,5,0,0,0,0,4,399.91,399.91,1F,1,1,1,0080,61,40,40,0,0,19,7.50
03/06/2018 10:35:58,54 58.53373,-1 31.10137,301,0,483,953528,1144818,400.80,2.585,4181,4173,4175,8,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4180,4181,4175,4175,4177,4175,4175,4174,4174,4175,4173,4174,4174,4174,4173,4174,4173,4175,4174,4175,4174,4174,4174,4175,4174,4176,4174,4174,4173,4175,4174,4175,4175,4174,4174,4175,4175,4174,4174,4174,4175,4174,4180,4178,4176,4176,4178,4174,4179,4176,4179,4178,4179,4176,4180,4175,4174,4175,4181,4174,4176,4175,4176,4174,4177,4179,4175,4175,4175,4174,4175,4174,4174,4174,4175,4174,4174,4175,4175,4174,4175,4176,4176,4176,4176,4174,4174,4174,4181,4180,4176,4175,4179,4177,4175,4175,0.25,SJNFAAZE1U0005576,117.67,13.04,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154014,50,1528018558.084,0,3,1,0,5,0,0,0,0,4,400.17,400.17,1F,1,1,1,0080,61,40,40,0,0,19,-38.75
03/06/2018 10:36:01,54 58.53373,-1 31.10137,301,0,483,953697,1144818,400.99,-9.284,4185,4175,4177,10,0,90.6,32.6,84.6,29.2,none,none,78.8,26.0,4184,4185,4177,4179,4180,4178,4176,4177,4177,4176,4176,4177,4177,4178,4176,4176,4176,4177,4177,4178,4179,4176,4177,4178,4176,4179,4176,4177,4177,4177,4176,4177,4178,4176,4176,4177,4177,4177,4176,4176,4177,4177,4183,4181,4179,4179,4182,4176,4180,4178,4181,4181,4182,4180,4183,4178,4177,4176,4183,4178,4178,4177,4178,4177,4180,4182,4178,4178,4178,4177,4177,4177,4178,4177,4178,4177,4175,4176,4177,4176,4177,4178,4178,4177,4177,4176,4176,4175,4183,4181,4178,4177,4180,4179,4178,4179,0.21,SJNFAAZE1U0005576,117.67,13.04,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154021,50,1528018561.359,0,3,1,0,5,0,0,0,0,4,400.80,400.80,1F,1,1,1,0080,61,40,40,0,0,19,-65.75
03/06/2018 10:36:04,54 58.53373,-1 31.10137,301,0,483,953737,1144818,400.51,-1.410,4179,4170,4172,9,0,90.6,32.6,84.6,29.2,none,none,78.8,26.0,4177,4179,4171,4173,4174,4173,4171,4171,4172,4171,4171,4171,4173,4173,4170,4171,4171,4172,4170,4173,4172,4170,4170,4173,4170,4174,4171,4172,4171,4172,4171,4171,4171,4171,4171,4171,4172,4171,4171,4171,4172,4171,4176,4175,4173,4172,4174,4171,4174,4173,4176,4176,4176,4173,4176,4173,4173,4170,4177,4171,4174,4171,4172,4172,4174,4176,4172,4172,4172,4172,4171,4171,4173,4172,4173,4172,4171,4172,4172,4172,4172,4173,4172,4173,4171,4171,4171,4171,4176,4176,4171,4171,4174,4173,4172,4172,0.28,SJNFAAZE1U0005576,117.67,13.04,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154022,50,1528018564.418,0,3,1,0,5,0,0,0,0,4,400.50,400.50,1F,1,1,1,0080,61,40,40,0,0,19,-15.75
03/06/2018 10:36:07,54 58.53373,-1 31.10137,301,0,483,953685,1144818,398.98,33.134,4163,4153,4156,10,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4158,4163,4155,4157,4158,4157,4154,4156,4155,4155,4155,4156,4156,4156,4156,4157,4155,4157,4155,4158,4157,4156,4155,4158,4157,4159,4155,4157,4156,4157,4155,4157,4156,4156,4156,4158,4156,4156,4155,4155,4156,4156,4160,4159,4156,4158,4158,4154,4156,4156,4157,4159,4156,4155,4159,4155,4155,4154,4159,4154,4156,4154,4154,4155,4157,4158,4156,4156,4156,4155,4155,4155,4158,4154,4154,4155,4154,4154,4155,4156,4153,4157,4155,4155,4154,4155,4153,4155,4157,4159,4153,4155,4157,4156,4154,4155,0.25,SJNFAAZE1U0005576,117.67,13.04,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154022,50,1528018567.715,9560,3,1,0,5,0,0,0,0,4,399.30,399.30,1F,1,1,1,0080,61,40,40,0,0,19,104.00
03/06/2018 10:36:11,54 58.53373,-1 31.10137,301,0,482,953409,1144818,398.69,39.268,4160,4151,4153,9,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,4158,4160,4152,4154,4156,4154,4152,4154,4153,4154,4152,4154,4153,4155,4151,4154,4153,4155,4154,4156,4154,4153,4152,4156,4153,4157,4152,4155,4152,4155,4153,4156,4153,4153,4152,4155,4154,4155,4153,4154,4153,4155,4158,4158,4154,4155,4155,4153,4154,4153,4153,4156,4155,4153,4158,4152,4153,4152,4157,4153,4153,4151,4153,4153,4155,4157,4152,4153,4154,4153,4153,4154,4155,4153,4151,4154,4153,4153,4152,4154,4154,4153,4152,4154,4152,4153,4153,4153,4156,4157,4152,4153,4155,4153,4151,4153,0.21,SJNFAAZE1U0005576,117.67,13.04,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154022,50,1528018571.153,13000,3,1,0,5,0,0,0,0,4,398.71,398.71,1F,1,1,1,0080,61,40,40,0,0,19,56.25
03/06/2018 10:36:14,54 58.53373,-1 31.10137,301,0,482,953191,1144818,398.88,28.525,4161,4153,4155,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4159,4161,4154,4156,4157,4157,4155,4154,4155,4155,4154,4156,4155,4157,4155,4156,4155,4157,4155,4157,4157,4156,4155,4158,4155,4159,4155,4156,4155,4157,4156,4157,4157,4156,4155,4157,4155,4155,4155,4154,4156,4155,4160,4158,4156,4157,4157,4155,4156,4153,4156,4157,4156,4155,4159,4156,4156,4154,4159,4154,4154,4154,4155,4154,4156,4159,4155,4155,4155,4155,4155,4154,4157,4154,4154,4154,4154,4154,4155,4155,4155,4155,4156,4154,4153,4154,4154,4155,4158,4158,4154,4154,4156,4155,4153,4154,0.21,SJNFAAZE1U0005576,117.67,13.04,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154022,50,1528018574.532,10000,3,1,0,5,0,0,0,0,4,398.93,398.93,1F,1,1,1,0080,61,40,40,0,0,19,38.50
03/06/2018 10:36:18,54 58.53373,-1 31.10137,301,0,482,953051,1144818,399.65,5.820,4169,4161,4163,8,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,4167,4169,4163,4164,4167,4163,4163,4163,4162,4164,4163,4163,4164,4164,4164,4163,4163,4164,4163,4165,4165,4163,4163,4164,4163,4166,4162,4163,4163,4164,4164,4164,4164,4164,4163,4164,4164,4162,4163,4163,4164,4163,4168,4167,4165,4164,4166,4161,4166,4162,4166,4167,4166,4164,4167,4163,4163,4163,4168,4162,4165,4162,4163,4163,4166,4166,4164,4164,4164,4164,4162,4162,4165,4162,4163,4163,4163,4163,4162,4163,4163,4163,4163,4163,4162,4162,4162,4163,4166,4167,4163,4164,4165,4165,4164,4163,0.22,SJNFAAZE1U0005576,117.67,13.04,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154022,50,1528018578.050,2920,3,1,0,5,0,0,0,0,4,399.70,399.70,1F,1,1,1,0080,61,40,40,0,0,19,5.75
03/06/2018 10:36:21,54 58.53373,-1 31.10137,301,0,482,953106,1144818,400.32,-9.619,4175,4167,4170,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4174,4175,4169,4170,4172,4170,4169,4169,4169,4168,4169,4168,4170,4170,4169,4169,4168,4169,4168,4171,4171,4168,4169,4170,4170,4171,4168,4170,4169,4169,4169,4170,4170,4168,4169,4170,4170,4168,4169,4167,4171,4169,4175,4172,4171,4170,4173,4169,4171,4169,4173,4173,4173,4170,4174,4170,4169,4168,4174,4169,4170,4169,4170,4169,4172,4173,4170,4169,4171,4170,4171,4170,4171,4169,4170,4169,4169,4169,4169,4169,4170,4169,4171,4169,4169,4168,4169,4169,4173,4174,4170,4170,4172,4170,4170,4170,0.17,SJNFAAZE1U0005576,117.67,13.04,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154025,50,1528018581.688,0,3,1,0,5,0,0,0,0,4,400.43,400.43,1F,1,1,1,0080,61,40,40,0,0,19,11.50
03/06/2018 10:36:25,54 58.53373,-1 31.10137,301,0,482,953065,1144818,399.17,23.581,4165,4155,4158,10,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4161,4165,4157,4157,4159,4159,4157,4157,4157,4157,4157,4158,4158,4160,4157,4159,4157,4160,4157,4160,4159,4158,4158,4159,4158,4161,4157,4159,4158,4160,4158,4159,4159,4158,4157,4160,4157,4158,4156,4157,4157,4157,4163,4163,4158,4159,4159,4157,4158,4157,4159,4160,4160,4158,4161,4157,4157,4156,4162,4156,4158,4156,4156,4158,4159,4161,4158,4157,4157,4158,4156,4157,4160,4157,4157,4157,4156,4157,4157,4157,4156,4157,4158,4157,4155,4157,4155,4157,4159,4161,4156,4157,4159,4159,4157,4157,0.21,SJNFAAZE1U0005576,117.67,13.04,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154025,50,1528018585.410,4280,3,1,0,5,0,0,0,0,4,399.35,399.35,1F,1,1,1,0080,61,40,40,0,0,19,35.00
03/06/2018 10:36:29,54 58.53373,-1 31.10137,301,0,482,952875,1144818,399.65,12.168,4168,4161,4163,7,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4168,4168,4163,4163,4164,4162,4162,4161,4161,4162,4162,4161,4163,4163,4162,4163,4162,4163,4162,4164,4164,4161,4162,4163,4162,4165,4162,4163,4163,4163,4162,4163,4163,4162,4162,4163,4163,4162,4163,4162,4163,4162,4168,4166,4164,4164,4166,4161,4164,4163,4165,4165,4165,4163,4168,4162,4162,4161,4167,4161,4165,4162,4162,4162,4165,4167,4163,4162,4162,4162,4162,4161,4164,4162,4163,4162,4161,4162,4162,4162,4163,4163,4162,4163,4162,4162,4162,4162,4167,4168,4162,4162,4165,4164,4163,4162,2.36,SJNFAAZE1U0005576,117.67,13.28,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154025,50,1528018589.070,5960,3,1,0,5,0,0,0,0,4,399.43,399.43,1F,1,1,1,0080,62,40,40,0,0,19,15.75
03/06/2018 10:36:32,54 58.53373,-1 31.10137,301,0,482,952771,1144818,399.26,17.173,4164,4157,4159,7,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4163,4164,4158,4160,4161,4159,4158,4158,4159,4159,4159,4159,4160,4160,4158,4160,4159,4160,4158,4160,4159,4159,4159,4160,4158,4161,4158,4160,4160,4161,4159,4160,4159,4159,4159,4160,4159,4159,4158,4158,4158,4159,4163,4162,4160,4160,4160,4157,4161,4158,4160,4162,4160,4160,4163,4159,4158,4158,4163,4158,4159,4159,4159,4159,4161,4162,4159,4158,4160,4160,4159,4157,4161,4159,4159,4159,4157,4159,4158,4159,4159,4159,4159,4159,4158,4159,4158,4158,4163,4164,4158,4159,4161,4160,4158,4158,2.39,SJNFAAZE1U0005576,117.67,13.52,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154025,50,1528018592.685,5440,3,1,0,5,0,0,0,0,4,399.33,399.33,1F,1,1,1,0080,62,40,40,0,0,19,12.25
03/06/2018 10:36:36,54 58.53373,-1 31.10137,301,0,482,952715,1144818,400.13,-7.758,4174,4166,4168,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4172,4174,4168,4168,4170,4168,4168,4167,4168,4168,4167,4167,4169,4168,4167,4167,4168,4167,4167,4169,4169,4166,4167,4168,4168,4169,4167,4167,4167,4167,4167,4168,4169,4167,4167,4168,4168,4167,4167,4167,4168,4166,4173,4171,4170,4169,4171,4167,4170,4167,4172,4171,4170,4169,4173,4167,4167,4167,4174,4167,4170,4167,4168,4167,4170,4170,4169,4168,4169,4167,4168,4167,4169,4168,4169,4168,4167,4167,4168,4168,4166,4167,4168,4168,4167,4166,4167,4167,4172,4172,4168,4168,4171,4169,4168,4167,2.51,SJNFAAZE1U0005576,117.67,13.84,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154025,50,1528018596.266,0,3,1,0,5,0,0,0,0,4,400.20,400.20,1F,1,1,1,0080,62,40,40,0,0,19,-2.50
03/06/2018 10:36:39,54 58.53373,-1 31.10137,301,0,482,952697,1144818,399.36,17.509,4166,4158,4160,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4165,4166,4159,4160,4162,4161,4159,4159,4159,4159,4159,4160,4160,4160,4160,4161,4159,4160,4160,4160,4160,4159,4158,4161,4160,4162,4160,4160,4160,4161,4160,4161,4161,4160,4159,4161,4160,4160,4158,4159,4160,4159,4165,4164,4161,4161,4162,4159,4162,4159,4162,4164,4162,4160,4165,4160,4159,4159,4164,4159,4160,4158,4159,4159,4162,4163,4160,4160,4161,4160,4159,4159,4162,4159,4159,4158,4158,4159,4161,4160,4159,4159,4160,4160,4159,4159,4159,4161,4164,4163,4159,4160,4162,4161,4160,4159,2.01,SJNFAAZE1U0005576,117.67,14.08,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154025,50,1528018599.860,4560,3,1,0,5,0,0,0,0,4,399.34,399.34,1F,1,1,1,0080,62,40,40,0,0,19,4.00
03/06/2018 10:36:43,54 58.53373,-1 31.10137,301,0,482,952701,1144818,400.61,-17.493,4180,4171,4173,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4178,4180,4173,4174,4177,4174,4172,4172,4173,4172,4173,4173,4174,4173,4172,4173,4173,4172,4172,4174,4174,4172,4172,4173,4173,4175,4171,4172,4172,4173,4172,4173,4173,4173,4171,4174,4173,4173,4172,4172,4173,4172,4177,4177,4174,4175,4176,4173,4177,4174,4178,4177,4176,4174,4179,4173,4172,4172,4178,4174,4175,4172,4173,4173,4175,4176,4173,4172,4174,4174,4173,4173,4173,4173,4173,4174,4171,4172,4173,4172,4173,4174,4173,4173,4172,4172,4172,4173,4177,4177,4174,4173,4177,4176,4174,4173,1.96,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154025,50,1528018603.324,0,3,1,0,5,0,0,0,0,4,400.62,400.62,1F,1,1,1,0080,62,40,40,0,0,19,-36.50
03/06/2018 10:36:46,54 58.53373,-1 31.10137,301,0,482,952882,1144818,400.90,-18.500,4183,4174,4176,9,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4182,4183,4176,4177,4178,4176,4175,4175,4174,4175,4175,4174,4177,4176,4175,4175,4174,4176,4175,4176,4176,4174,4174,4175,4175,4177,4174,4175,4174,4176,4175,4175,4175,4175,4174,4177,4175,4175,4174,4175,4175,4175,4180,4179,4177,4177,4179,4175,4180,4177,4180,4180,4180,4178,4182,4177,4175,4174,4181,4176,4178,4176,4176,4175,4178,4179,4177,4175,4176,4175,4177,4176,4176,4175,4177,4175,4175,4176,4176,4177,4176,4175,4175,4176,4176,4176,4176,4174,4181,4181,4177,4176,4179,4178,4175,4176,1.86,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,50,1528018606.764,0,3,1,0,5,0,0,0,0,4,400.90,400.90,1F,1,1,1,0080,62,40,40,0,0,19,-8.50
03/06/2018 10:36:50,54 58.53373,-1 31.10137,301,0,482,952820,1144818,398.88,33.042,4161,4153,4155,8,0,90.4,32.4,84.6,29.2,none,none,79.2,26.2,4158,4161,4154,4155,4157,4156,4155,4154,4155,4156,4155,4156,4156,4157,4155,4155,4155,4157,4154,4157,4156,4154,4156,4157,4156,4158,4156,4156,4156,4157,4155,4157,4156,4156,4155,4157,4156,4155,4155,4155,4156,4154,4160,4159,4157,4157,4157,4154,4155,4154,4156,4157,4157,4155,4159,4155,4155,4154,4159,4154,4153,4154,4155,4154,4157,4158,4155,4156,4155,4155,4154,4155,4158,4154,4154,4154,4154,4155,4154,4155,4154,4154,4154,4155,4155,4154,4155,4155,4158,4159,4153,4156,4157,4157,4153,4154,1.74,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,50,1528018610.135,9680,3,1,0,5,0,0,0,0,4,398.98,398.98,1F,1,1,1,0080,62,40,40,0,0,19,84.50
03/06/2018 10:36:53,54 58.53373,-1 31.10137,301,0,482,952496,1144818,397.73,55.655,4149,4141,4143,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4146,4149,4142,4144,4144,4144,4144,4143,4143,4144,4144,4145,4143,4145,4143,4145,4143,4145,4144,4146,4144,4145,4143,4146,4144,4147,4143,4145,4143,4145,4144,4146,4144,4145,4144,4145,4143,4145,4143,4144,4144,4143,4148,4148,4144,4145,4144,4143,4141,4142,4143,4145,4144,4142,4146,4143,4143,4142,4147,4142,4142,4143,4142,4144,4145,4146,4143,4145,4143,4145,4143,4144,4146,4143,4141,4143,4142,4143,4141,4143,4142,4144,4142,4142,4142,4142,4141,4143,4144,4145,4141,4143,4143,4143,4141,4142,1.71,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,50,1528018613.512,17720,3,1,0,5,0,0,0,0,4,397.90,397.90,1F,1,1,1,0080,62,40,40,0,0,19,57.25
03/06/2018 10:36:57,54 58.53373,-1 31.10137,301,0,482,952210,1144818,398.21,37.437,4154,4146,4148,8,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4152,4154,4148,4148,4151,4149,4147,4148,4148,4148,4147,4149,4149,4149,4147,4149,4148,4149,4148,4149,4149,4148,4148,4150,4149,4151,4148,4148,4148,4150,4149,4150,4150,4148,4147,4149,4149,4148,4148,4149,4148,4147,4152,4152,4149,4149,4150,4147,4149,4146,4150,4149,4149,4148,4151,4147,4148,4147,4151,4146,4148,4148,4147,4148,4150,4151,4148,4149,4149,4147,4147,4147,4151,4147,4148,4149,4147,4148,4147,4148,4147,4148,4147,4147,4147,4147,4146,4148,4150,4151,4147,4147,4148,4147,4146,4146,1.65,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,50,1528018617.097,12560,3,1,0,5,0,0,0,0,4,398.26,398.26,1F,1,1,1,0080,62,40,40,0,0,19,39.50
03/06/2018 10:37:00,54 58.53373,-1 31.10137,301,0,482,952004,1144818,398.98,17.234,4162,4154,4156,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4159,4162,4156,4158,4158,4158,4155,4156,4156,4157,4156,4156,4157,4158,4156,4157,4156,4157,4157,4158,4157,4156,4155,4157,4156,4160,4156,4157,4157,4158,4156,4158,4157,4156,4156,4157,4157,4156,4156,4156,4156,4156,4161,4160,4157,4158,4158,4155,4157,4157,4159,4159,4159,4157,4159,4156,4156,4155,4160,4155,4157,4156,4156,4156,4159,4159,4156,4157,4156,4156,4155,4156,4158,4156,4156,4156,4155,4156,4155,4156,4155,4156,4155,4155,4154,4155,4155,4157,4158,4160,4155,4157,4157,4158,4157,4156,1.59,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,50,1528018620.787,7000,3,1,0,5,0,0,0,0,4,398.88,398.88,1F,1,1,1,0080,62,40,40,0,0,19,7.25
03/06/2018 10:37:04,54 58.53373,-1 31.10137,301,0,482,951953,1144818,399.36,5.393,4166,4158,4160,8,0,90.4,32.4,84.8,29.3,none,none,79.0,26.1,4165,4166,4159,4162,4161,4161,4159,4159,4159,4161,4159,4160,4161,4161,4160,4160,4159,4162,4158,4162,4160,4160,4160,4161,4160,4163,4159,4161,4160,4161,4160,4161,4161,4160,4159,4163,4159,4161,4159,4160,4160,4161,4166,4165,4161,4162,4162,4160,4162,4160,4162,4164,4163,4161,4164,4159,4160,4160,4164,4159,4161,4160,4159,4160,4162,4165,4159,4161,4161,4160,4160,4159,4162,4160,4161,4160,4159,4159,4159,4161,4160,4160,4160,4159,4159,4159,4158,4159,4163,4165,4159,4160,4162,4161,4159,4161,1.57,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,50,1528018624.559,2320,3,1,0,5,0,0,0,0,4,399.43,399.43,1F,1,1,1,0080,62,40,40,0,0,19,3.00
03/06/2018 10:37:08,54 58.53373,-1 31.10137,301,0,482,951921,1144818,399.36,5.912,4167,4158,4160,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4164,4167,4159,4161,4162,4161,4159,4159,4159,4160,4160,4161,4161,4161,4158,4161,4160,4162,4159,4161,4161,4160,4159,4161,4160,4164,4161,4162,4160,4161,4161,4161,4161,4160,4160,4161,4160,4160,4159,4161,4160,4161,4164,4165,4161,4162,4162,4159,4162,4160,4162,4163,4163,4162,4165,4161,4160,4159,4165,4160,4161,4160,4160,4160,4162,4164,4160,4160,4160,4161,4160,4161,4161,4160,4161,4160,4159,4160,4160,4161,4160,4160,4159,4161,4159,4160,4159,4160,4164,4166,4160,4160,4163,4162,4160,4160,1.51,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,50,1528018628.266,2320,3,1,0,5,0,0,0,0,4,399.46,399.46,1F,1,1,1,0080,62,40,40,0,0,19,4.25
