Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 10:37:11,54 58.53373,-1 31.10137,301,0,482,951888,1144818,399.46,5.668,4168,4158,4161,10,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4164,4168,4160,4160,4163,4162,4160,4160,4161,4161,4160,4160,4162,4161,4160,4160,4161,4162,4161,4162,4162,4160,4161,4161,4161,4163,4160,4162,4161,4162,4161,4161,4161,4160,4161,4162,4161,4161,4161,4159,4161,4161,4167,4164,4161,4162,4163,4159,4161,4160,4163,4164,4163,4162,4165,4161,4160,4160,4167,4161,4161,4160,4160,4161,4164,4165,4161,4160,4161,4162,4161,4160,4161,4160,4161,4160,4158,4161,4159,4160,4160,4160,4161,4160,4159,4159,4159,4159,4164,4164,4159,4161,4162,4162,4162,4160,1.46,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,50,1528018631.758,2320,3,1,0,5,0,0,0,0,4,399.51,399.51,1F,1,1,1,0080,62,40,40,0,0,19,9.50
03/06/2018 10:37:15,54 58.53373,-1 31.10137,301,0,482,951829,1144818,399.36,9.208,4167,4158,4160,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4163,4167,4159,4160,4161,4160,4160,4159,4159,4160,4160,4160,4160,4161,4159,4160,4159,4161,4159,4161,4161,4159,4160,4161,4159,4163,4159,4161,4159,4161,4160,4161,4160,4159,4159,4161,4160,4160,4159,4160,4159,4158,4164,4163,4160,4161,4162,4159,4161,4160,4161,4163,4162,4160,4164,4160,4159,4159,4164,4160,4161,4160,4158,4160,4161,4164,4159,4159,4160,4160,4160,4159,4162,4160,4159,4159,4158,4159,4159,4159,4159,4159,4159,4159,4159,4158,4158,4161,4163,4164,4159,4158,4162,4161,4159,4160,1.44,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,50,1528018635.236,3240,3,1,0,5,0,0,0,0,4,399.40,399.40,1F,1,1,1,0080,62,40,40,0,0,19,8.25
03/06/2018 10:37:18,54 58.53373,-1 31.10137,301,0,482,951767,1144818,399.36,9.665,4166,4158,4160,8,0,90.6,32.6,84.6,29.2,none,none,79.2,26.2,4164,4166,4160,4161,4162,4160,4159,4160,4159,4160,4159,4161,4160,4161,4159,4160,4159,4162,4159,4161,4161,4160,4160,4162,4160,4164,4159,4161,4160,4161,4161,4161,4161,4160,4159,4162,4160,4160,4158,4160,4160,4160,4165,4164,4162,4162,4162,4160,4162,4160,4162,4163,4162,4161,4165,4160,4160,4159,4165,4160,4162,4159,4160,4160,4162,4164,4159,4159,4160,4160,4160,4159,4163,4160,4160,4160,4159,4159,4160,4160,4159,4160,4161,4159,4160,4158,4160,4160,4164,4165,4159,4159,4162,4161,4160,4161,1.43,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,50,1528018638.710,3240,3,1,0,5,0,0,0,0,4,399.41,399.41,1F,1,1,1,0080,62,40,40,0,0,19,8.25
03/06/2018 10:37:22,54 58.53373,-1 31.10137,301,0,482,951697,1144818,399.36,10.184,4166,4158,4160,8,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4164,4166,4160,4160,4162,4160,4159,4160,4159,4160,4160,4160,4160,4162,4159,4160,4159,4161,4160,4162,4161,4159,4160,4160,4160,4162,4160,4161,4159,4161,4159,4161,4161,4161,4160,4163,4160,4160,4159,4160,4160,4160,4166,4164,4161,4162,4163,4159,4162,4159,4161,4163,4162,4161,4166,4159,4161,4159,4164,4159,4161,4158,4160,4160,4162,4163,4159,4160,4160,4160,4160,4159,4162,4161,4159,4160,4159,4158,4160,4160,4160,4160,4159,4159,4159,4159,4159,4159,4164,4163,4160,4159,4162,4161,4160,4160,1.38,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,50,1528018642.140,3320,3,1,0,5,0,0,0,0,4,399.30,399.30,1F,1,1,1,0080,63,40,40,0,0,19,4.50
03/06/2018 10:37:25,54 58.53373,-1 31.10137,301,0,482,951659,1144818,399.46,5.515,4168,4159,4161,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4164,4168,4159,4162,4162,4161,4160,4160,4159,4162,4160,4161,4161,4162,4161,4161,4160,4161,4160,4162,4162,4160,4160,4163,4160,4163,4160,4162,4160,4162,4160,4162,4161,4160,4159,4162,4160,4160,4160,4160,4161,4161,4166,4165,4162,4163,4163,4160,4162,4161,4163,4164,4163,4162,4165,4161,4160,4160,4165,4161,4162,4161,4160,4161,4163,4165,4161,4161,4161,4161,4161,4160,4162,4161,4160,4160,4160,4161,4160,4161,4160,4161,4160,4160,4159,4160,4159,4160,4164,4165,4160,4161,4163,4162,4161,4161,1.36,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,50,1528018645.386,2400,3,1,0,5,0,0,0,0,4,399.54,399.54,1F,1,1,1,0080,63,40,40,0,0,19,2.25
03/06/2018 10:37:28,54 58.53373,-1 31.10137,301,0,482,951640,1144818,399.55,3.593,4169,4160,4162,9,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,4167,4169,4161,4163,4165,4162,4162,4161,4163,4162,4162,4162,4163,4163,4162,4162,4161,4162,4161,4163,4164,4161,4161,4163,4162,4165,4162,4162,4162,4163,4163,4164,4163,4162,4161,4163,4162,4161,4162,4161,4163,4161,4167,4166,4164,4164,4165,4160,4164,4162,4165,4165,4166,4163,4167,4162,4162,4160,4167,4162,4163,4161,4162,4162,4165,4166,4162,4163,4163,4163,4162,4162,4165,4162,4162,4161,4162,4162,4162,4162,4161,4162,4163,4162,4161,4161,4161,4162,4166,4167,4161,4163,4165,4164,4163,4161,1.31,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,51,1528018648.744,2000,3,1,0,5,0,0,0,0,4,399.61,399.61,1F,1,1,1,0080,63,40,40,0,0,19,0.00
03/06/2018 10:37:32,54 58.53373,-1 31.10137,301,0,482,951632,1144818,399.65,2.921,4169,4161,4163,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4167,4169,4162,4163,4165,4164,4163,4162,4162,4162,4162,4162,4164,4163,4162,4163,4162,4163,4162,4165,4164,4162,4162,4164,4163,4166,4162,4162,4163,4164,4164,4164,4164,4162,4163,4164,4163,4161,4163,4162,4162,4162,4169,4166,4166,4165,4166,4161,4166,4163,4165,4167,4164,4163,4168,4164,4162,4162,4168,4162,4162,4162,4163,4163,4165,4166,4163,4164,4164,4163,4164,4162,4163,4162,4162,4162,4161,4162,4163,4162,4162,4163,4163,4162,4161,4162,4162,4162,4166,4168,4162,4163,4166,4165,4164,4163,1.30,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,51,1528018652.312,0,3,1,0,5,0,0,0,0,4,399.69,399.69,1F,1,1,1,0080,63,40,40,0,0,19,0.00
03/06/2018 10:37:36,54 58.53373,-1 31.10137,301,0,482,951622,1144818,399.65,3.654,4169,4161,4163,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4168,4169,4162,4163,4165,4163,4162,4161,4162,4162,4162,4162,4163,4163,4162,4163,4163,4163,4163,4163,4164,4162,4163,4163,4163,4164,4162,4162,4162,4163,4164,4165,4163,4161,4162,4164,4163,4162,4162,4162,4163,4162,4169,4167,4164,4164,4165,4161,4165,4163,4165,4166,4167,4165,4168,4163,4162,4161,4167,4161,4163,4162,4163,4162,4165,4166,4163,4163,4164,4163,4162,4163,4165,4162,4163,4162,4162,4162,4163,4163,4162,4164,4162,4163,4162,4161,4162,4162,4167,4166,4163,4162,4166,4164,4163,4163,1.36,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,51,1528018656.105,1000,4,1,0,5,0,0,0,0,4,399.67,399.67,1F,1,1,1,0080,63,40,40,0,0,19,4.25
03/06/2018 10:37:39,54 58.53373,-1 31.10137,301,0,482,951572,1144818,399.65,9.544,4168,4160,4163,8,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,4168,4168,4163,4163,4165,4163,4162,4161,4161,4162,4162,4162,4163,4164,4162,4162,4162,4163,4162,4164,4163,4162,4162,4162,4162,4165,4161,4162,4163,4164,4163,4163,4163,4162,4162,4163,4162,4162,4162,4161,4162,4162,4167,4166,4165,4163,4165,4160,4165,4163,4166,4166,4164,4164,4168,4162,4162,4162,4167,4161,4164,4162,4162,4162,4165,4166,4164,4163,4163,4163,4163,4161,4164,4163,4163,4163,4162,4162,4162,4162,4163,4162,4163,4162,4162,4162,4161,4163,4166,4167,4162,4163,4165,4163,4163,4163,1.25,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,51,1528018659.717,3120,3,1,0,5,0,0,0,0,4,399.51,399.51,1F,1,1,1,0080,63,40,40,0,0,11,4.50
03/06/2018 10:37:43,54 58.53373,-1 31.10137,301,0,482,951524,1144818,399.26,12.015,4165,4158,4159,7,0,90.4,32.4,84.6,29.2,none,none,78.8,26.0,4162,4165,4159,4160,4161,4160,4158,4159,4159,4159,4159,4159,4160,4160,4158,4159,4159,4161,4159,4161,4160,4159,4160,4160,4159,4162,4159,4161,4159,4161,4160,4160,4160,4159,4159,4160,4159,4159,4159,4159,4159,4160,4164,4163,4160,4161,4160,4159,4160,4159,4161,4162,4162,4161,4164,4159,4159,4159,4164,4159,4160,4159,4159,4159,4162,4163,4159,4159,4160,4159,4159,4158,4161,4160,4159,4159,4158,4159,4159,4159,4159,4160,4159,4159,4159,4158,4158,4159,4163,4163,4159,4159,4162,4161,4159,4159,1.24,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,51,1528018663.493,2600,3,1,0,5,0,0,0,0,4,399.32,399.32,1F,1,1,1,0080,63,40,40,0,0,19,9.75
03/06/2018 10:37:46,54 58.53373,-1 31.10137,301,0,481,951453,1144818,399.36,9.208,4167,4159,4160,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4164,4167,4159,4161,4162,4160,4161,4160,4159,4160,4160,4160,4160,4162,4159,4160,4160,4161,4160,4162,4161,4160,4160,4162,4160,4163,4160,4161,4160,4161,4161,4161,4162,4160,4159,4162,4161,4161,4160,4159,4160,4161,4166,4164,4161,4161,4163,4160,4162,4160,4163,4164,4163,4160,4165,4160,4160,4160,4164,4160,4162,4159,4160,4160,4162,4164,4160,4161,4161,4161,4160,4159,4162,4161,4160,4160,4160,4160,4159,4160,4159,4160,4160,4160,4159,4160,4160,4160,4164,4165,4159,4160,4162,4161,4159,4161,1.21,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,51,1528018666.969,3480,3,1,0,5,0,0,0,0,4,399.46,399.46,1F,1,1,1,0080,63,40,40,0,0,19,6.75
03/06/2018 10:37:50,54 58.53373,-1 31.10137,301,0,481,951346,1144818,398.98,25.199,4161,4154,4156,7,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,4160,4161,4154,4156,4158,4157,4155,4155,4155,4155,4155,4156,4156,4157,4155,4157,4155,4155,4155,4158,4158,4157,4155,4158,4155,4158,4156,4156,4156,4157,4156,4157,4157,4156,4155,4157,4156,4155,4156,4155,4156,4155,4161,4160,4157,4158,4159,4155,4157,4155,4157,4157,4159,4157,4160,4155,4154,4154,4160,4155,4157,4156,4155,4156,4157,4159,4156,4156,4156,4156,4156,4155,4157,4155,4156,4156,4156,4156,4156,4156,4155,4156,4155,4157,4154,4155,4154,4156,4159,4160,4155,4155,4158,4157,4155,4155,1.26,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,51,1528018670.886,7640,4,1,0,5,0,0,0,0,4,398.82,398.82,1F,1,1,1,0080,63,40,40,0,0,19,15.00
03/06/2018 10:37:54,54 58.53373,-1 31.10137,301,0,481,951257,1144818,399.46,2.891,4168,4160,4161,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4166,4168,4161,4161,4163,4161,4161,4161,4160,4161,4160,4161,4161,4162,4160,4161,4161,4163,4161,4163,4162,4161,4161,4162,4162,4165,4161,4162,4161,4161,4162,4162,4162,4161,4161,4161,4162,4160,4161,4160,4161,4161,4167,4166,4162,4162,4164,4160,4164,4161,4164,4164,4163,4163,4166,4162,4161,4160,4166,4160,4163,4161,4161,4161,4164,4165,4161,4162,4161,4161,4161,4161,4163,4161,4161,4160,4160,4161,4162,4161,4161,4161,4161,4161,4160,4160,4161,4161,4166,4165,4161,4162,4164,4162,4162,4161,1.13,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,51,1528018674.607,2120,3,1,0,5,0,0,0,0,4,399.55,399.55,1F,1,1,1,0080,63,40,40,0,0,19,0.00
03/06/2018 10:37:58,54 58.53373,-1 31.10137,301,0,481,951218,1144818,399.07,15.189,4163,4155,4157,8,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,4160,4163,4156,4157,4159,4158,4156,4157,4157,4158,4157,4158,4158,4157,4157,4158,4157,4159,4157,4159,4159,4157,4156,4158,4157,4160,4156,4156,4157,4159,4158,4158,4158,4157,4156,4159,4156,4156,4156,4156,4157,4157,4162,4161,4159,4158,4160,4157,4159,4157,4159,4159,4159,4158,4161,4156,4156,4156,4162,4156,4157,4156,4158,4158,4159,4161,4157,4157,4158,4157,4157,4157,4158,4157,4157,4155,4156,4156,4156,4156,4157,4157,4157,4156,4156,4155,4156,4155,4161,4161,4156,4157,4158,4158,4158,4157,1.11,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,51,1528018678.142,3920,3,1,0,5,0,0,0,0,4,399.17,399.17,1F,1,1,1,0080,63,40,40,0,0,19,20.75
03/06/2018 10:38:01,54 58.53373,-1 31.10137,301,0,481,951094,1144818,399.07,11.435,4163,4155,4157,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4160,4163,4157,4159,4160,4158,4157,4157,4157,4158,4157,4158,4158,4158,4157,4158,4156,4158,4157,4158,4159,4158,4158,4159,4159,4161,4157,4158,4158,4159,4157,4159,4158,4157,4158,4159,4157,4157,4157,4157,4158,4158,4162,4162,4159,4159,4160,4156,4158,4157,4159,4161,4159,4159,4160,4158,4157,4156,4162,4157,4158,4157,4156,4158,4159,4162,4157,4157,4155,4158,4156,4157,4159,4157,4157,4157,4157,4158,4155,4158,4156,4158,4157,4157,4155,4155,4155,4157,4160,4162,4156,4156,4159,4158,4157,4158,1.07,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,51,1528018681.824,4760,3,1,0,5,0,0,0,0,4,399.15,399.15,1F,1,1,1,0080,63,40,40,0,0,19,14.00
03/06/2018 10:38:05,54 58.53373,-1 31.10137,301,0,481,951063,1144818,400.22,-19.782,4176,4167,4169,9,0,90.6,32.6,84.6,29.2,none,none,78.8,26.0,4175,4176,4168,4170,4172,4169,4168,4167,4168,4168,4168,4169,4169,4169,4168,4169,4168,4170,4168,4170,4170,4167,4168,4169,4168,4171,4167,4169,4168,4169,4169,4170,4168,4169,4168,4169,4168,4168,4169,4168,4170,4168,4175,4173,4171,4170,4172,4168,4173,4170,4173,4172,4172,4172,4175,4170,4169,4168,4174,4169,4171,4170,4170,4170,4171,4173,4169,4169,4170,4170,4170,4168,4170,4169,4170,4169,4169,4170,4169,4168,4170,4169,4168,4168,4169,4169,4169,4168,4176,4174,4170,4170,4173,4171,4169,4169,1.05,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154032,51,1528018685.688,0,3,1,0,5,0,0,0,0,4,400.23,400.23,1F,1,1,1,0080,63,40,40,0,0,11,-28.75
03/06/2018 10:38:09,54 58.53373,-1 31.10137,301,0,481,951276,1144818,400.51,-19.446,4179,4170,4172,9,0,90.4,32.4,84.6,29.2,none,none,78.8,26.0,4179,4179,4172,4173,4175,4173,4170,4171,4171,4173,4170,4171,4172,4172,4171,4171,4171,4172,4171,4172,4173,4171,4170,4172,4171,4174,4170,4172,4171,4172,4171,4172,4172,4171,4172,4173,4171,4172,4170,4171,4172,4172,4176,4175,4174,4174,4175,4171,4175,4172,4175,4175,4176,4175,4178,4172,4171,4171,4177,4172,4173,4173,4173,4171,4174,4176,4173,4172,4173,4173,4173,4171,4172,4173,4173,4171,4171,4172,4171,4172,4173,4172,4172,4173,4171,4171,4172,4170,4177,4178,4173,4172,4175,4174,4173,4172,1.06,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154041,51,1528018689.375,0,3,1,0,5,0,0,0,0,4,400.58,400.58,1F,1,1,1,0080,63,40,40,0,0,19,-35.00
03/06/2018 10:38:13,54 58.53373,-1 31.10137,301,0,482,951477,1144818,400.70,-18.164,4180,4172,4174,8,0,90.4,32.4,84.6,29.2,none,none,78.8,26.0,4179,4180,4174,4174,4177,4175,4173,4172,4173,4172,4173,4172,4174,4173,4173,4173,4173,4173,4173,4173,4173,4172,4173,4174,4173,4175,4173,4173,4172,4174,4172,4172,4174,4172,4172,4174,4173,4172,4173,4172,4174,4172,4178,4177,4175,4175,4177,4172,4177,4174,4178,4177,4176,4175,4179,4173,4172,4172,4179,4172,4175,4173,4174,4174,4177,4178,4175,4174,4174,4174,4173,4172,4175,4173,4175,4173,4173,4173,4172,4173,4173,4173,4174,4173,4173,4173,4173,4173,4178,4178,4174,4174,4176,4174,4175,4174,1.00,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154049,51,1528018693.362,0,4,1,0,5,0,0,0,0,4,400.67,400.67,1F,1,1,1,0080,63,40,40,0,0,19,-42.75
03/06/2018 10:38:17,54 58.53373,-1 31.10137,301,0,482,951684,1144818,400.70,-18.805,4180,4172,4174,8,0,90.4,32.4,84.6,29.2,none,none,78.8,26.0,4180,4180,4174,4174,4177,4175,4174,4173,4174,4174,4173,4173,4174,4175,4173,4172,4172,4174,4173,4175,4174,4173,4173,4174,4173,4175,4173,4174,4173,4175,4174,4174,4175,4173,4172,4174,4174,4173,4173,4173,4175,4173,4179,4177,4176,4176,4178,4174,4177,4175,4178,4177,4178,4176,4179,4175,4174,4172,4179,4174,4176,4173,4173,4174,4177,4179,4175,4175,4174,4174,4174,4173,4173,4173,4174,4174,4173,4173,4173,4174,4174,4175,4174,4175,4173,4173,4173,4172,4178,4180,4174,4175,4176,4176,4174,4175,0.99,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154058,51,1528018697.074,0,4,1,0,5,0,0,0,0,4,400.83,400.83,1F,1,1,1,0080,63,40,40,0,0,19,47.00
03/06/2018 10:38:20,54 58.53373,-1 31.10137,301,0,482,951513,1144818,398.30,41.495,4155,4146,4149,9,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,4152,4155,4147,4149,4150,4150,4148,4149,4148,4150,4148,4150,4149,4149,4148,4150,4148,4150,4148,4151,4151,4150,4149,4151,4148,4152,4148,4150,4148,4151,4149,4151,4149,4149,4149,4151,4149,4150,4148,4148,4149,4150,4153,4153,4150,4150,4151,4148,4148,4147,4149,4151,4149,4149,4153,4148,4148,4147,4152,4147,4147,4146,4147,4148,4150,4152,4148,4150,4150,4149,4149,4148,4151,4146,4148,4149,4147,4150,4149,4148,4149,4149,4148,4149,4147,4147,4147,4147,4151,4152,4147,4149,4150,4149,4147,4147,0.94,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154058,51,1528018700.779,14400,3,1,0,5,0,0,0,0,4,398.44,398.44,1F,1,1,1,0080,63,40,40,0,0,19,72.75
03/06/2018 10:38:24,54 58.53373,-1 31.10137,301,0,481,951147,1144818,397.44,56.510,4145,4137,4140,8,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,4143,4145,4140,4140,4142,4141,4140,4139,4140,4141,4141,4141,4141,4141,4140,4142,4141,4142,4140,4142,4142,4141,4140,4142,4142,4144,4140,4142,4141,4143,4140,4142,4142,4141,4141,4142,4141,4141,4141,4141,4141,4140,4144,4144,4140,4141,4142,4138,4140,4137,4140,4142,4140,4138,4143,4139,4139,4138,4143,4137,4138,4138,4139,4139,4143,4144,4140,4140,4141,4140,4139,4140,4144,4139,4139,4139,4138,4139,4141,4139,4139,4140,4139,4139,4138,4138,4139,4140,4143,4142,4138,4139,4141,4140,4138,4138,0.91,SJNFAAZE1U0005576,117.67,14.32,8968.8515625,78,75,0,0,0,0,15.0,99.17,-154058,51,1528018704.697,19080,3,1,0,5,0,0,0,0,4,397.50,397.50,1F,1,1,1,0080,64,40,40,0,0,11,64.25
03/06/2018 10:38:28,54 58.53373,-1 31.10137,301,0,481,950784,1144818,397.63,42.991,4148,4134,4142,14,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,-4145,4148,4141,4142,-4145,4141,-4143,4142,-4142,4143,-4142,4143,-4143,4144,-4142,4143,-4142,4143,-4142,4144,-4143,4142,-4142,4143,-4143,4145,-4142,4142,-4143,4144,-4143,4144,-4144,4142,-4142,4143,-4142,4141,-4143,4142,-4142,4141,-4146,4146,-4143,4142,-4143,4141,-4142,4140,-4143,4143,-4143,4141,-4144,4140,-4140,4140,-4145,4140,-4142,4140,-4143,4138,-4146,4142,-4144,4140,-4143,4139,-4144,4138,4148,4138,4144,4137,4145,4135,4147,4135,4146,4134,4144,4140,4140,4141,4140,4142,4143,4144,4140,4140,4142,4141,4140,4140,0.93,SJNFAAZE1U0005576,117.67,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154058,51,1528018708.355,14320,3,1,0,5,0,0,0,0,4,397.69,397.69,1F,1,1,1,0080,64,40,40,0,0,11,45.00
03/06/2018 10:38:32,54 58.53373,-1 31.10137,301,0,481,950436,1144818,396.96,54.252,4145,4127,4135,18,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,4140,4138,4139,4132,4140,4134,4139,4133,4138,4133,4138,4134,4140,4134,4139,4133,4139,4134,4139,4133,4140,4133,4140,4135,4139,4135,4140,4133,4139,4135,4139,4136,4139,4134,4138,4136,4139,4134,4138,4134,4139,4134,4142,4138,4138,4134,4138,4132,4137,4128,4138,4132,4139,4131,4141,4131,4139,4130,4142,4130,4140,4128,4140,4128,4142,4132,4140,4130,4140,4130,4139,4130,4145,4127,4141,4127,4142,4127,4142,4128,4138,4136,4133,4134,4132,4134,4133,4136,4139,4134,4137,4128,4140,4131,4138,4129,0.89,SJNFAAZE1U0005576,117.67,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154058,51,1528018712.438,16480,3,1,0,5,0,0,0,0,4,397.15,397.15,1F,1,1,1,0080,64,40,40,0,0,11,53.75
03/06/2018 10:38:36,54 58.53373,-1 31.10137,301,0,481,949968,1144818,396.29,63.682,4138,4119,4128,19,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,-4132,4128,-4130,4124,-4132,4125,-4131,4125,-4131,4127,-4131,4127,-4132,4126,-4132,4125,-4132,4126,-4132,4127,-4132,4126,-4132,4128,-4133,4128,-4133,4125,-4133,4128,-4132,4128,-4132,4126,-4130,4128,-4131,4126,-4131,4126,-4132,4125,-4135,4129,-4131,4125,-4131,4124,-4128,4120,-4131,4124,-4131,4123,-4133,4123,-4131,4123,-4135,4121,-4130,4120,-4132,4122,-4135,4123,-4132,4123,-4133,4122,-4133,4122,-4138,4119,-4134,4119,-4134,4119,-4135,4119,-4135,4120,-4134,4121,-4130,4121,-4133,4122,-4134,4125,-4129,4122,-4132,4122,-4130,4122,0.87,SJNFAAZE1U0005576,117.67,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154058,51,1528018716.344,19720,3,1,0,5,0,0,0,0,4,396.44,396.44,1F,1,1,1,0080,64,40,40,0,0,19,51.25
03/06/2018 10:38:40,54 58.53373,-1 31.10137,301,0,481,949635,1144818,398.98,4.661,4164,4151,4156,13,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,-4163,4157,-4158,4153,-4161,4153,-4158,4153,-4157,4153,-4158,4154,-4159,4153,-4159,4153,-4159,4154,-4158,4154,-4160,4151,-4157,4157,-4155,4159,-4155,4156,-4156,4157,-4155,4157,-4156,4156,-4155,4157,-4156,4156,-4155,4155,-4156,4155,-4160,4159,-4156,4156,-4158,4154,-4158,4157,-4158,4160,-4159,4157,-4161,4156,-4156,4155,-4161,4157,-4157,4155,-4156,4156,-4159,4160,-4155,4156,-4155,4156,-4157,4155,-4158,4157,-4158,4152,-4159,4152,-4159,4153,-4159,4154,-4159,4153,-4158,4154,-4158,4154,-4164,4156,-4160,4152,-4163,4153,-4161,4152,0.86,SJNFAAZE1U0005576,117.67,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154058,51,1528018720.127,6640,3,1,0,5,0,0,0,0,4,398.37,398.37,1F,1,1,1,0080,64,40,40,0,0,19,-18.25
