Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 10:38:43,54 58.53373,-1 31.10137,301,0,481,949835,1144818,399.94,-26.374,4172,4163,4166,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4171,4172,4165,4166,4168,4166,4165,4165,4165,4164,4164,4165,4166,4167,4164,4166,4164,4166,4165,4167,4167,4165,4164,4166,4165,4169,4165,4165,4165,4167,4164,4166,4166,4165,4165,4167,4166,4164,4165,4164,4167,4166,4170,4169,4167,4167,4168,4165,4168,4167,4169,4170,4169,4167,4171,4165,4164,4164,4170,4166,4167,4165,4165,4166,4167,4170,4166,4166,4167,4165,4166,4165,4166,4166,4167,4166,4166,4163,4167,4164,4166,4166,4166,4165,4165,4165,4166,4164,4172,4171,4166,4166,4168,4167,4167,4166,0.80,SJNFAAZE1U0005576,117.67,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154066,51,1528018723.863,0,3,1,0,5,0,0,0,0,4,400.00,400.00,1F,1,1,1,0080,64,40,40,0,0,19,-38.00
03/06/2018 10:38:47,54 58.53373,-1 31.10137,301,0,481,950080,1144818,400.03,-22.559,4174,4165,4167,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4173,4173,4167,4167,4171,4168,4168,4166,4167,4165,4167,4166,4167,4167,4166,4166,4166,4166,4166,4167,4168,4166,4165,4168,4168,4170,4167,4168,4167,4167,4168,4167,4168,4165,4167,4167,4167,4167,4168,4166,4168,4166,4173,4170,4169,4168,4171,4166,4171,4168,4171,4170,4172,4169,4173,4168,4166,4165,4174,4166,4169,4166,4167,4167,4170,4171,4168,4166,4168,4168,4168,4166,4167,4168,4169,4167,4166,4167,4168,4166,4167,4167,4168,4166,4167,4166,4167,4168,4173,4173,4166,4167,4169,4169,4169,4167,0.80,SJNFAAZE1U0005576,117.67,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154076,51,1528018727.404,0,3,1,0,5,0,0,0,0,4,400.14,400.14,1F,1,1,1,0080,65,40,40,0,0,19,19.50
03/06/2018 10:38:51,54 58.53373,-1 31.10137,301,0,481,950069,1144818,399.55,-1.502,4168,4160,4162,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4167,4168,4161,4163,4165,4162,4161,4162,4163,4161,4161,4161,4162,4163,4162,4162,4161,4163,4161,4163,4164,4161,4162,4162,4162,4164,4162,4162,4161,4163,4162,4163,4163,4161,4161,4163,4162,4162,4162,4161,4162,4162,4167,4166,4165,4163,4167,4162,4164,4162,4166,4166,4166,4164,4167,4162,4161,4161,4167,4162,4162,4161,4162,4162,4165,4166,4163,4162,4163,4162,4163,4161,4162,4161,4164,4162,4162,4162,4162,4161,4162,4162,4162,4161,4160,4162,4161,4160,4167,4167,4162,4162,4164,4163,4163,4161,0.77,SJNFAAZE1U0005576,117.67,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154076,51,1528018731.105,1880,3,1,0,5,0,0,0,0,4,399.28,399.28,1F,1,1,1,0080,65,40,40,0,0,19,-17.00
03/06/2018 10:38:54,54 58.53373,-1 31.10137,301,0,481,950004,1144818,397.63,43.662,4148,4139,4142,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4145,4148,4141,4143,4144,4143,4142,4142,4142,4142,4142,4144,4144,4144,4142,4144,4142,4143,4142,4145,4143,4143,4142,4144,4143,4146,4143,4144,4142,4145,4142,4145,4143,4142,4142,4145,4143,4143,4142,4143,4143,4142,4146,4147,4143,4144,4143,4142,4143,4141,4142,4143,4142,4141,4145,4141,4140,4140,4146,4141,4143,4141,4141,4142,4143,4145,4141,4142,4141,4142,4140,4142,4147,4142,4141,4141,4141,4141,4141,4141,4140,4142,4140,4140,4140,4141,4140,4141,4144,4145,4139,4139,4142,4142,4140,4140,0.74,SJNFAAZE1U0005576,117.67,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154076,51,1528018734.846,11400,3,1,0,5,0,0,0,0,4,397.78,397.78,1F,1,1,1,0080,65,40,40,0,0,11,60.75
03/06/2018 10:38:58,54 58.53373,-1 31.10137,301,0,481,949748,1144818,398.02,28.922,4154,4141,4146,13,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4149,4152,4145,4147,4149,4147,4146,4147,4145,4147,4145,4147,4146,4147,4145,4147,4146,4148,4146,4148,4147,4148,4146,4148,4147,4149,4145,4148,4146,4147,4146,4148,4147,4147,4145,4147,4147,4147,4146,4148,4144,4148,4149,4154,4144,4150,4145,4146,4141,4150,4143,4150,4148,4145,4148,4147,4147,4144,4149,4144,4147,4145,4145,4147,4148,4150,4146,4147,4146,4146,4144,4146,4149,4145,4145,4146,4145,4146,4145,4145,4145,4146,4145,4145,4144,4145,4144,4145,4148,4149,4144,4146,4147,4146,4144,4145,0.77,SJNFAAZE1U0005576,117.67,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154076,51,1528018738.288,10520,3,1,0,5,0,0,0,0,4,397.99,397.99,1F,1,1,1,0080,65,40,40,0,0,19,27.00
03/06/2018 10:39:01,54 58.53373,-1 31.10137,301,0,481,949576,1144818,397.92,27.183,4151,4143,4145,8,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4148,4151,4144,4146,4147,4147,4145,4146,4145,4146,4145,4147,4146,4146,4145,4147,4144,4147,4146,4147,4147,4146,4146,4148,4147,4149,4145,4147,4146,4147,4147,4147,4145,4145,4146,4148,4146,4145,4145,4145,4146,4146,4151,4150,4146,4146,4147,4145,4146,4144,4145,4148,4147,4144,4148,4145,4145,4143,4148,4144,4145,4144,4144,4146,4147,4148,4145,4145,4145,4146,4144,4144,4149,4146,4144,4144,4145,4144,4144,4144,4145,4144,4144,4145,4143,4144,4143,4145,4147,4148,4143,4145,4145,4146,4144,4144,0.74,SJNFAAZE1U0005576,117.67,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154076,51,1528018741.708,8680,3,1,0,5,0,0,0,0,4,398.00,398.00,1F,1,1,1,0080,65,40,40,0,0,19,21.00
03/06/2018 10:39:05,54 58.53373,-1 31.10137,301,0,480,949477,1144818,398.78,3.196,4159,4153,4154,6,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4158,4159,4154,4155,4157,4155,4155,4155,4154,4155,4154,4154,4156,4154,4153,4154,4153,4156,4154,4155,4155,4155,4155,4155,4155,4157,4154,4155,4154,4155,4155,4155,4156,4154,4154,4156,4154,4154,4155,4153,4154,4154,4159,4158,4155,4155,4157,4153,4155,4153,4156,4158,4156,4155,4158,4153,4154,4153,4159,4153,4155,4153,4154,4154,4156,4158,4154,4154,4155,4153,4154,4154,4157,4154,4153,4153,4153,4153,4154,4153,4154,4154,4154,4154,4153,4153,4153,4154,4158,4158,4154,4154,4156,4157,4155,4154,0.71,SJNFAAZE1U0005576,117.67,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154076,51,1528018745.495,0,3,1,0,5,0,0,0,0,4,398.84,398.84,1F,1,1,1,0080,65,40,40,0,0,19,-14.50
03/06/2018 10:39:09,54 58.53373,-1 31.10137,301,0,481,949640,1144818,400.03,-23.658,4173,4164,4167,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4172,4173,4166,4167,4171,4167,4166,4166,4167,4165,4166,4166,4167,4166,4166,4167,4166,4166,4166,4167,4168,4165,4167,4167,4166,4169,4166,4167,4166,4166,4166,4167,4168,4165,4166,4167,4167,4165,4167,4165,4167,4166,4173,4171,4169,4168,4171,4165,4170,4167,4171,4170,4170,4169,4172,4167,4166,4165,4172,4166,4168,4166,4166,4166,4169,4171,4168,4167,4167,4167,4167,4166,4165,4166,4168,4166,4167,4166,4166,4166,4166,4166,4166,4165,4166,4164,4166,4167,4171,4171,4167,4167,4169,4168,4168,4167,0.71,SJNFAAZE1U0005576,117.67,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154083,51,1528018749.581,0,4,1,0,5,0,0,0,0,4,400.07,400.07,1F,1,1,1,0080,65,40,40,0,0,19,-28.25
03/06/2018 10:39:13,54 58.53373,-1 31.10137,301,0,481,949878,1144818,400.13,-20.576,4175,4166,4168,9,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4174,4175,4168,4169,4171,4169,4167,4168,4168,4168,4167,4168,4169,4169,4167,4168,4167,4168,4166,4169,4169,4167,4167,4168,4167,4171,4167,4167,4167,4168,4168,4168,4169,4167,4167,4169,4167,4167,4167,4167,4168,4167,4173,4172,4169,4170,4171,4167,4172,4168,4172,4172,4172,4171,4174,4169,4168,4167,4173,4168,4169,4168,4169,4168,4171,4172,4169,4168,4169,4169,4168,4168,4169,4168,4169,4168,4168,4167,4169,4169,4169,4168,4168,4168,4168,4168,4168,4167,4174,4174,4168,4168,4171,4170,4169,4169,0.71,SJNFAAZE1U0005576,117.67,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154093,51,1528018753.455,0,4,1,0,5,0,0,0,0,4,400.20,400.20,1F,1,1,1,0080,65,40,40,0,0,19,-40.00
03/06/2018 10:39:17,54 58.53373,-1 31.10137,301,0,481,950102,1144818,399.84,-13.831,4171,4163,4165,8,0,90.6,32.6,84.6,29.2,none,none,78.8,26.0,4170,4171,4164,4165,4168,4165,4165,4164,4166,4164,4166,4164,4167,4165,4165,4165,4164,4166,4164,4166,4167,4165,4165,4165,4166,4167,4165,4165,4165,4166,4164,4166,4167,4165,4165,4167,4165,4164,4164,4164,4166,4165,4171,4168,4168,4167,4168,4164,4168,4165,4168,4168,4167,4165,4169,4165,4164,4164,4170,4164,4166,4164,4165,4164,4167,4167,4165,4165,4165,4165,4166,4164,4167,4164,4166,4163,4164,4164,4165,4165,4164,4165,4166,4165,4165,4164,4164,4164,4169,4170,4166,4165,4168,4166,4165,4166,0.62,SJNFAAZE1U0005576,117.67,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154102,51,1528018757.511,0,3,1,0,5,0,0,0,0,4,400.13,400.13,1F,1,1,1,0080,65,40,40,0,0,19,81.00
03/06/2018 10:39:21,54 58.53373,-1 31.10137,301,0,481,949860,1144818,397.82,47.355,4150,4141,4144,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4148,4149,4143,4144,4146,4145,4143,4144,4144,4145,4145,4145,4145,4146,4144,4145,4144,4146,4145,4146,4146,4144,4144,4146,4144,4147,4144,4145,4144,4146,4146,4145,4145,4143,4144,4146,4145,4145,4144,4143,4145,4144,4150,4148,4145,4145,4146,4144,4145,4143,4144,4146,4145,4144,4147,4143,4143,4141,4147,4142,4143,4143,4144,4143,4146,4147,4144,4144,4145,4144,4143,4143,4147,4143,4143,4143,4142,4143,4142,4143,4143,4144,4143,4143,4141,4143,4142,4144,4146,4146,4141,4142,4143,4143,4141,4142,0.65,SJNFAAZE1U0005576,117.67,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154102,51,1528018761.527,16640,4,1,0,5,0,0,0,0,4,397.57,397.57,1F,1,1,1,0080,65,40,40,0,0,19,54.50
03/06/2018 10:39:25,54 58.53373,-1 31.10137,301,0,481,949576,1144818,397.73,36.918,4148,4140,4143,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4145,4147,4142,4143,4144,4143,4142,4143,4142,4143,4142,4144,4144,4145,4142,4143,4143,4144,4143,4145,4144,4143,4143,4144,4144,4145,4143,4144,4143,4144,4143,4144,4145,4143,4144,4145,4143,4143,4142,4144,4143,4141,4148,4147,4144,4144,4145,4142,4142,4141,4144,4144,4144,4142,4146,4142,4142,4141,4146,4141,4142,4141,4141,4142,4145,4145,4142,4144,4143,4143,4142,4142,4145,4141,4141,4141,4141,4142,4141,4143,4141,4142,4141,4142,4140,4142,4141,4142,4144,4146,4141,4142,4142,4143,4141,4142,0.64,SJNFAAZE1U0005576,117.68,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154102,51,1528018765.511,11120,3,1,0,5,0,0,0,0,4,397.74,397.74,1F,1,1,1,0080,65,40,40,0,0,11,44.25
03/06/2018 10:39:29,54 58.53373,-1 31.10137,301,0,480,949286,1144818,397.73,38.932,4151,4134,4143,17,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4145,4148,4143,4143,4145,4143,4143,4142,4143,4143,4143,4142,4144,4144,4143,4143,4143,4144,4143,4144,4145,4142,4144,4145,4143,4146,4143,4143,4144,4144,4143,4144,4144,4143,4143,4144,4143,4142,4142,4143,4143,4143,4148,4147,4144,4143,4145,4142,4143,4140,4144,4145,4143,4143,4146,4142,4142,4141,4147,4143,4137,4147,4136,4148,4138,4151,4137,4148,4137,4149,4136,4147,4140,4149,4134,4145,4141,4142,4142,4142,4141,4142,4141,4142,4142,4141,4142,4143,4145,4146,4141,4141,4144,4142,4142,4141,0.63,SJNFAAZE1U0005576,117.68,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154102,51,1528018769.506,11880,3,1,0,5,0,0,0,0,4,397.46,397.46,1F,1,1,1,0080,66,40,40,0,0,19,18.50
03/06/2018 10:39:33,54 58.53373,-1 31.10137,301,0,480,949140,1144818,398.11,17.692,4153,4145,4147,8,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4150,4153,4148,4149,4150,4148,4148,4147,4148,4148,4148,4148,4149,4149,4147,4148,4148,4149,4147,4150,4149,4148,4147,4149,4149,4150,4148,4148,4147,4149,4148,4149,4149,4147,4147,4149,4148,4148,4147,4148,4148,4148,4153,4152,4149,4149,4150,4147,4148,4146,4149,4150,4149,4147,4150,4147,4147,4146,4151,4147,4147,4147,4146,4147,4150,4151,4148,4148,4147,4147,4147,4147,4149,4147,4147,4146,4146,4146,4147,4147,4146,4147,4147,4146,4145,4146,4145,4147,4149,4151,4145,4146,4148,4148,4147,4147,0.61,SJNFAAZE1U0005576,117.68,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154102,51,1528018773.317,4800,3,1,0,5,0,0,0,0,4,398.22,398.22,1F,1,1,1,0080,66,40,40,0,0,19,18.25
03/06/2018 10:39:37,54 58.53373,-1 31.10137,301,0,480,948993,1144818,397.92,24.680,4150,4142,4145,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4148,4150,4145,4145,4147,4145,4144,4144,4145,4145,4145,4145,4146,4146,4144,4146,4145,4146,4144,4147,4146,4145,4145,4147,4145,4148,4144,4145,4145,4147,4146,4145,4146,4145,4145,4145,4146,4145,4145,4144,4146,4145,4150,4149,4146,4145,4146,4144,4145,4144,4146,4147,4146,4146,4147,4143,4143,4143,4149,4144,4143,4144,4144,4144,4147,4149,4144,4143,4145,4146,4143,4144,4146,4144,4143,4143,4143,4145,4144,4145,4144,4145,4144,4144,4142,4143,4144,4144,4146,4149,4144,4144,4146,4145,4144,4144,0.59,SJNFAAZE1U0005576,117.68,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154102,51,1528018777.000,6960,3,1,0,5,0,0,0,0,4,397.96,397.96,1F,1,1,1,0080,66,40,40,0,0,19,23.75
03/06/2018 10:39:40,54 58.53373,-1 31.10137,301,0,480,948827,1144818,398.59,8.445,4157,4150,4152,7,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4156,4157,4152,4152,4154,4152,4151,4151,4152,4152,4152,4151,4153,4152,4151,4153,4151,4152,4152,4153,4153,4151,4151,4152,4152,4154,4151,4152,4152,4153,4152,4151,4153,4151,4151,4153,4151,4151,4152,4150,4152,4152,4157,4156,4153,4153,4154,4151,4153,4151,4154,4154,4154,4151,4157,4151,4152,4150,4156,4150,4152,4150,4151,4151,4153,4155,4152,4152,4152,4152,4151,4151,4154,4150,4152,4151,4151,4151,4151,4152,4151,4152,4151,4152,4151,4150,4150,4150,4155,4155,4151,4152,4154,4152,4151,4151,0.59,SJNFAAZE1U0005576,117.68,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154102,51,1528018780.876,4280,3,1,0,5,0,0,0,0,4,398.43,398.43,1F,1,1,1,0080,66,40,40,0,0,19,-42.00
03/06/2018 10:39:44,54 58.53373,-1 31.10137,301,0,480,949068,1144818,400.03,-25.550,4174,4165,4167,9,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,4173,4174,4166,4168,4169,4167,4166,4165,4166,4165,4166,4166,4168,4166,4166,4166,4166,4166,4166,4168,4168,4165,4166,4167,4166,4169,4166,4166,4167,4168,4166,4168,4168,4166,4166,4167,4167,4165,4167,4166,4166,4165,4173,4170,4169,4168,4170,4166,4170,4167,4171,4170,4170,4168,4171,4167,4166,4165,4172,4166,4169,4168,4166,4167,4169,4170,4168,4165,4167,4167,4167,4166,4167,4167,4168,4166,4166,4166,4167,4166,4166,4167,4168,4166,4166,4167,4166,4165,4172,4173,4168,4167,4169,4168,4168,4167,0.54,SJNFAAZE1U0005576,117.68,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154112,52,1528018784.810,0,3,1,0,5,0,0,0,0,4,400.02,400.02,1F,1,1,1,0080,66,40,40,0,0,19,-48.00
03/06/2018 10:39:48,54 58.53373,-1 31.10137,301,0,480,949158,1144818,398.21,29.807,4154,4146,4148,8,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,4151,4154,4147,4148,4150,4149,4148,4147,4147,4148,4148,4148,4148,4149,4148,4149,4148,4149,4149,4151,4149,4148,4148,4149,4148,4152,4148,4149,4148,4149,4148,4151,4148,4148,4148,4150,4148,4149,4148,4148,4148,4148,4153,4153,4149,4149,4149,4147,4149,4146,4148,4150,4149,4146,4152,4147,4146,4146,4151,4146,4146,4146,4147,4148,4149,4150,4146,4147,4148,4148,4147,4147,4150,4147,4147,4147,4147,4147,4147,4148,4147,4147,4146,4147,4147,4147,4147,4147,4150,4150,4146,4146,4148,4148,4146,4147,0.53,SJNFAAZE1U0005576,117.68,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154116,52,1528018788.838,7080,3,1,0,5,0,0,0,0,4,398.23,398.23,1F,1,1,1,0080,67,40,40,0,0,19,21.00
03/06/2018 10:39:52,54 58.53373,-1 31.10137,301,0,480,949028,1144818,398.59,12.046,4158,4150,4152,8,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,4156,4158,4150,4153,4154,4153,4151,4151,4152,4152,4152,4153,4153,4154,4151,4153,4152,4154,4151,4154,4153,4152,4152,4154,4152,4155,4152,4153,4152,4154,4152,4154,4152,4152,4151,4154,4152,4153,4151,4152,4153,4152,4157,4157,4153,4154,4154,4150,4153,4152,4154,4154,4154,4152,4156,4152,4151,4150,4156,4151,4152,4150,4151,4153,4154,4155,4153,4152,4152,4152,4152,4152,4154,4152,4152,4151,4151,4150,4152,4152,4151,4151,4150,4151,4150,4151,4151,4152,4155,4155,4150,4152,4153,4152,4151,4152,0.51,SJNFAAZE1U0005576,117.68,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154116,52,1528018792.714,4560,3,1,0,5,0,0,0,0,4,398.59,398.59,1F,1,1,1,0080,67,40,40,0,0,19,15.00
03/06/2018 10:39:56,54 58.53373,-1 31.10137,301,0,480,948898,1144818,398.21,22.025,4153,4146,4148,7,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4152,4153,4147,4149,4149,4148,4148,4148,4148,4148,4149,4149,4149,4149,4148,4148,4147,4149,4148,4149,4149,4148,4147,4149,4149,4151,4148,4148,4148,4149,4148,4148,4149,4148,4148,4150,4149,4148,4147,4147,4149,4147,4152,4151,4150,4148,4150,4146,4149,4146,4150,4151,4149,4149,4152,4147,4147,4146,4151,4146,4147,4148,4146,4147,4149,4151,4148,4149,4148,4148,4148,4147,4151,4146,4147,4147,4147,4147,4148,4147,4147,4147,4146,4147,4147,4147,4146,4147,4150,4151,4146,4147,4150,4148,4147,4146,0.48,SJNFAAZE1U0005576,117.68,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154116,52,1528018796.711,7160,3,1,0,5,0,0,0,0,4,398.18,398.18,1F,1,1,1,0080,67,40,40,0,0,11,29.50
03/06/2018 10:40:00,54 58.53373,-1 31.10137,301,0,480,948636,1144818,396.67,54.343,4138,4125,4132,13,0,90.6,32.6,84.6,29.2,none,none,78.8,26.0,4134,4138,4132,4132,4133,4133,4131,4131,4132,4134,4131,4133,4134,4134,4133,4134,4132,4134,4132,4135,4132,4133,4132,4133,4133,4136,4132,4133,4132,4134,4132,4134,4133,4133,4131,4134,4133,4133,4133,4133,4132,4132,4136,4136,4132,4134,4130,4132,4127,4134,4127,4138,4127,4134,4130,4133,4126,4133,4129,4133,4125,4133,4130,4131,4133,4134,4130,4132,4131,4132,4131,4131,4138,4131,4131,4131,4131,4131,4131,4131,4130,4131,4129,4130,4130,4131,4130,4132,4133,4134,4129,4130,4131,4131,4129,4129,0.48,SJNFAAZE1U0005576,117.68,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154116,52,1528018800.697,15680,3,1,0,5,0,0,0,0,4,396.91,396.91,1F,1,1,1,0080,67,40,40,0,0,19,52.50
03/06/2018 10:40:04,54 58.53373,-1 31.10137,301,0,480,948311,1144818,397.44,29.838,4150,4130,4140,20,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4141,-4150,4136,-4144,4139,4142,4140,-4140,4139,-4141,4140,-4141,4142,-4142,4140,-4142,4139,-4141,4140,-4142,4141,-4140,4140,4142,4141,-4143,4139,-4142,4141,-4142,4140,-4142,4141,4140,4140,-4143,4140,-4141,4139,-4139,4140,-4140,4145,-4144,4141,-4141,4141,-4139,4141,-4138,4141,4142,4140,-4140,4144,-4139,4139,-4139,4142,-4139,4139,4140,4140,-4139,4142,-4146,4135,-4146,4136,-4146,4134,-4144,4136,4146,4130,-4147,4131,-4148,4131,-4148,4132,-4148,4131,-4144,4133,-4145,4134,-4145,4139,-4147,4135,4144,4136,-4144,4133,-4141,0.47,SJNFAAZE1U0005576,117.68,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154116,52,1528018804.372,10320,3,1,0,5,0,0,0,0,4,397.43,397.43,1F,1,1,1,0080,67,40,40,0,0,19,29.00
03/06/2018 10:40:08,54 58.53373,-1 31.10137,301,0,480,948178,1144818,398.69,2.861,4159,4151,4153,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4157,4158,4153,4153,4156,4152,4153,4151,4153,4152,4152,4153,4155,4153,4153,4153,4152,4154,4154,4154,4153,4153,4152,4154,4153,4155,4153,4153,4154,4153,4153,4153,4154,4152,4152,4153,4153,4152,4154,4151,4153,4152,4159,4156,4154,4154,4155,4152,4155,4152,4156,4155,4156,4153,4158,4152,4152,4152,4157,4152,4153,4152,4153,4151,4156,4156,4153,4154,4154,4152,4152,4152,4154,4152,4153,4151,4152,4151,4154,4152,4152,4152,4153,4152,4152,4152,4152,4152,4157,4157,4153,4153,4155,4154,4153,4152,0.46,SJNFAAZE1U0005576,117.68,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154116,52,1528018808.271,2080,3,1,0,5,0,0,0,0,4,398.45,398.45,1F,1,1,1,0080,67,40,40,0,0,19,-17.00
03/06/2018 10:40:12,54 58.53373,-1 31.10137,301,0,480,948281,1144818,398.98,-4.096,4163,4154,4156,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4161,4163,4156,4157,4158,4156,4156,4155,4156,4156,4157,4156,4157,4156,4156,4155,4156,4156,4156,4157,4157,4156,4156,4157,4157,4159,4157,4156,4156,4157,4157,4157,4157,4156,4156,4157,4157,4156,4156,4156,4156,4155,4162,4159,4158,4157,4159,4154,4159,4156,4160,4159,4160,4157,4160,4156,4155,4155,4161,4155,4157,4156,4156,4156,4158,4160,4156,4156,4157,4157,4156,4154,4158,4156,4156,4155,4155,4156,4155,4157,4155,4157,4155,4156,4156,4156,4155,4156,4160,4161,4156,4155,4158,4157,4157,4155,0.45,SJNFAAZE1U0005576,117.68,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154120,52,1528018812.208,0,3,1,0,5,0,0,0,0,4,398.99,398.99,1F,1,1,1,0080,67,40,40,0,0,19,-22.00
03/06/2018 10:40:16,54 58.53373,-1 31.10137,301,0,480,948381,1144818,399.17,-5.591,4163,4156,4158,7,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4162,4163,4158,4158,4160,4158,4157,4157,4158,4157,4158,4158,4158,4158,4157,4158,4157,4158,4158,4158,4158,4156,4157,4158,4159,4160,4157,4157,4157,4157,4159,4157,4158,4157,4158,4159,4157,4157,4157,4156,4158,4157,4163,4161,4159,4159,4159,4157,4159,4156,4160,4161,4160,4158,4163,4158,4157,4156,4162,4156,4158,4156,4158,4156,4160,4161,4158,4159,4159,4157,4157,4157,4159,4158,4158,4156,4156,4157,4157,4157,4157,4157,4157,4158,4157,4157,4157,4156,4162,4162,4157,4157,4159,4158,4158,4157,0.41,SJNFAAZE1U0005576,117.68,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154124,52,1528018816.070,0,3,1,0,5,0,0,0,0,4,399.16,399.16,1F,1,1,1,0080,67,40,40,0,0,19,0.00
03/06/2018 10:40:19,54 58.53373,-1 31.10137,301,0,480,948406,1144818,398.88,2.861,4161,4153,4155,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4159,4161,4154,4155,4157,4155,4155,4154,4155,4154,4155,4155,4156,4156,4155,4156,4155,4156,4154,4156,4156,4155,4155,4156,4155,4158,4153,4154,4155,4156,4156,4156,4156,4155,4155,4156,4156,4155,4154,4154,4156,4155,4160,4158,4156,4156,4158,4153,4156,4154,4156,4158,4158,4155,4160,4155,4155,4154,4160,4154,4155,4153,4155,4154,4157,4159,4154,4155,4155,4154,4155,4154,4156,4155,4156,4154,4153,4154,4154,4154,4154,4155,4154,4154,4153,4154,4153,4154,4158,4159,4154,4155,4156,4156,4155,4154,0.41,SJNFAAZE1U0005576,117.68,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154125,52,1528018819.976,0,3,1,0,5,0,0,0,0,4,398.93,398.93,1F,1,1,1,0080,67,40,40,0,0,19,0.00
