Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 10:40:23,54 58.53373,-1 31.10137,301,0,480,948399,1144818,398.88,2.799,4161,4153,4155,8,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4159,4161,4154,4156,4157,4156,4155,4155,4155,4154,4155,4155,4155,4156,4154,4155,4154,4156,4155,4157,4158,4154,4154,4156,4155,4158,4155,4156,4155,4157,4156,4155,4157,4154,4154,4157,4155,4155,4154,4155,4156,4155,4160,4158,4156,4157,4157,4154,4157,4154,4158,4157,4157,4155,4159,4154,4155,4154,4159,4154,4155,4155,4155,4155,4157,4158,4155,4155,4156,4155,4154,4155,4155,4154,4155,4154,4154,4154,4155,4155,4155,4155,4155,4154,4153,4154,4153,4155,4159,4159,4155,4156,4157,4156,4154,4154,0.38,SJNFAAZE1U0005576,117.68,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154125,52,1528018823.778,0,3,1,0,5,0,0,0,0,4,398.92,398.92,1F,1,1,1,0080,67,40,40,0,0,11,5.25
03/06/2018 10:40:27,54 58.53373,-1 31.10137,301,0,480,948298,1144818,397.92,27.854,4151,4143,4145,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4148,4151,4144,4145,4146,4145,4144,4145,4144,4145,4144,4145,4145,4146,4144,4145,4145,4146,4144,4147,4146,4146,4145,4148,4145,4148,4143,4146,4145,4147,4146,4147,4145,4145,4144,4146,4144,4145,4145,4145,4146,4145,4149,4149,4146,4146,4146,4144,4145,4143,4146,4147,4146,4143,4149,4144,4144,4144,4148,4143,4145,4143,4143,4143,4146,4148,4144,4145,4145,4145,4145,4144,4147,4143,4143,4143,4143,4144,4144,4144,4144,4145,4144,4143,4143,4143,4144,4144,4147,4148,4144,4143,4146,4144,4143,4144,0.38,SJNFAAZE1U0005576,117.68,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154125,52,1528018827.541,8000,3,1,0,5,0,0,0,0,4,398.00,398.00,1F,1,1,1,0080,67,40,40,0,0,11,34.50
03/06/2018 10:40:31,54 58.53373,-1 31.10137,301,0,480,948000,1144818,397.34,32.737,4147,4136,4139,11,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4142,4145,4139,4140,4142,4140,4140,4139,4140,4142,4137,4143,4139,4144,4136,4144,4137,4144,4138,4144,4140,4142,4137,4145,4137,4147,4136,4144,4137,4143,4138,4143,4138,4142,4138,4142,4138,4143,4137,4142,4138,4142,4143,4147,4139,4143,4140,4139,4137,4142,4137,4144,4139,4139,4141,4139,4137,4139,4142,4138,4138,4139,4137,4140,4140,4144,4140,4140,4140,4139,4139,4140,4142,4138,4139,4138,4137,4138,4139,4138,4138,4139,4138,4140,4138,4138,4138,4139,4141,4142,4137,4138,4140,4140,4137,4138,0.35,SJNFAAZE1U0005576,117.68,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154125,52,1528018831.278,11800,3,1,0,5,0,0,0,0,4,397.38,397.38,1F,1,1,1,0080,67,40,40,0,0,19,9.50
03/06/2018 10:40:35,54 58.53373,-1 31.10137,301,0,480,947943,1144818,398.30,10.856,4155,4147,4149,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4153,4155,4149,4151,4151,4149,4148,4148,4148,4150,4148,4149,4150,4151,4148,4149,4149,4151,4148,4150,4150,4148,4149,4150,4149,4151,4148,4149,4149,4151,4149,4150,4149,4149,4149,4150,4149,4149,4148,4148,4149,4149,4154,4153,4150,4151,4151,4148,4149,4148,4151,4151,4151,-4150,4153,-4148,4147,-4147,4152,-4148,4149,-4148,4148,-4148,4150,-4152,4148,4148,4148,-4148,4149,-4148,4151,-4148,4149,-4148,4148,4149,4148,-4149,4149,4149,4148,4149,4147,4147,4147,4147,4152,4153,4148,4147,4151,4150,4148,4148,0.40,SJNFAAZE1U0005576,117.68,14.32,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154125,52,1528018835.019,3440,3,1,0,5,0,0,0,0,4,398.33,398.33,1F,1,1,1,0080,67,40,40,0,0,19,0.00
03/06/2018 10:40:38,54 58.53373,-1 31.10137,301,0,480,948050,1144818,399.74,-14.380,4170,4162,4164,8,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,4169,4170,4163,4164,4166,4164,4163,4162,4163,4162,4163,4163,4165,4163,4163,4163,4164,4164,4163,4164,4164,4162,4164,4163,4163,4165,4164,4163,4163,4164,4164,4163,4165,4162,4164,4165,4164,4162,4163,4163,4164,4164,4169,4166,4166,4165,4166,4163,4166,4164,4167,4167,4167,4165,4168,4163,4164,4163,4170,4163,4166,4164,4164,4164,4166,4166,4164,4164,4164,4164,4164,4163,4163,4164,4164,4163,4164,4163,4164,4163,4164,4164,4164,4164,4164,4163,4162,4162,4169,4169,4164,4165,4167,4165,4165,4164,0.40,SJNFAAZE1U0005576,117.68,14.40,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154129,52,1528018838.552,0,4,1,0,5,0,0,0,0,4,399.45,399.45,1F,1,1,1,0080,67,40,40,0,0,19,-9.75
03/06/2018 10:40:42,54 58.53373,-1 31.10137,301,0,480,948213,1144818,399.94,-24.146,4173,4164,4166,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4171,4173,4166,4167,4169,4166,4165,4165,4166,4165,4165,4165,4168,4166,4165,4166,4165,4165,4165,4166,4166,4165,4165,4166,4166,4168,4166,4166,4165,4166,4166,4165,4166,4166,4165,4166,4166,4165,4165,4164,4167,4166,4172,4170,4168,4168,4169,4166,4170,4167,4170,4170,4168,4168,4171,4166,4165,4164,4171,4165,4168,4167,4165,4166,4168,4170,4166,4165,4167,4166,4166,4165,4167,4166,4167,4165,4164,4165,4166,4165,4166,4166,4166,4166,4165,4165,4165,4165,4171,4171,4166,4166,4170,4168,4166,4166,0.41,SJNFAAZE1U0005576,117.68,14.40,8970.4609375,78,75,0,0,0,0,15.0,99.17,-154136,52,1528018842.128,0,4,1,0,5,0,0,0,0,4,399.96,399.96,1F,1,1,1,0080,67,40,40,0,0,19,-53.50
03/06/2018 10:40:46,54 58.53373,-1 31.10137,301,0,480,948312,1144818,398.98,3.349,4163,4155,4156,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4162,4163,4156,4156,4159,4157,4156,4156,4157,4156,4156,4156,4158,4158,4157,4157,4156,4157,4156,4157,4157,4156,4156,4157,4157,4158,4156,4156,4157,4157,4157,4157,4157,4156,4156,4158,4156,4156,4156,4155,4157,4156,4162,4160,4157,4158,4158,4155,4159,4156,4158,4159,4158,4158,4161,4156,4157,4156,4161,4156,4156,4155,4156,4155,4158,4159,4156,4157,4157,4156,4157,4155,4158,4155,4156,4155,4155,4155,4156,4156,4155,4157,4156,4155,4155,4155,4155,4156,4160,4160,4156,4156,4158,4157,4156,4155,0.37,SJNFAAZE1U0005576,117.68,14.40,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154140,52,1528018846.035,1400,4,1,0,5,0,0,0,0,4,399.04,399.04,1F,1,1,1,0080,67,40,40,0,0,19,12.00
03/06/2018 10:40:49,54 58.53373,-1 31.10137,301,0,480,948232,1144818,399.26,3.745,4164,4156,4159,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4163,4164,4159,4159,4161,4158,4159,4158,4158,4158,4158,4157,4159,4159,4158,4158,4157,4159,4158,4159,4160,4158,4158,4158,4158,4161,4158,4158,4158,4160,4158,4159,4160,4158,4158,4160,4159,4158,4158,4158,4160,4158,4164,4161,4160,4160,4161,4156,4161,4159,4162,4161,4162,4160,4163,4158,4159,4157,4164,4157,4159,4158,4159,4158,4162,4162,4159,4158,4159,4159,4159,4158,4159,4158,4159,4157,4158,4158,4158,4158,4158,4158,4158,4158,4158,4157,4158,4158,4163,4161,4157,4160,4161,4159,4158,4158,0.36,SJNFAAZE1U0005576,117.68,14.40,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154140,52,1528018849.798,3680,4,1,0,5,0,0,0,0,4,398.85,398.85,1F,1,1,1,0080,67,40,40,0,0,19,-31.50
03/06/2018 10:40:53,54 58.53373,-1 31.10137,301,0,480,948429,1144818,400.03,-23.261,4173,4165,4167,8,0,90.4,32.4,84.6,29.2,none,none,78.8,26.0,4173,4173,4167,4167,4170,4167,4167,4166,4167,4165,4166,4165,4169,4169,4167,4166,4167,4167,4167,4167,4168,4166,4166,4167,4167,4170,4166,4167,4167,4167,4167,4167,4168,4166,4166,4167,4168,4166,4167,4166,4167,4167,4173,4171,4168,4169,4171,4167,4171,4168,4172,4171,4170,4169,4173,4167,4167,4165,4173,4166,4169,4168,4168,4168,4170,4170,4168,4168,4168,4169,4166,4166,4168,4168,4169,4167,4166,4167,4167,4166,4167,4167,4167,4168,4168,4167,4166,4166,4173,4172,4168,4168,4170,4169,4168,4168,0.34,SJNFAAZE1U0005576,117.68,14.40,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154148,52,1528018853.382,0,4,1,0,5,0,0,0,0,4,400.08,400.08,1F,1,1,1,0080,67,40,40,0,0,19,-41.50
03/06/2018 10:40:57,54 58.53373,-1 31.10137,301,0,480,948604,1144818,399.46,-4.920,4167,4159,4161,8,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4166,4167,4161,4162,4163,4161,4159,4160,4160,4161,4160,4161,4162,4162,4160,4161,4160,4161,4160,4161,4161,4159,4160,4161,4161,4164,4160,4161,4160,4162,4161,4161,4161,4160,4161,4162,4161,4160,4160,4161,4161,4161,4166,4164,4163,4162,4164,4160,4164,4161,4165,4164,4164,4163,4166,4161,4160,4160,4165,4159,4162,4160,4160,4161,4163,4165,4160,4161,4161,4161,4160,4160,4161,4160,4161,4161,4160,4160,4160,4161,4160,4161,4161,4160,4160,4160,4159,4160,4165,4165,4161,4162,4164,4161,4161,4160,0.32,SJNFAAZE1U0005576,117.68,14.40,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154155,52,1528018857.067,0,4,1,0,5,0,0,0,0,4,399.57,399.57,1F,1,1,1,0080,67,40,40,0,0,19,-5.00
03/06/2018 10:41:00,54 58.53373,-1 31.10137,301,0,480,948610,1144818,399.26,-0.251,4166,4157,4159,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4164,4166,4159,4160,4161,4159,4158,4159,4158,4159,4158,4160,4160,4160,4159,4160,4158,4160,4159,4161,4160,4158,4158,4160,4159,4161,4159,4160,4159,4159,4159,4160,4159,4158,4158,4159,4160,4159,4158,4158,4160,4159,4165,4163,4161,4161,4161,4158,4163,4159,4162,4163,4161,4159,4163,4159,4159,4158,4164,4159,4160,4159,4158,4158,4162,4162,4158,4159,4159,4160,4159,4158,4160,4159,4160,4157,4158,4157,4158,4159,4159,4159,4159,4160,4159,4158,4158,4158,4163,4164,4158,4158,4161,4160,4159,4159,0.32,SJNFAAZE1U0005576,117.68,14.40,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154156,52,1528018860.895,0,4,1,0,5,0,0,0,0,4,399.31,399.31,1F,1,1,1,0080,67,40,40,0,0,19,-7.00
03/06/2018 10:41:04,54 58.53373,-1 31.10137,301,0,480,948641,1144818,399.46,-4.767,4168,4159,4161,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4167,4168,4161,4163,4165,4161,4160,4160,4162,4161,4160,4162,4162,4162,4161,4161,4162,4161,4161,4163,4163,4159,4161,4161,4161,4163,4161,4161,4162,4161,4162,4162,4162,4160,4160,4162,4163,4161,4161,4160,4162,4160,4168,4164,4163,4163,4165,4160,4164,4161,4164,4164,4164,4163,4167,4161,4161,4159,4166,4161,4162,4160,4161,4161,4164,4164,4162,4161,4162,4160,4161,4160,4163,4160,4162,4160,4160,4160,4160,4160,4161,4160,4161,4161,4160,4160,4161,4160,4165,4166,4161,4162,4164,4163,4161,4160,0.30,SJNFAAZE1U0005576,117.68,14.40,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154157,52,1528018864.520,0,4,1,0,5,0,0,0,0,4,399.52,399.52,1F,1,1,1,0080,67,40,40,0,0,19,-14.00
03/06/2018 10:41:08,54 58.53373,-1 31.10137,301,0,480,948773,1144818,399.94,-16.577,4173,4164,4166,9,0,90.6,32.6,84.6,29.2,none,none,78.8,26.0,4171,4173,4165,4167,4169,4166,4165,4165,4166,4166,4166,4165,4167,4166,4165,4166,4166,4166,4165,4166,4166,4165,4165,4167,4166,4169,4165,4165,4166,4166,4166,4166,4167,4165,4165,4167,4165,4166,4166,4165,4166,4167,4173,4170,4168,4168,4170,4166,4168,4167,4170,4170,4170,4168,4172,4166,4165,4164,4172,4166,4167,4167,4166,4166,4169,4169,4166,4166,4166,4166,4166,4165,4166,4165,4167,4165,4165,4166,4165,4166,4166,4166,4167,4166,4165,4166,4165,4165,4171,4172,4166,4166,4169,4168,4167,4167,0.29,SJNFAAZE1U0005576,117.68,14.40,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154162,52,1528018868.308,0,4,1,0,5,0,0,0,0,4,400.06,400.06,1F,1,1,1,0080,67,40,40,0,0,19,-23.50
03/06/2018 10:41:12,54 58.53373,-1 31.10137,301,0,480,948909,1144818,399.84,-9.436,4172,4163,4165,9,0,90.6,32.6,84.6,29.2,none,none,78.8,26.0,4169,4172,4164,4165,4167,4166,4164,4165,4164,4164,4164,4164,4165,4165,4164,4165,4164,4165,4164,4166,4165,4164,4164,4166,4164,4167,4164,4165,4164,4165,4164,4166,4165,4165,4165,4167,4165,4164,4164,4164,4165,4165,4170,4169,4167,4167,4167,4164,4166,4166,4168,4168,4168,4165,4168,4166,4165,4164,4169,4165,4165,4164,4165,4165,4168,4169,4165,4164,4165,4164,4164,4164,4167,4165,4165,4165,4163,4164,4163,4165,4164,4166,4165,4164,4164,4163,4163,4165,4169,4169,4165,4165,4167,4167,4165,4166,0.27,SJNFAAZE1U0005576,117.68,14.40,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154168,52,1528018872.283,0,4,1,0,5,0,0,0,0,4,399.86,399.86,1F,1,1,1,0080,67,40,40,0,0,19,-14.75
03/06/2018 10:41:16,54 58.53373,-1 31.10137,301,0,480,948992,1144818,399.74,-4.859,4169,4162,4164,7,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4168,4169,4164,4164,4167,4163,4164,4163,4163,4163,4163,4162,4165,4164,4164,4164,4164,4164,4164,4164,4165,4164,4164,4164,4164,4166,4163,4163,4164,4164,4164,4164,4165,4162,4164,4164,4163,4163,4164,4163,4165,4163,4169,4167,4166,4165,4167,4163,4166,4164,4167,4167,4166,4165,4169,4164,4162,4162,4169,4162,4165,4162,4164,4163,4167,4168,4164,4163,4165,4163,4165,4163,4166,4164,4165,4163,4163,4163,4163,4164,4163,4164,4165,4163,4164,4163,4163,4163,4168,4168,4165,4163,4166,4164,4164,4163,0.28,SJNFAAZE1U0005576,117.68,14.40,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154171,52,1528018876.334,0,4,1,0,5,0,0,0,0,4,399.72,399.72,1F,1,1,1,0080,67,40,40,0,0,19,-13.50
03/06/2018 10:41:20,54 58.53373,-1 31.10137,301,0,480,949083,1144818,399.84,-6.415,4171,4163,4165,8,0,90.4,32.4,84.6,29.2,none,none,78.8,26.0,4169,4171,4164,4165,4167,4164,4163,4164,4164,4164,4163,4164,4164,4166,4164,4165,4163,4165,4163,4165,4165,4164,4163,4165,4163,4167,4163,4164,4164,4165,4164,4165,4165,4164,4163,4166,4164,4163,4164,4163,4164,4164,4169,4169,4166,4166,4168,4164,4168,4165,4167,4168,4167,4166,4170,4165,4164,4164,4169,4164,4166,4164,4164,4164,4165,4167,4164,4164,4165,4164,4165,4163,4165,4164,4164,4164,4163,4164,4165,4164,4165,4166,4165,4164,4164,4164,4164,4164,4169,4169,4165,4164,4168,4165,4166,4165,0.27,SJNFAAZE1U0005576,117.68,14.40,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154175,53,1528018880.044,0,4,1,0,5,0,0,0,0,4,399.83,399.83,1F,1,1,1,0080,67,40,40,0,0,19,-19.50
03/06/2018 10:41:23,54 58.53373,-1 31.10137,301,0,480,949230,1144818,400.32,-19.019,4177,4167,4170,10,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4176,4177,4169,4171,4172,4170,4169,4168,4168,4169,4168,4168,4170,4170,4167,4169,4169,4170,4168,4171,4171,4168,4168,4170,4169,4172,4168,4168,4170,4171,4169,4171,4169,4168,4169,4171,4169,4169,4169,4167,4169,4169,4175,4173,4172,4172,4173,4169,4172,4170,4174,4174,4174,4172,4175,4170,4169,4169,4175,4170,4172,4170,4170,4170,4172,4174,4170,4170,4170,4170,4171,4170,4171,4169,4170,4169,4169,4169,4171,4171,4170,4169,4169,4170,4170,4170,4169,4169,4174,4175,4170,4170,4173,4172,4170,4170,0.23,SJNFAAZE1U0005576,117.68,14.40,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154181,53,1528018883.738,0,4,1,0,5,0,0,0,0,4,400.38,400.38,1F,1,1,1,0080,67,40,40,0,0,19,-29.75
03/06/2018 10:41:27,54 58.53373,-1 31.10137,301,0,480,949424,1144818,400.22,-13.342,4176,4167,4169,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4175,4176,4169,4170,4172,4169,4168,4168,4169,4168,4168,4168,4169,4169,4169,4169,4168,4170,4168,4169,4169,4167,4168,4170,4169,4170,4168,4169,4169,4170,4168,4170,4170,4169,4169,4170,4169,4168,4169,4168,4170,4168,4174,4172,4172,4170,4172,4168,4172,4170,4173,4173,4173,4171,4174,4169,4168,4168,4175,4169,4171,4169,4168,4169,4171,4173,4169,4168,4170,4169,4169,4168,4169,4169,4169,4169,4168,4168,4168,4169,4168,4170,4170,4169,4169,4169,4168,4167,4173,4175,4169,4169,4171,4170,4171,4169,0.29,SJNFAAZE1U0005576,117.68,14.40,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154189,53,1528018887.663,0,4,1,0,5,0,0,0,0,4,400.32,400.32,1F,1,1,1,0080,67,40,40,0,0,19,-18.00
03/06/2018 10:41:31,54 58.53373,-1 31.10137,301,0,481,949540,1144818,399.94,-6.140,4173,4165,4166,8,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4171,4173,4166,4167,4169,4167,4165,4165,4165,4165,4165,4166,4167,4167,4166,4167,4165,4167,4166,4168,4167,4166,4165,4167,4166,4168,4165,4166,4167,4167,4166,4166,4166,4166,4165,4168,4165,4166,4165,4166,4167,4165,4170,4170,4168,4168,4169,4165,4168,4167,4170,4170,4169,4168,4171,4167,4167,4165,4170,4166,4167,4165,4166,4166,4169,4169,4167,4166,4166,4166,4166,4166,4167,4166,4166,4165,4165,4166,4165,4166,4166,4166,4167,4166,4166,4165,4165,4166,4171,4172,4167,4166,4169,4168,4167,4166,0.22,SJNFAAZE1U0005576,117.68,14.40,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154194,53,1528018891.452,0,4,1,0,5,0,0,0,0,4,400.04,400.04,1F,1,1,1,0080,67,40,40,0,0,19,-13.00
03/06/2018 10:41:35,54 58.53373,-1 31.10137,301,0,481,949690,1144818,400.51,-19.141,4179,4170,4172,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4177,4178,4172,4173,4175,4172,4171,4172,4172,4171,4172,4172,4172,4172,4171,4171,4171,4171,4171,4173,4172,4171,4171,4172,4171,4174,4170,4172,4170,4172,4172,4172,4172,4171,4170,4172,4171,4171,4171,4171,4172,4171,4177,4176,4173,4173,4175,4171,4176,4173,4176,4177,4177,4175,4179,4173,4172,4170,4177,4172,4173,4172,4172,4172,4174,4176,4172,4173,4172,4172,4173,4172,4172,4172,4172,4171,4173,4171,4172,4173,4172,4172,4172,4172,4172,4172,4171,4171,4177,4178,4173,4172,4175,4174,4172,4172,0.12,SJNFAAZE1U0005576,117.68,14.16,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154200,53,1528018895.360,0,4,1,0,5,0,0,0,0,4,400.57,400.57,1F,1,1,1,0080,67,40,40,0,0,19,-27.00
03/06/2018 10:41:39,54 58.53373,-1 31.10137,301,0,481,949852,1144818,400.13,-7.575,4175,4166,4168,9,0,90.4,32.4,84.6,29.2,none,none,78.8,26.0,4175,4175,4167,4170,4170,4169,4166,4167,4167,4167,4167,4167,4168,4169,4167,4168,4167,4168,4167,4169,4168,4167,4167,4168,4167,4170,4167,4167,4167,4169,4168,4168,4167,4168,4166,4169,4168,4167,4168,4167,4168,4168,4173,4172,4171,4170,4171,4167,4171,4168,4172,4172,4171,4171,4174,4168,4168,4167,4173,4168,4169,4168,4168,4168,4170,4172,4170,4168,4168,4170,4169,4167,4169,4169,4169,4168,4167,4167,4168,4169,4168,4169,4168,4168,4169,4167,4168,4167,4173,4174,4169,4169,4170,4171,4169,4168,0.03,SJNFAAZE1U0005576,117.68,13.84,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154207,53,1528018899.214,0,4,1,0,5,0,0,0,0,4,400.24,400.24,1F,1,1,1,0080,67,40,40,0,0,19,-10.25
03/06/2018 10:41:42,54 58.53373,-1 31.10137,301,0,481,949926,1144818,400.32,-11.664,4177,4168,4170,9,0,90.4,32.4,84.6,29.2,none,none,78.8,26.0,4175,4177,4170,4170,4172,4171,4169,4169,4169,4169,4169,4170,4169,4169,4168,4170,4168,4170,4169,4171,4170,4168,4168,4171,4169,4173,4169,4169,4169,4170,4169,4171,4170,4170,4168,4171,4169,4170,4169,4168,4170,4170,4174,4174,4172,4172,4173,4170,4173,4171,4173,4174,4174,4172,4175,4171,4170,4169,4175,4169,4172,4169,4171,4169,4172,4174,4171,4171,4171,4169,4170,4169,4171,4171,4170,4170,4169,4169,4170,4169,4171,4171,4170,4171,4170,4169,4169,4169,4175,4174,4170,4171,4174,4172,4170,4170,-1.12,SJNFAAZE1U0005576,117.68,13.44,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154210,53,1528018902.936,0,4,1,0,5,0,0,0,0,4,400.34,400.34,1F,1,1,1,0080,67,40,40,0,0,19,-20.75
03/06/2018 10:41:46,54 58.53373,-1 31.10137,301,0,481,950061,1144818,400.42,-14.228,4178,4169,4171,9,0,90.4,32.4,84.6,29.2,none,none,78.8,26.0,4176,4178,4171,4171,4174,4172,4170,4171,4170,4170,4170,4170,4171,4171,4169,4170,4170,4171,4170,4171,4172,4170,4170,4171,4170,4173,4169,4169,4170,4172,4170,4171,4172,4169,4170,4172,4171,4169,4170,4169,4171,4170,4176,4175,4173,4173,4174,4170,4173,4172,4174,4175,4174,4173,4175,4171,4170,4169,4176,4171,4173,4171,4171,4171,4173,4174,4171,4170,4171,4171,4170,4169,4172,4172,4171,4171,4170,4170,4170,4171,4170,4171,4172,4171,4170,4170,4170,4170,4175,4176,4171,4171,4173,4173,4171,4171,-0.25,SJNFAAZE1U0005576,117.68,13.20,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154216,53,1528018906.468,0,4,1,0,5,0,0,0,0,4,400.42,400.42,1F,1,1,1,0080,67,40,40,0,0,19,-23.00
03/06/2018 10:41:50,54 58.53373,-1 31.10137,301,0,481,950220,1144818,400.51,-14.349,4179,4169,4172,10,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,4177,4179,4171,4174,4174,4173,4170,4171,4171,4170,4170,4171,4172,4173,4170,4172,4170,4172,4170,4172,4172,4171,4170,4172,4170,4174,4170,4171,4169,4173,4171,4173,4171,4171,4170,4173,4171,4171,4170,4171,4171,4171,4177,4176,4173,4174,4175,4172,4176,4172,4176,4175,4176,4173,4178,4172,4172,4171,4176,4172,4175,4171,4172,4172,4173,4176,4171,4173,4172,4172,4171,4171,4172,4172,4171,4171,4170,4172,4171,4171,4172,4172,4173,4172,4172,4170,4171,4172,4178,4177,4172,4172,4175,4174,4172,4173,-0.80,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154222,53,1528018910.101,0,4,1,0,5,0,0,0,0,4,400.52,400.52,1F,1,1,1,0080,67,40,40,0,0,19,-18.75
03/06/2018 10:41:53,54 58.53373,-1 31.10137,301,0,481,950339,1144818,400.13,-4.767,4175,4166,4168,9,0,90.4,32.4,84.6,29.2,none,none,78.8,26.0,4172,4175,4168,4168,4170,4169,4167,4167,4167,4168,4167,4168,4168,4168,4166,4168,4167,4167,4167,4170,4168,4166,4167,4168,4166,4170,4168,4168,4168,4169,4167,4168,4169,4166,4167,4169,4167,4168,4166,4167,4168,4168,4173,4171,4169,4170,4171,4167,4170,4169,4171,4173,4172,4169,4174,4169,4168,4167,4173,4168,4169,4167,4168,4168,4170,4171,4168,4168,4168,4168,4168,4168,4169,4168,4167,4168,4167,4167,4167,4168,4167,4168,4167,4167,4166,4168,4167,4167,4172,4172,4168,4169,4170,4169,4169,4167,-0.53,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154227,53,1528018913.980,0,4,1,0,5,0,0,0,0,4,400.29,400.29,1F,1,1,1,0080,67,40,40,0,0,19,0.25
03/06/2018 10:41:57,54 58.53373,-1 31.10137,301,0,481,950287,1144818,399.36,14.121,4168,4158,4160,10,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,4165,4168,4159,4161,4163,4162,4160,4160,4160,4161,4160,4160,4161,4162,4159,4160,4160,4161,4160,4162,4160,4159,4159,4161,4160,4163,4160,4161,4160,4162,4161,4161,4161,4160,4158,4161,4160,4160,4160,4160,4160,4159,4164,4164,4162,4161,4163,4159,4162,4161,4162,4163,4163,4161,4166,4161,4159,4159,4165,4160,4161,4160,4159,4160,4163,4165,4160,4160,4161,4159,4160,4159,4162,4160,4160,4159,4159,4159,4160,4159,4160,4160,4159,4161,4160,4159,4159,4159,4164,4164,4160,4161,4162,4161,4160,4161,-0.45,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.0,99.17,-154227,53,1528018917.703,4520,4,1,0,5,0,0,0,0,4,399.50,399.50,1F,1,1,1,0080,67,40,40,0,0,19,8.25
