Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 10:42:01,54 58.53373,-1 31.10137,301,0,481,950231,1144818,399.94,-0.739,4172,4164,4166,8,0,90.4,32.4,84.6,29.2,none,none,78.8,26.0,4170,4172,4165,4166,4169,4166,4164,4164,4165,4166,4164,4166,4166,4167,4164,4165,4165,4166,4165,4166,4166,4164,4165,4167,4165,4168,4165,4166,4165,4166,4166,4166,4166,4165,4165,4166,4166,4165,4165,4165,4165,4167,4171,4170,4168,4168,4169,4166,4170,4167,4169,4169,4169,4168,4171,4167,4166,4165,4171,4166,4167,4166,4165,4166,4168,4169,4166,4166,4165,4166,4165,4164,4167,4166,4166,4165,4165,4166,4165,4166,4165,4166,4166,4167,4165,4165,4165,4164,4170,4170,4165,4166,4168,4167,4167,4166,-0.41,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018921.217,1480,4,1,0,5,0,0,0,0,4,399.82,399.82,1F,1,1,1,0080,67,40,40,0,0,19,-8.00
03/06/2018 10:42:04,54 58.53373,-1 31.10137,301,0,481,950228,1144818,399.17,13.175,4164,4157,4158,7,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4163,4164,4158,4159,4160,4159,4157,4159,4157,4159,4157,4159,4158,4159,4157,4158,4157,4160,4157,4160,4158,4158,4158,4160,4157,4162,4157,4159,4157,4160,4158,4160,4158,4158,4157,4159,4158,4158,4157,4158,4157,4158,4162,4162,4159,4161,4160,4157,4160,4158,4159,4161,4161,4159,4163,4158,4158,4157,4161,4158,4159,4157,4158,4158,4159,4163,4157,4159,4158,4159,4158,4157,4161,4159,4158,4158,4157,4157,4157,4158,4157,4158,4157,4158,4157,4157,4157,4158,4161,4163,4157,4158,4160,4159,4157,4158,-0.39,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018924.899,3120,4,1,0,5,0,0,0,0,4,399.43,399.43,1F,1,1,1,0080,67,40,40,0,0,19,22.00
03/06/2018 10:42:08,54 58.53373,-1 31.10137,301,0,481,950094,1144818,398.98,18.393,4162,4154,4156,8,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,4160,4162,4155,4157,4158,4157,4155,4155,4155,4156,4156,4156,4157,4156,4155,4157,4156,4157,4156,4158,4156,4155,4156,4156,4156,4159,4156,4156,4156,4158,4157,4158,4156,4156,4156,4158,4157,4155,4155,4156,4155,4155,4161,4159,4157,4158,4159,4155,4157,4156,4158,4159,4157,4156,4159,4155,4155,4155,4160,4155,4156,4155,4155,4156,4158,4160,4156,4157,4156,4156,4154,4156,4158,4155,4156,4155,4154,4154,4154,4155,4155,4156,4155,4156,4154,4155,4154,4156,4159,4159,4155,4155,4157,4156,4155,4156,-0.36,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018928.714,6280,4,1,0,5,0,0,0,0,4,399.01,399.01,1F,1,1,1,0080,67,40,40,0,0,19,23.75
03/06/2018 10:42:12,54 58.53373,-1 31.10137,301,0,481,949898,1144818,397.82,42.502,4149,4141,4144,8,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4147,4149,4143,4144,4146,4145,4144,4143,4144,4144,4144,4144,4146,4144,4143,4145,4144,4145,4143,4146,4145,4144,4145,4145,4145,4148,4144,4145,4144,4145,4144,4145,4145,4144,4143,4145,4144,4144,4144,4144,4145,4144,4149,4149,4144,4145,4146,4141,4145,4142,4144,4146,4144,4143,4147,4143,4141,4142,4147,4142,4144,4142,4143,4143,4145,4147,4143,4143,4145,4144,4143,4142,4148,4142,4143,4142,4142,4143,4142,4143,4143,4143,4143,4142,4142,4143,4143,4143,4147,4147,4142,4142,4144,4143,4143,4142,-0.37,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018932.373,12440,4,1,0,5,0,0,0,0,4,397.99,397.99,1F,1,1,1,0080,67,40,40,0,0,19,59.00
03/06/2018 10:42:16,54 58.53373,-1 31.10137,301,0,481,949524,1144818,397.15,50.254,4146,4128,4137,18,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,4138,4146,4132,4141,4136,4140,4137,4136,4136,4138,4137,4139,4138,4138,4138,4138,4137,4138,4138,4139,4140,4138,4137,4139,4138,4141,4138,4138,4137,4140,4138,4139,4138,4138,4137,4140,4134,4140,4134,4139,4135,4139,4139,4144,4135,4140,4137,4137,4135,4139,4134,4144,4134,4140,4137,4140,4132,4140,4136,4141,4131,4142,4131,4142,4132,4146,4131,4143,4133,4143,4131,4141,4135,4145,4128,4144,4128,4144,4130,4144,4129,4144,4128,4143,4129,4142,4131,4142,4135,4144,4132,4140,4133,4142,4130,4138,-0.37,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018936.106,16760,4,1,0,5,0,0,0,0,4,397.29,397.29,1F,1,1,1,0080,67,40,40,0,0,19,48.50
03/06/2018 10:42:19,54 58.53373,-1 31.10137,301,0,480,949230,1144818,397.54,35.270,4147,4139,4141,8,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,4145,-4147,4140,4142,4143,4142,4141,-4142,4140,-4142,4142,-4142,4142,-4143,4141,-4142,4142,-4143,4142,-4142,4142,-4141,4141,4142,4142,-4144,4142,-4142,4142,-4143,4143,-4143,4143,4141,4141,-4143,4142,4142,4141,4142,4142,4141,4146,4144,4142,4143,4143,4140,4143,4140,4141,4143,4143,4142,4146,4140,4141,4140,4145,4140,4142,4141,4142,4141,4144,4144,4141,4141,4142,4142,4141,4140,4145,4140,4141,4141,4140,4141,4141,4141,4141,4141,4139,4141,4140,4141,4141,4141,4145,4145,4140,4141,4143,4141,4140,4141,-0.34,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018939.839,11640,4,1,0,5,0,0,0,0,4,397.61,397.61,1F,1,1,1,0080,67,40,40,0,0,19,39.00
03/06/2018 10:42:23,54 58.53373,-1 31.10137,301,0,480,948963,1144818,397.15,44.028,4145,4131,4137,14,0,90.4,32.4,84.6,29.2,none,none,78.8,26.0,4143,4139,4140,4135,4142,4135,4140,4134,4140,4135,4140,4136,4141,4134,4140,4135,4141,4135,4140,4135,4142,4134,4140,4136,4142,4136,4142,4135,4140,4137,4141,4137,4140,4136,4139,4138,-4140,4136,4141,4135,-4139,4135,-4145,4139,-4141,4135,-4139,4136,-4138,4136,-4137,4139,-4138,4136,-4140,4137,-4138,4136,-4140,4135,-4136,4136,-4137,4136,-4139,4140,-4136,4139,-4138,4138,-4136,4138,-4141,4136,-4136,4136,-4137,4136,-4138,4137,-4137,4138,-4139,4131,4140,4131,-4142,4133,4144,4136,4140,4131,4143,4132,4139,4132,-0.34,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018943.388,13240,4,1,0,5,0,0,0,0,4,397.22,397.22,1F,1,1,1,0080,67,40,40,0,0,19,47.50
03/06/2018 10:42:26,54 58.53373,-1 31.10137,301,0,480,948674,1144818,396.96,41.984,4143,4126,4135,17,0,90.4,32.4,84.6,29.2,none,none,78.8,26.0,4138,4136,4138,4132,4141,4133,4137,4132,4139,4133,4137,4134,4138,4133,4138,4132,4138,4134,4139,4135,4139,4133,4139,4135,4139,4134,4139,4132,4138,4135,4138,4135,4138,4134,4137,4136,4136,4133,4137,4132,4137,4133,4142,4138,-4138,4135,4138,4133,-4136,4128,-4139,4132,-4139,4131,-4141,4131,-4137,4129,-4143,4128,4138,4127,4139,4127,4142,4133,4140,4129,4140,4131,4139,4131,4140,4126,4140,4126,4141,4128,4142,4128,4141,4127,4142,4128,4136,4128,4138,4127,4141,4133,4137,4129,4141,4129,4138,4129,-0.34,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018946.822,13800,4,1,0,5,0,0,0,0,4,397.05,397.05,1F,1,1,1,0080,67,40,40,0,0,19,41.25
03/06/2018 10:42:30,54 58.53373,-1 31.10137,301,0,480,948390,1144818,397.06,37.009,4144,4129,4136,15,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,-4141,4139,-4139,4134,-4141,4134,-4139,4134,-4138,4135,-4138,4136,-4141,4135,-4140,4134,-4140,4136,-4139,4135,-4141,4134,-4140,4137,-4140,4135,-4140,4133,-4139,4136,-4139,4136,-4140,4135,-4138,4136,-4140,4135,-4139,4135,-4139,4134,-4143,4138,-4139,4135,-4140,4133,-4138,4131,-4140,4134,-4140,4133,-4142,4132,-4137,4131,-4143,4132,-4141,4130,-4141,4130,-4143,4135,-4141,4132,-4140,4131,-4139,4132,-4144,4129,-4141,4130,-4142,4129,-4143,4131,-4141,4130,-4142,4132,-4139,4130,-4139,4132,-4141,4136,-4138,4132,-4139,4132,-4138,4131,-0.36,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018950.453,12960,4,1,0,5,0,0,0,0,4,397.15,397.15,1F,1,1,1,0080,67,40,40,0,0,19,37.25
03/06/2018 10:42:34,54 58.53373,-1 31.10137,301,0,480,948146,1144818,397.06,34.446,4147,4127,4136,20,0,90.4,32.4,84.6,29.2,none,none,78.8,26.0,-4142,4138,-4138,4133,-4141,4133,-4138,4132,-4139,4133,-4138,4133,-4140,4133,-4140,4133,-4139,4134,-4139,4135,-4140,4132,-4138,4135,-4141,4134,-4140,4132,-4140,4135,-4138,4135,-4139,4134,-4137,4135,-4140,4134,-4138,4133,-4139,4133,-4143,4137,-4139,4134,-4140,4133,-4139,4129,-4141,4133,-4141,4132,-4143,4130,-4138,4129,-4143,4129,-4142,4129,-4142,4130,-4144,4133,-4141,4130,-4141,4131,-4141,4129,-4147,4128,-4143,4127,-4142,4128,-4144,4128,-4144,4129,-4142,4129,-4140,4130,-4141,4131,-4143,4135,-4139,4131,-4142,4131,-4139,4130,-0.38,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018954.370,10360,4,1,0,5,0,0,0,0,4,397.17,397.17,1F,1,1,1,0080,67,40,40,0,0,19,40.00
03/06/2018 10:42:38,54 58.53373,-1 31.10137,301,0,480,947852,1144818,396.48,43.967,4139,4122,4130,17,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,-4130,4139,-4127,4133,-4130,4133,-4130,4132,-4128,4134,-4129,4133,-4129,4135,-4126,4135,-4127,4135,-4127,4135,-4129,4134,-4127,4135,-4129,4138,-4126,4135,4128,-4134,4129,4134,4130,-4132,4129,-4134,4129,-4133,4128,-4134,4129,-4132,4133,4137,4129,-4133,4130,-4130,-4126,4131,-4127,-4135,-4126,4132,-4130,4131,-4126,4131,-4130,4131,-4124,4134,-4124,4135,-4127,4138,-4125,4134,-4126,4134,-4125,4133,-4128,4135,-4122,4134,-4122,4136,-4123,4135,-4122,4136,-4122,4134,-4123,4133,-4124,4134,-4127,4136,-4125,4132,-4126,4134,-4124,4131,-0.34,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018958.275,13320,4,1,0,5,0,0,0,0,4,396.63,396.63,1F,1,1,1,0080,68,40,40,0,0,19,53.25
03/06/2018 10:42:42,54 58.53373,-1 31.10137,301,0,479,947515,1144818,396.67,39.329,4141,4122,4132,19,0,90.4,32.4,84.6,29.2,none,none,78.8,26.0,4132,4140,4128,-4135,4131,4135,4132,-4134,4128,-4136,4129,-4136,4129,-4137,4128,-4136,4129,-4137,4129,4137,4130,-4136,4130,-4137,4129,-4140,4129,-4138,4128,4137,4131,-4136,4131,-4134,4130,-4136,4130,-4135,4130,-4135,4130,-4134,4134,-4138,4131,-4136,4131,4132,4127,-4135,4127,-4137,4128,-4135,4131,-4134,4127,-4134,4131,4134,4125,-4138,4124,-4137,4127,-4141,4126,-4137,4126,4137,4126,-4136,4129,-4139,4123,-4139,4122,-4140,4123,-4139,4122,-4139,4123,-4137,4123,-4136,4125,4136,4128,-4139,4125,-4135,4127,-4136,4125,-4132,-0.35,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018962.099,13480,4,1,0,5,0,0,0,0,4,396.57,396.57,1F,1,1,1,0080,68,40,40,0,0,19,39.50
03/06/2018 10:42:45,54 58.53373,-1 31.10137,301,0,479,947234,1144818,396.38,41.495,4138,4121,4129,17,0,90.4,32.4,84.6,29.2,none,none,78.8,26.0,4130,-4138,4126,-4134,4128,4133,4129,-4132,4127,-4132,4127,-4133,4128,-4135,4126,-4135,4127,-4134,4128,-4135,4129,-4134,4128,4135,4127,-4138,4127,-4135,4127,-4134,4129,-4135,4129,4132,4128,-4134,4129,-4133,4127,-4133,4127,-4133,4133,-4137,4128,4133,4129,-4130,4125,-4131,4126,-4135,4127,-4130,4129,-4132,4126,-4132,4129,-4131,4124,-4133,4123,4134,4126,-4138,4125,-4134,4125,-4133,4125,-4132,4127,4135,4121,-4135,4122,-4134,4121,-4134,4122,-4136,4122,-4133,4122,-4133,4124,-4132,4126,-4135,4122,4132,4125,-4133,4123,-4130,-0.34,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018965.738,12200,4,1,0,5,0,0,0,0,4,396.46,396.46,1F,1,1,1,0080,68,40,40,0,0,19,43.25
03/06/2018 10:42:49,54 58.53373,-1 31.10137,301,0,479,946953,1144818,396.19,42.777,4136,4118,4127,18,0,90.4,32.4,84.6,29.2,none,none,78.8,26.0,4127,-4136,4122,-4131,4126,4130,4128,-4129,4125,4130,4126,-4132,4126,-4133,4124,-4133,4125,-4132,4125,-4133,4127,-4131,4125,-4132,4126,-4136,4124,4133,4125,-4131,4126,-4131,4127,-4129,4125,-4131,4126,-4131,4125,-4131,4126,-4129,4131,-4134,4126,-4131,4126,-4127,4122,4129,4123,-4132,4124,-4129,4126,-4129,4122,-4129,4125,-4129,4122,-4133,4120,-4132,4123,-4135,4120,4131,4122,-4133,4121,-4131,4124,-4133,4119,-4134,4118,4134,4119,-4133,4119,-4133,4118,-4132,4119,-4131,4120,-4133,4125,-4133,4120,-4130,4122,-4131,4121,4128,-0.32,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018969.438,12800,4,1,0,5,0,0,0,0,4,396.27,396.27,1F,1,1,1,0080,68,40,40,0,0,19,45.00
03/06/2018 10:42:53,54 58.53373,-1 31.10137,301,0,479,946640,1144818,396.19,40.336,4137,4118,4127,19,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,4127,-4137,4122,4131,4126,4130,4128,-4128,4125,-4131,4125,-4131,4125,4132,4124,-4133,4125,-4132,4126,-4134,4127,-4132,4125,-4133,4125,-4135,4124,-4133,4125,-4132,4127,4132,4126,-4130,4125,-4131,4125,-4130,4125,-4131,4126,-4131,4130,4134,4126,-4130,4126,-4127,4123,-4130,4123,-4133,4123,4130,4126,-4130,4123,-4130,4126,-4130,4120,-4132,4121,-4133,4123,-4136,4121,-4133,4122,-4133,4121,4132,4124,-4133,4118,-4132,4118,-4135,4118,-4134,4119,4135,4118,-4134,4120,-4132,4122,-4132,4125,-4134,4121,-4130,4123,-4132,4121,-4127,-0.34,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018973.131,13680,4,1,0,5,0,0,0,0,4,396.21,396.21,1F,1,1,1,0080,68,40,40,0,0,19,41.00
03/06/2018 10:42:56,54 58.53373,-1 31.10137,301,0,479,946378,1144818,396.38,35.331,4138,4120,4129,18,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,-4135,4131,-4131,4127,-4133,4127,-4132,4126,-4132,4128,-4132,4128,-4133,4127,-4132,4127,-4132,4127,-4133,4129,-4133,4126,-4132,4128,-4134,4128,-4134,4126,-4134,4130,-4132,4129,-4132,4128,-4130,4129,-4132,4128,-4132,4127,-4133,4127,-4135,4131,-4132,4128,-4132,4126,-4131,4122,-4133,4126,-4133,4125,-4135,4124,-4132,4123,-4136,4123,-4134,4122,-4135,4122,-4136,4126,-4134,4123,-4134,4123,-4134,4123,-4138,4121,-4135,4121,-4135,4120,-4136,4120,-4136,4122,-4134,4123,-4133,4122,-4133,4123,-4135,4127,-4131,4123,-4134,4124,-4131,4122,-0.33,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018976.808,12200,4,1,0,5,0,0,0,0,4,396.38,396.38,1F,1,1,1,0080,68,40,40,0,0,19,40.50
03/06/2018 10:43:00,54 58.53373,-1 31.10137,301,0,479,946086,1144818,396.19,37.925,4136,4118,4127,18,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,-4132,4129,-4130,4124,-4131,4125,-4129,4124,-4130,4126,-4130,4126,-4131,4126,-4132,4125,-4130,4126,-4131,4128,-4133,4126,-4132,4127,-4132,4126,-4132,4125,-4130,4129,-4130,4128,-4131,4127,-4129,4129,-4131,4126,-4130,4125,-4131,4126,-4135,4130,-4131,4127,-4131,4125,-4130,4121,-4131,4125,-4131,4123,-4133,4122,-4130,4121,-4134,4122,-4132,4119,-4132,4122,-4135,4124,-4132,4121,-4134,4122,-4133,4122,-4136,4119,-4134,4119,-4134,4118,-4135,4119,-4135,4119,-4134,4120,-4130,4121,-4132,4122,-4133,4125,-4129,4121,-4132,4122,-4129,4122,-0.33,SJNFAAZE1U0005576,117.68,13.04,8972.0703125,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018980.831,12560,4,1,0,5,0,0,0,0,4,396.22,396.22,1F,1,1,1,0080,68,40,40,0,0,19,36.50
03/06/2018 10:43:04,54 58.53373,-1 31.10137,301,0,479,945811,1144818,396.10,39.084,4135,4118,4126,17,0,90.6,32.6,84.6,29.2,none,none,78.8,26.0,-4131,4129,-4128,4124,-4131,4125,-4128,4124,-4128,4125,-4129,4124,-4130,4125,-4130,4124,-4129,4125,-4129,4126,-4130,4123,-4130,4126,-4131,4127,-4130,4125,-4129,4127,-4129,4126,-4129,4125,-4128,4126,-4130,4124,-4129,4124,-4129,4124,-4133,4129,-4129,4124,-4129,4123,-4126,4121,-4129,4125,-4129,4122,-4131,4122,-4128,4120,-4132,4120,-4129,4119,-4130,4119,-4132,4124,-4130,4121,-4130,4122,-4129,4121,-4135,4118,-4131,4118,-4130,4119,-4131,4119,-4131,4119,-4130,4119,-4128,4120,-4129,4123,-4130,4125,-4126,4120,-4129,4121,-4127,4121,-0.34,SJNFAAZE1U0005576,117.68,13.04,8973.6796875,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018984.712,11880,4,1,0,5,0,0,0,0,4,396.13,396.13,1F,1,1,1,0080,68,40,40,0,0,19,39.25
03/06/2018 10:43:08,54 58.53373,-1 31.10137,301,0,478,945545,1144818,396.48,28.190,4138,4120,4130,18,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,-4133,4131,-4133,4126,-4136,4127,-4133,4127,-4134,4127,-4134,4128,-4135,4128,-4134,4127,-4134,4127,-4134,4128,-4135,4127,-4135,4129,-4134,4128,-4135,4128,-4134,4128,-4134,4129,-4133,4128,-4134,4130,-4134,4128,-4134,4127,-4134,4127,-4137,4132,-4134,4128,-4135,4125,-4132,4123,-4134,4126,-4134,4125,-4136,4125,-4132,4123,-4138,4124,-4135,4123,-4136,4123,-4138,4127,-4136,4126,-4135,4125,-4134,4124,-4136,4120,-4137,4121,-4136,4121,-4137,4122,-4136,4121,-4136,4124,-4132,4122,-4133,4124,-4135,4129,-4131,4124,-4134,4125,-4133,4124,-0.35,SJNFAAZE1U0005576,117.68,13.04,8973.6796875,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018988.718,9840,4,1,0,5,0,0,0,0,4,396.46,396.46,1F,1,1,1,0080,68,40,40,0,0,19,21.50
03/06/2018 10:43:12,54 58.53373,-1 31.10137,301,0,478,945370,1144818,396.29,30.662,4138,4120,4128,18,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4129,-4138,4125,-4132,4128,4131,4128,-4131,4125,-4131,4126,-4132,4128,-4133,4125,-4133,4126,-4133,4126,-4133,4128,-4133,4126,4132,4127,-4136,4125,-4134,-4126,4133,-4127,-4132,-4128,4131,-4127,4132,-4127,4132,-4126,4132,-4128,4131,-4131,4135,-4128,4132,-4128,4128,-4125,4130,-4125,4133,-4126,4129,-4128,4130,-4125,4130,-4127,4130,-4123,4131,-4122,4132,-4126,4136,-4123,4134,-4125,4132,-4122,4131,-4126,4134,-4121,4133,4120,-4134,4120,4133,4120,-4134,4120,-4132,4121,-4131,4122,-4131,4125,-4133,4123,4132,4124,-4132,4122,-4128,-0.36,SJNFAAZE1U0005576,117.69,13.04,8973.6796875,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018992.333,8920,4,1,0,5,0,0,0,0,4,396.37,396.37,1F,1,1,1,0080,68,40,40,0,0,11,37.00
03/06/2018 10:43:16,54 58.53373,-1 31.10137,301,0,478,945225,1144818,397.34,8.414,4145,4136,4139,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4144,-4145,4139,-4140,4142,4141,4139,-4139,4140,4140,4139,-4140,4141,-4139,4139,-4139,4139,-4140,4140,-4141,4141,-4140,4140,-4141,4140,-4141,4139,4142,4136,-4143,4138,-4141,4140,-4139,4140,-4141,4140,-4140,4140,4139,4140,-4139,4144,-4144,4141,-4140,4141,-4138,4140,4138,4141,-4142,4140,-4139,4143,-4140,4139,-4137,4143,-4138,4140,-4139,4140,-4139,4142,-4142,4140,4140,4140,-4139,4138,-4138,4140,-4139,4139,-4138,4138,4138,4139,-4139,4139,-4138,4138,-4138,4138,-4138,4138,-4138,4142,-4142,4138,-4138,4141,-4139,4138,4138,0.32,SJNFAAZE1U0005576,117.69,13.12,8973.6796875,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018996.228,6600,3,1,0,5,0,0,0,0,4,397.16,397.16,1F,1,1,1,0080,68,40,40,0,0,19,0.00
03/06/2018 10:43:19,54 58.53373,-1 31.10137,301,0,478,945195,1144818,397.15,10.734,4144,4135,4137,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4141,-4143,4138,4138,4141,4138,4138,-4137,4138,-4138,4138,-4138,4139,4139,4138,-4138,4138,-4140,4135,-4142,4137,-4141,4135,-4142,4136,4144,4135,4142,4135,4140,4136,4140,4138,4138,4136,4141,4136,4141,4135,4139,4139,4137,4143,4141,4139,-4138,4140,4135,4137,-4136,4139,-4138,4138,4138,4140,-4136,4136,-4135,4141,-4135,4137,-4138,4135,-4137,4140,-4140,4137,-4138,4137,-4138,4137,4136,4139,-4136,4136,-4136,4136,-4137,4136,-4138,4136,4137,4137,-4137,4135,-4137,4137,-4136,4140,-4140,4136,-4135,4138,-4137,4137,-4136,0.22,SJNFAAZE1U0005576,117.69,13.44,8973.6796875,78,75,0,0,0,0,15.5,99.17,-154227,53,1528018999.962,2320,3,1,0,5,0,0,0,0,4,397.30,397.30,1F,1,1,1,0080,68,40,40,0,0,19,3.00
03/06/2018 10:43:23,54 58.53373,-1 31.10137,301,0,478,945148,1144818,397.25,10.856,4144,4135,4138,9,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,4142,-4144,4138,-4139,4140,4139,4137,4140,4135,4140,4138,-4139,4139,4139,4137,4139,4137,4140,4138,4140,4140,4138,4139,4139,4139,4142,4138,4139,4138,4141,4138,4140,4139,4139,4139,4141,4138,4139,4138,4138,4138,4138,4143,4143,4140,4139,4140,4137,4139,4136,4139,4140,4140,4139,4142,4137,4137,4136,4142,4136,4138,4137,4137,4138,4141,4142,4137,4138,4138,4138,4138,4137,4141,4137,4137,4137,4136,4137,4137,4137,4137,4138,4137,4137,4137,4136,4137,4137,4141,4141,4136,4138,4139,-4138,4136,4138,0.19,SJNFAAZE1U0005576,117.69,13.76,8973.6796875,78,75,0,0,0,0,16.0,99.17,-154227,53,1528019003.483,3480,3,1,0,5,0,0,0,0,4,397.36,397.36,1F,1,1,1,0080,68,40,40,0,0,19,6.25
03/06/2018 10:43:27,54 58.53373,-1 31.10137,301,0,478,945101,1144818,397.34,18.180,4145,4136,4139,9,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,4143,4145,4139,4140,4141,4140,4139,4139,4139,4139,4139,4140,4140,4140,4139,4140,4139,4140,4138,4140,4140,4139,4139,4140,4140,4142,4140,4140,4139,4142,4139,4141,4140,4140,4140,4140,4139,4139,4138,4139,4139,4140,4143,4143,4140,4141,4141,4138,4140,4138,4139,4141,4141,4139,4142,4138,4139,-4138,4142,-4137,4139,4137,4138,-4138,4140,-4143,4138,-4139,4139,-4139,4138,-4138,4139,-4139,4139,-4138,4138,-4138,4138,4137,4138,-4138,4137,-4138,4136,4138,4137,4138,4141,4142,4138,4139,4140,4138,4137,4137,0.24,SJNFAAZE1U0005576,117.69,14.08,8973.6796875,78,75,0,0,0,0,16.0,99.17,-154227,53,1528019007.373,2800,3,1,0,5,0,0,0,0,4,397.22,397.22,1F,1,1,1,0080,69,40,40,0,0,19,0.00
03/06/2018 10:43:31,54 58.53373,-1 31.10137,301,0,478,945092,1144818,398.30,-30.829,4155,4147,4149,8,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4153,4155,4149,4151,4150,4151,4149,4150,4150,4150,4149,4150,4150,4150,4148,4150,4149,4150,4148,4152,4151,4149,4149,4150,4149,4152,4149,4149,4149,4150,4150,4150,4150,4149,4148,4151,4148,4149,4148,4150,4149,4149,4153,4153,4150,4151,4151,4148,4151,4149,4150,4152,4152,4150,4153,4149,4148,4148,4153,4148,4149,4147,4149,4148,-4150,4153,4149,4148,-4150,4149,-4150,4148,-4149,4149,-4148,4149,-4148,4147,-4149,4148,-4149,4149,-4149,4148,4148,4147,-4148,4147,4153,4152,4149,4148,4152,4150,4148,4149,0.25,SJNFAAZE1U0005576,117.69,14.32,8973.6796875,78,75,0,0,0,0,16.0,99.17,-154227,54,1528019011.124,0,3,1,0,5,0,0,0,0,4,398.87,398.87,1F,1,1,1,0080,69,40,40,0,0,19,-92.00
