Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 10:43:34,54 58.53373,-1 31.10137,301,0,478,945260,1144818,398.02,-1.807,4152,4144,4146,8,0,90.4,32.4,84.8,29.3,none,none,79.0,26.1,4151,4152,4146,4146,4149,4148,4146,4146,4146,4146,4146,4147,4147,4147,4147,4147,4146,4147,4146,4148,4148,4147,4147,4149,4147,4150,4147,4147,4146,4148,4147,4148,4148,4146,4146,4148,4147,4147,4145,4146,4147,4147,4152,4151,4148,4148,4149,4145,4148,4145,4148,4149,4148,4148,4151,4146,4146,4145,4151,4145,4147,4145,4146,4146,4148,4150,4146,4146,4147,4146,4145,4145,4147,4146,4147,4145,4146,4146,4145,4145,4145,4146,4145,4146,4144,4145,4145,4146,4149,4151,4145,4146,4148,4147,4145,4145,0.21,SJNFAAZE1U0005576,117.69,14.32,8973.6796875,78,75,0,0,0,0,16.0,99.17,-154234,54,1528019014.963,0,4,1,0,5,0,0,0,0,4,398.17,398.17,1F,1,1,1,0080,69,40,40,0,0,19,-26.50
03/06/2018 10:43:38,54 58.53373,-1 31.10137,301,0,478,945017,1144818,394.75,82.236,4123,4103,4112,20,0,90.4,32.4,84.6,29.2,none,none,78.8,26.0,4113,4116,4110,4113,4113,4114,4111,4113,4111,4114,4112,4115,4114,4115,4113,4116,4112,4116,4113,4116,4114,4115,4113,4116,4113,4118,4113,4116,4113,4117,4114,4116,4114,4114,4113,4115,4113,4114,4112,4113,4113,4113,4116,4117,4112,4114,4111,4112,4109,4108,4109,4113,4110,4110,4112,4109,4110,4111,4113,4109,4109,4110,4114,4105,4118,4109,4116,4106,4117,4106,4115,4106,4123,4104,4116,4103,4117,4104,4118,4103,4118,4103,4115,4103,4114,4105,4116,4106,4116,4108,4110,4110,4110,4110,4107,4109,0.12,SJNFAAZE1U0005576,117.69,14.32,8973.6796875,78,75,0,0,0,0,16.0,99.17,-154234,54,1528019018.760,24480,3,1,0,5,0,0,0,0,4,394.99,394.99,1F,1,1,1,0080,69,40,40,0,0,19,143.50
03/06/2018 10:43:42,54 58.53373,-1 31.10137,301,0,478,944313,1144818,393.60,98.841,4113,4091,4100,22,0,90.6,32.6,84.6,29.2,none,none,79.0,26.1,-4102,4101,-4103,4097,-4105,4099,-4105,4098,-4104,4100,-4104,4100,-4106,4101,-4106,4101,-4106,4101,-4106,4102,-4107,4100,-4106,4102,-4107,4102,-4108,4100,-4106,4103,-4105,4102,-4105,4100,-4105,4103,-4104,4099,-4105,4099,-4104,4099,-4108,4102,-4104,4099,-4102,4095,-4099,4093,-4102,4096,-4103,4093,-4102,4094,-4104,4094,-4106,4092,-4103,4092,-4104,4094,-4107,4096,-4105,4095,-4105,4095,-4104,4095,-4113,4092,-4106,4092,-4106,4091,-4106,4092,-4107,4093,-4105,4092,-4102,4092,-4104,4095,-4103,4095,-4099,4093,-4103,4094,-4101,4092,0.11,SJNFAAZE1U0005576,117.69,14.32,8973.6796875,78,75,0,0,0,0,16.0,99.17,-154234,54,1528019022.571,32720,3,1,0,5,0,0,0,0,4,393.55,393.55,1F,1,1,1,0080,69,40,40,0,0,19,78.25
03/06/2018 10:43:46,54 58.53373,-1 31.10137,301,0,478,943734,1144818,394.37,67.191,4117,4098,4108,19,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,-4106,4117,-4102,4111,-4105,4111,-4108,4110,-4105,4113,-4105,4113,-4106,4114,-4105,4115,-4106,4114,-4107,4115,-4107,4114,-4107,4114,-4107,4117,-4106,4116,4106,-4114,4107,4113,4108,-4112,4107,-4114,4107,-4112,4106,-4113,4107,-4110,4110,4115,4106,-4112,4106,-4107,4101,-4109,4101,-4112,4103,4108,4106,-4109,4105,-4110,4106,-4108,4101,-4111,4100,-4113,4104,-4115,4101,-4115,4103,-4114,4101,4113,4106,-4114,4098,-4114,4099,-4115,4099,-4114,4099,4115,4098,-4113,4100,-4111,4100,-4113,-4103,4113,-4100,-4111,-4102,4110,-4099,4107,0.09,SJNFAAZE1U0005576,117.69,14.32,8973.6796875,78,75,0,0,0,0,16.0,99.17,-154234,54,1528019026.334,22160,3,1,0,5,0,0,0,0,4,394.31,394.31,1F,1,1,1,0080,70,40,40,0,0,19,56.25
03/06/2018 10:43:50,54 58.53373,-1 31.10137,301,0,477,943309,1144818,395.04,45.005,4125,4105,4115,20,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,4114,4125,4111,-4119,4114,4118,4116,-4117,4113,-4121,4113,-4121,4114,-4123,4113,-4121,4113,-4121,4114,4122,4115,-4121,4113,-4122,4114,-4125,4112,-4123,4113,4120,4115,-4121,4115,-4119,4115,-4120,4114,-4120,4114,-4120,4114,-4118,4118,-4123,4114,-4119,4114,4116,4111,-4117,4110,-4121,4111,-4116,4113,-4117,4111,4117,4113,-4118,4108,-4119,4108,-4122,4111,-4123,4110,-4121,4110,-4120,4108,-4120,4114,-4122,4106,4123,4107,-4122,4106,-4121,4107,-4121,4105,-4119,4108,4119,4109,-4120,4111,-4120,4108,-4119,4110,-4120,4108,-4115,0.16,SJNFAAZE1U0005576,117.69,14.32,8973.6796875,78,75,0,0,0,0,16.0,99.17,-154234,54,1528019030.273,14840,4,1,0,5,0,0,0,0,4,395.02,395.02,1F,1,1,1,0080,70,40,40,0,0,19,35.50
03/06/2018 10:43:54,54 58.53373,-1 31.10137,301,0,477,943041,1144818,395.33,36.674,4126,4108,4118,18,0,90.4,32.4,84.8,29.3,none,none,79.0,26.1,4117,-4126,4114,-4121,4116,4120,4118,-4120,4116,-4122,4116,-4122,4116,-4124,4115,-4123,4115,-4122,4116,-4124,4117,-4123,4116,4123,4116,-4126,4115,-4124,4116,-4123,4117,-4122,4118,4121,4117,-4122,4117,-4122,4116,-4121,4116,-4121,4120,-4125,4116,-4122,4117,-4118,4113,-4119,4112,4122,4113,-4120,4116,-4119,4113,-4119,4115,-4120,4112,4122,4110,-4123,4113,-4126,4111,-4124,4112,-4123,4110,-4122,4115,-4123,4108,-4124,4108,-4124,4109,4125,4110,-4124,4109,-4123,4108,-4122,4111,-4122,4114,4124,4109,-4121,4112,-4121,4111,-4118,-0.01,SJNFAAZE1U0005576,117.69,14.32,8973.6796875,78,75,0,0,0,0,16.0,99.17,-154234,54,1528019034.074,10520,3,1,0,5,0,0,0,0,4,395.48,395.48,1F,1,1,1,0080,70,40,40,0,0,19,31.75
03/06/2018 10:43:57,54 58.53373,-1 31.10137,301,0,477,942732,1144818,395.04,42.472,4124,4107,4115,17,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4115,-4124,4112,-4119,4115,4117,4116,-4116,4113,4118,4114,-4118,4115,-4120,4113,-4120,4114,-4120,4114,-4122,4115,-4120,4114,-4121,4115,-4122,4113,4122,4114,-4120,4115,-4120,4115,-4120,4116,-4120,4114,4118,4114,-4118,4115,-4117,4119,-4122,4114,-4118,4115,-4114,4111,-4115,4111,-4119,4111,-4116,4115,4115,4110,-4117,4114,-4115,4109,-4118,4109,-4119,4112,4123,4109,-4119,4111,-4120,4110,-4119,4113,-4119,4107,-4120,4107,-4121,4108,-4120,4109,-4120,4107,4119,4108,-4119,4109,-4118,4112,-4120,4109,-4116,4110,-4118,4109,4114,0.09,SJNFAAZE1U0005576,117.69,14.32,8973.6796875,78,75,0,0,0,0,16.0,99.17,-154234,54,1528019037.953,13920,3,1,0,5,0,0,0,0,4,395.11,395.11,1F,1,1,1,0080,71,40,40,0,0,11,34.75
03/06/2018 10:44:01,54 58.53373,-1 31.10137,301,0,477,942414,1144818,395.04,40.397,4124,4105,4115,19,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4114,-4124,4110,4119,4114,4117,4116,-4117,4113,-4119,4113,-4119,4114,4122,4113,-4121,4113,-4121,4114,-4122,4115,-4119,4114,-4121,4114,-4123,4112,-4121,4114,-4120,4115,4120,4115,-4119,4113,-4120,4115,-4120,4114,-4119,4115,4118,4117,-4121,4113,-4119,4114,-4114,4110,-4116,4110,-4119,4110,-4116,4113,-4116,4110,-4117,4114,4117,4108,-4120,4108,-4120,4110,-4123,4108,-4120,4110,4121,4109,-4118,4113,-4121,4106,-4122,4105,-4122,4106,-4122,4107,-4121,4106,-4120,4107,-4119,4108,4120,4111,-4121,4108,-4118,4110,-4119,4109,-4115,0.09,SJNFAAZE1U0005576,117.69,14.32,8973.6796875,78,75,0,0,0,0,16.0,99.17,-154234,54,1528019041.860,12120,3,1,0,5,0,0,0,0,4,395.08,395.08,1F,1,1,1,0080,71,40,40,0,0,11,45.25
03/06/2018 10:44:05,54 58.53373,-1 31.10137,301,0,477,941998,1144818,394.46,58.982,4117,4099,4109,18,0,90.4,32.4,84.6,29.2,none,none,79.0,26.1,-4114,4110,-4112,4106,-4115,4107,-4112,4107,-4113,4108,-4112,4109,-4114,4108,-4115,4108,-4114,4109,-4114,4109,-4116,4109,-4115,4110,-4116,4109,-4115,4107,-4115,4110,-4114,4110,-4114,4109,-4114,4111,-4113,4108,-4114,4108,-4114,4108,-4116,4111,-4112,4108,-4112,4106,-4110,4102,-4112,4104,-4113,4104,-4114,4103,-4111,4103,-4116,4103,-4111,4102,-4114,4102,-4116,4106,-4114,4104,-4115,4104,-4114,4104,-4117,4099,-4115,4100,-4115,4101,-4116,4101,-4115,4101,-4114,4102,-4111,4103,-4114,4103,-4113,4107,-4109,4101,-4112,4103,-4111,4102,0.08,SJNFAAZE1U0005576,117.69,14.32,8973.6796875,78,75,0,0,0,0,16.0,99.17,-154234,54,1528019045.690,18640,2,1,0,5,0,0,0,0,4,394.34,394.34,1F,1,1,1,0080,71,40,40,0,0,11,42.50
03/06/2018 10:44:09,54 58.53373,-1 31.10137,301,0,477,941621,1144818,394.85,47.263,4122,4106,4113,16,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,-4117,4115,-4116,4110,-4118,4112,-4117,4110,-4115,4112,-4116,4113,-4117,4113,-4118,4112,-4117,4114,-4118,4113,-4118,4113,-4117,4114,-4119,4114,-4118,4112,-4117,4114,-4117,4114,-4117,4113,-4116,4115,-4116,4113,-4117,4111,-4117,4112,-4120,4115,-4116,4113,-4117,4110,-4115,4107,-4115,4110,-4116,4110,-4118,4109,-4115,4107,-4120,4107,-4117,4108,-4117,4106,-4119,4112,-4117,4108,-4117,4109,-4116,4108,-4122,4106,-4118,4106,-4117,4107,-4119,4106,-4119,4106,-4117,4106,-4116,4108,-4116,4109,-4118,4111,-4114,4108,-4117,4108,-4115,4107,0.07,SJNFAAZE1U0005576,117.69,14.32,8973.6796875,78,75,0,0,0,0,16.0,99.17,-154234,54,1528019049.516,15920,2,1,0,5,0,0,0,0,4,394.59,394.59,1F,1,1,1,0080,71,40,40,0,0,19,28.00
03/06/2018 10:44:13,54 58.53373,-1 31.10137,301,0,476,941415,1144818,395.81,5.485,4131,4116,4123,15,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,-4128,4126,-4125,4120,-4127,4122,-4126,4120,-4127,4123,-4126,4123,-4128,4122,-4126,4122,-4126,4123,-4126,4123,-4127,4122,-4127,4123,-4127,4123,-4127,4122,-4127,4124,-4126,4123,-4126,4122,-4125,4124,-4127,4122,-4126,4122,-4126,4122,-4130,4126,-4127,4122,-4127,4120,-4124,4117,-4127,4121,-4127,4119,-4130,4119,-4125,4118,-4130,4118,-4127,4117,-4127,4118,-4131,4121,-4127,4118,-4129,4119,-4129,4119,-4128,4116,-4129,4116,-4128,4116,-4129,4116,-4128,4118,-4128,4118,-4126,4118,-4127,4118,-4129,4121,-4125,4117,-4127,4119,-4125,4118,0.05,SJNFAAZE1U0005576,117.69,14.32,8973.6796875,78,75,0,0,0,0,15.5,99.17,-154234,54,1528019053.030,2120,3,1,0,5,0,0,0,0,4,396.11,396.11,1F,1,1,1,0080,71,40,40,0,0,19,18.00
03/06/2018 10:44:20,54 58.53373,-1 31.10137,301,0,476,941048,1144818,395.81,18.149,4132,4113,4123,19,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4123,-4132,4119,-4128,4121,4125,4123,-4126,4120,-4128,4120,-4128,4121,-4129,4120,-4129,4119,-4129,4120,-4129,4121,-4128,4120,4129,4121,-4131,4119,-4129,4120,-4128,4122,-4128,4123,4127,4121,-4127,4122,-4128,4121,-4128,4121,-4126,4125,-4131,4121,-4127,4122,-4123,4120,-4126,4119,4130,4120,-4125,4122,-4124,4119,-4127,4121,-4125,4117,4128,4116,-4129,-4118,4131,-4116,-4129,-4118,4129,-4116,4128,-4121,4131,-4114,4130,4115,-4129,4114,4129,4115,-4130,4113,-4128,4116,-4129,4116,-4128,4120,-4129,4116,4126,4117,-4128,4115,-4124,0.07,SJNFAAZE1U0005576,117.70,14.32,8973.6796875,78,75,0,0,0,0,15.5,99.17,-154234,54,1528019060.545,6600,2,1,0,5,0,0,0,0,4,395.79,395.79,1F,1,1,1,0080,71,40,40,0,0,19,13.00
03/06/2018 10:44:24,54 58.53373,-1 31.10137,301,0,476,940901,1144818,395.81,20.805,4133,4114,4123,19,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4124,-4133,4119,-4126,4123,4125,4124,-4124,4121,4127,4120,-4126,4121,-4129,4120,-4128,4121,-4128,4121,-4129,4122,-4127,4121,-4128,4121,-4131,4119,4129,4121,-4127,4123,-4128,4123,-4126,4122,-4128,4123,4127,4121,-4127,4121,-4125,4127,-4130,4122,-4127,4122,-4123,4119,-4126,4119,-4129,4120,-4123,4122,4124,4119,-4125,4122,-4125,4117,-4127,4115,-4130,4119,4130,4117,-4130,4117,-4128,4116,-4127,4120,-4131,4114,-4130,4114,4129,4114,-4130,4114,-4129,4115,-4128,4115,-4126,4116,-4129,4120,-4128,4115,-4127,4117,-4127,4117,4124,0.05,SJNFAAZE1U0005576,117.70,14.32,8973.6796875,78,75,0,0,0,0,15.5,99.17,-154234,54,1528019064.384,6440,3,1,0,5,0,0,0,0,4,395.78,395.78,1F,1,1,1,0080,71,40,40,0,0,19,16.75
03/06/2018 10:44:27,54 58.53373,-1 31.10137,301,0,476,940722,1144818,395.42,28.830,4129,4112,4119,17,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,4119,-4129,4115,4123,4118,4122,4120,-4121,4117,-4124,4117,-4123,4117,4124,4116,-4125,4117,-4125,4118,-4125,4120,-4123,4117,-4126,4118,-4127,4116,-4126,4118,-4124,4119,4124,4120,-4123,4118,-4123,4118,-4122,4117,-4123,4118,4121,4122,-4126,4119,-4123,4119,-4119,4117,-4121,4115,-4124,4115,-4120,4119,-4120,4115,-4121,4118,4122,4114,-4122,4113,-4123,4115,-4127,4113,-4124,4116,-4123,4114,4122,4117,-4124,4112,-4125,4112,-4123,4112,-4124,4112,4123,4112,-4123,4112,-4122,4114,-4122,4117,-4124,4113,-4123,4115,-4122,4112,-4118,0.04,SJNFAAZE1U0005576,117.70,14.32,8973.6796875,78,75,0,0,0,0,15.5,99.17,-154234,54,1528019067.792,8560,2,1,0,5,0,0,0,0,4,395.52,395.52,1F,1,1,1,0080,72,40,40,0,0,19,26.50
03/06/2018 10:44:31,54 58.53373,-1 31.10137,301,0,476,940460,1144818,394.85,38.962,4122,4103,4113,19,0,90.8,32.7,85.0,29.4,none,none,79.2,26.2,4112,-4121,4109,-4117,4112,4116,4114,4114,4112,-4118,4112,-4118,4112,-4119,4110,-4117,4112,4120,4112,-4119,4113,-4119,4112,-4118,4111,-4122,4110,-4120,4112,-4119,4113,-4118,4113,-4117,4113,4118,4112,-4117,4112,-4117,4112,-4117,4116,-4120,4112,4117,4112,-4114,4108,-4114,4108,-4118,4108,-4115,4111,-4114,4107,-4115,4112,-4115,4106,-4117,4106,4119,4109,-4121,4107,-4118,4109,-4119,4107,-4116,4109,-4120,4104,4119,4103,-4120,4104,-4119,4104,-4120,4103,-4118,4105,4117,4106,-4116,4108,-4119,4106,-4115,4107,-4116,4106,-4113,0.05,SJNFAAZE1U0005576,117.70,14.32,8973.6796875,78,75,0,0,0,0,15.5,99.17,-154234,54,1528019071.555,12320,2,1,0,5,0,0,0,0,4,395.00,395.00,1F,1,1,1,0080,71,40,40,0,0,19,34.50
03/06/2018 10:44:35,54 58.53373,-1 31.10137,301,0,476,940147,1144818,394.94,39.664,4123,4107,4114,16,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,4119,-4117,4117,-4112,4118,4112,4118,-4112,4117,-4112,4118,4114,4119,-4113,4120,-4114,4119,-4113,4118,-4114,4120,4114,4118,-4115,4120,-4116,4119,-4113,4119,-4116,4118,-4116,4118,-4114,4117,-4116,4118,-4114,4117,4113,4117,-4112,4122,-4117,4118,-4113,4118,-4110,4115,4108,4117,-4111,-4117,4110,-4119,-4110,4117,4108,-4120,4109,4118,4109,4118,-4108,4121,-4112,4117,-4110,4117,-4110,4117,-4109,4123,-4108,4119,-4108,4119,-4107,4120,4109,4120,-4108,4118,-4107,4115,-4109,4117,-4111,4118,4113,4114,-4108,4116,-4109,4116,-4109,0.03,SJNFAAZE1U0005576,117.70,14.32,8973.6796875,78,75,0,0,0,0,15.5,99.17,-154234,54,1528019075.339,13920,2,0,0,0,0,0,0,0,4,394.76,394.76,1F,1,1,1,0080,71,40,40,0,0,19,23.50
03/06/2018 10:44:39,54 58.53373,-1 31.10137,301,0,476,939947,1144818,395.90,24.894,4132,4115,4124,17,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,-4129,4124,-4128,4120,-4130,4121,-4127,4121,-4127,4121,-4128,4123,-4128,4121,-4129,4121,-4128,4121,-4128,4122,-4129,4121,-4128,4123,-4129,4122,-4130,4120,-4127,4123,-4128,4123,-4127,4123,-4126,4124,-4127,4121,-4129,4122,-4128,4121,-4132,4126,-4128,4122,-4128,4120,-4127,4117,-4128,4121,-4129,4121,-4131,4118,-4127,4117,-4132,4118,-4128,4116,-4130,4116,-4132,4121,-4130,4119,-4130,4119,-4129,4119,-4129,4115,-4131,4115,-4130,4116,-4131,4116,-4131,4116,-4130,4117,-4127,4117,-4129,4118,-4131,4122,-4127,4117,-4130,4118,-4127,4118,0.04,SJNFAAZE1U0005576,117.70,14.32,8973.6796875,78,75,0,0,0,0,15.5,99.17,-154234,54,1528019079.110,9000,2,0,0,0,0,0,0,0,4,395.33,395.33,1F,1,1,1,0080,71,40,40,0,0,19,-30.50
03/06/2018 10:44:43,54 58.53373,-1 31.10137,301,0,476,940053,1144818,396.00,16.715,4131,4122,4125,9,0,90.6,32.6,85.0,29.4,none,none,79.2,26.2,-4128,4131,-4125,4125,-4127,4126,-4125,4125,-4125,4126,-4125,4127,4127,4127,4125,4126,4126,4126,4126,4128,4127,4125,4126,4128,4126,4129,4126,4126,4126,4128,4126,4127,4128,4126,4126,4127,4127,4126,4125,4126,4126,4125,4131,4130,4126,4126,4128,4124,4125,4122,4126,4125,-4126,4123,4129,4122,-4126,4122,-4129,4123,-4125,4123,-4124,4124,-4127,4128,-4125,4125,-4126,4125,-4124,4123,-4127,4124,-4124,4124,-4123,4125,-4125,4124,-4125,4125,-4123,4125,-4123,4123,-4124,4125,-4127,4127,-4123,4125,-4124,4124,-4123,4122,0.02,SJNFAAZE1U0005576,117.70,14.32,8973.6796875,78,75,0,0,0,0,15.5,99.17,-154238,54,1528019083.128,4920,2,0,0,0,0,0,0,0,4,396.03,396.03,1F,1,1,1,0080,72,40,40,0,0,11,11.50
03/06/2018 10:44:47,54 58.53373,-1 31.10137,301,0,476,939950,1144818,396.10,12.382,4135,4117,4126,18,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,-4133,4128,-4130,4123,-4132,4124,-4130,4123,-4130,4124,-4130,4124,-4131,4123,-4131,4123,-4130,4124,-4131,4124,-4132,4123,-4131,4126,-4133,4126,-4133,4122,-4131,4126,-4131,4126,-4130,4125,-4130,4127,-4130,4125,-4130,4123,-4131,4124,-4135,4128,-4131,4125,-4131,4123,-4128,4120,-4132,4123,-4131,4123,-4132,4121,-4129,4120,-4135,4120,-4131,4119,-4132,4119,-4134,4123,-4132,4121,-4132,4121,-4132,4121,-4133,4117,-4134,4118,-4132,4117,-4133,4117,-4132,4117,-4133,4119,-4129,4119,-4131,4120,-4133,4126,-4127,4120,-4132,4121,-4130,4121,-0.13,SJNFAAZE1U0005576,117.70,14.32,8973.6796875,78,75,0,0,0,0,15.5,99.17,-154238,54,1528019087.087,4720,2,1,0,4,0,0,0,0,4,396.20,396.20,1F,1,1,1,0080,72,40,40,0,0,19,11.75
03/06/2018 10:44:50,54 58.53373,-1 31.10137,301,0,476,939814,1144818,395.62,25.840,4130,4112,4121,18,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,-4125,4121,-4126,4118,-4127,4119,-4125,4118,-4125,4120,-4126,4120,-4126,4119,-4126,4119,-4126,4119,-4127,4120,-4127,4118,-4126,4122,-4127,4120,-4128,4119,-4125,4121,-4126,4122,-4126,4120,-4125,4121,-4125,4119,-4125,4119,-4125,4120,-4129,4124,-4125,4120,-4126,4118,-4123,4114,-4125,4118,-4125,4116,-4127,4116,-4124,4115,-4129,4115,-4125,4114,-4126,4114,-4129,4117,-4127,4116,-4127,4115,-4125,4116,-4130,4112,-4129,4113,-4127,4113,-4128,4114,-4126,4112,-4128,4114,-4124,4115,-4125,4116,-4126,4120,-4122,4115,-4126,4116,-4123,4115,0.02,SJNFAAZE1U0005576,117.70,14.32,8973.6796875,78,75,0,0,0,0,15.5,99.17,-154238,54,1528019090.664,7640,3,1,0,4,0,0,0,0,4,395.67,395.67,1F,1,1,1,0080,72,40,40,0,0,19,24.75
03/06/2018 10:44:54,54 58.53373,-1 31.10137,301,0,475,939623,1144818,395.52,26.633,4129,4112,4120,17,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4121,-4129,4116,4125,4120,4123,4121,-4122,4119,-4124,4118,-4124,4118,4126,4117,-4126,4117,-4125,4118,-4126,4120,-4125,4117,-4125,4118,-4128,4117,-4126,4118,-4126,4119,4125,4120,-4123,4119,-4124,4120,-4124,4118,-4124,4119,-4123,4123,4127,4119,-4123,4120,-4120,4116,-4122,4116,-4125,4118,4121,4121,-4121,4117,-4122,4120,-4123,4114,-4122,4113,-4124,4117,-4128,4115,-4125,4116,-4124,4115,4123,4117,-4126,4112,-4126,4113,-4126,4113,-4126,4113,4126,4112,-4123,4114,-4123,4115,-4124,4118,-4125,4114,-4123,4116,-4124,4114,-4121,-0.00,SJNFAAZE1U0005576,117.70,14.32,8973.6796875,78,75,0,0,0,0,15.5,99.17,-154238,54,1528019094.133,9640,3,1,0,5,0,0,0,0,4,395.48,395.48,1F,1,1,1,0080,71,40,40,0,0,19,18.50
03/06/2018 10:44:57,54 58.53373,-1 31.10137,301,0,475,939477,1144818,395.71,20.560,4131,4112,4122,19,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,4121,-4130,4117,-4126,4121,4124,4122,4124,4120,-4126,4119,-4126,4120,-4128,4118,-4126,4119,4126,4119,-4128,4121,-4126,4120,-4126,4120,-4131,4118,-4128,4120,4127,4121,-4126,4122,-4125,4121,-4125,4121,-4125,4119,-4125,4121,-4125,4125,-4128,4121,-4126,4121,4123,4116,-4124,4117,-4127,4118,-4125,4120,-4123,4116,4125,4121,-4124,4115,-4127,4114,-4128,4117,-4131,4115,-4125,4116,-4127,4114,-4126,4118,-4128,4113,4128,4112,-4130,4113,-4129,4113,-4128,4112,-4127,4113,4126,4114,-4125,4118,-4129,4115,-4124,4117,-4125,4115,-4122,0.00,SJNFAAZE1U0005576,117.70,14.32,8973.6796875,78,75,0,0,0,0,15.5,99.17,-154238,54,1528019097.766,7440,2,1,0,5,0,0,0,0,4,395.72,395.72,1F,1,1,1,0080,71,40,40,0,0,11,19.00
03/06/2018 10:45:01,54 58.53373,-1 31.10137,301,0,475,939319,1144818,395.62,21.995,4131,4111,4121,20,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,4122,-4131,4117,-4126,4121,4125,4122,-4122,4120,-4126,4120,4126,4119,-4127,4118,-4126,4120,-4127,4119,-4126,4120,-4125,4119,-4126,4120,-4130,4118,-4126,4119,-4126,4120,-4126,4121,4125,4121,-4125,4119,-4125,4118,-4125,4120,-4125,4124,-4129,4120,-4125,4122,-4122,4117,-4123,4117,4128,4118,-4125,4121,-4122,4116,-4125,4120,-4124,4114,4126,4114,-4126,4117,-4131,4115,-4126,4117,-4127,4116,-4125,4116,-4127,4113,-4127,4111,-4130,4113,4129,4113,-4128,4113,-4126,4114,-4126,4114,-4125,4117,4129,4115,-4124,4116,-4125,4114,-4122,0.03,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,54,1528019101.749,7440,2,1,0,5,0,0,0,0,4,395.65,395.65,1F,1,1,1,0080,71,40,40,0,0,19,19.50
03/06/2018 10:45:05,54 58.53373,-1 31.10137,301,0,475,939173,1144818,395.81,15.800,4133,4114,4123,19,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4123,-4133,4119,-4128,4122,4125,4124,-4125,4121,-4128,4122,-4128,4122,-4129,4120,4129,4121,-4129,4121,-4129,4123,-4128,4122,-4128,4121,4132,4119,-4129,4120,-4128,4122,-4127,4123,-4128,4121,-4127,4122,4128,4121,-4128,4122,-4126,4127,-4132,4123,-4128,4123,-4123,4120,-4126,4120,-4130,4120,-4125,4123,4125,4118,-4126,4122,-4126,4117,-4127,4117,-4129,4119,4133,4118,-4130,4119,-4128,4118,-4128,4119,-4129,4114,-4130,4115,-4130,4115,-4130,4115,-4131,4114,4127,4115,-4127,4117,-4128,4120,-4129,4117,-4127,4120,4129,4117,-4124,0.05,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,54,1528019105.496,6160,3,1,0,5,0,0,0,0,4,395.93,395.93,1F,1,1,1,0080,71,40,40,0,0,19,16.00
