Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 10:45:09,54 58.53373,-1 31.10137,301,0,475,938892,1144818,393.79,70.853,4113,4093,4102,20,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,4106,4104,4105,-4099,-4106,4100,-4106,-4100,-4105,4101,-4106,4102,-4107,4102,-4108,4101,4107,4102,-4107,4104,4108,-4102,4107,-4104,4109,-4104,4108,-4102,4108,-4105,4106,4104,4106,-4102,4106,-4104,4107,-4102,4106,-4101,4106,4101,4109,-4105,4104,-4101,4104,-4098,4102,-4095,4103,-4099,4105,-4097,4106,-4097,4104,-4096,4108,4095,4106,-4094,4106,-4095,4109,-4100,4106,-4097,4107,4097,4106,-4096,4113,-4094,4107,-4093,4108,-4094,4108,-4093,4108,-4095,4107,-4094,4105,-4096,4106,4097,4105,-4099,4103,-4095,4104,-4096,4103,-4094,0.01,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,55,1528019109.272,22760,3,1,0,5,0,0,0,0,4,393.80,393.80,1F,1,1,1,0080,71,40,40,0,0,19,57.00
03/06/2018 10:45:12,54 58.53373,-1 31.10137,301,0,475,938521,1144818,394.66,38.291,4119,4102,4111,17,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,-4116,4112,-4114,4107,-4116,4109,-4115,4108,-4114,4111,-4114,4111,-4116,4110,-4115,4110,-4115,4111,-4115,4112,-4117,4110,-4116,4113,-4116,4111,-4116,4111,-4115,4113,-4114,4112,-4115,4111,-4115,4112,-4115,4110,-4115,4109,-4115,4109,-4118,4115,-4114,4110,-4115,4107,-4113,4105,-4114,4108,-4115,4106,-4116,4106,-4114,4106,-4117,4106,-4114,4103,-4117,4104,-4118,4108,-4115,4105,-4117,4105,-4116,4107,-4118,4102,-4116,4102,-4116,4102,-4119,4102,-4117,4104,-4116,4105,-4114,4104,-4116,4104,-4117,4108,-4113,4105,-4116,4105,-4113,4105,0.04,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,55,1528019112.889,13240,2,1,0,5,0,0,0,0,4,394.72,394.72,1F,1,1,1,0080,71,40,40,0,0,19,29.25
03/06/2018 10:45:16,54 58.53373,-1 31.10137,301,0,475,938282,1144818,394.94,31.363,4123,4105,4114,18,0,90.8,32.7,84.8,29.3,none,none,79.2,26.2,-4119,4116,-4118,4112,-4120,4112,-4117,4112,-4118,4112,-4117,4113,-4120,4113,-4118,4114,-4118,4113,-4119,4114,-4120,4112,-4119,4114,-4119,4115,-4119,4112,-4119,4115,-4120,4115,-4119,4113,-4117,4115,-4118,4113,-4118,4113,-4118,4112,-4122,4116,-4117,4112,-4118,4111,-4115,4107,-4118,4111,-4117,4109,-4118,4109,-4117,4108,-4121,4108,-4118,4106,-4120,4107,-4122,4110,-4119,4108,-4119,4109,-4117,4109,-4123,4106,-4121,4106,-4121,4105,-4121,4105,-4119,4106,-4120,4106,-4117,4107,-4118,4109,-4119,4111,-4116,4107,-4118,4108,-4117,4107,0.01,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,55,1528019116.620,10200,2,1,0,5,0,0,0,0,4,394.92,394.92,1F,1,1,1,0080,71,40,40,0,0,11,29.00
03/06/2018 10:45:20,54 58.53373,-1 31.10137,301,0,475,938055,1144818,394.94,30.265,4122,4105,4114,17,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,-4119,4116,-4116,4111,-4120,4113,-4118,4111,-4117,4113,-4118,4113,-4119,4113,-4118,4113,-4117,4113,-4118,4114,-4119,4113,-4118,4114,-4119,4113,-4119,4112,-4119,4114,-4118,4115,-4118,4113,-4118,4116,-4117,4112,-4117,4112,-4119,4112,-4122,4116,-4117,4112,-4117,4111,-4115,4107,-4117,4111,-4117,4110,-4120,4108,-4118,4108,-4120,4108,-4118,4106,-4119,4107,-4121,4111,-4119,4109,-4119,4110,-4119,4109,-4121,4105,-4121,4106,-4120,4106,-4121,4106,-4122,4106,-4119,4107,-4116,4107,-4118,4108,-4119,4112,-4116,4108,-4119,4108,-4116,4108,-0.02,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,55,1528019120.493,10200,2,1,0,5,0,0,0,0,4,394.89,394.89,1F,1,1,1,0080,71,40,40,0,0,11,26.50
03/06/2018 10:45:24,54 58.53373,-1 31.10137,301,0,475,937826,1144818,394.85,30.387,4121,4103,4113,18,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,-4119,4114,-4116,4109,-4118,4112,-4116,4110,-4117,4111,-4116,4112,-4118,4112,-4118,4112,-4117,4113,-4118,4113,-4118,4112,-4117,4113,-4118,4113,-4118,4111,-4118,4114,-4117,4113,-4117,4112,-4116,4114,-4117,4110,-4116,4111,-4117,4112,-4121,4115,-4116,4111,-4116,4110,-4114,4106,-4117,4109,-4117,4109,-4119,4108,-4115,4106,-4120,4107,-4117,4106,-4119,4105,-4121,4110,-4118,4108,-4119,4108,-4119,4108,-4121,4103,-4119,4104,-4119,4106,-4121,4105,-4120,4106,-4118,4106,-4117,4107,-4118,4107,-4119,4111,-4115,4107,-4117,4107,-4115,4106,-0.01,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,55,1528019124.593,10160,2,1,0,5,0,0,0,0,4,394.87,394.87,1F,1,1,1,0080,71,40,40,0,0,19,26.50
03/06/2018 10:45:28,54 58.53373,-1 31.10137,301,0,474,937603,1144818,394.94,27.488,4125,4104,4114,21,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4115,-4125,4109,-4119,4112,4117,4115,-4116,4112,-4119,4112,-4119,4112,-4121,4111,-4120,4112,-4120,4112,-4122,4114,-4120,4112,4121,4112,-4123,4110,-4121,4113,-4120,4114,-4120,4114,4118,4114,-4119,4113,-4119,4112,-4118,4113,-4117,4117,-4123,4112,-4119,4114,-4115,4110,-4116,4109,4120,4111,-4116,4114,-4116,4110,-4117,4113,-4117,4107,4118,4107,-4120,4109,-4122,4108,-4121,4110,-4120,4108,-4119,4110,-4121,4105,-4120,4105,-4120,4107,4121,4106,-4122,4104,-4120,4107,-4118,4108,-4118,4112,4120,4108,-4117,4109,-4119,4107,-4116,0.01,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,55,1528019128.214,9760,2,1,0,5,0,0,0,0,4,395.00,395.00,1F,1,1,1,0080,72,40,40,0,0,19,24.50
03/06/2018 10:45:32,54 58.53373,-1 31.10137,301,0,474,937394,1144818,394.85,28.892,4122,4103,4113,19,0,90.8,32.7,85.0,29.4,none,none,79.2,26.2,4113,-4122,4108,-4117,4112,4116,4113,-4114,4110,4117,4111,-4118,4111,-4119,4109,-4118,4111,-4119,4110,-4119,4112,-4118,4111,-4119,4111,-4122,4109,4119,4110,-4119,4111,-4118,4113,-4117,4112,-4118,4112,4117,4110,-4116,4112,-4115,4115,-4121,4111,-4117,4111,-4113,4108,-4115,4108,-4117,4109,-4116,4112,4114,4108,-4115,4111,-4116,4106,-4117,4106,-4118,4109,4121,4106,-4117,4108,-4120,4107,-4115,4108,-4119,4104,-4118,4103,-4120,4104,-4121,4104,-4120,4103,4117,4105,-4117,4106,-4117,4109,-4120,4106,-4116,4108,4117,4106,-4113,-0.01,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,55,1528019132.011,9520,2,1,0,5,0,0,0,0,4,394.93,394.93,1F,1,1,1,0080,72,40,40,0,0,19,25.75
03/06/2018 10:45:35,54 58.53373,-1 31.10137,301,0,474,937183,1144818,394.85,29.288,4122,4102,4113,20,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4112,4122,4109,-4117,4111,4115,4113,-4115,4111,-4118,4111,-4118,4112,4119,4110,-4119,4110,-4118,4111,-4120,4111,-4117,4112,-4118,4111,-4122,4110,-4120,4110,-4118,4113,4119,4113,-4117,4112,-4119,4111,-4116,4110,-4117,4111,4116,4115,-4119,4110,-4116,4112,-4113,4108,-4114,4107,-4118,4109,-4115,4112,-4113,4109,-4116,4111,4115,4106,-4117,4106,-4119,4108,-4121,4106,-4118,4108,4117,4107,-4117,4109,-4120,4104,-4120,4103,-4119,4104,-4118,4103,-4119,4102,-4117,4107,-4116,4107,4117,4109,-4118,4107,-4115,4108,-4117,4106,-4112,-0.05,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,55,1528019135.979,9520,2,1,0,5,0,0,0,0,4,394.91,394.91,1F,1,1,1,0080,72,40,40,0,0,19,26.00
03/06/2018 10:45:39,54 58.53373,-1 31.10137,301,0,474,936967,1144818,394.85,28.403,4121,4104,4113,17,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,4112,-4120,4109,-4116,4112,4115,4113,4115,4111,-4117,4110,-4117,4111,-4117,4111,-4117,4111,4118,4111,-4119,4113,-4117,4111,-4117,4111,-4121,4110,-4119,4112,-4117,4112,-4117,4113,-4116,4112,4117,4112,-4117,4111,-4116,4111,-4115,4116,-4119,4112,4116,4112,-4113,4109,-4113,4109,-4117,4109,-4113,4113,-4113,4109,-4115,4112,-4114,4107,-4114,4107,4117,4108,-4119,4107,-4116,4108,-4117,4108,-4115,4109,4118,4104,-4118,4105,-4118,4106,-4117,4106,-4118,4104,-4116,4106,-4116,4107,-4115,4110,-4117,4107,4114,4108,-4116,4106,-4112,0.01,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,55,1528019139.594,9520,2,1,0,5,0,0,0,0,4,394.86,394.86,1F,1,1,1,0080,72,40,40,0,0,19,25.00
03/06/2018 10:45:43,54 58.53373,-1 31.10137,301,0,474,936780,1144818,394.85,25.382,4120,4103,4113,17,0,90.8,32.7,84.8,29.3,none,none,79.0,26.1,4118,-4114,4115,-4110,4118,4112,4116,-4110,4117,-4112,4116,4112,4117,-4111,4116,-4111,4117,-4112,4118,-4113,4118,4112,4117,-4113,4118,-4112,4118,-4110,4117,-4114,4116,-4113,4117,-4112,4116,-4114,4116,-4111,4116,4110,4115,-4111,4120,-4115,4115,-4111,4117,-4110,4114,4106,4115,-4108,-4117,4108,-4117,-4107,-4115,4106,-4119,4106,-4115,4105,-4118,4105,-4119,4110,-4118,4105,-4118,4107,-4118,4107,-4120,4104,-4119,4104,-4118,4103,-4120,4104,4119,-4104,-4117,4105,4117,-4106,4117,-4106,4118,4110,4115,-4105,4118,-4107,4116,-4106,-0.02,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,55,1528019143.183,8720,2,1,0,5,0,0,0,0,4,394.99,394.99,1F,1,1,1,0080,72,40,40,0,0,19,24.75
03/06/2018 10:45:47,54 58.53373,-1 31.10137,301,0,474,936588,1144818,395.14,20.438,4123,4109,4116,14,0,90.6,32.6,85.0,29.4,none,none,79.2,26.2,-4121,4119,-4118,4114,-4121,4115,-4118,4113,-4118,4116,-4118,4115,-4119,4116,-4120,4116,-4119,4116,-4119,4116,-4121,4115,-4120,4116,-4120,4117,-4120,4115,-4120,4117,-4119,4117,-4120,4116,-4117,4118,-4119,4114,-4119,4115,-4119,4115,-4123,4119,-4119,4116,-4119,4113,-4117,4110,-4118,4114,-4120,4111,-4121,4111,-4118,4111,-4122,4112,-4120,4109,-4120,4110,-4122,4114,-4120,4111,-4120,4110,-4120,4112,-4122,4110,-4122,4110,-4120,4109,-4122,4109,-4121,4110,-4119,4110,-4118,4110,-4120,4111,-4120,4114,-4117,4110,-4120,4111,-4117,4112,-0.02,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,55,1528019147.006,8080,2,1,0,5,0,0,0,0,4,395.10,395.10,1F,1,1,1,0080,72,40,40,0,0,11,12.25
03/06/2018 10:45:50,54 58.53373,-1 31.10137,301,0,474,936495,1144818,395.52,9.299,4128,4111,4120,17,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,-4126,4122,-4123,4117,-4126,4118,-4124,4118,-4125,4119,-4124,4120,-4125,4118,-4124,4118,-4124,4119,-4123,4121,-4125,4117,-4124,4120,-4125,4119,-4125,4117,-4125,4121,-4123,4122,-4124,4119,-4123,4120,-4123,4118,-4123,4118,-4124,4119,-4128,4122,-4124,4119,-4124,4118,-4121,4114,-4126,4117,-4124,4116,-4127,4115,-4122,4114,-4127,4114,-4125,4112,-4125,4113,-4128,4118,-4125,4114,-4125,4115,-4125,4115,-4126,4112,-4128,4111,-4127,4111,-4128,4112,-4127,4112,-4125,4113,-4124,4113,-4124,4114,-4126,4119,-4122,4114,-4125,4115,-4123,4114,0.02,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,55,1528019150.738,3680,2,1,0,5,0,0,0,0,4,395.65,395.65,1F,1,1,1,0080,72,40,40,0,0,19,10.75
03/06/2018 10:45:54,54 58.53373,-1 31.10137,301,0,474,936398,1144818,395.42,15.220,4127,4109,4119,18,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,-4125,4121,-4122,4115,-4124,4116,-4121,4116,-4123,4117,-4122,4118,-4123,4117,-4123,4116,-4122,4117,-4122,4118,-4124,4116,-4123,4119,-4124,4118,-4124,4116,-4123,4120,-4122,4118,-4122,4117,-4122,4119,-4123,4117,-4123,4116,-4122,4116,-4127,4121,-4123,4118,-4123,4115,-4121,4111,-4123,4115,-4122,4115,-4124,4113,-4121,4113,-4126,4113,-4123,4111,-4123,4111,-4126,4116,-4123,4112,-4124,4114,-4124,4112,-4124,4110,-4125,4109,-4124,4111,-4126,4111,-4125,4111,-4124,4112,-4122,4112,-4123,4112,-4125,4118,-4121,4113,-4125,4113,-4122,4112,-0.05,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,55,1528019154.607,4240,3,1,0,5,0,0,0,0,4,395.49,395.49,1F,1,1,1,0080,72,40,40,0,0,19,18.75
03/06/2018 10:45:58,54 58.53373,-1 31.10137,301,0,474,936267,1144818,395.62,10.551,4129,4113,4121,16,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,-4127,4123,-4124,4119,-4127,4120,-4125,4119,-4124,4119,-4125,4120,-4126,4119,-4126,4120,-4125,4120,-4124,4121,-4125,4120,-4126,4121,-4125,4121,-4126,4119,-4125,4121,-4125,4120,-4124,4120,-4124,4122,-4125,4120,-4124,4119,-4125,4120,-4129,4123,-4125,4121,-4125,4118,-4123,4116,-4126,4119,-4125,4119,-4127,4117,-4123,4116,-4128,4116,-4125,4116,-4125,4115,-4128,4118,-4127,4117,-4125,4117,-4125,4116,-4126,4114,-4127,4113,-4126,4114,-4127,4116,-4127,4114,-4125,4115,-4124,4116,-4125,4116,-4127,4120,-4122,4117,-4125,4117,-4124,4116,-0.03,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,55,1528019158.698,4880,2,1,0,5,0,0,0,0,4,395.60,395.60,1F,1,1,1,0080,72,40,40,0,0,19,1.25
03/06/2018 10:46:02,54 58.53373,-1 31.10137,301,0,474,936264,1144818,396.10,-1.776,4136,4117,4126,19,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4127,-4136,4123,4131,4125,4129,4127,-4128,4123,-4130,4124,-4129,4124,4132,4122,-4132,4123,-4131,4124,-4132,4125,-4130,4123,-4131,4124,-4134,4123,-4132,4124,-4131,4125,4131,4125,-4129,4125,-4130,4125,-4131,4124,-4129,4125,4129,4130,-4133,4125,-4130,4126,-4126,4124,-4129,4123,-4133,4124,-4129,4126,-4128,4122,-4129,4125,4129,4121,-4132,4120,-4132,4122,-4135,4119,-4132,4120,4132,4120,-4130,4121,-4133,4118,-4133,4117,-4133,4119,-4134,4118,-4133,4117,-4131,4118,-4131,4120,4130,4124,-4134,4120,-4129,4121,-4132,4120,-4127,-0.05,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,55,1528019162.688,0,2,1,0,5,0,0,0,0,4,396.23,396.23,1F,1,1,1,0080,71,40,40,0,0,19,1.00
03/06/2018 10:46:06,54 58.53373,-1 31.10137,301,0,474,936234,1144818,396.10,3.806,4136,4117,4126,19,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4126,-4136,4123,-4131,4126,4129,4126,4127,4124,-4130,4123,-4130,4124,-4132,4122,-4131,4124,4131,4123,-4132,4125,-4130,4123,-4131,4123,-4136,4122,-4132,4124,-4131,4124,-4131,4126,-4129,4125,4130,4125,-4130,4123,-4130,4126,-4129,4129,-4134,4125,4130,4126,-4127,4124,-4129,4123,-4132,4124,-4130,4126,-4129,4122,-4129,4126,-4128,4122,-4132,4120,4132,4122,-4136,4120,-4131,4121,-4131,4121,-4130,4122,4134,4118,-4133,4117,-4133,4118,-4132,4118,-4133,4118,-4131,4118,4130,4119,-4131,4125,-4133,4121,-4129,4122,-4131,4120,-4127,-0.05,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,55,1528019166.197,2400,2,0,0,0,0,0,0,0,4,396.07,396.07,1F,1,1,1,0080,71,40,40,0,0,19,-1.75
03/06/2018 10:46:09,54 58.53373,-1 31.10137,301,0,474,936228,1144818,395.04,16.501,4125,4105,4115,20,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,4115,-4125,4112,-4119,4114,4118,4116,-4117,4112,-4119,4113,4119,4113,-4121,4112,-4121,4113,-4121,4113,-4121,4114,4120,4114,-4121,4113,-4125,4113,-4122,4113,-4120,4114,-4120,4115,-4120,4114,-4120,4114,-4118,4113,4119,4114,-4119,4118,-4122,4114,-4119,4114,-4115,4112,4116,4110,-4120,4112,-4117,4114,-4116,4110,-4117,4113,-4116,4108,-4119,4110,-4121,4110,-4123,4108,4121,4111,-4120,4109,-4119,4113,-4121,4106,-4121,4105,-4122,4107,4122,4107,-4122,4105,-4119,4108,-4119,4109,-4120,4113,4121,4108,-4118,4110,-4120,4108,-4115,-0.04,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,55,1528019169.900,680,2,0,0,0,0,0,0,0,4,395.82,395.82,1F,1,1,1,0080,71,40,40,0,0,11,71.50
03/06/2018 10:46:13,54 58.53373,-1 31.10137,301,0,474,935880,1144818,396.00,9.421,4134,4116,4125,18,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4125,-4134,4121,-4129,4123,4127,4125,-4127,4122,-4129,4122,-4129,4123,-4130,4122,4129,4122,-4129,4123,-4130,4123,-4128,4122,-4130,4123,4133,4121,-4132,4123,-4130,4124,-4129,4124,-4128,4124,-4129,4124,-4127,4122,-4128,4123,-4129,4128,4132,4124,-4129,4125,-4125,4122,-4128,4122,-4131,4123,4129,4126,-4128,4120,-4128,4125,-4128,4119,-4130,4119,-4130,4121,4134,4120,-4129,4121,-4131,4119,-4129,4120,-4132,4116,-4131,4116,-4131,4117,-4132,4117,-4131,4117,4131,4117,-4129,4118,-4129,4123,-4132,4119,-4128,4121,4129,4119,-4125,-0.02,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154238,55,1528019173.474,10440,3,0,0,0,0,0,0,0,4,395.39,395.39,1F,1,1,1,0080,71,40,40,0,0,19,-20.00
03/06/2018 10:46:17,54 58.53373,-1 31.10137,301,0,474,936147,1144818,398.30,-51.154,4158,4144,4149,14,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4154,4155,4149,-4150,-4153,4150,-4148,-4149,-4149,4148,-4148,4148,-4148,4150,-4149,4149,-4149,4150,-4148,4150,-4150,4148,-4148,4148,-4149,4151,-4149,4149,-4149,4149,-4149,4149,-4150,4148,-4148,4150,-4148,4148,-4149,4148,-4150,4148,-4154,4153,-4151,4150,-4153,4146,-4154,4146,-4156,4149,4156,-4148,4157,4146,4151,-4145,4158,4146,4155,-4144,4154,-4145,4157,-4147,4154,-4145,4154,4144,4152,-4147,4149,-4150,4150,-4149,4149,-4148,4149,-4149,4148,-4149,4147,-4148,4147,-4148,4149,4148,4154,-4154,4149,-4149,4152,-4151,4150,-4149,-0.05,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154249,55,1528019177.231,0,3,0,0,0,0,0,0,0,4,398.14,398.14,1F,1,1,1,0080,71,40,40,0,0,19,-100.00
03/06/2018 10:46:21,54 58.53373,-1 31.10137,301,0,474,936456,1144818,396.96,-6.232,4143,4130,4135,13,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4139,4141,4134,4136,4138,4136,4134,4135,4135,4136,4135,4135,4136,4136,4136,4132,4139,4133,4138,4133,4140,4131,4138,4134,4139,4134,4140,4132,4138,4134,4137,4134,4139,4133,4137,4135,4137,4132,4137,4131,4138,4132,4143,4136,4139,4134,4140,4132,4137,4130,4137,4137,4136,4135,4138,4135,4134,4133,4139,4134,4136,4134,4135,4134,4137,4139,4135,4135,4135,4135,4133,4134,4135,4135,4134,4135,4134,4134,4134,4135,4134,4134,4134,4134,4133,4133,4133,4134,4138,4138,4133,4134,4136,4135,4134,4134,-0.06,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154262,55,1528019181.098,0,2,1,0,4,0,0,0,0,4,396.96,396.96,1F,1,1,1,0080,71,40,40,0,0,11,-40.25
03/06/2018 10:46:24,54 58.53373,-1 31.10137,301,0,474,936570,1144818,397.25,-15.571,4145,4129,4138,16,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,-4145,4141,-4139,4136,-4143,4137,-4139,4136,-4140,4136,-4140,4136,-4141,4135,-4140,4135,-4140,4136,-4139,4137,-4141,4136,-4140,4137,-4140,4137,-4140,4135,-4141,4138,-4140,4138,-4141,4136,-4139,4139,-4140,4135,-4139,4135,-4140,4137,-4144,4141,-4140,4138,-4142,4135,-4142,4133,-4143,4137,-4143,4135,-4144,4135,-4140,4133,-4144,4133,-4143,4131,-4143,4132,-4143,4136,-4141,4133,-4143,4133,-4141,4133,-4142,4132,-4143,4132,-4143,4129,-4143,4131,-4143,4131,-4143,4132,-4141,4132,-4141,4133,-4145,4137,-4140,4133,-4142,4135,-4140,4133,0.02,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154267,55,1528019184.998,0,2,1,0,5,0,0,0,0,4,397.33,397.33,1F,1,1,1,0080,72,40,40,0,0,19,-107.25
03/06/2018 10:46:28,54 58.53373,-1 31.10137,301,0,474,936605,1144818,396.67,1.640,4140,4124,4132,16,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,-4138,4135,-4135,4130,-4137,4131,-4135,4130,-4134,4130,-4135,4131,-4136,4131,-4136,4129,-4135,4130,-4135,4131,-4136,4129,-4135,4132,-4136,4131,-4137,4130,-4136,4132,-4134,4132,-4135,4131,-4133,4132,-4135,4130,-4135,4130,-4135,4130,-4139,4135,-4136,4131,-4136,4129,-4136,4127,-4137,4131,-4136,4129,-4138,4128,-4134,4127,-4140,4127,-4137,4126,-4137,4126,-4138,4130,-4136,4127,-4136,4127,-4136,4128,-4137,4125,-4138,4125,-4137,4124,-4137,4126,-4138,4125,-4137,4125,-4134,4126,-4136,4126,-4138,4132,-4134,4126,-4137,4128,-4135,4127,-0.08,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154268,55,1528019188.703,0,2,1,0,5,0,0,0,0,4,396.72,396.72,1F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 10:46:32,54 58.53373,-1 31.10137,301,0,474,936605,1144818,396.67,1.701,4140,4122,4132,18,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,-4138,4133,-4135,4129,-4137,4130,-4135,4128,-4136,4130,-4135,4130,-4137,4130,-4136,4129,-4136,4129,-4136,4131,-4137,4129,-4136,4130,-4136,4130,-4138,4129,-4135,4131,-4135,4130,-4136,4130,-4134,4132,-4135,4129,-4136,4130,-4136,4129,-4140,4134,-4135,4130,-4137,4129,-4136,4127,-4138,4130,-4137,4129,-4138,4127,-4135,4126,-4140,4127,-4137,4124,-4138,4125,-4139,4129,-4137,4126,-4137,4127,-4138,4126,-4137,4123,-4140,4123,-4138,4122,-4140,4124,-4139,4124,-4139,4124,-4135,4125,-4136,4124,-4138,4132,-4135,4126,-4138,4126,-4136,4126,-0.09,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154268,55,1528019192.345,0,2,1,0,5,0,0,0,0,4,396.70,396.70,1F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 10:46:36,54 58.53373,-1 31.10137,301,0,474,936604,1144818,396.67,1.670,4142,4123,4132,19,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,4133,-4142,4128,-4136,4132,4135,4132,-4133,4128,-4135,4130,4136,4129,-4137,4129,-4137,4128,-4136,4129,-4138,4131,4136,4129,-4137,4130,-4140,4127,-4137,4130,-4137,4131,-4136,4131,-4135,4130,-4136,4130,-4137,4129,4135,4130,-4135,4135,-4139,4132,-4136,4132,-4133,4130,-4136,4129,4138,4130,-4136,4132,-4134,4126,-4135,4131,-4135,4126,4137,4126,-4138,4128,-4142,4126,-4138,4127,-4137,4126,-4136,4127,-4139,4123,-4139,4123,-4139,4124,4140,4124,-4139,4123,-4136,4125,-4136,4125,-4136,4130,4140,4127,-4135,4128,-4137,4126,-4133,-0.02,SJNFAAZE1U0005576,117.70,14.40,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154268,55,1528019196.434,0,2,1,0,5,0,0,0,0,4,396.72,396.72,1F,1,1,1,0080,72,40,40,0,0,19,0.00
