Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 10:46:40,54 58.53373,-1 31.10137,301,0,474,936508,1144818,395.04,40.427,4125,4106,4115,19,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,4115,-4125,4111,-4119,4114,4118,4117,-4117,4113,-4120,4114,-4119,4114,-4121,4112,4121,4113,-4121,4113,-4120,4115,-4120,4114,-4121,4114,4124,4112,-4122,4113,-4120,4114,-4120,4115,-4119,4114,-4119,4115,-4119,4114,-4120,4114,-4118,4118,4122,4114,-4118,4115,-4115,4111,-4117,4110,-4120,4112,-4117,4114,4116,4110,-4117,4114,-4117,4109,-4120,4108,-4122,4110,4124,4109,-4120,4111,-4121,4109,-4118,4112,-4121,4106,-4121,4106,-4122,4106,-4122,4106,-4122,4106,4120,4107,-4119,4107,-4119,4112,-4121,4107,-4117,4109,4119,4108,-4115,-0.01,SJNFAAZE1U0005576,117.70,14.40,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154268,55,1528019200.284,10560,2,1,0,5,0,0,0,0,4,395.24,395.24,1F,1,1,1,0080,72,40,40,0,0,19,101.25
03/06/2018 10:46:43,54 58.53373,-1 31.10137,301,0,474,936160,1144818,394.18,56.479,4116,4096,4106,20,0,90.8,32.7,85.0,29.4,none,none,79.2,26.2,4105,4115,4102,-4109,4104,4108,4106,-4109,4103,-4111,4105,-4111,4104,-4112,4103,-4111,4104,-4112,4104,4112,4106,-4112,4105,-4112,4105,-4116,4103,-4114,4105,4111,4106,-4111,4107,-4111,4106,-4112,4105,-4111,4105,-4110,4105,4109,4109,-4114,4105,-4110,4104,-4108,4101,-4106,4100,-4111,4102,-4107,4104,-4107,4104,-4109,4105,4108,4099,-4111,4098,-4111,4102,-4113,4100,-4113,4101,4112,4099,-4111,4104,-4112,4097,-4112,4097,-4113,4098,-4113,4098,-4113,4096,-4111,4098,-4110,4099,4111,4102,-4111,4099,-4109,4100,-4110,4099,-4106,-0.03,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154268,55,1528019203.765,18120,3,1,0,5,0,0,0,0,4,394.21,394.21,1F,1,1,1,0080,72,40,40,0,0,19,61.25
03/06/2018 10:46:47,54 58.53373,-1 31.10137,301,0,474,935821,1144818,394.56,42.747,4118,4102,4110,16,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4110,-4118,4107,-4113,4110,4113,4111,-4111,4109,-4113,4109,-4114,4109,-4116,4108,-4116,4108,-4116,4109,-4116,4111,-4116,4110,4115,4110,-4118,4109,-4116,4109,-4115,4111,-4115,4110,-4114,4109,4114,4110,-4115,4108,-4112,4108,-4112,4113,-4116,4109,4113,4110,-4110,4106,-4111,4107,-4115,4107,-4111,4109,-4110,4106,-4112,4109,-4112,4105,-4114,4104,4114,4107,-4117,4105,-4114,4107,-4114,4104,-4113,4107,4116,4102,-4114,4102,-4116,4103,-4115,4103,-4115,4103,-4113,4103,-4113,4104,-4114,4107,-4116,4104,4112,4104,-4114,4104,-4109,-0.06,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154268,56,1528019207.597,13960,2,1,0,5,0,0,0,0,4,394.43,394.43,1F,1,1,1,0080,72,40,40,0,0,19,35.75
03/06/2018 10:46:50,54 58.53373,-1 31.10137,301,0,473,935662,1144818,395.23,22.025,4126,4108,4117,18,0,90.6,32.6,85.0,29.4,none,none,79.2,26.2,-4123,4118,-4121,4114,-4124,4116,-4120,4114,-4121,4115,-4122,4115,-4123,4116,-4122,4115,4122,-4116,-4122,4117,4123,4114,4122,-4116,4123,-4116,4123,-4115,4121,-4118,4121,-4118,4122,-4116,4121,-4118,4121,-4114,4120,4115,4121,-4115,4125,-4120,4120,-4116,4123,-4113,4120,4112,4121,-4114,-4121,4113,-4124,-4113,-4120,4111,-4125,4112,-4121,4110,-4123,4110,-4124,4114,-4124,4113,-4123,4112,-4122,4112,-4126,4108,-4124,4109,-4124,4109,-4125,4109,-4125,4109,-4124,4110,-4120,4110,-4122,4112,-4125,4116,-4120,4112,-4122,4112,-4120,4111,-0.03,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154268,56,1528019210.979,6360,2,1,0,5,0,0,0,0,4,395.31,395.31,1F,1,1,1,0080,72,40,40,0,0,11,23.25
03/06/2018 10:46:54,54 58.53373,-1 31.10137,301,0,473,935537,1144818,395.33,8.445,4126,4110,4118,16,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,-4123,4121,-4121,4114,-4123,4117,-4122,4116,-4123,4117,-4122,4116,-4122,4116,-4123,4116,-4123,4116,-4122,4117,-4124,4116,-4123,4118,-4123,4117,-4125,4115,-4122,4119,-4122,4118,-4123,4116,-4120,4118,-4123,4116,-4121,4116,-4122,4116,-4126,4120,-4122,4117,-4123,4114,-4121,4112,-4123,4115,-4123,4116,-4125,4114,-4120,4112,-4126,4113,-4124,4111,-4124,4110,-4126,4116,-4124,4112,-4124,4113,-4124,4113,-4124,4110,-4125,4110,-4124,4110,-4126,4111,-4126,4110,-4124,4111,-4122,4112,-4122,4112,-4124,4118,-4121,4112,-4124,4113,-4122,4112,-0.06,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154268,56,1528019214.657,6320,2,1,0,5,0,0,0,0,4,395.73,395.73,1F,1,1,1,0080,72,40,40,0,0,19,16.75
03/06/2018 10:46:58,54 58.53373,-1 31.10137,301,0,473,935367,1144818,394.37,44.578,4117,4099,4108,18,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,-4114,4110,-4113,4105,-4115,4106,-4113,4106,-4112,4107,-4113,4107,-4114,4107,-4114,4107,-4114,4107,-4114,4108,-4115,4106,-4113,4109,-4114,4108,-4115,4107,-4113,4109,-4113,4108,-4113,4107,-4112,4110,-4113,4107,-4113,4106,-4112,4106,-4115,4110,-4112,4107,-4113,4105,-4110,4101,-4113,4104,-4112,4104,-4113,4104,-4111,4102,-4116,4102,-4111,4100,-4114,4101,-4116,4104,-4114,4103,-4114,4103,-4112,4102,-4117,4100,-4115,4100,-4115,4099,-4115,4100,-4114,4099,-4114,4101,-4112,4102,-4113,4102,-4113,4105,-4109,4102,-4114,4103,-4111,4102,-0.06,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154268,56,1528019218.640,11560,2,1,0,5,0,0,0,0,4,394.50,394.50,1F,1,1,1,0080,72,40,40,0,0,11,41.75
03/06/2018 10:47:02,54 58.53373,-1 31.10137,301,0,473,935039,1144818,394.08,45.676,4113,4096,4105,17,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,-4109,4107,-4108,4102,-4110,4103,-4108,4103,-4108,4103,-4110,4103,-4110,4105,-4110,4103,-4109,4105,-4110,4104,-4111,4104,-4110,4105,-4110,4106,-4110,4104,-4109,4106,-4109,4106,-4110,4104,-4109,4106,-4108,4104,-4109,4102,-4109,4103,-4113,4107,-4108,4104,-4109,4102,-4105,4097,-4108,4101,-4107,4100,-4109,4099,-4108,4099,-4110,4098,-4108,4097,-4111,4098,-4112,4101,-4110,4099,-4110,4100,-4109,4098,-4113,4096,-4110,4096,-4110,4097,-4112,4097,-4110,4097,-4110,4098,-4108,4099,-4109,4099,-4109,4102,-4106,4098,-4108,4099,-4106,4099,-0.03,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154268,56,1528019222.498,13680,2,1,0,5,0,0,0,0,4,394.20,394.20,1F,1,1,1,0080,72,40,40,0,0,19,39.25
03/06/2018 10:47:06,54 58.53373,-1 31.10137,301,0,473,934768,1144818,394.56,30.387,4118,4101,4110,17,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,-4114,4111,-4113,4107,-4115,4108,-4113,4107,-4114,4108,-4113,4109,-4114,4109,-4114,4108,-4114,4109,-4114,4109,-4115,4108,-4115,4111,-4116,4111,-4116,4109,-4115,4111,-4114,4110,-4115,4110,-4114,4111,-4114,4109,-4113,4107,-4114,4108,-4118,4112,-4114,4108,-4114,4106,-4112,4104,-4114,4106,-4113,4105,-4114,4105,-4113,4105,-4117,4104,-4113,4102,-4114,4103,-4118,4106,-4116,4103,-4114,4104,-4114,4105,-4117,4101,-4116,4101,-4116,4101,-4117,4102,-4117,4102,-4116,4103,-4112,4101,-4113,4104,-4116,4106,-4111,4103,-4115,4104,-4112,4104,-0.06,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154268,56,1528019226.257,9680,3,1,0,5,0,0,0,0,4,394.56,394.56,1F,1,1,1,0080,73,40,40,0,0,19,30.50
03/06/2018 10:47:10,54 58.53373,-1 31.10137,301,0,473,934512,1144818,393.98,42.350,4113,4093,4104,20,0,90.4,32.4,84.8,29.3,none,none,79.0,26.1,4103,-4113,4098,4107,4103,4106,4104,-4106,4102,-4109,4101,-4108,4103,4111,4100,-4111,4101,-4111,4102,-4110,4103,-4110,4101,-4111,4101,-4113,4101,-4111,4102,-4110,4104,4110,4103,-4108,4103,-4110,4102,-4109,4101,-4108,4102,4108,4106,-4112,4103,-4108,4102,-4105,4100,-4106,4099,-4109,4100,-4107,4103,-4105,4098,-4106,4102,4106,4096,-4108,4097,-4110,4098,-4113,4097,-4108,4100,4110,4099,-4109,4101,-4109,4094,-4110,4093,-4111,4095,-4111,4095,-4111,4094,-4109,4096,-4108,4098,4108,4100,-4110,4097,-4106,4099,-4107,4096,-4104,-0.05,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154268,56,1528019230.052,12720,3,1,0,5,0,0,0,0,4,394.10,394.10,1F,1,1,1,0080,73,40,40,0,0,19,41.50
03/06/2018 10:47:13,54 58.53373,-1 31.10137,301,0,473,934212,1144818,394.18,34.934,4115,4096,4106,19,0,90.4,32.4,84.8,29.3,none,none,79.0,26.1,4106,-4115,4100,-4110,4104,4108,4106,4107,4103,-4110,4103,-4111,4104,-4111,4103,-4111,4103,4112,4104,-4113,4105,-4110,4103,-4112,4104,-4114,4102,-4113,4105,-4111,4106,-4110,4106,-4110,4105,4111,4104,-4110,4104,-4109,4104,-4109,4108,-4112,4104,4110,4105,-4106,4102,-4106,4100,-4111,4102,-4108,4105,-4107,4102,-4108,4103,-4108,4099,-4110,4099,4110,4100,-4113,4099,-4112,4102,-4113,4099,-4110,4103,4113,4097,-4112,4097,-4112,4097,-4113,4098,-4112,4096,-4110,4099,-4110,4100,-4111,4103,-4112,4099,4109,4100,-4109,4098,-4105,-0.08,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154268,56,1528019233.969,12160,3,1,0,5,0,0,0,0,4,394.19,394.19,1F,1,1,1,0080,73,40,40,0,0,11,25.75
03/06/2018 10:47:17,54 58.53373,-1 31.10137,301,0,473,933967,1144818,393.98,39.451,4113,4094,4104,19,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4103,-4113,4099,-4108,4102,4107,4103,-4106,4103,-4109,4102,4109,4102,-4109,4102,-4110,4101,-4111,4101,-4111,4104,4109,4103,-4111,4101,-4113,4101,-4110,4102,-4110,4104,-4109,4105,-4107,4104,-4109,4103,-4108,4102,4107,4102,-4108,4107,-4110,4102,-4108,4103,-4104,4098,4106,4099,-4108,4099,-4106,4102,-4105,4098,-4107,4103,-4106,4097,-4109,4096,-4109,4099,-4113,4097,4109,4099,-4109,4098,-4107,4100,-4110,4095,-4110,4094,4112,4094,-4111,4094,-4111,4094,-4108,4096,-4108,4097,-4107,4100,-4110,4096,-4106,4099,-4108,4095,4104,-0.10,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154268,56,1528019237.833,11840,2,1,0,5,0,0,0,0,4,393.99,393.99,1F,1,1,1,0080,73,40,40,0,0,19,40.00
03/06/2018 10:47:21,54 58.53373,-1 31.10137,301,0,472,933684,1144818,393.98,37.498,4112,4094,4104,18,0,90.8,32.7,84.8,29.3,none,none,79.0,26.1,4104,-4112,4100,-4107,4102,4107,4104,-4106,4103,-4108,4102,-4108,4103,-4110,4102,4109,4102,-4109,4102,-4111,4104,-4110,4103,-4110,4103,4112,4101,-4110,4102,-4109,4104,-4109,4104,-4108,4104,-4109,4102,-4109,4102,-4107,4102,-4106,4106,4111,4102,-4107,4102,-4103,4100,-4105,4099,-4108,4100,4105,4103,-4105,4101,-4105,4102,-4105,4098,-4107,4099,-4109,4100,-4112,4099,-4108,4100,-4108,4098,4107,4102,-4109,4095,-4109,4096,-4108,4097,-4110,4098,4109,4094,-4108,4097,-4107,4098,-4107,4101,-4108,4098,-4106,4099,4107,4096,-4104,-0.07,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154268,56,1528019241.444,12120,3,1,0,5,0,0,0,0,4,393.98,393.98,1F,1,1,1,0080,73,40,40,0,0,19,0.00
03/06/2018 10:47:25,54 58.53373,-1 31.10137,301,0,472,933509,1144818,392.35,73.691,4096,4078,4087,18,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4090,4087,4091,-4083,-4092,4086,-4091,-4086,-4092,4087,-4092,4088,-4093,4088,-4093,4087,-4094,4088,-4094,4089,-4096,4089,-4094,4090,-4094,4088,-4094,4087,-4094,4089,-4092,4090,-4093,4089,-4093,4091,-4091,4087,-4091,4086,-4092,4086,-4095,4090,-4090,4086,-4089,4084,-4085,4078,-4089,4082,-4089,4081,-4091,4082,-4091,4082,-4094,4081,-4088,4080,-4091,4080,-4095,4083,-4092,4082,-4092,4082,-4092,4083,4096,4078,-4092,4079,4093,-4079,4094,-4079,4093,-4080,4092,-4080,4088,-4079,4090,4081,4090,-4084,4087,-4080,4090,-4080,4088,-4080,-0.08,SJNFAAZE1U0005576,117.70,14.32,8975.2890625,78,75,0,0,0,0,15.5,99.17,-154268,56,1528019245.220,19000,2,1,0,5,0,0,0,0,4,392.82,392.82,1F,1,1,1,0080,73,40,40,0,0,11,80.25
03/06/2018 10:47:29,54 58.53373,-1 31.10137,301,0,472,933011,1144818,393.41,42.441,4106,4089,4098,17,0,90.4,32.4,84.8,29.3,none,none,79.0,26.1,-4102,4099,-4100,4094,-4103,4096,-4101,4096,-4101,4096,-4102,4098,-4103,4098,-4104,4097,-4103,4099,-4103,4098,-4104,4097,-4103,4100,-4104,4098,-4105,4097,-4104,4100,-4102,4099,-4103,4098,-4102,4099,-4102,4097,-4102,4097,-4102,4097,-4105,4101,-4101,4096,-4102,4095,-4098,4092,-4101,4094,-4102,4092,-4102,4093,-4101,4092,-4104,4092,-4102,4090,-4103,4091,-4105,4094,-4103,4091,-4103,4093,-4102,4093,-4106,4089,-4104,4090,-4104,4090,-4104,4089,-4104,4091,-4102,4090,-4100,4090,-4102,4092,-4102,4095,-4098,4091,-4101,4092,-4100,4091,-0.08,SJNFAAZE1U0005576,117.70,14.32,8976.8984375,78,75,0,0,0,0,15.5,99.17,-154268,56,1528019249.024,14960,2,1,0,5,0,0,0,0,4,393.31,393.31,1F,1,1,1,0080,73,40,40,0,0,19,35.00
03/06/2018 10:47:32,54 58.53373,-1 31.10137,301,0,472,932751,1144818,394.08,25.626,4113,4096,4105,17,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,-4109,4105,-4108,4101,-4111,4103,-4109,4102,-4110,4103,-4109,4104,-4111,4104,-4111,4103,-4110,4105,-4111,4105,-4112,4102,-4111,4105,-4110,4105,-4111,4103,-4110,4105,-4110,4105,-4110,4104,-4109,4106,-4109,4103,-4109,4103,-4108,4103,-4112,4106,-4108,4103,-4110,4102,-4107,4097,-4109,4102,-4108,4101,-4109,4100,-4108,4099,-4113,4099,-4108,4098,-4109,4097,-4112,4101,-4110,4098,-4111,4100,-4109,4098,-4112,4096,-4111,4096,-4111,4096,-4112,4097,-4110,4096,-4111,4097,-4107,4098,-4109,4098,-4110,4103,-4106,4098,-4109,4098,-4108,4098,-0.09,SJNFAAZE1U0005576,117.70,14.32,8976.8984375,78,75,0,0,0,0,15.5,99.17,-154268,56,1528019252.973,9760,3,1,0,5,0,0,0,0,4,394.05,394.05,1F,1,1,1,0080,73,40,40,0,0,19,22.50
03/06/2018 10:47:36,54 58.53373,-1 31.10137,301,0,472,932469,1144818,395.62,1.640,4130,4113,4121,17,0,90.8,32.7,84.8,29.3,none,none,79.0,26.1,-4127,4123,-4125,4118,-4127,4118,-4124,4118,-4124,4119,-4124,4119,-4126,4118,-4124,4119,-4124,4119,-4125,4120,-4126,4119,-4125,4121,-4126,4121,-4125,4118,-4125,4120,-4125,4120,-4125,4120,-4125,4121,-4125,4118,-4124,4119,-4124,4119,-4129,4123,-4126,4120,-4126,4119,-4126,4116,-4128,4120,-4127,4118,-4129,4117,-4126,4115,-4128,4116,-4128,4113,-4128,4115,-4130,4118,-4127,4115,-4127,4115,-4127,4116,-4126,4113,-4128,4113,-4130,4113,-4129,4113,-4128,4114,-4129,4115,-4125,4114,-4127,4115,-4129,4120,-4126,4115,-4127,4117,-4125,4116,-0.08,SJNFAAZE1U0005576,117.71,14.32,8976.8984375,78,75,0,0,0,0,15.5,99.17,-154268,56,1528019256.693,10480,2,1,0,5,0,0,0,0,4,394.59,394.59,1F,1,1,1,0080,73,40,40,0,0,19,-47.00
03/06/2018 10:47:40,54 58.53373,-1 31.10137,301,0,472,932553,1144818,394.46,21.323,4115,4105,4109,10,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,-4111,4115,-4108,4110,-4111,4110,-4110,4109,-4109,4110,-4110,4111,-4111,4111,-4109,4111,-4109,4111,-4110,4111,-4112,4111,-4110,4111,-4110,4113,-4109,4111,-4111,4111,-4110,4111,-4111,4110,-4110,4112,-4110,4110,-4109,4109,-4111,4109,-4114,4113,-4110,4111,-4111,4107,-4108,4105,-4109,4110,-4110,4108,-4112,4107,-4107,4106,-4112,4107,-4106,4106,-4108,4108,-4110,4111,-4109,4108,-4109,4109,-4108,4108,-4110,4107,-4108,4106,-4107,4109,-4108,4108,-4110,4108,-4107,4108,-4107,4107,-4108,4107,-4111,4111,-4107,4106,-4109,4108,-4107,4107,-0.05,SJNFAAZE1U0005576,117.71,14.32,8976.8984375,78,75,0,0,0,0,15.5,99.17,-154272,56,1528019260.473,6760,2,0,0,0,0,0,0,0,4,394.50,394.50,1F,1,1,1,0080,73,40,40,0,0,19,18.50
03/06/2018 10:47:44,54 58.53373,-1 31.10137,301,0,472,932403,1144818,394.56,18.912,4120,4100,4110,20,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4110,-4120,4107,-4115,4109,4113,4110,-4112,4107,-4115,4108,4115,4109,-4117,4108,-4116,4108,-4115,4108,-4117,4110,4114,4108,-4117,4108,-4119,4107,-4117,4110,-4114,4110,-4115,4109,-4113,4109,-4115,4109,-4115,4109,4114,4109,-4113,4113,-4118,4109,-4114,4109,-4110,4106,4113,4106,-4116,4107,-4112,4108,-4112,4106,-4113,4109,-4113,4104,-4114,4103,-4116,4106,-4118,4103,4116,4104,-4115,4103,-4112,4108,-4117,4101,-4117,4100,-4116,4100,4116,4101,-4117,4101,-4113,4102,-4115,4103,-4115,4106,4116,4103,-4113,4104,-4115,4103,-4110,-0.06,SJNFAAZE1U0005576,117.71,14.32,8976.8984375,78,75,0,0,0,0,15.5,99.17,-154272,56,1528019264.204,6760,3,0,0,0,0,0,0,0,4,394.60,394.60,1F,1,1,1,0080,73,40,40,0,0,19,16.00
03/06/2018 10:47:48,54 58.53373,-1 31.10137,301,0,472,932281,1144818,394.66,15.433,4121,4103,4111,18,0,90.8,32.7,85.0,29.4,none,none,79.2,26.2,4112,-4121,4108,-4115,4111,4113,4111,-4113,4110,-4116,4110,-4116,4110,-4116,4109,4116,4110,-4117,4110,-4116,4111,-4116,4110,-4116,4109,4120,4108,-4117,4110,-4117,4111,-4116,4112,-4115,4110,-4116,4111,-4114,4110,-4114,4111,-4114,4114,4118,4111,-4114,4111,-4112,4108,-4112,4108,-4117,4109,4113,4112,-4113,4107,-4113,4111,-4112,4106,-4115,4105,-4116,4108,4118,4106,-4115,4107,-4116,4107,-4114,4107,-4116,4103,-4116,4103,-4117,4105,-4116,4105,-4117,4103,4115,4105,-4115,4106,-4115,4110,-4117,4107,-4114,4107,4115,4105,-4112,-0.09,SJNFAAZE1U0005576,117.71,14.32,8976.8984375,78,75,0,0,0,0,15.5,99.17,-154272,56,1528019268.274,6200,2,0,0,0,0,0,0,0,4,394.71,394.71,1F,1,1,1,0080,73,40,40,0,0,19,13.75
03/06/2018 10:47:52,54 58.53373,-1 31.10137,301,0,472,932080,1144818,392.45,65.848,4098,4079,4088,19,0,90.6,32.6,84.8,29.3,none,none,79.0,26.1,4086,4097,4084,-4092,4087,4091,4089,-4091,4086,-4092,4086,-4093,4088,-4095,4086,-4094,4088,-4096,4088,4096,4089,-4095,4088,-4095,4088,-4098,4086,-4096,4087,4095,4088,-4094,4090,-4094,4089,-4094,4088,-4092,4087,-4093,4087,-4091,4090,-4096,4086,-4092,4086,4088,4083,-4088,4081,-4091,4083,-4087,4086,-4088,4085,4089,4086,-4088,4081,-4091,4080,-4092,4084,-4094,4082,-4092,4084,-4092,4082,-4092,4087,-4092,4080,4094,4080,-4093,4080,-4093,4081,-4094,4079,-4092,4081,-4091,4081,4091,4083,-4092,4081,-4089,4082,-4090,4080,-4087,-0.07,SJNFAAZE1U0005576,117.71,14.32,8976.8984375,78,75,0,0,0,0,15.5,99.17,-154272,56,1528019272.300,16640,2,1,0,4,0,0,0,0,4,392.94,392.94,1F,1,1,1,0080,73,40,40,0,0,19,70.00
03/06/2018 10:47:55,54 58.53373,-1 31.10137,301,0,471,931472,1144818,391.30,87.589,4087,4064,4076,23,0,90.8,32.7,85.0,29.4,none,none,79.2,26.2,4073,-4085,4072,-4080,4073,4079,4077,-4079,4074,-4081,4075,-4082,4076,-4084,4074,-4083,4075,-4084,4075,-4084,4077,-4083,4076,4084,4077,-4087,4074,-4084,4075,-4083,4077,-4083,4076,4082,4077,-4082,4077,-4081,4075,-4081,4075,-4079,4078,-4083,4073,-4079,4072,-4075,4068,-4076,4067,4079,4069,-4076,4072,-4076,4071,-4078,4073,-4076,4067,4080,4068,-4081,4071,-4083,4069,-4081,4070,-4081,4068,-4079,4077,-4082,4065,-4082,4066,-4083,4066,4082,4066,-4083,4064,-4080,4066,-4080,4068,-4080,4069,-4080,4065,4077,4066,-4077,4065,-4074,-0.11,SJNFAAZE1U0005576,117.71,14.32,8976.8984375,78,75,0,0,0,0,15.0,99.17,-154272,56,1528019275.963,26720,3,1,0,5,0,0,0,0,4,391.48,391.48,1F,1,1,1,0080,73,40,40,0,0,19,69.00
03/06/2018 10:47:59,54 58.53373,-1 31.10137,301,0,471,930850,1144818,390.34,101.235,4076,4056,4066,20,0,90.6,32.6,85.0,29.4,none,none,79.0,26.1,-4067,4065,-4069,4062,-4070,4065,-4069,4064,-4070,4066,-4072,4068,-4072,4068,-4072,4065,-4072,4068,-4073,4068,-4074,4066,-4074,4068,-4074,4067,-4073,4066,-4072,4070,-4072,4068,-4072,4067,-4071,4070,-4072,4065,-4072,4066,-4071,4067,-4074,4069,-4069,4064,-4067,4062,-4064,4056,-4066,4059,-4066,4059,-4067,4058,-4066,4059,-4071,4057,-4066,4057,-4070,4058,-4072,4061,-4070,4060,-4070,4061,-4070,4060,-4076,4056,-4070,4056,-4071,4059,-4073,4057,-4071,4056,-4069,4058,-4067,4058,-4070,4059,-4067,4061,-4065,4057,-4067,4057,-4065,4057,-0.07,SJNFAAZE1U0005576,117.71,14.32,8976.8984375,78,75,0,0,0,0,15.0,99.17,-154272,56,1528019279.221,30840,2,1,0,5,0,0,0,0,4,390.53,390.53,1F,1,1,1,0080,73,40,40,0,0,19,70.50
03/06/2018 10:48:02,54 58.53373,-1 31.10137,301,0,471,930154,1144818,389.38,115.163,4067,4045,4056,22,0,90.6,32.6,85.0,29.4,none,none,79.2,26.2,-4056,4056,-4058,4052,-4060,4055,-4061,4055,-4061,4057,-4061,4058,-4063,4057,-4063,4058,-4063,4059,-4063,4058,-4064,4058,-4064,4060,-4064,4060,-4064,4056,-4063,4061,-4063,4060,-4063,4059,-4062,4060,-4062,4057,-4061,4057,-4062,4055,-4064,4059,-4059,4055,-4057,4052,-4051,4046,-4054,4049,-4056,4047,-4056,4048,-4059,4049,-4060,4048,-4055,4046,-4059,4048,-4062,4051,-4061,4051,-4061,4051,-4059,4051,-4067,4045,-4060,4047,-4062,4047,-4061,4047,-4061,4048,-4059,4049,-4054,4049,-4058,4051,-4055,4050,-4053,4048,-4055,4047,-4054,4047,-0.09,SJNFAAZE1U0005576,117.71,14.32,8976.8984375,78,75,0,0,0,0,15.0,99.17,-154272,56,1528019282.423,34800,2,1,0,5,0,0,0,0,4,389.46,389.46,1F,1,1,1,0080,73,40,40,0,0,19,72.00
03/06/2018 10:48:05,54 58.53373,-1 31.10137,301,0,470,929463,1144818,389.76,97.402,4073,4051,4060,22,0,90.6,32.6,84.8,29.3,none,none,79.2,26.2,-4063,4060,-4063,4057,-4064,4058,-4065,4060,-4064,4061,-4066,4063,-4067,4061,-4068,4062,-4067,4061,-4068,4063,-4068,4063,-4067,4064,-4069,4064,-4068,4061,-4067,4063,-4067,4065,-4067,4062,-4066,4064,-4066,4061,-4065,4061,-4065,4059,-4067,4064,-4063,4058,-4061,4056,-4058,4051,-4060,4055,-4061,4051,-4062,4054,-4065,4054,-4065,4052,-4061,4051,-4065,4053,-4067,4055,-4065,4057,-4066,4055,-4064,4055,-4073,4051,-4064,4051,-4067,4051,-4068,4052,-4067,4052,-4064,4051,-4063,4052,-4063,4055,-4062,4054,-4058,4052,-4062,4053,-4059,4051,-0.10,SJNFAAZE1U0005576,117.70,14.32,8976.8984375,78,75,0,0,0,0,15.0,99.17,-154272,56,1528019285.646,32600,2,1,0,5,0,0,0,0,4,389.51,389.51,1F,1,1,1,0080,74,40,40,0,0,19,44.25
