Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 10:48:09,54 58.53373,-1 31.10137,301,0,470,928982,1144818,391.01,58.799,4081,4063,4073,18,0,90.8,32.7,85.0,29.4,none,none,79.2,26.2,-4075,4073,-4075,4069,-4077,4072,-4076,4071,-4077,4073,-4078,4074,-4079,4074,-4080,4073,-4079,4076,-4079,4074,-4080,4074,-4080,4075,-4081,4075,-4080,4072,-4080,4078,-4079,4076,-4080,4075,-4078,4076,-4078,4074,-4077,4073,-4078,4073,-4080,4076,-4076,4072,-4076,4070,-4071,4063,-4073,4068,-4075,4067,-4075,4066,-4075,4067,-4078,4066,-4075,4065,-4076,4065,-4079,4070,-4076,4066,-4079,4069,-4077,4069,-4080,4063,-4078,4063,-4077,4066,-4080,4065,-4078,4066,-4077,4066,-4075,4065,-4077,4066,-4075,4069,-4072,4065,-4075,4066,-4074,4065,-0.10,SJNFAAZE1U0005576,117.70,14.32,8976.8984375,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019289.153,19720,3,1,0,5,0,0,0,0,4,391.00,391.00,1F,1,1,1,0080,73,40,40,0,0,19,29.25
03/06/2018 10:48:12,54 58.53373,-1 31.10137,301,0,470,928612,1144818,391.78,42.655,4089,4072,4081,17,0,90.8,32.7,85.0,29.4,none,none,79.2,26.2,-4085,4082,-4084,4078,-4086,4080,-4084,4079,-4084,4080,-4086,4081,-4088,4081,-4087,4081,-4086,4082,-4087,4082,-4088,4082,-4087,4083,-4089,4083,-4089,4081,-4087,4084,-4087,4083,-4087,4082,-4086,4084,-4086,4081,-4086,4081,-4085,4080,-4089,4084,-4084,4079,-4084,4077,-4081,4073,-4083,4077,-4083,4075,-4085,4075,-4084,4075,-4087,4074,-4084,4074,-4086,4074,-4088,4077,-4085,4076,-4086,4075,-4085,4075,-4089,4073,-4087,4072,-4087,4074,-4088,4073,-4088,4073,-4086,4073,-4083,4075,-4085,4075,-4084,4078,-4081,4074,-4084,4074,-4081,4074,-0.10,SJNFAAZE1U0005576,117.70,14.32,8976.8984375,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019292.825,13640,3,1,0,5,0,0,0,0,4,391.79,391.79,1F,1,1,1,0080,74,40,40,0,0,19,20.25
03/06/2018 10:48:16,54 58.53373,-1 31.10137,301,0,470,928322,1144818,391.87,43.845,4092,4071,4082,21,0,90.6,32.6,85.0,29.4,none,none,79.2,26.2,4080,-4091,4077,4086,4079,4085,4082,-4084,4079,-4087,4080,-4087,4081,4090,4079,-4090,4080,-4089,4081,-4090,4082,-4089,4081,-4089,4082,-4092,4078,-4091,4081,-4088,4082,4089,4083,-4087,4082,-4088,4081,-4087,4080,-4087,4081,-4085,4084,-4090,4079,-4086,4080,-4082,4075,-4083,4074,-4086,4076,4082,4079,-4081,4077,-4084,4079,-4083,4074,-4086,4075,-4086,4077,-4089,4074,-4087,4077,-4088,4075,4086,4078,-4088,4071,-4089,4073,-4088,4073,-4087,4073,4089,4071,-4086,4073,-4087,4075,-4086,4077,-4086,4073,-4083,4075,-4085,4073,-4081,-0.08,SJNFAAZE1U0005576,117.70,14.32,8976.8984375,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019296.291,13360,2,1,0,5,0,0,0,0,4,391.82,391.82,1F,1,1,1,0080,74,40,40,0,0,11,22.50
03/06/2018 10:48:19,54 58.53373,-1 31.10137,301,0,470,928030,1144818,391.87,43.937,4091,4071,4082,20,0,90.8,32.7,85.0,29.4,none,none,79.2,26.2,4080,-4090,4077,-4085,4080,4084,4083,4083,4080,-4086,4080,-4086,4081,-4089,4081,-4089,4081,4088,4082,-4089,4083,-4088,4081,-4089,4081,-4091,4079,-4090,4081,4088,4083,-4088,4083,-4088,4083,-4087,4081,-4088,4081,-4086,4081,-4086,4084,-4088,4080,-4084,4080,4081,4075,-4082,4075,-4086,4076,-4082,4079,-4082,4076,4084,4079,-4083,4073,-4086,4074,-4086,4077,-4091,4075,-4086,4077,-4087,4075,-4085,4078,-4086,4072,4088,4071,-4089,4073,-4088,4073,-4087,4071,-4085,4074,4085,4074,-4085,4076,-4086,4073,-4083,4075,-4085,4073,-4081,-0.14,SJNFAAZE1U0005576,117.70,14.32,8976.8984375,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019299.801,13400,3,1,0,5,0,0,0,0,4,391.84,391.84,1F,1,1,1,0080,74,40,40,0,0,19,21.50
03/06/2018 10:48:23,54 58.53373,-1 31.10137,301,0,469,927728,1144818,391.78,45.066,4090,4072,4081,18,0,90.8,32.7,85.0,29.4,none,none,79.2,26.2,4079,-4088,4077,-4084,4081,4084,4082,-4082,4080,-4085,4080,-4086,4081,-4086,4080,-4086,4080,-4087,4081,-4088,4082,-4087,4080,4087,4081,-4090,4080,-4087,4081,-4087,4082,-4087,4082,4084,4082,-4086,4081,-4086,4080,-4085,4080,-4085,4084,-4088,4080,-4083,4080,-4081,4074,-4080,4076,4083,4076,-4081,4079,-4079,4075,-4081,4079,-4081,4073,4083,4075,-4084,4077,-4088,4075,-4084,4076,-4085,4075,-4083,4076,-4084,4072,-4084,4072,-4086,4073,4085,4073,-4086,4072,-4084,4072,-4083,4074,-4082,4076,4085,4073,-4081,4075,-4082,4072,-4078,-0.09,SJNFAAZE1U0005576,117.70,14.32,8976.8984375,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019303.327,14000,2,1,0,5,0,0,0,0,4,391.84,391.84,1F,1,1,1,0080,74,40,40,0,0,11,22.50
03/06/2018 10:48:26,54 58.53373,-1 31.10137,301,0,469,927444,1144818,391.78,42.594,4092,4071,4081,21,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,4079,-4089,4076,-4085,4079,4084,4080,-4083,4079,4087,4079,-4086,4081,-4089,4079,-4088,4080,-4088,4080,-4090,4080,-4088,4080,-4088,4080,-4092,4079,4089,4079,-4088,4081,-4088,4081,-4086,4082,-4087,4080,4086,4079,-4085,4079,-4085,4083,-4088,4079,-4085,4078,-4081,4074,-4081,4074,-4085,4075,-4082,4079,4081,4076,-4082,4078,-4082,4073,-4085,4075,-4086,4076,4089,4074,-4087,4076,-4087,4075,-4085,4079,-4086,4071,-4088,4071,-4088,4073,-4087,4072,-4087,4071,4085,4072,-4085,4074,-4084,4075,-4085,4073,-4083,4075,-4084,4073,4081,-0.07,SJNFAAZE1U0005576,117.70,14.32,8976.8984375,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019306.768,13640,2,1,0,5,0,0,0,0,4,391.79,391.79,1F,1,1,1,0080,74,40,40,0,0,19,20.00
03/06/2018 10:48:30,54 58.53373,-1 31.10137,301,0,469,927165,1144818,391.87,41.282,4093,4072,4082,21,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,4080,-4090,4078,4085,4080,4084,4083,-4084,4081,-4087,4081,-4087,4082,4089,4081,-4090,4081,-4089,4081,-4089,4082,-4088,4081,-4089,4082,-4093,4080,-4090,4081,-4087,4083,4088,4083,-4086,4083,-4088,4083,-4087,4081,-4087,4080,4084,4085,-4089,4080,-4085,4081,-4082,4076,-4082,4075,-4086,4077,-4082,4079,-4082,4078,-4084,4079,4083,4075,-4086,4074,-4086,4078,-4089,4075,-4087,4077,-4087,4075,4085,4079,-4089,4072,-4087,4074,-4088,4074,-4088,4073,4089,4072,-4087,4073,-4086,4074,-4087,4077,-4086,4074,-4084,4074,-4085,4073,-4081,-0.10,SJNFAAZE1U0005576,117.70,14.32,8976.8984375,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019310.113,13200,3,1,0,5,0,0,0,0,4,391.86,391.86,1F,1,1,1,0080,74,40,40,0,0,19,21.75
03/06/2018 10:48:33,54 58.53373,-1 31.10137,301,0,469,926883,1144818,391.49,48.758,4086,4069,4078,17,0,90.8,32.7,85.2,29.6,none,none,79.3,26.3,-4081,4079,-4081,4074,-4084,4077,-4082,4077,-4082,4077,-4083,4079,-4084,4077,-4084,4077,-4084,4078,-4084,4080,-4086,4078,-4085,4080,-4086,4078,-4086,4078,-4085,4081,-4084,4079,-4083,4079,-4083,4082,-4084,4078,-4083,4077,-4083,4077,-4086,4081,-4082,4076,-4081,4074,-4077,4069,-4080,4073,-4080,4072,-4082,4071,-4081,4071,-4085,4070,-4079,4069,-4082,4071,-4086,4074,-4083,4071,-4083,4073,-4083,4073,-4084,4069,-4084,4069,-4082,4070,-4085,4070,-4085,4070,-4083,4071,-4081,4070,-4083,4071,-4082,4075,-4078,4069,-4081,4071,-4079,4070,-0.06,SJNFAAZE1U0005576,117.70,14.32,8976.8984375,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019313.540,14840,2,1,0,5,0,0,0,0,4,391.59,391.59,1F,1,1,1,0080,74,40,40,0,0,19,25.50
03/06/2018 10:48:37,54 58.53373,-1 31.10137,301,0,469,926559,1144818,391.68,44.303,4087,4071,4080,16,0,91.0,32.8,85.2,29.6,none,none,79.2,26.2,-4083,4080,-4082,4075,-4084,4078,-4084,4077,-4083,4079,-4084,4079,-4086,4080,-4085,4080,-4085,4081,-4087,4082,-4087,4080,-4086,4081,-4086,4082,-4087,4080,-4086,4082,-4086,4081,-4085,4080,-4084,4083,-4084,4079,-4083,4080,-4083,4078,-4086,4082,-4082,4079,-4082,4075,-4079,4073,-4081,4075,-4081,4074,-4082,4073,-4081,4074,-4085,4073,-4082,4072,-4083,4072,-4086,4076,-4083,4075,-4084,4075,-4083,4075,-4087,4072,-4084,4071,-4084,4072,-4086,4072,-4084,4072,-4083,4073,-4081,4073,-4083,4075,-4083,4076,-4080,4073,-4082,4074,-4079,4073,-0.11,SJNFAAZE1U0005576,117.70,14.32,8976.8984375,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019317.105,14520,3,1,0,5,0,0,0,0,4,391.61,391.61,1F,1,1,1,0080,74,40,40,0,0,19,22.00
03/06/2018 10:48:40,54 58.53373,-1 31.10137,301,0,469,926253,1144818,391.58,42.777,4086,4071,4079,15,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,-4082,4080,-4081,4076,-4083,4078,-4082,4077,-4082,4079,-4083,4079,-4083,4080,-4084,4080,-4084,4081,-4084,4081,-4086,4081,-4085,4082,-4086,4081,-4085,4079,-4084,4082,-4083,4082,-4084,4080,-4083,4083,-4083,4080,-4083,4079,-4083,4079,-4085,4082,-4082,4078,-4082,4076,-4079,4072,-4081,4074,-4080,4075,-4082,4073,-4081,4073,-4085,4073,-4079,4072,-4083,4072,-4084,4077,-4082,4074,-4083,4076,-4081,4075,-4085,4072,-4083,4072,-4083,4073,-4085,4072,-4084,4071,-4082,4073,-4080,4072,-4083,4073,-4083,4076,-4078,4072,-4081,4073,-4079,4072,-0.09,SJNFAAZE1U0005576,117.70,14.32,8976.8984375,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019320.641,13960,2,1,0,5,0,0,0,0,4,391.64,391.64,1F,1,1,1,0080,74,40,40,0,0,11,22.25
03/06/2018 10:48:44,54 58.53373,-1 31.10137,301,0,469,925952,1144818,391.58,45.035,4086,4070,4079,16,0,90.8,32.7,85.2,29.6,none,none,79.3,26.3,-4082,4079,-4081,4076,-4084,4077,-4083,4076,-4082,4079,-4083,4080,-4085,4079,-4085,4079,-4084,4080,-4084,4080,-4086,4079,-4084,4080,-4086,4080,-4084,4079,-4084,4081,-4083,4081,-4084,4080,-4083,4081,-4083,4078,-4083,4078,-4083,4077,-4086,4082,-4082,4077,-4081,4074,-4078,4071,-4080,4074,-4080,4074,-4082,4072,-4080,4073,-4084,4072,-4079,4071,-4082,4073,-4085,4075,-4082,4074,-4083,4074,-4082,4073,-4085,4071,-4083,4070,-4083,4071,-4083,4071,-4083,4072,-4082,4072,-4079,4072,-4082,4072,-4081,4074,-4078,4071,-4079,4072,-4079,4072,-0.12,SJNFAAZE1U0005576,117.70,14.32,8978.5078125,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019324.095,13960,2,1,0,5,0,0,0,0,4,391.54,391.54,1F,1,1,1,0080,74,40,40,0,0,19,22.00
03/06/2018 10:48:47,54 58.53373,-1 31.10137,301,0,468,925677,1144818,391.58,41.404,4086,4070,4079,16,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,-4082,4079,-4080,4076,-4083,4077,-4082,4077,-4082,4078,-4082,4079,-4084,4080,-4083,4079,-4083,4081,-4084,4081,-4086,4080,-4085,4082,-4085,4081,-4084,4078,-4084,4082,-4083,4081,-4084,4080,-4083,4082,-4083,4078,-4082,4078,-4081,4079,-4085,4081,-4081,4078,-4081,4075,-4078,4071,-4079,4075,-4080,4074,-4082,4073,-4080,4072,-4084,4072,-4080,4071,-4082,4072,-4083,4076,-4082,4073,-4082,4074,-4082,4074,-4084,4070,-4082,4071,-4082,4072,-4084,4071,-4084,4072,-4081,4071,-4080,4072,-4082,4072,-4082,4076,-4080,4071,-4081,4073,-4078,4072,-0.11,SJNFAAZE1U0005576,117.70,14.32,8978.5078125,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019327.536,13560,2,1,0,5,0,0,0,0,4,391.65,391.65,1F,1,1,1,0080,74,40,40,0,0,11,21.50
03/06/2018 10:48:50,54 58.53373,-1 31.10137,301,0,468,925393,1144818,391.49,42.258,4089,4066,4078,23,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,4076,-4086,4072,-4081,4076,4081,4078,-4080,4075,-4083,4076,4083,4078,-4086,4076,-4086,4077,-4086,4077,-4086,4078,4086,4077,-4085,4078,-4089,4076,-4086,4078,-4084,4078,-4084,4079,-4084,4077,-4085,4078,-4084,4077,4083,4077,-4082,4079,-4085,4076,-4081,4075,-4078,4072,-4078,4070,4081,4072,-4078,4075,-4078,4074,-4080,4075,-4080,4070,4081,4071,-4084,4072,-4086,4070,-4083,4073,-4083,4072,-4082,4074,-4084,4068,-4084,4068,-4085,4069,4084,4069,-4084,4066,-4082,4070,-4082,4071,-4081,4073,4083,4070,-4080,4071,-4081,4067,-4077,-0.14,SJNFAAZE1U0005576,117.70,14.32,8978.5078125,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019330.988,13400,2,1,0,5,0,0,0,0,4,391.57,391.57,1F,1,1,1,0080,74,40,40,0,0,19,22.00
03/06/2018 10:48:54,54 58.53373,-1 31.10137,301,0,468,925097,1144818,391.39,44.638,4088,4067,4077,21,0,90.8,32.7,85.2,29.6,none,none,79.3,26.3,4075,-4086,4073,-4080,4076,4081,4078,-4081,4076,-4083,4076,-4084,4077,-4085,4076,4085,4075,-4084,4076,-4086,4078,-4085,4076,-4085,4077,4088,4075,-4086,4078,-4085,4078,-4085,4079,-4083,4079,-4084,4077,4083,4077,-4082,4077,-4081,4079,-4086,4076,-4082,4076,-4078,4070,-4077,4071,-4082,4072,-4076,4074,4077,4073,-4080,4074,-4079,4069,-4080,4069,-4083,4073,4085,4070,-4083,4073,-4082,4071,-4081,4075,-4083,4068,-4084,4068,-4085,4068,-4084,4068,-4085,4067,4081,4069,-4081,4070,-4082,4072,-4081,4069,-4078,4069,4080,4068,-4075,-0.09,SJNFAAZE1U0005576,117.70,14.32,8978.5078125,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019334.651,13280,2,1,0,5,0,0,0,0,4,391.46,391.46,1F,1,1,1,0080,74,40,40,0,0,19,23.75
03/06/2018 10:48:58,54 58.53373,-1 31.10137,301,0,468,924789,1144818,391.68,37.650,4090,4072,4080,18,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,4080,4087,4077,-4083,4079,4083,4082,-4082,4079,-4084,4079,-4085,4080,-4086,4079,-4087,4080,-4087,4080,4087,4082,-4086,4079,-4087,4081,-4090,4079,-4088,4080,-4087,4081,4086,4081,-4085,4081,-4087,4080,-4085,4079,-4085,4079,4083,4084,-4086,4078,-4083,4079,-4079,4075,-4080,4074,-4083,4076,-4080,4079,-4080,4076,-4081,4078,4080,4074,-4083,4073,-4084,4077,-4087,4074,-4084,4076,4085,4075,-4082,4078,-4084,4073,-4085,4072,-4086,4073,-4085,4073,-4085,4072,-4082,4073,-4083,4075,4083,4076,-4084,4074,-4081,4074,-4081,4073,-4079,-0.09,SJNFAAZE1U0005576,117.70,14.32,8978.5078125,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019338.377,12400,2,1,0,5,0,0,0,0,4,391.69,391.69,1F,1,1,1,0080,74,40,40,0,0,19,19.75
03/06/2018 10:49:02,54 58.53373,-1 31.10137,301,0,468,924514,1144818,391.68,37.314,4089,4071,4080,18,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,4078,-4087,4075,-4083,4080,4083,4081,-4082,4078,-4084,4079,-4085,4080,-4087,4078,-4086,4079,4087,4080,-4087,4081,-4086,4080,-4087,4081,-4089,4079,-4087,4080,-4086,4081,-4085,4082,-4084,4081,4086,4080,-4084,4079,-4083,4079,-4083,4083,-4086,4079,4083,4079,-4080,4073,-4079,4074,-4082,4075,-4080,4078,-4079,4075,-4080,4079,-4080,4073,-4083,4073,4083,4076,-4087,4074,-4084,4076,-4084,4074,-4083,4076,4084,4072,-4084,4072,-4085,4072,-4085,4073,-4085,4071,-4083,4073,-4083,4074,-4082,4075,-4084,4071,4081,4073,-4083,4072,-4079,-0.12,SJNFAAZE1U0005576,117.70,14.32,8978.5078125,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019342.212,12120,2,1,0,5,0,0,0,0,4,391.70,391.70,1F,1,1,1,0080,74,40,40,0,0,19,17.75
03/06/2018 10:49:05,54 58.53373,-1 31.10137,301,0,468,924246,1144818,391.68,34.080,4088,4071,4080,17,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,-4083,4080,-4083,4077,-4086,4079,-4084,4077,-4084,4078,-4084,4080,4087,-4080,4087,-4080,4086,-4081,4086,-4081,4087,4081,4088,-4082,4088,-4081,4088,-4080,4087,-4083,4087,-4082,4087,-4081,4085,-4083,4085,-4080,4085,4080,4084,-4080,4088,-4083,4084,-4079,4083,-4076,4080,4073,4085,-4076,-4083,4075,-4084,-4073,-4084,4073,-4087,4074,-4082,4072,-4085,4072,-4086,4075,-4084,4073,-4086,4076,-4085,4074,-4087,4071,-4087,4072,-4087,4072,-4087,4072,-4086,4072,-4084,4073,-4082,4072,-4084,4073,-4084,4077,-4082,4073,-4083,4074,-4081,4073,-0.10,SJNFAAZE1U0005576,117.70,14.32,8978.5078125,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019345.920,11480,2,1,0,5,0,0,0,0,4,391.79,391.79,1F,1,1,1,0080,74,40,40,0,0,19,16.50
03/06/2018 10:49:09,54 58.53373,-1 31.10137,301,0,468,924026,1144818,392.06,27.701,4091,4074,4084,17,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,-4088,4084,-4087,4080,-4090,4083,-4087,4081,-4088,4083,-4088,4083,-4089,4083,-4090,4083,-4089,4085,-4090,4084,-4091,4084,-4091,4086,-4091,4085,-4090,4082,-4089,4087,-4088,4085,-4090,4085,-4089,4086,-4088,4083,-4088,4083,-4087,4082,-4091,4086,-4086,4082,-4086,4081,-4085,4075,-4086,4079,-4086,4078,-4088,4078,-4084,4078,-4091,4077,-4087,4075,-4089,4076,-4090,4081,-4087,4076,-4089,4079,-4089,4078,-4090,4075,-4089,4075,-4089,4075,-4091,4074,-4090,4075,-4089,4076,-4086,4074,-4089,4075,-4088,4080,-4085,4076,-4088,4077,-4085,4077,-0.12,SJNFAAZE1U0005576,117.70,14.32,8978.5078125,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019349.581,8520,2,1,0,5,0,0,0,0,4,392.09,392.09,1F,1,1,1,0080,74,40,40,0,0,19,11.25
03/06/2018 10:49:12,54 58.53373,-1 31.10137,301,0,468,923857,1144818,392.64,14.060,4098,4082,4090,16,0,91.0,32.8,85.4,29.7,none,none,79.3,26.3,-4092,4091,-4094,4086,-4096,4088,-4093,4087,-4093,4089,-4095,4090,-4096,4090,-4095,4089,-4094,4088,-4095,4090,-4097,4088,-4095,4091,-4096,4090,-4096,4088,-4096,4091,-4094,4090,-4095,4089,-4094,4091,-4094,4089,-4094,4088,-4094,4088,-4098,4093,-4094,4088,-4093,4087,-4089,4084,-4093,4086,-4092,4086,-4094,4085,-4091,4084,-4096,4084,-4093,4085,-4094,4083,-4097,4086,-4095,4085,-4094,4087,-4093,4085,-4096,4082,-4095,4082,-4094,4082,-4094,4082,-4094,4082,-4094,4084,-4091,4084,-4093,4085,-4094,4088,-4089,4085,-4092,4084,-4091,4083,-0.13,SJNFAAZE1U0005576,117.70,14.32,8978.5078125,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019352.932,7400,2,1,0,5,0,0,0,0,4,392.60,392.60,1F,1,1,1,0080,74,40,40,0,0,19,8.00
03/06/2018 10:49:16,54 58.53373,-1 31.10137,301,0,467,923733,1144818,392.45,22.757,4096,4078,4088,18,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,-4093,4088,-4091,4084,-4093,4086,-4091,4085,-4092,4087,-4093,4088,-4094,4088,-4095,4087,-4094,4087,-4093,4087,-4095,4087,-4094,4088,-4095,4088,-4094,4087,-4095,4090,-4093,4089,-4093,4088,-4093,4090,-4093,4087,-4092,4086,-4092,4086,-4096,4090,-4092,4087,-4092,4084,-4089,4080,-4092,4084,-4092,4083,-4093,4083,-4091,4082,-4095,4081,-4090,4081,-4093,4079,-4096,4084,-4092,4082,-4093,4083,-4093,4081,-4095,4078,-4095,4079,-4094,4080,-4095,4080,-4095,4079,-4094,4080,-4091,4081,-4092,4082,-4093,4085,-4089,4080,-4093,4081,-4090,4081,-0.12,SJNFAAZE1U0005576,117.70,14.32,8978.5078125,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019356.441,6400,2,1,0,5,0,0,0,0,4,392.43,392.43,1F,1,1,1,0080,74,40,40,0,0,19,9.25
03/06/2018 10:49:20,54 58.53373,-1 31.10137,301,0,467,923580,1144818,392.45,21.964,4095,4080,4088,15,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,-4092,4089,-4089,4085,-4092,4087,-4090,4085,-4089,4088,-4092,4088,-4093,4088,-4092,4088,-4091,4089,-4091,4089,-4093,4088,-4093,4089,-4093,4089,-4093,4087,-4092,4090,-4092,4089,-4093,4088,-4092,4091,-4090,4088,-4091,4087,-4090,4087,-4095,4090,-4090,4087,-4090,4085,-4088,4082,-4089,4084,-4089,4083,-4092,4083,-4090,4082,-4093,4082,-4090,4081,-4091,4081,-4094,4085,-4090,4083,-4092,4084,-4091,4084,-4093,4080,-4092,4081,-4092,4080,-4093,4080,-4092,4081,-4090,4081,-4089,4081,-4091,4082,-4091,4085,-4087,4081,-4090,4083,-4088,4081,-0.05,SJNFAAZE1U0005576,117.70,14.32,8978.5078125,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019360.170,7840,2,1,0,5,0,0,0,0,4,392.42,392.42,1F,1,1,1,0080,74,40,40,0,0,19,10.50
03/06/2018 10:49:23,54 58.53373,-1 31.10137,301,0,467,923433,1144818,392.54,16.349,4099,4079,4089,20,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,4088,-4098,4084,4093,4088,4092,4089,-4090,4087,-4094,4088,-4093,4089,4096,4087,-4095,4087,-4095,4088,-4096,4090,-4095,4087,-4096,4089,-4099,4087,-4097,4088,-4095,4089,4095,4090,-4093,4089,-4095,4089,-4094,4088,-4093,4089,4093,4092,-4095,4089,-4092,4088,-4089,4084,-4090,4084,-4094,4085,4091,4088,-4090,4085,-4092,4088,-4091,4082,-4093,4081,-4093,4084,-4098,4081,-4093,4085,-4095,4083,4093,4085,-4096,4080,-4095,4079,-4097,4081,-4096,4081,4096,4079,-4093,4081,-4093,4083,-4093,4085,-4095,4082,-4091,4084,-4092,4081,-4089,-0.11,SJNFAAZE1U0005576,117.70,14.32,8978.5078125,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019363.845,5480,2,1,0,5,0,0,0,0,4,392.72,392.72,1F,1,1,1,0080,74,40,40,0,0,19,14.50
03/06/2018 10:49:27,54 58.53373,-1 31.10137,301,0,467,923269,1144818,392.54,18.882,4098,4078,4089,20,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,4087,-4097,4084,-4092,4087,4091,4089,4091,4086,-4093,4087,-4093,4088,-4096,4087,-4095,4087,4095,4087,-4096,4089,-4094,4088,-4094,4088,-4098,4086,-4096,4088,-4094,4089,-4095,4090,-4093,4089,4094,4088,-4093,4086,-4092,4087,-4092,4091,-4096,4086,-4093,4087,4088,4085,-4090,4083,-4093,4084,-4091,4087,-4089,4083,4091,4086,-4091,4082,-4093,4081,-4093,4085,-4097,4082,-4094,4084,-4094,4082,-4091,4086,-4095,4080,4095,4078,-4095,4080,-4095,4081,-4095,4079,-4093,4080,4093,4082,-4093,4084,-4094,4081,-4090,4082,-4092,4081,-4087,-0.14,SJNFAAZE1U0005576,117.70,14.32,8978.5078125,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019367.503,6480,2,1,0,5,0,0,0,0,4,392.67,392.67,1F,1,1,1,0080,74,40,40,0,0,19,9.75
03/06/2018 10:49:31,54 58.53373,-1 31.10137,301,0,467,923103,1144818,392.54,29.227,4098,4079,4089,19,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,4087,-4096,4085,-4092,4088,4091,4090,-4090,4087,-4093,4088,4093,4089,-4095,4088,-4095,4089,-4095,4088,-4096,4090,-4094,4088,4095,4089,-4098,4086,-4095,4088,-4094,4090,-4094,4090,4093,4090,-4094,4089,-4093,4088,-4092,4089,-4092,4091,-4096,4088,-4092,4088,-4089,4084,-4089,4084,4092,4085,-4089,4087,-4089,4083,-4090,4088,-4090,4082,4090,4082,-4093,4086,-4097,4084,-4092,4084,-4092,4082,-4092,4084,-4095,4081,-4093,4079,-4093,4080,4093,4080,-4094,4081,-4092,4080,-4091,4082,-4091,4085,4093,4082,-4091,4083,-4090,4081,-4088,-0.14,SJNFAAZE1U0005576,117.70,14.32,8978.5078125,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019371.091,7760,2,1,0,5,0,0,0,0,4,392.28,392.28,1F,1,1,1,0080,74,40,40,0,0,19,9.50
