Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 10:49:34,54 58.53373,-1 31.10137,301,0,467,922927,1144818,392.26,28.220,4096,4076,4086,20,0,91.0,32.8,85.4,29.7,none,none,79.3,26.3,4084,-4095,4081,-4091,4085,4090,4088,-4089,4084,-4091,4084,-4091,4086,-4094,4083,4093,4085,-4094,4086,-4094,4087,-4093,4086,-4093,4085,-4096,4084,4094,4084,-4093,4086,-4092,4087,-4092,4087,-4092,4086,4091,4085,-4092,4085,-4090,4089,-4095,4084,-4090,4085,-4087,4079,-4088,4080,-4091,4082,-4088,4084,4088,4082,-4090,4083,-4090,4079,-4090,4078,-4091,4081,4095,4079,-4092,4080,-4092,4079,-4091,4081,-4093,4077,-4093,4076,-4093,4077,-4092,4077,-4093,4077,4091,4077,-4091,4078,-4090,4080,-4091,4078,-4088,4081,4091,4079,-4087,-0.11,SJNFAAZE1U0005576,117.70,14.32,8978.5078125,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019374.760,8360,2,1,0,5,0,0,0,0,4,392.39,392.39,1F,1,1,1,0080,74,40,40,0,0,19,14.00
03/06/2018 10:49:38,54 58.53373,-1 31.10137,301,0,467,922730,1144818,392.06,31.760,4094,4075,4084,19,0,91.0,32.8,85.4,29.7,none,none,79.3,26.3,4083,-4093,4082,4088,4084,4088,4086,-4087,4082,-4089,4083,-4089,4085,4091,4084,-4091,4083,-4090,4084,-4091,4085,-4091,4084,-4091,4084,-4094,4082,-4092,4085,-4090,4086,4091,4085,-4090,4084,-4089,4085,-4090,4084,-4087,4084,4087,4088,-4092,4083,-4087,4083,-4084,4078,-4085,4080,-4087,4080,-4084,4082,-4084,4080,-4086,4083,4085,4077,-4087,4078,-4088,4080,-4091,4078,-4089,4080,4088,4079,-4087,4081,-4090,4078,-4090,4076,-4090,4076,-4089,4077,-4090,4075,-4087,4076,-4087,4078,4087,4081,-4087,4077,-4086,4078,-4086,4077,-4084,-0.11,SJNFAAZE1U0005576,117.70,14.32,8978.5078125,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019378.594,9080,2,1,0,5,0,0,0,0,4,392.10,392.10,1F,1,1,1,0080,74,40,40,0,0,19,17.50
03/06/2018 10:49:42,54 58.53373,-1 31.10137,301,0,467,922434,1144818,391.49,41.495,4087,4069,4078,18,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,-4083,4079,-4081,4075,-4083,4077,-4082,4077,-4082,4078,-4083,4078,-4085,4078,-4085,4079,-4084,4078,-4085,4080,-4085,4078,-4084,4080,-4085,4080,-4085,4077,-4084,4080,-4083,4080,-4083,4079,-4082,4081,-4083,4077,-4083,4078,-4082,4077,-4085,4081,-4082,4076,-4081,4075,-4079,4070,-4080,4074,-4080,4072,-4082,4072,-4082,4072,-4084,4071,-4081,4071,-4083,4071,-4085,4075,-4082,4072,-4083,4073,-4082,4073,-4087,4069,-4084,4069,-4083,4069,-4086,4070,-4084,4070,-4083,4072,-4081,4071,-4082,4072,-4082,4075,-4080,4071,-4082,4071,-4080,4071,-0.12,SJNFAAZE1U0005576,117.70,14.32,8978.5078125,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019382.376,12920,2,1,0,5,0,0,0,0,4,391.64,391.64,1F,1,1,1,0080,74,40,40,0,0,19,23.25
03/06/2018 10:49:46,54 58.53373,-1 31.10137,301,0,467,922095,1144818,391.30,44.395,4083,4068,4076,15,0,91.0,32.8,85.2,29.6,none,none,79.2,26.2,-4079,4077,-4079,4074,-4080,4076,-4080,4075,-4079,4077,-4079,4078,-4081,4078,-4082,4077,-4082,4078,-4081,4078,-4083,4077,-4082,4078,-4083,4079,-4082,4076,-4082,4079,-4082,4078,-4082,4077,-4081,4079,-4080,4077,-4080,4076,-4081,4077,-4083,4079,-4080,4076,-4079,4074,-4076,4069,-4077,4073,-4077,4072,-4079,4071,-4077,4070,-4081,4069,-4077,4070,-4080,4070,-4082,4075,-4080,4072,-4080,4073,-4080,4072,-4083,4068,-4080,4069,-4080,4070,-4082,4070,-4081,4070,-4079,4071,-4079,4070,-4080,4071,-4080,4073,-4076,4070,-4078,4071,-4076,4070,-0.10,SJNFAAZE1U0005576,117.70,14.32,8978.5078125,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019386.195,14680,2,1,0,5,0,0,0,0,4,391.32,391.32,1F,1,1,1,0080,74,40,40,0,0,19,20.00
03/06/2018 10:49:49,54 58.53373,-1 31.10137,301,0,466,921802,1144818,391.20,42.808,4083,4067,4075,16,0,91.0,32.8,85.2,29.6,none,none,79.2,26.2,-4078,4075,-4077,4072,-4079,4074,-4079,4073,-4079,4075,-4080,4075,-4081,4075,-4080,4075,-4080,4075,-4082,4077,-4082,4075,-4081,4078,-4082,4077,-4083,4075,-4081,4078,-4081,4077,-4081,4076,-4080,4079,-4079,4075,-4079,4073,-4079,4075,-4083,4078,-4078,4074,-4078,4071,-4074,4067,-4076,4072,-4077,4070,-4078,4068,-4076,4069,-4080,4069,-4077,4067,-4079,4068,-4081,4072,-4079,4070,-4080,4070,-4079,4069,-4081,4067,-4080,4068,-4079,4068,-4080,4067,-4079,4067,-4079,4069,-4075,4068,-4078,4069,-4078,4072,-4075,4067,-4077,4069,-4075,4068,-0.09,SJNFAAZE1U0005576,117.70,14.32,8980.1171875,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019389.782,13480,2,1,0,5,0,0,0,0,4,391.30,391.30,1F,1,1,1,0080,74,40,40,0,0,19,21.75
03/06/2018 10:49:53,54 58.53373,-1 31.10137,301,0,466,921504,1144818,391.20,40.519,4083,4066,4075,17,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,-4078,4076,-4078,4072,-4080,4074,-4080,4074,-4079,4075,-4080,4075,-4082,4076,-4082,4075,-4080,4077,-4081,4075,-4083,4076,-4081,4077,-4082,4076,-4082,4076,-4083,4078,-4081,4077,-4081,4076,-4080,4077,-4080,4075,-4079,4075,-4080,4075,-4083,4079,-4078,4075,-4078,4071,-4074,4067,-4077,4070,-4078,4068,-4079,4069,-4078,4070,-4081,4069,-4078,4066,-4080,4069,-4082,4072,-4080,4070,-4080,4069,-4079,4070,-4082,4066,-4082,4068,-4082,4066,-4081,4066,-4081,4067,-4079,4067,-4078,4067,-4080,4069,-4079,4070,-4075,4068,-4078,4069,-4076,4068,-0.17,SJNFAAZE1U0005576,117.70,14.24,8980.1171875,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019393.392,13440,2,1,0,5,0,0,0,0,4,391.34,391.34,1F,1,1,1,0080,74,40,40,0,0,19,21.00
03/06/2018 10:49:56,54 58.53373,-1 31.10137,301,0,466,921191,1144818,390.82,48.423,4080,4061,4071,19,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,4069,-4079,4067,-4075,4071,4075,4073,-4073,4070,-4076,4071,-4077,4071,-4079,4070,-4078,4071,-4078,4071,-4079,4072,-4077,4073,4079,4072,-4080,4071,-4078,4072,-4079,4073,-4078,4073,4076,4072,-4078,4071,-4076,4070,-4076,4071,-4075,4074,-4077,4071,-4076,4070,-4071,4064,-4071,4065,4074,4067,-4071,4068,-4071,4066,-4072,4070,-4072,4064,4074,4063,-4074,4068,-4078,4065,-4074,-4067,4076,4065,-4074,-4068,4075,-4061,4075,4063,-4077,4065,4076,4063,-4077,4063,-4075,4063,-4074,4065,-4072,4067,-4075,4063,4071,4064,-4073,4063,-4069,0.72,SJNFAAZE1U0005576,117.70,14.24,8980.1171875,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019396.992,14600,2,1,0,5,0,0,0,0,4,390.88,390.88,1F,1,1,1,0080,74,40,40,0,0,19,24.00
03/06/2018 10:50:00,54 58.53373,-1 31.10137,301,0,466,920868,1144818,391.10,39.176,4084,4063,4074,21,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,4072,-4083,4070,-4078,4072,4077,4075,-4076,4073,4079,4073,-4079,4074,-4081,4073,-4081,4073,-4081,4073,-4081,4074,-4081,4073,-4081,4075,-4084,4071,4082,4073,-4081,4074,-4080,4075,-4079,4074,-4080,4074,4079,4072,-4078,4073,-4077,4077,-4082,4072,-4078,4072,-4072,4067,-4073,4068,-4077,4068,-4074,4070,4075,4068,-4076,4071,-4075,4066,-4078,4066,-4077,4069,4081,4067,-4079,4068,-4080,4067,-4078,4070,-4080,4064,-4080,4064,4080,4065,-4080,4066,-4080,4063,-4078,4066,-4077,4066,-4077,4069,-4078,4066,-4076,4067,-4076,4065,4073,-0.09,SJNFAAZE1U0005576,117.70,14.32,8980.1171875,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019400.875,13080,2,1,0,5,0,0,0,0,4,391.16,391.16,1F,1,1,1,0080,74,40,40,0,0,19,22.25
03/06/2018 10:50:04,54 58.53373,-1 31.10137,301,0,466,920555,1144818,390.91,41.282,4081,4063,4072,18,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,4071,-4078,4068,4074,4071,4075,4073,-4073,4071,-4076,4072,-4077,4071,4079,4071,-4078,4072,-4079,4072,-4079,4073,-4077,4072,-4080,4073,-4081,4072,-4079,4072,-4079,4073,4077,4073,-4076,4072,-4077,4073,-4075,4071,-4076,4073,4075,4075,-4078,4070,-4075,4071,-4070,4067,-4071,4065,-4074,4066,-4072,4068,-4070,4066,-4073,4070,4073,4065,-4074,4065,-4075,4068,-4078,4066,-4075,4068,-4075,4067,4074,4069,-4075,4063,-4076,4063,-4077,4064,-4076,4064,4076,4063,-4075,4064,-4074,4065,-4073,4067,-4075,4064,-4072,4066,-4073,4064,-4071,-0.06,SJNFAAZE1U0005576,117.70,14.32,8980.1171875,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019404.759,13440,3,1,0,5,0,0,0,0,4,391.02,391.02,1F,1,1,1,0080,74,40,40,0,0,19,21.00
03/06/2018 10:50:08,54 58.53373,-1 31.10137,301,0,466,920248,1144818,390.91,41.953,4084,4061,4072,23,0,90.8,32.7,85.2,29.6,none,none,79.3,26.3,4070,-4081,4066,-4077,4071,4076,4073,4076,4071,-4077,4069,-4077,4070,-4080,4070,-4080,4070,4081,4071,-4080,4073,-4079,4071,-4079,4071,-4084,4070,-4081,4072,-4079,4073,-4079,4072,-4077,4071,4079,4072,-4078,4070,-4077,4071,-4077,4074,-4080,4070,4076,4069,-4072,4066,-4071,4065,-4076,4066,-4073,4068,-4071,4066,-4074,4068,-4073,4063,-4075,4064,-4077,4066,-4080,4065,-4078,4067,-4078,4065,-4076,4068,-4078,4061,4078,4062,-4079,4063,-4078,4064,-4078,4061,-4076,4064,4076,4065,-4075,4066,-4076,4064,-4073,4065,-4075,4063,-4071,-0.16,SJNFAAZE1U0005576,117.70,14.32,8980.1171875,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019408.541,13240,2,1,0,5,0,0,0,0,4,390.97,390.97,1F,1,1,1,0080,75,40,40,0,0,19,20.50
03/06/2018 10:50:12,54 58.53373,-1 31.10137,301,0,466,919931,1144818,390.82,41.740,4080,4062,4071,18,0,91.0,32.8,85.4,29.7,none,none,79.3,26.3,4075,-4071,4074,-4067,4076,4070,4075,-4069,4075,-4071,4076,4072,4077,-4070,4077,-4070,4077,-4072,4077,-4072,4078,4071,4078,-4072,4078,-4073,4078,-4071,4077,-4073,4076,-4073,4076,-4073,4075,-4073,4076,-4071,4076,4070,4075,-4070,4077,-4074,4074,-4071,4073,-4068,4071,4063,4073,-4065,-4074,4065,-4074,-4064,-4074,4065,-4077,4064,-4074,4063,-4077,4064,-4078,4067,-4075,4065,4077,-4067,4076,-4065,4080,-4062,4077,-4062,4077,-4063,4079,4063,4078,-4062,4075,-4063,4073,-4064,4076,-4065,4075,4067,4071,-4063,4073,-4064,4071,-4063,-0.14,SJNFAAZE1U0005576,117.70,14.32,8980.1171875,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019412.521,13200,2,1,0,5,0,0,0,0,4,390.89,390.89,1F,1,1,1,0080,75,40,40,0,0,11,20.50
03/06/2018 10:50:16,54 58.53373,-1 31.10137,301,0,465,919618,1144818,390.72,42.472,4077,4062,4070,15,0,91.0,32.8,85.4,29.7,none,none,79.3,26.3,-4073,4071,-4072,4066,-4075,4068,-4074,4068,-4074,4070,-4075,4070,-4076,4071,-4076,4070,-4077,4072,-4076,4071,-4077,4070,-4077,4072,-4077,4072,-4076,4070,-4076,4073,-4075,4072,-4075,4071,-4075,4073,-4075,4070,-4075,4070,-4075,4069,-4077,4074,-4073,4069,-4073,4067,-4069,4062,-4071,4065,-4071,4064,-4073,4064,-4072,4063,-4075,4063,-4070,4063,-4073,4064,-4076,4067,-4074,4065,-4074,4065,-4073,4065,-4075,4062,-4074,4062,-4074,4062,-4075,4062,-4075,4063,-4073,4064,-4070,4063,-4073,4063,-4072,4066,-4069,4063,-4072,4063,-4069,4063,-0.15,SJNFAAZE1U0005576,117.70,14.32,8980.1171875,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019416.392,13200,2,1,0,5,0,0,0,0,4,390.82,390.82,1F,1,1,1,0080,75,40,40,0,0,19,21.50
03/06/2018 10:50:20,54 58.53373,-1 31.10137,301,0,465,919308,1144818,391.01,36.491,4080,4064,4073,16,0,90.8,32.7,85.2,29.6,none,none,79.3,26.3,-4076,4074,-4075,4070,-4077,4071,-4076,4072,-4076,4074,-4076,4074,-4078,4073,-4078,4074,-4078,4074,-4078,4074,-4080,4074,-4078,4075,-4079,4075,-4079,4073,-4078,4074,-4078,4076,-4078,4073,-4076,4075,-4077,4073,-4076,4072,-4076,4073,-4080,4075,-4076,4071,-4076,4070,-4072,4066,-4074,4069,-4073,4067,-4076,4068,-4076,4068,-4077,4067,-4075,4065,-4077,4066,-4078,4071,-4076,4068,-4077,4068,-4076,4068,-4080,4064,-4077,4065,-4077,4065,-4078,4065,-4078,4066,-4076,4067,-4075,4066,-4076,4068,-4075,4069,-4072,4066,-4075,4068,-4073,4066,-0.12,SJNFAAZE1U0005576,117.70,14.32,8980.1171875,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019420.182,11920,2,1,0,5,0,0,0,0,4,390.98,390.98,1F,1,1,1,0080,75,40,40,0,0,19,17.50
03/06/2018 10:50:24,54 58.53373,-1 31.10137,301,0,465,919029,1144818,390.91,38.199,4080,4062,4072,18,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,-4075,4072,-4075,4069,-4077,4071,-4077,4069,-4077,4071,-4077,4072,-4078,4071,-4078,4071,-4077,4072,-4078,4072,-4079,4071,-4079,4074,-4078,4073,-4079,4072,-4078,4073,-4078,4073,-4078,4072,-4076,4074,-4077,4071,-4076,4070,-4076,4070,-4080,4074,-4075,4070,-4075,4068,-4071,4064,-4074,4067,-4075,4066,-4076,4066,-4074,4065,-4079,4065,-4075,4064,-4077,4065,-4079,4069,-4077,4065,-4076,4067,-4076,4066,-4079,4062,-4079,4063,-4078,4063,-4079,4063,-4078,4063,-4077,4063,-4073,4065,-4076,4064,-4076,4067,-4072,4064,-4074,4064,-4072,4064,-0.12,SJNFAAZE1U0005576,117.70,14.32,8980.1171875,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019424.044,12240,2,1,0,5,0,0,0,0,4,390.89,390.89,1F,1,1,1,0080,75,40,40,0,0,11,18.75
03/06/2018 10:50:27,54 58.53373,-1 31.10137,301,0,465,918755,1144818,391.10,32.004,4082,4064,4074,18,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,-4078,4074,-4077,4071,-4079,4073,-4078,4072,-4078,4073,-4077,4074,-4080,4074,-4080,4073,-4079,4074,-4080,4075,-4081,4073,-4079,4075,-4080,4075,-4081,4073,-4081,4076,-4080,4074,-4079,4074,-4079,4076,-4079,4073,-4079,4073,-4078,4073,-4081,4077,-4078,4073,-4077,4070,-4074,4066,-4076,4069,-4077,4068,-4078,4067,-4077,4067,-4080,4067,-4076,4066,-4078,4067,-4081,4070,-4079,4068,-4080,4070,-4079,4069,-4082,4064,-4080,4064,-4081,4065,-4081,4065,-4079,4065,-4078,4067,-4076,4067,-4079,4066,-4078,4071,-4075,4067,-4077,4067,-4075,4066,-0.14,SJNFAAZE1U0005576,117.70,14.32,8980.1171875,78,75,0,0,0,0,15.0,99.17,-154272,57,1528019427.843,10800,2,1,0,5,0,0,0,0,4,391.11,391.11,1F,1,1,1,0080,75,40,40,0,0,19,14.75
03/06/2018 10:50:31,54 58.53373,-1 31.10137,301,0,465,918519,1144818,390.82,37.528,4081,4061,4071,20,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,4068,-4079,4067,4075,4070,4074,4073,-4073,4069,-4076,4070,-4077,4072,4079,4070,-4078,4070,-4079,4070,-4080,4072,-4078,4070,-4079,4071,-4081,4070,-4079,4072,-4078,4072,4078,4072,-4075,4072,-4079,4071,-4076,4070,-4075,4070,4075,4074,-4079,4071,-4075,4070,-4072,4065,-4071,4065,-4074,4065,-4072,4068,-4071,4065,-4073,4069,4073,4063,-4074,4064,-4076,4067,-4080,4064,-4076,4066,-4077,4065,4075,4065,-4077,4062,-4077,4061,-4080,4062,-4079,4063,4078,4061,-4076,4062,-4074,4064,-4074,4067,-4076,4063,-4073,4064,-4074,4063,-4071,-0.12,SJNFAAZE1U0005576,117.70,14.32,8980.1171875,78,75,0,0,0,0,15.0,99.17,-154272,58,1528019431.493,11800,3,1,0,5,0,0,0,0,4,390.88,390.88,1F,1,1,1,0080,75,40,40,0,0,19,18.75
03/06/2018 10:50:35,54 58.53373,-1 31.10137,301,0,465,918257,1144818,390.91,33.896,4082,4061,4072,21,0,91.0,32.8,85.2,29.6,none,none,79.2,26.2,4070,-4080,4067,-4075,4071,4076,4074,4075,4070,-4078,4072,-4078,4072,-4079,4071,-4079,4071,4080,4071,-4080,4073,-4080,4073,-4080,4072,-4082,4070,-4080,4072,-4081,4073,-4078,4073,-4076,4073,4078,4071,-4077,4070,-4077,4072,-4077,4075,-4080,4071,4076,4070,-4073,4065,-4073,4066,-4076,4066,-4075,4070,-4073,4065,4075,4069,-4074,4065,-4076,4064,-4077,4067,-4082,4065,-4077,4066,-4078,4065,-4076,4068,-4077,4064,4077,4061,-4080,4062,-4080,4063,-4079,4062,-4076,4063,4075,4064,-4074,4067,-4079,4064,-4073,4065,-4074,4064,-4072,-0.13,SJNFAAZE1U0005576,117.70,14.32,8980.1171875,78,75,0,0,0,0,15.0,99.17,-154272,58,1528019435.262,10760,2,1,0,5,0,0,0,0,4,391.02,391.02,1F,1,1,1,0080,75,40,40,0,0,19,17.25
03/06/2018 10:50:39,54 58.53373,-1 31.10137,301,0,465,918008,1144818,390.82,31.821,4081,4062,4071,19,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,4070,-4078,4067,-4075,4070,4075,4071,-4073,4071,-4078,4070,4077,4072,-4078,4069,-4078,4070,-4079,4070,-4079,4072,4079,4072,-4079,4072,-4081,4070,-4079,4071,-4078,4072,-4078,4073,-4076,4072,-4078,4071,-4076,4070,4076,4070,-4075,4074,-4080,4070,-4076,4070,-4071,4066,-4071,4066,4075,4068,-4071,4070,-4072,4066,-4073,4069,-4073,4064,4073,4064,-4074,4067,-4078,4065,-4076,4067,-4076,4066,-4074,4068,-4077,4064,-4076,4062,-4077,4064,4076,4064,-4077,4062,-4074,4063,-4074,4066,-4074,4068,4075,4064,-4072,4066,-4073,4064,-4071,-0.14,SJNFAAZE1U0005576,117.70,14.32,8980.1171875,78,75,0,0,0,0,15.0,99.17,-154272,58,1528019439.010,11080,2,1,0,5,0,0,0,0,4,391.03,391.03,1F,1,1,1,0080,75,40,40,0,0,19,16.00
03/06/2018 10:50:42,54 58.53373,-1 31.10137,301,0,464,917765,1144818,390.91,33.622,4082,4062,4072,20,0,90.8,32.7,85.2,29.6,none,none,79.3,26.3,4070,-4080,4067,-4076,4071,4075,4073,-4075,4071,-4077,4070,-4077,4072,-4081,4070,4079,4071,-4079,4072,-4081,4074,-4078,4071,-4079,4071,4082,4071,-4080,4072,-4079,4073,-4078,4073,-4076,4072,-4078,4072,-4077,4070,-4077,4071,-4075,4075,4079,4070,-4075,4070,-4072,4066,-4073,4066,-4076,4068,-4073,4069,4073,4068,-4074,4070,-4074,4064,-4076,4063,-4077,4067,4079,4065,-4077,4066,-4078,4065,-4076,4070,-4077,4063,-4079,4063,-4079,4062,-4079,4062,-4078,4062,4076,4064,-4075,4064,-4078,4066,-4076,4063,-4074,4065,4075,4062,-4071,-0.15,SJNFAAZE1U0005576,117.70,14.32,8980.1171875,78,75,0,0,0,0,15.0,99.17,-154272,58,1528019442.898,11360,2,1,0,5,0,0,0,0,4,390.97,390.97,1F,1,1,1,0080,75,40,40,0,0,11,19.25
03/06/2018 10:50:46,54 58.53373,-1 31.10137,301,0,464,917505,1144818,390.82,36.704,4078,4063,4071,15,0,91.0,32.8,85.4,29.7,none,none,79.3,26.3,4076,4072,4074,-4068,-4076,4071,-4075,-4070,-4074,4072,-4076,4072,-4077,4072,-4077,4071,-4077,4072,-4077,4073,-4078,4072,-4077,4073,-4078,4074,-4078,4070,-4077,4073,-4077,4073,-4077,4072,-4075,4074,-4075,4072,-4076,4071,4075,4070,4078,4074,4074,-4070,4074,-4068,4071,-4064,4072,-4068,4073,-4066,4075,-4065,4074,-4065,4076,4065,4072,-4065,4076,-4065,4078,-4068,4075,-4069,4077,4067,4076,-4067,4078,-4063,4076,-4064,4076,-4064,4077,-4064,4077,-4064,4075,-4065,4072,-4065,4075,4067,4075,-4068,4071,-4065,4074,-4065,4071,-4063,-0.12,SJNFAAZE1U0005576,117.70,14.32,8980.1171875,78,75,0,0,0,0,15.0,99.17,-154272,58,1528019446.561,11280,2,1,0,5,0,0,0,0,4,390.79,390.79,1F,1,1,1,0080,75,40,40,0,0,19,18.25
03/06/2018 10:50:50,54 58.53373,-1 31.10137,301,0,464,917254,1144818,390.82,33.317,4080,4062,4071,18,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,-4075,4072,-4076,4068,-4078,4069,-4075,4069,-4076,4071,-4076,4072,-4078,4071,-4078,4071,-4077,4072,-4077,4071,-4080,4070,-4077,4073,-4079,4073,-4078,4071,-4078,4073,-4077,4073,-4077,4072,-4076,4073,-4077,4071,-4076,4070,-4076,4070,-4080,4074,-4076,4069,-4074,4068,-4072,4063,-4074,4068,-4073,4065,-4075,4066,-4074,4065,-4078,4065,-4075,4063,-4077,4064,-4079,4067,-4077,4065,-4076,4066,-4075,4065,-4079,4062,-4078,4064,-4076,4062,-4078,4062,-4077,4063,-4077,4063,-4072,4063,-4076,4065,-4075,4067,-4071,4063,-4074,4064,-4073,4063,-0.12,SJNFAAZE1U0005576,117.70,14.32,8980.1171875,78,75,0,0,0,0,15.0,99.17,-154272,58,1528019450.162,11080,2,1,0,5,0,0,0,0,4,390.88,390.88,1F,1,1,1,0080,75,40,40,0,0,19,10.50
03/06/2018 10:50:54,54 58.53373,-1 31.10137,301,0,464,917016,1144818,391.20,30.967,4082,4065,4075,17,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,-4079,4074,-4078,4070,-4080,4072,-4079,4072,-4079,4074,-4080,4073,-4080,4074,-4081,4075,-4080,4074,-4081,4075,-4081,4074,-4081,4075,-4082,4076,-4082,4073,-4080,4075,-4080,4076,-4080,4074,-4079,4076,-4079,4074,-4080,4073,-4080,4073,-4082,4077,-4078,4072,-4078,4070,-4074,4066,-4078,4070,-4077,4069,-4080,4068,-4078,4068,-4081,4067,-4078,4067,-4079,4067,-4082,4070,-4080,4069,-4080,4070,-4079,4068,-4082,4065,-4080,4065,-4081,4067,-4081,4067,-4081,4066,-4080,4067,-4077,4068,-4078,4069,-4079,4071,-4075,4068,-4077,4067,-4076,4066,-0.12,SJNFAAZE1U0005576,117.70,14.32,8981.7265625,78,75,0,0,0,0,15.0,99.17,-154272,58,1528019454.183,10120,3,1,0,5,0,0,0,0,4,390.95,390.95,1F,1,1,1,0080,75,40,40,0,0,19,12.25
03/06/2018 10:50:58,54 58.53373,-1 31.10137,301,0,464,916844,1144818,391.68,14.365,4087,4072,4080,15,0,90.8,32.7,85.2,29.6,none,none,79.3,26.3,-4083,4082,-4083,4077,-4085,4079,-4083,4078,-4083,4080,-4084,4079,-4085,4080,-4084,4080,-4084,4080,-4083,4081,-4086,4080,-4084,4081,-4085,4082,-4086,4079,-4085,4082,-4084,4082,-4085,4079,-4084,4083,-4084,4079,-4083,4079,-4083,4079,-4087,4083,-4084,4079,-4083,4077,-4081,4074,-4082,4076,-4083,4075,-4084,4075,-4082,4075,-4086,4074,-4082,4073,-4083,4073,-4086,4078,-4083,4075,-4085,4075,-4083,4075,-4083,4073,-4085,4072,-4085,4073,-4085,4074,-4085,4072,-4084,4073,-4082,4073,-4083,4073,-4084,4077,-4080,4073,-4084,4075,-4081,4073,-0.14,SJNFAAZE1U0005576,117.70,14.32,8981.7265625,78,75,0,0,0,0,15.0,99.17,-154272,58,1528019458.065,5080,2,1,0,5,0,0,0,0,4,391.74,391.74,1F,1,1,1,0080,75,40,40,0,0,19,7.00
03/06/2018 10:51:02,54 58.53373,-1 31.10137,301,0,464,916730,1144818,392.16,0.236,4094,4076,4085,18,0,91.0,32.8,85.4,29.7,none,none,79.3,26.3,-4090,4085,-4088,4081,-4091,4083,-4089,4082,-4089,4083,-4090,4084,-4092,4084,-4092,4084,-4091,4084,-4091,4085,-4092,4084,-4091,4085,-4091,4085,-4092,4083,-4091,4086,-4090,4086,-4090,4084,-4089,4088,-4088,4084,-4090,4083,-4090,4083,-4094,4088,-4090,4083,-4089,4082,-4088,4078,-4089,4081,-4090,4080,-4091,4078,-4089,4078,-4093,4079,-4089,4076,-4090,4078,-4094,4082,-4090,4079,-4090,4079,-4090,4078,-4092,4076,-4092,4076,-4092,4076,-4092,4077,-4091,4077,-4091,4078,-4089,4078,-4090,4080,-4091,4083,-4087,4078,-4090,4079,-4087,4079,-0.12,SJNFAAZE1U0005576,117.70,14.32,8981.7265625,78,75,0,0,0,0,15.0,99.17,-154272,58,1528019462.083,1400,3,1,0,5,0,0,0,0,4,392.39,392.39,1F,1,1,1,0080,75,40,40,0,0,19,-1.25
