Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 10:51:06,54 58.53373,-1 31.10137,301,0,464,916683,1144818,392.26,6.705,4095,4078,4086,17,0,91.0,32.8,85.2,29.6,none,none,79.2,26.2,4086,-4095,4083,-4090,4085,4088,4086,-4088,4084,-4091,4085,4090,4086,-4092,4084,-4092,4085,-4092,4086,-4093,4087,4091,4085,-4092,4086,-4095,4084,-4093,4086,-4091,4086,-4092,4087,-4090,4086,-4092,4086,-4091,4084,4089,4085,-4090,4088,-4094,4085,-4089,4086,-4086,4082,-4087,4082,4091,4083,-4087,4084,-4087,4082,-4088,4085,-4088,4082,4090,4081,-4090,4082,-4094,4081,-4090,4082,-4091,4081,-4089,4083,-4092,4078,-4092,4078,-4092,4079,4091,4078,-4092,4078,-4089,4079,-4089,4080,-4090,4083,4092,4080,-4089,4081,-4090,4080,-4086,-0.14,SJNFAAZE1U0005576,117.70,14.32,8981.7265625,78,75,0,0,0,0,15.0,99.17,-154272,58,1528019466.044,2320,2,1,0,5,0,0,0,0,4,392.27,392.27,1F,1,1,1,0080,75,40,40,0,0,19,0.50
03/06/2018 10:51:09,54 58.53373,-1 31.10137,301,0,464,916623,1144818,392.45,4.905,4098,4078,4088,20,0,90.8,32.7,85.2,29.6,none,none,79.3,26.3,4088,-4098,4083,-4093,4086,4091,4088,-4089,4086,-4093,4085,-4092,4087,-4095,4086,4095,4085,-4095,4086,-4095,4087,-4094,4086,-4096,4087,4098,4084,-4096,4086,-4093,4087,-4093,4089,-4092,4088,-4094,4087,-4092,4086,-4093,4087,-4093,4090,4095,4086,-4092,4087,-4088,4084,-4090,4083,-4093,4084,-4092,4086,4090,4083,-4091,4086,-4090,4082,-4092,4081,-4094,4083,4098,4083,-4092,4083,-4094,4081,-4092,4084,-4096,4080,-4095,4079,-4095,4079,-4095,4078,-4095,4078,4092,4080,-4092,4081,-4092,4084,-4094,4081,-4090,4083,4091,4080,-4087,-0.19,SJNFAAZE1U0005576,117.70,14.32,8981.7265625,78,75,0,0,0,0,15.0,99.17,-154272,58,1528019469.732,2200,2,1,0,5,0,0,0,0,4,392.46,392.46,1F,1,1,1,0080,75,40,40,0,0,19,0.00
03/06/2018 10:51:13,54 58.53373,-1 31.10137,301,0,464,916595,1144818,392.74,0.541,4100,4081,4091,19,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,4090,4100,4085,-4095,4089,4094,4091,-4092,4088,-4095,4088,-4094,4090,-4097,4088,-4097,4088,-4095,4089,4097,4090,-4096,4089,-4096,4090,-4100,4087,-4097,4089,-4095,4091,-4095,4091,-4095,4090,-4095,4089,-4094,4088,-4093,4089,4094,4092,-4097,4089,-4094,4090,-4091,4087,-4093,4085,-4096,4087,-4093,4090,-4092,4086,-4094,4088,4092,4084,-4095,4084,-4096,4086,-4099,4084,-4095,4086,4097,4084,-4094,4085,-4097,4083,-4097,4081,-4098,4082,-4097,4082,-4097,4081,-4095,4082,-4094,4084,4095,4088,-4097,4084,-4093,4085,-4094,4083,-4090,-0.18,SJNFAAZE1U0005576,117.70,14.32,8981.7265625,78,75,0,0,0,0,15.0,99.17,-154272,58,1528019473.204,40,2,1,0,5,0,0,0,0,4,392.76,392.76,1F,1,1,1,0080,75,40,40,0,0,19,1.50
03/06/2018 10:51:16,54 58.53373,-1 31.10137,301,0,464,916532,1144818,392.54,6.675,4098,4079,4089,19,0,91.0,32.8,85.4,29.7,none,none,79.3,26.3,4088,-4098,4085,-4093,4087,4092,4089,-4091,4086,-4092,4087,-4093,4088,-4095,4086,-4095,4086,-4094,4087,-4095,4088,-4094,4088,4094,4087,-4098,4086,-4096,4087,-4094,4089,-4094,4089,-4092,4089,4095,4089,-4093,4088,-4093,4087,-4092,4091,-4096,4088,4092,4087,-4089,4083,-4090,4084,-4093,4086,-4090,4087,-4090,4084,-4091,4087,-4090,4082,-4093,4082,4094,4084,-4097,4082,-4093,4083,-4093,4082,-4093,4083,4096,4079,-4095,4080,-4095,4079,-4095,4080,-4095,4080,-4094,4080,-4093,4081,-4093,4085,-4094,4081,4090,4082,-4093,4081,-4089,-0.14,SJNFAAZE1U0005576,117.70,14.32,8981.7265625,78,75,0,0,0,0,15.0,99.17,-154272,58,1528019476.921,3240,2,1,0,5,0,0,0,0,4,392.58,392.58,1F,1,1,1,0080,75,40,40,0,0,11,1.00
03/06/2018 10:51:20,54 58.53373,-1 31.10137,301,0,464,916451,1144818,392.35,12.748,4095,4077,4087,18,0,91.0,32.8,85.4,29.7,none,none,79.3,26.3,-4093,4088,-4090,4084,-4093,4085,-4091,4085,-4091,4087,-4091,4087,4092,4086,-4092,4086,4092,-4087,4092,-4087,4093,4085,4092,-4088,4093,-4088,4093,-4085,4092,-4088,4091,-4088,4092,-4086,4091,-4088,4091,-4085,4091,4085,4091,-4085,4094,-4090,4091,-4085,4092,-4084,4089,4080,4091,-4084,-4092,4082,-4093,-4082,-4091,4081,-4093,4081,-4090,4078,-4093,4080,-4095,4085,-4092,4082,-4092,4082,-4091,4081,-4094,4078,-4093,4079,-4094,4077,-4094,4079,-4094,4079,-4094,4079,-4090,4080,-4091,4083,-4093,4085,-4089,4081,-4092,4080,-4090,4079,-0.18,SJNFAAZE1U0005576,117.70,14.32,8981.7265625,78,75,0,0,0,0,15.0,99.17,-154272,58,1528019480.563,3800,2,1,0,5,0,0,0,0,4,392.36,392.36,1F,1,1,1,0080,75,40,40,0,0,19,6.00
03/06/2018 10:51:24,54 58.53373,-1 31.10137,301,0,464,916320,1144818,392.16,16.623,4093,4075,4085,18,0,91.0,32.8,85.4,29.7,none,none,79.3,26.3,-4089,4086,-4088,4081,-4090,4083,-4088,4082,-4089,4083,-4090,4084,-4091,4084,-4091,4083,-4090,4084,-4091,4085,-4091,4084,-4091,4086,-4090,4086,-4092,4084,-4090,4086,-4090,4085,-4091,4085,-4090,4087,-4089,4083,-4089,4082,-4088,4083,-4093,4087,-4088,4083,-4089,4081,-4086,4078,-4088,4082,-4088,4081,-4091,4080,-4089,4079,-4092,4077,-4088,4077,-4090,4078,-4092,4081,-4089,4080,-4090,4080,-4089,4079,-4091,4076,-4091,4076,-4089,4075,-4092,4077,-4091,4075,-4089,4078,-4087,4078,-4088,4079,-4090,4082,-4086,4078,-4088,4079,-4087,4078,-0.16,SJNFAAZE1U0005576,117.70,14.32,8981.7265625,78,75,0,0,0,0,15.0,99.17,-154272,59,1528019484.392,4800,2,1,0,5,0,0,0,0,4,392.22,392.22,1F,1,1,1,0080,75,40,40,0,0,19,7.25
03/06/2018 10:51:28,54 58.53373,-1 31.10137,301,0,464,916134,1144818,391.87,23.398,4089,4072,4082,17,0,90.8,32.7,85.2,29.6,none,none,79.2,26.2,-4086,4083,-4084,4078,-4088,4081,-4084,4079,-4086,4081,-4087,4081,-4086,4081,-4087,4082,-4087,4082,-4086,4082,-4087,4081,-4086,4082,-4087,4082,-4088,4079,-4087,4083,-4086,4083,-4086,4082,-4085,4084,-4086,4081,-4085,4080,-4085,4080,-4089,4083,-4084,4081,-4085,4078,-4083,4075,-4084,4078,-4085,4077,-4086,4077,-4084,4076,-4088,4076,-4084,4074,-4087,4074,-4087,4079,-4086,4074,-4087,4076,-4087,4076,-4087,4073,-4087,4072,-4086,4072,-4088,4073,-4088,4073,-4087,4075,-4084,4074,-4085,4075,-4086,4078,-4082,4073,-4086,4075,-4083,4075,-0.18,SJNFAAZE1U0005576,117.70,14.32,8981.7265625,78,75,0,0,0,0,15.0,99.17,-154272,59,1528019488.312,6520,2,1,0,5,0,0,0,0,4,391.90,391.90,1F,1,1,1,0080,75,40,40,0,0,19,12.25
03/06/2018 10:51:32,54 58.53373,-1 31.10137,301,0,463,915864,1144818,391.30,33.347,4083,4067,4076,16,0,90.8,32.7,85.2,29.6,none,none,79.2,26.2,-4081,4076,-4078,4073,-4081,4075,-4080,4073,-4082,4075,-4079,4075,-4081,4075,-4082,4075,-4081,4075,-4081,4076,-4083,4074,-4082,4076,-4082,4076,-4082,4074,-4081,4077,-4081,4076,-4081,4076,-4080,4077,-4080,4075,-4080,4074,-4081,4074,-4083,4078,-4079,4073,-4079,4072,-4077,4067,-4078,4071,-4078,4070,-4079,4069,-4078,4069,-4082,4069,-4079,4067,-4080,4068,-4082,4072,-4079,4070,-4081,4071,-4081,4069,-4083,4068,-4081,4067,-4081,4067,-4082,4068,-4082,4067,-4081,4068,-4079,4069,-4079,4069,-4081,4072,-4076,4069,-4080,4069,-4076,4068,-0.16,SJNFAAZE1U0005576,117.70,14.32,8981.7265625,78,75,0,0,0,0,15.0,99.17,-154272,59,1528019492.240,10240,2,1,0,5,0,0,0,0,4,391.37,391.37,1F,1,1,1,0080,75,40,40,0,0,19,18.50
03/06/2018 10:51:36,54 58.53373,-1 31.10137,301,0,463,915535,1144818,390.91,36.521,4080,4063,4072,17,0,90.8,32.7,85.2,29.6,none,none,79.3,26.3,-4075,4073,-4075,4069,-4078,4071,-4075,4070,-4077,4072,-4077,4073,-4078,4073,-4078,4071,-4078,4073,-4077,4073,-4079,4072,-4078,4075,-4079,4073,-4079,4071,-4078,4075,-4076,4074,-4077,4074,-4076,4075,-4074,4071,-4076,4072,-4076,4072,-4080,4074,-4075,4071,-4075,4069,-4071,4065,-4074,4068,-4075,4067,-4076,4066,-4075,4067,-4078,4066,-4074,4063,-4076,4065,-4079,4070,-4076,4066,-4077,4066,-4077,4067,-4078,4063,-4077,4063,-4077,4063,-4079,4064,-4078,4065,-4076,4064,-4074,4064,-4075,4065,-4075,4068,-4073,4065,-4075,4065,-4073,4066,-0.13,SJNFAAZE1U0005576,117.70,14.32,8981.7265625,78,75,0,0,0,0,15.0,99.17,-154272,59,1528019496.152,10960,3,1,0,5,0,0,0,0,4,391.15,391.15,1F,1,1,1,0080,75,40,40,0,0,19,20.75
03/06/2018 10:51:40,54 58.53373,-1 31.10137,301,0,463,915152,1144818,390.62,40.488,4080,4058,4069,22,0,90.8,32.7,85.2,29.6,none,none,79.3,26.3,4069,4078,4065,-4074,4068,4073,4070,-4071,4067,-4075,4067,-4075,4068,-4077,4067,-4076,4067,-4076,4068,-4078,4069,-4076,4068,-4077,4069,-4080,4068,-4077,4067,-4077,4070,4076,4070,-4074,4069,-4077,4069,-4074,4067,-4074,4068,4074,4072,-4076,4067,-4073,4067,-4069,4064,-4070,4062,-4074,4064,-4070,4066,-4069,4062,-4071,4066,4071,4062,-4073,4062,-4074,4063,-4077,4062,-4073,4064,4074,4063,-4072,4066,-4075,4059,-4076,4059,-4076,4061,-4077,4061,-4075,4058,-4073,4061,-4073,4062,4074,4064,-4075,4062,-4070,4063,-4072,4060,-4070,-0.14,SJNFAAZE1U0005576,117.70,14.32,8981.7265625,78,75,0,0,0,0,15.0,99.17,-154272,59,1528019500.078,12920,2,1,0,5,0,0,0,0,4,390.77,390.77,1F,1,1,1,0080,75,40,40,0,0,11,21.25
03/06/2018 10:51:43,54 58.53373,-1 31.10137,301,0,463,914736,1144818,390.24,48.942,4075,4056,4065,19,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,4063,-4073,4061,-4068,4064,4068,4066,-4068,4065,-4070,4065,-4070,4065,-4072,4064,-4072,4064,4070,4065,-4072,4066,-4072,4065,-4072,4067,-4075,4064,-4072,4064,-4071,4067,-4072,4067,-4069,4065,4070,4066,-4070,4065,-4069,4065,-4068,4068,-4073,4064,4068,4064,-4065,4060,-4064,4059,-4068,4060,-4063,4062,-4064,4061,-4066,4062,-4065,4058,-4068,4058,4069,4060,-4071,4059,-4070,4061,-4070,4059,-4068,4065,4070,4056,-4069,4058,-4070,4058,-4071,4056,-4069,4058,-4068,4057,-4067,4059,-4069,4061,-4068,4058,4067,4058,-4066,4057,-4063,-0.30,SJNFAAZE1U0005576,117.70,14.32,8981.7265625,78,75,0,0,0,0,15.0,99.17,-154272,59,1528019503.799,15520,2,1,0,5,0,0,0,0,4,390.24,390.24,1F,1,1,1,0080,75,40,40,0,0,19,25.75
03/06/2018 10:51:47,54 58.53373,-1 31.10137,301,0,463,914271,1144818,389.76,54.221,4071,4049,4060,22,0,90.8,32.7,85.2,29.6,none,none,79.2,26.2,4057,-4068,4056,-4064,4058,4063,4060,-4063,4058,4066,4059,-4066,4059,-4069,4058,-4068,4058,-4068,4059,-4069,4060,4067,4059,-4068,4060,-4071,4059,-4069,4059,-4068,4060,-4067,4062,-4066,4060,-4067,4060,-4064,4058,4065,4059,-4065,4062,-4068,4058,-4064,4058,-4060,4052,4060,4052,-4064,4054,-4061,4056,-4060,4055,-4062,4057,-4061,4052,-4064,4052,-4065,4054,-4068,4053,4065,4055,-4067,4053,-4065,4055,-4067,4049,-4066,4050,4067,4051,-4066,4050,-4066,4049,-4064,4050,-4064,4052,-4063,4054,-4064,4050,-4062,4050,-4062,4051,4058,-0.11,SJNFAAZE1U0005576,117.70,14.32,8981.7265625,78,75,0,0,0,0,15.0,99.17,-154272,59,1528019507.642,15920,3,1,0,5,0,0,0,0,4,389.90,389.90,1F,1,1,1,0080,75,40,40,0,0,19,29.00
03/06/2018 10:51:51,54 58.53373,-1 31.10137,301,0,462,913755,1144818,389.47,58.402,4067,4048,4057,19,0,90.8,32.7,85.2,29.6,none,none,79.2,26.2,4056,-4066,4054,4061,4057,4060,4059,-4060,4057,-4063,4057,-4063,4058,-4064,4057,4064,4057,-4064,4058,-4064,4059,-4063,4059,-4064,4058,4067,4057,-4065,4058,-4064,4059,-4064,4059,-4062,4059,-4063,4058,-4062,4057,-4062,4057,-4061,4060,4065,4056,-4060,4056,-4058,4051,-4056,4050,-4060,4052,4056,4054,-4057,4053,-4059,4055,-4057,4050,-4060,4051,-4060,4054,-4063,4053,-4062,4054,-4062,4052,4061,4058,-4061,4050,-4063,4050,-4062,4051,-4062,4050,4062,4048,-4060,4049,-4059,4052,-4062,4052,-4060,4050,-4058,4051,-4058,4049,-4055,-0.18,SJNFAAZE1U0005576,117.70,14.32,8981.7265625,78,75,0,0,0,0,15.0,99.17,-154272,59,1528019511.550,17560,3,1,0,5,0,0,0,0,4,389.52,389.52,1F,1,1,1,0080,75,40,40,0,0,11,25.25
03/06/2018 10:51:55,54 58.53373,-1 31.10137,301,0,462,913204,1144818,389.38,56.327,4066,4049,4056,17,0,90.8,32.7,85.2,29.6,none,none,79.2,26.2,-4059,4058,-4059,4054,-4061,4056,-4059,4056,-4059,4057,-4060,4058,-4063,4058,-4062,4057,-4061,4057,-4062,4058,-4063,4058,-4061,4059,-4064,4059,-4062,4057,-4061,4060,-4061,4059,-4061,4058,-4061,4059,-4061,4058,-4060,4057,-4060,4056,-4063,4059,-4058,4055,-4059,4052,-4055,4049,-4056,4053,-4056,4051,-4058,4050,-4058,4050,-4061,4050,-4058,4049,-4060,4051,-4062,4054,-4059,4052,-4060,4052,-4059,4052,-4066,4050,-4060,4049,-4062,4050,-4062,4050,-4061,4049,-4059,4049,-4056,4051,-4058,4052,-4057,4053,-4054,4049,-4056,4049,-4054,4049,-0.14,SJNFAAZE1U0005576,117.70,14.32,8981.7265625,78,75,0,0,0,0,15.0,99.17,-154272,59,1528019515.450,17840,2,1,0,5,0,0,0,0,4,389.36,389.36,1F,1,1,1,0080,75,40,40,0,0,11,29.50
03/06/2018 10:51:59,54 58.53373,-1 31.10137,301,0,462,912705,1144818,389.57,48.575,4066,4050,4058,16,0,90.8,32.7,85.2,29.6,none,none,79.2,26.2,-4060,4059,-4060,4055,-4063,4057,-4061,4058,-4062,4059,-4063,4059,-4064,4060,-4063,4059,-4063,4060,-4063,4060,-4065,4059,-4063,4060,-4064,4059,-4064,4058,-4064,4061,-4064,4061,-4063,4059,-4063,4061,-4062,4057,-4061,4058,-4063,4058,-4066,4062,-4061,4058,-4060,4054,-4057,4050,-4058,4053,-4058,4052,-4059,4052,-4060,4052,-4062,4051,-4058,4051,-4060,4052,-4064,4055,-4061,4053,-4062,4054,-4061,4054,-4064,4050,-4062,4050,-4061,4051,-4062,4050,-4063,4052,-4061,4052,-4058,4050,-4060,4053,-4059,4055,-4056,4051,-4058,4051,-4058,4051,-0.17,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154272,59,1528019519.359,16680,2,0,0,0,0,0,0,0,4,389.49,389.49,1F,1,1,1,0080,75,40,40,0,0,11,24.00
03/06/2018 10:52:03,54 58.53373,-1 31.10137,301,0,462,912274,1144818,389.47,44.211,4065,4048,4057,17,0,91.0,32.8,85.2,29.6,none,none,79.2,26.2,-4061,4059,-4060,4055,-4062,4056,-4061,4056,-4062,4057,-4062,4058,-4064,4059,-4064,4057,-4063,4059,-4064,4058,-4065,4058,-4064,4059,-4065,4060,-4065,4057,-4064,4061,-4062,4060,-4064,4058,-4063,4060,-4062,4058,-4061,4058,-4061,4057,-4065,4060,-4061,4056,-4061,4054,-4056,4049,-4058,4052,-4059,4052,-4059,4051,-4059,4052,-4063,4050,-4059,4049,-4062,4049,-4064,4054,-4062,4052,-4063,4052,-4061,4052,-4065,4048,-4064,4048,-4063,4049,-4065,4048,-4063,4048,-4061,4049,-4059,4049,-4062,4051,-4061,4053,-4056,4049,-4059,4050,-4058,4050,-0.13,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154272,59,1528019523.004,14040,2,0,0,0,0,0,0,0,4,389.67,389.67,1F,1,1,1,0080,75,40,40,0,0,19,23.25
03/06/2018 10:52:06,54 58.53373,-1 31.10137,301,0,461,911877,1144818,389.86,41.251,4068,4052,4061,16,0,90.8,32.7,85.2,29.6,none,none,79.2,26.2,-4063,4061,-4062,4058,-4065,4060,-4064,4059,-4064,4061,-4065,4062,-4067,4061,-4067,4060,-4066,4062,-4066,4062,-4068,4061,-4067,4063,-4067,4063,-4066,4060,-4066,4063,-4066,4062,-4067,4062,-4065,4064,-4064,4060,-4065,4061,-4066,4061,-4068,4063,-4064,4060,-4064,4058,-4060,4053,-4062,4056,-4062,4056,-4063,4054,-4062,4054,-4067,4055,-4062,4053,-4064,4055,-4066,4059,-4065,4055,-4064,4057,-4063,4056,-4065,4052,-4065,4053,-4063,4054,-4066,4054,-4065,4054,-4064,4053,-4061,4054,-4062,4055,-4063,4058,-4060,4054,-4063,4054,-4061,4054,-0.19,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154272,59,1528019526.896,13440,3,0,0,0,0,0,0,0,4,389.75,389.75,1F,1,1,1,0080,75,40,40,0,0,19,19.00
03/06/2018 10:52:10,54 58.53373,-1 31.10137,301,0,461,911540,1144818,389.86,37.131,4072,4050,4061,22,0,90.8,32.7,85.2,29.6,none,none,79.2,26.2,4061,-4071,4056,-4065,4059,4065,4062,-4064,-4059,-4068,4059,-4067,-4061,4070,-4059,4068,-4059,4069,-4060,4069,-4062,4068,-4060,4069,-4061,4072,-4060,4070,-4060,4069,-4062,4069,-4062,4067,-4062,4067,-4060,4067,-4059,4066,-4060,4066,-4064,4069,-4060,4066,-4059,4062,-4055,4062,-4055,4066,-4056,4061,-4058,4061,-4056,4063,-4058,4064,-4053,4065,-4054,4066,-4056,4070,-4054,4066,-4057,4067,-4055,4066,-4058,4069,-4052,4069,4052,-4068,4053,4068,4052,-4068,4050,-4066,4052,-4064,4055,-4066,4057,-4065,4052,4063,4053,-4064,4052,-4060,-0.17,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154272,59,1528019530.692,11560,3,1,0,4,0,0,0,0,4,389.93,389.93,1F,1,1,1,0080,75,40,40,0,0,19,16.50
03/06/2018 10:52:14,54 58.53373,-1 31.10137,301,0,461,911235,1144818,390.24,28.403,4074,4056,4065,18,0,90.8,32.7,85.2,29.6,none,none,79.2,26.2,4062,-4072,4061,-4068,4064,4068,4066,-4067,4063,-4071,4065,4070,4065,-4072,4063,-4072,4064,-4072,4065,-4072,4066,4071,4065,-4072,4065,-4074,4064,-4072,4065,-4071,4065,-4070,4067,-4069,4066,-4071,4065,-4069,4064,4069,4065,-4069,4068,-4071,4063,-4068,4064,-4064,4059,4066,4060,-4067,4061,-4065,4062,-4065,4060,-4067,4063,-4066,4058,-4067,4058,-4068,4061,-4071,4059,4069,4060,-4069,4059,-4068,4062,-4069,4057,-4071,4056,4070,4057,-4069,4057,-4070,4057,-4068,4056,-4067,4058,-4067,4059,-4069,4056,-4066,4058,-4067,4056,4063,-0.16,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154272,59,1528019534.398,9920,2,1,0,4,0,0,0,0,4,390.25,390.25,1F,1,1,1,0080,76,40,40,0,0,19,12.75
03/06/2018 10:52:17,54 58.53373,-1 31.10137,301,0,461,910996,1144818,390.34,26.908,4075,4055,4066,20,0,91.0,32.8,85.4,29.7,none,none,79.3,26.3,4064,-4074,4061,-4070,4064,4069,4066,-4068,4064,-4070,4065,-4072,4064,-4074,4064,4073,4064,-4073,4064,-4073,4067,-4073,4065,-4073,4064,4075,4064,-4073,4064,-4072,4066,-4072,4066,-4071,4065,-4072,4065,-4071,4064,-4070,4065,-4070,4068,4073,4064,-4069,4064,-4067,4060,-4066,4059,-4070,4059,4067,4063,-4065,4061,-4067,4063,-4067,4057,-4069,4059,-4071,4060,-4074,4058,-4069,4061,-4070,4059,4070,4061,-4071,4056,-4072,4055,-4072,4057,-4072,4058,4073,4055,-4069,4056,-4068,4059,-4067,4061,-4070,4057,-4066,4060,4069,4057,-4065,-0.16,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154272,59,1528019537.925,9080,2,1,0,4,0,0,0,0,4,390.39,390.39,1F,1,1,1,0080,76,40,40,0,0,19,15.00
03/06/2018 10:52:21,54 58.53373,-1 31.10137,301,0,461,910721,1144818,391.49,12.870,4087,4070,4078,17,0,91.0,32.8,85.4,29.7,none,none,79.3,26.3,4078,4086,4074,-4082,4077,4081,4078,-4081,4077,-4082,4076,-4082,4077,-4084,4076,-4083,4076,-4084,4077,4084,4078,-4082,4077,-4084,4077,-4086,4076,-4083,4078,4084,4078,-4082,4080,-4081,4078,-4083,4078,-4083,4076,-4081,4078,-4082,4081,-4085,4076,-4081,4077,4078,4073,-4080,4074,-4083,4075,-4081,4077,-4079,4075,4080,4076,-4080,4074,-4082,4071,-4082,4074,-4087,4073,-4083,4073,-4083,4074,-4081,4072,-4083,4071,4083,4070,-4083,4071,-4083,4070,-4083,4070,-4081,4070,-4080,4072,4080,4075,-4083,4072,-4079,4073,-4081,4071,-4078,-0.18,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154272,59,1528019541.866,9720,2,1,0,5,0,0,0,0,4,390.70,390.70,1F,1,1,1,0080,76,40,40,0,0,19,-11.00
03/06/2018 10:52:25,54 58.53373,-1 31.10137,301,0,461,910815,1144818,392.06,-8.643,4093,4075,4084,18,0,90.8,32.7,85.2,29.6,none,none,79.2,26.2,4084,-4093,4080,-4088,4083,4086,4085,-4086,4082,-4089,4082,-4088,4083,-4090,4082,-4089,4082,-4090,4083,-4090,4083,-4089,4083,4090,4083,-4093,4082,-4091,4083,-4090,4084,-4089,4085,4087,4084,-4089,4084,-4088,4081,-4087,4084,-4087,4087,-4092,4083,-4089,4084,-4084,4080,-4086,4081,4089,4081,-4086,4082,-4086,4080,-4085,4083,-4086,4080,4087,4079,-4089,4081,-4092,4078,-4088,4079,-4089,4078,-4088,4079,-4089,4076,-4089,4076,-4089,4077,4089,4077,-4088,4075,-4087,4077,-4086,4077,-4086,4083,-4089,4078,-4086,4080,-4087,4077,-4084,-0.19,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154276,59,1528019545.748,0,2,1,0,5,0,0,0,0,4,392.11,392.11,1F,1,1,1,0080,76,40,40,0,0,11,-6.00
03/06/2018 10:52:29,54 58.53373,-1 31.10137,301,0,461,910877,1144818,392.26,-8.124,4095,4077,4086,18,0,90.8,32.7,85.2,29.6,none,none,79.2,26.2,-4092,4087,-4090,4083,-4092,4085,-4090,4083,-4089,4085,-4090,4085,-4091,4084,-4091,4085,-4091,4085,-4090,4086,-4093,4084,-4091,4085,-4092,4086,-4092,4084,-4091,4088,-4090,4087,-4091,4085,-4090,4087,-4090,4085,-4090,4084,-4091,4084,-4094,4089,-4090,4085,-4091,4083,-4088,4081,-4091,4083,-4090,4083,-4092,4082,-4090,4080,-4095,4081,-4091,4079,-4092,4080,-4094,4083,-4090,4081,-4091,4081,-4091,4080,-4092,4077,-4093,4078,-4092,4078,-4093,4078,-4093,4078,-4091,4079,-4089,4079,-4090,4080,-4092,4084,-4087,4079,-4091,4081,-4089,4080,-0.18,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154278,59,1528019549.627,0,2,1,0,5,0,0,0,0,4,392.29,392.29,1F,1,1,1,0080,76,40,40,0,0,19,-8.50
03/06/2018 10:52:33,54 58.53373,-1 31.10137,301,0,461,910968,1144818,392.54,-9.803,4097,4079,4089,18,0,91.0,32.8,85.4,29.7,none,none,79.3,26.3,-4094,4090,-4093,4086,-4096,4087,-4092,4085,-4092,4086,-4092,4087,-4095,4086,-4095,4086,-4093,4086,-4093,4088,-4095,4086,-4095,4088,-4094,4088,-4094,4085,-4093,4089,-4093,4089,-4094,4088,-4092,4090,-4092,4086,-4092,4086,-4092,4086,-4097,4090,-4093,4087,-4093,4085,-4092,4082,-4094,4085,-4095,4085,-4094,4083,-4092,4082,-4097,4082,-4093,4081,-4093,4080,-4097,4085,-4094,4081,-4094,4084,-4093,4083,-4093,4080,-4096,4081,-4095,4080,-4095,4080,-4095,4079,-4095,4082,-4092,4081,-4093,4081,-4094,4086,-4091,4083,-4094,4083,-4092,4082,-0.17,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154282,59,1528019553.388,0,3,1,0,5,0,0,0,0,4,392.60,392.60,1F,1,1,1,0080,76,40,40,0,0,19,-19.00
