Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 10:52:36,54 58.53373,-1 31.10137,301,0,461,911176,1144818,394.66,-56.922,4120,4101,4111,19,0,91.0,32.8,85.4,29.7,none,none,79.2,26.2,-4120,4113,-4116,4108,-4117,4108,-4114,4106,-4114,4108,-4115,4108,-4115,4108,-4114,4106,-4115,4108,-4114,4107,-4115,4107,-4114,4109,-4115,4109,-4115,4105,-4115,4109,-4114,4109,-4114,4107,-4114,4110,-4114,4107,-4114,4107,-4115,4108,-4119,4112,-4116,4108,-4117,4107,-4115,4107,-4119,4109,-4118,4109,-4119,4106,-4112,4104,-4119,4106,-4118,4103,-4117,4103,-4119,4107,-4116,4103,-4117,4105,-4116,4104,-4114,4102,-4120,4102,-4117,4101,-4118,4102,-4118,4102,-4119,4103,-4115,4103,-4116,4103,-4118,4109,-4115,4105,-4117,4106,-4115,4105,-0.16,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154290,59,1528019556.849,0,2,1,0,5,0,0,0,0,4,394.38,394.38,1F,1,1,1,0080,76,40,40,0,0,11,-52.25
03/06/2018 10:52:40,54 58.53373,-1 31.10137,301,0,461,911675,1144818,395.23,-58.875,4126,4107,4117,19,0,91.0,32.8,85.4,29.7,none,none,79.2,26.2,-4124,4120,-4121,4114,-4124,4114,-4119,4114,-4120,4113,-4119,4114,-4121,4114,-4121,4112,-4121,4113,-4119,4114,-4122,4111,-4120,4114,-4121,4115,-4122,4112,-4121,4115,-4119,4114,-4120,4113,-4118,4116,-4119,4113,-4120,4112,-4120,4114,-4125,4117,-4122,4115,-4123,4114,-4122,4112,-4125,4116,-4124,4115,-4125,4112,-4119,4109,-4126,4111,-4124,4110,-4124,4109,-4125,4114,-4123,4109,-4122,4111,-4122,4110,-4122,4109,-4126,4108,-4123,4107,-4124,4108,-4124,4109,-4124,4109,-4121,4110,-4122,4110,-4126,4116,-4121,4110,-4123,4112,-4121,4110,-0.12,SJNFAAZE1U0005576,117.70,14.40,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154311,59,1528019560.423,0,2,1,0,5,0,0,0,0,4,395.14,395.14,1F,1,1,1,0080,76,40,40,0,0,19,-73.75
03/06/2018 10:52:44,54 58.53373,-1 31.10137,301,0,462,912092,1144818,394.94,-38.214,4123,4106,4114,17,0,90.8,32.7,85.2,29.6,none,none,79.2,26.2,-4117,4123,-4111,4118,-4114,4115,-4114,4113,-4112,4116,-4112,4115,-4111,4117,-4110,4117,-4111,4116,-4111,4117,-4112,4115,-4112,4115,-4111,4120,-4111,4118,4111,-4116,4112,4116,4114,-4115,4111,-4116,4112,-4116,4112,-4116,4113,-4115,4118,4120,4114,-4117,4115,-4113,-4112,4117,-4113,4119,-4114,4117,-4115,4115,-4110,4114,-4113,4117,-4111,4118,-4107,4117,-4111,4120,-4108,4118,-4109,4119,-4110,4117,-4109,4120,-4108,4118,-4106,4118,-4107,4119,-4107,4118,-4107,4118,-4108,4116,-4108,4117,-4113,4121,-4109,4116,-4111,4118,-4109,4114,-0.15,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154328,59,1528019564.150,0,2,1,0,5,0,0,0,0,4,394.80,394.80,1F,1,1,1,0080,76,40,40,0,0,19,-57.25
03/06/2018 10:52:47,54 58.53373,-1 31.10137,301,0,462,912381,1144818,394.37,-25.733,4118,4098,4108,20,0,91.0,32.8,85.4,29.7,none,none,79.3,26.3,4109,4118,4105,-4113,4108,4111,4109,-4109,4106,-4112,4105,-4111,4106,-4113,4104,-4111,4105,-4112,4105,4113,4106,-4111,4106,-4112,4105,-4116,4104,-4112,4105,4111,4107,-4112,4108,-4110,4107,-4111,4107,-4111,4106,-4110,4106,-4111,4112,-4114,4107,-4114,4108,4109,4106,-4111,4106,-4115,4106,-4113,4109,-4109,4104,-4111,4107,4112,4102,-4112,4101,-4113,4104,-4117,4102,-4114,4102,4113,4102,-4112,4101,-4115,4100,-4114,4098,-4115,4099,-4115,4100,-4116,4100,-4113,4100,-4112,4101,4111,4107,-4116,4103,-4112,4103,-4113,4103,-4110,-0.17,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154340,59,1528019567.960,0,3,1,0,5,0,0,0,0,4,394.47,394.47,1F,1,1,1,0080,76,40,40,0,0,19,-67.00
03/06/2018 10:52:51,54 58.53373,-1 31.10137,301,0,462,912529,1144818,393.70,-9.375,4112,4092,4101,20,0,91.0,32.8,85.2,29.6,none,none,79.2,26.2,4102,-4112,4097,-4106,4101,4105,4100,-4103,4099,-4105,4098,-4106,4098,-4108,4097,-4107,4098,-4106,4097,-4107,4099,-4105,4098,4106,4098,-4110,4097,-4107,4098,-4106,4100,-4106,4100,4105,4099,-4105,4099,-4105,4098,-4104,4099,-4105,4104,-4107,4100,4105,4101,-4102,4099,-4105,4097,-4107,4100,-4105,4102,-4104,4097,-4104,4099,-4104,4096,-4106,4094,4106,4095,-4111,4095,-4106,4096,-4107,4097,-4106,4095,4109,4094,-4108,4092,-4108,4094,-4108,4094,-4108,4092,-4107,4094,-4105,4095,-4105,4100,-4109,4096,4105,4098,-4106,4095,-4102,-0.19,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154346,59,1528019571.858,0,2,1,0,5,0,0,0,0,4,393.87,393.87,1F,1,1,1,0080,76,40,40,0,0,19,-77.75
03/06/2018 10:52:55,54 58.53373,-1 31.10137,301,0,462,912533,1144818,393.31,2.250,4107,4087,4097,20,0,90.8,32.7,85.2,29.6,none,none,79.3,26.3,4097,-4107,4092,-4101,4096,4100,4097,-4100,4094,4100,4094,-4100,4095,-4102,4094,-4102,4094,-4101,4094,-4103,4096,-4101,4093,-4103,4094,-4105,4094,4102,4095,-4101,4096,-4101,4097,-4100,4095,-4100,4094,4100,4093,-4100,4095,-4100,4100,-4104,4096,-4101,4097,-4097,4094,4100,4093,-4103,4094,-4100,4096,-4098,4091,-4099,4095,-4099,4091,-4101,4089,-4102,4093,-4105,4090,4102,4092,-4102,4090,-4101,4092,-4104,4089,-4103,4087,4103,4088,-4104,4088,-4103,4087,-4101,4089,-4101,4090,-4100,4093,-4104,4090,-4100,4092,-4102,4090,4097,-0.16,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154346,59,1528019575.720,0,2,1,0,5,0,0,0,0,4,393.32,393.32,1F,1,1,1,0080,76,40,40,0,0,11,0.00
03/06/2018 10:52:59,54 58.53373,-1 31.10137,301,0,462,912514,1144818,393.22,1.853,4106,4086,4096,20,0,91.0,32.8,85.2,29.6,none,none,79.3,26.3,4096,-4106,4092,4100,4095,4098,4096,-4098,4093,-4100,4094,-4100,4094,4102,4093,-4101,4092,-4101,4094,-4102,4094,-4101,4094,-4101,4094,-4105,4091,-4102,4093,-4100,4096,4101,4096,-4099,4095,-4100,4094,-4100,4093,-4099,4095,-4098,4099,-4103,4095,-4100,4096,-4097,4092,-4099,4093,-4102,4093,4099,4096,-4098,4090,-4099,4094,-4099,4090,-4101,4089,-4101,4091,-4105,4090,-4101,4091,-4101,4090,4100,4090,-4102,4088,-4102,4086,-4102,4088,-4102,4087,4103,4087,-4100,4088,-4100,4089,-4101,4094,-4103,4090,-4098,4091,-4100,4090,-4097,-0.11,SJNFAAZE1U0005576,117.70,14.40,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154346,59,1528019579.551,0,2,1,0,5,0,0,0,0,4,393.27,393.27,1F,1,1,1,0080,76,40,40,0,0,19,0.00
03/06/2018 10:53:03,54 58.53373,-1 31.10137,301,0,462,912354,1144818,391.58,37.223,4086,4070,4079,16,0,90.8,32.7,85.2,29.6,none,none,79.2,26.2,-4082,4081,-4081,4075,-4083,4077,-4081,4077,-4082,4078,-4082,4078,-4084,4078,-4083,4077,-4084,4080,-4084,4078,-4084,4078,-4084,4079,-4084,4079,-4084,4077,-4082,4080,-4083,4079,-4084,4079,-4082,4082,-4082,4078,-4083,4077,-4083,4077,-4086,4081,-4082,4079,-4082,4076,-4079,4072,-4081,4073,-4082,4073,-4083,4074,-4081,4072,-4085,4073,-4081,4070,-4083,4072,-4086,4075,-4083,4073,-4083,4073,-4082,4074,-4085,4070,-4085,4070,-4084,4070,-4085,4070,-4085,4071,-4083,4071,-4080,4071,-4083,4072,-4083,4076,-4079,4073,-4082,4073,-4081,4072,-0.13,SJNFAAZE1U0005576,117.70,14.40,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154346,59,1528019583.597,9200,2,1,0,5,0,0,0,0,4,391.84,391.84,1F,1,1,1,0080,76,40,40,0,0,19,102.25
03/06/2018 10:53:07,54 58.53373,-1 31.10137,301,0,461,911900,1144818,390.43,54.648,4076,4058,4067,18,0,90.8,32.7,85.2,29.6,none,none,79.2,26.2,-4071,4068,-4070,4063,-4074,4066,-4072,4065,-4071,4067,-4072,4067,-4074,4067,-4073,4066,-4073,4067,-4074,4069,-4075,4067,-4074,4068,-4074,4067,-4074,4066,-4074,4069,-4072,4069,-4073,4068,-4072,4070,-4072,4066,-4071,4065,-4072,4066,-4076,4070,-4072,4067,-4071,4064,-4068,4060,-4070,4062,-4069,4061,-4071,4062,-4071,4060,-4073,4059,-4069,4060,-4072,4059,-4074,4063,-4073,4063,-4073,4062,-4072,4061,-4074,4058,-4073,4058,-4073,4059,-4074,4059,-4074,4059,-4072,4060,-4069,4059,-4071,4060,-4071,4063,-4069,4060,-4072,4061,-4069,4060,-0.23,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154346,59,1528019587.348,16640,3,0,0,0,0,0,0,0,4,390.66,390.66,1F,1,1,1,0080,76,40,40,0,0,19,69.50
03/06/2018 10:53:11,54 58.53373,-1 31.10137,301,0,461,911577,1144818,391.58,17.966,4087,4069,4079,18,0,91.0,32.8,85.2,29.6,none,none,79.2,26.2,-4084,4080,-4083,4076,-4085,4077,-4083,4075,-4083,4078,-4084,4079,-4084,4079,-4085,4078,-4085,4079,-4085,4079,-4086,4078,-4085,4080,-4085,4079,-4085,4077,-4084,4079,-4084,4079,-4085,4079,-4083,4081,-4083,4077,-4083,4076,-4083,4078,-4087,4081,-4082,4078,-4083,4076,-4081,4071,-4083,4075,-4084,4075,-4084,4073,-4081,4072,-4087,4072,-4084,4073,-4084,4072,-4087,4076,-4084,4074,-4085,4073,-4084,4074,-4085,4070,-4086,4069,-4084,4070,-4087,4071,-4085,4071,-4085,4072,-4082,4072,-4084,4072,-4085,4078,-4082,4073,-4084,4073,-4082,4073,-0.14,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019591.176,5720,2,0,0,0,0,0,0,0,4,391.82,391.82,1F,1,1,1,0080,77,40,40,0,0,19,28.50
03/06/2018 10:53:15,54 58.53373,-1 31.10137,301,0,461,911334,1144818,391.10,33.866,4082,4065,4074,17,0,90.8,32.7,85.2,29.6,none,none,79.2,26.2,-4079,4076,-4077,4070,-4079,4073,-4077,4072,-4078,4073,-4077,4075,-4080,4074,-4079,4074,-4079,4075,-4080,4075,-4081,4072,-4079,4076,-4080,4075,-4080,4073,-4079,4075,-4079,4075,-4079,4075,-4078,4076,-4077,4073,-4078,4073,-4078,4073,-4082,4077,-4076,4073,-4078,4071,-4075,4067,-4077,4070,-4077,4070,-4079,4069,-4077,4069,-4080,4068,-4077,4065,-4079,4068,-4080,4071,-4078,4069,-4079,4069,-4078,4069,-4082,4065,-4079,4066,-4079,4066,-4081,4066,-4080,4065,-4079,4067,-4077,4066,-4078,4067,-4078,4070,-4075,4067,-4077,4067,-4075,4067,-0.14,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019595.019,10160,2,0,0,0,0,0,0,0,4,391.21,391.21,1F,1,1,1,0080,77,40,40,0,0,19,38.25
03/06/2018 10:53:18,54 58.53373,-1 31.10137,301,0,461,911052,1144818,391.20,27.213,4084,4067,4075,17,0,91.0,32.8,85.2,29.6,none,none,79.2,26.2,4076,-4083,4072,-4078,4075,4078,4076,-4077,4073,-4079,4074,-4079,4075,-4081,4073,-4081,4074,-4081,4074,-4081,4075,-4080,4074,4081,4075,-4084,4073,-4082,4074,-4080,4076,-4080,4077,4079,4074,-4081,4074,-4079,4073,-4079,4073,-4078,4077,-4081,-4073,4079,4074,-4075,-4070,4076,-4070,4080,-4072,4077,-4073,4075,-4072,4077,-4074,4077,-4070,4079,-4070,4080,-4071,4082,-4069,4080,-4071,4080,-4070,4079,-4072,4080,-4068,4080,4067,-4081,4068,4081,4067,-4080,4067,-4079,4068,-4078,4070,-4079,4072,-4080,4069,4076,4070,-4077,4068,-4074,-0.15,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019598.775,9520,2,0,0,0,0,0,0,0,4,391.32,391.32,1F,1,1,1,0080,77,40,40,0,0,19,33.00
03/06/2018 10:53:22,54 58.53373,-1 31.10137,301,0,461,910660,1144818,389.95,55.106,4071,4053,4062,18,0,90.8,32.7,85.4,29.7,none,none,79.3,26.3,4061,-4070,4059,-4066,4061,4065,4063,-4066,4061,4067,4061,-4068,4061,-4069,4060,-4069,4061,-4069,4062,-4069,4063,-4068,4061,-4069,4062,-4071,4060,4070,4062,-4068,4063,-4069,4063,-4067,4062,-4068,4062,4067,4060,-4066,4061,-4065,4066,-4070,4060,-4065,4060,-4062,4057,4062,4055,-4066,4057,-4063,4059,-4063,4059,-4064,4060,-4063,4055,-4067,4055,-4067,4057,-4068,4057,4068,4058,-4067,4056,-4066,4060,-4067,4053,-4068,4054,4068,4054,-4068,4055,-4068,4054,-4065,4054,-4065,4056,-4065,4057,-4067,4054,-4063,4056,-4064,4053,4061,-0.16,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019602.946,16480,2,1,0,4,0,0,0,0,4,390.08,390.08,1F,1,1,1,0080,77,40,40,0,0,11,45.00
03/06/2018 10:53:26,54 58.53373,-1 31.10137,301,0,461,910153,1144818,390.05,45.402,4073,4054,4063,19,0,90.8,32.7,85.4,29.7,none,none,79.2,26.2,4063,-4072,4058,4067,4062,4066,4065,-4066,4061,-4068,4063,-4068,4063,4070,4062,-4070,4062,-4070,4061,-4070,4064,-4069,4061,-4070,4063,-4073,4061,-4071,4062,-4069,4064,4068,4065,-4068,4063,-4069,4064,-4068,4062,-4068,4063,4066,4066,-4070,4062,-4066,4062,-4063,4057,-4064,4058,-4066,4057,-4064,4060,-4063,4058,-4065,4060,4064,4055,-4067,4056,-4069,4058,-4071,4057,-4068,4059,-4068,4056,4068,4061,-4068,4054,-4068,4054,-4070,4054,-4070,4055,4069,4054,-4068,4054,-4067,4056,-4068,4058,-4067,4055,-4065,4056,-4066,4054,-4062,-0.14,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019606.801,15280,2,1,0,5,0,0,0,0,4,390.06,390.06,1F,1,1,1,0080,77,40,40,0,0,19,35.00
03/06/2018 10:53:30,54 58.53373,-1 31.10137,301,0,460,909736,1144818,389.86,42.685,4072,4051,4061,21,0,90.8,32.7,85.2,29.6,none,none,79.3,26.3,4060,-4070,4056,-4066,4060,4066,4061,4064,4059,-4067,4059,-4067,4061,-4069,4059,-4069,4060,4069,4060,-4069,4060,-4068,4060,-4070,4061,-4072,4059,-4069,4060,-4068,4062,-4066,4061,-4066,4061,4067,4061,-4067,4059,-4066,4062,-4065,4064,-4069,4059,4065,4059,-4062,4056,-4062,4055,-4066,4056,-4064,4060,-4062,4056,-4064,4059,-4063,4053,-4065,4054,4066,4056,-4070,4054,-4065,4056,-4067,4056,-4065,4058,-4068,4051,4069,4051,-4069,4053,-4068,4053,-4068,4052,-4066,4053,4066,4056,-4064,4057,-4068,4054,-4063,4055,-4065,4053,-4061,-0.17,SJNFAAZE1U0005576,117.70,14.32,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019610.832,14160,2,1,0,5,0,0,0,0,4,390.00,390.00,1F,1,1,1,0080,77,40,40,0,0,11,30.75
03/06/2018 10:53:34,54 58.53373,-1 31.10137,301,0,460,909333,1144818,389.95,42.136,4070,4053,4062,17,0,90.8,32.7,85.2,29.6,none,none,79.3,26.3,4067,-4062,4065,-4059,4067,4060,4065,-4059,4064,-4060,4066,4062,4067,-4060,4067,-4061,4066,-4061,4067,-4062,4068,4060,4068,-4063,4068,-4062,4068,-4060,4067,-4063,4066,-4063,4067,-4062,4066,-4064,4065,-4061,4066,4060,4066,-4061,4069,-4064,4065,-4061,4065,-4058,4062,4053,4064,-4057,-4064,4057,-4065,-4056,-4064,4056,-4067,4055,-4065,4053,-4066,4054,4069,-4057,4067,-4057,4067,-4056,4066,-4056,4070,-4053,4067,-4053,4067,-4053,4069,4054,4067,-4053,4066,-4055,4065,-4054,4066,-4056,4066,4058,4062,-4055,4066,-4055,4062,-4054,-0.12,SJNFAAZE1U0005576,117.70,14.40,8983.3359375,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019614.593,13560,2,1,0,5,0,0,0,0,4,389.99,389.99,1F,1,1,1,0080,77,40,40,0,0,19,29.50
03/06/2018 10:53:38,54 58.53373,-1 31.10137,301,0,460,908940,1144818,389.76,43.784,4067,4052,4060,15,0,90.8,32.7,85.2,29.6,none,none,79.2,26.2,-4063,4061,-4062,4056,-4065,4059,-4063,4058,-4064,4060,-4063,4060,-4066,4061,-4065,4059,-4064,4061,-4064,4061,-4065,4059,-4065,4062,-4067,4061,-4065,4059,-4066,4062,-4064,4062,-4064,4061,-4064,4063,-4063,4060,-4063,4061,-4064,4059,-4067,4063,-4063,4059,-4062,4057,-4060,4053,-4060,4056,-4060,4054,-4063,4054,-4061,4054,-4064,4053,-4061,4053,-4063,4054,-4065,4057,-4062,4055,-4064,4056,-4064,4056,-4066,4052,-4064,4052,-4064,4052,-4065,4053,-4064,4052,-4062,4053,-4060,4054,-4063,4055,-4063,4056,-4059,4053,-4062,4053,-4059,4053,-0.19,SJNFAAZE1U0005576,117.70,14.32,8984.9453125,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019618.336,13560,2,1,0,5,0,0,0,0,4,389.71,389.71,1F,1,1,1,0080,77,40,40,0,0,19,29.00
03/06/2018 10:53:42,54 58.53373,-1 31.10137,301,0,460,908555,1144818,389.57,43.449,4067,4048,4058,19,0,90.8,32.7,85.2,29.6,none,none,79.2,26.2,-4062,4059,-4061,4054,-4064,4057,-4063,4056,-4064,4058,-4062,4058,-4065,4058,-4065,4057,-4063,4058,-4064,4058,-4067,4058,-4066,4060,-4066,4060,-4066,4057,-4064,4060,-4065,4059,-4064,4059,-4064,4060,-4063,4058,-4063,4057,-4063,4057,-4066,4061,-4063,4057,-4062,4055,-4057,4049,-4060,4053,-4062,4052,-4062,4052,-4061,4051,-4065,4051,-4060,4049,-4063,4049,-4065,4054,-4063,4052,-4064,4053,-4062,4052,-4064,4048,-4065,4050,-4064,4049,-4065,4050,-4064,4049,-4062,4051,-4061,4050,-4063,4051,-4062,4055,-4059,4051,-4062,4050,-4060,4050,-0.19,SJNFAAZE1U0005576,117.70,14.32,8984.9453125,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019622.133,13560,3,1,0,5,0,0,0,0,4,389.68,389.68,1F,1,1,1,0080,77,40,40,0,0,19,28.25
03/06/2018 10:53:46,54 58.53373,-1 31.10137,301,0,460,908216,1144818,390.34,3.745,4075,4057,4066,18,0,90.8,32.7,85.2,29.6,none,none,79.2,26.2,-4071,4067,-4069,4063,-4072,4065,-4070,4065,-4070,4065,-4070,4066,-4072,4067,-4072,4065,-4071,4067,-4071,4067,-4073,4065,-4072,4068,-4073,4067,-4073,4066,-4072,4067,-4070,4068,-4072,4067,-4070,4068,-4070,4067,-4071,4065,-4071,4065,-4073,4070,-4069,4065,-4070,4064,-4067,4059,-4069,4062,-4069,4060,-4071,4061,-4069,4060,-4072,4060,-4069,4057,-4071,4059,-4074,4064,-4071,4061,-4072,4060,-4071,4061,-4075,4057,-4072,4057,-4072,4057,-4072,4057,-4072,4058,-4070,4058,-4068,4059,-4071,4060,-4071,4063,-4067,4059,-4069,4060,-4067,4058,-0.18,SJNFAAZE1U0005576,117.70,14.32,8984.9453125,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019626.025,2400,2,1,0,5,0,0,0,0,4,390.97,390.97,1F,1,1,1,0080,78,40,40,0,0,19,63.75
03/06/2018 10:53:49,54 58.53373,-1 31.10137,301,0,459,907279,1144818,385.25,134.646,4026,4001,4013,25,0,91.0,32.8,85.4,29.7,none,none,79.2,26.2,-4014,4012,-4016,4010,-4017,4012,-4017,4013,-4018,4015,-4019,4016,-4021,4016,-4021,4015,-4022,4017,-4022,4017,-4023,4017,-4023,4019,-4024,4017,-4023,4015,-4021,4019,-4021,4019,-4021,4016,-4021,4019,-4020,4015,-4019,4015,-4019,4014,-4021,4017,-4016,4012,-4015,4010,-4008,4001,-4010,4006,-4011,4005,-4013,4004,-4015,4007,-4016,4004,-4012,4004,-4017,4005,-4020,4009,-4017,4009,-4018,4009,-4015,4007,-4026,4003,-4017,4004,-4019,4006,-4019,4004,-4018,4005,-4016,4007,-4013,4005,-4017,4009,-4013,4007,-4010,4005,-4013,4004,-4012,4003,-0.17,SJNFAAZE1U0005576,117.70,14.32,8984.9453125,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019629.749,40280,2,1,0,5,0,0,0,0,4,385.54,385.54,1F,1,1,1,0080,78,40,40,0,0,19,81.25
03/06/2018 10:53:53,54 58.53373,-1 31.10137,301,0,459,906213,1144818,387.07,77.659,4042,4021,4032,21,0,90.8,32.7,85.2,29.6,none,none,79.2,26.2,4029,-4038,4027,4035,4029,4035,4034,-4034,4030,-4038,4031,-4039,4033,4042,4031,-4040,4032,-4041,4032,-4041,4033,-4039,4034,-4041,4033,-4042,4031,-4041,4033,-4040,4034,4039,4034,-4039,4034,-4039,4033,-4037,4031,-4037,4031,4035,4035,-4041,4030,-4036,4029,-4031,4024,-4031,4023,-4034,4026,4032,4027,-4031,4027,-4033,4028,-4032,4023,-4036,4024,-4037,4027,-4039,4025,-4038,4028,-4038,4026,4035,4030,-4038,4022,-4038,4023,-4040,4023,-4039,4023,4038,4021,-4036,4023,-4036,4026,-4037,4025,-4035,4023,-4033,4024,-4034,4021,-4030,-0.38,SJNFAAZE1U0005576,117.70,14.32,8984.9453125,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019633.441,26520,2,1,0,5,0,0,0,0,4,386.73,386.73,1F,1,1,1,0080,78,40,40,0,0,11,31.25
03/06/2018 10:53:57,54 58.53373,-1 31.10137,301,0,458,905682,1144818,388.22,46.744,4054,4035,4044,19,0,90.8,32.7,85.4,29.7,none,none,79.3,26.3,4043,-4051,4041,-4047,4044,4046,4046,4047,4043,-4049,4044,-4050,4047,-4051,4043,-4051,4044,4050,4044,-4051,4046,-4049,4044,-4050,4045,-4054,4043,-4052,4045,-4050,4046,-4050,4046,-4048,4045,4050,4046,-4049,4044,-4049,4045,-4048,4048,-4051,4043,-4047,4042,-4043,4038,-4042,4037,-4045,4039,-4043,4041,-4042,4040,4045,4041,-4043,4037,-4046,4037,-4047,4040,-4049,4038,-4047,4040,-4048,4039,-4045,4041,-4046,4035,4048,4035,-4048,4037,-4049,4036,-4048,4036,-4047,4035,4047,4038,-4047,4039,-4047,4036,-4044,4037,-4044,4036,-4041,-0.16,SJNFAAZE1U0005576,117.70,14.32,8984.9453125,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019637.161,16160,2,1,0,5,0,0,0,0,4,388.15,388.15,1F,1,1,1,0080,78,40,40,0,0,19,23.25
03/06/2018 10:54:01,54 58.53373,-1 31.10137,301,0,458,905279,1144818,388.22,47.324,4055,4034,4044,21,0,91.0,32.8,85.4,29.7,none,none,79.2,26.2,4041,-4053,4039,-4047,4043,4048,4045,-4047,4043,-4050,4043,4050,4043,-4052,4042,-4052,4043,-4051,4043,-4053,4045,4051,4045,-4052,4044,-4055,4042,-4053,4043,-4052,4046,-4051,4046,-4049,4045,-4051,4044,-4050,4043,4050,4044,-4048,4046,-4053,4043,-4048,4041,-4044,4037,-4043,4037,4048,4038,-4045,4040,-4044,4039,-4046,4040,-4045,4036,4047,4035,-4049,4038,-4052,4038,-4048,4038,-4050,4037,-4048,4041,-4050,4035,-4050,4034,-4050,4034,4050,4035,-4050,4034,-4049,4036,-4048,4037,-4048,4038,4048,4035,-4045,4035,-4047,4034,-4042,-0.15,SJNFAAZE1U0005576,117.70,14.32,8984.9453125,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019641.146,14320,3,1,0,5,0,0,0,0,4,388.27,388.27,1F,1,1,1,0080,78,40,40,0,0,19,23.50
03/06/2018 10:54:05,54 58.53373,-1 31.10137,301,0,458,904827,1144818,388.22,47.873,4056,4033,4044,23,0,91.2,32.9,85.4,29.7,none,none,79.3,26.3,4042,-4052,4040,-4048,4043,4048,4045,-4047,4042,-4051,4043,-4050,4044,-4052,4043,4052,4044,-4053,4044,-4053,4046,-4052,4044,-4052,4045,4056,4043,-4053,4044,-4052,4046,-4052,4047,-4050,4044,-4052,4045,-4050,4042,-4050,4043,-4048,4048,4052,4042,-4049,4043,-4045,4037,-4044,4036,-4048,4038,-4045,4041,4045,4038,-4047,4041,-4047,4036,-4048,4036,-4049,4039,4053,4037,-4049,4039,-4049,4037,-4049,4040,-4051,4034,-4051,4033,-4052,4035,-4052,4035,-4051,4034,4049,4034,-4047,4037,-4048,4039,-4050,4035,-4046,4036,4048,4035,-4043,-0.19,SJNFAAZE1U0005576,117.70,14.32,8984.9453125,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019645.015,14560,2,1,0,5,0,0,0,0,4,388.23,388.23,1F,1,1,1,0080,78,40,40,0,0,11,24.00
