Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 10:54:08,54 58.53373,-1 31.10137,301,0,458,904385,1144818,388.22,46.439,4052,4034,4044,18,0,90.8,32.7,85.4,29.7,none,none,79.3,26.3,4046,4044,4048,-4040,-4049,4042,-4049,-4041,-4047,4045,-4049,4045,-4050,4044,-4049,4044,-4050,4045,-4050,4045,-4052,4044,-4051,4047,-4052,4046,-4052,4045,-4050,4046,-4049,4046,-4051,4045,-4049,4048,-4049,4045,-4049,4043,-4049,4042,-4051,4047,4046,-4042,4047,-4040,4042,-4035,4045,-4039,4046,-4038,4046,-4037,4046,-4036,4048,4036,4046,-4035,4048,-4037,4051,-4039,4049,-4038,4048,4039,4047,-4038,4052,-4034,4048,-4035,4050,-4036,4051,-4036,4050,-4035,4048,-4036,4045,-4037,4048,4038,4046,-4039,4042,-4036,4046,-4036,4045,-4036,-0.18,SJNFAAZE1U0005576,117.70,14.32,8984.9453125,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019648.900,15120,2,1,0,5,0,0,0,0,4,388.32,388.32,1F,1,1,1,0080,78,40,40,0,0,19,24.00
03/06/2018 10:54:12,54 58.53373,-1 31.10137,301,0,457,903957,1144818,388.22,44.089,4052,4036,4044,16,0,91.0,32.8,85.6,29.8,none,none,79.3,26.3,-4047,4045,-4047,4042,-4049,4044,-4048,4043,-4048,4045,-4049,4046,-4049,4046,-4051,4044,-4049,4046,-4050,4047,-4050,4046,-4050,4048,-4051,4046,-4050,4046,-4049,4047,-4049,4047,-4049,4045,-4048,4048,-4050,4045,-4048,4046,-4049,4044,-4052,4048,-4048,4043,-4047,4042,-4043,4037,-4044,4040,-4045,4039,-4047,4038,-4046,4039,-4049,4039,-4045,4037,-4048,4038,-4050,4041,-4048,4041,-4050,4040,-4048,4039,-4050,4036,-4048,4036,-4048,4038,-4050,4037,-4049,4037,-4047,4038,-4045,4039,-4048,4039,-4046,4040,-4043,4038,-4046,4038,-4043,4038,-0.30,SJNFAAZE1U0005576,117.70,14.32,8984.9453125,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019652.721,14640,2,1,0,5,0,0,0,0,4,388.30,388.30,1F,1,1,1,0080,78,40,40,0,0,19,22.75
03/06/2018 10:54:16,54 58.53373,-1 31.10137,301,0,457,903529,1144818,388.32,47.263,4052,4037,4045,15,0,91.0,32.8,85.6,29.8,none,none,79.5,26.4,-4048,4046,-4047,4042,-4050,4045,-4048,4044,-4049,4046,-4049,4047,-4051,4046,-4051,4046,-4051,4047,-4050,4047,-4052,4046,-4051,4048,-4051,4047,-4051,4047,-4051,4049,-4050,4048,-4051,4048,-4050,4049,-4049,4046,-4049,4046,-4049,4045,-4052,4048,-4048,4045,-4046,4042,-4044,4038,-4045,4041,-4046,4040,-4047,4039,-4047,4040,-4049,4039,-4047,4039,-4049,4039,-4051,4043,-4048,4041,-4049,4041,-4049,4042,-4052,4037,-4049,4038,-4050,4038,-4051,4038,-4050,4038,-4048,4038,-4046,4039,-4048,4040,-4048,4041,-4044,4038,-4047,4039,-4044,4038,-0.16,SJNFAAZE1U0005576,117.70,14.32,8984.9453125,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019656.661,13240,2,1,0,5,0,0,0,0,4,388.18,388.18,1F,1,1,1,0080,78,40,40,0,0,19,23.25
03/06/2018 10:54:20,54 58.53373,-1 31.10137,301,0,457,903091,1144818,388.13,44.852,4051,4035,4043,16,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,-4046,4043,-4046,4040,-4049,4042,-4048,4043,-4047,4043,-4049,4044,-4049,4044,-4050,4044,-4049,4045,-4049,4045,-4051,4044,-4050,4045,-4051,4046,-4050,4043,-4049,4046,-4049,4047,-4050,4045,-4049,4047,-4048,4044,-4048,4043,-4048,4043,-4050,4046,-4046,4042,-4047,4040,-4041,4036,-4043,4038,-4045,4037,-4047,4037,-4045,4036,-4048,4037,-4044,4035,-4046,4037,-4049,4041,-4046,4038,-4047,4039,-4047,4039,-4049,4035,-4048,4035,-4047,4036,-4049,4037,-4048,4035,-4047,4036,-4045,4037,-4046,4038,-4045,4039,-4043,4036,-4044,4037,-4043,4035,-0.18,SJNFAAZE1U0005576,117.70,14.32,8984.9453125,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019660.725,14920,2,1,0,5,0,0,0,0,4,388.25,388.25,1F,1,1,1,0080,78,40,40,0,0,19,22.75
03/06/2018 10:54:24,54 58.53373,-1 31.10137,301,0,457,902661,1144818,388.13,44.333,4051,4035,4043,16,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,-4045,4046,-4046,4040,-4047,4042,-4046,4042,-4048,4043,-4047,4044,-4049,4044,-4048,4043,-4048,4045,-4049,4044,-4049,4043,-4049,4045,-4050,4045,-4049,4044,-4049,4046,-4048,4046,-4049,4045,-4047,4046,-4048,4043,-4047,4043,-4047,4043,-4050,4047,-4046,4041,-4045,4040,-4041,4035,-4043,4039,-4043,4036,-4044,4037,-4047,4037,-4048,4036,-4045,4035,-4046,4037,-4049,4040,-4047,4039,-4048,4038,-4046,4038,-4051,4036,-4047,4036,-4048,4035,-4049,4036,-4047,4036,-4045,4035,-4043,4036,-4044,4039,-4044,4039,-4041,4036,-4044,4038,-4042,4036,-0.20,SJNFAAZE1U0005576,117.70,14.32,8984.9453125,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019664.520,14040,2,1,0,5,0,0,0,0,4,388.11,388.11,1F,1,1,1,0080,78,40,40,0,0,19,22.25
03/06/2018 10:54:28,54 58.53373,-1 31.10137,301,0,457,902230,1144818,387.94,45.737,4050,4031,4041,19,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,4038,-4048,4037,-4044,4041,4044,4042,-4044,4040,-4046,4040,4047,4041,-4049,4041,-4048,4041,-4048,4041,-4048,4043,4049,4042,-4048,4042,-4050,4040,-4049,4041,-4049,4042,-4047,4043,-4047,4043,-4049,4043,-4047,4041,4046,4040,-4045,4044,-4049,4039,-4045,4039,-4041,4035,4040,4034,-4043,4035,-4041,4037,-4040,4036,-4042,4038,-4041,4033,4043,4033,-4045,4037,-4048,4035,-4044,4036,-4045,4034,-4044,4037,-4045,4032,-4045,4031,-4048,4033,4045,4033,-4046,4032,-4044,4033,-4043,4034,-4043,4036,4045,4034,-4041,4034,-4042,4033,-4040,-0.18,SJNFAAZE1U0005576,117.70,14.32,8984.9453125,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019668.498,14600,2,1,0,5,0,0,0,0,4,388.06,388.06,1F,1,1,1,0080,78,40,40,0,0,19,23.25
03/06/2018 10:54:32,54 58.53373,-1 31.10137,301,0,456,901782,1144818,387.94,44.455,4051,4031,4041,20,0,91.2,32.9,85.6,29.8,none,none,79.3,26.3,4039,-4048,4037,-4045,4040,4044,4042,-4042,4039,-4047,4041,-4046,4041,-4049,4040,4048,4042,-4048,4040,-4047,4042,-4047,4040,-4049,4042,4051,4040,-4049,4041,-4047,4043,-4048,4043,-4047,4042,-4047,4042,-4046,4040,-4045,4042,-4045,4043,4048,4039,-4045,4039,-4041,4034,-4039,4034,-4043,4035,4040,4038,-4039,4035,-4042,4038,-4041,4033,-4042,4034,-4044,4038,4048,4036,-4045,4036,-4044,4034,-4044,4039,-4045,4033,-4046,4032,-4045,4034,-4044,4033,-4044,4031,4043,4032,-4043,4034,-4043,4035,-4043,4033,-4041,4035,4042,4032,-4039,-0.18,SJNFAAZE1U0005576,117.70,14.32,8984.9453125,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019672.362,14600,3,1,0,5,0,0,0,0,4,387.95,387.95,1F,1,1,1,0080,78,40,40,0,0,11,24.25
03/06/2018 10:54:36,54 58.53373,-1 31.10137,301,0,456,901362,1144818,387.94,46.866,4053,4030,4041,23,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,4040,4049,4036,-4046,4040,4044,4043,-4044,4040,-4047,4040,-4048,4041,-4050,4040,-4049,4040,-4049,4041,4050,4043,-4048,4041,-4050,4041,-4053,4039,-4050,4041,4049,4042,-4049,4043,-4047,4042,-4048,4041,-4047,4039,-4046,4040,-4045,4043,-4048,4038,-4044,4039,4041,4034,-4040,4033,-4045,4035,-4041,4039,-4042,4037,4042,4037,-4042,4033,-4046,4033,-4046,4036,-4048,4034,-4047,4036,4046,4034,-4044,4039,-4046,4032,-4047,4032,-4047,4033,-4048,4032,-4047,4031,-4046,4032,-4044,4034,4046,4037,-4045,4033,-4043,4033,-4043,4030,-4039,-0.18,SJNFAAZE1U0005576,117.70,14.32,8984.9453125,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019676.299,14360,2,1,0,5,0,0,0,0,4,387.83,387.83,1F,1,1,1,0080,78,40,40,0,0,19,22.50
03/06/2018 10:54:40,54 58.53373,-1 31.10137,301,0,456,900929,1144818,387.84,45.280,4051,4031,4040,20,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,4038,-4048,4035,-4043,4038,4043,4041,-4043,4039,-4046,4040,-4045,4040,-4048,4040,-4047,4040,-4046,4041,-4048,4041,-4047,4040,4047,4041,-4051,4039,-4048,4040,-4046,4042,-4046,4042,4044,4041,-4047,4041,-4045,4040,-4045,4040,-4043,4043,-4047,4038,-4043,4038,-4039,4033,-4039,4033,4042,4033,-4039,4035,-4039,4036,-4040,4037,-4040,4033,4042,4033,-4043,4035,-4045,4034,-4044,4034,-4044,4033,-4042,4039,4044,4032,-4045,4032,-4045,4032,-4046,4031,-4044,4031,-4042,4031,-4042,4034,-4043,4034,-4043,4031,4040,4032,-4041,4031,-4038,-0.13,SJNFAAZE1U0005576,117.70,14.32,8984.9453125,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019680.277,14160,3,1,0,5,0,0,0,0,4,387.87,387.87,1F,1,1,1,0080,78,40,40,0,0,11,23.50
03/06/2018 10:54:44,54 58.53373,-1 31.10137,301,0,456,900481,1144818,387.65,44.700,4047,4028,4038,19,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,-4040,4038,-4041,4034,-4044,4038,-4042,4036,-4044,4038,-4044,4040,-4044,4039,-4046,4039,-4045,4040,-4045,4039,-4046,4039,-4046,4041,-4047,4040,-4047,4037,-4045,4041,-4045,4041,-4044,4039,-4044,4043,-4044,4039,-4043,4038,-4043,4038,-4046,4041,-4041,4037,-4041,4035,-4036,4029,-4038,4033,-4039,4032,-4041,4031,-4039,4032,-4044,4031,-4040,4030,-4043,4030,-4045,4035,-4043,4032,-4043,4033,-4043,4033,-4045,4028,-4043,4030,-4043,4030,-4045,4030,-4043,4030,-4042,4030,-4040,4031,-4043,4031,-4041,4033,-4037,4030,-4040,4030,-4038,4030,-0.15,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019684.118,14240,2,1,0,5,0,0,0,0,4,387.83,387.83,1F,1,1,1,0080,78,40,40,0,0,19,22.50
03/06/2018 10:54:48,54 58.53373,-1 31.10137,301,0,455,900061,1144818,387.65,44.944,4047,4028,4038,19,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,-4042,4038,-4041,4035,-4044,4038,-4043,4037,-4043,4038,-4044,4040,-4045,4038,-4045,4038,-4046,4040,-4045,4039,-4047,4039,-4046,4040,-4047,4041,-4046,4039,-4045,4042,-4044,4040,-4044,4040,-4044,4041,-4044,4038,-4044,4038,-4045,4038,-4046,4040,-4041,4036,-4042,4035,-4036,4029,-4040,4033,-4039,4032,-4041,4031,-4040,4031,-4044,4031,-4039,4030,-4042,4030,-4045,4034,-4043,4031,-4044,4033,-4043,4034,-4044,4028,-4045,4029,-4043,4030,-4045,4029,-4044,4029,-4042,4030,-4040,4030,-4042,4030,-4041,4034,-4038,4030,-4040,4031,-4039,4031,-0.18,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019688.092,14600,3,0,0,0,0,0,0,0,4,387.73,387.73,1F,1,1,1,0080,78,40,40,0,0,19,24.25
03/06/2018 10:54:51,54 58.53373,-1 31.10137,301,0,455,899624,1144818,387.65,45.768,4046,4027,4038,19,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,-4041,4038,-4040,4034,-4043,4038,-4042,4037,-4043,4038,-4043,4039,-4045,4039,-4045,4038,-4043,4040,-4045,4040,-4046,4038,-4045,4040,-4045,4040,-4045,4037,-4044,4042,-4043,4041,-4044,4040,-4043,4042,-4043,4038,-4043,4037,-4043,4037,-4045,4040,-4041,4037,-4042,4035,-4035,4030,-4038,4032,-4038,4030,-4040,4030,-4040,4031,-4043,4031,-4039,4028,-4042,4030,-4044,4034,-4042,4031,-4043,4032,-4042,4032,-4043,4027,-4042,4028,-4042,4028,-4044,4028,-4043,4030,-4042,4028,-4037,4029,-4041,4030,-4039,4031,-4037,4028,-4039,4030,-4038,4030,-0.12,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019691.865,14600,3,0,0,0,0,0,0,0,4,387.68,387.68,1F,1,1,1,0080,78,40,40,0,0,19,24.00
03/06/2018 10:54:55,54 58.53373,-1 31.10137,301,0,455,899199,1144818,387.46,46.836,4044,4026,4036,18,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,-4038,4036,-4039,4032,-4042,4035,-4040,4034,-4041,4036,-4041,4037,-4042,4037,-4043,4036,-4043,4038,-4043,4038,-4043,4037,-4044,4039,-4044,4038,-4044,4036,-4043,4039,-4042,4038,-4042,4038,-4042,4039,-4041,4037,-4041,4035,-4041,4036,-4043,4039,-4039,4035,-4039,4032,-4034,4027,-4036,4031,-4038,4029,-4038,4029,-4037,4029,-4042,4028,-4037,4026,-4040,4028,-4042,4032,-4040,4030,-4040,4030,-4039,4030,-4042,4027,-4042,4027,-4042,4028,-4042,4027,-4041,4028,-4039,4029,-4037,4029,-4041,4029,-4037,4030,-4034,4026,-4037,4029,-4036,4028,-0.17,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019695.739,14640,3,0,0,0,0,0,0,0,4,387.55,387.55,1F,1,1,1,0080,78,40,40,0,0,11,23.75
03/06/2018 10:54:59,54 58.53373,-1 31.10137,301,0,455,898767,1144818,387.46,47.477,4048,4025,4036,23,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,-4033,4045,-4031,4040,-4034,4040,-4037,4040,-4034,4042,-4035,4043,-4036,4045,-4035,4045,-4036,4045,-4036,4044,-4038,4044,-4035,4044,-4037,4048,-4035,4045,4037,-4044,4037,4043,4038,-4042,4038,-4043,4036,-4042,4036,-4042,4036,-4040,4039,4045,4034,-4040,4034,-4035,4029,-4036,4028,-4040,4029,4035,4032,-4035,4032,-4038,4033,-4037,4028,-4039,4027,-4042,4032,-4043,4030,-4042,4032,-4040,4030,4040,4033,-4041,4025,-4042,4025,-4042,4027,-4041,-4028,4042,4025,-4039,-4027,4038,-4029,4039,-4029,4038,-4026,4036,-4027,4038,-4027,4035,-0.21,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019699.661,14920,2,1,0,4,0,0,0,0,4,387.37,387.37,1F,1,1,1,0080,78,40,40,0,0,11,22.25
03/06/2018 10:55:03,54 58.53373,-1 31.10137,301,0,455,898330,1144818,387.55,42.197,4046,4027,4037,19,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,4035,4043,4032,-4039,4036,4038,4039,-4038,4037,-4043,4037,-4042,4039,-4044,4037,-4044,4036,-4043,4038,4044,4039,-4043,4038,-4044,4039,-4046,4037,-4045,4038,4043,4038,-4043,4039,-4042,4038,-4043,4038,-4041,4038,-4042,4038,-4040,4040,-4045,4036,-4040,4035,4036,4030,-4035,4030,-4038,4031,-4036,4034,-4035,4033,4038,4035,-4036,4029,-4039,4031,-4040,4034,-4042,4032,-4041,4032,-4042,4031,-4040,4034,-4040,4029,4041,4027,-4041,4030,-4041,4029,-4041,4027,-4040,4028,-4039,4031,4039,4031,-4039,4027,-4038,4029,-4037,4029,-4035,-0.16,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019703.673,14280,2,1,0,4,0,0,0,0,4,387.58,387.58,1F,1,1,1,0080,78,40,40,0,0,19,21.25
03/06/2018 10:55:07,54 58.53373,-1 31.10137,301,0,454,897903,1144818,387.36,46.073,4045,4025,4035,20,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,4033,-4042,4031,-4037,4034,4037,4035,-4037,4034,-4041,4035,-4041,4036,-4043,4035,-4042,4035,-4043,4035,-4043,4037,-4042,4036,4042,4037,-4045,4035,-4043,4035,-4041,4036,-4042,4037,4041,4036,-4042,4036,-4041,4035,-4041,4036,-4039,4038,-4043,4033,-4038,4032,-4035,4028,-4034,4027,4036,4029,-4034,4031,-4034,4030,-4036,4032,-4035,4027,4037,4028,-4039,4031,-4042,4029,-4039,4031,-4039,4028,-4039,4032,-4039,4027,-4040,4027,-4039,4027,4038,4027,-4040,4025,-4037,4026,-4036,4029,-4037,4029,-4037,4026,4034,4027,-4036,4026,-4033,-0.16,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154346,60,1528019707.479,14120,3,1,0,4,0,0,0,0,4,387.38,387.38,1F,1,1,1,0080,78,40,40,0,0,19,23.75
03/06/2018 10:55:11,54 58.53373,-1 31.10137,301,0,454,897483,1144818,387.26,46.805,4045,4023,4034,22,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,4032,-4042,4030,-4038,4033,4037,4037,-4038,4032,4040,4034,-4040,4035,-4042,4034,-4042,4034,-4041,4035,-4041,4036,-4042,4035,-4041,4035,-4045,4034,4043,4035,-4041,4036,-4042,4037,-4040,4036,-4040,4036,4040,4034,-4039,4034,-4038,4037,-4042,4033,-4038,4032,-4033,4026,-4033,4027,-4036,4028,-4033,4030,4033,4029,-4035,4031,-4034,4026,-4038,4028,-4039,4030,4040,4027,-4040,4029,-4040,4027,-4038,4033,-4039,4025,-4040,4026,-4041,4026,-4040,4025,-4039,4023,4037,4025,-4038,4028,-4039,4027,-4037,4025,-4035,4026,-4035,4025,4033,-0.19,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154346,61,1528019711.139,14640,2,1,0,4,0,0,0,0,4,387.24,387.24,1F,1,1,1,0080,78,40,40,0,0,19,23.50
03/06/2018 10:55:15,54 58.53373,-1 31.10137,301,0,454,897070,1144818,387.46,39.146,4047,4026,4036,21,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,4034,-4043,4032,4039,4035,4039,4037,-4039,4036,-4041,4036,-4043,4036,4044,4036,-4043,4035,-4043,4036,-4044,4038,-4043,4036,-4045,4037,-4047,4036,-4045,4036,-4044,4038,4044,4038,-4042,4037,-4043,4037,-4042,4035,-4040,4036,4040,4039,-4043,4034,-4039,4034,-4036,4028,-4035,4029,-4038,4031,-4035,4032,-4035,4032,-4038,4032,4037,4028,-4038,4029,-4040,4032,-4043,4029,-4040,4031,4040,4030,-4039,4034,-4041,4028,-4040,4028,-4040,4029,-4041,4027,4040,4026,-4038,4026,-4038,4030,-4039,4030,-4038,4027,-4036,4028,-4038,4026,-4033,-0.20,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154346,61,1528019715.173,13200,2,1,0,4,0,0,0,0,4,387.56,387.56,1F,1,1,1,0080,78,40,40,0,0,19,21.25
03/06/2018 10:55:19,54 58.53373,-1 31.10137,301,0,454,896667,1144818,387.46,40.213,4044,4025,4036,19,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,-4038,4035,-4039,4032,-4042,4035,-4040,4033,-4041,4036,-4041,4037,-4044,4036,-4043,4036,-4043,4037,-4042,4037,-4043,4036,-4043,4038,-4043,4037,-4043,4035,-4043,4038,-4042,4038,-4043,4036,-4042,4038,-4041,4036,-4041,4035,-4041,4035,-4044,4038,-4039,4035,-4039,4032,-4035,4027,-4037,4030,-4037,4029,-4037,4028,-4038,4029,-4041,4028,-4037,4027,-4040,4028,-4042,4031,-4039,4029,-4041,4031,-4039,4030,-4042,4025,-4041,4027,-4040,4026,-4043,4027,-4042,4026,-4040,4028,-4036,4027,-4039,4029,-4038,4031,-4035,4027,-4037,4028,-4035,4027,-0.17,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154346,61,1528019719.254,12960,2,1,0,4,0,0,0,0,4,387.48,387.48,1F,1,1,1,0080,78,40,40,0,0,19,21.50
03/06/2018 10:55:23,54 58.53373,-1 31.10137,301,0,454,896263,1144818,389.18,11.588,4062,4045,4054,17,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,-4058,4054,-4058,4052,-4061,4054,-4058,4052,-4059,4054,-4060,4055,-4060,4053,-4060,4053,-4060,4054,-4059,4054,-4061,4054,-4061,4056,-4061,4055,-4061,4052,-4060,4055,-4060,4055,-4061,4054,-4059,4056,-4059,4054,-4059,4052,-4059,4052,-4061,4057,-4058,4053,-4060,4051,-4055,4047,-4058,4050,-4058,4050,-4058,4048,-4056,4048,-4061,4047,-4058,4047,-4059,4048,-4062,4051,-4060,4048,-4060,4050,-4060,4048,-4057,4045,-4061,4045,-4060,4046,-4061,4046,-4061,4045,-4059,4048,-4057,4046,-4057,4047,-4059,4050,-4056,4047,-4057,4050,-4056,4047,-0.21,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154346,61,1528019723.113,13640,3,1,0,4,0,0,0,0,4,388.30,388.30,1F,1,1,1,0080,78,40,40,0,0,11,-19.75
03/06/2018 10:55:26,54 58.53373,-1 31.10137,301,0,454,896458,1144818,388.70,26.054,4056,4040,4049,16,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,-4054,4051,-4051,4047,-4054,4049,-4052,4047,-4053,4049,-4054,4048,-4054,4050,-4054,4049,-4054,4050,-4054,4051,-4055,4049,-4055,4051,-4055,4051,-4056,4049,-4054,4052,-4053,4051,-4053,4050,-4053,4052,-4053,4049,-4052,4050,-4054,4050,-4056,4052,-4053,4048,-4051,4046,-4048,4042,-4049,4045,-4051,4043,-4052,4043,-4049,4043,-4053,4042,-4050,4041,-4052,4042,-4055,4047,-4051,4042,-4053,4043,-4053,4044,-4054,4041,-4053,4041,-4052,4041,-4054,4041,-4053,4040,-4051,4041,-4049,4042,-4050,4043,-4052,4046,-4048,4041,-4050,4043,-4049,4042,-0.20,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154354,61,1528019726.463,6920,3,1,0,5,0,0,0,0,4,388.90,388.90,1F,1,1,1,0080,78,40,40,0,0,11,15.50
03/06/2018 10:55:30,54 58.53373,-1 31.10137,301,0,454,896420,1144818,391.20,-38.153,4084,4065,4075,19,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,-4081,4077,-4079,4071,-4082,4073,-4079,4072,-4079,4073,-4079,4073,-4080,4074,-4079,4073,-4081,4073,-4080,4074,-4083,4073,-4081,4075,-4081,4075,-4081,4071,-4080,4075,-4078,4074,-4080,4075,-4080,4076,-4079,4072,-4079,4072,-4079,4072,-4083,4076,-4080,4073,-4080,4072,-4077,4070,-4081,4072,-4080,4070,-4080,4069,-4079,4068,-4083,4069,-4080,4067,-4081,4068,-4084,4070,-4081,4069,-4080,4069,-4080,4069,-4079,4066,-4084,4066,-4081,4065,-4082,4066,-4081,4067,-4081,4067,-4078,4067,-4079,4069,-4080,4071,-4078,4069,-4079,4069,-4078,4068,-0.18,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154354,61,1528019730.092,0,3,1,0,5,0,0,0,0,4,391.04,391.04,1F,1,1,1,0080,78,40,40,0,0,19,-39.00
03/06/2018 10:55:33,54 58.53373,-1 31.10137,301,0,454,896839,1144818,391.58,-33.942,4087,4070,4079,17,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,4080,-4087,4076,-4083,4080,4081,4080,-4080,4078,-4082,4078,-4082,4079,-4084,4078,-4084,4078,-4083,4078,-4085,4080,-4083,4078,4084,4077,-4087,4077,-4084,4078,-4084,4080,-4083,4080,4082,4078,-4083,4079,-4083,4077,-4082,4078,-4082,4083,-4086,4079,-4083,4080,-4079,4076,-4081,4077,4084,4077,-4081,4079,-4080,4075,-4080,4079,-4082,-4073,4082,-4073,-4083,-4076,4087,-4074,4082,-4075,4083,-4074,4081,-4073,4084,-4073,4084,4071,-4083,4070,4084,4071,-4084,4071,-4081,4072,-4081,4074,-4080,4077,-4085,4074,4081,4075,-4083,4073,-4080,-0.19,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154372,61,1528019733.892,0,3,1,0,5,0,0,0,0,4,391.72,391.72,1F,1,1,1,0080,78,40,40,0,0,11,-28.00
03/06/2018 10:55:37,54 58.53373,-1 31.10137,301,0,454,897097,1144818,392.16,-35.864,4095,4076,4085,19,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,4086,-4095,4082,-4089,4085,4088,4086,-4086,4083,4089,4082,-4088,4085,-4091,4083,-4090,4083,-4090,4083,-4091,4084,-4090,4083,-4091,4084,-4095,4082,4092,4083,-4089,4085,-4089,4086,-4088,4084,-4089,4085,4089,4083,-4088,4084,-4088,4089,-4091,4085,-4088,4086,-4085,4083,-4088,4083,-4093,4084,-4089,4084,4088,4080,-4088,4085,-4089,4081,-4090,4079,-4091,4082,-4094,4080,4090,4079,-4089,4079,-4088,4079,-4093,4079,-4092,4077,4091,4076,-4092,4076,-4091,4076,-4091,4078,-4089,4078,-4089,4084,-4092,4079,-4088,4080,-4090,4080,4086,-0.18,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154382,61,1528019737.520,0,2,1,0,5,0,0,0,0,4,392.03,392.03,1F,1,1,1,0080,78,40,40,0,0,19,-53.75
