Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 10:55:41,54 58.53373,-1 31.10137,301,0,454,897568,1144818,393.50,-62.506,4109,4089,4099,20,0,91.2,32.9,85.8,29.9,none,none,79.5,26.4,4102,-4109,4096,4104,4099,4102,4098,-4100,4096,-4102,4095,-4101,4096,4104,4094,-4103,4095,-4103,4095,-4103,4096,-4101,4095,-4103,4095,-4107,4094,-4104,4095,-4101,4096,4101,4097,-4100,4096,-4101,4098,-4102,4096,-4102,4096,4101,4101,-4105,4097,-4102,4098,-4099,4098,-4104,4097,-4107,4097,4103,4099,-4100,4091,-4101,4097,-4103,4095,-4104,4093,-4104,4094,-4108,4092,-4103,4094,-4104,4092,4103,4092,-4107,4092,-4105,4089,-4105,4090,-4106,4091,4104,4090,-4102,4092,-4103,4093,-4103,4097,-4107,4094,-4100,4095,-4102,4092,-4099,-0.20,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154402,61,1528019741.211,0,3,1,0,5,0,0,0,0,4,393.48,393.48,1F,1,1,1,0080,78,40,40,0,0,19,-86.50
03/06/2018 10:55:45,54 58.53373,-1 31.10137,301,0,454,897846,1144818,392.26,-24.176,4094,4078,4086,16,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,4087,-4094,4082,-4089,4085,4088,4086,4087,4084,-4088,4083,-4088,4084,-4090,4083,-4090,4083,4090,4084,-4091,4085,-4089,4083,-4091,4083,-4093,4083,-4090,4084,-4089,4085,-4089,4086,-4088,4083,4089,4084,-4089,4083,-4089,4084,-4088,4087,-4092,4085,-4089,4086,4086,4084,-4089,4084,-4091,4084,-4089,4087,-4087,4081,4087,4084,-4088,4082,-4089,4080,-4090,4082,-4093,4080,-4090,4081,-4090,4081,-4089,4079,-4091,4079,4090,4078,-4090,4078,-4091,4079,-4090,4078,-4088,4079,4089,4080,-4088,4084,-4092,4081,-4087,4082,-4090,4079,-4085,-0.16,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154413,61,1528019745.021,0,3,1,0,5,0,0,0,0,4,392.26,392.26,1F,1,1,1,0080,78,40,40,0,0,19,-42.75
03/06/2018 10:55:48,54 58.53373,-1 31.10137,301,0,454,898021,1144818,390.82,-8.307,4082,4061,4071,21,0,91.2,32.9,85.8,29.9,none,none,79.5,26.4,4071,-4082,4068,-4076,4071,4075,4073,-4072,4069,-4076,4070,4076,4070,-4078,4069,-4078,4069,-4077,4070,-4078,4071,4078,4070,-4077,4069,-4080,4068,-4078,4069,-4077,4072,-4076,4071,-4075,4070,-4077,4070,-4075,4069,4075,4070,-4075,4074,-4079,4071,-4075,4069,-4071,4067,-4073,4066,4076,4067,-4074,4070,-4072,4066,-4074,4070,-4073,4064,4075,4065,-4076,4067,-4079,4065,-4076,4067,-4077,4066,-4074,4067,-4078,4063,-4078,4063,-4077,4062,4078,4063,-4077,4061,-4077,4063,-4077,4065,-4074,4068,4078,4064,-4074,4065,-4074,4064,-4071,-0.18,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154420,61,1528019748.760,0,3,1,0,5,0,0,0,0,4,391.75,391.75,1F,1,1,1,0080,78,40,40,0,0,19,84.75
03/06/2018 10:55:52,54 58.53373,-1 31.10137,301,0,454,897684,1144818,388.61,57.975,4055,4039,4048,16,0,91.4,33.0,85.8,29.9,none,none,79.7,26.5,-4050,4050,-4050,4045,-4051,4047,-4051,4046,-4051,4048,-4051,4049,-4053,4049,-4053,4048,-4053,4050,-4052,4049,-4055,4049,-4054,4051,-4054,4050,-4054,4048,-4054,4051,-4053,4051,-4053,4050,-4053,4051,-4052,4049,-4052,4048,-4053,4048,-4055,4052,-4051,4047,-4051,4045,-4047,4041,-4048,4044,-4049,4042,-4050,4042,-4050,4043,-4053,4041,-4049,4041,-4050,4042,-4054,4045,-4051,4044,-4053,4043,-4051,4043,-4055,4039,-4051,4040,-4052,4041,-4054,4041,-4052,4041,-4050,4041,-4047,4041,-4050,4042,-4050,4045,-4047,4043,-4049,4041,-4047,4041,-0.25,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154420,61,1528019752.684,17400,3,0,0,0,0,0,0,0,4,388.84,388.84,1F,1,1,1,0080,78,40,40,0,0,19,105.75
03/06/2018 10:55:56,54 58.53373,-1 31.10137,301,0,454,897069,1144818,389.47,31.669,4065,4047,4057,18,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,-4061,4058,-4060,4053,-4063,4055,-4061,4055,-4060,4055,-4061,4056,-4063,4056,-4062,4056,-4062,4056,-4061,4057,-4064,4056,-4063,4057,-4063,4057,-4063,4055,-4063,4059,-4062,4058,-4062,4058,-4061,4059,-4062,4057,-4061,4057,-4062,4057,-4065,4059,-4062,4056,-4061,4054,-4058,4051,-4060,4053,-4060,4052,-4061,4052,-4060,4050,-4063,4049,-4061,4049,-4063,4050,-4064,4053,-4061,4052,-4063,4052,-4063,4052,-4064,4047,-4063,4047,-4063,4049,-4063,4048,-4063,4049,-4062,4050,-4059,4049,-4061,4050,-4062,4053,-4059,4050,-4062,4050,-4059,4050,-0.19,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154420,61,1528019756.588,15480,2,0,0,0,0,0,0,0,4,388.99,388.99,1F,1,1,1,0080,78,40,40,0,0,19,6.50
03/06/2018 10:56:00,54 58.53373,-1 31.10137,301,0,454,896870,1144818,388.61,37.803,4056,4038,4048,18,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,-4050,4049,-4051,4045,-4054,4048,-4052,4045,-4052,4047,-4052,4048,-4054,4048,-4053,4047,-4054,4049,-4053,4049,-4056,4048,-4054,4049,-4055,4049,-4054,4047,-4054,4049,-4053,4050,-4054,4048,-4052,4049,-4052,4048,-4051,4045,-4052,4047,-4056,4051,-4051,4047,-4050,4045,-4048,4040,-4048,4043,-4048,4042,-4050,4042,-4051,4042,-4053,4042,-4049,4039,-4052,4039,-4055,4044,-4052,4041,-4053,4043,-4050,4042,-4055,4039,-4054,4039,-4052,4039,-4054,4039,-4054,4038,-4051,4041,-4048,4041,-4051,4041,-4050,4044,-4047,4039,-4050,4040,-4048,4040,-0.18,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154420,61,1528019760.410,10560,2,0,0,0,0,0,0,0,4,388.98,388.98,1F,1,1,1,0080,78,40,40,0,0,19,53.00
03/06/2018 10:56:04,54 58.53373,-1 31.10137,301,0,454,896595,1144818,389.28,15.464,4063,4044,4055,19,0,91.2,32.9,85.8,29.9,none,none,79.5,26.4,-4058,4055,-4058,4052,-4062,4054,-4060,4053,-4060,4054,-4060,4054,-4062,4054,-4061,4054,-4061,4055,-4061,4055,-4063,4054,-4061,4056,-4063,4055,-4062,4054,-4061,4056,-4061,4056,-4061,4055,-4059,4057,-4060,4054,-4059,4053,-4060,4054,-4063,4057,-4059,4054,-4059,4052,-4055,4047,-4058,4050,-4058,4050,-4060,4049,-4058,4048,-4062,4048,-4058,4048,-4060,4048,-4063,4052,-4061,4050,-4061,4052,-4059,4048,-4061,4044,-4062,4046,-4061,4045,-4062,4047,-4061,4047,-4060,4047,-4057,4047,-4059,4048,-4059,4052,-4055,4048,-4058,4048,-4058,4048,-0.13,SJNFAAZE1U0005576,117.70,14.32,8986.5546875,78,75,0,0,0,0,15.0,99.17,-154420,61,1528019764.483,360,2,0,0,0,0,0,0,0,4,389.71,389.71,1F,1,1,1,0080,78,40,40,0,0,11,40.50
03/06/2018 10:56:08,54 58.53373,-1 31.10137,301,0,454,896277,1144818,389.47,14.152,4066,4047,4057,19,0,91.2,32.9,85.8,29.9,none,none,79.5,26.4,4056,-4066,4053,4061,4055,4060,4058,-4059,4055,-4062,4055,-4061,4056,4063,4053,-4063,4055,-4062,4055,-4064,4057,-4063,4055,-4063,4056,-4066,4054,-4064,4055,-4062,4057,4062,4057,-4061,4055,-4063,4056,-4062,4055,-4061,4056,4060,4061,-4064,4055,-4060,4055,-4056,4051,-4057,4051,-4061,4053,4059,4054,-4057,4051,-4059,4054,-4059,4049,-4061,4050,-4062,4051,-4065,4049,-4062,4051,-4062,4051,4061,4053,-4063,4048,-4063,4047,-4063,4049,-4063,4048,4062,4047,-4061,4049,-4059,4049,-4059,4052,-4062,4049,-4057,4051,-4059,4048,-4057,-0.19,SJNFAAZE1U0005576,117.70,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154420,61,1528019768.323,5960,2,1,0,4,0,0,0,0,4,389.49,389.49,1F,1,1,1,0080,79,40,40,0,0,11,18.00
03/06/2018 10:56:12,54 58.53373,-1 31.10137,301,0,453,895950,1144818,388.13,47.721,4053,4032,4043,21,0,91.2,32.9,85.8,29.9,none,none,79.5,26.4,4040,-4052,4037,-4048,4042,4047,4043,4045,4041,-4049,4042,-4048,4042,-4051,4042,-4050,4042,4050,4042,-4050,4043,-4050,4042,-4051,4043,-4053,4041,-4051,4043,-4050,4044,-4050,4044,-4048,4043,4049,4043,-4049,4042,-4048,4043,-4047,4046,-4051,4041,-4047,4041,-4043,4036,-4043,4035,-4046,4037,-4044,4040,-4043,4038,4045,4040,-4045,4033,-4046,4035,-4048,4037,-4051,4035,-4048,4038,-4049,4036,-4047,4041,-4049,4033,4049,4033,-4050,4034,-4049,4033,-4049,4032,-4047,4033,4046,4035,-4048,4037,-4047,4034,-4046,4035,-4045,4034,-4042,-0.23,SJNFAAZE1U0005576,117.70,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154420,62,1528019772.010,14640,3,1,0,5,0,0,0,0,4,388.22,388.22,1F,1,1,1,0080,79,40,40,0,0,11,45.00
03/06/2018 10:56:15,54 58.53373,-1 31.10137,301,0,453,895548,1144818,388.32,38.230,4055,4035,4045,20,0,91.4,33.0,85.8,29.9,none,none,79.5,26.4,4043,-4053,4041,-4048,4044,4049,4045,-4048,4043,-4051,4045,4050,4044,-4052,4043,-4051,4045,-4052,4044,-4052,4046,4052,4045,-4052,4046,-4055,4044,-4052,4044,-4051,4046,-4052,4046,-4050,4046,-4050,4046,-4050,4045,4050,4045,-4048,4048,-4052,4043,-4048,4044,-4045,4038,-4046,4039,4048,4039,-4046,4041,-4045,4041,-4047,4042,-4047,4036,4049,4037,-4050,4041,-4053,4039,-4050,4039,-4050,4039,-4049,4040,-4051,4035,-4051,4035,-4051,4035,4052,4036,-4051,4035,-4049,4035,-4047,4037,-4049,4039,4049,4035,-4046,4038,-4047,4036,-4044,-0.21,SJNFAAZE1U0005576,117.70,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154420,62,1528019775.814,13160,3,1,0,5,0,0,0,0,4,388.38,388.38,1F,1,1,1,0080,79,40,40,0,0,11,29.25
03/06/2018 10:56:19,54 58.53373,-1 31.10137,301,0,453,895258,1144818,389.47,22.361,4065,4048,4057,17,0,91.4,33.0,85.8,29.9,none,none,79.5,26.4,4057,-4064,4053,-4060,4056,4060,4057,-4058,4056,-4061,4055,-4060,4056,-4062,4055,4063,4054,-4061,4055,-4063,4057,-4062,4056,-4062,4056,4065,4055,-4063,4056,-4061,4058,-4062,4058,-4060,4057,-4062,4057,4061,4055,-4059,4056,-4059,4060,-4064,4056,-4060,4056,-4056,4053,-4057,4053,-4060,4054,-4058,4055,4057,4052,-4058,4055,-4058,4050,-4060,4051,-4060,4054,4064,4051,-4061,4053,-4060,4051,-4058,4052,-4061,4050,-4061,4049,-4061,4050,-4061,4050,-4061,4049,4060,4049,-4059,4051,-4059,4054,-4060,4050,-4058,4051,4058,4048,-4056,-0.18,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154420,62,1528019779.729,9960,3,1,0,5,0,0,0,0,4,388.82,388.82,1F,1,1,1,0080,79,40,40,0,0,11,-34.25
03/06/2018 10:56:23,54 58.53373,-1 31.10137,301,0,453,895456,1144818,390.62,-7.911,4076,4059,4069,17,0,91.2,32.9,85.6,29.8,none,none,79.3,26.3,4074,4069,4073,-4066,-4076,4066,-4072,-4066,-4073,4067,-4073,4068,-4074,4067,-4075,4066,-4074,4068,-4074,4068,-4076,4066,-4074,4069,-4075,4068,-4076,4066,-4075,4069,-4074,4069,-4074,4067,-4073,4070,-4073,4066,-4072,4066,-4072,4066,-4076,4070,4074,-4067,4074,-4065,4072,-4062,4072,-4065,4074,-4065,4075,-4063,4072,-4062,4076,4063,4072,-4061,4074,-4062,4076,-4066,4074,-4062,4075,4062,4074,-4062,4074,-4060,4076,-4060,4075,-4059,4076,-4059,4075,-4060,4074,-4062,4072,-4061,4073,4062,4075,-4066,4070,-4062,4072,-4063,4072,-4062,-0.16,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154428,62,1528019783.583,0,3,1,0,5,0,0,0,0,4,390.73,390.73,1F,1,1,1,0080,79,40,40,0,0,11,-12.25
03/06/2018 10:56:27,54 58.53373,-1 31.10137,301,0,453,895544,1144818,391.10,-17.432,4082,4065,4074,17,0,91.4,33.0,85.8,29.9,none,none,79.5,26.4,-4079,4076,-4077,4071,-4081,4072,-4076,4071,-4078,4072,-4077,4072,-4079,4073,-4079,4072,-4079,4073,-4078,4073,-4080,4071,-4079,4073,-4080,4074,-4081,4072,-4080,4075,-4078,4074,-4078,4072,-4078,4075,-4078,4073,-4078,4072,-4079,4073,-4082,4076,-4077,4072,-4079,4071,-4076,4069,-4079,4071,-4079,4071,-4080,4069,-4076,4068,-4082,4069,-4079,4067,-4080,4068,-4082,4071,-4079,4067,-4080,4068,-4079,4068,-4080,4067,-4082,4065,-4080,4065,-4082,4066,-4080,4065,-4080,4067,-4077,4068,-4078,4066,-4079,4073,-4075,4067,-4079,4070,-4077,4068,-0.19,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154432,62,1528019787.232,0,3,1,0,5,0,0,0,0,4,391.16,391.16,1F,1,1,1,0080,79,40,40,0,0,11,-15.75
03/06/2018 10:56:30,54 58.53373,-1 31.10137,301,0,453,895694,1144818,391.20,-13.892,4082,4067,4075,15,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,-4081,4078,-4078,4074,-4081,4074,-4078,4072,-4078,4074,-4078,4074,-4080,4074,-4079,4074,-4079,4074,-4079,4074,-4080,4074,-4080,4075,-4080,4075,-4081,4073,-4079,4076,-4079,4075,-4079,4074,-4079,4077,-4078,4073,-4078,4073,-4079,4074,-4082,4077,-4079,4074,-4080,4073,-4078,4070,-4079,4073,-4081,4072,-4082,4071,-4077,4070,-4082,4070,-4079,4068,-4080,4069,-4082,4073,-4079,4070,-4080,4070,-4080,4070,-4080,4068,-4081,4068,-4079,4068,-4081,4067,-4082,4068,-4079,4068,-4079,4069,-4079,4070,-4082,4075,-4078,4069,-4081,4070,-4077,4070,-0.19,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154438,62,1528019790.772,0,3,1,0,5,0,0,0,0,4,391.28,391.28,1F,1,1,1,0080,79,40,40,0,0,11,-14.75
03/06/2018 10:56:34,54 58.53373,-1 31.10137,301,0,453,895730,1144818,390.72,1.853,4078,4061,4070,17,0,91.2,32.9,85.8,29.9,none,none,79.5,26.4,-4075,4072,-4074,4067,-4075,4068,-4073,4067,-4074,4068,-4075,4069,-4076,4068,-4075,4067,-4075,4069,-4075,4070,-4076,4069,-4075,4071,-4075,4069,-4076,4067,-4075,4070,-4074,4069,-4075,4070,-4074,4071,-4074,4068,-4073,4068,-4075,4068,-4077,4072,-4074,4069,-4074,4067,-4072,4064,-4074,4066,-4074,4066,-4076,4065,-4072,4063,-4078,4064,-4074,4063,-4076,4062,-4078,4067,-4075,4063,-4075,4064,-4075,4064,-4076,4061,-4077,4062,-4076,4061,-4076,4061,-4076,4062,-4075,4062,-4074,4062,-4074,4062,-4074,4067,-4072,4062,-4074,4064,-4073,4064,-0.18,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154440,62,1528019794.789,240,2,1,0,5,0,0,0,0,4,390.75,390.75,1F,1,1,1,0080,79,40,40,0,0,19,-1.25
03/06/2018 10:56:38,54 58.53373,-1 31.10137,301,0,453,895746,1144818,391.49,-15.631,4086,4067,4078,19,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,-4084,4079,-4081,4074,-4084,4076,-4081,4075,-4082,4076,-4081,4077,-4083,4076,-4083,4076,-4082,4075,-4082,4077,-4084,4074,-4082,4078,-4083,4077,-4084,4075,-4083,4078,-4082,4077,-4083,4077,-4082,4079,-4081,4076,-4082,4075,-4083,4076,-4086,4079,-4082,4076,-4083,4075,-4081,4073,-4083,4077,-4083,4075,-4084,4074,-4080,4071,-4086,4073,-4083,4069,-4082,4071,-4086,4075,-4083,4071,-4083,4071,-4082,4072,-4082,4070,-4086,4069,-4083,4067,-4086,4068,-4083,4069,-4083,4071,-4080,4069,-4082,4071,-4084,4076,-4081,4072,-4083,4072,-4082,4072,-0.20,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154440,62,1528019798.413,0,3,1,0,5,0,0,0,0,4,391.39,391.39,1F,1,1,1,0080,79,40,40,0,0,11,-25.50
03/06/2018 10:56:42,54 58.53373,-1 31.10137,301,0,453,895813,1144818,390.62,0.754,4080,4058,4069,22,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,4068,-4080,4064,-4073,4068,4072,4069,-4071,4066,-4074,4067,4074,4068,-4076,4066,-4076,4066,-4075,4067,-4076,4068,-4075,4067,4075,4067,-4078,4065,-4075,4066,-4074,4068,-4074,4068,4072,4068,-4074,4068,-4073,4066,-4071,4067,-4073,4072,-4077,4068,-4073,4067,-4070,4064,-4071,4064,4074,4064,-4070,4067,-4071,4065,-4072,4067,-4072,4062,4074,4062,-4075,4064,-4077,4063,-4073,4064,-4074,4062,-4073,4063,-4076,4060,-4076,4059,-4075,4061,4076,4060,-4076,4058,-4074,4061,-4073,4062,-4073,4065,4075,4061,-4071,4063,-4073,4062,-4069,-0.16,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154443,62,1528019802.150,0,2,1,0,5,0,0,0,0,4,390.98,390.98,1F,1,1,1,0080,79,40,40,0,0,19,7.00
03/06/2018 10:56:45,54 58.53373,-1 31.10137,301,0,453,895763,1144818,391.01,2.830,4082,4064,4073,18,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,4073,-4082,4070,-4077,4072,4076,4073,-4075,4071,4076,4071,-4077,4072,-4079,4070,-4078,4071,-4079,4071,-4079,4072,-4077,4071,-4078,4071,-4081,4070,4080,4072,-4077,4072,-4077,4073,-4075,4072,-4076,4072,4076,4071,-4076,4072,-4075,4076,-4079,4072,-4076,4073,-4072,4070,-4076,4070,-4079,4070,-4075,4073,4075,4068,-4075,4072,-4076,4067,-4078,4067,-4080,4068,4081,4066,-4078,4068,-4077,4066,-4075,4068,-4079,4065,-4080,4064,-4079,4064,-4080,4064,-4081,4064,4078,4065,-4076,4066,-4078,4071,-4080,4066,-4075,4069,4077,4066,-4074,-0.17,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154443,62,1528019805.921,0,3,1,0,5,0,0,0,0,4,390.78,390.78,1F,1,1,1,0080,78,40,40,0,0,11,-12.25
03/06/2018 10:56:49,54 58.53373,-1 31.10137,301,0,453,895745,1144818,389.57,28.281,4068,4048,4058,20,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,4056,4067,4053,-4062,4057,4061,4059,-4060,4056,-4063,4056,-4063,4056,4065,4055,-4063,4056,-4065,4057,-4066,4057,-4063,4056,-4065,4057,-4068,4056,-4065,4057,-4064,4058,4064,4058,-4062,4057,-4064,4056,-4062,4056,-4063,4056,4061,4061,-4065,4057,-4062,4057,-4057,4051,-4058,4052,-4062,4053,-4059,4056,-4059,4054,-4059,4056,4060,4049,-4062,4051,-4063,4053,-4065,4052,-4064,4052,4063,4050,-4062,4054,-4064,4049,-4063,4048,-4064,4049,-4064,4048,-4064,4048,-4062,4049,-4061,4050,4063,4054,-4063,4050,-4059,4051,-4061,4049,-4057,-0.19,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154443,62,1528019809.675,4600,2,1,0,6,0,0,0,0,4,390.04,390.04,1F,1,1,1,0080,78,40,40,0,0,11,47.50
03/06/2018 10:56:53,54 58.53373,-1 31.10137,301,0,453,895401,1144818,388.51,47.019,4056,4037,4047,19,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,4044,-4055,4042,-4051,4046,4051,4049,4049,4046,-4053,4046,-4053,4047,-4055,4045,-4055,4046,4055,4046,-4055,4047,-4053,4046,-4054,4046,-4056,4045,-4055,4046,-4055,4048,-4054,4049,-4053,4048,4053,4046,-4051,4045,-4052,4047,-4052,4050,-4055,4046,4052,4046,-4047,4041,-4047,4041,-4051,4041,-4048,4044,-4047,4042,-4050,4045,-4049,4038,-4051,4039,4052,4043,-4055,4040,-4052,4042,-4053,4042,-4051,4043,4054,4037,-4054,4037,-4054,4038,-4053,4038,-4053,4038,-4052,4038,-4051,4040,-4051,4042,-4051,4039,4049,4040,-4050,4038,-4047,-0.21,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154443,62,1528019813.407,12680,2,1,0,5,0,0,0,0,4,388.81,388.81,1F,1,1,1,0080,78,40,40,0,0,19,62.50
03/06/2018 10:56:57,54 58.53373,-1 31.10137,301,0,453,894817,1144818,386.98,79.856,4040,4020,4031,20,0,91.2,32.9,85.6,29.8,none,none,79.5,26.4,4033,-4030,4034,-4027,4037,4029,4035,-4029,4036,-4030,4036,4032,4039,-4031,4038,-4031,4037,-4032,4038,-4033,4040,4031,4039,-4034,4039,-4033,4039,-4031,4038,-4033,4037,-4034,4037,-4033,4037,-4033,4035,-4030,4034,4031,4036,-4031,4039,-4033,4035,-4030,4034,-4027,4030,4022,4031,-4026,-4032,4024,-4032,-4024,-4033,4025,-4037,4024,-4032,4023,-4035,4023,-4038,4026,-4036,4026,-4036,4025,-4034,4026,-4040,4020,-4036,4022,-4036,4023,-4036,4023,-4036,4023,-4035,4022,4032,-4024,-4034,4024,4033,4028,4029,-4022,4032,-4023,4031,-4023,-0.32,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154443,62,1528019817.097,25000,3,1,0,5,0,0,0,0,4,387.02,387.02,1F,1,1,1,0080,78,40,40,0,0,11,58.50
03/06/2018 10:57:00,54 58.53373,-1 31.10137,301,0,453,894361,1144818,388.03,68.747,4049,4035,4042,14,0,91.2,32.9,85.8,29.9,none,none,79.5,26.4,-4047,4044,-4044,4039,-4048,4042,-4045,4042,-4046,4043,-4045,4044,-4048,4043,-4047,4043,-4047,4043,-4048,4044,-4047,4042,-4048,4045,-4048,4044,-4048,4042,-4047,4044,-4047,4045,-4046,4043,-4046,4045,-4047,4043,-4046,4041,-4046,4042,-4049,4045,-4046,4042,-4044,4040,-4042,4037,-4043,4038,-4044,4038,-4045,4037,-4044,4037,-4047,4035,-4044,4035,-4046,4036,-4048,4039,-4045,4038,-4046,4038,-4046,4038,-4049,4035,-4047,4035,-4046,4035,-4048,4036,-4047,4036,-4045,4036,-4043,4036,-4045,4038,-4046,4040,-4042,4036,-4044,4037,-4043,4036,-0.18,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154443,62,1528019820.773,5880,2,1,0,5,0,0,0,0,4,387.47,387.47,1F,1,1,1,0080,78,40,40,0,0,19,89.25
03/06/2018 10:57:04,54 58.53373,-1 31.10137,301,0,452,893428,1144818,383.52,145.498,4011,3984,3995,27,0,91.2,32.9,85.8,29.9,none,none,79.5,26.4,-3994,3995,-3998,3991,-3999,3995,-4000,3995,-4000,3997,-4001,3998,-4004,3998,-4003,3998,-4003,3998,-4004,4000,-4004,3998,-4003,4000,-4006,4000,-4005,3999,-4004,4000,-4003,4001,-4002,3998,-4003,4000,-4003,3998,-4001,3998,-4001,3994,-4002,4000,-3998,3994,-3996,3991,-3989,3984,-3992,3988,-3993,3986,-3993,3987,-3998,3988,-3997,3986,-3995,3987,-3998,3988,-4002,3990,-3999,3990,-3999,3990,-3998,3989,-4011,3985,-3999,3987,-4001,3987,-4002,3988,-4000,3987,-3997,3987,-3995,3990,-3999,3992,-3993,3989,-3991,3985,-3993,3984,-3992,3985,-0.20,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154443,62,1528019824.556,33960,3,1,0,5,0,0,0,0,4,383.82,383.82,1F,1,1,1,0080,78,40,40,0,0,11,74.00
03/06/2018 10:57:08,54 58.53373,-1 31.10137,301,0,452,892476,1144818,385.06,86.377,4020,4001,4011,19,0,91.0,32.8,85.6,29.8,none,none,79.5,26.4,-4013,4012,-4014,4008,-4016,4010,-4016,4011,-4015,4012,-4016,4014,-4017,4014,-4018,4013,-4018,4015,-4018,4014,-4019,4014,-4019,4016,-4019,4015,-4019,4014,-4019,4017,-4018,4016,-4018,4014,-4017,4016,-4017,4013,-4015,4012,-4016,4012,-4019,4016,-4013,4011,-4013,4007,-4008,4001,-4009,4005,-4009,4004,-4011,4003,-4012,4005,-4014,4003,-4010,4003,-4014,4005,-4017,4008,-4013,4006,-4016,4007,-4013,4008,-4020,4002,-4014,4003,-4013,4004,-4017,4004,-4015,4005,-4013,4004,-4011,4004,-4013,4006,-4010,4006,-4008,4003,-4011,4004,-4010,4003,-0.18,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154443,62,1528019828.654,27560,3,1,0,5,0,0,0,0,4,385.06,385.06,1F,1,1,1,0080,79,40,40,0,0,11,51.75
