Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 10:57:12,54 58.53373,-1 31.10137,301,0,451,891621,1144818,384.67,89.936,4017,3996,4007,21,0,91.4,33.0,85.8,29.9,none,none,79.5,26.4,-4008,4005,-4009,4002,-4013,4007,-4012,4006,-4011,4007,-4012,4010,-4015,4008,-4015,4007,-4015,4009,-4014,4009,-4016,4009,-4016,4010,-4017,4009,-4016,4008,-4014,4011,-4014,4010,-4013,4009,-4014,4011,-4012,4007,-4012,4007,-4012,4007,-4014,4009,-4009,4005,-4009,4003,-4004,3997,-4005,4000,-4006,4000,-4007,3998,-4007,4000,-4010,3998,-4006,3998,-4011,3998,-4013,4002,-4011,3999,-4011,4001,-4009,4002,-4016,3996,-4011,3998,-4011,3999,-4013,3998,-4012,3998,-4009,3998,-4007,3999,-4010,3999,-4007,4002,-4004,3996,-4006,3997,-4005,3997,-0.14,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154443,62,1528019832.605,27360,3,1,0,5,0,0,0,0,4,384.72,384.72,1F,1,1,1,0080,79,40,40,0,0,19,41.25
03/06/2018 10:57:16,54 58.53373,-1 31.10137,301,0,451,891066,1144818,383.14,109.695,4005,3978,3991,27,0,91.2,32.9,85.8,29.9,none,none,79.5,26.4,3987,-3999,3986,3995,3990,3996,3994,-3996,3992,-3999,3993,-4000,3993,4001,3992,-4002,3992,-4003,3994,-4002,3994,-4002,3994,-4002,3995,-4005,3992,-4003,3993,-4003,3995,4001,3995,-4000,3995,-4001,3994,-3999,3992,-3998,3991,3998,3994,-4001,3990,-3996,3987,-3993,3980,-3987,3979,-3991,3981,-3990,3985,-3989,3985,-3993,3985,3990,3978,-3994,3982,-3995,3985,-3999,3985,-3997,3987,3998,3985,-3996,3988,-3995,3979,-3996,3980,-3999,3983,-3997,3983,-3997,3978,-3994,3981,-3994,3984,3992,3982,-3993,3981,-3990,3981,-3991,3979,-3989,-0.27,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154443,62,1528019836.552,22040,3,1,0,5,0,0,0,0,4,384.46,384.46,1F,1,1,1,0080,79,40,40,0,0,19,69.50
03/06/2018 10:57:20,54 58.53373,-1 31.10137,301,0,450,890218,1144818,386.02,46.287,4031,4009,4021,22,0,91.2,32.9,85.8,29.9,none,none,79.7,26.5,4018,-4029,4016,-4023,4019,4025,4022,4024,4019,-4027,4020,-4027,4022,-4030,4019,-4029,4021,4030,4020,-4029,4022,-4028,4021,-4029,4023,-4031,4021,-4030,4022,-4029,4022,-4029,4023,-4027,4022,4028,4021,-4027,4021,-4026,4021,-4025,4023,-4029,4019,4024,4018,-4021,4013,-4020,4013,-4024,4014,-4020,4016,-4020,4016,-4023,4017,-4022,4012,-4023,4014,4026,4015,-4029,4013,-4026,4015,-4026,4013,-4025,4017,4026,4010,-4028,4009,-4027,4013,-4027,4011,-4028,4009,-4024,4011,-4023,4014,-4024,4013,-4023,4012,4022,4012,-4024,4011,-4019,-0.20,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154443,62,1528019840.432,15720,3,0,0,0,0,0,0,0,4,385.95,385.95,1F,1,1,1,0080,79,40,40,0,0,11,24.25
03/06/2018 10:57:24,54 58.53373,-1 31.10137,301,0,450,889804,1144818,386.40,38.901,4036,4014,4025,22,0,91.4,33.0,85.8,29.9,none,none,79.5,26.4,4022,-4032,4020,-4029,4024,4028,4027,-4028,4023,-4032,4025,4031,4026,-4034,4024,-4032,4025,-4034,4025,-4033,4026,4032,4026,-4034,4026,-4036,4024,-4034,4025,-4033,4027,-4032,4027,-4032,4027,-4032,4025,-4031,4025,4031,4025,-4030,4027,-4033,4023,-4029,4024,-4025,4018,4025,4018,-4028,4019,-4026,4020,-4025,4018,-4027,4021,-4026,4016,-4029,4016,-4030,4020,-4033,4018,4029,4020,-4031,4019,-4029,4020,-4030,4016,-4032,4014,4033,4017,-4032,4016,-4031,4014,-4029,4016,-4028,4017,-4028,4019,-4029,4015,-4026,4017,-4027,4016,4024,-0.20,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154443,62,1528019844.235,13800,2,0,0,0,0,0,0,0,4,386.38,386.38,1F,1,1,1,0080,79,40,40,0,0,19,21.75
03/06/2018 10:57:28,54 58.53373,-1 31.10137,301,0,450,889394,1144818,386.02,49.582,4033,4010,4021,23,0,91.4,33.0,85.8,29.9,none,none,79.7,26.5,4018,-4029,4016,-4026,4019,4026,4021,-4024,4019,-4027,4021,-4029,4021,-4030,4020,4030,4020,-4031,4021,-4030,4022,-4030,4021,-4030,4021,4033,4018,-4030,4021,-4029,4022,-4029,4022,-4028,4022,-4028,4021,-4028,4020,-4027,4020,-4027,4023,4029,4020,-4025,4018,-4022,4013,-4021,4012,-4024,4014,4021,4017,-4021,4013,-4024,4018,-4022,4013,-4024,4014,-4027,4014,-4029,4012,-4025,4017,-4027,4014,4025,4016,-4027,4011,-4028,4010,-4028,4013,-4027,4012,4028,4010,-4025,4012,-4024,4014,-4024,4014,-4024,4012,-4020,4013,4023,4011,-4020,-0.23,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154443,62,1528019848.012,15000,3,0,0,0,0,0,0,0,4,386.17,386.17,1F,1,1,1,0080,79,40,40,0,0,19,27.75
03/06/2018 10:57:31,54 58.53373,-1 31.10137,301,0,450,888917,1144818,386.02,49.888,4029,4011,4021,18,0,91.4,33.0,85.8,29.9,none,none,79.7,26.5,4023,4021,4024,-4017,-4026,4020,-4025,-4019,-4026,4021,-4026,4023,-4028,4022,-4028,4021,-4028,4023,-4027,4023,-4029,4022,-4029,4024,-4029,4022,-4029,4022,-4027,4024,-4028,4024,-4027,4023,-4026,4025,-4026,4021,-4026,4021,-4026,4020,-4028,4024,-4024,4020,-4024,4018,-4019,4012,-4021,4016,-4021,4013,-4023,4013,-4024,4014,-4026,4013,-4022,4011,-4026,4014,-4026,4016,-4025,4014,-4025,4014,-4024,4016,-4026,4011,-4026,4011,-4025,4011,-4027,4011,-4026,4012,-4025,4013,4023,-4011,-4025,4014,4023,-4014,4020,-4012,4024,-4012,4021,-4012,-0.36,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154443,62,1528019851.787,16320,3,1,0,4,0,0,0,0,4,385.99,385.99,1F,1,1,1,0080,79,40,40,0,0,19,25.25
03/06/2018 10:57:35,54 58.53373,-1 31.10137,301,0,450,888467,1144818,385.92,49.949,4029,4010,4020,19,0,91.4,33.0,85.8,29.9,none,none,79.7,26.5,-4022,4020,-4023,4016,-4026,4017,-4025,4018,-4024,4020,-4025,4021,-4027,4021,-4028,4021,-4027,4021,-4027,4022,-4028,4021,-4027,4023,-4028,4022,-4028,4020,-4027,4022,-4026,4023,-4027,4021,-4026,4024,-4025,4020,-4025,4020,-4025,4018,-4027,4023,-4022,4017,-4022,4015,-4019,4012,-4020,4014,-4021,4013,-4023,4013,-4024,4013,-4024,4012,-4022,4011,-4024,4012,-4027,4015,-4024,4015,-4026,4016,-4025,4015,-4029,4010,-4024,4011,-4026,4011,-4027,4012,-4025,4011,-4024,4011,-4022,4012,-4025,4013,-4022,4014,-4020,4011,-4022,4012,-4019,4011,-0.21,SJNFAAZE1U0005576,117.71,14.32,8988.1640625,78,75,0,0,0,0,15.0,99.17,-154443,62,1528019855.578,15840,2,1,0,5,0,0,0,0,4,385.96,385.96,1F,1,1,1,0080,79,40,40,0,0,11,25.50
03/06/2018 10:57:39,54 58.53373,-1 31.10137,301,0,449,888019,1144818,385.82,47.721,4027,4009,4019,18,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,-4020,4018,-4021,4015,-4023,4019,-4023,4017,-4023,4019,-4025,4020,-4026,4020,-4026,4019,-4025,4021,-4026,4021,-4027,4019,-4026,4021,-4026,4020,-4027,4019,-4026,4022,-4025,4022,-4025,4021,-4024,4022,-4024,4019,-4023,4018,-4024,4018,-4026,4021,-4022,4018,-4020,4014,-4017,4010,-4018,4012,-4019,4011,-4021,4011,-4022,4012,-4023,4011,-4020,4010,-4023,4011,-4025,4014,-4023,4013,-4024,4013,-4023,4013,-4027,4009,-4025,4010,-4024,4010,-4025,4009,-4024,4011,-4022,4010,-4020,4011,-4023,4013,-4019,4013,-4017,4011,-4021,4010,-4018,4010,-0.20,SJNFAAZE1U0005576,117.71,14.32,8989.7734375,78,75,0,0,0,0,15.0,99.17,-154443,62,1528019859.355,15240,2,1,0,5,0,0,0,0,4,385.97,385.97,1F,1,1,1,0080,79,40,40,0,0,19,26.50
03/06/2018 10:57:43,54 58.53373,-1 31.10137,301,0,449,887553,1144818,385.73,49.857,4026,4009,4018,17,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,-4020,4020,-4020,4016,-4022,4018,-4022,4017,-4022,4019,-4022,4018,-4026,4020,-4025,4020,-4024,4021,-4025,4021,-4026,4020,-4025,4022,-4025,4021,-4025,4020,-4025,4022,-4023,4022,-4025,4020,-4025,4022,-4023,4020,-4023,4018,-4023,4018,-4025,4021,-4021,4017,-4021,4015,-4017,4009,-4018,4013,-4018,4012,-4019,4012,-4020,4013,-4023,4011,-4019,4011,-4022,4013,-4023,4015,-4022,4015,-4022,4014,-4022,4014,-4026,4010,-4022,4011,-4022,4010,-4023,4011,-4022,4011,-4021,4010,-4018,4011,-4020,4014,-4019,4014,-4017,4011,-4018,4012,-4017,4010,-0.19,SJNFAAZE1U0005576,117.71,14.32,8989.7734375,78,75,0,0,0,0,15.0,99.17,-154443,62,1528019863.281,15600,3,1,0,5,0,0,0,0,4,385.80,385.80,1F,1,1,1,0080,79,40,40,0,0,19,24.00
03/06/2018 10:57:47,54 58.53373,-1 31.10137,301,0,449,887078,1144818,385.63,47.477,4027,4007,4017,20,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,-4016,4024,-4014,4019,-4016,4020,-4019,4019,-4017,4022,-4017,4023,-4019,4025,-4018,4025,-4019,4024,-4019,4025,-4020,4025,-4019,4025,-4019,4027,-4017,4026,-4019,4025,-4020,4024,-4020,4023,-4019,4024,-4018,4023,-4017,4022,-4017,4021,-4021,4025,-4015,4020,-4015,4017,-4011,4015,-4010,4019,-4012,4016,-4015,4015,-4012,4018,-4014,4017,-4010,4019,-4011,4021,-4012,4024,-4010,4021,-4014,4022,-4011,4021,-4016,4021,-4009,4022,4009,-4023,4011,4022,4010,-4022,4007,-4020,-4010,4019,-4011,-4020,-4012,4020,-4009,4018,-4011,4018,-4008,4015,-0.04,SJNFAAZE1U0005576,117.71,14.32,8989.7734375,78,75,0,0,0,0,15.0,99.17,-154443,62,1528019867.391,15320,3,1,0,5,0,0,0,0,4,385.80,385.80,1F,1,1,1,0080,79,40,40,0,0,19,23.75
03/06/2018 10:57:51,54 58.53373,-1 31.10137,301,0,449,886618,1144818,385.63,45.951,4027,4007,4017,20,0,91.6,33.1,86.0,30.0,none,none,79.9,26.6,4015,-4023,4013,-4019,4016,4021,4018,-4021,4016,-4023,4017,4023,4018,-4025,4017,-4025,4019,-4025,4018,-4024,4019,4024,4018,-4025,4019,-4027,4016,-4025,4018,-4024,4020,-4024,4019,-4023,4019,-4024,4017,-4022,4016,4022,4016,-4021,4020,-4025,4015,-4021,4014,-4016,4010,4016,4010,-4018,4012,-4016,4013,-4015,4013,-4019,4014,-4018,4009,-4019,4010,-4020,4012,-4024,4010,4022,4013,-4022,4010,-4021,4014,-4020,4008,-4022,4009,4023,4009,-4021,4010,-4023,4007,-4020,4009,-4019,4010,-4019,4011,4020,4008,-4017,4009,-4019,4008,-4014,-0.18,SJNFAAZE1U0005576,117.71,14.32,8989.7734375,78,75,0,0,0,0,15.0,99.17,-154443,62,1528019871.174,15280,2,1,0,5,0,0,0,0,4,385.83,385.83,1F,1,1,1,0080,79,40,40,0,0,19,26.00
03/06/2018 10:57:55,54 58.53373,-1 31.10137,301,0,448,886159,1144818,385.63,51.749,4028,4005,4017,23,0,91.6,33.1,86.0,30.0,none,none,79.9,26.6,4014,-4024,4012,-4020,4014,4020,4017,-4019,4015,-4023,4016,-4024,4017,-4026,4017,4025,4017,-4025,4018,-4025,4018,-4025,4017,-4025,4017,4028,4016,-4026,4017,-4025,4019,-4024,4019,-4023,4018,-4024,4017,-4024,4015,-4023,4017,-4020,4019,4025,4014,-4020,4014,-4016,4009,-4016,4009,-4019,4008,4015,4012,-4017,4011,-4019,4012,-4017,4007,-4018,4009,-4022,4012,-4023,4009,-4022,4012,-4021,4009,4021,4014,-4022,4006,-4023,4005,-4021,4008,-4021,4007,4023,4005,-4019,4007,-4019,4009,-4020,4009,-4019,4008,-4017,4008,4019,4006,-4015,-0.18,SJNFAAZE1U0005576,117.71,14.32,8989.7734375,78,75,0,0,0,0,15.0,99.17,-154443,63,1528019875.050,15440,2,1,0,5,0,0,0,0,4,385.55,385.55,1F,1,1,1,0080,79,40,40,0,0,19,26.00
03/06/2018 10:57:58,54 58.53373,-1 31.10137,301,0,448,885686,1144818,385.44,51.963,4028,4004,4015,24,0,91.4,33.0,86.2,30.1,none,none,79.9,26.6,4012,4023,4011,-4019,4013,4019,4017,-4017,4015,-4022,4015,-4022,4017,-4024,4016,-4024,4015,-4024,4016,4024,4017,-4024,4016,-4024,4016,-4028,4015,-4025,4016,4023,4018,-4024,4017,-4021,4017,-4023,4017,-4022,4014,-4021,4015,-4019,4018,-4023,4014,-4019,4013,4016,4008,-4015,4007,-4018,4008,-4014,4010,-4015,4010,4017,4011,-4016,4006,-4016,4008,-4020,4010,-4023,4008,-4020,4010,-4021,4008,-4018,4011,-4021,4005,4021,4004,-4021,4008,-4020,4006,-4021,4004,-4018,4005,4017,4009,-4018,4009,-4017,4006,-4016,4007,-4017,4006,-4013,-0.18,SJNFAAZE1U0005576,117.71,14.32,8989.7734375,78,75,0,0,0,0,15.0,99.17,-154443,63,1528019878.919,15520,2,1,0,5,0,0,0,0,4,385.40,385.40,1F,1,1,1,0080,79,40,40,0,0,19,25.00
03/06/2018 10:58:02,54 58.53373,-1 31.10137,301,0,448,885213,1144818,385.25,52.268,4024,4001,4013,23,0,91.6,33.1,86.0,30.0,none,none,79.7,26.5,4009,-4020,4009,-4017,4011,4016,4014,-4015,4012,-4019,4012,-4019,4013,-4022,4012,-4022,4013,-4021,4013,-4022,4014,-4021,4014,4021,4014,-4024,4012,-4023,4014,-4021,4015,-4021,4015,4020,4015,-4020,4013,-4018,4012,-4019,4012,-4017,4015,-4021,4011,-4017,4010,-4013,4005,-4012,4005,4015,4005,-4012,4007,-4012,4008,-4014,4009,-4013,4004,4016,4005,-4018,4008,-4020,4006,-4019,4007,-4018,4006,-4015,4010,-4018,4002,-4019,4004,-4020,4004,4019,4003,-4019,4001,-4017,4004,-4016,4006,-4016,4005,4016,4003,-4014,4004,-4015,4003,-4011,-0.18,SJNFAAZE1U0005576,117.71,14.32,8989.7734375,78,75,0,0,0,0,15.0,99.17,-154443,63,1528019882.742,15680,2,1,0,5,0,0,0,0,4,385.36,385.36,1F,1,1,1,0080,79,40,40,0,0,19,26.25
03/06/2018 10:58:06,54 58.53373,-1 31.10137,301,0,448,884720,1144818,385.15,50.467,4020,4003,4012,17,0,91.6,33.1,86.0,30.0,none,none,79.9,26.6,-4014,4013,-4015,4009,-4017,4012,-4016,4012,-4017,4014,-4017,4015,-4019,4015,-4019,4014,-4019,4015,-4018,4015,-4020,4015,-4019,4015,-4020,4016,-4020,4014,-4020,4016,-4018,4016,-4020,4014,-4017,4017,-4018,4014,-4017,4012,-4018,4012,-4019,4015,-4015,4011,-4013,4009,-4009,4004,-4011,4007,-4012,4005,-4013,4006,-4015,4006,-4016,4005,-4012,4004,-4016,4006,-4018,4009,-4015,4007,-4016,4008,-4015,4008,-4019,4003,-4016,4005,-4017,4005,-4018,4006,-4017,4005,-4014,4004,-4013,4005,-4015,4007,-4012,4008,-4010,4004,-4013,4005,-4010,4004,-0.16,SJNFAAZE1U0005576,117.71,14.32,8989.7734375,78,75,0,0,0,0,15.0,99.17,-154443,63,1528019886.679,16360,2,1,0,5,0,0,0,0,4,385.31,385.31,1F,1,1,1,0080,79,40,40,0,0,19,26.25
03/06/2018 10:58:10,54 58.53373,-1 31.10137,301,0,447,884238,1144818,385.06,52.146,4018,4001,4011,17,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,-4012,4012,-4012,4008,-4015,4010,-4014,4011,-4015,4012,-4014,4013,-4017,4013,-4017,4013,-4017,4016,-4017,4014,-4018,4014,-4018,4015,-4018,4013,-4018,4013,-4016,4016,-4017,4015,-4017,4013,-4016,4015,-4015,4012,-4015,4011,-4016,4012,-4017,4014,-4013,4009,-4013,4008,-4008,4002,-4009,4005,-4010,4004,-4011,4004,-4011,4005,-4015,4005,-4011,4003,-4013,4005,-4014,4008,-4014,4005,-4015,4006,-4013,4006,-4016,4001,-4014,4003,-4014,4004,-4016,4003,-4014,4004,-4012,4004,-4009,4004,-4012,4005,-4011,4007,-4008,4002,-4011,4004,-4009,4003,-0.20,SJNFAAZE1U0005576,117.71,14.32,8989.7734375,78,75,0,0,0,0,15.0,99.17,-154443,63,1528019890.691,16000,2,1,0,5,0,0,0,0,4,385.17,385.17,1F,1,1,1,0080,79,40,40,0,0,19,25.75
03/06/2018 10:58:14,54 58.53373,-1 31.10137,301,0,447,883747,1144818,385.15,48.575,4022,4001,4012,21,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,-4014,4012,-4014,4009,-4017,4011,-4016,4010,-4016,4012,-4016,4013,-4018,4013,-4019,4012,-4018,4014,-4019,4013,-4021,4012,-4020,4015,-4022,4014,-4021,4012,-4019,4015,-4019,4016,-4018,4014,-4017,4015,-4017,4012,-4016,4012,-4017,4012,-4020,4014,-4015,4010,-4015,4008,-4010,4001,-4011,4006,-4013,4004,-4014,4004,-4014,4004,-4017,4004,-4014,4003,-4016,4004,-4019,4008,-4016,4006,-4018,4008,-4016,4006,-4021,4002,-4017,4003,-4017,4003,-4019,4003,-4018,4003,-4015,4004,-4013,4004,-4017,4006,-4014,4006,-4011,4004,-4013,4003,-4011,4002,-0.21,SJNFAAZE1U0005576,117.71,14.32,8989.7734375,78,75,0,0,0,0,15.0,99.17,-154443,63,1528019894.589,15800,2,1,0,5,0,0,0,0,4,385.14,385.14,1F,1,1,1,0080,79,40,40,0,0,19,24.75
03/06/2018 10:58:18,54 58.53373,-1 31.10137,301,0,447,883304,1144818,385.15,48.942,4020,4003,4012,17,0,91.6,33.1,86.0,30.0,none,none,79.9,26.6,-4014,4013,-4014,4010,-4016,4011,-4016,4011,-4016,4013,-4017,4014,-4018,4013,-4018,4014,-4018,4014,-4019,4014,-4019,4013,-4018,4015,-4020,4016,-4019,4013,-4019,4015,-4019,4016,-4018,4014,-4017,4015,-4016,4014,-4016,4012,-4016,4011,-4019,4014,-4014,4010,-4014,4007,-4009,4003,-4012,4006,-4011,4004,-4013,4005,-4013,4006,-4015,4005,-4012,4005,-4014,4006,-4018,4008,-4013,4006,-4015,4007,-4014,4006,-4018,4004,-4015,4004,-4014,4004,-4017,4004,-4015,4005,-4014,4004,-4012,4005,-4013,4007,-4011,4006,-4008,4003,-4011,4003,-4010,4003,-0.18,SJNFAAZE1U0005576,117.71,14.32,8989.7734375,78,75,0,0,0,0,15.0,99.17,-154443,63,1528019898.331,15280,2,1,0,5,0,0,0,0,4,385.07,385.07,1F,1,1,1,0080,79,40,40,0,0,19,25.00
03/06/2018 10:58:22,54 58.53373,-1 31.10137,301,0,447,882832,1144818,384.96,48.789,4021,4000,4010,21,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,4007,-4018,4007,4014,-4010,4013,4012,-4012,-4009,4017,-4010,4017,-4012,4018,-4011,4018,-4011,4019,-4012,4019,-4013,4018,-4013,4019,-4013,4021,-4011,4019,4012,-4018,4012,4018,4014,-4017,4013,-4017,4012,-4016,4011,-4015,4012,-4015,4013,4018,4009,-4014,4009,-4010,4002,-4009,4003,-4012,4004,4009,4006,-4008,4006,-4011,4008,-4010,4003,-4013,4003,-4013,4006,-4017,4004,-4015,4006,-4015,4003,4013,4009,-4014,4000,-4015,4002,-4015,4003,-4015,4002,4014,4000,-4014,4002,-4012,4003,-4015,4004,-4012,4002,-4011,4003,-4011,4001,-4008,-0.20,SJNFAAZE1U0005576,117.71,14.32,8989.7734375,78,75,0,0,0,0,15.0,99.17,-154443,63,1528019902.341,15280,2,1,0,5,0,0,0,0,4,385.02,385.02,1F,1,1,1,0080,79,40,40,0,0,19,24.25
03/06/2018 10:58:26,54 58.53373,-1 31.10137,301,0,447,882397,1144818,385.25,41.831,4024,4001,4013,23,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,4010,-4020,4008,-4017,4012,4015,4015,4015,4012,-4019,4013,-4019,4014,-4022,4013,-4022,4013,-4021,4013,4021,4015,-4021,4014,-4022,4014,-4024,4012,-4022,4015,4022,4016,-4021,4016,-4020,4015,-4020,4013,-4019,4013,-4019,4013,-4018,4016,-4021,4012,-4016,4011,4013,4006,-4012,4005,-4016,4007,-4013,4008,-4011,4008,4015,4009,-4014,4004,-4016,4006,-4017,4009,-4021,4005,-4018,4009,-4019,4006,-4017,4009,-4019,4003,4018,4003,-4020,4004,-4020,4004,-4019,4001,-4017,4003,4015,4005,-4017,4005,-4017,4003,-4014,4005,-4014,4003,-4010,-0.21,SJNFAAZE1U0005576,117.71,14.32,8989.7734375,78,75,0,0,0,0,15.0,99.17,-154443,63,1528019906.034,14320,2,1,0,5,0,0,0,0,4,385.23,385.23,1F,1,1,1,0080,79,40,40,0,0,19,20.25
03/06/2018 10:58:29,54 58.53373,-1 31.10137,301,0,446,882042,1144818,385.73,39.390,4028,4008,4018,20,0,91.6,33.1,86.0,30.0,none,none,79.9,26.6,4016,-4025,4014,-4021,4016,4020,4019,-4020,4017,-4023,4017,-4023,4019,-4025,4019,-4025,4019,-4025,4019,-4026,4020,-4026,4019,4025,4019,-4028,4018,-4026,4019,-4025,4021,-4026,4020,4024,4020,-4025,4019,-4023,4017,-4023,4019,-4022,4021,-4026,4017,-4022,4016,-4018,4010,-4017,4011,4020,4011,-4016,4014,-4017,4013,-4019,4014,-4018,4010,4019,4011,-4021,4014,-4023,4011,-4022,4014,-4021,4011,-4021,4015,-4022,4010,-4022,4009,-4021,4010,4022,4009,-4022,4008,-4019,4009,-4019,4011,-4020,4011,4020,4009,-4018,4010,-4019,4008,-4017,-0.22,SJNFAAZE1U0005576,117.71,14.32,8989.7734375,78,75,0,0,0,0,15.0,99.17,-154443,63,1528019909.725,10200,2,1,0,5,0,0,0,0,4,385.48,385.48,1F,1,1,1,0080,79,40,40,0,0,11,15.00
03/06/2018 10:58:33,54 58.53373,-1 31.10137,301,0,446,881784,1144818,386.11,24.100,4032,4013,4022,19,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,4021,-4029,4018,-4025,4022,4024,4023,-4026,4021,4027,4021,-4028,4023,-4030,4022,-4029,4022,-4029,4022,-4030,4024,-4030,4023,-4030,4023,-4032,4022,4030,4023,-4029,4024,-4029,4025,-4028,4024,-4029,4024,4028,4022,-4027,4023,-4026,4026,-4029,4022,-4025,4021,-4021,4017,-4022,4016,-4024,4017,-4022,4019,4021,4017,-4023,4020,-4023,4014,-4025,4016,-4025,4018,4029,4017,-4026,4018,-4028,4017,-4025,4019,-4026,4015,-4027,4014,-4027,4015,-4028,4016,-4026,4013,4025,4015,-4024,4016,-4025,4017,-4026,4016,-4023,4016,-4024,4013,4020,-0.17,SJNFAAZE1U0005576,117.71,14.32,8989.7734375,78,75,0,0,0,0,15.0,99.17,-154443,63,1528019913.535,8640,2,1,0,5,0,0,0,0,4,386.16,386.16,1F,1,1,1,0080,79,40,40,0,0,19,8.50
03/06/2018 10:58:37,54 58.53373,-1 31.10137,301,0,446,881608,1144818,386.69,14.762,4038,4017,4028,21,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,4026,-4036,4023,4032,4026,4029,4030,-4030,4025,-4033,4027,-4034,4028,4035,4027,-4035,4026,-4035,4027,-4035,4028,-4035,4027,-4034,4028,-4038,4027,-4036,4027,-4034,4029,4035,4029,-4033,4028,-4035,4028,-4033,4028,-4033,4027,4031,4029,-4035,4026,-4031,4026,-4028,4021,-4028,4021,-4031,4022,-4028,4024,-4028,4024,-4029,4024,4028,4020,-4031,4019,-4033,4022,-4035,4022,-4033,4023,4031,4020,-4031,4023,-4033,4017,-4034,4018,-4034,4019,-4033,4019,-4034,4017,-4031,4018,-4030,4021,4031,4021,-4030,4019,-4029,4020,-4030,4017,-4026,-0.20,SJNFAAZE1U0005576,117.71,14.32,8989.7734375,78,75,0,0,0,0,15.0,99.17,-154443,63,1528019917.181,5600,2,1,0,5,0,0,0,0,4,386.67,386.67,1F,1,1,1,0080,79,40,40,0,0,19,6.25
03/06/2018 10:58:41,54 58.53373,-1 31.10137,301,0,446,881466,1144818,386.78,15.098,4037,4020,4029,17,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,-4033,4029,-4032,4025,-4034,4028,-4033,4027,-4034,4029,-4033,4030,-4036,4029,-4036,4028,-4035,4031,-4035,4030,-4036,4029,-4035,4031,-4037,4031,-4037,4029,-4037,4031,-4035,4031,-4036,4029,-4034,4032,-4034,4030,-4034,4028,-4034,4028,-4037,4031,-4032,4027,-4033,4025,-4029,4021,-4031,4024,-4030,4023,-4033,4023,-4031,4024,-4034,4022,-4032,4020,-4034,4022,-4037,4025,-4034,4022,-4035,4023,-4033,4023,-4035,4020,-4035,4020,-4035,4020,-4037,4021,-4036,4021,-4033,4020,-4031,4021,-4033,4024,-4031,4025,-4030,4020,-4031,4022,-4030,4021,-0.23,SJNFAAZE1U0005576,117.71,14.32,8989.7734375,78,75,0,0,0,0,15.0,99.17,-154443,63,1528019921.056,5400,2,1,0,5,0,0,0,0,4,386.85,386.85,1F,1,1,1,0080,79,40,40,0,0,19,10.00
