Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 10:58:44,54 58.53373,-1 31.10137,301,0,446,881295,1144818,386.88,17.966,4037,4020,4030,17,0,91.6,33.1,86.0,30.0,none,none,79.9,26.6,-4034,4031,-4033,4026,-4036,4028,-4033,4028,-4035,4028,-4035,4030,-4036,4029,-4036,4029,-4036,4031,-4036,4030,-4037,4030,-4036,4032,-4037,4030,-4036,4029,-4035,4032,-4036,4031,-4035,4030,-4034,4032,-4035,4030,-4034,4029,-4035,4029,-4037,4032,-4033,4028,-4033,4027,-4029,4022,-4032,4024,-4031,4024,-4032,4023,-4031,4023,-4035,4023,-4032,4021,-4035,4021,-4037,4026,-4034,4023,-4035,4023,-4033,4023,-4036,4020,-4036,4020,-4035,4020,-4036,4020,-4035,4021,-4033,4021,-4031,4021,-4034,4024,-4033,4025,-4030,4022,-4032,4022,-4030,4021,-0.20,SJNFAAZE1U0005576,117.71,14.32,8991.3828125,78,75,0,0,0,0,15.0,99.17,-154443,63,1528019924.799,5320,2,1,0,5,0,0,0,0,4,386.87,386.87,1F,1,1,1,0080,79,40,40,0,0,19,8.25
03/06/2018 10:58:48,54 58.53373,-1 31.10137,301,0,446,881136,1144818,386.88,16.868,4038,4021,4030,17,0,91.6,33.1,86.0,30.0,none,none,79.7,26.5,-4033,4032,-4032,4026,-4034,4029,-4033,4028,-4033,4030,-4034,4031,-4035,4031,-4035,4031,-4036,4031,-4036,4032,-4037,4031,-4036,4032,-4036,4031,-4035,4030,-4035,4033,-4034,4032,-4035,4031,-4033,4032,-4033,4030,-4033,4029,-4034,4030,-4038,4032,-4033,4029,-4033,4027,-4029,4022,-4031,4025,-4031,4026,-4032,4025,-4031,4024,-4035,4025,-4031,4025,-4034,4023,-4035,4028,-4033,4024,-4035,4025,-4034,4026,-4033,4022,-4035,4021,-4034,4023,-4035,4023,-4035,4022,-4032,4023,-4031,4024,-4034,4024,-4032,4027,-4029,4022,-4032,4023,-4029,4022,-0.20,SJNFAAZE1U0005576,117.71,14.32,8991.3828125,78,75,0,0,0,0,14.5,99.17,-154443,63,1528019928.588,6040,2,0,0,0,0,0,0,0,4,386.94,386.94,1F,1,1,1,0080,79,40,40,0,0,19,7.25
03/06/2018 10:58:52,54 58.53373,-1 31.10137,301,0,446,880980,1144818,386.98,18.424,4039,4022,4031,17,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,-4035,4031,-4033,4027,-4037,4029,-4034,4029,-4034,4030,-4036,4032,-4036,4031,-4037,4031,-4036,4031,-4036,4032,-4038,4031,-4036,4033,-4038,4033,-4037,4031,-4038,4032,-4036,4033,-4036,4032,-4036,4034,-4035,4029,-4035,4030,-4035,4030,-4039,4033,-4034,4030,-4033,4028,-4031,4024,-4033,4025,-4032,4024,-4033,4025,-4034,4025,-4036,4024,-4033,4022,-4035,4023,-4038,4028,-4034,4024,-4036,4026,-4035,4025,-4038,4022,-4037,4022,-4037,4022,-4037,4022,-4036,4022,-4035,4022,-4031,4023,-4034,4023,-4034,4025,-4031,4022,-4032,4023,-4031,4023,-0.25,SJNFAAZE1U0005576,117.71,14.32,8991.3828125,78,75,0,0,0,0,15.0,99.17,-154443,63,1528019932.432,5960,2,0,0,0,0,0,0,0,4,386.98,386.98,1F,1,1,1,0080,79,40,40,0,0,19,9.25
03/06/2018 10:58:56,54 58.53373,-1 31.10137,301,0,446,880800,1144818,386.69,19.553,4038,4017,4028,21,0,91.6,33.1,86.0,30.0,none,none,79.9,26.6,4026,-4036,4023,-4034,4027,4032,4029,-4031,4027,-4035,4027,-4035,4028,-4036,4026,-4036,4026,-4035,4028,-4036,4029,-4035,4028,4036,4028,-4038,4027,-4037,4027,-4036,4029,-4035,4029,4034,4029,-4035,4027,-4034,4027,-4033,4027,-4033,4032,-4036,4026,-4032,4026,-4029,4021,-4029,4021,4032,4024,-4029,4024,-4028,4022,-4030,4025,-4030,4020,4031,4021,-4034,4023,-4037,4021,-4034,-4023,4034,4021,-4032,-4022,4035,-4019,4034,4018,-4036,4019,4033,4019,-4035,4017,-4032,4019,-4031,4021,-4031,4023,-4033,4020,4030,4022,-4030,4019,-4026,-0.22,SJNFAAZE1U0005576,117.71,14.32,8991.3828125,78,75,0,0,0,0,14.5,99.17,-154443,63,1528019936.174,6320,2,0,0,0,0,0,0,0,4,386.97,386.97,1F,1,1,1,0080,79,40,40,0,0,19,8.00
03/06/2018 10:58:59,54 58.53373,-1 31.10137,301,0,446,880624,1144818,386.98,19.950,4040,4022,4031,18,0,91.6,33.1,86.0,30.0,none,none,79.9,26.6,4030,-4038,4027,-4034,4031,4033,4032,-4034,4030,4036,4030,-4035,4031,-4037,4030,-4037,4031,-4039,4031,-4037,4032,-4038,4032,-4037,4032,-4040,4031,4039,4031,-4038,4032,-4037,4032,-4036,4031,-4037,4031,4036,4029,-4035,4031,-4034,4034,-4039,4031,-4034,4030,-4030,4025,-4031,4026,-4034,4025,-4030,4027,4029,4026,-4033,4028,-4033,4024,-4033,4024,-4034,4027,-4037,4026,4035,4026,-4035,4024,-4033,4027,-4035,4023,-4037,4022,4036,4022,-4035,4023,-4036,4022,-4033,4023,-4033,4025,-4034,4026,-4034,4023,-4032,4024,-4032,4023,4029,-0.21,SJNFAAZE1U0005576,117.71,14.32,8991.3828125,78,75,0,0,0,0,14.5,99.17,-154443,63,1528019939.988,5680,2,1,0,3,0,0,0,0,4,387.00,387.00,1F,1,1,1,0080,79,40,40,0,0,19,6.50
03/06/2018 10:59:03,54 58.53373,-1 31.10137,301,0,446,880464,1144818,387.17,16.135,4043,4022,4033,21,0,91.6,33.1,86.0,30.0,none,none,79.7,26.5,4032,-4041,4028,4038,4033,4037,4034,-4035,4031,-4039,4031,-4038,4033,4041,4031,-4040,4031,-4039,4032,-4040,4033,-4040,4032,-4039,4032,-4043,4031,-4042,4033,-4039,4034,4039,4033,-4038,4033,-4038,4033,-4038,4032,-4038,4032,4036,4035,-4041,4033,-4037,4031,-4033,4026,-4033,4026,-4037,4028,-4034,4030,-4033,4027,-4035,4029,4034,4026,-4036,4026,-4037,4027,-4041,4025,-4038,4028,-4039,4027,4036,4027,-4039,4023,-4038,4022,-4039,4024,-4040,4023,4038,4022,-4037,4024,-4036,4025,-4036,4028,-4037,4024,-4033,4026,-4036,4024,-4032,-0.20,SJNFAAZE1U0005576,117.71,14.32,8991.3828125,78,75,0,0,0,0,14.5,99.17,-154443,63,1528019943.841,5840,2,1,0,4,0,0,0,0,4,387.08,387.08,1F,1,1,1,0080,79,40,40,0,0,19,6.25
03/06/2018 10:59:07,54 58.53373,-1 31.10137,301,0,445,880326,1144818,387.17,16.379,4043,4023,4033,20,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,4032,-4042,4029,-4038,4032,4037,4034,4035,4032,-4039,4032,-4039,4031,-4041,4031,-4040,4032,4040,4032,-4041,4034,-4040,4033,-4041,4032,-4043,4031,-4041,4032,-4040,4034,-4039,4034,-4039,4034,4040,4033,-4038,4032,-4038,4033,-4037,4035,-4041,4031,4036,4031,-4033,4027,-4034,4026,-4037,4028,-4034,4030,-4033,4027,4035,4030,-4035,4024,-4036,4025,-4037,4028,-4041,4027,-4038,4027,-4039,4027,-4037,4027,-4040,4023,4039,4023,-4040,4024,-4039,4024,-4039,4024,-4037,4024,4036,4027,-4036,4028,-4037,4025,-4034,4026,-4036,4024,-4032,-0.24,SJNFAAZE1U0005576,117.71,14.32,8991.3828125,78,75,0,0,0,0,14.5,99.17,-154443,63,1528019947.361,5000,2,1,0,4,0,0,0,0,4,387.21,387.21,1F,1,1,1,0080,79,40,40,0,0,19,5.50
03/06/2018 10:59:11,54 58.53373,-1 31.10137,301,0,445,880202,1144818,387.36,11.008,4044,4025,4035,19,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,4034,-4044,4031,-4040,4035,4038,4038,-4037,4034,-4041,4034,4041,4035,-4042,4034,-4042,4034,-4041,4035,-4042,4036,4041,4035,-4042,4034,-4044,4034,-4043,4035,-4041,4037,-4042,4036,-4040,4036,-4040,4036,-4041,4034,4039,4035,-4038,4038,-4042,4034,-4037,4033,-4035,4028,-4035,4030,4038,4029,-4037,4032,-4035,4030,-4036,4032,-4037,4026,4040,4027,-4039,4030,-4042,4029,-4040,4029,-4041,4028,-4039,4030,-4042,4027,-4040,4025,-4042,4025,4042,4025,-4041,4025,-4038,4026,-4039,4028,-4039,4029,4039,4026,-4036,4028,-4037,4027,-4034,-0.20,SJNFAAZE1U0005576,117.71,14.32,8991.3828125,78,75,0,0,0,0,14.5,99.17,-154443,64,1528019951.094,4920,2,1,0,4,0,0,0,0,4,387.47,387.47,1F,1,1,1,0080,79,40,40,0,0,19,2.75
03/06/2018 10:59:14,54 58.53373,-1 31.10137,301,0,445,880147,1144818,388.03,-0.220,4049,4033,4042,16,0,91.6,33.1,86.0,30.0,none,none,79.7,26.5,-4046,4042,-4044,4039,-4047,4041,-4045,4040,-4045,4040,-4045,4042,-4046,4041,-4046,4040,-4045,4042,-4046,4042,-4047,4041,-4046,4043,-4046,4042,-4047,4041,-4047,4043,-4047,4043,-4047,4042,-4046,4044,-4046,4042,-4045,4040,-4045,4041,-4049,4043,-4045,4041,-4044,4039,-4042,4035,-4044,4038,-4045,4038,-4045,4037,-4044,4036,-4047,4036,-4044,4035,-4045,4036,-4048,4039,-4046,4036,-4046,4038,-4045,4038,-4046,4034,-4046,4033,-4045,4034,-4047,4034,-4046,4034,-4045,4036,-4042,4034,-4044,4036,-4045,4039,-4042,4035,-4043,4036,-4042,4035,-0.18,SJNFAAZE1U0005576,117.71,14.32,8991.3828125,78,75,0,0,0,0,14.5,99.17,-154443,64,1528019954.801,240,3,1,0,5,0,0,0,0,4,387.96,387.96,1F,1,1,1,0080,79,40,40,0,0,19,-5.00
03/06/2018 10:59:18,54 58.53373,-1 31.10137,301,0,445,880180,1144818,388.32,-2.448,4053,4035,4045,18,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,-4050,4045,-4049,4043,-4051,4043,-4049,4042,-4049,4043,-4049,4044,-4051,4045,-4050,4044,-4051,4044,-4049,4044,-4052,4043,-4051,4046,-4052,4045,-4052,4043,-4050,4046,-4050,4045,-4049,4045,-4049,4046,-4049,4044,-4048,4043,-4049,4044,-4053,4048,-4048,4044,-4050,4042,-4046,4037,-4048,4041,-4049,4041,-4050,4039,-4049,4038,-4052,4039,-4049,4038,-4050,4038,-4053,4042,-4050,4039,-4050,4040,-4049,4040,-4051,4037,-4052,4035,-4051,4036,-4051,4037,-4051,4036,-4049,4038,-4047,4037,-4048,4038,-4049,4042,-4046,4037,-4049,4038,-4046,4038,-0.21,SJNFAAZE1U0005576,117.71,14.32,8991.3828125,78,75,0,0,0,0,14.5,99.17,-154445,64,1528019958.602,0,2,1,0,5,0,0,0,0,4,388.32,388.32,1F,1,1,1,0080,78,40,40,0,0,19,-3.00
03/06/2018 10:59:22,54 58.53373,-1 31.10137,301,0,445,880160,1144818,388.03,6.186,4051,4032,4042,19,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,-4047,4043,-4046,4038,-4049,4040,-4046,4040,-4046,4042,-4047,4042,-4049,4041,-4049,4040,-4049,4041,-4048,4042,-4049,4040,-4048,4042,-4048,4042,-4049,4040,-4048,4043,-4047,4043,-4048,4041,-4047,4045,-4047,4041,-4045,4040,-4048,4041,-4051,4045,-4046,4042,-4047,4040,-4044,4036,-4046,4038,-4045,4038,-4046,4037,-4044,4037,-4049,4035,-4045,4033,-4047,4034,-4050,4038,-4048,4036,-4047,4037,-4047,4037,-4048,4032,-4049,4032,-4048,4033,-4048,4034,-4048,4033,-4047,4033,-4044,4034,-4046,4035,-4046,4038,-4043,4034,-4045,4036,-4044,4035,-0.18,SJNFAAZE1U0005576,117.71,14.32,8991.3828125,78,75,0,0,0,0,14.5,99.17,-154445,64,1528019962.314,1480,2,1,0,5,0,0,0,0,4,388.09,388.09,1F,1,1,1,0080,78,40,40,0,0,19,3.00
03/06/2018 10:59:26,54 58.53373,-1 31.10137,301,0,445,880077,1144818,388.13,5.332,4050,4034,4043,16,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,-4048,4043,-4046,4040,-4049,4042,-4047,4041,-4046,4042,-4047,4042,-4047,4042,-4048,4042,-4048,4042,-4048,4043,-4049,4042,-4048,4045,-4048,4043,-4049,4042,-4048,4045,-4048,4045,-4047,4042,-4047,4045,-4047,4043,-4047,4041,-4046,4041,-4050,4045,-4047,4042,-4046,4040,-4043,4037,-4044,4039,-4046,4038,-4047,4037,-4044,4037,-4048,4036,-4048,4034,-4047,4036,-4049,4040,-4047,4036,-4047,4037,-4046,4038,-4048,4034,-4050,4034,-4048,4035,-4049,4034,-4049,4035,-4048,4035,-4044,4035,-4046,4036,-4047,4040,-4043,4034,-4045,4036,-4044,4036,-0.21,SJNFAAZE1U0005576,117.71,14.32,8991.3828125,78,75,0,0,0,0,14.5,99.17,-154445,64,1528019966.290,3200,2,1,0,5,0,0,0,0,4,388.11,388.11,1F,1,1,1,0080,78,40,40,0,0,19,-3.25
03/06/2018 10:59:30,54 58.53373,-1 31.10137,301,0,445,880092,1144818,388.61,-6.781,4058,4038,4048,20,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,4047,-4058,4044,4052,4047,4051,4049,-4051,4046,-4052,4047,-4053,4048,4056,4045,-4054,4047,-4054,4047,-4055,4047,-4053,4047,-4055,4046,-4058,4046,-4055,4046,-4053,4048,4053,4048,-4052,4047,-4054,4047,-4052,4046,-4052,4048,-4052,4051,4055,4048,-4053,4048,-4049,4044,-4051,4043,-4054,4044,4051,4046,-4050,4044,-4050,4047,-4051,4042,-4052,4041,-4053,4043,-4057,4041,-4053,4043,-4054,4041,4052,4043,-4056,4039,-4055,4038,-4054,4040,-4055,4039,4055,4039,-4052,4040,-4052,4041,-4053,4044,-4054,4041,-4051,4042,-4052,4040,-4048,-0.21,SJNFAAZE1U0005576,117.71,14.32,8991.3828125,78,75,0,0,0,0,15.0,99.17,-154445,64,1528019970.294,0,2,1,0,5,0,0,0,0,4,388.70,388.70,1F,1,1,1,0080,78,40,40,0,0,19,-7.75
03/06/2018 10:59:34,54 58.53373,-1 31.10137,301,0,445,880213,1144818,389.47,-20.148,4066,4047,4057,19,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,4058,-4066,4053,-4061,4056,4060,4057,4059,4055,-4061,4055,-4061,4055,-4063,4054,-4062,4054,4062,4055,-4062,4056,-4062,4055,-4063,4056,-4066,4054,-4064,4055,-4062,4057,-4061,4057,-4061,4056,4061,4055,-4061,4055,-4061,4056,-4060,4059,-4064,4056,-4061,4056,4057,4054,-4060,4054,-4063,4054,-4058,4057,-4058,4053,4058,4055,-4060,4052,-4061,4051,-4062,4052,-4065,4050,-4061,4052,-4061,4052,-4061,4050,-4064,4050,4064,4049,-4063,4050,-4064,4049,-4063,4047,-4061,4049,4060,4050,-4061,4053,-4062,4050,-4059,4053,-4061,4049,-4057,-0.23,SJNFAAZE1U0005576,117.71,14.32,8991.3828125,78,75,0,0,0,0,15.0,99.17,-154450,64,1528019974.072,0,2,1,0,5,0,0,0,0,4,389.42,389.42,1F,1,1,1,0080,78,40,40,0,0,19,-12.75
03/06/2018 10:59:37,54 58.53373,-1 31.10137,301,0,445,880364,1144818,389.66,-18.439,4068,4052,4059,16,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,4060,-4068,4056,-4063,4059,4061,4059,-4060,4057,-4062,4057,4063,4058,-4066,4057,-4064,4057,-4063,4057,-4063,4058,-4063,4057,4064,4058,-4066,4057,-4064,4057,-4062,4058,-4064,4059,4062,4058,-4063,4058,-4063,4057,-4063,4058,-4061,4062,-4065,4059,-4063,4059,-4059,4057,-4061,4056,4064,4056,-4061,4060,-4060,4056,-4061,4058,-4060,4055,4063,4055,-4063,4055,-4067,4054,-4064,4055,-4063,4054,-4060,4055,-4065,4053,-4065,4052,-4063,4052,4065,4054,-4064,4052,-4062,4053,-4062,4053,-4062,4057,4064,4054,-4061,4055,-4062,4053,-4059,-0.21,SJNFAAZE1U0005576,117.71,14.32,8991.3828125,78,75,0,0,0,0,15.0,99.17,-154456,64,1528019977.538,0,2,1,0,5,0,0,0,0,4,389.56,389.56,1F,1,1,1,0080,78,40,40,0,0,19,-15.75
03/06/2018 10:59:41,54 58.53373,-1 31.10137,301,0,446,880533,1144818,389.18,-5.500,4064,4045,4054,19,0,91.4,33.0,86.0,30.0,none,none,79.5,26.4,4053,-4064,4051,-4058,4054,4058,4055,-4058,4052,-4059,4052,-4058,4053,-4061,4051,4060,4052,-4060,4053,-4061,4053,-4059,4052,-4061,4053,-4063,4051,4061,4052,-4060,4053,-4060,4054,-4058,4053,-4059,4054,4059,4053,-4059,4053,-4057,4057,-4062,4054,-4059,4053,-4054,4050,-4057,4050,-4060,4051,-4057,4052,4056,4050,-4057,4052,-4057,4048,-4059,4048,-4060,4049,4063,4048,-4059,4050,-4060,4047,-4058,4050,-4061,4046,-4061,4045,-4062,4046,-4062,4046,-4062,4045,4059,4046,-4059,4047,-4058,4052,-4061,4047,-4057,4048,4058,4047,-4055,-0.22,SJNFAAZE1U0005576,117.71,14.32,8991.3828125,78,75,0,0,0,0,15.0,99.17,-154463,64,1528019981.478,0,2,1,0,5,0,0,0,0,4,389.43,389.43,1F,1,1,1,0080,78,40,40,0,0,19,0.00
03/06/2018 10:59:45,54 58.53373,-1 31.10137,301,0,445,880407,1144818,387.26,38.291,4042,4025,4034,17,0,91.2,32.9,86.0,30.0,none,none,79.7,26.5,4037,4035,4036,-4031,-4038,4032,-4037,-4033,-4037,4033,-4038,4034,-4038,4035,-4038,4035,-4038,4034,-4039,4035,4041,4034,-4039,4035,4040,-4036,4040,-4034,4040,-4035,4038,4037,4039,-4035,4038,-4037,4036,-4033,4038,-4033,4037,4032,4040,-4037,4037,-4033,4035,-4032,4033,-4027,4035,-4029,4035,-4026,4036,-4028,4037,-4028,4038,4027,4036,-4027,4037,-4028,4039,-4030,4037,-4031,4038,4029,4036,-4029,4042,-4026,4037,-4027,4039,-4025,4040,-4027,4037,-4028,4037,-4027,4035,-4027,4037,4029,4036,-4030,4033,-4028,4034,-4028,4034,-4027,-0.16,SJNFAAZE1U0005576,117.71,14.32,8991.3828125,78,75,0,0,0,0,15.0,99.17,-154463,64,1528019985.569,9680,2,1,0,5,0,0,0,0,4,387.57,387.57,1F,1,1,1,0080,78,40,40,0,0,19,29.50
03/06/2018 10:59:49,54 58.53373,-1 31.10137,301,0,445,879811,1144818,385.25,74.302,4021,4003,4013,18,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,-4015,4013,-4015,4010,-4018,4013,-4016,4011,-4017,4012,-4018,4015,-4020,4013,-4019,4013,-4019,4015,-4019,4014,-4021,4014,-4019,4016,-4021,4015,-4020,4014,-4019,4016,-4019,4016,-4019,4015,-4018,4016,-4017,4013,-4017,4013,-4017,4013,-4020,4015,-4016,4012,-4015,4009,-4011,4004,-4012,4007,-4014,4006,-4015,4006,-4014,4006,-4018,4005,-4013,4004,-4017,4006,-4018,4009,-4017,4006,-4018,4008,-4016,4008,-4021,4003,-4018,4004,-4016,4004,-4019,4003,-4018,4005,-4016,4004,-4014,4004,-4016,4005,-4015,4008,-4011,4004,-4014,4004,-4013,4004,-0.18,SJNFAAZE1U0005576,117.71,14.32,8992.9921875,78,75,0,0,0,0,15.0,99.17,-154463,64,1528019989.523,21680,2,1,0,5,0,0,0,0,4,385.49,385.49,1F,1,1,1,0080,78,40,40,0,0,19,44.25
03/06/2018 10:59:53,54 58.53373,-1 31.10137,301,0,445,879110,1144818,385.63,57.578,4026,4008,4017,18,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,-4021,4018,-4020,4014,-4022,4016,-4021,4016,-4021,4018,-4021,4019,-4024,4018,-4023,4017,-4023,4018,-4024,4019,-4024,4018,-4023,4021,-4024,4019,-4024,4018,-4023,4020,-4024,4020,-4023,4018,-4023,4021,-4022,4017,-4021,4016,-4022,4017,-4024,4021,-4019,4016,-4020,4015,-4016,4009,-4017,4013,-4019,4010,-4021,4012,-4019,4013,-4022,4011,-4020,4009,-4022,4010,-4023,4014,-4022,4013,-4022,4012,-4022,4011,-4026,4010,-4023,4009,-4023,4008,-4025,4009,-4025,4009,-4021,4009,-4020,4010,-4021,4011,-4020,4012,-4017,4010,-4019,4011,-4017,4010,-0.19,SJNFAAZE1U0005576,117.71,14.32,8992.9921875,78,75,0,0,0,0,15.0,99.17,-154463,64,1528019993.625,18200,2,1,0,5,0,0,0,0,4,385.44,385.44,1F,1,1,1,0080,78,40,40,0,0,19,25.75
03/06/2018 10:59:57,54 58.53373,-1 31.10137,301,0,445,878597,1144818,385.25,56.205,4021,4004,4013,17,0,91.4,33.0,86.0,30.0,none,none,79.5,26.4,-4014,4014,-4014,4011,-4017,4014,-4017,4013,-4016,4013,-4018,4015,-4019,4015,-4019,4014,-4018,4016,-4019,4016,-4021,4015,-4019,4016,-4019,4016,-4019,4014,-4019,4017,-4019,4017,-4018,4016,-4018,4016,-4017,4014,-4015,4014,-4016,4013,-4019,4016,-4016,4013,-4015,4010,-4011,4004,-4012,4008,-4013,4007,-4014,4007,-4015,4008,-4017,4007,-4013,4005,-4015,4006,-4018,4010,-4015,4007,-4017,4010,-4016,4009,-4019,4005,-4016,4005,-4015,4006,-4018,4006,-4016,4006,-4015,4007,-4012,4007,-4014,4008,-4013,4009,-4011,4005,-4012,4006,-4012,4006,-0.23,SJNFAAZE1U0005576,117.71,14.32,8992.9921875,78,75,0,0,0,0,15.0,99.17,-154463,64,1528019997.591,17200,2,1,0,5,0,0,0,0,4,385.36,385.36,1F,1,1,1,0080,78,40,40,0,0,19,28.00
03/06/2018 11:00:01,54 58.53373,-1 31.10137,301,0,444,878164,1144818,386.50,24.772,4034,4016,4026,18,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,-4030,4026,-4029,4022,-4031,4024,-4030,4023,-4030,4024,-4030,4026,-4032,4026,-4032,4025,-4032,4025,-4032,4027,-4033,4024,-4031,4026,-4033,4027,-4033,4024,-4031,4028,-4032,4028,-4032,4027,-4030,4028,-4030,4025,-4030,4025,-4030,4024,-4034,4027,-4029,4024,-4030,4022,-4025,4017,-4028,4021,-4029,4021,-4029,4019,-4029,4019,-4032,4019,-4029,4017,-4032,4018,-4033,4022,-4030,4020,-4031,4021,-4030,4020,-4033,4017,-4033,4016,-4031,4018,-4034,4017,-4032,4017,-4029,4017,-4028,4018,-4030,4021,-4028,4022,-4027,4018,-4029,4019,-4027,4018,-0.26,SJNFAAZE1U0005576,117.71,14.32,8992.9921875,78,75,0,0,0,0,15.0,99.17,-154463,64,1528020001.715,9440,2,1,0,5,0,0,0,0,4,386.37,386.37,1F,1,1,1,0080,78,40,40,0,0,19,7.75
03/06/2018 11:00:05,54 58.53373,-1 31.10137,301,0,444,877984,1144818,386.69,22.269,4038,4018,4028,20,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,4027,-4036,4024,-4032,4027,4033,4029,-4031,4027,-4034,4028,4034,4028,-4036,4028,-4035,4028,-4035,4028,-4036,4030,4035,4028,-4035,4028,-4038,4028,-4036,4028,-4035,4029,-4034,4031,-4033,4029,-4035,4027,-4033,4026,4033,4028,-4032,4031,-4035,4027,-4032,4026,-4029,4023,4028,4022,-4032,4023,-4028,4026,-4029,4024,-4030,4026,-4031,4022,-4031,4023,-4032,4024,-4035,4023,4032,4025,-4033,4023,-4031,4024,-4033,4021,-4034,4020,-4033,4021,4034,4021,-4033,4018,-4030,4020,-4030,4022,-4031,4024,4032,4021,-4029,4023,-4031,4021,-4026,-0.19,SJNFAAZE1U0005576,117.71,14.32,8992.9921875,78,75,0,0,0,0,15.0,99.17,-154463,64,1528020005.709,5880,2,0,0,0,0,0,0,0,4,386.73,386.73,1F,1,1,1,0080,78,40,40,0,0,19,14.00
03/06/2018 11:00:09,54 58.53373,-1 31.10137,301,0,444,877679,1144818,385.92,41.556,4030,4010,4020,20,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,4018,-4027,4017,-4024,4020,4024,4021,-4023,4019,-4026,4020,-4026,4020,-4028,4019,4028,4020,-4027,4020,-4028,4021,-4026,4020,-4028,4021,4030,4019,-4027,4020,-4027,4021,-4027,4022,-4025,4022,-4026,4020,-4025,4020,-4025,4020,-4024,4022,4027,4019,-4024,4018,-4020,4014,-4020,4014,-4022,4015,4020,4017,-4020,4016,-4021,4017,-4021,4012,-4021,4012,-4024,4015,-4027,4014,-4024,4015,-4024,4014,4024,4016,-4024,4012,-4024,4011,-4025,4012,-4024,4012,-4025,4010,4023,4011,-4022,4013,-4022,4016,-4023,4012,-4021,4013,4023,4012,-4019,-0.22,SJNFAAZE1U0005576,117.71,14.32,8992.9921875,78,75,0,0,0,0,15.0,99.17,-154463,64,1528020009.587,12040,2,0,0,0,0,0,0,0,4,385.98,385.98,1F,1,1,1,0080,78,40,40,0,0,19,23.00
03/06/2018 11:00:13,54 58.53373,-1 31.10137,301,0,444,877340,1144818,386.30,30.173,4034,4013,4024,21,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,4022,4032,4019,-4029,4023,4027,4026,-4026,4023,-4029,4023,-4030,4023,-4031,4023,-4032,4023,-4031,4023,4031,4025,-4032,4024,-4032,4024,-4034,4023,-4031,4023,4031,4026,-4030,4026,-4028,4024,-4030,4025,-4029,4022,-4028,4024,-4027,4027,-4031,4023,-4028,4023,4023,4017,-4025,4018,-4027,4018,-4025,4021,-4024,4019,4026,4022,-4026,4015,-4028,4016,-4029,4019,-4032,4016,-4028,4019,-4030,4018,-4027,4018,-4030,4015,4030,4013,-4031,4015,-4031,4015,-4030,4013,-4028,4015,-4027,4017,4027,4019,-4029,4015,-4025,4018,-4026,4016,-4023,-0.20,SJNFAAZE1U0005576,117.71,14.32,8992.9921875,78,75,0,0,0,0,15.0,99.17,-154463,64,1528020013.207,10640,2,0,0,0,0,0,0,0,4,386.16,386.16,1F,1,1,1,0080,78,40,40,0,0,19,9.50
