Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:00:16,54 58.53373,-1 31.10137,301,0,444,877185,1144818,386.59,19.431,4037,4016,4027,21,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,4026,-4035,4023,-4032,4027,4031,4029,-4029,4026,-4032,4026,-4032,4027,-4034,4026,-4035,4025,-4034,4026,-4034,4027,-4033,4026,4035,4027,-4037,4026,-4036,4027,-4033,4028,-4033,4028,4033,4027,-4032,4027,-4032,4026,-4032,4027,-4031,4029,-4034,4026,-4030,4025,-4027,4021,-4028,4022,4031,4022,-4029,4024,-4028,4022,-4029,4024,-4028,4019,-4032,4022,4032,4022,-4034,4020,-4032,4022,-4033,4021,-4031,4023,4033,4017,-4032,4018,-4034,4019,-4034,4019,-4034,4016,-4031,4019,-4031,4021,-4031,4023,-4032,4020,4029,4020,-4030,4019,-4026,-0.19,SJNFAAZE1U0005576,117.71,14.32,8992.9921875,78,75,0,0,0,0,15.0,99.17,-154463,64,1528020016.751,4720,2,1,0,4,0,0,0,0,4,386.74,386.74,1F,1,1,1,0080,78,40,40,0,0,19,15.50
03/06/2018 11:00:20,54 58.53373,-1 31.10137,301,0,444,876847,1144818,384.96,58.463,4020,4001,4010,19,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,-4012,4010,-4013,4007,-4015,4009,-4014,4009,-4014,4011,-4016,4011,-4017,4012,-4018,4011,-4017,4012,-4017,4012,-4018,4010,-4018,4013,-4018,4013,-4019,4011,-4017,4013,-4017,4014,-4016,4011,-4015,4013,-4016,4011,-4015,4010,-4015,4009,-4018,4014,-4014,4009,-4012,4006,-4009,4002,-4011,4005,-4012,4003,-4013,-4003,-4013,4004,-4015,4002,-4012,4003,-4015,4003,-4017,4005,-4015,4005,-4016,4004,-4014,4004,-4020,4001,-4016,4001,-4017,4001,-4017,4001,-4015,4002,-4013,4002,-4012,4004,-4014,4006,-4012,4005,-4009,4003,-4012,4002,-4010,4001,-0.45,SJNFAAZE1U0005576,117.71,14.08,8992.9921875,78,75,0,0,0,0,15.0,99.17,-154463,64,1528020020.783,16840,2,1,0,4,0,0,0,0,4,385.21,385.21,1F,1,1,1,0080,79,40,40,0,0,19,39.00
03/06/2018 11:00:24,54 58.53373,-1 31.10137,301,0,443,876162,1144818,383.71,75.950,4007,3987,3997,20,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,-3999,3997,-4001,3993,-4004,3997,-4002,3996,-4003,3998,-4004,4000,-4005,3999,-4005,3998,-4006,4000,-4005,4000,-4007,3998,-4006,4001,-4005,3999,-4006,3998,-4005,4001,-4004,4000,-4005,3999,-4004,4001,-4003,3998,-4003,3997,-4003,3998,-4005,4000,-4002,3996,-4000,3994,-3994,3987,-3997,3991,-3998,3991,-3998,3989,-3999,3991,-4002,3989,-3998,3989,-4001,3990,-4005,3993,-4002,3991,-4001,3992,-4002,3993,-4005,3987,-4002,3987,-4002,3990,-4004,3989,-4002,3989,-4000,3991,-3998,3989,-4001,3990,-3998,3992,-3995,3989,-3998,3989,-3997,3988,-0.34,SJNFAAZE1U0005576,117.71,13.76,8992.9921875,78,75,0,0,0,0,15.0,99.17,-154463,64,1528020024.507,23080,2,1,0,4,0,0,0,0,4,384.06,384.06,1F,1,1,1,0080,78,40,40,0,0,19,39.00
03/06/2018 11:00:28,54 58.53373,-1 31.10137,301,0,443,875536,1144818,383.90,65.421,4007,3990,3999,17,0,91.4,33.0,86.0,30.0,none,none,79.5,26.4,-4001,4000,-4002,3996,-4005,3999,-4003,3999,-4004,4001,-4004,4002,-4006,4001,-4006,4001,-4006,4002,-4006,4002,-4007,4002,-4006,4004,-4007,4002,-4006,4000,-4005,4004,-4006,4004,-4006,4002,-4004,4003,-4004,4001,-4004,4000,-4005,4000,-4006,4003,-4002,3998,-4000,3996,-3997,3990,-3998,3994,-3998,3993,-4000,3992,-4000,3993,-4002,3992,-3999,3992,-4002,3993,-4005,3997,-4002,3994,-4003,3995,-4002,3995,-4006,3991,-4003,3992,-4002,3992,-4005,3992,-4003,3993,-4001,3992,-3999,3993,-4002,3993,-3999,3994,-3997,3992,-3999,3993,-3998,3991,-0.41,SJNFAAZE1U0005576,117.71,13.44,8992.9921875,78,75,0,0,0,0,15.0,99.17,-154463,64,1528020028.077,21960,2,1,0,4,0,0,0,0,4,383.93,383.93,1F,1,1,1,0080,78,40,40,0,0,19,33.75
03/06/2018 11:00:31,54 58.53373,-1 31.10137,301,0,443,874981,1144818,384.19,54.404,4011,3993,4002,18,0,91.2,32.9,86.0,30.0,none,none,79.7,26.5,-4004,4002,-4005,3999,-4008,4001,-4007,4001,-4006,4002,-4008,4003,-4010,4004,-4010,4002,-4009,4003,-4009,4003,-4011,4003,-4010,4005,-4011,4005,-4011,4003,-4010,4004,-4009,4006,-4008,4004,-4008,4006,-4007,4003,-4007,4002,-4007,4001,-4010,4006,-4006,4000,-4005,3999,-4000,3993,-4003,3996,-4003,3994,-4005,3995,-4005,3996,-4007,3993,-4004,3994,-4007,3995,-4009,3999,-4006,3997,-4007,3997,-4006,3996,-4011,3993,-4008,3993,-4007,3993,-4009,3993,-4008,3993,-4005,3994,-4002,3994,-4006,3996,-4003,3997,-4002,3994,-4004,3995,-4002,3994,-0.65,SJNFAAZE1U0005576,117.71,13.12,8992.9921875,78,75,0,0,0,0,15.0,99.17,-154463,64,1528020031.816,17920,2,1,0,4,0,0,0,0,4,384.16,384.16,1F,1,1,1,0080,79,40,40,0,0,19,26.75
03/06/2018 11:00:35,54 58.53373,-1 31.10137,301,0,442,874480,1144818,384.10,53.641,4013,3989,4001,24,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,-3997,4009,-3997,4005,-3999,4006,-4001,4005,-3999,4007,-4000,4007,-4002,4011,-4001,4011,-4000,4010,-4001,4010,-4002,4009,-4002,4010,-4003,4013,-4000,4011,4002,-4011,4002,4008,4002,-4007,4001,-4008,4001,-4007,4000,-4007,-4001,4005,4003,4009,-3998,4006,-3999,4001,-3993,4000,-3992,4004,-3995,4000,-3996,4001,-3995,4003,-3996,4002,-3991,4005,-3992,4005,-3995,4009,-3993,4006,-3995,4007,-3994,4005,-3999,4006,-3991,4007,-3991,4008,-3993,4008,-3991,4007,-3989,4004,-3990,4005,-3994,4004,-3994,4003,-3991,4001,-3992,4002,-3990,3999,-0.62,SJNFAAZE1U0005576,117.71,13.04,8992.9921875,78,75,0,0,0,0,15.0,99.17,-154463,64,1528020035.764,16760,2,1,0,5,0,0,0,0,4,384.15,384.15,1F,1,1,1,0080,79,40,40,0,0,19,30.25
03/06/2018 11:00:39,54 58.53373,-1 31.10137,301,0,442,873981,1144818,384.00,53.672,4012,3989,4000,23,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,3997,4008,3996,-4004,3998,4003,4002,-4003,3998,-4005,3999,-4006,4001,-4009,4000,-4009,4000,-4008,4001,4009,4001,-4008,4000,-4009,4002,-4012,3999,-4010,4000,4007,4003,-4008,4002,-4006,4001,-4007,4002,-4006,4000,-4006,4000,4005,4003,-4008,3998,-4002,3997,-3999,3992,-3999,3993,-4002,3993,-3998,3996,-3999,3995,-4001,3995,4000,3991,-4004,3993,-4004,3995,-4006,3993,-4005,3994,4004,3994,-4004,3999,-4006,3990,-4006,3991,-4006,3992,-4006,3990,-4005,3989,-4004,3991,-4004,3992,4006,3993,-4003,3990,-4000,3991,-4002,3990,-3997,-0.57,SJNFAAZE1U0005576,117.71,13.04,8992.9921875,78,75,0,0,0,0,15.0,99.17,-154463,64,1528020039.494,17440,2,1,0,5,0,0,0,0,4,384.00,384.00,1F,1,1,1,0080,79,40,40,0,0,19,27.25
03/06/2018 11:00:43,54 58.53373,-1 31.10137,301,0,442,873516,1144818,384.38,43.632,4013,3993,4004,20,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,4002,-4011,3999,-4006,4003,4007,4006,-4006,4003,-4009,4005,-4009,4006,-4011,4004,-4011,4004,-4011,4005,-4012,4005,-4011,4005,4012,4006,-4013,4004,-4012,4004,-4011,4007,-4011,4007,-4010,4006,4011,4005,-4009,4004,-4008,4004,-4008,4007,-4010,4002,4007,4002,-4003,3996,-4002,3996,-4006,3997,-4003,4000,-4001,3999,-4004,4001,-4003,3996,-4005,3997,4006,4000,-4010,3999,-4008,3999,-4008,3998,-4006,4000,4007,3996,-4008,3994,-4009,3997,-4009,3996,-4008,3993,-4006,3995,-4006,3998,-4006,3998,-4006,3995,4004,3997,-4004,3994,-4001,-0.54,SJNFAAZE1U0005576,117.71,13.04,8992.9921875,78,75,0,0,0,0,15.0,99.17,-154463,64,1528020043.178,14360,2,1,0,5,0,0,0,0,4,384.31,384.31,1F,1,1,1,0080,79,40,40,0,0,19,20.75
03/06/2018 11:00:46,54 58.53373,-1 31.10137,301,0,442,873158,1144818,384.38,42.807,4015,3993,4004,22,0,91.2,32.9,86.0,30.0,none,none,79.7,26.5,4002,-4012,3999,-4009,4003,4008,4006,-4007,4002,4010,4003,-4011,4004,-4013,4004,-4013,4004,-4013,4004,-4013,4006,4013,4005,-4013,4005,-4015,4004,-4013,4004,-4012,4005,-4012,4006,-4010,4005,-4012,4005,-4011,4003,4009,4003,-4009,4007,-4012,4001,-4007,4002,-4004,3997,4004,3996,-4006,3998,-4003,4000,-4003,4000,-4006,3999,-4005,3995,-4008,3996,-4009,3998,-4013,3997,4009,3999,-4011,3998,-4009,4001,-4010,3994,-4009,3994,4011,3995,-4010,3995,-4010,3993,-4007,3995,-4009,3997,-4008,3998,-4008,3994,-4005,3996,-4005,3993,4003,-0.50,SJNFAAZE1U0005576,117.71,13.04,8992.9921875,78,75,0,0,0,0,15.0,99.17,-154463,64,1528020046.692,13200,2,1,0,5,0,0,0,0,4,384.38,384.38,1F,1,1,1,0080,79,40,40,0,0,19,20.25
03/06/2018 11:00:50,54 58.53373,-1 31.10137,301,0,442,872826,1144818,384.58,38.962,4017,3996,4006,21,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,4004,-4013,4003,-4009,4007,4010,4009,-4008,4006,-4013,4007,-4013,4007,-4014,4006,4013,4007,-4014,4007,-4014,4008,-4014,4008,-4015,4008,4017,4006,-4016,4007,-4013,4008,-4014,4009,-4012,4008,-4012,4008,-4012,4006,-4012,4006,-4010,4009,4013,4005,-4009,4005,-4006,3999,-4005,3999,-4009,4000,4006,4003,-4006,4002,-4007,4004,-4007,3998,-4008,4000,-4010,4003,-4013,4001,-4010,4002,-4011,4000,4009,4005,-4010,3998,-4011,3998,-4012,3999,-4011,3999,4010,3996,-4009,3999,-4008,3999,-4010,4001,-4009,3999,-4006,3999,-4007,3997,-4004,-0.50,SJNFAAZE1U0005576,117.71,13.04,8992.9921875,78,75,0,0,0,0,15.0,99.17,-154463,64,1528020050.248,12040,2,1,0,5,0,0,0,0,4,384.63,384.63,1F,1,1,1,0080,79,40,40,0,0,19,20.75
03/06/2018 11:00:54,54 58.53373,-1 31.10137,301,0,441,872453,1144818,384.19,45.341,4011,3992,4002,19,0,91.4,33.0,86.2,30.1,none,none,79.7,26.5,4005,4002,4006,-3999,-4007,4001,-4007,-4002,-4006,4003,-4008,4003,-4009,4003,-4009,4003,-4010,4004,-4010,4004,-4010,4004,-4011,4006,-4011,4004,-4011,4003,-4010,4005,-4009,4005,-4009,4005,-4008,4006,-4008,4003,-4007,4002,-4008,4001,-4010,4005,-4005,4000,-4005,3999,-3999,3993,-4002,3996,-4003,3995,-4004,3995,-4005,3996,-4007,3994,-4002,3995,-4007,3994,-4009,3998,-4007,3996,-4007,3997,-4006,3996,-4009,3992,-4008,3993,-4007,3994,-4009,3994,-4007,3994,-4006,3995,4003,3993,-4005,3995,4004,-3998,4001,-3994,4004,-3994,4001,-3993,-0.52,SJNFAAZE1U0005576,117.71,13.04,8994.6015625,78,75,0,0,0,0,15.0,99.17,-154463,64,1528020054.012,13560,2,1,0,5,0,0,0,0,4,384.24,384.24,1F,1,1,1,0080,79,40,40,0,0,19,25.75
03/06/2018 11:00:58,54 58.53373,-1 31.10137,301,0,441,871983,1144818,383.81,49.674,4007,3988,3998,19,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,-4000,3999,-4001,3994,-4003,3999,-4003,3996,-4003,3998,-4003,4001,-4005,4000,-4005,3999,-4005,4000,-4006,4000,-4007,4000,-4006,4002,-4006,4000,-4007,3998,-4006,4003,-4004,4001,-4005,4000,-4004,4003,-4003,3998,-4003,3999,-4004,3998,-4006,4001,-4001,3998,-4002,3994,-3995,3989,-3998,3992,-3999,3991,-3999,3991,-3999,3991,-4002,3991,-3998,3989,-4003,3991,-4005,3994,-4002,3993,-4004,3994,-4002,3993,-4004,3988,-4004,3989,-4003,3990,-4005,3990,-4003,3990,-4001,3989,-3998,3990,-4002,3990,-3999,3992,-3997,3989,-3998,3990,-3998,3989,-0.46,SJNFAAZE1U0005576,117.71,13.04,8994.6015625,78,75,0,0,0,0,15.0,99.17,-154463,64,1528020058.113,15320,2,1,0,5,0,0,0,0,4,384.09,384.09,1F,1,1,1,0080,79,40,40,0,0,19,28.25
03/06/2018 11:01:02,54 58.53373,-1 31.10137,301,0,441,871475,1144818,383.90,43.418,4009,3989,3999,20,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,-4002,3998,-4002,3996,-4004,3999,-4004,3998,-4005,3999,-4005,4000,-4008,4001,-4007,4000,-4006,4000,-4007,4001,-4008,4000,-4008,4002,-4009,4001,-4009,4000,-4008,4002,-4006,4002,-4007,4001,-4006,4003,-4006,3999,-4005,3998,-4004,3998,-4007,4002,-4003,3998,-4002,3997,-3997,3990,-4000,3992,-4000,3992,-4001,3992,-4002,3992,-4004,3991,-4001,3990,-4003,3992,-4006,3995,-4004,3993,-4005,3994,-4003,3993,-4007,3989,-4005,3990,-4006,3990,-4006,3991,-4005,3989,-4002,3991,-4000,3991,-4003,3993,-4001,3993,-3999,3991,-4001,3990,-3999,3990,-0.49,SJNFAAZE1U0005576,117.71,13.04,8994.6015625,78,75,0,0,0,0,15.0,99.17,-154463,64,1528020062.246,15600,2,1,0,5,0,0,0,0,4,384.10,384.10,1F,1,1,1,0080,79,40,40,0,0,19,21.00
03/06/2018 11:01:06,54 58.53373,-1 31.10137,301,0,441,871153,1144818,384.77,24.863,4017,3998,4008,19,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,-4011,4007,-4011,4005,-4014,4007,-4012,4006,-4013,4008,-4014,4008,-4015,4009,-4015,4008,-4016,4009,-4015,4009,-4016,4008,-4016,4010,-4016,4010,-4017,4008,-4015,4011,-4015,4010,-4015,4009,-4013,4011,-4014,4009,-4014,4008,-4014,4007,-4017,4011,-4013,4007,-4012,4004,-4007,3999,-4010,4002,-4010,4001,-4010,4001,-4011,4001,-4014,4000,-4010,4000,-4012,4001,-4016,4004,-4012,4001,-4014,4003,-4012,4001,-4015,3999,-4013,3998,-4014,4000,-4014,4000,-4013,4000,-4012,4001,-4010,3999,-4012,4001,-4011,4004,-4007,3999,-4009,4000,-4008,3999,-0.49,SJNFAAZE1U0005576,117.71,13.04,8994.6015625,78,75,0,0,0,0,15.0,99.17,-154463,64,1528020066.027,8600,2,1,0,5,0,0,0,0,4,384.93,384.93,1F,1,1,1,0080,79,40,40,0,0,19,14.75
03/06/2018 11:01:09,54 58.53373,-1 31.10137,301,0,441,870888,1144818,384.67,31.211,4017,3996,4007,21,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,4005,-4015,4003,-4011,4006,4011,4007,-4010,-4005,4012,4006,-4013,-4007,4016,-4006,4015,-4007,4016,-4006,4016,-4007,4015,-4007,4015,-4007,4017,-4006,4016,-4007,4015,-4008,4014,-4008,4012,-4008,4014,-4007,4012,-4006,4012,-4007,4012,-4010,4016,-4006,4011,-4005,4007,-3999,4007,-3999,4010,-4001,4008,-4003,4006,-4003,4008,-4003,4009,-3998,4010,-4000,4011,-4001,4016,-4000,4011,-4001,4014,-4000,4011,-4003,4013,-3997,4014,3998,-4014,3998,4013,3999,-4013,3996,-4011,3998,-4011,4000,-4010,4001,-4012,3999,4008,4000,-4008,3996,-4004,-0.48,SJNFAAZE1U0005576,117.71,13.04,8994.6015625,78,75,0,0,0,0,15.0,99.17,-154463,64,1528020069.857,9800,2,1,0,5,0,0,0,0,4,384.78,384.78,1F,1,1,1,0080,79,40,40,0,0,19,13.50
03/06/2018 11:01:13,54 58.53373,-1 31.10137,301,0,441,870656,1144818,385.25,20.286,4024,4003,4013,21,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,4010,-4023,4009,-4017,4013,4016,4015,-4016,4012,-4018,4011,4019,4014,-4021,4013,-4022,4013,-4021,4012,-4020,4014,4021,4014,-4020,4013,-4024,4013,-4022,4013,-4020,4015,-4021,4015,-4018,4015,-4020,4013,-4019,4012,4019,4012,-4017,4016,-4020,4012,-4017,4011,-4013,4006,4014,4006,-4016,4007,-4014,4008,-4013,4007,-4015,4010,-4015,4005,-4016,4006,-4018,4008,-4020,4006,4019,4006,-4018,4006,-4016,4008,-4020,4004,-4019,4003,4019,4005,-4019,4004,-4020,4003,-4017,4003,-4016,4006,-4017,4008,-4016,4004,-4014,4004,-4016,4004,4011,-0.48,SJNFAAZE1U0005576,117.71,13.04,8994.6015625,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020073.456,7160,2,1,0,5,0,0,0,0,4,385.24,385.24,1F,1,1,1,0080,79,40,40,0,0,19,8.75
03/06/2018 11:01:17,54 58.53373,-1 31.10137,301,0,440,870475,1144818,385.06,25.168,4021,4000,4011,21,0,91.6,33.1,86.0,30.0,none,none,79.7,26.5,4008,-4020,4007,4014,4010,4015,4012,-4014,4010,-4017,4011,-4017,4012,-4019,4011,4019,4011,-4019,4011,-4019,4012,-4018,4011,-4020,4011,4021,4010,-4020,4010,-4019,4013,-4019,4014,-4017,4012,-4018,4011,-4017,4011,-4016,4011,-4015,4014,4019,4010,-4015,4010,-4012,4004,-4011,4005,-4015,4006,4012,4007,-4010,4006,-4014,4008,-4012,4002,-4015,4003,-4016,4006,-4020,4004,-4015,4005,-4017,4004,4015,4005,-4016,4001,-4017,4001,-4018,4004,-4019,4001,4016,4000,-4015,4003,-4015,4004,-4014,4006,-4016,4003,-4012,4003,-4014,4002,-4010,-0.48,SJNFAAZE1U0005576,117.71,13.04,8994.6015625,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020077.249,6760,2,1,0,5,0,0,0,0,4,385.20,385.20,1F,1,1,1,0080,79,40,40,0,0,19,14.00
03/06/2018 11:01:21,54 58.53373,-1 31.10137,301,0,440,870212,1144818,384.86,31.272,4020,3997,4009,23,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,4007,4017,4005,-4013,4008,4012,4010,-4012,4007,-4015,4008,-4015,4009,-4018,4007,-4017,4008,-4017,4008,4017,4010,-4016,4008,-4016,4009,-4020,4008,-4018,4009,4017,4011,-4017,4011,-4014,4009,-4017,4009,-4015,4008,-4014,4009,-4014,4011,-4017,4008,-4013,4008,4009,4003,-4009,4003,-4013,4004,-4010,4005,-4009,4005,4011,4006,-4010,4001,-4012,4002,-4014,4004,-4016,4002,-4015,4005,-4015,4003,-4012,4005,-4015,3999,4015,3999,-4015,4001,-4016,4000,-4015,3997,-4013,4000,4012,4004,-4012,4003,-4013,4001,-4011,4001,-4011,3999,-4007,-0.47,SJNFAAZE1U0005576,117.71,13.04,8994.6015625,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020081.172,9240,2,0,0,0,0,0,0,0,4,384.88,384.88,1F,1,1,1,0080,79,40,40,0,0,19,16.50
03/06/2018 11:01:25,54 58.53373,-1 31.10137,301,0,440,869889,1144818,384.38,44.425,4015,3993,4004,22,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,4002,-4011,4000,-4007,4002,4006,4006,-4006,4002,-4009,4003,-4009,4004,-4012,4003,-4011,4004,-4011,4004,-4012,4005,-4011,4004,4011,4005,-4015,4002,-4013,4004,-4010,4005,-4011,4006,4009,4005,-4010,4005,-4009,4003,-4009,4004,-4007,4007,-4011,4003,-4008,4002,-4004,3996,-4003,3996,4006,3998,-4002,3999,-4003,4000,-4005,4000,-4004,3995,4007,3996,-4008,3999,-4010,3998,-4011,3998,-4008,3996,-4005,4001,-4010,3994,-4010,3995,-4010,3995,4009,3994,-4009,3993,-4007,3995,-4007,3998,-4008,3997,4006,3995,-4005,3995,-4005,3993,-4002,-0.49,SJNFAAZE1U0005576,117.71,13.04,8994.6015625,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020085.021,12880,2,0,0,0,0,0,0,0,4,384.32,384.32,1F,1,1,1,0080,79,40,40,0,0,19,22.75
03/06/2018 11:01:28,54 58.53373,-1 31.10137,301,0,440,869484,1144818,384.00,44.303,4009,3992,4000,17,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,-4003,4000,-4003,3997,-4005,3999,-4005,3999,-4005,4002,-4006,4002,-4008,4001,-4007,4001,-4007,4002,-4007,4002,-4008,4002,-4007,4003,-4009,4004,-4008,4002,-4007,4004,-4007,4004,-4006,4002,-4006,4004,-4006,4000,-4005,4001,-4006,4000,-4008,4004,-4004,3999,-4003,3996,-3998,3992,-4001,3994,-4001,3993,-4002,3993,-4001,3994,-4005,3993,-4001,3993,-4004,3993,-4006,3996,-4004,3995,-4005,3996,-4003,3996,-4006,3992,-4005,3992,-4005,3992,-4007,3992,-4004,3993,-4003,3993,-4002,3993,-4004,3995,-4002,3995,-3998,3992,-4001,3993,-4000,3992,-0.48,SJNFAAZE1U0005576,117.71,13.04,8994.6015625,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020088.757,13640,2,0,0,0,0,0,0,0,4,384.17,384.17,1F,1,1,1,0080,79,40,40,0,0,19,26.50
03/06/2018 11:01:32,54 58.53373,-1 31.10137,301,0,440,869041,1144818,383.71,50.528,4006,3987,3997,19,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,-4001,3997,-4000,3994,-4002,3996,-4002,3996,-4002,3998,-4002,3999,-4004,3998,-4004,3997,-4005,3999,-4005,3999,-4006,3999,-4005,4001,-4006,3999,-4005,3998,-4004,4000,-4004,4001,-4004,3999,-4002,4001,-4002,3998,-4004,3997,-4002,3996,-4005,4000,-4000,3996,-4000,3994,-3996,3987,-3997,3991,-3999,3990,-4000,3989,-4000,3991,-4000,3990,-4000,3989,-4003,3989,-4004,3994,-4002,3991,-4003,3992,-4002,3992,-4006,3988,-4003,3988,-4003,3988,-4005,3988,-4004,3989,-3999,3989,-3999,3989,-4002,3992,-3999,3991,-3997,3989,-3999,3989,-3997,3989,-0.50,SJNFAAZE1U0005576,117.71,13.04,8994.6015625,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020092.518,15920,2,0,0,0,0,0,0,0,4,383.71,383.71,1F,1,1,1,0080,79,40,40,0,0,19,25.50
03/06/2018 11:01:36,54 58.53373,-1 31.10137,301,0,440,868623,1144818,383.90,40.793,4008,3989,3999,19,0,91.6,33.1,86.0,30.0,none,none,79.7,26.5,-4002,3999,-4002,3996,-4004,3999,-4003,3997,-4005,4000,-4005,4000,-4006,4000,-4006,4000,-4006,4001,-4006,4001,-4007,4000,-4006,4002,-4006,4001,-4008,4000,-4006,4002,-4005,4002,-4006,4000,-4004,4003,-4004,4000,-4003,3999,-4004,3999,-4005,4001,-4002,3998,-4002,3996,-3997,3990,-3999,3992,-4000,3992,-4001,3991,-4000,3993,-4003,3991,-4000,3990,-4004,3992,-4005,3995,-4003,3992,-4004,3994,-4003,3994,-4006,3989,-4005,3989,-4004,3990,-4006,3991,-4005,3991,-4002,3991,-4002,3991,-4003,3993,-4001,3994,-3998,3990,-4001,3990,-3999,3991,-0.47,SJNFAAZE1U0005576,117.71,13.04,8994.6015625,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020096.335,13960,2,1,0,4,0,0,0,0,4,384.01,384.01,1F,1,1,1,0080,79,40,40,0,0,19,21.50
03/06/2018 11:01:39,54 58.53373,-1 31.10137,301,0,439,868228,1144818,383.71,44.944,4007,3987,3997,20,0,91.6,33.1,86.0,30.0,none,none,79.5,26.4,-3999,3996,-4000,3993,-4002,3996,-4002,3996,-4002,3997,-4002,3998,-4004,3997,-4005,3998,-4006,3998,-4005,3999,-4006,3999,-4005,4000,-4006,3999,-4007,3997,-4004,4000,-4004,4000,-4004,3998,-4004,4000,-4003,3997,-4003,3997,-4003,3996,-4005,4000,-4001,3995,-4000,3994,-3995,3988,-3998,3992,-3998,3989,-3999,3989,-4000,3990,-4002,3989,-3999,3989,-4001,3989,-4004,3992,-4002,3992,-4002,3991,-4002,3991,-4003,3987,-4003,3987,-4003,3988,-4004,3989,-4003,3988,-4002,3989,-3999,3989,-4001,3990,-3999,3991,-3996,3988,-3998,3988,-3998,3988,-0.49,SJNFAAZE1U0005576,117.71,13.04,8994.6015625,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020099.989,13120,2,1,0,5,0,0,0,0,4,383.82,383.82,1F,1,1,1,0080,79,40,40,0,0,19,24.00
03/06/2018 11:01:43,54 58.53373,-1 31.10137,301,0,439,867816,1144818,383.71,43.845,4009,3986,3997,23,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,-3994,4005,-3992,4001,-3996,4002,-3999,4001,-3997,4003,-3997,4004,-3998,4006,-3997,4007,-3997,4006,-3997,4006,-3998,4006,-3998,4005,-3997,4009,-3996,4008,3998,-4005,4000,4004,3999,-4004,3999,-4005,3998,-4005,3998,-4004,3997,-4002,4000,4005,3996,-4001,3994,-3997,3989,-3997,3989,-4000,3991,3996,3992,-3996,3991,-3999,3993,-3998,3989,-3999,3989,-4002,3991,-4005,3991,-4001,-3991,4003,-3989,4001,-3994,4002,-3988,4004,-3987,4004,-3988,4003,-3988,4003,-3986,4000,-3988,4000,-3990,4000,-3989,4000,-3987,3997,-3988,4000,-3986,3995,-0.02,SJNFAAZE1U0005576,117.71,13.28,8994.6015625,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020103.596,15280,2,1,0,5,0,0,0,0,4,383.77,383.77,1F,1,1,1,0080,79,40,40,0,0,19,19.25
