Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:01:47,54 58.53373,-1 31.10137,301,0,439,867545,1144818,384.67,21.323,4018,3996,4007,22,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,4004,4014,4002,-4010,4005,4009,4009,-4009,4006,-4011,4006,-4012,4007,-4015,4007,-4015,4006,-4014,4008,4015,4007,-4015,4007,-4015,4007,-4018,4006,-4015,4007,4013,4008,-4013,4009,-4012,4008,-4013,4006,-4011,4006,-4011,4006,-4010,4009,-4013,4004,-4009,4004,4006,4000,-4007,4000,-4009,4001,-4006,4003,-4005,4002,4009,4003,-4009,3998,-4011,4000,-4011,4002,-4014,4000,-4012,4002,4012,4000,-4009,4002,-4012,3996,-4013,3996,-4012,3998,-4012,3998,-4012,3996,-4011,3998,-4010,4000,4010,4000,-4011,3998,-4008,3999,-4009,3998,-4004,0.08,SJNFAAZE1U0005576,117.71,13.52,8994.6015625,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020107.554,7480,2,1,0,5,0,0,0,0,4,384.56,384.56,1F,1,1,1,0080,79,40,40,0,0,19,13.25
03/06/2018 11:01:51,54 58.53373,-1 31.10137,301,0,439,867264,1144818,384.29,33.744,4014,3991,4003,23,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,4000,-4011,3999,-4007,4002,4007,4004,-4006,4002,-4009,4002,-4009,4002,-4011,4002,-4012,4003,-4011,4003,-4011,4005,-4011,4003,4011,4003,-4014,4001,-4012,4002,-4010,4004,-4010,4003,4009,4004,-4010,4004,-4009,4002,-4009,4004,-4007,4006,-4010,4001,-4007,4001,-4003,3995,-4003,3995,4006,3997,-4002,3999,-4002,3998,-4005,3999,-4004,3993,4005,3994,-4008,3999,-4011,3996,-4007,3997,-4008,3996,-4007,3998,4010,3993,-4009,3992,-4009,3994,-4008,3994,-4009,3991,-4006,3994,-4006,3995,-4007,3997,-4006,3994,4003,3993,-4005,3993,-4001,-0.13,SJNFAAZE1U0005576,117.71,13.84,8994.6015625,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020111.238,10120,2,1,0,5,0,0,0,0,4,384.34,384.34,1F,1,1,1,0080,79,40,40,0,0,11,15.50
03/06/2018 11:01:54,54 58.53373,-1 31.10137,301,0,439,867018,1144818,384.58,27.274,4016,3996,4006,20,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,4003,-4013,4001,-4009,4005,4009,4007,-4009,4005,4012,4006,-4011,4007,-4014,4006,-4012,4006,-4013,4007,-4014,4008,-4014,4007,-4014,4006,-4016,4005,4013,4006,-4013,4008,-4013,4007,-4012,4007,-4013,4007,4012,4006,-4011,4006,-4010,4009,-4013,4005,-4009,4004,-4006,3998,4006,3999,-4009,4001,-4006,4002,-4006,4002,-4007,4002,-4006,3999,-4008,3999,-4010,4001,-4012,4000,4010,4002,-4011,4000,-4009,4003,-4010,3998,-4011,3998,4009,3998,-4010,3998,-4011,3996,-4009,3997,-4008,3999,-4009,4000,-4008,3996,-4006,3998,-4007,3997,4004,-0.09,SJNFAAZE1U0005576,117.71,14.16,8994.6015625,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020114.779,8640,2,1,0,5,0,0,0,0,4,384.51,384.51,1F,1,1,1,0080,79,40,40,0,0,19,17.25
03/06/2018 11:01:58,54 58.53373,-1 31.10137,301,0,439,866689,1144818,383.52,47.141,4006,3983,3995,23,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,3991,-4003,3990,3999,3994,4000,3997,-3998,3994,-4001,3995,-4003,3996,4003,3994,-4003,3995,-4004,3996,-4004,3997,-4003,3997,-4004,3997,-4006,3994,-4004,3995,-4004,3997,4003,3997,-4001,3997,-4002,3996,-4001,3996,-4001,3996,-4000,3998,4003,3994,-3999,3994,-3996,3987,-3994,3986,-3998,3988,3996,3990,-3994,3989,-3997,3991,-3996,3985,-3999,3987,-3999,3990,-4003,3988,-3999,3990,-4002,3987,3999,3990,-4000,3985,-4001,3985,-4002,3987,-4002,3986,4001,3983,-3998,3986,-3998,3988,-3997,3988,-3999,3986,-3996,3987,-3996,3985,-3993,-0.15,SJNFAAZE1U0005576,117.71,14.32,8994.6015625,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020118.599,13760,2,1,0,5,0,0,0,0,4,383.71,383.71,1F,1,1,1,0080,79,40,40,0,0,19,29.00
03/06/2018 11:02:02,54 58.53373,-1 31.10137,301,0,438,866207,1144818,383.23,48.636,4001,3982,3992,19,0,91.6,33.1,86.4,30.2,none,none,79.9,26.6,-3994,3992,-3995,3989,-3998,3992,-3997,3991,-3997,3993,-3997,3994,-4000,3993,-3999,3993,-3999,3995,-3999,3993,-4001,3993,-4000,3995,-4001,3993,-3999,3993,-3999,3995,-3997,3995,-3998,3994,-3998,3995,-3998,3993,-3997,3992,-3997,3992,-4000,3995,-3995,3991,-3995,3989,-3989,3982,-3991,3985,-3992,3985,-3994,3984,-3993,3985,-3996,3984,-3992,3983,-3997,3985,-3998,3988,-3996,3985,-3997,3987,-3997,3987,-3997,3982,-3997,3983,-3997,3984,-3998,3983,-3997,3983,-3994,3984,-3993,3983,-3996,3984,-3993,3987,-3990,3984,-3993,3985,-3992,3983,-0.16,SJNFAAZE1U0005576,117.71,14.32,8996.2109375,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020122.305,16200,2,1,0,5,0,0,0,0,4,383.38,383.38,1F,1,1,1,0080,79,40,40,0,0,19,26.00
03/06/2018 11:02:06,54 58.53373,-1 31.10137,301,0,438,865745,1144818,382.94,54.679,3998,3979,3989,19,0,91.6,33.1,86.0,30.0,none,none,79.7,26.5,-3990,3989,-3991,3986,-3994,3989,-3994,3988,-3994,3990,-3994,3992,-3995,3991,-3997,3990,-3996,3992,-3997,3991,-3998,3991,-3997,3993,-3998,3991,-3997,3990,-3996,3993,-3995,3992,-3995,3992,-3994,3993,-3994,3990,-3994,3989,-3995,3989,-3996,3993,-3992,3988,-3992,3986,-3986,3980,-3988,3982,-3990,3983,-3990,3982,-3992,3983,-3993,3982,-3990,3980,-3993,3982,-3996,3986,-3992,3983,-3994,3984,-3993,3984,-3996,3980,-3993,3979,-3993,3981,-3995,3981,-3994,3980,-3991,3982,-3989,3981,-3993,3983,-3990,3985,-3987,3980,-3990,3980,-3988,3980,-0.14,SJNFAAZE1U0005576,117.71,14.32,8996.2109375,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020126.143,16040,2,1,0,5,0,0,0,0,4,383.06,383.06,1F,1,1,1,0080,79,40,40,0,0,19,29.50
03/06/2018 11:02:09,54 58.53373,-1 31.10137,301,0,438,865210,1144818,382.56,61.484,3994,3975,3985,19,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,-3985,3984,-3988,3981,-3990,3985,-3990,3984,-3989,3986,-3990,3986,-3991,3986,-3992,3987,-3991,3986,-3992,3987,-3993,3987,-3992,3988,-3994,3988,-3992,3986,-3992,3988,-3991,3989,-3991,3987,-3990,3989,-3990,3985,-3990,3985,-3990,3985,-3991,3987,-3988,3983,-3987,3981,-3981,3975,-3984,3977,-3985,3978,-3985,3976,-3986,3978,-3988,3977,-3984,3977,-3989,3978,-3991,3980,-3988,3979,-3991,3980,-3989,3980,-3993,3975,-3990,3977,-3989,3977,-3991,3976,-3990,3977,-3988,3976,-3985,3977,-3988,3979,-3985,3979,-3982,3975,-3985,3976,-3983,3977,-0.17,SJNFAAZE1U0005576,117.71,14.32,8996.2109375,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020129.925,18840,2,1,0,5,0,0,0,0,4,382.59,382.59,1F,1,1,1,0080,79,40,40,0,0,19,30.00
03/06/2018 11:02:13,54 58.53373,-1 31.10137,301,0,438,864711,1144818,382.85,49.552,3998,3979,3988,19,0,91.4,33.0,86.0,30.0,none,none,79.7,26.5,-3990,3989,-3989,3985,-3994,3989,-3993,3986,-3992,3989,-3994,3990,-3994,3989,-3997,3990,-3995,3990,-3996,3989,-3997,3990,-3996,3991,-3998,3991,-3997,3988,-3996,3992,-3995,3991,-3996,3991,-3995,3991,-3994,3989,-3994,3989,-3995,3988,-3995,3991,-3992,3987,-3991,3985,-3986,3979,-3989,3982,-3988,3982,-3990,3981,-3990,3981,-3991,3980,-3988,3979,-3992,3980,-3994,3983,-3993,3984,-3993,3984,-3993,3983,-3996,3979,-3993,3979,-3994,3980,-3994,3981,-3993,3980,-3991,3980,-3989,3979,-3991,3982,-3990,3982,-3986,3980,-3988,3980,-3987,3979,-0.18,SJNFAAZE1U0005576,117.71,14.32,8996.2109375,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020133.647,15800,2,1,0,5,0,0,0,0,4,382.90,382.90,1F,1,1,1,0080,79,40,40,0,0,19,24.75
03/06/2018 11:02:17,54 58.53373,-1 31.10137,301,0,437,864312,1144818,383.33,36.429,4005,3982,3993,23,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,3990,-4000,3987,-3996,3991,3997,3994,-3997,3992,-4000,3992,-4000,3994,-4001,3992,-4001,3992,-4002,3993,-4001,3994,-4001,3993,4001,-3994,4005,-3992,4001,-3992,4001,-3994,4001,-3995,3999,-3994,4002,-3993,3999,-3991,3999,-3993,3999,-3995,4001,-3991,3998,-3990,3993,-3985,3992,-3984,3996,-3986,3992,-3988,3992,-3988,3996,-3988,3994,-3983,3996,-3986,3997,-3987,4000,-3985,3997,-3988,3998,-3986,3997,-3987,3999,-3982,3998,3982,-3999,3985,3997,3984,-3999,3982,-3997,3983,-3995,3986,-3997,3985,-3996,3983,3992,3984,-3995,3982,-3990,-0.18,SJNFAAZE1U0005576,117.71,14.32,8996.2109375,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020137.436,12720,2,1,0,5,0,0,0,0,4,383.35,383.35,1F,1,1,1,0080,79,40,40,0,0,11,17.75
03/06/2018 11:02:21,54 58.53373,-1 31.10137,301,0,437,864001,1144818,383.62,33.988,4006,3985,3996,21,0,91.4,33.0,86.2,30.1,none,none,79.7,26.5,3993,-4002,3992,-4000,3996,3999,3997,-3999,3995,4001,3996,-4001,3997,-4004,3996,-4004,3996,-4004,3997,-4003,3998,4004,3998,-4004,3997,-4006,3996,-4005,3996,-4003,3999,-4003,3998,-4002,3997,-4002,3996,-4002,3996,4000,3997,-4000,3998,-4003,3994,-3999,3994,-3995,3987,3995,3989,-3997,3989,-3994,3991,-3994,3992,-3997,3992,-3996,3989,-3997,3989,-3999,3992,-4003,3990,4000,3990,-4000,3989,-3999,3992,-4001,3988,-4001,3987,4001,3988,-4000,3988,-4000,3985,-3997,3987,-3997,3990,-3997,3989,-3998,3987,-3995,3988,-3996,3986,3993,-0.19,SJNFAAZE1U0005576,117.71,14.32,8996.2109375,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020141.179,10440,2,1,0,5,0,0,0,0,4,383.54,383.54,1F,1,1,1,0080,79,40,40,0,0,19,13.00
03/06/2018 11:02:25,54 58.53373,-1 31.10137,301,0,437,863806,1144818,384.86,8.597,4020,3997,4009,23,0,91.4,33.0,86.2,30.1,none,none,79.7,26.5,4006,-4017,4004,4013,4007,4012,4010,-4011,4007,-4014,4007,-4014,4009,4017,4007,-4016,4007,-4016,4008,-4017,4008,-4016,4008,-4016,4008,4020,4007,-4018,4008,-4016,4009,-4015,4010,-4015,4009,-4015,4009,-4015,4006,-4014,4008,-4013,4011,4016,4006,-4013,4007,-4008,4001,-4010,4002,-4012,4003,4009,4004,-4009,4003,-4011,4005,-4010,4000,-4012,4001,-4014,4004,-4015,4002,-4014,4002,-4014,4001,4013,4003,-4015,3998,-4016,3999,-4016,3999,-4015,3998,4015,3997,-4013,3999,-4012,4002,-4011,4003,-4011,4000,-4010,4001,-4012,4000,-4007,-0.23,SJNFAAZE1U0005576,117.71,14.32,8996.2109375,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020145.111,3920,2,1,0,5,0,0,0,0,4,384.68,384.68,1F,1,1,1,0080,79,40,40,0,0,19,-0.75
03/06/2018 11:02:28,54 58.53373,-1 31.10137,301,0,437,863767,1144818,385.15,4.936,4023,4001,4012,22,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,4010,-4020,4007,-4017,4010,4015,4012,4015,4010,-4017,4011,-4018,4012,-4020,4011,-4020,4011,4020,4011,-4020,4012,-4019,4011,-4020,4011,-4023,4011,-4021,4012,4019,4012,-4019,4014,-4018,4013,-4019,4011,-4018,4010,-4017,4012,-4016,4014,-4019,4011,-4016,4010,4012,4005,-4014,4005,-4016,4007,-4013,4009,-4012,4007,4015,4008,-4015,4005,-4016,4004,-4016,4008,-4020,4005,-4018,4008,-4017,4005,-4016,4007,-4019,4003,4019,4001,-4020,4003,-4019,4004,-4018,4001,-4015,4004,4016,4005,-4016,4007,-4016,4003,-4014,4005,-4016,4003,-4012,-0.24,SJNFAAZE1U0005576,117.71,14.32,8996.2109375,78,75,0,0,0,0,15.0,99.17,-154463,65,1528020148.931,1000,2,1,0,5,0,0,0,0,4,385.21,385.21,1F,1,1,1,0080,79,40,40,0,0,11,-0.50
03/06/2018 11:02:32,54 58.53373,-1 31.10137,301,0,437,863729,1144818,385.44,4.844,4025,4006,4015,19,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,4013,-4023,4011,-4019,4014,4018,4015,-4017,4013,-4019,4014,4020,4014,-4022,4014,-4021,4015,-4021,4014,-4021,4016,-4021,4015,4022,4015,-4025,4014,-4023,4015,-4021,4015,-4021,4015,4019,4015,-4021,4014,-4018,4014,-4020,4015,-4018,4017,-4021,4014,-4017,4014,-4015,4010,-4015,4009,4018,4011,-4015,4012,-4015,4011,-4016,4013,-4016,4009,4018,4009,-4019,4011,-4022,4009,-4017,4010,-4019,4008,-4018,4010,-4019,4007,-4019,4007,-4019,4007,4019,4007,-4020,4006,-4018,4007,-4017,4009,-4017,4010,4018,4008,-4015,4009,-4017,4006,-4015,-0.18,SJNFAAZE1U0005576,117.71,14.32,8996.2109375,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020152.736,1160,2,1,0,5,0,0,0,0,4,385.42,385.42,1F,1,1,1,0080,79,40,40,0,0,19,1.50
03/06/2018 11:02:36,54 58.53373,-1 31.10137,301,0,437,863572,1144818,381.50,90.234,3983,3963,3974,20,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,-3975,3973,-3977,3971,-3979,3974,-3979,3973,-3979,3977,-3980,3977,-3982,3977,-3982,3977,-3981,3977,-3983,3977,-3983,3977,-3982,3980,-3983,3978,-3983,3976,-3982,3978,-3982,3979,-3982,3977,-3981,3978,-3981,3975,-3979,3975,-3980,3975,-3982,3977,-3977,3972,-3976,3970,-3969,3963,-3971,3967,-3972,3966,-3974,3966,-3975,3968,-3977,3966,-3974,3965,-3978,3967,-3980,3969,-3978,3968,-3979,3970,-3977,3969,-3983,3963,-3977,3965,-3978,3967,-3979,3965,-3978,3966,-3976,3966,-3974,3966,-3977,3967,-3973,3967,-3971,3964,-3972,3965,-3971,3965,-0.20,SJNFAAZE1U0005576,117.71,14.32,8996.2109375,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020156.524,19840,2,1,0,5,0,0,0,0,4,382.56,382.56,1F,1,1,1,0080,79,40,40,0,0,19,79.75
03/06/2018 11:02:40,54 58.53373,-1 31.10137,301,0,436,862391,1144818,378.72,148.745,3960,3932,3945,28,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,-3943,3943,-3948,3940,-3950,3943,-3951,3945,-3950,3947,-3951,3948,-3953,3948,-3954,3949,-3954,3947,-3955,3950,-3954,3949,-3955,3950,-3955,3949,-3955,3948,-3954,3949,-3954,3951,-3953,3948,-3951,3951,-3951,3947,-3952,3948,-3951,3944,-3952,3949,-3947,3943,-3945,3942,-3939,3932,-3940,3936,-3941,3933,-3942,3936,-3949,3937,-3946,3934,-3943,3936,-3949,3937,-3951,3937,-3949,3942,-3950,3940,-3947,3938,-3960,3935,-3948,3936,-3950,3936,-3950,3937,-3949,3936,-3946,3936,-3944,3937,-3947,3941,-3941,3935,-3940,3935,-3943,3935,-3941,3933,-0.19,SJNFAAZE1U0005576,117.71,14.32,8996.2109375,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020160.223,43600,2,1,0,5,0,0,0,0,4,378.86,378.86,1F,1,1,1,0080,79,40,40,0,0,19,80.00
03/06/2018 11:02:44,54 58.53373,-1 31.10137,301,0,436,861500,1144818,382.27,39.115,3990,3972,3982,18,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,-3983,3981,-3985,3978,-3987,3982,-3986,3982,-3986,3982,-3988,3983,-3989,3982,-3990,3983,-3988,3984,-3989,3983,-3990,3983,-3989,3986,-3990,3985,-3990,3982,-3990,3986,-3988,3986,-3989,3984,-3987,3986,-3986,3983,-3987,3982,-3988,3983,-3989,3986,-3984,3981,-3984,3979,-3978,3972,-3981,3975,-3983,3973,-3983,3975,-3984,3975,-3985,3974,-3982,3972,-3986,3974,-3989,3978,-3985,3975,-3987,3977,-3985,3977,-3987,3972,-3987,3973,-3987,3973,-3988,3973,-3987,3975,-3985,3975,-3981,3972,-3985,3975,-3982,3976,-3980,3972,-3980,3974,-3981,3973,-0.18,SJNFAAZE1U0005576,117.71,14.32,8996.2109375,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020164.032,13760,2,0,0,0,0,0,0,0,4,382.21,382.21,1F,1,1,1,0080,80,40,40,0,0,19,21.25
03/06/2018 11:02:47,54 58.53373,-1 31.10137,301,0,436,861125,1144818,382.37,42.472,3991,3973,3983,18,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,-3985,3982,-3985,3980,-3988,3982,-3988,3982,-3989,3985,-3987,3985,-3990,3985,-3990,3983,-3989,3985,-3990,3985,-3991,3985,-3990,3986,-3991,3986,-3991,3983,-3990,3986,-3989,3986,-3990,3985,-3989,3988,-3987,3984,-3989,3983,-3989,3984,-3990,3985,-3986,3982,-3985,3980,-3981,3973,-3981,3976,-3983,3977,-3985,3975,-3985,3977,-3988,3976,-3983,3974,-3987,3976,-3989,3979,-3987,3977,-3988,3979,-3986,3978,-3989,3974,-3988,3974,-3988,3975,-3990,3975,-3989,3974,-3986,3976,-3985,3975,-3986,3975,-3983,3978,-3982,3975,-3984,3975,-3982,3973,-0.21,SJNFAAZE1U0005576,117.71,14.32,8996.2109375,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020167.752,13440,2,0,0,0,0,0,0,0,4,382.39,382.39,1F,1,1,1,0080,80,40,40,0,0,19,21.75
03/06/2018 11:02:51,54 58.53373,-1 31.10137,301,0,436,860725,1144818,382.18,42.289,3992,3969,3981,23,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,-3977,3988,-3977,3985,-3979,3985,-3983,3984,-3980,3988,-3980,3988,-3983,3990,-3981,3990,-3981,3990,-3981,3990,-3984,3989,-3983,3990,-3983,3992,-3980,3990,3982,-3990,3984,3988,3983,-3988,3983,-3989,3982,-3989,3981,-3986,3982,-3986,3983,3990,3980,-3986,3979,-3981,3972,-3980,3972,-3982,3973,3980,3975,-3979,3975,-3982,3976,-3983,3970,-3984,3973,-3986,3976,-3988,3975,-3986,3976,-3986,3975,3985,3977,-3986,3971,-3987,3971,-3988,3973,-3987,3971,3988,3969,-3983,3971,-3983,3974,-3984,-3974,3984,-3970,-3980,-3971,3982,-3970,3978,-0.17,SJNFAAZE1U0005576,117.71,14.32,8996.2109375,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020171.582,13720,3,0,0,0,0,0,0,0,4,382.54,382.54,1F,1,1,1,0080,80,40,40,0,0,19,23.75
03/06/2018 11:02:55,54 58.53373,-1 31.10137,301,0,435,860270,1144818,382.08,51.169,3991,3970,3980,21,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,3977,3986,3977,-3984,3980,3985,3983,-3983,3981,-3986,3980,-3987,3981,-3989,3981,-3989,3982,-3990,3981,3989,3984,-3988,3982,-3989,3983,-3991,3980,-3989,3982,3989,3984,-3988,3983,-3987,3983,-3988,3982,-3986,3980,-3986,3981,-3985,3984,-3989,3979,-3984,3978,3980,3972,-3978,3972,-3980,3974,-3979,3975,-3979,3974,3981,3976,-3981,3971,-3982,3973,-3984,3976,-3987,3974,-3984,3976,-3986,3974,-3984,3976,-3984,3971,3984,3971,-3986,3974,-3984,3972,-3985,3970,-3983,3971,3982,3973,-3981,3974,-3981,3971,-3979,3972,-3981,3970,-3977,-0.23,SJNFAAZE1U0005576,117.71,14.32,8996.2109375,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020175.393,14760,2,1,0,4,0,0,0,0,4,382.18,382.18,1F,1,1,1,0080,80,40,40,0,0,11,25.25
03/06/2018 11:02:59,54 58.53373,-1 31.10137,301,0,435,859827,1144818,382.08,47.507,3992,3969,3980,23,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,3976,-3988,3976,-3983,3979,3983,3982,-3983,3979,-3986,3981,-3987,3981,-3990,3980,-3989,3980,-3989,3981,-3989,3982,-3988,3980,3989,3982,-3992,3979,-3989,3981,-3988,3982,-3989,3982,3987,3981,-3988,3981,-3987,3981,-3987,3980,-3985,3983,-3988,3979,-3985,3977,-3980,3971,-3979,3971,3982,3973,-3979,3974,-3979,3975,-3982,3975,-3981,3971,3982,3974,-3985,3974,-3987,3974,-3986,3976,-3985,3973,-3984,3977,-3987,3970,-3987,3970,-3987,3971,3986,3972,-3987,3969,-3983,3971,-3984,3973,-3984,3972,3982,3970,-3980,3971,-3981,3969,-3977,-0.21,SJNFAAZE1U0005576,117.71,14.32,8996.2109375,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020179.267,14960,2,1,0,5,0,0,0,0,4,382.23,382.23,1F,1,1,1,0080,79,40,40,0,0,19,24.25
03/06/2018 11:03:02,54 58.53373,-1 31.10137,301,0,435,859414,1144818,382.18,45.371,3993,3969,3981,24,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,3978,-3989,3977,-3985,3980,3985,3982,-3985,3979,3987,3980,-3988,3982,-3991,3981,-3990,3981,-3989,3982,-3990,3982,-3990,3981,-3991,3982,-3993,3981,3991,3981,-3989,3983,-3989,3984,-3988,3982,-3988,3982,3988,3980,-3988,3982,-3987,3984,-3990,3980,-3985,3979,-3981,3973,-3981,3972,-3983,3973,-3981,3976,3980,3977,-3983,3977,-3982,3972,-3985,3974,-3986,3976,3987,3974,-3986,3975,-3987,3974,-3986,3979,-3988,3971,-3987,3971,-3988,3973,-3988,3971,-3987,3969,3984,3972,-3985,3974,-3986,3973,-3983,3971,-3981,3971,-3982,3970,3978,-0.23,SJNFAAZE1U0005576,117.71,14.32,8996.2109375,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020182.954,14480,2,1,0,5,0,0,0,0,4,382.28,382.28,1F,1,1,1,0080,80,40,40,0,0,19,22.25
03/06/2018 11:03:06,54 58.53373,-1 31.10137,301,0,435,858985,1144818,382.18,48.514,3992,3969,3981,23,0,91.6,33.1,86.4,30.2,none,none,79.7,26.5,3977,-3989,3976,3983,3979,3984,3983,-3983,3979,-3987,3980,-3988,3981,3991,3981,-3989,3981,-3989,3981,-3990,3982,-3989,3981,-3991,3982,-3992,3980,-3991,3981,-3989,3983,3989,3983,-3988,3982,-3989,3982,-3987,3981,-3986,3980,3985,3983,-3989,3980,-3985,3978,-3980,3972,-3979,3971,-3982,3972,-3979,3975,-3979,3975,-3983,3976,3981,3970,-3984,3973,-3985,3976,-3987,3973,-3987,3975,3987,3974,-3984,3976,-3987,3970,-3986,3971,-3987,3972,-3987,3972,3987,3969,-3984,3970,-3983,3973,-3984,3973,-3983,3970,-3981,3971,-3981,3971,-3978,-0.22,SJNFAAZE1U0005576,117.71,14.32,8996.2109375,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020186.719,14480,2,1,0,5,0,0,0,0,4,382.10,382.10,1F,1,1,1,0080,80,40,40,0,0,19,23.25
03/06/2018 11:03:10,54 58.53373,-1 31.10137,301,0,434,858558,1144818,382.08,49.582,3989,3970,3980,19,0,91.6,33.1,86.4,30.2,none,none,79.9,26.6,-3981,3979,-3982,3977,-3986,3979,-3986,3979,-3985,3980,-3986,3981,-3987,3981,-3988,3981,-3988,3981,-3987,3982,-3989,3981,-3988,3983,-3989,3983,-3988,3980,-3987,3983,-3986,3984,-3988,3981,-3985,3984,-3986,3981,-3986,3980,-3984,3979,-3987,3982,-3983,3978,-3982,3977,-3977,3970,-3979,3973,-3981,3972,-3980,3971,-3983,3973,-3983,3973,-3981,3971,-3984,3971,-3986,3975,-3984,3974,-3985,3975,-3983,3974,-3987,3970,-3984,3971,-3986,3970,-3986,3972,-3985,3971,-3983,3972,-3981,3972,-3982,3974,-3979,3974,-3978,3970,-3979,3971,-3979,3970,-0.20,SJNFAAZE1U0005576,117.71,14.32,8997.8203125,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020190.462,14560,2,1,0,5,0,0,0,0,4,382.00,382.00,1F,1,1,1,0080,80,40,40,0,0,19,24.00
03/06/2018 11:03:14,54 58.53373,-1 31.10137,301,0,434,858125,1144818,381.89,46.134,3987,3969,3978,18,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,-3980,3978,-3980,3976,-3982,3980,-3982,3979,-3983,3980,-3984,3982,-3985,3981,-3986,3981,-3985,3982,-3985,3982,-3986,3981,-3986,3983,-3987,3981,-3986,3980,-3985,3983,-3984,3981,-3985,3981,-3985,3982,-3984,3980,-3984,3979,-3984,3979,-3986,3982,-3981,3978,-3981,3975,-3975,3969,-3976,3973,-3978,3973,-3979,3971,-3980,3973,-3981,3971,-3978,3970,-3981,3971,-3983,3976,-3981,3973,-3982,3974,-3981,3975,-3983,3970,-3982,3970,-3981,3971,-3983,3972,-3982,3971,-3981,3971,-3978,3971,-3981,3971,-3977,3973,-3975,3970,-3977,3971,-3976,3970,-0.20,SJNFAAZE1U0005576,117.71,14.32,8997.8203125,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020194.396,14560,3,1,0,5,0,0,0,0,4,382.09,382.09,1F,1,1,1,0080,80,40,40,0,0,19,23.50
