Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:03:18,54 58.53373,-1 31.10137,301,0,434,857677,1144818,381.98,46.378,3987,3970,3979,17,0,91.6,33.1,86.4,30.2,none,none,79.9,26.6,-3979,3979,-3981,3976,-3983,3979,-3983,3978,-3983,3980,-3983,3980,-3986,3981,-3986,3981,-3986,3982,-3986,3981,-3987,3981,-3986,3982,-3987,3983,-3986,3981,-3986,3983,-3986,3983,-3984,3982,-3984,3984,-3984,3980,-3984,3980,-3985,3980,-3986,3981,-3982,3977,-3981,3976,-3975,3971,-3977,3973,-3978,3973,-3979,3972,-3980,3973,-3981,3972,-3978,3972,-3982,3973,-3985,3976,-3982,3974,-3983,3975,-3982,3974,-3986,3971,-3983,3971,-3982,3972,-3983,3972,-3982,3971,-3980,3972,-3979,3972,-3980,3975,-3979,3974,-3975,3970,-3978,3971,-3976,3971,-0.22,SJNFAAZE1U0005576,117.71,14.32,8997.8203125,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020198.145,15120,2,1,0,5,0,0,0,0,4,382.03,382.03,1F,1,1,1,0080,80,40,40,0,0,19,22.50
03/06/2018 11:03:22,54 58.53373,-1 31.10137,301,0,434,857255,1144818,381.79,46.775,3987,3966,3977,21,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,-3979,3976,-3980,3973,-3982,3977,-3983,3975,-3982,3978,-3983,3979,-3984,3978,-3984,3978,-3985,3980,-3985,3979,-3987,3979,-3986,3980,-3986,3980,-3986,3978,-3985,3981,-3984,3982,-3984,3980,-3985,3982,-3983,3978,-3983,3977,-3982,3977,-3985,3981,-3981,3977,-3979,3974,-3973,3968,-3976,3970,-3978,3970,-3978,3969,-3980,3971,-3981,3969,-3977,3968,-3981,3969,-3984,3974,-3981,3971,-3983,3972,-3981,3971,-3983,3966,-3982,3967,-3982,3968,-3983,3968,-3982,3968,-3979,3969,-3977,3969,-3980,3972,-3977,3971,-3974,3968,-3976,3969,-3976,3967,-0.20,SJNFAAZE1U0005576,117.71,14.32,8997.8203125,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020202.194,14440,2,1,0,5,0,0,0,0,4,381.95,381.95,1F,1,1,1,0080,80,40,40,0,0,19,23.50
03/06/2018 11:03:26,54 58.53373,-1 31.10137,301,0,434,856804,1144818,381.89,44.181,3989,3968,3978,21,0,91.8,33.2,86.4,30.2,none,none,80.1,26.7,3975,-3984,3975,-3980,3978,3981,3981,-3981,3977,-3984,3980,-3985,3980,-3987,3980,-3986,3980,-3986,3980,-3985,3981,-3986,3980,3986,3980,-3989,3980,-3988,3979,-3986,3981,-3985,3981,3984,3981,-3985,3980,-3984,3979,-3983,3979,-3983,3981,-3986,3977,-3981,3977,-3977,3971,-3976,3971,3979,3972,-3976,3973,-3976,3974,-3979,3974,-3978,3971,3980,3973,-3982,3975,-3984,3973,-3982,3975,-3983,3972,-3981,3976,-3983,3971,-3983,3971,-3984,3972,3983,3971,-3983,3968,-3981,3971,-3980,3973,-3981,3972,-3979,3969,3977,3970,-3978,3968,-3975,-0.24,SJNFAAZE1U0005576,117.71,14.32,8997.8203125,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020206.135,13960,2,1,0,5,0,0,0,0,4,381.99,381.99,1F,1,1,1,0080,80,40,40,0,0,11,21.25
03/06/2018 11:03:30,54 58.53373,-1 31.10137,301,0,433,856403,1144818,382.08,41.373,3992,3968,3980,24,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,3976,-3987,3976,-3985,3979,3985,3982,-3984,3979,3987,3980,-3989,3981,-3990,3979,-3989,3980,-3989,3980,-3989,3981,-3988,3980,-3989,3981,-3992,3980,3990,3981,-3989,3982,-3989,3982,-3987,3981,-3988,3980,3987,3979,-3987,3980,-3986,3981,-3988,3979,-3984,3978,-3980,3971,-3980,3970,-3982,3973,-3979,3973,3979,3972,-3982,3975,-3981,3970,-3983,3972,-3984,3975,3987,3972,-3986,3975,-3986,3973,-3984,3975,-3986,3970,-3986,3970,-3987,3971,-3986,3971,-3985,3968,3983,3970,-3982,3972,-3983,3972,-3981,3970,-3980,3970,-3982,3969,3978,-0.20,SJNFAAZE1U0005576,117.71,14.32,8997.8203125,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020210.031,13000,2,1,0,5,0,0,0,0,4,382.03,382.03,1F,1,1,1,0080,80,40,40,0,0,19,17.00
03/06/2018 11:03:33,54 58.53373,-1 31.10137,301,0,433,856107,1144818,382.75,25.596,3999,3976,3987,23,0,91.8,33.2,86.6,30.3,none,none,80.1,26.7,3984,-3995,3983,3991,3986,3991,3989,-3991,3986,-3994,3986,-3994,3988,3996,3986,-3996,3986,-3996,3987,-3996,3988,-3996,3987,-3996,3988,-3999,3986,-3997,3987,-3996,3989,3994,3988,-3993,3988,-3995,3988,-3994,3986,-3993,3987,3993,3990,-3995,3986,-3990,3984,-3987,3979,-3988,3979,-3991,3980,-3987,3984,-3986,3982,-3989,3983,3989,3979,-3991,3980,-3992,3981,-3995,3980,-3992,3983,3992,3981,-3991,3982,-3993,3977,-3993,3976,-3994,3978,-3994,3978,-3994,3976,-3990,3978,-3990,3981,3990,3980,-3990,3978,-3987,3979,-3989,3976,-3984,-0.21,SJNFAAZE1U0005576,117.71,14.32,8997.8203125,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020213.645,8680,2,1,0,5,0,0,0,0,4,382.72,382.72,1F,1,1,1,0080,80,40,40,0,0,19,9.50
03/06/2018 11:03:37,54 58.53373,-1 31.10137,301,0,433,855930,1144818,383.23,16.166,4003,3981,3992,22,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,3990,-3999,3987,-3996,3991,3995,3994,3996,3992,-3997,3991,-3998,3993,-4000,3992,-4001,3992,4000,3992,-4001,3993,-4001,3993,-4000,3992,-4003,3991,-4001,3992,-4000,3993,-3999,3994,-3998,3993,3999,3993,-3998,3992,-3998,3992,-3997,3995,-4000,3990,3997,3990,-3992,3985,-3992,3986,-3995,3986,-3991,3986,-3991,3987,-3995,3988,-3994,3984,-3995,3985,3997,3987,-4000,3985,-3997,3988,-3995,3986,-3996,3988,3998,3983,-3999,3981,-3998,3984,-3998,3984,-3998,3981,-3996,3983,3995,3985,-3995,3986,-3995,3983,-3993,3985,-3994,3982,-3990,-0.22,SJNFAAZE1U0005576,117.71,14.32,8997.8203125,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020217.335,5760,3,1,0,5,0,0,0,0,4,383.30,383.30,1F,1,1,1,0080,80,40,40,0,0,19,7.75
03/06/2018 11:03:41,54 58.53373,-1 31.10137,301,0,433,855735,1144818,383.04,26.328,3998,3982,3990,16,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,3992,-3991,3993,-3988,3994,3990,3994,-3990,3994,-3991,3995,3993,3996,-3992,3996,-3991,3996,-3992,3996,-3992,3998,3993,3997,-3993,3998,-3993,3997,-3991,3996,-3994,3996,-3994,3996,-3992,3995,-3994,3995,-3992,3994,3990,3994,-3991,3997,-3993,3992,-3989,3992,-3987,3988,3983,3990,-3985,-3990,3984,-3992,-3983,-3992,3984,-3993,3983,-3990,3983,-3994,3984,-3996,3987,-3994,3986,-3995,3985,-3992,3985,3996,-3983,3995,3983,3994,-3982,3994,3983,3995,-3983,3993,-3982,3990,-3982,3994,-3985,3991,3985,3989,-3983,3991,-3984,3988,-3983,-0.23,SJNFAAZE1U0005576,117.71,14.32,8997.8203125,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020221.271,7880,2,1,0,5,0,0,0,0,4,383.03,383.03,1F,1,1,1,0080,80,40,40,0,0,19,15.25
03/06/2018 11:03:45,54 58.53373,-1 31.10137,301,0,433,855454,1144818,382.85,30.692,3996,3978,3988,18,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,-3989,3987,-3990,3984,-3993,3988,-3992,3985,-3992,3988,-3993,3989,-3995,3989,-3995,3988,-3995,3990,-3995,3990,-3996,3988,-3995,3990,-3996,3989,-3995,3987,-3995,3990,-3994,3990,-3994,3990,-3993,3991,-3994,3989,-3992,3987,-3993,3987,-3994,3991,-3990,3986,-3991,3984,-3987,3979,-3988,3981,-3988,3982,-3991,3981,-3988,3982,-3992,3980,-3989,3980,-3992,3980,-3995,3984,-3991,3982,-3993,3983,-3993,3982,-3993,3978,-3994,3979,-3992,3979,-3995,3979,-3993,3979,-3991,3980,-3989,3979,-3992,3981,-3990,3983,-3987,3979,-3989,3979,-3987,3979,-0.27,SJNFAAZE1U0005576,117.71,14.32,8997.8203125,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020225.009,9400,3,1,0,5,0,0,0,0,4,382.81,382.81,1F,1,1,1,0080,80,40,40,0,0,19,14.25
03/06/2018 11:03:49,54 58.53373,-1 31.10137,301,0,433,855193,1144818,382.85,28.068,3997,3978,3988,19,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,-3991,3988,-3991,3983,-3993,3987,-3992,3987,-3992,3988,-3993,3988,-3995,3989,-3995,3988,-3995,3989,-3995,3990,-3996,3989,-3996,3990,-3996,3989,-3997,3988,-3996,3991,-3994,3991,-3995,3989,-3993,3991,-3993,3988,-3994,3988,-3993,3987,-3995,3990,-3993,3987,-3989,3984,-3988,3979,-3988,3982,-3991,3981,-3991,3981,-3991,3981,-3992,3980,-3991,3979,-3994,3981,-3995,3984,-3992,3982,-3993,3984,-3992,3983,-3996,3978,-3993,3979,-3994,3980,-3996,3980,-3994,3979,-3991,3980,-3990,3981,-3992,3983,-3990,3982,-3987,3980,-3989,3980,-3988,3979,-0.22,SJNFAAZE1U0005576,117.71,14.32,8997.8203125,78,75,0,0,0,0,15.0,99.17,-154463,66,1528020229.032,8400,2,1,0,5,0,0,0,0,4,382.95,382.95,1F,1,1,1,0080,80,40,40,0,0,11,16.50
03/06/2018 11:03:52,54 58.53373,-1 31.10137,301,0,433,854858,1144818,382.27,42.960,3991,3973,3982,18,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,-3986,3982,-3984,3979,-3987,3982,-3987,3981,-3987,3983,-3987,3984,-3989,3983,-3989,3983,-3989,3983,-3989,3984,-3990,3983,-3990,3985,-3991,3984,-3991,3983,-3989,3986,-3990,3985,-3988,3984,-3988,3987,-3988,3983,-3987,3982,-3987,3981,-3990,3985,-3985,3981,-3985,3979,-3980,3973,-3982,3976,-3983,3975,-3985,3975,-3986,3976,-3986,3975,-3984,3975,-3987,3975,-3988,3978,-3987,3977,-3988,3977,-3987,3977,-3989,3974,-3987,3974,-3987,3973,-3990,3973,-3989,3975,-3985,3975,-3984,3974,-3987,3976,-3984,3977,-3981,3974,-3983,3974,-3980,3973,-0.15,SJNFAAZE1U0005576,117.71,14.32,8997.8203125,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020232.778,12240,2,1,0,5,0,0,0,0,4,382.29,382.29,1F,1,1,1,0080,80,40,40,0,0,19,24.25
03/06/2018 11:03:56,54 58.53373,-1 31.10137,301,0,432,854445,1144818,382.08,45.340,3989,3970,3980,19,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,-3982,3979,-3982,3976,-3985,3979,-3985,3978,-3984,3980,-3985,3981,-3987,3980,-3987,3981,-3986,3983,-3986,3981,-3989,3981,-3988,3982,-3988,3982,-3988,3980,-3987,3983,-3986,3983,-3986,3982,-3985,3984,-3985,3980,-3983,3979,-3985,3979,-3988,3982,-3982,3979,-3982,3977,-3977,3971,-3980,3973,-3980,3974,-3981,3973,-3982,3974,-3983,3972,-3979,3971,-3985,3973,-3986,3976,-3984,3973,-3985,3975,-3984,3975,-3986,3970,-3984,3972,-3984,3971,-3987,3972,-3985,3971,-3983,3971,-3982,3973,-3984,3973,-3982,3974,-3978,3970,-3980,3972,-3978,3971,-0.21,SJNFAAZE1U0005576,117.71,14.32,8997.8203125,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020236.591,14400,3,1,0,5,0,0,0,0,4,382.08,382.08,1F,1,1,1,0080,80,40,40,0,0,19,20.75
03/06/2018 11:04:00,54 58.53373,-1 31.10137,301,0,432,854068,1144818,382.27,38.657,3992,3971,3982,21,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,3979,-3989,3978,3986,3981,3986,3984,-3986,3981,-3989,3982,-3989,3983,3992,3982,-3990,3983,-3990,3983,-3990,3983,-3990,3983,-3990,3983,-3992,3982,-3992,3983,-3990,3984,3990,3985,-3988,3984,-3989,3984,-3988,3982,-3988,3983,3987,3985,-3991,3980,-3985,3980,-3982,3974,-3982,3973,-3984,3974,-3981,3977,-3981,3977,-3985,3978,3984,3973,-3986,3974,-3987,3978,-3989,3976,-3987,3977,3988,3975,-3986,3979,-3988,3973,-3988,3972,-3989,3974,-3989,3973,3988,3971,-3986,3971,-3986,3974,-3985,3975,-3985,3972,-3982,3973,-3983,3972,-3980,-0.22,SJNFAAZE1U0005576,117.71,14.32,8997.8203125,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020240.473,11880,2,1,0,5,0,0,0,0,4,382.22,382.22,1F,1,1,1,0080,80,40,40,0,0,11,19.25
03/06/2018 11:04:04,54 58.53373,-1 31.10137,301,0,432,853723,1144818,382.27,36.887,3993,3971,3982,22,0,91.6,33.1,86.4,30.2,none,none,79.9,26.6,3979,-3989,3978,-3986,3981,3986,3984,3984,3981,-3988,3982,-3988,3983,-3990,3982,-3990,3983,3990,3983,-3989,3984,-3990,3983,-3991,3984,-3993,3982,-3991,3983,-3989,3983,-3989,3984,-3987,3983,3988,3983,-3989,3981,-3987,3982,-3986,3984,-3989,3980,3986,3980,-3982,3975,-3980,3975,-3984,3977,-3980,3977,-3980,3978,-3983,3977,-3982,3974,-3984,3976,3986,3977,-3988,3975,-3985,3978,-3986,3976,-3986,3979,-3986,3973,3986,3974,-3987,3975,-3987,3974,-3986,3972,-3984,3973,3984,3976,-3986,3975,-3983,3973,-3981,3976,-3983,3971,-3980,-0.23,SJNFAAZE1U0005576,117.71,14.32,8997.8203125,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020244.387,11880,2,0,0,0,0,0,0,0,4,382.20,382.20,1F,1,1,1,0080,80,40,40,0,0,19,19.25
03/06/2018 11:04:08,54 58.53373,-1 31.10137,301,0,432,853368,1144818,382.27,38.383,3992,3972,3982,20,0,91.8,33.2,86.2,30.1,none,none,79.9,26.6,3979,-3988,3978,-3984,3981,3985,3983,-3985,3981,-3988,3982,3987,3983,-3990,3982,-3989,3982,-3990,3982,-3989,3984,3989,3984,-3990,3984,-3992,3982,-3989,3983,-3989,3984,-3988,3984,-3987,3983,-3989,3984,-3987,3982,3986,3983,-3986,3984,-3989,3981,-3985,3981,-3981,3974,3980,3975,-3982,3975,-3981,3978,-3980,3978,-3982,3979,-3981,3973,-3983,3976,-3985,3978,-3988,3976,3986,3977,-3986,3976,-3984,3979,-3985,3974,-3987,3973,-3986,3975,3986,3974,-3987,3972,-3984,3973,-3983,3975,-3985,3974,3983,3972,-3981,3974,-3982,3972,-3979,-0.26,SJNFAAZE1U0005576,117.71,14.32,8997.8203125,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020248.462,11880,3,0,0,0,0,0,0,0,4,382.28,382.28,1F,1,1,1,0080,80,40,40,0,0,19,21.50
03/06/2018 11:04:12,54 58.53373,-1 31.10137,301,0,432,852969,1144818,382.08,37.620,3990,3970,3980,20,0,91.6,33.1,86.4,30.2,none,none,79.9,26.6,3978,-3986,3976,-3983,3979,3984,3981,-3983,3980,-3986,3981,-3987,3982,-3988,3980,3987,3981,-3988,3981,-3988,3982,-3987,3982,-3989,3982,3990,3980,-3988,3981,-3987,3983,-3986,3983,-3986,3982,-3987,3982,-3986,3981,-3987,3980,-3985,3984,3988,3981,-3983,3979,-3981,3973,-3978,3972,-3982,3975,3979,3976,-3978,3975,-3981,3977,-3980,3972,-3983,3974,-3983,3976,-3987,3974,-3984,3977,-3985,3974,3983,3975,-3985,3973,-3984,3971,-3986,3974,-3985,3974,3986,3971,-3983,3972,-3982,3974,-3982,3975,-3982,3972,-3980,3973,3981,3970,-3977,-0.25,SJNFAAZE1U0005576,117.71,14.32,8999.4296875,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020252.639,12560,3,0,0,0,0,0,0,0,4,382.16,382.16,1F,1,1,1,0080,80,40,40,0,0,19,18.50
03/06/2018 11:04:16,54 58.53373,-1 31.10137,301,0,431,852612,1144818,382.18,36.735,3989,3972,3981,17,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,-3983,3981,-3984,3978,-3986,3981,-3986,-3980,-3985,3981,-3986,3982,-3987,3982,-3988,3981,-3987,3983,-3988,3983,-3989,3983,-3988,3985,-3988,3984,-3988,3982,-3988,3984,-3987,3985,-3988,3982,-3986,3986,-3985,3981,-3985,3983,-3987,3981,-3988,3984,-3984,3980,-3983,3979,-3979,3972,-3980,3975,-3981,3974,-3982,3974,-3984,3975,-3985,3974,-3982,3972,-3986,3974,-3987,3977,-3985,3975,-3986,3976,-3984,3975,-3987,3972,-3987,3973,-3985,3972,-3988,3973,-3987,3974,-3984,3974,-3983,3972,-3985,3974,-3982,3975,-3980,3972,-3982,3973,-3981,3973,-0.25,SJNFAAZE1U0005576,117.71,14.32,8999.4296875,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020256.424,11040,3,1,0,3,0,0,0,0,4,382.21,382.21,1F,1,1,1,0080,80,40,40,0,0,19,19.25
03/06/2018 11:04:20,54 58.53373,-1 31.10137,301,0,431,852299,1144818,382.37,33.164,3992,3973,3983,19,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,-3985,3982,-3986,3979,-3988,3981,-3988,3980,-3987,3982,-3989,3983,-3989,3984,-3989,3983,-3990,3984,-3989,3983,-3992,3983,-3991,3985,-3991,3983,-3992,3983,-3990,3985,-3990,3985,-3991,3984,-3990,3985,-3989,3983,-3988,3982,-3988,3983,-3989,3986,-3985,3981,-3986,3979,-3981,3975,-3983,3976,-3984,3976,-3984,3975,-3984,3975,-3988,3974,-3985,3974,-3988,3974,-3990,3979,-3987,3977,-3988,3978,-3987,3977,-3989,3973,-3989,3974,-3988,3974,-3989,3974,-3989,3973,-3987,3975,-3984,3974,-3987,3977,-3985,3977,-3982,3974,-3983,3973,-3983,3974,-0.23,SJNFAAZE1U0005576,117.71,14.32,8999.4296875,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020260.236,10960,2,1,0,4,0,0,0,0,4,382.29,382.29,1F,1,1,1,0080,80,40,40,0,0,19,14.50
03/06/2018 11:04:24,54 58.53373,-1 31.10137,301,0,431,852056,1144818,383.14,18.546,4000,3981,3991,19,0,91.8,33.2,86.6,30.3,none,none,80.1,26.7,-3994,3991,-3994,3987,-3998,3990,-3996,3990,-3997,3991,-3997,3992,-3999,3992,-3999,3991,-3998,3992,-3998,3992,-3999,3992,-3999,3993,-4000,3992,-3999,3991,-3998,3993,-3999,3993,-3998,3993,-3997,3994,-3996,3991,-3997,3991,-3997,3990,-3999,3993,-3994,3989,-3994,3987,-3989,3982,-3993,3986,-3993,3984,-3993,3984,-3993,3983,-3996,3984,-3993,3982,-3995,3983,-3998,3987,-3995,3986,-3996,3986,-3995,3985,-3997,3981,-3998,3982,-3996,3981,-3998,3982,-3997,3982,-3995,3983,-3992,3983,-3996,3984,-3993,3986,-3992,3983,-3992,3982,-3992,3981,-0.23,SJNFAAZE1U0005576,117.71,14.32,8999.4296875,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020264.112,6600,2,1,0,4,0,0,0,0,4,383.01,383.01,1F,1,1,1,0080,80,40,40,0,0,11,5.50
03/06/2018 11:04:28,54 58.53373,-1 31.10137,301,0,431,851929,1144818,383.52,10.062,4003,3986,3995,17,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,-3998,3995,-3997,3992,-4000,3994,-3999,3993,-3999,3995,-3999,3995,-4002,3995,-4002,3994,-4002,3996,-4001,3995,-4003,3996,-4001,3997,-4002,3996,-4003,3994,-4002,3997,-4001,3997,-4001,3995,-4000,3998,-3999,3995,-3999,3994,-4000,3995,-4002,3997,-3998,3993,-3998,3991,-3994,3986,-3996,3989,-3996,3988,-3998,3988,-3997,3989,-4000,3988,-3998,3986,-3999,3987,-4002,3991,-4000,3988,-4001,3990,-3999,3990,-4000,3986,-4001,3986,-4000,3986,-4002,3986,-4000,3986,-3998,3986,-3997,3987,-3999,3988,-3997,3990,-3995,3986,-3997,3987,-3995,3987,-0.20,SJNFAAZE1U0005576,117.71,14.32,8999.4296875,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020268.070,3840,2,1,0,4,0,0,0,0,4,383.48,383.48,1F,1,1,1,0080,80,40,40,0,0,19,3.50
03/06/2018 11:04:32,54 58.53373,-1 31.10137,301,0,431,851841,1144818,383.33,13.938,4005,3982,3993,23,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,3991,-4002,3988,-3998,-3991,3997,3994,-3997,-3993,4000,-3993,4000,-3993,4002,-3992,4001,-3993,4002,-3993,4002,-3994,4001,-3993,4001,-3994,4005,-3992,4003,-3993,4000,-3995,4001,-3995,4000,-3994,4000,-3994,3999,-3991,3999,-3993,3997,-3995,4002,-3991,3997,-3992,3993,-3986,3994,-3986,3996,-3987,3994,-3988,3993,-3989,3996,-3989,3996,-3985,3996,-3986,3999,-3988,4002,-3986,3998,-3988,3999,-3986,3998,-3989,4000,-3984,4001,3984,-4000,3985,3999,3985,-4000,3982,-3997,3984,-3997,3987,-3996,3988,-3998,3984,3994,3985,-3996,3984,-3992,-0.21,SJNFAAZE1U0005576,117.71,14.32,8999.4296875,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020272.006,3400,2,1,0,5,0,0,0,0,4,383.63,383.63,1F,1,1,1,0080,80,40,40,0,0,11,12.00
03/06/2018 11:04:35,54 58.53373,-1 31.10137,301,0,431,851594,1144818,382.75,31.913,3999,3976,3987,23,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,3985,-3996,3985,-3991,3986,3992,3989,-3990,3986,-3993,3987,-3994,3987,-3996,3987,-3996,3987,-3995,3987,-3995,3987,3994,3987,-3995,3989,-3999,3986,-3996,3987,-3995,3990,-3995,3989,-3993,3990,-3994,3989,-3992,3986,3994,3988,-3993,3990,-3995,3987,-3991,3984,-3988,3979,3987,3979,-3990,3981,-3988,3982,-3987,3982,-3989,3984,-3989,3979,-3991,3979,-3992,3983,-3995,3981,3991,3982,-3992,3981,-3992,3983,-3993,3978,-3994,3976,3994,3978,-3993,3977,-3993,3977,-3991,3978,-3990,3980,-3991,3981,-3991,3977,-3987,3978,-3989,3978,3986,-0.24,SJNFAAZE1U0005576,117.71,14.32,8999.4296875,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020275.764,9240,2,1,0,5,0,0,0,0,4,382.82,382.82,1F,1,1,1,0080,80,40,40,0,0,19,17.25
03/06/2018 11:04:39,54 58.53373,-1 31.10137,301,0,431,851343,1144818,382.75,27.610,3998,3976,3987,22,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,3985,-3994,3983,-3991,3987,3991,3989,-3990,3984,-3993,3985,-3994,3987,-3996,3987,3995,3987,-3996,3987,-3996,3988,-3994,3987,-3995,3987,3998,3986,-3996,3987,-3995,3990,-3995,3988,-3994,3988,-3994,3988,-3993,3986,-3992,3987,-3992,3989,3995,3985,-3991,3986,-3987,3980,-3988,3980,-3990,3981,3987,3983,-3986,3982,-3989,3983,-3989,3978,-3991,3980,-3992,3982,-3995,3980,-3992,3983,-3993,3981,3991,3982,-3993,3978,-3993,3978,-3994,3979,-3992,3978,3994,3976,-3990,3978,-3989,3981,-3991,3981,-3990,3978,-3987,3980,3989,3977,-3986,-0.23,SJNFAAZE1U0005576,117.71,14.32,8999.4296875,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020279.188,9240,3,1,0,5,0,0,0,0,4,382.91,382.91,1F,1,1,1,0080,80,40,40,0,0,19,16.50
03/06/2018 11:04:42,54 58.53373,-1 31.10137,301,0,431,851076,1144818,382.66,32.615,3997,3975,3986,22,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,3983,3994,3981,-3991,3985,3989,3987,-3989,3985,-3991,3986,-3992,3986,-3995,3985,-3994,3984,-3994,3985,3994,3987,-3994,3986,-3994,3986,-3997,3986,-3996,3986,3994,3987,-3993,3989,-3992,3986,-3993,3986,-3992,3984,-3992,3986,-3990,3988,-3993,3984,-3989,3983,3986,3977,-3986,3979,-3989,3979,-3986,3981,-3986,3981,3988,3982,-3987,3977,-3989,3978,-3991,3980,-3993,3979,-3991,3981,-3992,3979,-3990,3981,-3991,3977,-3993,3976,-3992,3978,-3992,3977,-3992,3975,-3989,3975,-3989,3977,3990,3978,-3989,3976,-3986,3978,-3988,3975,-3983,-0.23,SJNFAAZE1U0005576,117.71,14.32,8999.4296875,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020282.634,9680,2,1,0,5,0,0,0,0,4,382.62,382.62,1F,1,1,1,0080,80,40,40,0,0,11,16.50
03/06/2018 11:04:46,54 58.53373,-1 31.10137,301,0,431,850848,1144818,383.33,17.936,4004,3982,3993,22,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,3991,-4001,3988,-3996,3992,3996,3995,-3996,3992,-3998,3993,-3999,3993,-4000,3992,-4000,3993,-4000,3994,-4000,3994,-4000,3993,3999,3994,-4004,3992,-4001,3992,-3999,3994,-4000,3995,3998,3995,-3999,3994,-3998,3992,-3998,3993,-3996,3996,-3999,3992,-3995,3991,-3992,3986,-3994,3986,3996,3987,-3993,3989,-3993,3989,-3995,3990,-3994,3985,-3998,3985,3997,3988,-3998,3987,-3999,3987,-3997,3986,-3996,3989,3999,3984,-3999,3985,-3999,3984,-3999,3983,-3999,3982,-3996,3984,-3997,3986,-3997,3987,-3997,3984,3995,3985,-3994,3984,-3991,-0.27,SJNFAAZE1U0005576,117.71,14.32,8999.4296875,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020286.310,6560,3,1,0,5,0,0,0,0,4,383.15,383.15,1F,1,1,1,0080,80,40,40,0,0,19,1.75
