Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:04:49,54 58.53373,-1 31.10137,301,0,430,850771,1144818,383.71,9.971,4004,3989,3997,15,0,91.6,33.1,86.4,30.2,none,none,79.9,26.6,-4000,3997,-4000,3993,-4001,3996,-4001,3996,-4001,3997,-4001,3997,-4002,3999,-4003,3997,-4002,3997,-4001,3999,-4003,3998,-4002,3999,-4003,3999,-4004,3997,-4002,4000,-4001,4000,-4002,3998,-4000,4000,-4000,3997,-4000,3996,-4001,3997,-4003,4000,4000,3996,-3999,3994,3995,3989,3997,-3993,-3997,3991,-3999,-3991,-3999,3991,-4000,3991,-3999,3990,-4000,3991,-4002,3993,-3999,3992,-4000,3992,-4000,3993,-4001,3990,-4002,3990,-4001,3989,-4002,3991,-4001,3990,-3999,3991,-3997,3991,-4000,3991,-3999,3994,-3995,3989,-3998,3991,-3996,3990,-0.25,SJNFAAZE1U0005576,117.71,14.32,8999.4296875,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020289.939,2800,2,1,0,5,0,0,0,0,4,383.74,383.74,1F,1,1,1,0080,80,40,40,0,0,11,3.75
03/06/2018 11:04:53,54 58.53373,-1 31.10137,301,0,430,850669,1144818,383.62,14.213,4003,3988,3996,15,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,-3998,3997,-3999,3993,-4001,3995,-4000,3995,-3999,3995,-4000,3997,-4003,3997,-4002,3996,-4002,3997,-4001,3997,-4003,3998,-4002,3998,-4003,3998,-4002,3996,-4001,3999,-4000,3999,-4001,3998,-4001,3999,-4001,3997,-3999,3995,-4001,3995,-4002,3998,-3999,3995,-3998,3993,-3994,3989,-3996,3992,-3997,3991,-3997,3990,-3997,3989,-4000,3989,-3997,3989,-3999,3990,-4002,3992,-3999,3990,-3999,3991,-3999,3992,-3999,3989,-4001,3988,-3999,3989,-4001,3989,-3999,3989,-3998,3989,-3996,3989,-3998,3989,-3996,3993,-3994,3989,-3997,3989,-3995,3989,-0.15,SJNFAAZE1U0005576,117.71,14.32,8999.4296875,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020293.583,3840,2,1,0,5,0,0,0,0,4,383.68,383.68,1F,1,1,1,0080,80,40,40,0,0,11,7.00
03/06/2018 11:04:57,54 58.53373,-1 31.10137,301,0,430,850544,1144818,383.90,10.123,4006,3991,3999,15,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,-4003,4000,-4001,3996,-4004,3997,-4003,3997,-4003,3998,-4003,3999,-4005,3999,-4004,3999,-4005,3999,-4005,4000,-4006,3999,-4004,4000,-4005,4001,-4006,3999,-4005,4001,-4004,4001,-4004,4000,-4004,4002,-4003,3998,-4002,3998,-4004,3998,-4006,4000,-4002,3998,-4001,3995,-3997,3992,-4001,3994,-4001,3994,-4001,3993,-4000,3993,-4003,3992,-4000,3992,-4003,3992,-4005,3996,-4003,3994,-4002,3996,-4002,3994,-4004,3992,-4004,3991,-4003,3992,-4005,3992,-4003,3993,-4002,3992,-4000,3993,-4002,3994,-4001,3996,-3999,3992,-4001,3991,-3999,3992,-0.30,SJNFAAZE1U0005576,117.71,14.32,8999.4296875,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020297.168,4040,2,1,0,5,0,0,0,0,4,383.83,383.83,1F,1,1,1,0080,80,40,40,0,0,19,1.00
03/06/2018 11:05:00,54 58.53373,-1 31.10137,301,0,430,850512,1144818,384.48,-2.112,4013,3995,4005,18,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,-4008,4005,-4008,4001,-4011,4004,-4011,4003,-4009,4004,-4009,4005,-4011,4005,-4011,4004,-4012,4004,-4011,4006,-4012,4005,-4012,4006,-4013,4006,-4013,4004,-4012,4006,-4010,4007,-4011,4005,-4009,4007,-4010,4004,-4009,4004,-4010,4004,-4013,4007,-4009,4004,-4008,4001,-4006,3999,-4009,4001,-4009,4000,-4009,3999,-4008,3999,-4011,3999,-4009,3997,-4010,3999,-4012,4000,-4010,4000,-4010,4001,-4010,4000,-4011,3996,-4011,3995,-4012,3996,-4013,3997,-4011,3996,-4009,3997,-4007,3998,-4009,3999,-4009,4000,-4006,3997,-4009,3998,-4006,3998,-0.21,SJNFAAZE1U0005576,117.71,14.32,8999.4296875,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020300.677,0,2,1,0,5,0,0,0,0,4,384.45,384.45,1F,1,1,1,0080,80,40,40,0,0,11,-4.50
03/06/2018 11:05:04,54 58.53373,-1 31.10137,301,0,430,850501,1144818,384.10,9.818,4008,3992,4001,16,0,91.6,33.1,86.2,30.1,none,none,79.9,26.6,-4004,4002,-4004,3997,-4007,4000,-4004,3999,-4005,4001,-4004,4000,-4007,4002,-4008,4000,-4006,4000,-4006,4002,-4007,4001,-4007,4002,-4008,4003,-4008,4000,-4007,4003,-4006,4002,-4006,4002,-4005,4004,-4005,4000,-4005,3999,-4006,4000,-4008,4002,-4004,3999,-4004,3997,-4001,3993,-4003,3996,-4004,3996,-4004,3995,-4004,3994,-4006,3994,-4004,3992,-4006,3994,-4008,3997,-4005,3995,-4005,3996,-4005,3995,-4006,3993,-4008,3992,-4007,3992,-4007,3993,-4006,3992,-4004,3993,-4003,3993,-4005,3995,-4005,3996,-4002,3993,-4003,3994,-4002,3994,-0.18,SJNFAAZE1U0005576,117.70,14.32,8999.4296875,78,75,0,0,0,0,15.0,99.17,-154463,67,1528020304.057,2400,2,1,0,5,0,0,0,0,4,384.22,384.22,1F,1,1,1,0080,80,40,40,0,0,19,5.25
03/06/2018 11:05:07,54 58.53373,-1 31.10137,301,0,430,850385,1144818,383.62,20.683,4005,3985,3996,20,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,3994,-4004,3992,4000,3994,4000,3997,-3999,3995,-4001,3994,-4001,3995,4005,3995,-4004,3994,-4004,3996,-4005,3996,-4003,3995,-4004,3995,-4005,3994,-4005,3995,-4003,3997,4003,3998,-4002,3996,-4003,3995,-4002,3994,-4001,3996,4001,3998,-4004,3994,-4001,3994,-3997,3990,-3996,3989,-3999,3991,-3997,3993,-3996,3991,-3998,3992,3997,3988,-3998,3989,-4001,3991,-4004,3988,-4000,3991,-4001,3989,4000,3990,-4003,3987,-4001,3986,-4003,3988,-4003,3988,4003,3985,-4000,3987,-3998,3989,-3999,3990,-3999,3989,-3996,3988,-3999,3986,-3995,-0.22,SJNFAAZE1U0005576,117.71,14.32,8999.4296875,78,75,0,0,0,0,15.0,99.17,-154463,68,1528020307.768,5400,2,1,0,5,0,0,0,0,4,383.78,383.78,1F,1,1,1,0080,80,40,40,0,0,19,11.75
03/06/2018 11:05:11,54 58.53373,-1 31.10137,301,0,430,850140,1144818,383.33,26.755,4004,3983,3993,21,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,3991,-4001,3990,-3997,3993,3996,3995,3995,3992,-3999,3992,-3999,3994,-4002,3993,-4001,3993,4001,3992,-4000,3995,-4000,3993,-4000,3994,-4004,3992,-4001,3993,-3999,3995,-4000,3995,-3999,3994,4001,3995,-3999,3992,-3999,3993,-3998,3996,-4001,3992,3996,3991,-3993,3986,-3994,3987,-3996,3988,-3993,3990,-3993,3988,-3995,3991,-3995,3985,-3998,3986,3998,3988,-4000,3987,-3998,3988,-3998,3987,-3998,3988,-3999,3984,3999,3983,-4001,3985,-4000,3985,-4000,3983,-3997,3984,3997,3986,-3997,3988,-3998,3985,-3994,3986,-3995,3985,-3992,-0.24,SJNFAAZE1U0005576,117.71,14.32,8999.4296875,78,75,0,0,0,0,15.0,99.17,-154463,68,1528020311.405,8400,3,1,0,5,0,0,0,0,4,383.36,383.36,1F,1,1,1,0080,80,40,40,0,0,19,12.25
03/06/2018 11:05:15,54 58.53373,-1 31.10137,301,0,430,849944,1144818,383.71,15.494,4007,3986,3997,21,0,91.6,33.1,86.4,30.2,none,none,79.9,26.6,3996,-4005,3993,-4001,3995,4000,3998,-3999,3995,-4002,3996,4003,3997,-4005,3996,-4005,3996,-4004,3997,-4005,3997,4003,3996,-4004,3997,-4007,3996,-4005,3996,-4003,3997,-4004,3998,-4001,3997,-4002,3997,-4003,3995,4002,3996,-4001,3999,-4004,3996,-4001,3995,-3997,3991,3998,3990,-4001,3992,-3997,3993,-3996,3990,-3999,3994,-3999,3990,4001,3990,-4002,3991,-4004,3991,-4002,3992,-4002,3992,-4001,3993,-4003,3988,-4003,3987,-4002,3989,4002,3989,-4003,3986,-4001,3989,-3999,3990,-4000,3992,4001,3990,-3999,3990,-4000,3988,-3996,-0.23,SJNFAAZE1U0005576,117.71,14.32,8999.4296875,78,75,0,0,0,0,15.0,99.17,-154463,68,1528020315.172,6640,2,1,0,5,0,0,0,0,4,383.72,383.72,1F,1,1,1,0080,80,40,40,0,0,19,5.25
03/06/2018 11:05:19,54 58.53373,-1 31.10137,301,0,430,849795,1144818,383.62,18.302,4006,3986,3996,20,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,3994,-4004,3992,-3999,3994,3999,3996,-3999,3995,-4002,3995,-4001,3997,-4004,3995,4003,3995,-4002,3995,-4002,3996,-4003,3996,-4003,3996,4006,3994,-4004,3995,-4002,3997,-4002,3997,-4002,3997,-4002,3996,-4000,3994,-4000,3995,-3999,3999,4003,3995,-4000,3994,-3996,3990,-3996,3990,-3999,3990,3996,3991,-3995,3991,-3998,3993,-3997,3987,-3999,3988,-4001,3991,4003,3989,-4001,3990,-4001,3988,-4000,3990,-4001,3987,-4002,3986,-4002,3987,-4002,3987,-4002,3986,4000,3987,-3998,3987,-4000,3991,-3999,3987,-3998,3988,3998,3986,-3995,-0.25,SJNFAAZE1U0005576,117.71,14.32,8999.4296875,78,75,0,0,0,0,15.0,99.17,-154463,68,1528020319.116,6040,2,1,0,5,0,0,0,0,4,383.69,383.69,1F,1,1,1,0080,80,40,40,0,0,11,8.00
03/06/2018 11:05:23,54 58.53373,-1 31.10137,301,0,430,849619,1144818,383.90,15.647,4006,3989,3999,17,0,91.6,33.1,86.4,30.2,none,none,79.7,26.5,4002,3998,4001,-3995,-4004,3997,-4003,-3996,-4003,3997,-4004,3999,-4005,3999,-4005,3998,-4005,3998,-4004,3999,-4006,3998,-4004,4000,-4005,4000,-4006,3998,-4005,4001,-4005,4001,-4004,4000,-4003,4001,-4003,3998,-4003,3998,-4003,3998,-4006,4001,-4002,3997,-4002,3996,-3998,3991,-4001,3993,-4001,3993,-4003,3993,-4002,3992,-4004,3993,4002,-3990,4004,-3992,4005,-3995,4003,-3993,4004,3992,4002,-3992,4005,-3990,4004,-3990,4004,-3989,4006,-3989,4004,-3990,4003,-3992,4001,-3990,4002,3992,4002,-3994,3999,-3990,4001,-3991,3999,-3991,-0.26,SJNFAAZE1U0005576,117.71,14.32,9001.0390625,78,75,0,0,0,0,15.0,99.17,-154463,68,1528020323.036,5960,2,1,0,5,0,0,0,0,4,383.70,383.70,1F,1,1,1,0080,80,40,40,0,0,19,3.00
03/06/2018 11:05:27,54 58.53373,-1 31.10137,301,0,430,849525,1144818,384.10,7.132,4009,3992,4001,17,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,-4005,4001,-4004,3997,-4006,4000,-4005,3999,-4005,4001,-4005,4001,-4007,4001,-4008,4000,-4008,4002,-4007,4001,-4008,4001,-4008,4003,-4008,4002,-4008,4001,-4007,4003,-4007,4003,-4007,4002,-4006,4004,-4005,4000,-4005,4000,-4006,4001,-4009,4004,-4005,4000,-4004,3998,-4001,3994,-4003,3997,-4004,3996,-4004,3995,-4004,3995,-4006,3995,-4004,3993,-4006,3995,-4008,3998,-4006,3994,-4007,3996,-4005,3996,-4005,3992,-4008,3993,-4006,3993,-4008,3993,-4007,3993,-4005,3993,-4003,3994,-4004,3994,-4005,3997,-4002,3994,-4004,3994,-4002,3995,-0.21,SJNFAAZE1U0005576,117.71,14.32,9001.0390625,78,75,0,0,0,0,15.0,99.17,-154463,68,1528020327.135,3560,2,0,0,0,0,0,0,0,4,384.15,384.15,1F,1,1,1,0080,80,40,40,0,0,19,3.75
03/06/2018 11:05:31,54 58.53373,-1 31.10137,301,0,430,849429,1144818,384.19,8.292,4010,3992,4002,18,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,-4005,4002,-4005,3998,-4008,4001,-4006,3998,-4006,4000,-4006,4001,-4008,4002,-4009,4001,-4008,4001,-4008,4001,-4008,4001,-4008,4003,-4009,4003,-4009,4001,-4008,4002,-4008,4004,-4008,4002,-4007,4003,-4006,4001,-4005,4000,-4006,4001,-4009,4004,-4005,3999,-4006,3998,-4002,3995,-4004,3997,-4005,3996,-4005,3995,-4004,3994,-4008,3995,-4005,3993,-4007,3995,-4010,3998,-4007,3997,-4008,3996,-4007,3996,-4008,3992,-4009,3993,-4008,3992,-4009,3993,-4008,3993,-4007,3995,-4005,3994,-4006,3996,-4006,3997,-4003,3995,-4005,3994,-4004,3994,-0.25,SJNFAAZE1U0005576,117.71,14.32,9001.0390625,78,75,0,0,0,0,15.0,99.17,-154463,68,1528020331.132,3560,3,0,0,0,0,0,0,0,4,384.18,384.18,1F,1,1,1,0080,80,40,40,0,0,19,-0.25
03/06/2018 11:05:34,54 58.53373,-1 31.10137,301,0,430,849421,1144818,384.96,-5.103,4017,4001,4010,16,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,-4014,4010,-4014,4006,-4016,4008,-4013,4007,-4014,4008,-4014,4010,-4015,4009,-4015,4009,-4015,4009,-4015,4009,-4015,4009,-4015,4009,-4015,4010,-4016,4008,-4014,4009,-4014,4011,-4014,4010,-4013,4012,-4013,4008,-4013,4008,-4014,4009,-4017,4012,-4014,4009,-4014,4006,-4010,4003,-4013,4006,-4012,4005,-4013,4005,-4013,4004,-4015,4004,-4014,4002,-4015,4003,-4016,4007,-4015,4004,-4015,4005,-4014,4005,-4015,4001,-4017,4001,-4016,4001,-4016,4002,-4016,4002,-4014,4002,-4012,4003,-4013,4004,-4013,4007,-4011,4003,-4014,4003,-4011,4003,-0.21,SJNFAAZE1U0005576,117.71,14.32,9001.0390625,78,75,0,0,0,0,15.0,99.17,-154463,68,1528020334.951,0,2,0,0,0,0,0,0,0,4,384.85,384.85,1F,1,1,1,0080,79,40,40,0,0,19,-7.00
03/06/2018 11:05:38,54 58.53373,-1 31.10137,301,0,430,849505,1144818,385.25,-10.474,4022,4002,4013,20,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,-4013,4021,-4010,4016,-4014,4015,-4014,4015,-4011,4018,-4012,4017,-4012,4020,-4012,4019,-4012,4019,-4011,4019,-4013,4018,-4012,4019,-4012,4021,-4010,4019,-4011,4018,-4014,4017,-4015,4016,-4013,4018,-4013,4018,-4011,4016,-4012,4016,-4015,4019,-4012,4017,-4012,4013,-4009,4015,-4009,4017,-4009,4015,-4011,4014,-4008,4015,-4011,4016,-4007,4017,-4007,4018,-4009,4022,-4008,4019,-4008,4019,-4008,4017,-4007,4019,-4004,4019,-4002,4019,-4005,4021,-4005,4019,-4005,4017,-4005,4017,-4007,4014,-4009,4018,-4007,4016,-4007,4016,-4005,4012,-0.21,SJNFAAZE1U0005576,117.71,14.32,9001.0390625,78,75,0,0,0,0,15.0,99.17,-154467,68,1528020338.838,0,2,1,0,4,0,0,0,0,4,385.23,385.23,1F,1,1,1,0080,80,40,40,0,0,19,-7.00
03/06/2018 11:05:42,54 58.53373,-1 31.10137,301,0,430,849537,1144818,384.48,6.675,4014,3995,4005,19,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,4004,-4014,4001,-4009,4004,4008,4006,-4008,4004,-4009,4004,4011,4005,-4013,4004,-4012,4004,-4012,4004,-4012,4005,4011,4004,-4012,4003,-4014,4003,-4013,4005,-4011,4006,-4011,4006,-4010,4005,-4011,4005,-4010,4003,4009,4004,-4009,4008,-4012,4003,-4009,4003,-4006,3999,4007,3999,-4009,4000,-4007,4003,-4005,3999,-4008,4003,-4008,3998,-4009,3998,-4011,4000,-4013,3998,4010,4001,-4010,3999,-4009,4000,-4012,3997,-4011,3997,4012,3996,-4012,3997,-4012,3995,-4009,3998,-4008,3998,-4009,4001,4009,3998,-4007,3999,-4008,3996,-4005,-0.23,SJNFAAZE1U0005576,117.71,14.32,9001.0390625,78,75,0,0,0,0,15.0,99.17,-154468,68,1528020342.747,1160,2,1,0,4,0,0,0,0,4,384.81,384.81,1F,1,1,1,0080,79,40,40,0,0,19,9.50
03/06/2018 11:05:46,54 58.53373,-1 31.10137,301,0,430,849290,1144818,383.14,39.267,4001,3981,3991,20,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,3989,-3999,3987,-3994,3990,3994,3992,-3993,3989,-3997,3990,-3997,3992,-4000,3991,3999,3990,-3998,3991,-3998,3991,-3998,3991,-3999,3991,4001,3990,-3999,3991,-3998,3992,-3997,3993,-3997,3993,-3997,3991,-3997,3989,-3996,3991,-3995,3994,3998,3991,-3995,3989,-3992,3985,-3991,3984,-3994,3985,3992,3987,-3991,3985,-3993,3987,-3992,3983,-3995,3984,-3996,3986,-3999,3984,-3996,3985,-3997,3984,3995,3987,-3997,3982,-3998,3981,-3998,3982,-3997,3982,3997,3981,-3996,3983,-3995,3983,-3995,3985,-3995,3982,-3993,3984,3992,3981,-3989,-0.23,SJNFAAZE1U0005576,117.71,14.32,9001.0390625,78,75,0,0,0,0,15.0,99.17,-154468,68,1528020346.625,10840,2,1,0,5,0,0,0,0,4,383.37,383.37,1F,1,1,1,0080,79,40,40,0,0,19,22.50
03/06/2018 11:05:50,54 58.53373,-1 31.10137,301,0,430,848906,1144818,382.66,43.113,3996,3977,3986,19,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,3986,3994,3982,-3989,3986,3990,3987,-3989,3985,-3991,3986,-3992,3986,-3994,3985,-3993,3986,-3994,3985,3994,3986,-3993,3986,-3994,3987,-3996,3985,-3995,3987,3995,3988,-3993,3988,-3991,3987,-3994,3987,-3991,3985,-3990,3986,-3990,3989,-3992,3986,-3990,3985,3986,3980,-3986,3980,-3988,3981,-3986,3984,-3986,3981,3987,3983,-3987,3979,-3989,3981,-3990,3981,-3992,3980,-3990,3983,-3991,3981,-3990,3984,-3991,3978,3991,3977,-3992,3980,-3992,3980,-3990,3977,-3989,3978,-3989,3980,3987,3981,-3990,3978,-3986,3979,-3987,3977,-3985,-0.23,SJNFAAZE1U0005576,117.70,14.32,9001.0390625,78,75,0,0,0,0,15.0,99.17,-154468,68,1528020350.302,12960,2,1,0,5,0,0,0,0,4,382.80,382.80,1F,1,1,1,0080,79,40,40,0,0,19,22.75
03/06/2018 11:05:53,54 58.53373,-1 31.10137,301,0,429,848552,1144818,382.46,44.669,3993,3974,3984,19,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,3981,-3991,3980,-3987,3983,3987,3985,-3986,3982,-3989,3983,-3990,3985,-3991,3984,-3991,3984,-3991,3984,-3991,3984,-3990,3984,3992,3984,-3993,3984,-3992,3984,-3990,3985,-3990,3985,3989,3985,-3991,3984,-3990,3982,-3989,3984,-3988,3986,-3991,3983,-3987,3983,-3984,3977,-3983,3977,3986,3978,-3983,3980,-3983,3980,-3985,3980,-3983,3976,-3987,3977,3988,3980,-3991,3979,-3989,3979,-3988,3977,-3987,3983,3988,3975,-3989,3975,-3988,3976,-3989,3975,-3988,3974,-3986,3976,-3986,3977,-3988,3977,-3986,3976,3984,3976,-3984,3974,-3980,-0.22,SJNFAAZE1U0005576,117.70,14.32,9001.0390625,78,75,0,0,0,0,15.0,99.17,-154468,68,1528020353.736,13320,2,1,0,5,0,0,0,0,4,382.47,382.47,1F,1,1,1,0080,79,40,40,0,0,19,28.75
03/06/2018 11:05:57,54 58.53373,-1 31.10137,301,0,429,848065,1144818,381.41,63.346,3981,3962,3973,19,0,91.4,33.0,86.2,30.1,none,none,79.7,26.5,-3975,3973,-3975,3970,-3977,3973,-3977,3971,-3976,3973,-3978,3974,-3979,3974,-3980,3974,-3980,3974,-3979,3974,-3980,3973,-3980,3975,-3980,3975,-3981,3973,-3979,3977,-3980,3976,-3979,3974,-3978,3977,-3979,3973,-3978,3973,-3978,3973,-3980,3976,-3976,3972,-3976,3969,-3971,3964,-3972,3967,-3973,3966,-3974,3965,-3974,3966,-3978,3965,-3973,3964,-3978,3966,-3979,3969,-3977,3966,-3978,3968,-3977,3967,-3981,3963,-3978,3965,-3978,3964,-3980,3965,-3979,3965,-3976,3963,-3974,3965,-3977,3967,-3974,3967,-3971,3962,-3974,3965,-3972,3964,-0.26,SJNFAAZE1U0005576,117.70,14.32,9001.0390625,78,75,0,0,0,0,15.0,99.17,-154468,68,1528020357.472,18760,2,1,0,5,0,0,0,0,4,381.46,381.46,1F,1,1,1,0080,79,40,40,0,0,11,36.00
03/06/2018 11:06:01,54 58.53373,-1 31.10137,301,0,429,847483,1144818,381.02,62.522,3977,3959,3969,18,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,-3972,3968,-3972,3966,-3974,3968,-3974,3968,-3973,3970,-3975,3970,-3975,3970,-3976,3968,-3976,3970,-3976,3970,-3977,3970,-3975,3971,-3977,3971,-3977,3970,-3976,3972,-3975,3972,-3975,3971,-3974,3973,-3974,3969,-3974,3969,-3974,3969,-3976,3972,-3972,3968,-3971,3965,-3967,3960,-3968,3963,-3970,3962,-3970,3962,-3972,3963,-3973,3961,-3969,3960,-3972,3961,-3975,3965,-3973,3963,-3974,3964,-3973,3964,-3977,3959,-3974,3960,-3974,3961,-3975,3960,-3974,3961,-3971,3962,-3970,3962,-3973,3964,-3969,3963,-3966,3960,-3971,3961,-3968,3960,-0.26,SJNFAAZE1U0005576,117.70,14.32,9001.0390625,78,75,0,0,0,0,15.0,99.17,-154468,68,1528020361.188,19520,3,1,0,5,0,0,0,0,4,381.15,381.15,1F,1,1,1,0080,79,40,40,0,0,19,33.75
03/06/2018 11:06:05,54 58.53373,-1 31.10137,301,0,429,846933,1144818,380.74,61.911,3974,3957,3966,17,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,-3968,3966,-3968,3963,-3971,3966,-3969,3965,-3970,3967,-3970,3968,-3972,3968,-3972,3967,-3972,3970,-3972,3969,-3972,3968,-3972,3970,-3974,3968,-3974,3968,-3972,3970,-3971,3970,-3972,3968,-3971,3969,-3970,3966,-3969,3966,-3971,3966,-3972,3969,-3968,3965,-3968,3963,-3962,3957,-3965,3960,-3964,3960,-3965,3958,-3967,3960,-3969,3958,-3966,3958,-3969,3960,-3972,3962,-3969,3961,-3970,3961,-3968,3961,-3971,3957,-3969,3958,-3968,3959,-3971,3958,-3969,3958,-3968,3958,-3965,3959,-3969,3960,-3965,3962,-3962,3958,-3966,3958,-3964,3958,-0.23,SJNFAAZE1U0005576,117.70,14.32,9001.0390625,78,75,0,0,0,0,15.0,99.17,-154468,68,1528020365.080,19360,2,1,0,5,0,0,0,0,4,380.77,380.77,1F,1,1,1,0080,79,40,40,0,0,19,33.25
03/06/2018 11:06:09,54 58.53373,-1 31.10137,301,0,428,846362,1144818,380.54,59.623,3972,3955,3964,17,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,-3966,3964,-3967,3961,-3969,3965,-3968,3964,-3968,3965,-3969,3967,-3970,3967,-3971,3966,-3970,3966,-3970,3966,-3972,3966,-3971,3968,-3972,3967,-3971,3966,-3971,3969,-3970,3968,-3970,3966,-3969,3969,-3969,3966,-3968,3965,-3969,3964,-3970,3967,-3966,3962,-3965,3961,-3960,3955,-3962,3958,-3963,3958,-3964,3958,-3965,3959,-3968,3957,-3964,3957,-3968,3959,-3969,3961,-3967,3959,-3967,3959,-3966,3960,-3971,3956,-3968,3957,-3967,3957,-3969,3957,-3968,3957,-3965,3957,-3963,3958,-3967,3959,-3964,3960,-3962,3956,-3964,3957,-3962,3956,-0.26,SJNFAAZE1U0005576,117.70,14.32,9001.0390625,78,75,0,0,0,0,15.0,99.17,-154468,68,1528020369.056,18400,3,1,0,5,0,0,0,0,4,380.66,380.66,1F,1,1,1,0080,79,40,40,0,0,19,33.75
03/06/2018 11:06:13,54 58.53373,-1 31.10137,301,0,428,845765,1144818,380.26,61.881,3973,3949,3961,24,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,-3957,3968,-3956,3964,-3960,3966,-3962,3963,-3961,3968,-3960,3968,-3961,3971,-3961,3969,-3961,3971,-3961,3970,-3963,3969,-3962,3971,-3962,3973,-3960,3970,3962,-3970,3963,3969,3963,-3968,3963,-3968,3962,-3967,3959,-3966,3962,-3966,3963,3969,3958,-3966,3958,-3962,3952,-3960,3952,-3962,-3953,3961,3955,-3959,-3955,3963,-3956,3961,-3950,3964,-3953,3965,-3955,3970,-3953,3964,-3956,3967,-3954,3965,-3955,3965,-3950,3965,-3949,3969,-3952,3966,-3951,3968,-3949,3965,-3951,3964,-3954,3963,-3954,3964,-3950,3960,-3952,3963,-3951,3959,-0.24,SJNFAAZE1U0005576,117.70,14.32,9001.0390625,78,75,0,0,0,0,15.0,99.17,-154468,68,1528020373.129,18760,2,1,0,5,0,0,0,0,4,380.25,380.25,1F,1,1,1,0080,80,40,40,0,0,19,33.75
03/06/2018 11:06:16,54 58.53373,-1 31.10137,301,0,428,845120,1144818,379.39,76.591,3963,3939,3952,24,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,3947,3959,3947,-3955,3950,3957,3954,-3955,3951,-3959,3952,-3959,3953,-3962,3952,-3961,3952,-3962,3952,3961,3953,-3962,3952,-3961,3953,-3963,3952,-3962,3953,3962,3953,-3961,3955,-3959,3954,-3960,3953,-3959,3952,-3959,3952,-3958,3955,-3960,3950,-3956,3948,3952,3942,-3950,3942,-3953,3944,-3952,3946,-3950,3947,3954,3947,-3952,3942,-3956,3944,-3957,3946,-3959,3945,-3957,3947,3959,3944,-3956,3950,-3957,3941,-3957,3941,-3960,3943,-3958,3943,-3957,3939,-3956,3943,-3956,3945,3956,3944,-3955,3942,-3951,3942,-3953,3941,-3949,-0.22,SJNFAAZE1U0005576,117.70,14.32,9001.0390625,78,75,0,0,0,0,15.0,99.17,-154468,68,1528020376.882,23240,2,1,0,5,0,0,0,0,4,379.51,379.51,1F,1,1,1,0080,80,40,40,0,0,19,42.25
