Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:06:20,54 58.53373,-1 31.10137,301,0,427,844367,1144818,379.20,76.255,3961,3939,3950,22,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,3946,-3956,3946,-3952,3948,3953,3951,-3953,3948,-3956,3950,-3957,3951,-3959,3950,-3959,3952,-3958,3951,-3958,3952,-3959,3952,3959,3952,-3961,3951,-3960,3951,-3959,3952,-3958,3952,3957,3952,-3958,3953,-3956,3950,-3956,3951,-3955,3953,-3958,3947,-3953,3946,-3950,3941,-3947,3940,3951,3943,-3948,3944,-3948,3946,-3951,3945,-3949,3940,-3951,3943,3953,3945,-3956,3944,-3954,3946,-3954,3944,-3953,3949,3954,3940,-3955,3942,-3955,3942,-3955,3942,-3954,3939,-3953,3941,-3952,3943,-3954,3942,-3951,3940,3949,3941,-3950,3939,-3947,-0.21,SJNFAAZE1U0005576,117.69,14.32,9001.0390625,78,75,0,0,0,0,15.0,99.17,-154468,68,1528020380.802,24040,2,1,0,5,0,0,0,0,4,379.11,379.11,1F,1,1,1,0080,80,40,40,0,0,19,36.00
03/06/2018 11:06:24,54 58.53373,-1 31.10137,301,0,427,843751,1144818,379.78,56.205,3966,3946,3956,20,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,3952,-3962,3953,-3959,3955,3961,3959,-3959,3954,3961,3955,-3963,3957,-3965,3956,-3965,3958,-3965,3958,-3966,3959,-3965,3959,-3965,3959,-3966,3957,3965,3958,-3965,3959,-3964,3959,-3963,3959,-3964,3957,3962,3956,-3962,3957,-3960,3959,-3963,3955,-3959,3954,-3956,3948,-3954,3948,-3957,3949,-3955,3952,3955,3951,-3957,3952,-3956,3946,-3958,3950,-3959,3951,-3962,3950,3959,3953,-3960,3950,-3959,3952,-3959,3947,-3960,3946,3962,3949,-3961,3949,-3961,3946,-3958,3947,-3958,3950,-3957,3949,-3958,3947,-3955,3948,-3957,3947,3953,-0.23,SJNFAAZE1U0005576,117.69,14.32,9001.0390625,78,75,0,0,0,0,15.0,99.17,-154468,68,1528020384.739,17920,2,1,0,5,0,0,0,0,4,379.75,379.75,1F,1,1,1,0080,80,40,40,0,0,19,25.00
03/06/2018 11:06:28,54 58.53373,-1 31.10137,301,0,427,843305,1144818,380.35,40.580,3972,3952,3962,20,0,91.6,33.1,86.4,30.2,none,none,79.7,26.5,3958,-3969,3958,3965,3961,3965,3964,-3965,3961,-3968,3962,-3969,3962,3971,3963,-3970,3963,-3969,3964,-3970,3963,-3969,3963,-3970,3964,-3972,3963,-3971,3963,-3969,3965,3971,3965,-3968,3964,-3969,3963,-3968,3962,-3967,3962,3967,3965,-3970,3962,-3966,3960,-3962,3954,-3961,3954,-3964,3956,-3961,3957,-3961,3959,-3963,3958,3962,3954,-3965,3955,-3965,3956,-3968,3955,-3966,3957,-3967,3956,3965,3960,-3966,3954,-3966,3954,-3967,3955,-3967,3954,3967,3952,-3964,3953,-3964,3956,-3964,3954,-3964,3953,-3961,3954,-3962,3952,-3959,-0.20,SJNFAAZE1U0005576,117.69,14.32,9002.6484375,78,75,0,0,0,0,15.0,99.17,-154468,68,1528020388.511,13760,2,1,0,5,0,0,0,0,4,380.33,380.33,1F,1,1,1,0080,80,40,40,0,0,19,21.00
03/06/2018 11:06:32,54 58.53373,-1 31.10137,301,0,427,842942,1144818,380.16,43.723,3970,3949,3960,21,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,-3962,3959,-3963,3956,-3966,3960,-3966,3959,-3965,3961,-3967,3962,-3968,3961,-3968,3961,-3969,3962,-3968,3961,-3969,3961,-3969,3963,-3970,3963,-3969,3961,-3968,3964,-3968,3963,-3968,3962,-3966,3963,-3967,3961,-3965,3960,-3966,3961,-3968,3963,-3963,3958,-3964,3957,-3958,3949,-3960,3953,-3961,3954,-3962,3952,-3961,3953,-3964,3952,-3961,3952,-3965,3952,-3967,3957,-3965,3953,-3965,3954,-3964,3955,-3966,3950,-3966,3951,-3964,3952,-3967,3951,-3966,3952,-3963,3952,-3962,3953,-3964,3954,-3961,3955,-3959,3951,-3962,3951,-3960,3950,-0.21,SJNFAAZE1U0005576,117.70,14.32,9002.6484375,78,75,0,0,0,0,15.0,99.17,-154468,68,1528020392.152,12880,2,1,0,5,0,0,0,0,4,380.40,380.40,1F,1,1,1,0080,80,40,40,0,0,19,25.75
03/06/2018 11:06:35,54 58.53373,-1 31.10137,301,0,426,842496,1144818,379.87,54.374,3966,3946,3957,20,0,91.6,33.1,86.2,30.1,none,none,79.7,26.5,-3957,3956,-3959,3953,-3961,3956,-3962,3955,-3962,3958,-3962,3959,-3964,3958,-3965,3958,-3963,3959,-3964,3959,-3964,3959,-3964,3960,-3966,3959,-3965,3958,-3963,3960,-3963,3960,-3963,3960,-3962,3960,-3962,3957,-3961,3958,-3962,3957,-3964,3960,-3960,3955,-3957,3953,-3953,3946,-3955,3950,-3957,3948,-3957,3949,-3959,3950,-3959,3949,-3957,3949,-3960,3950,-3963,3952,-3961,3952,-3961,3951,-3960,3951,-3965,3948,-3961,3948,-3962,3948,-3964,3948,-3962,3948,-3959,3948,-3958,3949,-3960,3952,-3956,3950,-3955,3947,-3957,3948,-3955,3948,-0.22,SJNFAAZE1U0005576,117.70,14.32,9002.6484375,78,75,0,0,0,0,15.0,99.17,-154468,68,1528020395.779,16280,2,1,0,5,0,0,0,0,4,379.86,379.86,1F,1,1,1,0080,80,40,40,0,0,19,31.75
03/06/2018 11:06:39,54 58.53373,-1 31.10137,301,0,426,841963,1144818,379.68,56.357,3964,3945,3955,19,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,-3956,3955,-3958,3952,-3960,3954,-3961,3954,-3959,3955,-3961,3957,-3962,3958,-3963,3957,-3962,3957,-3963,3958,-3964,3957,-3963,3958,-3964,3958,-3963,3957,-3963,3959,-3962,3959,-3961,3958,-3960,3960,-3961,3956,-3960,3955,-3960,3954,-3962,3958,-3958,3955,-3957,3952,-3953,3946,-3954,3949,-3956,3947,-3955,3948,-3959,3949,-3958,3947,-3957,3948,-3959,3948,-3962,3950,-3959,3950,-3959,3949,-3958,3949,-3964,3945,-3960,3946,-3961,3945,-3961,3947,-3960,3947,-3957,3946,-3955,3948,-3958,3951,-3955,3949,-3953,3947,-3955,3946,-3953,3945,-0.24,SJNFAAZE1U0005576,117.70,14.32,9002.6484375,78,75,0,0,0,0,15.0,99.17,-154468,68,1528020399.716,17880,2,1,0,5,0,0,0,0,4,379.59,379.59,1F,1,1,1,0080,80,40,40,0,0,19,30.00
03/06/2018 11:06:43,54 58.53373,-1 31.10137,301,0,426,841403,1144818,379.01,66.154,3957,3937,3948,20,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,-3948,3947,-3952,3945,-3953,3948,-3953,3948,-3953,3950,-3955,3950,-3956,3950,-3956,3950,-3956,3951,-3955,3951,-3957,3951,-3957,3952,-3957,3951,-3956,3950,-3955,3952,-3956,3952,-3956,3951,-3955,3953,-3954,3950,-3953,3949,-3954,3948,-3956,3951,-3951,3946,-3950,3944,-3943,3937,-3946,3942,-3947,3941,-3947,3939,-3951,3942,-3952,3940,-3948,3940,-3952,3942,-3955,3944,-3953,3941,-3953,3944,-3951,3943,-3955,3937,-3953,3939,-3952,3939,-3954,3940,-3952,3939,-3950,3940,-3948,3940,-3951,3941,-3947,3941,-3945,3939,-3947,3939,-3946,3939,-0.22,SJNFAAZE1U0005576,117.70,14.32,9002.6484375,78,75,0,0,0,0,15.0,99.17,-154468,68,1528020403.647,19720,2,1,0,5,0,0,0,0,4,379.01,379.01,1F,1,1,1,0080,80,40,40,0,0,19,36.75
03/06/2018 11:06:47,54 58.53373,-1 31.10137,301,0,425,840817,1144818,378.62,68.503,3956,3932,3944,24,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,3939,-3951,3939,-3948,3943,3949,3946,-3948,3945,-3950,3945,-3952,3945,-3954,3944,-3953,3945,-3955,3946,-3955,3948,-3953,3947,3954,3947,-3956,3944,-3954,3946,-3954,3947,-3954,3948,3952,3947,-3952,-3945,3951,-3943,-3951,-3945,3951,-3945,3952,-3943,3948,-3941,3945,-3934,3942,-3934,3945,-3936,3944,-3937,3941,-3936,3946,-3940,3945,-3933,3946,-3935,3949,-3938,3953,-3936,3946,-3939,3949,-3937,3949,-3938,3949,-3933,3950,3932,-3951,3935,3950,3935,-3951,3933,-3946,3933,-3946,3936,-3946,3935,-3946,3934,3943,3933,-3946,3934,-3942,-0.22,SJNFAAZE1U0005576,117.70,14.32,9002.6484375,78,75,0,0,0,0,15.0,99.17,-154468,68,1528020407.178,20400,2,1,0,5,0,0,0,0,4,378.75,378.75,1F,1,1,1,0080,80,40,40,0,0,19,36.25
03/06/2018 11:06:50,54 58.53373,-1 31.10137,301,0,425,840221,1144818,378.62,63.560,3957,3933,3944,24,0,91.6,33.1,86.4,30.2,none,none,79.9,26.6,3940,-3950,3940,-3947,3943,3949,3946,-3947,3944,3951,3944,-3953,3945,-3954,3944,-3953,3945,-3955,3946,-3953,3948,-3954,3946,-3955,3946,-3957,3944,3954,3946,-3955,3947,-3954,3948,-3951,3946,-3953,3945,-3952,3943,3950,3945,-3950,3945,-3952,3941,-3948,3941,-3944,3936,3943,3934,-3945,3936,-3943,3939,-3942,3937,-3947,3940,-3944,3933,-3948,3936,-3950,3938,-3952,3937,3948,3940,-3950,3938,-3948,3939,-3949,3933,-3949,3933,3952,3937,-3951,3935,-3951,3933,-3948,3933,-3948,3937,-3946,3937,-3946,3934,-3943,3934,-3945,3934,3942,-0.24,SJNFAAZE1U0005576,117.70,14.32,9002.6484375,78,75,0,0,0,0,15.0,99.17,-154468,68,1528020410.754,20280,2,1,0,5,0,0,0,0,4,378.83,378.83,1F,1,1,1,0080,80,40,40,0,0,19,33.00
03/06/2018 11:06:54,54 58.53373,-1 31.10137,301,0,425,839664,1144818,378.53,66.184,3955,3931,3943,24,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,3939,-3950,3939,3947,3941,3947,3946,-3948,3943,-3950,3943,-3950,3944,3953,3944,-3952,3944,-3953,3944,-3953,3944,-3954,3945,-3952,3947,3955,3943,-3953,3944,-3951,3946,-3952,3946,-3951,3946,-3951,3945,-3951,3943,-3950,3944,-3948,3945,3952,3941,-3947,3940,-3943,3934,-3941,3934,-3944,3936,3941,3937,-3942,3938,-3945,3939,-3944,3933,-3947,3936,-3947,3937,-3950,3936,-3949,3938,-3948,3937,3947,3942,-3949,3933,-3949,3934,-3949,3936,-3949,3935,3948,3932,-3946,3934,-3946,3937,-3948,3935,-3943,3933,-3942,3933,-3943,3931,-3941,-0.23,SJNFAAZE1U0005576,117.70,14.32,9002.6484375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020414.634,19520,2,1,0,5,0,0,0,0,4,378.59,378.59,1F,1,1,1,0080,80,40,40,0,0,19,32.75
03/06/2018 11:06:58,54 58.53373,-1 31.10137,301,0,425,839159,1144818,379.58,38.322,3965,3943,3954,22,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,3949,-3961,3949,-3957,3953,3957,3955,3957,3953,-3960,3954,-3961,3955,-3963,3955,-3963,3954,-3962,3954,-3962,3955,-3963,3955,-3962,3955,-3965,3954,-3964,3954,3962,3956,-3962,3956,-3962,3956,-3961,3954,-3960,3953,-3959,3955,-3958,3956,-3961,3952,-3958,3951,3954,3944,-3953,3945,-3955,3947,-3952,3947,-3952,3949,3956,3949,-3955,3944,-3957,3945,-3958,3947,-3960,3946,-3959,3949,-3959,3948,-3957,3948,-3958,3944,3959,3943,-3959,3945,-3960,3945,-3959,3943,-3957,3943,3956,3947,-3956,3946,-3956,3943,-3954,3944,-3955,3943,-3950,-0.24,SJNFAAZE1U0005576,117.70,14.32,9002.6484375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020418.526,12360,2,0,0,0,0,0,0,0,4,379.55,379.55,1F,1,1,1,0080,80,40,40,0,0,19,18.25
03/06/2018 11:07:02,54 58.53373,-1 31.10137,301,0,424,838816,1144818,379.87,33.927,3969,3946,3957,23,0,91.8,33.2,86.6,30.3,none,none,80.1,26.7,3953,-3964,3952,-3960,3956,3960,3959,-3960,3957,-3964,3958,3965,3959,-3966,3957,-3966,3957,-3965,3958,-3966,3959,3965,3958,-3966,3959,-3969,3958,-3966,3958,-3965,3960,-3966,3960,3963,3959,-3964,3958,-3963,3957,-3962,3958,-3962,3961,-3966,3955,-3962,3955,-3956,3949,-3957,3949,3959,3950,-3957,3952,-3956,3953,-3958,3952,-3957,3948,3961,3949,-3961,3951,-3964,3951,-3961,3951,-3963,3950,-3961,3954,-3963,3948,-3963,3947,-3964,3948,3963,3948,-3962,3946,-3960,3948,-3960,3950,-3961,3949,3959,3947,-3958,3948,-3959,3947,-3955,-0.24,SJNFAAZE1U0005576,117.70,14.32,9002.6484375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020422.573,10320,2,0,0,0,0,0,0,0,4,379.93,379.93,1F,1,1,1,0080,80,40,40,0,0,19,19.25
03/06/2018 11:07:06,54 58.53373,-1 31.10137,301,0,424,838514,1144818,380.26,29.014,3970,3951,3961,19,0,91.8,33.2,86.6,30.3,none,none,80.1,26.7,-3964,3960,-3964,3957,-3966,3960,-3966,3959,-3966,3961,-3967,3962,-3968,3962,-3968,3962,-3968,3962,-3968,3962,-3969,3962,-3969,3964,-3970,3963,-3969,3961,-3967,3965,-3967,3965,-3968,3963,-3968,3965,-3966,3962,-3966,3961,-3966,3960,-3968,3963,-3964,3960,-3963,3958,-3959,3951,-3961,3954,-3962,3953,-3962,3954,-3964,3954,-3964,3953,-3962,3953,-3966,3954,-3968,3957,-3965,3954,-3966,3955,-3965,3956,-3967,3951,-3966,3951,-3965,3952,-3968,3953,-3967,3953,-3963,3953,-3962,3953,-3966,3955,-3962,3954,-3960,3952,-3962,3953,-3960,3952,-0.24,SJNFAAZE1U0005576,117.70,14.32,9002.6484375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020426.274,9280,2,0,0,0,0,0,0,0,4,380.23,380.23,1F,1,1,1,0080,80,40,40,0,0,11,14.00
03/06/2018 11:07:09,54 58.53373,-1 31.10137,301,0,424,838269,1144818,380.26,29.838,3970,3952,3961,18,0,91.8,33.2,86.6,30.3,none,none,80.1,26.7,-3965,3961,-3964,3958,-3967,3961,-3967,3961,-3967,3962,-3967,3963,-3969,3962,-3969,3962,-3968,3963,-3969,3964,-3970,3962,-3970,3965,-3969,3963,-3970,3960,-3968,3964,-3968,3965,-3968,3965,-3966,3965,-3967,3962,-3967,3961,-3967,3961,-3968,3964,-3964,3960,-3964,3958,-3960,3952,-3961,3955,-3961,3956,-3963,3955,-3964,3955,-3965,3954,-3963,3953,-3966,3954,-3967,3958,-3965,3955,-3968,3957,-3966,3955,-3967,3952,-3966,3952,-3965,3953,-3968,3953,-3967,3953,-3964,3953,-3962,3954,-3965,3954,-3962,3956,-3961,3953,-3963,3953,-3960,3952,-0.20,SJNFAAZE1U0005576,117.70,14.32,9002.6484375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020429.922,9160,2,1,0,4,0,0,0,0,4,380.33,380.33,1F,1,1,1,0080,80,40,40,0,0,19,14.00
03/06/2018 11:07:13,54 58.53373,-1 31.10137,301,0,424,837964,1144818,380.06,38.993,3968,3948,3959,20,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,-3960,3958,-3962,3954,-3964,3958,-3964,3957,-3964,3959,-3964,3960,-3966,3960,-3967,3960,-3966,3961,-3966,3961,-3967,3960,-3967,3961,-3967,3961,-3968,3960,-3966,3962,-3966,3962,-3966,3961,-3965,3962,-3965,3960,-3964,3958,-3964,3958,-3966,3961,-3962,3957,-3961,3955,-3955,3949,-3958,3952,-3959,3951,-3958,3950,-3960,3952,-3963,3952,-3959,3949,-3963,3951,-3965,3955,-3963,3952,-3964,3954,-3962,3953,-3964,3948,-3964,3949,-3963,3950,-3964,3950,-3963,3950,-3962,3949,-3960,3950,-3962,3952,-3959,3952,-3957,3949,-3959,3950,-3958,3950,-0.24,SJNFAAZE1U0005576,117.70,14.32,9002.6484375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020433.691,11160,2,1,0,4,0,0,0,0,4,380.06,380.06,1F,1,1,1,0080,80,40,40,0,0,19,20.25
03/06/2018 11:07:17,54 58.53373,-1 31.10137,301,0,424,837572,1144818,379.49,47.843,3962,3942,3953,20,0,91.8,33.2,86.6,30.3,none,none,80.1,26.7,-3955,3952,-3954,3949,-3957,3952,-3957,3952,-3957,3952,-3957,3955,-3960,3954,-3960,3954,-3961,3955,-3960,3955,-3961,3955,-3960,3956,-3962,3955,-3961,3953,-3960,3957,-3960,3957,-3960,3954,-3959,3957,-3959,3953,-3958,3953,-3959,3952,-3960,3954,-3956,3951,-3954,3950,-3951,3942,-3952,3946,-3952,3944,-3954,3945,-3954,3945,-3956,3944,-3954,3944,-3959,3945,-3959,3948,-3957,3948,-3959,3947,-3957,3947,-3960,3944,-3957,3943,-3958,3944,-3960,3943,-3959,3944,-3954,3945,-3955,3945,-3957,3947,-3954,3945,-3951,3943,-3954,3944,-3951,3943,-0.22,SJNFAAZE1U0005576,117.70,14.32,9002.6484375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020437.528,13720,2,1,0,4,0,0,0,0,4,379.63,379.63,1F,1,1,1,0080,80,40,40,0,0,19,28.25
03/06/2018 11:07:21,54 58.53373,-1 31.10137,301,0,424,837107,1144818,379.78,38.962,3967,3945,3956,22,0,92.0,33.3,86.6,30.3,none,none,79.9,26.6,3954,-3963,3952,3959,3955,3961,3958,-3960,-3956,3962,3956,-3963,-3956,3965,-3957,3964,-3958,3965,-3957,3964,-3958,3964,-3957,3966,-3959,3967,-3957,3966,3958,-3964,3959,3964,3959,-3962,3958,-3964,3957,-3963,3956,-3961,3956,-3961,3959,3963,3955,-3959,3953,-3955,3949,-3954,3948,-3957,3950,3955,3951,-3954,3952,-3957,3952,-3956,3949,-3958,3950,-3960,3952,-3961,3950,-3961,3952,-3960,3950,3959,3953,-3960,3947,-3961,3948,-3961,3950,-3960,3950,3961,3945,-3959,3948,-3958,3951,-3960,3950,-3957,3948,-3955,3948,-3957,3946,-3954,-0.23,SJNFAAZE1U0005576,117.70,14.32,9002.6484375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020441.343,13720,2,1,0,5,0,0,0,0,4,379.72,379.72,1F,1,1,1,0080,80,40,40,0,0,19,17.25
03/06/2018 11:07:25,54 58.53373,-1 31.10137,301,0,423,836793,1144818,379.78,37.467,3967,3945,3956,22,0,91.8,33.2,86.4,30.2,none,none,79.9,26.6,3953,-3963,3953,-3959,3955,3959,3958,-3960,3955,-3962,3957,-3962,3958,-3965,3956,-3964,3956,-3963,3958,3965,3958,-3964,3957,-3965,3958,-3967,3956,-3965,3957,3964,3958,-3964,3959,-3962,3958,-3963,3957,-3962,3956,-3962,3957,-3959,3958,-3964,3954,-3960,3952,3956,3949,-3953,3948,-3957,3949,-3955,3951,-3954,3953,3957,3951,-3955,3949,-3958,3951,-3960,3951,-3962,3949,-3962,3953,-3961,3950,-3959,3956,-3960,3947,3961,3950,-3961,3949,-3960,3949,-3960,3945,-3958,3949,3958,3950,-3961,3950,-3956,3947,-3956,3948,-3956,3946,-3953,-0.23,SJNFAAZE1U0005576,117.70,14.32,9002.6484375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020445.116,10600,2,1,0,5,0,0,0,0,4,379.89,379.89,1F,1,1,1,0080,80,40,40,0,0,19,26.50
03/06/2018 11:07:28,54 58.53373,-1 31.10137,301,0,423,836276,1144818,378.53,67.801,3955,3930,3943,25,0,91.8,33.2,86.6,30.3,none,none,80.1,26.7,3937,-3950,3938,-3946,3941,3947,3945,-3946,3942,-3950,3943,-3949,3945,-3953,3943,-3952,3943,-3952,3944,-3953,3944,-3951,3944,3952,3945,-3955,3943,-3953,3944,-3951,3946,-3951,3946,3950,3945,-3950,3945,-3949,3943,-3948,3943,-3947,3945,-3951,3941,-3945,3939,-3943,3932,-3941,3933,3944,3934,-3940,3936,-3941,3937,-3945,3936,-3942,3932,3945,3934,-3948,3937,-3949,3935,-3948,3937,-3948,3934,-3946,3941,-3948,3932,-3949,3933,-3949,3933,3949,3933,-3948,3930,-3946,3932,-3945,3935,-3946,3933,3943,3933,-3943,3931,-3943,3931,-3940,-0.29,SJNFAAZE1U0005576,117.70,14.32,9002.6484375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020448.979,20320,3,1,0,4,0,0,0,0,4,378.56,378.56,1F,1,1,1,0080,80,40,40,0,0,19,37.50
03/06/2018 11:07:32,54 58.53373,-1 31.10137,301,0,423,835600,1144818,377.76,75.370,3947,3923,3935,24,0,91.8,33.2,86.6,30.3,none,none,79.9,26.6,3930,-3942,3931,-3938,3934,3940,3938,-3938,3935,3942,3935,-3943,3936,-3945,3937,-3944,3937,-3945,3938,-3945,3938,-3945,3938,-3945,3938,-3947,3936,3946,3937,-3945,3938,-3945,3939,-3943,3939,-3943,3937,3943,3935,-3942,3936,-3940,3938,-3943,3934,-3938,3931,-3936,3925,-3933,3925,-3936,3927,-3934,3927,3932,3930,-3937,3929,-3935,3925,-3938,3927,-3940,3929,3942,3927,-3940,3930,-3941,3928,-3940,3932,-3940,3925,-3941,3925,-3942,3926,-3941,3925,-3941,3924,3939,3925,-3938,3928,-3939,3927,-3937,3923,-3934,3924,3936,3923,-3932,-0.25,SJNFAAZE1U0005576,117.70,14.32,9004.2568359375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020452.957,22800,2,1,0,5,0,0,0,0,4,377.70,377.70,1F,1,1,1,0080,80,40,40,0,0,11,36.75
03/06/2018 11:07:36,54 58.53373,-1 31.10137,301,0,423,835009,1144818,378.43,54.862,3950,3933,3942,17,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,3942,3941,3942,-3939,-3947,3943,-3945,-3942,-3945,3944,-3947,3945,3949,3945,-3949,3944,3947,-3947,3949,-3945,3950,-3945,3950,-3947,3950,-3946,3950,-3945,3949,-3948,3948,3948,3948,-3947,3948,-3947,3947,-3944,3946,-3943,3947,3944,3948,-3946,3944,-3941,3943,-3939,3937,-3933,3939,-3936,3941,-3935,3941,-3936,3943,-3937,3945,3936,3941,-3934,3945,-3936,3948,-3940,3944,-3936,3947,3938,3944,-3939,3947,-3934,3944,-3935,3945,-3935,3946,-3933,3945,-3936,3943,-3935,3941,-3934,3944,3936,3941,-3936,3938,-3933,3940,-3934,3939,-3934,-0.29,SJNFAAZE1U0005576,117.70,14.32,9004.2568359375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020456.976,17440,3,1,0,5,0,0,0,0,4,378.43,378.43,1F,1,1,1,0080,81,40,40,0,0,19,29.50
03/06/2018 11:07:40,54 58.53373,-1 31.10137,301,0,422,834459,1144818,378.24,60.569,3949,3930,3940,19,0,91.8,33.2,86.6,30.3,none,none,80.1,26.7,-3941,3939,-3942,3937,-3944,3940,-3945,3940,-3945,3941,-3946,3942,-3948,3943,-3949,3943,-3948,3944,-3949,3943,-3948,3943,-3948,3944,-3949,3944,-3949,3943,-3948,3944,-3947,3944,-3947,3943,-3947,3945,-3946,3942,-3945,3940,-3946,3940,-3947,3943,-3943,3939,-3942,3937,-3935,3930,-3938,3934,-3939,3932,-3939,3933,-3942,3934,-3944,3933,-3940,3933,-3944,3934,-3945,3937,-3943,3936,-3944,3936,-3943,3935,-3946,3931,-3943,3933,-3945,3932,-3946,3933,-3943,3933,-3942,3933,-3939,3934,-3943,3935,-3940,3933,-3936,3931,-3939,3932,-3938,3932,-0.27,SJNFAAZE1U0005576,117.70,14.32,9004.2568359375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020460.800,18040,2,1,0,5,0,0,0,0,4,378.31,378.31,1F,1,1,1,0080,81,40,40,0,0,11,27.75
03/06/2018 11:07:44,54 58.53373,-1 31.10137,301,0,422,834004,1144818,378.53,47.873,3952,3932,3943,20,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,-3945,3941,-3945,3939,-3949,3942,-3948,3941,-3948,3944,-3948,3945,-3950,3945,-3951,3944,-3951,3946,-3951,3945,-3952,3945,-3951,3945,-3952,3946,-3952,3944,-3950,3946,-3950,3947,-3950,3946,-3949,3947,-3949,3944,-3949,3944,-3949,3943,-3950,3946,-3946,3941,-3945,3940,-3940,3933,-3942,3937,-3943,3935,-3945,3934,-3945,3937,-3946,3934,-3944,3935,-3948,3935,-3950,3939,-3947,3937,-3949,3939,-3947,3937,-3949,3932,-3948,3934,-3948,3935,-3951,3935,-3949,3934,-3945,3935,-3944,3934,-3947,3937,-3943,3937,-3942,3933,-3944,3934,-3940,3933,-0.18,SJNFAAZE1U0005576,117.70,14.32,9004.2568359375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020464.512,14320,2,1,0,5,0,0,0,0,4,378.67,378.67,1F,1,1,1,0080,81,40,40,0,0,19,29.00
03/06/2018 11:07:48,54 58.53373,-1 31.10137,301,0,422,833503,1144818,377.95,63.956,3947,3925,3937,22,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,-3938,3935,-3940,3933,-3942,3935,-3942,3936,-3942,3937,-3943,3938,-3945,3940,-3945,3939,-3943,3940,-3944,3939,-3947,3939,-3946,3941,-3947,3939,-3946,3938,-3945,3941,-3945,3941,-3945,3939,-3944,3940,-3944,3938,-3942,3937,-3943,3936,-3943,3939,-3940,3934,-3938,3932,-3933,3925,-3934,3928,-3935,3929,-3938,3927,-3938,3930,-3940,3927,-3937,3928,-3942,3928,-3943,3931,-3941,3931,-3943,3933,-3940,3930,-3944,3926,-3942,3927,-3939,3928,-3943,3928,-3942,3928,-3940,3928,-3938,3929,-3941,3929,-3937,3929,-3935,3926,-3936,3927,-3934,3927,-0.20,SJNFAAZE1U0005576,117.70,14.32,9004.2568359375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020468.188,18600,2,1,0,5,0,0,0,0,4,377.97,377.97,1F,1,1,1,0080,81,40,40,0,0,19,33.00
