Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:07:51,54 58.53373,-1 31.10137,301,0,421,833024,1144818,378.43,47.202,3951,3931,3942,20,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,-3942,3940,-3945,3938,-3948,3941,-3948,3941,-3947,3943,-3948,3945,-3950,3944,-3950,3945,-3950,3944,-3950,3945,-3950,3945,-3950,3945,-3951,3945,-3950,3944,-3950,3946,-3950,3945,-3949,3946,-3949,3947,-3948,3943,-3947,3943,-3949,3942,-3949,3945,-3945,3941,-3944,3939,-3938,3932,-3941,3934,-3940,3934,-3942,3934,-3944,3935,-3945,3934,-3942,3935,-3946,3935,-3949,3938,-3945,3936,-3947,3937,-3946,3937,-3948,3931,-3948,3933,-3945,3933,-3948,3933,-3948,3933,-3945,3934,-3942,3935,-3946,3936,-3942,3936,-3940,3932,-3942,3933,-3941,3933,-0.24,SJNFAAZE1U0005576,117.70,14.32,9004.2568359375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020471.824,15000,2,1,0,5,0,0,0,0,4,378.47,378.47,1F,1,1,1,0080,80,40,40,0,0,19,26.00
03/06/2018 11:07:55,54 58.53373,-1 31.10137,301,0,421,832584,1144818,378.05,56.266,3949,3926,3938,23,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,3933,-3944,3933,-3941,3937,3942,3940,-3942,3938,-3944,3939,-3945,3940,-3947,3939,-3947,3939,-3947,3941,-3946,3941,-3946,3940,3948,3941,-3949,3939,-3948,3940,-3947,3941,-3947,3942,3945,3941,-3946,3940,-3945,3938,-3944,3938,-3942,3941,-3945,3936,-3941,3934,-3937,3929,-3935,3929,3938,3929,-3937,3932,-3936,3933,-3940,3933,-3937,3928,3940,3931,-3941,3933,-3944,3931,-3942,3934,-3943,3931,-3942,3936,-3942,3929,-3943,3929,-3943,3931,3942,3930,-3943,3926,-3940,3930,-3940,3931,-3940,3930,-3938,3928,3936,3929,-3938,3926,-3935,-0.25,SJNFAAZE1U0005576,117.71,14.32,9004.2568359375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020475.556,16200,2,1,0,5,0,0,0,0,4,378.18,378.18,1F,1,1,1,0080,81,40,40,0,0,19,32.50
03/06/2018 11:07:59,54 58.53373,-1 31.10137,301,0,421,832096,1144818,378.05,52.298,3951,3926,3938,25,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,3934,-3945,3934,-3942,3937,3943,3941,-3942,3938,3945,3939,-3946,3940,-3948,3939,-3947,3939,-3948,3941,-3949,3940,-3947,3940,-3948,3942,-3951,3939,3948,3940,-3947,3942,-3947,3940,-3945,3941,-3947,3940,3944,3938,-3945,3939,-3942,3940,-3946,3937,-3941,3935,-3938,3929,-3936,3929,-3940,3930,-3936,3932,3937,3933,-3940,3933,-3938,3928,-3942,3931,-3943,3933,3945,3931,-3943,3933,-3943,3930,-3942,3936,-3944,3929,-3945,3928,3945,3930,-3943,3929,-3944,3926,-3941,3929,-3941,3932,-3942,3930,-3940,3928,-3938,3928,-3939,3927,3935,-0.22,SJNFAAZE1U0005576,117.71,14.32,9004.2568359375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020479.178,16720,2,1,0,5,0,0,0,0,4,378.18,378.18,1F,1,1,1,0080,81,40,40,0,0,19,30.00
03/06/2018 11:08:03,54 58.53373,-1 31.10137,301,0,421,831640,1144818,378.62,40.793,3956,3932,3944,24,0,91.8,33.2,86.6,30.3,none,none,80.1,26.7,3940,-3951,3939,3948,3942,3948,3945,-3948,3942,-3950,3943,-3952,3945,3954,3944,-3953,3943,-3954,3944,-3953,3945,-3953,3944,-3953,3946,-3956,3944,-3954,3945,-3953,3946,3954,3947,-3951,3946,-3952,3945,-3951,3943,-3950,3944,3949,3946,-3952,3942,-3948,3942,-3944,3935,-3943,3934,-3945,3936,-3943,3939,-3942,3938,-3946,3938,3945,3935,-3946,3936,-3948,3938,-3951,3936,-3947,3939,3949,3937,-3949,3939,-3949,3935,-3950,3932,-3951,3935,-3950,3935,3950,3932,-3947,3935,-3946,3937,-3947,3937,-3946,3934,-3943,3934,-3945,3933,-3941,-0.25,SJNFAAZE1U0005576,117.71,14.32,9004.2568359375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020483.030,13880,2,1,0,5,0,0,0,0,4,378.55,378.55,1F,1,1,1,0080,81,40,40,0,0,19,19.00
03/06/2018 11:08:06,54 58.53373,-1 31.10137,301,0,421,831299,1144818,378.53,43.723,3955,3930,3943,25,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3939,-3950,3938,-3945,3941,3946,3944,3946,3942,-3950,3943,-3950,3946,-3953,3943,-3953,3943,3952,3945,-3952,3945,-3952,3943,-3953,3945,-3955,3943,-3953,3944,-3951,3947,-3951,3945,-3950,3944,3951,3945,-3949,3942,-3950,3943,-3948,3945,-3951,3940,3946,3940,-3943,3933,-3941,3933,-3944,3935,-3941,3936,-3941,3939,-3945,3937,-3944,3933,-3945,3935,3946,3937,-3949,3936,-3947,3937,-3947,3935,-3947,3939,-3948,3932,3948,3933,-3947,3934,-3948,3934,-3947,3930,-3945,3933,3945,3935,-3946,3934,-3943,3932,-3941,3933,-3944,3933,-3939,-0.24,SJNFAAZE1U0005576,117.71,14.32,9004.2568359375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020486.710,12720,2,1,0,5,0,0,0,0,4,378.60,378.60,1F,1,1,1,0080,81,40,40,0,0,11,27.75
03/06/2018 11:08:10,54 58.53373,-1 31.10137,301,0,420,830879,1144818,378.34,46.042,3951,3930,3941,21,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,3942,-3941,3943,-3937,3947,3941,3946,-3941,3946,-3942,3947,3943,3949,-3944,3950,-3943,3949,-3944,3949,-3944,3951,3943,3950,-3945,3950,-3943,3950,-3942,3949,-3946,3948,-3946,3949,-3944,3947,-3946,3947,-3943,3947,3942,3947,-3942,3948,-3943,3944,-3940,3943,-3938,3938,3932,3941,-3933,3941,-3933,3941,-3933,3943,-3935,3945,-3934,3941,3933,3944,-3934,3948,-3938,3945,-3934,3946,-3936,3944,-3936,3947,-3930,3946,-3932,3947,-3932,3948,3934,3945,-3933,3943,-3933,3942,-3933,3944,-3934,3940,3935,3939,-3931,3940,-3933,3940,-3931,-0.24,SJNFAAZE1U0005576,117.71,14.32,9004.2568359375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020490.319,14600,2,1,0,5,0,0,0,0,4,378.46,378.46,1F,1,1,1,0080,81,40,40,0,0,19,26.25
03/06/2018 11:08:14,54 58.53373,-1 31.10137,301,0,420,830457,1144818,378.14,49.979,3949,3929,3939,20,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3939,3938,-3942,3935,-3944,3939,-3944,3938,-3945,3940,-3945,3941,-3948,3942,-3948,3941,-3947,3943,-3948,3941,-3948,3942,-3949,3944,-3949,3942,-3947,3941,-3947,3943,-3947,3944,-3945,3942,-3946,3944,-3945,3940,-3945,3940,-3945,3939,-3945,3943,-3942,3938,-3941,3936,-3935,3929,-3938,3933,-3939,3931,-3940,3930,-3942,3932,-3942,3932,-3939,3931,-3944,3931,-3945,3935,-3943,3933,-3944,3935,-3943,3934,-3946,3929,-3944,3931,-3944,3929,-3946,3931,-3944,3930,-3942,3930,-3940,3931,-3944,3932,-3939,3933,-3937,3929,-3939,3931,-3938,3929,-0.26,SJNFAAZE1U0005576,117.71,14.32,9004.2568359375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020494.077,14960,2,1,0,5,0,0,0,0,4,378.22,378.22,1F,1,1,1,0080,81,40,40,0,0,19,31.50
03/06/2018 11:08:17,54 58.53373,-1 31.10137,301,0,420,829951,1144818,377.38,63.773,3942,3921,3931,21,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,-3931,3930,-3934,3927,-3936,3932,-3937,3930,-3938,3932,-3938,3935,-3940,3934,-3940,3935,-3940,3935,-3941,3934,-3940,3934,-3940,3935,-3941,3935,-3942,3934,-3940,3936,-3939,3936,-3939,3935,-3938,3937,-3938,3934,-3938,3933,-3937,3932,-3938,3934,-3934,3930,-3933,3928,-3927,3921,-3929,3924,-3930,3923,-3930,3922,-3933,3925,-3933,3923,-3930,3922,-3936,3924,-3937,3926,-3936,3926,-3936,3926,-3935,3925,-3939,3922,-3937,3922,-3936,3922,-3939,3922,-3936,3923,-3933,3922,-3932,3924,-3935,3924,-3931,3924,-3929,3921,-3930,3922,-3929,3921,-0.19,SJNFAAZE1U0005576,117.71,14.32,9004.2568359375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020497.575,19040,3,0,0,0,0,0,0,0,4,377.55,377.55,1F,1,1,1,0080,81,40,40,0,0,19,36.25
03/06/2018 11:08:21,54 58.53373,-1 31.10137,301,0,420,829407,1144818,377.76,58.311,3944,3924,3935,20,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3934,3933,-3937,3931,-3940,3933,-3940,3934,-3939,3935,-3941,3937,-3942,3937,-3942,3936,-3943,3938,-3942,3937,-3944,3938,-3943,3939,-3944,3938,-3943,3937,-3944,3939,-3942,3938,-3942,3938,-3941,3939,-3941,3937,-3941,3936,-3941,3935,-3942,3937,-3938,3933,-3937,3931,-3931,3925,-3933,3926,-3933,3927,-3934,3926,-3938,3929,-3938,3925,-3935,3926,-3939,3927,-3941,3930,-3938,3928,-3941,3929,-3937,3929,-3941,3924,-3939,3926,-3940,3925,-3941,3925,-3940,3926,-3937,3927,-3936,3927,-3939,3928,-3935,3928,-3932,3925,-3934,3926,-3933,3925,-0.21,SJNFAAZE1U0005576,117.70,14.32,9004.2568359375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020501.271,18720,2,0,0,0,0,0,0,0,4,377.58,377.58,1F,1,1,1,0080,81,40,40,0,0,11,27.25
03/06/2018 11:08:25,54 58.53373,-1 31.10137,301,0,419,828995,1144818,378.43,33.500,3951,3931,3942,20,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3943,3940,-3944,3938,-3948,3941,-3946,3940,-3947,3943,-3947,3944,-3949,3944,-3950,3943,-3950,3945,-3949,3944,-3950,3943,-3949,3945,-3951,3944,-3950,3942,-3949,3944,-3949,3946,-3949,3943,-3948,3946,-3947,3942,-3947,3943,-3947,3942,-3949,3945,-3944,3940,-3944,3939,-3939,3932,-3940,3933,-3942,3935,-3944,3933,-3943,3935,-3945,3934,-3942,3933,-3946,3934,-3948,3937,-3946,3936,-3947,3937,-3946,3937,-3946,3931,-3947,3932,-3946,3933,-3949,3934,-3947,3934,-3944,3934,-3942,3933,-3946,3934,-3943,3935,-3940,3931,-3942,3933,-3940,3933,-0.24,SJNFAAZE1U0005576,117.70,14.32,9004.2568359375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020505.031,11840,2,0,0,0,0,0,0,0,4,378.48,378.48,1F,1,1,1,0080,81,40,40,0,0,11,14.75
03/06/2018 11:08:28,54 58.53373,-1 31.10137,301,0,419,828732,1144818,379.39,21.781,3964,3939,3952,25,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3948,-3959,3947,3955,3950,3956,3954,-3954,3950,-3958,3951,-3958,-3952,3961,3951,-3960,-3952,3960,-3952,3959,-3954,3960,-3952,3959,-3953,3964,-3952,3961,3952,-3959,3953,3960,3954,-3958,3953,-3959,3952,-3959,3951,-3957,3952,-3955,3954,3959,3950,-3954,3948,-3951,3944,-3951,3943,-3953,3945,3950,3946,-3950,3946,-3954,3946,-3952,3943,-3954,3945,-3957,3947,-3959,3945,-3956,3946,-3956,3944,3955,3947,-3957,3943,-3956,3942,-3957,3944,-3958,3943,3957,3939,-3954,3944,-3955,3945,-3956,3944,-3954,3942,-3951,3943,-3953,3942,-3949,-0.21,SJNFAAZE1U0005576,117.70,14.32,9004.2568359375,78,75,0,0,0,0,15.0,99.17,-154468,69,1528020508.935,9000,2,0,0,0,0,0,0,0,4,379.14,379.14,1F,1,1,1,0080,81,40,40,0,0,19,0.50
03/06/2018 11:08:32,54 58.53373,-1 31.10137,301,0,419,828752,1144818,380.83,-11.786,3976,3958,3967,18,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3965,-3974,3964,-3969,3967,3970,3969,3970,3966,-3972,3967,-3972,3968,-3974,3969,-3973,3967,-3974,3967,3974,3969,-3973,3968,-3973,3969,-3976,3967,-3975,3968,3974,3970,-3974,3969,-3973,3969,-3972,3968,-3972,3968,-3970,3968,-3970,3969,-3973,3966,-3971,3966,3966,3961,-3966,3961,-3968,3963,-3966,3962,-3965,3962,3968,3964,-3968,3960,-3970,3960,-3971,3963,-3973,3962,-3971,3963,-3971,3962,-3969,3961,-3971,3960,3971,3959,-3971,3960,-3971,3959,-3971,3958,-3969,3959,3968,3962,-3969,3961,-3969,3959,-3966,3960,-3968,3958,-3964,-0.24,SJNFAAZE1U0005576,117.70,14.32,9004.2568359375,78,75,0,0,0,0,15.0,99.17,-154469,69,1528020512.758,0,3,1,0,4,0,0,0,0,4,380.91,380.91,1F,1,1,1,0080,81,40,40,0,0,19,-6.75
03/06/2018 11:08:36,54 58.53373,-1 31.10137,301,0,419,828733,1144818,379.78,20.469,3966,3946,3956,20,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3953,-3963,3952,-3959,3955,3960,3959,-3959,3956,-3963,3956,3963,3957,-3964,3956,-3964,3956,-3964,3957,-3964,3957,-3964,3958,3965,3957,-3966,3956,-3965,3957,-3963,3957,-3964,3959,3963,3958,-3964,3957,-3962,3956,-3961,3957,-3961,3959,-3963,3955,-3960,3954,-3956,3947,-3955,3948,3957,3949,-3956,3950,-3954,3951,-3958,3953,-3957,3947,3959,3948,-3960,3950,-3964,3948,-3960,3951,-3962,3949,-3959,3950,-3962,3947,-3961,3946,-3963,3947,3962,3946,-3962,3946,-3959,3946,-3959,3949,-3959,3948,3960,3946,-3955,3947,-3957,3947,-3954,-0.22,SJNFAAZE1U0005576,117.70,14.32,9004.2568359375,78,75,0,0,0,0,15.0,99.17,-154469,70,1528020516.596,5240,2,1,0,4,0,0,0,0,4,380.08,380.08,1F,1,1,1,0080,81,40,40,0,0,19,20.75
03/06/2018 11:08:40,54 58.53373,-1 31.10137,301,0,419,828358,1144818,378.53,53.153,3953,3931,3943,22,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3937,-3950,3939,-3945,3942,3947,3944,-3946,3942,-3949,3943,-3949,3944,-3952,3942,-3951,3943,-3952,3944,-3952,3946,-3952,3944,-3952,3945,-3953,3943,3952,3944,-3951,3945,-3950,3946,-3950,3945,-3950,3944,3949,3943,-3948,3944,-3948,3945,-3951,3941,-3946,3939,-3943,3933,-3940,3933,-3943,3935,-3942,3937,3941,3939,-3944,3938,-3943,3934,-3944,3936,-3946,3938,3948,3936,-3946,3939,-3947,3937,-3947,3940,-3947,3933,-3947,3934,-3948,3934,-3947,3935,-3947,3931,3945,3932,-3945,3936,-3945,3935,-3943,3932,-3941,3933,3942,3932,-3940,-0.25,SJNFAAZE1U0005576,117.70,14.32,9004.2568359375,78,75,0,0,0,0,15.0,99.17,-154469,70,1528020520.417,15680,2,1,0,5,0,0,0,0,4,378.60,378.60,1F,1,1,1,0080,81,40,40,0,0,19,33.00
03/06/2018 11:08:44,54 58.53373,-1 31.10137,301,0,419,827858,1144818,378.62,45.066,3952,3934,3944,18,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3945,3943,3947,-3940,-3948,3943,-3949,-3943,3948,-3944,3950,3946,3951,3946,3951,-3945,3951,-3947,3951,-3946,3952,-3946,3952,-3947,3952,-3946,3952,-3945,3951,-3948,3951,3947,3950,-3947,3950,-3948,3950,-3945,3949,-3944,3949,3944,3951,-3947,3946,-3943,3946,-3940,3940,-3934,3942,-3937,3943,-3937,3944,-3936,3946,-3938,3947,3936,3944,-3935,3948,-3937,3949,-3940,3947,-3937,3948,3940,3947,-3939,3950,-3934,3949,-3935,3947,-3935,3949,-3936,3949,-3935,3946,-3936,3944,-3937,3947,3937,3942,-3938,3941,-3934,3943,-3935,3942,-3935,-0.25,SJNFAAZE1U0005576,117.70,14.32,9005.8662109375,78,75,0,0,0,0,15.0,99.17,-154469,70,1528020524.088,15720,3,1,0,5,0,0,0,0,4,378.63,378.63,1F,1,1,1,0080,81,40,40,0,0,19,20.75
03/06/2018 11:08:47,54 58.53373,-1 31.10137,301,0,419,827522,1144818,378.62,43.754,3953,3934,3944,19,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3944,3941,-3946,3940,-3948,3942,-3948,3942,-3948,3944,-3949,3944,-3952,3946,-3952,3945,-3951,3945,-3952,3946,-3951,3946,-3952,3947,-3952,3947,-3952,3945,-3953,3947,-3951,3948,-3950,3947,-3949,3948,-3950,3945,-3949,3944,-3950,3944,-3950,3947,-3946,3941,-3944,3940,-3940,3934,-3943,3936,-3943,3935,-3943,3935,-3947,3937,-3947,3935,-3944,3936,-3948,3937,-3950,3939,-3947,3938,-3949,3939,-3946,3939,-3952,3934,-3950,3935,-3949,3935,-3949,3936,-3948,3934,-3946,3936,-3943,3937,-3948,3939,-3943,3937,-3941,3934,-3943,3934,-3941,3934,-0.25,SJNFAAZE1U0005576,117.70,14.32,9005.8662109375,78,75,0,0,0,0,15.0,99.17,-154469,70,1528020527.717,13280,2,1,0,5,0,0,0,0,4,378.61,378.61,1F,1,1,1,0080,81,40,40,0,0,19,28.25
03/06/2018 11:08:51,54 58.53373,-1 31.10137,301,0,418,827065,1144818,378.05,52.421,3948,3928,3938,20,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3939,3937,-3941,3934,-3943,3937,-3943,3937,-3942,3939,-3944,3939,-3945,3940,-3946,3940,-3947,3941,-3946,3940,-3947,3941,-3947,3943,-3948,3941,-3948,3939,-3946,3942,-3945,3943,-3946,3941,-3945,3942,-3944,3939,-3944,3939,-3943,3936,-3945,3941,-3941,3936,-3940,3934,-3934,3928,-3936,3930,-3936,3929,-3938,3929,-3940,3931,-3940,3929,-3937,3929,-3943,3930,-3943,3933,-3942,3932,-3942,3933,-3941,3932,-3946,3928,-3943,3928,-3943,3929,-3945,3929,-3943,3930,-3941,3930,-3939,3930,-3941,3932,-3938,3932,-3935,3928,-3937,3929,-3936,3928,-0.24,SJNFAAZE1U0005576,117.71,14.32,9005.8662109375,78,75,0,0,0,0,15.0,99.17,-154469,70,1528020531.343,16320,2,1,0,5,0,0,0,0,4,378.06,378.06,1F,1,1,1,0080,81,40,40,0,0,11,28.50
03/06/2018 11:08:55,54 58.53373,-1 31.10137,301,0,418,826628,1144818,378.34,43.204,3950,3931,3941,19,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,-3940,3941,-3943,3938,-3946,3941,-3945,3941,-3946,3942,-3947,3943,-3948,3943,-3948,3943,-3948,3944,-3949,3944,-3949,3943,-3949,3944,-3950,3944,-3950,3943,-3949,3945,-3948,3945,-3948,3944,-3947,3945,-3947,3942,-3947,3942,-3946,3941,-3948,3943,-3944,3939,-3944,3938,-3938,3932,-3940,3934,-3940,3933,-3941,3934,-3944,3935,-3945,3932,-3940,3932,-3944,3934,-3947,3937,-3944,3935,-3946,3935,-3944,3937,-3947,3932,-3946,3933,-3947,3932,-3947,3932,-3946,3932,-3944,3933,-3942,3933,-3945,3935,-3940,3935,-3938,3931,-3940,3933,-3939,3931,-0.25,SJNFAAZE1U0005576,117.71,14.32,9005.8662109375,78,75,0,0,0,0,15.0,99.17,-154469,70,1528020535.290,14400,2,1,0,5,0,0,0,0,4,378.29,378.29,1F,1,1,1,0080,81,40,40,0,0,19,19.75
03/06/2018 11:08:59,54 58.53373,-1 31.10137,301,0,418,826286,1144818,378.91,29.960,3956,3938,3947,18,0,92.0,33.3,86.8,30.4,none,none,80.2,26.8,-3949,3946,-3950,3943,-3953,3945,-3953,3947,-3952,3948,-3952,3949,-3955,3949,-3956,3948,-3955,3949,-3955,3949,-3956,3950,-3955,3950,-3956,3949,-3956,3949,-3954,3950,-3955,3951,-3954,3950,-3954,3952,-3953,3949,-3953,3948,-3953,3947,-3955,3951,-3950,3947,-3949,3944,-3945,3938,-3947,3941,-3947,3939,-3948,3941,-3950,3940,-3950,3940,-3948,3939,-3952,3940,-3954,3942,-3952,3942,-3952,3942,-3951,3941,-3954,3938,-3952,3939,-3953,3938,-3955,3939,-3952,3939,-3951,3940,-3948,3939,-3951,3942,-3947,3941,-3945,3938,-3947,3939,-3946,3938,-0.23,SJNFAAZE1U0005576,117.71,14.32,9005.8662109375,78,75,0,0,0,0,15.0,99.17,-154469,70,1528020539.302,10080,2,1,0,5,0,0,0,0,4,378.85,378.85,1F,1,1,1,0080,81,40,40,0,0,19,14.00
03/06/2018 11:09:03,54 58.53373,-1 31.10137,301,0,418,826042,1144818,379.20,23.856,3961,3940,3950,21,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3946,-3956,3947,-3953,3951,3953,3952,-3953,3950,-3955,3951,-3956,3953,-3959,3952,-3959,3951,-3958,3952,-3958,3953,-3958,3953,3958,3953,-3961,3951,-3958,3952,-3958,3954,-3958,3954,3957,3952,-3957,3952,-3956,3951,-3956,3952,-3953,3952,-3957,3951,-3953,3947,-3949,3943,-3949,3942,3951,3945,-3949,3945,-3947,3947,-3952,3947,-3949,3942,3952,3943,-3953,3946,-3955,3944,-3955,3946,-3955,3945,-3953,3947,-3954,3943,-3954,3942,-3956,3942,3955,3942,-3954,3940,-3953,3942,-3953,3945,-3953,3943,-3951,3940,3949,3942,-3950,3940,-3946,-0.27,SJNFAAZE1U0005576,117.71,14.32,9005.8662109375,78,75,0,0,0,0,15.0,99.17,-154469,70,1528020543.113,7840,2,1,0,5,0,0,0,0,4,379.22,379.22,1F,1,1,1,0080,81,40,40,0,0,19,12.50
03/06/2018 11:09:06,54 58.53373,-1 31.10137,301,0,418,825824,1144818,379.49,21.934,3963,3941,3953,22,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3949,-3959,3948,-3956,3951,3956,3955,-3956,3952,3959,3953,-3959,3953,-3961,3953,-3961,3953,-3960,3953,-3961,3955,-3960,3954,-3961,3953,-3963,3953,3962,3953,-3961,3955,-3960,3954,-3959,3955,-3960,3954,3958,3953,-3958,3953,-3957,3954,-3961,3950,-3955,3949,-3952,3945,-3952,3945,-3954,3946,-3953,3948,3951,3948,-3955,3948,-3953,3943,-3956,3946,-3957,3948,3960,3946,-3957,3948,-3959,3946,-3956,3947,-3958,3943,-3958,3942,-3959,3945,-3959,3945,-3959,3941,3956,3945,-3956,3946,-3955,3946,-3956,3944,-3952,3944,-3954,3943,3950,-0.25,SJNFAAZE1U0005576,117.71,14.32,9005.8662109375,78,75,0,0,0,0,15.0,99.17,-154469,70,1528020546.934,7680,3,1,0,5,0,0,0,0,4,379.44,379.44,1F,1,1,1,0080,81,40,40,0,0,19,9.25
03/06/2018 11:09:10,54 58.53373,-1 31.10137,301,0,418,825657,1144818,379.97,13.236,3968,3946,3958,22,0,92.0,33.3,86.8,30.4,none,none,80.2,26.8,3954,-3964,3953,3962,3957,3961,3959,-3961,3957,-3963,3958,-3965,3958,3967,3957,-3966,3958,-3965,3958,-3966,3958,-3965,3957,-3966,3958,-3968,3957,-3966,3958,-3964,3958,3964,3960,-3963,3959,-3966,3958,-3964,3957,-3964,3957,3962,3960,-3965,3956,-3961,3955,-3958,3950,-3957,3949,-3959,3951,-3957,3953,-3957,3954,-3959,3953,3959,3949,-3961,3950,-3962,3952,-3964,3950,-3963,3953,3962,3950,-3962,3954,-3963,3948,-3963,3948,-3963,3949,-3965,3949,-3964,3946,-3960,3948,-3961,3951,3962,3951,-3960,3948,-3959,3949,-3959,3947,-3954,-0.20,SJNFAAZE1U0005576,117.71,14.32,9005.8662109375,78,75,0,0,0,0,15.0,99.17,-154469,70,1528020550.872,4800,2,1,0,5,0,0,0,0,4,379.93,379.93,1F,1,1,1,0080,81,40,40,0,0,19,3.25
03/06/2018 11:09:14,54 58.53373,-1 31.10137,301,0,418,825511,1144818,379.68,24.924,3965,3943,3955,22,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3951,-3962,3950,-3959,3953,3959,3956,3958,3953,-3961,3954,-3962,3955,-3964,3954,-3963,3954,3962,3955,-3963,3956,-3962,3955,-3964,3956,-3965,3954,-3965,3955,-3963,3957,-3963,3956,-3961,3955,3962,3955,-3960,3954,-3960,3955,-3959,3957,-3962,3953,3958,3951,-3955,3946,-3954,3947,-3958,3949,-3954,3949,-3953,3950,-3957,3950,-3956,3946,-3958,3947,3960,3950,-3962,3948,-3961,3950,-3959,3948,-3959,3951,3961,3945,-3961,3945,-3960,3946,-3961,3946,-3961,3943,-3959,3945,-3958,3947,-3958,3948,-3956,3945,3955,3945,-3955,3944,-3953,-0.23,SJNFAAZE1U0005576,117.71,14.32,9005.8662109375,78,75,0,0,0,0,15.0,99.17,-154469,70,1528020554.744,6200,3,1,0,5,0,0,0,0,4,379.77,379.77,1F,1,1,1,0080,81,40,40,0,0,19,12.50
03/06/2018 11:09:18,54 58.53373,-1 31.10137,301,0,418,825286,1144818,379.78,21.628,3964,3946,3956,18,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3958,-3954,3959,-3951,3961,3954,3960,-3954,3961,-3956,3961,3957,3963,-3956,3963,-3956,3963,-3956,3963,-3957,3963,3957,3963,-3957,3964,-3958,3964,-3956,3962,-3958,3961,-3958,3962,-3956,3961,-3959,3961,-3956,3961,3955,3961,-3955,3964,-3958,3959,-3954,3960,-3951,3955,3947,3957,-3950,-3957,3949,-3957,-3948,-3958,3948,-3960,3948,-3957,3948,-3961,3948,-3962,3952,-3959,3950,-3961,3951,-3959,3949,-3962,3946,-3961,3946,-3962,3947,-3964,3948,-3961,3947,-3959,3947,-3957,3948,-3961,3949,-3957,3951,-3955,3947,3956,-3948,3955,-3947,-0.23,SJNFAAZE1U0005576,117.71,14.32,9005.8662109375,78,75,0,0,0,0,15.0,99.17,-154469,70,1528020558.513,7800,2,1,0,5,0,0,0,0,4,379.73,379.73,1F,1,1,1,0080,81,40,40,0,0,11,2.75
