Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:09:22,54 58.53373,-1 31.10137,301,0,418,825218,1144818,380.74,1.548,3973,3958,3966,15,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3969,3966,-3969,3963,-3972,3966,-3970,3965,-3970,3966,-3970,3968,-3973,3966,-3973,3967,-3972,3967,-3972,3968,-3973,3967,-3972,3967,-3973,3969,-3972,3966,-3972,3968,-3972,3969,-3972,3968,-3971,3969,-3971,3967,-3971,3966,-3972,3967,-3973,3968,-3970,3965,-3969,3963,-3965,3958,-3966,3962,-3967,3960,-3967,3960,-3967,3961,-3969,3960,-3967,3959,-3969,3960,-3972,3963,-3970,3960,-3970,3962,-3969,3960,-3968,3958,-3970,3958,-3969,3959,-3971,3959,-3970,3959,-3968,3959,-3966,3959,-3969,3959,-3967,3961,-3966,3958,-3966,3959,-3966,3959,-0.34,SJNFAAZE1U0005576,117.71,14.32,9005.8662109375,78,75,0,0,0,0,15.0,99.17,-154469,71,1528020562.401,320,2,1,0,5,0,0,0,0,4,380.73,380.73,1F,1,1,1,0080,81,40,40,0,0,19,-0.75
03/06/2018 11:09:26,54 58.53373,-1 31.10137,301,0,418,825191,1144818,380.83,4.172,3974,3957,3967,17,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,-3970,3967,-3969,3964,-3972,3967,-3972,3966,-3972,3967,-3971,3967,-3972,3968,-3973,3967,-3972,3968,-3972,3968,-3974,3967,-3973,3969,-3974,3968,-3974,3967,-3972,3970,-3972,3969,-3972,3968,-3972,3969,-3971,3967,-3971,3966,-3972,3966,-3974,3970,-3970,3967,-3968,3964,-3966,3959,-3967,3960,-3968,3960,-3968,3960,-3969,3960,-3971,3960,-3969,3958,-3972,3959,-3972,3963,-3971,3959,-3972,3961,-3970,3961,-3971,3957,-3973,3958,-3971,3958,-3972,3959,-3972,3958,-3970,3959,-3968,3960,-3971,3959,-3968,3962,-3966,3957,-3968,3959,-3967,3958,-0.29,SJNFAAZE1U0005576,117.71,14.32,9005.8662109375,78,75,0,0,0,0,15.0,99.17,-154469,71,1528020566.234,800,2,1,0,5,0,0,0,0,4,380.82,380.82,1F,1,1,1,0080,81,40,40,0,0,11,0.50
03/06/2018 11:09:30,54 58.53373,-1 31.10137,301,0,418,825163,1144818,381.41,-4.096,3981,3963,3973,18,0,92.0,33.3,86.8,30.4,none,none,80.2,26.8,-3976,3972,-3977,3969,-3979,3971,-3977,3970,-3978,3972,-3978,3972,-3980,3972,-3980,3972,-3980,3974,-3980,3973,-3980,3972,-3979,3974,-3981,3973,-3981,3971,-3979,3974,-3979,3974,-3980,3974,-3978,3975,-3978,3973,-3978,3971,-3979,3972,-3981,3975,-3977,3971,-3976,3970,-3972,3965,-3975,3967,-3974,3966,-3976,3966,-3976,3966,-3978,3966,-3975,3964,-3978,3965,-3979,3969,-3977,3966,-3977,3967,-3977,3967,-3978,3964,-3980,3963,-3979,3963,-3980,3964,-3979,3965,-3977,3965,-3975,3965,-3978,3966,-3976,3967,-3972,3964,-3975,3964,-3973,3964,-0.26,SJNFAAZE1U0005576,117.71,14.32,9005.8662109375,78,75,0,0,0,0,15.0,99.17,-154469,71,1528020570.229,0,2,1,0,5,0,0,0,0,4,381.29,381.29,1F,1,1,1,0080,81,40,40,0,0,19,-9.75
03/06/2018 11:09:34,54 58.53373,-1 31.10137,301,0,418,825307,1144818,382.37,-21.186,3991,3973,3983,18,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,-3986,3983,-3987,3980,-3989,3980,-3986,3982,-3988,3982,-3988,3983,-3990,3983,-3990,3982,-3989,3981,-3989,3982,-3990,3982,-3989,3984,-3991,3983,-3991,3982,-3989,3983,-3989,3984,-3988,3984,-3987,3986,-3988,3983,-3987,3981,-3988,3981,-3990,3984,-3987,3982,-3988,3979,-3982,3976,-3985,3978,-3986,3977,-3986,3977,-3987,3978,-3988,3977,-3987,3975,-3988,3976,-3991,3979,-3988,3978,-3987,3977,-3987,3978,-3987,3975,-3990,3974,-3989,3973,-3990,3975,-3989,3975,-3988,3974,-3985,3974,-3987,3977,-3986,3977,-3984,3974,-3985,3976,-3985,3975,-0.27,SJNFAAZE1U0005576,117.70,14.32,9005.8662109375,78,75,0,0,0,0,15.0,99.17,-154475,71,1528020574.107,0,2,1,0,5,0,0,0,0,4,382.32,382.32,1F,1,1,1,0080,81,40,40,0,0,11,-16.25
03/06/2018 11:09:38,54 58.53373,-1 31.10137,301,0,418,825452,1144818,381.41,3.745,3983,3963,3973,20,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,3972,3982,3970,-3977,3972,3978,3975,-3976,3972,-3980,3973,-3980,3973,3981,3972,-3981,3971,-3981,3973,-3981,3974,-3980,3973,-3981,3974,-3983,3972,-3982,3973,-3980,3974,3980,3975,-3978,3974,-3980,3973,-3979,3972,-3978,3973,3978,3976,-3980,3972,-3977,3971,-3973,3966,-3974,3968,-3977,3968,-3974,3970,-3974,3970,-3976,3969,3975,3966,-3977,3966,-3979,3969,-3981,3967,-3979,3968,3980,3967,-3977,3968,-3979,3964,-3979,3964,-3980,3965,-3980,3965,-3980,3963,-3977,3965,-3976,3967,3977,3968,-3977,3966,-3975,3966,-3975,3964,-3971,-0.22,SJNFAAZE1U0005576,117.70,14.32,9005.8662109375,78,75,0,0,0,0,15.0,99.17,-154481,71,1528020578.098,0,2,0,0,0,0,0,0,0,4,381.74,381.74,1F,1,1,1,0080,81,40,40,0,0,19,9.75
03/06/2018 11:09:41,54 58.53373,-1 31.10137,301,0,418,825222,1144818,379.97,38.749,3968,3946,3958,22,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,3953,-3966,3954,-3963,3957,3962,3960,-3962,3957,-3965,3958,-3965,3958,-3967,3958,-3966,3957,3966,3959,-3966,3960,-3967,3958,-3967,3959,-3968,3957,-3968,3958,-3966,3959,-3966,3960,-3965,3960,3966,3959,-3965,3957,-3963,3958,-3963,3960,-3966,3957,3962,3956,-3958,3950,-3959,3950,-3961,3951,-3957,3953,-3958,3953,-3961,3952,-3959,3950,-3962,3950,3964,3952,-3966,3951,-3963,3953,-3964,3950,-3962,3952,3963,3949,-3965,3948,-3964,3948,-3963,3948,-3965,3946,-3961,3949,-3961,3951,-3962,3950,-3961,3949,3958,3949,-3960,3947,-3955,-0.23,SJNFAAZE1U0005576,117.70,14.32,9005.8662109375,78,75,0,0,0,0,15.0,99.17,-154481,71,1528020581.848,11280,2,0,0,0,0,0,0,0,4,380.21,380.21,1F,1,1,1,0080,81,40,40,0,0,19,22.25
03/06/2018 11:09:45,54 58.53373,-1 31.10137,301,0,417,824850,1144818,379.87,35.544,3967,3945,3957,22,0,92.0,33.3,86.6,30.3,none,none,79.9,26.6,3953,-3964,3952,-3961,3956,3960,3959,-3960,3956,-3963,3956,3963,3958,-3965,3957,-3965,3957,-3964,3957,-3964,3958,3965,3957,-3966,3958,-3967,3956,-3966,3956,-3964,3959,-3964,3959,-3963,3958,-3964,3958,-3962,3956,3963,3957,-3962,3959,-3964,3956,-3961,3954,-3957,3948,3956,3949,-3959,3949,-3956,3952,-3955,3952,-3960,3953,-3958,3947,-3959,3949,-3961,3952,-3964,3950,3962,3952,-3961,3949,-3961,3951,-3962,3948,-3963,3946,3962,3948,-3964,3947,-3963,3945,-3961,3947,-3959,3950,-3960,3950,-3960,3948,-3957,3948,-3958,3947,3955,-0.23,SJNFAAZE1U0005576,117.70,14.32,9005.8662109375,78,75,0,0,0,0,15.0,99.17,-154481,71,1528020585.642,12800,2,0,0,0,0,0,0,0,4,379.82,379.82,1F,1,1,1,0080,80,40,40,0,0,19,15.25
03/06/2018 11:09:49,54 58.53373,-1 31.10137,301,0,417,824622,1144818,380.74,11.527,3977,3955,3966,22,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3964,-3973,3962,3970,3965,3970,3967,-3969,3965,-3972,3965,-3972,3966,-3974,3966,3974,3965,-3974,3966,-3974,3967,-3973,3966,-3974,3967,3977,3965,-3975,3966,-3973,3967,-3972,3968,-3971,3967,-3972,3966,-3972,3965,-3971,3966,-3971,3968,3974,3965,-3970,3965,-3967,3959,-3966,3959,-3970,3961,3968,3962,-3966,3962,-3969,3963,-3968,3958,-3970,3959,-3971,3961,-3975,3960,-3971,3961,-3971,3959,3971,3960,-3973,3958,-3973,3955,-3973,3958,-3972,3957,3973,3956,-3969,3958,-3969,3959,-3968,3961,-3969,3958,-3966,3958,-3968,3956,-3965,-0.25,SJNFAAZE1U0005576,117.70,14.32,9005.8662109375,78,75,0,0,0,0,15.0,99.17,-154481,71,1528020589.428,5240,2,1,0,4,0,0,0,0,4,380.70,380.70,1F,1,1,1,0080,81,40,40,0,0,19,2.00
03/06/2018 11:09:53,54 58.53373,-1 31.10137,301,0,417,824562,1144818,381.22,3.806,3979,3961,3971,18,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,3974,3971,3975,-3967,-3977,3969,-3975,-3970,-3976,3969,-3975,3972,-3978,3971,-3977,3970,-3977,3970,-3976,3971,-3977,3970,-3977,3971,-3979,3972,-3978,3969,-3977,3971,-3976,3972,-3977,3971,-3975,3972,-3977,3970,-3975,3970,-3975,3969,-3979,3973,-3973,3969,-3974,3967,-3971,3963,-3973,3965,-3973,3965,-3973,3963,-3973,3965,-3976,3964,-3974,3962,-3977,3963,-3978,3966,-3976,3966,-3976,3964,-3975,3964,-3977,3962,-3978,3961,-3977,3962,-3979,3962,-3977,3962,-3976,3963,-3972,3963,-3975,3965,-3974,3966,-3971,3963,3973,-3962,-3971,3963,-0.25,SJNFAAZE1U0005576,117.70,14.32,9007.4755859375,78,75,0,0,0,0,15.0,99.17,-154481,71,1528020593.315,2360,2,1,0,4,0,0,0,0,4,381.21,381.21,1F,1,1,1,0080,81,40,40,0,0,19,-0.75
03/06/2018 11:09:57,54 58.53373,-1 31.10137,301,0,417,824538,1144818,381.50,1.365,3981,3966,3974,15,0,92.0,33.3,86.6,30.3,none,none,79.9,26.6,-3979,3974,-3977,3971,-3979,3973,-3979,3973,-3978,3975,-3979,3975,-3980,3975,-3980,3974,-3979,3975,-3980,3976,-3981,3974,-3979,3976,-3980,3976,-3981,3975,-3979,3976,-3979,3976,-3980,3975,-3979,3976,-3978,3974,-3978,3973,-3979,3973,-3980,3977,-3978,3973,-3977,3971,-3974,3968,-3975,3970,-3975,3969,-3976,3968,-3977,3969,-3979,3968,-3977,3968,-3978,3969,-3980,3972,-3977,3970,-3979,3970,-3977,3969,-3978,3967,-3979,3967,-3979,3967,-3980,3968,-3979,3967,-3978,3968,-3976,3967,-3978,3970,-3977,3970,-3974,3968,-3976,3968,-3974,3966,-0.27,SJNFAAZE1U0005576,117.70,14.32,9007.4755859375,78,75,0,0,0,0,15.0,99.17,-154481,71,1528020597.253,200,2,1,0,5,0,0,0,0,4,381.50,381.50,1F,1,1,1,0080,80,40,40,0,0,19,-1.75
03/06/2018 11:10:00,54 58.53373,-1 31.10137,301,0,417,824492,1144818,380.93,15.922,3975,3959,3968,16,0,91.8,33.2,86.6,30.3,none,none,80.1,26.7,-3970,3968,-3970,3966,-3974,3968,-3973,3967,-3972,3969,-3974,3970,-3974,3969,-3975,3968,-3973,3970,-3974,3970,-3975,3968,-3975,3970,-3974,3969,-3975,3968,-3973,3971,-3974,3971,-3973,3970,-3972,3972,-3972,3969,-3973,3968,-3973,3968,-3975,3971,-3972,3968,-3971,3965,-3967,3961,-3969,3964,-3970,3963,-3971,3962,-3971,3962,-3973,3963,-3971,3960,-3973,3963,-3975,3965,-3973,3962,-3974,3963,-3972,3964,-3974,3960,-3975,3960,-3974,3959,-3975,3961,-3973,3961,-3972,3961,-3970,3960,-3972,3962,-3971,3965,-3968,3960,-3971,3961,-3968,3961,-0.27,SJNFAAZE1U0005576,117.70,14.32,9007.4755859375,78,75,0,0,0,0,15.0,99.17,-154481,71,1528020600.959,3600,2,1,0,5,0,0,0,0,4,381.13,381.13,1F,1,1,1,0080,80,40,40,0,0,19,12.25
03/06/2018 11:10:04,54 58.53373,-1 31.10137,301,0,417,824248,1144818,380.06,37.711,3967,3949,3959,18,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,-3961,3959,-3962,3955,-3964,3957,-3963,3957,-3963,3960,-3964,3960,-3965,3960,-3966,3958,-3966,3961,-3966,3960,-3967,3960,-3966,3962,-3966,3959,-3966,3958,-3965,3962,-3965,3962,-3966,3961,-3965,3962,-3964,3958,-3963,3958,-3964,3958,-3966,3961,-3963,3958,-3961,3955,-3957,3951,-3959,3953,-3959,3953,-3960,3951,-3961,3952,-3964,3951,-3960,3950,-3964,3950,-3965,3956,-3963,3953,-3963,3954,-3963,3954,-3964,3949,-3964,3950,-3964,3950,-3966,3951,-3964,3951,-3962,3951,-3960,3951,-3962,3951,-3960,3954,-3958,3950,-3961,3951,-3959,3951,-0.24,SJNFAAZE1U0005576,117.70,14.32,9007.4755859375,78,75,0,0,0,0,15.0,99.17,-154481,71,1528020604.712,10920,2,1,0,5,0,0,0,0,4,380.04,380.04,1F,1,1,1,0080,80,40,40,0,0,19,23.75
03/06/2018 11:10:08,54 58.53373,-1 31.10137,301,0,417,823863,1144818,379.30,48.453,3962,3939,3951,23,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,-3947,3959,-3947,3955,-3949,3954,-3953,3954,-3950,3957,-3951,3957,-3952,3959,-3950,3959,-3951,3959,-3952,3959,-3952,3958,-3950,3959,-3952,3962,-3950,3960,-3952,3958,-3953,3958,-3953,3957,-3952,3958,-3953,3957,-3951,3957,-3951,3956,-3953,3958,-3949,3954,-3948,3950,-3943,3950,-3943,3953,-3945,3951,-3945,3950,-3948,3953,-3946,3951,-3942,3955,-3943,3956,-3946,3958,-3944,3957,-3945,3956,-3944,3955,-3950,3957,-3942,3958,3942,-3957,3941,3958,-3942,3957,-3939,-3954,-3942,3955,-3944,3956,-3943,3953,-3941,3952,-3942,3952,-3941,3949,-0.23,SJNFAAZE1U0005576,117.70,14.32,9007.4755859375,78,75,0,0,0,0,15.0,99.17,-154481,71,1528020608.434,14280,2,1,0,5,0,0,0,0,4,379.31,379.31,1F,1,1,1,0080,80,40,40,0,0,19,28.00
03/06/2018 11:10:12,54 58.53373,-1 31.10137,301,0,417,823422,1144818,378.91,47.690,3958,3938,3947,20,0,91.8,33.2,86.6,30.3,none,none,80.1,26.7,3943,-3954,3944,-3951,3947,3949,3949,-3950,3947,-3953,3948,3953,3947,-3955,3947,-3954,3948,-3954,3949,-3954,3948,3955,3948,-3955,3950,-3958,3947,-3956,3948,-3954,3949,-3954,3950,-3953,3949,-3954,3948,-3952,3946,3952,3947,-3950,3950,-3955,3945,-3950,3945,-3948,3939,3945,3940,-3948,3941,-3946,3943,-3945,3943,-3949,3944,-3947,3939,-3948,3940,-3950,3942,-3954,3941,3950,3943,-3952,3941,-3951,3944,-3952,3939,-3952,3939,-3953,3940,3953,3940,-3952,3938,-3950,3939,-3949,3942,-3950,3941,3949,3938,-3946,3939,-3948,3938,-3945,-0.23,SJNFAAZE1U0005576,117.70,14.32,9007.4755859375,78,75,0,0,0,0,15.0,99.17,-154481,71,1528020612.100,15200,2,1,0,5,0,0,0,0,4,379.03,379.03,1F,1,1,1,0080,80,40,40,0,0,19,25.50
03/06/2018 11:10:15,54 58.53373,-1 31.10137,301,0,416,822997,1144818,378.91,44.730,3958,3936,3947,22,0,92.0,33.3,86.6,30.3,none,none,79.9,26.6,3943,-3954,3943,-3950,3945,3950,3949,-3950,3946,-3954,3946,-3953,3948,-3955,3946,3955,3948,-3955,3948,-3956,3947,-3955,3948,-3956,3948,3958,3947,-3956,3947,-3954,3949,-3955,3949,-3953,3948,-3953,3948,-3953,3946,-3953,3947,-3951,3949,3954,3945,-3951,3945,-3947,3939,-3947,3939,-3950,3940,3945,3941,-3946,3943,-3949,3942,-3947,3939,-3950,3939,-3951,3941,-3954,3940,-3953,3942,-3952,3940,3950,3945,-3953,3938,-3953,3937,-3953,3938,-3953,3938,-3954,3936,3951,3939,-3950,3940,-3951,3940,-3948,3938,-3948,3937,3948,3936,-3944,-0.26,SJNFAAZE1U0005576,117.70,14.32,9007.4755859375,78,75,0,0,0,0,15.0,99.17,-154481,71,1528020615.906,14320,2,1,0,5,0,0,0,0,4,378.96,378.96,1F,1,1,1,0080,80,40,40,0,0,19,23.25
03/06/2018 11:10:19,54 58.53373,-1 31.10137,301,0,416,822604,1144818,378.82,40.092,3957,3935,3946,22,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,3942,3953,3941,-3950,3945,3951,3948,-3950,3944,-3952,3946,-3953,3948,-3956,3946,-3955,3947,-3956,3946,3955,3949,-3954,3947,-3956,3947,-3957,3945,-3957,3947,3956,3948,-3955,3948,-3953,3948,-3954,3946,-3953,3945,-3952,3946,-3952,3948,-3954,3944,-3950,3943,3946,3938,-3947,3938,-3949,3940,-3946,3940,-3946,3941,3949,3942,-3948,3938,-3950,3939,-3952,3941,-3955,3940,-3951,3942,-3952,3938,-3951,3941,-3953,3936,3952,3936,-3953,3938,-3954,3937,-3953,3935,-3951,3937,-3949,3939,3950,3939,-3949,3937,-3946,3938,-3948,3937,-3945,-0.22,SJNFAAZE1U0005576,117.70,14.32,9007.4755859375,78,75,0,0,0,0,15.0,99.17,-154481,71,1528020619.838,12920,2,1,0,5,0,0,0,0,4,378.94,378.94,1F,1,1,1,0080,80,40,40,0,0,19,21.00
03/06/2018 11:10:23,54 58.53373,-1 31.10137,301,0,416,822215,1144818,378.72,41.434,3956,3933,3945,23,0,91.8,33.2,86.6,30.3,none,none,79.9,26.6,3941,-3952,3941,-3949,3944,3948,3946,-3948,3944,-3952,3944,-3952,3945,-3954,3944,-3954,3945,-3953,3945,-3953,3946,-3954,3946,3954,3945,-3956,3944,-3954,3945,-3953,3946,-3952,3946,3951,3946,-3953,3945,-3951,3944,-3950,3944,-3950,3946,-3952,3943,-3948,3942,-3945,3937,-3944,3936,3948,3938,-3946,3940,-3944,3939,-3947,3940,-3946,3936,3950,3938,-3951,3940,-3954,3937,-3950,3940,-3950,3939,-3950,3941,-3950,3935,-3951,3935,-3953,3937,3950,3936,-3951,3933,-3949,3935,-3948,3939,-3949,3938,-3949,3936,3946,3937,-3946,3935,-3943,-0.24,SJNFAAZE1U0005576,117.70,14.32,9007.4755859375,78,75,0,0,0,0,15.0,99.17,-154481,71,1528020623.729,12800,2,1,0,5,0,0,0,0,4,378.83,378.83,1F,1,1,1,0080,80,40,40,0,0,19,21.75
03/06/2018 11:10:27,54 58.53373,-1 31.10137,301,0,416,821846,1144818,378.62,39.847,3953,3934,3944,19,0,91.8,33.2,86.6,30.3,none,none,80.1,26.7,-3946,3943,-3947,3940,-3950,3943,-3949,3942,-3949,3944,-3950,3945,-3952,3946,-3951,3945,-3951,3946,-3952,3945,-3953,3945,-3951,3947,-3953,3946,-3952,3945,-3952,3947,-3952,3947,-3952,3946,-3950,3948,-3950,3944,-3949,3944,-3951,3944,-3952,3946,-3948,3943,-3948,3941,-3941,3935,-3944,3937,-3946,3938,-3945,3938,-3946,3938,-3949,3937,-3946,3936,-3949,3937,-3950,3941,-3949,3938,-3949,3939,-3947,3939,-3950,3934,-3950,3934,-3949,3935,-3951,3936,-3950,3936,-3948,3936,-3945,3936,-3948,3939,-3945,3940,-3943,3936,-3945,3935,-3943,3936,-0.25,SJNFAAZE1U0005576,117.70,14.32,9007.4755859375,78,75,0,0,0,0,15.0,99.17,-154481,71,1528020627.344,12680,2,1,0,5,0,0,0,0,4,378.76,378.76,1F,1,1,1,0080,80,40,40,0,0,19,20.50
03/06/2018 11:10:31,54 58.53373,-1 31.10137,301,0,416,821510,1144818,378.91,35.148,3955,3937,3947,18,0,92.0,33.3,86.6,30.3,none,none,79.9,26.6,-3949,3945,-3949,3942,-3952,3944,-3951,3945,-3951,3948,-3952,3947,-3953,3947,-3955,3948,-3953,3948,-3954,3948,-3955,3948,-3955,3949,-3955,3947,-3955,3947,-3953,3950,-3953,3949,-3953,3948,-3953,3950,-3952,3947,-3951,3946,-3952,3947,-3954,3949,-3950,3946,-3949,3943,-3944,3938,-3947,3941,-3948,3941,-3948,3940,-3950,3941,-3951,3938,-3948,3939,-3952,3940,-3953,3941,-3951,3942,-3950,3941,-3950,3941,-3954,3937,-3952,3939,-3953,3938,-3953,3940,-3952,3938,-3950,3939,-3948,3939,-3950,3940,-3948,3942,-3946,3938,-3948,3938,-3947,3938,-0.24,SJNFAAZE1U0005576,117.70,14.32,9007.4755859375,78,75,0,0,0,0,15.0,99.17,-154481,71,1528020631.033,11440,3,1,0,5,0,0,0,0,4,378.80,378.80,1F,1,1,1,0080,80,40,40,0,0,19,16.75
03/06/2018 11:10:34,54 58.53373,-1 31.10137,301,0,416,821216,1144818,379.01,31.608,3956,3939,3948,17,0,91.8,33.2,86.6,30.3,none,none,80.1,26.7,-3950,3948,-3950,3944,-3952,3947,-3952,3945,-3953,3948,-3952,3948,-3954,3949,-3954,3948,-3953,3949,-3954,3950,-3955,3949,-3954,3950,-3956,3950,-3955,3948,-3954,3949,-3954,3951,-3954,3949,-3953,3951,-3954,3948,-3953,3948,-3953,3947,-3955,3950,-3952,3946,-3950,3944,-3945,3939,-3948,3943,-3948,3942,-3948,3940,-3949,3942,-3952,3941,-3948,3941,-3952,3941,-3954,3945,-3951,3943,-3951,3944,-3951,3943,-3953,3939,-3952,3939,-3952,3940,-3952,3941,-3952,3940,-3950,3940,-3948,3941,-3951,3942,-3948,3943,-3946,3940,-3948,3940,-3947,3939,-0.29,SJNFAAZE1U0005576,117.70,14.32,9007.4755859375,78,75,0,0,0,0,15.0,99.17,-154481,72,1528020634.973,9640,2,1,0,5,0,0,0,0,4,379.08,379.08,1F,1,1,1,0080,80,40,40,0,0,19,16.00
03/06/2018 11:10:38,54 58.53373,-1 31.10137,301,0,415,820925,1144818,379.01,31.882,3955,3939,3948,16,0,91.8,33.2,86.6,30.3,none,none,80.1,26.7,-3949,3947,-3950,3945,-3952,3948,-3951,3947,-3952,3948,-3953,3949,-3954,3951,-3954,3949,-3953,3948,-3953,3950,-3954,3950,-3955,3951,-3954,3950,-3954,3949,-3953,3952,-3953,3951,-3954,3950,-3953,3952,-3953,3949,-3952,3948,-3952,3948,-3954,3950,-3951,3947,-3950,3944,-3946,3940,-3946,3943,-3949,3942,-3949,3941,-3950,3942,-3951,3942,-3947,3941,-3951,3943,-3953,3945,-3951,3944,-3952,3944,-3950,3943,-3954,3939,-3951,3940,-3953,3941,-3954,3941,-3952,3940,-3950,3942,-3948,3941,-3951,3943,-3949,3943,-3946,3940,-3949,3940,-3946,3940,-0.25,SJNFAAZE1U0005576,117.70,14.32,9007.4755859375,78,75,0,0,0,0,15.0,99.17,-154481,72,1528020638.760,9640,2,1,0,5,0,0,0,0,4,379.04,379.04,1F,1,1,1,0080,80,40,40,0,0,19,16.50
03/06/2018 11:10:42,54 58.53373,-1 31.10137,301,0,415,820652,1144818,379.30,25.565,3961,3940,3951,21,0,92.0,33.3,86.8,30.4,none,none,79.9,26.6,-3948,3959,-3946,3955,-3950,3954,-3952,3954,-3949,3957,-3950,3957,-3951,3960,-3949,3959,-3951,3959,-3951,3959,-3952,3958,-3950,3960,-3951,3961,-3950,3960,3950,-3958,3952,3958,3952,-3956,3951,-3959,3951,-3956,3948,-3956,3950,-3955,3953,3958,3950,-3955,3948,-3951,3943,-3952,3942,-3953,3945,3950,3946,-3951,-3947,3953,-3947,3952,-3942,3954,-3944,3955,-3946,3958,-3943,3958,-3946,3955,-3944,3955,-3947,3956,-3941,3957,-3941,3958,-3943,3956,-3943,3957,-3940,3955,-3942,3954,-3944,3956,-3944,3953,-3942,3952,-3942,3952,-3940,3949,-0.24,SJNFAAZE1U0005576,117.70,14.32,9007.4755859375,78,75,0,0,0,0,15.0,99.17,-154481,72,1528020642.394,8800,3,1,0,5,0,0,0,0,4,379.21,379.21,1F,1,1,1,0080,80,40,40,0,0,19,10.75
03/06/2018 11:10:46,54 58.53373,-1 31.10137,301,0,415,820476,1144818,379.68,15.037,3965,3945,3955,20,0,92.0,33.3,86.6,30.3,none,none,79.9,26.6,3952,3963,3952,-3959,3955,3960,3957,-3959,3953,-3962,3955,-3961,3956,-3963,3954,-3963,3953,-3962,3955,3962,3956,-3962,3955,-3963,3956,-3965,3954,-3963,3954,3962,3956,-3962,3958,-3961,3957,-3962,3955,-3961,3954,-3960,3956,-3960,3958,-3963,3954,-3959,3953,3956,3948,-3955,3948,-3958,3950,-3955,3952,-3955,3950,-3958,3951,3956,3947,-3959,3948,-3960,3950,-3963,3949,-3960,3951,3960,3949,-3960,3950,-3960,3946,-3961,3945,-3961,3947,-3961,3946,-3961,3945,-3960,3947,-3958,3949,3958,3950,-3958,3947,-3956,3947,-3957,3945,-3953,-0.27,SJNFAAZE1U0005576,117.70,14.32,9007.4755859375,78,75,0,0,0,0,15.0,99.17,-154481,72,1528020646.276,5800,2,1,0,5,0,0,0,0,4,379.72,379.72,1F,1,1,1,0080,80,40,40,0,0,19,7.25
03/06/2018 11:10:49,54 58.53373,-1 31.10137,301,0,415,820330,1144818,379.78,17.966,3965,3945,3956,20,0,91.8,33.2,86.6,30.3,none,none,80.1,26.7,3953,-3963,3952,-3960,3955,3960,3958,-3958,3954,-3961,3955,-3962,3956,-3964,3955,-3963,3956,-3964,3956,-3963,3957,-3964,3956,3963,3956,-3965,3955,-3965,3956,-3962,3957,-3962,3958,3962,3956,-3962,3957,-3960,3955,-3960,3956,-3960,3958,-3964,3955,-3960,3954,-3956,3948,-3956,3948,-3958,3949,-3956,3950,-3955,3951,-3958,3951,-3957,3948,-3959,3948,3961,3951,-3962,3949,-3961,3951,-3961,3949,-3959,3951,3962,3947,-3962,3946,-3962,3947,-3962,3946,-3961,3945,-3959,3947,-3959,3948,-3959,3949,-3959,3947,3957,3947,-3958,3947,-3955,-0.25,SJNFAAZE1U0005576,117.70,14.32,9007.4755859375,78,75,0,0,0,0,15.0,99.17,-154481,72,1528020649.991,5480,2,0,0,5,0,0,0,0,4,379.75,379.75,1F,1,1,1,0080,80,40,40,0,0,19,11.25
