Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:10:53,54 58.53373,-1 31.10137,301,0,415,820147,1144818,379.68,20.560,3965,3945,3955,20,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,3952,-3962,3951,-3959,3955,3959,3957,-3959,3954,3961,3954,-3961,3956,-3963,3954,-3963,3956,-3963,3955,-3962,3957,-3962,3956,-3963,3956,-3965,3955,3964,3955,-3962,3957,-3962,3957,-3960,3957,-3962,3956,3960,3955,-3960,3956,-3960,3957,-3963,3954,-3959,3953,-3955,3948,3956,3949,-3958,3950,-3956,3950,-3955,3950,-3958,3952,-3957,3947,-3960,3948,-3961,3951,-3964,3950,3960,3949,-3960,3948,-3959,3950,-3961,3947,-3961,3945,3961,3946,-3962,3947,-3962,3945,-3958,3947,-3959,3949,-3957,3949,-3959,3946,-3956,3947,-3958,3946,3953,-0.24,SJNFAAZE1U0005576,117.70,14.32,9007.4755859375,78,75,0,0,0,0,15.0,99.17,-154481,72,1528020653.874,6560,2,0,0,0,0,0,0,0,4,379.66,379.66,1F,1,1,1,0080,80,40,40,0,0,19,12.25
03/06/2018 11:10:57,54 58.53373,-1 31.10137,301,0,415,819914,1144818,379.10,31.303,3960,3938,3949,22,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3946,-3956,3945,3953,3949,3953,3951,-3953,3948,-3956,3948,-3956,3949,3958,3949,-3957,3949,-3958,3949,-3957,3950,-3957,3949,-3957,3950,-3960,3949,-3958,3949,-3957,3951,3957,3952,-3956,3951,-3956,3950,-3955,3948,-3955,3949,3954,3951,-3957,3947,-3953,3947,-3949,3941,-3948,3941,-3953,3942,3950,3945,-3948,3944,-3951,3945,-3950,3940,-3952,3942,-3955,3944,-3957,3942,-3954,3943,-3954,3943,3954,3944,-3955,3940,-3955,3938,-3955,3940,-3955,3941,3955,3938,-3954,3939,-3952,3941,-3953,3943,-3952,3939,-3949,3941,-3951,3939,-3948,-0.27,SJNFAAZE1U0005576,117.70,14.32,9007.4755859375,78,75,0,0,0,0,15.0,99.17,-154481,72,1528020657.923,8720,2,0,0,0,0,0,0,0,4,379.27,379.27,1F,1,1,1,0080,80,40,40,0,0,19,21.50
03/06/2018 11:11:01,54 58.53373,-1 31.10137,301,0,415,819549,1144818,378.34,46.897,3950,3931,3941,19,0,92.0,33.3,86.8,30.4,none,none,79.9,26.6,-3942,3940,-3944,3937,-3946,3940,-3945,3940,-3945,3941,-3946,3942,-3948,3944,-3949,3942,-3948,3943,-3948,3943,-3950,3943,-3948,3945,-3950,3943,-3949,3942,-3948,3943,-3948,3944,-3948,3943,-3947,3945,-3946,3942,-3946,3941,-3947,3940,-3948,3944,-3944,3940,-3943,3937,-3939,3932,-3940,3934,-3940,3934,-3942,3935,-3943,3934,-3944,3933,-3942,3932,-3945,3934,-3947,3937,-3946,3935,-3948,3936,-3944,3936,-3949,3932,-3946,3933,-3945,3932,-3948,3933,-3946,3931,-3945,3933,-3943,3934,-3944,3935,-3942,3935,-3940,3932,-3942,3932,-3940,3932,-0.26,SJNFAAZE1U0005576,117.70,14.32,9009.0849609375,78,75,0,0,0,0,15.0,99.17,-154481,72,1528020661.761,14000,2,0,0,0,0,0,0,0,4,378.49,378.49,1F,1,1,1,0080,80,40,40,0,0,19,33.00
03/06/2018 11:11:05,54 58.53373,-1 31.10137,301,0,414,819034,1144818,377.57,61.393,3942,3924,3933,18,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,-3934,3933,-3936,3931,-3938,3931,-3937,3932,-3938,3933,-3937,3935,-3940,3935,-3940,3934,-3940,3935,-3940,3935,-3941,3935,-3940,3935,-3942,3936,-3941,3934,-3939,3936,-3940,3937,-3939,3936,-3939,3937,-3938,3934,-3937,3934,-3938,3932,-3940,3936,-3936,3931,-3935,3930,-3930,3924,-3932,3927,-3932,3925,-3933,3926,-3936,3926,-3936,3925,-3934,3925,-3938,3926,-3940,3928,-3936,3928,-3937,3929,-3936,3927,-3942,3924,-3939,3924,-3936,3924,-3939,3924,-3938,3924,-3936,3924,-3933,3925,-3937,3928,-3934,3926,-3932,3924,-3933,3924,-3931,3925,-0.25,SJNFAAZE1U0005576,117.70,14.32,9009.0849609375,78,75,0,0,0,0,15.0,99.17,-154481,72,1528020665.561,18240,2,1,0,3,0,0,0,0,4,377.59,377.59,1F,1,1,1,0080,80,40,40,0,0,19,35.75
03/06/2018 11:11:09,54 58.53373,-1 31.10137,301,0,414,818480,1144818,376.90,65.726,3935,3915,3926,20,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,-3927,3925,-3929,3923,-3933,3927,-3931,3925,-3932,3927,-3931,3928,-3934,3929,-3934,3928,-3934,3929,-3934,3929,-3935,3928,-3934,3930,-3935,3928,-3934,3928,-3933,3931,-3933,3930,-3933,3928,-3933,3931,-3932,3928,-3930,3927,-3931,3926,-3932,3929,-3930,3925,-3928,3923,-3923,3916,-3924,3919,-3926,3918,-3927,3918,-3928,3920,-3930,3919,-3925,3917,-3931,3919,-3933,3922,-3930,3921,-3932,3921,-3930,3922,-3934,3915,-3932,3917,-3931,3918,-3934,3917,-3931,3918,-3929,3918,-3927,3919,-3931,3920,-3926,3920,-3925,3918,-3926,3917,-3926,3917,-0.25,SJNFAAZE1U0005576,117.70,14.32,9009.0849609375,78,75,0,0,0,0,15.0,99.17,-154481,72,1528020669.184,18880,2,1,0,4,0,0,0,0,4,377.21,377.21,1F,1,1,1,0080,80,40,40,0,0,19,45.25
03/06/2018 11:11:13,54 58.53373,-1 31.10137,301,0,414,817835,1144818,376.61,70.060,3933,3914,3923,19,0,92.0,33.3,86.6,30.3,none,none,79.9,26.6,-3923,3924,-3926,3920,-3927,3922,-3927,3922,-3927,3924,-3928,3925,-3930,3925,-3931,3925,-3929,3925,-3929,3926,-3931,3925,-3931,3927,-3932,3927,-3931,3925,-3930,3926,-3930,3927,-3930,3926,-3929,3927,-3929,3924,-3928,3924,-3927,3923,-3929,3925,-3925,3921,-3924,3920,-3918,3914,-3921,3916,-3922,3915,-3922,3916,-3926,3917,-3925,3915,-3923,3915,-3926,3917,-3927,3917,-3926,3920,-3927,3919,-3925,3919,-3933,3915,-3926,3915,-3927,3914,-3927,3915,-3927,3915,-3924,3917,-3922,3916,-3926,3919,-3921,3915,-3920,3914,-3921,3914,-3920,3914,-0.28,SJNFAAZE1U0005576,117.69,14.32,9009.0849609375,78,75,0,0,0,0,15.0,99.17,-154481,72,1528020673.235,22080,2,1,0,4,0,0,0,0,4,376.55,376.55,1F,1,1,1,0080,80,40,40,0,0,19,41.50
03/06/2018 11:11:16,54 58.53373,-1 31.10137,301,0,413,817177,1144818,376.51,68.076,3933,3909,3922,24,0,91.8,33.2,86.6,30.3,none,none,80.1,26.7,3918,-3928,3918,-3925,3920,3925,3924,-3925,3921,-3928,3921,-3929,3922,-3932,3922,-3931,3921,-3929,3922,-3931,3923,-3931,3923,3930,3924,-3933,3921,-3932,3923,-3929,3924,-3930,3924,3929,3924,-3929,3923,-3928,3922,-3928,3921,-3925,3923,-3930,3919,-3925,3918,-3921,-3913,3921,3911,3923,-3915,3919,-3915,3920,-3919,3923,-3915,3921,-3913,3925,-3915,3926,-3916,3927,-3915,3928,-3916,3926,-3914,3925,-3923,3928,-3911,3928,3913,-3927,3913,3928,3912,-3928,3909,-3926,3912,-3925,3915,-3928,3913,-3922,3912,3922,3911,-3921,3909,-3917,-0.30,SJNFAAZE1U0005576,117.69,14.32,9009.0849609375,78,75,0,0,0,0,15.0,99.17,-154481,72,1528020676.955,20840,2,1,0,5,0,0,0,0,4,376.32,376.32,1F,1,1,1,0080,80,40,40,0,0,19,39.25
03/06/2018 11:11:20,54 58.53373,-1 31.10137,301,0,413,816620,1144818,376.61,56.571,3935,3912,3923,23,0,92.0,33.3,86.6,30.3,none,none,79.9,26.6,3919,-3929,3919,-3927,3921,3927,3925,-3925,3923,3930,3924,-3929,3924,-3933,3925,-3932,3923,-3932,3924,-3932,3926,-3931,3925,-3932,3925,-3935,3924,3933,3924,-3931,3926,-3932,3926,-3930,3924,-3931,3924,3930,3923,-3929,3923,-3928,3926,-3930,3922,-3927,3919,-3923,3915,3921,3916,-3926,3916,-3922,3918,-3922,3918,-3925,3918,-3924,3913,-3928,3917,-3928,3918,-3930,3917,3928,3917,-3928,3916,-3927,3921,-3928,3913,-3929,3912,3930,3914,-3930,3914,-3929,3912,-3927,3914,-3926,3917,-3928,3915,-3924,3913,-3923,3914,-3924,3913,3919,-0.29,SJNFAAZE1U0005576,117.69,14.32,9009.0849609375,78,75,0,0,0,0,15.0,99.17,-154481,72,1528020680.729,18640,2,1,0,4,0,0,0,0,4,376.59,376.59,1F,1,1,1,0080,80,40,40,0,0,19,32.00
03/06/2018 11:11:24,54 58.53373,-1 31.10137,301,0,413,816159,1144818,377.18,40.031,3941,3918,3929,23,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,3927,-3936,3924,3933,3927,3933,3931,-3933,3927,-3936,3928,-3936,3930,3939,3929,-3938,3929,-3939,3930,-3938,3930,-3938,3930,-3937,3931,-3941,3928,-3938,3930,-3938,3931,3939,3931,-3936,3932,-3937,3929,-3936,3929,-3935,3929,-3933,3932,-3937,3927,-3933,3925,-3929,3921,-3929,3921,-3931,3922,3928,3924,-3928,3925,-3932,3924,-3930,3919,-3932,3922,-3934,3924,-3937,3921,-3933,3924,-3935,3922,3934,3924,-3935,3919,-3936,3919,-3935,3921,-3935,3921,3936,3918,-3933,3920,-3932,3923,-3933,3922,-3931,3920,-3930,3921,-3931,3918,-3928,-0.25,SJNFAAZE1U0005576,117.70,14.32,9009.0849609375,78,75,0,0,0,0,15.0,99.17,-154481,72,1528020684.680,13640,2,1,0,5,0,0,0,0,4,377.10,377.10,1F,1,1,1,0080,80,40,40,0,0,19,20.50
03/06/2018 11:11:28,54 58.53373,-1 31.10137,301,0,413,815806,1144818,377.47,35.850,3943,3920,3932,23,0,92.0,33.3,86.6,30.3,none,none,79.9,26.6,3926,-3938,3927,-3935,3931,3937,3934,3936,3931,-3939,3932,-3939,3932,-3941,3931,-3940,3933,3941,3933,-3939,3934,-3940,3933,-3941,3934,-3943,3931,-3941,3932,-3940,3934,-3940,3934,-3937,3934,3939,3933,-3938,3931,-3937,3932,-3937,3934,-3940,3930,3935,3929,-3932,3924,-3930,3923,-3933,3924,-3932,3926,-3932,3926,3935,3927,-3934,3922,-3935,3924,-3936,3927,-3940,3925,-3936,3927,-3938,3925,-3937,3925,-3937,3922,3937,3921,-3938,3923,-3938,3923,-3938,3920,-3935,3922,3935,3925,-3935,3925,-3935,3923,-3932,3923,-3934,3922,-3929,-0.27,SJNFAAZE1U0005576,117.69,14.32,9009.0849609375,78,75,0,0,0,0,15.0,99.17,-154481,72,1528020688.759,11680,2,1,0,5,0,0,0,0,4,377.45,377.45,1F,1,1,1,0080,80,40,40,0,0,19,17.25
03/06/2018 11:11:32,54 58.53373,-1 31.10137,301,0,413,815547,1144818,378.34,16.074,3949,3931,3941,18,0,91.8,33.2,86.8,30.4,none,none,80.1,26.7,3944,-3940,3944,-3938,3946,3941,3946,-3941,3945,-3941,3947,3942,3948,-3942,3948,-3942,3949,-3943,3948,-3943,3949,3943,3949,-3944,3949,-3942,3948,-3941,3948,-3945,3948,-3944,3948,-3942,3947,-3945,3946,-3941,3946,3941,3947,-3941,3949,-3944,3945,-3940,3945,-3938,3939,3933,3941,-3935,3943,3936,-3943,-3934,3943,-3936,3946,-3935,3944,3933,3947,-3933,3949,-3937,3945,-3934,3947,-3935,3945,-3937,3945,-3931,3947,-3932,3946,-3932,3947,3933,3948,-3932,3945,-3934,3942,-3933,3945,-3934,3943,3936,3940,-3932,3943,-3934,3941,-3933,-0.25,SJNFAAZE1U0005576,117.69,14.32,9009.0849609375,78,75,0,0,0,0,15.0,99.17,-154481,73,1528020692.485,6280,2,1,0,5,0,0,0,0,4,378.31,378.31,1F,1,1,1,0080,80,40,40,0,0,19,4.00
03/06/2018 11:11:36,54 58.53373,-1 31.10137,301,0,413,815436,1144818,378.43,18.882,3950,3934,3942,16,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,-3943,3941,-3945,3939,-3947,3941,-3947,3941,-3947,3942,-3947,3944,-3948,3944,-3948,3942,-3948,3945,-3949,3944,-3950,3943,-3949,3945,-3949,3944,-3950,3943,-3948,3946,-3948,3945,-3948,3943,-3947,3946,-3947,3943,-3947,3942,-3947,3943,-3949,3944,-3945,3942,-3945,3939,-3940,3935,-3943,3937,-3943,3936,-3942,3936,-3944,3937,-3945,3935,-3942,3934,-3945,3935,-3947,3939,-3945,3936,-3946,3937,-3945,3938,-3945,3934,-3946,3935,-3946,3935,-3948,3934,-3945,3935,-3945,3935,-3941,3935,-3944,3935,-3942,3937,-3940,3934,-3941,3934,-3941,3934,-0.28,SJNFAAZE1U0005576,117.69,14.32,9009.0849609375,78,75,0,0,0,0,15.0,99.17,-154481,73,1528020696.341,4880,2,1,0,5,0,0,0,0,4,378.58,378.58,1F,1,1,1,0080,80,40,40,0,0,19,12.50
03/06/2018 11:11:40,54 58.53373,-1 31.10137,301,0,412,815223,1144818,378.34,23.521,3949,3931,3941,18,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3943,3940,-3943,3938,-3947,3939,-3946,3940,-3945,3941,-3946,3942,-3947,3942,-3948,3942,-3947,3942,-3948,3943,-3949,3942,-3949,3944,-3948,3943,-3948,3942,-3948,3945,-3947,3945,-3947,3943,-3946,3945,-3947,3941,-3946,3940,-3946,3940,-3948,3943,-3945,3941,-3944,3939,-3939,3933,-3942,3936,-3942,3934,-3942,3935,-3944,3935,-3945,3934,-3943,3933,-3946,3934,-3947,3938,-3945,3934,-3947,3936,-3946,3937,-3947,3932,-3946,3933,-3946,3933,-3948,3932,-3947,3934,-3945,3933,-3942,3933,-3945,3934,-3944,3934,-3941,3931,-3942,3934,-3941,3933,-0.26,SJNFAAZE1U0005576,117.69,14.32,9009.0849609375,78,75,0,0,0,0,15.0,99.17,-154481,73,1528020700.192,7600,2,1,0,5,0,0,0,0,4,378.40,378.40,1F,1,1,1,0080,80,40,40,0,0,11,12.75
03/06/2018 11:11:44,54 58.53373,-1 31.10137,301,0,412,814974,1144818,378.43,23.429,3951,3933,3942,18,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,-3943,3940,-3945,3938,-3949,3941,-3947,3940,-3947,3941,-3947,3943,-3949,3944,-3949,3942,-3949,3944,-3949,3943,-3950,3944,-3949,3943,-3950,3943,-3951,3941,-3949,3945,-3949,3945,-3950,3943,-3948,3945,-3948,3943,-3947,3941,-3948,3942,-3949,3945,-3946,3941,-3945,3940,-3941,3933,-3943,3936,-3944,3935,-3943,3935,-3945,3935,-3947,3935,-3944,3933,-3947,3936,-3949,3938,-3947,3936,-3948,3936,-3945,3937,-3947,3933,-3948,3933,-3948,3933,-3949,3933,-3948,3933,-3946,3934,-3943,3934,-3945,3935,-3943,3936,-3941,3933,-3943,3934,-3943,3934,-0.27,SJNFAAZE1U0005576,117.69,14.32,9009.0849609375,78,75,0,0,0,0,15.0,99.17,-154481,73,1528020704.023,8320,2,1,0,5,0,0,0,0,4,378.43,378.43,1F,1,1,1,0080,80,40,40,0,0,19,7.50
03/06/2018 11:11:47,54 58.53373,-1 31.10137,301,0,412,814847,1144818,379.10,7.987,3957,3941,3949,16,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3952,3949,-3952,3945,-3954,3948,-3953,3948,-3954,3949,-3954,3949,-3955,3950,-3956,3950,-3955,3950,-3955,3950,-3957,3950,-3955,3951,-3956,3950,-3956,3949,-3955,3951,-3956,3951,-3955,3950,-3954,3952,-3954,3949,-3954,3948,-3953,3948,-3956,3951,-3953,3948,-3952,3947,-3947,3941,-3950,3943,-3950,3945,-3951,3943,-3951,3944,-3954,3942,-3950,3942,-3953,3942,-3955,3945,-3952,3945,-3954,3945,-3952,3943,-3953,3941,-3953,3942,-3953,3942,-3954,3942,-3954,3942,-3952,3942,-3950,3943,-3951,3943,-3951,3945,-3948,3942,-3951,3941,-3948,3941,-0.27,SJNFAAZE1U0005576,117.69,14.32,9009.0849609375,78,75,0,0,0,0,15.0,99.17,-154481,73,1528020707.773,3440,2,1,0,5,0,0,0,0,4,379.14,379.14,1F,1,1,1,0080,80,40,40,0,0,19,4.50
03/06/2018 11:11:51,54 58.53373,-1 31.10137,301,0,412,814733,1144818,379.10,13.145,3959,3938,3949,21,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,3945,-3956,3944,3953,3948,3953,3950,-3951,3948,-3954,3948,-3955,3949,3957,3948,-3956,3947,-3956,3948,-3957,3949,-3956,3949,-3956,3949,-3959,3948,-3957,3948,-3956,3950,3957,3950,-3954,3949,-3955,3948,-3954,3947,-3954,3948,-3953,3950,-3956,3948,-3952,3946,-3949,3941,-3949,3941,-3952,3942,3949,3944,-3948,3944,-3951,3944,-3951,3940,-3951,3942,-3953,3943,-3957,3942,-3954,3943,-3954,3942,3953,3943,-3955,3940,-3954,3939,-3954,3940,-3955,3939,3955,3938,-3952,3939,-3951,3942,-3952,3941,-3952,3939,-3949,3939,-3950,3940,-3946,-0.27,SJNFAAZE1U0005576,117.69,14.32,9009.0849609375,78,75,0,0,0,0,15.0,99.17,-154481,73,1528020711.585,4480,2,1,0,5,0,0,0,0,4,379.07,379.07,1F,1,1,1,0080,80,40,40,0,0,19,3.00
03/06/2018 11:11:55,54 58.53373,-1 31.10137,301,0,412,814673,1144818,379.87,-4.706,3965,3949,3957,16,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,3956,-3964,3955,-3960,3957,3961,3959,3960,3957,-3962,3957,-3963,3959,-3964,3957,-3962,3958,3963,3958,-3963,3958,-3963,3958,-3963,3959,-3965,3957,-3965,3958,-3963,3960,-3962,3960,-3962,3959,3963,3959,-3961,3956,-3961,3958,-3960,3961,-3964,3957,-3961,3957,-3957,3954,-3957,3953,-3959,3953,-3957,3954,-3955,3953,3959,3955,-3958,3950,-3961,3951,-3961,3954,-3963,3952,-3961,3953,-3961,3951,-3960,3952,-3961,3950,3961,3950,-3962,3951,-3961,3951,-3962,3949,-3960,3950,3959,3951,-3960,3952,-3961,3951,-3957,3952,-3958,3950,-3955,-0.27,SJNFAAZE1U0005576,117.69,14.32,9009.0849609375,78,75,0,0,0,0,15.0,99.17,-154481,73,1528020715.380,0,3,1,0,5,0,0,0,0,4,379.92,379.92,1F,1,1,1,0080,80,40,40,0,0,19,-3.75
03/06/2018 11:11:59,54 58.53373,-1 31.10137,301,0,412,814671,1144818,379.68,4.783,3964,3945,3955,19,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,3952,-3962,3951,-3958,3954,3958,3955,-3957,3954,-3959,3954,3960,3956,-3962,3954,-3962,3955,-3961,3954,-3961,3955,3960,3954,-3961,3956,-3964,3954,-3962,3955,-3961,3955,-3961,3957,-3960,3955,-3961,3956,-3960,3955,-3959,3954,-3958,3957,-3962,3954,-3958,3952,-3954,3947,-3955,3948,3957,3949,-3954,3951,-3954,3951,-3956,3952,-3955,3947,3957,3949,-3958,3949,-3960,3949,-3959,3951,-3959,3949,-3958,3951,-3959,3947,-3959,3946,-3959,3948,3959,3947,-3960,3945,-3957,3948,-3957,3949,-3958,3949,3957,3947,-3955,3948,-3956,3946,-3953,-0.27,SJNFAAZE1U0005576,117.69,14.32,9009.0849609375,78,75,0,0,0,0,15.0,99.17,-154481,73,1528020719.009,760,2,1,0,5,0,0,0,0,4,379.85,379.85,1F,1,1,1,0080,80,40,40,0,0,19,5.25
03/06/2018 11:12:02,54 58.53373,-1 31.10137,301,0,412,814516,1144818,378.72,26.542,3955,3936,3945,19,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3943,-3951,3941,-3948,3945,3948,3947,-3948,3944,-3950,3946,-3951,3946,-3953,3944,3952,3946,-3953,3946,-3952,3946,-3952,3946,-3953,3946,-3955,3945,-3952,3945,-3952,3948,-3952,3947,-3951,3946,-3952,3945,3950,3945,-3950,3945,-3949,3948,-3952,3944,-3948,3943,-3945,3938,-3944,3937,-3948,3940,-3946,3941,3944,3941,-3946,3941,-3945,3938,-3948,3939,-3949,3941,3952,3939,-3949,3942,-3950,3940,-3948,3942,-3949,3938,-3949,3937,-3950,3938,-3950,3938,-3950,3936,3948,3938,-3947,3940,-3948,3940,-3948,3938,-3945,3938,3946,3937,-3943,-0.24,SJNFAAZE1U0005576,117.69,14.32,9009.0849609375,78,75,0,0,0,0,15.0,99.17,-154481,73,1528020722.851,7840,2,1,0,5,0,0,0,0,4,379.04,379.04,1F,1,1,1,0080,80,40,40,0,0,19,17.75
03/06/2018 11:12:06,54 58.53373,-1 31.10137,301,0,412,814182,1144818,378.05,41.343,3945,3929,3938,16,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3939,3937,3940,-3934,-3941,3937,-3941,-3938,-3942,3939,-3942,3939,3943,3941,-3943,3939,3943,-3939,3943,-3940,3945,-3940,3944,-3941,3945,-3940,3944,-3940,3943,-3941,3943,3940,3943,-3940,3943,-3942,3942,-3939,3941,-3938,3942,3938,3944,-3941,3940,-3937,3939,-3934,3935,-3929,3936,-3933,3937,-3932,3939,-3931,3939,-3933,3940,3931,3938,-3931,3941,-3931,3942,-3934,3941,-3934,3942,3933,3942,-3933,3943,-3929,3942,-3931,3941,-3930,3944,-3931,3942,-3931,3940,-3930,3938,-3931,3940,3933,3938,-3933,3936,-3931,3938,-3931,3935,-3930,-0.26,SJNFAAZE1U0005576,117.69,14.32,9009.0849609375,78,75,0,0,0,0,15.0,99.17,-154481,73,1528020726.294,12680,2,1,0,5,0,0,0,0,4,378.20,378.20,1F,1,1,1,0080,80,40,40,0,0,19,23.25
03/06/2018 11:12:09,54 58.53373,-1 31.10137,301,0,412,813768,1144818,377.18,57.120,3938,3919,3929,19,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3930,3928,-3932,3925,-3934,3928,-3935,3928,-3934,3930,-3935,3932,-3937,3931,-3938,3930,-3937,3931,-3937,3931,-3938,3931,-3937,3932,-3938,3932,-3938,3930,-3937,3932,-3937,3932,-3935,3931,-3935,3933,-3935,3930,-3935,3929,-3935,3929,-3937,3931,-3932,3928,-3932,3926,-3926,3920,-3929,3922,-3929,3922,-3930,3921,-3931,3922,-3934,3921,-3930,3920,-3934,3922,-3935,3925,-3934,3924,-3935,3924,-3932,3924,-3937,3920,-3935,3920,-3935,3920,-3937,3919,-3935,3921,-3932,3921,-3930,3921,-3934,3924,-3930,3922,-3928,3920,-3930,3920,-3928,3919,-0.25,SJNFAAZE1U0005576,117.69,14.32,9009.0849609375,78,75,0,0,0,0,15.0,99.17,-154481,73,1528020729.804,16600,2,1,0,5,0,0,0,0,4,377.29,377.29,1F,1,1,1,0080,80,40,40,0,0,19,29.00
03/06/2018 11:12:13,54 58.53373,-1 31.10137,301,0,412,813326,1144818,377.47,42.106,3941,3923,3932,18,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3934,3931,-3934,3929,-3937,3932,-3936,3931,-3936,3932,-3937,3934,-3939,3934,-3939,3933,-3939,3936,-3940,3934,-3940,3934,-3941,3934,-3941,3934,-3940,3932,-3939,3936,-3939,3936,-3939,3934,-3938,3936,-3937,3934,-3936,3933,-3938,3933,-3939,3935,-3935,3931,-3935,3929,-3929,3924,-3932,3926,-3932,3925,-3933,3925,-3935,3927,-3936,3925,-3933,3923,-3936,3925,-3938,3929,-3935,3925,-3937,3926,-3936,3927,-3938,3923,-3938,3924,-3937,3923,-3939,3923,-3937,3925,-3935,3925,-3934,3924,-3936,3925,-3933,3926,-3931,3923,-3932,3924,-3931,3924,-0.26,SJNFAAZE1U0005576,117.69,14.32,9010.6943359375,78,75,0,0,0,0,15.0,99.17,-154481,73,1528020733.486,14560,2,0,0,0,0,0,0,0,4,377.53,377.53,1F,1,1,1,0080,80,40,40,0,0,19,21.75
03/06/2018 11:12:17,54 58.53373,-1 31.10137,301,0,411,812969,1144818,377.86,33.194,3944,3928,3936,16,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,-3938,3936,-3938,3933,-3940,3936,-3939,3936,-3940,3937,-3942,3938,-3943,3939,-3942,3938,-3943,3938,-3943,3939,-3943,3939,-3943,3939,-3944,3939,-3943,3938,-3942,3939,-3942,3940,-3942,3938,-3941,3940,-3941,3936,-3940,3936,-3941,3936,-3942,3939,-3939,3936,-3939,3933,-3934,3928,-3936,3931,-3936,3930,-3938,3929,-3938,3931,-3939,3930,-3937,3929,-3940,3930,-3940,3934,-3939,3932,-3940,3932,-3939,3932,-3941,3928,-3940,3928,-3940,3929,-3942,3930,-3941,3930,-3938,3930,-3937,3930,-3940,3931,-3937,3932,-3934,3929,-3936,3928,-3936,3928,-0.26,SJNFAAZE1U0005576,117.69,14.32,9010.6943359375,78,75,0,0,0,0,15.0,99.17,-154481,73,1528020737.339,11720,2,0,0,0,0,0,0,0,4,377.79,377.79,1F,1,1,1,0080,80,40,40,0,0,19,10.25
03/06/2018 11:12:21,54 58.53373,-1 31.10137,301,0,411,812792,1144818,378.72,10.764,3953,3938,3945,15,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,-3947,3945,-3947,3943,-3950,3945,-3950,3945,-3949,3945,-3950,3946,-3952,3947,-3951,3946,-3952,3948,-3951,3947,-3951,3946,-3952,3947,-3952,3948,-3953,3946,-3951,3948,-3951,3949,-3951,3947,-3949,3948,-3949,3946,-3949,3945,-3949,3945,-3951,3947,-3948,3945,-3948,3942,-3944,3938,-3946,3941,-3946,3940,-3947,3940,-3948,3941,-3949,3940,-3946,3938,-3949,3939,-3951,3942,-3948,3940,-3950,3940,-3948,3940,-3951,3938,-3950,3938,-3950,3938,-3950,3939,-3949,3939,-3947,3939,-3946,3939,-3949,3940,-3946,3940,-3944,3939,-3946,3938,-3944,3938,-0.27,SJNFAAZE1U0005576,117.69,14.32,9010.6943359375,78,75,0,0,0,0,15.0,99.17,-154481,73,1528020741.341,4080,2,0,0,0,0,0,0,0,4,378.85,378.85,1F,1,1,1,0080,80,40,40,0,0,19,5.00
