Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:12:25,54 58.53373,-1 31.10137,301,0,411,812664,1144818,378.82,14.457,3956,3938,3946,18,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,3944,-3952,3943,-3949,3946,3950,3947,-3949,3946,-3952,3946,-3952,3948,-3954,3947,-3954,3946,-3955,3947,-3954,3947,-3953,3947,3954,3948,-3956,3947,-3954,3947,-3953,3948,-3953,3948,3952,3947,-3953,3947,-3951,3946,-3951,3947,-3951,3948,-3953,3945,-3950,3945,-3947,3940,-3945,3939,3948,3941,-3945,3942,-3944,3941,-3947,3944,-3947,3939,3949,3941,-3950,3943,-3952,3941,-3951,3943,-3950,3941,-3949,3943,-3951,3939,-3950,3938,-3951,3940,3952,3939,-3951,3938,-3949,3939,-3947,3941,-3949,3942,-3948,3939,3946,3939,-3947,3938,-3944,-0.25,SJNFAAZE1U0005576,117.69,14.32,9010.6943359375,78,75,0,0,0,0,15.0,99.17,-154481,74,1528020745.199,4440,2,1,0,3,0,0,0,0,4,378.95,378.95,1F,1,1,1,0080,80,40,40,0,0,19,7.50
03/06/2018 11:12:29,54 58.53373,-1 31.10137,301,0,411,812500,1144818,378.82,19.340,3955,3936,3946,19,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,3944,-3952,3942,-3949,3945,3949,3947,-3948,3946,3951,3946,-3951,3947,-3953,3946,-3953,3946,-3953,3946,-3952,3948,-3952,3947,-3954,3947,-3955,3945,3953,3946,-3952,3947,-3953,3947,-3951,3947,-3952,3947,3950,3946,-3951,3945,-3949,3948,-3952,3946,-3949,3944,-3945,3939,-3945,3940,-3948,3939,-3946,3941,3945,3942,-3947,3943,-3947,3939,-3947,3940,-3950,3942,3953,3940,-3950,3942,-3950,3940,-3949,3941,-3950,3938,-3950,3937,-3950,3938,-3950,3937,-3951,3937,3948,3937,-3947,3940,-3948,3940,-3948,3938,-3945,3937,-3946,3936,3944,-0.28,SJNFAAZE1U0005576,117.69,14.32,9010.6943359375,78,75,0,0,0,0,15.0,99.17,-154481,74,1528020749.124,5640,2,1,0,4,0,0,0,0,4,378.80,378.80,1F,1,1,1,0080,80,40,40,0,0,19,10.50
03/06/2018 11:12:32,54 58.53373,-1 31.10137,301,0,411,812299,1144818,378.53,25.626,3953,3932,3943,21,0,91.8,33.2,86.6,30.3,none,none,79.9,26.6,3939,-3949,3939,3947,3942,3947,3945,-3946,3942,-3948,3942,-3949,3944,3951,3942,-3950,3942,-3950,3944,-3950,3944,-3950,3945,-3951,3944,-3953,3943,-3952,3943,-3950,3945,3950,3945,-3948,3943,-3949,3943,-3949,3943,-3948,3943,3947,3946,-3949,3942,-3946,3941,-3942,3936,-3943,3936,-3946,3937,-3943,3938,-3942,3938,-3945,3939,3944,3934,-3947,3936,-3948,3938,-3950,3936,-3948,3938,3949,3936,-3947,3939,-3948,3934,-3949,3933,-3950,3934,-3950,3934,-3949,3932,-3946,3934,-3947,3936,3947,3937,-3946,3934,-3943,3934,-3945,3934,-3941,-0.26,SJNFAAZE1U0005576,117.69,14.32,9010.6943359375,78,75,0,0,0,0,15.0,99.17,-154481,74,1528020752.789,7320,2,1,0,4,0,0,0,0,4,378.59,378.59,1F,1,1,1,0080,80,40,40,0,0,19,13.50
03/06/2018 11:12:36,54 58.53373,-1 31.10137,301,0,411,812062,1144818,377.95,39.145,3946,3927,3937,19,0,91.8,33.2,86.6,30.3,none,none,80.1,26.7,3934,-3943,3934,-3940,3937,3941,3939,3940,3937,-3942,3937,-3943,3938,-3943,3937,-3944,3937,3945,3938,-3943,3939,-3944,3938,-3944,3939,-3946,3938,-3944,3938,-3945,3938,-3943,3939,-3943,3939,3944,3937,-3942,3936,-3942,3938,-3941,3940,-3944,3936,3940,3935,-3936,3929,-3935,3929,-3938,3931,-3937,3932,-3935,3933,-3939,3933,-3936,3928,-3939,3930,3941,3933,-3944,3931,-3942,3933,-3941,3931,-3940,3932,-3940,3929,3941,3927,-3942,3930,-3942,3929,-3941,3927,-3940,3929,3939,3932,-3938,3930,-3940,3928,-3936,3929,-3938,3928,-3935,-0.24,SJNFAAZE1U0005576,117.69,14.32,9010.6943359375,78,75,0,0,0,0,15.0,99.17,-154481,74,1528020756.321,10760,2,1,0,4,0,0,0,0,4,378.01,378.01,1F,1,1,1,0080,80,40,40,0,0,19,23.75
03/06/2018 11:12:40,54 58.53373,-1 31.10137,301,0,411,811679,1144818,377.76,39.359,3943,3925,3935,18,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3936,-3933,3938,-3931,3939,3934,3940,-3934,3940,-3935,3940,3936,3941,-3936,3943,-3935,3942,-3936,3941,-3936,3941,3935,3942,-3938,3943,-3936,3943,-3934,3942,-3939,3941,-3938,3941,-3937,3943,-3940,3940,-3935,3940,3935,3941,-3935,3943,-3938,3938,-3933,3938,-3932,3932,3925,3935,-3928,-3936,3928,-3936,-3928,-3937,3929,-3939,3928,-3935,3925,-3940,3928,3941,-3931,-3940,3930,3940,-3929,3939,-3930,3939,-3925,3941,-3926,3939,-3925,3942,3925,3940,-3927,3939,-3927,3936,-3927,3939,-3928,3936,3929,3934,-3927,3936,-3927,3935,-3928,-0.25,SJNFAAZE1U0005576,117.69,14.32,9010.6943359375,78,75,0,0,0,0,15.0,99.17,-154481,74,1528020760.160,13320,2,1,0,5,0,0,0,0,4,377.79,377.79,1F,1,1,1,0080,80,40,40,0,0,19,18.00
03/06/2018 11:12:43,54 58.53373,-1 31.10137,301,0,411,811438,1144818,378.91,10.215,3955,3937,3947,18,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,-3949,3946,-3950,3942,-3952,3945,-3952,3944,-3951,3945,-3951,3947,-3954,3946,-3954,3946,-3953,3947,-3953,3947,-3954,3946,-3953,3948,-3954,3947,-3955,3945,-3953,3948,-3953,3949,-3953,3947,-3953,3948,-3952,3946,-3951,3946,-3952,3946,-3954,3949,-3950,3945,-3950,3942,-3946,3939,-3949,3941,-3947,3940,-3950,3940,-3949,3940,-3951,3940,-3949,3938,-3951,3939,-3953,3942,-3951,3941,-3953,3941,-3951,3941,-3951,3937,-3953,3938,-3952,3938,-3954,3939,-3953,3937,-3950,3938,-3949,3939,-3952,3940,-3950,3941,-3947,3939,-3949,3939,-3946,3938,-0.26,SJNFAAZE1U0005576,117.69,14.32,9010.6943359375,78,75,0,0,0,0,15.0,99.17,-154481,74,1528020763.864,5360,2,1,0,5,0,0,0,0,4,378.79,378.79,1F,1,1,1,0080,80,40,40,0,0,19,1.25
03/06/2018 11:12:47,54 58.53373,-1 31.10137,301,0,411,811353,1144818,378.82,15.494,3954,3937,3946,17,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3949,3944,-3950,3942,-3951,3944,-3951,3944,-3950,3945,-3950,3947,-3952,3946,-3953,3945,-3952,3947,-3952,3947,-3953,3947,-3953,3947,-3954,3948,-3954,3945,-3952,3948,-3951,3948,-3951,3947,-3951,3949,-3951,3946,-3949,3945,-3950,3947,-3953,3948,-3949,3944,-3949,3942,-3945,3938,-3947,3940,-3947,3941,-3949,3940,-3949,3940,-3951,3940,-3948,3939,-3951,3939,-3952,3942,-3951,3940,-3952,3942,-3949,3941,-3952,3937,-3951,3937,-3952,3938,-3953,3939,-3952,3937,-3949,3939,-3948,3938,-3950,3940,-3948,3941,-3945,3939,-3947,3938,-3947,3938,-0.23,SJNFAAZE1U0005576,117.69,14.32,9010.6943359375,78,75,0,0,0,0,15.0,99.17,-154481,74,1528020767.656,3640,2,1,0,5,0,0,0,0,4,378.92,378.92,1F,1,1,1,0080,80,40,40,0,0,19,9.25
03/06/2018 11:12:51,54 58.53373,-1 31.10137,301,0,410,811158,1144818,378.34,29.441,3948,3932,3941,16,0,92.0,33.3,86.8,30.4,none,none,79.9,26.6,-3942,3941,-3943,3937,-3946,3941,-3945,3940,-3944,3941,-3945,3942,-3947,3943,-3947,3942,-3946,3942,-3946,3942,-3947,3942,-3947,3944,-3948,3943,-3948,3942,-3947,3943,-3945,3944,-3947,3942,-3946,3944,-3946,3941,-3945,3940,-3946,3940,-3947,3944,-3943,3940,-3942,3937,-3938,3933,-3939,3936,-3941,3933,-3941,3935,-3943,3935,-3944,3934,-3942,3933,-3945,3935,-3946,3937,-3944,3936,-3945,3936,-3943,3936,-3947,3934,-3945,3933,-3945,3932,-3946,3934,-3944,3934,-3943,3934,-3941,3934,-3943,3936,-3941,3936,-3939,3932,-3940,3934,-3939,3933,-0.25,SJNFAAZE1U0005576,117.69,14.32,9010.6943359375,78,75,0,0,0,0,15.0,99.17,-154481,74,1528020771.207,9200,2,1,0,5,0,0,0,0,4,378.39,378.39,1F,1,1,1,0080,80,40,40,0,0,19,17.75
03/06/2018 11:12:54,54 58.53373,-1 31.10137,301,0,410,810875,1144818,378.05,31.211,3945,3928,3938,17,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3938,3937,-3940,3934,-3942,3938,-3941,3937,-3942,3938,-3943,3940,-3944,3939,-3944,3939,-3944,3941,-3943,3940,-3945,3940,-3945,3941,-3945,3940,-3945,3938,-3944,3941,-3943,3942,-3943,3939,-3944,3942,-3942,3939,-3941,3937,-3943,3940,-3944,3941,-3941,3938,-3940,3935,-3935,3930,-3937,3932,-3937,3932,-3939,3931,-3939,3933,-3942,3931,-3937,3930,-3941,3932,-3943,3936,-3941,3932,-3942,3934,-3940,3934,-3941,3928,-3941,3930,-3941,3931,-3942,3931,-3942,3931,-3940,3931,-3938,3930,-3940,3930,-3938,3933,-3936,3930,-3938,3931,-3937,3930,-0.25,SJNFAAZE1U0005576,117.69,14.32,9010.6943359375,78,75,0,0,0,0,15.0,99.17,-154481,74,1528020774.955,9840,2,1,0,5,0,0,0,0,4,378.18,378.18,1F,1,1,1,0080,80,40,40,0,0,19,21.25
03/06/2018 11:12:58,54 58.53373,-1 31.10137,301,0,410,810461,1144818,376.61,60.691,3934,3913,3923,21,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3920,-3929,3921,3926,3923,3926,3926,-3926,3923,-3929,3924,-3930,3926,3932,3924,-3931,3925,-3932,3925,-3931,3927,-3931,3926,-3932,3927,-3934,3925,-3932,3926,-3931,3927,3931,3926,-3930,3927,-3931,3926,-3930,3925,-3928,3924,-3927,3927,3929,3923,-3926,3922,-3922,3916,-3921,3916,-3924,3916,3922,3918,-3921,3920,-3925,3920,-3923,3915,-3925,3917,-3927,3920,-3929,3918,-3928,3920,-3927,3916,3926,3920,-3927,3915,-3926,3915,-3928,3915,-3927,3916,3929,3914,-3927,3914,-3925,3918,-3926,3916,-3924,3914,-3923,3914,-3923,3913,-3919,-0.45,SJNFAAZE1U0005576,117.69,14.16,9010.6943359375,78,75,0,0,0,0,15.0,99.17,-154481,74,1528020778.983,17280,2,1,0,5,0,0,0,0,4,376.90,376.90,1F,1,1,1,0080,80,40,40,0,0,19,36.50
03/06/2018 11:13:02,54 58.53373,-1 31.10137,301,0,410,809802,1144818,375.36,82.297,3923,3898,3910,25,0,91.8,33.2,86.8,30.4,none,none,79.9,26.6,3905,-3917,3906,-3914,3909,3914,3913,3914,3910,-3918,3911,-3917,3912,-3920,3911,-3919,3911,3920,3912,-3920,3912,-3919,3912,-3919,3913,-3923,3911,-3921,3913,-3920,3913,-3919,3913,-3917,3912,3919,3912,-3917,3911,-3916,3911,-3915,3913,-3917,3909,-3914,3907,3910,3900,-3908,3900,-3912,3902,-3908,3903,-3909,3905,3912,3905,-3910,3900,-3913,3902,-3916,3904,-3917,3903,-3916,3905,-3915,3902,-3916,3910,-3916,3900,3917,3901,-3916,3902,-3916,3900,-3916,3899,-3913,3900,3912,3903,-3915,3900,-3911,3898,-3910,3899,-3910,3899,-3908,-0.37,SJNFAAZE1U0005576,117.69,13.84,9010.6943359375,78,75,0,0,0,0,15.0,99.17,-154481,74,1528020782.601,24360,2,1,0,5,0,0,0,0,4,375.51,375.51,1F,1,1,1,0080,80,40,40,0,0,19,44.75
03/06/2018 11:13:06,54 58.53373,-1 31.10137,301,0,409,809102,1144818,375.55,69.694,3923,3900,3912,23,0,91.8,33.2,86.6,30.3,none,none,79.9,26.6,3907,-3917,3907,-3915,3910,3916,3913,-3915,3912,-3920,3912,3919,3912,-3921,3912,-3920,3912,-3922,3912,-3921,3913,3920,3912,-3921,3913,-3923,3911,-3922,3912,-3921,3914,-3919,3914,3919,3914,-3920,3913,-3918,3912,-3918,3912,-3918,3915,-3919,3909,-3916,3909,-3912,3902,-3910,3902,3914,3903,-3910,3905,-3910,3906,-3914,3906,-3912,3902,3914,3904,-3917,3906,-3920,3904,-3916,3907,-3917,3905,-3916,3907,-3917,3901,-3917,3902,-3919,3904,3918,3904,-3918,3900,-3915,3902,-3914,3905,-3915,3903,3913,3901,-3911,3902,-3913,3901,-3909,-0.52,SJNFAAZE1U0005576,117.68,13.52,9010.6943359375,78,75,0,0,0,0,15.0,99.17,-154481,74,1528020786.301,22240,2,1,0,5,0,0,0,0,4,375.44,375.44,1F,1,1,1,0080,80,40,40,0,0,19,32.75
03/06/2018 11:13:09,54 58.53373,-1 31.10137,301,0,409,808595,1144818,376.03,49.552,3929,3907,3917,22,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,3913,-3924,3914,-3921,3917,3920,3919,-3921,3917,-3923,3918,-3923,3919,-3925,3919,-3926,3919,-3925,3919,-3925,3919,-3925,3919,-3926,3920,-3929,3919,3927,3918,-3925,3921,-3924,3919,-3923,3919,-3925,3919,3924,3917,-3923,3918,-3921,3920,-3924,3916,-3921,3914,-3917,3908,-3915,3909,-3917,3910,-3916,3911,3916,3914,-3918,3914,-3916,3910,-3920,3911,-3922,3913,3923,3912,-3923,3913,-3922,3912,-3921,3915,-3921,3909,-3922,3909,-3922,3910,-3923,3911,-3921,3907,3920,3909,-3920,3912,-3921,3910,-3918,3908,-3917,3909,3917,3907,-3914,-0.70,SJNFAAZE1U0005576,117.68,13.28,9010.6943359375,78,75,0,0,0,0,15.0,99.17,-154481,75,1528020789.749,15600,2,1,0,5,0,0,0,0,4,376.00,376.00,1F,1,1,1,0080,80,40,40,0,0,19,25.00
03/06/2018 11:13:13,54 58.53373,-1 31.10137,301,0,409,808189,1144818,376.22,44.364,3927,3911,3919,16,0,92.0,33.3,86.6,30.3,none,none,80.1,26.7,3920,-3919,3922,-3917,3923,3920,3925,-3919,3924,-3921,3925,-3921,3926,3923,3927,-3922,3925,-3922,3925,-3922,3927,-3921,3926,-3923,3927,-3923,3927,-3921,3926,-3924,3926,3923,3926,-3922,3924,-3924,3924,-3921,3923,-3921,3924,3919,3926,-3923,3921,-3919,3921,-3916,3915,-3911,3917,-3913,3918,-3913,3919,-3912,3922,-3915,3921,3912,3917,-3913,3921,-3914,3924,-3916,3921,-3916,3923,3915,3921,-3915,3924,-3912,3923,-3913,3922,-3914,3923,-3914,3923,-3914,3919,-3914,3919,-3913,3921,3915,3918,-3915,3916,-3912,3918,-3913,3916,-3912,-0.74,SJNFAAZE1U0005576,117.69,13.04,9010.6943359375,78,75,0,0,0,0,15.0,99.17,-154481,75,1528020793.478,14120,2,1,0,5,0,0,0,0,4,376.28,376.28,1F,1,1,1,0080,80,40,40,0,0,19,22.25
03/06/2018 11:13:17,54 58.53373,-1 31.10137,301,0,409,807823,1144818,376.70,36.185,3932,3914,3924,18,0,91.8,33.2,86.6,30.3,none,none,80.1,26.7,-3925,3923,-3927,3919,-3929,3922,-3929,3923,-3929,3924,-3930,3925,-3931,3926,-3932,3927,-3932,3927,-3931,3925,-3932,3924,-3931,3926,-3932,3926,-3932,3925,-3932,3927,-3931,3927,-3931,3926,-3929,3927,-3929,3924,-3929,3924,-3930,3925,-3931,3926,-3927,3922,-3926,3920,-3921,3916,-3924,3918,-3923,3917,-3925,3917,-3927,3917,-3927,3916,-3925,3915,-3928,3917,-3930,3919,-3928,3918,-3928,3918,-3928,3918,-3931,3915,-3930,3915,-3929,3914,-3931,3914,-3929,3916,-3927,3916,-3925,3916,-3927,3918,-3925,3917,-3923,3915,-3924,3917,-3923,3915,-0.59,SJNFAAZE1U0005576,117.69,13.04,9010.6943359375,78,75,0,0,0,0,15.0,99.17,-154481,75,1528020797.555,12160,2,1,0,4,0,0,0,0,4,376.60,376.60,1F,1,1,1,0080,80,40,40,0,0,19,14.00
03/06/2018 11:13:21,54 58.53373,-1 31.10137,301,0,409,807617,1144818,377.95,7.682,3946,3928,3937,18,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3940,3935,-3941,3933,-3943,3936,-3943,3935,-3942,3937,-3942,3937,-3944,3937,-3944,3937,-3943,3938,-3943,3939,-3945,3937,-3944,3939,-3945,3938,-3946,3936,-3944,3939,-3944,3940,-3943,3938,-3942,3939,-3943,3937,-3942,3936,-3943,3937,-3945,3939,-3942,3937,-3940,3934,-3935,3929,-3937,3931,-3939,3932,-3940,3931,-3940,3931,-3942,3931,-3939,3929,-3942,3930,-3944,3933,-3942,3932,-3943,3932,-3941,3933,-3943,3928,-3944,3928,-3942,3929,-3944,3929,-3943,3929,-3941,3929,-3939,3930,-3941,3932,-3939,3933,-3937,3929,-3939,3930,-3938,3928,-0.57,SJNFAAZE1U0005576,117.69,13.04,9012.3037109375,78,75,0,0,0,0,15.0,99.17,-154481,75,1528020801.564,3760,2,1,0,5,0,0,0,0,4,377.88,377.88,1F,1,1,1,0080,80,40,40,0,0,19,-2.75
03/06/2018 11:13:25,54 58.53373,-1 31.10137,301,0,409,807652,1144818,378.91,-8.338,3955,3937,3947,18,0,92.0,33.3,86.6,30.3,none,none,79.9,26.6,-3951,3946,-3952,3943,-3953,3945,-3952,3945,-3952,3946,-3952,3946,-3954,3947,-3953,3947,-3954,3948,-3953,3947,-3954,3947,-3953,3948,-3954,3947,-3955,3945,-3953,3948,-3953,3949,-3953,3947,-3952,3949,-3951,3946,-3951,3945,-3952,3945,-3954,3949,-3952,3945,-3950,3943,-3946,3940,-3949,3941,-3948,3941,-3950,3940,-3951,3940,-3953,3940,-3949,3939,-3952,3939,-3953,3944,-3951,3941,-3952,3941,-3951,3941,-3951,3938,-3953,3937,-3952,3937,-3954,3939,-3953,3939,-3951,3939,-3950,3939,-3951,3940,-3950,3942,-3946,3938,-3950,3940,-3948,3938,-0.54,SJNFAAZE1U0005576,117.68,13.04,9012.3037109375,78,75,0,0,0,0,15.0,99.17,-154482,75,1528020805.449,0,2,1,0,5,0,0,0,0,4,378.97,378.97,1F,1,1,1,0080,80,40,40,0,0,19,-4.25
03/06/2018 11:13:29,54 58.53373,-1 31.10137,301,0,409,807667,1144818,378.91,-0.099,3954,3939,3947,15,0,92.0,33.3,86.8,30.4,none,none,79.9,26.6,-3950,3948,-3951,3943,-3953,3946,-3951,3946,-3952,3948,-3952,3948,-3953,3949,-3953,3948,-3953,3949,-3952,3948,-3953,3948,-3953,3949,-3954,3949,-3954,3947,-3954,3949,-3953,3950,-3952,3949,-3952,3949,-3952,3947,-3952,3947,-3953,3947,-3954,3950,-3951,3946,-3950,3943,-3947,3940,-3948,3943,-3949,3942,-3949,3942,-3949,3942,-3951,3942,-3949,3941,-3951,3940,-3953,3945,-3951,3944,-3952,3942,-3950,3943,-3951,3940,-3952,3940,-3951,3940,-3953,3939,-3952,3939,-3950,3941,-3948,3941,-3951,3942,-3949,3943,-3946,3939,-3948,3940,-3947,3940,-0.55,SJNFAAZE1U0005576,117.68,13.04,9012.3037109375,78,75,0,0,0,0,15.0,99.17,-154483,75,1528020809.285,0,2,1,0,5,0,0,0,0,4,378.89,378.89,1F,1,1,1,0080,80,40,40,0,0,19,-3.50
03/06/2018 11:13:33,54 58.53373,-1 31.10137,301,0,409,807682,1144818,379.20,-0.769,3958,3942,3950,16,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3948,-3957,3946,-3954,3950,3954,3952,-3952,3950,-3955,3950,3956,3951,-3957,3950,-3956,3950,-3957,3950,-3956,3951,-3957,3952,3957,3951,-3958,3950,-3958,3950,-3957,3952,-3956,3952,3956,3952,-3956,3951,-3956,3949,-3954,3951,-3954,3953,-3957,3949,-3953,3949,-3950,3943,-3950,3944,3952,3946,-3952,3948,-3949,3946,-3952,3948,-3951,3944,3952,3945,-3955,3946,-3957,3945,-3955,3947,-3955,3944,-3953,3945,-3955,3944,-3954,3943,-3954,3944,3954,3943,-3954,3942,-3953,3943,-3952,3945,-3952,3945,3953,3943,-3951,3945,-3952,3942,-3949,-0.50,SJNFAAZE1U0005576,117.68,13.04,9012.3037109375,78,75,0,0,0,0,15.0,99.17,-154484,75,1528020813.204,0,2,0,0,0,0,0,0,0,4,379.19,379.19,1F,1,1,1,0080,80,40,40,0,0,19,-1.75
03/06/2018 11:13:36,54 58.53373,-1 31.10137,301,0,409,807657,1144818,379.01,8.262,3958,3937,3948,21,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3945,-3955,3944,-3951,3946,3952,3950,-3950,3947,-3954,3947,-3954,3948,-3956,3947,3954,3948,-3955,3948,-3955,3948,-3954,3947,-3956,3948,-3958,3948,3955,3947,-3954,3949,-3954,3950,-3953,3949,-3954,3948,3953,3947,-3953,3948,-3952,3950,-3955,3947,-3951,3947,-3947,3942,-3948,3941,-3951,3943,-3949,3944,3947,3943,-3950,3944,-3949,3940,-3951,3942,-3952,3944,3955,3942,-3952,3943,-3953,3941,-3951,3941,-3954,3939,-3954,3937,-3954,3941,-3953,3940,-3953,3938,3952,3940,-3950,3942,-3950,3943,-3950,3940,-3948,3941,3951,3939,-3946,-0.50,SJNFAAZE1U0005576,117.68,13.04,9012.3037109375,78,75,0,0,0,0,15.0,99.17,-154484,75,1528020816.993,2240,2,0,0,0,0,0,0,0,4,379.00,379.00,1F,1,1,1,0080,80,40,40,0,0,19,3.25
03/06/2018 11:13:40,54 58.53373,-1 31.10137,301,0,409,807561,1144818,378.91,14.792,3957,3936,3947,21,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3944,3954,3943,-3951,3946,3950,3948,-3950,3945,-3951,3946,-3953,3946,-3955,3946,-3954,3946,-3953,3946,-3953,3947,-3954,3946,-3953,3947,-3957,3945,-3954,3947,-3952,3948,3953,3948,-3952,3947,-3952,3946,-3952,3945,-3951,3946,3950,3948,-3953,3945,-3950,3944,-3947,3941,-3947,3939,-3949,3940,-3946,3942,-3947,3943,-3948,3942,3948,3940,-3950,3940,-3952,3942,-3953,3939,-3952,3942,3951,3940,-3951,3941,-3953,3938,-3954,3938,-3952,3938,-3953,3938,-3953,3936,-3950,3939,-3950,3940,3952,3940,-3949,3938,-3947,3939,-3949,3937,-3945,-0.51,SJNFAAZE1U0005576,117.68,13.04,9012.3037109375,78,75,0,0,0,0,15.0,99.17,-154484,75,1528020820.872,4360,2,0,0,0,0,0,0,0,4,378.84,378.84,1F,1,1,1,0080,80,40,40,0,0,19,6.25
03/06/2018 11:13:44,54 58.53373,-1 31.10137,301,0,409,807450,1144818,379.10,6.644,3957,3941,3949,16,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3947,-3955,3946,-3953,3949,3952,3950,-3951,3948,-3953,3949,-3954,3950,-3957,3949,-3956,3949,3955,3950,-3955,3951,-3955,3949,-3956,3949,-3957,3949,-3956,3949,-3955,3950,-3955,3951,-3953,3950,3955,3949,-3954,3949,-3953,3949,-3953,3952,-3955,3948,3952,3948,-3948,3943,-3948,3943,-3951,3945,-3949,3945,-3948,3946,-3951,3946,-3950,3941,-3951,3944,3952,3945,-3956,3944,-3953,3945,-3953,3943,-3952,3945,3953,3941,-3953,3941,-3953,3943,-3954,3941,-3953,3941,-3952,3942,-3951,3944,-3951,3945,-3951,3942,3948,3942,-3950,3941,-3947,-0.53,SJNFAAZE1U0005576,117.68,13.04,9012.3037109375,78,75,0,0,0,0,15.0,99.17,-154484,75,1528020824.639,3640,2,0,0,0,0,0,0,0,4,379.11,379.11,1F,1,1,1,0080,80,40,40,0,0,19,0.00
03/06/2018 11:13:48,54 58.53373,-1 31.10137,301,0,409,807432,1144818,379.68,-3.028,3962,3945,3955,17,0,92.0,33.3,86.8,30.4,none,none,79.9,26.6,-3959,3955,-3958,3952,-3960,3954,-3959,3954,3959,-3954,-3959,3955,3961,-3954,3961,-3955,3960,-3955,3960,-3955,3962,3954,3962,-3956,3961,-3956,3962,-3953,3960,-3957,3961,-3957,3960,-3955,3959,-3957,3959,-3954,3959,3954,3959,-3954,3962,-3957,3958,-3953,3958,-3952,3953,3948,3957,-3950,-3957,3950,-3957,-3949,-3958,3948,-3960,3948,-3957,3947,-3960,3948,-3961,3951,-3959,3949,-3960,3950,-3959,3950,-3958,3945,-3962,3946,-3960,3946,-3961,3947,-3960,3947,-3958,3946,-3956,3947,-3958,3948,-3957,3951,-3954,3946,-3957,3947,-3955,3947,-0.50,SJNFAAZE1U0005576,117.68,13.04,9012.3037109375,78,75,0,0,0,0,15.0,99.17,-154484,75,1528020828.330,0,2,1,0,4,0,0,0,0,4,379.64,379.64,1F,1,1,1,0080,80,40,40,0,0,19,-3.00
03/06/2018 11:13:52,54 58.53373,-1 31.10137,301,0,409,807427,1144818,379.78,-1.837,3964,3946,3956,18,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3960,3956,-3960,3953,-3963,3955,-3961,3954,-3961,3955,-3962,3957,-3963,3955,-3962,3955,-3962,3957,-3963,3955,-3962,3955,-3963,3957,-3964,3957,-3964,3955,-3963,3957,-3962,3957,-3962,3956,-3961,3957,-3961,3955,-3960,3955,-3962,3955,-3964,3957,-3961,3954,-3961,3952,-3956,3949,-3959,3952,-3959,3950,-3959,3950,-3958,3950,-3963,3949,-3958,3948,-3962,3948,-3963,3952,-3962,3951,-3962,3951,-3960,3951,-3961,3946,-3963,3947,-3962,3947,-3963,3948,-3963,3947,-3961,3948,-3959,3949,-3960,3950,-3959,3951,-3957,3949,-3959,3948,-3957,3948,-0.51,SJNFAAZE1U0005576,117.68,13.04,9012.3037109375,78,75,0,0,0,0,15.0,99.17,-154484,75,1528020832.065,480,2,1,0,4,0,0,0,0,4,379.69,379.69,1F,1,1,1,0080,80,40,40,0,0,19,-9.00
