Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:13:55,54 58.53373,-1 31.10137,301,0,409,807551,1144818,380.83,-24.359,3975,3958,3967,17,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3971,3967,-3970,3964,-3973,3966,-3971,3965,-3971,3966,-3971,3967,-3972,3966,-3972,3965,-3972,3966,-3971,3967,-3972,3965,-3973,3967,-3973,3968,-3973,3965,-3972,3967,-3971,3968,-3973,3966,-3971,3968,-3971,3965,-3970,3965,-3971,3965,-3974,3968,-3971,3965,-3971,3963,-3968,3962,-3970,3962,-3972,3963,-3971,3961,-3970,3961,-3972,3961,-3971,3960,-3973,3959,-3974,3964,-3973,3961,-3972,3961,-3973,3961,-3971,3958,-3974,3958,-3973,3958,-3975,3958,-3974,3959,-3971,3960,-3969,3959,-3971,3960,-3971,3962,-3969,3959,-3970,3961,-3967,3960,-0.53,SJNFAAZE1U0005576,117.68,13.04,9012.3037109375,78,75,0,0,0,0,15.0,99.17,-154489,75,1528020835.736,0,2,1,0,5,0,0,0,0,4,380.80,380.80,1F,1,1,1,0080,80,40,40,0,0,19,-22.25
03/06/2018 11:13:59,54 58.53373,-1 31.10137,301,0,409,807792,1144818,381.31,-30.646,3980,3963,3972,17,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3978,3972,-3977,3969,-3978,3970,-3977,3971,-3976,3971,-3977,3971,-3978,3971,-3977,3970,-3978,3971,-3978,3970,-3978,3970,-3977,3972,-3977,3972,-3979,3970,-3977,3972,-3976,3972,-3977,3972,-3976,3973,-3976,3971,-3976,3970,-3977,3971,-3980,3974,-3975,3971,-3976,3969,-3975,3966,-3977,3968,-3976,3968,-3977,3967,-3976,3966,-3978,3965,-3977,3965,-3978,3964,-3979,3968,-3977,3967,-3979,3967,-3978,3967,-3976,3964,-3980,3963,-3979,3963,-3980,3965,-3979,3965,-3978,3965,-3977,3965,-3977,3966,-3978,3969,-3974,3964,-3977,3966,-3975,3965,-0.50,SJNFAAZE1U0005576,117.68,13.04,9012.3037109375,78,75,0,0,0,0,15.0,99.17,-154499,75,1528020839.371,0,2,1,0,5,0,0,0,0,4,381.47,381.47,1F,1,1,1,0080,80,40,40,0,0,19,-23.00
03/06/2018 11:14:03,54 58.53373,-1 31.10137,301,0,409,807993,1144818,380.74,-10.444,3974,3957,3966,17,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3970,3966,-3970,3962,-3973,3963,-3971,3963,-3971,3965,-3971,3965,-3972,3964,-3972,3964,-3971,3966,-3972,3965,-3972,3965,-3972,3966,-3973,3966,-3973,3963,-3972,3967,-3972,3967,-3972,3966,-3971,3967,-3971,3964,-3970,3964,-3971,3965,-3974,3968,-3971,3964,-3971,3963,-3966,3960,-3970,3961,-3969,3962,-3971,3960,-3969,3960,-3972,3959,-3970,3958,-3972,3958,-3973,3963,-3972,3960,-3972,3961,-3970,3961,-3971,3957,-3973,3957,-3972,3958,-3974,3957,-3972,3957,-3972,3959,-3969,3959,-3971,3960,-3970,3963,-3968,3960,-3970,3959,-3968,3959,-0.50,SJNFAAZE1U0005576,117.68,13.04,9012.3037109375,78,75,0,0,0,0,15.0,99.17,-154507,75,1528020843.073,0,2,1,0,5,0,0,0,0,4,381.01,381.01,1F,1,1,1,0080,80,40,40,0,0,19,0.75
03/06/2018 11:14:06,54 58.53373,-1 31.10137,301,0,409,807865,1144818,378.82,36.765,3956,3936,3946,20,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3945,-3954,3944,3949,3946,3948,3948,-3949,3946,-3950,3945,-3952,3947,3954,3946,-3953,3946,-3953,3946,-3952,3947,-3952,3947,-3954,3947,-3956,3945,-3954,3945,-3953,3947,3952,3948,-3952,3948,-3952,3946,-3951,3945,-3950,3946,3950,3948,-3952,3944,-3950,3944,-3946,3939,-3946,3940,-3948,3940,-3945,3943,-3945,3942,-3948,3944,3946,3940,-3948,3940,-3950,3941,-3952,3940,-3951,3942,-3950,3939,3950,3944,-3952,3938,-3951,3939,-3950,3939,-3951,3938,3951,3936,-3949,3938,-3948,3940,-3949,3939,-3947,3937,-3947,3937,-3947,3937,-3944,-0.51,SJNFAAZE1U0005576,117.68,13.04,9012.3037109375,78,75,0,0,0,0,15.0,99.17,-154507,75,1528020846.743,10440,2,1,0,5,0,0,0,0,4,379.09,379.09,1F,1,1,1,0080,80,40,40,0,0,19,28.00
03/06/2018 11:14:10,54 58.53373,-1 31.10137,301,0,409,807507,1144818,378.62,34.385,3953,3935,3944,18,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3941,-3950,3940,-3947,3943,3946,3944,3945,3943,-3948,3943,-3948,3944,-3951,3944,-3950,3943,3950,3944,-3950,3944,-3949,3944,-3950,3944,-3953,3944,-3950,3944,-3950,3945,-3949,3945,-3949,3945,3950,3944,-3948,3942,-3947,3944,-3947,3946,-3950,3942,3947,3942,-3943,3936,-3944,3938,-3946,3938,-3943,3940,-3943,3940,3945,3942,-3944,3937,-3947,3938,-3948,3939,-3950,3939,-3947,3938,-3948,3938,-3947,3942,-3948,3936,3949,3936,-3949,3936,-3948,3936,-3948,3935,-3947,3936,3947,3938,-3947,3938,-3947,3936,-3944,3937,-3945,3936,-3941,-0.52,SJNFAAZE1U0005576,117.68,13.04,9012.3037109375,78,75,0,0,0,0,15.0,99.17,-154507,75,1528020850.415,12240,2,1,0,5,0,0,0,0,4,378.56,378.56,1F,1,1,1,0080,80,40,40,0,0,19,20.00
03/06/2018 11:14:14,54 58.53373,-1 31.10137,301,0,408,807203,1144818,378.34,36.460,3949,3932,3941,17,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3938,-3948,3937,-3944,3939,3944,3942,-3943,3940,-3946,3940,3945,3942,-3949,3940,-3947,3941,-3947,3941,-3947,3942,3947,3942,-3947,3941,-3949,3940,-3948,3941,-3947,3942,-3947,3943,-3946,3942,-3946,3942,-3946,3940,3945,3941,-3943,3943,-3948,3939,-3944,3938,-3940,3936,-3940,3934,-3943,3936,-3940,3938,-3940,3937,-3943,3938,-3941,3934,3943,3936,-3945,3937,-3947,3935,-3945,3937,-3945,3935,-3944,3940,-3946,3933,-3946,3933,-3946,3934,3946,3933,-3945,3932,-3943,3934,-3943,3937,-3944,3937,3944,3934,-3942,3934,-3943,3932,-3938,-0.51,SJNFAAZE1U0005576,117.68,13.04,9012.3037109375,78,75,0,0,0,0,15.0,99.17,-154507,75,1528020854.330,11000,2,1,0,5,0,0,0,0,4,378.34,378.34,1F,1,1,1,0080,80,40,40,0,0,19,21.25
03/06/2018 11:14:18,54 58.53373,-1 31.10137,301,0,408,806875,1144818,378.34,27.152,3951,3930,3941,21,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3938,-3948,3936,-3944,3939,3943,3942,-3944,3939,-3947,3940,-3947,3941,-3948,3939,3949,3940,-3948,3941,-3949,3941,-3948,3941,-3949,3941,3951,3940,-3948,3941,-3948,3943,-3948,3942,-3947,3942,-3947,3940,-3947,3939,-3947,3940,-3944,3942,3948,3939,-3945,3938,-3941,3934,-3942,3934,-3944,3935,3943,3936,-3940,3937,-3944,3936,-3942,3933,-3945,3935,-3945,3936,3948,3934,-3947,3937,-3947,3934,-3946,3937,-3947,3932,-3947,3932,-3948,3933,-3949,3933,-3948,3930,3944,3933,-3944,3935,-3944,3935,-3944,3933,-3942,3934,3942,3931,-3939,-0.52,SJNFAAZE1U0005576,117.68,13.04,9012.3037109375,78,75,0,0,0,0,15.0,99.17,-154507,75,1528020858.333,10120,2,1,0,5,0,0,0,0,4,378.45,378.45,1F,1,1,1,0080,80,40,40,0,0,19,17.25
03/06/2018 11:14:22,54 58.53373,-1 31.10137,301,0,408,806559,1144818,377.47,47.355,3940,3922,3932,18,0,92.0,33.3,86.8,30.4,none,none,79.9,26.6,3933,3931,3935,-3928,-3936,3931,-3936,-3930,-3936,3932,-3937,3933,-3937,3932,-3938,3932,-3939,3934,-3937,3933,-3939,3932,-3939,3934,-3940,3933,-3939,3931,-3938,3935,-3938,3935,-3938,3934,-3938,3936,-3937,3931,-3936,3931,-3937,3932,-3939,3935,-3935,3930,-3935,3929,-3929,3923,-3932,3925,-3931,3926,-3933,3924,3933,3925,-3936,3924,3932,-3924,3937,-3924,3938,-3930,3935,-3924,3937,3927,3935,-3927,3936,-3922,3936,-3922,3935,-3924,3939,-3923,3937,-3924,3935,-3924,3932,-3924,3936,3924,3933,-3927,3931,-3922,3932,-3923,3931,-3923,-0.50,SJNFAAZE1U0005576,117.68,13.04,9012.3037109375,78,75,0,0,0,0,15.0,99.17,-154507,75,1528020862.079,13240,2,1,0,5,0,0,0,0,4,377.63,377.63,1F,1,1,1,0080,80,40,40,0,0,19,31.00
03/06/2018 11:14:25,54 58.53373,-1 31.10137,301,0,408,806056,1144818,376.70,55.869,3932,3915,3924,17,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3926,3923,-3927,3922,-3928,3924,-3929,3923,-3928,3925,-3929,3926,-3930,3926,-3931,3926,-3931,3926,-3930,3927,-3931,3925,-3931,3927,-3931,3926,-3932,3925,-3930,3928,-3930,3926,-3930,3925,-3930,3928,-3929,3925,-3929,3924,-3929,3924,-3930,3927,-3927,3923,-3926,3920,-3921,3915,-3922,3918,-3924,3917,-3924,3916,-3925,3919,-3928,3916,-3924,3916,-3928,3917,-3929,3922,-3927,3919,-3928,3919,-3926,3920,-3929,3915,-3928,3915,-3927,3918,-3929,3917,-3928,3917,-3926,3917,-3925,3917,-3927,3918,-3924,3919,-3922,3916,-3923,3917,-3923,3915,-0.52,SJNFAAZE1U0005576,117.68,13.04,9012.3037109375,78,75,0,0,0,0,15.0,99.17,-154507,75,1528020865.774,17120,2,1,0,5,0,0,0,0,4,376.86,376.86,1F,1,1,1,0080,80,40,40,0,0,19,30.25
03/06/2018 11:14:29,54 58.53373,-1 31.10137,301,0,408,805591,1144818,376.70,48.606,3932,3916,3924,16,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3926,3925,-3926,3922,-3928,3926,-3928,3924,-3928,3926,-3928,3927,-3930,3927,-3931,3926,-3931,3928,-3929,3926,-3931,3926,-3931,3928,-3932,3928,-3931,3925,-3929,3930,-3930,3929,-3931,3927,-3929,3929,-3928,3925,-3927,3926,-3929,3925,-3930,3927,-3926,3924,-3926,3922,-3921,3916,-3923,3918,-3924,3918,-3925,3919,-3925,3919,-3927,3919,-3924,3917,-3928,3919,-3929,3922,-3926,3919,-3929,3921,-3928,3921,-3930,3917,-3927,3917,-3926,3917,-3930,3917,-3929,3918,-3925,3919,-3925,3918,-3928,3918,-3926,3919,-3923,3917,-3925,3917,-3923,3917,-0.52,SJNFAAZE1U0005576,117.68,13.04,9012.3037109375,78,75,0,0,0,0,15.0,99.17,-154507,75,1528020869.685,15640,2,1,0,5,0,0,0,0,4,376.80,376.80,1F,1,1,1,0080,80,40,40,0,0,19,29.25
03/06/2018 11:14:33,54 58.53373,-1 31.10137,301,0,407,805075,1144818,376.32,54.893,3927,3912,3920,15,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3921,3919,-3921,3917,-3924,3921,-3924,3920,-3924,3921,-3925,3923,-3925,3922,-3926,3922,-3926,3923,-3925,3922,-3927,3923,-3927,3924,-3927,3922,-3926,3922,-3926,3924,-3925,3924,-3925,3923,-3926,3925,-3925,3922,-3924,3922,-3924,3920,-3926,3923,-3922,3919,-3922,3919,-3917,3912,-3918,3915,-3919,3914,-3920,3914,-3922,3915,-3923,3915,-3920,3913,-3924,3915,-3925,3917,-3923,3915,-3923,3917,-3922,3916,-3926,3912,-3924,3913,-3924,3914,-3925,3915,-3924,3914,-3923,3913,-3920,3914,-3922,3915,-3920,3915,-3916,3913,-3920,3913,-3919,3912,-0.52,SJNFAAZE1U0005576,117.68,13.04,9013.9130859375,78,75,0,0,0,0,15.0,99.17,-154507,76,1528020873.631,16280,2,1,0,5,0,0,0,0,4,376.38,376.38,1F,1,1,1,0080,80,40,40,0,0,19,30.00
03/06/2018 11:14:37,54 58.53373,-1 31.10137,301,0,407,804584,1144818,376.13,49.918,3927,3908,3918,19,0,92.0,33.3,86.6,30.3,none,none,79.9,26.6,-3919,3917,-3921,3913,-3922,3917,-3923,3917,-3922,3918,-3923,3920,-3925,3919,-3925,3918,-3925,3920,-3925,3920,-3926,3919,-3926,3922,-3926,3920,-3927,3919,-3926,3922,-3925,3921,-3924,3920,-3925,3921,-3924,3919,-3924,3918,-3923,3918,-3925,3920,-3921,3917,-3920,3915,-3915,3908,-3917,3911,-3918,3912,-3919,3911,-3920,3912,-3922,3910,-3919,3910,-3922,3911,-3924,3914,-3921,3912,-3923,3912,-3921,3913,-3925,3908,-3923,3909,-3923,3910,-3925,3909,-3923,3910,-3920,3911,-3919,3910,-3923,3911,-3919,3912,-3916,3909,-3919,3909,-3917,3909,-0.47,SJNFAAZE1U0005576,117.68,13.04,9013.9130859375,78,75,0,0,0,0,15.0,99.17,-154507,76,1528020877.293,16360,2,1,0,5,0,0,0,0,4,376.30,376.30,1F,1,1,1,0080,80,40,40,0,0,19,28.50
03/06/2018 11:14:41,54 58.53373,-1 31.10137,301,0,407,804105,1144818,376.03,52.604,3927,3906,3917,21,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3913,-3923,3913,-3920,3916,3920,3919,-3921,3916,-3924,3917,3924,3917,-3927,3917,-3925,3916,-3925,3918,-3925,3918,3924,3918,-3925,3918,-3927,3917,-3926,3918,-3925,3920,-3926,3918,-3924,3918,-3923,3918,-3924,3917,3923,3918,-3920,3920,-3924,3915,-3920,3914,-3917,3909,3917,3909,-3918,3909,-3917,3911,-3915,3913,-3919,3912,-3918,3908,3920,3910,-3922,3912,-3924,3910,-3922,3912,-3922,3910,-3922,3914,-3923,3907,-3923,3906,-3923,3909,3923,3908,-3923,3906,-3920,3907,-3920,3909,-3921,3910,3919,3907,-3917,3907,-3918,3906,-3914,-0.53,SJNFAAZE1U0005576,117.68,13.04,9013.9130859375,78,75,0,0,0,0,15.0,99.17,-154507,76,1528020881.176,16440,2,1,0,5,0,0,0,0,4,375.95,375.95,1F,1,1,1,0080,80,40,40,0,0,19,26.75
03/06/2018 11:14:44,54 58.53373,-1 31.10137,301,0,407,803668,1144818,376.32,42.106,3931,3908,3920,23,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3916,-3927,3915,-3924,3919,3924,3922,-3923,3918,-3926,3918,-3927,3920,-3929,3919,3928,3919,-3929,3920,-3928,3920,-3928,3921,-3929,3921,3931,3919,-3929,3919,-3927,3922,-3928,3922,-3926,3921,-3927,3922,-3927,3919,-3926,3920,-3926,3923,3928,3918,-3924,3916,-3919,3912,-3920,3911,-3922,3914,-3919,3914,3919,3915,-3922,3914,-3921,3911,-3923,3912,-3926,3915,3928,3912,-3925,3914,-3925,3912,-3925,3917,-3927,3911,-3926,3911,-3926,3911,-3927,3910,-3927,3908,3923,3911,-3923,3913,-3923,3912,-3922,3910,-3921,3910,3921,3909,-3917,-0.51,SJNFAAZE1U0005576,117.68,13.04,9013.9130859375,78,75,0,0,0,0,15.0,99.17,-154507,76,1528020884.717,13920,2,1,0,5,0,0,0,0,4,376.29,376.29,1F,1,1,1,0080,80,40,40,0,0,19,19.00
03/06/2018 11:14:48,54 58.53373,-1 31.10137,301,0,406,803406,1144818,377.28,17.600,3941,3919,3930,22,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3928,3937,3926,-3934,3929,3934,3931,-3933,3928,-3936,3929,-3937,3930,-3937,3930,-3938,3930,-3938,3930,3938,3932,-3937,3931,-3939,3931,-3941,3930,-3939,3931,3937,3932,-3937,3932,-3936,3931,-3938,3931,-3936,3930,-3935,3930,3934,3933,-3937,3928,-3933,3927,-3930,3923,-3931,3924,-3932,3924,-3931,3926,-3931,3925,-3932,3926,3931,3922,-3934,3924,-3934,3925,-3937,3923,-3935,3926,3937,3923,-3934,3926,-3936,3921,-3936,3921,-3936,3921,-3936,3922,-3936,3919,-3934,3922,-3933,3924,3934,3925,-3933,3921,-3930,3922,-3932,3921,-3928,-0.50,SJNFAAZE1U0005576,117.68,13.04,9013.9130859375,78,75,0,0,0,0,15.0,99.17,-154507,76,1528020888.592,6520,2,1,0,5,0,0,0,0,4,377.26,377.26,1F,1,1,1,0080,80,40,40,0,0,19,6.50
03/06/2018 11:14:52,54 58.53373,-1 31.10137,301,0,406,803249,1144818,377.47,17.142,3941,3921,3932,20,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3928,-3939,3927,-3936,3930,3935,3933,-3935,3932,-3936,3931,-3938,3931,-3939,3931,-3939,3932,-3939,3931,-3938,3933,-3939,3933,3939,3932,-3941,3932,-3941,3932,-3939,3933,-3939,3934,3937,3932,-3938,3933,-3937,3930,-3937,3933,-3937,3934,-3938,3931,3935,3930,-3931,3924,-3932,3924,-3934,3924,-3931,3926,-3931,3927,-3934,3928,-3933,3922,-3935,3924,3936,3927,-3939,3925,-3936,3926,-3935,3924,-3936,3925,3937,3922,-3937,3922,-3937,3923,-3936,3922,-3938,3921,-3935,3922,-3935,3924,-3936,3925,-3936,3924,3932,3923,-3934,3924,-3929,-0.48,SJNFAAZE1U0005576,117.68,13.04,9013.9130859375,78,75,0,0,0,0,15.0,99.17,-154507,76,1528020892.392,5400,2,0,0,0,0,0,0,0,4,377.51,377.51,1F,1,1,1,0080,80,40,40,0,0,19,12.00
03/06/2018 11:14:56,54 58.53373,-1 31.10137,301,0,406,803027,1144818,376.90,30.021,3934,3917,3926,17,0,92.0,33.3,86.8,30.4,none,none,79.9,26.6,-3928,3926,-3929,3924,-3931,3926,-3931,3925,-3931,3926,-3931,3928,-3933,3926,-3933,3927,-3934,3927,-3933,3927,-3933,3928,-3934,3929,-3934,3928,-3934,3927,-3932,3928,-3933,3928,-3933,3927,-3931,3929,3931,-3926,3931,3926,3931,-3926,3934,-3928,3931,-3925,3930,-3923,3923,3917,3926,-3921,-3927,3921,-3927,-3919,-3930,3920,-3930,3919,-3927,3919,-3932,3920,-3932,3922,-3931,3920,-3932,3922,-3929,3921,-3931,3917,-3932,3917,-3931,3917,-3934,3918,-3931,3918,-3930,3918,-3928,3919,-3930,3920,-3927,3921,-3925,3917,-3927,3918,-3927,3918,-0.49,SJNFAAZE1U0005576,117.68,13.04,9013.9130859375,78,75,0,0,0,0,15.0,99.17,-154507,76,1528020896.392,8640,2,0,0,0,0,0,0,0,4,377.09,377.09,1F,1,1,1,0080,80,40,40,0,0,19,23.25
03/06/2018 11:15:00,54 58.53373,-1 31.10137,301,0,406,802630,1144818,376.51,39.756,3930,3915,3922,15,0,92.0,33.3,86.8,30.4,none,none,79.9,26.6,-3923,3922,-3925,3919,-3927,3921,-3927,3921,-3926,3923,-3926,3922,-3929,3924,-3929,3922,-3928,3924,-3929,3923,-3930,3923,-3929,3926,-3930,3925,-3930,3924,-3928,3925,-3928,3925,-3928,3925,-3928,3925,-3927,3923,-3926,3922,-3927,3923,-3928,3925,-3925,3922,-3925,3920,-3919,3915,-3922,3916,-3921,3916,-3923,3915,-3925,3917,-3926,3915,-3922,3916,-3925,3916,-3928,3919,-3926,3917,-3927,3919,-3924,3918,-3926,3915,-3925,3915,-3926,3915,-3928,3915,-3927,3916,-3925,3916,-3922,3916,-3926,3918,-3922,3918,-3920,3915,-3922,3915,-3920,3915,-0.47,SJNFAAZE1U0005576,117.67,13.04,9013.9130859375,78,75,0,0,0,0,15.0,99.17,-154507,76,1528020900.109,13760,2,0,0,0,0,0,0,0,4,376.52,376.52,1F,1,1,1,0080,80,40,40,0,0,19,21.50
03/06/2018 11:15:03,54 58.53373,-1 31.10137,301,0,406,802261,1144818,376.13,46.073,3927,3908,3918,19,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3920,3917,-3921,3915,-3923,3917,-3923,3917,-3923,3920,-3923,3920,-3925,3919,-3926,3918,-3926,3919,-3925,3921,-3926,3920,-3926,3920,-3927,3920,-3926,3919,-3925,3921,-3925,3921,-3924,3919,-3924,3921,-3923,3918,-3923,3918,-3925,3918,-3926,3921,-3921,3917,-3920,3915,-3916,3909,-3917,3912,-3918,3911,-3918,3911,-3921,3912,-3922,3910,-3919,3910,-3923,3911,-3924,3914,-3923,3914,-3923,3913,-3920,3913,-3925,3908,-3924,3909,-3923,3910,-3925,3910,-3923,3911,-3922,3910,-3918,3911,-3922,3913,-3919,3911,-3917,3909,-3918,3910,-3917,3909,-0.51,SJNFAAZE1U0005576,117.67,13.04,9013.9130859375,78,75,0,0,0,0,15.0,99.17,-154507,76,1528020903.776,14040,2,0,0,0,0,0,0,0,4,376.16,376.16,1F,1,1,1,0080,80,40,40,0,0,19,25.25
03/06/2018 11:15:07,54 58.53373,-1 31.10137,301,0,406,801849,1144818,376.13,40.366,3926,3910,3918,16,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3920,3918,-3921,3915,-3922,3916,-3922,3917,-3922,3918,-3922,3919,-3925,3920,-3925,3919,-3925,3920,-3926,3920,-3925,3920,-3926,3921,-3926,3920,-3926,3919,-3925,3921,-3925,3921,-3924,3919,-3923,3922,-3924,3919,-3923,3918,-3923,3918,-3925,3920,-3921,3918,-3920,3915,-3915,3910,-3917,3912,-3917,3912,-3918,3911,-3920,3912,-3922,3911,-3919,3911,-3922,3912,-3923,3915,-3922,3915,-3923,3914,-3921,3914,-3923,3910,-3922,3910,-3921,3910,-3923,3911,-3923,3911,-3921,3913,-3917,3910,-3921,3913,-3919,3913,-3916,3910,-3918,3910,-3917,3910,-0.46,SJNFAAZE1U0005576,117.67,13.04,9013.9130859375,78,75,0,0,0,0,15.0,99.17,-154507,76,1528020907.650,13320,2,1,0,4,0,0,0,0,4,376.14,376.14,1F,1,1,1,0080,80,40,40,0,0,19,20.75
03/06/2018 11:15:11,54 58.53373,-1 31.10137,301,0,405,801437,1144818,375.84,45.157,3922,3909,3915,13,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3914,3918,-3915,3915,-3917,3917,-3918,3917,-3917,3919,-3917,3919,-3920,3921,-3920,3920,-3918,3920,-3918,3920,-3921,3920,-3919,3921,-3920,3922,-3919,3921,-3919,3922,-3919,3921,-3920,3920,-3919,3921,-3920,3918,-3917,3918,-3918,3918,-3920,3920,-3916,3917,-3914,3913,-3909,3910,-3910,3913,-3911,3912,-3912,3911,-3914,3913,-3915,3911,-3910,3913,-3913,3915,-3916,3917,-3913,3914,-3915,3916,-3913,3915,-3916,3913,-3912,3915,-3912,3915,-3914,3914,-3913,3915,-3912,3913,-3911,3914,-3914,3915,-3912,3914,-3909,3910,-3910,3912,-3910,3910,-0.48,SJNFAAZE1U0005576,117.67,13.04,9013.9130859375,78,75,0,0,0,0,15.0,99.17,-154507,76,1528020911.524,13840,2,1,0,4,0,0,0,0,4,375.93,375.93,1F,1,1,1,0080,80,40,40,0,0,19,25.00
03/06/2018 11:15:15,54 58.53373,-1 31.10137,301,0,405,801003,1144818,375.55,49.979,3923,3900,3912,23,0,92.2,33.4,87.0,30.6,none,none,80.1,26.7,3908,3918,3908,-3916,3910,3917,3914,-3915,3912,-3918,3912,-3918,3913,-3921,3911,-3920,3911,-3919,3912,3921,3914,-3920,3912,-3920,3913,-3923,3911,-3920,3912,-3920,3914,3919,3914,-3918,3914,-3919,3913,-3918,3911,-3917,3912,3917,3914,-3920,3910,-3916,3909,-3910,3903,-3910,3903,-3914,3904,-3911,3906,-3910,3906,-3913,3907,3912,3901,-3916,3904,-3916,3906,-3918,3905,-3915,3907,3917,3904,-3916,3907,-3917,3903,-3917,3901,-3919,3904,-3918,3904,-3917,3900,-3915,3902,-3914,3904,3915,3903,-3915,3902,-3911,3902,-3912,3900,-3909,-0.47,SJNFAAZE1U0005576,117.67,13.04,9013.9130859375,78,75,0,0,0,0,15.0,99.17,-154507,77,1528020915.198,14720,2,1,0,4,0,0,0,0,4,375.64,375.64,1F,1,1,1,0080,80,40,40,0,0,19,26.75
03/06/2018 11:15:18,54 58.53373,-1 31.10137,301,0,405,800522,1144818,375.65,48.820,3923,3902,3913,21,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3909,-3920,3908,-3917,3912,3917,3915,-3916,3912,-3919,3913,-3919,3914,-3921,3913,-3922,3913,3921,3914,-3921,3915,-3920,3913,-3921,3915,-3923,3914,-3922,3914,-3920,3916,-3920,3914,-3919,3915,3919,3914,-3919,3912,-3918,3913,-3918,3916,-3920,3911,3916,3911,-3914,3905,-3912,3905,-3914,3905,-3913,3907,-3912,3908,-3915,3909,-3914,3903,-3917,3906,3917,3907,-3919,3907,-3918,3907,-3918,3905,-3917,3910,3918,3903,-3918,3903,-3919,3905,-3919,3905,-3919,3902,-3918,3903,-3916,3907,-3916,3905,-3915,3904,3911,3903,-3915,3902,-3910,-0.50,SJNFAAZE1U0005576,117.67,13.04,9013.9130859375,78,75,0,0,0,0,15.0,99.17,-154507,77,1528020918.841,16720,2,1,0,5,0,0,0,0,4,375.34,375.34,1F,1,1,1,0080,80,40,40,0,0,19,16.00
03/06/2018 11:15:22,54 58.53373,-1 31.10137,301,0,405,800214,1144818,376.32,25.596,3929,3909,3920,20,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3917,-3926,3916,-3924,3919,3923,3921,-3923,3919,-3925,3921,3926,3921,-3928,3920,-3927,3920,-3927,3920,-3926,3922,3927,3920,-3927,3921,-3929,3920,-3928,3921,-3928,3922,-3927,3922,-3926,3921,-3927,3921,-3925,3919,3925,3921,-3923,3922,-3927,3919,-3923,3918,-3920,3913,3919,3912,-3922,3915,-3918,3915,-3918,3916,-3921,3916,-3920,3913,-3923,3915,-3924,3916,-3926,3914,3924,3917,-3924,3914,-3924,3917,-3925,3912,-3924,3912,3924,3913,-3925,3913,-3925,3910,-3922,3912,-3922,3914,-3922,3913,-3921,3912,-3920,3912,-3921,3909,3917,-0.51,SJNFAAZE1U0005576,117.68,13.04,9013.9130859375,78,75,0,0,0,0,15.0,99.17,-154507,77,1528020922.613,9560,2,1,0,5,0,0,0,0,4,376.27,376.27,1F,1,1,1,0080,80,40,40,0,0,19,11.00
