Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:15:26,54 58.53373,-1 31.10137,301,0,405,800017,1144818,377.09,12.229,3938,3917,3928,21,0,92.2,33.4,86.8,30.4,none,none,80.1,26.7,3924,-3935,3924,3932,3926,3931,3930,-3932,3926,-3934,3925,-3933,3928,-3936,3927,3937,3927,-3936,3928,-3935,3930,-3935,3928,-3936,3929,3938,3927,-3936,3928,-3935,3930,-3935,3929,-3933,3929,-3935,3928,-3933,3926,-3932,3928,-3932,3929,3936,3926,-3932,3925,-3928,3921,-3928,3920,-3930,3923,3928,3923,-3927,3924,-3930,3923,-3929,3920,-3931,3921,-3932,3922,-3934,3921,-3933,3923,-3933,3920,3931,3922,-3933,3919,-3933,3919,-3933,3920,-3934,3919,3934,3917,-3932,3919,-3931,3921,-3933,3921,-3931,3919,-3928,3920,-3930,3919,-3927,-0.49,SJNFAAZE1U0005576,117.68,13.04,9013.9130859375,78,75,0,0,0,0,15.0,99.17,-154507,77,1528020926.335,5920,2,1,0,5,0,0,0,0,4,376.99,376.99,1F,1,1,1,0080,80,40,40,0,0,19,4.00
03/06/2018 11:15:30,54 58.53373,-1 31.10137,301,0,405,799849,1144818,376.61,26.114,3931,3914,3923,17,0,92.2,33.4,87.0,30.6,none,none,80.1,26.7,3926,3923,3927,-3920,-3929,3923,-3927,-3923,-3928,3924,-3929,3925,-3931,3925,-3929,3924,-3929,3924,-3929,3925,-3931,3924,-3930,3926,-3931,3925,-3931,3925,-3929,3926,-3929,3925,-3929,3924,-3928,3926,-3928,3924,-3928,3923,-3928,3923,-3930,3927,-3927,3923,-3926,3921,-3921,3915,-3923,3917,-3924,3916,-3925,3917,-3926,3917,-3926,3917,-3925,3915,-3928,3916,-3930,3919,-3927,3918,-3928,3918,-3926,3919,-3930,3914,-3930,3915,-3929,3914,-3931,3915,-3929,3916,-3926,3916,-3925,3916,-3928,3916,-3924,3917,-3923,3915,3926,-3917,3923,3915,-0.50,SJNFAAZE1U0005576,117.68,13.04,9013.9130859375,78,75,0,0,0,0,15.0,99.17,-154507,77,1528020930.212,7960,2,1,0,5,0,0,0,0,4,376.66,376.66,1F,1,1,1,0080,80,40,40,0,0,19,10.00
03/06/2018 11:15:34,54 58.53373,-1 31.10137,301,0,405,799631,1144818,376.61,26.420,3932,3913,3923,19,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3925,3922,-3927,3919,-3929,3922,-3928,3922,-3929,3923,-3929,3924,-3931,3924,-3931,3922,-3931,3924,-3931,3924,-3931,3925,-3931,3925,-3932,3923,-3932,3924,-3930,3926,-3930,3926,-3930,3925,-3929,3926,-3929,3923,-3928,3923,-3929,3922,-3931,3926,-3928,3922,-3927,3920,-3920,3914,-3924,3917,-3925,3918,-3924,3916,-3925,3916,-3928,3916,-3925,3916,-3928,3916,-3930,3918,-3927,3917,-3928,3918,-3926,3918,-3929,3913,-3930,3913,-3929,3914,-3930,3915,-3929,3914,-3927,3917,-3925,3916,-3927,3917,-3924,3918,-3922,3915,-3925,3915,-3924,3915,-0.51,SJNFAAZE1U0005576,117.68,13.04,9013.9130859375,78,75,0,0,0,0,15.0,99.17,-154507,77,1528020934.093,7520,2,1,0,5,0,0,0,0,4,376.71,376.71,1F,1,1,1,0080,80,40,40,0,0,19,12.25
03/06/2018 11:15:37,54 58.53373,-1 31.10137,301,0,404,799422,1144818,377.38,16.105,3938,3921,3931,17,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3933,3931,-3933,3927,-3935,3929,-3936,3928,-3935,3930,-3935,3931,-3937,3931,-3936,3931,-3938,3931,-3937,3931,-3938,3933,-3938,3932,-3938,3931,-3938,3931,-3937,3933,-3936,3933,-3936,3932,-3936,3934,-3936,3931,-3935,3929,-3935,3930,-3938,3933,-3934,3929,-3933,3927,-3929,3923,-3931,3925,-3932,3924,-3932,3925,-3934,3925,-3934,3923,-3932,3922,-3937,3923,-3937,3926,-3935,3925,-3936,3925,-3935,3926,-3937,3922,-3936,3922,-3936,3922,-3937,3921,-3936,3922,-3935,3924,-3932,3923,-3934,3925,-3932,3925,-3930,3923,-3932,3924,-3931,3923,-0.49,SJNFAAZE1U0005576,117.68,13.04,9013.9130859375,78,75,0,0,0,0,15.0,99.17,-154507,77,1528020937.957,5440,2,1,0,5,0,0,0,0,4,377.09,377.09,1F,1,1,1,0080,80,40,40,0,0,19,7.00
03/06/2018 11:15:41,54 58.53373,-1 31.10137,301,0,404,799266,1144818,377.28,16.593,3937,3921,3930,16,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3932,3930,-3932,3926,-3935,3929,-3933,3929,-3933,3929,-3934,3931,-3936,3931,-3935,3931,-3936,3931,-3936,3931,-3936,3930,-3936,3932,-3937,3931,-3937,3930,-3935,3933,-3935,3932,-3935,3932,-3935,3932,-3934,3929,-3934,3930,-3934,3930,-3936,3932,-3932,3928,-3932,3926,-3927,3922,-3930,3924,-3930,3923,-3932,3924,-3931,3924,-3934,3924,-3931,3922,-3934,3924,-3934,3926,-3932,3925,-3934,3925,-3933,3925,-3935,3921,-3934,3922,-3933,3921,-3935,3923,-3935,3923,-3932,3922,-3931,3923,-3934,3925,-3931,3924,-3928,3922,-3930,3923,-3928,3922,-0.45,SJNFAAZE1U0005576,117.68,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,77,1528020941.781,5760,2,1,0,5,0,0,0,0,4,377.17,377.17,1F,1,1,1,0080,80,40,40,0,0,19,5.25
03/06/2018 11:15:45,54 58.53373,-1 31.10137,301,0,404,799155,1144818,377.28,12.259,3940,3920,3930,20,0,92.0,33.3,86.8,30.4,none,none,79.9,26.6,-3927,3937,-3926,3934,-3929,3934,-3932,3932,-3930,3937,-3929,3935,-3931,3938,-3929,3937,-3930,3937,-3930,3937,-3931,3937,-3931,3938,-3931,3940,-3930,3938,-3930,3937,-3932,3936,-3932,3936,-3931,3937,-3930,3936,-3929,3934,-3930,3934,-3933,3937,-3929,3934,-3927,3931,-3923,3930,-3923,3933,-3925,3932,-3926,3930,-3926,3932,-3927,3930,-3921,3935,-3923,3935,-3924,3937,-3923,3935,-3925,3936,-3923,3934,-3925,3935,-3921,3936,3921,-3937,3922,3938,3921,-3936,3920,-3934,3921,-3933,3924,-3933,3924,-3933,3921,3931,-3922,-3933,3921,-3929,-0.50,SJNFAAZE1U0005576,117.68,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,77,1528020945.665,3880,2,1,0,5,0,0,0,0,4,377.51,377.51,1F,1,1,1,0080,80,40,40,0,0,19,10.00
03/06/2018 11:15:49,54 58.53373,-1 31.10137,301,0,404,798951,1144818,376.70,27.976,3935,3913,3924,22,0,92.0,33.3,86.8,30.4,none,none,79.9,26.6,3920,-3931,3920,-3928,3923,3929,3926,-3927,3924,-3930,3923,3931,3924,-3934,3924,-3933,3924,-3931,3924,-3931,3925,3932,3924,-3932,3925,-3935,3922,-3933,3924,-3932,3926,-3931,3927,-3930,3925,-3931,3924,-3930,3923,3928,3924,-3928,3926,-3931,3924,-3927,3921,-3924,3916,3923,3916,-3927,3917,-3924,3919,-3924,3918,-3927,3920,-3925,3915,-3927,3917,-3929,3918,-3931,3917,3929,3920,-3929,3917,-3928,3918,-3929,3915,-3930,3914,3929,3915,-3930,3915,-3930,3913,-3927,3914,-3927,3916,-3927,3917,-3926,3914,-3924,3915,-3925,3914,3922,-0.48,SJNFAAZE1U0005576,117.68,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,77,1528020949.408,7480,2,1,0,5,0,0,0,0,4,376.93,376.93,1F,1,1,1,0080,80,40,40,0,0,19,20.25
03/06/2018 11:15:52,54 58.53373,-1 31.10137,301,0,404,798609,1144818,375.84,47.599,3926,3906,3915,20,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3912,-3921,3912,-3919,3914,3918,3917,-3918,3915,-3922,3916,-3922,3917,-3924,3916,3923,3917,-3922,3917,-3923,3917,-3923,3916,-3924,3917,3926,3916,-3925,3916,-3921,3918,-3923,3918,-3922,3918,-3922,3916,-3921,3915,-3921,3916,-3919,3918,3922,3914,-3919,3913,-3914,3907,-3914,3908,-3917,3909,3915,3910,-3915,3913,-3917,3912,-3915,3907,-3918,3909,-3919,3911,-3921,3909,-3922,3913,-3920,3909,3919,3913,-3919,3908,-3921,3907,-3920,3908,-3921,3907,-3920,3906,3918,3907,-3918,3910,-3919,3908,-3916,3906,-3915,3907,3916,3906,-3913,-0.50,SJNFAAZE1U0005576,117.68,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,77,1528020952.827,14200,2,1,0,5,0,0,0,0,4,375.99,375.99,1F,1,1,1,0080,80,40,40,0,0,19,25.00
03/06/2018 11:15:56,54 58.53373,-1 31.10137,301,0,404,798261,1144818,376.03,38.901,3927,3906,3917,21,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3913,3924,3913,-3921,3916,3921,3918,-3920,3916,-3923,3917,-3924,3918,-3926,3917,-3925,3918,-3926,3917,3925,3918,-3925,3918,-3925,3918,-3927,3916,-3927,3917,3925,3919,-3924,3920,-3923,3919,-3925,3917,-3923,3917,-3923,3917,-3921,3920,-3924,3916,-3921,3913,3917,3909,-3916,3909,-3919,3910,-3917,3912,-3915,3914,3918,3912,-3918,3908,-3920,3910,-3922,3911,-3924,3911,-3922,3912,3922,3911,-3921,3912,-3922,3909,-3923,3906,-3923,3909,-3923,3908,-3923,3906,-3920,3907,-3920,3910,3921,3910,-3920,3907,-3916,3908,-3919,3907,-3915,-0.48,SJNFAAZE1U0005576,117.67,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,77,1528020956.194,12000,2,1,0,5,0,0,0,0,4,376.07,376.07,1F,1,1,1,0080,80,40,40,0,0,19,19.50
03/06/2018 11:15:59,54 58.53373,-1 31.10137,301,0,404,797975,1144818,376.13,34.415,3929,3906,3918,23,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3915,-3924,3913,-3921,3915,3921,3920,-3921,3917,-3923,3917,-3924,3918,-3927,3917,-3925,3917,-3925,3918,-3926,3918,-3925,3919,3926,3919,-3929,3917,-3927,3917,-3925,3919,-3925,3920,-3924,3920,3925,3918,-3923,3916,-3923,3918,-3923,3920,-3925,3916,3921,3915,-3918,3910,-3917,3910,-3920,3912,-3918,3913,-3916,3914,-3920,3914,-3918,3909,-3921,3911,3922,3912,-3925,3911,-3923,3914,-3924,3912,-3922,3913,3923,3908,-3924,3909,-3925,3911,-3925,3910,-3924,3906,-3922,3909,-3920,3912,-3922,3911,-3920,3909,3919,3909,-3920,3907,-3915,-0.45,SJNFAAZE1U0005576,117.67,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,77,1528020959.292,11400,2,1,0,5,0,0,0,0,4,376.14,376.14,1F,1,1,1,0080,80,40,40,0,0,19,20.00
03/06/2018 11:16:02,54 58.53373,-1 31.10137,301,0,404,797659,1144818,375.65,47.660,3921,3904,3913,17,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3913,-3913,3915,-3910,3917,3913,3917,-3912,3917,-3913,3917,3915,3919,-3915,3919,-3915,3919,-3916,3919,-3915,3921,3915,3919,-3917,3921,-3917,3921,-3915,3920,-3917,3919,-3917,3919,-3916,3919,-3918,3918,-3914,3917,3914,3918,-3913,3919,-3917,3915,-3912,3914,-3910,3910,3904,3912,-3907,-3911,3905,-3912,-3906,-3915,3908,-3915,3906,-3913,3906,-3916,3907,-3919,3910,-3916,3908,-3917,3909,-3916,3910,-3920,3905,-3917,3906,-3917,3906,-3918,3906,-3917,3906,-3916,3906,-3913,3906,-3916,3908,3912,3906,-3911,3905,3913,-3906,3912,-3905,-0.46,SJNFAAZE1U0005576,117.67,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,77,1528020962.674,13680,2,1,0,5,0,0,0,0,4,375.53,375.53,1F,1,1,1,0080,80,40,40,0,0,19,23.75
03/06/2018 11:16:06,54 58.53373,-1 31.10137,301,0,403,797304,1144818,375.94,35.300,3925,3907,3916,18,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3918,3914,-3919,3912,-3921,3916,-3921,3915,-3921,3916,-3922,3917,-3922,3917,-3923,3917,-3924,3918,-3923,3918,-3925,3917,-3923,3918,-3925,3919,-3924,3917,-3923,3919,-3922,3919,-3923,3918,-3922,3919,-3922,3916,-3921,3916,-3921,3916,-3923,3918,-3920,3915,-3919,3913,-3914,3907,-3916,3910,-3916,3909,-3917,3909,-3919,3910,-3920,3908,-3918,3907,-3921,3908,-3923,3912,-3920,3910,-3921,3910,-3920,3911,-3924,3907,-3922,3907,-3922,3908,-3923,3908,-3922,3908,-3920,3909,-3917,3907,-3919,3910,-3917,3909,-3915,3907,-3916,3908,-3917,3908,-0.51,SJNFAAZE1U0005576,117.67,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,77,1528020966.129,11840,2,1,0,5,0,0,0,0,4,375.92,375.92,1F,1,1,1,0080,80,40,40,0,0,19,14.25
03/06/2018 11:16:09,54 58.53373,-1 31.10137,301,0,403,797078,1144818,376.32,24.344,3929,3910,3920,19,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3921,3918,-3923,3916,-3926,3919,-3924,3919,-3925,3920,-3925,3921,-3929,3920,-3928,3919,-3928,3922,-3927,3921,-3928,3920,-3927,3922,-3928,3920,-3928,3920,-3927,3924,-3926,3923,-3926,3922,-3925,3922,-3926,3920,-3925,3919,-3926,3918,-3927,3922,-3924,3919,-3922,3916,-3917,3911,-3920,3913,-3920,3914,-3920,3912,-3922,3914,-3924,3912,-3922,3912,-3925,3913,-3927,3916,-3924,3915,-3925,3915,-3923,3916,-3925,3910,-3925,3911,-3925,3911,-3927,3912,-3926,3913,-3923,3912,-3921,3914,-3923,3914,-3922,3915,-3918,3910,-3921,3911,-3921,3912,-0.48,SJNFAAZE1U0005576,117.68,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,77,1528020969.584,6960,2,1,0,5,0,0,0,0,4,376.43,376.43,1F,1,1,1,0080,80,40,40,0,0,19,15.25
03/06/2018 11:16:12,54 58.53373,-1 31.10137,301,0,403,796800,1144818,375.46,46.500,3921,3902,3911,19,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3913,3910,-3915,3907,-3916,3910,-3916,3910,-3917,3911,-3916,3913,-3918,3913,-3919,3912,-3920,3913,-3919,3912,-3920,3912,-3919,3914,-3921,3914,-3921,3912,-3920,3915,-3918,3915,-3918,3914,-3917,3915,-3917,3912,-3917,3911,-3918,3911,-3919,3913,-3915,3910,-3915,3908,-3908,3902,-3911,3904,-3912,3904,-3913,3905,-3913,3905,-3915,3905,-3912,3903,-3916,3903,-3917,3907,-3916,3905,-3917,3906,-3915,3907,-3916,3902,-3917,3902,-3917,3904,-3918,3904,-3917,3902,-3914,3903,-3913,3904,-3915,3904,-3912,3905,-3910,3902,-3912,3903,-3911,3903,-0.47,SJNFAAZE1U0005576,117.68,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,77,1528020972.828,12560,2,1,0,5,0,0,0,0,4,375.52,375.52,1F,1,1,1,0080,80,40,40,0,0,19,23.75
03/06/2018 11:16:16,54 58.53373,-1 31.10137,301,0,403,796450,1144818,375.36,43.693,3918,3901,3910,17,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3911,3909,-3912,3907,-3914,3910,-3915,3909,-3914,3912,-3915,3912,-3916,3912,-3916,3911,-3916,3913,-3916,3912,-3917,3912,-3917,3914,-3918,3912,-3917,3910,-3916,3914,-3915,3913,-3915,3912,-3915,3914,-3915,3912,-3914,3911,-3915,3910,-3916,3913,-3913,3909,-3911,3907,-3906,3901,-3908,3904,-3908,3904,-3909,3902,-3911,3905,-3912,3902,-3908,3902,-3913,3904,-3915,3907,-3914,3904,-3914,3905,-3912,3906,-3915,3902,-3914,3902,-3912,3903,-3915,3902,-3913,3904,-3912,3902,-3910,3902,-3912,3904,-3908,3904,-3906,3902,-3908,3902,-3908,3902,-0.50,SJNFAAZE1U0005576,117.68,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,77,1528020976.009,13920,2,0,0,0,0,0,0,0,4,375.49,375.49,1F,1,1,1,0080,80,40,40,0,0,19,22.75
03/06/2018 11:16:19,54 58.53373,-1 31.10137,301,0,403,796106,1144818,375.36,41.282,3921,3899,3910,22,0,92.0,33.3,86.8,30.4,none,none,79.9,26.6,-3906,3917,-3906,3914,-3908,3915,-3912,3914,-3910,3917,-3910,3917,-3910,3919,-3910,3918,-3909,3919,-3911,3918,-3912,3919,-3910,3918,-3911,3921,-3910,3919,3910,-3919,3912,3918,3912,-3917,3912,-3918,3911,-3917,3909,-3917,3910,-3915,3912,3918,3908,-3914,3907,-3911,3901,-3910,3901,-3912,-3903,3910,3903,-3909,-3905,3913,-3904,3910,-3901,3914,-3902,3916,-3906,3918,-3903,3914,-3905,3915,-3903,3915,-3905,3916,-3900,3916,-3900,3916,-3901,3916,-3901,3916,-3899,3913,-3901,3913,-3903,3914,-3902,3911,-3899,3910,-3900,3912,-3899,3909,-0.46,SJNFAAZE1U0005576,117.68,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,77,1528020979.160,13920,2,0,0,0,0,0,0,0,4,375.40,375.40,1F,1,1,1,0080,80,40,40,0,0,19,19.75
03/06/2018 11:16:22,54 58.53373,-1 31.10137,301,0,403,795839,1144818,375.94,28.129,3928,3906,3916,22,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3913,3923,3911,-3920,3915,3921,3918,-3921,3916,-3923,3916,-3923,3917,-3925,3915,-3925,3917,-3925,3916,3924,3918,-3924,3916,-3925,3916,-3928,3916,-3925,3916,-3924,3917,3924,3918,-3922,3917,-3923,3917,-3922,3915,-3922,3916,3921,3919,-3924,3914,-3920,3914,-3918,3909,-3917,3909,-3918,3910,-3916,3911,-3916,3912,-3919,3912,3919,3909,-3920,3910,-3921,3910,-3924,3909,-3921,3912,3922,3910,-3922,3911,-3922,3907,-3922,3907,-3922,3908,-3922,3908,-3923,3906,-3920,3907,-3920,3910,3921,3909,-3919,3908,-3916,3908,-3918,3906,-3914,-0.51,SJNFAAZE1U0005576,117.68,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528020982.281,8880,2,0,0,0,0,0,0,0,4,375.84,375.84,1F,1,1,1,0080,80,40,40,0,0,19,10.75
03/06/2018 11:16:25,54 58.53373,-1 31.10137,301,0,403,795685,1144818,376.51,16.410,3931,3910,3922,21,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3918,-3928,3918,-3925,3920,3925,3923,3924,3920,-3927,3921,-3927,3921,-3930,3921,-3930,3922,3930,3921,-3929,3923,-3929,3923,-3930,3922,-3931,3921,-3930,3922,-3929,3922,-3929,3923,-3927,3923,3928,3922,-3927,3921,-3927,3922,-3926,3923,-3929,3920,3925,3919,-3922,3915,-3921,3914,-3923,3916,-3922,3916,-3919,3917,-3924,3917,-3923,3913,-3926,3914,3927,3916,-3928,3914,-3928,3916,-3926,3916,-3924,3917,3928,3912,-3928,3913,-3928,3913,-3927,3913,-3927,3910,-3924,3913,3924,3916,-3926,3915,-3924,3913,-3921,3914,-3924,3913,-3920,-0.51,SJNFAAZE1U0005576,117.68,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528020985.625,5680,2,0,0,0,0,0,0,0,4,376.46,376.46,1F,1,1,1,0080,80,40,40,0,0,19,7.75
03/06/2018 11:16:29,54 58.53373,-1 31.10137,301,0,402,795521,1144818,376.42,21.140,3931,3911,3921,20,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3917,-3928,3916,-3924,3921,3925,3923,-3924,3920,-3927,3921,3927,3921,-3930,3921,-3929,3922,-3930,3921,-3929,3921,3929,3922,-3929,3922,-3931,3920,-3930,3921,-3928,3923,-3928,3923,-3927,3923,-3929,3922,-3928,3921,3927,3922,-3926,3923,-3928,3920,-3925,3920,-3922,3913,3921,3914,-3922,3915,-3920,3915,-3920,3917,-3924,3917,-3922,3912,-3924,3914,-3926,3916,-3929,3914,3926,3916,-3925,3914,-3926,3915,-3927,3912,-3927,3911,-3927,3912,3927,3913,-3927,3911,-3926,3912,-3923,3913,-3924,3914,3924,3911,-3921,3913,-3923,3912,-3920,-0.50,SJNFAAZE1U0005576,117.68,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528020989.278,6040,2,1,0,4,0,0,0,0,4,376.46,376.46,1F,1,1,1,0080,80,40,40,0,0,19,9.75
03/06/2018 11:16:32,54 58.53373,-1 31.10137,301,0,402,795324,1144818,376.22,23.215,3929,3909,3919,20,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3916,-3925,3915,-3922,3918,3922,3920,-3922,3918,-3925,3918,-3924,3920,-3927,3919,3926,3919,-3926,3919,-3926,3921,-3926,3919,-3926,3920,3929,3918,-3926,3918,-3926,3921,-3926,3921,-3924,3921,-3926,3919,-3924,3918,-3924,3919,-3923,3921,3926,3917,-3921,3917,-3919,3912,-3918,3911,-3919,3913,-3917,3915,3917,3914,-3920,3915,-3919,3911,-3921,3914,-3923,3915,3925,3913,-3922,3915,-3922,3914,-3922,3915,-3922,3910,-3923,3910,-3923,3912,-3923,3911,-3924,3909,3921,3912,-3920,3914,-3921,3912,-3920,3911,-3917,3911,3919,3909,-3917,-0.47,SJNFAAZE1U0005576,117.68,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528020992.827,7520,2,1,0,4,0,0,0,0,4,376.41,376.41,1F,1,1,1,0080,80,40,40,0,0,19,16.00
03/06/2018 11:16:36,54 58.53373,-1 31.10137,301,0,402,795045,1144818,375.65,37.620,3922,3903,3913,19,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3914,3913,3917,-3910,-3918,3912,-3918,-3912,-3918,3913,-3919,3914,-3921,3915,-3921,3914,-3921,3915,-3921,3915,-3921,3914,-3921,3915,-3922,3915,-3922,3914,-3919,3915,-3920,3916,-3921,3915,-3919,3916,3919,-3914,-3918,3914,3919,3913,3920,-3916,3916,-3913,3915,-3910,3911,-3904,3913,-3907,3913,-3907,3914,-3905,3917,-3906,3917,3906,3914,-3906,3917,-3907,3919,-3909,3917,-3908,3918,3908,3917,-3908,3921,-3905,3919,-3904,3920,-3905,3920,-3905,3919,-3906,3917,-3906,3915,-3906,3917,3907,3914,-3907,3911,-3903,3913,-3905,3913,-3904,-0.49,SJNFAAZE1U0005576,117.68,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528020996.298,10760,2,1,0,4,0,0,0,0,4,375.84,375.84,1F,1,1,1,0080,80,40,40,0,0,19,22.75
03/06/2018 11:16:39,54 58.53373,-1 31.10137,301,0,402,794644,1144818,374.59,57.487,3911,3894,3902,17,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3902,3902,-3904,3900,-3906,3902,-3907,3903,-3906,3904,-3908,3905,-3910,3905,-3909,3905,-3908,3905,-3909,3905,-3910,3905,-3910,3906,-3911,3905,-3909,3904,-3908,3907,-3908,3906,-3908,3905,-3908,3907,-3907,3904,-3907,3904,-3908,3902,-3909,3906,-3905,3902,-3904,3899,-3898,3894,-3901,3897,-3901,3895,-3902,3896,-3905,3898,-3904,3895,-3902,3895,-3906,3897,-3906,3899,-3905,3899,-3906,3898,-3904,3898,-3910,3894,-3905,3895,-3906,3895,-3907,3896,-3907,3895,-3903,3896,-3901,3896,-3905,3897,-3902,3896,-3899,3895,-3901,3894,-3899,3894,-0.45,SJNFAAZE1U0005576,117.68,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528020999.741,16160,2,1,0,5,0,0,0,0,4,374.87,374.87,1F,1,1,1,0080,80,40,40,0,0,19,32.25
03/06/2018 11:16:43,54 58.53373,-1 31.10137,301,0,402,794142,1144818,374.40,57.700,3909,3890,3900,19,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3901,3899,-3903,3897,-3906,3899,-3905,3899,-3905,3900,-3906,3902,-3907,3901,-3909,3902,-3908,3903,-3907,3901,-3909,3903,-3909,3904,-3909,3902,-3909,3901,-3908,3904,-3907,3903,-3908,3902,-3906,3904,-3906,3902,-3905,3900,-3907,3901,-3908,3903,-3904,3899,-3903,3897,-3897,3890,-3898,3893,-3899,3893,-3901,3892,-3901,3894,-3903,3892,-3900,3892,-3905,3892,-3907,3896,-3904,3894,-3906,3896,-3904,3896,-3906,3890,-3906,3891,-3905,3893,-3908,3892,-3907,3892,-3904,3893,-3902,3893,-3903,3893,-3901,3893,-3899,3891,-3900,3892,-3898,3892,-0.45,SJNFAAZE1U0005576,117.68,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528021003.233,18400,2,1,0,5,0,0,0,0,4,374.43,374.43,1F,1,1,1,0080,80,40,40,0,0,19,25.25
03/06/2018 11:16:46,54 58.53373,-1 31.10137,301,0,402,793790,1144818,375.55,29.166,3921,3902,3912,19,0,91.8,33.2,86.8,30.4,none,none,80.1,26.7,-3913,3911,-3916,3908,-3918,3910,-3917,3910,-3917,3911,-3917,3913,-3919,3913,-3919,3912,-3919,3912,-3919,3912,-3920,3912,-3919,3914,-3921,3913,-3920,3912,-3918,3913,-3919,3913,-3919,3913,-3918,3915,-3919,3911,-3917,3910,-3917,3911,-3919,3913,-3915,3911,-3914,3908,-3909,3902,-3912,3905,-3911,3904,-3912,3904,-3914,3905,-3915,3904,-3913,3904,-3916,3905,-3918,3906,-3917,3906,-3917,3907,-3915,3906,-3918,3902,-3917,3903,-3917,3903,-3919,3904,-3918,3903,-3915,3904,-3914,3904,-3915,3906,-3912,3905,-3910,3902,-3912,3904,-3911,3902,-0.46,SJNFAAZE1U0005576,117.68,13.04,9015.5224609375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528021006.602,9120,2,1,0,5,0,0,0,0,4,375.45,375.45,1F,1,1,1,0080,80,40,40,0,0,19,11.75
