Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:16:50,54 58.53373,-1 31.10137,301,0,402,793592,1144818,375.65,26.237,3922,3903,3913,19,0,92.2,33.4,87.0,30.6,none,none,80.1,26.7,-3914,3911,-3916,3908,-3918,3911,-3917,3911,-3917,3913,-3918,3913,-3919,3913,-3921,3912,-3921,3914,-3918,3914,-3921,3913,-3921,3914,-3922,3914,-3922,3913,-3920,3915,-3920,3915,-3920,3914,-3918,3916,-3918,3913,-3917,3912,-3917,3912,-3920,3914,-3916,3911,-3916,3909,-3910,3903,-3912,3906,-3914,3906,-3913,3905,-3915,3906,-3917,3904,-3914,3905,-3918,3905,-3919,3908,-3917,3907,-3918,3908,-3915,3908,-3919,3903,-3919,3904,-3919,3905,-3919,3905,-3917,3904,-3916,3905,-3913,3906,-3916,3906,-3913,3907,-3912,3905,-3913,3903,-3912,3903,-0.47,SJNFAAZE1U0005576,117.68,13.04,9017.1318359375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528021010.066,7640,2,1,0,5,0,0,0,0,4,375.73,375.73,1F,1,1,1,0080,80,40,40,0,0,19,14.75
03/06/2018 11:16:53,54 58.53373,-1 31.10137,301,0,401,793302,1144818,375.26,36.277,3920,3899,3909,21,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3905,-3916,3905,-3913,3908,3913,3912,-3912,3908,-3916,3909,-3917,3910,-3918,3910,-3917,3911,-3918,3910,-3917,3911,-3917,3910,3917,3912,-3920,3909,-3919,3910,-3918,3912,-3917,3912,3915,3912,-3916,3910,-3915,3910,-3915,3910,-3914,3912,-3917,3908,-3913,3907,-3909,-3900,3909,-3901,3911,-3902,3908,-3903,3908,-3905,3911,-3905,3910,-3899,3912,-3902,3914,-3905,3917,-3902,3914,-3904,3914,-3902,3914,-3905,3915,-3900,3915,3900,-3916,3901,3915,3900,-3915,3899,-3912,3900,-3911,3902,-3912,3901,-3911,3900,3909,3900,-3910,3899,-3907,-0.48,SJNFAAZE1U0005576,117.68,13.04,9017.1318359375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528021013.852,10360,2,1,0,5,0,0,0,0,4,375.39,375.39,1F,1,1,1,0080,80,40,40,0,0,19,20.50
03/06/2018 11:16:57,54 58.53373,-1 31.10137,301,0,401,792967,1144818,374.78,42.960,3915,3893,3904,22,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3900,-3911,3901,-3909,3903,3909,3907,-3908,3904,3911,3904,-3912,3906,-3912,3905,-3913,3906,-3912,3905,-3914,3906,-3913,3905,-3912,3905,-3915,3903,3914,3905,-3912,3907,-3913,3906,-3911,3906,-3912,3906,-3912,3905,3910,3906,-3909,3906,-3912,3904,-3909,3901,-3904,3895,3904,3895,-3906,3896,-3904,3899,-3904,3899,-3906,3898,-3905,3895,-3909,3897,-3909,3899,-3911,3898,3909,3900,-3910,3897,-3908,3901,-3909,3894,-3910,3894,3911,3896,-3911,3896,-3910,3893,-3909,3894,-3907,3897,-3908,3896,-3907,3893,-3904,3894,-3905,3893,3901,-0.47,SJNFAAZE1U0005576,117.68,13.04,9017.1318359375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528021017.227,12720,2,1,0,5,0,0,0,0,4,374.97,374.97,1F,1,1,1,0080,80,40,40,0,0,19,26.50
03/06/2018 11:17:00,54 58.53373,-1 31.10137,301,0,401,792550,1144818,374.11,57.609,3907,3885,3897,22,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3892,-3904,3893,3900,3895,3901,3898,-3901,3896,-3903,3897,-3904,3898,-3906,3896,3907,3897,-3906,3897,-3906,3899,-3906,3898,-3906,3898,3907,3897,-3907,3896,-3905,3898,-3905,3899,-3905,3899,-3906,3898,-3904,3897,-3904,3898,-3903,3898,3905,3894,-3901,3894,-3897,3887,-3895,3887,-3899,3889,3896,3890,-3894,3891,-3899,3892,-3897,3886,-3900,3889,-3902,3891,-3904,3889,-3902,3893,-3903,3890,3902,3891,-3902,3886,-3903,3885,-3904,3888,-3904,3888,3903,3885,-3901,3886,-3899,3890,-3900,3889,-3900,3887,-3896,3887,-3898,3886,-3895,-0.48,SJNFAAZE1U0005576,117.68,13.04,9017.1318359375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528021020.638,17120,2,1,0,5,0,0,0,0,4,374.28,374.28,1F,1,1,1,0080,80,40,40,0,0,19,32.25
03/06/2018 11:17:04,54 58.53373,-1 31.10137,301,0,401,792051,1144818,373.82,62.980,3905,3881,3894,24,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3889,3900,3889,-3898,3892,3899,3896,-3897,3892,-3901,3894,-3901,3894,-3904,3894,-3903,3894,-3902,3895,3903,3895,-3901,3895,-3903,3895,-3905,3894,-3903,3894,3902,3896,-3903,3896,-3900,3896,-3902,3895,-3900,3894,-3900,3895,-3898,3896,-3903,3892,-3898,3890,3894,3884,-3892,3883,-3894,3884,-3892,3887,-3893,3890,3897,3887,-3893,3883,-3897,3886,-3899,3888,-3900,3886,-3898,3888,-3899,3886,-3898,3890,-3899,3883,3900,3884,-3900,3885,-3898,3885,-3900,3881,-3896,3884,-3897,3887,3898,3885,-3894,3883,-3893,3884,-3895,3882,-3890,-0.46,SJNFAAZE1U0005576,117.68,13.04,9017.1318359375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528021024.077,18520,2,1,0,5,0,0,0,0,4,373.80,373.80,1F,1,1,1,0080,80,40,40,0,0,19,33.50
03/06/2018 11:17:07,54 58.53373,-1 31.10137,301,0,400,791525,1144818,373.25,65.513,3898,3877,3888,21,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,3884,-3894,3884,-3891,3886,3893,3890,-3891,3887,-3896,3889,-3897,3889,-3897,3888,-3897,3889,-3898,3889,-3896,3890,-3897,3890,3897,3891,-3898,3887,-3898,3888,-3897,3890,-3896,3891,3896,3891,-3896,3891,-3895,3887,-3895,3889,-3894,3891,-3896,3886,-3891,3884,-3888,3880,-3886,3877,3888,3879,-3887,3881,-3886,3883,-3890,3882,-3888,3878,-3891,3880,3892,3883,-3895,3881,-3893,3883,-3893,3882,-3893,3884,3893,3878,-3894,3877,-3895,3880,-3894,3880,-3894,3877,-3892,3879,-3891,3882,-3891,3879,-3890,3877,3888,3879,-3888,3877,-3885,-0.48,SJNFAAZE1U0005576,117.68,13.04,9017.1318359375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528021027.499,19560,2,1,0,5,0,0,0,0,4,373.43,373.43,1F,1,1,1,0080,80,40,40,0,0,19,35.50
03/06/2018 11:17:10,54 58.53373,-1 31.10137,301,0,400,790936,1144818,372.86,73.630,3894,3873,3884,21,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3884,3882,-3886,3880,-3889,3884,-3888,3883,-3888,3884,-3889,3886,-3890,3886,-3890,3886,-3891,3888,-3890,3887,-3892,3886,-3891,3888,-3894,3887,-3891,3886,-3890,3890,-3891,3887,-3891,3887,-3890,3888,3890,-3886,3888,3884,3889,-3886,3891,-3887,3886,-3882,3885,-3880,3879,3873,3881,-3877,-3881,3876,-3882,-3877,-3884,3877,-3886,3877,-3882,3875,-3886,3878,-3889,3881,-3886,3878,-3887,3880,-3885,3879,-3889,3875,-3887,3876,-3887,3877,-3889,3876,-3887,3876,-3885,3877,-3883,3876,-3887,3878,-3881,3878,-3881,3875,-3881,3876,-3882,3875,-0.50,SJNFAAZE1U0005576,117.68,13.04,9017.1318359375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528021030.848,21920,2,1,0,5,0,0,0,0,4,372.83,372.83,1F,1,1,1,0080,80,40,40,0,0,19,39.25
03/06/2018 11:17:14,54 58.53373,-1 31.10137,301,0,400,790336,1144818,372.58,75.736,3890,3871,3881,19,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3880,3880,-3883,3877,-3885,3880,-3885,3879,-3885,3882,-3886,3884,-3888,3883,-3888,3882,-3887,3884,-3888,3884,-3889,3884,-3889,3885,-3890,3884,-3888,3882,-3889,3885,-3887,3885,-3888,3884,-3888,3886,-3886,3882,-3886,3883,-3885,3881,-3887,3883,-3884,3879,-3882,3878,-3876,3871,-3878,3873,-3879,3873,-3879,3873,-3882,3875,-3882,3873,-3880,3874,-3883,3874,-3885,3877,-3884,3876,-3883,3877,-3882,3875,-3889,3873,-3885,3873,-3884,3874,-3885,3873,-3884,3873,-3882,3874,-3880,3874,-3883,3876,-3879,3874,-3876,3872,-3879,3872,-3877,3872,-0.46,SJNFAAZE1U0005576,117.68,13.04,9017.1318359375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528021034.239,22240,2,1,0,5,0,0,0,0,4,372.56,372.56,1F,1,1,1,0080,80,40,40,0,0,19,39.00
03/06/2018 11:17:17,54 58.53373,-1 31.10137,301,0,400,789716,1144818,372.38,76.560,3889,3869,3879,20,0,92.2,33.4,86.8,30.4,none,none,80.1,26.7,-3878,3877,-3882,3874,-3884,3878,-3884,3878,-3884,3879,-3885,3881,-3887,3880,-3887,3881,-3887,3881,-3887,3881,-3887,3882,-3887,3882,-3888,3881,-3889,3881,-3886,3883,-3887,3883,-3886,3882,-3885,3883,-3885,3880,-3885,3880,-3884,3879,-3886,3882,-3881,3878,-3880,3874,-3874,3869,-3876,3872,-3877,3871,-3877,3870,-3881,3873,-3882,3870,-3879,3871,-3884,3872,-3885,3874,-3884,3874,-3883,3874,-3882,3874,-3889,3869,-3884,3869,-3884,3870,-3885,3871,-3883,3870,-3881,3870,-3880,3872,-3883,3875,-3878,3872,-3875,3870,-3878,3870,-3876,3869,-0.48,SJNFAAZE1U0005576,117.68,13.04,9017.1318359375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528021037.681,22400,2,1,0,5,0,0,0,0,4,372.33,372.33,1F,1,1,1,0080,80,40,40,0,0,19,39.50
03/06/2018 11:17:21,54 58.53373,-1 31.10137,301,0,399,789083,1144818,372.19,75.095,3887,3867,3877,20,0,92.0,33.3,86.8,30.4,none,none,80.1,26.7,-3875,3874,-3880,3874,-3882,3876,-3882,3876,-3883,3878,-3883,3879,-3885,3879,-3885,3878,-3884,3879,-3885,3879,-3885,3879,-3885,3881,-3886,3880,-3886,3879,-3885,3881,-3884,3881,-3884,3879,-3883,3881,-3883,3878,-3884,3878,-3883,3877,-3884,3879,-3879,3875,-3878,3873,-3873,3868,-3876,3869,-3876,3868,-3875,3868,-3880,3870,-3879,3869,-3876,3868,-3880,3869,-3883,3871,-3882,3872,-3882,3871,-3880,3871,-3887,3867,-3882,3868,-3883,3868,-3884,3868,-3881,3868,-3879,3870,-3877,3868,-3880,3873,-3876,3869,-3874,3869,-3875,3867,-3875,3867,-0.45,SJNFAAZE1U0005576,117.68,13.04,9017.1318359375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528021041.025,22600,2,1,0,5,0,0,0,0,4,372.15,372.15,1F,1,1,1,0080,80,40,40,0,0,19,38.00
03/06/2018 11:17:24,54 58.53373,-1 31.10137,301,0,399,788516,1144818,372.10,70.335,3886,3865,3876,21,0,92.2,33.4,86.8,30.4,none,none,80.1,26.7,-3875,3874,-3878,3871,-3879,3875,-3881,3875,-3881,3878,-3882,3879,-3883,3878,-3882,3878,-3883,3879,-3883,3879,-3884,3879,-3882,3880,-3886,3878,-3885,3878,-3881,3881,-3883,3880,-3883,3880,-3881,3880,-3881,3877,-3881,3877,-3880,3876,-3882,3879,-3877,3874,-3876,3872,-3871,3865,-3872,3869,-3875,3867,-3876,3869,-3879,3870,-3877,3868,-3875,3868,-3880,3869,-3881,3871,-3879,3869,-3881,3871,-3879,3871,-3883,3866,-3879,3867,-3879,3867,-3883,3868,-3882,3868,-3878,3869,-3875,3867,-3879,3869,-3876,3868,-3873,3866,-3874,3867,-3873,3867,-0.48,SJNFAAZE1U0005576,117.68,13.04,9017.1318359375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528021044.195,21800,2,1,0,5,0,0,0,0,4,372.15,372.15,1F,1,1,1,0080,80,40,40,0,0,19,37.75
03/06/2018 11:17:27,54 58.53373,-1 31.10137,301,0,399,787935,1144818,371.71,78.727,3883,3859,3872,24,0,92.0,33.3,87.0,30.6,none,none,80.1,26.7,-3866,3877,-3867,3875,-3869,3875,-3874,3874,-3870,3879,-3872,3879,-3873,3881,-3872,3881,-3872,3882,-3873,3881,-3873,3881,-3873,3882,-3874,3883,-3872,3882,3873,-3881,3875,3880,3873,-3878,3874,-3881,3873,-3879,3871,-3878,3873,-3877,3873,3879,3869,-3875,3868,-3870,3862,-3870,3860,-3872,3863,3870,3865,-3871,3868,-3873,3865,-3871,3863,-3875,3865,-3877,3865,-3878,3864,-3878,3867,-3878,3864,3876,3870,-3876,3861,-3878,3862,-3880,3864,-3879,3863,3878,3859,-3875,3862,-3875,3865,-3877,3863,-3873,3861,-3872,3861,-3871,3860,-3868,-0.48,SJNFAAZE1U0005576,117.68,13.04,9017.1318359375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528021047.434,22600,2,1,0,5,0,0,0,0,4,371.73,371.73,1F,1,1,1,0080,81,40,40,0,0,19,40.25
03/06/2018 11:17:30,54 58.53373,-1 31.10137,301,0,398,787342,1144818,371.71,72.898,3884,3861,3872,23,0,92.0,33.3,87.0,30.6,none,none,80.1,26.7,3867,3878,3868,-3876,3869,3876,3874,-3877,3872,-3879,3873,-3881,3873,-3882,3873,-3882,3875,-3881,3874,3882,3873,-3882,3874,-3883,3874,-3884,3872,-3882,3873,3881,3874,-3882,3874,-3880,3874,-3881,3873,-3880,3873,-3880,3872,-3877,3874,-3881,3870,-3876,3868,3873,3862,-3871,3861,-3872,3864,-3871,3865,-3870,3869,3875,3866,-3874,3862,-3876,3864,-3877,3867,-3880,3866,-3878,3869,3877,3865,-3877,3870,-3878,3862,-3879,3862,-3879,3865,-3879,3864,-3879,3861,-3877,3863,-3875,3866,3878,3864,-3874,3862,-3873,3863,-3873,3861,-3870,-0.50,SJNFAAZE1U0005576,117.68,13.04,9017.1318359375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528021050.628,22760,2,0,0,0,0,0,0,0,4,371.75,371.75,1F,1,1,1,0080,81,40,40,0,0,19,36.50
03/06/2018 11:17:33,54 58.53373,-1 31.10137,301,0,398,786763,1144818,371.42,76.743,3879,3858,3869,21,0,92.2,33.4,87.0,30.6,none,none,80.2,26.8,3865,-3874,3864,-3871,3867,3873,3871,-3873,3869,-3875,3869,-3877,3870,-3878,3869,-3877,3870,-3879,3871,-3878,3872,-3878,3872,3878,3872,-3879,3870,-3878,3871,-3878,3872,-3878,3872,-3877,3872,-3876,3871,-3875,3869,-3876,3871,-3874,3871,-3877,3868,3873,3865,-3868,3860,-3866,3859,-3869,3861,-3868,3864,-3867,3864,-3871,3865,-3868,3859,-3871,3863,3872,3864,-3876,3862,-3873,3866,-3874,3864,-3873,3868,3872,3859,-3873,3860,-3875,3863,-3874,3862,-3874,3858,-3871,3860,-3871,3863,-3871,3861,-3869,3860,3868,3861,-3869,3858,-3866,-0.44,SJNFAAZE1U0005576,117.68,13.04,9017.1318359375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528021053.891,21960,2,0,0,0,0,0,0,0,4,371.57,371.57,1F,1,1,1,0080,81,40,40,0,0,19,41.50
03/06/2018 11:17:37,54 58.53373,-1 31.10137,301,0,398,786149,1144818,370.94,87.328,3876,3852,3864,24,0,92.2,33.4,87.0,30.6,none,none,80.2,26.8,3857,-3870,3860,-3866,3862,3868,3866,-3867,3864,-3871,3865,3872,3865,-3874,3865,-3874,3865,-3873,3867,-3873,3866,3873,3866,-3874,3867,-3876,3865,-3875,3866,-3874,3869,-3873,3866,-3872,3867,-3873,3866,-3871,3865,3871,3865,-3869,3866,-3873,3862,-3867,3860,-3863,3853,3862,3854,-3864,3855,-3862,3856,-3861,3860,-3866,3858,-3862,3852,-3868,3856,-3868,3860,-3871,3857,3870,3860,-3870,3856,-3867,3863,-3869,3853,-3870,3855,3872,3855,-3871,3855,-3871,3852,-3867,3854,-3868,3858,-3868,3854,-3866,3853,-3863,3853,-3864,3852,3861,-0.49,SJNFAAZE1U0005576,117.68,13.04,9017.1318359375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528021057.073,25280,2,0,0,0,0,0,0,0,4,371.05,371.05,1F,1,1,1,0080,81,40,40,0,0,19,46.00
03/06/2018 11:17:40,54 58.53373,-1 31.10137,301,0,397,785451,1144818,370.46,90.613,3870,3848,3859,22,0,92.2,33.4,87.2,30.7,none,none,80.2,26.8,3854,-3865,3855,-3862,3857,3864,3861,-3863,3859,-3866,3861,-3868,3861,-3869,3861,3868,3861,-3868,3861,-3868,3862,-3868,3862,-3870,3862,3870,3861,-3869,3860,-3869,3862,-3868,3863,-3868,3863,-3868,3862,-3866,3859,-3865,3859,-3865,3861,3868,3858,-3863,3855,-3860,3849,-3855,3849,-3859,3851,3858,3852,-3857,3855,-3860,3853,-3858,3849,-3861,3853,-3864,3854,3865,3853,-3863,3856,-3865,3853,-3864,3858,-3863,3850,-3865,3851,-3866,3853,-3865,3852,-3864,3848,3862,3851,-3861,3854,-3863,3851,-3860,3849,-3857,3850,3859,3848,-3856,-0.50,SJNFAAZE1U0005576,117.67,13.04,9017.1318359375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528021060.245,26720,2,0,0,0,0,0,0,0,4,370.57,370.57,1F,1,1,1,0080,81,40,40,0,0,19,47.00
03/06/2018 11:17:43,54 58.53373,-1 31.10137,301,0,397,784762,1144818,370.56,87.174,3870,3849,3860,21,0,92.2,33.4,87.0,30.6,none,none,80.1,26.7,3860,3858,3863,-3856,-3864,3859,-3864,-3859,-3865,3861,-3866,3863,-3868,3863,-3869,3862,-3868,3864,-3868,3863,-3869,3863,-3869,3865,-3870,3862,-3869,3863,3868,3864,-3868,3864,3866,-3863,3867,-3865,3866,-3861,3865,-3860,3866,3861,3867,-3864,3862,-3859,3861,-3856,3856,-3849,3857,-3852,3858,-3852,3859,-3851,3863,-3853,3862,3850,3859,-3851,3865,-3852,3866,-3855,3863,-3855,3866,3856,3864,-3855,3869,-3849,3864,-3851,3865,-3853,3867,-3851,3866,-3852,3862,-3852,3862,-3853,3865,3855,3859,-3853,3858,-3851,3860,-3851,3858,-3851,-0.53,SJNFAAZE1U0005576,117.67,13.04,9017.1318359375,78,75,0,0,0,0,15.5,99.17,-154507,78,1528021063.480,25800,2,1,0,4,0,0,0,0,4,370.56,370.56,1F,1,1,1,0080,81,40,40,0,0,19,43.50
03/06/2018 11:17:47,54 58.53373,-1 31.10137,301,0,397,784061,1144818,370.37,85.480,3868,3846,3858,22,0,92.4,33.6,87.2,30.7,none,none,80.2,26.8,-3857,3856,-3860,3854,-3863,3857,-3863,3858,-3863,3859,-3865,3861,-3866,3862,-3866,3860,-3866,3861,-3866,3860,-3866,3861,-3868,3863,-3868,3862,-3868,3860,-3867,3863,-3866,3863,-3865,3862,-3865,3863,-3864,3860,-3865,3860,-3864,3858,-3865,3862,-3860,3857,-3859,3854,-3854,3846,-3856,3850,-3857,3850,-3857,3851,-3861,3852,-3861,3850,-3857,3850,-3862,3851,-3864,3854,-3861,3853,-3863,3855,-3860,3853,-3868,3848,-3863,3850,-3863,3850,-3866,3850,-3863,3849,-3860,3850,-3859,3851,-3862,3853,-3856,3851,-3856,3848,-3856,3848,-3857,3848,-0.51,SJNFAAZE1U0005576,117.67,13.04,9017.1318359375,78,75,0,0,0,0,15.0,99.17,-154507,78,1528021067.046,25360,2,1,0,4,0,0,0,0,4,370.43,370.43,1F,1,1,1,0080,81,40,40,0,0,19,43.25
03/06/2018 11:17:50,54 58.53373,-1 31.10137,301,0,396,783301,1144818,370.27,85.561,3867,3846,3857,21,0,92.2,33.4,87.0,30.6,none,none,80.2,26.8,-3858,3854,-3860,3854,-3862,3857,-3862,3857,-3863,3859,-3863,3860,-3865,3860,-3865,3859,-3865,3861,-3865,3860,-3867,3861,-3866,3862,-3867,3860,-3866,3859,-3865,3863,-3865,3862,-3865,3861,-3865,3863,-3863,3859,-3862,3858,-3862,3859,-3864,3861,-3860,3856,-3858,3855,-3851,3846,-3854,3849,-3855,3850,-3856,3850,-3860,3851,-3861,3850,-3856,3849,-3861,3851,-3863,3854,-3862,3851,-3863,3853,-3861,3852,-3864,3846,-3862,3848,-3861,3850,-3864,3848,-3863,3850,-3860,3849,-3858,3850,-3861,3850,-3856,3850,-3855,3847,-3856,3849,-3855,3848,-0.52,SJNFAAZE1U0005576,117.67,13.04,9017.1318359375,78,75,0,0,0,0,15.5,99.17,-154507,78,1528021070.700,25840,2,1,0,4,0,0,0,0,4,370.24,370.24,1F,1,1,1,0080,81,40,40,0,0,19,39.50
03/06/2018 11:17:54,54 58.53373,-1 31.10137,301,0,396,782651,1144818,370.94,62.705,3873,3854,3864,19,0,92.2,33.4,87.2,30.7,none,none,80.2,26.8,-3864,3862,-3866,3860,-3869,3865,-3869,3864,-3869,3866,-3870,3867,-3872,3867,-3873,3866,-3872,3867,-3872,3867,-3873,3867,-3873,3868,-3873,3867,-3873,3866,-3872,3869,-3871,3869,-3871,3868,-3870,3869,-3870,3866,-3870,3866,-3870,3865,-3871,3868,-3867,3863,-3866,3861,-3861,3854,-3863,3857,-3863,3856,-3865,3857,-3866,3858,-3866,3858,-3863,3857,-3869,3857,-3871,3860,-3868,3858,-3870,3859,-3868,3859,-3871,3855,-3869,3856,-3870,3856,-3871,3856,-3870,3856,-3867,3857,-3865,3857,-3869,3858,-3864,3858,-3862,3856,-3864,3855,-3863,3855,-0.46,SJNFAAZE1U0005576,117.67,13.04,9018.7412109375,78,75,0,0,0,0,15.5,99.17,-154507,79,1528021074.255,20160,2,1,0,5,0,0,0,0,4,370.99,370.99,1F,1,1,1,0080,81,40,40,0,0,19,25.00
03/06/2018 11:17:58,54 58.53373,-1 31.10137,301,0,396,782313,1144818,373.25,13.999,3895,3878,3888,17,0,92.4,33.6,87.2,30.7,none,none,80.4,26.9,-3888,3886,-3890,3884,-3893,3888,-3892,3886,-3893,3888,-3893,3889,-3895,3890,-3895,3888,-3894,3889,-3894,3888,-3895,3888,-3895,3889,-3895,3890,-3894,3888,-3894,3890,-3894,3891,-3894,3890,-3894,3891,-3892,3888,-3893,3888,-3893,3889,-3894,3889,-3890,3887,-3890,3884,-3885,3879,-3887,3882,-3889,3882,-3889,3881,-3891,3882,-3892,3881,-3891,3880,-3893,3881,-3893,3883,-3892,3881,-3894,3882,-3891,3883,-3891,3880,-3894,3879,-3892,3880,-3895,3878,-3894,3880,-3890,3879,-3889,3879,-3891,3881,-3889,3882,-3887,3878,-3888,3882,-3888,3879,-0.48,SJNFAAZE1U0005576,117.67,13.04,9018.7412109375,78,75,0,0,0,0,15.0,99.17,-154507,79,1528021078.038,6920,2,1,0,5,0,0,0,0,4,372.94,372.94,1F,1,1,1,0080,81,40,40,0,0,19,-7.75
03/06/2018 11:18:01,54 58.53373,-1 31.10137,301,0,396,782476,1144818,376.03,-50.086,3925,3906,3917,19,0,92.4,33.6,87.4,30.8,none,none,80.4,26.9,3916,-3923,3913,-3920,3917,3921,3919,-3919,3917,-3921,3918,-3922,3917,-3925,3916,-3924,3918,-3924,3917,-3923,3918,-3923,3918,3924,3917,-3925,3917,-3924,3918,-3923,3919,-3924,3919,3922,3919,-3923,3919,-3922,3917,-3921,3918,-3921,3920,-3923,3917,-3920,3915,-3917,3912,-3919,3913,3921,3913,-3920,3915,-3917,3912,-3920,3914,-3920,3910,3921,3912,-3921,-3913,3924,-3912,-3921,-3913,3922,-3912,3921,-3906,3923,-3910,3923,3908,-3923,3911,3923,3909,-3923,3908,-3920,3910,-3920,3912,-3918,3914,-3921,3911,3918,3911,-3921,3910,-3916,-0.46,SJNFAAZE1U0005576,117.67,13.04,9018.7412109375,78,75,0,0,0,0,15.5,99.17,-154514,79,1528021081.698,0,2,1,0,5,0,0,0,0,4,375.81,375.81,1F,1,1,1,0080,81,40,40,0,0,19,-50.75
03/06/2018 11:18:05,54 58.53373,-1 31.10137,301,0,396,782394,1144818,371.04,100.166,3877,3853,3865,24,0,92.6,33.7,87.2,30.7,none,none,80.4,26.9,3859,-3870,3862,-3868,3863,3868,3868,-3868,3865,3872,3866,-3872,3866,-3876,3866,-3875,3866,-3874,3868,-3874,3868,-3874,3867,-3874,3869,-3877,3867,3876,3867,-3874,3869,-3875,3868,-3873,3868,-3873,3868,3872,3866,-3871,3866,-3869,3866,-3874,3864,-3869,3862,-3864,3855,-3862,3853,-3866,3857,-3860,3858,3863,3862,-3866,3858,-3864,3855,-3866,3858,-3870,3860,-3869,3859,3869,3860,-3870,3858,-3867,3866,-3870,3856,-3870,3857,3869,3857,-3868,3856,-3870,3854,-3867,3856,-3867,3859,-3869,3856,-3863,3854,-3863,3855,-3863,3854,3861,-0.43,SJNFAAZE1U0005576,117.67,13.04,9018.7412109375,78,75,0,0,0,0,15.0,99.17,-154514,79,1528021085.449,34040,2,1,0,5,0,0,0,0,4,370.97,370.97,1F,1,1,1,0080,81,40,40,0,0,19,54.75
03/06/2018 11:18:09,54 58.53373,-1 31.10137,301,0,396,781887,1144818,371.04,67.863,3876,3853,3865,23,0,92.6,33.7,87.4,30.8,none,none,80.4,26.9,3859,-3869,3860,3868,3863,3869,3868,-3869,3864,-3872,3866,-3872,3868,3875,3867,-3873,3867,-3874,3867,-3874,3868,-3875,3867,-3875,3868,-3876,3867,-3876,3867,-3875,3868,3874,3868,-3872,3867,-3874,3866,-3872,3865,-3872,3866,3870,3867,-3873,3862,-3868,3861,-3864,3854,-3862,3854,-3864,3855,3861,3857,-3862,3860,-3866,3859,-3864,3854,-3865,3858,-3869,3860,-3871,3857,-3868,3860,-3868,3857,3868,3865,-3868,3855,-3869,3855,-3870,3858,-3868,3857,3869,3853,-3866,3855,-3865,3858,-3867,3855,-3863,3853,-3862,3854,-3864,3853,-3860,-0.48,SJNFAAZE1U0005576,117.67,13.04,9018.7412109375,78,75,0,0,0,0,15.0,99.17,-154514,79,1528021089.068,16760,2,1,0,5,0,0,0,0,4,371.81,371.81,1F,1,1,1,0080,82,40,40,0,0,19,60.50
