Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:18:12,54 58.53373,-1 31.10137,301,0,395,781341,1144818,369.12,124.648,3858,3831,3845,27,0,92.6,33.7,87.4,30.8,none,none,80.4,26.9,3838,-3850,3840,-3849,3842,3849,3847,3849,3845,-3853,3845,-3854,3848,-3856,3846,-3856,3846,3855,3848,-3856,3848,-3856,3847,-3856,3847,-3858,3847,-3857,3846,-3855,3849,-3855,3846,-3852,3848,3854,3847,-3853,3846,-3852,3845,-3850,3846,-3853,3842,-3848,3838,3845,3832,-3841,3831,-3843,3834,-3839,3837,-3841,3841,3846,3836,-3842,3833,-3848,3837,-3849,3839,-3850,3837,-3852,3840,-3851,3837,-3849,3848,-3850,3834,3850,3836,-3851,3836,-3852,3837,-3850,3831,-3847,3835,3849,3838,-3852,3833,-3844,3832,-3844,3832,-3843,3831,-3840,-0.45,SJNFAAZE1U0005576,117.67,13.04,9018.7412109375,78,75,0,0,0,0,15.0,99.17,-154514,79,1528021092.620,28360,2,1,0,5,0,0,0,0,4,369.78,369.78,1F,1,1,1,0080,82,40,40,0,0,19,95.25
03/06/2018 11:18:16,54 58.53373,-1 31.10137,301,0,395,780118,1144818,368.06,139.602,3847,3819,3834,28,0,92.6,33.7,87.4,30.8,none,none,80.4,26.9,3827,-3840,3829,-3838,3832,3839,3837,-3840,3835,-3844,3834,3844,3836,-3845,3835,-3846,3836,-3845,3836,-3845,3837,-3846,3837,-3846,3837,-3847,3835,-3846,3835,-3845,3838,-3846,3837,3844,3837,-3843,3837,-3843,3834,-3843,3835,-3840,3835,-3843,3832,-3839,3829,-3834,3822,-3830,3819,3832,3822,-3829,3825,-3831,3831,-3836,3828,-3833,3821,3837,3826,-3839,3828,-3840,3827,-3840,3830,-3840,3827,-3839,3835,-3839,3822,-3839,3824,-3843,3826,3840,3825,-3841,3821,-3838,3824,-3837,3828,-3840,3822,3833,3822,-3833,3821,-3834,3821,-3830,-0.46,SJNFAAZE1U0005576,117.67,13.04,9018.7412109375,78,75,0,0,0,0,15.0,99.17,-154514,79,1528021096.073,42280,2,1,0,5,0,0,0,0,4,368.07,368.07,1F,1,1,1,0080,82,40,40,0,0,19,76.50
03/06/2018 11:18:19,54 58.53373,-1 31.10137,301,0,394,779033,1144818,368.45,119.692,3850,3826,3838,24,0,92.6,33.7,87.4,30.8,none,none,80.4,26.9,-3836,3836,-3841,3835,-3842,3837,-3844,3838,-3843,3841,-3844,3842,-3847,3840,-3847,3841,-3846,3842,-3847,3842,-3847,3841,-3847,3843,-3848,3843,-3848,3841,-3846,3843,-3846,3843,-3845,3842,-3845,3843,-3845,3842,-3846,3841,-3844,3838,-3844,3843,-3840,3836,-3839,3834,-3833,3826,-3833,3830,-3835,3828,-3836,3831,-3840,3832,-3839,3829,-3836,3831,-3842,3832,-3844,3833,-3841,3836,-3843,3835,-3839,3835,-3850,3829,-3841,3831,-3842,3830,-3844,3830,-3842,3830,-3839,3831,-3837,3831,-3840,3836,-3835,3830,-3834,3830,-3835,3828,-3833,3828,-0.47,SJNFAAZE1U0005576,117.67,13.04,9018.7412109375,78,75,0,0,0,0,15.0,99.17,-154514,79,1528021099.388,37320,2,1,0,5,0,0,0,0,4,368.18,368.18,1F,1,1,1,0080,82,40,40,0,0,19,46.25
03/06/2018 11:18:22,54 58.53373,-1 31.10137,301,0,394,778483,1144818,371.52,30.601,3878,3861,3870,17,0,92.6,33.7,87.6,30.9,none,none,80.6,27.0,-3870,3869,-3872,3866,-3873,3869,-3874,3870,-3875,3871,-3875,3872,-3876,3872,-3877,3871,-3877,3873,-3876,3873,-3877,3872,-3878,3874,-3878,3873,-3877,3871,-3876,3874,-3877,3874,-3876,3873,-3876,3875,-3875,3871,-3875,3871,-3875,3870,-3876,3873,-3872,3868,-3871,3866,-3867,3862,-3868,3864,-3870,3863,-3870,3863,-3872,3865,-3872,3863,-3870,3862,-3873,3864,-3876,3866,-3873,3867,-3876,3867,-3873,3866,-3876,3861,-3874,3863,-3876,3864,-3876,3863,-3875,3864,-3871,3864,-3870,3863,-3873,3864,-3870,3864,-3869,3862,-3869,3863,-3867,3862,-0.48,SJNFAAZE1U0005576,117.67,13.04,9018.7412109375,78,75,0,0,0,0,15.0,99.17,-154514,79,1528021102.832,10400,2,1,0,5,0,0,0,0,4,371.50,371.50,1F,1,1,1,0080,82,40,40,0,0,19,13.25
03/06/2018 11:18:26,54 58.53373,-1 31.10137,301,0,394,778229,1144818,372.00,25.626,3884,3866,3875,18,0,92.6,33.7,87.6,30.9,none,none,80.6,27.0,-3875,3875,-3879,3871,-3880,3875,-3881,3874,-3881,3876,-3881,3877,-3883,3877,-3883,3877,-3883,3877,-3884,3877,-3884,3876,-3883,3878,-3884,3877,-3884,3877,-3884,3879,-3882,3879,-3882,3877,-3881,3879,-3882,3877,-3881,3876,-3880,3875,-3881,3877,-3878,3873,-3876,3873,-3872,3867,-3875,3869,-3876,3867,-3875,3868,-3879,3869,-3879,3868,-3876,3867,-3880,3869,-3882,3870,-3879,3869,-3879,3869,-3878,3871,-3881,3866,-3880,3866,-3881,3866,-3881,3866,-3880,3867,-3878,3868,-3876,3867,-3878,3870,-3875,3868,-3873,3866,-3875,3867,-3875,3867,-0.46,SJNFAAZE1U0005576,117.68,13.04,9018.7412109375,78,75,0,0,0,0,15.0,99.17,-154514,79,1528021106.521,8800,2,1,0,5,0,0,0,0,4,372.01,372.01,1F,1,1,1,0080,82,40,40,0,0,19,10.25
03/06/2018 11:18:30,54 58.53373,-1 31.10137,301,0,394,778026,1144818,372.77,17.966,3892,3873,3883,19,0,92.6,33.7,87.6,30.9,none,none,80.6,27.0,-3884,3881,-3885,3879,-3888,3881,-3889,3882,-3889,3883,-3889,3884,-3890,3884,-3891,3884,-3890,3884,-3891,3883,-3891,3884,-3891,3884,-3892,3884,-3892,3883,-3891,3885,-3890,3885,-3890,3885,-3889,3886,-3889,3883,-3889,3884,-3889,3882,-3890,3886,-3887,3881,-3886,3879,-3880,3874,-3883,3876,-3883,3876,-3883,3875,-3887,3877,-3888,3876,-3883,3876,-3888,3875,-3890,3879,-3888,3877,-3888,3878,-3887,3877,-3889,3873,-3890,3873,-3888,3874,-3890,3875,-3889,3875,-3887,3875,-3884,3875,-3886,3877,-3883,3877,-3882,3874,-3884,3875,-3884,3873,-0.46,SJNFAAZE1U0005576,117.68,13.04,9018.7412109375,78,75,0,0,0,0,15.0,99.17,-154514,79,1528021110.415,5840,2,0,0,0,0,0,0,0,4,372.60,372.60,1F,1,1,1,0080,82,40,40,0,0,19,5.25
03/06/2018 11:18:34,54 58.53373,-1 31.10137,301,0,394,777874,1144818,372.96,17.905,3897,3874,3885,23,0,92.8,33.8,87.6,30.9,none,none,80.8,27.1,-3882,3892,-3881,3889,-3884,3890,-3887,3889,-3885,3891,-3885,3892,-3886,3893,-3885,3893,-3885,3893,-3885,3893,-3887,3893,-3886,3893,-3887,3897,-3885,3894,3886,-3893,3888,3893,3887,-3892,3887,-3893,3887,-3892,3885,-3892,3886,-3891,3888,3893,3884,-3889,3882,-3886,3878,-3885,3877,-3887,3879,3884,3881,-3884,-3881,3887,-3881,-3887,-3876,3889,-3878,3890,-3881,3892,-3878,3890,-3881,3891,-3879,3891,-3880,3890,-3876,3891,-3875,3891,-3878,3892,-3877,3890,-3874,3888,-3876,3887,-3878,3888,-3878,3887,-3877,3886,-3877,3887,-3875,3883,-0.46,SJNFAAZE1U0005576,117.68,13.04,9018.7412109375,78,75,0,0,0,0,15.0,99.17,-154514,79,1528021114.312,5200,2,0,0,0,0,0,0,0,4,372.92,372.92,1F,1,1,1,0080,83,40,40,0,0,19,11.75
03/06/2018 11:18:38,54 58.53373,-1 31.10137,301,0,393,777651,1144818,372.48,30.326,3892,3868,3880,24,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,3876,3886,3876,-3884,3880,3884,3882,-3884,3879,-3887,3880,-3887,3881,-3890,3880,-3888,3881,-3888,3882,3889,3882,-3889,3882,-3888,3883,-3892,3881,-3889,3882,3888,3883,-3889,3882,-3888,3882,-3888,3882,-3887,3881,-3886,3880,-3884,3882,-3887,3878,-3883,3877,3880,3871,-3879,3871,-3882,3872,-3879,3873,-3879,3875,-3882,3875,-3881,3871,-3884,3872,-3885,3875,-3887,3874,-3886,3875,3885,3872,-3885,3876,-3886,3871,-3887,3871,-3886,3872,-3886,3872,-3886,3868,-3883,3871,-3883,3874,3884,3872,-3881,3869,-3880,3871,-3880,3869,-3877,-0.50,SJNFAAZE1U0005576,117.68,13.04,9018.7412109375,78,75,0,0,0,0,15.0,99.17,-154514,79,1528021118.308,8520,2,0,0,0,0,0,0,0,4,372.60,372.60,1F,1,1,1,0080,83,40,40,0,0,19,17.00
03/06/2018 11:18:42,54 58.53373,-1 31.10137,301,0,393,777253,1144818,371.62,55.503,3882,3859,3871,23,0,92.8,33.8,87.6,30.9,none,none,80.8,27.1,3867,-3877,3867,-3874,3870,3874,3873,-3874,3871,-3878,3872,-3878,3872,-3881,3872,-3880,3872,-3880,3873,-3880,3874,-3880,3873,3879,3873,-3882,3872,-3882,3873,-3880,3874,-3879,3875,3878,3873,-3879,3874,-3878,3871,-3878,3872,-3876,3873,-3877,3870,-3875,3868,-3871,3861,-3869,3861,3871,3862,-3870,3864,-3869,3867,-3873,3865,-3870,3860,3874,3864,-3876,3866,-3878,3864,-3877,3866,-3877,3864,-3875,3868,3876,3861,-3877,3862,-3878,3863,-3877,3863,-3877,3859,-3875,3862,-3874,3865,-3875,3863,-3872,3861,3871,3861,-3872,3860,-3868,-0.48,SJNFAAZE1U0005576,117.68,13.04,9018.7412109375,78,75,0,0,0,0,15.0,99.17,-154514,79,1528021122.133,15000,2,0,0,0,0,0,0,0,4,371.71,371.71,1F,1,1,1,0080,83,40,40,0,0,19,25.75
03/06/2018 11:18:45,54 58.53373,-1 31.10137,301,0,393,776766,1144818,371.52,53.855,3881,3859,3870,22,0,93.0,33.9,87.8,31.0,none,none,80.8,27.1,3865,-3875,3865,-3873,3868,3873,3873,-3873,3869,3876,3870,-3878,3871,-3879,3871,-3879,3871,-3878,3872,-3879,3872,-3879,3872,-3879,3872,-3881,3871,3880,3871,-3879,3872,-3878,3873,-3878,3872,-3877,3870,3878,3871,-3877,3870,-3875,3872,-3878,3868,-3873,3867,-3870,3861,-3868,3860,-3870,3862,-3868,3863,3869,3867,-3871,3864,-3870,3859,-3873,3863,-3874,3865,-3876,3863,3875,3865,-3875,3863,-3874,3866,-3875,3860,-3876,3860,3877,3862,-3876,3861,-3876,3859,-3873,3860,-3873,3864,-3873,3861,-3871,3860,-3870,3860,-3870,3859,3866,-0.48,SJNFAAZE1U0005576,117.68,13.04,9018.7412109375,78,75,0,0,0,0,15.0,99.17,-154514,79,1528021125.887,16200,2,1,0,4,0,0,0,0,4,371.49,371.49,1F,1,1,1,0080,83,40,40,0,0,19,25.75
03/06/2018 11:18:49,54 58.53373,-1 31.10137,301,0,393,776695,1144818,373.92,-45.233,3905,3884,3895,21,0,93.0,33.9,87.8,31.0,none,none,80.8,27.1,3893,-3902,3892,3899,3894,3899,3897,-3898,3895,-3901,3894,-3901,3896,3904,3895,-3904,3896,-3902,3896,-3904,3897,-3904,3896,-3903,3896,-3905,3895,-3905,3896,-3901,3898,3903,3898,-3901,3897,-3902,3896,-3902,3895,-3901,3896,3899,3898,-3902,3894,-3899,3894,-3895,3888,-3895,3888,-3897,3888,-3895,3890,-3894,3891,-3897,3890,3897,3886,-3899,3889,-3900,3890,-3902,3889,-3900,3890,-3900,3889,3900,3889,-3901,3886,-3901,3886,-3901,3887,-3902,3887,3900,3884,-3899,3885,-3897,3888,-3898,3887,-3897,3886,-3894,3886,-3897,3885,-3892,-0.51,SJNFAAZE1U0005576,117.68,13.04,9018.7412109375,78,75,0,0,0,0,15.0,99.17,-154514,79,1528021129.869,0,2,1,0,4,0,0,0,0,4,375.34,375.34,1F,1,1,1,0080,83,40,40,0,0,19,24.75
03/06/2018 11:18:53,54 58.53373,-1 31.10137,301,0,393,776324,1144818,372.00,49.308,3883,3864,3875,19,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,-3874,3873,-3877,3871,-3879,3875,-3879,3874,-3881,3876,-3880,3878,-3882,3878,-3882,3878,-3882,3878,-3881,3878,-3883,3877,-3882,3879,-3882,3878,-3883,3877,-3883,3879,-3880,3880,-3881,3879,-3881,3880,-3881,3877,-3879,3876,-3880,3875,-3881,3878,-3877,3874,-3876,3872,-3871,3866,-3872,3868,-3873,3867,-3874,3867,-3876,3869,-3876,3868,-3874,3868,-3878,3868,-3879,3871,-3878,3869,-3878,3871,-3877,3871,-3880,3867,-3879,3868,-3877,3868,-3880,3867,-3879,3868,-3876,3868,-3874,3867,-3877,3870,-3874,3869,-3871,3864,-3874,3866,-3872,3865,-0.49,SJNFAAZE1U0005576,117.68,13.04,9018.7412109375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021133.735,15920,2,1,0,5,0,0,0,0,4,372.04,372.04,1F,1,1,1,0080,83,40,40,0,0,19,26.50
03/06/2018 11:18:57,54 58.53373,-1 31.10137,301,0,393,775895,1144818,371.71,49.766,3881,3862,3872,19,0,93.0,33.9,87.8,31.0,none,none,80.8,27.1,-3871,3870,-3874,3868,-3875,3872,-3876,3871,-3876,3873,-3876,3874,-3879,3874,-3879,3874,-3879,3874,-3879,3875,-3880,3875,-3879,3876,-3880,3875,-3881,3875,-3878,3877,-3879,3876,-3878,3875,-3879,3877,-3878,3873,-3877,3873,-3877,3872,-3878,3875,-3874,3871,-3873,3868,-3867,3862,-3869,3864,-3870,3865,-3871,3864,-3874,3866,-3873,3865,-3870,3863,-3875,3866,-3876,3868,-3874,3866,-3876,3867,-3874,3867,-3876,3863,-3875,3864,-3875,3865,-3877,3866,-3876,3865,-3873,3865,-3871,3864,-3873,3865,-3871,3865,-3868,3863,-3870,3864,-3869,3862,-0.47,SJNFAAZE1U0005576,117.68,13.04,9018.7412109375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021137.506,14800,2,1,0,5,0,0,0,0,4,371.87,371.87,1F,1,1,1,0080,83,40,40,0,0,19,30.75
03/06/2018 11:19:01,54 58.53373,-1 31.10137,301,0,392,775348,1144818,371.04,64.078,3875,3855,3865,20,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,-3864,3863,-3868,3861,-3870,3864,-3870,3865,-3869,3866,-3871,3867,-3873,3868,-3874,3867,-3873,3867,-3872,3866,-3873,3868,-3873,3870,-3875,3868,-3874,3867,-3873,3870,-3873,3869,-3872,3867,-3871,3869,-3872,3866,-3871,3866,-3871,3865,-3870,3868,-3867,3863,-3865,3861,-3861,3856,-3863,3858,-3864,3856,-3865,3857,-3868,3858,-3866,3856,-3865,3856,-3869,3858,-3871,3860,-3868,3861,-3870,3859,-3867,3860,-3874,3856,-3871,3856,-3871,3856,-3871,3856,-3870,3856,-3867,3856,-3865,3857,-3869,3859,-3864,3857,-3863,3855,-3864,3855,-3863,3855,-0.46,SJNFAAZE1U0005576,117.68,13.04,9018.7412109375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021141.125,19040,2,1,0,5,0,0,0,0,4,371.10,371.10,1F,1,1,1,0080,83,40,40,0,0,19,37.00
03/06/2018 11:19:04,54 58.53373,-1 31.10137,301,0,392,774759,1144818,370.56,71.464,3870,3850,3860,20,0,93.0,33.9,87.6,30.9,none,none,81.0,27.2,-3859,3858,-3862,3856,-3864,3859,-3865,3859,-3864,3862,-3865,3862,-3867,3863,-3867,3862,-3868,3863,-3868,3862,-3868,3863,-3869,3865,-3870,3864,-3869,3862,-3867,3864,-3867,3865,-3867,3863,-3866,3865,-3866,3862,-3865,3861,-3865,3860,-3866,3863,-3862,3858,-3861,3856,-3854,3850,-3857,3852,-3858,3852,-3859,3852,-3863,3854,-3860,3852,-3859,3854,-3864,3854,-3865,3855,-3862,3856,-3866,3856,-3862,3855,-3869,3852,-3863,3852,-3864,3853,-3865,3854,-3864,3853,-3860,3852,-3860,3854,-3864,3857,-3858,3853,-3855,3851,-3857,3850,-3856,3851,-0.50,SJNFAAZE1U0005576,117.68,13.04,9020.3505859375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021144.605,21480,2,1,0,5,0,0,0,0,4,370.57,370.57,1F,1,1,1,0080,83,40,40,0,0,19,37.75
03/06/2018 11:19:08,54 58.53373,-1 31.10137,301,0,392,774141,1144818,370.27,72.532,3868,3845,3857,23,0,93.0,33.9,87.8,31.0,none,none,80.8,27.1,3852,-3861,3852,-3859,3855,3862,3859,-3861,3857,-3864,3857,-3866,3858,-3867,3858,-3867,3859,-3868,3860,-3866,3861,-3866,3860,3867,-3860,-3868,3858,-3867,-3859,3865,-3860,3866,-3860,3865,-3860,3865,-3859,3864,-3857,3864,-3858,3863,-3859,3864,-3855,3860,-3853,3856,-3848,3854,-3847,3858,-3848,3856,-3850,3854,-3851,3859,-3850,3857,-3847,3861,-3849,3861,-3851,3864,-3849,3861,-3852,3864,-3850,3861,-3853,3861,-3846,3862,3847,-3866,3849,3863,3849,-3863,3845,-3860,3848,-3861,3851,-3860,3847,-3859,3847,3856,3847,-3857,3845,-3854,-0.50,SJNFAAZE1U0005576,117.68,13.04,9020.3505859375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021148.314,21440,2,1,0,5,0,0,0,0,4,370.34,370.34,1F,1,1,1,0080,83,40,40,0,0,19,41.50
03/06/2018 11:19:11,54 58.53373,-1 31.10137,301,0,391,773449,1144818,369.60,80.008,3862,3839,3850,23,0,93.0,33.9,87.8,31.0,none,none,81.0,27.2,3844,-3854,3846,-3853,3849,3855,3852,-3854,3850,3857,3852,-3858,3853,-3859,3852,-3860,3852,-3861,3853,-3859,3854,-3859,3855,-3860,3854,-3862,3852,-3861,3852,-3861,3854,-3859,3854,-3859,3854,-3859,3852,-3858,3851,3858,3851,-3856,3852,-3858,3849,-3854,3847,-3850,3840,3846,3839,-3850,3841,-3848,3844,-3847,3845,-3852,3845,-3850,3839,-3852,3843,-3855,3846,-3857,3844,3853,3845,-3856,3845,-3854,3846,-3853,3841,-3855,3840,3856,3843,-3855,3843,-3855,3839,-3853,3840,-3852,3845,-3851,3841,-3850,3840,-3848,3839,-3849,3839,3847,-0.49,SJNFAAZE1U0005576,117.68,13.04,9020.3505859375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021151.988,23360,2,1,0,5,0,0,0,0,4,369.77,369.77,1F,1,1,1,0080,83,40,40,0,0,19,45.75
03/06/2018 11:19:15,54 58.53373,-1 31.10137,301,0,391,772721,1144818,369.89,70.701,3865,3843,3853,22,0,93.0,33.9,87.8,31.0,none,none,81.0,27.2,3847,-3857,3849,3856,3852,3857,3856,-3856,3854,-3860,3855,-3862,3854,-3863,3855,3862,3855,-3863,3856,-3862,3856,-3863,3856,-3863,3857,3865,3855,-3864,3856,-3862,3859,-3863,3857,-3861,3858,-3862,3855,-3861,3854,-3860,3854,-3858,3856,3861,3852,-3857,3850,-3853,3843,-3850,3843,-3853,3845,3850,3846,-3851,3849,-3855,3848,-3852,3844,-3856,3847,-3857,3849,-3859,3847,-3857,3849,-3857,3847,3857,3851,-3857,3844,-3858,3844,-3858,3846,-3856,3846,3858,3843,-3855,3844,-3855,3847,-3856,3844,-3854,3843,-3850,3843,-3853,3843,-3850,-0.49,SJNFAAZE1U0005576,117.68,13.04,9020.3505859375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021155.640,23080,2,1,0,5,0,0,0,0,4,369.90,369.90,1F,1,1,1,0080,83,40,40,0,0,19,34.00
03/06/2018 11:19:19,54 58.53373,-1 31.10137,301,0,391,772240,1144818,370.94,43.265,3874,3852,3864,22,0,93.0,33.9,87.8,31.0,none,none,81.0,27.2,3858,3869,3859,-3867,3861,3866,3865,-3867,3862,-3869,3863,-3871,3865,-3872,3865,-3873,3866,-3871,3865,3871,3865,-3871,3866,-3873,3866,-3874,3864,-3873,3866,3872,3867,-3872,3866,-3870,3865,-3871,3866,-3870,3865,-3870,3864,-3868,3866,-3871,3862,-3867,3861,3863,3854,-3862,3855,-3864,3855,-3862,3857,-3861,3859,3865,3858,-3864,3855,-3868,3857,-3868,3859,-3870,3856,-3870,3859,-3869,3856,-3867,3860,-3869,3854,3869,3853,-3871,3855,-3869,3854,-3869,3852,-3868,3854,3867,3857,-3867,3855,-3865,3853,-3864,3853,-3864,3853,-3860,-0.52,SJNFAAZE1U0005576,117.68,13.04,9020.3505859375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021159.198,14960,2,1,0,5,0,0,0,0,4,370.78,370.78,1F,1,1,1,0080,83,40,40,0,0,19,17.75
03/06/2018 11:19:23,54 58.53373,-1 31.10137,301,0,391,771958,1144818,371.81,23.398,3884,3861,3873,23,0,92.8,33.8,87.8,31.0,none,none,81.0,27.2,3869,-3878,3868,-3876,3871,3877,3874,-3876,3872,-3880,3872,-3880,3873,-3882,3874,-3881,3873,-3881,3873,-3881,3874,-3881,3873,3881,3875,-3884,3872,-3882,3874,-3880,3874,-3882,3875,3879,3874,-3879,3874,-3879,3872,-3879,3873,-3877,3875,-3880,3870,-3876,3869,-3872,3865,-3872,3864,3874,3866,-3871,3867,-3872,3869,-3875,3867,-3874,3863,3876,3865,-3878,3867,-3880,3865,-3878,3868,-3878,3866,-3876,3866,-3878,3863,-3879,3864,-3879,3866,3877,3864,-3878,3861,-3876,3863,-3876,3867,-3877,3865,3875,3863,-3873,3863,-3873,3863,-3870,-0.51,SJNFAAZE1U0005576,117.68,13.04,9020.3505859375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021163.058,8320,2,1,0,5,0,0,0,0,4,371.81,371.81,1F,1,1,1,0080,83,40,40,0,0,19,12.25
03/06/2018 11:19:26,54 58.53373,-1 31.10137,301,0,390,771690,1144818,369.89,69.022,3863,3841,3853,22,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,-3852,3851,-3856,3849,-3858,3855,-3857,3853,-3859,3856,-3859,3857,-3862,3856,-3861,3855,-3862,3857,-3861,3855,-3862,3855,-3863,3857,-3863,3856,-3862,3855,-3862,3858,-3860,3858,-3861,3857,-3860,3858,-3858,3856,-3858,3854,-3858,3854,-3859,3856,-3855,3852,-3854,3850,-3847,3841,-3849,3845,-3850,3844,-3851,3844,-3854,3846,-3856,3845,-3851,3844,-3857,3845,-3859,3849,-3856,3847,-3858,3849,-3856,3848,-3858,3843,-3856,3844,-3856,3845,-3859,3844,-3858,3846,-3854,3845,-3853,3844,-3857,3846,-3852,3845,-3849,3843,-3851,3843,-3851,3843,-0.50,SJNFAAZE1U0005576,117.68,13.04,9020.3505859375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021166.695,14960,2,1,0,5,0,0,0,0,4,370.58,370.58,1F,1,1,1,0080,83,40,40,0,0,19,44.75
03/06/2018 11:19:30,54 58.53373,-1 31.10137,301,0,390,771080,1144818,370.94,44.425,3872,3855,3864,17,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,-3863,3863,-3866,3861,-3868,3865,-3867,3864,-3868,3866,-3869,3867,-3871,3867,-3871,3866,-3870,3868,-3871,3866,-3872,3867,-3872,3869,-3872,3868,-3872,3867,-3870,3868,-3870,3868,-3870,3867,-3870,3869,-3869,3867,-3869,3866,-3869,3866,-3870,3868,-3867,3862,-3865,3861,-3859,3855,-3861,3857,-3863,3858,-3862,3857,-3866,3859,-3867,3857,-3862,3857,-3867,3858,-3870,3861,-3868,3859,-3869,3861,-3867,3861,-3868,3857,-3867,3857,-3867,3858,-3868,3857,-3868,3858,-3865,3858,-3863,3859,-3867,3859,-3862,3859,-3861,3855,-3862,3856,-3861,3856,-0.52,SJNFAAZE1U0005576,117.68,13.04,9020.3505859375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021170.215,15960,2,0,0,0,0,0,0,0,4,370.82,370.82,1F,1,1,1,0080,83,40,40,0,0,19,17.50
03/06/2018 11:19:33,54 58.53373,-1 31.10137,301,0,390,770808,1144818,372.00,16.623,3884,3866,3875,18,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,-3877,3874,-3878,3872,-3880,3874,-3880,3875,-3880,3876,-3881,3876,-3882,3877,-3883,3876,-3882,3877,-3882,3877,-3884,3876,-3882,3878,-3884,3876,-3884,3876,-3883,3877,-3882,3878,-3882,3877,-3881,3879,-3881,3876,-3881,3876,-3881,3876,-3882,3877,-3878,3873,-3877,3871,-3872,3867,-3874,3868,-3875,3868,-3876,3867,-3878,3869,-3878,3867,-3876,3867,-3880,3869,-3881,3870,-3879,3870,-3881,3869,-3879,3870,-3881,3866,-3880,3867,-3879,3866,-3882,3867,-3880,3866,-3877,3868,-3876,3866,-3880,3869,-3876,3869,-3875,3866,-3876,3867,-3874,3866,-0.48,SJNFAAZE1U0005576,117.68,13.04,9020.3505859375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021173.869,6720,2,0,0,0,0,0,0,0,4,371.97,371.97,1F,1,1,1,0080,83,40,40,0,0,19,7.25
03/06/2018 11:19:37,54 58.53373,-1 31.10137,301,0,390,770626,1144818,372.00,25.138,3884,3865,3875,19,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,-3877,3874,-3877,3872,-3880,3876,-3879,3874,-3880,3876,-3881,3877,-3883,3878,-3882,3877,-3883,3877,-3882,3877,-3884,3877,-3883,3879,-3884,3877,-3884,3876,-3882,3879,-3882,3879,-3881,3877,-3881,3879,-3881,3876,-3880,3875,-3880,3876,-3881,3877,-3877,3874,-3878,3872,-3872,3866,-3874,3868,-3876,3867,-3876,3867,-3877,3870,-3878,3868,-3875,3865,-3879,3868,-3881,3870,-3878,3869,-3880,3871,-3879,3870,-3880,3865,-3880,3866,-3880,3867,-3883,3867,-3880,3867,-3877,3867,-3877,3867,-3878,3868,-3876,3869,-3874,3866,-3876,3867,-3874,3866,-0.46,SJNFAAZE1U0005576,117.68,13.04,9020.3505859375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021177.774,7320,2,0,0,0,0,0,0,0,4,371.99,371.99,1F,1,1,1,0080,83,40,40,0,0,19,13.00
